,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COLB,0.235,0.748,0.905,-0.079,0.863,-0.461,0.949,0.302,0.002,0.793,0.436,0.618,0.662,0.64,0.102,-0.717,0.869,0.576,0.812,0.949,0.883,-0.545,0.496,0.973,0.066,0.608,-0.895,0.913,0.916,-0.59,0.861,0.958,0.191,-0.781,0.39,0.879,0.874,0.985,0.751,-0.34,0.332,0.919,0.951,0.935,0.541,0.822,-0.086,0.0,0.718,0.429,0.822,0.776,-0.223,0.588,0.71,-0.17,0.913,0.951,-0.821,0.636,0.746,0.532,0.581,0.826,-0.785,-0.039,-0.126,0.984,0.289,0.328,-0.13,0.908,0.972,-0.458,0.852,0.865,0.934,0.793,0.528,0.29,0.969,-0.611,-0.501,0.768,0.986,0.874,0.895,0.95,0.204,-0.676,0.973,0.852,0.978,0.686,0.644,0.865,0.981,0.82,0.428,0.821,-0.618,0.481,0.632,0.916,0.188,0.693,0.946,0.508,0.166,-0.817,-0.863,0.761,0.646,0.252,0.907,0.864,0.004,0.733,-0.609,0.816,0.85,0.803,-0.366,0.775,0.855,0.09,0.681,0.49,0.306,0.98,0.778,-0.557,0.713,0.244,0.418,0.873,-0.012,0.627,0.637,0.717,0.933,0.981,-0.153,-0.759,0.761,0.868,0.771,-0.177,0.136,-0.77,0.924,-0.243,-0.504,-0.553,0.914,0.951,0.913,0.745,-0.879,-0.557,0.835,0.857,0.947,-0.133,0.939,0.902,0.923,0.658,-0.452,0.968,0.804,-0.03,0.838,0.974,-0.104,0.561,-0.203,-0.185,0.395,-0.721,0.91,-0.084,0.561,0.902,-0.147,0.107,0.434,0.779,0.56,0.923,0.831,0.709,-0.392,0.977,-0.021,-0.894,0.86,0.897,0.62,0.942
COO,0.566,0.708,0.603,-0.205,0.771,-0.615,0.603,0.654,0.111,0.802,0.167,0.218,0.286,0.714,0.272,-0.349,0.834,0.665,0.707,0.795,0.7,-0.146,0.271,0.694,0.351,0.573,-0.579,0.591,0.749,-0.314,0.671,0.736,-0.265,-0.622,0.267,0.812,0.71,0.739,0.666,-0.317,0.628,0.654,0.613,0.639,0.224,0.639,-0.275,0.718,0.0,0.37,0.353,0.501,0.219,0.759,0.359,0.126,0.554,0.645,-0.64,0.76,0.409,0.044,0.092,0.369,-0.377,0.024,0.175,0.732,0.19,0.232,-0.226,0.659,0.659,-0.409,0.447,0.521,0.618,0.764,0.583,0.639,0.668,-0.392,-0.265,0.56,0.706,0.477,0.689,0.638,0.167,-0.455,0.787,0.703,0.749,0.641,0.207,0.727,0.757,0.818,0.249,0.634,-0.279,0.4,0.753,0.679,0.587,0.553,0.701,0.458,0.261,-0.683,-0.677,0.436,0.193,0.04,0.746,0.675,0.162,0.345,-0.609,0.335,0.679,0.723,-0.567,0.663,0.647,0.467,0.266,0.067,0.521,0.707,0.837,-0.681,0.726,-0.127,0.43,0.576,-0.117,0.58,0.475,0.51,0.683,0.729,-0.328,-0.535,0.824,0.517,0.708,-0.494,0.035,-0.51,0.786,-0.131,-0.335,-0.559,0.82,0.68,0.694,0.398,-0.532,-0.35,0.761,0.623,0.68,0.132,0.813,0.637,0.599,0.53,-0.182,0.696,0.43,-0.038,0.484,0.675,-0.374,0.607,-0.424,-0.004,0.611,-0.705,0.757,-0.147,0.209,0.773,0.075,0.377,-0.057,0.57,0.189,0.57,0.836,0.648,-0.545,0.771,-0.178,-0.757,0.825,0.581,0.322,0.692
CORT,0.189,0.455,0.236,0.444,0.461,0.282,0.548,-0.081,0.426,0.369,0.677,0.254,0.414,0.165,0.029,-0.299,0.374,0.546,0.53,0.44,0.414,0.079,-0.164,0.42,0.268,0.633,-0.48,0.532,0.531,0.261,0.729,0.543,0.444,0.03,0.135,0.401,0.438,0.444,0.134,0.088,0.196,0.394,0.375,0.524,0.738,0.206,-0.033,0.429,0.37,0.0,0.458,0.476,0.104,0.285,0.508,0.203,0.535,0.397,-0.415,0.368,0.681,0.361,0.349,0.576,-0.171,-0.45,-0.532,0.495,0.631,0.601,0.615,0.649,0.424,0.224,0.558,0.502,0.443,0.605,0.026,0.296,0.434,-0.344,-0.405,0.509,0.445,0.327,0.381,0.525,0.199,-0.261,0.381,0.264,0.416,0.1,0.471,0.513,0.522,0.331,0.707,0.245,0.053,0.791,0.159,0.52,0.248,0.058,0.304,0.471,0.46,-0.143,-0.352,0.258,0.631,0.11,0.561,0.671,0.27,0.514,-0.322,0.475,0.614,0.292,-0.022,0.267,0.56,0.07,0.253,0.242,0.478,0.463,0.362,0.119,0.419,0.394,0.679,0.595,0.025,-0.184,0.266,0.506,0.629,0.455,-0.116,-0.538,0.391,0.523,0.505,0.069,0.721,0.001,0.535,-0.021,-0.343,-0.352,0.406,0.53,0.305,0.705,-0.483,-0.094,0.429,0.603,0.502,-0.278,0.314,0.525,0.369,-0.067,-0.619,0.358,0.592,-0.062,0.279,0.498,-0.336,-0.139,-0.232,-0.057,0.117,0.074,0.377,0.101,0.367,0.209,0.635,0.107,0.606,0.258,0.53,0.364,0.428,0.523,0.243,0.344,-0.294,-0.263,0.341,0.579,0.833,0.554
CRMT,-0.192,0.711,0.726,0.095,0.595,-0.082,0.901,-0.181,0.053,0.503,0.642,0.713,0.735,0.225,-0.266,-0.849,0.603,0.33,0.689,0.667,0.644,-0.621,0.481,0.773,-0.135,0.568,-0.711,0.862,0.773,-0.373,0.738,0.811,0.644,-0.51,0.155,0.588,0.591,0.78,0.424,-0.294,-0.067,0.772,0.828,0.84,0.7,0.539,0.003,0.822,0.353,0.458,0.0,0.675,-0.546,0.181,0.824,-0.179,0.887,0.796,-0.728,0.192,0.818,0.797,0.77,0.928,-0.659,-0.243,-0.304,0.802,0.444,0.408,0.235,0.81,0.828,-0.074,0.87,0.828,0.782,0.52,0.131,-0.172,0.816,-0.607,-0.586,0.7,0.826,0.818,0.79,0.816,0.111,-0.579,0.742,0.649,0.752,0.436,0.801,0.663,0.792,0.544,0.504,0.743,-0.549,0.515,0.237,0.769,-0.166,0.401,0.72,0.363,0.199,-0.51,-0.686,0.706,0.778,0.337,0.668,0.791,-0.007,0.906,-0.329,0.945,0.807,0.528,0.062,0.71,0.806,-0.29,0.81,0.746,0.172,0.777,0.499,-0.122,0.378,0.594,0.404,0.799,0.156,0.276,0.528,0.599,0.8,0.764,-0.052,-0.65,0.358,0.882,0.681,0.239,0.394,-0.692,0.72,-0.02,-0.555,-0.26,0.614,0.766,0.654,0.807,-0.762,-0.399,0.567,0.708,0.798,-0.32,0.663,0.824,0.775,0.307,-0.638,0.766,0.924,-0.001,0.734,0.875,0.175,0.146,0.086,-0.423,-0.003,-0.295,0.625,0.206,0.769,0.601,-0.176,-0.196,0.779,0.651,0.82,0.829,0.495,0.518,0.036,0.746,0.031,-0.608,0.466,0.877,0.762,0.794
CRNX,0.072,0.503,0.794,0.022,0.662,-0.25,0.821,0.114,0.014,0.63,0.4,0.574,0.73,0.625,0.199,-0.507,0.674,0.275,0.579,0.739,0.735,-0.451,0.456,0.818,-0.057,0.429,-0.768,0.778,0.683,-0.521,0.808,0.809,0.252,-0.654,0.438,0.709,0.704,0.772,0.682,-0.131,0.188,0.639,0.787,0.776,0.5,0.713,0.069,0.776,0.501,0.476,0.675,0.0,-0.178,0.407,0.554,-0.298,0.816,0.756,-0.62,0.472,0.748,0.481,0.63,0.697,-0.605,0.084,-0.108,0.782,0.11,0.345,-0.08,0.78,0.759,-0.394,0.758,0.786,0.775,0.682,0.408,0.186,0.759,-0.471,-0.392,0.624,0.79,0.828,0.715,0.786,0.343,-0.671,0.732,0.647,0.778,0.594,0.638,0.671,0.762,0.57,0.4,0.671,-0.495,0.441,0.436,0.719,0.125,0.642,0.79,0.264,-0.033,-0.631,-0.593,0.649,0.654,0.389,0.743,0.683,-0.096,0.684,-0.374,0.73,0.655,0.731,-0.286,0.507,0.62,-0.13,0.59,0.36,0.163,0.805,0.524,-0.34,0.727,0.291,0.297,0.739,0.176,0.472,0.434,0.67,0.782,0.79,-0.02,-0.61,0.612,0.679,0.486,0.09,0.061,-0.546,0.674,-0.129,-0.159,-0.45,0.741,0.808,0.752,0.773,-0.635,-0.443,0.515,0.788,0.84,-0.173,0.756,0.801,0.791,0.565,-0.374,0.778,0.727,0.014,0.759,0.78,0.13,0.293,-0.099,0.001,0.288,-0.521,0.77,-0.062,0.564,0.727,0.005,0.12,0.486,0.725,0.423,0.805,0.619,0.579,-0.163,0.77,0.211,-0.717,0.656,0.717,0.627,0.795
CRTO,0.776,-0.224,-0.303,-0.236,0.14,-0.148,-0.335,0.61,0.299,0.21,-0.234,-0.549,-0.593,0.229,0.571,0.548,0.001,0.369,0.078,-0.005,-0.2,0.692,-0.53,-0.194,0.71,-0.137,0.107,-0.338,-0.052,0.14,-0.029,-0.145,-0.644,0.28,-0.049,0.123,-0.015,-0.143,0.125,0.374,0.632,-0.228,-0.358,-0.359,-0.238,-0.09,-0.184,-0.223,0.219,0.104,-0.546,-0.178,0.0,0.393,-0.309,0.512,-0.352,-0.26,0.235,0.488,-0.289,-0.596,-0.581,-0.385,0.412,-0.101,0.086,-0.155,0.087,0.072,-0.087,-0.174,-0.242,-0.044,-0.437,-0.341,-0.235,0.152,0.265,0.72,-0.243,0.412,0.402,-0.204,-0.181,-0.492,-0.186,-0.135,0.133,0.3,-0.14,-0.083,-0.158,0.01,-0.548,0.012,-0.111,0.07,-0.008,-0.336,0.556,0.189,0.126,-0.029,0.707,-0.106,-0.174,0.174,0.301,0.058,0.203,-0.424,-0.325,-0.353,0.019,-0.02,0.222,-0.545,-0.185,-0.503,-0.161,-0.105,-0.471,-0.247,-0.09,0.76,-0.696,-0.711,0.496,-0.148,0.116,-0.338,0.278,-0.668,-0.034,-0.093,-0.298,-0.003,-0.316,0.109,-0.195,-0.138,-0.201,0.028,0.268,-0.465,-0.07,-0.591,-0.026,0.366,-0.061,-0.255,0.072,-0.352,0.061,-0.137,-0.164,-0.204,0.226,0.118,0.125,-0.041,-0.168,0.277,-0.064,-0.215,-0.262,0.012,0.177,-0.244,-0.437,-0.132,-0.36,-0.299,-0.683,0.2,-0.585,0.525,0.546,-0.075,-0.044,-0.347,-0.662,-0.049,0.507,0.329,-0.517,-0.371,-0.455,-0.397,0.271,0.154,-0.336,-0.19,-0.396,0.061,0.164,-0.265,-0.24,-0.111
CRVL,0.704,0.326,0.573,-0.039,0.829,-0.582,0.426,0.732,0.348,0.692,-0.041,0.109,0.171,0.662,0.575,-0.026,0.617,0.737,0.564,0.735,0.665,-0.132,-0.068,0.578,0.414,0.249,-0.545,0.38,0.559,-0.353,0.509,0.591,-0.457,-0.529,0.411,0.659,0.732,0.613,0.668,0.147,0.805,0.519,0.556,0.455,0.128,0.585,0.021,0.588,0.759,0.285,0.181,0.407,0.393,0.0,0.134,0.01,0.395,0.58,-0.325,0.756,0.277,-0.044,-0.185,0.242,-0.38,0.109,-0.056,0.569,0.05,0.294,-0.34,0.515,0.514,-0.436,0.267,0.348,0.513,0.815,0.798,0.71,0.521,-0.261,-0.16,0.444,0.572,0.385,0.44,0.588,0.044,-0.322,0.645,0.469,0.609,0.397,0.212,0.641,0.608,0.762,0.331,0.266,-0.174,0.274,0.776,0.554,0.681,0.545,0.642,0.486,0.131,-0.731,-0.58,0.389,0.189,-0.016,0.62,0.528,0.515,0.037,-0.663,0.192,0.496,0.715,-0.613,0.397,0.521,0.693,0.136,-0.136,0.377,0.625,0.708,-0.657,0.792,-0.204,0.242,0.425,-0.323,0.675,0.488,0.632,0.534,0.623,-0.284,-0.474,0.762,0.371,0.348,-0.633,-0.054,-0.352,0.664,-0.553,-0.147,-0.489,0.725,0.652,0.684,0.309,-0.514,-0.538,0.609,0.55,0.586,0.487,0.69,0.468,0.474,0.571,0.092,0.578,0.192,-0.266,0.36,0.478,-0.464,0.622,-0.488,0.334,0.758,-0.713,0.681,-0.538,0.036,0.66,0.109,0.712,-0.237,0.371,-0.08,0.507,0.778,0.344,-0.453,0.59,-0.084,-0.674,0.755,0.407,0.229,0.546
CSCO,0.038,0.582,0.53,-0.075,0.581,-0.066,0.787,-0.063,0.123,0.52,0.622,0.529,0.464,0.153,-0.112,-0.723,0.55,0.438,0.752,0.63,0.472,-0.363,0.412,0.67,0.122,0.459,-0.703,0.713,0.748,-0.282,0.735,0.748,0.51,-0.31,0.129,0.578,0.483,0.698,0.473,-0.161,0.048,0.657,0.624,0.663,0.72,0.466,-0.038,0.71,0.359,0.508,0.824,0.554,-0.309,0.134,0.0,0.186,0.805,0.665,-0.646,0.334,0.738,0.682,0.693,0.849,-0.424,-0.295,-0.278,0.73,0.559,0.54,0.328,0.727,0.741,-0.103,0.715,0.73,0.677,0.47,0.03,-0.002,0.728,-0.367,-0.362,0.576,0.738,0.628,0.713,0.754,0.372,-0.406,0.674,0.565,0.659,0.437,0.599,0.666,0.737,0.532,0.471,0.627,-0.248,0.626,0.162,0.801,0.063,0.336,0.602,0.335,0.446,-0.332,-0.544,0.515,0.738,0.191,0.687,0.793,-0.063,0.796,-0.286,0.787,0.722,0.369,0.018,0.594,0.78,-0.095,0.54,0.494,0.391,0.702,0.491,-0.192,0.321,0.349,0.374,0.842,0.126,0.129,0.386,0.647,0.732,0.666,-0.039,-0.709,0.399,0.747,0.67,0.163,0.497,-0.498,0.654,-0.016,-0.594,-0.419,0.574,0.691,0.526,0.764,-0.65,-0.232,0.669,0.706,0.723,-0.469,0.577,0.733,0.664,0.267,-0.76,0.619,0.872,0.071,0.579,0.743,-0.069,0.21,-0.059,-0.214,0.153,-0.246,0.547,0.169,0.487,0.544,-0.001,-0.287,0.721,0.516,0.746,0.614,0.547,0.649,-0.111,0.653,-0.217,-0.474,0.482,0.749,0.705,0.769
CSQ,0.464,0.053,-0.416,-0.361,0.042,0.051,-0.2,0.314,0.393,0.208,0.183,-0.38,-0.527,-0.159,0.149,0.149,-0.011,0.333,0.292,-0.104,-0.394,0.505,-0.3,-0.227,0.713,0.072,0.155,-0.233,0.059,0.212,-0.011,-0.053,-0.156,0.498,-0.341,0.043,-0.24,-0.14,0.018,0.207,0.293,-0.191,-0.393,-0.304,0.092,-0.261,-0.263,-0.17,0.126,0.203,-0.179,-0.298,0.512,0.01,0.186,0.0,-0.189,-0.252,0.026,0.186,-0.085,-0.204,-0.238,-0.127,0.549,-0.4,0.023,-0.119,0.458,0.357,0.373,-0.144,-0.163,0.223,-0.306,-0.217,-0.248,-0.056,-0.152,0.348,-0.146,0.501,0.436,-0.191,-0.136,-0.463,-0.08,-0.134,0.303,0.423,-0.118,-0.013,-0.179,0.087,-0.356,0.041,-0.058,0.032,0.048,-0.142,0.682,0.41,-0.14,0.106,0.5,-0.318,-0.255,0.096,0.749,0.331,0.258,-0.424,-0.125,-0.322,-0.059,0.137,0.12,-0.138,0.016,-0.237,0.033,-0.321,-0.007,-0.048,0.139,0.49,-0.453,-0.451,0.682,-0.166,0.075,-0.133,-0.098,-0.415,-0.02,0.027,-0.086,-0.245,-0.307,0.111,-0.146,-0.18,-0.165,-0.093,0.021,-0.262,0.196,-0.237,0.363,0.279,-0.063,0.181,-0.326,-0.317,-0.028,-0.193,-0.272,-0.054,0.231,0.357,0.234,-0.042,-0.154,-0.106,-0.15,-0.093,-0.247,-0.283,-0.331,-0.274,-0.046,0.099,-0.369,-0.18,-0.528,0.052,-0.352,0.226,0.322,0.208,-0.221,0.176,-0.399,-0.109,0.375,-0.152,-0.103,-0.378,0.06,-0.418,0.154,0.301,-0.156,-0.182,-0.588,0.247,-0.017,-0.12,-0.044,-0.032
CSWI,0.036,0.687,0.835,0.038,0.739,-0.201,0.972,0.062,0.015,0.681,0.574,0.689,0.79,0.542,0.001,-0.743,0.763,0.401,0.74,0.843,0.808,-0.565,0.551,0.926,-0.076,0.571,-0.874,0.936,0.839,-0.49,0.887,0.929,0.4,-0.676,0.444,0.757,0.77,0.911,0.664,-0.264,0.129,0.838,0.907,0.91,0.687,0.784,-0.008,0.913,0.554,0.535,0.887,0.816,-0.352,0.395,0.805,-0.189,0.0,0.899,-0.752,0.45,0.866,0.704,0.771,0.874,-0.735,-0.037,-0.208,0.918,0.305,0.464,0.04,0.911,0.921,-0.326,0.906,0.944,0.9,0.718,0.348,0.105,0.921,-0.56,-0.488,0.734,0.929,0.88,0.85,0.932,0.322,-0.625,0.865,0.744,0.902,0.607,0.761,0.801,0.908,0.691,0.516,0.807,-0.583,0.512,0.468,0.866,0.047,0.643,0.874,0.337,0.17,-0.643,-0.734,0.794,0.799,0.394,0.847,0.831,-0.023,0.866,-0.424,0.905,0.84,0.755,-0.153,0.683,0.817,-0.134,0.749,0.599,0.246,0.921,0.633,-0.333,0.635,0.414,0.428,0.871,0.168,0.462,0.606,0.707,0.93,0.903,0.004,-0.72,0.604,0.896,0.684,0.13,0.258,-0.663,0.832,-0.091,-0.453,-0.432,0.809,0.9,0.832,0.884,-0.822,-0.432,0.73,0.865,0.934,-0.288,0.815,0.92,0.898,0.553,-0.56,0.886,0.919,0.087,0.85,0.943,0.06,0.363,-0.04,-0.228,0.243,-0.535,0.84,0.098,0.686,0.787,-0.089,-0.061,0.634,0.797,0.64,0.911,0.666,0.682,-0.202,0.887,0.037,-0.758,0.704,0.891,0.763,0.928
CVBF,0.17,0.626,0.882,-0.033,0.837,-0.397,0.91,0.251,0.044,0.74,0.412,0.669,0.695,0.611,0.151,-0.62,0.755,0.518,0.701,0.903,0.872,-0.597,0.486,0.953,-0.012,0.515,-0.88,0.852,0.814,-0.597,0.8,0.912,0.193,-0.754,0.498,0.783,0.896,0.948,0.739,-0.271,0.263,0.848,0.932,0.897,0.592,0.84,0.055,0.951,0.645,0.397,0.796,0.756,-0.26,0.58,0.665,-0.252,0.899,0.0,-0.681,0.577,0.741,0.57,0.591,0.768,-0.807,0.017,-0.132,0.923,0.175,0.402,-0.179,0.871,0.939,-0.484,0.862,0.886,0.939,0.786,0.499,0.237,0.956,-0.53,-0.423,0.766,0.936,0.873,0.804,0.923,0.233,-0.589,0.907,0.74,0.952,0.657,0.725,0.787,0.931,0.774,0.478,0.725,-0.637,0.407,0.665,0.845,0.13,0.743,0.942,0.433,0.056,-0.752,-0.793,0.813,0.703,0.382,0.859,0.772,0.047,0.682,-0.506,0.806,0.78,0.842,-0.292,0.64,0.76,0.025,0.703,0.451,0.164,0.961,0.706,-0.479,0.679,0.268,0.323,0.814,0.057,0.611,0.736,0.715,0.918,0.946,-0.0,-0.664,0.712,0.89,0.624,-0.096,0.064,-0.682,0.842,-0.258,-0.381,-0.489,0.844,0.925,0.923,0.75,-0.865,-0.507,0.775,0.831,0.932,-0.085,0.89,0.878,0.932,0.704,-0.375,0.951,0.774,0.058,0.87,0.928,-0.079,0.507,-0.085,-0.111,0.393,-0.707,0.903,-0.106,0.585,0.838,-0.139,0.183,0.418,0.807,0.452,0.913,0.746,0.632,-0.367,0.919,0.067,-0.807,0.827,0.852,0.597,0.888
CWST,-0.172,-0.852,-0.718,0.101,-0.629,0.294,-0.825,-0.22,0.164,-0.59,-0.501,-0.334,-0.532,-0.444,0.168,0.842,-0.846,-0.477,-0.766,-0.762,-0.673,0.309,-0.46,-0.745,-0.056,-0.714,0.732,-0.819,-0.877,0.359,-0.776,-0.767,-0.325,0.648,0.002,-0.819,-0.56,-0.792,-0.511,0.487,-0.252,-0.84,-0.718,-0.806,-0.326,-0.541,0.44,-0.821,-0.64,-0.415,-0.728,-0.62,0.235,-0.325,-0.646,0.026,-0.752,-0.681,0.0,-0.533,-0.543,-0.351,-0.514,-0.753,0.551,0.261,0.194,-0.861,-0.496,-0.082,-0.106,-0.798,-0.76,0.297,-0.65,-0.635,-0.665,-0.531,-0.328,-0.192,-0.743,0.644,0.578,-0.466,-0.815,-0.695,-0.877,-0.729,-0.119,0.775,-0.853,-0.829,-0.774,-0.521,-0.375,-0.813,-0.828,-0.655,-0.156,-0.846,0.5,-0.569,-0.321,-0.832,-0.142,-0.403,-0.67,-0.533,-0.266,0.681,0.801,-0.432,-0.369,0.063,-0.773,-0.805,0.119,-0.763,0.682,-0.65,-0.736,-0.534,0.357,-0.841,-0.798,-0.014,-0.553,-0.503,-0.48,-0.759,-0.665,0.509,-0.48,-0.218,-0.549,-0.781,0.18,-0.395,-0.317,-0.465,-0.744,-0.771,0.492,0.78,-0.616,-0.666,-0.895,0.2,-0.302,0.737,-0.843,0.084,0.66,0.574,-0.788,-0.745,-0.666,-0.586,0.715,0.51,-0.704,-0.606,-0.743,0.286,-0.735,-0.728,-0.651,-0.291,0.618,-0.72,-0.747,0.196,-0.547,-0.842,0.091,-0.443,0.364,0.449,-0.251,0.523,-0.64,-0.046,-0.434,-0.732,0.099,0.187,-0.487,-0.536,-0.728,-0.703,-0.724,-0.709,0.333,-0.841,0.301,0.814,-0.638,-0.814,-0.578,-0.811
CYCC,0.788,0.359,0.529,-0.256,0.779,-0.529,0.504,0.764,0.074,0.727,0.114,0.031,0.073,0.672,0.575,-0.161,0.714,0.774,0.646,0.803,0.622,0.041,0.046,0.628,0.543,0.349,-0.708,0.432,0.677,-0.412,0.657,0.624,-0.357,-0.504,0.328,0.792,0.689,0.679,0.723,-0.034,0.754,0.615,0.496,0.493,0.183,0.606,-0.216,0.636,0.76,0.368,0.192,0.472,0.488,0.756,0.334,0.186,0.45,0.577,-0.533,0.0,0.331,-0.133,-0.007,0.348,-0.364,-0.014,-0.083,0.684,0.225,0.186,-0.243,0.587,0.584,-0.582,0.324,0.392,0.558,0.707,0.668,0.806,0.584,-0.209,-0.125,0.388,0.642,0.377,0.558,0.636,0.278,-0.405,0.71,0.577,0.671,0.495,0.035,0.722,0.703,0.765,0.17,0.388,-0.124,0.453,0.643,0.726,0.715,0.554,0.638,0.593,0.245,-0.673,-0.566,0.297,0.189,-0.171,0.809,0.647,0.081,0.148,-0.728,0.22,0.468,0.598,-0.732,0.4,0.567,0.654,0.025,-0.166,0.567,0.685,0.716,-0.772,0.733,-0.384,0.313,0.631,-0.353,0.539,0.327,0.602,0.601,0.682,-0.331,-0.677,0.9,0.366,0.527,-0.663,0.027,-0.333,0.715,-0.508,-0.337,-0.785,0.796,0.688,0.651,0.362,-0.588,-0.462,0.794,0.62,0.626,0.024,0.713,0.515,0.533,0.581,-0.219,0.588,0.288,-0.209,0.381,0.538,-0.641,0.689,-0.659,0.284,0.808,-0.726,0.701,-0.457,-0.15,0.692,0.226,0.313,-0.086,0.367,0.049,0.438,0.897,0.686,-0.667,0.677,-0.363,-0.711,0.871,0.463,0.278,0.649
CZR,-0.091,0.534,0.615,0.155,0.587,-0.054,0.836,-0.075,0.154,0.584,0.6,0.741,0.708,0.386,0.016,-0.563,0.549,0.366,0.598,0.668,0.667,-0.505,0.351,0.76,-0.006,0.53,-0.712,0.791,0.678,-0.296,0.816,0.818,0.491,-0.4,0.468,0.55,0.65,0.741,0.491,-0.121,-0.008,0.665,0.76,0.804,0.866,0.622,0.187,0.746,0.409,0.681,0.818,0.748,-0.289,0.277,0.738,-0.085,0.866,0.741,-0.543,0.331,0.0,0.708,0.731,0.787,-0.579,-0.084,-0.273,0.745,0.345,0.576,0.241,0.807,0.786,-0.115,0.883,0.856,0.793,0.643,0.163,0.053,0.779,-0.419,-0.413,0.83,0.769,0.723,0.653,0.804,0.276,-0.388,0.65,0.523,0.736,0.459,0.765,0.592,0.761,0.553,0.672,0.601,-0.372,0.521,0.375,0.709,0.014,0.486,0.711,0.275,0.186,-0.405,-0.512,0.776,0.863,0.487,0.723,0.77,0.009,0.819,-0.211,0.868,0.751,0.593,0.045,0.483,0.694,-0.18,0.668,0.597,0.197,0.761,0.511,-0.061,0.53,0.459,0.379,0.777,0.328,0.237,0.56,0.64,0.828,0.751,0.186,-0.576,0.46,0.833,0.532,0.296,0.397,-0.399,0.65,0.006,-0.368,-0.267,0.597,0.76,0.642,0.872,-0.69,-0.214,0.583,0.833,0.798,-0.33,0.623,0.786,0.783,0.416,-0.548,0.721,0.867,0.166,0.753,0.799,0.064,0.085,0.094,-0.138,0.128,-0.243,0.691,0.222,0.69,0.543,0.074,-0.043,0.69,0.721,0.61,0.766,0.504,0.592,0.078,0.679,0.061,-0.514,0.556,0.764,0.827,0.756
DLTR,-0.405,0.409,0.458,0.21,0.354,0.127,0.661,-0.428,0.148,0.239,0.537,0.819,0.674,-0.001,-0.326,-0.57,0.23,0.02,0.39,0.347,0.38,-0.626,0.39,0.547,-0.38,0.294,-0.464,0.609,0.427,-0.268,0.492,0.568,0.67,-0.237,0.242,0.219,0.399,0.519,0.238,-0.082,-0.336,0.413,0.597,0.568,0.732,0.407,0.282,0.532,0.044,0.361,0.797,0.481,-0.596,-0.044,0.682,-0.204,0.704,0.57,-0.351,-0.133,0.708,0.0,0.778,0.713,-0.497,-0.106,-0.279,0.492,0.177,0.552,0.267,0.547,0.592,0.073,0.76,0.727,0.608,0.337,-0.14,-0.376,0.6,-0.314,-0.335,0.579,0.548,0.644,0.467,0.593,0.262,-0.242,0.412,0.283,0.503,0.313,0.842,0.36,0.506,0.261,0.624,0.463,-0.38,0.31,0.06,0.454,-0.359,0.315,0.482,0.032,0.083,-0.172,-0.334,0.659,0.812,0.612,0.361,0.468,0.063,0.749,0.072,0.802,0.564,0.322,0.459,0.391,0.479,-0.472,0.737,0.647,-0.134,0.533,0.148,0.185,0.143,0.671,0.161,0.569,0.438,0.063,0.461,0.489,0.582,0.495,0.298,-0.366,0.03,0.744,0.311,0.539,0.35,-0.351,0.385,0.146,-0.238,0.039,0.284,0.508,0.453,0.742,-0.517,-0.116,0.274,0.521,0.556,-0.319,0.354,0.538,0.619,0.21,-0.463,0.538,0.785,0.27,0.638,0.612,0.309,-0.079,0.426,-0.261,-0.222,-0.032,0.4,0.322,0.798,0.315,-0.187,-0.186,0.723,0.53,0.582,0.595,0.119,0.263,0.28,0.441,0.195,-0.251,0.167,0.609,0.64,0.549
