,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRVL,-0.492,0.684,0.744,0.677,0.856,0.091,0.886,0.591,-0.182,0.701,0.395,0.296,-0.165,0.832,-0.78,0.841,0.718,0.696,0.822,0.831,-0.081,-0.314,-0.45,0.745,-0.772,-0.174,0.58,0.709,0.293,0.648,0.849,0.491,0.702,0.507,0.776,0.057,0.061,0.561,-0.154,0.25,0.727,0.203,0.901,-0.208,-0.493,0.463,-0.33,0.862,0.59,0.819,-0.459,0.2,-0.641,0.0,0.878,0.857,0.805,0.752,-0.471,-0.721,0.871,0.554,0.775,-0.566,0.631,0.791,0.775,0.627,0.711,0.727,0.743,0.829,0.518,-0.496,0.052,0.869,0.707,0.784,-0.694,0.453,0.538,0.784,0.739,0.347,0.149,0.693,0.819,0.37,0.91,-0.162,0.705,0.283,0.621,0.799,0.607,0.724,0.442,0.692,0.817,0.85,0.328,0.083,0.702,0.915,0.418,0.37,0.826,-0.171,0.644,0.884,0.644,0.746,0.874,0.77,0.862,0.769,-0.408,0.133,0.784,0.802,0.841,0.585,0.635,0.576,0.337,0.699,0.64,0.567,-0.115,0.347,-0.48,0.719,-0.139,-0.2,-0.674,0.46,0.465,0.651,0.797,0.823,0.768,0.736,-0.219,0.773,0.272,0.756,0.596,-0.301,0.688,-0.344,0.819,-0.354,-0.685,0.767,0.706,0.404,0.501,0.62,0.12,0.674,0.675,0.876,0.85,-0.466,0.424,0.753,0.424,0.545,0.706,0.477,-0.747,0.626,0.774,0.656,0.551,-0.414,-0.577,0.755,0.531,0.857,0.73,0.675,0.807,0.686,0.845,0.126,0.672,0.437,0.629,0.353,-0.11,-0.776,0.637,0.88,0.779,0.774,0.124,-0.374,0.804,0.8
CSCO,-0.616,0.779,0.872,0.823,0.783,0.005,0.912,0.735,-0.343,0.893,0.381,0.013,-0.453,0.784,-0.954,0.928,0.669,0.817,0.904,0.875,-0.104,-0.42,-0.612,0.742,-0.864,-0.077,0.74,0.832,0.302,0.507,0.77,0.228,0.682,0.443,0.932,0.014,-0.192,0.422,-0.439,-0.041,0.764,-0.12,0.959,-0.42,-0.675,0.201,-0.403,0.934,0.585,0.934,-0.709,-0.071,-0.8,0.878,0.0,0.944,0.93,0.61,-0.742,-0.716,0.912,0.456,0.686,-0.797,0.776,0.936,0.81,0.582,0.727,0.874,0.757,0.722,0.412,-0.708,-0.067,0.938,0.602,0.913,-0.834,0.511,0.383,0.774,0.702,0.13,0.177,0.754,0.948,0.442,0.913,-0.46,0.606,0.242,0.494,0.899,0.37,0.872,0.33,0.703,0.956,0.97,0.245,-0.221,0.697,0.962,0.373,0.425,0.831,-0.163,0.783,0.847,0.8,0.875,0.927,0.609,0.962,0.924,-0.651,-0.033,0.788,0.85,0.843,0.632,0.579,0.772,0.295,0.81,0.432,0.468,-0.423,0.126,-0.697,0.736,-0.334,-0.47,-0.697,0.431,0.245,0.828,0.823,0.879,0.956,0.674,-0.201,0.714,-0.039,0.761,0.616,-0.554,0.608,-0.348,0.881,-0.505,-0.818,0.811,0.842,0.149,0.587,0.706,0.1,0.701,0.758,0.952,0.882,-0.613,0.415,0.913,0.211,0.437,0.763,0.303,-0.881,0.738,0.807,0.693,0.743,-0.7,-0.762,0.707,0.587,0.914,0.698,0.83,0.74,0.814,0.843,-0.131,0.619,0.191,0.716,0.214,-0.327,-0.864,0.811,0.761,0.92,0.746,-0.136,-0.471,0.888,0.955
CSQ,-0.587,0.73,0.791,0.848,0.86,0.189,0.893,0.719,-0.238,0.8,0.559,0.04,-0.275,0.719,-0.9,0.889,0.669,0.893,0.956,0.78,-0.303,-0.385,-0.703,0.737,-0.91,0.093,0.824,0.803,0.315,0.507,0.841,0.189,0.753,0.371,0.898,-0.113,-0.131,0.417,-0.364,0.122,0.892,-0.13,0.945,-0.383,-0.483,0.261,-0.579,0.899,0.697,0.94,-0.73,0.039,-0.739,0.857,0.944,0.0,0.952,0.664,-0.675,-0.748,0.921,0.494,0.793,-0.692,0.843,0.866,0.812,0.538,0.862,0.779,0.839,0.823,0.548,-0.656,-0.11,0.893,0.647,0.872,-0.838,0.648,0.393,0.802,0.684,0.209,0.29,0.87,0.89,0.268,0.911,-0.379,0.71,0.134,0.534,0.926,0.442,0.895,0.252,0.81,0.911,0.9,0.452,-0.18,0.537,0.927,0.532,0.246,0.811,-0.021,0.863,0.906,0.683,0.824,0.877,0.655,0.948,0.952,-0.584,0.14,0.859,0.803,0.852,0.687,0.716,0.652,0.509,0.738,0.492,0.565,-0.215,0.142,-0.553,0.849,-0.372,-0.391,-0.6,0.276,0.246,0.708,0.904,0.919,0.929,0.668,-0.383,0.647,0.016,0.822,0.726,-0.368,0.744,-0.194,0.935,-0.352,-0.833,0.866,0.854,0.322,0.684,0.794,0.21,0.822,0.808,0.961,0.894,-0.67,0.56,0.883,0.255,0.442,0.854,0.425,-0.77,0.693,0.856,0.784,0.599,-0.635,-0.621,0.71,0.685,0.956,0.719,0.832,0.816,0.845,0.921,0.003,0.757,0.274,0.819,0.152,-0.374,-0.909,0.692,0.824,0.886,0.801,-0.065,-0.414,0.932,0.965
CSWI,-0.621,0.693,0.762,0.899,0.768,0.197,0.827,0.791,-0.325,0.792,0.572,0.001,-0.341,0.63,-0.891,0.833,0.596,0.9,0.923,0.71,-0.32,-0.407,-0.737,0.653,-0.938,0.226,0.846,0.743,0.339,0.415,0.82,0.086,0.795,0.268,0.882,-0.157,-0.187,0.322,-0.431,0.055,0.883,-0.228,0.903,-0.39,-0.484,0.161,-0.607,0.859,0.734,0.937,-0.737,0.026,-0.788,0.805,0.93,0.952,0.0,0.555,-0.667,-0.646,0.886,0.487,0.763,-0.706,0.887,0.862,0.802,0.457,0.824,0.814,0.869,0.759,0.483,-0.693,-0.208,0.862,0.579,0.81,-0.843,0.689,0.295,0.76,0.617,0.141,0.301,0.88,0.856,0.205,0.82,-0.451,0.675,0.079,0.435,0.911,0.348,0.922,0.148,0.821,0.895,0.894,0.465,-0.283,0.471,0.888,0.55,0.191,0.728,-0.046,0.889,0.871,0.688,0.798,0.873,0.572,0.895,0.959,-0.655,0.089,0.84,0.756,0.839,0.674,0.694,0.666,0.49,0.701,0.388,0.594,-0.291,0.03,-0.641,0.856,-0.434,-0.422,-0.525,0.279,0.164,0.725,0.857,0.914,0.933,0.563,-0.426,0.566,-0.097,0.783,0.679,-0.416,0.758,-0.079,0.923,-0.3,-0.845,0.827,0.881,0.176,0.703,0.807,0.276,0.804,0.781,0.942,0.863,-0.72,0.536,0.84,0.172,0.401,0.874,0.36,-0.778,0.652,0.809,0.814,0.611,-0.7,-0.651,0.679,0.637,0.912,0.653,0.875,0.735,0.882,0.899,-0.007,0.734,0.149,0.854,0.032,-0.382,-0.943,0.685,0.797,0.888,0.797,-0.167,-0.349,0.935,0.963
CVBF,-0.14,0.358,0.392,0.522,0.823,0.352,0.73,0.333,0.244,0.323,0.376,0.598,0.208,0.834,-0.428,0.666,0.57,0.496,0.551,0.633,-0.094,-0.031,-0.163,0.895,-0.438,-0.245,0.338,0.689,0.164,0.729,0.788,0.711,0.424,0.667,0.652,-0.174,0.563,0.922,0.198,0.631,0.616,0.411,0.613,0.123,-0.136,0.851,-0.293,0.779,0.437,0.576,-0.21,0.527,-0.297,0.752,0.61,0.664,0.555,0.0,-0.335,-0.708,0.72,0.667,0.714,-0.236,0.306,0.472,0.522,0.871,0.617,0.304,0.546,0.714,0.857,-0.085,0.522,0.738,0.963,0.647,-0.337,0.274,0.907,0.763,0.857,0.422,0.078,0.532,0.548,0.261,0.813,0.309,0.833,0.164,0.96,0.721,0.823,0.353,0.756,0.498,0.579,0.534,0.348,0.537,0.494,0.674,0.284,0.388,0.675,0.193,0.358,0.748,0.179,0.459,0.653,0.656,0.641,0.481,0.062,0.426,0.63,0.803,0.764,0.572,0.754,0.125,0.341,0.424,0.822,0.48,0.238,0.799,-0.166,0.53,0.149,0.18,-0.467,0.124,0.752,0.22,0.666,0.651,0.466,0.945,-0.074,0.75,0.545,0.635,0.8,0.166,0.581,-0.392,0.721,-0.356,-0.43,0.472,0.382,0.64,0.489,0.437,-0.097,0.495,0.639,0.693,0.643,-0.151,0.43,0.589,0.85,0.474,0.434,0.841,-0.425,0.634,0.87,0.607,0.129,-0.083,-0.11,0.396,0.423,0.678,0.552,0.318,0.907,0.5,0.764,0.314,0.667,0.367,0.376,0.145,0.156,-0.531,0.252,0.741,0.475,0.613,0.633,-0.358,0.658,0.584
CWST,0.502,-0.572,-0.699,-0.681,-0.444,0.193,-0.615,-0.54,0.286,-0.798,-0.197,0.255,0.659,-0.587,0.775,-0.752,-0.319,-0.624,-0.58,-0.687,0.038,0.314,0.481,-0.604,0.56,0.164,-0.561,-0.78,-0.173,-0.122,-0.412,0.018,-0.311,-0.388,-0.799,0.089,0.325,-0.249,0.556,0.332,-0.42,0.369,-0.692,0.587,0.712,0.076,0.225,-0.753,-0.304,-0.763,0.707,0.374,0.683,-0.471,-0.742,-0.675,-0.667,-0.335,0.0,0.536,-0.702,-0.193,-0.267,0.866,-0.493,-0.76,-0.534,-0.454,-0.428,-0.671,-0.434,-0.34,-0.177,0.669,0.022,-0.757,-0.364,-0.804,0.618,-0.346,-0.195,-0.512,-0.475,0.009,-0.193,-0.478,-0.798,-0.519,-0.64,0.62,-0.335,-0.094,-0.298,-0.696,0.01,-0.636,-0.248,-0.358,-0.769,-0.731,0.119,0.332,-0.534,-0.699,0.06,-0.54,-0.612,0.01,-0.576,-0.488,-0.689,-0.791,-0.637,-0.295,-0.776,-0.714,0.668,0.246,-0.47,-0.72,-0.526,-0.48,-0.299,-0.728,0.043,-0.646,-0.136,0.006,0.618,0.024,0.768,-0.435,0.401,0.592,0.589,-0.292,0.056,-0.731,-0.539,-0.663,-0.813,-0.51,-0.065,-0.59,0.357,-0.536,-0.503,0.581,-0.261,0.429,-0.684,0.69,0.619,-0.511,-0.641,0.067,-0.532,-0.518,0.081,-0.42,-0.7,-0.733,-0.632,0.514,-0.087,-0.841,0.028,-0.238,-0.442,-0.043,0.756,-0.699,-0.628,-0.476,-0.702,0.766,0.701,-0.208,-0.394,-0.667,-0.31,-0.668,-0.46,-0.683,-0.524,0.379,-0.244,0.09,-0.438,0.011,0.441,0.558,-0.745,-0.342,-0.706,-0.454,0.304,0.648,-0.673,-0.771
CYCC,0.266,-0.525,-0.604,-0.607,-0.658,-0.244,-0.755,-0.495,-0.043,-0.59,-0.453,-0.137,0.062,-0.676,0.673,-0.693,-0.505,-0.629,-0.696,-0.67,0.177,0.149,0.442,-0.718,0.605,0.094,-0.538,-0.684,-0.2,-0.618,-0.703,-0.351,-0.54,-0.45,-0.734,0.082,-0.068,-0.532,0.122,-0.216,-0.64,-0.058,-0.727,0.23,0.316,-0.384,0.406,-0.734,-0.513,-0.708,0.515,-0.146,0.573,-0.721,-0.716,-0.748,-0.646,-0.708,0.536,0.0,-0.778,-0.406,-0.613,0.516,-0.535,-0.61,-0.651,-0.593,-0.654,-0.55,-0.609,-0.678,-0.565,0.44,-0.145,-0.719,-0.637,-0.753,0.641,-0.398,-0.47,-0.685,-0.636,-0.184,-0.202,-0.644,-0.706,-0.21,-0.809,0.185,-0.609,-0.114,-0.609,-0.727,-0.434,-0.555,-0.388,-0.613,-0.706,-0.651,-0.268,-0.073,-0.485,-0.764,-0.341,-0.301,-0.648,-0.075,-0.605,-0.739,-0.423,-0.615,-0.668,-0.611,-0.771,-0.636,0.317,-0.161,-0.691,-0.657,-0.681,-0.516,-0.542,-0.433,-0.361,-0.515,-0.549,-0.405,0.069,-0.317,0.362,-0.618,0.069,0.263,0.55,-0.158,-0.289,-0.513,-0.652,-0.697,-0.676,-0.676,0.22,-0.577,-0.102,-0.686,-0.619,0.248,-0.585,0.263,-0.729,0.398,0.477,-0.615,-0.52,-0.327,-0.46,-0.508,-0.047,-0.587,-0.637,-0.728,-0.688,0.45,-0.328,-0.644,-0.385,-0.473,-0.595,-0.473,0.583,-0.564,-0.741,-0.604,-0.463,0.347,0.352,-0.519,-0.456,-0.726,-0.548,-0.555,-0.759,-0.581,-0.751,0.0,-0.635,-0.294,-0.58,-0.282,0.217,0.655,-0.54,-0.666,-0.669,-0.625,-0.132,0.38,-0.699,-0.716
CZR,-0.555,0.599,0.719,0.885,0.813,0.22,0.823,0.747,-0.058,0.772,0.506,0.137,-0.24,0.78,-0.843,0.871,0.5,0.871,0.834,0.754,-0.341,-0.201,-0.689,0.808,-0.819,-0.009,0.79,0.857,0.196,0.532,0.905,0.343,0.787,0.379,0.869,-0.234,0.027,0.523,-0.171,0.162,0.815,-0.14,0.911,-0.421,-0.446,0.386,-0.496,0.928,0.748,0.951,-0.722,0.131,-0.799,0.871,0.912,0.921,0.886,0.72,-0.702,-0.778,0.0,0.417,0.81,-0.771,0.746,0.821,0.891,0.587,0.828,0.743,0.868,0.79,0.611,-0.591,-0.026,0.88,0.738,0.845,-0.811,0.672,0.48,0.887,0.76,0.309,0.442,0.824,0.88,0.275,0.899,-0.374,0.783,0.015,0.638,0.912,0.478,0.832,0.328,0.794,0.826,0.867,0.374,-0.103,0.531,0.931,0.323,0.382,0.738,-0.075,0.799,0.94,0.636,0.898,0.824,0.764,0.934,0.873,-0.583,0.192,0.899,0.853,0.8,0.796,0.756,0.605,0.316,0.599,0.594,0.45,-0.171,0.23,-0.657,0.841,-0.163,-0.382,-0.678,0.288,0.256,0.67,0.873,0.955,0.889,0.721,-0.327,0.704,0.005,0.857,0.773,-0.356,0.777,-0.235,0.956,-0.391,-0.687,0.792,0.727,0.314,0.775,0.821,0.267,0.816,0.902,0.969,0.872,-0.644,0.425,0.852,0.318,0.492,0.807,0.49,-0.844,0.729,0.898,0.86,0.581,-0.624,-0.561,0.597,0.638,0.942,0.547,0.834,0.855,0.898,0.932,0.148,0.695,0.383,0.755,0.061,-0.419,-0.847,0.669,0.874,0.843,0.903,0.013,-0.491,0.954,0.922
DLTR,-0.132,0.457,0.367,0.336,0.568,0.143,0.616,0.199,-0.05,0.246,0.249,0.595,0.052,0.611,-0.278,0.514,0.689,0.268,0.419,0.527,0.107,-0.381,-0.02,0.527,-0.416,-0.136,0.14,0.382,0.378,0.401,0.49,0.44,0.26,0.486,0.519,0.049,0.371,0.602,-0.073,0.515,0.509,0.479,0.472,0.267,-0.175,0.559,-0.231,0.541,0.253,0.379,0.116,0.331,-0.159,0.554,0.456,0.494,0.487,0.667,-0.193,-0.406,0.417,0.0,0.466,-0.056,0.223,0.334,0.19,0.632,0.436,0.303,0.353,0.527,0.502,-0.085,0.365,0.608,0.654,0.488,-0.208,0.112,0.602,0.461,0.581,0.272,-0.114,0.378,0.402,0.273,0.573,0.314,0.51,0.348,0.584,0.53,0.568,0.292,0.517,0.316,0.525,0.467,0.249,0.452,0.467,0.493,0.35,0.167,0.646,0.04,0.244,0.471,0.211,0.166,0.703,0.478,0.44,0.385,0.03,0.155,0.316,0.564,0.679,0.253,0.464,0.177,0.334,0.462,0.524,0.673,0.118,0.531,-0.078,0.345,-0.06,0.243,-0.328,0.202,0.625,0.257,0.404,0.443,0.33,0.611,-0.016,0.565,0.499,0.369,0.458,0.202,0.376,-0.32,0.498,-0.311,-0.492,0.277,0.431,0.426,0.253,0.115,-0.245,0.251,0.336,0.488,0.565,-0.135,0.352,0.4,0.61,0.398,0.311,0.528,-0.229,0.407,0.534,0.371,0.142,-0.077,-0.187,0.369,0.276,0.441,0.548,0.235,0.551,0.31,0.53,0.085,0.472,0.0,0.257,0.213,0.375,-0.388,0.225,0.526,0.396,0.348,0.414,-0.208,0.414,0.435
DORM,-0.445,0.39,0.415,0.725,0.81,0.486,0.646,0.636,0.028,0.415,0.594,0.293,0.162,0.564,-0.581,0.649,0.458,0.791,0.759,0.466,-0.535,-0.083,-0.639,0.671,-0.758,0.236,0.728,0.586,0.113,0.587,0.905,0.359,0.82,0.178,0.618,-0.306,0.215,0.484,0.078,0.497,0.878,-0.018,0.707,-0.236,-0.08,0.54,-0.663,0.711,0.801,0.736,-0.529,0.408,-0.546,0.775,0.686,0.793,0.763,0.714,-0.267,-0.613,0.81,0.466,0.0,-0.365,0.715,0.567,0.752,0.412,0.883,0.472,0.868,0.799,0.75,-0.293,-0.065,0.634,0.714,0.552,-0.639,0.728,0.479,0.799,0.643,0.375,0.477,0.824,0.583,-0.054,0.724,-0.073,0.83,-0.092,0.632,0.784,0.59,0.704,0.203,0.824,0.574,0.625,0.707,0.033,0.212,0.714,0.561,0.039,0.546,0.048,0.714,0.914,0.323,0.605,0.641,0.732,0.692,0.724,-0.322,0.488,0.872,0.623,0.71,0.755,0.864,0.246,0.582,0.338,0.601,0.673,0.251,0.287,-0.282,0.867,-0.055,-0.113,-0.453,0.032,0.344,0.316,0.845,0.799,0.636,0.596,-0.6,0.492,0.246,0.716,0.777,-0.015,0.868,0.076,0.826,-0.006,-0.569,0.767,0.566,0.495,0.706,0.778,0.414,0.834,0.75,0.784,0.71,-0.51,0.612,0.593,0.422,0.359,0.831,0.668,-0.551,0.514,0.805,0.841,0.195,-0.317,-0.223,0.621,0.676,0.824,0.536,0.64,0.817,0.758,0.901,0.43,0.83,0.486,0.763,-0.014,-0.301,-0.769,0.293,0.897,0.608,0.841,0.205,-0.154,0.851,0.732
ENTA,0.572,-0.588,-0.784,-0.745,-0.417,0.175,-0.61,-0.693,0.274,-0.903,-0.216,0.267,0.718,-0.552,0.848,-0.712,-0.263,-0.654,-0.602,-0.681,0.131,0.319,0.631,-0.481,0.629,0.104,-0.663,-0.73,-0.177,-0.137,-0.493,0.008,-0.531,-0.211,-0.747,0.054,0.387,-0.111,0.504,0.42,-0.467,0.45,-0.768,0.633,0.697,0.128,0.22,-0.737,-0.463,-0.826,0.784,0.366,0.853,-0.566,-0.797,-0.692,-0.706,-0.236,0.866,0.516,-0.771,-0.056,-0.365,0.0,-0.599,-0.781,-0.725,-0.307,-0.466,-0.826,-0.587,-0.406,-0.071,0.791,0.262,-0.727,-0.287,-0.757,0.767,-0.45,-0.052,-0.596,-0.467,-0.055,-0.359,-0.532,-0.867,-0.432,-0.629,0.763,-0.334,-0.058,-0.175,-0.637,0.015,-0.768,-0.073,-0.51,-0.747,-0.807,0.103,0.491,-0.559,-0.778,0.048,-0.484,-0.567,0.295,-0.676,-0.574,-0.808,-0.908,-0.658,-0.454,-0.809,-0.757,0.835,0.293,-0.591,-0.648,-0.494,-0.55,-0.284,-0.854,0.086,-0.61,-0.142,-0.035,0.643,0.197,0.878,-0.559,0.304,0.656,0.648,-0.435,0.177,-0.863,-0.552,-0.754,-0.853,-0.368,0.027,-0.527,0.459,-0.642,-0.375,0.723,-0.375,0.33,-0.696,0.539,0.608,-0.556,-0.674,0.183,-0.603,-0.623,-0.169,-0.519,-0.711,-0.768,-0.692,0.667,-0.009,-0.773,0.189,-0.365,-0.559,0.057,0.885,-0.591,-0.547,-0.56,-0.85,0.834,0.796,-0.398,-0.367,-0.693,-0.285,-0.838,-0.404,-0.768,-0.567,0.243,-0.224,-0.086,-0.546,-0.011,0.585,0.627,-0.87,-0.476,-0.797,-0.635,0.449,0.596,-0.712,-0.794
EQIX,-0.619,0.54,0.612,0.806,0.622,0.305,0.61,0.764,-0.301,0.679,0.677,-0.227,-0.249,0.311,-0.806,0.642,0.39,0.895,0.883,0.438,-0.539,-0.345,-0.885,0.396,-0.926,0.495,0.917,0.531,0.217,0.29,0.714,-0.177,0.858,-0.055,0.692,-0.254,-0.36,0.014,-0.424,-0.054,0.86,-0.421,0.755,-0.49,-0.309,-0.075,-0.746,0.623,0.812,0.844,-0.799,-0.065,-0.759,0.631,0.776,0.843,0.887,0.306,-0.493,-0.535,0.746,0.223,0.715,-0.599,0.0,0.707,0.789,0.105,0.836,0.702,0.864,0.674,0.364,-0.688,-0.514,0.597,0.319,0.577,-0.858,0.801,-0.021,0.615,0.34,0.017,0.472,0.913,0.683,-0.101,0.605,-0.578,0.557,-0.155,0.173,0.751,0.154,0.921,-0.215,0.871,0.693,0.737,0.602,-0.534,0.175,0.708,0.663,-0.13,0.467,-0.041,0.955,0.782,0.586,0.702,0.642,0.458,0.732,0.906,-0.707,0.124,0.848,0.466,0.619,0.666,0.628,0.573,0.598,0.485,0.208,0.548,-0.19,-0.259,-0.509,0.872,-0.473,-0.515,-0.371,0.117,-0.131,0.602,0.815,0.798,0.837,0.255,-0.685,0.237,-0.284,0.704,0.53,-0.436,0.778,0.272,0.79,0.025,-0.726,0.832,0.793,0.085,0.663,0.846,0.562,0.875,0.688,0.793,0.683,-0.808,0.605,0.646,-0.084,0.252,0.923,0.22,-0.657,0.381,0.626,0.768,0.498,-0.643,-0.535,0.683,0.638,0.803,0.556,0.859,0.564,0.814,0.809,0.042,0.712,0.237,0.941,-0.017,-0.616,-0.909,0.552,0.693,0.767,0.735,-0.366,-0.196,0.852,0.852
ERIC,-0.685,0.808,0.825,0.753,0.674,-0.146,0.828,0.681,-0.518,0.862,0.247,-0.118,-0.515,0.732,-0.918,0.914,0.623,0.786,0.857,0.844,-0.04,-0.346,-0.563,0.677,-0.788,-0.108,0.692,0.782,0.257,0.416,0.659,0.143,0.563,0.437,0.868,0.127,-0.329,0.305,-0.471,-0.169,0.635,-0.183,0.883,-0.533,-0.757,0.061,-0.276,0.87,0.439,0.846,-0.698,-0.196,-0.73,0.791,0.936,0.866,0.862,0.472,-0.76,-0.61,0.821,0.334,0.567,-0.781,0.707,0.0,0.713,0.498,0.592,0.855,0.638,0.579,0.27,-0.66,-0.072,0.879,0.464,0.871,-0.775,0.469,0.284,0.631,0.562,0.039,0.119,0.626,0.887,0.568,0.829,-0.531,0.457,0.333,0.367,0.849,0.186,0.832,0.299,0.546,0.918,0.915,0.187,-0.283,0.678,0.88,0.275,0.528,0.79,-0.171,0.692,0.736,0.82,0.862,0.838,0.477,0.903,0.869,-0.666,-0.108,0.666,0.798,0.763,0.52,0.436,0.769,0.211,0.824,0.24,0.352,-0.497,0.028,-0.727,0.623,-0.434,-0.585,-0.695,0.426,0.188,0.795,0.753,0.765,0.926,0.597,-0.139,0.695,-0.072,0.587,0.534,-0.633,0.475,-0.343,0.768,-0.556,-0.747,0.837,0.842,0.03,0.481,0.638,0.01,0.592,0.695,0.871,0.816,-0.47,0.359,0.934,0.074,0.268,0.699,0.142,-0.848,0.786,0.706,0.556,0.729,-0.724,-0.796,0.587,0.607,0.855,0.687,0.756,0.623,0.743,0.708,-0.25,0.494,0.098,0.606,0.213,-0.353,-0.772,0.769,0.631,0.88,0.625,-0.234,-0.37,0.809,0.887
EVRG,-0.576,0.419,0.592,0.83,0.691,0.267,0.636,0.8,-0.034,0.7,0.492,0.014,-0.213,0.576,-0.812,0.704,0.272,0.835,0.766,0.564,-0.466,-0.165,-0.796,0.596,-0.796,0.154,0.81,0.681,0.054,0.404,0.817,0.217,0.882,0.116,0.719,-0.329,-0.075,0.304,-0.111,0.024,0.733,-0.299,0.804,-0.425,-0.344,0.232,-0.524,0.749,0.807,0.88,-0.712,0.073,-0.829,0.775,0.81,0.812,0.802,0.522,-0.534,-0.651,0.891,0.19,0.752,-0.725,0.789,0.713,0.0,0.356,0.774,0.68,0.886,0.725,0.487,-0.6,-0.232,0.681,0.545,0.633,-0.858,0.691,0.247,0.791,0.578,0.198,0.522,0.816,0.769,0.052,0.722,-0.447,0.688,-0.186,0.433,0.767,0.365,0.818,0.08,0.806,0.655,0.773,0.38,-0.293,0.359,0.811,0.313,0.162,0.501,-0.259,0.805,0.883,0.591,0.863,0.657,0.699,0.795,0.809,-0.641,0.159,0.933,0.649,0.623,0.782,0.697,0.536,0.263,0.425,0.487,0.429,-0.151,0.002,-0.658,0.832,-0.092,-0.423,-0.554,0.276,0.088,0.6,0.815,0.877,0.806,0.481,-0.484,0.44,-0.146,0.827,0.589,-0.434,0.807,0.003,0.858,-0.105,-0.59,0.777,0.629,0.202,0.713,0.843,0.556,0.875,0.79,0.865,0.702,-0.716,0.42,0.664,0.123,0.396,0.825,0.371,-0.814,0.508,0.728,0.805,0.526,-0.562,-0.496,0.668,0.549,0.823,0.438,0.833,0.698,0.856,0.858,0.278,0.617,0.548,0.783,-0.019,-0.56,-0.842,0.587,0.835,0.744,0.893,-0.134,-0.341,0.874,0.816
EWBC,-0.09,0.404,0.454,0.442,0.641,0.091,0.707,0.281,0.116,0.395,0.093,0.504,-0.054,0.865,-0.415,0.657,0.547,0.309,0.392,0.721,0.224,-0.076,0.049,0.861,-0.259,-0.456,0.141,0.718,0.219,0.609,0.561,0.669,0.144,0.823,0.672,-0.001,0.493,0.924,0.047,0.356,0.354,0.399,0.538,0.193,-0.326,0.704,0.043,0.772,0.153,0.476,-0.117,0.328,-0.242,0.627,0.582,0.538,0.457,0.871,-0.454,-0.593,0.587,0.632,0.412,-0.307,0.105,0.498,0.356,0.0,0.326,0.353,0.297,0.469,0.643,-0.106,0.684,0.754,0.872,0.691,-0.224,-0.021,0.898,0.587,0.794,0.226,-0.192,0.281,0.566,0.533,0.738,0.251,0.579,0.353,0.869,0.629,0.651,0.213,0.906,0.219,0.617,0.522,-0.004,0.531,0.673,0.607,0.051,0.631,0.691,0.145,0.152,0.508,0.266,0.41,0.655,0.412,0.579,0.372,0.075,0.136,0.376,0.823,0.719,0.396,0.486,0.242,0.047,0.55,0.654,0.252,-0.09,0.801,-0.281,0.247,0.142,0.104,-0.466,0.23,0.765,0.315,0.456,0.51,0.441,0.942,0.322,0.77,0.46,0.465,0.627,-0.005,0.258,-0.637,0.566,-0.613,-0.39,0.272,0.346,0.366,0.297,0.21,-0.377,0.201,0.496,0.592,0.554,0.018,0.2,0.606,0.799,0.404,0.166,0.621,-0.431,0.701,0.743,0.381,0.275,-0.159,-0.219,0.253,0.239,0.509,0.457,0.204,0.723,0.351,0.544,0.017,0.388,0.066,0.119,0.147,0.295,-0.363,0.361,0.481,0.445,0.399,0.563,-0.421,0.483,0.504
