,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CATY,0.212,0.575,-0.064,0.771,0.391,0.195,0.723,0.641,-0.376,-0.355,0.41,0.89,0.836,0.03,-0.285,0.662,0.312,0.559,-0.238,-0.064,-0.682,0.748,-0.094,0.935,-0.194,-0.161,0.615,0.686,-0.315,0.138,0.431,-0.487,-0.452,0.668,0.698,0.432,0.823,0.0,-0.106,-0.371,-0.089,-0.233,0.434,-0.567,0.577,0.907,0.594,0.86,-0.428,0.507,0.684,0.638,0.548,0.774,0.641,0.658,0.673,0.933,0.78,-0.153,0.573,-0.152,0.082,0.612,0.5,0.796,0.842,0.916,0.569,0.795,0.77,-0.392,0.831,0.229,0.709,0.371,0.881,-0.5,-0.722,-0.283,0.907,0.487,0.631,0.111,0.002,0.594,0.724,0.141,0.541,0.22,0.692,0.691,0.943,0.347,0.519,0.572,0.931,0.772,0.761,0.542,0.472,0.287,0.88,0.434,0.701,-0.186,0.373,-0.43,0.099,0.787,0.668,0.666,0.862,0.851,0.635,0.583,0.454,0.508,0.432,0.007,0.491,0.735,0.801,0.793,-0.069,0.346,0.467,-0.536,-0.513,0.911,0.819,-0.593,-0.43,0.64,0.293,0.173,0.373,-0.429,0.733,-0.416,-0.702,0.909,0.633,0.333,0.519,-0.535,0.051,0.64,0.538,-0.173,0.257,0.802,-0.466,0.728,-0.555,0.482,0.501,0.095,0.688,0.79,0.523,0.163,0.067,-0.035,0.081,0.628,0.875,0.724,0.489,0.917,0.258,0.75,0.889,0.919,-0.239,0.412,0.605,0.585,0.047,0.401,0.837,-0.761,0.219,0.491,0.529,-0.401,0.663,0.471,0.538,-0.368,-0.569,0.361,0.181,0.424,-0.105,0.088,0.928,0.361,0.162,0.775
CCEP,-0.266,-0.541,-0.335,-0.349,0.29,-0.125,0.051,-0.451,0.23,0.46,0.477,-0.322,-0.187,0.554,0.373,-0.444,-0.554,-0.112,-0.41,0.396,0.434,-0.302,0.735,-0.356,-0.362,0.132,-0.103,-0.034,0.232,0.654,0.027,0.356,0.362,-0.44,-0.37,-0.684,-0.34,-0.106,0.0,0.0,-0.289,-0.082,-0.351,0.378,0.228,-0.368,-0.466,-0.423,0.445,-0.082,0.111,-0.209,-0.529,-0.3,0.154,-0.397,-0.173,-0.36,0.006,0.516,0.277,0.19,0.751,-0.406,-0.232,-0.302,-0.06,-0.083,-0.174,-0.283,-0.255,0.265,-0.414,-0.26,-0.589,0.463,-0.365,0.368,0.121,0.412,-0.356,0.028,-0.23,0.481,0.616,0.331,-0.318,0.37,-0.341,-0.086,-0.381,-0.047,-0.287,0.361,-0.003,-0.358,-0.299,-0.279,-0.33,-0.381,-0.298,0.452,0.05,-0.32,-0.28,0.617,-0.141,-0.278,-0.273,-0.447,-0.247,-0.399,0.028,-0.209,-0.477,-0.286,-0.105,-0.473,0.267,0.544,0.068,-0.474,0.051,-0.218,-0.582,-0.632,-0.326,0.585,0.368,-0.352,-0.302,0.286,0.405,0.163,-0.251,0.515,0.075,0.339,-0.423,0.375,0.276,-0.377,-0.165,0.259,-0.435,0.502,0.031,-0.223,-0.095,0.322,-0.382,-0.069,0.665,-0.346,-0.06,0.221,-0.118,0.225,0.129,-0.341,0.434,0.521,-0.153,0.028,-0.166,-0.416,-0.42,-0.319,-0.135,-0.335,-0.008,-0.12,-0.389,-0.324,-0.081,-0.24,-0.637,-0.336,-0.051,-0.527,-0.186,0.207,0.301,-0.098,0.68,0.544,-0.332,-0.037,0.299,0.083,0.414,-0.357,0.088,-0.031,-0.455,0.542,-0.311,-0.215,0.118,-0.285
CDLX,0.266,-0.084,0.704,-0.267,-0.166,0.568,0.018,-0.33,0.444,0.201,0.137,-0.411,-0.063,-0.076,0.535,-0.122,0.121,-0.346,0.253,0.469,0.491,-0.424,0.272,-0.301,0.594,0.724,-0.348,-0.556,0.508,-0.025,0.188,0.111,0.694,-0.083,-0.313,-0.124,-0.376,-0.371,0.0,0.0,-0.134,0.596,-0.249,0.576,-0.062,-0.207,-0.297,-0.182,0.476,0.007,0.098,0.094,0.012,-0.367,-0.645,-0.233,-0.061,-0.301,-0.259,-0.01,-0.237,0.153,-0.191,0.105,0.134,-0.315,-0.1,-0.402,-0.236,-0.389,0.034,0.609,-0.146,0.429,-0.208,0.128,-0.298,0.574,0.709,0.106,-0.248,-0.063,-0.091,-0.243,-0.331,-0.68,-0.336,0.366,-0.321,0.355,-0.187,-0.634,-0.31,0.179,-0.278,-0.411,-0.247,-0.219,-0.002,-0.119,-0.488,0.198,-0.241,0.389,-0.467,0.09,0.347,0.618,0.523,-0.041,-0.329,0.083,-0.138,-0.434,-0.223,-0.471,0.377,0.116,0.198,0.229,0.175,-0.232,-0.283,-0.387,0.318,0.272,-0.097,0.246,0.55,-0.308,-0.212,0.64,0.378,0.098,-0.368,-0.548,0.159,0.557,-0.083,0.418,0.622,-0.204,-0.584,-0.073,0.243,0.139,0.581,0.03,0.292,0.593,0.485,-0.259,-0.039,-0.27,0.523,0.3,0.12,-0.26,0.144,-0.422,-0.083,0.017,0.534,0.566,-0.119,-0.098,-0.273,-0.351,0.354,-0.386,0.446,-0.024,-0.206,-0.315,0.444,0.285,-0.107,-0.488,0.544,-0.267,-0.331,0.485,0.074,0.239,-0.209,0.406,-0.018,-0.273,0.047,0.641,0.48,0.199,0.248,0.367,0.416,0.11,-0.364,0.233,0.254,-0.024
CDNS,-0.561,0.183,0.288,0.104,0.311,-0.173,0.2,0.139,0.168,-0.057,-0.313,0.053,-0.034,-0.415,-0.251,0.002,0.603,0.003,0.749,0.101,-0.143,0.093,-0.306,0.034,0.332,-0.136,-0.167,-0.271,0.295,-0.534,0.122,-0.15,-0.104,0.178,-0.023,0.269,-0.025,-0.089,-0.289,-0.134,0.0,0.394,0.237,-0.017,-0.248,-0.008,-0.152,0.047,-0.0,-0.667,-0.163,0.058,0.124,0.183,-0.241,0.418,0.371,0.014,0.182,-0.548,-0.339,0.194,-0.088,-0.014,0.305,0.068,0.021,-0.102,0.167,-0.041,-0.008,-0.191,0.144,-0.142,0.144,0.049,0.025,0.131,-0.043,0.235,0.046,0.394,0.296,-0.221,0.026,-0.22,0.076,0.024,0.049,-0.139,-0.066,0.019,-0.004,-0.18,-0.291,-0.011,-0.118,0.389,0.147,0.334,-0.022,-0.402,-0.254,0.084,0.065,-0.298,0.182,-0.038,0.035,0.054,-0.199,0.103,-0.033,-0.266,0.341,-0.06,0.154,0.346,0.12,-0.046,0.232,-0.072,-0.196,0.19,0.6,0.081,0.363,0.002,-0.097,-0.003,0.154,-0.027,0.118,-0.023,-0.39,0.111,-0.174,0.139,0.156,0.112,0.076,-0.05,-0.163,0.164,-0.157,-0.112,0.028,0.107,0.096,-0.184,0.102,0.019,-0.213,0.211,0.301,-0.042,0.032,-0.377,-0.193,-0.032,0.02,0.193,0.378,0.089,0.704,0.313,0.033,-0.204,0.142,0.025,-0.003,0.063,0.056,-0.016,0.426,0.082,0.137,0.325,0.166,0.517,0.116,-0.155,-0.376,-0.063,-0.301,-0.18,0.094,0.422,-0.539,-0.017,-0.046,0.41,0.388,-0.474,0.56,-0.503,0.031,-0.492,0.252,-0.063
CENN,-0.24,0.157,0.762,0.073,0.256,0.615,0.313,-0.138,0.532,0.078,0.196,-0.191,0.188,-0.5,0.321,-0.059,0.503,-0.284,0.696,0.591,0.4,-0.231,0.134,-0.081,0.728,0.671,-0.388,-0.675,0.7,-0.354,0.176,-0.235,0.622,0.229,-0.17,0.05,-0.221,-0.233,-0.082,0.596,0.394,0.0,0.032,0.448,-0.241,-0.028,-0.378,0.063,0.446,-0.446,0.269,0.439,0.226,-0.146,-0.689,0.199,0.351,-0.128,0.005,-0.347,-0.4,0.172,-0.233,0.324,0.53,-0.076,0.189,-0.237,0.042,-0.253,0.186,0.401,0.127,0.307,0.029,0.238,-0.085,0.575,0.492,0.365,-0.013,0.405,0.325,-0.511,-0.364,-0.537,-0.103,0.484,-0.211,0.187,-0.131,-0.422,-0.108,0.111,-0.544,-0.355,-0.159,0.227,0.242,0.303,-0.527,0.083,-0.201,0.495,-0.441,-0.211,0.675,0.536,0.644,0.06,-0.458,0.322,0.035,-0.459,0.152,-0.58,0.515,0.393,0.546,0.232,0.631,-0.132,-0.147,0.066,0.715,0.281,0.228,0.174,0.456,-0.099,0.142,0.525,0.325,0.333,-0.672,-0.454,-0.144,0.702,0.223,0.449,0.529,-0.063,-0.565,0.25,0.194,-0.141,0.568,0.373,0.563,0.416,0.609,0.035,-0.337,0.096,0.585,0.503,0.484,-0.615,0.28,-0.312,0.2,0.427,0.837,0.799,0.373,0.329,-0.096,-0.394,0.63,-0.191,0.685,0.253,-0.016,-0.113,0.883,0.56,-0.024,-0.109,0.768,0.02,-0.044,0.123,-0.225,0.464,-0.199,0.207,0.227,0.243,-0.105,0.478,0.318,0.629,0.767,0.042,0.663,-0.31,-0.184,-0.001,0.572,0.163
CENX,-0.127,0.587,0.125,0.731,0.251,0.044,0.155,0.862,-0.675,-0.78,-0.325,0.549,0.546,-0.377,-0.789,0.823,0.65,0.437,0.11,-0.536,-0.654,0.789,-0.716,0.563,-0.228,-0.422,0.687,0.561,-0.527,-0.37,-0.122,-0.466,-0.648,0.745,0.817,0.81,0.794,0.434,-0.351,-0.249,0.237,0.032,0.0,-0.743,0.398,0.554,0.715,0.617,-0.776,0.14,0.264,0.295,0.829,0.768,0.39,0.745,0.651,0.591,0.335,-0.322,0.07,-0.147,-0.415,0.611,0.089,0.778,0.285,0.441,0.556,0.819,0.321,-0.673,0.708,-0.066,0.766,-0.319,0.737,-0.675,-0.645,-0.55,0.64,0.247,0.597,-0.51,-0.352,0.271,0.828,-0.236,0.833,-0.116,0.662,0.574,0.582,-0.299,0.387,0.781,0.568,0.489,0.643,0.663,0.778,-0.565,0.396,0.343,0.593,-0.724,0.362,-0.089,0.321,0.629,0.691,0.548,0.369,0.602,0.861,0.671,0.106,0.693,-0.049,-0.635,0.302,0.784,0.526,0.545,0.275,0.562,0.666,-0.744,-0.789,0.681,0.656,-0.638,-0.589,0.216,0.28,-0.227,-0.179,-0.58,0.723,-0.716,-0.637,0.591,0.72,0.014,0.525,-0.821,-0.415,0.201,0.236,-0.63,0.453,0.487,-0.696,0.826,-0.547,0.013,0.385,0.102,0.137,0.815,-0.146,-0.298,-0.072,-0.246,0.047,0.774,0.688,0.766,0.339,0.7,-0.11,0.513,0.601,0.653,0.065,0.297,0.748,0.781,-0.218,0.691,0.728,-0.673,-0.073,0.475,0.018,-0.867,0.314,0.406,-0.051,-0.627,-0.778,0.632,0.196,0.057,0.085,-0.599,0.674,0.09,-0.262,0.676
CGC,-0.108,-0.618,0.325,-0.714,-0.148,0.146,-0.059,-0.869,0.886,0.83,0.314,-0.626,-0.47,0.28,0.756,-0.75,-0.341,-0.483,0.201,0.767,0.839,-0.886,0.673,-0.613,0.474,0.661,-0.782,-0.789,0.813,0.215,0.273,0.543,0.904,-0.654,-0.864,-0.761,-0.823,-0.567,0.378,0.576,-0.017,0.448,-0.743,0.0,-0.349,-0.559,-0.841,-0.603,0.923,-0.326,-0.101,-0.18,-0.657,-0.761,-0.611,-0.656,-0.441,-0.633,-0.418,0.215,-0.131,0.404,0.376,-0.475,0.081,-0.772,-0.25,-0.489,-0.537,-0.854,-0.344,0.834,-0.586,0.152,-0.673,0.461,-0.723,0.896,0.855,0.558,-0.611,-0.11,-0.433,0.257,0.214,-0.523,-0.853,0.555,-0.895,0.296,-0.616,-0.754,-0.615,0.345,-0.494,-0.919,-0.611,-0.423,-0.476,-0.593,-0.868,0.454,-0.515,-0.081,-0.846,0.645,0.054,0.311,0.036,-0.583,-0.736,-0.385,-0.307,-0.807,-0.735,-0.833,0.146,-0.435,0.218,0.738,-0.014,-0.779,-0.622,-0.577,0.04,-0.379,-0.349,0.797,0.938,-0.7,-0.629,0.91,0.814,-0.181,-0.582,0.045,0.235,0.861,-0.552,0.895,0.919,-0.601,-0.897,0.277,-0.356,0.73,0.635,-0.201,-0.025,0.743,-0.112,-0.42,0.561,-0.723,0.758,0.172,-0.225,-0.18,-0.021,-0.865,0.22,0.411,0.39,0.533,0.041,-0.598,-0.685,-0.85,0.031,-0.755,0.33,-0.323,-0.552,-0.673,0.369,-0.121,-0.689,-0.776,0.443,-0.661,-0.722,0.762,0.179,-0.242,-0.079,0.884,-0.275,-0.303,-0.03,0.824,0.933,-0.244,0.221,0.018,0.168,0.452,-0.704,-0.123,0.442,-0.587
CHDN,0.193,0.271,-0.066,0.414,0.172,0.137,0.349,0.45,-0.416,-0.254,0.233,0.502,0.502,0.289,-0.15,0.574,0.132,0.383,-0.375,-0.112,-0.416,0.481,0.002,0.488,-0.358,-0.08,0.641,0.584,-0.33,0.284,0.225,-0.141,-0.284,0.339,0.483,0.288,0.574,0.577,0.228,-0.062,-0.248,-0.241,0.398,-0.349,0.0,0.468,0.451,0.43,-0.332,0.511,0.534,0.194,0.386,0.54,0.499,0.319,0.446,0.499,0.431,0.269,0.492,-0.07,0.165,0.395,0.039,0.561,0.425,0.523,0.445,0.611,0.429,-0.321,0.476,0.069,0.384,0.208,0.509,-0.332,-0.452,-0.331,0.499,0.249,0.377,0.112,-0.014,0.376,0.497,0.092,0.467,0.271,0.518,0.426,0.529,0.204,0.566,0.507,0.57,0.317,0.498,0.261,0.464,0.14,0.726,0.326,0.471,-0.038,0.216,-0.339,0.097,0.471,0.653,0.437,0.624,0.607,0.395,0.492,0.18,0.372,0.211,-0.051,0.236,0.445,0.58,0.34,-0.308,0.193,0.289,-0.433,-0.379,0.525,0.463,-0.377,-0.36,0.393,0.182,0.087,0.349,-0.344,0.417,-0.334,-0.443,0.506,0.506,0.091,0.426,-0.313,-0.051,0.158,0.303,-0.1,0.272,0.469,-0.196,0.456,-0.514,0.329,0.236,0.298,0.438,0.533,0.223,-0.041,-0.112,-0.174,-0.162,0.324,0.514,0.544,0.284,0.568,0.046,0.42,0.484,0.518,-0.213,0.154,0.366,0.305,-0.148,0.248,0.566,-0.398,0.431,0.452,0.561,-0.247,0.19,0.117,0.42,-0.254,-0.435,0.227,0.037,0.434,-0.194,0.2,0.572,0.324,-0.108,0.532
CLBK,0.265,0.67,0.207,0.858,0.279,0.35,0.686,0.727,-0.319,-0.451,0.306,0.923,0.898,-0.161,-0.374,0.767,0.516,0.535,-0.022,-0.089,-0.634,0.756,-0.297,0.976,0.065,-0.028,0.531,0.552,-0.267,-0.07,0.45,-0.525,-0.41,0.795,0.748,0.62,0.855,0.907,-0.368,-0.207,-0.008,-0.028,0.554,-0.559,0.468,0.0,0.663,0.962,-0.452,0.508,0.705,0.754,0.755,0.781,0.478,0.727,0.726,0.969,0.647,-0.288,0.433,-0.055,-0.168,0.784,0.634,0.846,0.836,0.88,0.598,0.826,0.817,-0.33,0.949,0.41,0.873,0.234,0.938,-0.506,-0.598,-0.415,0.981,0.438,0.675,-0.109,-0.259,0.385,0.755,0.145,0.57,0.358,0.808,0.547,0.97,0.273,0.455,0.578,0.968,0.802,0.845,0.656,0.482,0.149,0.771,0.648,0.607,-0.38,0.555,-0.19,0.382,0.915,0.701,0.826,0.828,0.817,0.769,0.543,0.591,0.694,0.369,-0.15,0.575,0.85,0.705,0.792,0.221,0.633,0.612,-0.647,-0.503,0.967,0.857,-0.5,-0.433,0.565,0.288,-0.12,0.343,-0.394,0.885,-0.405,-0.638,0.978,0.558,0.352,0.741,-0.697,0.146,0.687,0.636,-0.193,0.487,0.838,-0.708,0.805,-0.399,0.456,0.619,-0.006,0.681,0.826,0.411,0.013,0.24,0.138,0.074,0.785,0.964,0.765,0.632,0.937,0.385,0.847,0.967,0.966,-0.093,0.49,0.797,0.623,0.178,0.458,0.801,-0.733,0.148,0.604,0.267,-0.528,0.814,0.461,0.479,-0.28,-0.582,0.583,0.253,0.465,0.072,-0.107,0.937,0.435,0.184,0.855
COKE,0.33,0.602,-0.052,0.691,0.023,0.043,0.046,0.833,-0.817,-0.741,-0.29,0.655,0.52,-0.151,-0.662,0.831,0.348,0.4,-0.229,-0.666,-0.796,0.803,-0.651,0.696,-0.364,-0.436,0.787,0.785,-0.787,-0.149,-0.042,-0.389,-0.755,0.656,0.905,0.771,0.857,0.594,-0.466,-0.297,-0.152,-0.378,0.715,-0.841,0.451,0.663,0.0,0.698,-0.866,0.584,0.232,0.246,0.714,0.763,0.511,0.557,0.434,0.706,0.292,-0.168,0.176,-0.281,-0.444,0.597,-0.023,0.776,0.289,0.593,0.375,0.85,0.381,-0.669,0.674,0.102,0.782,-0.422,0.778,-0.783,-0.672,-0.804,0.693,-0.032,0.359,-0.307,-0.381,0.282,0.781,-0.342,0.791,0.078,0.81,0.553,0.684,-0.3,0.599,0.863,0.733,0.346,0.569,0.461,0.805,-0.318,0.579,0.282,0.723,-0.554,0.127,-0.087,0.118,0.728,0.827,0.508,0.348,0.83,0.705,0.818,0.022,0.515,-0.238,-0.687,0.014,0.867,0.553,0.45,-0.046,0.543,0.42,-0.844,-0.828,0.764,0.585,-0.747,-0.773,0.192,0.64,-0.313,0.036,-0.809,0.667,-0.84,-0.77,0.728,0.84,-0.269,0.667,-0.711,-0.379,0.182,0.109,-0.497,0.334,0.401,-0.622,0.649,-0.595,-0.124,0.261,0.305,0.116,0.883,-0.26,-0.546,-0.279,-0.401,-0.278,0.59,0.788,0.912,0.115,0.792,-0.218,0.38,0.676,0.733,-0.361,0.242,0.805,0.686,-0.392,0.539,0.646,-0.58,0.156,0.385,0.005,-0.789,0.341,0.086,0.17,-0.576,-0.81,0.269,-0.221,0.256,-0.053,-0.31,0.766,0.397,-0.504,0.669
COLB,0.194,0.798,0.26,0.917,0.338,0.452,0.655,0.775,-0.377,-0.56,0.233,0.861,0.913,-0.356,-0.403,0.794,0.613,0.41,0.093,-0.128,-0.636,0.799,-0.363,0.967,0.071,-0.008,0.538,0.501,-0.279,-0.216,0.333,-0.66,-0.411,0.876,0.828,0.718,0.876,0.86,-0.423,-0.182,0.047,0.063,0.617,-0.603,0.43,0.962,0.698,0.0,-0.51,0.419,0.666,0.812,0.831,0.79,0.362,0.81,0.792,0.954,0.664,-0.407,0.253,-0.153,-0.31,0.877,0.637,0.89,0.818,0.825,0.571,0.838,0.813,-0.418,0.962,0.356,0.919,0.115,0.959,-0.497,-0.584,-0.389,0.97,0.487,0.743,-0.293,-0.365,0.303,0.825,0.123,0.647,0.27,0.789,0.507,0.955,0.161,0.343,0.613,0.941,0.803,0.875,0.768,0.454,0.071,0.739,0.677,0.599,-0.534,0.603,-0.079,0.452,0.932,0.643,0.889,0.759,0.784,0.852,0.522,0.563,0.769,0.385,-0.243,0.605,0.887,0.729,0.842,0.319,0.672,0.632,-0.702,-0.538,0.971,0.913,-0.539,-0.521,0.625,0.251,-0.245,0.169,-0.363,0.932,-0.468,-0.64,0.963,0.555,0.225,0.761,-0.806,0.115,0.752,0.671,-0.204,0.569,0.811,-0.823,0.86,-0.399,0.467,0.707,-0.144,0.65,0.826,0.308,0.01,0.31,0.176,0.103,0.876,0.956,0.754,0.653,0.93,0.413,0.845,0.94,0.963,0.034,0.595,0.829,0.713,0.229,0.556,0.824,-0.742,0.02,0.696,0.183,-0.574,0.836,0.531,0.406,-0.338,-0.64,0.672,0.319,0.441,0.212,-0.27,0.915,0.423,0.156,0.922
COO,-0.099,-0.561,0.266,-0.587,0.018,0.193,0.116,-0.84,0.943,0.824,0.492,-0.501,-0.327,0.279,0.808,-0.727,-0.333,-0.434,0.188,0.862,0.814,-0.812,0.784,-0.498,0.523,0.724,-0.793,-0.772,0.874,0.306,0.339,0.436,0.917,-0.565,-0.842,-0.779,-0.778,-0.428,0.445,0.476,-0.0,0.446,-0.776,0.923,-0.332,-0.452,-0.866,-0.51,0.0,-0.341,0.051,-0.024,-0.641,-0.674,-0.525,-0.579,-0.345,-0.543,-0.271,0.207,-0.057,0.438,0.481,-0.391,0.248,-0.685,-0.082,-0.382,-0.413,-0.783,-0.198,0.862,-0.501,0.202,-0.658,0.591,-0.653,0.897,0.792,0.67,-0.504,0.064,-0.308,0.311,0.266,-0.383,-0.795,0.609,-0.885,0.321,-0.576,-0.663,-0.498,0.477,-0.501,-0.899,-0.517,-0.285,-0.4,-0.472,-0.899,0.617,-0.362,0.013,-0.771,0.672,0.104,0.233,0.073,-0.496,-0.723,-0.315,-0.156,-0.721,-0.66,-0.882,0.274,-0.429,0.39,0.795,0.16,-0.758,-0.501,-0.432,0.066,-0.373,-0.344,0.827,0.954,-0.601,-0.505,0.9,0.822,-0.03,-0.609,0.129,0.253,0.9,-0.47,0.953,0.849,-0.514,-0.887,0.376,-0.367,0.698,0.681,-0.057,0.125,0.777,-0.106,-0.264,0.531,-0.651,0.735,0.323,-0.057,-0.258,0.143,-0.823,0.401,0.591,0.483,0.631,0.139,-0.506,-0.599,-0.833,0.085,-0.662,0.471,-0.179,-0.466,-0.574,0.37,-0.054,-0.677,-0.727,0.565,-0.663,-0.619,0.61,0.137,-0.131,0.052,0.886,-0.163,-0.204,0.111,0.824,0.916,-0.19,0.297,0.028,0.152,0.51,-0.614,-0.103,0.596,-0.513
CORT,0.658,0.164,-0.079,0.319,-0.198,0.123,0.069,0.306,-0.377,-0.176,0.25,0.429,0.353,0.374,-0.164,0.443,-0.182,0.389,-0.687,-0.252,-0.356,0.305,-0.071,0.475,-0.268,-0.051,0.416,0.627,-0.485,0.409,0.162,0.009,-0.258,0.196,0.427,0.158,0.53,0.507,-0.082,0.007,-0.667,-0.446,0.14,-0.326,0.511,0.508,0.584,0.419,-0.341,0.0,0.416,0.204,0.302,0.273,0.541,0.008,0.021,0.497,0.047,0.314,0.558,-0.093,-0.035,0.324,-0.045,0.388,0.296,0.565,0.159,0.475,0.328,-0.075,0.363,0.227,0.383,-0.014,0.474,-0.455,-0.323,-0.645,0.463,-0.325,-0.08,0.161,-0.151,0.34,0.301,0.009,0.282,0.41,0.578,0.309,0.501,0.274,0.616,0.373,0.62,-0.002,0.24,-0.033,0.417,0.283,0.536,0.186,0.308,0.056,0.042,-0.124,0.028,0.444,0.643,0.292,0.448,0.683,0.11,0.496,0.159,0.06,-0.148,-0.14,-0.067,0.561,0.419,0.146,-0.384,0.291,0.047,-0.391,-0.277,0.485,0.209,-0.287,-0.32,0.154,0.614,-0.134,0.395,-0.477,0.297,-0.387,-0.423,0.544,0.506,0.023,0.503,-0.208,0.051,0.096,0.084,-0.049,0.141,0.308,-0.162,0.197,-0.401,0.048,0.13,0.516,0.277,0.508,0.086,-0.419,-0.317,-0.211,-0.605,0.101,0.508,0.649,0.109,0.485,0.033,0.297,0.462,0.516,-0.577,0.042,0.345,0.074,-0.219,-0.076,0.278,-0.149,0.537,0.206,0.32,-0.19,0.293,-0.192,0.62,-0.167,-0.294,-0.125,-0.346,0.608,-0.427,0.293,0.498,0.51,-0.29,0.406
CRMT,0.277,0.377,0.305,0.604,0.407,0.554,0.749,0.322,0.052,-0.114,0.672,0.593,0.811,0.056,0.11,0.493,0.322,0.318,-0.073,0.383,-0.189,0.364,0.206,0.675,0.197,0.419,0.254,0.229,0.127,0.287,0.521,-0.353,0.144,0.565,0.376,0.201,0.515,0.684,0.111,0.098,-0.163,0.269,0.264,-0.101,0.534,0.705,0.232,0.666,0.051,0.416,0.0,0.749,0.5,0.449,0.238,0.441,0.63,0.634,0.532,0.016,0.473,0.132,0.121,0.672,0.635,0.577,0.807,0.666,0.485,0.499,0.773,0.143,0.684,0.401,0.488,0.545,0.595,-0.061,-0.196,-0.092,0.706,0.538,0.593,-0.03,-0.177,0.287,0.43,0.507,0.231,0.487,0.546,0.288,0.692,0.537,0.233,0.211,0.684,0.608,0.685,0.467,0.051,0.519,0.738,0.695,0.232,-0.078,0.697,-0.062,0.539,0.643,0.366,0.708,0.828,0.495,0.449,0.076,0.713,0.506,0.666,0.236,0.778,0.463,0.592,0.55,0.163,0.448,0.384,-0.263,-0.022,0.648,0.646,-0.012,-0.042,0.709,-0.076,-0.098,0.429,0.104,0.652,0.036,-0.187,0.68,0.178,0.537,0.602,-0.383,0.49,0.633,0.793,0.24,0.583,0.684,-0.421,0.532,-0.154,0.769,0.7,-0.06,0.847,0.411,0.637,0.399,0.461,0.476,0.036,0.569,0.625,0.377,0.759,0.592,0.689,0.77,0.67,0.659,0.199,0.536,0.37,0.227,0.494,0.086,0.572,-0.439,0.316,0.741,0.525,-0.083,0.604,0.34,0.638,0.074,-0.149,0.561,0.474,0.63,0.061,0.153,0.604,0.456,0.439,0.702
