,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRMT,-0.498,0.446,0.818,0.772,0.84,-0.516,0.847,0.842,0.675,0.498,-0.222,-0.025,-0.607,0.246,0.179,0.559,0.893,0.709,0.872,0.812,-0.672,-0.192,-0.002,0.821,0.761,-0.428,0.429,-0.391,0.547,0.737,0.754,0.629,0.586,0.695,0.137,0.718,0.906,0.81,0.785,-0.566,0.872,0.763,0.796,-0.253,0.891,0.762,0.776,0.909,0.885,-0.494,0.0,0.285,-0.243,0.847,-0.515,0.779,0.188,0.859,0.93,-0.787,0.905,0.742,0.854,0.254,0.844,0.859,0.331,0.892,0.352,0.87,-0.219,0.905,0.82,-0.604,0.86,0.93,0.868,0.769,0.829,-0.137,0.923,0.157,-0.114,0.804,0.802,-0.662,-0.419,0.869,0.846,-0.612,0.683,0.845,0.917,0.869,0.89,-0.724,0.943,-0.48,0.62,0.723,0.863,0.704,0.006,0.941,0.759,0.011,0.745,-0.551,0.89,0.388,-0.142,0.292,0.919,0.544,0.795,0.904,0.488,0.521,0.57,0.913,0.064,0.648,-0.443,-0.048,0.932,0.82,0.841,-0.485,-0.289,0.903,-0.267,-0.199,0.36,0.725,0.138,0.655,-0.209,0.586,0.778,0.897,0.756,0.856,0.291,0.878,-0.619,0.574,0.47,0.763,0.825,0.198,0.809,0.433,0.636,0.648,0.222,0.759,0.881,0.825,0.857,0.744,0.401,0.823,0.937,0.093,0.86,0.838,0.934,0.918,-0.395,0.907,-0.153,-0.082,0.944,-0.045,0.637,0.714,-0.754,0.739,0.601,-0.455,0.832,0.928,0.892,0.841,0.824,-0.387,0.762,-0.278,0.85,0.619,0.767,0.704,0.128,0.17,0.858,0.279,0.854,-0.625,0.753,0.671
CRNX,-0.041,-0.266,0.041,0.149,0.661,-0.195,0.629,0.421,0.786,0.778,0.21,0.744,-0.046,0.399,0.271,-0.346,0.407,0.343,0.128,0.229,-0.632,0.594,0.278,0.337,0.483,-0.069,0.461,-0.145,0.262,0.645,0.656,0.589,-0.062,0.737,-0.525,0.186,0.472,0.513,0.386,0.117,0.305,0.333,0.584,0.37,0.12,0.275,0.471,0.515,0.206,0.139,0.285,0.0,0.337,0.441,-0.485,0.69,0.519,0.482,0.201,-0.499,0.458,0.511,0.633,0.841,0.594,0.591,0.796,0.546,0.82,0.543,0.149,0.341,0.446,0.174,0.35,0.337,0.576,0.2,-0.055,0.606,0.394,-0.067,-0.367,0.136,0.714,0.054,-0.15,0.559,0.394,0.093,0.486,0.224,0.382,0.617,0.504,-0.264,0.461,0.213,0.728,0.583,0.383,0.735,-0.056,0.477,0.604,0.235,0.414,-0.567,0.543,0.315,0.011,-0.024,0.382,0.04,0.399,0.399,0.9,0.635,0.633,0.367,0.069,0.323,0.082,-0.187,0.246,0.482,0.527,0.361,0.335,0.302,0.517,0.441,0.451,0.72,0.721,-0.035,-0.087,0.582,0.472,0.475,-0.038,0.617,-0.212,0.273,0.035,0.388,0.866,0.462,0.66,0.506,0.156,0.528,-0.383,0.745,0.793,0.641,0.452,0.34,0.594,0.562,0.471,0.667,0.33,0.578,0.367,0.612,0.226,0.353,-0.143,0.41,0.369,0.295,0.265,0.006,0.243,0.156,-0.219,0.517,0.693,0.113,0.393,0.286,0.404,0.513,0.696,0.467,0.765,0.29,0.645,0.586,0.611,0.539,0.483,0.619,0.366,0.628,0.386,-0.487,0.564,0.753
CRTO,0.149,-0.218,-0.288,-0.275,-0.013,-0.261,0.071,-0.218,0.168,0.488,-0.03,0.301,0.066,0.076,0.287,-0.562,-0.173,-0.077,-0.239,0.096,-0.105,0.333,-0.034,-0.131,-0.167,0.161,-0.352,-0.009,-0.123,0.027,-0.066,0.29,-0.386,0.23,-0.515,-0.171,-0.184,-0.128,-0.306,0.142,-0.135,-0.116,0.105,0.06,-0.418,-0.034,-0.054,-0.09,-0.361,0.646,-0.243,0.337,0.0,0.023,-0.18,-0.063,0.49,-0.099,-0.266,-0.156,-0.164,-0.124,-0.052,0.287,-0.048,0.003,0.2,-0.075,0.191,-0.049,0.024,-0.151,-0.051,0.153,-0.164,-0.11,-0.064,-0.086,-0.302,0.402,-0.112,-0.152,-0.245,-0.461,0.004,0.116,0.013,-0.074,-0.169,0.065,-0.03,-0.134,-0.213,-0.105,-0.108,-0.113,-0.15,0.245,0.25,0.078,-0.043,0.149,-0.11,-0.17,0.051,0.526,-0.028,-0.321,-0.13,0.533,-0.111,-0.192,-0.123,-0.084,-0.2,-0.18,0.32,-0.154,0.149,-0.114,0.172,-0.103,0.46,-0.076,-0.255,-0.045,-0.123,0.381,0.305,-0.26,0.11,0.351,0.692,0.111,0.184,-0.394,-0.109,0.098,-0.07,-0.098,-0.338,-0.021,-0.403,-0.237,0.144,-0.072,0.237,-0.092,-0.018,0.215,-0.21,0.083,-0.44,0.133,0.155,0.111,-0.06,-0.108,-0.018,0.097,-0.082,0.049,-0.26,0.162,-0.006,0.027,-0.227,-0.317,0.221,-0.217,0.255,-0.004,-0.267,-0.152,0.03,-0.041,0.094,-0.219,0.462,-0.044,-0.415,-0.214,-0.059,-0.021,-0.051,0.597,0.135,-0.3,-0.122,-0.05,-0.041,0.103,0.05,0.032,-0.163,0.261,-0.174,-0.12,0.128,0.227
CRVL,-0.608,0.32,0.756,0.741,0.857,-0.561,0.9,0.832,0.769,0.723,-0.192,0.049,-0.636,0.326,0.414,0.295,0.92,0.863,0.854,0.833,-0.712,-0.161,0.066,0.768,0.667,-0.471,0.304,-0.449,0.45,0.836,0.724,0.826,0.242,0.826,-0.096,0.675,0.888,0.754,0.771,-0.573,0.837,0.867,0.934,-0.217,0.74,0.805,0.816,0.88,0.764,-0.335,0.847,0.441,0.023,0.0,-0.732,0.801,0.392,0.86,0.78,-0.919,0.841,0.516,0.884,0.387,0.855,0.898,0.415,0.905,0.414,0.899,-0.259,0.9,0.766,-0.563,0.784,0.928,0.836,0.783,0.748,0.045,0.924,0.163,-0.205,0.568,0.775,-0.649,-0.498,0.935,0.853,-0.685,0.763,0.895,0.837,0.866,0.869,-0.859,0.906,-0.398,0.796,0.838,0.861,0.786,-0.06,0.861,0.893,0.256,0.769,-0.762,0.886,0.595,-0.251,0.108,0.923,0.489,0.722,0.851,0.661,0.483,0.697,0.892,0.016,0.667,-0.272,-0.026,0.819,0.88,0.839,-0.392,-0.218,0.779,-0.259,-0.032,0.561,0.806,0.232,0.554,-0.262,0.516,0.782,0.93,0.696,0.916,0.132,0.767,-0.597,0.465,0.579,0.704,0.81,0.11,0.73,0.476,0.449,0.736,0.227,0.736,0.942,0.929,0.853,0.908,0.21,0.868,0.841,0.125,0.885,0.839,0.852,0.769,-0.527,0.821,-0.004,-0.152,0.872,-0.231,0.658,0.716,-0.741,0.691,0.789,-0.578,0.67,0.863,0.825,0.822,0.833,-0.214,0.828,-0.362,0.805,0.719,0.754,0.701,0.142,0.176,0.846,0.502,0.801,-0.783,0.724,0.743
CSCO,0.548,0.139,-0.55,-0.596,-0.717,0.598,-0.77,-0.761,-0.611,-0.732,0.275,-0.187,0.677,0.009,-0.394,0.126,-0.756,-0.607,-0.633,-0.529,0.764,0.112,-0.04,-0.389,-0.399,0.583,-0.156,0.71,-0.13,-0.767,-0.66,-0.687,-0.023,-0.79,0.518,-0.552,-0.623,-0.397,-0.568,0.581,-0.698,-0.664,-0.829,0.256,-0.335,-0.446,-0.811,-0.61,-0.402,0.158,-0.515,-0.485,-0.18,-0.732,0.0,-0.723,-0.214,-0.573,-0.355,0.839,-0.627,-0.185,-0.74,-0.492,-0.708,-0.806,-0.448,-0.719,-0.382,-0.758,0.345,-0.727,-0.439,0.192,-0.557,-0.546,-0.591,-0.369,-0.418,-0.123,-0.667,-0.038,0.369,-0.313,-0.636,0.586,0.687,-0.724,-0.764,0.559,-0.463,-0.728,-0.54,-0.739,-0.738,0.694,-0.668,0.418,-0.791,-0.914,-0.776,-0.792,0.46,-0.648,-0.874,-0.073,-0.395,0.722,-0.714,-0.534,0.487,0.083,-0.731,-0.162,-0.439,-0.715,-0.731,-0.181,-0.512,-0.73,0.242,-0.181,0.328,0.383,-0.557,-0.879,-0.612,0.212,0.356,-0.386,0.169,0.111,-0.647,-0.805,-0.449,-0.369,0.562,-0.653,-0.75,-0.704,-0.344,-0.727,0.365,-0.656,0.451,-0.286,-0.548,-0.616,-0.722,-0.357,-0.641,-0.164,-0.261,-0.792,-0.451,-0.665,-0.771,-0.69,-0.748,-0.783,0.048,-0.783,-0.65,-0.132,-0.75,-0.718,-0.5,-0.528,0.468,-0.466,-0.003,0.363,-0.585,0.587,-0.425,-0.392,0.663,-0.686,-0.784,0.513,-0.382,-0.648,-0.532,-0.761,-0.658,0.116,-0.734,0.187,-0.643,-0.621,-0.744,-0.582,0.038,-0.027,-0.758,-0.413,-0.449,0.879,-0.652,-0.752
CSQ,-0.465,-0.015,0.633,0.641,0.951,-0.503,0.918,0.913,0.807,0.708,-0.166,0.457,-0.577,0.208,0.241,0.105,0.884,0.615,0.715,0.562,-0.902,0.134,0.09,0.606,0.709,-0.504,0.53,-0.505,0.326,0.9,0.934,0.661,0.309,0.91,-0.319,0.723,0.835,0.712,0.813,-0.433,0.825,0.678,0.866,-0.033,0.631,0.526,0.889,0.827,0.685,-0.393,0.779,0.69,-0.063,0.801,-0.723,0.0,0.316,0.755,0.651,-0.834,0.844,0.714,0.945,0.639,0.955,0.929,0.679,0.882,0.598,0.932,-0.225,0.849,0.665,-0.243,0.688,0.737,0.828,0.542,0.5,0.154,0.791,0.173,-0.24,0.602,0.923,-0.524,-0.55,0.892,0.884,-0.436,0.593,0.707,0.749,0.956,0.907,-0.63,0.862,-0.377,0.883,0.892,0.853,0.916,-0.233,0.883,0.926,-0.008,0.555,-0.739,0.917,0.373,-0.252,-0.029,0.859,0.324,0.697,0.887,0.857,0.631,0.677,0.854,-0.148,0.47,-0.438,-0.334,0.785,0.883,0.885,-0.174,-0.202,0.666,0.085,-0.09,0.46,0.948,0.601,0.565,-0.392,0.811,0.895,0.878,0.488,0.903,-0.097,0.813,-0.468,0.457,0.787,0.789,0.924,0.488,0.724,0.441,0.265,0.93,0.681,0.839,0.875,0.769,0.922,0.859,0.438,0.942,0.849,0.366,0.799,0.901,0.667,0.809,-0.491,0.737,-0.029,-0.096,0.764,-0.222,0.503,0.512,-0.676,0.891,0.772,-0.322,0.801,0.813,0.779,0.896,0.938,-0.149,0.917,0.067,0.911,0.806,0.943,0.795,0.222,0.339,0.861,0.449,0.668,-0.815,0.811,0.918
CSWI,-0.036,0.211,-0.022,-0.095,0.366,-0.373,0.403,0.155,0.511,0.604,-0.047,0.422,-0.019,0.388,0.465,-0.302,0.214,0.286,0.039,0.345,-0.307,0.5,0.148,0.331,0.228,0.253,-0.065,0.045,0.244,0.257,0.244,0.569,-0.23,0.517,-0.237,0.165,0.244,0.337,0.045,0.089,0.18,0.123,0.364,0.087,-0.018,0.344,0.155,0.347,0.102,0.285,0.188,0.519,0.49,0.392,-0.214,0.316,0.0,0.34,0.189,-0.386,0.199,0.306,0.337,0.426,0.361,0.275,0.457,0.309,0.302,0.32,0.176,0.175,0.392,-0.263,0.158,0.336,0.37,0.319,0.005,0.424,0.278,-0.104,-0.254,-0.158,0.323,-0.032,0.0,0.304,0.154,-0.086,0.378,0.151,0.197,0.25,0.291,-0.339,0.263,0.233,0.491,0.24,0.242,0.335,0.211,0.235,0.314,0.61,0.372,-0.535,0.244,0.554,0.051,-0.072,0.247,0.215,0.171,0.171,0.516,0.389,0.636,0.224,0.352,0.446,0.294,-0.026,0.125,0.188,0.307,0.242,0.446,0.221,0.148,0.459,0.58,0.377,0.231,-0.138,0.077,0.236,0.171,0.351,-0.008,0.336,-0.101,0.041,-0.171,0.288,0.503,0.149,0.328,0.272,-0.004,0.552,-0.25,0.403,0.244,0.343,0.276,0.23,0.343,0.417,0.108,0.362,0.134,0.343,0.247,0.385,0.192,0.027,0.029,0.259,0.127,0.215,0.114,0.148,0.313,0.306,-0.122,0.03,0.613,-0.067,0.142,0.133,0.366,0.303,0.332,0.549,0.418,-0.268,0.239,0.279,0.224,0.41,0.13,0.266,0.131,0.541,0.232,-0.22,0.499,0.467
CVBF,-0.387,0.446,0.621,0.6,0.816,-0.328,0.867,0.733,0.819,0.687,0.131,0.06,-0.317,0.468,0.333,0.379,0.801,0.78,0.667,0.804,-0.57,-0.004,0.15,0.945,0.765,-0.191,0.586,-0.295,0.771,0.729,0.661,0.773,0.394,0.693,0.122,0.421,0.956,0.957,0.688,-0.274,0.669,0.754,0.825,0.054,0.768,0.903,0.64,0.981,0.843,-0.266,0.859,0.482,-0.099,0.86,-0.573,0.755,0.34,0.0,0.846,-0.751,0.879,0.664,0.847,0.424,0.795,0.836,0.554,0.955,0.591,0.793,0.137,0.773,0.944,-0.445,0.901,0.873,0.973,0.69,0.663,0.225,0.953,-0.16,-0.437,0.644,0.836,-0.367,-0.217,0.889,0.715,-0.398,0.906,0.828,0.97,0.865,0.825,-0.623,0.946,-0.129,0.595,0.726,0.717,0.685,0.24,0.87,0.747,0.159,0.926,-0.527,0.875,0.347,0.128,0.484,0.802,0.415,0.847,0.766,0.596,0.663,0.777,0.783,0.287,0.718,-0.095,0.109,0.713,0.787,0.806,-0.239,0.063,0.948,-0.007,0.193,0.365,0.724,0.153,0.323,0.072,0.478,0.615,0.863,0.521,0.92,0.263,0.69,-0.382,0.634,0.595,0.687,0.866,0.147,0.57,0.685,0.369,0.654,0.286,0.853,0.804,0.743,0.857,0.729,0.491,0.824,0.798,0.317,0.77,0.842,0.896,0.825,-0.31,0.966,0.225,0.252,0.841,0.146,0.569,0.563,-0.537,0.674,0.676,-0.242,0.785,0.785,0.742,0.749,0.856,-0.111,0.763,-0.187,0.892,0.553,0.654,0.63,0.359,0.439,0.706,0.458,0.955,-0.529,0.736,0.67
CWST,-0.395,0.581,0.71,0.638,0.731,-0.368,0.74,0.696,0.646,0.389,-0.097,-0.088,-0.455,0.368,0.047,0.644,0.763,0.674,0.753,0.793,-0.517,-0.178,0.025,0.851,0.731,-0.305,0.448,-0.237,0.628,0.576,0.598,0.546,0.618,0.549,0.343,0.59,0.872,0.835,0.669,-0.433,0.735,0.694,0.669,-0.209,0.909,0.771,0.608,0.878,0.904,-0.461,0.93,0.201,-0.266,0.78,-0.355,0.651,0.189,0.846,0.0,-0.639,0.836,0.68,0.732,0.144,0.737,0.716,0.297,0.833,0.29,0.729,-0.119,0.795,0.842,-0.651,0.854,0.889,0.844,0.774,0.803,-0.149,0.868,0.066,-0.13,0.787,0.724,-0.525,-0.216,0.774,0.71,-0.512,0.669,0.769,0.905,0.776,0.777,-0.633,0.884,-0.334,0.47,0.558,0.716,0.533,0.203,0.85,0.604,0.075,0.767,-0.402,0.809,0.308,0.017,0.412,0.809,0.552,0.773,0.793,0.366,0.582,0.567,0.789,0.191,0.683,-0.359,0.1,0.826,0.694,0.779,-0.408,-0.176,0.927,-0.219,-0.089,0.239,0.573,-0.0,0.559,0.026,0.42,0.617,0.797,0.693,0.767,0.45,0.747,-0.568,0.606,0.372,0.622,0.717,0.088,0.657,0.488,0.598,0.519,0.088,0.655,0.762,0.717,0.766,0.607,0.408,0.707,0.802,0.143,0.73,0.756,0.932,0.868,-0.247,0.917,-0.122,0.099,0.895,0.162,0.624,0.698,-0.664,0.629,0.48,-0.354,0.818,0.809,0.812,0.705,0.746,-0.376,0.633,-0.253,0.772,0.513,0.621,0.601,0.163,0.27,0.708,0.259,0.872,-0.443,0.674,0.528
CYCC,0.63,-0.13,-0.732,-0.709,-0.864,0.713,-0.919,-0.855,-0.751,-0.789,0.353,-0.15,0.741,-0.171,-0.44,-0.119,-0.916,-0.734,-0.832,-0.76,0.841,0.099,0.012,-0.621,-0.581,0.557,-0.188,0.577,-0.291,-0.854,-0.781,-0.816,-0.173,-0.905,0.347,-0.738,-0.807,-0.618,-0.711,0.641,-0.881,-0.784,-0.951,0.311,-0.588,-0.637,-0.89,-0.802,-0.619,0.258,-0.787,-0.499,-0.156,-0.919,0.839,-0.834,-0.386,-0.751,-0.639,0.0,-0.788,-0.487,-0.884,-0.474,-0.874,-0.935,-0.435,-0.853,-0.42,-0.918,0.378,-0.888,-0.662,0.448,-0.692,-0.829,-0.764,-0.667,-0.652,-0.049,-0.845,-0.185,0.235,-0.474,-0.798,0.72,0.626,-0.875,-0.879,0.705,-0.635,-0.853,-0.729,-0.869,-0.878,0.883,-0.847,0.479,-0.877,-0.92,-0.926,-0.876,0.293,-0.841,-0.941,-0.229,-0.614,0.862,-0.868,-0.674,0.426,0.041,-0.915,-0.424,-0.617,-0.87,-0.762,-0.349,-0.628,-0.898,0.134,-0.468,0.324,0.255,-0.81,-0.918,-0.776,0.339,0.311,-0.633,0.27,0.126,-0.714,-0.88,-0.351,-0.53,0.486,-0.701,-0.858,-0.889,-0.587,-0.879,0.116,-0.8,0.609,-0.381,-0.625,-0.739,-0.819,-0.332,-0.785,-0.356,-0.409,-0.826,-0.367,-0.771,-0.93,-0.877,-0.868,-0.933,-0.174,-0.911,-0.83,-0.08,-0.909,-0.858,-0.743,-0.695,0.506,-0.692,0.073,0.317,-0.792,0.422,-0.625,-0.665,0.787,-0.699,-0.872,0.625,-0.578,-0.842,-0.804,-0.877,-0.815,0.158,-0.867,0.402,-0.772,-0.702,-0.832,-0.746,-0.019,-0.071,-0.89,-0.449,-0.66,0.892,-0.776,-0.843
CZR,-0.44,0.336,0.768,0.766,0.897,-0.459,0.877,0.863,0.715,0.617,-0.019,0.15,-0.526,0.214,0.161,0.476,0.871,0.772,0.795,0.756,-0.698,-0.122,0.077,0.789,0.884,-0.377,0.522,-0.529,0.566,0.844,0.824,0.707,0.568,0.764,-0.045,0.614,0.897,0.819,0.823,-0.421,0.811,0.828,0.817,-0.062,0.843,0.742,0.822,0.921,0.888,-0.397,0.905,0.458,-0.164,0.841,-0.627,0.844,0.199,0.879,0.836,-0.788,0.0,0.715,0.897,0.424,0.843,0.904,0.479,0.923,0.544,0.898,-0.1,0.881,0.799,-0.432,0.876,0.872,0.898,0.719,0.737,0.065,0.923,0.065,-0.236,0.837,0.852,-0.565,-0.479,0.929,0.878,-0.443,0.736,0.812,0.915,0.906,0.893,-0.662,0.951,-0.416,0.686,0.801,0.839,0.802,0.056,0.967,0.823,0.028,0.753,-0.574,0.914,0.336,-0.08,0.303,0.871,0.34,0.905,0.915,0.636,0.532,0.625,0.866,0.146,0.636,-0.374,-0.046,0.844,0.89,0.849,-0.337,-0.228,0.878,-0.031,-0.112,0.405,0.831,0.342,0.574,-0.23,0.607,0.818,0.937,0.681,0.907,0.21,0.865,-0.425,0.704,0.634,0.855,0.92,0.189,0.776,0.427,0.499,0.733,0.372,0.816,0.9,0.837,0.881,0.735,0.441,0.875,0.904,0.307,0.835,0.889,0.872,0.933,-0.34,0.902,0.038,0.012,0.919,-0.085,0.592,0.543,-0.639,0.784,0.685,-0.283,0.814,0.921,0.826,0.885,0.922,-0.318,0.848,-0.131,0.917,0.72,0.825,0.673,0.357,0.246,0.821,0.435,0.876,-0.697,0.803,0.752
DLTR,-0.089,0.204,0.441,0.403,0.723,-0.28,0.657,0.603,0.603,0.435,0.026,0.41,-0.203,0.226,0.149,0.298,0.581,0.368,0.455,0.442,-0.562,0.303,0.1,0.645,0.718,-0.092,0.565,-0.149,0.508,0.615,0.71,0.408,0.529,0.607,0.04,0.46,0.667,0.737,0.574,-0.113,0.567,0.398,0.521,0.124,0.587,0.475,0.528,0.722,0.63,-0.336,0.742,0.511,-0.124,0.516,-0.185,0.714,0.306,0.664,0.68,-0.487,0.715,0.0,0.699,0.489,0.716,0.648,0.56,0.677,0.527,0.68,0.103,0.594,0.666,-0.232,0.598,0.619,0.753,0.454,0.397,0.151,0.625,0.027,-0.163,0.609,0.781,-0.27,-0.176,0.626,0.549,-0.103,0.518,0.417,0.681,0.696,0.677,-0.296,0.699,-0.181,0.515,0.487,0.579,0.62,0.165,0.734,0.519,-0.063,0.568,-0.411,0.683,0.091,0.106,0.218,0.596,0.254,0.678,0.643,0.533,0.665,0.55,0.619,0.217,0.518,-0.25,-0.13,0.649,0.513,0.689,-0.085,0.089,0.712,0.226,0.036,0.221,0.64,0.387,0.346,-0.05,0.608,0.6,0.656,0.416,0.656,0.168,0.619,-0.243,0.527,0.618,0.68,0.755,0.417,0.518,0.505,0.262,0.596,0.527,0.737,0.582,0.453,0.701,0.489,0.696,0.676,0.681,0.455,0.556,0.712,0.595,0.721,-0.15,0.711,0.002,0.245,0.596,0.256,0.349,0.358,-0.36,0.594,0.496,0.043,0.764,0.617,0.688,0.679,0.74,-0.057,0.69,0.071,0.764,0.453,0.67,0.649,0.38,0.394,0.549,0.252,0.658,-0.347,0.694,0.668
DORM,-0.477,0.117,0.685,0.713,0.976,-0.551,0.946,0.929,0.82,0.727,-0.161,0.341,-0.592,0.254,0.309,0.216,0.918,0.725,0.775,0.684,-0.854,0.061,0.088,0.706,0.758,-0.48,0.482,-0.485,0.414,0.912,0.923,0.745,0.345,0.909,-0.233,0.7,0.901,0.783,0.836,-0.491,0.853,0.781,0.911,-0.12,0.704,0.659,0.888,0.89,0.753,-0.39,0.854,0.633,-0.052,0.884,-0.74,0.945,0.337,0.847,0.732,-0.884,0.897,0.699,0.0,0.564,0.95,0.956,0.639,0.927,0.577,0.962,-0.216,0.898,0.749,-0.353,0.765,0.835,0.884,0.659,0.621,0.142,0.873,0.142,-0.259,0.645,0.915,-0.578,-0.53,0.94,0.907,-0.506,0.705,0.785,0.833,0.965,0.949,-0.713,0.925,-0.389,0.869,0.899,0.883,0.905,-0.159,0.927,0.932,0.089,0.693,-0.753,0.945,0.455,-0.233,0.086,0.909,0.349,0.736,0.909,0.811,0.605,0.73,0.899,-0.061,0.576,-0.406,-0.239,0.837,0.913,0.887,-0.235,-0.209,0.764,-0.009,-0.063,0.508,0.931,0.483,0.558,-0.338,0.749,0.886,0.939,0.595,0.947,0.009,0.842,-0.512,0.532,0.732,0.813,0.938,0.379,0.763,0.481,0.351,0.89,0.551,0.847,0.925,0.852,0.94,0.879,0.395,0.956,0.914,0.301,0.873,0.926,0.775,0.842,-0.456,0.825,-0.012,-0.08,0.844,-0.192,0.588,0.563,-0.728,0.844,0.8,-0.386,0.79,0.86,0.826,0.914,0.937,-0.166,0.929,-0.079,0.922,0.797,0.912,0.79,0.233,0.298,0.891,0.479,0.773,-0.819,0.838,0.891
ENTA,0.001,-0.37,0.037,0.172,0.611,-0.186,0.569,0.422,0.646,0.726,0.228,0.682,-0.033,0.276,0.326,-0.362,0.37,0.279,0.126,0.172,-0.626,0.475,0.278,0.271,0.364,-0.115,0.469,-0.283,0.209,0.655,0.599,0.498,-0.073,0.687,-0.537,0.172,0.431,0.435,0.388,0.115,0.298,0.261,0.563,0.345,0.074,0.241,0.48,0.458,0.21,0.125,0.254,0.841,0.287,0.387,-0.492,0.639,0.426,0.424,0.144,-0.474,0.424,0.489,0.564,0.0,0.552,0.566,0.733,0.487,0.765,0.502,0.141,0.332,0.337,0.256,0.276,0.247,0.506,0.061,-0.102,0.65,0.353,-0.153,-0.439,0.125,0.664,0.019,-0.33,0.484,0.378,0.123,0.394,0.212,0.337,0.564,0.422,-0.214,0.412,0.103,0.644,0.588,0.376,0.691,-0.103,0.43,0.568,0.096,0.334,-0.487,0.463,0.227,-0.039,-0.087,0.337,-0.136,0.372,0.383,0.804,0.498,0.526,0.335,0.069,0.202,0.095,-0.233,0.192,0.474,0.443,0.262,0.28,0.252,0.535,0.291,0.378,0.691,0.738,-0.055,-0.199,0.566,0.474,0.434,-0.087,0.587,-0.272,0.283,0.158,0.328,0.812,0.477,0.61,0.491,0.182,0.388,-0.312,0.709,0.763,0.664,0.422,0.277,0.56,0.506,0.479,0.619,0.322,0.495,0.388,0.516,0.163,0.318,-0.115,0.332,0.457,0.191,0.218,-0.118,-0.025,0.016,-0.15,0.515,0.637,0.13,0.283,0.267,0.287,0.472,0.626,0.363,0.697,0.232,0.609,0.505,0.563,0.475,0.476,0.492,0.318,0.4,0.324,-0.487,0.492,0.701
EQIX,-0.484,0.102,0.688,0.661,0.945,-0.592,0.933,0.917,0.793,0.694,-0.28,0.363,-0.636,0.203,0.308,0.173,0.917,0.629,0.769,0.64,-0.881,0.098,0.089,0.672,0.693,-0.504,0.469,-0.475,0.359,0.867,0.902,0.671,0.305,0.903,-0.218,0.778,0.878,0.747,0.79,-0.536,0.875,0.669,0.881,-0.165,0.674,0.583,0.874,0.858,0.736,-0.444,0.844,0.594,-0.048,0.855,-0.708,0.955,0.361,0.795,0.737,-0.874,0.843,0.716,0.95,0.552,0.0,0.93,0.619,0.901,0.482,0.947,-0.275,0.889,0.727,-0.391,0.722,0.807,0.86,0.624,0.573,0.069,0.835,0.204,-0.189,0.599,0.906,-0.607,-0.546,0.89,0.899,-0.541,0.634,0.77,0.787,0.951,0.936,-0.714,0.897,-0.41,0.869,0.868,0.891,0.863,-0.198,0.897,0.912,0.039,0.598,-0.761,0.923,0.45,-0.263,-0.009,0.918,0.421,0.672,0.906,0.792,0.608,0.727,0.903,-0.133,0.517,-0.472,-0.344,0.845,0.885,0.908,-0.24,-0.236,0.727,-0.051,-0.118,0.511,0.91,0.488,0.599,-0.387,0.788,0.896,0.906,0.547,0.906,-0.055,0.836,-0.585,0.432,0.71,0.752,0.906,0.473,0.768,0.499,0.38,0.91,0.568,0.842,0.897,0.795,0.962,0.888,0.38,0.949,0.885,0.29,0.851,0.919,0.744,0.823,-0.481,0.781,-0.137,-0.124,0.809,-0.165,0.54,0.614,-0.742,0.867,0.783,-0.41,0.817,0.849,0.852,0.901,0.909,-0.167,0.885,-0.085,0.89,0.77,0.929,0.846,0.093,0.267,0.9,0.374,0.705,-0.798,0.846,0.899
