,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRTO,0.245,0.691,0.569,-0.405,-0.052,0.385,0.444,0.553,0.114,0.811,0.462,0.158,0.589,-0.203,0.183,0.022,0.807,0.554,0.005,0.65,0.699,0.05,0.342,0.584,0.253,0.499,0.451,-0.848,-0.283,0.182,0.442,0.786,0.593,0.387,-0.181,0.553,0.624,0.579,0.566,0.488,0.128,0.064,-0.361,0.405,0.671,-0.502,0.349,0.535,0.502,-0.476,0.169,0.287,0.0,0.081,0.032,0.581,-0.444,0.247,-0.682,0.366,0.792,-0.584,-0.567,0.071,0.009,0.368,-0.535,0.659,0.564,-0.108,0.585,-0.496,0.537,0.166,0.819,0.45,0.03,0.533,0.357,0.562,0.514,0.71,0.635,0.365,0.661,0.539,-0.395,0.561,0.558,0.431,-0.616,0.427,0.523,0.339,0.054,0.51,0.569,0.059,0.016,0.065,0.507,0.579,0.696,0.581,0.452,-0.33,0.405,0.465,0.687,-0.11,0.577,0.503,0.087,0.367,0.665,0.368,0.201,0.393,-0.72,0.456,0.214,-0.106,-0.046,0.671,0.484,0.413,-0.101,0.586,0.695,0.204,-0.383,0.347,0.009,-0.025,-0.326,-0.309,-0.626,0.636,-0.324,0.118,-0.182,0.63,0.438,0.352,-0.512,0.629,0.724,0.651,0.341,0.558,0.662,-0.105,0.123,-0.505,0.458,-0.417,-0.53,0.63,-0.399,-0.477,0.162,0.786,0.648,0.395,-0.355,0.71,0.074,0.29,-0.499,0.41,0.741,0.56,0.461,0.603,0.627,0.415,-0.79,0.469,0.594,0.904,-0.293,0.675,-0.485,0.361,0.454,0.739,0.366,0.665,0.139,-0.391,0.473,-0.648,0.526,0.673,0.55,0.768,0.321,0.372,0.448,0.585
CRVL,0.277,0.154,0.214,0.02,0.051,-0.307,0.28,-0.042,-0.063,0.062,-0.154,0.137,-0.066,0.283,0.202,0.091,0.029,0.141,0.179,0.459,0.08,0.345,0.238,0.103,-0.068,-0.221,0.418,0.005,0.08,-0.06,-0.017,0.183,-0.097,-0.039,0.136,0.072,0.316,0.185,-0.039,0.039,0.114,-0.2,0.371,-0.007,0.284,0.067,0.141,0.175,0.429,0.19,0.472,0.267,0.081,0.0,0.312,0.16,0.081,0.32,-0.013,0.299,0.075,-0.084,0.311,-0.146,0.134,-0.25,-0.261,0.07,-0.106,0.026,0.05,-0.071,0.133,-0.232,0.127,0.231,0.202,0.028,-0.21,0.157,0.354,0.059,-0.003,0.451,0.21,0.229,0.04,0.106,0.05,-0.078,-0.054,0.165,0.137,-0.071,0.57,0.057,0.275,0.441,0.13,0.101,-0.063,0.063,0.034,-0.266,0.509,0.401,0.237,0.192,-0.005,-0.063,-0.089,0.05,0.44,0.09,0.266,0.109,0.361,0.221,-0.119,0.125,-0.055,0.159,0.141,0.097,-0.065,0.105,0.402,-0.112,0.137,0.231,0.297,0.213,-0.125,0.104,-0.405,0.61,-0.133,0.047,-0.222,0.541,-0.036,0.076,0.02,0.168,-0.045,0.155,0.084,0.305,0.001,-0.1,0.137,-0.21,0.47,0.147,0.112,-0.051,0.238,0.314,0.103,0.262,-0.174,0.09,-0.014,-0.128,0.378,0.015,0.092,0.619,0.053,0.192,-0.099,-0.052,0.003,0.107,0.229,0.01,-0.198,0.343,0.166,0.178,0.277,0.07,-0.094,0.216,0.041,0.492,-0.133,0.085,-0.246,0.223,0.121,0.107,0.105,0.269,0.244,0.165,0.133,-0.068,0.378,-0.107
CSCO,0.021,0.061,-0.006,-0.116,0.12,-0.348,0.314,0.265,-0.348,-0.138,-0.351,-0.14,-0.054,0.369,-0.276,-0.297,0.041,0.167,0.144,0.244,-0.299,-0.273,0.32,-0.145,-0.35,-0.336,0.398,0.18,0.145,-0.414,-0.362,0.226,-0.287,-0.49,0.336,-0.236,-0.079,-0.022,-0.248,-0.385,0.168,-0.207,0.441,-0.4,0.181,0.01,-0.139,0.066,0.308,0.496,0.204,0.266,0.032,0.312,0.0,-0.041,0.22,0.129,0.177,-0.062,-0.123,0.378,0.431,0.346,0.613,-0.47,0.059,-0.179,-0.341,-0.158,-0.402,-0.038,-0.04,-0.409,-0.05,-0.14,0.517,-0.163,-0.349,-0.137,0.163,-0.141,-0.132,0.028,-0.055,-0.022,0.287,-0.138,-0.218,-0.355,0.297,-0.165,-0.057,0.033,0.409,-0.38,0.052,0.37,-0.198,-0.154,-0.365,-0.332,-0.175,-0.312,0.352,0.265,-0.024,-0.184,-0.235,-0.34,-0.315,-0.304,0.483,-0.196,0.393,0.031,0.139,0.092,0.195,-0.191,-0.236,0.298,-0.235,-0.123,-0.219,-0.421,0.03,-0.055,-0.157,0.019,0.343,0.273,-0.375,0.006,0.161,0.268,0.316,-0.26,-0.333,0.277,-0.286,-0.14,-0.459,0.019,0.05,-0.218,-0.27,-0.139,-0.47,-0.3,-0.255,0.217,0.567,0.419,-0.321,0.053,0.514,0.103,0.039,0.443,-0.365,-0.055,-0.222,-0.395,0.47,-0.053,-0.032,0.035,0.251,-0.041,-0.21,-0.027,-0.163,-0.18,-0.156,-0.212,0.051,-0.115,-0.296,0.101,0.316,-0.182,0.131,0.277,-0.416,0.191,-0.437,-0.157,-0.563,0.401,-0.277,0.191,-0.218,-0.034,0.005,-0.17,-0.143,-0.271,-0.048,-0.225
CSQ,0.611,0.753,0.663,0.145,-0.098,0.738,0.419,0.247,0.665,0.774,0.765,0.696,0.429,-0.476,0.704,0.613,0.667,0.347,0.495,0.555,0.789,0.647,-0.038,0.82,0.773,0.683,-0.041,-0.63,-0.24,0.77,0.864,0.364,0.83,0.772,-0.612,0.838,0.865,0.781,0.777,0.86,-0.004,0.444,-0.507,0.82,0.45,0.049,0.736,0.653,0.296,-0.69,0.48,0.18,0.581,0.16,-0.041,0.0,-0.539,0.64,-0.354,0.797,0.777,-0.386,-0.444,-0.44,-0.129,0.687,-0.112,0.762,0.807,0.05,0.813,0.162,0.796,0.681,0.804,0.677,-0.218,0.83,0.756,0.901,0.762,0.704,0.688,0.529,0.754,0.716,-0.626,0.757,0.858,0.634,-0.17,0.597,0.708,0.466,0.352,0.895,0.729,-0.038,0.379,0.491,0.877,0.811,0.807,0.703,0.449,0.04,0.572,0.813,0.872,0.512,0.757,0.826,0.394,0.627,0.463,0.237,0.284,0.756,-0.272,0.875,0.674,-0.36,0.564,0.644,0.839,0.865,0.528,0.676,0.718,0.592,-0.453,0.175,0.599,0.435,-0.427,0.277,-0.484,0.783,0.225,0.435,0.363,0.814,0.801,0.603,0.056,0.818,0.777,0.731,0.764,0.759,0.913,0.464,-0.279,-0.752,0.852,-0.293,-0.645,0.613,-0.106,-0.209,0.715,0.756,0.743,0.776,-0.33,0.777,0.571,0.47,-0.759,0.737,0.864,0.57,0.767,0.886,0.804,0.704,-0.545,0.796,0.851,0.644,-0.56,0.755,-0.662,0.537,0.832,0.597,0.83,0.721,0.494,0.044,0.9,-0.464,0.789,0.849,0.759,0.833,0.81,0.8,0.404,0.914
CSWI,0.204,-0.328,-0.345,0.507,0.734,-0.583,-0.059,-0.161,-0.363,-0.767,-0.789,-0.674,-0.261,0.781,-0.133,0.019,-0.54,0.235,0.1,-0.26,-0.543,-0.122,0.257,-0.734,-0.348,-0.341,0.377,0.8,0.835,-0.304,-0.615,-0.511,-0.771,-0.752,0.742,-0.742,-0.715,-0.669,-0.868,-0.635,0.603,0.042,0.815,-0.751,0.026,0.021,-0.683,-0.553,0.121,0.77,-0.044,0.094,-0.444,0.081,0.22,-0.539,0.0,-0.56,0.82,-0.499,-0.459,0.726,0.79,0.672,0.575,-0.796,0.59,-0.813,-0.45,0.587,-0.582,0.293,-0.651,-0.43,-0.668,-0.452,0.549,-0.786,-0.699,-0.695,-0.301,-0.846,-0.859,-0.069,-0.737,-0.679,0.919,-0.771,-0.307,-0.819,0.303,-0.374,-0.672,-0.626,0.263,-0.561,-0.397,0.617,-0.491,0.257,-0.715,-0.722,-0.82,-0.823,0.066,0.39,-0.82,-0.691,-0.582,-0.516,-0.775,-0.759,0.142,-0.824,-0.293,0.349,0.432,-0.564,0.565,-0.725,-0.391,0.839,-0.587,-0.825,-0.519,-0.636,0.134,-0.827,-0.468,-0.525,0.776,-0.595,-0.128,0.013,0.704,0.199,0.554,-0.834,0.129,0.36,-0.423,-0.738,-0.707,-0.733,0.425,-0.812,-0.294,-0.148,-0.693,-0.803,-0.583,0.025,0.058,0.792,-0.425,0.878,0.819,0.069,0.735,0.431,-0.576,-0.57,-0.68,-0.784,0.805,-0.746,-0.616,0.008,0.858,-0.652,-0.587,-0.754,-0.836,-0.709,-0.801,-0.803,0.765,-0.472,-0.354,-0.474,0.671,-0.84,0.847,0.0,-0.333,-0.257,-0.627,-0.879,-0.571,0.503,-0.679,0.904,-0.833,-0.732,-0.831,-0.653,-0.671,-0.385,-0.565,-0.673
CVBF,0.233,0.453,0.398,-0.066,-0.4,0.547,0.301,0.251,0.6,0.612,0.681,0.826,0.211,-0.565,0.305,0.273,0.528,-0.209,0.261,0.446,0.456,0.412,0.059,0.796,0.405,0.395,-0.273,-0.462,-0.379,0.333,0.575,0.358,0.621,0.626,-0.612,0.709,0.745,0.829,0.724,0.607,-0.433,0.271,-0.526,0.68,0.126,0.501,0.831,0.792,-0.057,-0.518,0.334,0.278,0.247,0.32,0.129,0.64,-0.56,0.0,-0.437,0.568,0.349,-0.3,-0.257,-0.613,-0.431,0.586,-0.309,0.741,0.491,-0.455,0.5,0.12,0.831,0.462,0.632,0.628,-0.043,0.743,0.528,0.781,0.673,0.656,0.689,0.348,0.713,0.545,-0.659,0.771,0.386,0.671,0.145,0.47,0.847,0.636,0.208,0.581,0.666,-0.3,0.64,-0.024,0.586,0.7,0.686,0.592,0.109,0.011,0.821,0.712,0.543,0.554,0.69,0.697,0.344,0.793,0.377,-0.25,-0.042,0.807,-0.237,0.79,0.375,-0.568,0.709,0.678,0.577,0.603,0.372,0.603,0.566,0.892,-0.526,0.377,0.196,0.27,-0.613,0.329,-0.258,0.688,0.076,0.128,0.611,0.792,0.583,0.773,-0.206,0.733,0.308,0.338,0.627,0.697,0.615,0.183,0.064,-0.582,0.573,-0.541,-0.458,0.192,-0.417,0.121,0.607,0.547,0.615,0.647,-0.345,0.662,0.861,0.355,-0.713,0.883,0.471,0.611,0.799,0.772,0.688,0.718,-0.415,0.61,0.38,0.314,-0.364,0.715,-0.606,0.355,0.433,0.29,0.573,0.731,0.421,-0.17,0.679,-0.409,0.741,0.731,0.788,0.646,0.83,0.537,0.597,0.579
CWST,0.286,-0.377,-0.441,0.747,0.592,-0.391,-0.186,-0.318,-0.141,-0.798,-0.596,-0.389,-0.412,0.558,0.121,0.278,-0.667,0.06,0.296,-0.413,-0.566,0.155,-0.044,-0.633,-0.065,-0.239,0.039,0.884,0.724,-0.002,-0.413,-0.732,-0.633,-0.528,0.463,-0.621,-0.621,-0.625,-0.729,-0.483,0.452,0.115,0.686,-0.536,-0.188,0.269,-0.493,-0.578,-0.05,0.623,-0.001,-0.062,-0.682,-0.013,0.177,-0.354,0.82,-0.437,0.0,-0.33,-0.484,0.82,0.786,0.383,0.488,-0.574,0.806,-0.77,-0.403,0.645,-0.517,0.657,-0.563,-0.144,-0.699,-0.428,0.272,-0.619,-0.423,-0.546,-0.269,-0.847,-0.827,-0.102,-0.727,-0.61,0.737,-0.702,-0.197,-0.722,0.531,-0.379,-0.624,-0.554,0.361,-0.403,-0.418,0.469,-0.345,0.368,-0.502,-0.633,-0.767,-0.724,-0.026,0.491,-0.739,-0.52,-0.536,-0.147,-0.701,-0.613,0.208,-0.689,-0.467,0.217,0.285,-0.439,0.804,-0.515,-0.141,0.629,-0.244,-0.854,-0.369,-0.421,0.405,-0.695,-0.558,-0.393,0.64,-0.678,0.204,0.217,0.683,0.436,0.601,-0.767,0.377,0.402,-0.178,-0.678,-0.503,-0.616,0.746,-0.712,-0.347,-0.219,-0.478,-0.682,-0.508,0.366,-0.204,0.651,-0.297,0.862,0.737,-0.042,0.832,0.492,-0.283,-0.646,-0.694,-0.558,0.746,-0.745,-0.379,-0.108,0.699,-0.533,-0.541,-0.716,-0.67,-0.609,-0.725,-0.607,0.885,-0.363,-0.291,-0.645,0.427,-0.807,0.712,0.022,-0.221,-0.369,-0.374,-0.845,-0.335,0.731,-0.479,0.907,-0.695,-0.66,-0.733,-0.678,-0.427,-0.228,-0.673,-0.484
CYCC,0.465,0.576,0.691,0.14,-0.133,0.592,0.409,0.002,0.627,0.63,0.635,0.658,0.423,-0.432,0.638,0.543,0.529,0.185,0.546,0.479,0.59,0.613,-0.09,0.66,0.658,0.435,-0.116,-0.492,-0.241,0.633,0.778,0.219,0.7,0.683,-0.572,0.755,0.769,0.641,0.653,0.775,-0.077,0.328,-0.416,0.737,0.289,0.123,0.648,0.558,0.219,-0.549,0.507,0.158,0.366,0.299,-0.062,0.797,-0.499,0.568,-0.33,0.0,0.587,-0.409,-0.311,-0.595,-0.132,0.59,-0.146,0.638,0.646,-0.039,0.759,0.134,0.616,0.574,0.605,0.693,-0.275,0.716,0.571,0.764,0.61,0.602,0.607,0.517,0.656,0.647,-0.627,0.689,0.71,0.638,-0.066,0.576,0.564,0.464,0.316,0.77,0.585,-0.093,0.49,0.483,0.74,0.706,0.689,0.524,0.404,0.089,0.592,0.731,0.718,0.56,0.654,0.767,0.347,0.639,0.356,0.131,0.318,0.725,-0.193,0.74,0.61,-0.377,0.579,0.577,0.732,0.799,0.466,0.498,0.624,0.501,-0.269,0.282,0.409,0.411,-0.561,0.344,-0.273,0.703,0.249,0.382,0.485,0.658,0.742,0.669,0.057,0.707,0.542,0.535,0.747,0.626,0.77,0.346,-0.203,-0.671,0.746,-0.272,-0.566,0.409,-0.117,-0.061,0.666,0.574,0.696,0.711,-0.281,0.673,0.548,0.533,-0.677,0.618,0.671,0.482,0.667,0.72,0.753,0.621,-0.47,0.79,0.704,0.492,-0.458,0.661,-0.601,0.447,0.697,0.371,0.701,0.636,0.495,0.022,0.79,-0.378,0.731,0.701,0.725,0.685,0.717,0.687,0.499,0.713
CZR,0.456,0.862,0.594,-0.056,-0.03,0.554,0.605,0.492,0.352,0.847,0.621,0.308,0.596,-0.284,0.545,0.367,0.842,0.556,0.349,0.748,0.676,0.431,0.262,0.754,0.576,0.701,0.258,-0.748,-0.182,0.519,0.676,0.65,0.768,0.579,-0.364,0.733,0.798,0.705,0.681,0.743,0.213,0.187,-0.423,0.628,0.704,-0.239,0.448,0.669,0.436,-0.532,0.322,0.341,0.792,0.075,-0.123,0.777,-0.459,0.349,-0.484,0.587,0.0,-0.504,-0.479,-0.155,-0.013,0.514,-0.392,0.75,0.688,0.109,0.812,-0.152,0.718,0.488,0.859,0.688,-0.03,0.739,0.471,0.704,0.734,0.756,0.704,0.574,0.776,0.573,-0.48,0.696,0.845,0.566,-0.505,0.706,0.627,0.49,0.173,0.734,0.772,-0.001,0.326,0.359,0.721,0.709,0.772,0.619,0.48,-0.292,0.48,0.61,0.814,0.171,0.664,0.706,0.202,0.522,0.655,0.583,0.363,0.616,-0.602,0.614,0.396,-0.155,0.203,0.667,0.717,0.666,0.241,0.567,0.756,0.37,-0.389,0.169,0.272,0.304,-0.336,0.017,-0.548,0.69,0.043,0.311,-0.006,0.754,0.708,0.443,-0.158,0.702,0.839,0.785,0.581,0.661,0.818,0.17,-0.177,-0.626,0.714,-0.293,-0.624,0.727,-0.257,-0.252,0.502,0.888,0.735,0.571,-0.236,0.792,0.326,0.405,-0.56,0.588,0.824,0.635,0.595,0.758,0.742,0.535,-0.635,0.747,0.826,0.829,-0.282,0.747,-0.418,0.614,0.703,0.707,0.618,0.682,0.42,-0.209,0.711,-0.526,0.671,0.723,0.659,0.832,0.607,0.663,0.495,0.738
DLTR,0.198,-0.32,-0.331,0.491,0.527,-0.413,-0.155,-0.094,-0.192,-0.704,-0.57,-0.366,-0.368,0.529,-0.162,0.078,-0.553,0.054,0.256,-0.307,-0.575,-0.081,0.04,-0.538,-0.238,-0.277,0.111,0.748,0.638,-0.171,-0.511,-0.514,-0.624,-0.576,0.489,-0.609,-0.577,-0.491,-0.65,-0.569,0.362,0.049,0.616,-0.58,-0.119,0.263,-0.441,-0.371,-0.046,0.613,-0.045,-0.002,-0.584,-0.084,0.378,-0.386,0.726,-0.3,0.82,-0.409,-0.504,0.0,0.727,0.482,0.468,-0.551,0.697,-0.68,-0.401,0.366,-0.601,0.559,-0.43,-0.256,-0.602,-0.38,0.478,-0.568,-0.466,-0.512,-0.182,-0.745,-0.708,-0.158,-0.628,-0.533,0.7,-0.609,-0.284,-0.675,0.573,-0.372,-0.463,-0.446,0.297,-0.481,-0.276,0.417,-0.34,0.14,-0.553,-0.633,-0.682,-0.659,-0.063,0.414,-0.605,-0.524,-0.526,-0.261,-0.632,-0.638,0.358,-0.633,-0.36,0.128,0.189,-0.321,0.754,-0.499,-0.242,0.55,-0.317,-0.756,-0.382,-0.523,0.282,-0.559,-0.489,-0.176,0.557,-0.518,0.008,0.064,0.696,0.315,0.634,-0.714,0.24,0.269,-0.23,-0.565,-0.601,-0.555,0.658,-0.7,-0.363,-0.271,-0.55,-0.632,-0.524,0.331,0.014,0.624,-0.397,0.706,0.706,-0.058,0.649,0.503,-0.331,-0.522,-0.626,-0.594,0.689,-0.629,-0.251,-0.144,0.613,-0.355,-0.538,-0.606,-0.579,-0.557,-0.677,-0.56,0.777,-0.471,-0.389,-0.542,0.47,-0.724,0.659,0.018,-0.336,-0.328,-0.461,-0.751,-0.433,0.575,-0.554,0.798,-0.649,-0.585,-0.652,-0.626,-0.403,-0.321,-0.607,-0.499
DORM,0.154,-0.293,-0.328,0.479,0.478,-0.567,0.046,-0.18,-0.297,-0.696,-0.651,-0.36,-0.293,0.628,-0.067,0.052,-0.511,0.021,0.265,-0.142,-0.661,0.036,0.244,-0.569,-0.297,-0.393,0.238,0.777,0.676,-0.314,-0.557,-0.452,-0.684,-0.648,0.548,-0.597,-0.515,-0.49,-0.714,-0.569,0.404,-0.101,0.757,-0.627,-0.086,0.337,-0.416,-0.356,0.041,0.775,0.12,0.211,-0.567,0.311,0.431,-0.444,0.79,-0.257,0.786,-0.311,-0.479,0.727,0.0,0.383,0.493,-0.711,0.471,-0.678,-0.516,0.339,-0.55,0.43,-0.466,-0.354,-0.605,-0.303,0.482,-0.585,-0.651,-0.524,-0.175,-0.725,-0.705,0.006,-0.561,-0.565,0.711,-0.574,-0.307,-0.677,0.54,-0.274,-0.468,-0.405,0.397,-0.519,-0.274,0.479,-0.193,0.134,-0.63,-0.617,-0.713,-0.803,0.073,0.434,-0.525,-0.512,-0.589,-0.295,-0.693,-0.623,0.343,-0.553,-0.208,0.203,0.328,-0.275,0.573,-0.507,-0.35,0.614,-0.275,-0.681,-0.454,-0.533,0.32,-0.644,-0.426,-0.251,0.685,-0.435,-0.191,0.142,0.48,0.502,0.629,-0.722,0.093,0.4,-0.193,-0.595,-0.608,-0.473,0.475,-0.657,-0.45,-0.225,-0.565,-0.693,-0.537,0.131,0.153,0.737,-0.373,0.675,0.839,-0.045,0.605,0.677,-0.43,-0.539,-0.622,-0.657,0.852,-0.634,-0.288,0.078,0.712,-0.407,-0.622,-0.579,-0.629,-0.604,-0.62,-0.606,0.723,-0.311,-0.383,-0.53,0.618,-0.701,0.685,0.138,-0.392,-0.238,-0.57,-0.72,-0.433,0.568,-0.547,0.857,-0.635,-0.571,-0.568,-0.61,-0.408,-0.36,-0.364,-0.621
ENTA,0.047,-0.155,-0.217,0.016,0.611,-0.538,0.018,0.19,-0.618,-0.42,-0.671,-0.828,0.018,0.738,-0.388,-0.31,-0.213,0.474,-0.153,-0.073,-0.308,-0.489,0.368,-0.562,-0.504,-0.237,0.62,0.333,0.5,-0.424,-0.646,0.013,-0.577,-0.742,0.818,-0.668,-0.582,-0.539,-0.671,-0.629,0.649,-0.136,0.639,-0.743,0.302,-0.416,-0.724,-0.402,0.373,0.612,-0.181,0.084,0.071,-0.146,0.346,-0.44,0.672,-0.613,0.383,-0.595,-0.155,0.482,0.383,0.0,0.628,-0.698,0.276,-0.586,-0.341,0.365,-0.531,-0.149,-0.506,-0.547,-0.353,-0.487,0.589,-0.655,-0.606,-0.601,-0.231,-0.523,-0.576,-0.207,-0.541,-0.43,0.81,-0.665,-0.29,-0.743,-0.109,-0.267,-0.56,-0.528,0.041,-0.583,-0.293,0.575,-0.667,0.008,-0.63,-0.641,-0.569,-0.544,0.206,0.087,-0.714,-0.673,-0.449,-0.818,-0.622,-0.726,0.024,-0.781,0.001,0.444,0.262,-0.54,0.175,-0.702,-0.436,0.802,-0.856,-0.556,-0.485,-0.683,-0.238,-0.492,-0.314,-0.565,0.546,-0.303,-0.3,-0.282,0.774,-0.236,0.235,-0.642,-0.162,0.087,-0.797,-0.546,-0.709,-0.683,0.061,-0.673,-0.086,-0.079,-0.769,-0.639,-0.48,-0.066,0.296,0.643,-0.536,0.538,0.594,0.157,0.387,0.048,-0.714,-0.254,-0.522,-0.748,0.565,-0.479,-0.714,-0.221,0.694,-0.562,-0.348,-0.494,-0.71,-0.573,-0.635,-0.729,0.302,-0.525,-0.294,-0.022,0.588,-0.597,0.687,-0.03,-0.409,0.044,-0.627,-0.615,-0.668,0.229,-0.702,0.412,-0.722,-0.538,-0.668,-0.44,-0.728,-0.465,-0.499,-0.506
EQIX,0.251,0.007,-0.065,0.196,0.638,-0.474,0.233,0.087,-0.46,-0.33,-0.595,-0.592,0.044,0.743,-0.098,-0.106,-0.135,0.582,0.239,0.159,-0.289,-0.166,0.26,-0.466,-0.28,-0.299,0.62,0.388,0.503,-0.22,-0.378,-0.006,-0.454,-0.644,0.658,-0.487,-0.318,-0.433,-0.571,-0.428,0.692,-0.052,0.733,-0.582,0.389,-0.314,-0.567,-0.322,0.586,0.598,0.161,0.106,0.009,0.134,0.613,-0.129,0.575,-0.431,0.488,-0.132,-0.013,0.468,0.493,0.628,0.0,-0.66,0.37,-0.49,-0.304,0.457,-0.327,0.03,-0.399,-0.45,-0.253,-0.217,0.545,-0.463,-0.519,-0.394,0.011,-0.438,-0.473,0.114,-0.37,-0.23,0.647,-0.475,-0.026,-0.631,-0.007,-0.189,-0.498,-0.379,0.425,-0.399,-0.157,0.742,-0.537,0.297,-0.453,-0.51,-0.436,-0.58,0.559,0.347,-0.516,-0.425,-0.276,-0.572,-0.539,-0.521,0.357,-0.63,0.178,0.537,0.504,-0.289,0.334,-0.495,-0.148,0.777,-0.641,-0.479,-0.308,-0.454,0.055,-0.432,-0.219,-0.453,0.725,-0.187,-0.186,0.084,0.489,0.177,0.391,-0.542,-0.134,0.494,-0.618,-0.451,-0.516,-0.366,0.349,-0.515,-0.033,-0.0,-0.581,-0.59,-0.272,0.177,0.311,0.59,-0.331,0.566,0.571,0.351,0.514,0.256,-0.505,-0.162,-0.383,-0.596,0.675,-0.323,-0.542,-0.009,0.604,-0.439,-0.215,-0.41,-0.565,-0.421,-0.446,-0.593,0.249,-0.174,-0.08,0.124,0.497,-0.489,0.515,0.246,-0.255,0.199,-0.492,-0.52,-0.627,0.612,-0.432,0.438,-0.549,-0.349,-0.398,-0.349,-0.479,-0.272,-0.339,-0.345
ERIC,0.106,0.419,0.454,-0.058,-0.508,0.877,0.041,0.033,0.727,0.721,0.945,0.795,0.386,-0.874,0.466,0.45,0.531,-0.154,0.189,0.134,0.671,0.435,-0.331,0.796,0.711,0.675,-0.557,-0.695,-0.584,0.682,0.848,0.192,0.876,0.954,-0.855,0.848,0.701,0.708,0.909,0.851,-0.455,0.393,-0.924,0.923,-0.057,0.246,0.792,0.558,-0.245,-0.932,0.075,-0.093,0.368,-0.25,-0.47,0.687,-0.796,0.586,-0.574,0.59,0.514,-0.551,-0.711,-0.698,-0.66,0.0,-0.236,0.797,0.755,-0.28,0.774,0.112,0.703,0.804,0.646,0.605,-0.603,0.851,0.896,0.814,0.385,0.752,0.794,0.113,0.665,0.591,-0.894,0.799,0.593,0.88,-0.127,0.466,0.711,0.571,-0.191,0.837,0.476,-0.621,0.558,0.123,0.915,0.848,0.828,0.895,-0.138,-0.267,0.665,0.755,0.762,0.751,0.886,0.868,-0.071,0.801,0.097,-0.191,-0.259,0.626,-0.339,0.851,0.643,-0.792,0.735,0.717,0.78,0.863,0.139,0.771,0.587,0.605,-0.827,0.216,0.514,0.206,-0.521,-0.125,-0.474,0.867,0.287,-0.178,0.671,0.793,0.879,0.68,-0.152,0.837,0.51,0.36,0.907,0.915,0.756,0.232,-0.479,-0.945,0.733,-0.577,-0.893,0.074,-0.423,-0.446,0.868,0.582,0.773,0.963,-0.79,0.734,0.687,0.111,-0.926,0.701,0.764,0.646,0.893,0.818,0.776,0.874,-0.513,0.594,0.584,0.343,-0.781,0.804,-0.762,0.109,0.707,0.11,0.913,0.803,0.819,-0.411,0.841,-0.677,0.854,0.721,0.714,0.725,0.804,0.708,0.404,0.865
