,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COKE,-0.328,0.491,0.568,0.458,0.833,-0.069,0.527,0.533,0.311,0.315,0.298,0.342,0.423,0.167,0.466,0.422,-0.041,0.422,0.096,0.431,-0.124,0.167,0.226,0.423,0.201,0.559,0.244,0.491,-0.227,0.675,0.696,0.404,-0.033,-0.039,0.682,0.734,0.456,0.538,0.526,0.169,0.071,-0.456,0.08,0.331,0.417,0.741,0.0,0.162,0.84,-0.053,0.109,-0.049,-0.099,0.446,0.569,0.248,0.441,0.686,0.672,0.471,0.306,0.581,0.288,0.151,0.356,0.412,0.502,0.373,-0.155,0.739,-0.016,0.248,0.475,-0.042,0.278,0.508,0.506,0.194,-0.104,-0.096,0.574,0.58,0.313,0.558,-0.04,0.359,0.339,0.366,0.326,0.42,0.253,-0.017,0.586,0.297,0.884,0.568,0.38,0.674,0.758,0.519,0.198,0.13,0.561,0.109,0.545,0.72,0.44,-0.407,0.223,0.242,0.602,0.114,0.521,0.187,0.137,0.613,-0.015,0.134,0.687,0.207,0.677,0.775,0.061,0.28,0.067,0.039,0.399,-0.125,0.355,0.472,0.292,0.667,0.659,-0.435,0.364,0.414,0.641,-0.292,0.587,0.453,0.359,0.618,0.472,0.141,-0.005,-0.042,0.706,0.221,0.018,-0.371,0.65,0.25,0.617,0.231,0.116,0.131,0.108,0.639,0.547,0.198,0.474,0.553,-0.154,0.109,-0.165,0.539,0.666,0.43,-0.147,0.411,0.706,-0.052,0.382,-0.037,0.164,0.539,0.243,-0.133,0.046,-0.279,0.56,0.016,0.209,0.699,0.668,-0.052,0.013,0.428,0.212,0.648,0.683,0.636,-0.107,0.312,0.467,0.392,0.397,-0.214,0.478,0.504
COLB,0.799,0.774,0.159,0.161,0.22,0.765,0.688,0.386,0.018,0.844,-0.713,0.603,0.205,0.963,-0.553,0.583,0.799,-0.058,0.896,0.607,0.636,-0.102,-0.484,0.903,-0.384,0.345,0.844,0.759,0.725,0.312,0.644,0.722,-0.566,0.802,0.02,-0.071,0.749,0.827,0.813,0.686,0.597,0.517,0.931,-0.192,0.911,0.469,0.162,0.0,0.258,-0.201,0.951,-0.236,0.838,0.757,0.618,0.891,0.703,0.622,0.213,-0.326,0.852,0.327,0.733,-0.432,0.247,0.512,0.44,0.909,0.682,0.662,0.846,0.923,0.752,-0.171,0.963,0.838,0.819,0.846,0.406,0.902,0.77,0.631,0.739,0.441,0.92,0.669,0.886,0.803,0.605,0.546,0.924,0.765,0.673,0.86,0.026,-0.013,0.906,-0.116,0.01,0.086,0.233,-0.635,0.823,0.758,0.666,0.238,0.892,0.054,0.557,0.866,0.281,0.88,0.816,0.903,0.772,0.557,0.009,0.926,0.344,0.915,-0.468,0.108,0.286,-0.007,0.73,0.559,0.832,0.824,0.352,0.865,0.788,0.261,0.706,0.317,0.187,0.666,0.132,0.541,0.538,0.461,0.779,0.739,-0.532,0.938,0.731,0.308,0.144,-0.232,0.896,-0.193,0.712,0.876,-0.298,-0.732,0.505,0.844,0.523,0.745,0.149,0.919,0.738,0.627,0.653,-0.203,0.784,0.704,0.769,0.732,-0.666,0.805,0.125,0.934,0.94,0.928,0.779,-0.091,0.691,0.756,-0.432,0.757,0.639,0.927,0.862,0.354,0.305,0.228,-0.092,0.75,0.424,-0.31,0.205,0.302,0.67,0.845,0.701,0.845,0.806,0.603,0.718,0.799
COO,-0.19,0.474,0.671,0.481,0.89,-0.083,0.706,0.651,0.094,0.53,0.052,0.458,0.287,0.282,0.194,0.666,0.148,0.314,0.29,0.527,-0.186,-0.004,0.224,0.547,-0.201,0.744,0.448,0.67,-0.144,0.562,0.728,0.536,-0.104,0.121,0.626,0.744,0.602,0.634,0.644,0.359,0.335,-0.404,0.286,-0.021,0.516,0.729,0.84,0.258,0.0,-0.398,0.218,-0.368,0.174,0.51,0.741,0.449,0.675,0.742,0.679,0.197,0.437,0.788,0.506,-0.098,0.388,0.675,0.733,0.458,0.072,0.781,0.194,0.371,0.564,-0.155,0.39,0.62,0.563,0.362,-0.081,0.065,0.685,0.759,0.513,0.731,0.157,0.515,0.525,0.523,0.403,0.514,0.356,0.109,0.589,0.429,0.883,0.76,0.533,0.771,0.62,0.515,0.264,-0.125,0.621,0.292,0.664,0.65,0.59,-0.455,0.317,0.445,0.856,0.29,0.599,0.327,0.259,0.746,-0.127,0.289,0.791,0.346,0.563,0.743,-0.084,0.272,0.337,0.066,0.536,-0.053,0.394,0.479,0.392,0.72,0.686,-0.424,0.564,0.529,0.69,-0.233,0.524,0.626,0.488,0.736,0.251,0.23,0.055,0.044,0.755,0.038,0.153,-0.376,0.756,0.403,0.468,0.122,0.268,0.246,-0.023,0.688,0.692,0.356,0.596,0.674,-0.119,-0.126,-0.051,0.713,0.724,0.59,-0.312,0.446,0.718,0.134,0.507,0.083,0.415,0.646,0.476,0.06,-0.179,-0.126,0.57,0.168,0.441,0.809,0.48,0.096,-0.294,0.665,0.317,0.595,0.691,0.637,0.027,0.467,0.553,0.53,0.499,-0.208,0.587,0.693
CORT,-0.063,0.084,-0.324,-0.055,-0.299,0.238,-0.516,-0.285,0.451,-0.545,0.347,-0.423,0.1,-0.288,0.429,-0.573,-0.252,0.117,-0.327,-0.433,0.364,0.383,0.057,-0.394,0.684,-0.43,-0.335,-0.494,-0.025,0.264,-0.287,-0.49,0.152,-0.121,-0.138,-0.317,-0.555,-0.352,-0.464,-0.344,-0.259,0.11,-0.326,0.588,-0.292,-0.276,-0.053,-0.201,-0.398,0.0,-0.238,0.72,-0.511,-0.23,-0.36,-0.297,-0.605,-0.37,-0.251,0.42,-0.26,-0.422,-0.537,0.449,0.152,-0.575,-0.541,-0.31,-0.197,-0.311,-0.335,-0.322,-0.436,0.025,-0.268,-0.425,-0.367,-0.442,0.227,-0.173,-0.454,-0.577,-0.565,-0.564,-0.392,-0.323,-0.447,-0.416,0.135,-0.254,-0.197,-0.208,-0.297,-0.439,-0.181,-0.573,-0.438,-0.321,-0.097,-0.168,0.193,0.392,-0.335,-0.286,-0.086,-0.029,-0.448,0.329,-0.152,-0.516,-0.536,-0.341,-0.298,-0.336,-0.299,-0.309,0.46,-0.373,-0.386,-0.344,-0.024,-0.149,0.56,-0.377,-0.461,0.201,-0.379,-0.123,0.016,-0.229,-0.326,-0.291,-0.118,0.258,-0.292,-0.108,-0.305,0.173,-0.222,-0.245,-0.395,-0.428,0.251,-0.173,0.11,-0.088,-0.143,0.534,-0.197,0.188,-0.337,-0.465,0.052,0.111,-0.398,-0.185,0.448,-0.229,-0.337,-0.371,-0.385,-0.542,0.18,0.41,-0.064,-0.456,-0.324,-0.548,0.431,-0.306,-0.081,-0.339,-0.333,-0.258,-0.615,-0.35,-0.497,-0.207,0.699,-0.047,-0.255,-0.33,-0.523,-0.519,0.258,-0.052,0.575,-0.546,-0.024,-0.149,-0.253,-0.178,-0.205,-0.446,-0.353,-0.39,-0.397,0.192,-0.26,-0.421
CRMT,0.818,0.708,0.209,0.171,0.239,0.76,0.677,0.355,-0.009,0.857,-0.732,0.572,0.106,0.954,-0.541,0.655,0.826,-0.159,0.9,0.553,0.617,-0.261,-0.515,0.858,-0.456,0.34,0.82,0.725,0.78,0.269,0.665,0.715,-0.497,0.81,-0.046,-0.09,0.722,0.763,0.771,0.675,0.596,0.463,0.916,-0.254,0.871,0.421,0.109,0.951,0.218,-0.238,0.0,-0.314,0.857,0.775,0.572,0.859,0.684,0.562,0.199,-0.367,0.863,0.33,0.725,-0.496,0.272,0.55,0.399,0.864,0.662,0.638,0.87,0.91,0.714,-0.245,0.914,0.8,0.778,0.813,0.375,0.904,0.722,0.638,0.802,0.425,0.926,0.596,0.871,0.832,0.556,0.473,0.889,0.729,0.59,0.834,0.002,-0.013,0.885,-0.171,-0.052,-0.004,0.124,-0.674,0.795,0.738,0.66,0.206,0.87,0.041,0.563,0.855,0.298,0.852,0.755,0.889,0.785,0.558,-0.043,0.927,0.337,0.945,-0.495,0.112,0.308,-0.115,0.795,0.594,0.847,0.873,0.306,0.808,0.718,0.18,0.648,0.238,0.159,0.647,0.082,0.631,0.451,0.475,0.728,0.685,-0.617,0.945,0.721,0.291,0.111,-0.188,0.937,-0.222,0.647,0.902,-0.309,-0.767,0.46,0.871,0.457,0.731,0.175,0.926,0.706,0.62,0.566,-0.256,0.825,0.699,0.713,0.711,-0.735,0.743,0.095,0.919,0.929,0.89,0.771,-0.107,0.622,0.755,-0.49,0.783,0.577,0.944,0.865,0.345,0.232,0.262,-0.152,0.721,0.423,-0.373,0.15,0.279,0.659,0.816,0.657,0.842,0.751,0.546,0.754,0.797
CRNX,-0.12,0.003,-0.24,-0.164,-0.391,0.146,-0.404,-0.502,0.424,-0.573,0.351,-0.3,0.066,-0.365,0.261,-0.614,-0.174,0.229,-0.285,-0.301,0.34,0.498,0.179,-0.414,0.75,-0.635,-0.425,-0.494,-0.157,0.243,-0.245,-0.342,0.38,-0.124,-0.183,-0.141,-0.535,-0.387,-0.428,-0.23,-0.3,-0.142,-0.392,0.449,-0.387,-0.416,-0.049,-0.236,-0.368,0.72,-0.314,0.0,-0.42,-0.406,-0.391,-0.384,-0.616,-0.386,-0.281,0.261,-0.184,-0.634,-0.48,0.53,-0.202,-0.532,-0.64,-0.3,-0.31,-0.288,-0.364,-0.239,-0.518,0.051,-0.331,-0.388,-0.381,-0.34,0.314,-0.312,-0.488,-0.652,-0.609,-0.554,-0.415,-0.391,-0.462,-0.538,-0.05,-0.231,-0.36,-0.019,-0.311,-0.43,-0.239,-0.488,-0.445,-0.329,-0.135,-0.077,0.077,0.47,-0.329,-0.174,-0.183,-0.197,-0.431,-0.057,0.039,-0.543,-0.584,-0.256,-0.331,-0.43,-0.305,-0.527,0.71,-0.36,-0.487,-0.303,0.001,-0.08,0.477,-0.059,-0.465,0.067,-0.504,-0.189,-0.309,-0.254,-0.296,-0.227,-0.078,0.277,-0.493,-0.16,-0.372,0.11,-0.17,-0.45,-0.318,-0.41,0.2,-0.204,0.095,0.033,-0.233,0.277,-0.183,-0.026,-0.288,-0.461,0.294,0.035,-0.359,-0.184,0.478,-0.293,-0.603,-0.337,-0.21,-0.501,0.179,0.281,-0.077,-0.507,-0.338,-0.473,0.357,-0.24,0.065,-0.352,-0.375,-0.188,-0.553,-0.498,-0.549,-0.274,0.791,-0.042,-0.3,-0.297,-0.549,-0.574,0.12,-0.409,0.651,-0.566,-0.198,-0.225,-0.176,-0.201,0.1,-0.424,-0.319,-0.401,-0.474,-0.075,-0.239,-0.511
CRTO,0.787,0.501,0.236,0.07,0.126,0.594,0.715,0.316,-0.115,0.858,-0.741,0.614,0.042,0.842,-0.737,0.684,0.86,-0.169,0.913,0.615,0.425,-0.264,-0.371,0.766,-0.67,0.28,0.796,0.712,0.679,-0.007,0.497,0.719,-0.367,0.819,-0.157,-0.027,0.708,0.664,0.71,0.813,0.675,0.459,0.886,-0.512,0.746,0.256,-0.099,0.838,0.174,-0.511,0.857,-0.42,0.0,0.524,0.554,0.837,0.718,0.44,0.183,-0.561,0.815,0.247,0.788,-0.487,0.052,0.67,0.477,0.784,0.749,0.493,0.869,0.875,0.622,-0.165,0.787,0.724,0.662,0.879,0.289,0.83,0.619,0.579,0.789,0.496,0.951,0.578,0.815,0.759,0.449,0.468,0.734,0.829,0.461,0.801,-0.13,0.141,0.822,-0.132,-0.179,0.041,0.147,-0.662,0.65,0.813,0.496,-0.025,0.81,-0.044,0.6,0.879,0.335,0.867,0.665,0.805,0.825,0.409,-0.117,0.878,0.276,0.867,-0.569,0.019,0.021,0.078,0.871,0.438,0.747,0.753,0.122,0.648,0.692,0.237,0.481,0.302,0.085,0.518,0.066,0.526,0.38,0.389,0.746,0.624,-0.708,0.802,0.602,0.395,0.009,-0.449,0.874,-0.093,0.606,0.871,-0.367,-0.725,0.616,0.8,0.276,0.557,0.099,0.9,0.694,0.591,0.564,-0.328,0.747,0.635,0.56,0.716,-0.682,0.676,0.105,0.924,0.796,0.865,0.886,-0.097,0.673,0.757,-0.597,0.795,0.472,0.915,0.898,0.315,0.022,0.155,-0.237,0.754,0.264,-0.421,0.139,0.232,0.738,0.771,0.627,0.786,0.674,0.469,0.691,0.711
CRVL,0.533,0.741,0.389,0.391,0.504,0.544,0.573,0.386,0.022,0.781,-0.613,0.29,0.007,0.79,-0.282,0.669,0.598,-0.251,0.687,0.336,0.483,-0.414,-0.436,0.753,-0.399,0.571,0.768,0.646,0.618,0.407,0.705,0.524,-0.49,0.581,0.102,0.007,0.607,0.688,0.687,0.359,0.539,0.222,0.749,-0.188,0.841,0.578,0.446,0.757,0.51,-0.23,0.775,-0.406,0.524,0.0,0.589,0.697,0.601,0.599,0.259,-0.255,0.667,0.684,0.486,-0.627,0.608,0.52,0.443,0.68,0.426,0.679,0.755,0.664,0.66,-0.459,0.769,0.697,0.679,0.496,0.371,0.705,0.728,0.775,0.744,0.378,0.607,0.537,0.772,0.777,0.497,0.289,0.856,0.364,0.532,0.618,0.379,0.108,0.747,0.049,0.092,-0.067,0.032,-0.703,0.759,0.413,0.68,0.386,0.765,-0.042,0.201,0.661,0.584,0.619,0.657,0.685,0.444,0.848,-0.023,0.707,0.423,0.75,-0.147,0.231,0.401,-0.237,0.648,0.566,0.744,0.597,0.325,0.697,0.461,0.205,0.619,-0.117,0.504,0.755,0.153,0.447,0.389,0.752,0.469,0.648,-0.358,0.796,0.629,0.252,0.524,0.208,0.683,-0.432,0.643,0.708,-0.121,-0.562,0.228,0.716,0.29,0.748,0.557,0.668,0.554,0.542,0.22,-0.345,0.638,0.752,0.747,0.54,-0.723,0.532,0.194,0.605,0.86,0.564,0.552,0.179,0.497,0.65,-0.393,0.499,0.518,0.662,0.692,0.489,0.236,0.546,-0.424,0.63,0.706,-0.04,0.176,0.224,0.349,0.659,0.466,0.715,0.628,0.272,0.695,0.806
CSCO,0.284,0.69,0.455,0.537,0.727,0.342,0.873,0.737,0.1,0.75,-0.244,0.633,0.436,0.64,-0.155,0.73,0.506,0.242,0.665,0.689,0.109,0.102,0.15,0.8,-0.429,0.657,0.777,0.866,0.266,0.538,0.73,0.732,-0.263,0.487,0.437,0.512,0.781,0.819,0.788,0.69,0.656,0.065,0.691,-0.202,0.777,0.727,0.569,0.618,0.741,-0.36,0.572,-0.391,0.554,0.589,0.0,0.8,0.842,0.767,0.583,-0.036,0.686,0.64,0.754,-0.148,0.408,0.782,0.765,0.731,0.552,0.756,0.518,0.662,0.737,-0.062,0.711,0.795,0.749,0.724,-0.018,0.48,0.8,0.79,0.721,0.778,0.575,0.812,0.811,0.758,0.715,0.727,0.64,0.477,0.689,0.73,0.563,0.622,0.77,0.464,0.427,0.574,0.586,-0.319,0.741,0.703,0.818,0.547,0.811,-0.228,0.549,0.738,0.735,0.658,0.809,0.699,0.685,0.693,-0.205,0.682,0.765,0.616,0.107,0.617,-0.041,0.2,0.635,0.308,0.793,0.364,0.523,0.691,0.741,0.627,0.708,0.074,0.394,0.681,0.607,0.099,0.61,0.639,0.772,0.836,-0.057,0.536,0.352,0.227,0.527,-0.129,0.505,-0.111,0.849,0.669,0.088,-0.167,0.621,0.565,0.285,0.778,0.572,0.691,0.765,0.705,0.378,-0.093,0.335,0.816,0.791,0.765,-0.363,0.687,0.664,0.576,0.748,0.517,0.74,0.421,0.691,0.443,-0.372,0.306,0.743,0.555,0.721,0.681,0.481,0.161,-0.086,0.885,0.321,0.249,0.603,0.567,0.355,0.689,0.777,0.807,0.728,0.243,0.681,0.85
CSQ,0.692,0.769,0.341,0.23,0.414,0.674,0.802,0.611,0.102,0.889,-0.613,0.634,0.315,0.901,-0.501,0.758,0.792,-0.058,0.915,0.635,0.469,-0.107,-0.244,0.882,-0.561,0.506,0.921,0.846,0.653,0.345,0.661,0.711,-0.438,0.817,0.07,0.129,0.765,0.834,0.822,0.806,0.776,0.394,0.937,-0.323,0.893,0.538,0.248,0.891,0.449,-0.297,0.859,-0.384,0.837,0.697,0.8,0.0,0.832,0.653,0.397,-0.314,0.834,0.521,0.792,-0.418,0.396,0.746,0.664,0.867,0.799,0.701,0.828,0.872,0.729,-0.191,0.893,0.844,0.776,0.863,0.303,0.844,0.773,0.731,0.805,0.599,0.872,0.74,0.916,0.889,0.769,0.594,0.889,0.693,0.632,0.832,0.23,0.273,0.888,0.086,0.105,0.243,0.443,-0.612,0.791,0.849,0.794,0.271,0.903,0.036,0.585,0.892,0.537,0.87,0.841,0.865,0.831,0.682,-0.054,0.88,0.529,0.853,-0.358,0.244,0.172,0.033,0.834,0.577,0.862,0.666,0.417,0.773,0.769,0.461,0.71,0.283,0.302,0.744,0.299,0.471,0.492,0.633,0.797,0.791,-0.455,0.843,0.673,0.404,0.318,-0.203,0.837,-0.052,0.8,0.841,-0.239,-0.569,0.686,0.814,0.478,0.794,0.382,0.892,0.751,0.659,0.609,-0.152,0.692,0.81,0.756,0.76,-0.588,0.736,0.36,0.862,0.906,0.798,0.837,0.172,0.726,0.775,-0.462,0.701,0.679,0.828,0.91,0.47,0.377,0.301,-0.131,0.875,0.472,-0.141,0.283,0.392,0.587,0.81,0.738,0.886,0.8,0.495,0.782,0.885
CSWI,0.322,0.554,0.448,0.297,0.645,0.243,0.909,0.771,-0.118,0.885,-0.378,0.821,0.373,0.749,-0.307,0.824,0.521,0.197,0.702,0.805,-0.002,-0.076,-0.116,0.902,-0.554,0.719,0.758,0.942,0.266,0.271,0.734,0.851,-0.445,0.474,0.441,0.475,0.93,0.907,0.923,0.717,0.53,0.132,0.733,-0.25,0.827,0.753,0.441,0.703,0.675,-0.605,0.684,-0.616,0.718,0.601,0.842,0.832,0.0,0.866,0.609,-0.11,0.714,0.656,0.912,-0.297,0.187,0.801,0.876,0.842,0.564,0.813,0.581,0.776,0.884,0.037,0.803,0.915,0.877,0.849,-0.064,0.558,0.92,0.883,0.826,0.89,0.745,0.798,0.868,0.867,0.507,0.71,0.703,0.507,0.812,0.882,0.492,0.625,0.903,0.48,0.44,0.523,0.29,-0.424,0.848,0.697,0.692,0.513,0.909,-0.16,0.559,0.912,0.686,0.694,0.878,0.805,0.761,0.679,-0.362,0.754,0.811,0.735,0.036,0.498,-0.243,0.365,0.691,0.161,0.88,0.453,0.521,0.795,0.821,0.626,0.719,-0.047,0.435,0.544,0.656,0.029,0.681,0.55,0.875,0.915,-0.184,0.611,0.251,0.136,0.369,-0.423,0.576,-0.085,0.852,0.818,-0.015,-0.231,0.669,0.544,0.071,0.801,0.502,0.801,0.791,0.894,0.279,-0.153,0.311,0.875,0.858,0.935,-0.514,0.813,0.432,0.707,0.827,0.619,0.892,0.444,0.855,0.459,-0.623,0.307,0.798,0.678,0.899,0.808,0.39,0.131,-0.259,0.95,0.234,0.236,0.576,0.623,0.34,0.866,0.869,0.869,0.892,0.249,0.711,0.882
CVBF,0.08,0.626,0.4,0.368,0.717,0.132,0.821,0.76,-0.051,0.724,-0.127,0.815,0.441,0.639,-0.013,0.638,0.272,0.464,0.484,0.796,-0.039,0.104,-0.143,0.867,-0.161,0.707,0.559,0.849,0.049,0.45,0.788,0.802,-0.51,0.221,0.682,0.568,0.883,0.927,0.901,0.489,0.207,-0.043,0.515,0.121,0.78,0.887,0.686,0.622,0.742,-0.37,0.562,-0.386,0.44,0.599,0.767,0.653,0.866,0.0,0.683,0.241,0.62,0.577,0.803,-0.076,0.111,0.562,0.763,0.811,0.241,0.907,0.329,0.696,0.913,0.134,0.756,0.908,0.92,0.681,-0.135,0.365,0.94,0.825,0.644,0.831,0.54,0.74,0.723,0.737,0.412,0.726,0.623,0.358,0.944,0.802,0.651,0.527,0.833,0.604,0.701,0.664,0.207,-0.166,0.904,0.47,0.661,0.747,0.829,-0.227,0.478,0.757,0.553,0.495,0.891,0.701,0.592,0.615,-0.287,0.585,0.855,0.612,0.317,0.641,-0.158,0.453,0.39,0.004,0.79,0.334,0.615,0.863,0.766,0.676,0.837,-0.219,0.368,0.443,0.781,-0.17,0.851,0.421,0.826,0.922,0.102,0.507,0.099,-0.097,0.403,-0.311,0.407,-0.194,0.837,0.683,0.235,-0.057,0.407,0.348,0.086,0.844,0.417,0.648,0.737,0.912,0.163,-0.025,0.096,0.791,0.948,0.889,-0.415,0.852,0.45,0.509,0.759,0.466,0.69,0.4,0.755,0.193,-0.438,0.044,0.841,0.514,0.717,0.878,0.606,-0.036,-0.11,0.787,0.131,0.43,0.718,0.733,0.15,0.807,0.892,0.742,0.883,0.195,0.643,0.787
CWST,-0.226,0.345,0.468,0.177,0.771,-0.109,0.639,0.752,0.221,0.467,0.271,0.635,0.547,0.292,0.336,0.547,0.058,0.47,0.219,0.687,-0.308,0.126,0.214,0.491,0.004,0.578,0.268,0.635,-0.181,0.317,0.643,0.546,-0.107,0.126,0.614,0.761,0.614,0.609,0.596,0.379,0.099,-0.244,0.161,0.253,0.477,0.783,0.672,0.213,0.679,-0.251,0.199,-0.281,0.183,0.259,0.583,0.397,0.609,0.683,0.0,0.398,0.347,0.459,0.513,0.23,0.058,0.584,0.697,0.488,0.153,0.746,0.05,0.407,0.612,0.224,0.325,0.587,0.606,0.407,-0.377,-0.013,0.622,0.641,0.521,0.737,0.217,0.336,0.38,0.535,0.382,0.563,0.263,0.228,0.638,0.467,0.693,0.601,0.477,0.638,0.732,0.656,0.276,0.16,0.588,0.279,0.469,0.576,0.535,-0.208,0.416,0.478,0.529,0.158,0.612,0.324,0.502,0.467,-0.361,0.264,0.802,0.277,0.437,0.681,-0.283,0.469,0.26,-0.0,0.533,-0.012,0.41,0.526,0.462,0.754,0.598,-0.286,0.195,0.251,0.796,-0.33,0.667,0.317,0.579,0.658,0.304,0.136,-0.148,-0.091,0.428,-0.154,0.126,-0.01,0.636,0.452,0.403,0.221,0.376,0.155,0.022,0.625,0.464,0.368,0.571,0.724,0.055,0.19,-0.171,0.568,0.624,0.578,-0.205,0.555,0.575,0.133,0.395,0.078,0.432,0.47,0.415,-0.07,-0.257,-0.159,0.711,0.155,0.421,0.796,0.687,-0.285,0.091,0.545,-0.066,0.616,0.707,0.788,-0.043,0.428,0.696,0.48,0.571,-0.004,0.569,0.533
CYCC,-0.655,-0.058,-0.119,0.063,0.291,-0.404,-0.12,0.233,0.23,-0.332,0.767,0.156,0.477,-0.32,0.797,-0.276,-0.648,0.701,-0.523,0.17,-0.42,0.541,0.182,-0.123,0.675,0.179,-0.39,-0.053,-0.651,0.265,0.064,-0.051,-0.02,-0.543,0.699,0.425,-0.011,0.051,-0.019,-0.293,-0.604,-0.358,-0.493,0.834,-0.143,0.354,0.471,-0.326,0.197,0.42,-0.367,0.261,-0.561,-0.255,-0.036,-0.314,-0.11,0.241,0.398,0.0,-0.271,-0.089,-0.108,0.694,-0.165,-0.286,0.086,-0.079,-0.503,0.167,-0.669,-0.241,0.059,0.556,-0.196,-0.049,0.063,-0.235,-0.45,-0.537,0.036,-0.092,-0.314,0.179,-0.423,-0.058,-0.328,-0.225,-0.06,0.25,-0.326,-0.322,0.281,-0.102,0.415,0.176,-0.177,0.539,0.691,0.544,0.092,0.777,-0.007,-0.396,-0.02,0.59,-0.176,-0.049,0.012,-0.233,-0.165,-0.415,0.091,-0.182,-0.209,-0.125,-0.116,-0.407,0.342,-0.381,0.684,0.48,-0.169,0.336,-0.578,-0.412,-0.087,-0.417,0.421,0.073,0.015,0.328,0.201,-0.267,-0.112,-0.358,0.557,-0.602,0.396,-0.309,0.01,0.082,0.799,-0.443,-0.537,-0.615,-0.024,0.103,-0.495,0.217,0.045,-0.277,0.465,0.678,-0.251,-0.506,-0.019,0.011,-0.048,-0.297,-0.103,0.12,-0.215,0.535,-0.667,-0.2,0.112,0.003,0.451,0.083,0.262,-0.42,-0.253,-0.449,-0.314,0.26,-0.043,-0.667,0.365,-0.666,0.215,-0.435,-0.332,0.299,0.608,-0.43,0.5,-0.177,-0.454,0.63,0.519,0.558,-0.604,-0.124,0.165,-0.21,0.049,-0.021,-0.118,-0.168
CZR,0.631,0.758,0.473,0.354,0.43,0.637,0.837,0.448,0.1,0.84,-0.553,0.622,0.14,0.823,-0.432,0.708,0.842,0.058,0.89,0.673,0.548,-0.115,-0.246,0.848,-0.376,0.331,0.788,0.767,0.594,0.438,0.777,0.818,-0.257,0.755,0.101,0.211,0.746,0.792,0.794,0.809,0.626,0.189,0.816,-0.235,0.822,0.444,0.306,0.852,0.437,-0.26,0.863,-0.184,0.815,0.667,0.686,0.834,0.714,0.62,0.347,-0.271,0.0,0.349,0.773,-0.297,0.227,0.685,0.456,0.869,0.549,0.751,0.784,0.909,0.681,-0.256,0.837,0.828,0.782,0.836,0.362,0.723,0.73,0.645,0.759,0.564,0.831,0.625,0.815,0.777,0.594,0.574,0.766,0.779,0.602,0.82,0.199,0.202,0.887,0.052,0.076,0.184,0.208,-0.517,0.822,0.795,0.736,0.301,0.878,-0.285,0.729,0.819,0.45,0.838,0.782,0.767,0.777,0.56,0.098,0.868,0.407,0.923,-0.234,0.348,0.321,0.045,0.79,0.532,0.821,0.748,0.19,0.788,0.702,0.384,0.755,0.14,0.131,0.72,0.181,0.526,0.524,0.497,0.808,0.771,-0.491,0.867,0.692,0.361,0.276,-0.172,0.881,-0.338,0.815,0.88,0.031,-0.655,0.461,0.852,0.424,0.809,0.202,0.919,0.854,0.69,0.517,-0.279,0.714,0.73,0.761,0.744,-0.671,0.776,0.406,0.812,0.883,0.805,0.757,-0.015,0.572,0.614,-0.323,0.691,0.632,0.89,0.815,0.439,0.318,0.114,-0.101,0.774,0.37,-0.296,0.382,0.459,0.741,0.787,0.725,0.858,0.671,0.342,0.875,0.797
