,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENN,-0.315,0.595,0.659,0.43,-0.37,0.29,0.837,0.597,0.011,0.201,-0.558,0.871,0.807,-0.627,-0.047,0.906,0.535,0.892,-0.081,0.671,0.503,-0.571,-0.179,0.893,-0.898,-0.598,-0.125,0.146,0.049,-0.853,0.83,0.507,-0.756,-0.516,-0.187,0.223,0.062,0.854,0.366,0.781,0.725,0.0,0.701,0.555,0.688,-0.363,0.845,0.866,-0.838,-0.136,0.853,0.255,0.7,-0.185,0.839,0.776,-0.112,0.877,0.657,0.255,-0.866,0.838,0.065,0.901,0.574,0.845,0.689,0.852,-0.442,-0.132,0.488,0.614,0.087,-0.876,0.918,0.426,0.736,0.049,0.264,-0.174,0.804,0.857,0.864,-0.176,-0.857,0.457,0.164,0.783,0.916,0.809,-0.333,0.422,0.846,0.456,0.852,0.718,0.524,0.551,-0.466,0.389,0.82,-0.221,0.894,-0.21,0.794,0.854,0.842,0.372,0.489,-0.113,-0.349,0.897,0.842,0.804,0.725,0.415,0.303,0.13,0.676,0.72,0.342,0.872,-0.722,0.862,0.241,0.444,0.158,0.506,-0.857,0.644,-0.028,0.154,-0.538,-0.217,0.356,0.627,0.899,0.871,0.043,0.277,0.902,0.653,0.339,0.958,-0.873,0.88,0.287,0.324,0.104,-0.832,0.209,0.516,0.732,0.784,0.79,-0.645,0.568,0.783,-0.257,0.438,-0.15,0.777,0.713,0.082,0.345,0.81,0.801,-0.206,0.286,0.832,0.329,0.448,0.83,0.608,0.381,-0.65,0.844,0.695,0.495,0.246,0.198,0.447,0.783,0.568,0.538,0.436,0.129,0.801,0.673,-0.751,0.383,0.913,0.535,-0.139,-0.171,0.184,0.828,0.181,-0.69,0.768
CENX,-0.552,0.192,0.372,0.658,-0.012,0.768,0.47,0.695,0.523,0.738,-0.468,0.842,0.638,-0.496,0.14,0.588,0.346,0.78,0.07,0.915,0.202,-0.139,-0.186,0.82,-0.595,-0.443,-0.074,0.592,-0.086,-0.629,0.388,0.781,-0.29,-0.866,0.019,0.134,-0.084,0.883,0.829,0.594,0.367,0.701,0.0,0.885,0.425,0.243,0.864,0.888,-0.418,0.136,0.685,0.574,0.778,0.214,0.839,0.698,-0.158,0.816,0.51,0.081,-0.559,0.522,0.277,0.877,0.432,0.729,0.919,0.884,-0.64,0.087,0.467,0.443,0.344,-0.703,0.878,0.623,0.733,0.079,0.152,-0.278,0.897,0.839,0.834,-0.395,-0.392,0.829,0.614,0.887,0.763,0.832,-0.259,0.578,0.864,0.835,0.871,0.648,0.864,0.665,0.124,0.143,0.461,0.194,0.836,-0.054,0.723,0.776,0.89,0.346,0.117,0.154,-0.35,0.767,0.804,0.759,0.226,0.294,-0.076,0.648,0.719,0.836,0.466,0.659,-0.619,0.535,0.204,-0.145,0.681,0.56,-0.658,0.94,-0.165,-0.233,0.036,-0.25,0.557,0.91,0.755,0.886,-0.405,-0.12,0.863,0.885,0.858,0.762,-0.57,0.634,0.159,0.698,0.32,-0.458,0.3,0.794,0.632,0.919,0.68,-0.686,0.925,0.81,-0.018,0.891,0.371,0.791,0.493,0.56,0.283,0.859,0.915,-0.033,0.757,0.898,0.447,0.792,0.933,0.85,0.157,-0.579,0.586,0.489,0.149,-0.276,0.205,0.77,0.843,0.864,0.534,0.802,0.111,0.915,0.82,-0.648,0.611,0.816,0.29,0.495,-0.138,0.286,0.862,-0.204,-0.789,0.377
CGC,-0.616,0.19,0.279,0.765,0.236,0.873,0.285,0.734,0.752,0.778,-0.319,0.622,0.679,-0.424,0.405,0.445,0.285,0.597,0.083,0.813,0.149,0.07,0.018,0.652,-0.336,-0.234,0.079,0.762,0.148,-0.437,0.285,0.603,-0.133,-0.796,-0.049,0.2,-0.04,0.716,0.774,0.461,0.237,0.555,0.885,0.0,0.215,0.314,0.679,0.759,-0.177,0.135,0.53,0.69,0.728,0.475,0.754,0.698,-0.287,0.67,0.336,0.197,-0.354,0.293,0.133,0.762,0.359,0.685,0.833,0.737,-0.764,0.178,0.452,0.442,0.223,-0.549,0.711,0.584,0.578,0.159,0.089,-0.09,0.719,0.643,0.65,-0.379,-0.168,0.807,0.825,0.709,0.602,0.722,-0.057,0.634,0.688,0.751,0.698,0.489,0.762,0.747,0.364,0.098,0.276,0.406,0.655,-0.007,0.511,0.59,0.776,0.327,0.034,0.086,-0.145,0.657,0.65,0.585,0.112,0.342,-0.137,0.797,0.509,0.645,0.319,0.508,-0.35,0.435,0.208,-0.18,0.676,0.751,-0.454,0.848,-0.043,-0.396,0.217,-0.137,0.657,0.841,0.592,0.806,-0.311,-0.23,0.707,0.767,0.875,0.594,-0.435,0.497,0.242,0.813,0.355,-0.2,0.442,0.719,0.5,0.852,0.678,-0.571,0.911,0.636,0.106,0.869,0.563,0.631,0.381,0.717,0.35,0.71,0.756,-0.084,0.894,0.728,0.4,0.699,0.772,0.814,-0.061,-0.245,0.526,0.387,0.074,-0.311,0.26,0.709,0.688,0.855,0.543,0.896,0.391,0.807,0.729,-0.462,0.602,0.689,0.306,0.669,-0.259,0.114,0.675,-0.323,-0.647,0.24
CHDN,0.195,0.354,0.379,0.184,-0.303,0.02,0.677,0.56,-0.077,0.149,-0.329,0.729,0.427,-0.468,-0.19,0.733,0.494,0.793,0.302,0.536,0.398,-0.606,-0.232,0.683,-0.788,-0.505,0.152,-0.139,-0.123,-0.602,0.659,0.578,-0.479,-0.269,0.054,0.195,0.003,0.638,0.305,0.725,0.69,0.688,0.425,0.215,0.0,-0.376,0.706,0.584,-0.682,0.013,0.724,0.154,0.423,-0.138,0.646,0.62,0.317,0.654,0.677,0.09,-0.543,0.831,0.38,0.643,0.596,0.623,0.578,0.624,0.023,0.062,0.533,0.601,0.288,-0.626,0.653,0.463,0.636,0.025,0.526,-0.272,0.637,0.724,0.735,0.217,-0.678,0.207,-0.235,0.632,0.756,0.63,-0.385,0.198,0.677,0.42,0.671,0.709,0.442,0.255,-0.476,0.561,0.85,-0.373,0.673,0.106,0.828,0.689,0.535,0.451,0.6,-0.009,-0.121,0.713,0.714,0.72,0.566,0.413,0.261,0.006,0.731,0.616,0.506,0.787,-0.687,0.553,0.435,0.514,0.252,0.099,-0.648,0.465,0.142,0.454,-0.475,0.024,0.152,0.538,0.751,0.559,0.026,0.455,0.675,0.444,0.214,0.719,-0.503,0.668,0.208,-0.014,0.289,-0.654,0.058,0.446,0.616,0.552,0.463,-0.212,0.228,0.729,-0.007,0.306,-0.279,0.589,0.684,-0.161,0.3,0.703,0.617,-0.103,-0.048,0.619,0.228,0.519,0.611,0.339,0.692,-0.602,0.497,0.728,0.639,0.399,0.158,0.453,0.67,0.454,0.38,0.149,-0.247,0.592,0.548,-0.545,0.419,0.692,0.244,-0.204,0.174,0.592,0.668,0.484,-0.452,0.661
CLBK,-0.107,-0.282,-0.166,0.327,0.541,0.514,-0.326,0.084,0.551,0.578,0.374,-0.177,-0.134,0.446,0.406,-0.377,-0.102,-0.162,0.333,0.269,-0.176,0.508,0.223,-0.045,0.43,0.338,0.27,0.616,0.024,0.379,-0.489,0.202,0.617,-0.233,0.453,0.109,0.172,0.034,0.424,-0.284,-0.356,-0.363,0.243,0.314,-0.376,0.0,-0.102,0.011,0.633,0.204,-0.367,0.367,0.172,0.501,0.032,-0.045,0.104,-0.042,-0.038,0.053,0.437,-0.347,0.415,-0.055,-0.043,-0.05,0.187,0.02,-0.063,0.484,-0.146,-0.075,0.509,0.346,-0.12,0.42,0.121,0.336,-0.067,0.128,0.077,-0.073,-0.075,-0.073,0.549,0.434,0.478,0.112,-0.214,-0.161,0.449,0.26,0.006,0.393,-0.058,-0.054,0.423,0.154,0.759,-0.071,-0.437,0.546,-0.114,0.424,-0.145,-0.082,0.075,0.055,-0.466,0.454,0.181,-0.131,0.003,-0.161,-0.504,-0.055,-0.268,0.633,0.01,0.007,0.246,-0.347,0.333,-0.309,-0.036,-0.513,0.453,0.041,0.393,0.297,0.105,-0.175,0.793,-0.002,0.365,0.231,-0.231,-0.095,-0.295,-0.357,-0.065,0.354,0.544,-0.27,0.347,-0.403,-0.011,0.41,0.215,0.428,0.189,0.354,-0.279,0.052,-0.055,0.104,0.259,-0.021,0.325,0.469,0.526,-0.023,-0.139,0.582,0.157,0.014,0.102,0.224,0.541,0.03,0.123,0.378,0.016,0.319,-0.048,0.169,-0.214,-0.178,-0.345,-0.482,0.277,0.45,0.01,0.328,0.205,0.34,0.175,0.066,0.037,0.387,0.022,-0.162,-0.124,0.727,0.179,-0.015,0.023,-0.278,0.123,-0.336
COKE,-0.353,0.233,0.371,0.411,-0.309,0.435,0.625,0.703,0.244,0.502,-0.658,0.986,0.581,-0.697,-0.18,0.742,0.385,0.91,0.096,0.867,0.197,-0.52,-0.428,0.894,-0.86,-0.741,-0.119,0.231,-0.277,-0.825,0.564,0.846,-0.55,-0.798,-0.093,0.03,-0.194,0.914,0.73,0.712,0.562,0.845,0.864,0.679,0.706,-0.102,0.0,0.891,-0.732,0.193,0.908,0.392,0.643,0.031,0.826,0.729,0.02,0.884,0.648,-0.04,-0.756,0.775,0.262,0.907,0.483,0.738,0.869,0.914,-0.414,-0.096,0.573,0.539,0.291,-0.881,0.953,0.542,0.753,-0.079,0.268,-0.471,0.934,0.907,0.911,-0.302,-0.664,0.571,0.249,0.905,0.893,0.947,-0.506,0.366,0.937,0.734,0.964,0.717,0.748,0.507,-0.24,0.275,0.74,-0.22,0.91,-0.081,0.897,0.905,0.852,0.337,0.353,0.048,-0.475,0.842,0.869,0.939,0.399,0.282,0.006,0.304,0.841,0.855,0.529,0.905,-0.878,0.59,0.31,0.109,0.544,0.364,-0.884,0.855,-0.241,0.014,-0.296,-0.279,0.307,0.863,0.904,0.872,-0.346,0.062,0.932,0.771,0.637,0.877,-0.698,0.773,0.04,0.394,0.298,-0.691,0.074,0.726,0.787,0.918,0.626,-0.697,0.764,0.911,-0.13,0.724,0.085,0.804,0.601,0.173,0.211,0.909,0.928,-0.105,0.425,0.944,0.455,0.749,0.963,0.679,0.392,-0.775,0.663,0.654,0.343,-0.065,0.08,0.67,0.931,0.774,0.421,0.634,-0.163,0.915,0.846,-0.844,0.655,0.877,0.186,0.179,-0.162,0.54,0.925,-0.004,-0.863,0.528
COLB,-0.408,0.427,0.527,0.57,-0.25,0.555,0.699,0.672,0.315,0.563,-0.512,0.89,0.784,-0.527,0.083,0.738,0.395,0.881,0.008,0.87,0.365,-0.434,-0.194,0.963,-0.787,-0.526,-0.065,0.484,-0.055,-0.787,0.601,0.717,-0.565,-0.738,-0.019,0.225,0.111,0.984,0.699,0.67,0.53,0.866,0.888,0.759,0.584,0.011,0.891,0.0,-0.614,0.098,0.783,0.411,0.777,0.087,0.898,0.758,-0.057,0.971,0.637,0.15,-0.732,0.697,0.206,0.94,0.532,0.83,0.853,0.976,-0.561,0.067,0.385,0.605,0.413,-0.845,0.971,0.63,0.896,0.12,0.235,-0.211,0.955,0.915,0.922,-0.295,-0.684,0.703,0.407,0.896,0.87,0.845,-0.237,0.533,0.966,0.764,0.918,0.711,0.827,0.573,-0.138,0.321,0.653,-0.041,0.969,-0.058,0.791,0.924,0.98,0.359,0.216,-0.083,-0.375,0.896,0.877,0.838,0.454,0.309,0.152,0.444,0.758,0.777,0.42,0.82,-0.671,0.698,0.123,0.104,0.429,0.513,-0.793,0.902,-0.064,0.004,-0.205,-0.245,0.475,0.819,0.9,0.862,-0.197,0.0,0.944,0.9,0.67,0.911,-0.814,0.703,0.151,0.506,0.134,-0.72,0.191,0.818,0.615,0.886,0.72,-0.735,0.779,0.834,-0.122,0.75,0.185,0.874,0.612,0.337,0.307,0.885,0.962,-0.119,0.551,0.965,0.56,0.747,0.952,0.826,0.36,-0.641,0.812,0.623,0.267,-0.059,0.205,0.757,0.888,0.838,0.575,0.673,0.129,0.902,0.763,-0.674,0.438,0.909,0.438,0.253,-0.169,0.273,0.956,0.01,-0.792,0.581
COO,0.142,-0.39,-0.428,0.007,0.657,0.115,-0.702,-0.317,0.334,0.112,0.695,-0.782,-0.471,0.703,0.468,-0.754,-0.341,-0.719,0.221,-0.397,-0.275,0.756,0.447,-0.676,0.908,0.765,0.33,0.298,0.263,0.81,-0.72,-0.401,0.826,0.349,0.302,0.054,0.171,-0.617,-0.166,-0.654,-0.625,-0.838,-0.418,-0.177,-0.682,0.633,-0.732,-0.614,0.0,0.067,-0.832,0.078,-0.32,0.431,-0.523,-0.466,0.028,-0.657,-0.483,0.071,0.863,-0.781,0.047,-0.647,-0.34,-0.516,-0.414,-0.613,0.172,0.406,-0.386,-0.429,0.075,0.827,-0.734,-0.109,-0.476,0.256,-0.207,0.38,-0.59,-0.656,-0.662,0.17,0.873,-0.085,0.219,-0.558,-0.745,-0.691,0.612,-0.036,-0.654,-0.195,-0.689,-0.508,-0.218,-0.168,0.732,-0.232,-0.792,0.57,-0.714,0.349,-0.698,-0.687,-0.55,-0.156,-0.543,0.198,0.495,-0.651,-0.593,-0.736,-0.627,-0.159,-0.232,0.298,-0.554,-0.569,-0.204,-0.811,0.834,-0.633,-0.164,-0.417,0.018,-0.117,0.874,-0.359,0.254,-0.23,0.769,0.247,0.071,-0.38,-0.757,-0.621,0.023,-0.3,-0.688,-0.319,-0.012,-0.792,0.756,-0.784,-0.004,0.048,0.027,0.834,0.127,-0.24,-0.673,-0.533,-0.449,0.567,-0.304,-0.624,0.381,-0.134,0.414,-0.567,-0.496,0.344,-0.023,-0.589,-0.563,0.199,0.14,-0.639,-0.254,-0.22,-0.635,-0.238,-0.357,0.736,-0.605,-0.552,-0.441,-0.285,0.098,-0.132,-0.607,-0.253,-0.171,-0.126,0.272,-0.555,-0.48,0.813,-0.298,-0.694,-0.232,0.461,0.173,-0.343,-0.632,-0.214,0.641,-0.614
CORT,-0.13,-0.251,-0.316,-0.21,-0.243,0.06,-0.18,0.01,0.159,0.33,-0.328,0.12,-0.138,-0.161,-0.11,-0.288,-0.319,-0.047,0.156,0.286,-0.363,-0.145,-0.38,0.068,-0.023,-0.181,-0.131,0.221,-0.532,-0.074,-0.254,0.346,0.125,-0.309,0.029,-0.098,-0.141,0.111,0.427,-0.216,-0.249,-0.136,0.136,0.135,0.013,0.204,0.193,0.098,0.067,0.0,0.134,-0.092,-0.105,0.416,-0.066,-0.128,0.466,0.12,-0.009,-0.514,0.036,-0.149,0.007,-0.012,-0.261,-0.15,0.122,0.163,-0.094,-0.072,-0.198,0.158,0.32,-0.192,0.102,0.067,0.1,-0.142,-0.265,-0.271,0.177,-0.005,0.002,-0.248,0.075,0.086,0.114,0.148,-0.028,0.236,-0.058,-0.294,0.174,0.295,0.075,-0.23,0.271,-0.179,0.13,-0.109,-0.097,-0.245,0.097,0.127,0.081,0.181,0.089,-0.301,-0.241,-0.161,-0.229,-0.046,-0.046,0.271,-0.416,-0.262,-0.321,0.06,0.142,0.035,-0.051,0.128,-0.186,-0.386,-0.087,-0.437,0.216,-0.296,-0.168,0.234,-0.392,-0.173,0.225,-0.111,-0.275,0.243,0.146,-0.079,-0.315,-0.477,0.107,0.11,0.244,-0.012,-0.051,-0.246,-0.519,-0.04,-0.123,-0.022,-0.304,0.352,-0.152,0.092,-0.358,-0.292,0.222,0.01,-0.014,0.332,0.42,0.113,-0.243,-0.106,-0.297,0.035,0.155,-0.112,0.02,0.173,0.607,0.34,0.175,0.088,-0.071,-0.088,-0.029,-0.122,-0.388,-0.388,-0.253,0.289,0.227,0.319,-0.27,0.259,-0.265,0.099,0.29,-0.093,0.204,-0.051,-0.369,0.295,-0.14,0.483,0.176,-0.273,-0.3,-0.327
CRMT,-0.295,0.237,0.276,0.231,-0.484,0.209,0.573,0.603,0.079,0.269,-0.746,0.907,0.555,-0.851,-0.282,0.715,0.269,0.809,-0.084,0.649,0.112,-0.667,-0.495,0.785,-0.868,-0.811,-0.215,0.039,-0.281,-0.881,0.614,0.665,-0.714,-0.668,-0.33,-0.126,-0.216,0.785,0.537,0.618,0.498,0.853,0.685,0.53,0.724,-0.367,0.908,0.783,-0.832,0.134,0.0,0.188,0.463,-0.039,0.678,0.609,-0.063,0.805,0.518,-0.104,-0.834,0.745,-0.008,0.802,0.313,0.669,0.669,0.807,-0.437,-0.331,0.499,0.607,0.063,-0.91,0.879,0.333,0.632,-0.296,0.183,-0.463,0.791,0.775,0.778,-0.354,-0.736,0.307,0.14,0.71,0.8,0.945,-0.571,0.13,0.828,0.502,0.868,0.584,0.537,0.407,-0.422,0.161,0.717,-0.413,0.836,-0.288,0.771,0.818,0.736,0.229,0.431,-0.095,-0.549,0.732,0.713,0.902,0.442,0.159,0.041,0.059,0.626,0.688,0.322,0.949,-0.874,0.552,0.225,0.21,0.362,0.285,-0.937,0.662,-0.31,0.001,-0.506,-0.326,0.08,0.686,0.858,0.788,-0.248,0.041,0.845,0.533,0.381,0.863,-0.754,0.803,-0.058,0.267,0.095,-0.716,-0.07,0.517,0.717,0.777,0.527,-0.706,0.625,0.771,-0.336,0.476,-0.066,0.665,0.467,-0.05,0.051,0.741,0.781,-0.237,0.196,0.832,0.433,0.518,0.846,0.467,0.315,-0.718,0.676,0.524,0.312,-0.006,-0.112,0.454,0.83,0.586,0.215,0.536,-0.215,0.779,0.783,-0.887,0.587,0.83,0.161,-0.041,-0.317,0.462,0.801,-0.031,-0.857,0.486
CRNX,-0.257,0.09,0.149,0.82,0.619,0.742,0.089,0.783,0.767,0.647,0.197,0.351,0.412,-0.036,0.418,0.381,0.398,0.451,0.332,0.556,0.138,0.356,0.27,0.345,-0.033,0.063,0.43,0.527,0.382,-0.063,0.072,0.434,0.215,-0.502,0.212,0.26,-0.008,0.418,0.543,0.4,0.276,0.255,0.574,0.69,0.154,0.367,0.392,0.411,0.078,-0.092,0.188,0.0,0.531,0.494,0.571,0.622,-0.147,0.328,0.425,0.427,-0.005,0.253,0.394,0.535,0.541,0.532,0.712,0.403,-0.285,0.473,0.682,0.103,0.214,-0.083,0.356,0.6,0.338,0.333,0.354,0.055,0.446,0.448,0.444,-0.044,0.087,0.605,0.572,0.503,0.397,0.364,0.111,0.719,0.36,0.609,0.48,0.552,0.564,0.72,0.605,0.27,0.181,0.67,0.308,0.435,0.356,0.251,0.457,0.613,0.068,0.303,0.192,0.428,0.538,0.265,0.076,0.495,0.052,0.768,0.423,0.446,0.615,0.243,-0.048,0.32,0.519,-0.018,0.651,0.649,-0.026,0.625,0.24,-0.133,0.46,0.29,0.797,0.662,0.269,0.527,-0.26,0.081,0.362,0.566,0.725,0.229,-0.056,0.257,0.463,0.717,0.667,0.133,0.583,0.554,0.474,0.608,0.603,-0.016,0.564,0.569,0.538,0.671,0.38,0.334,0.476,0.785,0.62,0.557,0.501,0.25,0.791,0.417,0.014,0.561,0.455,0.472,0.159,-0.121,0.225,0.381,0.307,-0.087,0.371,0.548,0.498,0.605,0.624,0.586,0.371,0.597,0.47,-0.126,0.46,0.448,0.192,0.672,-0.068,0.164,0.351,-0.107,-0.223,0.25
CRTO,-0.352,0.607,0.722,0.705,0.176,0.653,0.688,0.644,0.356,0.498,-0.198,0.638,0.789,-0.226,0.376,0.706,0.672,0.718,0.256,0.782,0.652,-0.072,0.217,0.775,-0.538,-0.135,0.138,0.562,0.352,-0.501,0.641,0.45,-0.215,-0.483,0.186,0.574,0.295,0.763,0.458,0.66,0.621,0.7,0.778,0.728,0.423,0.172,0.643,0.777,-0.32,-0.105,0.463,0.531,0.0,0.157,0.889,0.808,-0.004,0.737,0.662,0.525,-0.465,0.564,0.324,0.784,0.678,0.844,0.759,0.769,-0.511,0.285,0.444,0.517,0.285,-0.541,0.734,0.649,0.726,0.427,0.252,0.113,0.72,0.758,0.758,-0.032,-0.423,0.769,0.487,0.791,0.783,0.591,0.125,0.707,0.715,0.563,0.654,0.662,0.662,0.77,0.019,0.502,0.568,0.296,0.727,0.084,0.644,0.684,0.801,0.5,0.285,0.221,0.034,0.821,0.811,0.559,0.551,0.645,0.221,0.616,0.633,0.694,0.434,0.5,-0.324,0.778,0.353,0.276,0.356,0.655,-0.455,0.703,0.233,0.048,-0.05,-0.033,0.715,0.705,0.702,0.818,0.11,0.239,0.8,0.795,0.607,0.735,-0.57,0.642,0.535,0.603,0.29,-0.501,0.561,0.606,0.566,0.731,0.826,-0.416,0.614,0.664,0.065,0.652,0.162,0.729,0.73,0.501,0.59,0.783,0.734,-0.129,0.625,0.688,0.254,0.552,0.709,0.835,0.273,-0.313,0.648,0.642,0.384,0.165,0.595,0.64,0.642,0.687,0.784,0.551,0.456,0.761,0.65,-0.367,0.355,0.795,0.675,0.25,0.07,0.001,0.72,0.113,-0.398,0.676
CRVL,-0.073,-0.101,-0.261,0.353,0.467,0.418,-0.297,0.432,0.737,0.465,0.151,-0.065,0.12,0.019,0.431,-0.206,-0.067,-0.056,0.246,0.285,-0.172,0.289,0.114,0.016,0.324,0.186,0.429,0.581,0.185,0.169,-0.266,0.154,0.438,-0.311,0.051,0.103,0.195,0.064,0.395,-0.147,-0.206,-0.185,0.214,0.475,-0.138,0.501,0.031,0.087,0.431,0.416,-0.039,0.494,0.157,0.0,0.114,0.11,0.113,0.087,0.011,0.082,0.268,-0.258,0.089,0.066,-0.017,0.133,0.259,0.143,-0.252,0.285,0.129,0.191,0.258,0.076,-0.011,0.28,0.136,0.099,0.056,0.132,0.133,-0.073,-0.064,-0.139,0.348,0.285,0.555,0.074,-0.081,0.159,0.302,0.118,0.079,0.304,0.014,-0.079,0.371,0.36,0.666,0.034,-0.213,0.37,-0.043,0.226,-0.09,0.033,0.114,0.151,-0.143,0.11,0.169,-0.004,0.025,0.132,-0.312,0.066,-0.253,0.593,-0.028,-0.104,0.096,0.008,0.257,-0.239,0.223,-0.262,0.532,0.259,0.158,0.318,0.068,-0.261,0.546,0.274,0.327,0.366,-0.01,0.07,-0.121,-0.351,0.066,0.199,0.473,-0.099,0.102,-0.215,0.022,0.42,0.125,0.308,0.157,0.32,-0.109,0.199,0.043,0.04,0.293,-0.004,0.225,0.419,0.529,-0.077,-0.124,0.442,0.227,0.047,0.138,-0.12,0.491,0.099,0.355,0.34,0.104,0.251,-0.071,0.325,0.038,-0.064,-0.226,-0.292,0.15,0.363,0.132,0.426,0.137,0.572,0.306,0.149,0.344,0.146,0.208,0.075,-0.048,0.652,-0.308,0.15,0.076,-0.337,-0.082,-0.254
CSCO,-0.269,0.58,0.687,0.691,0.038,0.607,0.777,0.773,0.363,0.51,-0.299,0.823,0.825,-0.387,0.23,0.851,0.694,0.916,0.3,0.858,0.579,-0.264,0.051,0.908,-0.715,-0.348,0.135,0.454,0.225,-0.615,0.717,0.642,-0.399,-0.588,0.091,0.473,0.168,0.894,0.572,0.834,0.739,0.839,0.839,0.754,0.646,0.032,0.826,0.898,-0.523,-0.066,0.678,0.571,0.889,0.114,0.0,0.913,0.009,0.871,0.729,0.422,-0.589,0.758,0.412,0.931,0.785,0.935,0.88,0.886,-0.456,0.281,0.604,0.607,0.341,-0.702,0.88,0.743,0.842,0.359,0.398,-0.066,0.865,0.906,0.91,-0.013,-0.609,0.772,0.373,0.913,0.932,0.752,-0.124,0.731,0.868,0.695,0.851,0.838,0.754,0.721,-0.083,0.577,0.765,0.16,0.871,0.122,0.853,0.841,0.895,0.577,0.431,0.1,-0.056,0.95,0.955,0.762,0.623,0.622,0.251,0.551,0.81,0.815,0.56,0.728,-0.551,0.833,0.439,0.34,0.456,0.646,-0.628,0.818,0.198,0.152,-0.173,-0.01,0.679,0.842,0.844,0.901,-0.019,0.305,0.911,0.858,0.654,0.873,-0.658,0.777,0.483,0.507,0.387,-0.62,0.482,0.725,0.701,0.875,0.875,-0.464,0.68,0.86,0.098,0.716,0.088,0.81,0.825,0.422,0.599,0.942,0.88,-0.122,0.592,0.847,0.304,0.705,0.856,0.827,0.448,-0.505,0.718,0.821,0.556,0.208,0.514,0.697,0.83,0.794,0.794,0.584,0.276,0.88,0.717,-0.549,0.463,0.921,0.595,0.224,0.046,0.244,0.873,0.198,-0.571,0.757
CSQ,-0.198,0.599,0.67,0.665,0.151,0.543,0.735,0.766,0.365,0.441,-0.179,0.72,0.786,-0.315,0.272,0.841,0.752,0.835,0.38,0.767,0.569,-0.182,0.137,0.79,-0.625,-0.232,0.22,0.379,0.325,-0.501,0.733,0.532,-0.359,-0.441,0.109,0.532,0.16,0.764,0.452,0.819,0.776,0.776,0.698,0.698,0.62,-0.045,0.729,0.758,-0.466,-0.128,0.609,0.622,0.808,0.11,0.913,0.0,0.026,0.746,0.736,0.499,-0.492,0.745,0.4,0.85,0.803,0.89,0.794,0.75,-0.369,0.317,0.691,0.603,0.273,-0.573,0.757,0.715,0.704,0.443,0.414,0.062,0.725,0.812,0.817,0.112,-0.513,0.651,0.318,0.813,0.876,0.66,-0.041,0.731,0.734,0.588,0.749,0.819,0.623,0.74,-0.071,0.647,0.751,0.208,0.73,0.261,0.784,0.696,0.768,0.599,0.487,0.11,0.114,0.887,0.886,0.647,0.625,0.741,0.278,0.505,0.726,0.739,0.594,0.663,-0.45,0.811,0.548,0.444,0.349,0.677,-0.501,0.685,0.323,0.202,-0.124,0.047,0.685,0.739,0.761,0.826,0.093,0.403,0.803,0.717,0.563,0.771,-0.551,0.738,0.578,0.472,0.528,-0.482,0.589,0.624,0.687,0.794,0.865,-0.306,0.555,0.805,0.208,0.615,0.059,0.712,0.885,0.406,0.687,0.868,0.749,-0.037,0.538,0.714,0.136,0.605,0.723,0.707,0.413,-0.417,0.649,0.825,0.634,0.329,0.572,0.598,0.748,0.719,0.798,0.472,0.357,0.803,0.614,-0.443,0.554,0.821,0.584,0.193,0.089,0.246,0.725,0.241,-0.421,0.774
