,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDLX,0.262,0.807,-0.297,0.528,0.555,0.519,0.419,0.094,0.22,0.121,0.282,0.246,0.089,0.049,0.387,0.377,0.508,0.426,0.407,0.504,-0.211,-0.16,0.108,0.312,0.471,0.067,0.22,-0.151,0.614,0.489,0.295,0.433,0.33,-0.133,0.198,0.491,-0.243,-0.005,0.471,0.0,0.461,0.117,0.162,0.561,-0.189,0.035,0.325,0.024,0.586,0.526,0.505,0.344,0.306,-0.18,0.501,0.535,0.313,0.098,0.094,0.233,-0.085,-0.359,-0.044,-0.054,0.349,0.603,0.378,-0.019,0.236,0.006,0.873,0.735,0.111,0.255,0.398,0.548,0.316,0.756,0.157,0.534,0.07,0.359,0.366,0.079,0.577,0.058,-0.155,-0.185,0.624,0.379,0.228,0.543,-0.085,0.237,0.435,0.449,0.05,-0.356,0.422,0.232,0.572,0.285,0.17,0.366,0.535,0.292,0.388,-0.103,0.086,-0.277,0.412,0.215,0.624,0.367,0.582,0.647,0.371,0.383,0.357,0.515,-0.224,0.414,0.758,0.42,0.558,0.46,0.042,0.375,0.595,-0.065,0.537,0.754,0.395,0.187,0.561,-0.167,0.052,0.452,0.427,0.456,0.368,0.073,-0.4,-0.151,0.627,0.336,0.608,-0.133,0.35,0.431,-0.222,0.23,0.178,0.341,0.593,0.564,0.323,0.522,0.393,0.359,0.527,0.077,0.706,0.33,0.601,0.402,0.182,0.17,0.378,0.19,0.524,0.42,-0.222,0.216,0.254,-0.114,0.478,0.558,-0.122,0.825,0.277,0.188,0.445,0.685,0.58,-0.11,0.613,0.51,-0.089,0.089,0.481,-0.073,0.299,0.444,0.615,0.687,-0.205,0.567,0.407,0.502
CDNS,-0.561,0.685,-0.264,0.259,0.678,0.132,-0.387,0.519,0.534,-0.629,-0.336,-0.125,-0.307,-0.614,0.316,0.541,0.911,0.893,0.278,0.491,0.395,-0.805,-0.512,-0.338,0.411,0.025,0.696,-0.447,0.677,0.743,-0.591,-0.392,0.887,-0.454,-0.112,-0.038,-0.427,-0.551,0.836,0.461,0.0,-0.674,-0.554,0.535,-0.799,-0.761,0.011,-0.756,0.857,0.633,-0.061,0.735,-0.181,-0.781,0.764,0.829,0.212,-0.604,-0.433,0.337,-0.706,-0.226,-0.773,0.264,0.778,0.511,0.669,-0.635,0.725,-0.272,0.447,0.311,-0.701,0.172,0.03,0.383,0.369,0.362,0.516,-0.261,-0.633,-0.432,-0.37,-0.678,0.037,0.199,-0.663,-0.77,0.909,-0.505,0.585,0.643,-0.808,-0.449,0.084,0.635,-0.663,-0.046,-0.109,0.297,0.744,-0.349,-0.3,0.791,0.75,0.256,0.571,-0.519,-0.365,-0.421,0.595,-0.486,0.503,0.507,0.667,0.794,0.423,0.531,0.773,0.38,-0.47,0.026,0.481,0.68,0.354,0.792,-0.484,0.639,0.743,-0.747,0.704,0.471,0.93,-0.003,0.77,-0.627,0.047,0.847,0.5,0.825,-0.169,-0.7,-0.899,-0.556,0.568,0.659,-0.157,0.386,-0.45,0.486,-0.35,-0.099,0.206,0.838,0.666,0.515,-0.357,0.316,0.85,0.83,0.299,-0.686,0.467,0.456,-0.164,-0.26,-0.452,-0.56,0.706,-0.462,0.634,-0.431,-0.774,-0.459,0.12,-0.411,0.156,0.461,0.28,0.392,0.656,-0.66,0.568,0.218,0.417,-0.4,0.39,0.652,-0.827,0.434,-0.273,-0.769,0.824,0.566,0.362,0.562,-0.865,0.628,0.625,0.916
CENN,0.818,-0.132,0.239,-0.096,-0.214,0.251,0.8,-0.529,-0.264,0.753,0.341,0.579,0.091,0.887,-0.012,-0.158,-0.673,-0.645,-0.059,0.13,-0.528,0.626,0.425,0.697,-0.213,-0.088,-0.654,0.548,-0.336,-0.375,0.693,0.768,-0.776,0.105,0.141,0.242,0.397,0.849,-0.497,0.117,-0.674,0.0,0.704,-0.055,0.638,0.866,0.294,0.91,-0.364,-0.173,0.492,-0.347,0.602,0.586,-0.282,-0.369,0.328,0.865,0.378,0.066,0.734,0.148,0.715,-0.137,-0.708,0.158,-0.299,0.886,-0.701,0.485,0.124,0.235,0.905,0.046,0.465,0.201,0.094,0.244,-0.258,0.624,0.872,0.727,0.724,0.738,0.436,-0.426,0.811,0.618,-0.417,0.835,-0.261,-0.142,0.888,0.635,0.291,-0.209,0.916,-0.094,0.488,0.106,-0.311,0.339,0.618,-0.345,-0.382,0.139,-0.07,0.336,0.315,0.204,-0.233,0.816,0.064,-0.095,-0.124,-0.245,-0.058,-0.045,-0.404,0.055,0.104,0.291,0.126,-0.272,-0.053,-0.311,0.504,-0.259,-0.396,0.9,-0.243,-0.059,-0.64,-0.147,-0.51,0.433,0.37,-0.489,-0.209,-0.406,0.605,0.905,0.632,0.571,-0.086,-0.482,0.448,-0.671,0.599,-0.066,0.162,0.25,-0.237,-0.551,-0.247,-0.073,0.679,0.036,-0.686,-0.51,0.143,0.644,-0.02,-0.518,0.43,0.316,0.842,0.684,-0.42,0.782,-0.264,0.714,0.814,0.833,0.25,0.617,0.203,-0.032,-0.372,0.058,-0.262,0.854,-0.127,0.304,-0.256,0.235,0.094,-0.193,0.856,-0.134,0.659,0.618,-0.548,-0.179,0.206,0.099,0.873,-0.116,-0.556,-0.479
CENX,0.726,-0.064,0.268,-0.141,-0.497,-0.139,0.673,-0.557,-0.598,0.792,0.473,0.104,0.307,0.515,-0.437,-0.358,-0.362,-0.634,0.438,-0.23,-0.704,0.764,0.393,0.269,-0.337,0.325,-0.352,0.721,-0.452,-0.603,0.678,0.554,-0.491,0.563,-0.006,0.637,0.59,0.655,-0.558,0.162,-0.554,0.704,0.0,-0.368,0.757,0.597,-0.105,0.62,-0.502,-0.524,0.193,-0.602,0.376,0.746,-0.501,-0.54,-0.078,0.466,0.687,-0.231,0.812,-0.239,0.68,-0.315,-0.723,-0.17,-0.663,0.691,-0.732,0.447,0.076,0.292,0.628,-0.195,-0.012,-0.147,-0.28,0.279,-0.392,0.483,0.568,0.507,0.456,0.696,0.111,-0.078,0.589,0.81,-0.417,0.651,-0.487,-0.344,0.709,0.839,-0.105,-0.406,0.62,0.07,0.088,0.316,-0.064,0.401,0.16,-0.535,-0.55,-0.353,-0.367,0.604,0.68,0.586,-0.554,0.611,-0.2,-0.479,-0.416,-0.33,-0.489,-0.298,-0.673,-0.294,0.509,0.311,0.077,-0.559,0.422,-0.43,0.751,-0.587,-0.567,0.694,-0.508,0.051,-0.626,0.062,-0.528,0.722,0.13,-0.597,-0.32,-0.615,0.27,0.623,0.638,0.268,-0.381,-0.386,0.405,-0.196,0.505,-0.48,0.503,0.277,-0.341,-0.699,-0.457,-0.294,0.354,0.105,-0.725,-0.712,-0.108,0.728,-0.187,-0.317,0.424,0.614,0.471,0.442,-0.636,0.354,-0.511,0.577,0.751,0.486,-0.212,0.163,-0.124,-0.341,-0.174,0.015,-0.573,0.627,-0.394,0.233,-0.323,0.14,-0.216,-0.501,0.795,-0.472,0.58,0.653,-0.676,-0.458,-0.123,-0.218,0.711,-0.391,-0.604,-0.554
CGC,-0.088,0.655,-0.324,0.513,0.937,0.679,0.227,0.411,0.772,-0.418,-0.064,0.502,-0.377,0.127,0.892,0.372,0.312,0.632,-0.248,0.875,0.498,-0.682,-0.111,0.529,0.594,-0.472,0.051,-0.48,0.872,0.841,-0.153,0.228,0.233,-0.781,0.267,-0.196,-0.616,-0.099,0.801,0.561,0.535,-0.055,-0.368,0.0,-0.655,-0.096,0.674,-0.068,0.83,0.914,0.547,0.846,0.357,-0.703,0.878,0.85,0.754,0.219,-0.621,0.68,-0.488,0.329,-0.433,0.321,0.62,0.842,0.877,-0.073,0.558,0.052,0.61,0.241,-0.004,0.53,0.771,0.833,0.822,0.582,0.486,0.305,0.094,0.258,0.387,-0.211,0.753,-0.179,-0.046,-0.711,0.709,0.101,0.713,0.886,-0.229,-0.385,0.733,0.722,0.037,-0.578,0.667,0.009,0.182,-0.089,0.523,0.765,0.811,0.853,0.896,-0.485,-0.698,-0.853,0.907,0.079,0.849,0.922,0.856,0.757,0.857,0.816,0.852,0.832,-0.834,0.269,0.564,0.928,-0.113,0.67,-0.406,0.83,0.815,-0.145,0.931,0.539,0.594,-0.111,0.664,-0.749,0.139,0.776,0.538,0.833,0.441,0.017,-0.616,0.086,0.854,0.397,0.279,-0.41,-0.049,0.922,-0.762,0.156,0.568,0.764,0.924,0.842,0.308,0.427,0.693,0.735,0.824,-0.414,0.849,0.169,0.292,-0.241,0.296,0.117,0.834,0.398,0.934,0.196,-0.361,0.337,0.749,0.369,0.625,0.927,-0.173,0.654,0.84,-0.076,0.919,0.488,0.592,-0.001,0.791,0.942,-0.394,0.675,0.174,-0.43,0.782,0.933,0.907,0.781,-0.307,0.961,0.644,0.761
CHDN,0.71,-0.417,0.384,-0.226,-0.777,-0.232,0.473,-0.528,-0.673,0.883,0.53,-0.025,0.609,0.496,-0.522,-0.369,-0.617,-0.799,0.208,-0.582,-0.76,0.946,0.546,0.146,-0.439,0.411,-0.454,0.514,-0.701,-0.829,0.693,0.464,-0.573,0.704,0.157,0.503,0.601,0.576,-0.836,-0.189,-0.799,0.638,0.757,-0.655,0.0,0.729,-0.187,0.69,-0.782,-0.729,-0.018,-0.845,0.087,0.965,-0.825,-0.793,-0.313,0.456,0.74,-0.463,0.932,-0.15,0.851,-0.485,-0.731,-0.53,-0.835,0.604,-0.77,0.282,-0.158,0.141,0.664,-0.35,-0.208,-0.402,-0.626,-0.176,-0.736,0.412,0.533,0.498,0.386,0.801,-0.153,-0.029,0.544,0.939,-0.728,0.6,-0.748,-0.757,0.785,0.691,-0.265,-0.629,0.613,0.289,-0.066,-0.117,-0.257,0.551,0.126,-0.845,-0.662,-0.503,-0.739,0.644,0.782,0.687,-0.782,0.56,-0.495,-0.728,-0.659,-0.684,-0.546,-0.644,-0.878,-0.547,0.718,0.113,-0.35,-0.817,0.144,-0.728,0.629,-0.803,-0.695,0.636,-0.785,-0.196,-0.782,0.167,-0.706,0.91,0.008,-0.815,-0.483,-0.853,0.073,0.646,0.861,0.239,-0.65,-0.461,0.359,-0.117,0.615,-0.643,0.562,0.248,-0.532,-0.95,-0.744,-0.559,0.294,-0.187,-0.832,-0.848,-0.415,0.859,-0.488,-0.254,0.253,0.638,0.352,0.516,-0.885,0.272,-0.751,0.477,0.749,0.323,-0.257,0.053,-0.117,-0.548,0.03,-0.183,-0.863,0.741,-0.711,0.036,-0.327,0.224,-0.459,-0.742,0.855,-0.644,0.487,0.873,-0.907,-0.738,-0.489,-0.445,0.787,-0.673,-0.67,-0.873
CLBK,0.849,-0.219,0.227,0.009,-0.278,0.316,0.764,-0.401,-0.276,0.748,0.546,0.531,0.39,0.865,0.051,-0.194,-0.763,-0.658,-0.191,-0.031,-0.478,0.703,0.638,0.699,-0.095,-0.118,-0.672,0.296,-0.321,-0.397,0.785,0.776,-0.781,0.21,0.293,0.197,0.322,0.698,-0.551,0.035,-0.761,0.866,0.597,-0.096,0.729,0.0,0.413,0.945,-0.433,-0.186,0.47,-0.469,0.503,0.686,-0.407,-0.432,0.236,0.871,0.444,-0.062,0.739,0.24,0.836,-0.369,-0.572,-0.025,-0.318,0.768,-0.583,0.351,0.083,0.196,0.953,0.013,0.44,0.127,-0.075,0.027,-0.459,0.713,0.841,0.836,0.797,0.804,0.413,-0.281,0.727,0.641,-0.553,0.868,-0.38,-0.267,0.909,0.515,0.331,-0.281,0.886,-0.127,0.504,-0.214,-0.436,0.544,0.663,-0.519,-0.356,0.157,-0.22,0.331,0.321,0.137,-0.217,0.764,0.019,-0.149,-0.196,-0.382,-0.003,-0.185,-0.462,0.04,0.16,0.308,-0.059,-0.321,-0.167,-0.434,0.474,-0.297,-0.319,0.822,-0.322,-0.071,-0.694,0.032,-0.468,0.507,0.239,-0.533,-0.183,-0.455,0.572,0.931,0.736,0.637,-0.108,-0.437,0.556,-0.651,0.724,-0.046,0.06,0.27,-0.106,-0.626,-0.273,-0.076,0.73,-0.027,-0.622,-0.513,0.1,0.79,-0.016,-0.32,0.575,0.415,0.771,0.779,-0.467,0.784,-0.26,0.767,0.727,0.758,0.317,0.571,0.374,0.011,-0.308,0.12,-0.422,0.92,-0.203,0.275,-0.021,0.273,0.08,-0.23,0.852,-0.259,0.626,0.801,-0.598,-0.238,0.089,-0.049,0.872,-0.154,-0.411,-0.619
COKE,0.352,0.272,-0.178,0.291,0.558,0.66,0.527,0.389,0.389,-0.047,0.297,0.773,-0.016,0.532,0.7,0.273,-0.19,0.144,-0.404,0.657,0.268,-0.194,0.337,0.757,0.27,-0.585,-0.191,-0.275,0.444,0.541,0.312,0.526,-0.273,-0.524,0.35,-0.254,-0.202,0.209,0.276,0.325,0.011,0.294,-0.105,0.674,-0.187,0.413,0.0,0.44,0.41,0.61,0.647,0.388,0.629,-0.161,0.475,0.442,0.704,0.608,-0.166,0.379,-0.12,0.541,0.097,-0.041,0.197,0.617,0.588,0.279,0.119,0.334,0.347,0.207,0.485,0.577,0.833,0.686,0.641,0.276,0.331,0.622,0.503,0.599,0.679,0.178,0.76,-0.139,0.283,-0.234,0.206,0.475,0.374,0.548,0.277,-0.087,0.736,0.397,0.429,-0.474,0.822,-0.153,-0.126,0.115,0.772,0.3,0.456,0.834,0.562,-0.264,-0.456,-0.664,0.676,0.409,0.721,0.712,0.569,0.375,0.672,0.572,0.471,0.755,-0.608,0.466,0.356,0.559,-0.226,0.365,-0.043,0.542,0.45,0.33,0.539,0.314,0.104,-0.055,0.215,-0.305,0.351,0.31,0.289,0.434,0.656,0.482,-0.039,0.502,0.643,0.126,0.426,-0.731,0.207,0.704,-0.648,0.176,0.474,0.279,0.593,0.618,0.578,0.059,0.255,0.346,0.706,0.092,0.661,-0.06,0.517,-0.075,0.616,0.477,0.436,0.72,0.623,0.561,0.002,0.607,0.729,0.611,0.662,0.784,-0.362,0.512,0.425,0.358,0.662,0.412,0.509,0.076,0.679,0.587,0.141,0.419,0.356,0.13,0.295,0.539,0.643,0.538,0.21,0.616,0.267,0.241
COLB,0.883,-0.199,0.204,-0.058,-0.259,0.242,0.832,-0.385,-0.265,0.729,0.534,0.606,0.256,0.935,0.072,-0.168,-0.781,-0.705,-0.196,0.063,-0.442,0.675,0.632,0.769,-0.254,-0.157,-0.716,0.419,-0.351,-0.381,0.783,0.807,-0.826,0.134,0.277,0.177,0.363,0.801,-0.536,0.024,-0.756,0.91,0.62,-0.068,0.69,0.945,0.44,0.0,-0.409,-0.192,0.485,-0.409,0.597,0.659,-0.325,-0.393,0.325,0.937,0.403,0.027,0.731,0.324,0.779,-0.239,-0.641,0.07,-0.291,0.876,-0.659,0.539,0.039,0.172,0.977,0.062,0.493,0.201,0.057,0.127,-0.338,0.741,0.924,0.804,0.8,0.838,0.465,-0.303,0.829,0.65,-0.515,0.863,-0.291,-0.191,0.958,0.552,0.358,-0.26,0.955,-0.163,0.574,-0.118,-0.41,0.465,0.739,-0.439,-0.329,0.199,-0.134,0.39,0.273,0.105,-0.205,0.828,0.075,-0.081,-0.135,-0.339,0.004,-0.076,-0.419,0.095,0.111,0.361,-0.02,-0.292,-0.151,-0.379,0.535,-0.285,-0.375,0.915,-0.273,-0.075,-0.716,-0.061,-0.533,0.484,0.302,-0.539,-0.26,-0.428,0.626,0.982,0.74,0.677,-0.121,-0.41,0.544,-0.736,0.641,-0.039,0.038,0.324,-0.126,-0.6,-0.245,-0.118,0.691,-0.069,-0.651,-0.535,0.171,0.736,0.009,-0.456,0.485,0.347,0.873,0.785,-0.431,0.853,-0.24,0.785,0.808,0.862,0.324,0.65,0.297,0.046,-0.341,0.082,-0.337,0.923,-0.131,0.301,-0.135,0.347,0.061,-0.214,0.884,-0.142,0.701,0.755,-0.579,-0.209,0.157,0.028,0.932,-0.132,-0.507,-0.576
COO,-0.286,0.753,-0.288,0.376,0.885,0.422,-0.052,0.472,0.733,-0.536,-0.19,0.303,-0.354,-0.226,0.672,0.552,0.668,0.818,0.023,0.792,0.437,-0.806,-0.328,0.112,0.497,-0.275,0.419,-0.505,0.802,0.889,-0.373,-0.052,0.6,-0.709,0.079,-0.118,-0.538,-0.305,0.876,0.586,0.857,-0.364,-0.502,0.83,-0.782,-0.433,0.41,-0.409,0.0,0.883,0.273,0.863,0.128,-0.789,0.929,0.95,0.58,-0.184,-0.533,0.57,-0.631,0.059,-0.63,0.267,0.755,0.797,0.885,-0.358,0.653,-0.088,0.598,0.367,-0.357,0.337,0.495,0.732,0.677,0.521,0.586,0.071,-0.275,-0.064,0.032,-0.483,0.444,-0.007,-0.385,-0.796,0.9,-0.171,0.727,0.85,-0.548,-0.443,0.476,0.801,-0.317,-0.26,0.313,0.178,0.589,-0.269,0.155,0.877,0.884,0.643,0.833,-0.6,-0.562,-0.71,0.84,-0.167,0.798,0.797,0.892,0.892,0.741,0.76,0.921,0.688,-0.746,0.236,0.613,0.887,0.131,0.87,-0.48,0.843,0.867,-0.47,0.911,0.53,0.835,-0.136,0.763,-0.724,0.238,0.881,0.591,0.961,0.246,-0.339,-0.83,-0.273,0.8,0.545,0.105,-0.055,-0.278,0.803,-0.663,-0.001,0.397,0.887,0.86,0.711,-0.005,0.33,0.845,0.895,0.617,-0.564,0.706,0.305,0.067,-0.293,-0.044,-0.27,0.843,-0.017,0.843,-0.13,-0.613,-0.048,0.502,-0.019,0.478,0.789,0.09,0.568,0.826,-0.356,0.81,0.429,0.543,-0.304,0.634,0.891,-0.631,0.603,-0.021,-0.655,0.866,0.781,0.692,0.801,-0.623,0.883,0.636,0.934
CORT,-0.182,0.636,-0.3,0.489,0.933,0.679,0.057,0.425,0.784,-0.495,-0.112,0.499,-0.359,0.001,0.823,0.461,0.417,0.684,-0.281,0.843,0.486,-0.733,-0.163,0.359,0.637,-0.517,0.19,-0.598,0.855,0.928,-0.266,0.091,0.35,-0.793,0.233,-0.29,-0.645,-0.245,0.778,0.526,0.633,-0.173,-0.524,0.914,-0.729,-0.186,0.61,-0.192,0.883,0.0,0.466,0.829,0.223,-0.76,0.881,0.878,0.664,0.06,-0.569,0.561,-0.613,0.2,-0.462,0.216,0.688,0.82,0.945,-0.268,0.636,-0.156,0.603,0.256,-0.14,0.508,0.701,0.776,0.775,0.41,0.539,0.199,-0.089,0.15,0.243,-0.387,0.634,-0.148,-0.269,-0.799,0.745,0.016,0.707,0.854,-0.384,-0.48,0.693,0.73,-0.133,-0.43,0.509,-0.032,0.275,-0.181,0.365,0.785,0.827,0.827,0.86,-0.652,-0.68,-0.839,0.936,-0.068,0.81,0.885,0.876,0.81,0.877,0.728,0.898,0.821,-0.846,0.165,0.608,0.936,-0.154,0.758,-0.507,0.913,0.896,-0.307,0.901,0.492,0.663,-0.15,0.721,-0.779,0.217,0.822,0.687,0.919,0.439,-0.131,-0.703,-0.008,0.903,0.413,0.16,-0.286,-0.103,0.941,-0.783,-0.072,0.565,0.838,0.897,0.828,0.23,0.307,0.779,0.859,0.698,-0.454,0.765,0.297,0.213,-0.331,0.135,-0.062,0.858,0.231,0.894,0.055,-0.538,0.152,0.697,0.217,0.656,0.877,-0.076,0.607,0.818,-0.168,0.858,0.383,0.64,-0.198,0.76,0.95,-0.513,0.583,-0.018,-0.511,0.808,0.84,0.794,0.783,-0.463,0.921,0.698,0.793
CRMT,0.428,0.298,-0.279,0.369,0.51,0.732,0.634,-0.01,0.191,0.248,0.196,0.588,-0.046,0.525,0.557,0.145,-0.148,0.043,-0.14,0.578,0.023,0.043,0.252,0.737,0.322,-0.347,-0.137,-0.022,0.38,0.329,0.446,0.741,-0.273,-0.261,0.241,0.081,-0.153,0.299,0.193,0.505,-0.061,0.492,0.193,0.547,-0.018,0.47,0.647,0.485,0.273,0.466,0.0,0.195,0.509,-0.059,0.344,0.288,0.532,0.62,0.024,0.41,0.124,0.183,0.299,0.018,0.008,0.527,0.338,0.388,0.005,0.348,0.506,0.449,0.524,0.576,0.72,0.667,0.473,0.461,0.129,0.64,0.534,0.586,0.657,0.348,0.847,-0.123,0.293,-0.012,0.214,0.582,0.261,0.425,0.375,0.232,0.746,0.194,0.505,-0.5,0.73,0.031,-0.039,0.266,0.581,0.161,0.234,0.556,0.425,-0.128,-0.172,-0.343,0.427,0.405,0.676,0.432,0.438,0.354,0.421,0.431,0.255,0.679,-0.357,0.46,0.529,0.359,-0.012,0.114,0.186,0.289,0.31,0.425,0.393,0.424,-0.023,0.102,0.123,-0.082,0.177,0.141,0.254,0.246,0.628,0.509,0.071,0.523,0.636,0.045,0.427,-0.633,0.469,0.486,-0.22,0.416,0.312,0.123,0.496,0.477,0.563,0.439,0.072,0.133,0.754,0.282,0.639,-0.029,0.647,0.133,0.611,0.616,0.263,0.682,0.465,0.65,0.176,0.678,0.491,0.468,0.482,0.531,-0.497,0.574,0.269,0.448,0.492,0.696,0.315,0.297,0.74,0.45,0.242,0.241,0.532,0.204,0.093,0.478,0.666,0.528,0.279,0.469,0.178,0.172
CRNX,-0.443,0.6,-0.171,0.256,0.881,0.354,-0.144,0.463,0.815,-0.652,-0.394,0.284,-0.606,-0.155,0.692,0.502,0.503,0.795,-0.163,0.796,0.63,-0.897,-0.508,0.153,0.483,-0.403,0.245,-0.417,0.76,0.835,-0.542,-0.191,0.453,-0.863,0.052,-0.345,-0.535,-0.211,0.874,0.344,0.735,-0.347,-0.602,0.846,-0.845,-0.469,0.388,-0.409,0.863,0.829,0.195,0.0,0.169,-0.877,0.929,0.904,0.632,-0.139,-0.788,0.665,-0.683,0.296,-0.756,0.496,0.683,0.771,0.892,-0.263,0.604,-0.052,0.372,0.077,-0.369,0.324,0.498,0.646,0.787,0.447,0.655,-0.125,-0.213,-0.169,-0.04,-0.559,0.363,-0.189,-0.205,-0.869,0.804,-0.311,0.825,0.845,-0.522,-0.555,0.394,0.824,-0.265,-0.276,0.298,0.215,0.321,-0.453,0.23,0.946,0.806,0.698,0.892,-0.598,-0.769,-0.749,0.85,-0.136,0.677,0.878,0.833,0.76,0.717,0.833,0.933,0.628,-0.831,0.012,0.455,0.921,-0.096,0.801,-0.601,0.868,0.736,-0.39,0.895,0.347,0.801,-0.313,0.667,-0.883,0.185,0.891,0.54,0.893,0.147,-0.328,-0.807,-0.179,0.698,0.442,-0.111,-0.103,-0.452,0.783,-0.674,-0.004,0.429,0.905,0.804,0.682,-0.03,0.259,0.764,0.864,0.551,-0.771,0.598,0.088,-0.141,-0.526,0.005,-0.304,0.872,0.052,0.832,-0.212,-0.509,0.019,0.553,0.182,0.357,0.745,0.065,0.327,0.955,-0.448,0.856,0.228,0.35,-0.215,0.568,0.892,-0.663,0.77,-0.145,-0.773,0.916,0.853,0.695,0.71,-0.551,0.856,0.571,0.902
CRTO,0.566,0.232,0.176,-0.119,0.211,0.288,0.721,0.045,-0.013,0.249,0.213,0.735,-0.227,0.705,0.209,0.21,-0.306,-0.16,-0.044,0.563,-0.032,0.111,0.181,0.677,-0.027,-0.406,-0.319,0.401,0.044,0.138,0.409,0.582,-0.474,-0.316,-0.089,0.008,0.324,0.658,-0.011,0.306,-0.181,0.602,0.376,0.357,0.087,0.503,0.629,0.597,0.128,0.223,0.509,0.169,0.0,0.134,0.248,0.146,0.67,0.671,0.093,0.292,0.225,0.429,0.259,-0.023,-0.342,0.569,0.209,0.686,-0.36,0.565,0.163,0.27,0.63,0.246,0.674,0.438,0.533,0.405,0.301,0.547,0.681,0.554,0.634,0.289,0.55,-0.409,0.654,0.154,-0.003,0.547,0.191,0.429,0.537,0.351,0.383,0.294,0.668,-0.283,0.604,0.368,-0.064,-0.035,0.687,0.194,0.011,0.531,0.416,0.022,-0.12,-0.186,0.311,0.65,0.469,0.432,0.306,0.178,0.231,0.492,0.117,0.439,-0.383,0.481,0.407,0.239,0.099,0.302,0.331,0.278,-0.025,0.67,0.213,0.078,-0.175,-0.287,-0.104,-0.03,0.596,0.035,0.09,0.109,0.638,0.634,0.193,0.515,0.333,-0.155,0.319,-0.703,0.113,0.308,-0.199,0.106,0.124,-0.036,0.214,0.375,0.588,0.022,-0.244,-0.0,0.47,0.214,0.366,-0.468,0.451,-0.019,0.78,0.34,0.055,0.716,0.2,0.585,0.486,0.753,0.468,0.694,0.319,0.43,-0.445,0.227,0.245,0.456,0.392,0.399,-0.016,-0.042,0.395,0.213,0.458,0.284,0.46,0.174,0.022,0.215,0.518,0.349,0.524,0.357,-0.275,0.049
