,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CSCO,0.545,0.061,-0.008,0.089,-0.34,0.116,0.028,0.298,-0.086,0.475,0.668,0.03,0.144,-0.001,-0.237,-0.01,-0.005,0.237,-0.049,0.078,0.098,-0.07,0.497,0.139,0.525,0.079,-0.063,0.324,0.513,0.09,-0.056,0.132,0.341,-0.067,-0.453,-0.044,-0.021,0.08,0.178,0.472,0.149,0.529,0.157,0.193,0.184,0.014,0.293,0.101,0.06,0.105,-0.318,0.148,-0.543,-0.076,0.0,0.434,0.062,0.067,0.198,0.181,-0.028,0.699,0.058,0.119,0.38,0.28,0.491,0.124,0.066,0.126,0.011,-0.354,-0.011,0.548,0.754,-0.068,0.14,0.57,0.454,0.265,-0.102,-0.039,-0.106,0.146,-0.482,0.38,0.329,-0.233,-0.201,0.66,-0.026,-0.092,0.002,0.096,-0.198,-0.106,0.17,0.041,0.227,0.608,-0.287,0.231,0.132,-0.065,0.29,-0.289,0.085,0.085,-0.297,-0.021,0.068,0.181,-0.008,0.178,0.122,-0.126,0.235,0.694,0.174,0.243,0.011,0.048,0.525,-0.305,0.227,-0.127,0.091,0.405,-0.446,-0.062,0.139,0.114,-0.057,-0.333,-0.284,-0.223,0.075,-0.126,-0.175,0.036,0.105,-0.007,-0.217,-0.607,-0.104,0.196,0.444,-0.211,0.096,-0.126,0.063,-0.043,-0.381,-0.119,-0.16,0.436,0.489,-0.324,0.13,0.205,-0.187,-0.046,-0.112,0.117,0.294,0.087,-0.08,0.21,-0.287,-0.134,0.265,0.427,-0.053,0.06,-0.252,0.422,-0.108,0.198,0.289,-0.155,-0.066,0.744,-0.047,0.602,0.236,0.549,0.128,0.293,0.135,0.269,0.021,0.3,-0.297,-0.197,0.17,-0.059,0.039,0.257,-0.006,0.156
CSQ,-0.279,0.797,0.224,0.739,-0.499,0.788,0.5,-0.423,-0.057,-0.213,0.407,0.715,0.551,0.754,0.343,0.728,0.279,0.741,-0.489,0.792,0.525,0.606,0.828,0.845,0.647,0.613,0.628,0.523,0.046,0.288,0.758,0.642,0.773,0.756,0.015,-0.616,0.788,0.84,0.767,0.558,0.765,0.362,0.812,0.722,0.688,0.781,0.424,0.852,0.742,0.793,0.543,0.767,0.244,0.754,0.434,0.0,0.795,0.832,0.733,-0.008,0.753,-0.106,0.824,0.592,0.841,0.849,0.7,0.84,0.818,0.868,0.756,0.52,0.79,0.471,0.5,0.758,0.87,0.066,-0.314,0.089,0.765,0.141,0.027,0.831,0.166,0.021,0.37,0.668,-0.221,0.582,0.713,-0.195,0.809,0.857,0.607,0.688,0.873,0.576,0.775,0.748,0.564,0.725,0.803,0.759,0.878,0.413,0.772,0.401,0.399,0.712,0.72,0.636,0.766,0.768,0.714,0.739,0.439,0.695,0.757,0.797,-0.354,0.797,0.262,0.005,0.265,0.692,0.608,0.641,-0.142,0.781,0.781,0.826,0.643,0.506,0.581,0.715,0.74,0.545,0.668,0.798,0.683,0.802,0.577,0.095,0.719,0.677,0.631,-0.512,0.809,0.636,-0.394,0.435,0.491,0.724,0.499,0.684,0.18,0.593,0.781,0.72,0.305,0.666,-0.008,0.835,0.747,0.531,0.762,0.203,0.247,0.741,0.728,0.663,0.771,0.805,0.443,-0.111,-0.651,0.724,-0.372,0.703,0.445,0.491,0.721,-0.12,0.858,0.675,0.807,0.719,0.225,0.832,0.741,0.567,0.542,0.446,0.771,0.694,0.823,0.644,0.825,0.892
CSWI,-0.71,0.818,0.108,0.896,-0.657,0.954,0.407,-0.568,-0.18,-0.589,0.281,0.92,0.793,0.97,0.519,0.887,0.076,0.858,-0.807,0.848,0.817,0.906,0.764,0.972,0.452,0.833,0.883,0.435,-0.232,0.048,0.937,0.792,0.807,0.885,0.048,-0.854,0.977,0.958,0.856,0.459,0.593,0.309,0.972,0.909,0.886,0.986,0.501,0.97,0.942,0.97,0.693,0.899,0.49,0.8,0.062,0.795,0.0,0.934,0.91,0.06,0.957,-0.435,0.943,0.797,0.861,0.91,0.763,0.976,0.94,0.956,0.92,0.752,0.931,0.516,0.26,0.968,0.935,-0.294,-0.653,-0.255,0.914,-0.032,-0.12,0.916,0.199,-0.351,0.225,0.843,-0.546,0.439,0.9,-0.436,0.959,0.908,0.934,0.831,0.941,0.554,0.899,0.549,0.654,0.896,0.904,0.809,0.85,0.621,0.977,0.408,0.426,0.705,0.901,0.858,0.982,0.889,0.759,0.927,0.575,0.556,0.915,0.892,-0.663,0.951,0.042,-0.037,-0.076,0.88,0.81,0.671,-0.293,0.952,0.945,0.965,0.864,0.753,0.748,0.884,0.9,0.715,0.941,0.954,0.872,0.966,0.825,0.289,0.867,0.887,0.595,-0.76,0.964,0.844,-0.681,0.338,0.717,0.927,0.492,0.573,0.196,0.833,0.952,0.904,0.28,0.915,-0.363,0.96,0.856,0.346,0.959,0.282,0.211,0.937,0.901,0.731,0.939,0.981,0.481,-0.177,-0.87,0.908,-0.786,0.925,0.302,0.181,0.782,-0.497,0.847,0.382,0.934,0.912,0.081,0.916,0.962,0.347,0.708,0.494,0.915,0.943,0.979,0.845,0.942,0.911
CVBF,-0.611,0.837,0.122,0.806,-0.518,0.907,0.44,-0.589,-0.118,-0.511,0.278,0.868,0.665,0.923,0.472,0.822,0.109,0.78,-0.7,0.853,0.649,0.821,0.746,0.954,0.52,0.785,0.779,0.374,-0.263,0.206,0.906,0.787,0.743,0.897,0.088,-0.814,0.95,0.969,0.855,0.543,0.677,0.177,0.914,0.811,0.815,0.96,0.375,0.957,0.912,0.933,0.786,0.872,0.458,0.877,0.067,0.832,0.934,0.0,0.861,-0.08,0.914,-0.401,0.95,0.765,0.81,0.858,0.717,0.957,0.924,0.939,0.917,0.724,0.97,0.395,0.257,0.959,0.968,-0.332,-0.634,-0.157,0.953,0.048,-0.034,0.922,0.299,-0.177,0.175,0.904,-0.367,0.424,0.873,-0.344,0.969,0.965,0.872,0.779,0.94,0.551,0.786,0.549,0.728,0.816,0.913,0.848,0.808,0.621,0.916,0.389,0.563,0.77,0.789,0.709,0.949,0.823,0.681,0.9,0.623,0.506,0.895,0.891,-0.559,0.931,0.052,0.112,-0.063,0.847,0.776,0.626,-0.145,0.96,0.93,0.939,0.829,0.745,0.756,0.866,0.928,0.667,0.922,0.956,0.738,0.964,0.745,0.369,0.894,0.772,0.565,-0.606,0.938,0.836,-0.474,0.509,0.763,0.911,0.482,0.533,0.058,0.818,0.928,0.866,0.501,0.854,-0.17,0.944,0.766,0.322,0.958,0.181,0.333,0.953,0.809,0.709,0.949,0.95,0.592,-0.206,-0.745,0.827,-0.638,0.875,0.431,0.218,0.871,-0.43,0.803,0.468,0.887,0.802,0.147,0.904,0.922,0.378,0.769,0.509,0.831,0.914,0.966,0.749,0.969,0.897
CWST,-0.537,0.668,0.021,0.789,-0.679,0.888,0.245,-0.517,-0.216,-0.506,0.38,0.843,0.794,0.872,0.462,0.73,-0.057,0.835,-0.861,0.8,0.775,0.876,0.732,0.883,0.475,0.891,0.8,0.309,-0.197,-0.086,0.853,0.757,0.726,0.766,-0.237,-0.735,0.847,0.841,0.733,0.506,0.476,0.325,0.92,0.869,0.869,0.896,0.401,0.856,0.93,0.932,0.585,0.89,0.372,0.673,0.198,0.733,0.91,0.861,0.0,-0.0,0.827,-0.256,0.856,0.836,0.762,0.809,0.782,0.899,0.827,0.862,0.822,0.603,0.812,0.562,0.357,0.87,0.827,-0.203,-0.575,-0.388,0.779,-0.131,-0.203,0.79,-0.029,-0.268,0.08,0.732,-0.636,0.503,0.788,-0.53,0.836,0.821,0.839,0.677,0.821,0.433,0.856,0.468,0.492,0.87,0.818,0.703,0.756,0.393,0.896,0.298,0.305,0.545,0.753,0.74,0.893,0.812,0.562,0.79,0.6,0.565,0.898,0.894,-0.632,0.867,0.171,-0.181,-0.295,0.73,0.69,0.688,-0.475,0.813,0.913,0.897,0.79,0.637,0.601,0.695,0.91,0.647,0.829,0.895,0.811,0.844,0.596,0.116,0.829,0.84,0.601,-0.802,0.907,0.71,-0.605,0.205,0.558,0.784,0.272,0.517,0.222,0.662,0.88,0.845,0.303,0.812,-0.484,0.877,0.878,0.158,0.833,0.257,0.069,0.812,0.908,0.796,0.802,0.877,0.432,-0.171,-0.838,0.858,-0.687,0.795,0.15,0.383,0.707,-0.296,0.692,0.319,0.837,0.882,-0.034,0.851,0.902,0.247,0.603,0.236,0.859,0.891,0.873,0.898,0.828,0.805
CYCC,0.041,0.163,0.354,0.3,-0.454,0.18,0.26,0.506,-0.297,0.289,0.474,-0.113,0.106,0.105,0.155,0.074,0.024,0.299,-0.149,-0.227,0.365,0.08,0.26,0.087,0.275,0.132,0.228,0.574,0.529,-0.022,-0.08,0.228,0.335,-0.095,0.209,-0.103,0.017,0.018,0.229,0.01,-0.063,0.649,-0.007,0.217,0.149,-0.0,0.693,0.059,0.046,0.017,-0.395,0.021,-0.284,-0.246,0.181,-0.008,0.06,-0.08,-0.0,0.0,0.019,0.261,-0.036,0.005,0.297,0.196,0.164,0.034,0.023,-0.018,-0.126,-0.011,-0.077,0.53,0.131,-0.03,-0.013,0.284,0.309,0.335,-0.138,-0.423,-0.469,0.141,-0.239,-0.324,0.521,-0.233,-0.138,0.405,0.175,-0.247,-0.042,-0.106,0.023,0.001,0.111,0.382,0.228,0.246,-0.212,0.258,0.073,-0.126,0.116,0.294,0.127,0.514,-0.465,0.006,0.027,0.371,0.001,0.279,0.278,-0.101,0.092,0.278,0.015,0.085,0.12,-0.016,-0.084,-0.135,0.105,-0.124,0.282,0.341,-0.267,-0.064,0.073,0.012,0.235,-0.234,0.022,-0.062,-0.142,-0.037,-0.022,-0.09,0.175,0.035,0.135,-0.081,-0.25,0.355,0.469,-0.05,-0.032,0.085,-0.046,-0.403,-0.245,0.098,-0.018,0.422,0.661,-0.122,0.069,0.179,-0.533,-0.06,-0.03,0.044,0.118,0.089,-0.069,0.705,0.084,-0.134,0.187,0.266,-0.116,0.062,-0.486,0.539,-0.04,0.006,0.034,-0.035,-0.135,-0.218,-0.309,-0.079,0.201,0.114,0.103,0.237,0.163,0.047,0.006,0.309,-0.329,0.013,0.249,-0.111,0.024,0.211,-0.102,0.019
CZR,-0.748,0.841,0.078,0.846,-0.589,0.909,0.472,-0.539,-0.222,-0.534,0.176,0.915,0.676,0.964,0.435,0.906,0.146,0.785,-0.716,0.836,0.746,0.84,0.674,0.943,0.351,0.744,0.827,0.488,-0.314,0.101,0.928,0.772,0.789,0.872,0.2,-0.872,0.979,0.964,0.868,0.317,0.615,0.222,0.92,0.809,0.846,0.962,0.491,0.961,0.886,0.916,0.714,0.82,0.521,0.812,-0.028,0.753,0.957,0.914,0.827,0.019,0.0,-0.528,0.934,0.66,0.841,0.867,0.687,0.958,0.934,0.932,0.89,0.754,0.937,0.429,0.092,0.959,0.932,-0.37,-0.701,-0.174,0.945,0.07,-0.019,0.929,0.375,-0.365,0.253,0.867,-0.413,0.357,0.925,-0.237,0.964,0.887,0.943,0.871,0.927,0.603,0.831,0.533,0.762,0.794,0.918,0.802,0.828,0.708,0.933,0.407,0.491,0.788,0.9,0.839,0.969,0.881,0.803,0.959,0.519,0.481,0.868,0.826,-0.668,0.936,-0.116,0.121,-0.02,0.934,0.777,0.58,-0.123,0.967,0.888,0.927,0.818,0.826,0.735,0.918,0.83,0.674,0.929,0.917,0.804,0.966,0.876,0.426,0.835,0.829,0.49,-0.655,0.913,0.824,-0.625,0.444,0.78,0.946,0.592,0.467,0.08,0.887,0.918,0.851,0.294,0.912,-0.237,0.916,0.756,0.397,0.968,0.234,0.299,0.952,0.801,0.615,0.954,0.976,0.494,-0.192,-0.816,0.84,-0.774,0.926,0.448,0.055,0.825,-0.517,0.854,0.433,0.895,0.833,0.057,0.905,0.95,0.323,0.738,0.681,0.852,0.913,0.966,0.736,0.925,0.89
DLTR,0.811,-0.317,0.085,-0.311,-0.095,-0.31,-0.218,0.652,-0.111,0.742,0.574,-0.507,-0.26,-0.434,-0.359,-0.546,-0.157,-0.133,0.245,-0.478,-0.237,-0.471,0.093,-0.338,0.356,-0.233,-0.442,0.107,0.675,0.01,-0.526,-0.174,-0.077,-0.537,-0.416,0.371,-0.517,-0.413,-0.194,0.231,-0.284,0.413,-0.328,-0.214,-0.197,-0.466,0.111,-0.388,-0.348,-0.371,-0.651,-0.33,-0.794,-0.507,0.699,-0.106,-0.435,-0.401,-0.256,0.261,-0.528,0.0,-0.416,-0.174,-0.144,-0.217,0.056,-0.361,-0.409,-0.414,-0.459,-0.63,-0.468,0.351,0.499,-0.52,-0.345,0.625,0.773,0.319,-0.581,-0.32,-0.338,-0.305,-0.555,0.43,0.244,-0.608,0.042,0.455,-0.41,-0.023,-0.47,-0.38,-0.61,-0.63,-0.298,-0.14,-0.206,0.155,-0.692,-0.151,-0.326,-0.481,-0.277,-0.435,-0.372,-0.004,-0.635,-0.404,-0.484,-0.213,-0.484,-0.235,-0.339,-0.644,0.071,0.266,-0.292,-0.139,0.398,-0.4,0.502,-0.19,0.085,-0.663,-0.228,0.196,-0.315,-0.548,-0.272,-0.351,-0.339,-0.798,-0.562,-0.676,-0.365,-0.471,-0.587,-0.434,-0.345,-0.475,-0.655,-0.68,-0.523,-0.179,0.2,0.251,-0.394,-0.405,0.501,-0.408,-0.685,-0.518,-0.572,0.145,0.462,-0.754,-0.327,-0.248,-0.333,-0.524,0.066,-0.346,-0.181,-0.276,-0.555,0.287,-0.219,-0.604,-0.17,0.124,-0.547,-0.421,-0.624,0.642,0.331,-0.281,0.671,-0.648,-0.351,0.494,-0.507,0.67,-0.246,0.195,-0.362,-0.161,0.075,-0.229,-0.451,0.167,-0.692,-0.515,-0.26,-0.536,-0.447,-0.083,-0.507,-0.36
DORM,-0.632,0.801,0.074,0.798,-0.61,0.933,0.328,-0.598,-0.222,-0.499,0.22,0.906,0.618,0.946,0.376,0.824,-0.0,0.774,-0.758,0.846,0.683,0.824,0.709,0.946,0.492,0.806,0.778,0.413,-0.289,0.138,0.944,0.714,0.764,0.827,0.103,-0.876,0.939,0.961,0.88,0.466,0.567,0.202,0.929,0.798,0.876,0.959,0.399,0.955,0.923,0.93,0.759,0.892,0.483,0.87,0.058,0.824,0.943,0.95,0.856,-0.036,0.934,-0.416,0.0,0.733,0.842,0.853,0.764,0.969,0.947,0.951,0.908,0.74,0.937,0.439,0.154,0.96,0.948,-0.354,-0.604,-0.163,0.946,0.025,-0.05,0.902,0.315,-0.211,0.261,0.909,-0.373,0.423,0.915,-0.289,0.961,0.95,0.882,0.748,0.915,0.617,0.84,0.513,0.718,0.808,0.917,0.823,0.798,0.643,0.909,0.316,0.479,0.822,0.822,0.789,0.967,0.828,0.689,0.932,0.562,0.576,0.946,0.913,-0.671,0.982,0.117,0.154,-0.059,0.845,0.805,0.674,-0.146,0.947,0.915,0.944,0.819,0.761,0.735,0.889,0.907,0.642,0.915,0.962,0.77,0.955,0.747,0.294,0.914,0.807,0.496,-0.598,0.939,0.834,-0.52,0.45,0.799,0.943,0.429,0.489,0.063,0.797,0.935,0.84,0.433,0.833,-0.204,0.951,0.75,0.285,0.962,0.185,0.395,0.946,0.79,0.647,0.944,0.958,0.564,-0.187,-0.825,0.881,-0.641,0.85,0.405,0.218,0.896,-0.432,0.828,0.495,0.903,0.807,0.007,0.908,0.923,0.346,0.736,0.584,0.817,0.921,0.958,0.792,0.931,0.896
ENTA,-0.511,0.604,0.112,0.681,-0.627,0.796,0.092,-0.482,-0.156,-0.57,0.422,0.651,0.851,0.773,0.579,0.509,-0.156,0.794,-0.855,0.646,0.737,0.836,0.739,0.777,0.555,0.855,0.754,0.098,-0.065,-0.075,0.683,0.643,0.632,0.691,-0.319,-0.634,0.726,0.709,0.642,0.613,0.324,0.321,0.84,0.894,0.761,0.785,0.32,0.741,0.872,0.847,0.584,0.795,0.354,0.57,0.119,0.592,0.797,0.765,0.836,0.005,0.66,-0.174,0.733,0.0,0.603,0.74,0.716,0.764,0.724,0.717,0.755,0.567,0.735,0.505,0.441,0.778,0.708,-0.243,-0.464,-0.469,0.645,-0.388,-0.425,0.647,-0.19,-0.304,-0.001,0.671,-0.71,0.424,0.662,-0.649,0.721,0.758,0.716,0.463,0.713,0.311,0.745,0.398,0.273,0.868,0.677,0.706,0.535,0.31,0.834,0.256,0.174,0.316,0.555,0.616,0.779,0.653,0.371,0.644,0.67,0.429,0.802,0.846,-0.51,0.729,0.304,-0.244,-0.388,0.565,0.719,0.698,-0.594,0.691,0.808,0.833,0.775,0.455,0.628,0.581,0.871,0.689,0.774,0.844,0.662,0.731,0.432,0.02,0.748,0.796,0.613,-0.735,0.826,0.767,-0.533,0.086,0.483,0.685,0.032,0.586,0.282,0.515,0.835,0.787,0.276,0.669,-0.532,0.825,0.846,-0.024,0.723,0.297,0.042,0.704,0.869,0.835,0.675,0.747,0.378,-0.185,-0.782,0.758,-0.621,0.66,-0.101,0.301,0.556,-0.473,0.554,0.067,0.772,0.824,0.014,0.702,0.767,0.298,0.541,0.016,0.784,0.808,0.769,0.875,0.749,0.7
EQIX,-0.423,0.814,0.212,0.839,-0.746,0.889,0.487,-0.252,-0.259,-0.195,0.509,0.774,0.624,0.861,0.336,0.788,0.126,0.824,-0.649,0.709,0.761,0.707,0.861,0.899,0.639,0.709,0.733,0.697,0.096,0.144,0.762,0.719,0.904,0.701,0.125,-0.779,0.84,0.874,0.902,0.511,0.614,0.551,0.842,0.815,0.824,0.83,0.689,0.894,0.794,0.82,0.437,0.803,0.195,0.645,0.38,0.841,0.861,0.81,0.762,0.297,0.841,-0.144,0.842,0.603,0.0,0.905,0.842,0.883,0.857,0.861,0.739,0.535,0.798,0.701,0.395,0.795,0.872,-0.028,-0.291,0.105,0.758,-0.04,-0.152,0.888,0.112,-0.238,0.548,0.627,-0.393,0.674,0.84,-0.287,0.83,0.808,0.723,0.708,0.904,0.676,0.857,0.792,0.518,0.843,0.859,0.671,0.867,0.61,0.862,0.502,0.219,0.729,0.806,0.879,0.836,0.881,0.82,0.765,0.534,0.788,0.835,0.829,-0.516,0.835,0.119,0.03,0.165,0.714,0.812,0.765,-0.273,0.802,0.822,0.841,0.753,0.532,0.578,0.722,0.718,0.555,0.738,0.797,0.77,0.854,0.716,0.11,0.633,0.871,0.709,-0.598,0.814,0.682,-0.501,0.311,0.497,0.825,0.454,0.719,0.412,0.6,0.869,0.854,0.086,0.731,-0.16,0.862,0.777,0.431,0.795,0.451,0.276,0.747,0.823,0.735,0.778,0.882,0.27,0.102,-0.737,0.807,-0.505,0.72,0.364,0.275,0.643,-0.234,0.893,0.641,0.872,0.864,0.16,0.882,0.81,0.533,0.479,0.541,0.855,0.737,0.862,0.774,0.778,0.864
ERIC,-0.508,0.83,0.237,0.859,-0.694,0.895,0.469,-0.387,-0.209,-0.353,0.461,0.797,0.779,0.895,0.457,0.802,0.15,0.857,-0.688,0.785,0.795,0.766,0.878,0.928,0.603,0.726,0.78,0.579,0.024,0.15,0.795,0.743,0.875,0.78,0.032,-0.752,0.888,0.896,0.87,0.505,0.635,0.488,0.915,0.899,0.837,0.88,0.611,0.921,0.853,0.885,0.548,0.799,0.297,0.69,0.28,0.849,0.91,0.858,0.809,0.196,0.867,-0.217,0.853,0.74,0.905,0.0,0.812,0.905,0.879,0.893,0.824,0.589,0.852,0.641,0.449,0.853,0.898,-0.061,-0.425,-0.089,0.798,-0.055,-0.152,0.888,0.078,-0.278,0.4,0.692,-0.509,0.575,0.826,-0.334,0.876,0.856,0.788,0.734,0.927,0.571,0.881,0.74,0.518,0.887,0.866,0.752,0.849,0.551,0.92,0.456,0.303,0.645,0.802,0.838,0.873,0.866,0.806,0.805,0.551,0.685,0.849,0.849,-0.534,0.841,0.146,-0.068,0.092,0.767,0.812,0.731,-0.328,0.847,0.858,0.907,0.799,0.575,0.635,0.758,0.802,0.671,0.797,0.86,0.8,0.88,0.716,0.142,0.711,0.889,0.7,-0.714,0.886,0.761,-0.578,0.311,0.535,0.831,0.442,0.728,0.332,0.674,0.912,0.884,0.132,0.797,-0.256,0.919,0.859,0.429,0.843,0.375,0.17,0.805,0.89,0.789,0.826,0.905,0.342,-0.034,-0.806,0.823,-0.624,0.793,0.272,0.278,0.663,-0.348,0.875,0.504,0.896,0.904,0.171,0.894,0.864,0.506,0.565,0.472,0.889,0.812,0.905,0.8,0.854,0.905
EVRG,-0.293,0.54,-0.053,0.608,-0.768,0.789,0.076,-0.259,-0.285,-0.24,0.558,0.747,0.645,0.743,0.151,0.58,-0.296,0.696,-0.722,0.626,0.713,0.669,0.795,0.789,0.619,0.697,0.579,0.415,0.011,-0.043,0.653,0.592,0.753,0.531,-0.254,-0.765,0.689,0.734,0.786,0.622,0.293,0.464,0.807,0.794,0.836,0.743,0.487,0.752,0.769,0.774,0.374,0.763,0.057,0.532,0.491,0.7,0.763,0.717,0.782,0.164,0.687,0.056,0.764,0.716,0.842,0.812,0.0,0.781,0.737,0.749,0.704,0.349,0.691,0.761,0.486,0.701,0.757,-0.088,-0.265,-0.158,0.619,-0.173,-0.245,0.717,-0.148,-0.064,0.329,0.537,-0.632,0.656,0.68,-0.408,0.715,0.731,0.619,0.409,0.74,0.383,0.76,0.679,0.28,0.817,0.733,0.49,0.616,0.354,0.783,0.177,0.077,0.503,0.647,0.782,0.748,0.678,0.52,0.611,0.678,0.827,0.875,0.844,-0.686,0.768,0.39,-0.087,-0.107,0.551,0.773,0.782,-0.489,0.662,0.785,0.788,0.637,0.361,0.35,0.49,0.759,0.402,0.646,0.766,0.639,0.703,0.444,-0.165,0.584,0.813,0.576,-0.685,0.765,0.584,-0.452,0.234,0.435,0.653,0.056,0.542,0.412,0.37,0.842,0.843,0.129,0.646,-0.468,0.781,0.726,0.044,0.683,0.302,0.04,0.629,0.821,0.779,0.672,0.762,0.175,0.145,-0.773,0.859,-0.467,0.518,0.053,0.454,0.598,-0.096,0.65,0.508,0.763,0.868,-0.017,0.826,0.745,0.286,0.353,0.251,0.707,0.727,0.734,0.824,0.647,0.695
EWBC,-0.64,0.846,0.102,0.881,-0.674,0.951,0.419,-0.531,-0.222,-0.47,0.315,0.898,0.709,0.969,0.445,0.858,0.094,0.866,-0.785,0.829,0.763,0.849,0.788,0.978,0.515,0.831,0.838,0.495,-0.198,0.108,0.934,0.799,0.836,0.858,0.058,-0.862,0.969,0.978,0.89,0.5,0.623,0.302,0.962,0.87,0.91,0.98,0.508,0.984,0.947,0.957,0.684,0.899,0.429,0.815,0.124,0.84,0.976,0.957,0.899,0.034,0.958,-0.361,0.969,0.764,0.883,0.905,0.781,0.0,0.955,0.959,0.912,0.719,0.943,0.521,0.268,0.964,0.966,-0.272,-0.593,-0.176,0.926,-0.01,-0.117,0.95,0.241,-0.276,0.264,0.853,-0.458,0.504,0.918,-0.367,0.972,0.934,0.907,0.798,0.965,0.621,0.893,0.578,0.668,0.867,0.934,0.807,0.851,0.637,0.959,0.417,0.429,0.768,0.862,0.84,0.977,0.902,0.754,0.918,0.602,0.585,0.928,0.923,-0.625,0.969,0.069,0.038,-0.047,0.851,0.811,0.704,-0.259,0.954,0.953,0.967,0.852,0.722,0.729,0.869,0.905,0.658,0.91,0.956,0.842,0.973,0.782,0.277,0.873,0.866,0.614,-0.683,0.964,0.833,-0.579,0.369,0.709,0.933,0.478,0.576,0.18,0.801,0.955,0.89,0.321,0.877,-0.263,0.963,0.826,0.333,0.958,0.288,0.299,0.935,0.87,0.729,0.946,0.987,0.469,-0.112,-0.847,0.886,-0.686,0.888,0.373,0.257,0.82,-0.422,0.88,0.485,0.928,0.89,0.07,0.934,0.954,0.382,0.685,0.535,0.899,0.915,0.983,0.839,0.943,0.916
EXAS,-0.701,0.831,0.105,0.85,-0.599,0.925,0.384,-0.579,-0.053,-0.499,0.214,0.888,0.67,0.938,0.476,0.864,0.143,0.825,-0.752,0.832,0.721,0.86,0.781,0.928,0.477,0.799,0.85,0.462,-0.187,0.233,0.928,0.696,0.83,0.866,0.113,-0.834,0.934,0.943,0.855,0.438,0.629,0.282,0.923,0.852,0.833,0.943,0.445,0.96,0.923,0.905,0.714,0.905,0.551,0.828,0.066,0.818,0.94,0.924,0.827,0.023,0.934,-0.409,0.947,0.724,0.857,0.879,0.737,0.955,0.0,0.937,0.942,0.814,0.927,0.454,0.219,0.936,0.94,-0.285,-0.58,-0.173,0.923,0.021,-0.088,0.913,0.284,-0.258,0.284,0.85,-0.377,0.383,0.874,-0.324,0.951,0.938,0.873,0.805,0.922,0.649,0.859,0.559,0.718,0.842,0.86,0.829,0.809,0.626,0.92,0.406,0.503,0.797,0.854,0.811,0.952,0.85,0.757,0.922,0.488,0.521,0.886,0.865,-0.593,0.95,0.108,0.081,0.004,0.866,0.788,0.638,-0.185,0.94,0.888,0.939,0.857,0.767,0.768,0.896,0.855,0.705,0.905,0.942,0.839,0.953,0.799,0.289,0.876,0.82,0.555,-0.627,0.957,0.799,-0.619,0.39,0.739,0.937,0.517,0.601,0.157,0.79,0.927,0.829,0.315,0.869,-0.194,0.935,0.789,0.379,0.937,0.258,0.363,0.926,0.826,0.675,0.922,0.945,0.528,-0.219,-0.822,0.841,-0.657,0.883,0.413,0.193,0.804,-0.473,0.892,0.465,0.935,0.827,0.073,0.864,0.906,0.46,0.707,0.589,0.872,0.901,0.945,0.776,0.943,0.931
