,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRVL,0.011,0.107,-0.23,0.135,0.48,0.103,-0.097,0.15,0.222,-0.152,0.552,0.298,-0.058,-0.027,0.2,-0.133,-0.427,0.06,-0.583,-0.257,-0.224,-0.206,-0.079,0.405,0.207,-0.132,0.602,0.306,-0.175,0.202,0.206,0.036,-0.063,-0.122,-0.109,-0.27,0.291,0.121,-0.33,-0.47,-0.6,-0.266,-0.275,0.066,0.297,0.201,0.553,0.311,-0.62,0.281,0.1,0.212,0.429,0.0,-0.569,-0.158,0.142,0.163,0.492,-0.063,0.082,-0.37,-0.099,0.484,-0.52,-0.509,0.118,0.166,-0.179,0.203,-0.093,0.102,0.22,-0.286,-0.019,-0.005,0.056,-0.055,-0.018,-0.158,0.358,-0.291,-0.281,0.45,0.208,-0.421,0.264,-0.067,0.138,0.676,-0.248,-0.075,0.364,0.424,0.061,-0.153,0.376,0.315,0.087,-0.471,-0.154,-0.309,-0.075,-0.494,-0.378,-0.028,0.075,-0.275,-0.215,0.635,-0.095,-0.11,-0.071,0.111,-0.62,-0.299,0.027,-0.046,-0.022,0.107,-0.102,0.688,-0.058,-0.127,-0.348,-0.105,-0.093,-0.073,-0.018,0.164,0.509,0.355,0.278,0.223,-0.004,-0.475,0.179,-0.183,0.421,-0.234,0.799,0.173,0.348,0.143,-0.035,-0.396,0.066,0.071,0.201,-0.07,0.188,-0.007,0.105,0.204,-0.031,-0.013,-0.142,-0.127,-0.18,0.086,0.043,-0.097,-0.255,-0.076,0.187,0.144,0.224,0.316,0.225,0.325,0.009,0.369,0.172,0.051,0.2,0.324,0.248,-0.41,-0.744,0.045,0.339,-0.324,-0.033,-0.3,0.01,-0.033,0.537,-0.119,-0.279,-0.129,0.377,0.39,-0.173,0.108,-0.087,0.133,0.207,0.367,0.022,-0.103
CSCO,0.276,0.333,0.678,-0.352,0.02,0.492,0.624,0.429,-0.411,0.727,-0.627,0.448,0.247,0.613,0.095,0.743,0.153,0.579,0.858,0.722,0.342,0.685,0.579,0.035,0.352,0.742,-0.559,0.406,0.428,0.134,-0.249,0.632,0.58,0.587,-0.031,0.731,0.224,0.453,0.8,0.872,0.514,0.577,0.815,-0.561,-0.246,0.411,-0.629,0.242,0.393,-0.39,0.501,-0.507,0.226,-0.569,0.0,0.794,0.576,0.453,-0.739,0.417,0.526,0.409,-0.099,-0.41,0.839,0.655,0.414,0.374,0.73,-0.155,0.556,0.063,0.348,0.391,0.132,0.672,0.501,0.707,-0.282,-0.048,0.273,0.802,0.795,-0.237,0.379,0.749,-0.063,0.652,-0.079,-0.659,0.636,0.541,0.16,-0.171,0.487,0.406,0.126,0.227,0.558,0.876,0.698,0.116,0.711,0.839,0.832,0.638,0.633,-0.421,0.759,-0.684,0.134,0.5,0.693,0.541,0.864,0.825,0.138,0.663,0.662,0.587,0.202,-0.134,-0.485,0.704,0.178,0.553,0.655,0.257,-0.492,0.336,0.017,0.069,-0.391,0.402,0.166,0.553,0.166,0.62,0.225,0.786,-0.505,0.45,-0.442,0.535,-0.487,0.808,0.534,-0.245,0.444,-0.375,0.233,0.631,0.537,-0.644,-0.317,0.411,0.736,0.725,0.536,0.5,0.503,0.65,0.657,0.141,-0.01,0.228,0.279,-0.165,-0.547,0.181,0.479,0.155,0.491,0.51,0.373,-0.712,-0.275,-0.167,0.7,0.564,-0.087,0.785,0.566,0.715,0.3,0.639,-0.26,0.524,0.716,0.679,-0.093,-0.71,0.341,0.259,0.267,0.06,0.35,-0.705,0.462,0.578
CSQ,0.405,0.633,0.807,-0.607,0.366,0.825,0.826,0.795,-0.574,0.942,-0.504,0.728,0.457,0.903,0.254,0.944,-0.221,0.813,0.738,0.868,0.267,0.84,0.609,0.114,0.757,0.85,-0.439,0.765,0.434,0.201,-0.381,0.879,0.646,0.749,-0.175,0.888,0.444,0.683,0.885,0.764,0.195,0.449,0.848,-0.871,-0.271,0.707,-0.592,0.477,0.104,-0.52,0.789,-0.661,0.555,-0.158,0.794,0.0,0.908,0.687,-0.741,0.303,0.798,0.371,-0.396,-0.335,0.734,0.311,0.672,0.533,0.932,-0.213,0.831,0.042,0.469,0.354,-0.038,0.918,0.646,0.888,-0.566,-0.159,0.573,0.942,0.94,-0.058,0.751,0.705,-0.019,0.846,-0.261,-0.466,0.718,0.689,0.383,0.02,0.598,0.525,0.38,0.49,0.886,0.845,0.864,-0.149,0.921,0.795,0.894,0.926,0.888,-0.808,0.941,-0.587,-0.099,0.562,0.949,0.825,0.643,0.944,0.377,0.909,0.9,0.858,0.004,0.239,-0.836,0.919,-0.11,0.693,0.867,0.052,-0.824,0.453,0.171,0.377,-0.554,0.806,0.024,0.488,0.374,0.71,0.559,0.862,-0.06,0.677,-0.475,0.884,-0.769,0.715,0.864,-0.455,0.734,-0.777,0.423,0.868,0.828,-0.832,-0.459,0.505,0.849,0.929,0.45,0.799,0.843,0.739,0.663,-0.081,0.216,0.487,0.475,-0.026,-0.736,0.371,0.763,0.448,0.705,0.651,0.735,-0.669,-0.183,-0.41,0.344,0.852,0.006,0.931,0.713,0.817,0.249,0.78,0.01,0.485,0.799,0.917,0.009,-0.777,0.193,0.528,0.128,-0.043,0.616,-0.785,0.658,0.614
CSWI,0.457,0.632,0.661,-0.524,0.579,0.848,0.738,0.838,-0.514,0.863,-0.291,0.817,0.42,0.867,0.371,0.886,-0.381,0.84,0.514,0.74,0.193,0.739,0.529,0.28,0.829,0.807,-0.16,0.895,0.376,0.32,-0.261,0.872,0.632,0.622,-0.22,0.759,0.56,0.721,0.741,0.572,-0.024,0.386,0.76,-0.825,-0.184,0.778,-0.412,0.593,-0.152,-0.456,0.815,-0.572,0.73,0.142,0.576,0.908,0.0,0.739,-0.551,0.23,0.841,0.224,-0.436,-0.149,0.563,0.112,0.722,0.603,0.839,-0.151,0.752,0.065,0.56,0.262,-0.043,0.899,0.67,0.828,-0.547,-0.169,0.726,0.816,0.813,0.104,0.79,0.533,0.08,0.826,-0.213,-0.206,0.605,0.654,0.522,0.212,0.619,0.432,0.523,0.622,0.919,0.654,0.817,-0.262,0.862,0.596,0.757,0.897,0.917,-0.922,0.826,-0.35,-0.091,0.512,0.914,0.87,0.379,0.816,0.368,0.899,0.867,0.896,-0.053,0.497,-0.846,0.873,-0.279,0.669,0.817,0.035,-0.78,0.521,0.355,0.478,-0.444,0.863,-0.048,0.269,0.403,0.609,0.713,0.762,0.231,0.742,-0.316,0.921,-0.77,0.558,0.847,-0.413,0.787,-0.798,0.528,0.864,0.876,-0.757,-0.527,0.511,0.786,0.875,0.387,0.834,0.824,0.71,0.544,-0.119,0.237,0.532,0.56,0.089,-0.65,0.498,0.788,0.588,0.79,0.667,0.798,-0.512,-0.075,-0.573,0.056,0.873,0.022,0.801,0.704,0.703,0.232,0.759,0.183,0.399,0.689,0.827,0.147,-0.621,0.127,0.551,0.083,0.0,0.687,-0.636,0.633,0.583
CVBF,0.687,0.784,0.382,-0.311,0.718,0.786,0.772,0.605,-0.08,0.583,0.158,0.858,-0.15,0.747,0.735,0.754,0.027,0.695,0.418,0.692,0.396,0.286,0.76,0.672,0.801,0.674,0.106,0.829,0.581,0.411,0.203,0.804,0.819,0.278,0.323,0.706,0.915,0.983,0.499,0.414,0.237,0.462,0.711,-0.475,0.346,0.977,-0.405,0.942,-0.518,0.115,0.845,-0.03,0.847,0.163,0.453,0.687,0.739,0.0,-0.168,0.49,0.942,-0.193,0.088,0.364,0.489,0.48,0.923,0.944,0.655,0.322,0.786,0.602,0.924,-0.191,0.458,0.844,0.942,0.79,-0.021,0.291,0.938,0.713,0.714,0.569,0.846,0.376,0.569,0.842,0.026,-0.277,0.48,0.863,0.916,0.63,0.893,-0.117,0.887,0.888,0.844,0.588,0.52,-0.153,0.785,0.297,0.386,0.712,0.874,-0.726,0.676,-0.102,0.429,0.757,0.815,0.881,0.184,0.656,-0.196,0.867,0.833,0.91,0.357,0.593,-0.626,0.754,0.135,0.796,0.87,0.366,-0.734,0.92,0.506,0.819,0.02,0.698,0.102,-0.033,0.741,0.823,0.841,0.482,0.351,0.98,0.197,0.837,-0.302,0.594,0.813,0.169,0.779,-0.44,0.847,0.925,0.591,-0.378,-0.75,0.806,0.538,0.607,0.646,0.817,0.75,0.921,0.81,0.383,0.665,0.276,0.936,0.53,-0.406,0.906,0.738,0.892,0.964,0.956,0.868,-0.264,0.347,-0.753,0.004,0.661,0.478,0.602,0.86,0.319,0.446,0.901,0.572,0.578,0.63,0.751,0.604,-0.207,0.424,0.858,0.57,0.195,0.97,-0.18,0.201,0.86
CWST,-0.089,-0.234,-0.846,0.558,0.136,-0.483,-0.603,-0.56,0.681,-0.816,0.856,-0.291,-0.712,-0.652,0.208,-0.651,0.26,-0.558,-0.698,-0.719,-0.106,-0.88,-0.178,0.443,-0.423,-0.609,0.8,-0.323,-0.247,0.04,0.704,-0.579,-0.288,-0.808,0.423,-0.711,0.128,-0.18,-0.81,-0.719,-0.108,-0.297,-0.645,0.806,0.643,-0.189,0.657,0.097,-0.651,0.732,-0.455,0.865,0.021,0.492,-0.739,-0.741,-0.551,-0.168,0.0,-0.019,-0.335,-0.715,0.555,0.809,-0.604,-0.136,-0.217,-0.011,-0.765,0.586,-0.528,0.412,0.047,-0.639,0.404,-0.574,-0.166,-0.557,0.705,0.338,-0.026,-0.713,-0.715,0.597,-0.378,-0.645,0.495,-0.518,0.489,0.605,-0.66,-0.23,0.183,0.544,-0.166,-0.766,0.196,0.066,-0.529,-0.754,-0.705,0.094,-0.65,-0.918,-0.868,-0.704,-0.507,0.396,-0.79,0.839,0.436,-0.226,-0.642,-0.462,-0.773,-0.731,-0.616,-0.561,-0.59,-0.457,0.098,0.287,0.603,-0.625,0.181,-0.322,-0.527,0.088,0.59,0.087,0.27,0.168,0.758,-0.517,0.046,-0.71,-0.005,-0.342,-0.083,-0.825,0.502,-0.164,0.783,-0.525,0.665,-0.542,-0.539,0.695,-0.281,0.636,0.038,-0.463,-0.591,0.813,0.075,-0.08,-0.646,-0.741,-0.15,-0.423,-0.568,-0.319,-0.37,0.395,0.262,-0.486,0.057,0.354,0.741,0.2,-0.478,0.142,-0.21,-0.18,-0.211,0.704,0.644,-0.089,-0.614,-0.526,0.299,-0.833,-0.329,-0.89,0.088,-0.352,0.521,-0.25,-0.614,-0.672,0.517,0.925,-0.025,-0.075,0.272,0.346,-0.104,0.929,-0.688,-0.163
CYCC,0.218,0.131,0.092,0.051,0.212,0.41,0.28,0.045,0.347,0.208,0.009,0.42,-0.336,0.222,0.394,0.298,0.177,0.298,0.249,0.224,0.275,0.092,0.696,0.424,0.234,0.557,0.051,0.266,0.218,0.308,0.301,0.375,0.436,0.1,0.282,0.268,0.462,0.419,0.225,0.362,0.319,0.254,0.385,-0.014,0.343,0.405,-0.038,0.459,-0.191,0.377,0.212,0.184,0.359,-0.063,0.417,0.303,0.23,0.49,-0.019,0.0,0.406,-0.265,0.36,0.291,0.339,0.539,0.492,0.466,0.219,0.297,0.304,0.512,0.555,-0.154,0.483,0.331,0.446,0.44,0.264,0.248,0.329,0.363,0.335,0.384,0.281,0.361,0.437,0.278,0.224,-0.347,0.102,0.4,0.436,0.307,0.461,-0.158,0.362,0.442,0.215,0.326,0.174,0.013,0.357,0.126,0.154,0.222,0.338,-0.187,0.29,0.071,0.462,0.306,0.299,0.299,0.251,0.307,-0.439,0.318,0.403,0.347,0.426,0.3,-0.062,0.297,0.211,0.373,0.398,0.396,-0.2,0.542,0.598,0.321,0.211,0.17,0.501,-0.005,0.322,0.449,0.429,0.207,0.002,0.428,0.2,0.336,-0.05,0.437,0.308,0.29,0.309,0.123,0.308,0.425,0.242,-0.079,-0.314,0.408,0.446,0.103,0.334,0.347,0.133,0.585,0.46,0.674,0.242,-0.153,0.453,0.152,0.01,0.462,0.217,0.374,0.437,0.484,0.321,-0.273,0.212,-0.349,0.276,0.175,0.319,0.159,0.355,0.03,0.31,0.575,0.39,0.517,0.403,0.33,0.448,-0.063,0.353,0.322,0.431,0.609,0.356,0.025,0.025,0.442
CZR,0.756,0.81,0.478,-0.433,0.711,0.842,0.805,0.709,-0.26,0.709,0.025,0.808,0.026,0.843,0.699,0.868,-0.012,0.796,0.547,0.774,0.477,0.426,0.735,0.532,0.871,0.755,-0.018,0.873,0.641,0.408,0.084,0.872,0.838,0.366,0.243,0.803,0.851,0.948,0.661,0.498,0.272,0.495,0.813,-0.596,0.197,0.952,-0.502,0.87,-0.398,-0.065,0.884,-0.21,0.818,0.082,0.526,0.798,0.841,0.942,-0.335,0.406,0.0,-0.049,-0.069,0.195,0.567,0.433,0.899,0.883,0.762,0.212,0.83,0.494,0.827,-0.014,0.342,0.884,0.906,0.85,-0.177,0.249,0.873,0.834,0.836,0.459,0.867,0.487,0.459,0.905,-0.013,-0.349,0.567,0.86,0.807,0.54,0.825,0.015,0.793,0.859,0.93,0.655,0.688,-0.142,0.86,0.42,0.543,0.818,0.928,-0.814,0.769,-0.249,0.285,0.705,0.894,0.918,0.249,0.793,-0.025,0.94,0.868,0.937,0.303,0.509,-0.702,0.863,0.072,0.843,0.936,0.246,-0.785,0.828,0.396,0.764,-0.162,0.747,0.0,0.112,0.644,0.857,0.808,0.598,0.292,0.943,0.075,0.908,-0.464,0.652,0.876,-0.003,0.809,-0.578,0.82,0.954,0.687,-0.517,-0.767,0.791,0.625,0.722,0.606,0.859,0.822,0.914,0.817,0.215,0.59,0.344,0.853,0.389,-0.547,0.79,0.862,0.824,0.938,0.911,0.911,-0.343,0.288,-0.724,0.079,0.778,0.321,0.73,0.852,0.494,0.442,0.895,0.479,0.506,0.735,0.827,0.484,-0.355,0.404,0.839,0.47,0.098,0.928,-0.347,0.306,0.832
DLTR,-0.141,-0.001,0.728,-0.411,-0.499,0.045,0.378,0.168,-0.546,0.533,-0.748,0.015,0.72,0.401,-0.509,0.265,-0.224,0.345,0.487,0.497,-0.085,0.614,-0.236,-0.566,0.117,0.199,-0.829,-0.048,-0.002,-0.349,-0.772,0.302,-0.111,0.667,-0.45,0.427,-0.381,-0.149,0.485,0.49,-0.131,-0.024,0.24,-0.524,-0.631,-0.194,-0.396,-0.417,0.738,-0.583,0.245,-0.751,-0.401,-0.37,0.409,0.371,0.224,-0.193,-0.715,-0.265,-0.049,0.0,-0.319,-0.838,0.14,-0.11,-0.129,-0.304,0.421,-0.646,0.208,-0.608,-0.349,0.627,-0.594,0.288,-0.133,0.311,-0.727,-0.543,-0.269,0.34,0.355,-0.695,0.154,0.36,-0.492,0.241,-0.567,-0.421,0.664,-0.215,-0.44,-0.724,-0.126,0.694,-0.478,-0.484,0.17,0.277,0.306,-0.199,0.357,0.704,0.521,0.384,0.162,0.016,0.477,-0.574,-0.585,-0.015,0.295,0.105,0.571,0.283,0.674,0.136,0.283,0.147,0.013,-0.545,-0.364,0.228,-0.019,-0.232,0.178,-0.185,-0.324,-0.437,-0.473,-0.527,-0.617,0.297,-0.174,0.809,-0.044,0.04,-0.33,0.624,-0.357,-0.174,-0.693,0.212,-0.314,0.372,0.275,-0.786,-0.201,-0.475,-0.254,0.027,0.161,-0.673,0.181,-0.384,0.274,0.406,-0.144,-0.12,0.355,-0.078,0.079,-0.66,-0.408,0.474,-0.341,-0.17,-0.694,-0.473,0.312,-0.462,-0.166,-0.125,-0.145,-0.589,-0.707,0.357,0.647,0.045,-0.146,0.526,0.043,0.724,-0.329,-0.111,-0.71,0.153,0.257,0.271,-0.753,-0.706,-0.009,-0.191,-0.415,-0.607,-0.228,-0.724,0.482,-0.202
DORM,0.201,-0.029,-0.424,0.462,-0.039,-0.319,-0.142,-0.535,0.648,-0.49,0.5,-0.137,-0.758,-0.309,0.369,-0.295,0.731,-0.242,-0.036,-0.173,0.235,-0.669,0.182,0.484,-0.269,-0.219,0.26,-0.323,0.243,0.052,0.669,-0.217,0.098,-0.53,0.706,-0.181,0.324,0.125,-0.357,-0.155,0.469,0.099,-0.108,0.679,0.715,0.006,0.204,0.238,-0.286,0.757,-0.126,0.757,-0.091,-0.099,-0.099,-0.396,-0.436,0.088,0.555,0.36,-0.069,-0.319,0.0,0.574,-0.17,0.544,0.021,0.257,-0.42,0.687,-0.188,0.67,0.339,-0.421,0.709,-0.192,0.211,-0.12,0.733,0.506,0.058,-0.232,-0.226,0.52,-0.175,-0.19,0.642,-0.099,0.419,-0.128,-0.083,0.052,0.301,0.406,0.238,-0.726,0.252,0.103,-0.316,-0.235,-0.515,0.368,-0.219,-0.397,-0.522,-0.432,-0.209,0.473,-0.342,0.389,0.688,0.108,-0.285,-0.227,-0.196,-0.316,-0.736,-0.243,-0.231,-0.154,0.646,-0.079,0.524,-0.317,0.751,-0.043,-0.091,0.403,0.319,0.349,0.117,0.139,0.697,-0.464,0.219,-0.262,0.344,0.169,-0.139,-0.405,0.033,0.103,0.717,-0.301,0.744,0.144,-0.267,0.712,-0.322,0.676,0.25,-0.158,-0.552,0.521,-0.119,0.222,-0.343,-0.47,0.247,-0.32,-0.276,0.16,0.256,0.602,0.371,-0.417,0.307,0.491,0.334,0.345,-0.149,0.164,0.035,0.233,-0.129,0.332,0.522,-0.086,0.158,-0.44,0.551,-0.36,0.104,-0.522,0.359,0.003,0.35,0.216,-0.087,-0.296,0.48,0.611,0.43,0.179,0.683,0.315,0.101,0.639,-0.678,0.254
ENTA,0.322,0.18,-0.64,0.414,0.556,-0.052,-0.197,-0.207,0.609,-0.486,0.902,0.131,-0.781,-0.243,0.636,-0.196,0.344,-0.174,-0.401,-0.334,0.169,-0.693,0.297,0.781,-0.002,-0.184,0.827,0.127,0.158,0.307,0.859,-0.133,0.236,-0.663,0.625,-0.308,0.612,0.347,-0.464,-0.433,0.137,0.057,-0.175,0.549,0.813,0.337,0.376,0.596,-0.867,0.789,-0.028,0.846,0.487,0.484,-0.41,-0.335,-0.149,0.364,0.809,0.291,0.195,-0.838,0.574,0.0,-0.229,0.219,0.269,0.505,-0.375,0.769,-0.092,0.766,0.548,-0.698,0.712,-0.12,0.357,-0.125,0.728,0.533,0.459,-0.272,-0.276,0.873,0.028,-0.352,0.804,-0.044,0.569,0.382,-0.42,0.273,0.647,0.873,0.3,-0.814,0.656,0.582,-0.058,-0.352,-0.341,0.084,-0.225,-0.705,-0.586,-0.313,-0.022,-0.014,-0.396,0.697,0.689,0.163,-0.191,0.021,-0.616,-0.298,-0.723,-0.063,-0.147,0.033,0.32,0.561,0.298,-0.165,0.269,0.195,-0.033,0.341,0.218,0.597,0.532,0.615,0.711,-0.182,0.128,-0.695,0.324,0.139,0.372,-0.542,0.581,0.364,0.867,-0.069,0.448,-0.198,-0.111,0.821,0.181,0.436,0.498,0.055,-0.212,0.624,-0.355,0.417,-0.319,-0.388,0.258,0.053,-0.19,0.21,0.113,0.647,0.563,-0.368,0.553,0.535,0.545,0.673,-0.066,0.595,0.322,0.338,0.251,0.555,0.825,-0.487,-0.574,-0.118,0.47,-0.471,0.144,-0.669,0.393,0.181,0.815,0.077,-0.191,-0.233,0.857,0.774,0.269,0.378,0.608,0.502,0.406,0.783,-0.566,0.337
EQIX,0.304,0.337,0.474,-0.309,0.237,0.501,0.504,0.533,-0.376,0.616,-0.477,0.413,0.105,0.508,0.226,0.722,0.169,0.489,0.77,0.593,0.278,0.591,0.585,0.121,0.372,0.665,-0.319,0.47,0.362,0.21,-0.09,0.55,0.583,0.402,0.055,0.616,0.304,0.487,0.696,0.691,0.544,0.61,0.769,-0.505,-0.134,0.489,-0.605,0.329,0.19,-0.391,0.411,-0.36,0.36,-0.52,0.839,0.734,0.563,0.489,-0.604,0.339,0.567,0.14,-0.17,-0.229,0.0,0.626,0.474,0.43,0.69,-0.047,0.547,0.181,0.378,0.274,0.242,0.59,0.501,0.61,-0.113,0.141,0.352,0.745,0.731,-0.072,0.323,0.678,-0.02,0.594,-0.024,-0.528,0.392,0.667,0.23,0.044,0.5,0.267,0.264,0.366,0.564,0.883,0.662,0.216,0.601,0.684,0.763,0.557,0.599,-0.529,0.64,-0.601,0.233,0.526,0.653,0.538,0.719,0.815,0.022,0.678,0.582,0.549,-0.01,0.045,-0.443,0.728,0.102,0.687,0.602,0.218,-0.429,0.432,0.099,0.259,-0.323,0.357,0.113,0.309,0.102,0.608,0.324,0.593,-0.405,0.481,-0.353,0.496,-0.517,0.639,0.462,-0.069,0.597,-0.335,0.274,0.671,0.622,-0.491,-0.362,0.552,0.686,0.694,0.586,0.631,0.446,0.667,0.601,0.251,0.105,0.148,0.344,-0.202,-0.367,0.284,0.379,0.309,0.537,0.507,0.463,-0.486,-0.082,-0.263,0.413,0.67,-0.223,0.688,0.577,0.544,0.333,0.703,-0.109,0.391,0.688,0.665,0.099,-0.556,0.27,0.335,0.333,0.188,0.42,-0.578,0.394,0.654
ERIC,0.484,0.304,0.113,0.045,0.142,0.14,0.364,0.018,0.143,0.161,-0.001,0.232,-0.466,0.231,0.442,0.403,0.698,0.253,0.599,0.41,0.548,-0.028,0.647,0.442,0.089,0.364,-0.118,0.16,0.589,0.166,0.416,0.317,0.644,-0.06,0.629,0.403,0.484,0.516,0.366,0.489,0.816,0.638,0.601,0.082,0.419,0.4,-0.427,0.457,0.002,0.294,0.289,0.235,0.212,-0.509,0.655,0.311,0.112,0.48,-0.136,0.539,0.433,-0.11,0.544,0.219,0.626,0.0,0.382,0.578,0.271,0.46,0.318,0.629,0.576,-0.088,0.718,0.34,0.61,0.421,0.429,0.5,0.332,0.468,0.464,0.293,0.154,0.445,0.487,0.473,0.335,-0.572,0.301,0.583,0.42,0.311,0.566,-0.331,0.396,0.398,0.263,0.565,0.223,0.364,0.357,0.307,0.244,0.173,0.358,-0.06,0.304,-0.282,0.702,0.557,0.326,0.308,0.43,0.455,-0.526,0.392,0.321,0.352,0.612,-0.115,0.019,0.383,0.654,0.531,0.463,0.496,-0.141,0.618,0.1,0.335,0.209,-0.055,0.187,0.134,0.319,0.683,0.165,0.25,-0.376,0.499,0.264,0.198,0.136,0.677,0.217,0.474,0.267,0.218,0.472,0.438,0.066,0.011,-0.442,0.617,0.241,0.237,0.737,0.246,0.174,0.647,0.743,0.624,0.336,-0.175,0.52,0.21,-0.047,0.483,0.26,0.336,0.477,0.613,0.276,-0.221,0.295,-0.291,0.516,0.19,0.263,0.327,0.565,0.134,0.548,0.556,0.136,0.54,0.485,0.333,0.393,-0.03,0.686,0.415,0.787,0.302,0.45,-0.028,-0.178,0.738
EVRG,0.633,0.76,0.407,-0.324,0.678,0.836,0.759,0.621,-0.115,0.571,0.091,0.816,-0.068,0.732,0.683,0.734,-0.04,0.672,0.416,0.691,0.334,0.336,0.754,0.509,0.79,0.639,0.045,0.761,0.485,0.345,0.139,0.784,0.732,0.28,0.32,0.718,0.823,0.89,0.515,0.329,0.173,0.428,0.641,-0.513,0.244,0.926,-0.45,0.844,-0.459,0.093,0.811,-0.079,0.759,0.118,0.414,0.672,0.722,0.923,-0.217,0.492,0.899,-0.129,0.021,0.269,0.474,0.382,0.0,0.82,0.647,0.221,0.794,0.515,0.822,-0.086,0.3,0.801,0.848,0.73,-0.1,0.279,0.832,0.721,0.715,0.491,0.816,0.424,0.457,0.781,-0.081,-0.29,0.48,0.812,0.801,0.568,0.815,-0.11,0.794,0.829,0.814,0.567,0.477,-0.187,0.749,0.296,0.378,0.726,0.792,-0.669,0.679,-0.122,0.371,0.768,0.796,0.851,0.147,0.646,-0.121,0.84,0.866,0.849,0.271,0.56,-0.622,0.744,0.03,0.786,0.845,0.303,-0.758,0.817,0.427,0.773,-0.07,0.688,0.165,0.02,0.737,0.772,0.798,0.458,0.303,0.882,0.145,0.824,-0.289,0.584,0.8,0.095,0.739,-0.482,0.788,0.904,0.622,-0.406,-0.776,0.731,0.517,0.585,0.611,0.834,0.756,0.878,0.761,0.294,0.675,0.289,0.863,0.457,-0.448,0.807,0.732,0.806,0.871,0.859,0.841,-0.255,0.305,-0.61,0.031,0.609,0.433,0.601,0.813,0.325,0.359,0.848,0.569,0.568,0.672,0.745,0.5,-0.265,0.339,0.859,0.468,0.114,0.894,-0.214,0.214,0.77
EWBC,0.766,0.692,0.203,-0.104,0.753,0.601,0.621,0.466,0.012,0.399,0.323,0.763,-0.334,0.588,0.819,0.622,0.211,0.644,0.348,0.556,0.43,0.08,0.722,0.821,0.687,0.546,0.257,0.756,0.635,0.455,0.41,0.675,0.859,0.073,0.467,0.557,0.954,0.956,0.362,0.328,0.336,0.572,0.677,-0.252,0.51,0.911,-0.319,0.968,-0.569,0.288,0.752,0.178,0.828,0.166,0.374,0.533,0.603,0.944,-0.011,0.466,0.883,-0.304,0.257,0.505,0.43,0.578,0.82,0.0,0.485,0.495,0.614,0.757,0.959,-0.279,0.655,0.71,0.955,0.677,0.187,0.466,0.931,0.583,0.587,0.689,0.737,0.271,0.7,0.769,0.229,-0.203,0.358,0.8,0.953,0.738,0.895,-0.309,0.928,0.891,0.732,0.476,0.425,-0.025,0.661,0.163,0.253,0.528,0.788,-0.614,0.496,0.015,0.593,0.702,0.665,0.805,0.06,0.534,-0.365,0.756,0.672,0.819,0.488,0.57,-0.409,0.633,0.279,0.75,0.754,0.432,-0.553,0.964,0.532,0.819,0.218,0.512,0.054,-0.146,0.674,0.798,0.8,0.361,0.345,0.964,0.398,0.685,-0.133,0.575,0.664,0.362,0.709,-0.218,0.902,0.811,0.456,-0.169,-0.751,0.857,0.382,0.49,0.708,0.698,0.586,0.877,0.798,0.47,0.66,0.158,0.955,0.589,-0.222,0.949,0.665,0.91,0.943,0.962,0.764,-0.115,0.449,-0.808,-0.028,0.566,0.501,0.45,0.825,0.182,0.547,0.837,0.615,0.538,0.543,0.588,0.723,-0.003,0.552,0.797,0.71,0.265,0.949,0.018,0.082,0.884
