,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CGC,0.743,0.391,-0.798,0.844,-0.714,0.766,-0.375,-0.314,-0.843,-0.817,0.862,0.08,-0.715,-0.887,0.848,-0.325,-0.234,-0.855,0.196,-0.383,0.328,-0.7,-0.482,-0.723,-0.916,0.64,-0.23,-0.826,0.84,-0.377,-0.702,0.366,0.14,-0.886,-0.716,-0.719,-0.725,-0.109,-0.122,0.451,-0.185,0.168,-0.687,0.0,0.879,0.002,-0.49,-0.633,-0.409,-0.706,0.527,0.953,0.854,-0.0,-0.692,-0.445,-0.722,0.525,-0.645,0.337,-0.45,0.743,-0.026,0.653,0.668,-0.355,-0.619,-0.747,0.681,-0.838,0.478,-0.414,-0.087,0.956,-0.486,-0.461,-0.121,-0.618,0.948,-0.29,-0.278,0.34,0.457,-0.691,0.734,-0.169,0.727,0.385,-0.336,0.892,-0.007,-0.547,0.121,0.4,-0.495,-0.388,-0.832,-0.615,-0.673,-0.282,0.736,0.958,-0.709,-0.093,-0.799,-0.689,-0.73,-0.233,0.671,-0.727,-0.298,0.963,-0.703,-0.457,-0.394,-0.478,0.496,-0.123,0.427,-0.642,-0.284,-0.837,0.829,0.323,-0.283,0.632,-0.201,-0.089,0.923,-0.058,-0.678,0.248,0.652,-0.055,0.974,-0.676,-0.849,-0.604,-0.65,-0.597,-0.576,0.164,0.473,-0.45,-0.791,0.8,0.876,0.842,0.189,0.494,0.425,0.365,-0.382,-0.752,-0.623,0.6,0.535,-0.706,0.038,0.166,0.678,0.537,-0.768,0.94,0.323,-0.557,0.056,0.298,-0.77,0.261,0.144,-0.734,-0.429,-0.277,0.036,-0.335,-0.676,0.112,0.522,0.179,-0.472,-0.838,0.121,0.791,-0.376,-0.407,0.956,0.061,0.832,0.691,0.74,-0.182,-0.152,0.776,-0.5,0.857,-0.273,-0.065,-0.439,-0.599
CHDN,0.762,0.287,-0.751,0.658,-0.598,0.682,-0.47,-0.333,-0.847,-0.809,0.718,0.332,-0.76,-0.827,0.697,-0.364,-0.355,-0.858,0.182,-0.364,0.204,-0.706,-0.643,-0.576,-0.837,0.667,-0.39,-0.825,0.691,-0.448,-0.658,0.373,-0.134,-0.837,-0.676,-0.765,-0.639,0.119,-0.056,0.385,-0.28,-0.035,-0.609,0.879,0.0,0.243,-0.526,-0.499,-0.466,-0.695,0.56,0.867,0.823,0.13,-0.714,-0.468,-0.659,0.658,-0.468,0.183,-0.288,0.697,0.099,0.656,0.563,-0.322,-0.547,-0.624,0.624,-0.802,0.545,-0.519,0.114,0.862,-0.448,-0.257,0.022,-0.703,0.858,-0.422,-0.045,0.443,0.599,-0.601,0.729,-0.054,0.719,0.504,-0.458,0.822,0.099,-0.602,0.29,0.576,-0.415,-0.454,-0.724,-0.652,-0.721,-0.327,0.799,0.861,-0.684,-0.161,-0.811,-0.604,-0.607,-0.443,0.72,-0.709,-0.36,0.872,-0.57,-0.608,-0.457,-0.461,0.603,-0.067,0.587,-0.612,-0.434,-0.773,0.845,0.391,-0.377,0.78,-0.155,-0.137,0.896,0.119,-0.544,0.451,0.643,0.012,0.893,-0.728,-0.684,-0.653,-0.568,-0.469,-0.619,0.242,0.338,-0.365,-0.758,0.726,0.711,0.748,0.278,0.367,0.583,0.543,-0.33,-0.834,-0.69,0.402,0.286,-0.615,0.194,0.303,0.782,0.611,-0.745,0.854,0.111,-0.596,0.252,0.062,-0.866,0.45,-0.093,-0.71,-0.27,-0.123,0.108,-0.326,-0.595,0.244,0.497,0.107,-0.437,-0.788,0.271,0.76,-0.531,-0.468,0.828,0.178,0.666,0.709,0.867,-0.347,-0.002,0.743,-0.638,0.917,-0.078,0.03,-0.377,-0.638
CLBK,0.322,0.389,0.272,-0.274,0.532,0.286,0.168,0.055,-0.084,-0.02,-0.272,0.823,0.052,0.041,0.188,0.491,0.087,0.068,0.522,0.57,-0.28,0.174,-0.098,0.554,0.091,0.037,0.264,0.048,-0.12,-0.08,0.456,0.279,-0.59,0.123,0.281,0.196,0.377,0.949,0.646,0.136,0.261,-0.142,0.18,0.002,0.243,0.0,0.275,0.634,0.093,0.217,0.415,0.076,0.367,0.455,0.236,0.443,0.423,0.669,0.402,-0.343,0.586,0.182,0.695,0.235,0.341,0.452,0.467,0.434,-0.344,0.171,0.644,0.219,0.85,0.052,0.437,0.761,0.78,0.172,0.066,0.277,0.787,-0.093,0.175,0.386,0.2,0.548,0.317,0.635,0.288,-0.207,0.506,0.069,0.801,0.598,0.325,0.322,0.364,0.14,0.172,0.485,0.187,0.022,0.311,0.455,0.246,0.251,0.352,-0.031,0.532,0.376,0.178,0.043,0.533,0.068,0.319,0.37,0.614,0.547,0.587,-0.01,0.153,0.305,0.266,0.518,0.246,0.452,0.444,0.308,0.167,0.794,0.506,0.722,0.323,0.158,0.018,0.014,0.444,0.127,0.509,0.54,0.259,0.631,-0.177,0.476,0.032,0.048,-0.069,0.15,0.646,0.123,0.624,0.635,0.365,0.079,0.156,-0.334,-0.182,0.444,0.692,0.549,0.399,0.569,0.139,0.029,0.04,0.278,0.673,-0.358,-0.035,0.765,0.062,-0.04,0.639,0.856,0.472,-0.083,0.464,0.581,0.06,0.494,0.546,-0.017,0.617,0.266,-0.274,0.25,-0.177,0.741,-0.001,0.427,0.3,0.056,0.667,0.134,0.061,0.204,0.781,-0.005,0.535,0.336
COKE,-0.576,0.339,0.736,-0.374,0.558,-0.284,0.691,0.655,0.573,0.769,-0.523,-0.051,0.757,0.65,-0.19,0.615,0.609,0.741,0.078,0.447,0.12,0.554,0.497,0.641,0.597,-0.386,0.744,0.796,-0.227,0.356,0.673,-0.091,0.053,0.642,0.855,0.768,0.619,0.337,0.517,-0.257,0.35,0.468,0.445,-0.49,-0.526,0.275,0.0,0.715,0.411,0.53,-0.417,-0.558,-0.347,-0.214,0.563,0.53,0.713,-0.269,0.493,0.11,0.527,-0.295,0.093,-0.51,-0.087,0.574,0.573,0.632,-0.646,0.616,-0.185,0.69,0.227,-0.461,0.575,0.424,0.315,0.743,-0.435,0.569,0.186,-0.617,-0.649,0.696,-0.495,-0.021,-0.125,-0.266,0.571,-0.552,0.44,0.394,0.067,-0.421,0.42,0.673,0.729,0.739,0.667,0.619,-0.683,-0.514,0.65,0.349,0.743,0.774,0.617,0.741,-0.41,0.64,0.355,-0.436,0.599,0.713,0.668,0.348,-0.155,0.245,-0.181,0.332,0.733,0.617,-0.65,-0.107,0.614,-0.494,0.381,0.334,-0.628,0.136,0.598,-0.015,-0.127,-0.212,-0.562,0.536,0.603,0.625,0.513,0.42,0.698,0.158,-0.081,0.543,0.399,-0.314,-0.316,-0.361,0.015,-0.198,-0.229,-0.332,0.169,0.742,0.755,-0.179,0.113,0.581,0.172,0.07,-0.672,-0.169,0.629,-0.562,0.117,0.692,-0.001,0.361,0.689,-0.177,0.406,0.515,0.381,0.581,-0.16,0.459,0.671,-0.177,-0.306,0.433,0.5,0.48,-0.223,-0.446,0.476,0.406,-0.634,0.355,-0.232,-0.426,-0.628,0.407,0.068,-0.399,0.756,-0.666,0.388,0.015,0.474,0.687
COLB,-0.407,0.234,0.868,-0.652,0.83,-0.216,0.642,0.425,0.587,0.695,-0.693,0.34,0.733,0.674,-0.289,0.74,0.436,0.77,0.247,0.758,-0.229,0.705,0.455,0.948,0.749,-0.395,0.625,0.707,-0.544,0.454,0.857,0.065,-0.232,0.774,0.8,0.769,0.861,0.725,0.617,-0.157,0.491,0.059,0.56,-0.633,-0.499,0.634,0.715,0.0,0.505,0.729,-0.108,-0.59,-0.274,0.266,0.749,0.754,0.823,0.087,0.635,-0.38,0.821,-0.336,0.453,-0.335,-0.097,0.644,0.766,0.91,-0.668,0.77,0.039,0.7,0.639,-0.599,0.79,0.821,0.662,0.737,-0.542,0.582,0.682,-0.343,-0.3,0.873,-0.324,0.416,-0.239,0.087,0.657,-0.76,0.365,0.538,0.492,0.041,0.642,0.666,0.918,0.748,0.756,0.66,-0.508,-0.596,0.799,0.572,0.832,0.685,0.717,0.445,-0.119,0.836,0.516,-0.581,0.904,0.644,0.668,0.68,-0.043,0.525,-0.079,0.498,0.599,0.842,-0.472,0.094,0.54,-0.201,0.514,0.431,-0.563,0.58,0.839,0.303,-0.129,0.115,-0.636,0.63,0.871,0.679,0.807,0.781,0.766,0.435,-0.302,0.697,0.643,-0.412,-0.493,-0.39,0.363,-0.129,0.01,0.044,0.486,0.722,0.722,-0.437,-0.221,0.871,0.361,0.193,-0.375,0.058,0.754,-0.624,0.09,0.712,0.391,-0.175,0.664,0.276,0.225,0.602,0.765,0.838,0.232,0.251,0.765,0.151,-0.299,0.383,0.782,0.594,0.243,-0.35,0.369,0.598,-0.747,0.514,-0.416,-0.181,-0.389,0.386,0.503,-0.346,0.68,-0.569,0.789,0.031,0.755,0.836
COO,-0.433,-0.031,0.519,-0.487,0.478,-0.014,0.459,0.44,0.404,0.45,-0.351,-0.044,0.728,0.25,0.003,0.534,0.01,0.693,0.023,0.69,0.216,0.789,0.9,0.564,0.548,-0.638,0.621,0.324,-0.558,0.661,0.56,0.469,0.255,0.657,0.304,0.468,0.763,0.17,0.624,0.483,0.548,-0.204,-0.026,-0.409,-0.466,0.093,0.411,0.505,0.0,0.844,0.278,-0.259,-0.135,0.478,0.661,0.762,0.267,0.082,-0.118,-0.257,0.718,0.068,0.501,0.143,0.012,0.03,0.741,0.739,-0.193,0.729,0.071,0.754,0.472,-0.37,0.733,0.589,0.554,0.515,-0.259,0.754,0.492,-0.075,-0.083,0.75,0.082,0.575,-0.629,0.261,0.577,-0.595,-0.331,0.788,0.377,-0.154,0.734,0.19,0.593,0.715,0.552,0.688,-0.634,-0.269,0.827,0.358,0.586,0.383,0.2,0.657,-0.054,0.542,0.838,-0.294,0.695,0.787,0.422,0.816,-0.085,0.682,-0.481,0.83,0.623,0.719,-0.317,0.408,0.154,-0.257,0.738,0.756,-0.369,0.485,0.725,0.269,0.136,0.027,-0.466,0.851,0.511,0.848,0.585,0.703,0.639,0.566,-0.184,0.801,0.78,-0.034,-0.069,0.058,0.453,0.436,0.103,0.122,0.756,0.564,0.338,-0.173,0.28,0.704,0.379,0.095,-0.372,0.21,0.418,-0.355,0.152,0.319,0.397,-0.108,0.633,0.238,0.671,0.663,0.731,0.433,0.533,0.233,0.203,0.286,-0.173,0.165,0.284,0.264,0.382,0.004,0.511,0.843,-0.425,0.406,0.048,0.086,-0.227,0.835,0.516,0.093,0.592,-0.523,0.541,-0.519,0.798,0.689
CORT,-0.562,-0.12,0.811,-0.734,0.692,-0.27,0.598,0.459,0.596,0.642,-0.673,0.029,0.842,0.546,-0.317,0.714,0.205,0.875,0.181,0.821,-0.115,0.928,0.826,0.804,0.816,-0.714,0.605,0.615,-0.789,0.645,0.747,0.253,0.059,0.88,0.595,0.749,0.892,0.294,0.555,0.193,0.66,-0.218,0.34,-0.706,-0.695,0.217,0.53,0.729,0.844,0.0,0.04,-0.57,-0.383,0.424,0.898,0.884,0.636,-0.076,0.225,-0.375,0.751,-0.294,0.456,-0.134,-0.114,0.341,0.851,0.908,-0.501,0.938,-0.095,0.794,0.491,-0.66,0.862,0.735,0.534,0.746,-0.573,0.773,0.554,-0.267,-0.265,0.894,-0.262,0.55,-0.651,0.109,0.683,-0.864,-0.158,0.887,0.298,-0.135,0.818,0.422,0.846,0.757,0.82,0.744,-0.715,-0.593,0.955,0.509,0.847,0.596,0.523,0.571,-0.184,0.789,0.748,-0.624,0.901,0.774,0.655,0.883,-0.15,0.657,-0.46,0.79,0.627,0.923,-0.523,0.199,0.435,-0.431,0.698,0.67,-0.593,0.46,0.88,0.152,-0.168,0.096,-0.735,0.917,0.806,0.844,0.821,0.87,0.845,0.407,-0.294,0.806,0.912,-0.326,-0.404,-0.29,0.334,0.162,-0.023,-0.012,0.786,0.787,0.585,-0.489,-0.004,0.899,0.251,-0.012,-0.463,0.057,0.724,-0.669,0.088,0.635,0.264,-0.238,0.821,0.142,0.435,0.75,0.789,0.541,0.436,0.309,0.517,0.231,-0.44,0.11,0.593,0.551,0.307,-0.295,0.55,0.833,-0.722,0.335,-0.311,-0.136,-0.433,0.763,0.491,-0.239,0.741,-0.73,0.591,-0.331,0.847,0.891
CRMT,0.607,0.125,-0.365,0.164,-0.12,0.741,-0.276,-0.204,-0.584,-0.635,0.362,0.519,-0.319,-0.701,0.65,0.121,-0.514,-0.388,0.367,0.321,0.106,-0.037,0.059,-0.085,-0.43,0.044,0.02,-0.697,0.077,-0.08,-0.169,0.747,-0.127,-0.345,-0.549,-0.425,-0.021,0.332,0.458,0.875,0.235,-0.475,-0.619,0.527,0.56,0.415,-0.417,-0.108,0.278,0.04,0.0,0.714,0.764,0.757,-0.095,0.236,-0.417,0.868,-0.56,-0.22,0.246,0.718,0.714,0.926,0.629,-0.286,0.15,-0.039,0.356,-0.216,0.778,-0.003,0.621,0.581,0.153,0.325,0.588,-0.343,0.638,0.255,0.519,0.404,0.669,-0.07,0.853,0.682,0.192,0.915,0.006,0.235,-0.295,0.102,0.717,0.667,0.231,-0.351,-0.288,-0.228,-0.286,0.26,0.447,0.663,-0.002,0.179,-0.322,-0.408,-0.429,-0.147,0.864,-0.174,0.352,0.601,0.042,-0.093,-0.15,0.339,0.689,0.621,0.309,0.056,-0.109,-0.129,0.763,0.87,-0.284,0.648,0.495,0.514,0.709,0.663,0.068,0.685,0.715,0.081,0.537,-0.075,-0.232,-0.019,0.078,0.245,-0.142,0.752,0.147,0.29,-0.093,0.642,0.547,0.81,0.767,0.786,0.814,0.848,0.498,-0.396,-0.491,0.075,0.312,0.005,0.58,0.456,0.733,0.868,-0.455,0.593,0.162,-0.352,0.683,-0.349,-0.378,0.844,0.351,-0.28,0.42,0.257,0.793,-0.291,-0.327,0.748,0.31,0.139,-0.096,-0.606,0.853,0.838,-0.365,0.316,0.479,0.535,0.612,0.93,0.791,0.302,0.651,0.792,-0.299,0.614,0.398,-0.495,0.363,-0.075
CRNX,0.787,0.299,-0.801,0.736,-0.617,0.805,-0.437,-0.352,-0.862,-0.868,0.83,0.179,-0.705,-0.944,0.86,-0.242,-0.366,-0.825,0.236,-0.244,0.267,-0.613,-0.38,-0.653,-0.896,0.495,-0.212,-0.897,0.675,-0.345,-0.639,0.468,0.087,-0.846,-0.766,-0.723,-0.626,-0.035,0.019,0.622,-0.107,-0.058,-0.75,0.953,0.867,0.076,-0.558,-0.59,-0.259,-0.57,0.714,0.0,0.905,0.214,-0.623,-0.32,-0.728,0.658,-0.7,0.193,-0.361,0.788,0.156,0.797,0.718,-0.369,-0.479,-0.651,0.658,-0.755,0.593,-0.399,0.068,0.939,-0.395,-0.317,0.034,-0.634,0.938,-0.176,-0.114,0.437,0.597,-0.628,0.846,0.046,0.603,0.568,-0.297,0.806,-0.143,-0.434,0.261,0.484,-0.375,-0.483,-0.793,-0.619,-0.666,-0.162,0.744,0.972,-0.591,-0.061,-0.757,-0.716,-0.772,-0.245,0.767,-0.664,-0.169,0.945,-0.594,-0.421,-0.405,-0.31,0.599,0.04,0.442,-0.524,-0.278,-0.728,0.894,0.507,-0.348,0.673,-0.051,0.035,0.963,0.101,-0.559,0.33,0.687,-0.037,0.955,-0.584,-0.77,-0.52,-0.525,-0.446,-0.543,0.308,0.381,-0.328,-0.679,0.792,0.885,0.911,0.322,0.633,0.574,0.522,-0.158,-0.731,-0.697,0.491,0.494,-0.609,0.192,0.265,0.77,0.657,-0.8,0.956,0.278,-0.582,0.223,0.099,-0.744,0.435,0.196,-0.712,-0.257,-0.179,0.26,-0.371,-0.679,0.322,0.487,0.162,-0.469,-0.831,0.342,0.869,-0.433,-0.244,0.926,0.134,0.847,0.803,0.813,-0.077,0.051,0.828,-0.534,0.87,-0.156,-0.216,-0.293,-0.533
CRTO,0.789,0.458,-0.567,0.595,-0.387,0.854,-0.257,-0.278,-0.775,-0.75,0.616,0.384,-0.513,-0.821,0.866,-0.008,-0.235,-0.646,0.403,0.014,0.237,-0.415,-0.299,-0.364,-0.718,0.498,-0.007,-0.744,0.581,-0.253,-0.394,0.576,-0.085,-0.66,-0.56,-0.549,-0.393,0.278,0.217,0.623,0.071,-0.022,-0.641,0.854,0.823,0.367,-0.347,-0.274,-0.135,-0.383,0.764,0.905,0.0,0.361,-0.424,-0.059,-0.496,0.805,-0.531,0.101,-0.077,0.753,0.392,0.783,0.77,-0.185,-0.273,-0.379,0.524,-0.558,0.712,-0.159,0.333,0.85,-0.126,-0.006,0.291,-0.444,0.884,-0.008,0.167,0.342,0.565,-0.365,0.814,0.222,0.643,0.7,-0.092,0.604,0.022,-0.316,0.491,0.66,-0.153,-0.235,-0.538,-0.407,-0.446,0.055,0.691,0.866,-0.391,0.164,-0.542,-0.518,-0.572,-0.164,0.854,-0.442,0.015,0.845,-0.321,-0.271,-0.181,-0.084,0.658,0.277,0.501,-0.422,-0.112,-0.526,0.877,0.598,-0.151,0.751,0.142,0.198,0.893,0.361,-0.302,0.551,0.79,0.032,0.852,-0.412,-0.536,-0.345,-0.294,-0.178,-0.301,0.525,0.399,-0.112,-0.531,0.781,0.816,0.869,0.559,0.645,0.649,0.658,-0.016,-0.591,-0.461,0.379,0.431,-0.305,0.353,0.34,0.763,0.77,-0.568,0.844,0.406,-0.371,0.408,0.041,-0.636,0.61,0.263,-0.596,0.006,0.109,0.412,-0.384,-0.454,0.41,0.47,0.383,-0.182,-0.757,0.483,0.863,-0.339,-0.098,0.786,0.382,0.773,0.855,0.809,0.021,0.274,0.828,-0.333,0.813,0.161,-0.188,-0.015,-0.296
CRVL,0.211,-0.027,0.082,-0.286,0.229,0.419,-0.138,-0.097,-0.083,-0.238,-0.108,0.579,0.101,-0.219,0.22,0.313,-0.462,0.065,0.202,0.502,-0.028,0.358,0.289,0.386,0.118,-0.151,0.141,-0.287,-0.356,0.205,0.21,0.596,-0.187,0.163,-0.167,-0.118,0.446,0.445,0.493,0.676,0.299,-0.552,-0.275,-0.0,0.13,0.455,-0.214,0.266,0.478,0.424,0.757,0.214,0.361,0.0,0.268,0.499,-0.09,0.698,-0.195,-0.394,0.569,0.254,0.825,0.62,0.28,-0.197,0.49,0.39,0.049,0.217,0.542,0.241,0.745,0.057,0.455,0.621,0.734,-0.078,0.158,0.374,0.788,0.396,0.589,0.293,0.503,0.809,-0.183,0.741,0.165,-0.241,-0.28,0.397,0.745,0.585,0.573,-0.129,0.183,0.164,0.043,0.327,0.098,0.189,0.336,0.184,0.042,-0.0,0.046,-0.131,0.545,0.298,0.659,0.111,0.455,0.107,-0.019,0.68,0.346,0.737,0.081,0.476,-0.036,0.331,0.356,0.671,-0.178,0.445,0.612,0.568,0.227,0.812,0.409,0.7,0.469,0.258,0.042,0.341,0.246,0.35,0.442,0.603,0.108,0.796,0.067,0.576,0.383,0.3,0.089,0.373,0.8,0.486,0.539,0.75,0.699,-0.018,-0.124,-0.118,0.012,0.428,0.588,0.485,0.403,0.588,-0.016,0.088,0.014,-0.13,0.803,-0.535,0.002,0.809,0.233,0.174,0.726,0.384,0.859,-0.216,0.05,0.694,0.164,0.024,0.142,-0.215,0.907,0.389,-0.125,0.575,-0.001,0.563,0.154,0.625,0.489,0.328,0.794,0.465,-0.052,0.223,0.66,-0.335,0.644,0.231
CSCO,-0.555,-0.033,0.873,-0.679,0.64,-0.34,0.723,0.469,0.559,0.667,-0.699,-0.011,0.785,0.601,-0.361,0.721,0.371,0.853,0.351,0.802,-0.245,0.881,0.709,0.792,0.808,-0.668,0.567,0.712,-0.707,0.541,0.713,0.131,0.001,0.854,0.643,0.848,0.831,0.286,0.455,0.035,0.788,-0.097,0.525,-0.692,-0.714,0.236,0.563,0.749,0.661,0.898,-0.095,-0.623,-0.424,0.268,0.0,0.858,0.755,-0.167,0.315,-0.363,0.668,-0.44,0.366,-0.239,-0.045,0.461,0.781,0.845,-0.595,0.88,-0.163,0.741,0.404,-0.664,0.842,0.662,0.448,0.867,-0.6,0.763,0.444,-0.392,-0.405,0.839,-0.378,0.401,-0.511,-0.027,0.744,-0.853,0.0,0.899,0.258,-0.135,0.75,0.634,0.836,0.712,0.935,0.727,-0.679,-0.639,0.882,0.602,0.887,0.616,0.64,0.52,-0.19,0.831,0.617,-0.656,0.865,0.718,0.833,0.786,-0.138,0.538,-0.444,0.641,0.633,0.873,-0.58,0.063,0.659,-0.52,0.602,0.607,-0.61,0.377,0.801,0.043,-0.266,0.047,-0.732,0.806,0.794,0.739,0.803,0.808,0.91,0.276,-0.264,0.705,0.833,-0.388,-0.474,-0.379,0.233,0.043,-0.091,-0.122,0.639,0.802,0.731,-0.521,-0.05,0.846,0.088,-0.105,-0.467,-0.001,0.807,-0.71,0.184,0.814,0.087,-0.155,0.851,0.032,0.348,0.659,0.689,0.514,0.305,0.341,0.623,0.116,-0.488,0.131,0.799,0.568,0.18,-0.372,0.539,0.756,-0.734,0.243,-0.397,-0.184,-0.484,0.664,0.378,-0.344,0.803,-0.737,0.502,-0.204,0.772,0.919
CSQ,-0.27,0.208,0.721,-0.523,0.652,0.005,0.654,0.367,0.368,0.465,-0.545,0.179,0.724,0.363,-0.027,0.825,0.346,0.715,0.504,0.926,-0.149,0.815,0.725,0.768,0.603,-0.557,0.698,0.477,-0.553,0.557,0.73,0.384,0.009,0.7,0.513,0.723,0.819,0.477,0.65,0.313,0.813,-0.119,0.284,-0.445,-0.468,0.443,0.53,0.754,0.762,0.884,0.236,-0.32,-0.059,0.499,0.858,0.0,0.63,0.195,0.183,-0.391,0.781,-0.124,0.62,0.059,0.21,0.414,0.782,0.819,-0.474,0.778,0.194,0.784,0.636,-0.421,0.908,0.784,0.684,0.749,-0.318,0.846,0.631,-0.233,-0.154,0.821,-0.046,0.583,-0.375,0.325,0.832,-0.693,0.016,0.841,0.487,0.121,0.77,0.584,0.744,0.678,0.796,0.844,-0.49,-0.364,0.869,0.717,0.782,0.461,0.458,0.581,0.134,0.755,0.735,-0.391,0.848,0.738,0.761,0.883,0.097,0.73,-0.259,0.595,0.707,0.798,-0.282,0.338,0.603,-0.224,0.729,0.737,-0.335,0.606,0.833,0.339,0.056,0.098,-0.482,0.782,0.698,0.76,0.783,0.851,0.852,0.59,-0.2,0.799,0.728,-0.151,-0.18,-0.057,0.561,0.303,0.201,0.158,0.728,0.682,0.621,-0.369,0.089,0.857,0.342,0.074,-0.224,0.295,0.652,-0.422,0.374,0.699,0.357,-0.182,0.685,0.348,0.571,0.531,0.812,0.682,0.566,0.148,0.519,0.311,-0.275,0.427,0.723,0.38,0.453,-0.034,0.469,0.837,-0.505,0.462,-0.09,0.117,-0.231,0.753,0.603,-0.042,0.746,-0.499,0.689,-0.387,0.912,0.906
CSWI,-0.437,0.098,0.836,-0.642,0.809,-0.527,0.671,0.325,0.633,0.731,-0.802,0.118,0.643,0.789,-0.51,0.658,0.632,0.746,0.364,0.647,-0.465,0.595,0.335,0.772,0.735,-0.452,0.443,0.854,-0.545,0.26,0.82,-0.301,-0.263,0.747,0.855,0.909,0.649,0.465,0.339,-0.441,0.487,0.096,0.823,-0.722,-0.659,0.423,0.713,0.823,0.267,0.636,-0.417,-0.728,-0.496,-0.09,0.755,0.63,0.0,-0.282,0.77,-0.327,0.49,-0.566,0.138,-0.559,-0.188,0.773,0.625,0.723,-0.771,0.753,-0.171,0.534,0.301,-0.715,0.627,0.608,0.288,0.822,-0.721,0.436,0.349,-0.568,-0.575,0.71,-0.64,0.143,-0.251,-0.17,0.638,-0.751,0.448,0.483,0.083,-0.14,0.405,0.755,0.83,0.538,0.805,0.603,-0.526,-0.78,0.696,0.555,0.887,0.674,0.782,0.401,-0.325,0.774,0.169,-0.75,0.752,0.503,0.779,0.438,-0.099,0.22,-0.04,0.255,0.547,0.753,-0.622,-0.19,0.746,-0.491,0.255,0.168,-0.657,0.201,0.703,-0.076,-0.496,0.112,-0.733,0.52,0.864,0.481,0.721,0.634,0.769,-0.014,-0.438,0.439,0.514,-0.673,-0.643,-0.654,-0.015,-0.363,-0.177,-0.252,0.306,0.781,0.793,-0.612,-0.36,0.737,0.09,-0.09,-0.439,-0.218,0.817,-0.718,0.065,0.892,-0.049,-0.153,0.711,-0.089,0.042,0.446,0.454,0.629,0.002,0.237,0.807,-0.019,-0.512,0.35,0.83,0.751,-0.083,-0.549,0.347,0.365,-0.802,0.167,-0.594,-0.458,-0.649,0.271,0.211,-0.675,0.674,-0.7,0.411,0.088,0.518,0.783
