,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CHDN,0.53,-0.497,0.482,-0.897,-0.523,0.11,-0.491,-0.829,-0.016,0.615,0.697,0.066,-0.071,-0.697,0.647,0.726,0.427,-0.625,0.111,0.553,0.067,-0.487,-0.812,-0.448,-0.398,0.555,0.019,-0.559,-0.166,0.54,0.608,0.669,0.485,0.072,-0.815,-0.718,0.409,-0.773,0.691,-0.761,0.77,0.706,-0.427,-0.166,0.0,0.732,-0.485,0.033,0.235,-0.654,-0.414,0.576,0.638,-0.304,-0.409,-0.064,-0.792,-0.903,0.908,0.258,-0.34,-0.539,-0.625,0.206,0.423,0.359,0.436,-0.605,0.52,0.912,-0.577,0.905,-0.108,0.327,-0.754,0.872,-0.797,0.895,0.672,0.748,-0.492,0.411,-0.055,0.304,-0.558,0.316,-0.484,-0.903,-0.804,-0.75,0.905,0.833,-0.88,-0.0,-0.206,0.726,-0.53,0.357,-0.283,-0.787,-0.682,0.758,-0.868,0.755,0.809,0.509,-0.441,0.805,0.044,-0.583,-0.772,-0.218,0.635,0.428,0.444,0.807,-0.634,-0.799,0.095,-0.405,-0.623,0.886,-0.659,-0.123,0.142,-0.155,-0.55,-0.167,0.868,-0.789,0.744,0.805,0.567,0.698,-0.165,0.954,-0.543,-0.889,0.511,-0.6,-0.555,-0.816,-0.328,0.306,-0.636,-0.614,0.187,0.461,0.566,0.725,0.206,-0.556,-0.203,0.756,0.423,0.713,-0.714,-0.825,0.558,-0.232,-0.912,-0.607,0.854,0.827,-0.748,0.27,-0.782,-0.06,0.739,-0.743,0.733,0.755,-0.469,-0.486,-0.879,0.598,0.059,0.598,-0.359,-0.227,-0.644,0.637,-0.36,0.851,0.743,-0.481,0.787,0.218,0.823,0.338,0.633,0.376,-0.681,-0.18,-0.911,-0.238,-0.654,-0.428,-0.326,0.772
CLBK,0.141,-0.453,0.21,-0.462,-0.073,0.21,-0.36,-0.647,0.324,0.415,0.47,0.237,-0.059,-0.343,0.128,0.55,-0.067,-0.248,0.182,0.146,0.05,-0.437,-0.427,-0.372,0.055,0.381,-0.315,0.024,0.087,0.196,0.445,0.441,0.316,-0.035,-0.331,-0.356,0.578,-0.311,0.392,-0.463,0.511,0.512,-0.045,-0.294,0.732,0.0,-0.219,0.169,0.04,-0.343,-0.002,0.242,0.284,0.097,0.077,0.242,-0.32,-0.462,0.63,0.491,0.039,-0.129,-0.353,0.126,0.348,0.1,0.38,-0.207,0.234,0.744,-0.553,0.866,0.239,0.22,-0.343,0.636,-0.373,0.786,0.333,0.494,0.047,0.078,-0.24,0.383,-0.139,0.414,0.033,-0.499,-0.631,-0.457,0.688,0.444,-0.451,-0.067,-0.031,0.308,-0.108,0.063,-0.154,-0.555,-0.252,0.449,-0.614,0.345,0.439,0.613,0.039,0.417,-0.198,-0.313,-0.305,0.051,0.722,0.308,0.135,0.573,-0.203,-0.351,0.297,-0.48,-0.297,0.565,-0.307,0.04,0.037,0.162,-0.218,-0.106,0.562,-0.31,0.508,0.38,0.086,0.434,-0.165,0.739,-0.145,-0.604,0.321,-0.502,-0.295,-0.344,-0.207,0.377,-0.538,-0.285,0.107,0.104,0.274,0.487,0.09,-0.029,0.07,0.532,0.168,0.673,-0.367,-0.355,0.109,0.149,-0.557,-0.368,0.534,0.418,-0.413,0.056,-0.325,0.128,0.751,-0.29,0.421,0.545,-0.047,0.022,-0.538,0.43,-0.002,0.398,-0.154,-0.408,-0.285,0.531,0.068,0.413,0.466,-0.077,0.441,0.227,0.501,0.089,0.492,0.196,-0.478,0.008,-0.697,-0.101,-0.193,-0.157,-0.072,0.442
COKE,-0.552,-0.16,-0.092,0.643,0.607,-0.283,-0.207,0.619,0.287,-0.837,-0.619,0.234,-0.081,0.884,-0.549,-0.573,-0.558,0.372,-0.481,-0.857,0.234,-0.178,0.349,0.396,0.289,-0.477,-0.488,0.503,0.478,-0.643,-0.454,-0.665,-0.756,-0.761,0.617,0.601,-0.273,0.545,-0.279,0.748,-0.542,-0.625,0.321,-0.111,-0.485,-0.219,0.0,-0.017,-0.232,0.938,0.244,-0.644,-0.88,0.612,0.446,-0.189,0.726,0.689,-0.617,-0.138,0.037,0.004,0.751,-0.028,-0.745,-0.424,-0.687,0.35,-0.792,-0.608,0.299,-0.543,0.204,-0.816,0.827,-0.563,0.676,-0.526,-0.777,-0.396,0.537,-0.216,0.025,-0.315,0.706,0.362,0.636,0.703,0.434,0.548,-0.477,-0.741,0.596,-0.725,-0.091,-0.695,0.515,-0.722,0.752,0.332,0.374,-0.478,0.452,-0.715,-0.742,-0.49,0.139,-0.662,-0.486,0.896,0.701,0.165,-0.543,-0.5,-0.309,-0.533,0.277,0.759,-0.3,-0.176,0.839,-0.668,0.791,0.142,-0.512,0.139,0.765,-0.242,-0.788,0.538,-0.767,-0.561,-0.363,-0.279,-0.219,-0.544,0.734,0.447,-0.525,0.235,0.75,0.629,0.467,-0.562,0.451,0.413,-0.285,-0.739,-0.868,-0.625,-0.722,0.595,0.587,-0.768,-0.648,-0.457,0.782,0.614,-0.537,0.176,0.612,0.821,-0.694,-0.792,0.678,-0.577,0.723,0.493,-0.371,0.544,-0.666,-0.582,0.472,0.506,0.574,-0.666,0.214,-0.601,-0.097,-0.282,0.82,-0.422,0.686,-0.695,-0.771,0.606,-0.715,-0.485,-0.553,-0.539,-0.521,-0.402,0.015,0.618,0.681,0.516,0.485,0.171,0.58,-0.668
COLB,-0.115,0.276,0.15,-0.005,-0.035,0.095,0.192,-0.039,0.219,-0.001,-0.029,0.068,-0.159,0.063,-0.083,0.196,0.291,0.192,0.075,0.126,-0.257,0.043,0.006,0.575,0.12,0.086,0.202,0.071,0.221,-0.04,0.335,0.165,0.01,0.063,0.173,0.233,0.258,0.188,-0.091,0.043,0.131,0.044,0.364,-0.016,0.033,0.169,-0.017,0.0,0.228,0.016,0.216,0.054,0.094,-0.008,0.036,0.262,0.063,0.086,-0.174,0.176,0.271,0.044,-0.058,0.03,0.109,-0.102,-0.11,0.439,0.214,0.123,-0.056,-0.003,0.296,0.064,0.126,-0.037,0.191,0.183,0.1,0.153,0.222,-0.04,-0.1,0.229,0.094,-0.038,0.124,-0.055,0.251,0.294,-0.053,0.176,0.12,0.073,0.118,0.102,0.24,0.107,0.068,0.283,0.318,0.086,0.157,0.087,0.109,-0.203,0.103,0.043,0.238,0.007,-0.03,0.009,0.107,-0.013,0.201,0.116,0.132,0.173,-0.08,0.048,0.03,-0.057,0.028,0.117,0.504,0.467,0.171,0.122,0.072,0.188,0.063,0.19,0.023,0.032,-0.107,0.016,-0.101,0.132,-0.254,-0.045,-0.061,0.154,0.262,0.309,0.044,-0.036,-0.04,-0.052,0.059,0.139,0.15,-0.038,-0.119,0.127,0.166,0.153,-0.092,0.098,0.038,-0.013,0.023,0.018,0.071,-0.038,0.277,0.502,0.095,0.278,0.194,0.256,0.032,0.093,0.219,0.061,0.077,0.108,-0.461,-0.011,0.222,0.328,0.133,-0.154,-0.106,0.039,0.228,0.21,-0.075,0.119,0.114,-0.104,0.37,-0.219,0.147,0.037,0.054,-0.182,0.21,-0.104,0.35,0.156
COO,0.074,0.357,0.254,-0.249,-0.112,0.473,0.219,-0.268,-0.025,0.208,0.175,-0.235,-0.128,-0.287,0.22,0.6,0.563,-0.09,0.131,0.331,-0.171,0.165,-0.133,0.225,0.029,0.557,0.41,-0.375,0.118,0.12,0.68,0.427,0.341,0.285,-0.397,-0.014,0.078,-0.314,0.204,-0.223,0.563,0.473,0.154,-0.231,0.235,0.04,-0.232,0.228,0.0,-0.319,0.09,0.528,0.385,-0.247,-0.514,0.199,-0.279,-0.287,0.187,0.16,-0.144,-0.045,-0.382,0.166,0.262,-0.232,0.039,0.084,0.482,0.263,-0.066,0.106,-0.035,0.24,-0.257,0.319,-0.273,0.22,0.278,0.416,-0.181,0.391,0.091,0.4,-0.182,0.063,-0.054,-0.32,-0.015,-0.158,0.261,0.432,-0.284,0.257,-0.12,0.477,-0.082,0.403,-0.234,0.051,0.116,0.417,-0.263,0.41,0.573,0.11,-0.274,0.375,0.684,-0.298,-0.469,0.008,0.213,0.116,-0.035,0.526,-0.013,-0.249,-0.083,-0.117,-0.38,0.362,-0.315,0.112,0.564,0.192,-0.351,-0.169,0.306,-0.182,0.503,0.479,0.259,0.431,-0.088,0.203,-0.416,-0.174,0.233,-0.5,-0.32,-0.266,0.286,0.244,-0.397,-0.356,-0.164,0.344,0.347,0.642,0.232,-0.391,-0.428,0.303,0.55,0.353,-0.404,-0.213,0.137,-0.178,-0.412,-0.373,0.399,0.336,-0.14,0.589,-0.332,0.093,0.27,-0.217,0.596,0.258,-0.325,-0.171,-0.283,0.245,-0.315,0.034,0.048,0.608,-0.295,-0.023,-0.444,0.348,0.517,-0.128,0.333,0.06,0.558,0.245,0.708,-0.146,-0.058,-0.266,-0.147,-0.117,-0.291,-0.086,-0.061,0.399
CORT,-0.543,-0.046,-0.201,0.763,0.616,-0.293,-0.095,0.759,0.186,-0.874,-0.671,0.179,0.002,0.943,-0.606,-0.715,-0.574,0.542,-0.444,-0.86,0.221,-0.028,0.475,0.485,0.29,-0.617,-0.413,0.584,0.458,-0.652,-0.577,-0.789,-0.746,-0.683,0.765,0.665,-0.353,0.669,-0.43,0.841,-0.715,-0.717,0.384,0.003,-0.654,-0.343,0.938,0.016,-0.319,0.0,0.279,-0.671,-0.897,0.567,0.503,-0.221,0.801,0.809,-0.75,-0.254,0.117,0.117,0.852,0.051,-0.762,-0.383,-0.722,0.442,-0.833,-0.754,0.45,-0.663,0.173,-0.797,0.896,-0.723,0.789,-0.675,-0.778,-0.468,0.558,-0.231,0.042,-0.373,0.745,0.17,0.657,0.827,0.584,0.667,-0.663,-0.841,0.729,-0.625,-0.041,-0.784,0.56,-0.662,0.772,0.468,0.454,-0.601,0.639,-0.834,-0.849,-0.581,0.274,-0.763,-0.447,0.919,0.798,0.101,-0.664,-0.608,-0.338,-0.688,0.373,0.839,-0.31,-0.03,0.887,-0.806,0.808,0.203,-0.493,0.112,0.816,-0.078,-0.882,0.642,-0.881,-0.693,-0.421,-0.399,-0.106,-0.677,0.787,0.636,-0.615,0.429,0.801,0.729,0.436,-0.591,0.628,0.511,-0.296,-0.716,-0.88,-0.751,-0.66,0.651,0.584,-0.858,-0.683,-0.612,0.872,0.713,-0.535,0.155,0.787,0.913,-0.822,-0.894,0.761,-0.537,0.82,0.429,-0.49,0.648,-0.778,-0.699,0.511,0.512,0.739,-0.739,0.177,-0.686,0.005,-0.219,0.885,-0.556,0.702,-0.8,-0.853,0.586,-0.841,-0.453,-0.706,-0.575,-0.626,-0.41,0.216,0.591,0.819,0.451,0.562,0.209,0.653,-0.794
CRMT,-0.572,0.513,-0.369,0.537,0.724,0.452,0.583,0.16,0.568,-0.216,-0.249,0.124,0.114,0.409,-0.721,0.028,-0.342,0.502,0.238,-0.379,-0.216,0.223,0.39,0.353,0.842,-0.114,-0.301,0.492,0.441,-0.414,0.133,-0.177,-0.182,-0.04,0.448,0.643,0.14,0.461,-0.415,0.39,-0.12,-0.13,0.471,-0.418,-0.414,-0.002,0.244,0.216,0.09,0.279,0.0,-0.211,-0.333,0.605,0.361,0.459,0.586,0.515,-0.404,0.332,0.349,0.573,0.141,-0.211,-0.081,-0.662,-0.21,0.546,-0.23,-0.273,-0.109,-0.252,0.3,-0.009,0.525,-0.251,0.479,-0.231,-0.524,-0.318,0.622,-0.287,-0.122,0.417,0.471,0.086,0.541,0.441,0.314,0.37,-0.366,-0.43,0.492,0.024,0.076,-0.482,0.444,-0.315,0.037,0.439,0.701,-0.143,0.332,-0.445,-0.276,0.015,0.421,-0.414,0.108,0.219,0.443,0.304,0.119,-0.186,-0.672,-0.094,0.827,0.571,0.14,-0.27,0.174,-0.372,0.437,-0.082,0.16,0.538,0.327,-0.179,-0.378,0.585,-0.124,-0.302,-0.559,-0.208,0.053,-0.365,0.449,0.316,-0.298,-0.129,0.322,0.552,0.352,0.157,-0.121,0.211,-0.174,-0.322,-0.244,-0.005,-0.032,0.459,-0.023,-0.314,-0.192,0.197,0.389,0.62,-0.616,0.311,0.34,0.09,-0.304,-0.499,0.47,0.057,0.512,0.249,-0.003,0.583,-0.12,-0.233,0.355,0.533,0.268,-0.263,-0.461,-0.443,0.306,0.23,0.425,-0.352,0.317,-0.471,-0.135,0.347,-0.352,-0.223,-0.173,-0.459,0.15,-0.383,0.12,-0.048,0.311,0.109,0.445,0.396,0.197,-0.394
CRNX,0.695,0.162,0.351,-0.715,-0.462,0.55,0.074,-0.468,-0.383,0.563,0.707,-0.512,0.382,-0.641,0.725,0.652,0.722,-0.371,0.057,0.785,0.179,-0.159,-0.614,-0.01,-0.499,0.444,0.333,-0.708,0.021,0.637,0.637,0.445,0.711,0.351,-0.697,-0.64,-0.07,-0.765,0.456,-0.47,0.526,0.807,-0.367,0.197,0.576,0.242,-0.644,0.054,0.528,-0.671,-0.211,0.0,0.783,-0.626,-0.742,-0.18,-0.801,-0.746,0.63,-0.056,-0.553,-0.372,-0.553,0.482,0.238,0.344,0.206,-0.459,0.566,0.473,-0.106,0.553,-0.522,0.513,-0.784,0.65,-0.787,0.432,0.724,0.681,-0.68,0.696,0.181,0.143,-0.598,-0.225,-0.49,-0.659,-0.511,-0.574,0.58,0.731,-0.766,0.337,-0.417,0.817,-0.617,0.65,-0.436,-0.444,-0.529,0.769,-0.608,0.601,0.818,0.274,-0.524,0.801,0.641,-0.669,-0.766,-0.312,0.278,0.344,0.243,0.771,-0.468,-0.779,-0.201,-0.265,-0.771,0.759,-0.775,0.16,0.359,-0.354,-0.805,-0.192,0.644,-0.745,0.743,0.769,0.713,0.697,0.204,0.592,-0.555,-0.521,0.641,-0.469,-0.391,-0.796,-0.156,0.08,-0.382,-0.798,0.083,0.882,0.747,0.766,0.565,-0.773,-0.483,0.506,0.723,0.547,-0.578,-0.704,0.694,-0.653,-0.693,-0.532,0.75,0.733,-0.744,0.601,-0.763,-0.187,0.418,-0.743,0.784,0.646,-0.804,-0.713,-0.603,0.563,-0.064,0.171,-0.361,0.354,-0.566,0.215,-0.608,0.781,0.654,-0.774,0.731,-0.07,0.751,0.386,0.629,0.353,-0.205,-0.403,-0.543,-0.439,-0.814,-0.378,-0.318,0.518
CRTO,0.675,0.147,0.377,-0.796,-0.714,0.361,0.075,-0.653,-0.303,0.792,0.766,-0.394,0.138,-0.877,0.741,0.718,0.763,-0.586,0.343,0.944,-0.071,0.056,-0.523,-0.272,-0.447,0.55,0.522,-0.648,-0.261,0.769,0.629,0.71,0.801,0.681,-0.76,-0.716,0.156,-0.745,0.375,-0.766,0.657,0.755,-0.329,0.209,0.638,0.284,-0.88,0.094,0.385,-0.897,-0.333,0.783,0.0,-0.744,-0.654,0.131,-0.84,-0.837,0.69,0.087,-0.245,-0.258,-0.836,0.174,0.625,0.498,0.534,-0.454,0.866,0.666,-0.287,0.629,-0.343,0.754,-0.897,0.697,-0.833,0.612,0.834,0.609,-0.708,0.455,0.086,0.259,-0.714,-0.257,-0.653,-0.821,-0.536,-0.6,0.633,0.901,-0.777,0.641,-0.1,0.86,-0.608,0.715,-0.633,-0.372,-0.488,0.715,-0.625,0.835,0.894,0.363,-0.414,0.861,0.594,-0.853,-0.871,-0.221,0.5,0.542,0.449,0.712,-0.451,-0.863,0.056,0.105,-0.829,0.814,-0.828,-0.079,0.592,-0.174,-0.808,0.059,0.854,-0.719,0.831,0.766,0.612,0.553,0.12,0.69,-0.823,-0.576,0.633,-0.361,-0.777,-0.798,-0.422,0.454,-0.487,-0.628,0.327,0.86,0.873,0.752,0.706,-0.784,-0.604,0.814,0.704,0.568,-0.859,-0.787,0.673,-0.409,-0.757,-0.782,0.865,0.904,-0.769,0.721,-0.881,-0.339,0.497,-0.722,0.815,0.757,-0.651,-0.671,-0.649,0.744,-0.201,0.57,-0.119,0.37,-0.828,0.477,-0.778,0.877,0.849,-0.682,0.859,0.325,0.748,0.633,0.637,0.476,-0.133,-0.465,-0.732,-0.517,-0.672,-0.363,-0.428,0.79
CRVL,-0.732,-0.114,-0.39,0.56,0.817,-0.131,0.046,0.21,0.605,-0.432,-0.542,0.561,-0.22,0.645,-0.817,-0.255,-0.713,0.489,0.049,-0.788,-0.125,-0.162,0.326,0.034,0.742,-0.191,-0.673,0.633,0.217,-0.705,-0.232,-0.379,-0.592,-0.532,0.516,0.676,0.259,0.574,-0.152,0.461,-0.237,-0.461,0.325,-0.642,-0.304,0.097,0.612,-0.008,-0.247,0.567,0.605,-0.626,-0.744,0.0,0.676,0.178,0.702,0.582,-0.364,0.276,0.341,0.374,0.506,-0.307,-0.25,-0.704,-0.241,0.36,-0.621,-0.24,-0.179,-0.244,0.484,-0.42,0.709,-0.35,0.628,-0.208,-0.73,-0.402,0.779,-0.488,-0.207,0.225,0.553,0.418,0.575,0.509,0.243,0.274,-0.293,-0.637,0.546,-0.506,0.133,-0.722,0.517,-0.636,0.374,0.137,0.501,-0.41,0.315,-0.607,-0.574,0.012,0.466,-0.666,-0.488,0.544,0.677,0.267,-0.002,-0.399,-0.622,-0.35,0.637,0.694,0.263,-0.428,0.468,-0.481,0.648,-0.101,-0.356,0.353,0.633,-0.153,-0.512,0.61,-0.425,-0.524,-0.685,-0.395,-0.248,-0.371,0.697,0.248,-0.54,-0.076,0.562,0.632,0.364,-0.089,-0.067,0.456,-0.333,-0.774,-0.593,-0.338,-0.57,0.747,0.393,-0.467,-0.554,-0.043,0.6,0.65,-0.735,0.577,0.383,0.398,-0.523,-0.67,0.627,-0.518,0.695,0.304,-0.032,0.625,-0.472,-0.502,0.587,0.703,0.238,-0.56,-0.059,-0.341,0.2,-0.394,0.62,-0.28,0.673,-0.671,-0.433,0.599,-0.59,-0.176,-0.383,-0.636,-0.185,-0.495,-0.18,0.18,0.326,0.336,0.563,0.419,0.247,-0.525
CSCO,-0.577,-0.212,-0.542,0.626,0.494,-0.362,0.027,0.23,0.392,-0.25,-0.422,0.705,-0.345,0.551,-0.792,-0.5,-0.849,0.577,0.138,-0.678,-0.284,0.161,0.47,-0.094,0.62,-0.351,-0.449,0.769,0.07,-0.542,-0.439,-0.256,-0.453,-0.236,0.656,0.563,0.405,0.801,-0.37,0.298,-0.391,-0.587,0.46,-0.292,-0.409,0.077,0.446,0.036,-0.514,0.503,0.361,-0.742,-0.654,0.676,0.0,0.279,0.728,0.659,-0.384,0.299,0.723,0.622,0.448,-0.33,-0.063,-0.26,0.051,0.564,-0.442,-0.207,-0.096,-0.274,0.733,-0.221,0.683,-0.495,0.741,-0.184,-0.572,-0.522,0.839,-0.685,-0.337,0.083,0.577,0.189,0.594,0.53,0.293,0.493,-0.444,-0.64,0.717,-0.245,0.567,-0.744,0.634,-0.488,0.157,0.225,0.528,-0.701,0.505,-0.56,-0.674,0.166,0.779,-0.697,-0.67,0.408,0.796,0.367,0.061,-0.219,-0.272,-0.568,0.572,0.666,0.538,0.049,0.582,-0.616,0.529,-0.184,-0.253,0.469,0.649,0.321,-0.424,0.756,-0.48,-0.734,-0.848,-0.634,-0.086,-0.408,0.544,0.429,-0.456,0.384,0.313,0.766,0.06,0.113,0.256,0.8,-0.219,-0.785,-0.515,-0.562,-0.292,0.884,0.553,-0.328,-0.516,-0.205,0.478,0.707,-0.672,0.754,0.599,0.375,-0.611,-0.608,0.567,-0.577,0.765,0.082,-0.213,0.782,-0.613,-0.511,0.863,0.815,0.414,-0.346,-0.007,-0.044,0.462,-0.527,0.458,-0.129,0.763,-0.704,-0.464,0.674,-0.681,0.225,-0.682,-0.312,-0.409,-0.278,0.164,0.209,0.314,0.385,0.809,0.529,0.166,-0.437
CSQ,-0.299,0.321,-0.001,0.196,0.206,0.245,0.398,-0.256,0.602,0.246,-0.039,0.145,-0.209,-0.121,-0.416,0.398,-0.112,0.014,0.533,0.008,-0.438,0.435,0.394,-0.086,0.615,0.312,0.127,0.305,0.016,-0.136,0.331,0.401,0.13,0.457,0.077,0.297,0.464,0.223,-0.181,-0.164,0.328,0.126,0.39,-0.326,-0.064,0.242,-0.189,0.262,0.199,-0.221,0.459,-0.18,0.131,0.178,0.279,0.0,0.276,0.146,-0.055,0.582,0.671,0.559,-0.377,-0.509,0.548,-0.278,0.329,0.451,0.38,0.207,-0.34,0.073,0.475,0.393,0.085,0.098,0.147,0.277,-0.172,-0.155,0.407,-0.375,-0.26,0.537,0.25,0.242,0.298,0.039,0.075,0.146,0.033,0.049,0.202,0.491,0.381,-0.062,0.246,-0.113,-0.305,0.286,0.606,-0.056,-0.007,0.092,0.122,0.342,0.335,-0.056,0.174,-0.143,0.099,0.527,0.577,0.318,-0.161,0.153,0.498,0.179,0.456,0.218,-0.106,0.005,0.129,-0.224,0.592,0.759,0.032,0.022,0.113,0.365,0.265,-0.075,-0.487,-0.09,-0.032,-0.017,-0.083,0.024,0.031,-0.163,-0.383,0.283,0.052,0.677,-0.386,0.232,0.276,-0.156,0.065,0.235,0.242,0.24,-0.293,0.29,0.105,0.296,-0.199,0.266,-0.415,0.55,-0.031,-0.423,0.108,0.003,0.241,0.288,0.117,0.103,0.246,0.308,0.17,0.163,0.364,0.493,0.012,0.198,-0.427,0.269,0.418,0.25,-0.127,0.264,-0.033,-0.085,0.266,0.407,0.076,0.345,0.065,0.169,0.338,-0.145,0.082,-0.045,-0.132,0.073,0.392,0.388,0.009,0.2
CSWI,-0.769,0.197,-0.434,0.935,0.755,-0.184,0.273,0.644,0.44,-0.656,-0.732,0.333,-0.148,0.827,-0.906,-0.607,-0.712,0.65,-0.058,-0.831,-0.152,0.299,0.776,0.34,0.701,-0.47,-0.339,0.783,0.293,-0.742,-0.515,-0.58,-0.658,-0.329,0.852,0.866,-0.045,0.881,-0.568,0.73,-0.612,-0.726,0.57,-0.211,-0.792,-0.32,0.726,0.063,-0.279,0.801,0.586,-0.801,-0.84,0.702,0.728,0.276,0.0,0.945,-0.811,0.066,0.551,0.576,0.662,-0.337,-0.355,-0.565,-0.399,0.711,-0.635,-0.683,0.262,-0.703,0.477,-0.48,0.946,-0.756,0.924,-0.616,-0.869,-0.689,0.829,-0.564,-0.12,-0.06,0.806,0.156,0.751,0.89,0.673,0.758,-0.757,-0.889,0.926,-0.23,0.299,-0.881,0.741,-0.657,0.44,0.646,0.806,-0.754,0.741,-0.812,-0.852,-0.301,0.594,-0.894,-0.374,0.739,0.913,0.401,-0.34,-0.423,-0.526,-0.724,0.743,0.952,0.106,0.145,0.779,-0.877,0.844,-0.02,-0.225,0.466,0.805,0.047,-0.834,0.922,-0.739,-0.842,-0.806,-0.638,-0.069,-0.793,0.734,0.716,-0.621,0.404,0.59,0.952,0.418,-0.168,0.421,0.755,-0.187,-0.806,-0.769,-0.683,-0.453,0.845,0.412,-0.712,-0.603,-0.491,0.771,0.939,-0.808,0.558,0.841,0.614,-0.849,-0.914,0.878,-0.45,0.939,0.303,-0.468,0.901,-0.745,-0.702,0.764,0.819,0.749,-0.658,-0.091,-0.511,0.375,-0.092,0.751,-0.464,0.68,-0.928,-0.721,0.788,-0.847,-0.157,-0.778,-0.515,-0.512,-0.499,0.344,0.387,0.768,0.461,0.846,0.531,0.492,-0.734
CVBF,-0.717,0.274,-0.499,0.967,0.694,-0.187,0.332,0.773,0.261,-0.693,-0.771,0.22,-0.081,0.855,-0.839,-0.721,-0.655,0.744,-0.147,-0.788,-0.121,0.338,0.813,0.449,0.574,-0.569,-0.237,0.76,0.276,-0.72,-0.583,-0.663,-0.644,-0.298,0.917,0.854,-0.169,0.914,-0.647,0.81,-0.731,-0.758,0.554,-0.043,-0.903,-0.462,0.689,0.086,-0.287,0.809,0.515,-0.746,-0.837,0.582,0.659,0.146,0.945,0.0,-0.908,-0.07,0.496,0.574,0.74,-0.235,-0.462,-0.489,-0.456,0.74,-0.66,-0.804,0.415,-0.806,0.388,-0.489,0.932,-0.86,0.955,-0.748,-0.809,-0.741,0.771,-0.536,-0.071,-0.198,0.748,-0.03,0.709,0.95,0.778,0.823,-0.861,-0.914,0.973,-0.231,0.28,-0.861,0.736,-0.556,0.434,0.722,0.782,-0.817,0.853,-0.849,-0.899,-0.409,0.596,-0.917,-0.295,0.737,0.921,0.318,-0.495,-0.484,-0.492,-0.809,0.708,0.956,0.01,0.22,0.79,-0.947,0.811,0.1,-0.233,0.361,0.763,0.12,-0.899,0.926,-0.806,-0.877,-0.738,-0.709,0.026,-0.89,0.719,0.848,-0.619,0.527,0.658,0.964,0.437,-0.257,0.591,0.73,-0.259,-0.735,-0.747,-0.763,-0.392,0.791,0.418,-0.78,-0.55,-0.626,0.817,0.951,-0.732,0.435,0.935,0.709,-0.926,-0.946,0.881,-0.433,0.955,0.253,-0.592,0.905,-0.811,-0.79,0.717,0.738,0.86,-0.659,-0.065,-0.595,0.392,-0.003,0.798,-0.582,0.621,-0.958,-0.789,0.726,-0.906,-0.186,-0.86,-0.49,-0.595,-0.501,0.518,0.342,0.882,0.391,0.829,0.496,0.452,-0.806
