,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COKE,-0.7,0.86,0.16,-0.69,-0.411,0.527,0.866,0.945,0.488,0.881,-0.235,0.491,-0.6,0.062,0.909,-0.194,0.889,0.926,0.785,0.931,-0.799,0.817,0.66,0.894,0.9,0.807,0.832,0.863,0.737,0.607,0.239,0.904,0.486,-0.553,0.654,0.418,0.75,0.927,0.932,0.96,0.084,0.503,0.955,0.786,0.874,0.942,0.0,0.852,0.286,0.648,0.898,0.603,0.52,0.527,0.953,0.935,0.856,0.854,0.907,0.691,0.878,0.504,0.759,0.285,-0.208,0.631,0.101,0.843,-0.443,0.696,-0.151,0.216,0.904,0.336,0.817,0.876,0.884,0.895,0.357,0.938,0.939,0.844,0.867,0.653,0.893,0.794,0.86,0.928,0.654,0.896,0.472,0.928,0.901,0.906,0.826,0.304,0.911,0.41,0.93,0.509,0.786,0.026,0.859,0.632,0.728,0.738,0.923,-0.411,0.907,0.763,0.818,0.931,0.909,0.963,-0.207,0.545,0.402,0.971,0.813,0.899,0.857,0.257,0.934,0.516,0.786,0.136,0.934,-0.022,0.478,0.858,0.738,-0.726,0.903,0.154,-0.173,0.565,0.603,0.835,0.628,-0.682,0.879,0.854,0.88,0.926,-0.259,0.431,0.777,0.822,-0.224,-0.241,-0.088,0.921,0.525,-0.66,0.744,0.485,-0.187,0.718,0.097,0.939,0.778,0.889,0.666,-0.317,0.843,0.895,0.855,0.933,-0.058,0.891,0.885,0.941,0.791,0.88,0.801,0.164,0.867,0.9,-0.816,0.83,0.874,0.881,0.852,0.946,0.932,0.654,0.774,0.959,0.022,0.724,0.91,0.558,0.798,0.916,0.892,0.262,0.886,0.724,0.669,0.734
COLB,-0.604,0.814,0.327,-0.776,-0.257,0.539,0.857,0.763,0.607,0.912,-0.423,0.711,-0.287,0.006,0.717,-0.33,0.863,0.77,0.66,0.908,-0.802,0.727,0.65,0.965,0.798,0.717,0.793,0.966,0.662,0.645,-0.111,0.849,0.642,-0.671,0.544,0.324,0.923,0.966,0.829,0.877,0.15,0.315,0.843,0.859,0.806,0.911,0.852,0.0,0.196,0.478,0.883,0.413,0.718,0.427,0.865,0.842,0.898,0.944,0.804,0.523,0.846,0.52,0.791,0.466,-0.396,0.436,0.409,0.959,-0.34,0.841,-0.371,0.37,0.947,0.474,0.93,0.929,0.893,0.868,0.587,0.816,0.95,0.896,0.908,0.701,0.81,0.673,0.86,0.921,0.749,0.859,0.663,0.767,0.975,0.922,0.795,0.411,0.973,0.353,0.88,0.409,0.73,0.082,0.929,0.66,0.7,0.696,0.964,-0.64,0.802,0.763,0.767,0.73,0.951,0.921,-0.127,0.412,0.359,0.892,0.913,0.885,0.723,0.5,0.886,0.336,0.572,0.153,0.892,-0.316,0.283,0.978,0.743,-0.765,0.904,-0.214,-0.102,0.549,0.762,0.744,0.788,-0.757,0.94,0.948,0.944,0.769,-0.55,0.275,0.719,0.701,-0.42,-0.576,-0.017,0.948,0.35,-0.486,0.508,0.256,-0.116,0.833,-0.147,0.953,0.826,0.893,0.77,-0.589,0.787,0.876,0.914,0.894,-0.011,0.961,0.873,0.943,0.942,0.968,0.837,-0.13,0.797,0.834,-0.835,0.736,0.788,0.894,0.834,0.942,0.856,0.637,0.809,0.916,0.217,0.826,0.826,0.658,0.856,0.906,0.745,0.121,0.985,0.538,0.581,0.783
COO,0.228,0.16,0.283,-0.131,0.117,0.552,0.312,0.351,0.122,0.357,-0.254,0.195,-0.003,0.014,0.225,0.322,0.273,0.289,0.382,0.422,-0.085,0.19,0.511,0.358,0.142,0.114,0.182,0.166,-0.005,0.228,0.55,0.453,0.468,0.164,0.539,0.248,0.022,0.246,0.284,0.333,0.239,-0.197,0.186,0.334,0.579,0.312,0.286,0.196,0.0,0.034,0.179,0.302,-0.291,0.268,0.288,0.439,0.231,0.407,0.54,0.328,0.451,0.587,0.398,0.325,0.349,0.584,0.56,0.396,-0.079,0.28,-0.022,0.647,0.263,-0.42,0.392,0.392,0.261,0.189,-0.4,0.197,0.246,0.351,0.332,0.291,0.115,0.42,0.378,0.305,0.205,0.18,0.564,0.056,0.319,0.343,0.495,-0.233,0.275,0.739,0.379,0.75,0.437,0.428,0.287,0.677,0.71,0.607,0.212,0.098,0.002,0.499,0.113,0.19,0.172,0.268,0.341,0.687,-0.165,0.264,0.431,0.401,0.343,0.243,0.2,0.313,0.509,0.099,0.306,0.061,0.34,0.278,0.493,0.213,0.073,0.15,0.062,0.733,0.521,0.043,0.112,-0.123,0.345,0.388,0.059,0.371,-0.188,0.375,0.391,0.347,-0.206,0.235,0.564,0.327,0.275,0.109,-0.096,0.183,0.579,0.243,0.454,0.32,0.448,0.198,0.398,0.034,0.307,0.319,0.398,0.403,0.148,0.351,0.175,0.255,0.351,0.191,0.539,0.229,0.332,0.261,0.052,0.318,0.427,0.441,0.277,0.344,0.252,0.551,0.188,0.31,-0.647,0.43,0.267,0.31,0.269,0.129,0.518,0.618,0.268,-0.037,0.322,0.33
CORT,-0.769,0.572,0.019,-0.531,-0.404,0.372,0.592,0.684,0.299,0.537,-0.187,0.161,-0.601,-0.074,0.757,-0.014,0.583,0.795,0.594,0.535,-0.583,0.464,0.327,0.473,0.606,0.441,0.639,0.527,0.788,0.5,0.157,0.626,0.366,-0.575,0.137,0.162,0.498,0.581,0.66,0.668,0.045,0.885,0.716,0.46,0.584,0.576,0.648,0.478,0.034,0.0,0.58,0.468,0.39,0.259,0.572,0.611,0.537,0.431,0.531,0.324,0.605,0.334,0.438,-0.061,-0.272,0.457,-0.303,0.466,-0.437,0.399,0.114,0.041,0.575,0.46,0.466,0.521,0.534,0.64,0.381,0.682,0.609,0.466,0.488,0.509,0.803,0.395,0.667,0.558,0.411,0.75,0.127,0.76,0.514,0.638,0.426,0.29,0.528,0.051,0.528,0.258,0.492,-0.005,0.461,0.363,0.329,0.29,0.517,-0.329,0.676,0.428,0.678,0.702,0.546,0.603,-0.163,0.432,0.438,0.699,0.312,0.567,0.368,0.17,0.596,0.092,0.579,0.178,0.618,0.423,0.525,0.456,0.394,-0.479,0.668,0.015,-0.398,0.171,0.216,0.595,0.301,-0.395,0.578,0.475,0.548,0.676,0.111,0.166,0.399,0.76,-0.108,0.14,-0.078,0.551,0.453,-0.707,0.755,0.636,-0.241,0.505,-0.02,0.59,0.566,0.647,0.383,-0.233,0.58,0.62,0.491,0.586,-0.157,0.526,0.599,0.662,0.376,0.538,0.42,-0.031,0.658,0.595,-0.599,0.641,0.477,0.544,0.522,0.608,0.671,0.268,0.51,0.603,0.077,0.461,0.652,0.224,0.42,0.725,0.558,-0.038,0.551,0.894,0.52,0.565
CRMT,-0.677,0.908,0.279,-0.607,-0.164,0.487,0.881,0.854,0.615,0.866,-0.345,0.56,-0.504,-0.076,0.865,-0.09,0.89,0.851,0.823,0.924,-0.654,0.846,0.645,0.853,0.881,0.763,0.917,0.915,0.83,0.643,0.011,0.859,0.454,-0.72,0.52,0.531,0.802,0.906,0.831,0.876,0.274,0.424,0.905,0.818,0.836,0.895,0.898,0.883,0.179,0.58,0.0,0.66,0.666,0.319,0.929,0.899,0.884,0.805,0.869,0.584,0.88,0.613,0.786,0.325,-0.135,0.66,0.202,0.824,-0.41,0.802,-0.203,0.221,0.87,0.466,0.866,0.923,0.813,0.896,0.439,0.922,0.899,0.838,0.87,0.768,0.853,0.796,0.809,0.944,0.772,0.873,0.471,0.865,0.878,0.882,0.838,0.54,0.883,0.347,0.894,0.551,0.797,0.156,0.824,0.612,0.696,0.761,0.909,-0.508,0.887,0.775,0.87,0.876,0.935,0.895,-0.095,0.551,0.624,0.902,0.844,0.865,0.831,0.298,0.854,0.303,0.712,0.26,0.897,-0.087,0.364,0.849,0.755,-0.735,0.886,-0.034,0.069,0.566,0.688,0.81,0.822,-0.554,0.884,0.852,0.905,0.896,-0.223,0.274,0.75,0.791,-0.08,-0.332,-0.004,0.855,0.611,-0.438,0.721,0.521,-0.116,0.824,0.103,0.916,0.801,0.854,0.702,-0.416,0.87,0.897,0.809,0.894,0.133,0.842,0.878,0.899,0.764,0.85,0.752,-0.15,0.842,0.888,-0.752,0.788,0.828,0.849,0.945,0.905,0.89,0.61,0.863,0.915,0.138,0.767,0.949,0.598,0.769,0.94,0.802,0.17,0.898,0.688,0.684,0.788
CRNX,-0.425,0.609,0.244,-0.157,0.115,0.49,0.58,0.619,0.468,0.469,-0.277,0.208,-0.422,-0.156,0.68,0.382,0.563,0.621,0.695,0.599,-0.233,0.645,0.55,0.434,0.544,0.441,0.653,0.465,0.633,0.482,0.171,0.563,0.272,-0.355,0.334,0.503,0.334,0.454,0.472,0.535,0.389,0.319,0.548,0.437,0.611,0.536,0.603,0.413,0.302,0.468,0.66,0.0,0.207,0.083,0.561,0.663,0.519,0.356,0.659,0.551,0.591,0.656,0.537,0.311,0.24,0.701,0.08,0.396,-0.227,0.511,0.178,0.19,0.431,0.114,0.461,0.574,0.37,0.524,0.055,0.63,0.475,0.481,0.506,0.56,0.514,0.729,0.504,0.578,0.543,0.514,0.274,0.541,0.439,0.496,0.615,0.377,0.416,0.417,0.591,0.686,0.607,0.358,0.421,0.525,0.547,0.615,0.465,-0.216,0.541,0.506,0.607,0.623,0.515,0.504,0.13,0.727,0.579,0.537,0.503,0.522,0.57,0.128,0.464,0.149,0.577,0.354,0.551,0.192,0.381,0.377,0.567,-0.213,0.471,0.197,0.169,0.536,0.514,0.463,0.474,-0.06,0.516,0.417,0.45,0.65,0.074,0.228,0.537,0.64,0.245,0.144,0.205,0.446,0.65,-0.17,0.517,0.515,0.242,0.528,0.339,0.527,0.553,0.468,0.423,-0.021,0.66,0.576,0.381,0.555,0.195,0.423,0.47,0.505,0.305,0.36,0.446,-0.152,0.574,0.572,-0.254,0.535,0.492,0.491,0.743,0.531,0.581,0.431,0.605,0.532,-0.114,0.448,0.718,0.236,0.414,0.56,0.553,0.285,0.454,0.49,0.572,0.577
CRTO,-0.617,0.73,0.427,-0.688,-0.137,0.21,0.708,0.428,0.678,0.683,-0.481,0.711,-0.12,-0.343,0.532,-0.246,0.715,0.497,0.566,0.554,-0.568,0.529,0.397,0.553,0.624,0.525,0.733,0.786,0.664,0.627,-0.552,0.501,0.445,-0.608,0.232,0.408,0.885,0.636,0.458,0.572,0.36,0.317,0.595,0.686,0.461,0.575,0.52,0.718,-0.291,0.39,0.666,0.207,0.0,0.158,0.586,0.547,0.74,0.537,0.457,0.167,0.595,0.373,0.621,0.265,-0.35,0.239,0.088,0.619,-0.138,0.724,-0.043,0.196,0.691,0.665,0.687,0.617,0.507,0.754,0.882,0.658,0.632,0.674,0.689,0.679,0.616,0.267,0.601,0.674,0.753,0.713,0.295,0.603,0.61,0.606,0.328,0.653,0.646,-0.026,0.547,0.057,0.589,0.152,0.697,0.227,0.369,0.278,0.715,-0.727,0.701,0.518,0.743,0.437,0.721,0.571,0.136,0.177,0.465,0.609,0.501,0.643,0.396,0.566,0.641,0.081,0.356,0.355,0.649,-0.351,0.375,0.659,0.537,-0.823,0.773,-0.446,-0.102,0.079,0.306,0.688,0.753,-0.449,0.668,0.602,0.784,0.434,-0.286,0.178,0.538,0.448,-0.064,-0.632,-0.044,0.58,0.134,-0.272,0.431,0.311,-0.265,0.761,-0.174,0.639,0.525,0.685,0.68,-0.666,0.646,0.711,0.493,0.595,0.165,0.561,0.756,0.655,0.545,0.731,0.546,-0.39,0.58,0.676,-0.667,0.619,0.562,0.573,0.532,0.601,0.665,0.351,0.76,0.598,0.647,0.643,0.644,0.344,0.717,0.708,0.384,-0.377,0.692,0.485,0.57,0.665
CRVL,-0.224,0.21,-0.298,-0.441,-0.678,-0.014,0.292,0.575,-0.107,0.532,0.212,0.207,-0.458,0.42,0.34,-0.439,0.306,0.425,0.194,0.417,-0.501,0.224,0.106,0.526,0.324,0.354,0.279,0.354,0.143,0.005,0.438,0.55,0.233,-0.017,0.518,-0.052,0.322,0.493,0.648,0.48,-0.424,0.228,0.502,0.318,0.385,0.484,0.527,0.427,0.268,0.259,0.319,0.083,0.158,0.0,0.473,0.375,0.307,0.565,0.421,0.444,0.356,-0.031,0.238,-0.056,-0.436,0.129,0.085,0.454,-0.382,0.117,-0.217,-0.027,0.471,0.248,0.354,0.369,0.641,0.404,0.058,0.373,0.534,0.345,0.353,0.062,0.5,0.312,0.513,0.369,0.046,0.384,0.333,0.487,0.508,0.502,0.413,-0.176,0.526,0.046,0.391,0.169,0.195,-0.36,0.41,0.165,0.299,0.324,0.5,0.047,0.36,0.306,0.184,0.479,0.377,0.517,-0.307,0.064,-0.295,0.507,0.393,0.422,0.528,0.099,0.446,0.605,0.328,-0.453,0.417,0.035,0.265,0.493,0.214,-0.321,0.375,0.3,-0.359,0.127,0.132,0.234,0.013,-0.638,0.443,0.465,0.447,0.492,-0.231,0.181,0.214,0.471,-0.48,-0.021,-0.274,0.55,0.077,-0.593,0.381,0.117,-0.288,0.112,-0.18,0.466,0.312,0.436,0.198,-0.037,0.184,0.359,0.575,0.445,-0.491,0.548,0.35,0.51,0.501,0.503,0.427,0.533,0.32,0.318,-0.56,0.317,0.472,0.541,0.202,0.528,0.346,0.165,0.185,0.524,-0.124,0.384,0.28,0.422,0.38,0.419,0.607,0.214,0.43,0.354,0.071,0.088
CSCO,-0.644,0.899,0.198,-0.655,-0.314,0.478,0.872,0.902,0.524,0.909,-0.245,0.527,-0.553,0.051,0.866,-0.202,0.9,0.885,0.804,0.95,-0.735,0.837,0.646,0.888,0.928,0.85,0.857,0.893,0.751,0.582,0.175,0.908,0.474,-0.591,0.684,0.519,0.768,0.925,0.892,0.939,0.154,0.414,0.952,0.831,0.872,0.932,0.953,0.865,0.288,0.572,0.929,0.561,0.586,0.473,0.0,0.922,0.859,0.861,0.901,0.683,0.894,0.558,0.76,0.252,-0.156,0.665,0.174,0.853,-0.405,0.731,-0.186,0.235,0.9,0.389,0.864,0.906,0.874,0.909,0.368,0.937,0.923,0.857,0.883,0.68,0.849,0.789,0.828,0.945,0.7,0.881,0.431,0.893,0.905,0.906,0.814,0.318,0.921,0.419,0.929,0.537,0.802,0.048,0.851,0.61,0.747,0.787,0.933,-0.4,0.905,0.805,0.823,0.918,0.942,0.949,-0.169,0.531,0.449,0.949,0.842,0.899,0.89,0.25,0.911,0.515,0.799,0.16,0.92,-0.075,0.447,0.873,0.734,-0.767,0.89,0.088,0.002,0.594,0.612,0.87,0.731,-0.661,0.896,0.875,0.9,0.923,-0.262,0.385,0.793,0.796,-0.165,-0.295,-0.07,0.904,0.55,-0.536,0.686,0.463,-0.209,0.751,0.138,0.945,0.747,0.863,0.704,-0.376,0.847,0.904,0.869,0.927,0.079,0.881,0.895,0.912,0.797,0.884,0.795,0.116,0.843,0.911,-0.808,0.812,0.904,0.896,0.865,0.939,0.916,0.677,0.779,0.97,0.022,0.763,0.916,0.638,0.806,0.922,0.891,0.272,0.897,0.662,0.683,0.742
CSQ,-0.614,0.914,0.436,-0.702,-0.173,0.706,0.957,0.892,0.654,0.898,-0.494,0.601,-0.416,-0.19,0.91,0.023,0.959,0.898,0.91,0.959,-0.735,0.819,0.834,0.872,0.873,0.755,0.887,0.884,0.745,0.758,0.138,0.898,0.663,-0.554,0.668,0.555,0.778,0.886,0.832,0.955,0.374,0.378,0.881,0.882,0.954,0.921,0.935,0.842,0.439,0.611,0.899,0.663,0.547,0.375,0.922,0.0,0.921,0.838,0.969,0.623,0.956,0.727,0.888,0.446,-0.022,0.77,0.24,0.879,-0.345,0.844,-0.057,0.484,0.908,0.227,0.9,0.93,0.776,0.91,0.368,0.936,0.893,0.918,0.934,0.815,0.819,0.797,0.883,0.965,0.815,0.902,0.6,0.833,0.878,0.894,0.831,0.396,0.878,0.595,0.961,0.671,0.921,0.316,0.9,0.794,0.883,0.821,0.898,-0.533,0.851,0.883,0.883,0.831,0.902,0.911,0.078,0.752,0.444,0.944,0.844,0.958,0.802,0.428,0.918,0.425,0.864,0.386,0.962,-0.096,0.59,0.84,0.892,-0.668,0.888,-0.005,-0.082,0.711,0.715,0.834,0.736,-0.562,0.91,0.873,0.836,0.896,-0.293,0.544,0.894,0.839,-0.155,-0.258,0.195,0.885,0.557,-0.444,0.605,0.543,0.081,0.861,0.256,0.936,0.868,0.882,0.841,-0.43,0.944,0.966,0.812,0.97,0.176,0.859,0.912,0.91,0.771,0.853,0.905,-0.021,0.928,0.95,-0.69,0.907,0.914,0.895,0.885,0.93,0.962,0.805,0.876,0.931,-0.014,0.831,0.958,0.495,0.858,0.882,0.868,0.292,0.891,0.642,0.833,0.89
CSWI,-0.646,0.909,0.519,-0.832,-0.133,0.608,0.973,0.766,0.757,0.895,-0.613,0.749,-0.284,-0.299,0.815,-0.069,0.962,0.829,0.846,0.906,-0.751,0.707,0.77,0.866,0.827,0.694,0.893,0.952,0.724,0.826,-0.107,0.821,0.686,-0.659,0.586,0.495,0.906,0.894,0.754,0.902,0.415,0.345,0.831,0.946,0.875,0.89,0.856,0.898,0.231,0.537,0.884,0.519,0.74,0.307,0.859,0.921,0.0,0.845,0.873,0.427,0.921,0.663,0.901,0.488,-0.164,0.611,0.283,0.906,-0.233,0.906,-0.108,0.509,0.95,0.329,0.939,0.933,0.77,0.925,0.598,0.907,0.889,0.961,0.968,0.871,0.81,0.65,0.856,0.958,0.87,0.9,0.646,0.784,0.891,0.872,0.752,0.521,0.894,0.48,0.91,0.473,0.883,0.314,0.935,0.71,0.801,0.684,0.929,-0.741,0.833,0.884,0.906,0.711,0.932,0.873,0.146,0.585,0.454,0.906,0.823,0.967,0.68,0.557,0.901,0.31,0.754,0.417,0.967,-0.267,0.476,0.889,0.904,-0.789,0.933,-0.252,-0.139,0.553,0.694,0.815,0.813,-0.578,0.927,0.889,0.903,0.794,-0.363,0.515,0.88,0.717,-0.227,-0.504,0.205,0.858,0.405,-0.394,0.529,0.496,0.035,0.935,0.1,0.913,0.879,0.923,0.886,-0.64,0.905,0.965,0.785,0.951,0.21,0.85,0.954,0.908,0.816,0.906,0.895,-0.21,0.919,0.949,-0.745,0.906,0.882,0.873,0.844,0.892,0.937,0.771,0.91,0.879,0.233,0.858,0.905,0.522,0.912,0.886,0.769,0.088,0.925,0.6,0.829,0.916
CVBF,-0.467,0.715,0.227,-0.775,-0.347,0.526,0.808,0.79,0.473,0.914,-0.331,0.648,-0.329,0.137,0.673,-0.346,0.812,0.769,0.622,0.917,-0.796,0.631,0.633,0.979,0.74,0.681,0.715,0.89,0.548,0.563,0.138,0.888,0.655,-0.533,0.672,0.248,0.814,0.949,0.87,0.882,0.034,0.259,0.831,0.845,0.845,0.912,0.854,0.944,0.407,0.431,0.805,0.356,0.537,0.565,0.861,0.838,0.845,0.0,0.835,0.58,0.848,0.493,0.749,0.388,-0.374,0.474,0.46,0.973,-0.363,0.739,-0.387,0.425,0.941,0.328,0.915,0.909,0.939,0.819,0.396,0.775,0.939,0.876,0.879,0.614,0.785,0.646,0.873,0.885,0.618,0.805,0.72,0.736,0.978,0.921,0.823,0.211,0.972,0.447,0.871,0.468,0.696,0.042,0.899,0.7,0.763,0.74,0.931,-0.492,0.715,0.795,0.657,0.72,0.891,0.921,-0.137,0.44,0.157,0.888,0.915,0.89,0.754,0.445,0.866,0.464,0.64,0.006,0.876,-0.256,0.31,0.973,0.732,-0.657,0.827,-0.093,-0.167,0.592,0.758,0.657,0.654,-0.805,0.928,0.96,0.868,0.787,-0.529,0.34,0.711,0.693,-0.533,-0.448,0.024,0.96,0.333,-0.503,0.46,0.256,-0.07,0.729,-0.1,0.935,0.82,0.864,0.737,-0.485,0.707,0.839,0.962,0.904,-0.066,0.981,0.822,0.921,0.968,0.941,0.87,0.093,0.786,0.793,-0.807,0.736,0.828,0.929,0.754,0.943,0.814,0.68,0.698,0.916,0.003,0.828,0.757,0.727,0.811,0.842,0.842,0.308,0.952,0.493,0.542,0.708
CWST,-0.508,0.867,0.418,-0.637,-0.16,0.687,0.915,0.874,0.58,0.874,-0.426,0.58,-0.403,-0.141,0.875,0.046,0.914,0.865,0.874,0.942,-0.662,0.803,0.822,0.86,0.845,0.742,0.845,0.838,0.678,0.703,0.242,0.892,0.625,-0.444,0.719,0.588,0.706,0.859,0.826,0.929,0.345,0.286,0.841,0.85,0.958,0.904,0.907,0.804,0.54,0.531,0.869,0.659,0.457,0.421,0.901,0.969,0.873,0.835,0.0,0.591,0.933,0.729,0.861,0.473,0.037,0.774,0.327,0.859,-0.309,0.797,-0.058,0.51,0.869,0.145,0.879,0.913,0.777,0.855,0.251,0.895,0.861,0.882,0.903,0.778,0.769,0.817,0.851,0.937,0.754,0.845,0.619,0.78,0.857,0.867,0.869,0.329,0.854,0.639,0.935,0.709,0.897,0.315,0.87,0.796,0.91,0.855,0.867,-0.436,0.781,0.877,0.818,0.803,0.855,0.877,0.103,0.759,0.403,0.904,0.859,0.933,0.84,0.412,0.866,0.484,0.862,0.328,0.93,-0.097,0.56,0.828,0.892,-0.587,0.823,0.065,-0.04,0.742,0.721,0.768,0.697,-0.535,0.882,0.863,0.785,0.902,-0.286,0.548,0.869,0.821,-0.142,-0.216,0.217,0.865,0.559,-0.392,0.558,0.539,0.131,0.804,0.308,0.912,0.847,0.846,0.8,-0.385,0.894,0.926,0.812,0.949,0.158,0.843,0.859,0.87,0.768,0.818,0.903,0.04,0.876,0.908,-0.631,0.864,0.916,0.885,0.864,0.905,0.913,0.81,0.835,0.907,-0.109,0.821,0.92,0.529,0.832,0.827,0.885,0.363,0.855,0.564,0.781,0.834
CYCC,-0.331,0.5,-0.135,-0.225,-0.41,0.277,0.461,0.721,0.15,0.59,0.126,0.189,-0.531,0.353,0.55,-0.263,0.502,0.557,0.483,0.671,-0.512,0.621,0.391,0.611,0.565,0.551,0.481,0.463,0.404,0.171,0.362,0.656,0.218,-0.239,0.558,0.2,0.369,0.576,0.646,0.61,-0.127,0.246,0.642,0.417,0.548,0.614,0.691,0.523,0.328,0.324,0.584,0.551,0.167,0.444,0.683,0.623,0.427,0.58,0.591,0.0,0.532,0.296,0.402,0.021,-0.128,0.534,0.039,0.528,-0.576,0.321,-0.251,0.013,0.524,0.231,0.48,0.53,0.597,0.551,0.025,0.569,0.606,0.476,0.482,0.231,0.525,0.667,0.552,0.569,0.315,0.495,0.279,0.598,0.597,0.566,0.552,-0.011,0.594,0.318,0.661,0.567,0.423,-0.051,0.483,0.393,0.473,0.641,0.577,0.028,0.564,0.498,0.395,0.685,0.574,0.659,-0.308,0.39,0.132,0.63,0.571,0.514,0.69,-0.065,0.592,0.506,0.511,-0.148,0.544,0.022,0.291,0.518,0.382,-0.353,0.457,0.433,0.085,0.51,0.401,0.494,0.319,-0.512,0.525,0.534,0.538,0.653,-0.198,0.205,0.443,0.564,-0.135,0.015,-0.175,0.617,0.387,-0.404,0.469,0.19,-0.14,0.305,0.09,0.598,0.412,0.416,0.358,0.169,0.486,0.502,0.613,0.566,-0.035,0.614,0.456,0.578,0.486,0.503,0.468,0.382,0.529,0.501,-0.522,0.42,0.59,0.603,0.59,0.639,0.541,0.335,0.38,0.688,-0.277,0.416,0.577,0.463,0.378,0.567,0.67,0.486,0.535,0.412,0.309,0.339
CZR,-0.591,0.882,0.461,-0.752,-0.137,0.66,0.954,0.835,0.669,0.937,-0.537,0.668,-0.387,-0.243,0.863,0.031,0.94,0.885,0.907,0.933,-0.665,0.744,0.749,0.846,0.828,0.667,0.907,0.9,0.758,0.794,0.105,0.932,0.684,-0.596,0.608,0.516,0.802,0.88,0.818,0.914,0.407,0.411,0.866,0.912,0.97,0.883,0.878,0.846,0.451,0.605,0.88,0.591,0.595,0.356,0.894,0.956,0.921,0.848,0.933,0.532,0.0,0.772,0.886,0.386,-0.054,0.785,0.302,0.896,-0.339,0.847,-0.038,0.538,0.915,0.271,0.94,0.943,0.784,0.916,0.432,0.911,0.881,0.931,0.947,0.883,0.838,0.707,0.894,0.955,0.82,0.924,0.621,0.8,0.873,0.933,0.826,0.408,0.875,0.541,0.902,0.644,0.934,0.343,0.878,0.753,0.891,0.783,0.88,-0.568,0.791,0.907,0.879,0.785,0.883,0.871,0.162,0.748,0.464,0.908,0.799,0.965,0.725,0.51,0.861,0.311,0.853,0.371,0.932,-0.058,0.613,0.848,0.888,-0.651,0.875,-0.147,-0.114,0.657,0.699,0.776,0.772,-0.572,0.937,0.889,0.827,0.884,-0.223,0.441,0.852,0.8,-0.184,-0.287,0.296,0.868,0.492,-0.414,0.581,0.579,0.098,0.892,0.241,0.921,0.914,0.899,0.863,-0.477,0.92,0.965,0.821,0.962,0.162,0.851,0.922,0.912,0.798,0.865,0.923,-0.082,0.932,0.921,-0.67,0.922,0.903,0.943,0.858,0.927,0.93,0.782,0.878,0.895,0.043,0.883,0.932,0.599,0.838,0.882,0.873,0.186,0.901,0.66,0.82,0.9
