,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENN,0.762,0.808,0.908,0.484,-0.063,0.791,0.871,0.835,-0.413,0.891,0.811,0.573,-0.16,0.806,-0.223,0.414,0.881,0.778,0.83,0.899,-0.226,0.902,0.886,-0.085,0.064,0.655,0.019,0.898,0.935,0.181,0.893,0.712,0.798,0.637,-0.533,0.842,0.648,0.448,0.83,0.908,0.782,0.0,0.891,0.955,0.729,-0.246,0.834,0.176,0.706,0.737,0.865,0.354,-0.049,0.919,0.93,0.927,0.734,0.007,0.578,0.811,0.469,0.136,0.762,0.815,0.869,0.845,0.861,0.456,0.226,-0.043,0.951,0.268,-0.456,0.757,-0.153,0.814,-0.65,0.403,0.85,0.858,-0.516,0.926,0.918,0.72,0.721,-0.282,0.826,0.937,0.897,0.191,0.779,0.849,0.371,0.764,0.797,0.687,-0.164,0.518,0.786,0.858,0.867,0.683,0.334,0.762,0.846,0.541,0.694,0.486,0.818,-0.694,0.908,0.918,0.835,0.797,0.929,0.869,0.924,0.921,0.852,0.919,0.867,0.847,0.762,0.543,0.804,0.933,0.828,0.163,0.413,-0.203,-0.156,0.453,0.952,0.942,0.644,0.387,0.88,-0.009,0.848,0.827,0.791,0.229,0.882,0.881,-0.667,0.884,0.447,0.697,0.946,0.947,0.824,0.917,0.577,0.608,0.564,-0.01,-0.031,0.815,0.915,0.819,0.934,0.721,0.381,0.91,0.972,0.757,-0.07,0.725,0.157,-0.278,0.856,0.858,-0.268,-0.384,0.556,0.638,0.464,0.787,-0.16,0.59,0.904,0.153,0.848,0.282,0.94,0.614,0.881,0.798,0.811,-0.094,0.787,0.849,0.537,0.661,0.933,0.141,-0.252,0.959,0.635,0.894
CENX,0.649,0.849,0.901,0.449,0.198,0.687,0.873,0.829,-0.08,0.79,0.73,0.767,-0.063,0.77,-0.155,0.564,0.933,0.838,0.916,0.807,-0.018,0.8,0.853,0.191,0.247,0.485,0.044,0.887,0.941,0.212,0.792,0.842,0.632,0.549,-0.279,0.861,0.856,0.636,0.905,0.917,0.848,0.891,0.0,0.916,0.886,-0.016,0.769,0.423,0.694,0.755,0.787,0.363,0.147,0.893,0.88,0.906,0.846,0.229,0.653,0.607,0.594,0.369,0.739,0.666,0.874,0.752,0.785,0.685,0.352,0.245,0.931,0.373,-0.18,0.565,0.107,0.875,-0.407,0.638,0.69,0.826,-0.214,0.932,0.948,0.812,0.653,-0.156,0.862,0.928,0.828,0.222,0.8,0.787,0.546,0.824,0.808,0.798,0.122,0.548,0.834,0.822,0.924,0.662,0.624,0.86,0.869,0.47,0.814,0.468,0.805,-0.475,0.817,0.814,0.924,0.84,0.87,0.907,0.827,0.816,0.843,0.893,0.736,0.791,0.667,0.538,0.913,0.858,0.874,-0.075,0.464,0.035,0.108,0.568,0.87,0.877,0.453,0.431,0.768,-0.135,0.853,0.905,0.795,0.465,0.801,0.799,-0.384,0.832,0.577,0.538,0.925,0.83,0.855,0.836,0.597,0.796,0.636,0.116,0.057,0.768,0.844,0.829,0.872,0.838,0.571,0.834,0.883,0.748,0.227,0.794,0.471,0.003,0.826,0.9,0.046,-0.089,0.669,0.5,0.591,0.676,-0.004,0.774,0.897,0.311,0.762,0.276,0.895,0.626,0.811,0.718,0.772,0.159,0.631,0.795,0.545,0.708,0.874,0.387,0.061,0.861,0.597,0.883
CGC,0.77,0.874,0.97,0.441,-0.024,0.785,0.924,0.843,-0.291,0.844,0.766,0.655,-0.199,0.871,-0.261,0.53,0.931,0.814,0.846,0.914,-0.198,0.896,0.925,0.089,0.094,0.634,0.069,0.903,0.954,0.138,0.895,0.772,0.74,0.59,-0.471,0.895,0.738,0.598,0.881,0.949,0.848,0.955,0.916,0.0,0.791,-0.124,0.879,0.316,0.611,0.756,0.891,0.257,-0.027,0.932,0.909,0.929,0.804,0.188,0.579,0.707,0.456,0.156,0.817,0.74,0.901,0.806,0.831,0.555,0.2,-0.017,0.95,0.213,-0.32,0.684,-0.086,0.872,-0.53,0.471,0.831,0.917,-0.4,0.943,0.937,0.77,0.77,-0.334,0.837,0.966,0.886,0.125,0.814,0.893,0.526,0.796,0.866,0.729,-0.05,0.456,0.818,0.898,0.887,0.668,0.454,0.826,0.813,0.62,0.68,0.457,0.851,-0.626,0.919,0.923,0.87,0.829,0.945,0.88,0.934,0.913,0.859,0.903,0.872,0.797,0.68,0.548,0.85,0.933,0.848,0.119,0.379,-0.028,-0.104,0.404,0.933,0.931,0.625,0.348,0.857,-0.014,0.842,0.832,0.867,0.408,0.9,0.896,-0.547,0.84,0.461,0.61,0.971,0.921,0.828,0.875,0.516,0.655,0.549,-0.062,-0.012,0.839,0.896,0.859,0.922,0.78,0.475,0.883,0.959,0.83,0.079,0.831,0.241,-0.148,0.872,0.915,-0.174,-0.284,0.657,0.622,0.526,0.782,-0.161,0.657,0.952,0.121,0.878,0.2,0.963,0.678,0.856,0.837,0.806,-0.032,0.791,0.88,0.655,0.756,0.926,0.174,-0.087,0.929,0.557,0.922
CHDN,0.55,0.748,0.765,0.409,0.454,0.562,0.76,0.728,0.219,0.69,0.711,0.78,0.142,0.566,0.048,0.62,0.861,0.841,0.892,0.597,0.154,0.692,0.675,0.357,0.517,0.278,0.14,0.686,0.848,0.399,0.578,0.895,0.472,0.55,-0.041,0.727,0.857,0.688,0.807,0.814,0.773,0.729,0.886,0.791,0.0,0.204,0.575,0.55,0.681,0.673,0.584,0.51,0.374,0.821,0.73,0.761,0.829,0.303,0.8,0.389,0.789,0.565,0.557,0.463,0.73,0.552,0.678,0.85,0.544,0.468,0.81,0.522,0.065,0.399,0.391,0.804,-0.144,0.792,0.45,0.711,0.049,0.789,0.816,0.907,0.466,0.033,0.789,0.809,0.673,0.273,0.76,0.594,0.535,0.891,0.642,0.776,0.407,0.62,0.715,0.642,0.914,0.691,0.66,0.77,0.857,0.276,0.789,0.402,0.703,-0.184,0.624,0.601,0.937,0.671,0.687,0.875,0.654,0.651,0.694,0.797,0.5,0.752,0.582,0.472,0.899,0.693,0.866,-0.281,0.603,0.185,0.416,0.677,0.698,0.719,0.408,0.446,0.571,-0.187,0.795,0.847,0.69,0.509,0.589,0.629,-0.209,0.734,0.726,0.491,0.806,0.623,0.799,0.706,0.507,0.844,0.618,0.358,0.065,0.566,0.694,0.638,0.714,0.836,0.688,0.703,0.733,0.612,0.443,0.671,0.576,0.223,0.75,0.867,0.313,0.211,0.68,0.359,0.657,0.634,0.215,0.852,0.746,0.6,0.57,0.338,0.778,0.409,0.702,0.484,0.724,0.388,0.395,0.773,0.403,0.678,0.694,0.586,0.288,0.694,0.61,0.782
CLBK,-0.202,0.048,-0.105,-0.283,0.532,-0.081,-0.043,-0.192,0.812,-0.333,-0.162,0.262,0.257,-0.156,0.182,0.626,0.026,0.158,0.062,-0.322,0.415,-0.14,-0.123,0.835,0.554,-0.297,0.311,-0.237,-0.05,-0.093,-0.303,0.35,-0.278,-0.238,0.463,-0.007,0.373,0.546,0.102,0.0,0.006,-0.246,-0.016,-0.124,0.204,0.0,-0.184,0.744,-0.177,-0.037,-0.253,-0.013,0.371,-0.097,-0.231,-0.174,-0.02,0.666,0.025,-0.61,0.227,0.504,0.025,-0.434,-0.096,-0.416,-0.34,0.532,0.33,0.392,-0.102,0.095,0.852,-0.549,0.548,-0.018,0.801,0.255,-0.455,-0.036,0.863,-0.184,-0.113,0.069,-0.176,0.368,-0.176,-0.089,-0.227,-0.177,0.201,-0.101,0.517,0.256,0.006,0.133,0.81,-0.048,0.083,-0.122,0.033,0.226,0.492,0.158,-0.028,-0.326,-0.065,0.117,-0.035,0.632,-0.204,-0.279,0.052,0.034,-0.235,0.043,-0.234,-0.213,-0.149,-0.26,-0.266,-0.201,-0.217,-0.309,0.107,-0.277,0.031,-0.4,0.145,0.805,0.708,0.09,-0.272,-0.187,-0.056,-0.188,-0.42,-0.332,0.015,-0.012,0.033,0.601,-0.288,-0.14,0.654,-0.268,0.351,-0.326,-0.071,-0.404,0.036,-0.29,-0.144,0.213,-0.01,0.25,0.172,-0.275,-0.282,-0.202,-0.306,0.142,0.501,-0.222,-0.21,-0.067,0.766,0.162,0.317,0.854,0.064,0.075,0.742,0.738,0.284,-0.098,0.508,-0.225,0.427,0.243,-0.114,0.266,-0.243,-0.247,-0.074,0.115,0.006,-0.213,-0.186,0.69,-0.373,-0.038,0.077,0.263,-0.273,0.461,0.881,-0.257,-0.157,0.034
COKE,0.777,0.866,0.89,0.232,-0.262,0.775,0.927,0.627,-0.389,0.669,0.594,0.561,-0.253,0.971,-0.519,0.483,0.854,0.592,0.694,0.944,-0.483,0.809,0.963,0.068,-0.249,0.806,-0.042,0.848,0.81,-0.198,0.969,0.581,0.608,0.495,-0.649,0.924,0.63,0.606,0.822,0.865,0.897,0.834,0.769,0.879,0.575,-0.184,0.0,0.239,0.358,0.815,0.972,-0.072,-0.316,0.868,0.871,0.881,0.786,0.276,0.371,0.647,0.095,0.061,0.915,0.755,0.928,0.755,0.722,0.285,-0.215,-0.287,0.86,-0.091,-0.38,0.661,-0.411,0.901,-0.558,0.196,0.923,0.902,-0.444,0.816,0.801,0.518,0.96,-0.594,0.717,0.89,0.912,-0.224,0.638,0.968,0.602,0.54,0.917,0.484,-0.298,0.079,0.853,0.982,0.738,0.366,0.415,0.858,0.569,0.76,0.366,0.289,0.63,-0.743,0.962,0.924,0.701,0.734,0.948,0.692,0.894,0.906,0.917,0.747,0.886,0.544,0.482,0.464,0.684,0.89,0.644,0.266,-0.039,0.089,-0.377,0.099,0.905,0.911,0.513,0.345,0.902,-0.137,0.645,0.751,0.894,0.468,0.975,0.942,-0.437,0.701,0.084,0.412,0.833,0.9,0.555,0.828,0.315,0.541,0.225,-0.436,-0.167,0.955,0.862,0.947,0.889,0.751,0.246,0.822,0.832,0.893,0.082,0.767,0.141,-0.165,0.768,0.85,-0.283,-0.431,0.603,0.574,0.282,0.78,-0.554,0.412,0.931,-0.218,0.973,-0.007,0.901,0.759,0.709,0.959,0.614,-0.29,0.948,0.658,0.8,0.683,0.93,-0.148,-0.178,0.819,0.253,0.864
COLB,0.194,0.512,0.367,-0.074,0.583,0.281,0.4,0.18,0.589,0.029,0.084,0.603,0.233,0.274,-0.002,0.8,0.491,0.544,0.476,0.153,0.161,0.185,0.327,0.879,0.534,0.014,0.27,0.202,0.4,-0.004,0.133,0.706,-0.034,0.008,0.373,0.454,0.76,0.859,0.532,0.402,0.463,0.176,0.423,0.316,0.55,0.744,0.239,0.0,0.064,0.379,0.17,0.048,0.405,0.299,0.161,0.233,0.439,0.784,0.32,-0.212,0.332,0.565,0.379,-0.08,0.362,-0.068,0.013,0.806,0.356,0.438,0.332,0.23,0.687,-0.214,0.52,0.436,0.576,0.548,-0.047,0.341,0.651,0.229,0.3,0.422,0.214,0.069,0.346,0.309,0.175,-0.12,0.435,0.297,0.79,0.531,0.445,0.56,0.754,0.128,0.411,0.306,0.44,0.428,0.745,0.596,0.333,0.071,0.27,0.187,0.326,0.336,0.19,0.092,0.473,0.326,0.237,0.42,0.185,0.193,0.243,0.189,0.105,0.151,0.017,0.006,0.567,0.133,0.448,-0.419,0.248,0.812,0.609,0.291,0.186,0.254,-0.01,0.02,-0.02,-0.428,0.351,0.382,0.467,0.886,0.136,0.237,0.411,0.183,0.504,-0.141,0.383,0.052,0.357,0.072,0.084,0.595,0.301,0.151,0.167,0.191,0.107,0.228,0.131,0.569,0.772,0.159,0.24,0.371,0.819,0.499,0.623,0.784,0.38,0.447,0.749,0.629,0.598,0.196,0.691,0.07,0.265,0.588,0.37,0.264,0.198,-0.198,0.341,0.485,0.296,0.215,0.24,0.634,0.002,0.339,0.439,0.452,0.187,0.48,0.852,0.143,0.083,0.454
COO,0.373,0.417,0.537,0.758,0.326,0.452,0.498,0.72,-0.236,0.836,0.861,0.538,0.296,0.282,0.409,0.052,0.604,0.612,0.758,0.527,0.244,0.602,0.426,-0.251,0.421,0.345,-0.189,0.602,0.685,0.685,0.487,0.577,0.734,0.776,-0.173,0.422,0.523,0.102,0.597,0.551,0.486,0.706,0.694,0.611,0.681,-0.177,0.358,0.064,0.0,0.503,0.44,0.799,0.43,0.655,0.742,0.707,0.497,-0.377,0.74,0.682,0.767,0.416,0.211,0.726,0.545,0.718,0.813,0.516,0.659,0.429,0.725,0.759,-0.39,0.639,0.255,0.53,-0.506,0.628,0.427,0.495,-0.306,0.64,0.645,0.606,0.193,0.326,0.638,0.648,0.666,0.65,0.568,0.35,-0.076,0.667,0.303,0.683,0.051,0.848,0.514,0.432,0.777,0.749,0.287,0.448,0.913,0.045,0.805,0.276,0.684,-0.358,0.515,0.561,0.717,0.57,0.537,0.792,0.5,0.578,0.581,0.833,0.503,0.894,0.915,0.632,0.657,0.67,0.718,0.062,0.691,-0.41,0.15,0.757,0.65,0.644,0.326,0.64,0.614,0.182,0.638,0.753,0.313,-0.11,0.477,0.44,-0.489,0.802,0.662,0.855,0.643,0.618,0.752,0.728,0.809,0.523,0.783,0.485,0.225,0.396,0.709,0.455,0.63,0.474,0.227,0.65,0.688,0.211,-0.133,0.313,0.283,-0.268,0.651,0.6,-0.06,-0.219,0.204,0.229,0.291,0.63,0.265,0.703,0.498,0.619,0.39,0.742,0.607,0.221,0.624,0.257,0.57,0.15,0.306,0.569,-0.028,0.357,0.633,0.583,-0.221,0.722,0.911,0.65
CORT,0.775,0.89,0.798,0.273,0.129,0.696,0.875,0.526,-0.163,0.604,0.635,0.66,0.132,0.777,-0.323,0.499,0.857,0.665,0.806,0.788,-0.326,0.737,0.837,0.161,-0.074,0.69,-0.003,0.716,0.776,0.01,0.83,0.704,0.483,0.529,-0.413,0.89,0.754,0.639,0.805,0.757,0.918,0.737,0.755,0.756,0.673,-0.037,0.815,0.379,0.503,0.0,0.809,0.228,-0.049,0.846,0.79,0.806,0.841,0.302,0.591,0.542,0.256,0.436,0.779,0.68,0.877,0.635,0.659,0.435,0.03,0.078,0.827,0.141,-0.209,0.551,-0.164,0.896,-0.381,0.357,0.753,0.771,-0.223,0.688,0.693,0.591,0.789,-0.419,0.76,0.8,0.85,-0.106,0.592,0.806,0.586,0.622,0.791,0.485,-0.079,0.195,0.844,0.86,0.807,0.445,0.474,0.877,0.676,0.563,0.431,0.344,0.538,-0.523,0.825,0.745,0.784,0.586,0.827,0.72,0.752,0.777,0.868,0.717,0.656,0.582,0.501,0.44,0.804,0.774,0.655,0.076,0.101,0.169,-0.072,0.304,0.818,0.867,0.332,0.496,0.785,-0.355,0.698,0.839,0.839,0.502,0.812,0.825,-0.297,0.747,0.225,0.454,0.748,0.777,0.473,0.76,0.353,0.739,0.265,-0.144,-0.153,0.852,0.772,0.813,0.787,0.829,0.364,0.792,0.758,0.787,0.269,0.582,0.428,0.072,0.768,0.842,0.032,-0.153,0.622,0.444,0.339,0.709,-0.394,0.543,0.847,0.101,0.836,0.15,0.823,0.629,0.656,0.749,0.581,0.008,0.737,0.593,0.677,0.548,0.834,0.067,-0.012,0.72,0.365,0.83
CRMT,0.757,0.839,0.896,0.32,-0.272,0.771,0.908,0.677,-0.458,0.734,0.668,0.573,-0.211,0.955,-0.462,0.393,0.846,0.564,0.699,0.973,-0.462,0.839,0.944,-0.036,-0.268,0.819,-0.138,0.845,0.818,-0.11,0.984,0.554,0.663,0.578,-0.7,0.907,0.605,0.534,0.795,0.845,0.877,0.865,0.787,0.891,0.584,-0.253,0.972,0.17,0.44,0.809,0.0,-0.016,-0.262,0.882,0.905,0.903,0.768,0.155,0.371,0.724,0.147,0.03,0.861,0.819,0.927,0.831,0.77,0.266,-0.179,-0.294,0.877,-0.026,-0.469,0.72,-0.432,0.888,-0.641,0.221,0.959,0.923,-0.511,0.823,0.802,0.551,0.941,-0.562,0.725,0.905,0.939,-0.177,0.609,0.941,0.524,0.531,0.861,0.496,-0.344,0.143,0.847,0.978,0.75,0.392,0.363,0.83,0.609,0.776,0.396,0.257,0.653,-0.806,0.973,0.948,0.696,0.737,0.941,0.715,0.887,0.932,0.919,0.791,0.918,0.608,0.55,0.572,0.669,0.92,0.666,0.334,0.004,-0.027,-0.415,0.137,0.935,0.917,0.526,0.432,0.946,-0.036,0.629,0.791,0.853,0.369,0.985,0.942,-0.508,0.738,0.097,0.498,0.828,0.92,0.581,0.88,0.35,0.5,0.276,-0.387,-0.218,0.945,0.909,0.958,0.915,0.716,0.168,0.839,0.858,0.842,-0.008,0.741,0.078,-0.265,0.783,0.837,-0.356,-0.506,0.553,0.524,0.222,0.826,-0.543,0.434,0.909,-0.158,0.952,0.123,0.899,0.708,0.698,0.926,0.617,-0.341,0.96,0.655,0.767,0.683,0.96,-0.146,-0.261,0.87,0.356,0.861
CRNX,0.196,0.138,0.162,0.59,0.564,0.17,0.144,0.393,0.077,0.479,0.609,0.285,0.52,-0.118,0.589,-0.021,0.275,0.435,0.519,0.065,0.359,0.296,0.054,-0.181,0.606,-0.029,0.007,0.231,0.36,0.742,0.046,0.453,0.401,0.538,0.181,0.089,0.303,-0.043,0.241,0.198,0.138,0.354,0.363,0.257,0.51,-0.013,-0.072,0.048,0.799,0.228,-0.016,0.0,0.587,0.332,0.315,0.289,0.24,-0.351,0.656,0.343,0.745,0.526,-0.121,0.335,0.122,0.252,0.449,0.459,0.794,0.58,0.356,0.748,-0.097,0.308,0.489,0.174,-0.167,0.547,0.012,0.071,-0.035,0.278,0.295,0.448,-0.215,0.5,0.424,0.26,0.238,0.702,0.319,-0.057,-0.247,0.519,-0.056,0.44,0.28,0.777,0.157,0.009,0.49,0.677,0.078,0.116,0.685,-0.334,0.608,0.346,0.347,0.059,0.081,0.111,0.479,0.151,0.139,0.479,0.156,0.163,0.203,0.47,0.018,0.631,0.642,0.297,0.459,0.24,0.467,-0.251,0.743,-0.334,0.459,0.758,0.243,0.288,0.164,0.418,0.182,0.012,0.46,0.432,0.029,-0.221,0.029,0.046,-0.289,0.497,0.657,0.668,0.312,0.225,0.463,0.339,0.543,0.441,0.581,0.734,0.243,-0.024,0.284,-0.003,0.25,0.238,0.282,0.353,0.375,-0.08,-0.013,-0.051,0.367,-0.022,0.372,0.297,0.193,0.134,0.072,0.058,0.329,0.27,0.529,0.51,0.14,0.796,-0.007,0.626,0.25,-0.109,0.402,-0.151,0.454,0.428,-0.13,0.341,-0.362,0.052,0.211,0.633,-0.025,0.347,0.755,0.293
CRTO,-0.298,-0.101,-0.064,0.485,0.813,-0.114,-0.103,0.252,0.449,0.127,0.227,0.426,0.57,-0.336,0.761,0.042,0.086,0.228,0.263,-0.187,0.618,-0.154,-0.235,0.196,0.765,-0.367,-0.095,-0.127,0.127,0.687,-0.271,0.35,0.092,0.339,0.631,-0.125,0.309,0.087,0.099,-0.072,-0.024,-0.049,0.147,-0.027,0.374,0.371,-0.316,0.405,0.43,-0.049,-0.262,0.587,0.0,0.031,0.006,-0.042,0.051,-0.088,0.456,-0.08,0.661,0.548,-0.408,-0.066,-0.046,-0.019,0.138,0.626,0.748,0.771,0.066,0.842,0.356,-0.103,0.793,-0.004,0.337,0.763,-0.374,-0.041,0.401,-0.04,-0.012,0.325,-0.439,0.704,0.095,-0.034,-0.071,0.516,0.08,-0.35,-0.097,0.264,-0.27,0.52,0.63,0.624,-0.096,-0.223,0.267,0.381,0.392,0.002,0.405,-0.31,0.4,-0.109,0.194,0.424,-0.255,-0.241,0.22,-0.032,-0.195,0.275,-0.252,-0.13,-0.098,0.168,-0.196,0.348,0.252,0.194,0.258,-0.079,0.381,-0.337,0.632,0.076,0.678,0.686,-0.076,-0.107,-0.202,0.424,-0.193,0.18,0.05,0.257,-0.224,0.054,-0.271,-0.297,0.245,0.209,0.598,0.223,0.019,-0.21,0.296,-0.009,0.395,0.311,0.608,0.813,0.29,-0.351,0.008,-0.177,-0.131,0.11,0.344,-0.111,-0.026,-0.332,0.311,-0.123,0.481,0.293,0.03,0.04,0.528,0.427,-0.081,-0.332,0.265,0.044,0.707,0.611,-0.149,0.767,-0.354,0.591,-0.103,-0.156,-0.067,-0.432,0.036,0.509,-0.462,0.057,-0.328,-0.096,-0.088,0.763,0.43,0.01,0.564,0.047
CRVL,0.748,0.854,0.901,0.444,0.086,0.773,0.923,0.788,-0.222,0.821,0.808,0.692,-0.002,0.83,-0.214,0.516,0.935,0.783,0.87,0.877,-0.23,0.846,0.902,0.054,0.1,0.673,-0.023,0.822,0.938,0.176,0.894,0.765,0.696,0.687,-0.469,0.904,0.74,0.592,0.874,0.906,0.908,0.919,0.893,0.932,0.821,-0.097,0.868,0.299,0.655,0.846,0.882,0.332,0.031,0.0,0.938,0.916,0.854,0.158,0.675,0.692,0.494,0.34,0.781,0.776,0.939,0.803,0.86,0.536,0.172,0.056,0.953,0.293,-0.312,0.697,-0.105,0.927,-0.527,0.513,0.83,0.905,-0.373,0.879,0.873,0.778,0.78,-0.292,0.824,0.943,0.931,0.028,0.741,0.846,0.489,0.758,0.808,0.679,-0.086,0.44,0.846,0.897,0.929,0.611,0.478,0.853,0.841,0.579,0.625,0.377,0.738,-0.609,0.898,0.874,0.879,0.732,0.921,0.885,0.871,0.905,0.922,0.89,0.814,0.797,0.662,0.523,0.847,0.923,0.855,0.08,0.35,-0.018,-0.051,0.487,0.939,0.944,0.568,0.541,0.881,-0.121,0.807,0.905,0.834,0.379,0.888,0.881,-0.496,0.876,0.418,0.6,0.898,0.893,0.743,0.924,0.507,0.742,0.487,0.012,-0.162,0.829,0.939,0.876,0.929,0.846,0.42,0.902,0.906,0.8,0.154,0.693,0.305,-0.12,0.862,0.925,-0.11,-0.258,0.612,0.494,0.433,0.864,-0.22,0.67,0.91,0.23,0.856,0.311,0.939,0.612,0.795,0.779,0.767,-0.07,0.777,0.786,0.609,0.677,0.937,0.182,-0.104,0.901,0.572,0.907
CSCO,0.681,0.776,0.874,0.559,-0.042,0.766,0.881,0.826,-0.399,0.9,0.86,0.657,-0.041,0.808,-0.157,0.336,0.891,0.684,0.845,0.925,-0.212,0.847,0.872,-0.116,0.021,0.726,-0.183,0.864,0.902,0.208,0.923,0.658,0.805,0.758,-0.571,0.844,0.667,0.442,0.854,0.871,0.86,0.93,0.88,0.909,0.73,-0.231,0.871,0.161,0.742,0.79,0.905,0.315,0.006,0.938,0.0,0.97,0.774,-0.04,0.614,0.809,0.466,0.225,0.719,0.897,0.927,0.926,0.924,0.432,0.153,0.0,0.957,0.329,-0.484,0.797,-0.186,0.883,-0.673,0.46,0.868,0.895,-0.492,0.894,0.88,0.675,0.768,-0.235,0.784,0.944,0.975,0.136,0.704,0.837,0.356,0.682,0.756,0.674,-0.221,0.477,0.842,0.9,0.896,0.596,0.428,0.799,0.845,0.564,0.649,0.295,0.767,-0.726,0.925,0.932,0.817,0.791,0.921,0.878,0.868,0.936,0.931,0.932,0.885,0.831,0.78,0.642,0.77,0.969,0.82,0.259,0.319,-0.175,-0.215,0.459,0.968,0.946,0.541,0.603,0.949,0.05,0.737,0.911,0.742,0.23,0.924,0.873,-0.569,0.897,0.36,0.703,0.882,0.931,0.77,0.973,0.623,0.613,0.548,-0.049,-0.071,0.847,0.982,0.903,0.942,0.751,0.244,0.891,0.907,0.711,-0.037,0.676,0.194,-0.292,0.854,0.879,-0.274,-0.449,0.475,0.461,0.291,0.891,-0.257,0.643,0.872,0.168,0.853,0.417,0.918,0.604,0.785,0.785,0.68,-0.19,0.821,0.72,0.535,0.655,0.972,0.171,-0.267,0.943,0.649,0.903
CSQ,0.735,0.834,0.91,0.488,-0.055,0.757,0.909,0.788,-0.345,0.865,0.827,0.667,-0.113,0.836,-0.219,0.406,0.908,0.713,0.862,0.924,-0.189,0.893,0.893,-0.007,0.034,0.715,-0.102,0.915,0.904,0.16,0.915,0.693,0.744,0.674,-0.563,0.864,0.729,0.521,0.879,0.91,0.877,0.927,0.906,0.929,0.761,-0.174,0.881,0.233,0.707,0.806,0.903,0.289,-0.042,0.916,0.97,0.0,0.812,0.063,0.597,0.753,0.459,0.227,0.777,0.848,0.914,0.88,0.865,0.481,0.167,0.011,0.952,0.262,-0.415,0.744,-0.146,0.894,-0.608,0.431,0.849,0.889,-0.408,0.914,0.91,0.68,0.788,-0.267,0.812,0.96,0.95,0.152,0.755,0.876,0.446,0.731,0.82,0.661,-0.139,0.433,0.89,0.914,0.893,0.614,0.463,0.838,0.824,0.545,0.669,0.371,0.789,-0.672,0.942,0.939,0.856,0.853,0.928,0.882,0.889,0.927,0.919,0.922,0.863,0.787,0.755,0.652,0.804,0.955,0.795,0.232,0.295,-0.083,-0.183,0.391,0.941,0.943,0.54,0.503,0.921,0.001,0.781,0.898,0.798,0.333,0.921,0.897,-0.517,0.843,0.392,0.67,0.909,0.925,0.778,0.929,0.589,0.617,0.518,-0.103,0.001,0.88,0.935,0.907,0.931,0.761,0.301,0.892,0.913,0.75,0.031,0.77,0.231,-0.204,0.881,0.917,-0.206,-0.371,0.58,0.527,0.381,0.836,-0.252,0.638,0.91,0.137,0.879,0.316,0.945,0.624,0.825,0.821,0.707,-0.085,0.819,0.759,0.592,0.739,0.954,0.195,-0.187,0.918,0.575,0.927
