,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CATY,0.577,0.241,0.522,0.516,0.827,0.667,0.537,-0.322,0.546,0.625,0.452,0.8,-0.48,0.346,-0.244,0.392,0.478,0.803,-0.404,0.562,0.364,0.43,0.195,0.882,0.111,-0.038,-0.089,0.078,0.61,0.609,0.501,0.476,-0.016,0.33,0.702,0.375,0.795,0.0,0.264,0.551,0.39,0.582,0.536,0.679,0.695,-0.062,0.258,0.875,0.438,0.439,0.478,0.567,0.502,0.237,-0.443,0.643,0.761,0.232,0.677,0.578,0.713,0.459,0.846,0.091,-0.743,-0.058,0.109,0.937,0.379,0.473,0.567,0.821,0.876,0.536,0.73,0.879,0.866,0.728,-0.386,0.375,0.847,0.433,0.399,0.737,0.611,-0.383,0.786,0.847,0.594,0.594,0.615,-0.396,0.868,0.844,0.902,0.468,0.952,0.633,0.768,0.106,0.528,-0.005,-0.023,0.045,0.4,-0.086,0.898,0.426,0.61,-0.017,0.521,0.719,0.813,0.829,-0.312,0.639,0.734,0.483,0.006,0.094,-0.084,0.825,0.441,0.611,-0.151,-0.236,0.559,0.473,0.467,0.687,0.636,0.701,0.687,0.115,0.033,-0.237,0.647,0.706,0.629,0.587,0.124,0.867,0.763,-0.39,0.254,0.427,0.441,0.515,0.61,0.228,0.48,0.762,0.179,0.353,0.371,0.68,0.169,0.787,-0.437,0.902,0.795,0.787,0.279,0.319,0.317,0.633,0.776,0.883,0.561,0.822,0.389,0.853,0.898,0.7,0.635,0.487,0.612,0.008,-0.197,0.455,0.596,0.86,0.691,0.76,0.276,0.187,0.606,0.628,-0.042,0.43,-0.346,0.652,0.542,0.769,0.566,0.063,0.823,0.715,-0.163,0.505
CCEP,-0.429,0.44,-0.58,-0.479,0.121,-0.111,0.028,0.1,0.413,0.579,-0.327,-0.087,0.005,0.231,-0.241,0.299,-0.349,0.12,0.513,0.84,-0.439,-0.33,-0.202,0.042,-0.319,-0.497,0.515,0.595,-0.459,-0.39,0.209,0.718,-0.7,-0.074,-0.121,-0.389,-0.278,0.264,0.0,0.005,0.041,-0.488,-0.063,-0.336,0.057,0.833,-0.525,0.207,0.773,-0.357,0.826,-0.126,0.668,0.598,0.591,0.228,-0.264,0.68,-0.316,-0.353,0.061,0.228,-0.161,-0.708,0.029,0.564,0.811,0.08,-0.446,0.643,-0.235,0.055,-0.059,-0.492,-0.218,0.312,-0.001,-0.056,0.356,-0.057,0.433,0.024,0.403,0.097,-0.457,0.271,-0.227,-0.098,0.386,-0.027,-0.311,0.604,-0.03,0.212,0.082,-0.624,0.252,-0.202,-0.006,0.72,-0.221,-0.126,0.78,0.68,0.375,0.656,0.14,-0.427,-0.348,0.32,-0.12,0.273,-0.138,-0.017,0.484,-0.356,-0.192,0.211,0.754,0.448,0.616,0.023,-0.537,-0.481,0.786,0.316,0.497,-0.614,-0.57,0.621,-0.338,-0.235,0.088,-0.257,-0.411,0.762,0.259,-0.306,-0.071,-0.043,0.542,-0.102,-0.078,0.595,-0.286,0.523,-0.123,-0.076,-0.034,-0.097,-0.531,0.712,0.308,-0.341,-0.679,-0.361,0.5,-0.067,0.472,0.382,-0.14,0.153,0.313,0.092,0.518,-0.068,0.324,0.258,-0.435,0.256,-0.515,0.27,0.2,0.534,-0.338,-0.479,-0.479,0.694,0.528,-0.571,0.72,0.223,-0.399,0.287,-0.152,-0.383,-0.428,0.382,0.631,-0.299,0.518,-0.013,-0.579,0.037,-0.119,0.783,-0.147,-0.374,0.756,0.217
CDLX,0.632,0.526,0.521,0.723,0.569,0.478,0.738,-0.264,0.562,0.647,0.563,0.45,-0.489,0.085,-0.302,0.702,0.595,0.681,-0.315,0.185,0.359,0.541,-0.026,0.414,0.17,0.054,0.008,0.175,0.654,0.466,0.434,0.406,0.142,0.096,0.376,0.679,0.564,0.551,0.005,0.0,0.508,0.535,0.439,0.712,0.78,-0.276,0.128,0.587,0.419,0.169,0.296,0.598,0.525,-0.143,-0.437,0.712,0.532,-0.149,0.423,0.746,0.781,0.323,0.504,0.163,-0.286,-0.125,-0.052,0.57,0.766,0.497,0.806,0.443,0.462,0.677,0.539,0.594,0.465,0.793,-0.413,0.558,0.309,0.369,0.382,0.587,0.591,-0.497,0.593,0.712,0.692,0.646,0.333,-0.233,0.459,0.783,0.644,0.532,0.637,0.427,0.597,0.309,0.711,0.434,-0.055,0.169,0.536,-0.259,0.567,0.609,0.687,-0.091,0.291,0.266,0.551,0.573,-0.319,0.572,0.772,0.53,-0.285,0.042,0.16,0.765,0.52,0.612,-0.001,-0.006,0.5,0.514,0.659,0.099,0.527,0.559,0.669,0.063,0.509,-0.287,0.065,0.607,0.604,0.641,0.077,0.521,0.383,-0.388,0.303,0.45,0.571,0.666,0.84,0.781,0.65,0.487,-0.163,0.451,0.459,0.684,0.231,0.721,-0.362,0.61,0.581,0.697,0.436,0.397,0.187,0.623,0.11,0.508,0.525,0.438,0.326,0.774,0.427,0.212,0.602,0.696,0.599,-0.134,-0.103,0.681,0.335,0.729,0.455,0.811,0.405,0.298,0.664,0.367,-0.032,0.478,-0.347,0.771,0.5,0.578,0.522,0.065,0.493,0.58,0.059,0.61
CDNS,0.421,0.407,0.416,0.52,0.384,0.407,0.43,-0.113,0.325,0.375,0.424,0.277,-0.276,0.121,0.018,0.381,0.655,0.481,-0.089,0.195,0.062,0.322,-0.021,0.297,0.03,0.244,0.04,0.058,0.475,0.358,0.372,0.19,0.119,0.244,0.248,0.539,0.393,0.39,0.041,0.508,0.0,0.41,0.257,0.431,0.557,-0.074,0.051,0.406,0.261,0.083,0.197,0.479,0.381,0.091,-0.197,0.611,0.391,-0.044,0.394,0.513,0.534,0.064,0.342,0.016,-0.117,-0.004,-0.013,0.433,0.464,0.518,0.577,0.391,0.341,0.407,0.283,0.476,0.349,0.57,-0.297,0.673,0.249,0.171,0.197,0.399,0.383,-0.283,0.484,0.523,0.724,0.358,0.282,-0.09,0.291,0.445,0.376,0.38,0.44,0.377,0.483,0.243,0.655,0.279,0.074,0.118,0.631,-0.096,0.399,0.325,0.501,-0.077,0.161,0.234,0.421,0.319,-0.149,0.549,0.437,0.425,-0.119,0.159,0.159,0.463,0.333,0.403,0.029,0.199,0.354,0.379,0.465,0.032,0.298,0.418,0.35,0.121,0.177,-0.07,0.323,0.425,0.461,0.601,0.097,0.351,0.289,-0.274,0.243,0.322,0.534,0.428,0.541,0.425,0.379,0.336,-0.043,0.382,0.312,0.523,0.214,0.585,-0.185,0.388,0.41,0.47,0.642,0.24,0.202,0.66,0.162,0.397,0.341,0.236,0.307,0.423,0.315,0.22,0.399,0.485,0.372,-0.074,0.048,0.505,0.306,0.417,0.341,0.653,0.455,0.073,0.412,0.112,0.016,0.275,-0.129,0.503,0.29,0.337,0.219,0.056,0.332,0.429,-0.037,0.792
CENN,0.891,-0.183,0.943,0.886,0.621,0.673,0.456,-0.387,0.228,0.101,0.599,0.733,-0.476,0.168,-0.073,0.214,0.768,0.598,-0.762,-0.185,0.628,0.644,0.314,0.703,0.407,0.305,-0.522,-0.494,0.937,0.88,0.272,-0.137,0.614,0.398,0.636,0.612,0.886,0.582,-0.488,0.535,0.41,0.0,0.574,0.902,0.628,-0.732,0.666,0.562,-0.184,0.744,-0.108,0.45,-0.082,-0.384,-0.886,0.423,0.905,-0.374,0.837,0.79,0.661,0.121,0.833,0.613,-0.624,-0.522,-0.499,0.704,0.704,-0.047,0.735,0.649,0.815,0.885,0.769,0.525,0.765,0.717,-0.606,0.443,0.382,0.296,0.015,0.6,0.899,-0.557,0.867,0.832,0.225,0.587,0.828,-0.818,0.772,0.584,0.742,0.923,0.621,0.769,0.69,-0.365,0.643,0.11,-0.646,-0.51,0.111,-0.627,0.679,0.692,0.861,-0.196,0.67,0.478,0.847,0.762,-0.679,0.93,0.829,0.216,-0.589,-0.269,-0.544,0.768,0.842,0.936,-0.712,-0.509,0.12,0.878,0.877,0.112,0.83,0.833,0.54,0.351,0.361,-0.851,0.382,0.855,0.625,0.533,-0.349,0.818,0.699,-0.829,0.489,0.003,0.563,0.576,0.642,0.249,0.86,0.095,-0.052,0.711,0.853,0.917,-0.237,0.782,-0.722,0.476,0.86,0.603,0.019,0.233,-0.19,0.617,0.343,0.561,0.853,0.511,0.8,0.575,0.558,0.132,0.81,0.852,0.947,-0.463,-0.504,0.877,0.001,0.581,0.93,0.509,0.485,0.507,0.887,0.222,-0.564,0.649,-0.703,0.619,0.931,0.736,0.497,-0.52,0.861,0.911,-0.718,0.313
CENX,0.525,-0.109,0.517,0.549,0.72,0.763,0.302,-0.138,0.583,0.349,0.233,0.662,-0.041,0.684,0.201,0.415,0.33,0.616,-0.214,0.221,0.443,0.771,0.513,0.624,0.422,0.218,-0.394,-0.275,0.565,0.694,0.601,0.394,0.086,0.594,0.648,0.19,0.664,0.536,-0.063,0.439,0.257,0.574,0.0,0.597,0.451,-0.296,0.381,0.294,0.182,0.377,0.236,0.314,0.172,0.048,-0.291,0.553,0.66,0.156,0.538,0.63,0.622,0.389,0.605,0.258,-0.438,0.084,0.087,0.597,0.486,0.154,0.566,0.378,0.604,0.635,0.78,0.668,0.51,0.681,-0.318,0.394,0.45,0.247,-0.043,0.813,0.48,0.056,0.698,0.673,0.283,0.83,0.675,-0.266,0.594,0.639,0.561,0.462,0.612,0.769,0.675,-0.077,0.199,0.479,-0.212,-0.313,0.459,-0.038,0.727,0.213,0.388,0.457,0.604,0.608,0.752,0.655,-0.119,0.601,0.579,-0.136,0.014,0.229,-0.072,0.607,0.6,0.67,-0.34,-0.528,-0.0,0.519,0.457,0.292,0.566,0.808,0.413,0.651,0.342,-0.352,0.489,0.721,0.469,0.19,0.152,0.644,0.616,-0.248,0.726,0.466,0.635,0.103,0.681,0.095,0.388,0.35,0.371,0.743,0.319,0.528,0.347,0.496,-0.103,0.55,0.734,0.353,0.092,0.608,-0.289,0.252,0.469,0.678,0.61,0.658,0.55,0.605,0.549,0.367,0.313,0.475,0.62,0.151,-0.021,0.535,0.405,0.654,0.642,0.451,0.573,0.488,0.641,0.598,-0.051,0.716,-0.112,0.756,0.596,0.744,0.503,0.119,0.676,0.626,-0.275,0.19
CGC,0.957,0.047,0.907,0.912,0.674,0.677,0.708,-0.39,0.335,0.32,0.747,0.794,-0.489,0.177,-0.102,0.378,0.744,0.721,-0.783,-0.064,0.749,0.755,0.307,0.72,0.46,0.349,-0.303,-0.325,0.963,0.867,0.303,0.043,0.559,0.305,0.645,0.705,0.893,0.679,-0.336,0.712,0.431,0.902,0.597,0.0,0.777,-0.641,0.639,0.619,0.02,0.647,0.031,0.587,0.1,-0.295,-0.843,0.53,0.935,-0.36,0.877,0.867,0.807,0.22,0.881,0.61,-0.616,-0.48,-0.433,0.78,0.826,0.109,0.88,0.648,0.812,0.936,0.834,0.596,0.768,0.855,-0.732,0.374,0.382,0.382,0.182,0.695,0.921,-0.59,0.899,0.907,0.352,0.653,0.753,-0.742,0.804,0.71,0.813,0.893,0.733,0.761,0.794,-0.161,0.688,0.199,-0.531,-0.383,0.219,-0.623,0.764,0.706,0.922,-0.159,0.739,0.395,0.88,0.835,-0.709,0.906,0.944,0.285,-0.544,-0.289,-0.436,0.898,0.872,0.915,-0.558,-0.479,0.207,0.782,0.904,0.215,0.88,0.812,0.582,0.37,0.414,-0.742,0.291,0.841,0.765,0.535,-0.318,0.863,0.629,-0.807,0.569,0.194,0.639,0.582,0.791,0.445,0.901,0.297,-0.078,0.76,0.824,0.929,-0.101,0.803,-0.68,0.616,0.876,0.679,0.098,0.409,-0.016,0.686,0.369,0.606,0.902,0.606,0.778,0.734,0.626,0.178,0.838,0.854,0.947,-0.384,-0.392,0.887,0.121,0.721,0.909,0.661,0.47,0.625,0.956,0.342,-0.442,0.777,-0.685,0.728,0.909,0.851,0.682,-0.394,0.854,0.948,-0.484,0.391
CHDN,0.714,0.412,0.615,0.737,0.619,0.489,0.68,-0.234,0.511,0.731,0.711,0.527,-0.688,0.019,-0.387,0.612,0.582,0.703,-0.5,0.273,0.439,0.506,-0.101,0.574,0.252,0.223,0.154,0.133,0.7,0.555,0.249,0.431,0.184,0.091,0.33,0.674,0.604,0.695,0.057,0.78,0.557,0.628,0.451,0.777,0.0,-0.223,0.266,0.676,0.399,0.356,0.333,0.65,0.442,-0.17,-0.581,0.58,0.679,-0.175,0.566,0.707,0.825,0.179,0.691,0.198,-0.609,-0.349,-0.17,0.662,0.617,0.55,0.793,0.66,0.671,0.667,0.638,0.631,0.624,0.837,-0.612,0.354,0.384,0.372,0.449,0.604,0.694,-0.661,0.678,0.831,0.614,0.624,0.37,-0.383,0.654,0.814,0.73,0.551,0.731,0.498,0.649,0.182,0.711,0.159,-0.066,0.054,0.428,-0.424,0.717,0.692,0.812,-0.204,0.477,0.323,0.672,0.716,-0.513,0.666,0.845,0.575,-0.354,-0.163,-0.071,0.84,0.503,0.602,-0.069,-0.063,0.617,0.447,0.614,0.402,0.665,0.577,0.709,0.072,0.205,-0.361,0.176,0.596,0.84,0.484,-0.099,0.694,0.439,-0.563,0.329,0.338,0.491,0.715,0.752,0.592,0.697,0.6,-0.289,0.537,0.48,0.782,0.147,0.73,-0.586,0.728,0.706,0.795,0.394,0.235,0.392,0.746,0.279,0.679,0.605,0.564,0.427,0.851,0.532,0.226,0.74,0.697,0.666,-0.297,-0.274,0.62,0.358,0.817,0.597,0.782,0.303,0.264,0.738,0.409,-0.167,0.529,-0.524,0.688,0.54,0.722,0.518,-0.043,0.715,0.662,-0.045,0.586
CLBK,-0.703,0.412,-0.773,-0.707,-0.157,-0.322,-0.205,0.199,0.181,0.36,-0.48,-0.345,0.254,0.124,-0.034,0.06,-0.517,-0.137,0.707,0.685,-0.613,-0.488,-0.223,-0.227,-0.345,-0.345,0.613,0.587,-0.71,-0.608,0.073,0.549,-0.8,-0.105,-0.284,-0.538,-0.56,-0.062,0.833,-0.276,-0.074,-0.732,-0.296,-0.641,-0.223,0.0,-0.637,-0.059,0.613,-0.583,0.601,-0.223,0.483,0.673,0.795,-0.016,-0.57,0.714,-0.591,-0.56,-0.269,-0.007,-0.462,-0.808,0.222,0.662,0.762,-0.213,-0.671,0.521,-0.472,-0.227,-0.346,-0.743,-0.459,0.01,-0.285,-0.364,0.519,-0.164,0.177,-0.246,0.181,-0.158,-0.688,0.438,-0.491,-0.428,0.205,-0.241,-0.548,0.776,-0.314,-0.129,-0.303,-0.829,-0.085,-0.426,-0.272,0.586,-0.442,-0.109,0.881,0.699,0.237,0.754,-0.188,-0.628,-0.606,0.32,-0.433,-0.013,-0.456,-0.355,0.669,-0.624,-0.519,0.051,0.801,0.487,0.655,-0.354,-0.737,-0.735,0.807,0.501,0.327,-0.781,-0.761,0.394,-0.612,-0.512,-0.12,-0.293,-0.5,0.909,0.117,-0.577,-0.295,-0.211,0.575,-0.387,-0.308,0.772,-0.362,0.349,-0.269,-0.336,-0.3,-0.191,-0.777,0.433,0.274,-0.56,-0.846,-0.639,0.502,-0.374,0.596,0.065,-0.463,-0.188,0.315,-0.051,0.493,-0.233,0.16,-0.035,-0.684,-0.006,-0.667,-0.094,-0.057,0.374,-0.566,-0.72,-0.747,0.636,0.583,-0.799,0.532,-0.093,-0.661,-0.056,-0.256,-0.541,-0.673,0.167,0.718,-0.484,0.707,-0.253,-0.808,-0.342,-0.396,0.773,-0.446,-0.629,0.774,-0.009
COKE,0.653,-0.354,0.665,0.563,0.199,0.392,0.319,-0.108,-0.226,-0.254,0.527,0.586,-0.099,0.072,0.121,-0.159,0.405,0.213,-0.781,-0.472,0.71,0.559,0.393,0.416,0.514,0.333,-0.395,-0.521,0.643,0.645,-0.158,-0.345,0.775,0.22,0.481,0.359,0.588,0.258,-0.525,0.128,0.051,0.666,0.381,0.639,0.266,-0.637,0.0,0.159,-0.505,0.798,-0.37,0.214,-0.506,-0.359,-0.683,-0.087,0.685,-0.527,0.789,0.365,0.352,0.086,0.63,0.881,-0.345,-0.504,-0.653,0.368,0.566,-0.402,0.451,0.338,0.515,0.627,0.627,0.082,0.446,0.437,-0.663,-0.123,0.121,0.303,-0.016,0.335,0.666,-0.305,0.629,0.423,-0.277,0.225,0.564,-0.793,0.524,0.114,0.427,0.707,0.254,0.497,0.468,-0.404,0.256,-0.097,-0.737,-0.694,-0.379,-0.696,0.325,0.356,0.563,-0.171,0.734,0.135,0.532,0.512,-0.751,0.592,0.553,-0.16,-0.542,-0.596,-0.719,0.432,0.774,0.58,-0.718,-0.786,-0.214,0.537,0.587,0.077,0.784,0.447,0.061,0.422,0.299,-0.73,0.154,0.422,0.393,0.095,-0.655,0.565,0.302,-0.723,0.485,-0.173,0.304,0.157,0.286,-0.086,0.676,-0.195,0.019,0.547,0.734,0.513,-0.412,0.272,-0.513,0.05,0.565,0.159,-0.446,0.243,-0.236,0.24,0.217,0.078,0.652,0.256,0.74,0.182,0.296,-0.12,0.539,0.429,0.693,-0.431,-0.405,0.592,-0.23,0.193,0.713,0.06,0.128,0.703,0.658,-0.102,-0.677,0.706,-0.662,0.177,0.758,0.556,0.505,-0.626,0.582,0.643,-0.625,-0.162
COLB,0.532,0.329,0.513,0.513,0.651,0.448,0.591,-0.331,0.388,0.579,0.459,0.654,-0.601,0.079,-0.455,0.368,0.583,0.652,-0.449,0.437,0.272,0.195,-0.049,0.768,0.065,-0.165,-0.022,0.201,0.608,0.474,0.355,0.302,-0.014,0.136,0.581,0.504,0.712,0.875,0.207,0.587,0.406,0.562,0.294,0.619,0.676,-0.059,0.159,0.0,0.389,0.401,0.411,0.588,0.477,0.09,-0.508,0.592,0.651,0.101,0.593,0.516,0.68,0.303,0.742,0.065,-0.623,-0.153,0.018,0.853,0.33,0.502,0.548,0.824,0.803,0.479,0.533,0.745,0.86,0.638,-0.337,0.4,0.764,0.458,0.55,0.524,0.629,-0.587,0.673,0.765,0.629,0.4,0.523,-0.423,0.789,0.777,0.842,0.496,0.862,0.447,0.627,0.179,0.62,-0.129,0.005,0.217,0.302,-0.195,0.722,0.544,0.658,-0.28,0.362,0.583,0.656,0.741,-0.393,0.6,0.69,0.703,-0.109,-0.02,-0.085,0.739,0.379,0.537,-0.116,-0.02,0.697,0.467,0.46,0.567,0.534,0.529,0.741,-0.154,-0.017,-0.256,0.498,0.623,0.625,0.689,0.018,0.784,0.635,-0.442,0.006,0.196,0.285,0.68,0.512,0.318,0.529,0.665,-0.027,0.175,0.447,0.694,-0.005,0.815,-0.572,0.785,0.665,0.856,0.354,0.086,0.451,0.714,0.617,0.739,0.489,0.665,0.358,0.777,0.75,0.595,0.728,0.538,0.535,-0.168,-0.309,0.456,0.484,0.78,0.589,0.729,0.169,0.02,0.526,0.484,-0.047,0.233,-0.435,0.509,0.478,0.614,0.498,-0.068,0.724,0.632,-0.168,0.55
COO,-0.095,0.669,-0.227,-0.082,0.439,0.167,0.349,-0.114,0.722,0.855,-0.036,0.108,-0.14,0.331,-0.232,0.63,0.031,0.487,0.38,0.865,-0.223,0.052,-0.062,0.213,-0.112,-0.205,0.48,0.481,-0.09,-0.063,0.524,0.793,-0.632,0.131,0.077,0.004,0.003,0.438,0.773,0.419,0.261,-0.184,0.182,0.02,0.399,0.613,-0.505,0.389,0.0,-0.349,0.895,0.256,0.833,0.549,0.333,0.628,-0.003,0.627,-0.159,0.131,0.386,0.164,0.057,-0.662,-0.145,0.43,0.737,0.334,-0.072,0.849,0.219,0.189,0.128,-0.122,0.102,0.561,0.202,0.263,0.143,0.289,0.453,0.021,0.392,0.398,-0.138,0.049,0.092,0.254,0.725,0.374,-0.106,0.483,0.151,0.547,0.302,-0.315,0.501,0.101,0.273,0.682,0.037,0.26,0.732,0.714,0.681,0.502,0.416,-0.149,0.009,0.357,-0.052,0.299,0.142,0.203,0.401,-0.008,0.157,0.335,0.559,0.534,0.652,0.344,-0.236,-0.107,0.69,0.394,0.588,-0.296,-0.177,0.514,-0.148,0.08,0.455,-0.07,-0.208,0.547,0.301,0.067,0.262,0.201,0.642,0.135,0.129,0.35,0.025,0.72,0.251,0.169,0.41,0.347,-0.227,0.816,0.195,0.005,-0.433,0.013,0.708,0.295,0.247,0.647,0.171,0.412,0.638,0.304,0.551,0.279,0.35,0.533,-0.096,0.43,-0.267,0.576,0.335,0.521,-0.077,-0.078,-0.16,0.552,0.53,-0.2,0.776,0.57,-0.148,0.601,0.214,-0.24,-0.044,0.545,0.667,-0.015,0.407,0.438,-0.287,0.26,0.071,0.785,0.088,-0.039,0.688,0.431
CORT,0.655,-0.355,0.73,0.586,0.408,0.391,0.288,-0.231,-0.065,-0.108,0.482,0.628,-0.314,0.129,-0.081,-0.041,0.508,0.317,-0.753,-0.249,0.603,0.44,0.263,0.618,0.511,0.137,-0.407,-0.522,0.685,0.721,-0.05,-0.235,0.541,0.296,0.523,0.344,0.648,0.439,-0.357,0.169,0.083,0.744,0.377,0.647,0.356,-0.583,0.798,0.401,-0.349,0.0,-0.115,0.248,-0.373,-0.312,-0.751,0.007,0.763,-0.372,0.775,0.359,0.441,0.001,0.748,0.632,-0.576,-0.482,-0.543,0.52,0.449,-0.209,0.456,0.542,0.704,0.586,0.622,0.285,0.682,0.449,-0.623,0.032,0.367,0.309,0.113,0.391,0.727,-0.487,0.677,0.532,-0.151,0.293,0.675,-0.828,0.708,0.297,0.572,0.714,0.42,0.588,0.538,-0.291,0.303,-0.187,-0.61,-0.525,-0.277,-0.625,0.484,0.436,0.622,-0.224,0.767,0.362,0.645,0.728,-0.714,0.683,0.63,-0.004,-0.512,-0.505,-0.708,0.574,0.698,0.623,-0.69,-0.675,0.041,0.569,0.568,0.29,0.813,0.574,0.32,0.312,0.034,-0.778,0.359,0.569,0.485,0.209,-0.619,0.711,0.452,-0.734,0.383,-0.184,0.254,0.339,0.328,-0.224,0.654,0.0,-0.062,0.503,0.703,0.629,-0.391,0.454,-0.665,0.291,0.681,0.373,-0.308,0.137,-0.095,0.385,0.415,0.301,0.69,0.477,0.744,0.383,0.46,-0.006,0.672,0.456,0.685,-0.403,-0.485,0.562,-0.111,0.376,0.758,0.143,0.232,0.528,0.656,0.043,-0.576,0.586,-0.702,0.248,0.757,0.62,0.413,-0.553,0.757,0.707,-0.672,-0.077
CRMT,-0.092,0.481,-0.188,-0.112,0.51,0.207,0.28,-0.144,0.703,0.737,-0.147,0.227,-0.065,0.486,-0.149,0.572,0.027,0.5,0.322,0.892,-0.194,0.049,0.056,0.365,0.055,-0.283,0.319,0.316,-0.068,0.042,0.532,0.762,-0.59,0.297,0.182,-0.148,0.055,0.478,0.826,0.296,0.197,-0.108,0.236,0.031,0.333,0.601,-0.37,0.411,0.895,-0.115,0.0,0.136,0.71,0.594,0.292,0.556,0.097,0.707,-0.059,0.039,0.364,0.15,0.147,-0.616,-0.209,0.47,0.753,0.391,-0.166,0.764,0.157,0.286,0.261,-0.146,0.121,0.59,0.333,0.236,0.174,0.246,0.608,0.047,0.377,0.479,-0.108,0.097,0.144,0.242,0.561,0.357,0.064,0.403,0.294,0.513,0.357,-0.295,0.536,0.227,0.339,0.652,-0.08,0.14,0.651,0.589,0.563,0.518,0.479,-0.258,-0.019,0.449,0.147,0.478,0.232,0.327,0.368,0.066,0.143,0.19,0.628,0.507,0.505,0.38,-0.168,-0.092,0.565,0.198,0.533,-0.299,-0.196,0.68,-0.059,0.155,0.415,0.045,-0.304,0.466,0.487,0.098,0.239,0.182,0.562,0.236,0.217,0.35,0.057,0.712,0.259,0.111,0.388,0.063,-0.268,0.83,0.337,0.046,-0.423,0.004,0.655,0.289,0.259,0.688,0.26,0.386,0.501,0.353,0.479,0.246,0.531,0.554,-0.063,0.578,-0.142,0.571,0.451,0.59,-0.07,-0.152,-0.135,0.645,0.542,-0.25,0.828,0.557,-0.06,0.521,0.297,-0.157,-0.044,0.587,0.595,0.041,0.402,0.403,-0.241,0.346,0.015,0.755,0.197,0.013,0.567,0.292
CRNX,0.564,0.459,0.536,0.611,0.556,0.405,0.594,-0.159,0.374,0.497,0.662,0.439,-0.367,0.046,-0.15,0.527,0.634,0.597,-0.337,0.167,0.411,0.475,-0.032,0.5,0.33,0.218,0.052,0.127,0.608,0.506,0.323,0.207,0.101,0.155,0.388,0.686,0.536,0.567,-0.126,0.598,0.479,0.45,0.314,0.587,0.65,-0.223,0.214,0.588,0.256,0.248,0.136,0.0,0.321,0.08,-0.445,0.591,0.541,-0.1,0.484,0.599,0.592,0.116,0.571,0.216,-0.375,-0.239,-0.193,0.602,0.577,0.483,0.694,0.627,0.496,0.587,0.562,0.545,0.541,0.684,-0.498,0.393,0.342,0.449,0.444,0.49,0.582,-0.573,0.617,0.662,0.584,0.486,0.345,-0.267,0.515,0.628,0.54,0.501,0.587,0.435,0.558,0.104,0.606,0.339,0.003,0.122,0.396,-0.3,0.538,0.554,0.635,-0.211,0.24,0.128,0.497,0.573,-0.346,0.551,0.663,0.485,-0.325,-0.071,-0.029,0.629,0.502,0.53,-0.115,0.115,0.403,0.458,0.584,0.201,0.516,0.48,0.571,0.086,0.131,-0.27,0.143,0.581,0.703,0.544,-0.035,0.587,0.339,-0.458,0.306,0.243,0.469,0.534,0.615,0.529,0.562,0.42,-0.336,0.396,0.48,0.654,0.235,0.672,-0.481,0.559,0.574,0.608,0.479,0.285,0.399,0.709,0.289,0.508,0.554,0.452,0.472,0.606,0.446,0.151,0.636,0.585,0.504,-0.303,-0.183,0.578,0.19,0.665,0.487,0.57,0.338,0.207,0.644,0.231,0.013,0.449,-0.394,0.567,0.48,0.439,0.554,-0.078,0.561,0.605,-0.093,0.529
