,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CCEP,0.727,0.15,0.26,0.691,0.854,0.597,0.88,0.689,0.781,0.545,0.631,0.912,0.813,0.905,0.82,0.927,0.631,0.974,0.75,0.804,0.828,0.746,0.934,0.926,0.603,-0.612,0.793,0.324,-0.408,0.591,0.934,0.585,0.876,0.427,0.843,0.518,0.924,0.918,0.0,-0.389,0.385,0.022,0.833,-0.565,0.775,0.883,0.835,0.842,0.667,0.546,0.54,0.888,0.488,0.846,0.921,0.9,0.901,0.82,0.916,-0.928,0.789,-0.203,0.842,0.221,0.595,0.97,0.443,0.896,0.893,0.918,0.66,-0.465,0.884,-0.843,0.465,0.932,0.906,0.9,0.466,0.698,0.873,0.498,0.641,0.959,0.841,0.753,0.402,0.936,0.567,0.868,0.793,0.509,0.909,0.911,0.628,-0.313,0.917,0.786,0.811,0.5,0.243,0.835,-0.73,0.708,0.848,-0.648,0.931,0.429,0.772,0.875,-0.637,0.731,0.81,-0.047,0.952,0.925,0.725,0.882,0.663,0.793,0.837,0.861,0.68,-0.145,0.892,0.746,0.891,-0.967,-0.291,0.916,0.555,0.417,0.935,0.869,0.846,0.623,-0.578,-0.556,0.915,0.379,0.621,0.777,0.537,0.139,0.76,0.84,0.496,-0.909,0.893,-0.75,-0.07,0.846,0.81,0.929,-0.11,0.827,0.618,0.163,0.713,0.661,0.67,0.825,0.933,0.821,-0.158,0.945,0.803,-0.732,0.867,0.853,0.93,-0.383,0.87,0.912,0.757,0.16,0.037,0.879,0.832,0.798,0.92,0.776,0.806,0.81,0.61,0.887,0.777,0.772,0.148,0.617,0.024,-0.647,-0.221,0.645,0.767,-0.273,0.864,-0.912,0.809,0.888
CDLX,-0.466,-0.594,-0.773,-0.718,-0.597,-0.192,-0.471,-0.337,-0.178,0.243,0.06,-0.266,-0.415,-0.381,-0.607,-0.532,-0.543,-0.358,-0.554,-0.725,-0.676,-0.401,-0.606,-0.403,0.098,0.275,-0.22,-0.418,0.328,-0.691,-0.347,0.267,-0.481,-0.172,-0.56,-0.649,-0.333,-0.446,-0.389,0.0,-0.584,0.164,-0.496,-0.083,-0.684,-0.205,-0.362,-0.286,-0.165,-0.07,0.139,-0.392,-0.719,-0.626,-0.384,-0.575,-0.411,-0.2,-0.419,0.447,-0.587,0.117,-0.333,0.17,-0.744,-0.499,0.09,-0.432,-0.465,-0.507,-0.054,0.856,-0.522,0.627,-0.694,-0.436,-0.42,-0.548,-0.054,-0.588,-0.253,0.11,-0.01,-0.44,-0.528,-0.035,-0.709,-0.233,-0.526,-0.396,-0.352,0.322,-0.349,-0.321,-0.056,0.032,-0.36,-0.821,-0.604,-0.252,-0.44,-0.633,0.341,-0.036,-0.659,0.337,-0.299,0.252,-0.611,-0.555,0.385,-0.464,-0.157,0.514,-0.473,-0.539,-0.197,-0.493,0.01,-0.13,-0.665,-0.47,-0.058,-0.331,-0.52,-0.167,-0.488,0.416,0.501,-0.33,-0.191,0.109,-0.4,-0.706,-0.217,-0.275,0.389,-0.06,-0.445,0.15,-0.366,-0.459,-0.325,-0.157,0.029,-0.61,0.339,0.481,-0.295,0.61,0.708,-0.359,-0.611,-0.4,0.223,-0.543,-0.489,0.036,0.091,-0.248,-0.573,-0.519,-0.256,-0.297,0.088,-0.438,-0.093,0.701,-0.458,-0.245,-0.337,0.785,-0.221,-0.37,-0.289,-0.293,-0.687,-0.565,-0.153,-0.689,-0.399,-0.682,-0.39,-0.361,-0.804,-0.577,-0.543,-0.747,-0.077,0.068,-0.015,-0.198,-0.358,0.316,-0.614,-0.373,-0.295,0.179,-0.792,-0.47
CDNS,0.381,0.846,0.87,0.783,0.719,0.214,0.671,0.413,0.07,-0.141,0.08,0.234,0.441,0.318,0.613,0.468,0.903,0.369,0.86,0.761,0.555,0.546,0.561,0.313,0.113,-0.132,0.294,0.105,-0.276,0.727,0.205,0.058,0.678,0.557,0.661,0.916,0.286,0.42,0.385,-0.584,0.0,0.38,0.52,0.401,0.658,0.186,0.384,0.117,0.064,0.058,-0.075,0.589,0.844,0.68,0.534,0.7,0.259,-0.02,0.357,-0.4,0.541,0.326,0.273,-0.387,0.731,0.491,-0.324,0.417,0.394,0.511,0.231,-0.509,0.484,-0.694,0.806,0.369,0.251,0.657,0.539,0.422,0.092,0.479,0.533,0.44,0.616,-0.192,0.556,0.296,0.636,0.643,0.301,0.125,0.345,0.26,0.436,0.34,0.231,0.628,0.568,0.673,0.895,0.676,-0.419,0.325,0.749,0.072,0.258,0.083,0.683,0.466,-0.696,0.283,0.39,-0.067,0.583,0.628,0.193,0.584,0.308,0.325,0.541,0.248,-0.009,0.672,0.672,0.451,0.605,-0.364,-0.721,0.279,0.16,0.104,0.394,0.638,0.298,0.21,-0.291,0.461,0.479,-0.132,0.457,0.358,0.009,-0.022,-0.153,0.532,-0.082,-0.259,0.253,-0.625,-0.27,0.266,0.447,0.469,0.135,0.508,0.39,0.452,-0.248,-0.044,0.814,0.6,0.262,0.643,0.481,0.41,-0.075,-0.645,0.625,0.157,0.489,-0.735,0.11,0.26,0.099,0.579,0.575,0.35,0.397,0.721,0.514,0.678,0.276,0.632,0.753,0.493,0.639,0.616,0.517,0.265,0.44,-0.096,0.687,-0.124,0.838,0.327,0.197,-0.135,0.64,0.69
CENN,-0.077,0.318,0.211,0.044,0.193,0.456,0.291,0.322,-0.131,0.317,0.399,0.113,0.148,0.013,0.271,0.063,0.411,0.043,0.313,0.146,-0.139,0.372,-0.006,0.038,0.233,0.177,0.25,-0.219,0.282,-0.046,-0.033,0.387,0.275,0.216,0.235,0.284,0.037,0.119,0.022,0.164,0.38,0.0,0.197,0.353,-0.035,0.082,0.226,-0.026,-0.227,0.147,0.215,0.298,0.246,-0.007,0.257,0.203,-0.03,-0.058,0.081,0.059,0.119,0.66,0.115,0.044,-0.07,0.083,-0.057,0.121,-0.086,0.088,0.469,0.167,0.187,-0.108,0.061,0.013,-0.045,0.172,0.616,0.048,-0.048,0.535,0.432,-0.025,0.263,-0.175,-0.179,0.201,0.378,0.168,0.133,0.529,0.135,0.064,0.497,0.741,-0.046,-0.054,0.121,0.332,0.388,0.07,-0.147,0.418,0.138,0.269,0.075,0.422,0.331,-0.01,-0.346,0.006,0.405,0.25,0.178,0.165,0.238,0.271,0.357,0.399,0.079,-0.19,-0.196,0.325,0.156,0.511,0.278,-0.032,-0.377,0.081,0.2,0.365,0.063,-0.008,0.2,-0.196,0.301,0.388,0.149,0.318,0.476,0.083,-0.294,-0.105,-0.02,-0.056,0.468,0.15,0.191,0.004,0.215,-0.056,-0.059,0.189,0.77,0.198,0.091,0.808,-0.089,-0.151,0.326,0.204,0.121,0.477,0.624,-0.132,-0.022,0.138,0.309,0.087,0.283,0.004,0.042,0.042,-0.251,0.458,-0.089,-0.112,0.187,0.054,0.266,0.09,0.073,0.361,-0.005,-0.062,0.314,-0.029,0.548,0.231,0.787,-0.021,0.326,0.268,0.233,0.043,0.082,0.086,-0.023,0.25
CENX,0.737,0.32,0.482,0.801,0.888,0.68,0.873,0.585,0.505,0.378,0.626,0.756,0.834,0.719,0.847,0.885,0.673,0.844,0.789,0.849,0.841,0.794,0.895,0.848,0.467,-0.442,0.711,0.414,-0.262,0.741,0.79,0.367,0.868,0.468,0.848,0.612,0.78,0.871,0.833,-0.496,0.52,0.197,0.0,-0.306,0.803,0.723,0.802,0.759,0.408,0.52,0.417,0.853,0.689,0.786,0.815,0.901,0.775,0.708,0.801,-0.781,0.811,-0.018,0.788,0.121,0.693,0.903,0.304,0.822,0.756,0.879,0.682,-0.603,0.88,-0.784,0.516,0.845,0.817,0.907,0.501,0.802,0.717,0.478,0.632,0.894,0.888,0.461,0.601,0.828,0.769,0.846,0.811,0.368,0.825,0.782,0.592,0.02,0.787,0.808,0.878,0.422,0.338,0.895,-0.724,0.665,0.842,-0.582,0.848,0.28,0.843,0.861,-0.688,0.78,0.769,-0.168,0.899,0.884,0.724,0.799,0.596,0.686,0.851,0.731,0.41,0.197,0.821,0.661,0.891,-0.844,-0.544,0.821,0.538,0.366,0.866,0.861,0.711,0.398,-0.379,-0.348,0.92,0.395,0.827,0.786,0.418,0.052,0.603,0.891,0.379,-0.777,0.883,-0.78,-0.172,0.737,0.744,0.918,0.07,0.853,0.716,0.287,0.551,0.562,0.814,0.86,0.83,0.788,0.049,0.759,0.656,-0.749,0.914,0.753,0.874,-0.565,0.737,0.832,0.546,0.27,0.208,0.839,0.714,0.86,0.925,0.803,0.791,0.744,0.724,0.862,0.881,0.819,0.309,0.417,0.126,-0.484,0.078,0.485,0.809,-0.094,0.793,-0.639,0.872,0.875
CGC,-0.318,0.509,0.465,-0.016,-0.17,-0.329,-0.177,-0.313,-0.578,-0.581,-0.575,-0.645,-0.417,-0.463,-0.289,-0.462,0.156,-0.529,0.042,-0.128,-0.293,-0.26,-0.382,-0.553,-0.5,0.425,-0.551,-0.151,0.221,0.024,-0.666,-0.37,-0.227,0.065,-0.259,0.276,-0.58,-0.441,-0.565,-0.083,0.401,0.353,-0.306,0.0,-0.182,-0.58,-0.481,-0.607,-0.683,-0.391,-0.359,-0.287,0.274,-0.189,-0.368,-0.23,-0.593,-0.734,-0.479,0.584,-0.25,0.549,-0.543,-0.597,0.053,-0.469,-0.572,-0.433,-0.551,-0.393,-0.232,0.083,-0.386,0.182,0.278,-0.525,-0.588,-0.252,0.062,-0.396,-0.679,0.023,-0.07,-0.508,-0.279,-0.862,0.064,-0.581,-0.052,-0.2,-0.373,-0.394,-0.477,-0.644,-0.081,0.596,-0.644,-0.234,-0.245,0.057,0.425,-0.249,0.276,-0.393,-0.21,0.612,-0.61,-0.35,-0.185,-0.428,0.039,-0.458,-0.314,0.141,-0.379,-0.351,-0.569,-0.272,-0.251,-0.307,-0.281,-0.634,-0.723,0.649,-0.273,-0.189,-0.285,0.536,-0.325,-0.565,-0.424,-0.081,-0.489,-0.285,-0.631,-0.497,0.444,0.86,-0.421,-0.363,-0.134,-0.374,-0.497,-0.089,-0.703,-0.326,-0.474,0.543,-0.562,0.173,-0.047,-0.597,-0.419,-0.478,0.242,-0.253,-0.137,0.365,-0.787,-0.677,0.148,-0.24,-0.647,-0.191,0.66,-0.535,-0.733,0.157,-0.241,-0.591,-0.406,-0.236,-0.651,-0.609,-0.694,0.296,0.451,-0.496,-0.293,-0.179,-0.388,-0.171,-0.492,-0.128,0.065,-0.394,-0.253,-0.208,0.144,-0.189,0.417,0.371,0.75,-0.595,-0.042,0.599,-0.589,0.723,-0.224,-0.183
CHDN,0.77,0.525,0.659,0.864,0.91,0.35,0.814,0.484,0.46,0.159,0.307,0.662,0.704,0.678,0.783,0.866,0.778,0.767,0.831,0.909,0.904,0.748,0.912,0.778,0.288,-0.506,0.638,0.464,-0.418,0.838,0.733,0.124,0.818,0.527,0.849,0.764,0.727,0.819,0.775,-0.684,0.658,-0.035,0.803,-0.182,0.0,0.629,0.741,0.677,0.521,0.479,0.223,0.788,0.706,0.888,0.731,0.881,0.775,0.581,0.726,-0.782,0.854,-0.245,0.729,-0.065,0.798,0.848,0.096,0.81,0.834,0.88,0.399,-0.724,0.824,-0.88,0.779,0.822,0.777,0.908,0.264,0.802,0.641,0.364,0.529,0.846,0.862,0.392,0.778,0.663,0.625,0.81,0.718,0.18,0.752,0.725,0.438,-0.14,0.752,0.909,0.895,0.463,0.445,0.879,-0.539,0.446,0.924,-0.543,0.723,-0.012,0.767,0.872,-0.613,0.708,0.576,-0.264,0.844,0.888,0.586,0.798,0.369,0.548,0.871,0.824,0.512,0.328,0.863,0.477,0.783,-0.776,-0.421,0.741,0.531,0.191,0.815,0.919,0.61,0.483,-0.607,-0.221,0.822,0.215,0.564,0.775,0.57,0.175,0.366,0.874,0.061,-0.725,0.63,-0.789,-0.376,0.738,0.84,0.785,-0.18,0.818,0.629,0.143,0.287,0.558,0.8,0.868,0.683,0.668,-0.095,0.836,0.493,-0.843,0.75,0.664,0.711,-0.697,0.629,0.755,0.655,0.364,0.536,0.79,0.622,0.906,0.784,0.882,0.749,0.669,0.877,0.843,0.762,0.909,0.261,0.304,0.054,-0.353,0.21,0.155,0.88,0.099,0.688,-0.617,0.89,0.835
CLBK,0.56,0.055,0.102,0.479,0.715,0.661,0.799,0.663,0.77,0.761,0.645,0.936,0.673,0.919,0.719,0.836,0.484,0.909,0.581,0.66,0.644,0.685,0.784,0.94,0.634,-0.517,0.798,0.426,-0.121,0.38,0.923,0.635,0.752,0.345,0.725,0.355,0.969,0.926,0.883,-0.205,0.186,0.082,0.723,-0.58,0.629,0.0,0.776,0.932,0.702,0.629,0.737,0.739,0.302,0.72,0.853,0.757,0.884,0.914,0.899,-0.83,0.798,-0.21,0.848,0.429,0.389,0.874,0.549,0.935,0.807,0.833,0.704,-0.276,0.891,-0.726,0.356,0.912,0.927,0.791,0.478,0.584,0.955,0.431,0.539,0.867,0.778,0.8,0.243,0.934,0.492,0.735,0.862,0.589,0.962,0.911,0.688,-0.186,0.946,0.643,0.742,0.422,0.025,0.649,-0.479,0.712,0.68,-0.598,0.915,0.491,0.646,0.795,-0.411,0.634,0.839,0.037,0.838,0.81,0.809,0.826,0.769,0.882,0.747,0.796,0.696,-0.203,0.776,0.752,0.816,-0.896,-0.06,0.967,0.617,0.608,0.881,0.676,0.808,0.469,-0.39,-0.629,0.838,0.602,0.631,0.869,0.49,0.246,0.811,0.675,0.649,-0.845,0.855,-0.599,0.033,0.814,0.711,0.844,0.068,0.808,0.574,0.276,0.798,0.693,0.534,0.791,0.911,0.735,-0.208,0.831,0.936,-0.463,0.768,0.962,0.872,-0.099,0.97,0.932,0.69,0.091,-0.057,0.753,0.771,0.611,0.853,0.701,0.872,0.731,0.438,0.723,0.627,0.632,0.181,0.684,0.167,-0.546,-0.306,0.768,0.6,-0.37,0.957,-0.894,0.636,0.772
COKE,0.622,0.186,0.317,0.608,0.826,0.667,0.779,0.735,0.476,0.606,0.701,0.873,0.817,0.688,0.871,0.914,0.588,0.83,0.657,0.754,0.675,0.767,0.827,0.843,0.556,-0.517,0.881,0.343,-0.154,0.481,0.877,0.449,0.771,0.407,0.836,0.476,0.827,0.872,0.835,-0.362,0.384,0.226,0.802,-0.481,0.741,0.776,0.0,0.786,0.527,0.636,0.438,0.799,0.514,0.656,0.801,0.797,0.868,0.783,0.799,-0.781,0.815,-0.153,0.929,0.331,0.477,0.873,0.41,0.867,0.795,0.897,0.688,-0.547,0.858,-0.721,0.373,0.89,0.832,0.824,0.381,0.884,0.773,0.383,0.514,0.816,0.872,0.659,0.441,0.878,0.595,0.677,0.803,0.597,0.848,0.916,0.518,0.005,0.853,0.741,0.863,0.311,0.191,0.782,-0.553,0.748,0.812,-0.695,0.863,0.263,0.796,0.859,-0.62,0.791,0.801,-0.284,0.856,0.869,0.888,0.79,0.473,0.734,0.84,0.828,0.57,0.001,0.774,0.612,0.82,-0.848,-0.353,0.842,0.758,0.37,0.855,0.787,0.819,0.478,-0.404,-0.447,0.918,0.604,0.79,0.802,0.565,0.04,0.648,0.709,0.475,-0.738,0.865,-0.555,-0.22,0.851,0.796,0.854,0.182,0.844,0.547,0.378,0.581,0.739,0.613,0.848,0.894,0.784,-0.15,0.744,0.739,-0.581,0.764,0.842,0.819,-0.392,0.828,0.911,0.663,0.366,0.138,0.762,0.593,0.749,0.897,0.752,0.801,0.66,0.582,0.765,0.793,0.738,0.292,0.292,0.206,-0.4,-0.159,0.555,0.686,-0.173,0.857,-0.759,0.714,0.76
COLB,0.677,0.032,0.12,0.5,0.71,0.602,0.726,0.526,0.712,0.67,0.601,0.902,0.68,0.85,0.688,0.868,0.404,0.882,0.516,0.661,0.699,0.734,0.794,0.953,0.597,-0.556,0.776,0.55,-0.128,0.459,0.939,0.41,0.689,0.327,0.709,0.294,0.942,0.93,0.842,-0.286,0.117,-0.026,0.759,-0.607,0.677,0.932,0.786,0.0,0.711,0.734,0.669,0.7,0.284,0.69,0.748,0.722,0.94,0.972,0.851,-0.794,0.804,-0.383,0.903,0.428,0.413,0.859,0.533,0.918,0.82,0.855,0.674,-0.381,0.886,-0.681,0.342,0.933,0.972,0.788,0.259,0.676,0.978,0.304,0.449,0.86,0.793,0.793,0.432,0.881,0.467,0.667,0.921,0.437,0.942,0.916,0.548,-0.191,0.963,0.684,0.808,0.28,-0.105,0.651,-0.428,0.564,0.662,-0.725,0.935,0.264,0.598,0.849,-0.297,0.767,0.74,-0.043,0.783,0.793,0.833,0.789,0.608,0.796,0.79,0.879,0.735,-0.183,0.732,0.611,0.779,-0.857,0.004,0.962,0.71,0.494,0.912,0.708,0.738,0.417,-0.383,-0.737,0.856,0.655,0.636,0.93,0.694,0.336,0.804,0.729,0.526,-0.85,0.857,-0.624,-0.067,0.855,0.759,0.81,0.02,0.828,0.699,0.12,0.786,0.808,0.505,0.822,0.884,0.616,-0.373,0.825,0.947,-0.487,0.691,0.969,0.781,-0.134,0.969,0.94,0.781,0.125,0.063,0.819,0.701,0.637,0.819,0.727,0.945,0.581,0.502,0.784,0.623,0.71,0.104,0.487,0.045,-0.463,-0.305,0.663,0.559,-0.252,0.969,-0.865,0.684,0.707
COO,0.474,-0.04,-0.025,0.301,0.453,0.279,0.428,0.366,0.614,0.481,0.485,0.737,0.485,0.661,0.443,0.626,0.309,0.653,0.325,0.458,0.523,0.545,0.577,0.686,0.603,-0.539,0.685,0.27,-0.287,0.299,0.741,0.32,0.511,0.233,0.571,0.142,0.749,0.624,0.667,-0.165,0.064,-0.227,0.408,-0.683,0.521,0.702,0.527,0.711,0.0,0.507,0.282,0.458,0.032,0.574,0.561,0.501,0.73,0.708,0.647,-0.757,0.51,-0.644,0.633,0.355,0.285,0.633,0.383,0.655,0.768,0.576,0.184,-0.241,0.608,-0.531,0.265,0.677,0.693,0.534,0.132,0.416,0.754,0.288,0.368,0.682,0.554,0.779,0.245,0.666,0.238,0.481,0.534,0.415,0.65,0.754,0.372,-0.473,0.765,0.489,0.491,0.425,-0.027,0.439,-0.21,0.393,0.531,-0.421,0.659,0.304,0.393,0.568,-0.241,0.444,0.375,-0.066,0.568,0.617,0.626,0.572,0.452,0.502,0.477,0.772,0.898,-0.208,0.631,0.375,0.477,-0.618,0.24,0.721,0.521,0.161,0.623,0.502,0.741,0.545,-0.654,-0.614,0.524,0.338,0.14,0.581,0.664,0.287,0.484,0.488,0.422,-0.617,0.48,-0.406,-0.09,0.729,0.667,0.603,-0.216,0.474,0.328,-0.148,0.554,0.686,0.18,0.537,0.67,0.403,-0.528,0.782,0.687,-0.349,0.424,0.692,0.531,0.018,0.706,0.669,0.774,0.02,-0.005,0.536,0.455,0.44,0.504,0.544,0.684,0.339,0.301,0.575,0.46,0.453,0.122,0.415,-0.139,-0.364,-0.348,0.434,0.452,-0.362,0.683,-0.829,0.442,0.453
CORT,0.552,0.078,0.013,0.277,0.469,0.349,0.5,0.315,0.461,0.603,0.494,0.634,0.434,0.499,0.47,0.622,0.314,0.59,0.369,0.414,0.386,0.63,0.499,0.638,0.605,-0.409,0.556,0.361,0.004,0.271,0.653,0.289,0.441,0.486,0.472,0.213,0.639,0.661,0.546,-0.07,0.058,0.147,0.52,-0.391,0.479,0.629,0.636,0.734,0.507,0.0,0.557,0.51,0.138,0.43,0.481,0.475,0.716,0.712,0.566,-0.487,0.567,-0.297,0.727,0.292,0.142,0.553,0.31,0.655,0.584,0.651,0.581,-0.152,0.603,-0.427,0.203,0.672,0.677,0.573,0.171,0.529,0.679,0.257,0.363,0.563,0.634,0.546,0.369,0.632,0.314,0.467,0.692,0.48,0.664,0.672,0.382,0.038,0.672,0.401,0.638,0.178,-0.14,0.405,-0.218,0.435,0.434,-0.498,0.71,0.143,0.354,0.62,-0.165,0.582,0.554,0.02,0.537,0.56,0.696,0.554,0.389,0.608,0.492,0.632,0.614,-0.125,0.527,0.378,0.552,-0.55,0.16,0.673,0.636,0.364,0.665,0.461,0.538,0.177,-0.143,-0.533,0.619,0.708,0.508,0.662,0.624,0.403,0.607,0.485,0.424,-0.457,0.58,-0.308,0.099,0.601,0.49,0.546,0.212,0.555,0.576,0.227,0.504,0.618,0.347,0.638,0.658,0.461,-0.184,0.541,0.673,-0.286,0.41,0.702,0.492,-0.027,0.71,0.665,0.574,0.228,0.004,0.459,0.49,0.416,0.59,0.527,0.729,0.331,0.256,0.495,0.445,0.409,0.135,0.317,0.169,-0.331,-0.237,0.479,0.386,-0.123,0.714,-0.592,0.381,0.463
CRMT,0.313,-0.05,-0.176,0.098,0.346,0.531,0.54,0.365,0.65,0.773,0.472,0.6,0.314,0.639,0.372,0.462,0.188,0.611,0.272,0.265,0.23,0.385,0.376,0.621,0.465,-0.183,0.434,0.296,0.182,0.04,0.576,0.601,0.375,0.218,0.281,0.096,0.626,0.601,0.54,0.139,-0.075,0.215,0.417,-0.359,0.223,0.737,0.438,0.669,0.282,0.557,0.0,0.476,-0.007,0.324,0.536,0.404,0.553,0.689,0.553,-0.403,0.487,0.047,0.555,0.479,-0.04,0.505,0.432,0.58,0.401,0.499,0.752,0.174,0.534,-0.343,0.014,0.571,0.625,0.446,0.366,0.225,0.686,0.275,0.319,0.484,0.424,0.534,-0.07,0.639,0.253,0.455,0.675,0.528,0.671,0.531,0.566,0.051,0.603,0.235,0.392,0.145,-0.227,0.247,-0.26,0.53,0.22,-0.41,0.665,0.48,0.259,0.467,0.004,0.396,0.713,0.38,0.482,0.413,0.499,0.533,0.597,0.749,0.413,0.383,0.352,-0.36,0.373,0.62,0.524,-0.581,0.159,0.636,0.444,0.692,0.608,0.279,0.403,0.106,0.117,-0.554,0.53,0.661,0.495,0.579,0.19,0.339,0.801,0.344,0.651,-0.492,0.633,-0.32,0.409,0.367,0.263,0.5,0.334,0.502,0.492,0.336,0.692,0.366,0.325,0.469,0.624,0.486,0.006,0.425,0.745,-0.089,0.464,0.686,0.585,0.234,0.716,0.597,0.404,0.068,-0.294,0.418,0.649,0.205,0.552,0.311,0.563,0.523,0.071,0.339,0.217,0.242,0.072,0.64,0.318,-0.431,-0.326,0.775,0.197,-0.283,0.662,-0.578,0.246,0.472
CRNX,0.724,0.363,0.445,0.717,0.894,0.6,0.906,0.632,0.596,0.46,0.623,0.795,0.789,0.763,0.835,0.868,0.808,0.868,0.851,0.829,0.774,0.855,0.882,0.822,0.527,-0.524,0.767,0.171,-0.364,0.632,0.778,0.517,0.903,0.471,0.862,0.672,0.78,0.847,0.888,-0.392,0.589,0.298,0.853,-0.287,0.788,0.739,0.799,0.7,0.458,0.51,0.476,0.0,0.594,0.803,0.882,0.927,0.783,0.656,0.798,-0.801,0.764,0.041,0.781,0.089,0.588,0.9,0.227,0.813,0.799,0.886,0.712,-0.435,0.839,-0.836,0.525,0.833,0.782,0.912,0.538,0.688,0.722,0.655,0.765,0.854,0.874,0.529,0.44,0.841,0.652,0.878,0.753,0.546,0.821,0.776,0.686,-0.04,0.769,0.741,0.803,0.524,0.452,0.81,-0.717,0.715,0.865,-0.484,0.832,0.394,0.817,0.819,-0.688,0.702,0.799,0.037,0.929,0.901,0.651,0.904,0.602,0.789,0.828,0.729,0.526,0.094,0.871,0.814,0.877,-0.853,-0.428,0.802,0.583,0.404,0.87,0.84,0.735,0.508,-0.515,-0.306,0.876,0.357,0.675,0.718,0.406,0.054,0.594,0.812,0.509,-0.736,0.824,-0.742,-0.061,0.706,0.735,0.885,0.081,0.832,0.627,0.368,0.498,0.523,0.789,0.835,0.819,0.897,0.066,0.83,0.62,-0.676,0.874,0.728,0.911,-0.468,0.719,0.786,0.623,0.331,0.146,0.775,0.804,0.794,0.898,0.74,0.737,0.853,0.667,0.8,0.819,0.765,0.345,0.569,0.272,-0.593,0.014,0.543,0.833,-0.102,0.735,-0.735,0.779,0.917
CRTO,0.462,0.698,0.865,0.871,0.768,0.38,0.722,0.521,0.147,-0.093,0.143,0.346,0.575,0.408,0.722,0.6,0.786,0.472,0.824,0.827,0.671,0.53,0.679,0.461,0.098,-0.244,0.336,0.32,-0.255,0.772,0.359,0.063,0.714,0.499,0.728,0.858,0.406,0.555,0.488,-0.719,0.844,0.246,0.689,0.274,0.706,0.302,0.514,0.284,0.032,0.138,-0.007,0.594,0.0,0.705,0.595,0.753,0.382,0.163,0.513,-0.467,0.658,0.281,0.398,-0.296,0.828,0.612,-0.086,0.538,0.436,0.625,0.351,-0.727,0.621,-0.72,0.773,0.503,0.414,0.72,0.505,0.61,0.229,0.333,0.434,0.559,0.683,-0.074,0.659,0.412,0.731,0.653,0.447,0.036,0.472,0.376,0.391,0.277,0.372,0.764,0.698,0.486,0.718,0.805,-0.555,0.367,0.787,-0.207,0.392,0.031,0.794,0.618,-0.723,0.46,0.485,-0.33,0.664,0.689,0.335,0.605,0.342,0.362,0.686,0.356,-0.059,0.563,0.677,0.437,0.698,-0.511,-0.82,0.414,0.173,0.107,0.484,0.745,0.347,0.229,-0.225,0.273,0.627,-0.015,0.654,0.498,0.095,-0.027,0.028,0.653,-0.107,-0.463,0.455,-0.676,-0.454,0.398,0.557,0.582,0.08,0.658,0.501,0.41,-0.056,0.12,0.845,0.661,0.386,0.631,0.373,0.445,0.098,-0.759,0.728,0.305,0.579,-0.86,0.269,0.438,0.093,0.487,0.578,0.543,0.383,0.828,0.636,0.753,0.396,0.65,0.832,0.634,0.743,0.735,0.396,0.194,0.303,-0.089,0.516,-0.021,0.823,0.293,0.368,-0.189,0.793,0.737
