,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRVL,-0.054,0.192,0.18,-0.069,0.088,-0.061,0.431,0.025,0.273,0.125,-0.04,0.136,0.008,0.136,0.069,0.041,0.231,-0.036,-0.037,0.256,0.091,0.199,0.421,0.107,-0.116,-0.099,0.076,0.33,0.404,-0.034,0.106,0.153,-0.047,-0.067,-0.094,0.194,0.151,-0.013,-0.038,-0.038,-0.125,-0.063,0.216,0.212,0.166,-0.021,0.128,0.132,0.128,0.174,0.351,0.611,-0.312,0.0,0.02,-0.102,0.008,0.046,-0.142,0.272,0.009,0.049,0.532,-0.081,-0.067,-0.206,-0.38,0.085,-0.076,-0.278,0.087,0.072,0.094,-0.052,0.0,0.339,0.339,-0.295,-0.182,0.092,-0.135,0.114,0.096,0.33,0.43,0.072,0.028,0.134,-0.275,0.576,0.299,0.337,0.053,0.266,0.312,-0.039,-0.166,0.144,0.63,-0.143,-0.104,0.283,0.13,-0.174,0.031,0.103,0.544,0.358,0.06,0.033,-0.098,-0.072,0.129,0.417,0.655,0.335,0.436,-0.119,-0.161,0.076,-0.025,0.084,0.228,0.59,-0.059,0.005,0.052,-0.05,0.237,0.172,0.238,-0.344,-0.236,-0.231,-0.156,0.462,0.206,0.32,0.261,0.308,-0.136,0.059,-0.074,0.398,0.067,-0.003,-0.23,0.079,0.08,0.064,0.25,-0.187,0.505,0.195,0.14,0.06,0.395,0.02,-0.228,0.65,0.179,0.214,0.111,0.006,0.411,0.019,0.011,0.315,0.158,-0.053,-0.017,0.344,-0.132,-0.251,0.225,-0.274,0.515,-0.284,-0.047,0.084,-0.231,0.264,0.205,0.27,0.065,0.12,0.158,-0.148,-0.01,-0.223,-0.019,0.527,0.192,-0.051,0.304,0.294,0.043,0.129,0.499,-0.238
CSCO,-0.066,0.065,-0.057,-0.186,0.012,0.112,0.398,0.43,-0.085,0.097,0.033,0.09,0.105,-0.019,-0.262,-0.206,0.432,-0.01,0.201,0.205,-0.153,-0.292,0.21,-0.045,0.041,-0.022,0.297,-0.036,0.15,-0.157,-0.152,0.159,0.025,-0.307,-0.096,0.009,0.059,0.102,-0.0,-0.232,0.013,0.072,0.052,-0.274,-0.053,0.029,0.114,0.096,0.064,0.22,0.03,0.169,0.215,0.02,0.0,0.124,0.007,0.013,0.229,-0.051,-0.214,0.284,0.439,0.054,0.534,-0.186,0.147,-0.047,-0.241,-0.232,-0.407,0.072,0.026,0.027,0.227,0.032,0.209,0.013,-0.082,0.09,0.056,-0.117,-0.036,-0.139,0.087,0.122,0.058,0.17,0.074,-0.104,0.38,-0.218,0.129,0.176,0.238,-0.266,0.046,-0.041,0.002,-0.142,-0.09,-0.173,0.069,0.028,0.155,-0.055,0.093,0.036,0.037,-0.076,-0.088,-0.123,0.41,-0.041,0.292,-0.15,-0.02,0.08,0.23,-0.013,0.051,0.009,-0.078,0.128,0.092,-0.281,-0.057,0.27,-0.074,0.027,-0.026,0.182,-0.15,0.041,0.062,0.061,0.465,-0.093,-0.259,0.185,0.13,0.018,-0.265,0.309,0.039,0.074,-0.309,-0.064,-0.281,0.013,-0.162,0.298,0.292,0.19,-0.238,0.005,0.599,0.189,-0.076,0.258,-0.039,0.001,0.173,-0.038,0.309,0.279,0.159,-0.207,-0.018,0.033,0.125,0.367,0.123,-0.105,-0.199,0.101,0.37,-0.162,-0.209,0.001,0.247,-0.058,-0.127,0.347,-0.237,-0.119,-0.307,0.032,-0.425,0.141,-0.127,0.086,0.037,-0.062,0.153,-0.041,0.003,-0.146,-0.089,0.129
CSQ,0.601,0.093,0.592,0.503,0.247,0.851,0.109,0.431,0.81,0.827,0.843,0.713,0.505,-0.676,0.257,0.757,0.582,0.212,0.794,-0.063,0.768,0.408,-0.579,0.496,0.876,0.882,-0.055,-0.622,0.163,0.887,0.853,-0.685,0.842,0.801,-0.64,0.825,0.847,0.34,0.841,0.851,0.424,0.846,-0.68,0.721,-0.238,0.241,0.698,-0.055,0.064,-0.754,0.271,-0.351,0.596,-0.102,0.124,0.0,-0.432,-0.18,0.824,0.457,0.224,-0.17,0.068,-0.565,0.369,0.818,0.789,0.47,0.683,0.667,0.543,0.837,0.293,0.826,0.842,0.53,-0.449,0.618,0.83,0.888,0.369,-0.102,0.003,-0.286,0.212,0.639,-0.613,0.778,0.788,0.506,0.456,-0.097,0.356,-0.249,0.616,0.735,0.392,-0.241,0.221,0.845,0.915,0.752,0.904,0.85,0.495,0.408,-0.168,0.74,0.872,0.746,0.851,0.803,0.704,0.214,-0.156,0.103,0.144,0.258,0.754,0.754,0.788,-0.413,0.546,0.028,0.875,0.859,0.472,0.697,-0.025,0.148,-0.506,-0.133,0.877,0.502,-0.177,0.173,0.121,0.732,0.55,0.713,0.639,0.594,0.817,0.495,0.79,0.849,0.629,0.817,0.788,0.861,0.783,0.855,-0.577,-0.811,0.476,0.449,-0.476,0.738,0.796,-0.343,0.823,0.15,0.729,0.871,0.163,0.808,0.601,-0.254,-0.816,0.417,0.806,0.054,0.77,0.54,0.35,0.717,0.315,-0.13,0.855,-0.217,0.393,0.285,-0.668,0.287,0.849,-0.39,0.733,0.392,0.543,0.612,0.817,-0.145,0.805,0.335,0.27,0.781,0.761,0.337,-0.493,0.841
CSWI,0.192,0.563,0.186,0.168,0.423,-0.611,0.239,-0.325,-0.273,-0.243,-0.697,-0.532,-0.189,0.828,0.271,-0.075,-0.118,0.512,-0.139,0.553,-0.424,0.102,0.698,-0.034,-0.613,-0.302,0.279,0.582,0.412,-0.564,-0.356,0.711,-0.67,-0.558,0.78,-0.402,-0.576,0.101,-0.687,-0.438,0.128,-0.449,0.83,-0.398,0.804,-0.134,-0.483,0.401,0.659,0.641,0.16,0.551,-0.304,0.008,0.007,-0.432,0.0,0.417,-0.171,0.088,0.433,0.69,0.101,0.752,-0.027,-0.658,-0.456,-0.063,0.09,-0.099,0.018,-0.57,0.151,-0.683,-0.094,-0.115,0.738,-0.237,-0.614,-0.421,0.292,0.266,0.138,0.639,0.086,-0.692,0.742,-0.572,-0.387,-0.513,-0.562,0.381,0.008,0.37,-0.433,-0.095,0.234,0.875,-0.471,-0.177,-0.583,-0.268,-0.496,-0.644,0.248,0.077,0.082,-0.462,-0.424,-0.651,-0.294,-0.421,-0.119,-0.253,0.287,0.412,0.494,0.141,-0.571,-0.306,-0.598,0.896,-0.552,0.024,-0.284,-0.458,0.127,-0.694,0.621,0.122,0.835,0.159,-0.525,0.0,0.46,-0.065,0.03,-0.376,-0.208,-0.145,-0.674,-0.062,-0.563,-0.417,-0.612,-0.687,0.178,-0.235,-0.52,-0.648,-0.116,-0.58,0.219,0.675,0.186,0.282,0.25,-0.155,-0.292,0.375,-0.616,0.466,-0.452,-0.705,-0.136,-0.355,-0.47,0.562,0.739,-0.02,-0.518,0.022,-0.741,0.039,-0.089,-0.657,-0.156,0.493,-0.273,0.732,-0.288,0.043,0.551,0.259,-0.206,0.681,-0.346,-0.136,-0.385,-0.596,-0.321,0.522,-0.723,-0.011,-0.159,-0.128,-0.465,0.294,0.45,-0.627
CVBF,0.294,0.704,0.292,0.472,-0.25,-0.532,0.089,-0.581,0.058,-0.065,-0.453,0.208,-0.396,0.187,0.704,0.254,-0.348,-0.039,-0.006,0.446,-0.511,0.583,0.445,0.673,-0.526,-0.259,-0.557,0.676,-0.208,-0.43,-0.057,0.645,-0.53,-0.039,0.651,0.103,-0.247,0.802,-0.102,-0.054,-0.468,-0.546,0.536,0.181,0.517,0.625,0.156,0.878,0.191,0.477,0.39,0.513,-0.624,0.046,0.013,-0.18,0.417,0.0,-0.328,0.511,0.498,0.684,-0.056,0.331,-0.628,-0.265,-0.54,0.685,0.22,-0.393,0.245,-0.343,0.766,-0.578,0.114,-0.079,0.51,0.362,-0.156,0.066,0.698,0.845,0.793,0.74,0.627,-0.727,0.045,-0.254,-0.482,-0.16,-0.506,0.6,0.689,0.833,-0.57,0.301,0.616,0.493,-0.419,-0.237,-0.286,0.153,-0.091,-0.248,-0.074,0.458,0.737,-0.118,-0.44,0.001,0.151,0.157,0.011,0.586,0.24,-0.151,0.173,0.728,-0.57,0.356,-0.605,0.332,0.325,0.61,-0.046,-0.048,0.66,-0.53,0.718,0.776,0.458,0.581,-0.331,0.243,0.106,0.303,-0.222,0.212,-0.005,-0.299,-0.628,0.564,-0.173,0.119,-0.637,-0.349,0.049,-0.348,-0.075,-0.276,0.078,-0.484,-0.077,0.385,0.565,-0.36,-0.062,-0.537,-0.53,0.484,-0.314,0.58,-0.484,-0.379,-0.489,-0.108,0.204,0.81,0.3,0.62,-0.655,0.581,-0.446,0.604,0.66,-0.189,-0.411,0.824,-0.292,0.584,-0.56,0.762,0.079,0.316,-0.097,0.833,0.127,0.699,0.143,-0.593,0.243,0.133,-0.316,0.654,0.603,0.126,0.231,0.651,0.623,-0.576
CWST,0.601,0.002,0.454,0.368,0.564,0.737,0.184,0.513,0.667,0.656,0.647,0.431,0.391,-0.398,0.008,0.545,0.577,0.36,0.648,0.107,0.738,0.173,-0.407,0.213,0.763,0.794,0.289,-0.598,0.419,0.739,0.656,-0.611,0.703,0.519,-0.562,0.526,0.675,0.143,0.569,0.587,0.511,0.789,-0.488,0.428,-0.064,-0.021,0.5,-0.172,0.201,-0.627,0.19,-0.305,0.638,-0.142,0.229,0.824,-0.171,-0.328,0.0,0.239,0.092,-0.068,0.17,-0.39,0.591,0.589,0.794,0.181,0.555,0.7,0.339,0.703,0.073,0.711,0.75,0.48,-0.296,0.376,0.565,0.651,0.244,-0.331,-0.259,-0.281,0.05,0.574,-0.301,0.611,0.785,0.281,0.433,-0.265,0.149,-0.403,0.704,0.467,0.281,-0.028,0.182,0.776,0.679,0.547,0.713,0.584,0.565,0.38,-0.392,0.588,0.785,0.383,0.657,0.517,0.616,-0.13,-0.166,0.205,0.225,0.016,0.74,0.462,0.708,-0.155,0.145,-0.202,0.662,0.6,0.274,0.525,-0.057,-0.003,-0.333,-0.317,0.738,0.372,-0.128,0.191,0.249,0.432,0.439,0.83,0.589,0.326,0.588,0.317,0.705,0.694,0.604,0.778,0.532,0.635,0.632,0.735,-0.324,-0.598,0.239,0.643,-0.302,0.86,0.802,-0.307,0.623,0.11,0.662,0.637,0.308,0.613,0.336,-0.339,-0.599,0.207,0.753,-0.24,0.606,0.297,0.025,0.492,0.413,-0.227,0.733,-0.167,0.491,-0.008,-0.398,0.285,0.696,-0.415,0.449,0.06,0.19,0.579,0.528,0.129,0.587,0.139,0.005,0.647,0.444,0.112,-0.495,0.752
CYCC,0.588,0.727,0.821,0.731,0.084,0.128,0.43,-0.232,0.613,0.563,0.155,0.517,0.137,-0.175,0.807,0.732,0.283,0.258,0.547,0.457,0.123,0.807,0.124,0.716,0.168,0.332,-0.398,0.212,0.176,0.278,0.639,0.054,0.176,0.461,0.041,0.698,0.363,0.68,0.4,0.568,0.025,0.127,0.062,0.703,0.344,0.433,0.436,0.557,0.317,-0.04,0.646,0.366,-0.207,0.272,-0.051,0.457,0.088,0.511,0.239,0.0,0.692,0.268,0.14,-0.155,-0.129,0.244,-0.047,0.746,0.623,0.17,0.767,0.265,0.617,0.11,0.543,0.485,0.146,0.568,0.312,0.583,0.594,0.633,0.664,0.538,0.756,-0.114,-0.349,0.333,0.123,0.46,-0.051,0.582,0.53,0.565,0.05,0.723,0.58,0.273,0.057,0.471,0.376,0.703,0.549,0.245,0.446,0.539,0.524,0.475,0.319,0.511,0.614,0.678,0.444,0.664,0.347,0.279,0.538,0.582,-0.08,0.689,0.043,0.103,0.582,0.656,0.539,0.576,0.722,-0.05,0.65,0.482,0.217,0.214,0.212,0.458,-0.094,0.45,0.031,0.748,0.516,0.389,-0.157,0.696,0.449,0.522,0.086,0.242,0.426,0.332,0.546,0.322,0.683,0.112,-0.327,-0.195,0.821,0.186,-0.34,0.128,0.095,0.338,0.382,0.63,0.208,0.303,-0.094,0.49,0.356,0.621,-0.188,0.495,0.067,0.58,0.033,0.626,0.836,0.148,0.02,0.486,0.422,0.403,-0.268,0.85,-0.196,0.607,0.57,0.393,0.653,0.647,0.557,-0.19,0.729,0.229,0.338,0.634,0.724,0.708,0.599,0.823,0.353,0.024
CZR,0.58,0.844,0.799,0.716,0.305,-0.092,0.315,-0.323,0.303,0.37,-0.109,0.02,0.2,0.247,0.808,0.608,0.186,0.631,0.381,0.367,0.046,0.659,0.218,0.546,-0.081,0.284,-0.258,0.355,0.227,0.117,0.395,0.322,-0.096,0.199,0.436,0.375,-0.019,0.462,0.023,0.379,0.337,0.017,0.307,0.427,0.662,0.198,-0.047,0.528,0.651,0.138,0.472,0.382,-0.18,0.009,-0.214,0.224,0.433,0.498,0.092,0.692,0.0,0.496,-0.09,0.371,-0.096,0.017,-0.146,0.499,0.709,0.272,0.723,-0.001,0.548,-0.159,0.369,0.231,0.38,0.297,0.122,0.251,0.587,0.653,0.616,0.624,0.451,-0.397,0.124,-0.093,-0.04,0.107,-0.459,0.708,0.279,0.512,-0.274,0.635,0.53,0.576,-0.28,0.428,0.154,0.391,0.206,0.076,0.541,0.408,0.231,0.059,0.129,0.088,0.349,0.328,0.174,0.251,0.358,0.548,0.602,0.518,-0.296,0.376,-0.15,0.5,0.116,0.359,0.378,0.326,0.586,-0.303,0.762,0.316,0.48,0.257,0.063,0.382,0.463,0.059,-0.096,0.379,0.476,0.115,-0.442,0.521,0.164,0.086,-0.101,-0.181,0.636,0.218,0.236,-0.017,0.544,-0.099,-0.396,0.018,0.784,0.375,-0.394,-0.002,0.052,0.219,0.079,0.809,-0.037,-0.014,-0.271,0.269,-0.026,0.634,0.169,0.327,-0.1,0.401,-0.278,0.568,0.579,-0.22,-0.183,0.577,0.344,0.759,-0.381,0.621,0.09,0.53,0.476,0.606,0.526,0.367,0.358,-0.35,0.461,0.116,-0.118,0.413,0.338,0.487,0.223,0.874,0.293,-0.192
DLTR,0.371,0.682,0.286,0.374,0.223,-0.415,0.166,-0.203,-0.063,-0.052,-0.469,-0.093,-0.14,0.507,0.484,0.188,-0.067,0.372,0.058,0.423,-0.353,0.339,0.544,0.385,-0.469,-0.078,-0.027,0.55,0.17,-0.412,-0.128,0.702,-0.579,-0.278,0.71,-0.083,-0.357,0.464,-0.352,-0.221,-0.046,-0.345,0.66,-0.124,0.717,0.238,-0.091,0.633,0.599,0.503,0.283,0.559,-0.277,0.049,0.284,-0.17,0.69,0.684,-0.068,0.268,0.496,0.0,0.104,0.677,-0.161,-0.417,-0.351,0.282,0.269,-0.148,0.057,-0.271,0.541,-0.578,0.197,-0.054,0.723,-0.024,-0.277,-0.071,0.555,0.526,0.447,0.624,0.273,-0.639,0.456,-0.391,-0.411,-0.325,-0.449,0.477,0.371,0.568,-0.351,0.153,0.449,0.759,-0.501,-0.18,-0.353,-0.035,-0.186,-0.314,0.173,0.393,0.337,-0.243,-0.31,-0.331,-0.055,-0.188,0.168,0.053,0.404,0.187,0.329,0.462,-0.41,0.128,-0.468,0.684,-0.15,0.247,-0.031,-0.253,0.476,-0.461,0.683,0.484,0.598,0.408,-0.333,0.094,0.536,0.001,0.019,-0.063,-0.06,-0.091,-0.598,0.339,-0.416,-0.066,-0.485,-0.462,0.216,-0.146,-0.335,-0.386,0.085,-0.377,0.066,0.529,0.394,0.092,0.204,-0.205,-0.31,0.391,-0.405,0.611,-0.396,-0.484,-0.264,-0.132,-0.101,0.572,0.477,0.356,-0.45,0.341,-0.526,0.35,0.222,-0.421,-0.15,0.555,-0.237,0.74,-0.325,0.366,0.194,0.366,-0.068,0.759,-0.059,0.232,-0.238,-0.527,-0.024,0.265,-0.508,0.29,0.132,0.101,-0.099,0.5,0.376,-0.493
DORM,0.029,0.122,0.209,-0.133,0.258,0.115,0.562,0.348,0.17,0.273,0.107,0.18,0.209,0.113,-0.17,-0.011,0.509,0.051,0.281,0.503,0.04,-0.034,0.336,-0.0,0.082,0.064,0.341,0.037,0.497,-0.006,0.053,0.063,0.076,-0.133,-0.174,0.159,0.274,0.059,0.015,-0.044,0.156,0.133,0.106,-0.011,0.093,0.122,0.239,0.138,0.229,0.117,0.276,0.433,0.101,0.532,0.439,0.068,0.101,-0.056,0.17,0.14,-0.09,0.104,0.0,-0.141,0.317,-0.138,-0.022,0.003,-0.069,-0.141,-0.023,0.224,0.03,0.108,0.246,0.461,0.284,-0.104,-0.221,0.176,0.022,-0.138,-0.073,0.079,0.324,0.17,0.062,0.339,0.137,0.316,0.437,0.081,0.144,0.094,0.442,-0.125,0.044,0.075,0.481,0.002,-0.022,0.2,0.186,-0.161,0.297,0.051,0.275,0.25,0.183,-0.051,0.033,-0.044,0.457,0.2,0.424,0.276,0.348,-0.036,0.099,0.1,0.157,0.093,0.025,0.349,0.129,-0.041,0.018,0.163,0.189,0.138,0.147,-0.182,-0.172,-0.042,-0.191,0.376,0.501,0.151,0.043,0.458,0.145,0.086,-0.068,0.42,0.168,0.171,-0.159,0.178,0.028,0.114,0.173,0.101,0.431,0.111,-0.039,0.225,0.471,0.324,0.009,0.466,0.185,0.175,0.38,0.072,0.575,0.282,0.163,0.029,0.031,0.081,0.182,0.218,0.096,-0.201,-0.013,-0.071,0.63,-0.262,0.067,-0.031,0.214,0.088,0.112,0.456,0.035,-0.111,-0.087,-0.083,-0.133,-0.017,-0.053,0.497,0.233,-0.142,0.202,0.256,0.083,-0.064,0.237,0.046
ENTA,-0.009,0.413,-0.052,0.011,0.241,-0.667,0.043,-0.319,-0.561,-0.468,-0.75,-0.713,-0.164,0.837,0.149,-0.291,-0.24,0.439,-0.401,0.156,-0.485,-0.123,0.637,-0.172,-0.722,-0.408,0.191,0.596,0.14,-0.65,-0.552,0.799,-0.735,-0.692,0.851,-0.595,-0.797,-0.126,-0.798,-0.608,0.08,-0.531,0.796,-0.547,0.702,-0.282,-0.686,0.249,0.551,0.698,-0.041,0.486,-0.32,-0.081,0.054,-0.565,0.752,0.331,-0.39,-0.155,0.371,0.677,-0.141,0.0,-0.059,-0.726,-0.523,-0.274,-0.054,-0.252,-0.23,-0.656,0.027,-0.774,-0.335,-0.47,0.687,-0.481,-0.589,-0.597,0.059,0.269,0.132,0.473,-0.192,-0.714,0.856,-0.834,-0.618,-0.626,-0.59,0.353,-0.24,0.333,-0.611,-0.289,-0.063,0.728,-0.553,-0.415,-0.688,-0.529,-0.677,-0.577,0.083,-0.099,-0.029,-0.656,-0.599,-0.754,-0.563,-0.679,-0.376,-0.405,0.339,0.32,0.248,0.027,-0.623,-0.479,-0.675,0.836,-0.66,-0.092,-0.466,-0.653,-0.087,-0.612,0.419,-0.061,0.699,0.197,-0.598,-0.224,0.802,-0.328,-0.123,-0.565,-0.289,-0.455,-0.761,-0.237,-0.765,-0.554,-0.655,-0.872,-0.004,-0.442,-0.73,-0.752,-0.345,-0.596,0.24,0.746,-0.023,0.082,0.33,-0.413,-0.437,0.264,-0.751,0.328,-0.646,-0.791,-0.271,-0.524,-0.635,0.372,0.804,-0.21,-0.596,0.054,-0.802,-0.138,-0.252,-0.775,-0.267,0.336,-0.486,0.726,-0.405,-0.119,0.595,0.083,-0.423,0.65,-0.395,-0.295,-0.506,-0.565,-0.541,0.146,-0.883,-0.133,-0.316,-0.397,-0.656,0.17,0.313,-0.696
EQIX,0.074,-0.133,0.14,-0.157,0.55,0.499,0.377,0.661,0.078,0.302,0.337,-0.151,0.537,0.015,-0.403,-0.037,0.715,0.427,0.347,0.054,0.377,-0.395,-0.118,-0.371,0.46,0.382,0.688,-0.457,0.515,0.324,0.157,-0.316,0.431,-0.111,-0.401,0.065,0.247,-0.41,0.056,0.079,0.643,0.581,-0.227,-0.177,-0.068,-0.459,-0.093,-0.426,0.291,-0.199,-0.07,-0.15,0.658,-0.067,0.534,0.369,-0.027,-0.628,0.591,-0.129,-0.096,-0.161,0.317,-0.059,0.0,0.083,0.553,-0.387,0.04,0.427,-0.094,0.315,-0.379,0.442,0.289,0.236,-0.081,-0.161,0.078,0.103,-0.212,-0.565,-0.498,-0.402,-0.288,0.511,0.119,0.289,0.519,0.063,0.436,-0.37,-0.384,-0.396,0.542,-0.125,-0.184,-0.06,0.164,0.399,0.254,-0.044,0.228,0.224,0.523,-0.197,-0.538,0.169,0.492,-0.055,0.019,-0.052,0.37,-0.48,0.114,0.378,0.225,-0.351,0.551,-0.161,0.494,0.069,-0.371,-0.326,0.299,0.01,-0.315,0.46,-0.24,-0.506,-0.09,-0.323,0.239,0.082,0.134,-0.192,0.521,-0.093,0.056,0.539,0.441,-0.243,0.06,0.129,0.523,0.263,0.154,0.442,-0.024,0.206,0.128,0.565,0.065,-0.169,-0.261,0.634,0.258,0.698,0.526,-0.167,0.259,-0.075,0.534,0.271,0.51,0.409,-0.103,-0.512,-0.152,-0.362,0.627,-0.176,0.324,-0.304,-0.48,0.104,0.573,-0.509,0.332,-0.1,0.542,-0.449,-0.068,0.234,0.201,-0.505,-0.112,-0.431,-0.25,0.473,-0.076,0.123,0.213,-0.423,-0.326,0.124,-0.121,-0.25,-0.465,0.513
ERIC,0.328,-0.229,0.286,0.318,-0.058,0.832,-0.239,0.324,0.667,0.689,0.893,0.72,0.43,-0.847,0.136,0.649,0.288,-0.061,0.612,-0.344,0.716,0.306,-0.84,0.413,0.865,0.781,-0.283,-0.754,-0.241,0.9,0.776,-0.836,0.82,0.935,-0.706,0.733,0.814,0.221,0.926,0.859,0.268,0.767,-0.893,0.7,-0.535,0.353,0.677,-0.218,-0.217,-0.929,0.034,-0.649,0.528,-0.206,-0.186,0.818,-0.658,-0.265,0.589,0.244,0.017,-0.417,-0.138,-0.726,0.083,0.0,0.781,0.382,0.515,0.606,0.483,0.85,0.172,0.864,0.59,0.475,-0.721,0.61,0.902,0.766,0.217,-0.135,-0.012,-0.519,0.014,0.7,-0.802,0.762,0.722,0.535,0.375,-0.218,0.282,-0.431,0.524,0.645,0.256,-0.549,0.245,0.72,0.944,0.644,0.828,0.871,0.148,0.321,-0.23,0.615,0.76,0.83,0.775,0.774,0.519,0.223,-0.452,-0.127,-0.237,0.118,0.754,0.686,0.824,-0.684,0.629,-0.147,0.753,0.877,0.319,0.698,-0.286,0.115,-0.77,-0.148,0.907,0.33,-0.315,0.025,-0.001,0.658,0.523,0.451,0.724,0.479,0.911,0.422,0.787,0.884,0.501,0.681,0.858,0.869,0.615,0.78,-0.628,-0.954,0.294,0.121,-0.668,0.526,0.741,-0.604,0.848,-0.087,0.64,0.925,0.018,0.634,0.64,-0.391,-0.924,0.37,0.744,-0.165,0.857,0.464,0.33,0.83,0.073,-0.158,0.775,-0.493,0.402,0.189,-0.713,-0.096,0.75,-0.519,0.711,0.38,0.682,0.606,0.738,-0.42,0.823,0.277,0.151,0.594,0.758,0.129,-0.598,0.852
EVRG,0.305,-0.352,0.153,0.099,0.271,0.894,-0.128,0.666,0.462,0.599,0.831,0.399,0.56,-0.594,-0.211,0.395,0.5,0.147,0.604,-0.27,0.712,-0.09,-0.745,0.077,0.888,0.811,0.218,-0.868,0.036,0.809,0.563,-0.813,0.787,0.591,-0.695,0.459,0.703,-0.055,0.675,0.605,0.564,0.873,-0.794,0.281,-0.461,0.027,0.412,-0.416,-0.008,-0.819,-0.151,-0.701,0.845,-0.38,0.147,0.789,-0.456,-0.54,0.794,-0.047,-0.146,-0.351,-0.022,-0.523,0.553,0.781,0.0,0.02,0.362,0.74,0.157,0.759,-0.069,0.86,0.615,0.381,-0.576,0.347,0.71,0.554,0.102,-0.522,-0.412,-0.7,-0.302,0.793,-0.451,0.665,0.851,0.239,0.457,-0.489,0.03,-0.661,0.648,0.351,0.15,-0.432,0.121,0.733,0.796,0.331,0.66,0.776,0.312,0.126,-0.61,0.453,0.79,0.491,0.546,0.486,0.571,-0.253,-0.443,-0.035,-0.179,-0.115,0.938,0.364,0.892,-0.449,0.15,-0.51,0.688,0.584,0.057,0.757,-0.449,-0.178,-0.655,-0.222,0.851,0.235,-0.121,-0.214,0.263,0.288,0.316,0.53,0.836,0.217,0.671,0.239,0.83,0.777,0.479,0.734,0.537,0.687,0.424,0.91,-0.478,-0.794,-0.033,0.413,-0.383,0.788,0.881,-0.678,0.67,-0.198,0.719,0.774,0.245,0.627,0.446,-0.697,-0.767,0.132,0.873,-0.378,0.833,0.227,-0.179,0.717,0.285,-0.385,0.724,-0.507,0.71,-0.243,-0.602,-0.098,0.599,-0.693,0.345,0.025,0.27,0.771,0.434,-0.335,0.64,-0.11,-0.228,0.394,0.45,-0.148,-0.85,0.951
