,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CCEP,0.508,-0.024,-0.433,-0.115,-0.301,-0.627,0.268,-0.386,-0.425,-0.235,-0.579,0.557,0.009,0.075,0.392,0.031,0.315,-0.626,0.345,0.5,-0.348,-0.047,0.92,0.643,0.701,-0.384,-0.099,0.718,0.024,0.094,0.832,-0.594,0.456,0.522,-0.38,0.11,0.557,0.113,0.0,-0.357,-0.288,0.03,-0.738,-0.487,-0.385,-0.522,0.809,-0.231,-0.634,0.141,0.176,-0.013,-0.34,0.196,0.453,-0.326,-0.676,0.794,0.54,0.689,0.189,-0.712,0.194,-0.325,0.695,-0.321,-0.584,-0.349,-0.228,0.538,-0.003,-0.516,0.253,0.375,0.45,-0.485,-0.335,0.049,0.185,-0.32,-0.295,0.072,-0.314,0.464,-0.106,0.564,0.581,-0.428,0.136,-0.696,0.717,-0.727,0.339,-0.373,-0.686,-0.793,0.553,-0.104,-0.066,0.007,0.843,-0.752,0.51,0.465,-0.369,0.544,-0.568,0.255,0.504,0.75,0.373,0.094,-0.574,-0.128,-0.303,0.185,-0.074,-0.466,0.482,-0.836,-0.535,-0.584,0.178,-0.319,0.3,-0.599,0.566,-0.723,-0.425,0.526,-0.669,-0.078,-0.151,-0.243,0.434,-0.67,-0.08,-0.249,-0.804,-0.222,-0.277,0.083,0.723,-0.429,-0.319,-0.562,-0.493,0.534,-0.465,0.601,-0.724,-0.263,0.361,0.918,-0.747,-0.056,-0.044,-0.474,0.028,0.015,0.508,-0.486,-0.223,-0.893,0.039,-0.252,0.46,0.292,0.862,0.486,-0.35,-0.472,0.173,-0.384,0.574,-0.564,0.352,0.458,-0.34,-0.434,0.397,0.722,0.1,0.326,-0.701,0.487,-0.185,-0.621,0.358,0.454,-0.608,-0.304,0.441,-0.762,0.739,0.727,0.62,0.355,-0.381,0.606
CDLX,0.14,0.751,0.779,0.751,0.754,0.262,0.766,0.435,0.828,0.649,0.246,-0.462,-0.721,-0.523,0.327,0.83,0.358,0.699,0.428,0.176,0.406,0.462,-0.368,-0.246,0.297,0.308,0.086,-0.801,0.821,0.604,0.031,0.752,0.157,0.149,-0.076,0.596,0.008,-0.263,-0.357,0.0,0.715,0.63,0.2,0.791,0.831,0.527,-0.141,0.172,0.791,0.74,0.346,0.727,0.821,0.319,-0.55,0.718,0.585,-0.379,-0.002,0.097,0.033,0.201,-0.292,0.571,-0.028,0.522,0.532,-0.113,0.933,-0.326,0.839,0.551,-0.328,0.445,0.45,-0.034,0.238,0.02,0.306,0.754,0.119,0.781,0.896,-0.687,0.421,-0.729,0.332,0.49,0.515,0.688,-0.204,0.692,-0.299,0.765,0.259,0.604,-0.578,0.678,0.701,0.546,0.01,0.344,0.287,0.491,0.777,-0.304,-0.288,0.352,0.365,-0.66,-0.196,-0.64,-0.078,0.217,0.689,0.665,0.547,-0.002,0.289,0.321,0.41,0.629,0.573,0.697,0.291,0.736,0.108,0.772,0.802,-0.151,0.653,-0.046,0.718,0.822,0.462,0.029,-0.041,0.57,0.7,-0.236,-0.204,-0.263,-0.604,0.215,0.475,0.105,0.814,-0.015,0.958,0.317,0.763,0.105,-0.749,-0.563,0.81,0.651,-0.04,-0.032,0.712,0.634,0.048,0.387,0.778,0.55,0.652,0.865,-0.373,0.566,-0.346,-0.083,0.085,0.733,0.111,0.163,0.2,-0.06,0.358,-0.553,0.869,0.9,0.323,0.04,-0.431,0.329,0.793,0.361,0.063,-0.122,0.344,0.171,0.841,0.678,0.229,0.108,0.003,-0.235,-0.242,0.27,0.914,0.055
CDNS,0.384,0.864,0.879,0.35,0.538,0.232,0.6,0.666,0.716,0.411,-0.021,-0.413,-0.359,-0.245,0.185,0.813,0.725,0.68,0.719,0.462,0.467,0.209,-0.194,-0.121,0.201,0.295,0.456,-0.582,0.737,0.544,0.098,0.698,0.106,0.363,-0.304,0.764,0.269,-0.289,-0.288,0.715,0.0,0.376,-0.051,0.788,0.812,0.355,0.006,0.174,0.769,0.496,0.486,0.709,0.851,0.509,-0.066,0.829,0.502,-0.347,0.141,-0.058,0.477,0.113,0.063,0.328,0.147,0.64,0.458,-0.1,0.841,0.085,0.718,0.541,-0.149,0.33,0.326,0.097,0.169,0.519,0.474,0.811,0.217,0.677,0.746,-0.286,0.352,-0.719,0.294,0.723,0.819,0.783,-0.099,0.673,-0.185,0.528,0.15,0.578,-0.305,0.687,0.721,0.84,0.15,0.142,0.354,0.595,0.938,-0.052,-0.113,0.442,0.462,-0.463,0.305,-0.49,0.1,0.459,0.774,0.706,0.754,0.003,0.301,0.275,0.682,0.739,0.467,0.541,0.659,0.743,0.312,0.648,0.823,-0.221,0.585,-0.203,0.858,0.747,0.353,-0.051,0.154,0.666,0.567,0.068,-0.231,0.068,-0.653,0.416,0.068,0.131,0.88,0.212,0.724,0.328,0.707,0.375,-0.828,-0.418,0.697,0.874,-0.29,-0.006,0.725,0.69,0.322,0.42,0.946,0.436,0.516,0.887,-0.221,0.507,-0.12,0.112,-0.239,0.666,0.28,0.147,0.322,-0.076,0.468,-0.059,0.734,0.826,0.625,0.202,-0.377,0.335,0.793,0.286,-0.226,-0.061,0.243,0.412,0.82,0.667,0.339,0.03,0.189,-0.223,-0.076,0.411,0.849,0.396
CENN,0.052,0.44,0.503,0.639,0.542,0.223,0.622,0.012,0.556,0.635,0.128,0.061,-0.519,-0.339,0.643,0.545,0.341,0.4,0.35,0.146,0.358,0.802,-0.101,0.033,0.392,0.037,0.144,-0.4,0.662,0.529,0.332,0.472,0.27,0.212,-0.192,0.322,0.325,0.144,0.03,0.63,0.376,0.0,0.15,0.583,0.551,0.42,0.153,0.129,0.354,0.671,0.412,0.537,0.433,0.39,-0.293,0.346,0.282,-0.039,0.039,0.182,0.02,-0.166,0.054,0.408,0.194,0.215,0.15,-0.077,0.543,-0.152,0.679,0.393,-0.103,0.264,0.687,0.076,0.383,-0.064,0.073,0.637,0.042,0.538,0.554,-0.295,0.451,-0.384,0.569,0.318,0.333,0.322,0.212,0.419,-0.068,0.629,0.04,0.265,-0.154,0.41,0.555,0.285,0.155,0.222,0.53,0.45,0.425,0.034,-0.243,0.039,0.295,-0.177,-0.128,-0.284,-0.119,0.148,0.244,0.678,0.388,-0.005,0.388,0.105,0.114,0.051,0.669,0.47,0.126,0.357,0.274,0.366,0.545,0.18,0.268,0.188,0.402,0.534,0.618,-0.111,0.13,0.026,0.285,-0.125,-0.101,-0.072,-0.177,0.005,0.429,0.058,0.465,0.049,0.633,0.36,0.33,0.078,-0.359,-0.163,0.415,0.327,0.074,0.068,0.447,0.38,0.152,0.229,0.475,0.102,0.471,0.556,0.097,0.445,-0.105,0.088,0.253,0.682,0.429,0.12,0.267,-0.093,0.455,-0.107,0.418,0.519,0.335,0.316,-0.012,0.71,0.363,0.611,0.026,-0.152,0.461,0.039,0.355,0.684,0.428,0.015,0.286,-0.11,0.261,0.184,0.618,0.078
CENX,-0.785,-0.206,0.166,0.3,0.287,0.694,-0.359,0.053,0.261,0.465,0.767,-0.152,0.175,0.006,-0.211,-0.221,-0.538,0.53,-0.578,-0.561,0.253,0.328,-0.853,-0.365,-0.684,0.461,-0.053,-0.446,-0.182,-0.21,-0.728,0.532,-0.354,-0.454,0.633,-0.47,-0.54,0.38,-0.738,0.2,-0.051,0.15,0.0,0.314,0.245,0.666,-0.845,0.44,0.415,-0.081,-0.34,-0.185,0.151,-0.39,-0.438,0.063,0.678,-0.459,-0.326,-0.532,-0.389,0.722,-0.03,0.381,-0.781,0.202,0.501,0.658,-0.036,-0.698,-0.105,0.525,0.041,-0.528,-0.185,0.606,0.603,-0.306,-0.483,0.166,0.468,-0.194,0.15,-0.344,0.3,-0.191,-0.466,0.321,-0.406,0.423,-0.323,0.527,0.017,0.518,0.8,0.626,-0.256,-0.114,-0.09,-0.279,-0.87,0.901,-0.395,-0.608,0.113,-0.563,0.642,-0.617,-0.728,-0.518,-0.508,0.269,0.654,0.111,-0.037,-0.197,-0.211,0.664,-0.42,0.858,0.302,0.228,-0.003,0.312,-0.651,0.463,-0.572,0.575,0.181,-0.093,0.569,0.408,-0.122,0.093,-0.346,0.833,0.166,-0.109,0.665,0.374,0.593,0.035,-0.253,0.265,0.65,0.659,0.25,-0.729,0.338,-0.707,0.507,0.215,0.064,-0.673,0.577,-0.272,0.497,0.813,-0.294,-0.146,-0.557,0.526,-0.088,0.65,0.053,0.085,-0.162,-0.366,-0.81,-0.32,0.655,0.415,-0.092,0.571,-0.643,0.7,-0.495,-0.388,0.101,0.218,-0.51,-0.661,0.365,-0.142,0.43,-0.45,0.535,0.76,-0.254,-0.626,0.353,0.186,-0.51,0.864,-0.57,-0.556,-0.282,-0.605,0.247,-0.732
CGC,0.107,0.72,0.903,0.512,0.558,0.39,0.468,0.65,0.758,0.555,0.231,-0.397,-0.461,-0.304,0.38,0.672,0.465,0.844,0.472,0.213,0.612,0.396,-0.451,-0.296,0.075,0.271,0.467,-0.705,0.654,0.489,-0.137,0.824,-0.04,0.021,-0.211,0.604,0.185,-0.144,-0.487,0.791,0.788,0.583,0.314,0.0,0.861,0.556,-0.179,0.229,0.813,0.512,0.482,0.754,0.786,0.46,-0.307,0.835,0.622,-0.496,-0.086,-0.139,0.372,0.193,-0.042,0.382,-0.085,0.614,0.501,0.047,0.783,-0.18,0.768,0.751,-0.198,0.173,0.328,0.282,0.382,0.294,0.334,0.888,0.257,0.609,0.774,-0.406,0.586,-0.835,0.296,0.756,0.614,0.83,-0.263,0.867,-0.225,0.736,0.351,0.685,-0.365,0.702,0.729,0.671,-0.14,0.402,0.332,0.316,0.801,-0.288,0.105,0.227,0.253,-0.599,-0.038,-0.496,0.213,0.454,0.731,0.626,0.706,0.197,0.083,0.496,0.636,0.69,0.482,0.69,0.395,0.742,0.143,0.824,0.916,-0.213,0.643,-0.143,0.759,0.802,0.406,0.119,0.16,0.512,0.726,0.127,-0.182,0.06,-0.741,0.463,0.253,0.273,0.901,-0.024,0.872,0.198,0.858,0.398,-0.788,-0.585,0.851,0.636,-0.149,0.176,0.685,0.576,0.184,0.64,0.85,0.555,0.493,0.809,-0.214,0.431,-0.341,-0.032,0.071,0.864,0.353,0.359,0.211,0.129,0.463,-0.253,0.761,0.853,0.37,0.109,-0.31,0.493,0.869,0.196,-0.167,0.064,0.239,0.155,0.859,0.781,0.292,0.258,0.063,-0.337,-0.106,0.27,0.859,0.083
CHDN,0.207,0.741,0.828,0.508,0.551,0.307,0.607,0.527,0.865,0.711,0.094,-0.315,-0.488,-0.281,0.272,0.757,0.521,0.758,0.491,0.236,0.355,0.438,-0.407,-0.205,0.197,0.294,0.267,-0.719,0.688,0.416,-0.022,0.84,-0.053,0.231,-0.187,0.642,0.164,-0.072,-0.385,0.831,0.812,0.551,0.245,0.861,0.0,0.539,-0.12,0.282,0.811,0.604,0.535,0.761,0.857,0.309,-0.303,0.784,0.645,-0.378,0.017,-0.12,0.326,0.213,-0.024,0.598,-0.049,0.49,0.496,0.029,0.845,-0.134,0.757,0.675,-0.163,0.23,0.444,0.287,0.442,0.2,0.228,0.819,0.32,0.695,0.827,-0.513,0.515,-0.793,0.288,0.688,0.663,0.82,-0.102,0.731,-0.114,0.785,0.311,0.67,-0.323,0.763,0.7,0.679,-0.04,0.376,0.348,0.411,0.824,-0.25,-0.035,0.288,0.265,-0.645,0.031,-0.53,0.185,0.536,0.66,0.725,0.699,0.019,0.213,0.422,0.645,0.691,0.488,0.557,0.396,0.836,0.103,0.794,0.843,-0.143,0.678,-0.108,0.767,0.852,0.347,0.065,0.159,0.49,0.683,0.051,-0.126,0.032,-0.599,0.37,0.311,0.212,0.843,-0.067,0.871,0.205,0.784,0.274,-0.738,-0.546,0.823,0.649,-0.122,0.161,0.7,0.627,0.242,0.591,0.834,0.485,0.615,0.847,-0.255,0.615,-0.362,0.085,-0.048,0.755,0.311,0.35,0.132,0.102,0.414,-0.243,0.765,0.877,0.429,0.128,-0.254,0.38,0.803,0.269,-0.091,0.073,0.316,0.224,0.853,0.706,0.247,0.182,0.097,-0.326,-0.035,0.218,0.862,0.172
CLBK,-0.531,0.337,0.538,0.538,0.454,0.6,0.119,0.346,0.499,0.58,0.658,-0.017,-0.05,-0.223,-0.0,0.268,-0.059,0.784,-0.055,-0.05,0.528,0.428,-0.685,-0.039,-0.306,0.629,0.151,-0.576,0.258,0.171,-0.4,0.777,-0.246,-0.097,0.499,-0.066,-0.214,0.395,-0.522,0.527,0.355,0.42,0.666,0.556,0.539,0.0,-0.627,0.732,0.688,0.381,-0.123,0.081,0.511,-0.018,-0.447,0.467,0.885,-0.219,0.084,-0.238,-0.181,0.621,0.105,0.578,-0.558,0.613,0.734,0.634,0.393,-0.592,0.299,0.663,0.274,-0.194,0.264,0.523,0.772,-0.001,-0.153,0.536,0.703,0.333,0.555,-0.483,0.618,-0.311,-0.043,0.666,0.097,0.575,-0.051,0.632,0.221,0.766,0.81,0.611,-0.21,0.315,0.378,0.253,-0.527,0.741,0.129,-0.076,0.505,-0.23,0.334,-0.358,-0.331,-0.623,-0.327,0.074,0.587,0.353,0.325,0.237,0.13,0.662,0.132,0.769,0.517,0.5,0.294,0.522,-0.233,0.693,-0.1,0.772,0.476,0.224,0.836,0.184,0.367,0.578,-0.022,0.67,0.319,0.214,0.798,0.352,0.513,0.235,-0.319,0.574,0.65,0.631,0.569,-0.384,0.573,-0.287,0.723,0.252,-0.267,-0.612,0.731,0.271,0.475,0.671,0.085,0.19,-0.262,0.671,0.337,0.579,0.575,0.574,-0.007,0.071,-0.568,0.097,0.285,0.72,0.145,0.603,-0.147,0.428,-0.156,-0.36,0.48,0.601,-0.008,-0.316,0.187,0.219,0.67,-0.133,0.484,0.501,0.215,-0.254,0.62,0.47,-0.304,0.673,-0.182,-0.409,0.009,-0.373,0.571,-0.414
COKE,0.812,0.195,-0.119,-0.194,-0.237,-0.667,0.441,-0.155,-0.157,-0.21,-0.838,0.278,-0.251,0.124,0.58,0.227,0.588,-0.504,0.617,0.538,-0.257,0.004,0.879,0.415,0.795,-0.647,0.154,0.494,0.228,0.249,0.842,-0.45,0.475,0.416,-0.805,0.509,0.765,-0.166,0.809,-0.141,0.006,0.153,-0.845,-0.179,-0.12,-0.627,0.0,-0.455,-0.45,0.158,0.611,0.367,-0.153,0.54,0.456,-0.085,-0.731,0.495,0.235,0.537,0.481,-0.934,0.148,-0.335,0.894,-0.364,-0.642,-0.67,0.029,0.78,0.258,-0.388,-0.04,0.494,0.43,-0.454,-0.421,0.238,0.42,-0.059,-0.512,0.193,-0.142,0.444,-0.132,0.134,0.716,-0.296,0.424,-0.41,0.439,-0.43,0.043,-0.381,-0.863,-0.631,0.409,0.155,0.206,0.255,0.912,-0.862,0.564,0.607,-0.142,0.572,-0.564,0.513,0.763,0.638,0.536,-0.319,-0.645,-0.021,-0.031,0.376,0.341,-0.701,0.426,-0.863,-0.365,-0.416,0.207,-0.298,0.637,-0.49,0.615,-0.575,-0.072,0.195,-0.681,-0.336,0.084,-0.066,0.555,-0.934,-0.059,-0.162,-0.718,-0.3,-0.617,0.028,0.288,-0.348,-0.577,-0.708,-0.259,0.681,-0.212,0.788,-0.547,-0.121,-0.016,0.736,-0.57,0.15,-0.53,-0.717,0.375,0.235,0.713,-0.43,0.128,-0.76,-0.078,-0.09,0.324,0.48,0.81,0.377,-0.507,-0.263,0.406,-0.412,0.649,-0.639,0.726,0.528,-0.155,-0.236,0.581,0.861,-0.226,0.446,-0.487,0.691,-0.639,-0.752,0.302,0.605,-0.382,0.055,0.719,-0.861,0.742,0.559,0.497,0.655,-0.179,0.781
COLB,-0.401,0.253,0.298,0.307,0.098,0.317,-0.05,0.311,0.227,0.373,0.414,0.263,0.301,0.01,-0.118,0.045,-0.019,0.507,0.019,0.088,0.437,0.181,-0.358,0.455,-0.247,0.611,0.185,-0.16,-0.014,-0.035,-0.268,0.568,-0.268,-0.019,0.527,-0.144,0.013,0.668,-0.231,0.172,0.174,0.129,0.44,0.229,0.282,0.732,-0.455,0.0,0.444,0.217,-0.214,-0.147,0.308,0.023,-0.133,0.287,0.646,0.257,0.393,-0.091,-0.05,0.445,0.296,0.398,-0.409,0.535,0.637,0.802,0.131,-0.271,0.05,0.398,0.699,-0.141,0.24,0.503,0.778,0.199,0.018,0.315,0.899,0.187,0.3,-0.154,0.531,0.107,-0.058,0.56,0.058,0.268,0.283,0.305,0.677,0.487,0.693,0.287,0.258,0.247,0.244,0.247,-0.337,0.454,0.152,-0.143,0.306,0.087,0.391,-0.362,-0.294,-0.29,-0.087,0.268,0.68,0.324,0.182,0.151,0.064,0.61,0.309,0.544,0.43,0.345,0.207,0.188,-0.123,0.452,0.043,0.48,0.206,0.578,0.605,-0.022,0.235,0.373,-0.108,0.601,0.493,0.095,0.524,0.568,0.622,0.638,-0.01,0.605,0.378,0.467,0.271,-0.187,0.203,-0.241,0.414,0.242,-0.019,-0.288,0.369,0.192,0.494,0.671,-0.098,0.094,-0.045,0.522,0.14,0.263,0.458,0.349,0.338,0.055,-0.298,0.514,0.021,0.389,0.265,0.738,-0.053,0.425,-0.169,-0.079,0.286,0.301,0.115,-0.219,0.317,0.149,0.371,-0.19,0.508,0.474,0.26,0.016,0.325,0.205,-0.413,0.458,-0.024,-0.112,0.354,-0.369,0.274,-0.197
COO,-0.039,0.681,0.834,0.443,0.585,0.494,0.372,0.659,0.762,0.556,0.381,-0.41,-0.299,-0.239,0.021,0.63,0.303,0.885,0.302,0.149,0.476,0.259,-0.63,-0.247,-0.161,0.543,0.368,-0.785,0.518,0.309,-0.345,0.918,-0.144,0.033,0.088,0.449,-0.106,-0.073,-0.634,0.791,0.769,0.354,0.415,0.813,0.811,0.688,-0.45,0.444,0.0,0.405,0.244,0.492,0.828,0.224,-0.297,0.815,0.845,-0.499,0.037,-0.288,0.175,0.522,0.048,0.497,-0.28,0.687,0.794,0.26,0.767,-0.302,0.546,0.753,-0.056,0.045,0.187,0.384,0.511,0.251,0.221,0.759,0.495,0.55,0.782,-0.539,0.5,-0.711,-0.008,0.788,0.494,0.828,-0.268,0.84,-0.105,0.737,0.621,0.77,-0.426,0.649,0.645,0.613,-0.319,0.585,0.096,0.185,0.863,-0.309,0.138,0.112,0.014,-0.776,-0.029,-0.362,0.438,0.476,0.708,0.461,0.501,0.308,0.167,0.675,0.763,0.853,0.286,0.552,0.221,0.894,-0.025,0.92,0.785,-0.199,0.87,-0.118,0.661,0.754,0.042,0.406,0.265,0.538,0.875,0.218,0.137,0.081,-0.748,0.561,0.355,0.438,0.86,-0.193,0.821,-0.069,0.921,0.438,-0.695,-0.731,0.896,0.606,-0.01,0.337,0.518,0.577,0.029,0.672,0.729,0.733,0.575,0.807,-0.263,0.329,-0.535,0.013,-0.003,0.795,0.182,0.427,-0.067,0.243,0.153,-0.386,0.762,0.849,0.241,-0.185,-0.19,0.212,0.925,-0.02,0.066,0.314,0.129,0.037,0.909,0.655,-0.071,0.43,-0.163,-0.516,-0.217,0.024,0.848,-0.092
CORT,0.187,0.679,0.571,0.767,0.472,-0.002,0.827,0.198,0.605,0.576,0.073,-0.024,-0.585,-0.621,0.507,0.761,0.438,0.443,0.528,0.323,0.317,0.543,0.038,0.15,0.637,0.224,-0.025,-0.441,0.759,0.608,0.41,0.42,0.142,0.34,-0.095,0.48,0.27,-0.032,0.141,0.74,0.496,0.671,-0.081,0.512,0.604,0.381,0.158,0.217,0.405,0.0,0.261,0.643,0.642,0.341,-0.446,0.516,0.326,0.131,0.293,0.493,0.018,-0.093,-0.216,0.585,0.099,0.438,0.21,-0.111,0.744,-0.199,0.792,0.21,-0.044,0.599,0.707,-0.217,0.188,-0.006,0.306,0.606,0.15,0.868,0.789,-0.564,0.512,-0.313,0.617,0.288,0.5,0.336,0.213,0.261,0.024,0.636,0.023,0.207,-0.274,0.623,0.552,0.491,0.333,0.069,0.638,0.63,0.491,-0.037,-0.442,0.298,0.486,-0.33,-0.246,-0.445,-0.32,0.155,0.413,0.786,0.423,-0.119,0.428,-0.076,0.134,0.29,0.672,0.599,0.311,0.452,0.301,0.423,0.571,0.266,0.386,-0.03,0.703,0.763,0.717,-0.185,-0.176,0.48,0.346,-0.322,-0.262,-0.096,-0.13,0.137,0.466,-0.041,0.543,0.171,0.645,0.563,0.42,-0.24,-0.527,-0.103,0.445,0.609,0.198,-0.159,0.531,0.399,0.176,0.207,0.595,0.099,0.735,0.72,-0.1,0.683,0.043,0.223,-0.066,0.499,0.15,0.054,0.525,-0.179,0.403,-0.323,0.729,0.721,0.47,0.308,-0.344,0.457,0.419,0.477,0.148,-0.381,0.696,0.393,0.449,0.449,0.335,-0.213,0.338,0.113,0.156,0.238,0.646,0.219
CRMT,0.676,0.526,0.462,-0.018,0.101,-0.178,0.507,0.286,0.418,0.269,-0.566,-0.033,-0.399,0.133,0.624,0.506,0.717,0.172,0.682,0.468,0.004,0.235,0.236,0.046,0.499,-0.373,0.455,-0.108,0.437,0.288,0.403,0.268,0.24,0.29,-0.825,0.749,0.666,-0.123,0.176,0.346,0.486,0.412,-0.34,0.482,0.535,-0.123,0.611,-0.214,0.244,0.261,0.0,0.748,0.366,0.647,0.258,0.466,-0.092,-0.066,0.002,0.037,0.668,-0.53,0.263,0.03,0.608,-0.049,-0.179,-0.452,0.439,0.564,0.595,0.294,-0.157,0.23,0.498,0.106,0.074,0.361,0.365,0.456,-0.192,0.388,0.301,0.122,0.272,-0.515,0.61,0.317,0.711,0.298,0.096,0.282,-0.082,0.167,-0.347,0.035,0.146,0.559,0.592,0.606,0.48,-0.3,0.565,0.508,0.409,0.278,-0.198,0.414,0.597,0.056,0.492,-0.546,-0.157,0.506,0.394,0.607,0.75,-0.414,0.321,-0.223,0.278,0.131,0.266,0.053,0.704,0.164,0.429,0.136,0.503,-0.099,-0.088,-0.38,0.45,0.43,0.457,-0.59,0.254,0.013,-0.069,-0.016,-0.464,0.138,-0.356,0.121,-0.366,-0.292,0.339,0.359,0.38,0.551,0.149,0.323,-0.443,0.115,0.136,0.405,-0.621,-0.319,0.706,0.582,0.747,0.23,0.599,-0.194,0.187,0.383,0.12,0.613,0.262,0.275,-0.399,0.354,0.65,0.012,0.424,-0.29,0.841,0.365,0.24,0.312,0.651,0.691,-0.247,0.61,0.187,0.6,-0.755,-0.335,0.224,0.415,0.263,0.623,0.695,-0.367,0.542,0.043,0.331,0.587,0.364,0.598
CRNX,0.578,0.751,0.716,0.432,0.421,-0.052,0.759,0.436,0.67,0.437,-0.261,-0.34,-0.642,-0.297,0.631,0.797,0.686,0.458,0.718,0.425,0.271,0.321,0.063,-0.127,0.587,-0.077,0.285,-0.441,0.75,0.579,0.35,0.463,0.218,0.292,-0.61,0.851,0.462,-0.354,-0.013,0.727,0.709,0.537,-0.185,0.754,0.761,0.081,0.367,-0.147,0.492,0.643,0.748,0.0,0.697,0.573,-0.16,0.688,0.159,-0.219,0.008,0.237,0.51,-0.289,-0.149,0.274,0.368,0.284,0.041,-0.438,0.798,0.187,0.872,0.41,-0.339,0.532,0.507,-0.129,-0.017,0.249,0.513,0.69,-0.137,0.723,0.689,-0.301,0.395,-0.701,0.621,0.393,0.767,0.534,-0.067,0.476,-0.271,0.462,-0.203,0.321,-0.249,0.735,0.704,0.705,0.398,-0.097,0.531,0.636,0.622,-0.106,-0.312,0.569,0.67,-0.288,0.145,-0.74,-0.315,0.356,0.641,0.795,0.77,-0.346,0.218,-0.088,0.328,0.425,0.512,0.524,0.674,0.452,0.327,0.441,0.777,-0.181,0.201,-0.283,0.757,0.719,0.683,-0.448,-0.095,0.489,0.276,-0.25,-0.591,-0.114,-0.515,0.121,0.013,-0.201,0.678,0.287,0.731,0.646,0.485,0.101,-0.765,-0.148,0.492,0.658,-0.387,-0.351,0.845,0.656,0.509,0.28,0.834,0.14,0.433,0.698,-0.236,0.71,0.098,0.084,-0.217,0.521,0.363,0.02,0.507,-0.225,0.746,-0.093,0.687,0.706,0.589,0.506,-0.521,0.508,0.522,0.526,-0.442,-0.425,0.392,0.484,0.601,0.651,0.661,-0.308,0.403,0.003,0.037,0.615,0.702,0.484
CRTO,0.205,0.824,0.838,0.538,0.555,0.272,0.626,0.602,0.833,0.624,0.165,-0.343,-0.414,-0.403,0.187,0.815,0.528,0.761,0.535,0.343,0.424,0.321,-0.317,-0.122,0.215,0.383,0.281,-0.665,0.682,0.533,-0.031,0.778,0.027,0.262,-0.092,0.646,0.107,-0.16,-0.34,0.821,0.851,0.433,0.151,0.786,0.857,0.511,-0.153,0.308,0.828,0.642,0.366,0.697,0.0,0.329,-0.303,0.837,0.649,-0.308,0.151,0.022,0.288,0.261,-0.059,0.537,-0.059,0.667,0.585,0.048,0.871,-0.153,0.735,0.587,-0.094,0.359,0.386,0.137,0.308,0.308,0.331,0.811,0.364,0.732,0.841,-0.521,0.525,-0.641,0.277,0.707,0.664,0.789,-0.11,0.653,-0.091,0.725,0.341,0.633,-0.392,0.737,0.694,0.718,0.021,0.325,0.329,0.467,0.87,-0.204,-0.103,0.311,0.314,-0.644,0.019,-0.546,0.118,0.45,0.709,0.698,0.662,0.056,0.266,0.37,0.634,0.763,0.444,0.61,0.441,0.827,0.118,0.774,0.809,-0.098,0.706,-0.154,0.81,0.838,0.355,0.092,0.08,0.659,0.692,0.064,-0.101,0.031,-0.583,0.436,0.294,0.16,0.851,-0.004,0.83,0.272,0.801,0.219,-0.75,-0.496,0.785,0.741,-0.027,0.087,0.654,0.615,0.197,0.513,0.842,0.536,0.678,0.892,-0.29,0.535,-0.275,0.111,-0.126,0.676,0.181,0.255,0.221,0.021,0.339,-0.311,0.843,0.899,0.469,0.091,-0.366,0.276,0.811,0.184,-0.011,0.0,0.429,0.357,0.823,0.601,0.145,0.111,0.091,-0.261,-0.12,0.228,0.856,0.204
