,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENN,0.159,0.795,-0.188,-0.269,0.155,0.585,0.546,0.596,0.587,-0.032,0.716,0.709,-0.659,0.541,0.857,-0.159,0.632,-0.04,0.686,0.466,-0.393,0.682,0.621,-0.052,0.801,-0.575,0.035,0.477,0.593,0.009,0.041,-0.12,0.681,0.644,0.766,0.288,0.342,0.381,0.147,0.332,0.629,0.0,0.373,0.534,0.21,0.136,0.457,-0.406,0.439,0.371,-0.413,0.117,-0.309,0.593,0.287,0.634,-0.107,-0.058,0.237,0.074,0.008,0.615,0.224,0.079,0.488,0.266,0.482,0.196,-0.159,0.691,0.078,0.59,0.101,0.627,0.017,0.511,-0.354,0.676,0.546,0.459,-0.048,0.538,0.634,0.594,0.635,0.179,0.852,0.168,0.669,-0.017,0.459,0.556,0.05,0.372,0.493,0.327,0.059,0.503,0.453,0.443,0.2,0.623,0.031,-0.02,0.009,0.393,0.373,0.603,0.104,0.552,0.039,0.431,0.802,0.126,-0.043,0.778,0.012,0.467,0.462,0.032,0.435,0.19,0.524,-0.112,0.683,0.014,0.557,0.361,0.571,-0.336,-0.233,-0.406,0.329,0.686,0.778,0.362,0.155,0.227,0.541,0.514,-0.363,0.008,-0.003,0.349,0.422,-0.066,-0.016,0.536,0.062,0.859,0.372,0.576,0.102,0.545,0.852,0.583,0.687,0.395,0.234,0.516,0.366,0.069,0.508,0.703,0.531,0.561,0.097,-0.125,0.39,0.138,0.228,0.366,0.525,-0.155,-0.002,0.644,0.504,0.327,0.38,-0.082,0.868,0.249,0.642,0.628,0.467,0.334,0.27,0.121,0.454,-0.6,0.437,0.248,0.215,0.056,0.073,0.086,-0.422,0.329,0.245,0.688
CENX,0.607,0.197,0.294,0.158,0.495,-0.024,0.141,0.036,0.1,-0.162,0.124,0.234,-0.069,0.876,0.462,0.474,0.017,0.36,0.313,-0.053,0.11,0.404,-0.038,-0.347,0.129,-0.157,0.374,0.223,0.383,0.527,-0.396,-0.161,-0.159,-0.052,0.134,-0.024,0.141,-0.083,-0.348,0.357,0.641,0.373,0.0,0.166,0.206,-0.213,0.044,-0.192,0.451,0.429,0.33,-0.108,0.019,0.512,0.475,0.457,0.447,-0.23,0.16,0.518,-0.003,0.172,0.22,0.146,0.472,-0.613,0.168,-0.144,0.224,0.096,-0.017,0.072,-0.261,-0.147,-0.224,0.073,-0.169,-0.021,0.107,0.312,-0.167,0.064,0.048,0.23,0.074,0.313,0.483,-0.114,0.356,-0.537,-0.074,0.241,-0.359,-0.477,0.342,0.327,-0.145,0.548,-0.276,0.731,0.099,0.172,-0.088,-0.455,0.523,0.575,0.24,0.092,0.136,-0.07,-0.414,-0.223,0.306,-0.254,0.194,0.31,0.434,0.204,0.179,0.182,0.178,0.599,0.217,0.074,0.125,0.398,0.413,-0.028,0.261,-0.37,0.624,0.165,0.52,0.104,0.075,0.284,0.227,0.153,0.25,0.525,-0.071,-0.355,-0.219,0.055,0.404,-0.075,0.308,0.398,0.07,0.186,0.268,0.373,0.325,0.266,0.353,0.367,0.4,0.317,0.548,0.038,-0.288,0.002,0.003,-0.114,0.438,0.035,-0.352,0.436,0.371,-0.289,-0.132,-0.379,-0.247,-0.088,0.241,0.226,-0.076,-0.129,0.334,0.195,0.227,-0.246,-0.039,0.146,0.332,0.297,0.085,-0.208,-0.36,0.322,0.075,0.283,0.228,0.306,0.158,-0.06,-0.327,0.171,0.1,0.147
CGC,0.31,0.751,0.481,-0.315,0.352,0.782,0.786,0.621,0.365,0.677,0.899,0.04,0.02,0.328,0.634,0.051,0.842,0.665,0.368,0.328,0.352,0.321,0.422,0.28,0.409,0.105,0.551,-0.367,0.329,0.404,0.287,0.584,0.546,0.825,0.315,0.873,0.64,0.606,0.689,0.864,0.728,0.534,0.166,0.0,0.665,-0.539,0.501,0.195,0.617,-0.09,0.174,0.404,0.518,0.421,0.292,0.798,-0.234,-0.435,-0.479,0.583,0.715,-0.05,-0.266,0.685,0.467,0.475,-0.333,0.783,0.547,0.146,0.764,-0.077,0.267,0.223,0.52,0.692,-0.206,0.684,0.725,0.849,-0.151,0.828,0.813,0.489,0.754,0.548,0.255,0.809,0.836,0.613,-0.27,0.863,0.118,0.396,0.208,0.865,0.242,0.4,0.106,0.601,0.874,0.92,0.739,0.669,0.493,-0.011,0.81,0.475,0.834,-0.133,0.625,0.723,0.378,0.713,0.717,0.725,0.552,0.677,-0.338,0.624,0.293,0.233,-0.083,0.694,0.781,0.69,0.025,0.717,0.93,-0.491,0.013,0.265,-0.147,0.301,0.253,-0.216,-0.193,0.857,0.335,0.376,-0.314,0.373,0.589,0.542,-0.066,0.628,0.711,0.839,0.836,0.817,0.855,0.158,0.395,-0.215,0.771,0.053,0.005,0.659,-0.302,-0.132,0.066,0.786,0.911,0.264,0.034,0.879,-0.324,0.408,-0.287,-0.123,0.689,0.639,0.353,0.468,0.695,0.78,-0.219,0.135,0.769,0.683,0.388,0.751,0.037,0.542,0.845,0.598,0.82,0.733,0.012,-0.454,0.697,-0.296,0.828,0.696,0.758,0.717,-0.284,0.715,0.893,0.875
CHDN,0.628,0.573,0.358,-0.266,0.528,0.375,0.654,0.628,0.222,0.805,0.498,0.077,0.066,0.417,0.311,0.059,0.701,0.715,0.309,0.591,0.442,0.197,0.436,0.673,0.189,0.203,0.712,-0.472,0.16,0.346,0.568,0.796,0.4,0.585,0.201,0.784,0.85,0.767,0.71,0.629,0.649,0.21,0.206,0.665,0.0,-0.37,0.709,0.544,0.736,-0.214,0.405,0.519,0.597,0.425,0.519,0.791,-0.212,0.072,-0.394,0.477,0.854,-0.084,-0.152,0.606,0.539,0.178,-0.329,0.828,0.419,0.116,0.74,-0.112,0.66,0.008,0.851,0.751,0.331,0.58,0.306,0.83,0.424,0.651,0.575,0.644,0.618,0.526,0.098,0.784,0.708,0.413,-0.308,0.644,0.494,0.298,0.368,0.775,0.675,0.554,0.049,0.455,0.727,0.7,0.78,0.509,0.663,0.112,0.676,0.414,0.76,-0.268,0.625,0.719,0.313,0.573,0.689,0.579,0.641,0.7,-0.328,0.901,0.262,0.565,-0.273,0.526,0.588,0.674,0.123,0.472,0.731,0.037,0.085,0.182,-0.044,0.192,0.011,0.054,-0.306,0.62,0.035,0.548,-0.555,0.712,0.703,0.477,-0.107,0.791,0.708,0.754,0.589,0.445,0.887,0.001,0.554,-0.235,0.504,-0.097,-0.114,0.831,-0.196,-0.094,0.067,0.822,0.676,0.124,0.167,0.692,-0.069,0.472,-0.389,0.303,0.615,0.483,0.387,0.764,0.606,0.415,-0.279,0.349,0.847,0.682,0.227,0.782,-0.019,0.503,0.714,0.849,0.518,0.746,-0.14,-0.173,0.769,-0.32,0.616,0.786,0.747,0.868,0.206,0.48,0.776,0.682
CLBK,-0.214,0.023,-0.844,0.268,-0.278,-0.178,-0.124,0.047,0.234,-0.605,-0.264,0.667,-0.594,-0.156,0.033,-0.17,-0.181,-0.74,0.33,0.338,-0.837,0.332,0.336,0.121,0.389,-0.441,-0.587,0.765,0.209,-0.46,0.152,-0.563,0.255,-0.205,0.38,-0.5,-0.186,0.045,-0.329,-0.693,-0.262,0.136,-0.213,-0.539,-0.37,0.0,0.087,-0.231,-0.3,0.459,-0.548,0.069,-0.843,0.021,0.069,-0.261,0.048,0.726,0.826,-0.749,-0.523,0.692,0.668,-0.585,-0.004,-0.042,0.814,-0.441,-0.822,0.563,-0.588,0.758,0.256,0.567,-0.242,-0.015,0.247,0.103,-0.44,-0.433,0.528,-0.404,-0.291,0.161,-0.087,-0.574,0.365,-0.454,-0.203,-0.459,0.84,-0.314,0.356,0.353,0.335,-0.61,0.225,0.006,0.65,-0.405,-0.624,-0.409,-0.669,-0.547,-0.587,0.24,-0.581,0.192,-0.732,0.745,-0.407,-0.109,0.348,-0.405,-0.752,0.028,-0.54,-0.093,0.77,-0.437,0.159,-0.044,0.628,-0.875,-0.077,-0.782,0.545,-0.398,-0.471,0.644,-0.5,-0.808,0.508,0.43,0.519,0.704,0.322,-0.795,0.162,0.141,-0.032,0.029,-0.324,-0.194,0.49,-0.626,-0.808,-0.371,-0.788,-0.13,-0.548,0.468,-0.436,0.683,-0.067,0.458,0.569,-0.225,0.482,0.823,0.566,-0.589,-0.444,0.495,0.538,-0.318,0.858,-0.637,0.577,0.649,-0.321,-0.008,0.358,-0.361,-0.812,-0.256,0.826,0.508,-0.362,-0.856,0.407,-0.372,0.71,0.224,-0.42,-0.283,-0.471,-0.536,0.654,-0.062,-0.102,0.597,-0.745,-0.746,-0.711,-0.506,0.445,-0.288,-0.707,-0.21
COKE,0.459,0.776,-0.131,-0.153,0.442,0.542,0.742,0.751,0.696,0.419,0.512,0.525,-0.439,0.207,0.542,-0.082,0.751,0.29,0.623,0.784,-0.069,0.516,0.82,0.584,0.628,-0.126,0.403,-0.002,0.542,0.047,0.593,0.364,0.712,0.636,0.63,0.591,0.658,0.785,0.502,0.254,0.562,0.457,0.044,0.501,0.709,0.087,0.0,0.133,0.565,0.191,-0.026,0.678,0.1,0.597,0.472,0.709,-0.192,0.245,0.1,-0.01,0.484,0.43,0.343,0.438,0.569,0.229,0.184,0.557,-0.058,0.629,0.463,0.438,0.706,0.547,0.634,0.726,0.288,0.718,0.166,0.66,0.509,0.396,0.403,0.861,0.741,0.083,0.51,0.515,0.704,0.202,0.32,0.559,0.555,0.63,0.674,0.526,0.643,0.644,0.476,0.249,0.417,0.633,0.363,0.282,0.167,0.255,0.32,0.651,0.412,0.315,0.419,0.725,0.642,0.307,0.206,0.704,0.391,0.6,0.184,0.568,0.407,0.569,0.231,0.059,0.758,0.194,0.442,0.336,0.625,0.176,-0.299,-0.374,0.336,0.672,0.543,0.45,-0.151,0.298,0.362,0.73,-0.482,0.601,0.414,0.386,0.197,0.447,0.219,0.716,0.2,0.56,0.656,0.299,0.212,0.31,0.695,0.4,0.394,0.79,0.147,0.408,0.573,0.477,0.616,0.579,0.509,0.653,0.311,0.092,0.06,0.511,0.621,0.579,0.635,0.353,0.172,0.377,0.323,0.621,0.671,0.137,0.605,0.601,0.531,0.781,0.69,0.718,0.366,0.451,0.365,-0.516,0.804,0.15,0.314,0.303,0.269,0.605,0.187,0.41,0.429,0.704
COLB,0.371,-0.096,0.419,0.112,0.281,0.018,0.142,0.15,-0.196,0.553,0.009,-0.361,0.551,-0.125,-0.332,0.28,0.124,0.463,-0.271,0.038,0.506,-0.307,-0.069,0.667,-0.429,0.694,0.331,-0.561,-0.168,0.312,0.356,0.579,-0.188,-0.014,-0.515,0.433,0.307,0.45,0.46,0.323,0.011,-0.406,-0.192,0.195,0.544,-0.231,0.133,0.0,0.009,-0.374,0.512,0.411,0.54,-0.34,0.149,0.104,0.122,0.209,-0.39,0.281,0.602,-0.445,-0.341,0.318,-0.092,0.125,-0.506,0.563,0.499,-0.472,0.448,-0.472,0.55,-0.335,0.596,0.281,0.664,0.058,0.009,0.291,0.37,0.205,0.127,0.008,-0.054,0.213,-0.481,0.562,0.136,0.479,-0.488,0.128,0.576,0.115,-0.281,0.393,0.6,-0.17,-0.099,0.11,0.37,0.125,0.562,0.508,0.349,-0.355,0.29,-0.223,0.512,-0.553,0.567,0.285,-0.354,0.526,0.603,-0.052,0.404,0.283,-0.555,0.616,-0.271,0.187,-0.56,0.494,0.01,0.442,-0.226,0.103,0.179,0.39,0.121,0.379,-0.289,-0.417,-0.496,-0.292,-0.04,0.298,-0.229,-0.107,-0.051,0.652,0.551,0.082,-0.39,0.487,0.546,0.146,0.422,-0.183,0.336,-0.213,0.065,-0.588,-0.163,-0.404,-0.581,0.251,-0.42,-0.284,-0.262,0.594,0.177,-0.412,-0.253,0.133,0.032,0.41,-0.533,0.251,0.163,0.201,-0.062,0.832,0.393,-0.017,-0.521,-0.078,0.276,0.512,-0.409,0.375,-0.433,-0.027,0.18,0.16,0.284,0.423,-0.302,0.354,0.191,-0.292,0.297,0.489,0.467,0.551,0.609,0.355,0.375,0.052
COO,0.37,0.671,0.259,-0.358,0.413,0.347,0.677,0.442,0.277,0.551,0.517,0.236,-0.179,0.679,0.553,-0.096,0.687,0.642,0.549,0.609,0.288,0.393,0.348,0.28,0.42,-0.312,0.614,-0.212,0.151,0.34,0.355,0.543,0.495,0.613,0.543,0.609,0.823,0.557,0.483,0.578,0.829,0.439,0.451,0.617,0.736,-0.3,0.565,0.009,0.0,0.03,0.334,0.121,0.372,0.807,0.711,0.879,-0.324,-0.067,-0.27,0.516,0.586,0.123,0.106,0.512,0.8,0.069,-0.048,0.532,0.221,0.365,0.606,0.121,0.348,0.06,0.511,0.72,-0.093,0.587,0.372,0.793,0.258,0.562,0.526,0.612,0.75,0.657,0.362,0.577,0.668,0.111,-0.117,0.71,0.093,0.123,0.661,0.613,0.375,0.861,0.062,0.578,0.667,0.614,0.529,0.207,0.756,0.584,0.655,0.576,0.565,-0.033,0.251,0.534,0.612,0.282,0.461,0.653,0.545,0.642,0.012,0.67,0.704,0.513,0.029,0.348,0.654,0.599,0.248,0.439,0.694,-0.177,0.217,0.147,0.16,0.432,0.279,0.235,-0.208,0.536,0.219,0.74,-0.467,0.339,0.36,0.655,0.24,0.571,0.52,0.773,0.448,0.543,0.791,0.159,0.784,0.039,0.612,0.061,0.208,0.76,0.143,-0.038,0.228,0.617,0.674,0.351,0.367,0.752,-0.117,0.407,-0.138,0.151,0.567,0.296,0.478,0.393,0.542,0.485,-0.089,0.44,0.866,0.539,0.491,0.595,0.203,0.528,0.697,0.868,0.455,0.592,-0.146,-0.227,0.753,-0.225,0.576,0.639,0.678,0.606,-0.132,0.265,0.665,0.757
CORT,0.151,0.323,-0.306,0.492,0.154,0.175,0.296,0.11,0.453,-0.586,0.071,0.565,-0.464,0.277,0.548,0.369,-0.005,-0.206,0.571,0.138,-0.539,0.706,0.301,-0.256,0.547,-0.363,-0.188,0.697,0.658,0.244,-0.26,-0.602,0.166,-0.042,0.445,-0.186,-0.117,-0.006,-0.455,-0.166,0.338,0.371,0.429,-0.09,-0.214,0.459,0.191,-0.374,0.03,0.0,-0.128,0.152,-0.598,0.463,0.355,0.185,0.411,0.008,0.758,-0.159,-0.317,0.68,0.8,-0.078,0.391,-0.38,0.679,-0.432,-0.372,0.541,-0.292,0.689,-0.06,0.521,-0.441,0.035,-0.126,0.151,-0.122,-0.028,0.086,-0.329,-0.237,0.304,0.163,-0.281,0.693,-0.316,0.223,-0.611,0.641,0.134,-0.139,0.113,0.489,-0.104,-0.017,0.376,0.415,0.298,-0.187,-0.09,-0.571,-0.584,-0.139,0.519,-0.311,0.207,-0.31,0.618,-0.583,-0.187,0.511,-0.404,-0.303,0.346,0.019,0.093,0.684,-0.22,0.266,0.342,0.825,-0.452,0.25,-0.221,0.689,-0.198,-0.035,0.004,0.016,-0.459,0.858,0.562,0.618,0.703,0.45,-0.342,0.586,0.539,0.194,-0.359,-0.327,-0.114,0.793,-0.516,-0.342,0.196,-0.325,0.132,-0.167,0.774,-0.31,0.725,0.35,0.783,0.816,0.157,0.811,0.63,0.4,-0.337,-0.138,0.369,0.798,-0.061,0.306,-0.032,0.798,0.058,-0.082,-0.134,0.04,-0.466,-0.294,0.143,0.615,0.28,0.049,-0.493,0.518,-0.44,0.55,0.462,0.15,-0.035,0.01,-0.546,0.317,0.088,0.107,0.847,-0.214,-0.369,-0.386,-0.388,0.048,0.105,-0.379,0.112
CRMT,0.458,-0.166,0.772,0.161,0.472,-0.141,0.114,-0.223,-0.197,0.391,-0.159,-0.51,0.645,0.293,-0.221,0.516,-0.04,0.778,-0.176,-0.214,0.791,-0.287,-0.414,0.105,-0.493,0.473,0.576,-0.604,-0.126,0.618,-0.008,0.393,-0.444,-0.217,-0.434,0.301,0.218,0.078,0.093,0.46,0.312,-0.413,0.33,0.174,0.405,-0.548,-0.026,0.512,0.334,-0.128,0.0,0.04,0.691,0.088,0.399,0.221,0.278,-0.192,-0.464,0.629,0.465,-0.488,-0.119,0.584,0.185,-0.393,-0.515,0.189,0.693,-0.521,0.483,-0.564,0.032,-0.569,0.201,0.064,0.34,-0.234,-0.043,0.361,0.022,-0.011,-0.119,-0.131,-0.074,0.484,-0.371,0.343,0.07,0.065,-0.642,0.219,-0.109,-0.438,-0.019,0.444,0.186,0.188,-0.563,0.54,0.449,-0.012,0.42,0.172,0.748,0.18,0.246,-0.244,0.568,-0.679,0.1,-0.084,-0.255,0.101,0.669,-0.134,0.75,0.241,-0.498,0.598,-0.007,0.388,-0.445,0.594,-0.044,0.714,-0.295,-0.039,0.216,-0.016,0.724,0.729,-0.043,-0.419,-0.54,-0.238,-0.052,0.432,-0.074,0.175,0.219,0.088,0.138,0.109,-0.152,0.426,0.694,0.298,0.49,-0.301,0.402,-0.187,0.474,-0.56,-0.154,-0.291,-0.426,0.292,0.026,-0.589,-0.386,0.537,0.147,-0.601,-0.15,0.095,-0.428,0.869,-0.439,-0.275,0.172,-0.31,-0.339,0.525,0.659,-0.093,-0.703,-0.249,0.388,0.665,-0.453,0.09,-0.626,-0.154,0.36,0.298,0.288,0.229,-0.768,0.584,0.155,-0.196,0.473,0.667,0.575,0.4,0.116,0.215,0.375,0.004
CRNX,0.482,0.471,-0.04,0.303,0.384,0.488,0.56,0.586,0.512,0.327,0.368,0.239,-0.08,-0.081,0.315,0.354,0.506,0.259,0.306,0.406,-0.014,0.425,0.661,0.577,0.366,0.39,0.261,-0.058,0.584,0.206,0.567,0.285,0.413,0.375,0.149,0.49,0.37,0.621,0.345,0.205,0.307,0.117,-0.108,0.404,0.519,0.069,0.678,0.411,0.121,0.152,0.04,0.0,0.148,0.154,0.172,0.404,0.17,0.172,0.149,-0.031,0.514,0.198,0.181,0.382,0.274,0.169,-0.008,0.483,0.122,0.267,0.437,0.208,0.571,0.454,0.55,0.465,0.457,0.445,-0.001,0.482,0.386,0.225,0.215,0.613,0.38,-0.219,0.199,0.473,0.589,0.278,0.162,0.37,0.586,0.6,0.205,0.537,0.553,0.206,0.381,0.154,0.348,0.492,0.296,0.298,0.044,-0.219,0.134,0.36,0.406,0.107,0.491,0.541,0.189,0.357,0.292,0.517,0.411,0.373,-0.1,0.48,-0.019,0.474,0.097,0.157,0.487,0.209,0.321,0.246,0.47,0.202,-0.234,-0.283,0.277,0.324,0.257,0.213,-0.107,0.197,0.165,0.434,-0.217,0.545,0.499,0.057,-0.003,0.341,0.285,0.486,0.295,0.313,0.465,0.238,-0.212,0.09,0.476,0.36,0.161,0.63,0.015,0.319,0.29,0.419,0.38,0.241,0.265,0.339,0.225,0.123,0.047,0.339,0.505,0.577,0.231,0.422,0.088,0.252,0.17,0.404,0.475,0.13,0.239,0.407,0.238,0.608,0.573,0.368,0.474,0.28,0.334,-0.207,0.57,0.259,0.171,0.178,0.116,0.52,0.393,0.629,0.351,0.418
CRTO,0.327,-0.029,0.825,-0.247,0.328,0.131,0.195,0.007,-0.24,0.829,0.176,-0.671,0.7,0.067,-0.2,0.182,0.278,0.841,-0.338,-0.124,0.931,-0.439,-0.232,0.258,-0.465,0.608,0.698,-0.939,-0.306,0.405,0.221,0.795,-0.176,0.204,-0.421,0.628,0.384,0.207,0.546,0.679,0.237,-0.309,0.019,0.518,0.597,-0.843,0.1,0.54,0.372,-0.598,0.691,0.148,0.0,-0.053,0.08,0.303,-0.103,-0.374,-0.887,0.693,0.747,-0.759,-0.607,0.697,0.026,0.101,-0.885,0.633,0.841,-0.577,0.764,-0.795,0.102,-0.549,0.559,0.21,0.102,-0.02,0.304,0.538,-0.159,0.433,0.291,-0.069,0.126,0.593,-0.539,0.644,0.224,0.597,-0.872,0.345,-0.016,-0.198,-0.238,0.673,0.147,0.027,-0.568,0.331,0.71,0.388,0.834,0.69,0.683,-0.238,0.585,-0.127,0.836,-0.817,0.606,0.307,-0.373,0.545,0.859,-0.025,0.66,0.257,-0.862,0.687,-0.098,0.174,-0.762,0.891,0.113,0.84,-0.569,0.35,0.491,-0.296,0.417,0.797,-0.554,-0.465,-0.607,-0.634,-0.438,0.782,-0.273,-0.053,-0.046,0.335,0.531,0.303,-0.615,0.842,0.881,0.407,0.798,0.018,0.657,-0.552,0.538,-0.823,-0.004,-0.582,-0.713,0.359,-0.548,-0.798,-0.452,0.78,0.484,-0.506,-0.534,0.378,-0.641,0.695,-0.791,-0.341,0.429,0.124,-0.174,0.676,0.838,0.138,-0.869,-0.287,0.477,0.936,-0.479,0.571,-0.704,-0.151,0.469,0.427,0.491,0.716,-0.634,0.106,0.297,-0.692,0.732,0.863,0.819,0.748,-0.088,0.331,0.783,0.243
CRVL,0.279,0.733,-0.064,-0.17,0.298,0.336,0.651,0.417,0.471,0.113,0.437,0.552,-0.523,0.659,0.746,-0.041,0.564,0.301,0.692,0.627,-0.107,0.695,0.526,0.093,0.701,-0.565,0.372,0.211,0.441,0.206,0.156,0.1,0.569,0.544,0.77,0.347,0.616,0.466,0.163,0.287,0.768,0.593,0.512,0.421,0.425,0.021,0.597,-0.34,0.807,0.463,0.088,0.154,-0.053,0.0,0.656,0.757,-0.164,-0.004,0.16,0.197,0.229,0.48,0.485,0.319,0.76,-0.13,0.313,0.194,-0.146,0.68,0.249,0.491,0.223,0.367,0.191,0.525,-0.209,0.561,0.225,0.548,0.231,0.302,0.315,0.679,0.729,0.381,0.681,0.239,0.587,-0.255,0.294,0.553,0.031,0.168,0.831,0.388,0.262,0.9,0.261,0.495,0.365,0.463,0.096,-0.144,0.417,0.71,0.309,0.689,0.206,0.369,-0.118,0.392,0.81,-0.036,0.087,0.692,0.347,0.503,0.365,0.357,0.668,0.515,0.51,-0.034,0.615,0.256,0.552,0.243,0.499,-0.156,0.029,-0.218,0.543,0.697,0.599,0.564,-0.144,0.236,0.415,0.865,-0.401,0.086,0.113,0.431,0.518,0.219,0.144,0.728,0.092,0.56,0.496,0.414,0.497,0.482,0.7,0.432,0.648,0.673,0.503,0.312,0.431,0.229,0.447,0.579,0.68,0.565,0.085,0.239,0.312,0.177,0.429,0.204,0.489,0.005,0.212,0.466,0.325,0.558,0.68,0.089,0.725,0.284,0.522,0.619,0.601,0.73,0.245,0.225,0.142,-0.315,0.684,0.216,0.288,0.27,0.271,0.292,-0.181,0.15,0.309,0.667
CSCO,0.406,0.484,0.156,0.004,0.454,0.187,0.555,0.266,0.363,0.167,0.248,0.383,-0.17,0.603,0.419,0.163,0.417,0.459,0.632,0.509,0.075,0.37,0.219,0.275,0.319,-0.266,0.377,0.061,0.254,0.43,0.203,0.174,0.259,0.244,0.421,0.334,0.576,0.488,0.181,0.321,0.724,0.287,0.475,0.292,0.519,0.069,0.472,0.149,0.711,0.355,0.399,0.172,0.08,0.656,0.0,0.656,0.071,0.179,0.103,0.333,0.332,0.346,0.469,0.354,0.768,-0.144,0.251,0.217,0.075,0.345,0.306,0.29,0.416,0.106,0.241,0.622,0.189,0.418,0.065,0.535,0.446,0.162,0.182,0.499,0.48,0.435,0.386,0.345,0.487,-0.183,0.122,0.506,0.172,0.103,0.679,0.378,0.489,0.765,0.209,0.565,0.389,0.238,0.209,-0.081,0.604,0.732,0.313,0.317,0.301,0.108,-0.045,0.273,0.583,0.095,0.288,0.508,0.496,0.595,0.321,0.475,0.647,0.634,0.245,0.051,0.517,0.383,0.401,0.134,0.371,0.18,0.305,0.039,0.471,0.418,0.301,0.486,0.241,0.179,0.38,0.753,-0.162,0.253,0.093,0.471,0.526,0.172,0.27,0.562,0.139,0.237,0.468,0.488,0.521,0.165,0.422,0.239,0.337,0.571,0.448,0.221,0.295,0.364,0.34,0.239,0.599,0.455,0.204,0.382,0.063,0.323,0.275,0.07,0.366,0.3,0.305,0.244,0.061,0.434,0.616,0.219,0.426,0.207,0.285,0.496,0.502,0.553,0.277,0.183,-0.09,0.104,0.571,0.157,0.333,0.368,0.389,0.317,0.203,0.205,0.25,0.489
CSQ,0.513,0.865,0.246,-0.239,0.496,0.598,0.86,0.703,0.49,0.539,0.744,0.387,-0.255,0.661,0.753,0.063,0.845,0.629,0.666,0.643,0.165,0.595,0.581,0.361,0.591,-0.191,0.587,-0.097,0.46,0.415,0.387,0.493,0.622,0.748,0.577,0.745,0.817,0.712,0.532,0.7,0.93,0.634,0.457,0.798,0.791,-0.261,0.709,0.104,0.879,0.185,0.221,0.404,0.303,0.757,0.656,0.0,-0.167,-0.103,-0.15,0.502,0.654,0.264,0.124,0.571,0.798,0.182,0.016,0.642,0.269,0.455,0.665,0.242,0.449,0.303,0.54,0.839,-0.032,0.766,0.497,0.913,0.238,0.688,0.68,0.77,0.846,0.523,0.538,0.674,0.912,0.203,-0.001,0.866,0.233,0.351,0.612,0.79,0.463,0.795,0.242,0.69,0.742,0.811,0.547,0.287,0.621,0.424,0.722,0.648,0.657,0.087,0.367,0.68,0.692,0.442,0.528,0.871,0.602,0.779,0.028,0.69,0.563,0.567,0.162,0.384,0.837,0.608,0.417,0.563,0.872,-0.22,0.086,0.004,0.254,0.545,0.447,0.272,-0.103,0.611,0.371,0.786,-0.481,0.407,0.463,0.59,0.295,0.526,0.573,0.902,0.54,0.759,0.881,0.38,0.527,0.14,0.853,0.292,0.342,0.872,0.133,0.163,0.279,0.68,0.788,0.443,0.48,0.847,-0.053,0.388,-0.015,0.186,0.628,0.496,0.515,0.432,0.533,0.696,0.032,0.451,0.921,0.508,0.635,0.644,0.313,0.755,0.864,0.832,0.632,0.576,0.037,-0.343,0.847,-0.04,0.643,0.627,0.642,0.648,-0.084,0.556,0.726,0.899
