,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDNS,0.604,0.933,0.796,0.159,0.464,0.394,0.879,0.816,0.638,0.794,-0.118,0.77,0.069,0.84,0.478,0.655,0.8,0.678,0.848,0.845,0.029,0.702,0.483,0.839,0.385,0.325,0.808,0.729,0.867,0.65,0.782,0.823,0.722,0.832,0.398,0.846,0.901,0.978,0.751,0.883,0.0,0.543,0.702,0.384,0.959,0.489,0.775,0.918,0.708,0.455,0.694,0.283,0.848,0.403,0.886,0.869,0.813,0.84,0.844,-0.044,0.873,0.577,0.796,0.591,0.75,0.861,0.693,0.835,0.656,0.86,0.878,0.777,0.797,0.55,0.842,0.936,0.829,0.878,0.371,0.961,0.746,0.816,0.789,0.93,0.917,0.451,0.841,0.824,0.945,0.498,0.878,0.661,0.85,0.849,0.835,0.651,0.813,0.606,0.746,0.713,0.899,-0.388,0.899,0.868,0.67,0.519,0.714,0.335,0.808,0.715,0.699,0.734,0.861,0.655,0.76,0.954,0.869,0.695,0.692,0.77,0.704,0.743,0.749,0.894,0.875,0.925,0.814,0.726,0.758,0.615,0.758,0.402,0.498,0.56,0.455,0.798,0.822,0.108,0.661,0.742,0.843,0.793,0.74,0.636,0.53,0.865,0.696,0.739,0.823,0.731,0.809,0.682,0.542,0.702,0.606,0.951,0.063,0.916,0.56,0.344,0.648,0.904,0.883,0.278,0.91,0.789,0.913,0.697,0.71,0.724,0.725,0.844,0.474,0.833,0.624,0.391,0.763,0.908,0.599,0.924,0.81,0.751,0.788,0.647,0.57,0.387,0.41,0.419,0.452,0.616,0.764,0.581,0.697,0.635,0.733,0.794,0.885,0.562,0.787,0.774
CENN,-0.152,0.348,0.722,0.635,-0.249,0.793,0.208,0.132,0.192,0.093,0.596,0.444,0.551,0.223,0.539,-0.003,0.091,-0.001,0.216,0.17,0.612,0.251,-0.069,0.249,0.704,-0.133,0.344,-0.013,0.281,0.789,0.034,0.174,0.01,0.381,0.27,0.149,0.36,0.485,0.099,0.328,0.543,0.0,-0.059,-0.26,0.416,0.75,0.245,0.319,-0.049,0.705,0.022,0.385,0.32,-0.277,0.37,0.212,0.1,0.521,0.16,0.236,0.256,0.522,0.52,0.617,0.111,0.273,-0.045,0.138,-0.028,0.598,0.203,0.354,0.162,0.394,0.197,0.334,0.638,0.212,-0.033,0.453,0.016,0.267,0.274,0.412,0.381,-0.15,0.198,0.144,0.684,0.562,0.306,0.05,0.26,0.186,0.158,-0.053,0.102,-0.174,0.313,-0.025,0.406,-0.433,0.282,0.245,-0.025,-0.148,-0.05,0.336,0.128,-0.053,0.01,0.055,0.221,-0.061,0.079,0.378,0.499,-0.057,0.038,0.045,-0.01,-0.009,0.17,0.599,0.188,0.65,0.121,0.113,0.011,0.001,0.059,0.717,0.611,-0.16,0.278,0.211,0.366,0.677,-0.102,-0.002,0.305,0.082,0.003,0.118,-0.128,0.448,0.491,0.717,0.138,0.022,0.249,0.009,-0.2,0.026,-0.06,0.567,0.635,0.352,-0.115,0.512,0.146,0.331,0.313,0.46,0.283,0.072,0.491,-0.053,0.024,0.11,0.171,0.254,0.486,0.337,0.845,0.048,0.5,0.453,-0.04,0.593,0.119,0.08,0.52,0.696,0.497,-0.304,0.557,-0.025,-0.155,-0.115,0.007,-0.191,0.73,-0.069,-0.017,0.495,0.31,0.127,0.084,0.051
CENX,0.916,0.838,0.284,-0.37,0.833,-0.217,0.88,0.873,0.466,0.939,-0.703,0.437,-0.341,0.878,0.121,0.777,0.922,0.824,0.857,0.919,-0.446,0.755,0.658,0.761,-0.141,0.509,0.706,0.954,0.816,0.078,0.902,0.869,0.963,0.736,0.141,0.866,0.816,0.754,0.837,0.736,0.702,-0.059,0.0,0.743,0.798,-0.159,0.8,0.856,0.946,-0.216,0.768,0.053,0.782,0.697,0.733,0.886,0.904,0.525,0.858,-0.258,0.875,0.181,0.394,0.154,0.796,0.804,0.919,0.911,0.872,0.477,0.904,0.612,0.877,0.351,0.83,0.803,0.339,0.889,0.641,0.746,0.921,0.761,0.733,0.78,0.762,0.657,0.868,0.871,0.49,0.035,0.784,0.74,0.836,0.928,0.838,0.878,0.917,0.903,0.451,0.89,0.708,-0.007,0.8,0.811,0.861,0.708,0.966,0.239,0.896,0.919,0.852,0.858,0.873,0.89,0.913,0.822,0.621,0.918,0.889,0.92,0.864,0.926,0.791,0.583,0.911,0.535,0.882,0.83,0.909,0.702,0.872,-0.153,0.239,0.844,0.198,0.769,0.702,-0.471,0.92,0.928,0.818,0.921,0.809,0.684,0.836,0.618,0.47,0.266,0.891,0.87,0.73,0.843,0.833,0.819,0.82,0.639,-0.518,0.853,0.815,-0.004,0.699,0.806,0.768,0.014,0.858,0.871,0.658,0.938,0.78,0.763,0.766,0.85,-0.075,0.681,0.036,0.402,0.469,0.65,0.814,0.61,0.94,0.893,0.476,0.15,0.304,0.682,-0.058,0.588,0.761,0.913,0.922,0.88,0.25,0.868,0.944,0.456,0.817,0.473,0.928,0.916
CGC,0.89,0.554,0.009,-0.221,0.898,-0.572,0.625,0.587,0.553,0.771,-0.764,0.031,-0.634,0.436,0.136,0.891,0.824,0.838,0.648,0.636,-0.595,0.582,0.928,0.74,-0.091,0.82,0.506,0.729,0.736,-0.217,0.812,0.687,0.816,0.637,0.39,0.768,0.678,0.434,0.761,0.603,0.384,-0.26,0.743,0.0,0.474,-0.503,0.307,0.621,0.828,-0.473,0.699,-0.118,0.704,0.949,0.627,0.687,0.532,0.505,0.77,0.097,0.713,-0.043,0.001,-0.217,0.837,0.75,0.838,0.792,0.92,0.008,0.632,0.434,0.78,0.261,0.757,0.442,0.138,0.603,0.48,0.431,0.852,0.711,0.736,0.464,0.377,0.941,0.666,0.698,0.166,-0.107,0.587,0.442,0.656,0.695,0.526,0.908,0.802,0.905,0.339,0.877,0.591,0.363,0.651,0.678,0.913,0.924,0.803,0.215,0.804,0.849,0.828,0.878,0.518,0.905,0.791,0.519,0.541,0.841,0.772,0.713,0.848,0.831,0.605,0.233,0.703,0.332,0.748,0.634,0.848,0.861,0.835,-0.493,-0.186,0.949,0.477,0.69,0.272,-0.815,0.823,0.722,0.404,0.826,0.798,0.812,0.861,0.294,0.48,0.107,0.695,0.808,0.728,0.912,0.899,0.784,0.925,0.297,-0.521,0.462,0.838,0.092,0.563,0.467,0.647,-0.506,0.494,0.783,0.322,0.861,0.662,0.828,0.75,0.475,0.046,0.688,-0.305,0.168,-0.061,0.545,0.91,0.316,0.643,0.842,-0.038,-0.183,0.409,0.937,0.002,0.881,0.885,0.857,0.798,0.864,-0.082,0.938,0.839,0.212,0.578,0.494,0.797,0.846
CHDN,0.71,0.982,0.742,0.017,0.569,0.271,0.949,0.906,0.622,0.892,-0.263,0.78,-0.054,0.893,0.318,0.712,0.856,0.702,0.923,0.929,-0.138,0.686,0.5,0.837,0.2,0.31,0.878,0.839,0.886,0.542,0.856,0.927,0.817,0.808,0.311,0.899,0.924,0.978,0.789,0.855,0.959,0.416,0.798,0.474,0.0,0.355,0.83,0.93,0.811,0.297,0.778,0.163,0.894,0.493,0.892,0.936,0.9,0.763,0.876,-0.172,0.936,0.603,0.804,0.479,0.763,0.856,0.785,0.891,0.719,0.859,0.941,0.795,0.829,0.543,0.892,0.975,0.759,0.948,0.452,0.969,0.82,0.826,0.788,0.986,0.966,0.496,0.87,0.891,0.878,0.511,0.883,0.784,0.882,0.932,0.895,0.718,0.868,0.698,0.747,0.788,0.92,-0.374,0.907,0.904,0.731,0.572,0.819,0.375,0.869,0.79,0.799,0.797,0.945,0.749,0.831,0.971,0.812,0.801,0.787,0.881,0.773,0.829,0.829,0.896,0.94,0.871,0.89,0.763,0.835,0.642,0.817,0.305,0.462,0.64,0.424,0.86,0.878,-0.006,0.761,0.842,0.912,0.856,0.797,0.676,0.654,0.902,0.64,0.629,0.877,0.81,0.816,0.748,0.63,0.745,0.661,0.925,-0.089,0.958,0.638,0.335,0.759,0.962,0.909,0.3,0.938,0.859,0.883,0.796,0.729,0.744,0.741,0.925,0.329,0.822,0.531,0.451,0.781,0.872,0.664,0.926,0.896,0.836,0.807,0.625,0.461,0.458,0.246,0.455,0.494,0.726,0.849,0.654,0.64,0.707,0.833,0.824,0.928,0.535,0.856,0.827
CLBK,-0.328,0.277,0.693,0.392,-0.38,0.845,0.171,0.104,0.199,-0.049,0.622,0.621,0.607,0.242,0.288,-0.177,-0.064,-0.161,0.117,0.116,0.641,0.045,-0.339,0.143,0.519,-0.425,0.226,-0.097,0.097,0.75,-0.079,0.075,-0.167,0.163,0.137,0.025,0.19,0.434,-0.068,0.213,0.489,0.75,-0.159,-0.503,0.355,0.0,0.296,0.254,-0.18,0.867,0.031,0.238,0.149,-0.425,0.248,0.101,0.123,0.402,0.032,-0.074,0.099,0.645,0.666,0.584,-0.049,0.093,-0.192,0.021,-0.248,0.698,0.132,0.379,0.015,0.365,0.089,0.367,0.688,0.162,-0.114,0.383,-0.113,0.114,0.074,0.36,0.394,-0.366,0.09,0.069,0.655,0.622,0.185,0.121,0.204,0.067,0.196,-0.261,-0.01,-0.319,0.367,-0.171,0.306,-0.57,0.206,0.154,-0.207,-0.335,-0.147,0.057,-0.054,-0.175,-0.118,-0.102,0.194,-0.246,-0.069,0.298,0.335,-0.188,-0.119,-0.023,-0.173,-0.162,0.074,0.534,0.09,0.543,0.002,-0.055,-0.121,-0.098,-0.12,0.757,0.569,-0.367,0.182,0.161,0.358,0.797,-0.223,-0.085,0.278,-0.056,-0.054,-0.136,-0.286,0.485,0.25,0.613,0.049,-0.129,0.064,-0.2,-0.342,-0.138,-0.282,0.492,0.556,0.315,-0.26,0.326,0.13,0.341,0.239,0.571,0.27,-0.018,0.503,-0.208,-0.087,-0.035,-0.042,0.209,0.47,0.19,0.837,0.018,0.628,0.345,-0.276,0.486,0.029,-0.103,0.641,0.729,0.257,-0.471,0.548,-0.326,-0.406,-0.217,-0.109,-0.347,0.693,-0.282,-0.147,0.565,0.258,0.222,-0.078,-0.094
COKE,0.624,0.801,0.451,-0.329,0.541,0.278,0.796,0.815,0.361,0.751,-0.316,0.661,0.086,0.953,0.111,0.453,0.7,0.599,0.717,0.86,-0.122,0.682,0.284,0.593,-0.011,0.094,0.736,0.817,0.641,0.272,0.697,0.735,0.735,0.686,-0.098,0.682,0.709,0.811,0.674,0.677,0.775,0.245,0.8,0.307,0.83,0.296,0.0,0.8,0.718,0.167,0.617,0.267,0.656,0.286,0.619,0.779,0.911,0.513,0.673,-0.363,0.762,0.351,0.7,0.459,0.58,0.652,0.715,0.746,0.548,0.762,0.837,0.596,0.704,0.32,0.658,0.883,0.453,0.822,0.567,0.796,0.698,0.592,0.542,0.816,0.863,0.287,0.744,0.759,0.658,0.229,0.767,0.74,0.739,0.839,0.853,0.516,0.746,0.595,0.536,0.597,0.63,-0.172,0.682,0.707,0.563,0.322,0.764,0.257,0.665,0.67,0.614,0.605,0.895,0.6,0.728,0.832,0.54,0.685,0.748,0.767,0.615,0.692,0.755,0.708,0.783,0.638,0.748,0.758,0.666,0.41,0.655,0.172,0.547,0.468,0.09,0.639,0.893,-0.02,0.641,0.795,0.936,0.726,0.552,0.421,0.498,0.711,0.394,0.47,0.8,0.656,0.509,0.537,0.523,0.61,0.427,0.747,-0.209,0.909,0.596,0.089,0.618,0.863,0.638,0.397,0.908,0.638,0.789,0.69,0.653,0.504,0.617,0.909,-0.043,0.508,0.401,0.321,0.765,0.658,0.448,0.664,0.858,0.647,0.83,0.365,0.146,0.218,0.054,0.229,0.436,0.64,0.741,0.568,0.52,0.502,0.715,0.594,0.761,0.368,0.739,0.653
COLB,0.768,0.946,0.593,-0.058,0.684,0.104,0.939,0.87,0.678,0.911,-0.424,0.673,-0.172,0.871,0.36,0.799,0.921,0.821,0.904,0.926,-0.144,0.764,0.656,0.934,0.206,0.479,0.79,0.864,0.911,0.394,0.904,0.891,0.874,0.858,0.408,0.917,0.957,0.945,0.834,0.865,0.918,0.319,0.856,0.621,0.93,0.254,0.8,0.0,0.864,0.165,0.821,0.133,0.904,0.624,0.921,0.922,0.863,0.834,0.928,-0.12,0.926,0.46,0.639,0.371,0.866,0.928,0.843,0.948,0.821,0.717,0.928,0.794,0.929,0.578,0.935,0.919,0.718,0.927,0.523,0.905,0.913,0.864,0.844,0.909,0.891,0.643,0.914,0.894,0.788,0.326,0.9,0.688,0.958,0.926,0.88,0.819,0.948,0.798,0.646,0.872,0.904,-0.213,0.942,0.92,0.835,0.679,0.881,0.293,0.897,0.865,0.84,0.881,0.886,0.825,0.889,0.934,0.873,0.845,0.823,0.87,0.825,0.87,0.792,0.803,0.946,0.817,0.902,0.781,0.893,0.804,0.86,0.158,0.358,0.742,0.464,0.894,0.757,-0.193,0.832,0.84,0.839,0.933,0.854,0.739,0.719,0.823,0.639,0.578,0.896,0.843,0.838,0.837,0.731,0.799,0.781,0.836,-0.225,0.927,0.718,0.224,0.733,0.917,0.931,0.078,0.933,0.902,0.892,0.844,0.757,0.872,0.793,0.85,0.326,0.899,0.385,0.326,0.645,0.891,0.762,0.821,0.88,0.883,0.651,0.443,0.535,0.596,0.32,0.579,0.668,0.821,0.884,0.747,0.504,0.816,0.883,0.723,0.949,0.66,0.904,0.912
COO,0.955,0.86,0.321,-0.293,0.897,-0.232,0.913,0.902,0.617,0.974,-0.679,0.445,-0.401,0.801,0.119,0.874,0.965,0.893,0.902,0.93,-0.525,0.754,0.761,0.842,-0.086,0.613,0.781,0.963,0.882,0.091,0.957,0.917,0.975,0.768,0.233,0.931,0.87,0.765,0.899,0.789,0.708,-0.049,0.946,0.828,0.811,-0.18,0.718,0.864,0.0,-0.196,0.83,0.025,0.847,0.831,0.796,0.938,0.883,0.608,0.918,-0.137,0.922,0.233,0.444,0.111,0.877,0.863,0.972,0.955,0.935,0.473,0.929,0.621,0.897,0.398,0.91,0.801,0.384,0.903,0.61,0.763,0.963,0.798,0.778,0.793,0.768,0.795,0.849,0.933,0.514,0.129,0.829,0.77,0.836,0.94,0.817,0.932,0.95,0.964,0.568,0.942,0.791,0.01,0.856,0.889,0.946,0.828,0.978,0.316,0.953,0.957,0.954,0.932,0.883,0.971,0.956,0.839,0.659,0.981,0.942,0.958,0.946,0.976,0.849,0.572,0.948,0.602,0.953,0.827,0.969,0.813,0.947,-0.192,0.197,0.912,0.387,0.862,0.698,-0.528,0.945,0.955,0.8,0.964,0.87,0.821,0.902,0.643,0.537,0.325,0.925,0.956,0.836,0.927,0.922,0.878,0.889,0.658,-0.474,0.822,0.901,0.172,0.748,0.812,0.826,-0.041,0.822,0.933,0.645,0.973,0.801,0.843,0.836,0.844,0.017,0.775,0.041,0.363,0.407,0.728,0.903,0.646,0.923,0.965,0.449,0.188,0.363,0.775,0.009,0.718,0.817,0.948,0.968,0.926,0.262,0.93,0.982,0.528,0.844,0.497,0.967,0.939
CORT,-0.295,0.227,0.694,0.535,-0.406,0.832,0.13,0.101,0.229,-0.081,0.714,0.503,0.666,0.129,0.325,-0.177,-0.062,-0.133,0.107,0.063,0.557,0.102,-0.281,0.125,0.644,-0.264,0.228,-0.122,0.11,0.772,-0.087,0.026,-0.186,0.167,0.164,0.039,0.131,0.357,-0.012,0.278,0.455,0.705,-0.216,-0.473,0.297,0.867,0.167,0.165,-0.196,0.0,-0.055,0.383,0.071,-0.397,0.169,0.102,0.06,0.362,0.048,0.193,0.071,0.527,0.635,0.668,-0.042,0.094,-0.186,-0.018,-0.215,0.62,0.094,0.242,-0.045,0.306,0.065,0.286,0.617,0.109,-0.233,0.356,-0.17,0.061,0.007,0.278,0.319,-0.271,0.054,0.095,0.651,0.566,0.179,0.131,0.068,0.003,0.063,-0.223,-0.071,-0.322,0.419,-0.193,0.252,-0.506,0.226,0.188,-0.201,-0.24,-0.204,0.179,-0.04,-0.202,-0.097,-0.126,0.15,-0.238,-0.059,0.252,0.333,-0.163,-0.148,-0.044,-0.129,-0.155,0.11,0.444,0.056,0.531,0.014,-0.003,-0.128,-0.102,-0.092,0.642,0.535,-0.32,0.206,0.098,0.308,0.783,-0.273,-0.103,0.221,-0.099,-0.097,-0.06,-0.284,0.356,0.296,0.653,0.047,-0.077,0.139,-0.193,-0.296,-0.12,-0.237,0.481,0.694,0.199,-0.207,0.35,-0.009,0.239,0.189,0.527,0.188,-0.046,0.406,-0.206,-0.05,-0.065,0.036,0.165,0.499,0.153,0.848,0.113,0.527,0.35,-0.225,0.454,-0.005,-0.1,0.539,0.667,0.288,-0.4,0.614,-0.295,-0.369,-0.262,-0.098,-0.258,0.729,-0.273,-0.179,0.442,0.171,0.098,-0.075,-0.121
CRMT,0.768,0.824,0.439,-0.19,0.736,-0.189,0.862,0.811,0.671,0.841,-0.576,0.562,-0.477,0.694,0.048,0.843,0.836,0.704,0.863,0.828,-0.408,0.503,0.65,0.831,-0.091,0.442,0.745,0.8,0.798,0.194,0.862,0.875,0.806,0.623,0.416,0.867,0.84,0.771,0.696,0.631,0.694,0.022,0.768,0.699,0.778,0.031,0.617,0.821,0.83,-0.055,0.0,-0.228,0.83,0.751,0.831,0.828,0.753,0.634,0.829,-0.29,0.823,0.465,0.521,-0.033,0.83,0.77,0.8,0.855,0.781,0.534,0.812,0.733,0.848,0.581,0.885,0.786,0.596,0.839,0.435,0.733,0.868,0.842,0.808,0.793,0.748,0.695,0.836,0.827,0.563,0.388,0.722,0.69,0.845,0.843,0.811,0.805,0.869,0.812,0.664,0.875,0.861,-0.18,0.804,0.805,0.814,0.759,0.838,0.224,0.829,0.846,0.86,0.891,0.763,0.835,0.799,0.741,0.694,0.836,0.763,0.854,0.795,0.828,0.669,0.65,0.852,0.609,0.842,0.577,0.857,0.81,0.807,-0.045,0.084,0.768,0.513,0.895,0.6,-0.379,0.837,0.764,0.662,0.849,0.892,0.688,0.765,0.773,0.498,0.321,0.764,0.785,0.746,0.852,0.741,0.712,0.796,0.626,-0.417,0.733,0.701,0.278,0.842,0.83,0.883,-0.063,0.726,0.87,0.664,0.825,0.612,0.831,0.641,0.715,0.251,0.821,0.129,0.236,0.478,0.706,0.776,0.682,0.787,0.849,0.498,0.353,0.41,0.699,0.073,0.66,0.601,0.839,0.817,0.746,0.237,0.815,0.866,0.725,0.822,0.618,0.8,0.851
CRNX,0.008,0.085,0.127,0.283,-0.005,0.553,0.024,0.056,0.087,0.02,0.419,-0.005,0.678,0.181,0.54,-0.072,0.092,0.262,-0.039,0.082,0.326,0.551,0.063,0.079,0.638,0.247,0.142,0.095,0.156,0.283,0.054,-0.044,0.043,0.448,-0.249,0.05,0.07,0.18,0.31,0.422,0.283,0.385,0.053,-0.118,0.163,0.238,0.267,0.133,0.025,0.383,-0.228,0.0,0.059,-0.137,0.013,0.121,0.161,0.253,0.125,0.544,0.151,-0.251,0.206,0.726,0.101,0.229,0.094,0.099,0.072,0.199,0.163,-0.1,0.097,-0.145,-0.002,0.149,-0.003,0.067,-0.019,0.205,-0.008,0.027,0.034,0.083,0.125,-0.003,0.023,0.125,0.278,-0.16,0.299,-0.005,-0.02,0.089,0.038,-0.045,0.061,-0.008,0.167,-0.11,0.003,0.274,0.134,0.151,0.036,-0.145,-0.0,0.211,0.078,0.022,-0.035,-0.026,0.161,0.007,0.129,0.274,0.161,0.026,0.133,-0.037,0.126,0.047,0.312,0.101,0.084,0.377,0.125,0.383,0.023,-0.092,0.125,0.177,0.435,-0.004,-0.002,-0.094,0.248,0.232,-0.138,0.16,0.294,0.071,-0.138,0.187,-0.114,-0.082,0.359,0.612,0.281,0.103,0.152,-0.032,0.041,0.182,-0.099,0.335,0.537,0.193,0.189,0.126,-0.202,0.055,-0.046,0.205,0.258,-0.081,0.194,0.025,0.342,-0.074,0.407,0.242,0.081,-0.028,0.378,0.036,0.127,0.321,0.01,0.127,0.151,-0.004,0.218,-0.048,0.198,-0.197,0.447,-0.058,0.188,-0.112,0.111,0.098,0.424,-0.062,0.002,-0.064,0.041,-0.105,0.151,-0.014
CRTO,0.773,0.912,0.594,0.055,0.709,0.041,0.897,0.806,0.678,0.898,-0.385,0.574,-0.256,0.747,0.332,0.872,0.899,0.797,0.882,0.865,-0.279,0.677,0.713,0.908,0.215,0.51,0.808,0.813,0.93,0.386,0.886,0.926,0.841,0.828,0.452,0.916,0.945,0.878,0.847,0.84,0.848,0.32,0.782,0.704,0.894,0.149,0.656,0.904,0.847,0.071,0.83,0.059,0.0,0.7,0.92,0.896,0.783,0.809,0.889,-0.023,0.948,0.511,0.591,0.252,0.854,0.909,0.815,0.925,0.845,0.636,0.894,0.8,0.883,0.501,0.924,0.851,0.674,0.887,0.459,0.846,0.882,0.896,0.893,0.897,0.825,0.695,0.844,0.867,0.715,0.462,0.825,0.683,0.911,0.914,0.801,0.815,0.906,0.791,0.703,0.865,0.934,-0.137,0.89,0.887,0.852,0.722,0.84,0.344,0.904,0.859,0.874,0.91,0.821,0.856,0.869,0.883,0.801,0.843,0.815,0.846,0.845,0.856,0.809,0.744,0.92,0.828,0.894,0.72,0.888,0.801,0.868,0.155,0.268,0.779,0.591,0.903,0.673,-0.252,0.8,0.82,0.756,0.906,0.858,0.841,0.791,0.786,0.734,0.553,0.865,0.824,0.875,0.865,0.728,0.795,0.809,0.777,-0.2,0.84,0.723,0.371,0.834,0.871,0.935,0.011,0.822,0.898,0.74,0.844,0.712,0.86,0.8,0.804,0.341,0.893,0.341,0.328,0.526,0.862,0.813,0.829,0.826,0.901,0.56,0.461,0.584,0.646,0.278,0.686,0.647,0.796,0.852,0.705,0.459,0.838,0.874,0.752,0.905,0.597,0.873,0.889
CRVL,0.851,0.572,0.067,-0.207,0.888,-0.527,0.653,0.614,0.679,0.765,-0.712,0.122,-0.618,0.397,0.109,0.925,0.819,0.848,0.672,0.637,-0.609,0.542,0.904,0.772,-0.074,0.808,0.55,0.726,0.754,-0.14,0.827,0.7,0.778,0.605,0.424,0.786,0.687,0.463,0.767,0.616,0.403,-0.277,0.697,0.949,0.493,-0.425,0.286,0.624,0.831,-0.397,0.751,-0.137,0.7,0.0,0.663,0.707,0.542,0.549,0.798,0.087,0.709,0.046,0.103,-0.229,0.843,0.752,0.835,0.787,0.905,0.08,0.655,0.444,0.748,0.328,0.789,0.471,0.212,0.62,0.398,0.446,0.839,0.703,0.717,0.475,0.405,0.948,0.637,0.729,0.206,-0.013,0.605,0.479,0.636,0.682,0.534,0.888,0.792,0.911,0.447,0.869,0.639,0.262,0.685,0.707,0.914,0.916,0.783,0.2,0.809,0.852,0.857,0.881,0.538,0.903,0.782,0.533,0.527,0.846,0.77,0.723,0.874,0.836,0.631,0.233,0.72,0.388,0.778,0.597,0.863,0.893,0.838,-0.451,-0.169,0.933,0.566,0.744,0.29,-0.77,0.8,0.724,0.404,0.821,0.836,0.843,0.861,0.354,0.491,0.165,0.712,0.829,0.753,0.909,0.92,0.808,0.906,0.338,-0.493,0.455,0.85,0.185,0.597,0.49,0.685,-0.464,0.485,0.802,0.338,0.827,0.674,0.829,0.726,0.477,0.127,0.721,-0.265,0.18,-0.034,0.584,0.913,0.348,0.619,0.839,0.007,-0.095,0.428,0.939,0.071,0.865,0.848,0.835,0.8,0.862,-0.055,0.914,0.836,0.315,0.603,0.518,0.792,0.822
CSCO,0.7,0.909,0.67,0.102,0.621,0.075,0.88,0.779,0.718,0.853,-0.361,0.667,-0.268,0.728,0.434,0.851,0.866,0.75,0.883,0.824,-0.141,0.598,0.682,0.938,0.231,0.487,0.781,0.758,0.912,0.467,0.868,0.875,0.784,0.796,0.595,0.903,0.958,0.914,0.766,0.81,0.886,0.37,0.733,0.627,0.892,0.248,0.619,0.921,0.796,0.169,0.831,0.013,0.92,0.663,0.0,0.872,0.732,0.874,0.907,-0.06,0.886,0.567,0.605,0.27,0.852,0.909,0.77,0.888,0.785,0.674,0.851,0.807,0.867,0.651,0.934,0.853,0.8,0.857,0.397,0.879,0.862,0.895,0.893,0.878,0.822,0.661,0.876,0.821,0.796,0.46,0.851,0.58,0.911,0.863,0.823,0.8,0.889,0.752,0.672,0.866,0.96,-0.298,0.906,0.862,0.807,0.72,0.783,0.294,0.88,0.827,0.807,0.873,0.788,0.786,0.794,0.878,0.883,0.774,0.753,0.808,0.79,0.832,0.705,0.809,0.894,0.821,0.85,0.65,0.859,0.822,0.836,0.225,0.231,0.725,0.569,0.908,0.66,-0.169,0.789,0.737,0.7,0.879,0.901,0.759,0.687,0.845,0.682,0.583,0.793,0.798,0.847,0.853,0.683,0.778,0.79,0.81,-0.157,0.834,0.63,0.377,0.748,0.852,0.951,-0.012,0.82,0.888,0.825,0.773,0.699,0.891,0.712,0.73,0.52,0.958,0.391,0.321,0.553,0.885,0.76,0.848,0.762,0.849,0.562,0.531,0.637,0.64,0.325,0.659,0.601,0.746,0.81,0.667,0.466,0.81,0.829,0.789,0.91,0.654,0.824,0.877
