,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRTO,0.042,0.228,0.213,-0.49,0.207,0.294,-0.4,-0.399,0.409,-0.213,-0.286,-0.214,0.817,0.065,-0.248,-0.29,0.75,-0.743,-0.033,-0.383,-0.489,0.153,0.536,-0.24,-0.236,0.36,-0.352,-0.322,0.104,-0.492,0.747,-0.018,0.122,-0.599,-0.06,0.115,-0.254,-0.273,0.565,-0.412,-0.637,-0.189,-0.256,0.24,-0.279,-0.23,0.777,-0.321,0.207,-0.237,-0.115,0.136,0.0,-0.203,-0.096,0.059,-0.11,-0.207,-0.008,0.536,0.629,0.338,-0.519,0.348,0.153,0.34,0.176,-0.296,0.206,-0.532,-0.435,-0.645,-0.209,0.101,-0.229,-0.038,-0.109,-0.36,0.491,0.001,-0.258,-0.301,-0.29,0.124,0.172,-0.289,0.064,-0.029,-0.542,-0.185,-0.435,0.347,-0.143,-0.079,0.058,-0.137,-0.251,0.09,-0.412,-0.255,-0.245,-0.206,-0.308,-0.433,-0.028,0.644,-0.547,0.086,-0.118,-0.584,-0.582,0.039,-0.419,0.047,-0.129,0.216,-0.366,0.099,-0.061,0.288,-0.143,-0.399,-0.707,-0.29,-0.336,0.014,0.571,-0.046,-0.073,-0.252,-0.424,-0.528,-0.875,-0.172,0.325,0.242,-0.251,0.288,0.416,0.048,-0.354,-0.246,-0.61,-0.505,0.164,-0.406,-0.441,0.164,-0.167,-0.047,-0.262,-0.196,0.917,0.423,-0.058,0.049,-0.309,-0.526,0.641,-0.15,-0.026,0.121,0.376,-0.093,0.749,-0.219,-0.263,-0.169,0.318,-0.173,-0.197,0.432,-0.167,-0.12,-0.49,0.329,-0.176,-0.023,-0.052,-0.224,-0.593,-0.361,-0.398,-0.265,-0.368,-0.136,0.09,0.158,0.079,-0.429,-0.126,0.114,0.277,-0.356,0.214,-0.02,-0.184,0.329,-0.169,-0.483
CRVL,-0.527,-0.64,-0.215,0.844,-0.274,-0.249,0.735,0.758,-0.321,0.912,0.099,0.901,-0.557,0.771,0.576,0.868,-0.617,0.765,0.202,-0.026,0.125,0.639,-0.869,0.97,0.236,-0.408,-0.153,0.974,-0.935,0.288,0.37,-0.708,-0.549,0.766,0.83,0.183,0.963,0.965,0.305,-0.056,0.748,0.624,0.911,-0.866,0.392,0.933,0.185,0.917,-0.708,0.911,0.916,0.306,-0.203,0.0,0.919,0.869,0.964,0.967,0.944,-0.69,-0.587,-0.604,0.81,-0.621,0.268,-0.832,0.796,0.922,-0.964,0.901,0.571,0.681,0.948,0.785,0.92,0.893,0.934,0.894,-0.653,0.786,0.976,0.391,0.556,0.823,0.081,0.684,-0.145,-0.275,0.786,-0.249,0.817,-0.65,0.945,0.458,0.913,0.86,0.958,0.194,0.932,0.904,0.911,-0.426,0.718,-0.085,0.917,-0.519,0.808,-0.408,0.976,0.848,0.707,-0.586,0.869,-0.83,0.94,0.681,0.749,0.741,0.919,0.473,-0.229,0.924,0.385,-0.54,0.916,0.564,0.17,-0.281,0.594,0.967,0.912,0.753,0.403,0.552,-0.715,0.832,0.548,-0.674,-0.232,0.07,0.879,0.943,0.78,0.849,-0.769,-0.177,0.246,0.583,-0.511,-0.646,0.924,0.873,-0.479,-0.625,0.92,-0.916,0.938,0.808,-0.777,0.002,0.654,-0.448,-0.299,-0.211,-0.699,0.734,0.951,-0.715,-0.897,0.968,0.304,-0.652,0.973,0.939,-0.101,0.544,0.897,0.87,-0.473,0.586,0.838,0.915,0.925,0.134,0.891,0.917,-0.659,-0.72,0.097,0.905,0.913,-0.723,-0.692,0.902,-0.267,-0.553,0.965,-0.299,0.929,0.752
CSCO,-0.276,-0.438,-0.156,0.802,-0.074,0.025,0.744,0.597,-0.179,0.873,0.276,0.837,-0.384,0.709,0.543,0.787,-0.435,0.672,0.356,0.028,0.158,0.662,-0.747,0.92,0.434,-0.145,-0.039,0.892,-0.886,0.383,0.506,-0.615,-0.434,0.76,0.658,0.308,0.929,0.902,0.41,0.03,0.645,0.607,0.793,-0.762,0.345,0.917,0.329,0.845,-0.542,0.913,0.906,0.537,-0.096,0.919,0.0,0.911,0.947,0.889,0.925,-0.532,-0.409,-0.6,0.754,-0.393,0.131,-0.805,0.755,0.854,-0.891,0.849,0.66,0.601,0.912,0.698,0.846,0.927,0.891,0.859,-0.498,0.651,0.905,0.471,0.609,0.757,0.283,0.769,-0.008,-0.199,0.689,-0.169,0.817,-0.5,0.934,0.586,0.894,0.762,0.921,0.357,0.86,0.857,0.917,-0.313,0.734,-0.044,0.885,-0.363,0.715,-0.281,0.913,0.733,0.715,-0.453,0.862,-0.75,0.904,0.815,0.576,0.598,0.864,0.552,-0.057,0.806,0.365,-0.539,0.89,0.667,0.162,-0.099,0.721,0.916,0.859,0.749,0.368,0.401,-0.509,0.893,0.492,-0.643,-0.035,0.065,0.873,0.893,0.7,0.809,-0.646,-0.088,0.343,0.68,-0.368,-0.557,0.83,0.791,-0.349,-0.64,0.9,-0.837,0.914,0.722,-0.676,0.035,0.83,-0.244,-0.156,-0.033,-0.619,0.76,0.916,-0.695,-0.865,0.936,0.494,-0.46,0.933,0.907,-0.126,0.519,0.911,0.838,-0.329,0.685,0.764,0.786,0.893,0.323,0.828,0.821,-0.571,-0.642,0.299,0.796,0.957,-0.566,-0.711,0.81,-0.208,-0.468,0.915,-0.162,0.854,0.733
CSQ,-0.202,-0.302,0.086,0.682,0.024,0.128,0.721,0.507,0.027,0.733,0.248,0.823,-0.227,0.735,0.584,0.77,-0.264,0.568,0.485,0.145,0.092,0.652,-0.604,0.838,0.387,-0.008,-0.004,0.792,-0.853,0.354,0.594,-0.501,-0.238,0.663,0.692,0.516,0.834,0.83,0.448,0.011,0.546,0.679,0.709,-0.683,0.499,0.869,0.45,0.809,-0.452,0.846,0.888,0.564,0.059,0.869,0.911,0.0,0.884,0.841,0.889,-0.436,-0.182,-0.68,0.547,-0.292,0.373,-0.612,0.712,0.795,-0.817,0.715,0.55,0.404,0.859,0.65,0.771,0.847,0.849,0.825,-0.361,0.713,0.835,0.428,0.516,0.782,0.43,0.755,0.135,-0.033,0.709,-0.088,0.743,-0.332,0.87,0.676,0.864,0.702,0.867,0.433,0.749,0.815,0.833,-0.275,0.683,0.026,0.859,-0.146,0.645,-0.108,0.868,0.584,0.552,-0.377,0.782,-0.689,0.854,0.881,0.411,0.67,0.808,0.659,-0.1,0.69,0.274,-0.529,0.819,0.78,0.324,-0.164,0.753,0.846,0.765,0.641,0.261,0.364,-0.374,0.906,0.477,-0.528,0.1,0.154,0.811,0.859,0.556,0.652,-0.602,-0.15,0.326,0.808,-0.344,-0.456,0.715,0.776,-0.18,-0.426,0.916,-0.829,0.844,0.662,-0.525,0.211,0.83,-0.143,0.062,0.043,-0.412,0.847,0.861,-0.586,-0.792,0.876,0.52,-0.305,0.874,0.84,-0.141,0.554,0.82,0.804,-0.266,0.71,0.637,0.698,0.757,0.332,0.777,0.727,-0.395,-0.56,0.37,0.755,0.911,-0.491,-0.542,0.705,-0.015,-0.335,0.832,-0.031,0.796,0.674
CSWI,-0.46,-0.568,-0.2,0.8,-0.19,-0.14,0.707,0.702,-0.296,0.899,0.164,0.825,-0.434,0.746,0.552,0.788,-0.528,0.7,0.266,-0.027,0.127,0.661,-0.807,0.947,0.304,-0.286,-0.141,0.93,-0.914,0.297,0.464,-0.69,-0.535,0.758,0.757,0.196,0.957,0.929,0.362,-0.06,0.653,0.578,0.868,-0.825,0.299,0.905,0.305,0.85,-0.659,0.916,0.927,0.409,-0.11,0.964,0.947,0.884,0.0,0.919,0.958,-0.559,-0.506,-0.585,0.776,-0.492,0.172,-0.811,0.81,0.881,-0.934,0.861,0.587,0.631,0.922,0.776,0.921,0.927,0.927,0.867,-0.529,0.712,0.946,0.374,0.544,0.787,0.154,0.695,-0.088,-0.338,0.715,-0.244,0.766,-0.578,0.938,0.477,0.914,0.808,0.926,0.272,0.901,0.877,0.885,-0.409,0.705,-0.128,0.908,-0.439,0.738,-0.409,0.954,0.785,0.677,-0.537,0.849,-0.802,0.92,0.744,0.68,0.668,0.891,0.534,-0.126,0.862,0.336,-0.54,0.898,0.58,0.187,-0.225,0.617,0.933,0.878,0.72,0.353,0.468,-0.638,0.869,0.512,-0.617,-0.153,0.036,0.869,0.916,0.712,0.833,-0.717,-0.154,0.255,0.62,-0.45,-0.612,0.895,0.822,-0.378,-0.578,0.895,-0.894,0.927,0.733,-0.708,-0.029,0.721,-0.384,-0.255,-0.166,-0.631,0.725,0.927,-0.751,-0.863,0.957,0.347,-0.57,0.95,0.919,-0.141,0.513,0.879,0.82,-0.41,0.586,0.773,0.851,0.917,0.151,0.845,0.904,-0.672,-0.666,0.191,0.839,0.918,-0.658,-0.666,0.85,-0.237,-0.546,0.947,-0.161,0.905,0.696
CVBF,-0.558,-0.67,-0.248,0.809,-0.335,-0.301,0.689,0.695,-0.254,0.92,0.012,0.936,-0.584,0.755,0.506,0.903,-0.619,0.754,0.106,-0.062,0.133,0.697,-0.865,0.978,0.141,-0.465,-0.225,0.969,-0.949,0.22,0.325,-0.713,-0.609,0.712,0.844,0.182,0.965,0.986,0.284,-0.095,0.752,0.632,0.897,-0.908,0.427,0.953,0.145,0.971,-0.744,0.862,0.909,0.244,-0.207,0.967,0.889,0.841,0.919,0.0,0.917,-0.722,-0.598,-0.608,0.779,-0.682,0.235,-0.855,0.801,0.964,-0.975,0.893,0.539,0.622,0.977,0.816,0.91,0.852,0.952,0.847,-0.726,0.853,0.984,0.483,0.635,0.878,0.101,0.614,-0.225,-0.18,0.789,-0.321,0.85,-0.699,0.949,0.431,0.919,0.912,0.976,0.133,0.888,0.856,0.934,-0.465,0.746,-0.114,0.903,-0.53,0.82,-0.404,0.981,0.829,0.648,-0.651,0.836,-0.846,0.93,0.664,0.777,0.805,0.945,0.414,-0.302,0.901,0.391,-0.605,0.863,0.531,0.237,-0.307,0.552,0.985,0.875,0.73,0.405,0.648,-0.715,0.825,0.566,-0.752,-0.242,0.034,0.814,0.958,0.742,0.806,-0.751,-0.258,0.176,0.521,-0.567,-0.697,0.915,0.849,-0.488,-0.697,0.918,-0.928,0.882,0.826,-0.802,-0.022,0.625,-0.478,-0.325,-0.266,-0.729,0.658,0.967,-0.688,-0.879,0.977,0.234,-0.685,0.981,0.975,-0.188,0.58,0.922,0.903,-0.542,0.614,0.819,0.947,0.885,0.1,0.89,0.903,-0.67,-0.796,-0.008,0.88,0.91,-0.756,-0.745,0.914,-0.351,-0.575,0.972,-0.443,0.909,0.768
CWST,-0.504,-0.591,-0.196,0.722,-0.235,-0.166,0.633,0.612,-0.217,0.872,0.047,0.825,-0.379,0.723,0.5,0.786,-0.443,0.625,0.195,-0.105,0.025,0.738,-0.751,0.923,0.179,-0.331,-0.276,0.891,-0.915,0.182,0.512,-0.718,-0.517,0.661,0.814,0.215,0.935,0.909,0.407,-0.166,0.612,0.505,0.827,-0.838,0.273,0.89,0.392,0.838,-0.689,0.85,0.893,0.34,-0.008,0.944,0.925,0.889,0.958,0.917,0.0,-0.541,-0.477,-0.502,0.701,-0.511,0.195,-0.778,0.849,0.872,-0.917,0.792,0.477,0.53,0.916,0.823,0.89,0.894,0.94,0.782,-0.533,0.756,0.923,0.386,0.558,0.847,0.148,0.574,-0.172,-0.306,0.675,-0.375,0.72,-0.597,0.926,0.447,0.942,0.854,0.902,0.264,0.829,0.816,0.867,-0.494,0.669,-0.213,0.924,-0.365,0.673,-0.437,0.951,0.712,0.55,-0.643,0.782,-0.825,0.912,0.738,0.661,0.734,0.914,0.543,-0.233,0.814,0.22,-0.645,0.827,0.57,0.307,-0.291,0.581,0.919,0.805,0.633,0.239,0.54,-0.626,0.888,0.492,-0.651,-0.126,-0.009,0.782,0.889,0.634,0.741,-0.697,-0.286,0.121,0.561,-0.546,-0.699,0.896,0.838,-0.286,-0.554,0.891,-0.91,0.855,0.669,-0.651,-0.071,0.678,-0.43,-0.241,-0.251,-0.564,0.67,0.917,-0.77,-0.819,0.941,0.252,-0.57,0.943,0.932,-0.266,0.544,0.875,0.851,-0.466,0.556,0.683,0.845,0.858,0.063,0.828,0.9,-0.711,-0.719,0.074,0.788,0.906,-0.698,-0.677,0.822,-0.295,-0.578,0.952,-0.25,0.878,0.654
CYCC,0.482,0.653,0.333,-0.76,0.469,0.502,-0.621,-0.69,0.555,-0.704,-0.035,-0.79,0.862,-0.369,-0.344,-0.812,0.758,-0.804,0.075,-0.009,-0.273,-0.304,0.865,-0.687,-0.08,0.645,0.076,-0.773,0.618,-0.304,0.175,0.499,0.493,-0.673,-0.63,0.088,-0.654,-0.727,0.037,-0.067,-0.885,-0.597,-0.785,0.605,-0.423,-0.66,0.383,-0.78,0.657,-0.633,-0.59,0.081,0.536,-0.69,-0.532,-0.436,-0.559,-0.722,-0.541,0.0,0.702,0.402,-0.809,0.804,-0.285,0.676,-0.369,-0.736,0.708,-0.782,-0.511,-0.791,-0.668,-0.486,-0.54,-0.476,-0.579,-0.706,0.847,-0.619,-0.697,-0.444,-0.541,-0.504,0.175,-0.445,0.32,-0.048,-0.743,0.174,-0.784,0.7,-0.584,-0.248,-0.517,-0.695,-0.708,0.163,-0.776,-0.693,-0.693,0.192,-0.677,-0.155,-0.576,0.724,-0.837,0.249,-0.679,-0.804,-0.682,0.513,-0.686,0.573,-0.627,-0.248,-0.784,-0.542,-0.618,-0.128,0.359,-0.778,-0.589,0.183,-0.725,-0.204,0.235,0.19,-0.368,-0.713,-0.763,-0.701,-0.607,-0.552,0.73,-0.335,-0.507,0.614,0.52,-0.119,-0.629,-0.664,-0.854,-0.754,0.646,-0.011,-0.225,-0.107,0.388,0.503,-0.756,-0.697,0.764,0.688,-0.576,0.546,-0.684,-0.836,0.853,0.073,-0.261,0.482,0.465,0.209,0.807,-0.468,-0.695,0.451,0.726,-0.645,-0.126,0.806,-0.686,-0.656,-0.214,-0.416,-0.668,-0.695,0.415,-0.412,-0.824,-0.813,-0.682,-0.186,-0.786,-0.597,0.458,0.608,0.214,-0.798,-0.599,0.596,0.55,-0.786,0.315,0.308,-0.664,0.659,-0.643,-0.698
CZR,0.705,0.856,0.633,-0.638,0.749,0.752,-0.258,-0.682,0.633,-0.662,0.263,-0.482,0.868,-0.215,-0.16,-0.556,0.824,-0.698,0.428,0.317,-0.097,-0.346,0.804,-0.597,0.186,0.846,0.336,-0.688,0.554,-0.017,0.348,0.699,0.669,-0.52,-0.548,0.399,-0.619,-0.6,0.129,0.168,-0.686,-0.147,-0.635,0.714,0.091,-0.483,0.404,-0.555,0.775,-0.477,-0.371,0.313,0.629,-0.587,-0.409,-0.182,-0.506,-0.598,-0.477,0.702,0.0,0.124,-0.744,0.832,0.06,0.761,-0.494,-0.574,0.63,-0.723,-0.249,-0.682,-0.524,-0.588,-0.584,-0.394,-0.484,-0.427,0.854,-0.494,-0.63,-0.205,-0.396,-0.44,0.549,-0.156,0.641,0.485,-0.519,0.448,-0.507,0.894,-0.461,0.207,-0.46,-0.684,-0.525,0.347,-0.678,-0.457,-0.559,0.512,-0.358,0.278,-0.511,0.902,-0.585,0.657,-0.564,-0.808,-0.499,0.68,-0.461,0.653,-0.574,0.087,-0.873,-0.435,-0.606,0.263,0.407,-0.741,-0.338,0.293,-0.507,0.051,0.113,0.249,0.068,-0.576,-0.618,-0.44,-0.479,-0.638,0.853,-0.167,-0.206,0.676,0.676,0.254,-0.419,-0.486,-0.676,-0.642,0.551,0.23,0.082,0.224,0.535,0.655,-0.725,-0.497,0.782,0.698,-0.373,0.541,-0.495,-0.541,0.78,0.293,0.011,0.709,0.854,0.569,0.853,-0.117,-0.534,0.481,0.622,-0.525,0.233,0.894,-0.544,-0.575,0.08,-0.141,-0.562,-0.49,0.608,-0.118,-0.673,-0.762,-0.63,0.256,-0.598,-0.7,0.751,0.676,0.473,-0.565,-0.432,0.756,0.67,-0.75,0.697,0.684,-0.606,0.632,-0.643,-0.469
DLTR,-0.04,0.007,-0.159,-0.594,-0.23,-0.212,-0.762,-0.423,-0.073,-0.418,-0.521,-0.618,0.329,-0.512,-0.582,-0.566,0.461,-0.681,-0.62,-0.563,-0.402,-0.255,0.515,-0.634,-0.514,-0.115,-0.391,-0.576,0.556,-0.643,-0.121,0.075,0.059,-0.677,-0.415,-0.597,-0.611,-0.647,0.14,-0.456,-0.567,-0.641,-0.498,0.46,-0.665,-0.709,-0.002,-0.682,0.207,-0.644,-0.668,-0.43,0.338,-0.604,-0.6,-0.68,-0.585,-0.608,-0.502,0.402,0.124,0.0,-0.415,0.117,-0.191,0.38,-0.28,-0.675,0.561,-0.635,-0.629,-0.429,-0.658,-0.229,-0.598,-0.49,-0.625,-0.717,0.226,-0.423,-0.619,-0.374,-0.332,-0.398,-0.491,-0.711,-0.383,-0.157,-0.753,-0.365,-0.674,0.089,-0.65,-0.672,-0.422,-0.396,-0.681,-0.466,-0.597,-0.575,-0.581,-0.129,-0.579,-0.507,-0.468,0.125,-0.678,-0.18,-0.56,-0.532,-0.609,-0.052,-0.724,0.291,-0.529,-0.578,-0.182,-0.302,-0.447,-0.437,-0.236,-0.528,-0.577,0.129,-0.65,-0.696,0.04,0.108,-0.667,-0.646,-0.671,-0.69,-0.596,-0.235,0.081,-0.477,-0.51,0.347,-0.202,-0.212,-0.731,-0.72,-0.572,-0.586,0.294,-0.234,-0.674,-0.67,-0.034,-0.0,-0.415,-0.595,0.43,0.29,-0.707,0.552,-0.687,-0.68,0.541,-0.553,-0.694,-0.043,-0.185,-0.329,0.443,-0.804,-0.693,0.098,0.523,-0.647,-0.646,0.145,-0.618,-0.53,-0.253,-0.125,-0.535,-0.416,-0.074,-0.681,-0.621,-0.487,-0.64,-0.476,-0.592,-0.389,0.06,0.303,-0.476,-0.718,-0.594,0.137,0.329,-0.422,-0.148,-0.034,-0.551,-0.011,-0.457,-0.738
DORM,-0.394,-0.617,-0.45,0.903,-0.309,-0.351,0.726,0.749,-0.589,0.851,0.243,0.754,-0.776,0.436,0.504,0.767,-0.765,0.84,0.078,-0.046,0.379,0.436,-0.917,0.823,0.361,-0.49,-0.026,0.874,-0.697,0.46,0.045,-0.585,-0.557,0.852,0.589,-0.099,0.824,0.82,0.077,0.164,0.852,0.527,0.84,-0.687,0.263,0.753,-0.2,0.781,-0.606,0.833,0.717,0.243,-0.519,0.81,0.754,0.547,0.776,0.779,0.701,-0.809,-0.744,-0.415,0.0,-0.632,0.014,-0.833,0.501,0.804,-0.802,0.909,0.718,0.928,0.779,0.538,0.731,0.735,0.706,0.809,-0.731,0.502,0.811,0.494,0.622,0.501,-0.091,0.625,-0.218,-0.227,0.691,-0.184,0.845,-0.682,0.744,0.361,0.652,0.691,0.806,0.053,0.922,0.811,0.791,-0.191,0.758,0.066,0.694,-0.76,0.857,-0.386,0.773,0.899,0.88,-0.491,0.841,-0.615,0.743,0.44,0.794,0.404,0.701,0.239,-0.055,0.878,0.641,-0.223,0.88,0.289,-0.3,-0.057,0.503,0.814,0.896,0.824,0.619,0.424,-0.73,0.518,0.524,-0.62,-0.407,-0.008,0.831,0.771,0.937,0.934,-0.652,0.159,0.365,0.259,-0.287,-0.512,0.87,0.703,-0.748,-0.777,0.64,-0.604,0.86,0.85,-0.897,-0.17,0.505,-0.391,-0.485,-0.093,-0.885,0.563,0.8,-0.612,-0.805,0.781,0.325,-0.755,0.8,0.761,0.187,0.335,0.787,0.696,-0.313,0.505,0.919,0.842,0.888,0.273,0.845,0.747,-0.601,-0.61,0.04,0.838,0.761,-0.566,-0.661,0.853,-0.35,-0.41,0.8,-0.409,0.748,0.744
ENTA,0.822,0.921,0.515,-0.589,0.813,0.82,-0.214,-0.653,0.491,-0.666,0.466,-0.626,0.785,-0.373,-0.117,-0.696,0.693,-0.57,0.498,0.414,0.09,-0.427,0.745,-0.615,0.35,0.891,0.469,-0.697,0.624,0.173,0.166,0.767,0.666,-0.355,-0.7,0.326,-0.591,-0.635,-0.03,0.355,-0.679,-0.375,-0.685,0.725,-0.077,-0.51,0.278,-0.645,0.859,-0.451,-0.422,0.412,0.348,-0.621,-0.393,-0.292,-0.492,-0.682,-0.511,0.804,0.832,0.117,-0.632,0.0,-0.275,0.688,-0.566,-0.615,0.685,-0.631,-0.083,-0.507,-0.569,-0.715,-0.539,-0.358,-0.516,-0.433,0.924,-0.765,-0.653,-0.243,-0.436,-0.663,0.515,-0.099,0.732,0.249,-0.552,0.552,-0.522,0.903,-0.462,0.19,-0.552,-0.81,-0.57,0.477,-0.626,-0.507,-0.621,0.641,-0.396,0.321,-0.61,0.774,-0.604,0.546,-0.655,-0.697,-0.329,0.792,-0.389,0.763,-0.645,-0.036,-0.888,-0.71,-0.7,0.145,0.721,-0.708,-0.21,0.432,-0.489,-0.019,-0.143,0.308,0.027,-0.612,-0.584,-0.33,-0.264,-0.811,0.876,-0.272,-0.219,0.69,0.64,0.183,-0.346,-0.537,-0.582,-0.506,0.643,0.46,0.264,0.126,0.77,0.777,-0.729,-0.59,0.593,0.641,-0.489,0.645,-0.454,-0.565,0.714,0.277,0.074,0.786,0.74,0.671,0.696,-0.147,-0.551,0.527,0.637,-0.553,0.342,0.924,-0.59,-0.646,0.209,-0.43,-0.602,-0.648,0.798,-0.118,-0.589,-0.816,-0.509,0.311,-0.622,-0.71,0.696,0.753,0.589,-0.572,-0.469,0.874,0.632,-0.783,0.631,0.677,-0.615,0.761,-0.698,-0.456
EQIX,-0.194,-0.176,0.205,0.197,-0.137,-0.1,0.153,0.318,0.036,0.139,-0.199,0.361,-0.083,0.296,0.212,0.395,-0.014,0.091,0.102,0.027,-0.245,0.052,-0.128,0.15,-0.089,-0.056,-0.018,0.199,-0.235,-0.022,0.169,-0.218,0.105,0.047,0.414,0.197,0.084,0.161,0.281,-0.098,0.142,0.439,0.256,-0.108,0.312,0.163,0.21,0.216,-0.114,0.238,0.179,-0.024,0.153,0.268,0.131,0.373,0.172,0.235,0.195,-0.285,0.06,-0.191,0.014,-0.275,0.0,0.04,0.242,0.125,-0.184,0.083,-0.052,0.006,0.149,0.259,0.04,0.133,0.109,0.259,-0.176,0.464,0.161,-0.1,-0.072,0.355,-0.019,0.207,0.051,0.175,0.293,0.078,0.154,-0.066,0.116,0.167,0.215,0.236,0.169,-0.045,0.199,0.267,0.174,-0.164,0.087,-0.002,0.34,0.036,0.133,0.142,0.235,0.073,0.007,-0.107,0.088,-0.259,0.279,0.198,0.098,0.439,0.26,0.281,-0.44,0.223,-0.084,-0.179,0.2,0.304,0.318,-0.119,0.169,0.154,0.217,0.006,-0.113,0.163,-0.184,0.21,0.026,-0.115,0.035,0.276,0.171,0.182,0.136,0.017,-0.301,-0.251,-0.021,0.304,-0.3,-0.141,0.143,0.322,0.045,0.099,0.342,-0.257,0.208,0.182,0.002,0.323,0.02,-0.047,0.07,-0.055,0.082,0.364,0.133,-0.156,-0.253,0.154,0.033,-0.099,0.191,0.164,-0.01,0.467,0.141,0.342,-0.277,0.119,0.122,0.194,-0.008,-0.01,0.225,0.2,0.099,-0.075,0.026,0.275,0.189,-0.253,0.028,0.194,0.243,-0.077,0.122,-0.073,0.314,0.062
ERIC,0.526,0.733,0.495,-0.761,0.492,0.391,-0.533,-0.675,0.439,-0.905,0.024,-0.748,0.673,-0.523,-0.286,-0.778,0.662,-0.713,0.077,0.238,-0.158,-0.644,0.862,-0.87,-0.115,0.529,0.247,-0.897,0.849,-0.148,-0.143,0.759,0.704,-0.672,-0.642,0.043,-0.885,-0.861,-0.246,0.114,-0.725,-0.466,-0.806,0.857,-0.14,-0.802,0.022,-0.811,0.762,-0.777,-0.743,-0.168,0.34,-0.832,-0.805,-0.612,-0.811,-0.855,-0.778,0.676,0.761,0.38,-0.833,0.688,0.04,0.0,-0.728,-0.815,0.888,-0.885,-0.504,-0.673,-0.839,-0.769,-0.807,-0.766,-0.787,-0.697,0.789,-0.69,-0.88,-0.441,-0.638,-0.712,0.078,-0.497,0.415,0.322,-0.623,0.451,-0.767,0.818,-0.803,-0.207,-0.803,-0.841,-0.841,0.022,-0.82,-0.732,-0.878,0.521,-0.658,0.246,-0.786,0.705,-0.73,0.549,-0.85,-0.862,-0.64,0.703,-0.732,0.821,-0.847,-0.469,-0.844,-0.604,-0.864,-0.147,0.288,-0.833,-0.35,0.523,-0.757,-0.343,-0.066,0.167,-0.356,-0.854,-0.788,-0.677,-0.448,-0.614,0.759,-0.659,-0.398,0.793,0.397,0.155,-0.671,-0.786,-0.724,-0.814,0.691,0.232,-0.083,-0.264,0.546,0.715,-0.875,-0.704,0.591,0.834,-0.697,0.779,-0.771,-0.723,0.81,0.224,-0.505,0.518,0.563,0.381,0.838,-0.435,-0.829,0.732,0.852,-0.841,-0.123,0.759,-0.849,-0.878,0.237,-0.418,-0.879,-0.787,0.558,-0.444,-0.802,-0.868,-0.845,-0.063,-0.767,-0.839,0.79,0.807,0.125,-0.696,-0.829,0.754,0.87,-0.897,0.579,0.681,-0.875,0.466,-0.835,-0.678
