,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENN,0.389,-0.778,-0.717,-0.18,-0.324,0.353,-0.74,-0.738,-0.757,-0.37,0.455,-0.446,-0.553,-0.929,-0.714,0.122,-0.279,-0.059,-0.773,-0.898,-0.504,-0.516,-0.766,-0.902,0.835,-0.527,0.218,-0.42,0.557,-0.348,0.048,-0.916,0.874,-0.361,-0.69,-0.466,-0.669,-0.466,-0.897,0.422,-0.155,0.0,-0.923,0.586,-0.553,-0.782,-0.909,-0.401,-0.719,-0.517,0.612,-0.732,0.73,-0.554,-0.782,-0.6,-0.71,-0.85,-0.478,-0.767,-0.376,-0.323,-0.245,-0.081,-0.2,-0.888,-0.428,-0.699,0.467,-0.731,0.448,-0.21,-0.763,0.558,-0.752,-0.585,-0.605,-0.831,0.254,-0.614,-0.742,-0.849,-0.832,-0.683,-0.461,-0.702,-0.885,-0.496,0.222,-0.778,-0.806,-0.628,-0.789,-0.795,-0.053,0.543,-0.666,-0.737,-0.742,-0.839,0.476,-0.031,-0.872,-0.507,-0.627,-0.749,-0.693,0.141,-0.17,-0.855,-0.77,-0.476,-0.861,-0.754,-0.77,-0.065,0.797,-0.547,-0.75,-0.894,-0.162,-0.124,-0.381,0.573,-0.057,-0.002,-0.778,0.824,0.78,-0.895,-0.846,-0.842,0.194,-0.829,0.538,-0.736,-0.575,0.756,-0.694,0.262,-0.721,-0.815,0.211,-0.922,-0.81,-0.08,0.141,0.773,0.64,0.662,-0.003,-0.806,-0.81,-0.688,0.584,0.615,-0.278,0.143,-0.317,-0.583,-0.5,0.154,-0.407,0.414,-0.788,-0.282,-0.819,-0.445,-0.433,-0.866,0.365,-0.462,-0.759,-0.655,0.031,0.698,-0.569,0.01,-0.539,0.303,-0.864,-0.747,-0.809,-0.49,0.389,-0.844,0.535,-0.718,-0.179,-0.873,-0.89,0.011,-0.308,-0.819,-0.904,-0.934,-0.839,-0.749,-0.133,0.43
CENX,-0.273,0.804,0.721,0.238,0.499,-0.144,0.747,0.83,0.872,0.587,-0.302,0.278,0.612,0.917,0.803,0.163,0.488,0.289,0.863,0.868,0.644,0.714,0.832,0.858,-0.774,0.7,-0.018,0.315,-0.449,0.58,0.173,0.928,-0.804,0.563,0.514,0.566,0.6,0.34,0.805,-0.282,0.37,-0.923,0.0,-0.41,0.74,0.799,0.935,0.276,0.775,0.581,-0.662,0.8,-0.699,0.582,0.852,0.745,0.616,0.7,0.531,0.801,0.623,0.236,0.194,0.287,0.33,0.9,0.345,0.559,-0.337,0.827,-0.196,0.295,0.689,-0.358,0.833,0.566,0.418,0.896,-0.331,0.703,0.592,0.848,0.822,0.855,0.48,0.727,0.884,0.439,0.007,0.886,0.677,0.71,0.651,0.873,0.057,-0.357,0.544,0.859,0.729,0.737,-0.32,0.299,0.922,0.556,0.815,0.619,0.672,-0.103,0.333,0.914,0.847,0.569,0.835,0.793,0.758,0.299,-0.635,0.558,0.675,0.844,0.383,0.287,0.57,-0.534,0.252,0.229,0.832,-0.802,-0.612,0.807,0.931,0.794,0.018,0.898,-0.314,0.701,0.65,-0.605,0.829,-0.129,0.687,0.7,-0.294,0.915,0.918,0.265,0.13,-0.723,-0.427,-0.62,0.096,0.759,0.665,0.841,-0.432,-0.501,0.5,0.021,0.45,0.472,0.653,-0.191,0.583,-0.252,0.772,0.403,0.661,0.494,0.642,0.762,-0.203,0.484,0.622,0.479,-0.062,-0.548,0.57,0.067,0.676,-0.04,0.745,0.806,0.791,0.486,-0.2,0.795,-0.3,0.643,0.309,0.954,0.822,0.049,0.283,0.742,0.885,0.936,0.803,0.788,0.339,-0.292
CGC,0.761,-0.261,-0.224,0.07,0.25,0.539,-0.164,-0.349,-0.152,0.348,0.768,-0.349,-0.343,-0.587,-0.326,0.525,0.213,0.602,-0.471,-0.446,0.007,0.042,-0.404,-0.473,0.471,0.044,0.661,-0.132,0.87,0.166,0.391,-0.403,0.578,-0.057,-0.5,0.132,-0.27,-0.187,-0.532,0.772,0.283,0.586,-0.41,0.0,0.124,-0.42,-0.539,-0.145,-0.104,-0.467,0.454,-0.182,0.6,-0.289,-0.438,0.007,-0.29,-0.7,-0.111,-0.157,0.316,-0.27,-0.105,0.136,-0.047,-0.511,-0.455,-0.393,0.649,-0.182,0.797,0.144,-0.395,0.828,-0.176,-0.216,-0.468,-0.266,-0.183,-0.12,-0.578,-0.454,-0.374,-0.097,0.146,-0.55,-0.356,-0.066,0.635,-0.224,-0.61,-0.318,-0.487,-0.175,0.174,0.882,-0.319,-0.274,-0.198,-0.426,0.668,0.336,-0.378,0.011,-0.02,-0.697,-0.106,0.221,0.406,-0.479,-0.343,-0.206,-0.332,-0.176,-0.668,0.338,0.856,-0.04,-0.649,-0.614,0.234,0.477,0.11,0.708,0.526,0.401,-0.281,0.569,0.887,-0.524,-0.229,-0.435,0.516,-0.382,0.708,-0.446,-0.359,0.746,-0.034,0.378,-0.403,-0.459,-0.016,-0.601,-0.323,0.202,0.484,0.616,0.838,0.74,0.54,-0.367,-0.706,-0.17,0.86,0.761,0.197,0.44,-0.156,-0.21,0.064,0.284,0.126,0.451,-0.343,0.261,-0.611,0.097,0.195,-0.491,0.379,0.104,-0.451,-0.533,0.284,0.717,-0.201,-0.055,-0.167,0.684,-0.582,-0.098,-0.385,0.025,0.423,-0.481,0.833,-0.351,0.2,-0.362,-0.649,0.38,0.056,-0.377,-0.487,-0.525,-0.429,-0.231,0.502,0.574
CHDN,0.148,0.787,0.707,0.391,0.823,0.068,0.744,0.719,0.888,0.926,0.208,0.187,0.239,0.525,0.497,0.501,0.75,0.647,0.624,0.681,0.611,0.712,0.58,0.593,-0.63,0.743,0.5,0.218,0.096,0.672,0.438,0.732,-0.491,0.562,0.152,0.831,0.552,0.279,0.535,0.316,0.671,-0.553,0.74,0.124,0.0,0.576,0.654,0.258,0.859,0.272,-0.48,0.83,-0.168,0.566,0.651,0.872,0.475,0.211,0.631,0.734,0.857,0.303,0.416,0.261,0.469,0.614,0.292,0.336,-0.067,0.881,0.269,0.59,0.516,0.092,0.62,0.646,0.172,0.831,-0.43,0.786,0.248,0.681,0.682,0.797,0.649,0.375,0.568,0.519,0.512,0.658,0.302,0.742,0.35,0.85,0.408,0.163,0.399,0.742,0.542,0.43,0.294,0.521,0.795,0.719,0.892,0.154,0.569,0.322,0.828,0.572,0.72,0.567,0.729,0.701,0.356,0.66,-0.196,0.66,0.323,0.554,0.687,0.74,0.603,-0.102,0.685,0.665,0.83,-0.524,-0.119,0.506,0.737,0.541,0.557,0.674,-0.069,0.585,0.584,-0.041,0.898,0.354,0.51,0.449,-0.12,0.601,0.684,0.548,0.362,-0.232,0.052,-0.165,0.489,0.591,0.212,0.766,0.081,0.064,0.503,0.551,0.457,0.412,0.807,0.123,0.829,-0.221,0.66,0.756,0.244,0.594,0.731,0.419,0.066,0.559,0.416,0.163,0.249,-0.124,0.628,-0.195,0.553,0.481,0.412,0.764,0.713,0.654,0.021,0.458,0.14,0.352,0.207,0.761,0.47,0.155,0.306,0.431,0.671,0.692,0.571,0.769,0.658,0.26
CLBK,-0.329,0.766,0.622,0.158,0.455,-0.106,0.746,0.707,0.662,0.446,-0.325,0.481,0.586,0.82,0.666,-0.075,0.544,0.234,0.778,0.815,0.438,0.517,0.782,0.797,-0.752,0.528,-0.035,0.314,-0.386,0.433,0.256,0.746,-0.68,0.532,0.569,0.546,0.721,0.445,0.768,-0.25,0.385,-0.782,0.799,-0.42,0.576,0.0,0.828,0.417,0.749,0.422,-0.46,0.729,-0.483,0.725,0.82,0.704,0.58,0.736,0.715,0.643,0.501,0.417,0.353,0.177,0.43,0.875,0.623,0.611,-0.402,0.767,-0.21,0.393,0.688,-0.456,0.669,0.65,0.489,0.794,-0.163,0.724,0.659,0.77,0.727,0.733,0.394,0.725,0.734,0.455,0.109,0.645,0.689,0.683,0.599,0.695,0.277,-0.283,0.573,0.753,0.678,0.684,-0.205,0.192,0.835,0.62,0.69,0.732,0.526,-0.109,0.308,0.728,0.745,0.617,0.774,0.631,0.766,0.319,-0.651,0.553,0.764,0.847,0.392,0.248,0.488,-0.497,0.265,0.218,0.779,-0.677,-0.58,0.754,0.712,0.627,0.058,0.761,-0.368,0.844,0.768,-0.542,0.631,0.128,0.748,0.648,-0.043,0.812,0.711,0.326,0.078,-0.642,-0.401,-0.559,-0.019,0.693,0.76,0.635,-0.314,-0.478,0.337,0.194,0.494,0.462,0.606,-0.092,0.614,-0.273,0.748,0.463,0.701,0.413,0.501,0.661,-0.095,0.332,0.686,0.594,-0.065,-0.528,0.476,0.097,0.641,-0.063,0.684,0.631,0.747,0.534,-0.223,0.655,-0.381,0.537,0.279,0.78,0.821,-0.133,0.177,0.628,0.792,0.829,0.668,0.73,0.275,-0.078
COKE,-0.4,0.793,0.7,0.236,0.382,-0.187,0.754,0.819,0.771,0.473,-0.356,0.378,0.65,0.941,0.796,0.027,0.441,0.12,0.831,0.827,0.622,0.681,0.875,0.8,-0.776,0.677,-0.053,0.219,-0.536,0.512,0.09,0.871,-0.755,0.557,0.527,0.525,0.583,0.302,0.786,-0.34,0.301,-0.909,0.935,-0.539,0.654,0.828,0.0,0.231,0.732,0.64,-0.66,0.792,-0.715,0.672,0.864,0.664,0.592,0.718,0.57,0.735,0.526,0.269,0.252,0.33,0.397,0.897,0.45,0.553,-0.368,0.791,-0.282,0.221,0.645,-0.468,0.759,0.539,0.444,0.857,-0.292,0.614,0.603,0.84,0.802,0.789,0.404,0.795,0.811,0.379,-0.118,0.808,0.693,0.742,0.627,0.773,0.02,-0.498,0.528,0.857,0.67,0.713,-0.416,0.254,0.895,0.509,0.71,0.622,0.55,-0.107,0.266,0.923,0.881,0.485,0.796,0.698,0.793,0.252,-0.74,0.439,0.773,0.848,0.322,0.167,0.584,-0.635,0.134,0.111,0.777,-0.862,-0.695,0.784,0.844,0.724,-0.018,0.897,-0.465,0.756,0.703,-0.666,0.768,-0.157,0.632,0.689,-0.237,0.922,0.906,0.315,0.078,-0.778,-0.497,-0.663,-0.026,0.726,0.759,0.821,-0.553,-0.611,0.4,-0.032,0.501,0.426,0.624,-0.262,0.525,-0.259,0.758,0.348,0.688,0.329,0.532,0.725,-0.182,0.366,0.615,0.501,-0.133,-0.627,0.587,0.075,0.709,-0.134,0.755,0.72,0.797,0.426,-0.184,0.851,-0.407,0.574,0.17,0.946,0.882,-0.051,0.288,0.692,0.887,0.954,0.763,0.742,0.253,-0.349
COLB,0.07,0.551,0.574,0.377,0.205,-0.306,0.544,0.244,0.344,0.219,-0.151,0.653,-0.34,0.197,-0.182,-0.349,0.053,0.029,0.048,0.614,-0.18,-0.274,-0.05,0.641,-0.522,-0.242,-0.182,0.851,0.063,-0.336,-0.312,0.502,-0.612,-0.337,0.686,0.473,0.838,0.939,0.681,0.094,-0.148,-0.401,0.276,-0.145,0.258,0.417,0.231,0.0,0.514,-0.099,0.125,0.472,0.079,0.146,0.033,0.332,0.759,0.579,0.273,0.532,-0.019,0.809,0.635,-0.629,-0.292,0.314,0.415,0.861,-0.237,0.348,-0.47,0.45,0.824,-0.26,0.285,0.709,0.85,0.435,-0.039,0.501,0.81,0.542,0.632,0.061,0.719,-0.14,0.513,0.786,0.013,0.223,0.554,0.089,0.784,0.547,0.655,-0.068,0.879,-0.025,0.516,0.675,0.056,-0.546,0.4,0.607,0.111,0.466,0.712,0.356,0.324,-0.01,-0.006,0.326,0.575,0.537,0.052,-0.211,-0.257,0.809,0.295,0.515,-0.105,0.298,-0.3,0.25,0.312,-0.04,0.573,-0.058,-0.411,0.676,0.308,0.594,0.013,0.028,-0.499,0.456,0.172,-0.203,0.271,0.078,0.705,0.773,0.501,0.279,-0.026,-0.32,-0.564,0.082,-0.515,0.097,0.519,0.686,0.444,-0.141,-0.027,0.167,-0.381,0.145,-0.39,0.839,0.265,0.663,0.214,-0.77,0.648,0.38,0.674,0.716,-0.16,0.647,-0.517,0.717,0.821,0.813,0.73,-0.265,0.573,-0.598,-0.289,-0.318,0.673,0.589,0.566,0.749,-0.655,0.161,-0.442,0.565,-0.201,0.139,0.26,0.283,0.534,0.581,0.504,0.379,0.661,0.348,-0.128,-0.01
COO,0.007,0.945,0.859,0.403,0.761,-0.135,0.906,0.757,0.862,0.76,-0.002,0.558,0.277,0.667,0.498,0.115,0.662,0.482,0.656,0.877,0.505,0.547,0.667,0.801,-0.851,0.623,0.31,0.409,-0.023,0.469,0.294,0.835,-0.65,0.456,0.459,0.887,0.833,0.543,0.785,0.146,0.524,-0.719,0.775,-0.104,0.859,0.749,0.732,0.514,0.0,0.188,-0.418,0.884,-0.201,0.755,0.723,0.905,0.718,0.514,0.784,0.824,0.668,0.541,0.641,0.012,0.47,0.798,0.589,0.63,-0.269,0.939,-0.022,0.672,0.756,-0.197,0.617,0.842,0.501,0.912,-0.363,0.874,0.545,0.846,0.83,0.744,0.757,0.503,0.687,0.728,0.369,0.619,0.625,0.78,0.601,0.873,0.567,-0.024,0.674,0.73,0.744,0.687,0.145,0.272,0.91,0.881,0.817,0.462,0.691,0.304,0.746,0.573,0.757,0.646,0.89,0.777,0.526,0.506,-0.469,0.781,0.592,0.766,0.549,0.671,0.471,-0.19,0.597,0.465,0.913,-0.631,-0.389,0.739,0.721,0.692,0.379,0.719,-0.356,0.832,0.682,-0.277,0.851,0.326,0.718,0.694,0.062,0.743,0.651,0.43,0.096,-0.371,-0.226,-0.23,0.392,0.772,0.531,0.676,-0.072,-0.11,0.257,0.477,0.42,0.651,0.785,0.246,0.828,-0.447,0.836,0.8,0.569,0.638,0.581,0.648,-0.027,0.573,0.737,0.491,0.309,-0.371,0.712,-0.304,0.505,0.201,0.676,0.785,0.882,0.85,-0.219,0.582,-0.156,0.512,0.147,0.792,0.699,0.063,0.355,0.632,0.845,0.823,0.688,0.899,0.542,0.178
CORT,-0.393,0.377,0.332,0.293,0.105,0.13,0.24,0.552,0.451,0.18,-0.421,-0.094,0.541,0.631,0.637,0.199,0.164,-0.059,0.633,0.366,0.489,0.499,0.488,0.364,-0.291,0.37,-0.345,-0.022,-0.528,0.341,-0.004,0.469,-0.432,0.491,0.251,0.119,0.045,-0.061,0.338,-0.363,0.008,-0.517,0.581,-0.467,0.272,0.422,0.64,-0.099,0.188,0.0,-0.336,0.448,-0.679,0.276,0.48,0.197,0.218,0.445,0.017,0.394,0.287,-0.015,-0.161,0.38,0.184,0.52,0.054,0.133,-0.004,0.387,-0.221,0.012,0.26,-0.279,0.578,0.07,0.151,0.466,0.046,0.201,0.326,0.503,0.478,0.572,0.051,0.503,0.54,-0.022,-0.278,0.68,0.412,0.335,0.293,0.414,-0.311,-0.36,0.135,0.503,0.309,0.346,-0.517,0.246,0.454,0.148,0.311,0.365,0.166,-0.217,-0.129,0.707,0.517,0.267,0.243,0.415,0.635,-0.003,-0.423,0.042,0.45,0.471,0.069,-0.213,0.452,-0.521,-0.049,-0.137,0.341,-0.372,-0.478,0.384,0.61,0.476,-0.02,0.553,-0.154,0.198,0.369,-0.506,0.43,-0.273,0.311,0.273,-0.409,0.606,0.593,-0.008,0.174,-0.472,-0.318,-0.493,-0.14,0.384,0.461,0.548,-0.417,-0.498,0.377,-0.261,0.321,0.05,0.428,-0.335,0.191,0.063,0.395,0.018,0.382,0.067,0.234,0.384,0.003,0.122,0.158,0.202,-0.205,-0.263,0.164,0.177,0.506,-0.182,0.419,0.38,0.326,-0.008,0.07,0.503,-0.222,0.319,0.195,0.568,0.469,0.045,0.134,0.397,0.461,0.554,0.437,0.267,0.118,-0.472
CRMT,0.401,-0.393,-0.327,0.136,-0.215,0.278,-0.334,-0.506,-0.569,-0.255,0.166,0.04,-0.485,-0.578,-0.586,-0.166,-0.339,-0.051,-0.647,-0.466,-0.484,-0.588,-0.659,-0.445,0.524,-0.614,-0.101,0.107,0.495,-0.514,-0.111,-0.534,0.462,-0.437,-0.107,-0.229,-0.17,0.087,-0.413,0.357,-0.361,0.612,-0.662,0.454,-0.48,-0.46,-0.66,0.125,-0.418,-0.336,0.0,-0.413,0.59,-0.351,-0.69,-0.393,-0.142,-0.319,-0.341,-0.357,-0.372,0.059,0.062,-0.343,-0.345,-0.535,-0.149,-0.125,0.441,-0.497,0.077,0.026,-0.207,0.364,-0.403,-0.227,-0.001,-0.482,0.297,-0.387,-0.171,-0.423,-0.356,-0.482,0.01,-0.608,-0.414,-0.041,0.05,-0.472,-0.254,-0.625,-0.206,-0.447,0.198,0.382,-0.089,-0.665,-0.189,-0.273,0.229,-0.331,-0.57,-0.095,-0.591,-0.278,-0.199,0.096,-0.171,-0.673,-0.65,-0.24,-0.481,-0.248,-0.523,-0.271,0.53,-0.143,-0.421,-0.471,-0.303,-0.058,-0.41,0.57,0.024,-0.251,-0.484,0.755,0.469,-0.379,-0.481,-0.369,0.1,-0.684,0.235,-0.435,-0.476,0.364,-0.478,0.148,-0.249,-0.28,0.419,-0.571,-0.71,-0.369,-0.125,0.619,0.291,0.601,0.191,-0.277,-0.339,-0.657,0.454,0.513,-0.421,0.033,-0.464,0.007,-0.222,0.466,-0.333,0.146,-0.29,-0.062,-0.228,-0.065,-0.509,-0.309,0.198,-0.031,-0.184,-0.083,0.354,0.522,-0.194,-0.223,-0.56,-0.058,-0.336,-0.327,-0.389,-0.056,0.107,-0.579,0.216,-0.156,-0.176,-0.687,-0.562,0.317,0.009,-0.275,-0.52,-0.618,-0.377,-0.564,-0.127,0.238
CRNX,0.013,0.932,0.887,0.572,0.648,-0.054,0.857,0.781,0.87,0.731,0.023,0.469,0.24,0.699,0.517,0.135,0.572,0.342,0.676,0.845,0.521,0.6,0.602,0.755,-0.778,0.579,0.224,0.484,-0.057,0.411,0.139,0.875,-0.701,0.402,0.513,0.842,0.728,0.539,0.753,0.107,0.386,-0.732,0.8,-0.182,0.83,0.729,0.792,0.472,0.884,0.448,-0.413,0.0,-0.298,0.625,0.669,0.787,0.765,0.514,0.616,0.875,0.638,0.519,0.565,0.077,0.335,0.766,0.453,0.635,-0.083,0.9,-0.089,0.534,0.731,-0.13,0.723,0.779,0.53,0.941,-0.464,0.794,0.576,0.886,0.885,0.765,0.763,0.446,0.768,0.725,0.224,0.753,0.608,0.71,0.642,0.899,0.446,-0.087,0.684,0.691,0.769,0.737,0.007,0.24,0.898,0.803,0.749,0.422,0.707,0.33,0.639,0.634,0.723,0.494,0.853,0.832,0.519,0.343,-0.42,0.719,0.571,0.756,0.422,0.519,0.442,-0.148,0.556,0.284,0.875,-0.562,-0.466,0.739,0.83,0.795,0.372,0.695,-0.387,0.743,0.597,-0.345,0.888,0.144,0.687,0.73,-0.06,0.744,0.7,0.259,0.089,-0.386,-0.295,-0.229,0.469,0.835,0.56,0.717,-0.155,-0.098,0.258,0.318,0.317,0.659,0.799,0.237,0.728,-0.408,0.886,0.678,0.597,0.658,0.57,0.684,-0.07,0.673,0.683,0.504,0.358,-0.321,0.734,-0.356,0.462,0.102,0.742,0.863,0.851,0.787,-0.209,0.624,-0.19,0.552,0.118,0.807,0.682,0.239,0.544,0.716,0.876,0.862,0.773,0.785,0.49,0.027
CRTO,0.522,-0.292,-0.205,0.122,0.074,0.173,-0.249,-0.404,-0.411,-0.007,0.546,0.07,-0.722,-0.776,-0.727,-0.029,-0.045,0.12,-0.616,-0.443,-0.501,-0.477,-0.645,-0.525,0.399,-0.43,0.422,-0.005,0.747,-0.377,0.12,-0.542,0.547,-0.362,-0.406,0.061,-0.102,0.04,-0.474,0.645,0.035,0.73,-0.699,0.6,-0.168,-0.483,-0.715,0.079,-0.201,-0.679,0.59,-0.298,0.0,-0.207,-0.564,-0.148,-0.24,-0.628,-0.051,-0.359,-0.175,0.229,0.345,-0.422,-0.042,-0.588,0.034,-0.27,0.338,-0.285,0.349,0.305,-0.288,0.517,-0.634,0.03,-0.199,-0.406,0.121,-0.116,-0.393,-0.444,-0.414,-0.485,0.049,-0.676,-0.647,0.092,0.48,-0.668,-0.467,-0.289,-0.413,-0.365,0.514,0.573,-0.182,-0.569,-0.355,-0.46,0.757,-0.132,-0.459,0.017,-0.303,-0.488,-0.276,0.56,0.309,-0.83,-0.552,-0.133,-0.369,-0.323,-0.662,0.117,0.625,-0.006,-0.495,-0.524,0.055,0.325,-0.441,0.736,0.283,0.245,-0.311,0.654,0.616,-0.499,-0.634,-0.485,0.522,-0.685,0.213,-0.25,-0.274,0.739,-0.316,0.592,-0.289,-0.401,0.528,-0.641,-0.731,0.001,-0.018,0.78,0.499,0.728,0.342,-0.333,-0.553,-0.558,0.611,0.811,-0.458,0.509,-0.244,-0.045,-0.186,0.635,-0.037,-0.054,-0.324,0.202,-0.518,0.061,-0.274,-0.548,0.31,-0.07,-0.254,-0.276,0.453,0.608,-0.083,-0.425,-0.558,0.345,-0.507,-0.369,-0.319,0.136,0.149,-0.729,0.343,-0.395,-0.289,-0.668,-0.61,0.07,-0.058,-0.514,-0.496,-0.623,-0.506,-0.349,0.068,0.734
CRVL,-0.325,0.745,0.584,0.154,0.632,-0.048,0.667,0.693,0.559,0.476,-0.181,0.481,0.562,0.677,0.615,-0.007,0.662,0.309,0.718,0.647,0.475,0.531,0.783,0.556,-0.708,0.608,0.15,-0.038,-0.25,0.516,0.494,0.542,-0.374,0.705,0.244,0.646,0.575,0.163,0.554,-0.042,0.572,-0.554,0.582,-0.289,0.566,0.725,0.672,0.146,0.755,0.276,-0.351,0.625,-0.207,0.0,0.83,0.74,0.354,0.436,0.776,0.49,0.542,0.36,0.49,0.211,0.807,0.799,0.773,0.309,-0.36,0.807,0.016,0.589,0.447,-0.372,0.358,0.583,0.234,0.697,-0.011,0.7,0.328,0.676,0.563,0.684,0.281,0.744,0.385,0.338,0.294,0.36,0.552,0.818,0.267,0.509,0.341,-0.198,0.318,0.756,0.525,0.387,0.049,0.426,0.758,0.686,0.686,0.521,0.217,0.06,0.473,0.573,0.814,0.659,0.621,0.473,0.745,0.603,-0.618,0.371,0.722,0.69,0.619,0.382,0.597,-0.508,0.334,0.408,0.66,-0.658,-0.361,0.493,0.47,0.363,0.322,0.737,-0.314,0.831,0.824,-0.305,0.594,0.424,0.519,0.354,0.073,0.732,0.58,0.649,0.255,-0.496,-0.127,-0.44,-0.147,0.463,0.568,0.64,-0.223,-0.385,0.274,0.442,0.778,0.268,0.68,-0.072,0.732,-0.174,0.577,0.674,0.419,0.168,0.431,0.372,0.311,0.004,0.496,0.289,-0.145,-0.376,0.444,0.033,0.714,0.19,0.428,0.351,0.697,0.524,0.103,0.513,-0.203,0.217,0.15,0.688,0.77,-0.354,-0.079,0.303,0.637,0.682,0.341,0.761,0.464,0.227
CSCO,-0.435,0.723,0.572,0.023,0.563,-0.104,0.652,0.786,0.719,0.49,-0.272,0.269,0.769,0.874,0.861,0.119,0.647,0.295,0.937,0.737,0.605,0.751,0.936,0.693,-0.744,0.776,0.076,-0.016,-0.476,0.696,0.448,0.73,-0.572,0.78,0.294,0.536,0.482,0.087,0.65,-0.279,0.599,-0.782,0.852,-0.438,0.651,0.82,0.864,0.033,0.723,0.48,-0.69,0.669,-0.564,0.83,0.0,0.754,0.36,0.565,0.698,0.572,0.629,0.171,0.197,0.414,0.682,0.914,0.553,0.315,-0.443,0.824,-0.031,0.375,0.46,-0.434,0.593,0.498,0.169,0.784,-0.19,0.712,0.374,0.725,0.625,0.829,0.191,0.896,0.606,0.238,0.156,0.627,0.564,0.859,0.356,0.642,0.061,-0.352,0.281,0.929,0.561,0.493,-0.172,0.5,0.863,0.499,0.843,0.617,0.348,-0.161,0.334,0.857,0.934,0.644,0.721,0.553,0.879,0.545,-0.708,0.357,0.749,0.787,0.591,0.266,0.693,-0.687,0.209,0.389,0.727,-0.858,-0.508,0.604,0.712,0.53,0.099,0.935,-0.263,0.805,0.823,-0.489,0.709,0.138,0.559,0.434,-0.265,0.884,0.867,0.588,0.299,-0.761,-0.244,-0.716,-0.225,0.521,0.62,0.851,-0.416,-0.588,0.542,0.213,0.789,0.203,0.632,-0.359,0.68,-0.108,0.594,0.465,0.476,0.207,0.643,0.507,0.077,0.082,0.457,0.28,-0.346,-0.527,0.388,0.261,0.855,0.138,0.515,0.489,0.688,0.362,0.037,0.711,-0.249,0.366,0.367,0.903,0.874,-0.31,-0.05,0.451,0.747,0.84,0.508,0.822,0.406,-0.031
CSQ,0.037,0.825,0.716,0.29,0.834,0.062,0.77,0.759,0.828,0.801,0.046,0.359,0.354,0.592,0.553,0.291,0.792,0.634,0.687,0.757,0.5,0.631,0.688,0.682,-0.717,0.693,0.375,0.242,0.027,0.634,0.527,0.722,-0.496,0.628,0.253,0.828,0.673,0.341,0.628,0.183,0.716,-0.6,0.745,0.007,0.872,0.704,0.664,0.332,0.905,0.197,-0.393,0.787,-0.148,0.74,0.754,0.0,0.525,0.36,0.785,0.709,0.778,0.392,0.48,0.165,0.598,0.747,0.522,0.41,-0.222,0.91,0.165,0.723,0.582,-0.07,0.577,0.733,0.263,0.828,-0.288,0.882,0.362,0.741,0.715,0.797,0.592,0.511,0.592,0.548,0.539,0.581,0.479,0.788,0.402,0.817,0.502,0.076,0.46,0.761,0.639,0.505,0.29,0.459,0.847,0.783,0.913,0.383,0.575,0.22,0.763,0.562,0.74,0.724,0.766,0.701,0.515,0.684,-0.351,0.698,0.51,0.665,0.717,0.733,0.574,-0.191,0.636,0.659,0.843,-0.575,-0.192,0.583,0.686,0.54,0.484,0.705,-0.127,0.753,0.738,-0.153,0.826,0.466,0.637,0.489,-0.01,0.691,0.646,0.551,0.306,-0.316,-0.027,-0.264,0.315,0.616,0.373,0.705,0.018,-0.044,0.435,0.597,0.569,0.452,0.795,0.152,0.873,-0.271,0.693,0.802,0.379,0.573,0.666,0.468,0.119,0.433,0.549,0.275,0.161,-0.206,0.574,-0.131,0.612,0.394,0.466,0.686,0.756,0.735,-0.015,0.437,-0.018,0.383,0.274,0.755,0.598,-0.031,0.162,0.459,0.711,0.704,0.544,0.832,0.616,0.319
