,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CLBK,-0.082,-0.494,0.056,-0.253,-0.693,0.007,-0.295,-0.693,-0.396,0.441,0.031,0.211,-0.778,0.541,0.126,-0.254,0.019,0.112,0.085,0.142,-0.016,-0.322,-0.222,-0.043,-0.66,-0.49,0.008,0.396,-0.337,-0.245,0.069,0.692,-0.458,-0.503,0.133,-0.368,0.005,-0.285,-0.15,-0.559,-0.026,0.237,0.617,-0.37,-0.363,0.0,-0.229,-0.197,-0.102,-0.692,-0.22,-0.583,-0.171,-0.308,0.448,-0.085,-0.405,-0.199,0.128,-0.674,0.261,0.082,-0.303,-0.298,0.527,0.201,-0.264,-0.06,-0.068,-0.237,-0.357,0.06,0.392,0.433,-0.014,0.738,-0.218,0.512,0.598,-0.207,-0.006,-0.336,-0.368,0.508,0.031,0.215,0.336,0.195,-0.202,-0.154,0.375,-0.247,0.29,0.168,-0.503,0.408,-0.123,-0.579,-0.371,0.286,0.205,-0.586,0.393,0.179,-0.255,0.243,-0.357,-0.355,-0.19,-0.007,-0.416,-0.154,0.364,-0.433,-0.408,0.051,-0.708,-0.043,-0.169,0.361,-0.601,-0.473,-0.424,-0.318,-0.109,0.231,0.142,0.123,-0.469,-0.274,-0.132,0.103,-0.231,-0.47,0.582,0.447,-0.323,-0.22,-0.307,0.199,-0.403,-0.27,0.053,-0.19,-0.277,0.715,-0.238,-0.131,-0.548,-0.232,-0.415,-0.046,0.046,0.033,0.395,-0.386,-0.51,0.33,0.349,-0.388,0.151,0.169,-0.189,-0.522,-0.002,-0.485,-0.132,-0.266,0.164,-0.065,-0.403,0.426,-0.006,-0.086,-0.208,-0.538,-0.083,-0.134,-0.351,-0.5,-0.396,0.2,-0.294,0.16,-0.299,-0.117,-0.503,0.329,-0.391,0.386,-0.185,-0.355,-0.319,0.54,-0.321,0.119,-0.198,0.31,0.434,-0.498
COKE,-0.257,0.555,-0.079,0.685,0.413,-0.289,0.566,0.558,0.074,-0.525,-0.4,-0.138,0.444,-0.159,-0.406,0.609,-0.112,-0.429,-0.018,0.634,0.44,0.614,0.544,0.697,0.409,0.188,0.331,-0.223,0.019,0.607,0.281,-0.766,0.641,0.691,-0.346,0.472,0.683,0.679,0.603,0.6,-0.266,-0.209,-0.015,0.339,0.707,-0.229,0.0,0.684,0.097,0.339,0.69,0.479,0.584,0.843,-0.428,0.438,0.795,0.681,0.021,0.249,-0.447,-0.305,0.53,-0.324,-0.48,0.583,0.722,0.675,-0.209,0.49,0.789,-0.327,0.013,-0.178,0.502,-0.057,0.659,0.297,-0.544,0.55,0.684,0.667,0.658,-0.553,0.491,-0.392,0.314,0.278,0.555,0.3,-0.439,0.15,0.299,-0.242,0.364,0.3,0.684,0.491,0.796,-0.482,0.482,0.632,-0.219,0.405,0.253,0.303,0.67,-0.217,0.507,0.696,0.686,0.241,-0.38,0.752,0.242,-0.356,0.554,0.569,0.628,-0.238,0.708,0.794,0.673,0.601,0.152,-0.417,0.403,-0.148,0.599,0.687,0.124,-0.24,0.716,0.579,0.031,-0.515,0.867,0.668,0.598,0.025,0.544,0.752,0.605,0.648,0.251,-0.569,0.005,0.073,0.524,0.35,0.615,0.469,0.264,0.302,0.315,0.333,0.205,-0.526,-0.211,0.767,0.629,0.53,0.125,0.127,-0.29,0.662,0.669,0.702,0.358,0.651,0.08,-0.076,0.592,0.702,0.655,-0.034,0.449,0.273,0.73,0.56,0.767,0.378,0.544,-0.523,0.558,0.63,0.536,0.409,0.027,-0.598,0.529,0.618,0.711,-0.383,0.202,0.232,0.736,0.12,-0.212,0.529
COLB,-0.541,0.438,-0.388,0.935,0.054,-0.696,0.4,0.625,0.483,-0.76,-0.7,-0.308,0.459,-0.264,-0.508,0.766,-0.444,-0.511,-0.251,0.775,0.676,0.843,0.869,0.924,0.366,0.551,0.082,-0.271,-0.235,0.836,0.313,-0.705,0.822,0.857,-0.729,0.377,0.91,0.644,0.888,0.43,-0.672,-0.372,-0.142,0.685,0.859,-0.197,0.684,0.0,-0.239,0.36,0.711,0.365,0.898,0.792,-0.672,0.322,0.844,0.912,-0.392,0.372,-0.741,-0.654,0.33,-0.484,-0.666,0.766,0.944,0.937,-0.513,0.194,0.823,-0.691,0.022,-0.334,0.866,-0.102,0.978,0.057,-0.599,0.529,0.916,0.904,0.886,-0.723,0.852,-0.725,0.191,0.311,0.78,0.572,-0.697,-0.109,0.407,-0.458,0.19,0.603,0.972,0.347,0.828,-0.81,0.535,0.545,-0.507,0.365,-0.053,0.446,0.729,-0.392,0.212,0.601,0.793,-0.058,-0.75,0.863,0.283,-0.755,0.665,0.822,0.946,-0.504,0.783,0.877,0.806,0.917,-0.016,-0.695,0.79,-0.625,0.452,0.732,0.072,-0.49,0.78,0.625,0.353,-0.791,0.892,0.946,0.887,-0.262,0.898,0.881,0.62,0.603,0.08,-0.392,-0.18,-0.241,0.381,0.456,0.861,0.767,0.6,0.282,0.706,0.146,0.395,-0.816,-0.429,0.792,0.854,0.746,-0.141,-0.145,-0.642,0.832,0.947,0.945,0.695,0.957,-0.296,-0.002,0.896,0.913,0.765,0.076,0.853,0.753,0.843,0.605,0.825,0.699,0.794,-0.791,0.58,0.926,0.646,0.779,-0.346,-0.744,0.67,0.568,0.923,-0.548,0.062,0.713,0.908,0.355,-0.469,0.65
COO,0.843,0.387,0.689,-0.351,0.413,0.664,0.485,-0.11,0.04,0.47,0.763,0.051,0.234,0.214,0.717,0.008,0.759,0.594,0.468,-0.039,0.058,-0.111,-0.44,-0.123,0.576,-0.313,0.774,0.674,0.887,0.084,-0.521,0.069,0.048,-0.066,0.592,0.019,-0.334,0.152,-0.364,0.518,0.764,0.806,-0.327,-0.18,-0.172,-0.102,0.097,-0.239,0.0,0.289,0.348,0.57,-0.231,-0.076,0.653,0.691,-0.016,-0.062,0.731,0.089,0.709,0.787,0.738,0.714,0.562,-0.144,-0.074,-0.143,0.897,0.551,-0.005,0.688,0.373,-0.016,-0.34,0.08,-0.287,0.296,0.234,0.21,-0.222,-0.265,-0.29,0.479,-0.38,0.692,0.478,0.501,-0.218,-0.045,0.448,0.843,0.158,0.796,0.62,-0.045,-0.364,0.643,0.025,0.589,0.201,0.438,0.525,0.463,0.833,0.111,-0.045,0.742,0.687,0.25,0.091,0.784,0.55,-0.077,0.486,0.674,0.181,-0.277,-0.327,0.801,0.047,-0.079,0.195,-0.33,0.649,0.739,-0.166,0.674,0.613,0.087,0.707,0.711,0.076,0.298,-0.545,0.323,-0.15,-0.135,-0.182,0.815,-0.34,0.033,-0.125,0.432,0.882,0.02,0.932,0.852,0.564,0.504,-0.118,-0.117,0.013,0.133,-0.203,0.751,0.462,0.508,0.745,0.11,-0.091,-0.214,0.788,0.791,0.363,-0.102,-0.219,-0.297,-0.28,-0.307,0.841,0.412,-0.173,-0.104,0.063,0.39,-0.393,-0.555,-0.001,0.358,-0.047,-0.641,-0.326,0.698,0.507,-0.401,-0.008,-0.228,0.756,0.41,0.39,0.531,-0.123,0.404,0.574,-0.687,-0.082,-0.109,0.649,0.109
CORT,0.185,0.694,0.085,0.374,0.582,-0.06,0.594,0.613,0.608,-0.427,-0.014,-0.407,0.78,-0.385,-0.02,0.543,0.161,0.009,0.174,0.272,0.245,0.543,0.33,0.24,0.799,0.46,0.287,-0.046,0.503,0.569,-0.093,-0.623,0.633,0.636,-0.152,0.51,0.141,0.316,0.323,0.72,0.075,0.025,-0.618,0.396,0.511,-0.692,0.339,0.36,0.289,0.0,0.471,0.7,0.377,0.429,-0.327,0.471,0.549,0.37,-0.101,0.585,-0.15,-0.057,0.56,0.321,-0.393,-0.023,0.438,0.293,0.163,0.438,0.519,-0.047,-0.218,-0.349,0.215,-0.481,0.397,-0.106,-0.538,0.441,0.174,0.465,0.468,-0.428,0.196,-0.16,-0.074,0.187,0.414,0.472,-0.393,0.502,-0.164,0.053,0.492,-0.146,0.282,0.742,0.533,-0.318,0.24,0.729,-0.348,0.16,0.441,0.051,0.545,0.453,0.453,0.252,0.572,0.316,-0.366,0.556,0.639,-0.08,0.763,0.131,0.302,-0.119,0.69,0.575,0.635,0.441,0.421,-0.109,0.16,-0.122,0.685,0.35,0.359,0.065,0.419,0.654,-0.429,-0.511,0.397,0.48,0.423,0.103,0.41,0.402,0.081,0.38,0.563,-0.548,0.434,0.219,0.719,0.479,0.581,0.251,0.291,0.122,-0.092,0.61,0.648,-0.384,-0.065,0.624,0.169,0.219,0.492,0.634,0.075,0.641,0.283,0.361,0.095,0.239,0.469,-0.003,0.204,0.253,0.361,0.603,0.281,0.166,0.535,0.723,0.576,-0.158,0.47,-0.097,0.581,0.189,0.675,-0.03,0.38,-0.316,0.573,0.634,0.5,-0.43,0.517,0.024,0.329,-0.176,-0.176,0.697
CRMT,-0.068,0.609,0.004,0.651,0.35,-0.179,0.637,0.482,0.408,-0.362,-0.155,-0.16,0.563,-0.04,-0.076,0.663,-0.006,-0.07,0.006,0.625,0.521,0.698,0.465,0.718,0.672,0.346,0.553,0.083,0.329,0.776,-0.027,-0.588,0.76,0.728,-0.238,0.381,0.571,0.675,0.513,0.707,-0.162,0.146,-0.248,0.452,0.607,-0.22,0.69,0.711,0.348,0.471,0.0,0.693,0.625,0.659,-0.267,0.646,0.752,0.741,0.053,0.395,-0.271,-0.157,0.742,-0.064,-0.281,0.6,0.78,0.693,0.043,0.511,0.759,-0.195,0.193,-0.243,0.492,-0.04,0.665,0.237,-0.456,0.611,0.663,0.641,0.615,-0.363,0.569,-0.262,0.479,0.544,0.557,0.433,-0.315,0.364,0.348,-0.019,0.476,0.499,0.649,0.715,0.765,-0.395,0.537,0.759,-0.102,0.547,0.406,0.434,0.676,0.053,0.651,0.719,0.82,0.465,-0.303,0.751,0.552,-0.241,0.687,0.628,0.658,0.01,0.718,0.739,0.829,0.66,0.305,-0.188,0.605,-0.21,0.767,0.721,0.429,-0.045,0.765,0.781,-0.041,-0.444,0.731,0.713,0.696,0.161,0.572,0.79,0.543,0.82,0.572,-0.367,0.33,0.315,0.679,0.713,0.713,0.569,0.471,0.387,0.423,0.612,0.567,-0.471,0.009,0.797,0.7,0.57,0.309,0.33,-0.301,0.673,0.669,0.694,0.419,0.663,0.228,0.102,0.606,0.734,0.645,0.272,0.517,0.306,0.743,0.711,0.705,0.297,0.534,-0.316,0.822,0.545,0.574,0.525,0.194,-0.441,0.789,0.868,0.755,-0.253,0.364,0.206,0.714,0.114,-0.042,0.607
CRNX,0.303,0.771,0.294,0.357,0.667,0.185,0.692,0.624,0.494,-0.224,0.208,-0.17,0.824,-0.101,0.157,0.472,0.283,0.031,0.167,0.276,0.27,0.521,0.199,0.339,0.934,0.348,0.529,0.1,0.688,0.551,-0.108,-0.589,0.666,0.673,0.044,0.415,0.177,0.541,0.199,0.884,0.23,0.269,-0.489,0.321,0.434,-0.583,0.479,0.365,0.57,0.7,0.693,0.0,0.338,0.455,-0.137,0.663,0.609,0.444,0.253,0.544,-0.023,0.208,0.778,0.434,-0.206,0.126,0.519,0.339,0.394,0.66,0.637,0.148,0.041,-0.301,0.136,-0.347,0.34,0.084,-0.509,0.516,0.231,0.434,0.443,-0.246,0.183,-0.016,0.33,0.289,0.32,0.265,-0.162,0.629,0.105,0.193,0.724,0.034,0.264,0.906,0.626,-0.136,0.263,0.909,-0.044,0.385,0.655,0.1,0.536,0.468,0.746,0.461,0.665,0.628,-0.132,0.638,0.681,0.09,0.797,0.253,0.304,0.114,0.717,0.618,0.736,0.41,0.469,0.044,0.214,0.07,0.861,0.536,0.593,0.123,0.594,0.753,-0.483,-0.338,0.463,0.488,0.467,0.243,0.324,0.56,0.327,0.676,0.738,-0.556,0.62,0.565,0.853,0.625,0.534,0.25,0.301,0.232,-0.038,0.848,0.797,-0.221,0.108,0.668,0.295,0.141,0.585,0.754,0.041,0.59,0.327,0.394,0.1,0.255,0.675,0.03,0.233,0.384,0.526,0.618,0.201,0.008,0.607,0.769,0.612,-0.179,0.295,0.02,0.792,0.194,0.538,0.053,0.628,-0.313,0.616,0.881,0.529,-0.191,0.626,-0.165,0.463,-0.197,-0.036,0.603
CRTO,-0.481,0.342,-0.347,0.834,0.042,-0.653,0.27,0.531,0.481,-0.671,-0.609,-0.221,0.376,-0.167,-0.42,0.64,-0.428,-0.54,-0.3,0.704,0.618,0.729,0.769,0.866,0.32,0.588,0.066,-0.207,-0.228,0.758,0.279,-0.593,0.761,0.835,-0.633,0.276,0.848,0.594,0.793,0.362,-0.645,-0.287,-0.185,0.587,0.756,-0.171,0.584,0.898,-0.231,0.377,0.625,0.338,0.0,0.679,-0.571,0.271,0.739,0.837,-0.335,0.349,-0.646,-0.573,0.295,-0.449,-0.558,0.735,0.876,0.867,-0.461,0.21,0.778,-0.661,0.102,-0.329,0.78,-0.008,0.878,-0.003,-0.548,0.471,0.854,0.808,0.796,-0.621,0.807,-0.657,0.268,0.301,0.65,0.485,-0.59,-0.126,0.411,-0.431,0.184,0.605,0.875,0.3,0.711,-0.701,0.44,0.474,-0.405,0.375,-0.047,0.357,0.606,-0.382,0.178,0.446,0.713,-0.025,-0.646,0.766,0.206,-0.706,0.621,0.78,0.878,-0.419,0.685,0.776,0.762,0.851,-0.044,-0.619,0.758,-0.532,0.408,0.694,0.129,-0.486,0.737,0.565,0.347,-0.694,0.78,0.889,0.779,-0.246,0.803,0.819,0.537,0.575,0.05,-0.3,-0.153,-0.205,0.292,0.435,0.731,0.742,0.596,0.223,0.688,0.109,0.353,-0.701,-0.342,0.681,0.791,0.701,-0.201,-0.142,-0.632,0.714,0.881,0.874,0.648,0.89,-0.257,0.006,0.862,0.855,0.716,0.04,0.816,0.727,0.739,0.551,0.775,0.666,0.662,-0.708,0.534,0.841,0.51,0.738,-0.325,-0.622,0.595,0.529,0.843,-0.405,-0.041,0.715,0.832,0.359,-0.503,0.536
CRVL,-0.35,0.608,-0.179,0.828,0.303,-0.496,0.637,0.684,0.429,-0.743,-0.586,-0.348,0.56,-0.218,-0.446,0.723,-0.147,-0.471,0.052,0.72,0.661,0.813,0.758,0.755,0.459,0.253,0.138,-0.268,-0.068,0.754,0.457,-0.802,0.733,0.753,-0.565,0.558,0.751,0.586,0.789,0.595,-0.382,-0.391,-0.057,0.514,0.848,-0.308,0.843,0.792,-0.076,0.429,0.659,0.455,0.679,0.0,-0.597,0.437,0.904,0.764,-0.179,0.253,-0.578,-0.471,0.452,-0.275,-0.644,0.509,0.772,0.809,-0.344,0.432,0.78,-0.483,-0.083,-0.39,0.671,-0.168,0.812,0.25,-0.687,0.53,0.757,0.843,0.853,-0.676,0.663,-0.539,0.191,0.282,0.715,0.527,-0.653,0.105,0.215,-0.244,0.338,0.302,0.811,0.469,0.858,-0.686,0.574,0.648,-0.437,0.316,0.157,0.341,0.74,-0.205,0.444,0.664,0.692,0.08,-0.607,0.863,0.286,-0.572,0.612,0.682,0.733,-0.391,0.834,0.899,0.735,0.71,0.153,-0.572,0.546,-0.395,0.554,0.614,0.067,-0.346,0.687,0.605,0.17,-0.74,0.907,0.793,0.768,-0.062,0.764,0.798,0.644,0.541,0.162,-0.522,-0.094,-0.171,0.551,0.28,0.804,0.575,0.461,0.231,0.452,0.275,0.375,-0.697,-0.378,0.853,0.691,0.675,0.121,0.04,-0.363,0.814,0.763,0.768,0.572,0.749,-0.042,0.074,0.698,0.759,0.698,0.069,0.598,0.507,0.829,0.669,0.811,0.391,0.745,-0.641,0.598,0.776,0.721,0.529,-0.142,-0.67,0.61,0.601,0.792,-0.575,0.312,0.445,0.792,0.109,-0.271,0.696
CSCO,0.74,-0.278,0.624,-0.785,-0.139,0.684,-0.127,-0.707,-0.339,0.848,0.816,0.308,-0.456,0.503,0.785,-0.52,0.64,0.649,0.374,-0.349,-0.25,-0.644,-0.76,-0.479,-0.139,-0.63,0.408,0.732,0.453,-0.468,-0.442,0.723,-0.572,-0.67,0.737,-0.444,-0.599,-0.324,-0.684,-0.198,0.731,0.782,0.077,-0.596,-0.673,0.448,-0.428,-0.672,0.653,-0.327,-0.267,-0.137,-0.571,-0.597,0.0,0.2,-0.631,-0.495,0.683,-0.366,0.925,0.852,0.139,0.511,0.933,-0.32,-0.587,-0.521,0.767,0.108,-0.588,0.752,0.509,0.262,-0.588,0.488,-0.708,0.264,0.745,-0.289,-0.5,-0.745,-0.764,0.891,-0.596,0.894,0.388,0.295,-0.633,-0.41,0.767,0.392,0.151,0.795,0.108,-0.069,-0.723,-0.073,-0.605,0.898,-0.058,-0.298,0.764,0.237,0.4,-0.032,-0.583,0.471,0.19,-0.218,-0.514,0.39,0.854,-0.674,-0.06,0.766,-0.494,-0.55,-0.698,0.911,-0.627,-0.69,-0.431,-0.791,0.314,0.879,-0.352,0.775,-0.087,-0.389,0.36,0.674,-0.45,-0.338,-0.188,0.766,-0.693,-0.617,-0.65,0.721,-0.77,-0.482,-0.426,-0.078,0.34,0.595,0.555,0.565,-0.141,0.01,-0.691,-0.384,-0.163,-0.079,-0.211,0.149,-0.117,0.888,0.853,-0.55,-0.368,-0.435,0.374,0.278,0.4,-0.711,-0.586,-0.742,-0.396,-0.625,0.436,0.468,-0.437,-0.495,-0.384,-0.077,-0.663,-0.647,-0.598,-0.306,-0.629,-0.61,-0.762,0.877,-0.101,-0.714,-0.616,-0.304,0.377,0.82,-0.157,-0.144,-0.676,0.81,0.101,-0.639,-0.525,0.007,0.768,-0.523
CSQ,0.473,0.69,0.52,0.238,0.278,0.072,0.829,0.208,0.428,-0.103,0.188,-0.386,0.473,0.043,0.399,0.592,0.588,0.266,0.605,0.569,0.476,0.47,0.201,0.336,0.687,-0.089,0.725,0.57,0.648,0.622,-0.146,-0.268,0.425,0.396,0.021,0.448,0.228,0.275,0.279,0.67,0.36,0.509,-0.25,0.224,0.411,-0.085,0.438,0.322,0.691,0.471,0.646,0.663,0.271,0.437,0.2,0.0,0.527,0.373,0.323,0.108,0.214,0.323,0.795,0.368,0.122,0.192,0.4,0.453,0.487,0.599,0.425,0.165,0.216,-0.212,0.307,0.081,0.294,0.578,-0.102,0.632,0.26,0.301,0.266,0.007,0.208,0.153,0.536,0.663,0.419,0.509,-0.124,0.789,0.25,0.539,0.535,0.278,0.236,0.714,0.525,0.015,0.74,0.694,0.054,0.711,0.769,0.383,0.452,0.437,0.793,0.675,0.403,0.56,0.006,0.452,0.642,0.09,0.407,0.162,0.18,0.44,0.455,0.425,0.6,0.215,0.774,0.324,0.358,0.156,0.776,0.281,0.629,0.354,0.413,0.561,-0.156,-0.217,0.336,0.467,0.311,0.662,0.211,0.41,0.256,0.661,0.825,-0.141,0.69,0.487,0.749,0.568,0.45,0.277,0.508,0.393,0.308,0.765,0.6,-0.063,0.461,0.582,0.472,0.369,0.756,0.593,0.183,0.46,0.249,0.204,0.333,0.212,0.527,0.577,0.301,0.322,0.497,0.377,0.185,-0.104,0.53,0.774,0.427,-0.218,0.282,0.195,0.761,0.188,0.491,0.286,0.357,-0.004,0.811,0.783,0.435,0.02,0.752,-0.133,0.351,0.201,0.486,0.585
CSWI,-0.326,0.712,-0.15,0.882,0.365,-0.492,0.684,0.777,0.54,-0.757,-0.535,-0.387,0.691,-0.273,-0.417,0.832,-0.14,-0.458,0.05,0.732,0.592,0.85,0.772,0.762,0.613,0.461,0.217,-0.246,0.054,0.823,0.372,-0.848,0.82,0.89,-0.591,0.63,0.756,0.615,0.785,0.711,-0.373,-0.303,-0.146,0.581,0.878,-0.405,0.795,0.844,-0.016,0.549,0.752,0.609,0.739,0.904,-0.631,0.527,0.0,0.774,-0.24,0.394,-0.618,-0.458,0.54,-0.233,-0.69,0.526,0.855,0.814,-0.289,0.445,0.89,-0.466,-0.159,-0.319,0.72,-0.233,0.842,0.235,-0.705,0.689,0.741,0.866,0.864,-0.743,0.679,-0.622,0.199,0.243,0.813,0.573,-0.679,0.177,0.21,-0.293,0.413,0.337,0.831,0.596,0.938,-0.728,0.558,0.789,-0.51,0.38,0.245,0.292,0.855,-0.135,0.503,0.723,0.787,0.188,-0.64,0.949,0.436,-0.543,0.751,0.688,0.781,-0.415,0.904,0.956,0.852,0.825,0.23,-0.551,0.58,-0.463,0.673,0.67,0.134,-0.391,0.787,0.708,0.063,-0.756,0.918,0.871,0.82,-0.093,0.798,0.833,0.662,0.646,0.283,-0.646,-0.002,-0.063,0.672,0.416,0.889,0.58,0.476,0.367,0.434,0.421,0.505,-0.759,-0.364,0.918,0.718,0.641,0.168,0.156,-0.31,0.906,0.754,0.843,0.591,0.752,0.035,-0.017,0.666,0.749,0.789,0.216,0.679,0.495,0.905,0.812,0.913,0.424,0.797,-0.639,0.706,0.782,0.796,0.525,-0.025,-0.728,0.693,0.74,0.903,-0.576,0.401,0.427,0.809,0.09,-0.339,0.791
CVBF,-0.421,0.411,-0.23,0.837,0.122,-0.49,0.367,0.579,0.452,-0.593,-0.509,-0.086,0.419,-0.093,-0.395,0.584,-0.363,-0.433,-0.302,0.672,0.675,0.769,0.705,0.943,0.434,0.468,0.215,-0.184,-0.117,0.789,0.237,-0.648,0.815,0.799,-0.541,0.226,0.817,0.707,0.749,0.486,-0.56,-0.235,-0.214,0.6,0.746,-0.199,0.681,0.912,-0.062,0.37,0.741,0.444,0.837,0.764,-0.495,0.373,0.774,0.0,-0.165,0.424,-0.577,-0.502,0.448,-0.358,-0.499,0.769,0.907,0.899,-0.312,0.296,0.812,-0.52,0.279,-0.306,0.69,-0.027,0.891,0.037,-0.623,0.442,0.925,0.829,0.8,-0.556,0.781,-0.509,0.332,0.45,0.557,0.428,-0.485,-0.038,0.513,-0.31,0.324,0.625,0.881,0.456,0.785,-0.617,0.517,0.577,-0.237,0.37,0.098,0.414,0.605,-0.223,0.33,0.534,0.839,0.086,-0.544,0.786,0.27,-0.587,0.69,0.797,0.883,-0.297,0.784,0.831,0.771,0.798,-0.023,-0.561,0.74,-0.398,0.503,0.79,0.22,-0.369,0.804,0.645,0.302,-0.646,0.828,0.883,0.875,-0.084,0.809,0.928,0.554,0.684,0.2,-0.334,-0.045,-0.068,0.416,0.501,0.758,0.797,0.577,0.156,0.653,0.239,0.5,-0.623,-0.293,0.74,0.839,0.656,-0.061,-0.036,-0.661,0.716,0.946,0.881,0.582,0.919,-0.149,0.097,0.916,0.961,0.747,0.089,0.707,0.684,0.795,0.571,0.764,0.601,0.593,-0.648,0.641,0.822,0.504,0.73,-0.175,-0.648,0.683,0.659,0.822,-0.374,0.073,0.564,0.951,0.318,-0.378,0.533
CWST,0.653,0.034,0.72,-0.479,0.163,0.758,0.095,-0.322,-0.267,0.627,0.727,0.464,-0.153,0.526,0.64,-0.391,0.616,0.298,0.222,-0.244,-0.022,-0.371,-0.614,-0.197,0.167,-0.593,0.514,0.467,0.496,-0.247,-0.199,0.286,-0.154,-0.27,0.761,-0.245,-0.354,0.032,-0.56,0.189,0.644,0.592,-0.046,-0.497,-0.392,0.128,0.021,-0.392,0.731,-0.101,0.053,0.253,-0.335,-0.179,0.683,0.323,-0.24,-0.165,0.0,-0.134,0.731,0.768,0.434,0.522,0.669,-0.079,-0.299,-0.272,0.757,0.405,-0.133,0.684,0.586,0.115,-0.527,0.33,-0.483,0.283,0.342,-0.214,-0.232,-0.422,-0.44,0.683,-0.368,0.756,0.541,0.306,-0.552,-0.394,0.671,0.452,0.336,0.633,0.433,0.012,-0.465,0.238,-0.199,0.765,-0.059,0.103,0.776,0.271,0.54,-0.039,-0.394,0.554,0.485,-0.083,-0.158,0.625,0.748,-0.303,-0.014,0.68,-0.117,-0.354,-0.471,0.762,-0.174,-0.257,-0.166,-0.515,0.278,0.663,-0.338,0.86,0.229,-0.003,0.466,0.581,-0.045,-0.066,-0.289,0.561,-0.253,-0.299,-0.321,0.697,-0.535,-0.068,-0.148,0.16,0.458,0.2,0.565,0.735,0.181,0.032,-0.444,-0.174,-0.154,-0.164,-0.188,0.349,0.162,0.752,0.626,-0.205,-0.147,-0.306,0.467,0.449,0.249,-0.434,-0.237,-0.416,-0.406,-0.352,0.648,0.375,-0.219,-0.12,0.038,-0.06,-0.626,-0.615,-0.239,-0.04,-0.222,-0.55,-0.648,0.645,0.182,-0.44,-0.453,-0.25,0.593,0.493,-0.06,0.179,-0.385,0.625,0.258,-0.644,-0.09,-0.08,0.514,-0.358
CYCC,-0.087,0.26,-0.185,0.367,0.453,-0.074,0.131,0.518,0.339,-0.375,-0.084,-0.012,0.593,-0.371,-0.21,0.197,-0.271,0.028,-0.33,0.028,0.117,0.399,0.269,0.255,0.579,0.584,0.05,-0.214,0.198,0.394,-0.187,-0.583,0.563,0.506,-0.225,0.069,0.112,0.341,0.254,0.387,-0.225,-0.072,-0.633,0.549,0.286,-0.674,0.249,0.372,0.089,0.585,0.395,0.544,0.349,0.253,-0.366,0.108,0.394,0.424,-0.134,0.0,-0.263,-0.197,0.318,0.053,-0.385,0.134,0.469,0.282,0.007,0.088,0.373,-0.21,0.002,-0.279,0.139,-0.543,0.362,-0.457,-0.496,0.181,0.281,0.434,0.416,-0.364,0.229,-0.2,-0.126,0.14,0.193,0.184,-0.261,0.073,-0.086,-0.174,0.275,0.027,0.289,0.529,0.325,-0.314,-0.065,0.487,-0.209,-0.141,0.13,0.034,0.248,0.232,0.102,0.014,0.558,0.018,-0.357,0.403,0.346,-0.191,0.702,0.303,0.425,-0.255,0.542,0.468,0.474,0.418,-0.102,-0.246,0.156,-0.201,0.354,0.335,0.204,-0.209,0.264,0.452,-0.246,-0.372,0.356,0.341,0.473,-0.163,0.494,0.384,-0.005,0.388,0.289,-0.411,0.223,0.098,0.355,0.454,0.464,0.403,0.272,-0.157,-0.028,0.258,0.501,-0.352,-0.324,0.36,0.153,0.107,0.02,0.311,-0.286,0.468,0.342,0.407,0.002,0.3,0.193,-0.275,0.28,0.329,0.19,0.545,0.306,0.388,0.308,0.427,0.352,0.112,0.289,-0.219,0.433,0.24,0.415,-0.044,0.181,-0.317,0.362,0.418,0.366,-0.475,0.152,0.102,0.349,-0.088,-0.378,0.451
