,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDLX,0.371,0.345,-0.172,0.317,-0.418,-0.543,0.454,-0.036,0.192,-0.02,-0.445,-0.011,0.259,0.243,-0.524,-0.292,-0.408,0.604,-0.441,0.332,0.209,-0.118,0.481,0.394,0.006,-0.135,0.407,-0.407,0.319,-0.4,0.259,0.323,0.339,0.151,-0.098,-0.103,0.206,0.329,0.665,0.0,-0.289,-0.194,0.485,0.474,0.13,0.285,0.24,0.511,0.192,-0.45,-0.217,-0.354,-0.533,0.0,0.241,-0.166,-0.331,-0.126,-0.291,-0.281,0.194,-0.473,0.053,-0.08,-0.015,0.278,0.712,0.255,0.523,0.361,0.222,-0.222,0.176,-0.124,0.452,-0.306,0.404,-0.28,0.343,0.23,0.216,0.22,0.197,0.128,-0.048,0.458,0.361,-0.455,-0.173,-0.434,-0.116,0.382,0.029,0.038,0.122,-0.265,0.316,-0.477,-0.312,-0.334,-0.325,-0.101,-0.434,0.119,-0.057,0.592,0.274,0.032,-0.08,-0.335,0.579,0.369,-0.186,0.395,0.398,0.026,-0.157,0.136,0.065,-0.014,-0.037,0.215,-0.297,-0.424,-0.043,-0.274,0.388,-0.055,-0.363,0.329,-0.094,0.051,0.33,0.048,-0.292,0.047,-0.12,-0.455,-0.061,-0.347,-0.346,0.243,-0.112,-0.17,-0.519,0.184,-0.418,-0.06,0.321,0.21,0.185,0.445,-0.384,0.369,-0.391,-0.294,-0.48,-0.533,0.425,-0.114,-0.343,0.249,-0.566,-0.25,-0.35,-0.036,0.44,0.424,0.242,0.413,-0.27,0.401,0.491,0.472,-0.31,0.465,0.606,0.153,-0.18,-0.197,-0.498,-0.131,-0.279,-0.258,0.122,0.269,-0.313,0.43,0.46,0.507,-0.44,0.537,-0.514,0.204,0.268,0.077,0.459,0.689,0.357,-0.195
CDNS,-0.195,-0.232,0.181,0.156,0.326,0.447,-0.195,0.173,0.188,-0.31,0.398,0.213,-0.087,-0.193,0.515,0.564,0.745,-0.212,0.823,-0.176,-0.301,0.198,-0.521,-0.395,-0.254,0.012,0.112,0.033,-0.298,0.76,-0.025,0.356,-0.004,-0.316,-0.107,0.183,-0.209,-0.395,-0.548,-0.289,0.0,0.018,-0.38,-0.351,0.472,-0.375,-0.045,-0.345,0.102,0.341,0.495,0.478,0.578,0.227,-0.189,0.659,0.446,-0.035,0.311,-0.001,0.09,0.358,-0.06,-0.038,0.45,-0.158,-0.581,-0.306,-0.512,-0.344,-0.182,0.266,-0.092,-0.145,-0.017,0.422,-0.359,0.324,-0.499,-0.124,-0.193,-0.309,-0.247,-0.03,0.283,-0.432,-0.373,0.582,0.208,0.361,0.003,-0.421,-0.352,0.238,-0.012,0.011,-0.367,0.291,0.332,-0.06,0.645,0.248,0.532,0.143,0.671,-0.578,0.012,0.067,0.189,0.429,-0.511,-0.23,0.156,-0.406,-0.375,0.415,0.084,-0.227,-0.187,0.386,0.01,0.319,0.176,0.355,0.608,0.424,-0.32,-0.172,0.283,-0.369,0.133,-0.005,-0.505,0.094,0.173,0.017,0.425,-0.122,0.273,0.358,0.432,-0.392,-0.036,-0.064,0.373,-0.208,0.208,0.101,-0.137,-0.243,-0.261,-0.37,0.371,-0.321,0.308,0.027,0.372,0.634,-0.247,0.166,0.279,-0.173,0.48,0.017,0.45,0.398,-0.357,-0.529,-0.003,-0.375,0.302,-0.168,-0.48,-0.323,0.378,-0.385,-0.607,0.092,0.385,0.059,0.527,0.288,0.2,0.361,-0.145,-0.222,0.318,-0.659,-0.506,-0.444,0.388,-0.474,0.327,-0.512,0.001,0.039,-0.429,-0.487,-0.112,0.139
CENN,-0.849,-0.783,0.747,0.261,0.689,0.301,-0.441,0.479,0.407,0.619,0.686,0.632,0.19,0.61,0.479,0.496,0.532,-0.158,0.361,-0.009,-0.339,-0.479,-0.348,-0.194,0.499,0.878,-0.795,0.177,-0.258,-0.061,-0.845,-0.258,-0.665,0.685,0.644,0.588,0.185,-0.157,-0.32,-0.194,0.018,0.0,-0.326,-0.807,-0.552,-0.338,-0.694,-0.431,0.412,0.603,0.406,-0.23,0.617,0.762,-0.66,0.594,0.625,0.257,0.825,0.763,-0.584,0.719,0.083,0.746,0.606,-0.316,0.037,0.257,-0.488,-0.444,-0.6,0.76,0.217,0.61,0.308,0.767,-0.047,0.843,-0.364,-0.58,0.217,0.587,0.539,-0.438,0.743,-0.74,-0.459,0.664,-0.335,0.839,0.93,-0.566,0.409,0.526,-0.554,0.846,-0.041,0.871,0.834,0.669,0.544,0.683,0.602,-0.838,-0.21,-0.303,0.206,-0.334,0.759,0.435,-0.479,-0.667,0.919,-0.434,-0.722,0.107,0.64,0.595,0.375,0.617,0.764,0.492,0.871,0.68,-0.3,0.699,-0.374,0.754,0.796,-0.323,-0.575,0.595,-0.685,0.283,0.176,0.234,-0.469,0.521,0.785,0.539,0.626,-0.209,0.908,0.775,0.774,-0.428,0.878,0.356,-0.759,-0.228,-0.519,-0.584,0.728,-0.703,0.886,0.381,0.484,0.451,-0.764,0.901,0.902,0.694,0.683,0.92,0.742,0.094,-0.182,-0.598,-0.882,-0.214,-0.168,-0.154,-0.331,-0.302,0.71,-0.747,-0.381,0.243,0.469,0.894,0.72,0.647,0.825,0.829,-0.267,0.167,0.867,-0.151,-0.159,-0.72,0.633,-0.55,0.767,-0.447,-0.825,-0.618,-0.176,-0.4,-0.483,0.896
CENX,0.685,0.656,-0.018,0.135,-0.305,-0.83,0.708,-0.668,-0.109,0.296,-0.756,-0.335,-0.037,0.23,-0.552,-0.507,-0.684,0.569,-0.626,0.699,0.697,0.187,0.54,0.898,0.4,-0.413,0.361,0.163,0.774,-0.213,0.661,0.169,0.552,0.122,-0.38,-0.183,0.676,0.89,0.538,0.485,-0.38,-0.326,0.0,0.696,0.427,0.904,0.109,0.896,-0.078,-0.305,-0.04,-0.045,-0.703,-0.424,0.788,-0.555,-0.741,0.492,-0.59,-0.633,0.718,-0.757,0.677,-0.241,-0.52,0.837,0.443,0.649,0.852,0.919,0.724,-0.458,0.593,0.239,-0.101,-0.365,0.812,-0.666,0.842,0.762,0.691,0.366,0.377,0.686,-0.06,0.777,0.898,-0.712,0.518,-0.674,-0.318,0.889,0.565,0.028,0.673,-0.101,0.851,-0.413,-0.668,0.023,-0.186,-0.459,-0.752,0.471,-0.497,0.856,0.395,-0.298,-0.376,-0.037,0.889,0.768,-0.433,0.882,0.511,-0.677,0.121,0.282,0.527,-0.277,-0.277,0.015,-0.24,-0.569,0.205,-0.497,0.862,-0.23,-0.344,0.913,0.546,0.273,0.785,0.201,0.365,-0.45,-0.028,0.123,-0.254,-0.054,-0.842,0.886,-0.277,-0.123,-0.699,0.823,-0.445,-0.025,0.701,0.782,0.768,0.828,-0.722,0.77,-0.501,0.012,-0.409,-0.85,0.774,-0.266,-0.589,0.134,-0.372,-0.276,-0.695,0.462,0.904,0.809,0.531,0.921,0.204,0.847,0.883,0.897,-0.63,0.565,0.596,-0.07,-0.489,-0.396,-0.503,-0.167,-0.567,-0.619,0.744,0.641,-0.632,0.735,0.841,0.747,-0.212,0.811,-0.698,0.692,0.594,0.46,0.887,0.765,0.564,-0.233
CGC,0.89,0.9,-0.648,-0.09,-0.648,-0.637,0.704,-0.557,-0.307,-0.221,-0.849,-0.61,-0.091,-0.284,-0.675,-0.569,-0.751,0.407,-0.687,0.263,0.581,0.423,0.606,0.567,-0.107,-0.829,0.741,-0.213,0.619,-0.141,0.891,0.277,0.681,-0.316,-0.514,-0.383,0.098,0.512,0.621,0.474,-0.351,-0.807,0.696,0.0,0.464,0.637,0.672,0.703,-0.338,-0.633,-0.476,0.098,-0.857,-0.719,0.756,-0.724,-0.745,-0.074,-0.862,-0.762,0.688,-0.866,0.167,-0.545,-0.638,0.56,0.338,0.073,0.793,0.756,0.773,-0.671,0.149,-0.395,-0.212,-0.708,0.385,-0.899,0.669,0.722,0.144,-0.161,-0.136,0.573,-0.646,0.889,0.719,-0.871,0.275,-0.92,-0.774,0.829,-0.053,-0.454,0.616,-0.64,0.382,-0.847,-0.905,-0.517,-0.549,-0.763,-0.793,0.776,-0.103,0.67,-0.038,0.247,-0.607,-0.502,0.787,0.838,-0.805,0.766,0.821,-0.33,-0.512,-0.302,-0.045,-0.646,-0.612,-0.299,-0.739,-0.84,0.082,-0.808,0.608,-0.577,-0.751,0.643,0.629,-0.289,0.886,-0.093,-0.061,-0.278,0.337,-0.384,-0.729,-0.495,-0.84,0.551,-0.773,-0.525,-0.863,0.685,-0.814,-0.333,0.893,0.463,0.678,0.844,-0.875,0.927,-0.901,-0.238,-0.569,-0.778,0.909,-0.807,-0.943,-0.402,-0.77,-0.775,-0.881,-0.026,0.551,0.84,0.876,0.575,0.064,0.532,0.696,0.668,-0.87,0.845,0.733,-0.287,-0.633,-0.765,-0.811,-0.652,-0.846,-0.925,0.502,0.137,-0.929,0.531,0.566,0.91,-0.595,0.823,-0.878,0.752,0.804,0.606,0.565,0.739,0.638,-0.745
CHDN,0.596,0.472,-0.128,0.165,-0.231,-0.28,0.368,-0.415,0.009,-0.272,-0.412,-0.15,-0.186,-0.198,-0.16,-0.047,-0.052,0.224,0.083,0.231,0.339,0.455,0.086,0.285,-0.173,-0.58,0.62,0.089,0.388,0.449,0.686,0.558,0.617,-0.428,-0.591,-0.26,0.186,0.269,0.004,0.13,0.472,-0.552,0.427,0.464,0.0,0.378,0.283,0.405,-0.145,-0.125,0.165,0.435,-0.139,-0.366,0.575,0.012,-0.297,0.14,-0.411,-0.702,0.749,-0.463,0.335,-0.413,-0.157,0.508,-0.157,0.032,0.271,0.469,0.527,-0.406,0.13,-0.149,-0.292,-0.154,0.222,-0.45,0.284,0.599,0.162,-0.158,-0.076,0.579,-0.062,0.403,0.451,-0.194,0.518,-0.426,-0.548,0.379,-0.135,0.016,0.622,-0.398,0.214,-0.308,-0.417,-0.321,0.154,-0.354,-0.263,0.695,0.313,0.18,0.238,0.017,-0.357,0.211,0.34,0.525,-0.474,0.383,0.237,-0.091,-0.093,-0.2,0.126,-0.062,-0.537,0.024,-0.289,-0.298,0.685,-0.23,0.441,-0.611,-0.239,0.361,0.666,-0.075,0.332,0.095,0.247,-0.357,0.478,-0.206,-0.223,0.171,-0.386,0.27,-0.556,-0.42,-0.438,0.585,-0.479,-0.072,0.608,0.361,0.455,0.44,-0.411,0.514,-0.397,-0.08,-0.138,-0.226,0.592,-0.347,-0.454,-0.327,-0.09,-0.491,-0.358,0.553,0.323,0.264,0.638,0.325,0.337,0.457,0.248,0.369,-0.329,0.287,0.095,-0.063,-0.093,-0.536,-0.153,-0.086,-0.457,-0.391,0.344,0.204,-0.434,-0.044,0.156,0.336,-0.049,0.268,-0.473,0.105,0.613,0.587,0.263,0.165,0.415,-0.397
CLBK,0.697,0.631,0.042,0.009,-0.262,-0.832,0.669,-0.76,-0.167,0.307,-0.776,-0.319,-0.074,0.119,-0.469,-0.56,-0.721,0.505,-0.593,0.76,0.647,0.137,0.54,0.948,0.423,-0.4,0.333,0.344,0.684,-0.244,0.66,0.093,0.52,0.129,-0.355,-0.203,0.772,0.962,0.476,0.285,-0.375,-0.338,0.904,0.637,0.378,0.0,-0.013,0.927,-0.139,-0.253,-0.05,0.033,-0.679,-0.548,0.849,-0.613,-0.75,0.656,-0.575,-0.648,0.689,-0.738,0.708,-0.318,-0.579,0.905,0.342,0.718,0.745,0.934,0.685,-0.5,0.618,0.338,-0.153,-0.331,0.877,-0.688,0.891,0.803,0.757,0.387,0.409,0.707,-0.059,0.786,0.926,-0.682,0.644,-0.674,-0.333,0.879,0.65,0.02,0.728,-0.094,0.919,-0.355,-0.664,0.052,-0.148,-0.457,-0.768,0.486,-0.584,0.842,0.394,-0.412,-0.455,-0.055,0.871,0.749,-0.432,0.88,0.463,-0.812,0.184,0.353,0.564,-0.307,-0.292,-0.073,-0.241,-0.518,0.203,-0.459,0.923,-0.217,-0.435,0.97,0.555,0.263,0.794,0.097,0.522,-0.509,-0.076,0.256,-0.25,-0.046,-0.885,0.96,-0.247,-0.082,-0.683,0.86,-0.435,0.04,0.639,0.842,0.834,0.805,-0.706,0.739,-0.483,-0.064,-0.452,-0.847,0.766,-0.252,-0.57,0.143,-0.315,-0.226,-0.73,0.518,0.94,0.815,0.527,0.948,0.256,0.847,0.903,0.918,-0.603,0.505,0.502,-0.056,-0.503,-0.391,-0.436,-0.112,-0.547,-0.615,0.721,0.719,-0.619,0.765,0.832,0.726,-0.176,0.766,-0.708,0.644,0.581,0.473,0.918,0.707,0.412,-0.208
COKE,0.46,0.641,-0.873,-0.034,-0.397,-0.055,0.411,-0.132,-0.233,-0.503,-0.27,-0.465,-0.265,-0.404,-0.358,-0.071,-0.312,-0.033,-0.308,-0.355,0.291,0.636,0.093,-0.067,-0.333,-0.778,0.653,-0.561,0.263,0.212,0.608,0.303,0.298,-0.567,-0.389,-0.182,-0.509,-0.132,0.225,0.24,-0.045,-0.694,0.109,0.672,0.283,-0.013,0.0,0.133,-0.519,-0.383,-0.419,0.176,-0.448,-0.423,0.265,-0.373,-0.252,-0.558,-0.592,-0.448,0.36,-0.448,-0.273,-0.406,-0.353,-0.142,-0.058,-0.503,0.316,0.149,0.508,-0.287,-0.15,-0.746,-0.088,-0.511,-0.297,-0.487,-0.005,0.348,-0.395,-0.594,-0.6,0.26,-0.808,0.387,0.063,-0.498,-0.126,-0.564,-0.708,0.282,-0.579,-0.69,0.286,-0.586,-0.286,-0.711,-0.596,-0.604,-0.42,-0.722,-0.286,0.625,0.296,0.154,-0.525,0.678,-0.36,-0.578,0.157,0.469,-0.66,0.229,0.539,0.281,-0.768,-0.757,-0.466,-0.652,-0.572,-0.272,-0.692,-0.705,-0.015,-0.724,-0.018,-0.622,-0.521,0.061,0.463,-0.586,0.407,-0.068,-0.374,0.02,0.623,-0.671,-0.776,-0.446,-0.272,-0.078,-0.786,-0.594,-0.384,0.154,-0.626,-0.669,0.668,-0.087,0.219,0.299,-0.518,0.575,-0.623,-0.012,-0.124,-0.161,0.446,-0.801,-0.69,-0.665,-0.559,-0.781,-0.431,-0.47,-0.065,0.358,0.676,-0.033,-0.033,-0.035,0.138,0.073,-0.68,0.539,0.438,-0.451,-0.454,-0.67,-0.547,-0.843,-0.619,-0.659,0.107,-0.43,-0.664,-0.04,-0.019,0.481,-0.453,0.281,-0.449,0.474,0.543,0.516,-0.045,0.313,0.554,-0.737
COLB,0.753,0.712,-0.073,0.117,-0.343,-0.853,0.765,-0.742,-0.084,0.17,-0.773,-0.307,-0.141,0.055,-0.533,-0.573,-0.765,0.582,-0.617,0.711,0.692,0.199,0.509,0.909,0.337,-0.464,0.485,0.117,0.687,-0.268,0.702,0.167,0.523,0.002,-0.459,-0.23,0.719,0.914,0.517,0.511,-0.345,-0.431,0.896,0.703,0.405,0.927,0.133,0.0,-0.203,-0.319,-0.065,-0.061,-0.762,-0.535,0.863,-0.612,-0.799,0.507,-0.615,-0.695,0.707,-0.833,0.604,-0.367,-0.591,0.819,0.394,0.674,0.803,0.888,0.722,-0.533,0.596,0.196,-0.038,-0.453,0.833,-0.699,0.827,0.828,0.662,0.267,0.273,0.721,-0.163,0.836,0.863,-0.775,0.573,-0.767,-0.407,0.875,0.518,-0.081,0.756,-0.17,0.862,-0.521,-0.733,-0.079,-0.216,-0.519,-0.826,0.511,-0.507,0.922,0.304,-0.321,-0.493,-0.211,0.906,0.807,-0.544,0.854,0.526,-0.667,0.082,0.231,0.423,-0.359,-0.367,0.002,-0.375,-0.662,0.244,-0.552,0.923,-0.323,-0.537,0.949,0.494,0.121,0.793,0.144,0.347,-0.458,-0.044,0.009,-0.327,-0.176,-0.874,0.885,-0.338,-0.261,-0.762,0.775,-0.593,-0.11,0.711,0.782,0.855,0.783,-0.795,0.768,-0.537,-0.112,-0.499,-0.846,0.795,-0.307,-0.656,0.116,-0.445,-0.365,-0.742,0.424,0.927,0.849,0.569,0.943,0.199,0.786,0.913,0.894,-0.685,0.599,0.525,-0.098,-0.508,-0.51,-0.553,-0.224,-0.629,-0.655,0.697,0.668,-0.678,0.728,0.803,0.8,-0.281,0.801,-0.812,0.617,0.66,0.55,0.901,0.815,0.533,-0.336
COO,-0.31,-0.504,0.429,-0.005,0.008,0.018,-0.383,0.393,0.16,0.182,0.062,0.25,0.782,0.409,0.128,-0.014,0.304,0.301,0.24,0.339,-0.534,-0.767,0.267,-0.03,-0.059,0.564,-0.302,0.149,-0.323,-0.189,-0.43,0.202,0.049,0.591,0.595,-0.021,0.114,-0.078,0.318,0.192,0.102,0.412,-0.078,-0.338,-0.145,-0.139,-0.519,-0.203,0.0,-0.116,0.15,-0.123,0.247,0.563,-0.378,0.449,0.364,0.16,0.438,0.358,-0.358,0.438,-0.016,0.323,0.647,0.109,0.477,0.182,-0.124,-0.125,-0.599,0.27,-0.034,0.214,0.308,0.383,0.185,0.306,-0.09,-0.507,0.198,0.384,0.433,-0.504,0.662,-0.249,-0.06,0.422,-0.175,0.397,0.495,-0.174,0.14,0.785,-0.487,0.023,0.069,0.358,0.497,0.2,0.152,0.825,0.329,-0.406,0.182,-0.208,0.64,-0.195,0.422,0.481,-0.106,-0.463,0.596,-0.21,-0.186,0.043,0.338,0.544,0.176,0.802,0.619,0.373,0.386,0.577,-0.118,0.697,-0.145,0.661,0.316,-0.228,-0.483,0.513,-0.339,-0.151,-0.045,0.246,-0.366,0.092,0.752,0.177,0.241,-0.113,0.607,0.432,0.131,-0.21,0.448,0.793,-0.541,-0.165,-0.504,-0.048,0.537,-0.426,0.189,-0.359,-0.147,0.121,-0.214,0.47,0.466,0.526,0.098,0.526,0.266,0.276,-0.054,-0.349,-0.372,-0.107,-0.002,0.11,-0.132,0.038,0.602,-0.243,-0.009,0.717,0.345,0.514,0.271,0.736,0.42,0.538,-0.304,0.141,0.48,0.043,0.052,-0.274,0.013,-0.045,0.313,-0.402,-0.4,-0.729,-0.034,-0.08,-0.503,0.586
CORT,-0.583,-0.403,0.61,0.486,0.75,0.406,-0.192,0.207,0.462,0.421,0.7,0.563,-0.346,0.241,0.538,0.616,0.575,-0.169,0.52,-0.153,-0.12,0.168,-0.637,-0.175,0.504,0.43,-0.46,0.223,-0.019,0.424,-0.426,-0.192,-0.483,0.139,0.159,0.599,0.125,-0.14,-0.73,-0.45,0.341,0.603,-0.305,-0.633,-0.125,-0.253,-0.383,-0.319,-0.116,0.0,0.631,0.09,0.63,0.377,-0.33,0.523,0.473,0.283,0.615,0.373,-0.16,0.465,0.25,0.499,0.324,-0.303,-0.417,0.139,-0.499,-0.298,-0.102,0.624,0.218,0.441,-0.03,0.678,-0.175,0.682,-0.403,-0.143,0.135,0.248,0.214,0.042,0.421,-0.58,-0.398,0.581,0.006,0.611,0.531,-0.49,0.236,0.191,-0.014,0.738,-0.123,0.713,0.577,0.604,0.706,0.198,0.493,-0.375,-0.067,-0.307,-0.098,-0.157,0.534,0.409,-0.486,-0.261,0.5,-0.34,-0.579,0.164,0.591,0.189,0.303,0.235,0.309,0.373,0.739,0.412,0.146,0.41,-0.213,0.088,0.663,-0.19,-0.026,0.392,-0.522,0.345,0.301,0.075,-0.038,0.509,0.4,0.606,0.52,-0.172,0.411,0.393,0.726,-0.15,0.583,-0.074,-0.316,-0.157,-0.175,-0.541,0.442,-0.411,0.779,0.603,0.676,0.538,-0.531,0.598,0.625,0.281,0.786,0.538,0.739,0.229,-0.164,-0.447,-0.523,-0.201,0.026,-0.152,-0.319,-0.325,0.427,-0.642,-0.568,-0.142,0.427,0.477,0.717,0.333,0.598,0.521,0.018,0.044,0.542,-0.386,-0.249,-0.583,0.778,-0.619,0.646,-0.298,-0.353,0.014,-0.235,-0.532,-0.096,0.568
CRMT,-0.351,-0.304,0.608,0.503,0.7,0.116,-0.007,0.146,0.437,0.241,0.463,0.523,-0.267,0.307,0.376,0.366,0.457,-0.072,0.462,0.104,-0.033,0.166,-0.616,-0.02,0.298,0.264,-0.183,0.295,0.132,0.508,-0.171,0.165,-0.254,0.015,-0.032,0.233,0.366,0.041,-0.515,-0.217,0.495,0.406,-0.04,-0.476,0.165,-0.05,-0.419,-0.065,0.15,0.631,0.0,0.306,0.485,0.449,-0.103,0.51,0.301,0.395,0.414,0.09,0.136,0.292,0.481,0.272,0.252,-0.011,-0.254,0.193,-0.309,-0.08,-0.033,0.418,0.381,0.436,-0.03,0.59,0.016,0.492,-0.286,0.031,0.258,0.211,0.197,0.282,0.575,-0.346,-0.124,0.471,0.277,0.393,0.3,-0.215,0.272,0.347,0.213,0.55,0.09,0.542,0.354,0.51,0.584,0.271,0.435,-0.084,-0.054,-0.171,0.131,-0.214,0.324,0.584,-0.259,-0.18,0.3,-0.106,-0.475,0.04,0.651,0.182,0.446,0.462,0.16,0.507,0.605,0.381,0.379,0.357,0.031,0.039,0.529,0.023,0.07,0.388,-0.423,0.448,0.366,-0.259,0.138,0.339,0.459,0.608,0.345,-0.02,0.344,0.183,0.489,-0.03,0.322,0.201,-0.211,0.141,-0.006,-0.346,0.289,-0.266,0.607,0.45,0.61,0.384,-0.281,0.587,0.475,0.323,0.696,0.345,0.455,0.574,0.083,-0.296,-0.232,0.012,0.274,0.118,-0.167,-0.117,0.333,-0.509,-0.497,0.173,0.291,0.237,0.718,0.463,0.372,0.428,0.231,0.203,0.429,-0.326,0.032,-0.378,0.692,-0.35,0.417,-0.302,-0.201,0.113,-0.077,-0.256,-0.116,0.427
CRNX,0.134,0.094,-0.178,0.025,0.322,0.137,0.089,-0.054,-0.055,-0.271,0.088,0.076,-0.156,-0.179,0.389,0.208,0.266,-0.174,0.224,-0.195,0.118,0.44,-0.234,-0.056,-0.117,-0.442,0.347,0.112,0.105,0.714,0.384,0.436,0.187,-0.241,-0.151,-0.02,-0.057,-0.044,-0.262,-0.354,0.478,-0.23,-0.045,0.098,0.435,0.033,0.176,-0.061,-0.123,0.09,0.306,0.0,0.183,-0.065,0.088,0.173,0.248,0.112,-0.115,-0.107,0.402,0.076,0.026,-0.316,0.072,0.092,-0.439,-0.264,-0.113,0.079,0.136,0.061,0.216,-0.198,-0.285,0.262,-0.144,-0.109,-0.153,0.205,0.003,-0.221,-0.181,0.326,-0.046,-0.073,0.001,0.15,0.292,0.025,-0.4,0.009,-0.176,-0.069,0.273,-0.167,-0.11,0.103,-0.115,-0.081,0.241,-0.187,0.339,0.566,0.322,-0.281,-0.103,0.172,-0.014,0.175,-0.176,0.076,-0.138,0.108,-0.036,0.075,-0.102,-0.287,0.016,-0.007,-0.203,0.096,0.036,0.093,0.226,-0.107,-0.088,-0.201,0.111,0.027,0.531,-0.06,-0.071,0.229,0.356,-0.312,0.771,-0.067,-0.131,0.338,0.06,-0.012,-0.314,-0.006,0.128,0.15,-0.017,0.174,0.182,-0.032,0.172,-0.04,-0.004,0.204,-0.077,0.191,0.372,0.203,0.076,-0.192,-0.073,-0.361,0.229,-0.234,-0.08,0.327,-0.004,-0.111,0.467,-0.04,0.473,0.22,-0.085,0.044,-0.089,-0.03,-0.205,-0.179,-0.211,-0.155,0.361,-0.16,-0.044,-0.101,0.243,-0.26,-0.034,-0.437,-0.06,-0.042,0.397,-0.07,0.058,0.015,0.176,0.306,-0.11,-0.159,-0.139,-0.176
CRTO,-0.766,-0.785,0.452,0.17,0.605,0.756,-0.753,0.542,0.283,0.059,0.83,0.558,-0.018,0.158,0.701,0.734,0.871,-0.464,0.766,-0.433,-0.495,-0.159,-0.675,-0.657,-0.032,0.566,-0.532,0.13,-0.508,0.455,-0.673,-0.037,-0.485,0.087,0.317,0.298,-0.227,-0.605,-0.729,-0.533,0.578,0.617,-0.703,-0.857,-0.139,-0.679,-0.448,-0.762,0.247,0.63,0.485,0.183,0.0,0.622,-0.699,0.81,0.833,-0.025,0.764,0.595,-0.466,0.842,-0.214,0.374,0.669,-0.559,-0.505,-0.286,-0.803,-0.715,-0.638,0.591,-0.195,0.217,-0.008,0.721,-0.52,0.8,-0.727,-0.619,-0.245,-0.004,-0.016,-0.463,0.558,-0.91,-0.693,0.91,-0.218,0.897,0.539,-0.862,-0.189,0.352,-0.482,0.453,-0.51,0.819,0.819,0.336,0.609,0.606,0.873,-0.495,0.383,-0.802,-0.063,-0.023,0.57,0.529,-0.842,-0.721,0.673,-0.713,-0.781,0.459,0.363,0.066,0.021,0.611,0.376,0.27,0.694,0.791,0.12,0.72,-0.663,0.33,0.782,-0.698,-0.34,0.207,-0.859,0.172,0.064,0.216,0.046,0.223,0.584,0.628,0.847,-0.642,0.519,0.384,0.823,-0.552,0.704,0.283,-0.704,-0.522,-0.617,-0.782,0.868,-0.782,0.788,0.351,0.67,0.839,-0.817,0.626,0.822,0.067,0.851,0.575,0.828,0.108,-0.621,-0.898,-0.63,-0.652,0.112,-0.486,-0.763,-0.681,0.754,-0.807,-0.721,0.175,0.571,0.609,0.845,0.518,0.732,0.841,-0.461,-0.289,0.831,-0.767,-0.692,-0.952,0.682,-0.897,0.822,-0.718,-0.674,-0.415,-0.639,-0.859,-0.518,0.569
