,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COO,0.01,0.72,0.611,0.536,0.779,0.664,0.59,0.571,-0.534,0.664,-0.427,0.593,0.568,0.753,0.598,0.349,0.59,0.387,0.593,0.628,-0.024,0.872,-0.089,0.832,0.874,0.653,0.227,0.838,0.468,0.795,0.313,0.788,0.11,0.577,-0.165,0.617,0.582,0.722,0.664,0.472,0.748,-0.361,0.742,0.073,0.913,0.634,0.069,0.731,0.0,0.015,0.764,0.561,0.529,0.727,0.467,0.663,0.706,0.691,0.394,0.472,0.916,0.804,0.678,0.356,-0.265,0.188,0.499,0.664,0.771,0.579,0.341,0.742,0.786,0.58,0.694,0.747,0.752,0.585,0.485,0.404,0.693,0.521,0.504,0.884,0.546,0.639,0.755,0.731,0.526,0.349,-0.452,0.353,0.795,0.625,0.106,0.533,0.781,0.707,0.702,0.638,0.724,0.831,0.355,0.73,0.507,0.394,0.803,0.585,0.506,0.746,0.216,0.079,0.125,0.748,-0.259,0.528,0.202,0.543,0.617,-0.311,0.09,0.556,0.422,0.431,0.076,0.776,0.709,0.519,0.728,0.813,0.574,-0.571,0.598,-0.292,0.709,0.538,0.837,0.59,0.325,-0.152,0.311,0.707,0.491,0.753,0.655,-0.132,0.886,0.544,0.65,0.194,0.554,0.501,-0.59,0.312,0.495,0.654,0.26,0.763,-0.318,0.663,0.175,0.798,0.728,0.485,0.45,0.344,0.858,0.459,-0.422,0.752,0.719,0.622,0.175,0.829,0.65,0.277,0.249,-0.056,0.647,0.622,0.708,0.621,0.813,0.678,0.476,-0.242,0.312,0.578,0.489,0.479,0.42,0.369,0.28,-0.008,0.297,0.599,0.637,0.574,0.651,0.574
CORT,0.31,-0.309,-0.206,0.296,-0.019,0.266,-0.119,-0.14,-0.004,0.308,0.529,0.132,0.112,0.08,0.106,0.11,-0.205,0.078,0.081,-0.304,0.189,0.096,-0.578,-0.233,0.112,0.454,0.65,-0.044,0.556,-0.0,0.27,0.323,0.503,0.292,0.411,0.296,0.465,0.03,0.28,0.334,-0.188,0.331,-0.06,0.646,0.1,-0.061,0.436,0.031,0.015,0.0,0.109,0.297,0.167,0.256,0.522,0.187,-0.09,-0.37,0.009,0.279,0.141,-0.058,0.158,0.623,0.726,0.465,0.408,0.251,-0.199,-0.281,0.288,0.034,0.077,0.012,0.132,0.131,-0.083,-0.011,0.194,-0.093,0.24,0.38,0.399,-0.091,0.332,0.103,0.062,-0.296,0.358,0.434,0.412,0.322,-0.092,-0.276,0.024,0.048,-0.05,-0.523,0.31,-0.018,0.012,0.286,0.524,-0.292,-0.181,0.342,-0.044,0.402,0.023,0.027,-0.338,-0.353,-0.398,0.042,-0.703,0.222,0.656,0.274,-0.195,0.261,-0.338,0.015,0.354,0.041,-0.537,0.225,-0.06,0.093,0.217,-0.152,-0.358,0.493,0.293,0.442,0.03,0.002,0.142,0.279,-0.455,0.135,-0.246,0.085,0.364,0.361,0.087,0.14,-0.054,-0.115,0.232,0.161,-0.478,0.022,0.293,0.103,-0.048,-0.455,-0.233,-0.131,0.171,0.282,0.587,0.151,-0.134,0.492,-0.096,-0.563,0.036,0.165,0.092,0.027,0.153,0.292,0.453,0.05,-0.038,-0.07,0.314,-0.081,0.072,0.359,-0.219,0.013,-0.077,-0.007,0.488,0.535,0.539,0.295,-0.081,0.26,0.532,0.358,0.209,0.204,0.292,-0.053,-0.039,-0.016,-0.044,-0.157
CRMT,0.328,0.631,0.831,0.841,0.609,0.714,0.116,0.459,-0.806,0.893,-0.107,0.75,0.903,0.855,0.312,0.773,0.85,0.832,0.871,0.352,0.33,0.544,-0.439,0.618,0.747,0.42,0.086,0.783,0.511,0.841,0.776,0.878,0.512,0.338,0.341,0.909,0.847,0.741,0.931,0.866,0.872,0.109,0.855,0.475,0.82,0.482,0.528,0.795,0.764,0.109,0.0,0.824,0.894,0.585,0.702,0.943,0.728,0.456,0.647,0.81,0.719,0.756,0.525,0.659,-0.139,0.588,0.71,0.918,0.65,0.469,0.77,0.889,0.819,0.137,0.964,0.919,0.832,0.656,0.865,0.763,0.819,0.868,0.861,0.874,0.827,0.433,0.495,0.481,0.833,0.554,-0.358,0.809,0.629,0.563,-0.213,0.849,0.489,0.451,0.421,0.842,0.926,0.638,0.737,0.587,0.639,0.817,0.852,0.8,0.511,0.714,-0.15,0.143,-0.293,0.807,-0.463,0.895,0.577,0.89,0.26,-0.513,-0.3,0.746,0.771,0.77,-0.168,0.798,0.87,0.752,0.951,0.661,0.216,-0.473,0.846,0.194,0.936,0.139,0.848,0.844,-0.072,-0.551,-0.137,0.916,0.804,0.851,0.749,0.406,0.877,0.354,0.92,0.635,0.364,0.833,-0.443,0.673,0.845,0.406,-0.144,0.808,-0.586,0.909,0.569,0.774,0.901,0.77,0.273,0.08,0.797,0.791,-0.498,0.636,0.333,0.89,0.636,0.82,0.906,0.551,0.742,-0.512,0.847,0.88,0.481,0.597,0.893,0.897,0.797,0.253,0.645,0.79,-0.046,0.772,0.719,0.8,0.751,0.5,0.759,0.214,0.261,0.887,0.938,0.87
CRNX,0.357,0.387,0.588,0.882,0.569,0.711,-0.096,0.339,-0.77,0.885,0.039,0.848,0.783,0.853,0.294,0.84,0.622,0.738,0.613,0.196,0.506,0.384,-0.457,0.43,0.657,0.384,0.256,0.63,0.631,0.622,0.885,0.815,0.61,0.302,0.53,0.8,0.831,0.714,0.8,0.868,0.587,0.276,0.75,0.654,0.591,0.355,0.731,0.752,0.561,0.297,0.824,0.0,0.847,0.569,0.778,0.844,0.557,0.313,0.624,0.892,0.593,0.702,0.565,0.795,0.062,0.665,0.737,0.846,0.458,0.411,0.781,0.844,0.806,0.11,0.868,0.866,0.742,0.505,0.826,0.705,0.791,0.852,0.841,0.654,0.89,0.468,0.236,0.279,0.787,0.452,-0.012,0.844,0.524,0.251,-0.159,0.8,0.381,0.221,0.371,0.596,0.703,0.55,0.804,0.342,0.536,0.864,0.758,0.907,0.512,0.581,-0.208,0.218,-0.393,0.789,-0.55,0.928,0.66,0.847,0.177,-0.45,-0.299,0.77,0.843,0.714,-0.405,0.71,0.725,0.797,0.863,0.546,0.138,-0.387,0.773,0.352,0.825,0.033,0.805,0.773,-0.173,-0.473,-0.254,0.839,0.914,0.839,0.661,0.563,0.605,0.36,0.89,0.702,0.085,0.789,-0.202,0.656,0.738,0.208,-0.125,0.611,-0.618,0.863,0.681,0.698,0.728,0.861,0.364,-0.15,0.74,0.719,-0.416,0.603,0.188,0.874,0.674,0.674,0.808,0.616,0.773,-0.595,0.797,0.77,0.293,0.541,0.728,0.849,0.811,0.354,0.784,0.774,-0.145,0.807,0.677,0.857,0.757,0.564,0.709,0.143,0.203,0.799,0.775,0.669
CRTO,0.405,0.38,0.803,0.855,0.355,0.544,-0.235,0.18,-0.872,0.883,0.138,0.758,0.942,0.786,0.135,0.894,0.763,0.911,0.781,0.114,0.529,0.286,-0.565,0.368,0.51,0.283,-0.024,0.617,0.393,0.637,0.908,0.752,0.657,0.065,0.559,0.908,0.849,0.624,0.884,0.93,0.728,0.41,0.795,0.631,0.574,0.294,0.701,0.687,0.529,0.167,0.894,0.847,0.0,0.403,0.723,0.91,0.544,0.231,0.5,0.845,0.458,0.59,0.289,0.737,-0.058,0.744,0.743,0.918,0.405,0.301,0.834,0.785,0.701,-0.166,0.949,0.819,0.737,0.455,0.939,0.797,0.739,0.899,0.9,0.686,0.872,0.227,0.274,0.226,0.84,0.628,-0.252,0.908,0.423,0.405,-0.436,0.889,0.259,0.227,0.115,0.745,0.876,0.42,0.831,0.359,0.604,0.931,0.743,0.801,0.325,0.567,-0.403,0.172,-0.535,0.703,-0.521,0.948,0.662,0.944,0.048,-0.529,-0.395,0.712,0.866,0.887,-0.321,0.664,0.858,0.711,0.873,0.444,0.004,-0.326,0.83,0.476,0.894,-0.171,0.73,0.879,-0.315,-0.752,-0.361,0.885,0.806,0.792,0.614,0.682,0.684,0.107,0.915,0.802,0.153,0.916,-0.299,0.727,0.898,0.165,-0.413,0.632,-0.668,0.91,0.713,0.622,0.798,0.818,0.083,-0.172,0.633,0.905,-0.553,0.46,0.005,0.898,0.795,0.692,0.883,0.622,0.867,-0.699,0.784,0.824,0.297,0.529,0.786,0.832,0.841,0.497,0.746,0.82,-0.308,0.788,0.774,0.927,0.907,0.733,0.879,0.024,-0.02,0.948,0.922,0.879
CRVL,-0.261,0.559,0.338,0.462,0.694,0.552,0.611,0.361,-0.317,0.482,-0.487,0.584,0.383,0.635,0.852,0.342,0.357,0.198,0.323,0.615,-0.209,0.795,-0.174,0.748,0.895,0.687,0.306,0.79,0.443,0.632,0.305,0.761,0.04,0.757,-0.231,0.47,0.518,0.649,0.534,0.313,0.542,-0.301,0.689,0.19,0.761,0.457,0.025,0.625,0.727,0.256,0.585,0.569,0.403,0.0,0.393,0.462,0.707,0.591,0.3,0.452,0.824,0.841,0.719,0.394,-0.023,0.107,0.435,0.508,0.635,0.623,0.134,0.701,0.768,0.719,0.579,0.66,0.694,0.354,0.333,0.388,0.677,0.382,0.364,0.723,0.52,0.589,0.614,0.699,0.324,0.37,-0.357,0.289,0.768,0.448,0.247,0.432,0.855,0.454,0.802,0.514,0.504,0.9,0.328,0.725,0.513,0.295,0.734,0.552,0.59,0.804,0.164,-0.1,0.192,0.73,-0.393,0.463,0.292,0.347,0.569,-0.058,0.055,0.364,0.292,0.11,-0.051,0.844,0.482,0.417,0.638,0.773,0.463,-0.509,0.435,-0.318,0.618,0.695,0.762,0.344,0.256,0.053,0.486,0.541,0.458,0.749,0.37,-0.164,0.655,0.601,0.514,-0.004,0.477,0.232,-0.592,0.399,0.333,0.621,0.278,0.733,-0.312,0.579,0.12,0.737,0.551,0.378,0.515,0.291,0.777,0.289,-0.111,0.766,0.778,0.562,0.098,0.791,0.541,0.218,0.226,-0.011,0.374,0.499,0.461,0.628,0.651,0.583,0.373,-0.234,0.219,0.329,0.464,0.268,0.283,0.267,0.096,-0.192,0.157,0.649,0.742,0.349,0.44,0.361
CSCO,0.448,0.11,0.425,0.747,0.355,0.629,-0.093,0.2,-0.645,0.861,0.342,0.647,0.721,0.664,0.144,0.618,0.414,0.62,0.548,-0.023,0.568,0.306,-0.657,0.181,0.505,0.45,0.378,0.469,0.739,0.448,0.708,0.69,0.684,0.254,0.62,0.802,0.836,0.485,0.724,0.844,0.389,0.363,0.546,0.658,0.532,0.169,0.697,0.553,0.467,0.522,0.702,0.778,0.723,0.393,0.0,0.77,0.285,-0.02,0.465,0.799,0.489,0.368,0.413,0.857,0.253,0.728,0.66,0.723,0.221,0.075,0.797,0.625,0.555,-0.004,0.699,0.676,0.471,0.386,0.723,0.47,0.667,0.828,0.834,0.466,0.826,0.383,0.31,-0.004,0.802,0.521,0.195,0.797,0.2,0.136,-0.276,0.607,0.169,-0.103,0.328,0.501,0.602,0.513,0.878,0.111,0.323,0.812,0.531,0.798,0.359,0.421,-0.435,0.02,-0.582,0.611,-0.667,0.789,0.784,0.836,-0.08,-0.257,-0.352,0.614,0.784,0.6,-0.559,0.555,0.611,0.524,0.731,0.217,-0.076,-0.023,0.676,0.474,0.642,-0.073,0.605,0.729,-0.45,-0.421,-0.376,0.648,0.818,0.797,0.588,0.448,0.492,0.131,0.783,0.686,-0.194,0.679,0.096,0.481,0.583,-0.093,-0.314,0.345,-0.41,0.764,0.845,0.658,0.484,0.873,0.025,-0.44,0.505,0.681,-0.372,0.361,0.192,0.824,0.735,0.484,0.609,0.427,0.694,-0.612,0.671,0.745,0.159,0.416,0.53,0.638,0.844,0.521,0.91,0.758,-0.207,0.848,0.78,0.832,0.713,0.598,0.742,0.073,-0.005,0.627,0.618,0.504
CSQ,0.468,0.536,0.796,0.904,0.541,0.715,-0.027,0.396,-0.794,0.921,0.038,0.704,0.897,0.824,0.143,0.794,0.809,0.863,0.879,0.227,0.478,0.463,-0.493,0.484,0.636,0.358,0.185,0.667,0.551,0.774,0.813,0.831,0.612,0.202,0.483,0.92,0.865,0.676,0.927,0.917,0.79,0.189,0.754,0.571,0.724,0.409,0.647,0.743,0.663,0.187,0.943,0.844,0.91,0.462,0.77,0.0,0.647,0.324,0.637,0.817,0.615,0.643,0.485,0.746,-0.006,0.699,0.695,0.921,0.524,0.356,0.857,0.825,0.722,-0.001,0.938,0.88,0.739,0.607,0.919,0.725,0.749,0.939,0.932,0.774,0.816,0.352,0.386,0.355,0.915,0.584,-0.239,0.87,0.501,0.436,-0.252,0.818,0.336,0.332,0.31,0.771,0.891,0.516,0.815,0.419,0.55,0.87,0.766,0.835,0.453,0.631,-0.233,0.161,-0.413,0.729,-0.525,0.916,0.628,0.929,0.111,-0.546,-0.367,0.758,0.853,0.853,-0.247,0.728,0.874,0.78,0.931,0.543,0.109,-0.378,0.887,0.351,0.902,0.028,0.784,0.902,-0.162,-0.579,-0.323,0.925,0.868,0.828,0.748,0.487,0.793,0.264,0.94,0.729,0.203,0.869,-0.3,0.612,0.825,0.233,-0.237,0.687,-0.506,0.905,0.654,0.667,0.849,0.84,0.25,-0.064,0.709,0.823,-0.553,0.532,0.212,0.881,0.694,0.713,0.841,0.566,0.79,-0.54,0.853,0.893,0.426,0.513,0.821,0.845,0.855,0.394,0.748,0.881,-0.154,0.815,0.803,0.872,0.839,0.624,0.812,0.09,0.141,0.887,0.911,0.828
CSWI,-0.104,0.82,0.753,0.541,0.659,0.475,0.467,0.424,-0.508,0.499,-0.487,0.634,0.574,0.746,0.608,0.563,0.741,0.534,0.644,0.686,-0.033,0.66,0.001,0.836,0.791,0.314,-0.04,0.79,0.246,0.841,0.443,0.643,0.012,0.486,-0.098,0.607,0.517,0.814,0.654,0.454,0.847,-0.285,0.811,0.086,0.742,0.607,0.126,0.811,0.706,-0.09,0.728,0.557,0.544,0.707,0.285,0.647,0.0,0.754,0.527,0.521,0.695,0.82,0.578,0.259,-0.36,0.162,0.373,0.665,0.831,0.742,0.362,0.768,0.803,0.371,0.741,0.799,0.871,0.618,0.526,0.72,0.723,0.493,0.474,0.833,0.493,0.368,0.581,0.719,0.393,0.26,-0.488,0.466,0.841,0.667,0.077,0.693,0.741,0.657,0.495,0.681,0.727,0.675,0.336,0.816,0.696,0.432,0.857,0.477,0.665,0.795,0.219,0.214,0.173,0.797,-0.149,0.558,0.192,0.465,0.517,-0.283,0.042,0.559,0.358,0.432,0.297,0.775,0.675,0.629,0.752,0.866,0.543,-0.72,0.626,-0.162,0.768,0.427,0.768,0.441,0.358,-0.263,0.394,0.739,0.491,0.653,0.564,0.066,0.778,0.622,0.662,0.256,0.701,0.514,-0.6,0.524,0.665,0.698,0.189,0.932,-0.467,0.638,0.06,0.705,0.853,0.328,0.479,0.532,0.806,0.528,-0.351,0.772,0.537,0.596,0.194,0.83,0.733,0.46,0.441,-0.169,0.569,0.53,0.591,0.684,0.79,0.779,0.373,-0.179,0.143,0.378,0.248,0.347,0.293,0.392,0.361,0.102,0.339,0.396,0.63,0.635,0.72,0.706
CVBF,-0.265,0.867,0.511,0.219,0.785,0.399,0.627,0.559,-0.364,0.231,-0.705,0.532,0.208,0.635,0.555,0.28,0.542,0.193,0.293,0.909,-0.099,0.621,0.487,0.919,0.684,0.217,-0.078,0.696,0.022,0.624,0.132,0.403,-0.396,0.425,-0.355,0.184,0.089,0.749,0.241,0.081,0.64,-0.549,0.618,-0.348,0.606,0.697,-0.155,0.739,0.691,-0.37,0.456,0.313,0.231,0.591,-0.02,0.324,0.754,0.0,0.431,0.273,0.609,0.788,0.653,-0.142,-0.632,-0.201,0.136,0.308,0.827,0.906,-0.001,0.569,0.718,0.606,0.427,0.584,0.748,0.557,0.168,0.427,0.499,0.12,0.082,0.697,0.196,0.577,0.456,0.857,0.035,-0.202,-0.476,0.046,0.906,0.569,0.425,0.364,0.807,0.882,0.487,0.371,0.446,0.503,-0.099,0.845,0.576,0.046,0.733,0.235,0.675,0.631,0.577,0.469,0.582,0.669,0.318,0.268,-0.316,0.153,0.793,-0.181,0.447,0.561,0.008,0.191,0.496,0.469,0.527,0.518,0.398,0.898,0.871,-0.892,0.324,-0.512,0.509,0.586,0.639,0.138,0.762,0.03,0.6,0.536,0.227,0.374,0.456,-0.152,0.599,0.786,0.355,-0.003,0.785,0.295,-0.532,0.161,0.337,0.858,0.572,0.767,-0.315,0.336,-0.331,0.587,0.681,-0.012,0.638,0.816,0.773,0.188,-0.307,0.841,0.593,0.258,-0.23,0.665,0.534,0.386,-0.035,0.074,0.454,0.149,0.694,0.547,0.712,0.574,-0.055,-0.575,-0.156,0.092,0.525,0.176,-0.147,0.019,0.004,-0.171,-0.114,0.569,0.761,0.385,0.456,0.447
CWST,0.377,0.641,0.487,0.596,0.612,0.734,0.104,0.601,-0.493,0.563,-0.17,0.511,0.477,0.591,0.028,0.558,0.727,0.584,0.598,0.324,0.306,0.177,-0.058,0.414,0.482,0.018,0.175,0.414,0.47,0.615,0.563,0.585,0.314,0.369,0.381,0.497,0.488,0.564,0.529,0.582,0.574,0.058,0.462,0.247,0.53,0.404,0.467,0.619,0.394,0.009,0.647,0.624,0.5,0.3,0.465,0.637,0.527,0.431,0.0,0.626,0.46,0.5,0.563,0.35,-0.122,0.31,0.433,0.524,0.567,0.485,0.613,0.632,0.561,0.152,0.581,0.692,0.524,0.734,0.531,0.599,0.563,0.573,0.546,0.523,0.496,0.53,0.049,0.359,0.544,-0.027,0.001,0.554,0.442,0.242,0.13,0.491,0.228,0.306,0.373,0.469,0.486,0.28,0.426,0.376,0.38,0.512,0.536,0.547,0.652,0.357,0.226,0.362,0.018,0.558,-0.079,0.615,0.319,0.524,0.199,-0.378,-0.244,0.683,0.445,0.421,0.009,0.448,0.454,0.728,0.617,0.437,0.25,-0.401,0.544,0.121,0.602,0.107,0.538,0.446,0.164,-0.131,-0.158,0.62,0.691,0.419,0.68,0.322,0.501,0.543,0.581,0.449,0.249,0.545,-0.07,0.482,0.488,0.261,0.228,0.576,-0.356,0.556,0.31,0.497,0.678,0.477,0.422,0.267,0.546,0.314,-0.077,0.467,0.237,0.547,0.378,0.378,0.624,0.383,0.493,-0.334,0.728,0.538,0.241,0.263,0.624,0.669,0.449,0.132,0.444,0.398,-0.113,0.624,0.304,0.507,0.459,0.359,0.411,-0.082,0.229,0.533,0.595,0.484
CYCC,0.358,0.338,0.63,0.802,0.462,0.594,-0.144,0.313,-0.806,0.835,0.115,0.843,0.791,0.837,0.206,0.836,0.64,0.791,0.62,0.183,0.603,0.237,-0.452,0.381,0.565,0.284,0.128,0.576,0.532,0.586,0.889,0.721,0.567,0.208,0.607,0.811,0.788,0.685,0.771,0.871,0.584,0.34,0.735,0.605,0.542,0.299,0.756,0.752,0.472,0.279,0.81,0.892,0.845,0.452,0.799,0.817,0.521,0.273,0.626,0.0,0.485,0.594,0.472,0.722,-0.034,0.677,0.696,0.805,0.429,0.403,0.823,0.795,0.757,-0.006,0.846,0.839,0.725,0.482,0.821,0.769,0.772,0.834,0.823,0.596,0.875,0.429,0.219,0.167,0.731,0.352,0.047,0.893,0.462,0.241,-0.233,0.84,0.3,0.118,0.258,0.578,0.711,0.464,0.821,0.34,0.558,0.866,0.738,0.822,0.547,0.519,-0.267,0.307,-0.447,0.786,-0.464,0.918,0.651,0.873,0.1,-0.348,-0.322,0.797,0.783,0.713,-0.37,0.609,0.731,0.788,0.797,0.473,0.124,-0.366,0.763,0.454,0.799,-0.071,0.713,0.706,-0.233,-0.548,-0.269,0.804,0.868,0.783,0.646,0.628,0.556,0.299,0.869,0.789,0.056,0.811,-0.046,0.659,0.798,0.137,-0.218,0.597,-0.656,0.822,0.714,0.698,0.716,0.796,0.159,-0.151,0.667,0.779,-0.429,0.565,0.111,0.85,0.701,0.62,0.851,0.666,0.813,-0.747,0.786,0.696,0.214,0.523,0.736,0.854,0.765,0.424,0.811,0.679,-0.285,0.878,0.625,0.885,0.803,0.68,0.749,0.085,0.093,0.813,0.798,0.71
CZR,-0.074,0.674,0.471,0.528,0.788,0.702,0.65,0.558,-0.456,0.648,-0.48,0.545,0.496,0.7,0.698,0.304,0.511,0.292,0.508,0.572,-0.146,0.892,-0.161,0.795,0.927,0.702,0.343,0.842,0.565,0.796,0.292,0.839,0.139,0.725,-0.166,0.583,0.618,0.683,0.663,0.446,0.676,-0.334,0.699,0.17,0.945,0.565,0.046,0.675,0.916,0.141,0.719,0.593,0.458,0.824,0.489,0.615,0.695,0.609,0.46,0.485,0.0,0.824,0.773,0.39,-0.113,0.147,0.504,0.627,0.762,0.563,0.303,0.771,0.779,0.681,0.653,0.71,0.713,0.6,0.434,0.377,0.703,0.48,0.467,0.858,0.58,0.669,0.758,0.728,0.515,0.325,-0.358,0.343,0.765,0.594,0.168,0.476,0.808,0.577,0.855,0.648,0.623,0.914,0.371,0.714,0.478,0.364,0.768,0.591,0.587,0.754,0.266,-0.041,0.137,0.739,-0.37,0.506,0.293,0.49,0.588,-0.22,0.025,0.461,0.415,0.286,-0.042,0.857,0.593,0.485,0.742,0.798,0.492,-0.503,0.511,-0.342,0.654,0.644,0.828,0.514,0.274,0.013,0.342,0.637,0.534,0.773,0.603,-0.202,0.847,0.574,0.591,0.115,0.525,0.379,-0.576,0.331,0.408,0.649,0.32,0.751,-0.31,0.638,0.199,0.815,0.64,0.497,0.483,0.3,0.833,0.333,-0.242,0.735,0.802,0.634,0.17,0.805,0.598,0.207,0.246,-0.018,0.558,0.661,0.592,0.628,0.748,0.662,0.499,-0.258,0.333,0.533,0.489,0.433,0.4,0.333,0.194,-0.115,0.258,0.625,0.686,0.468,0.552,0.447
DLTR,-0.137,0.765,0.607,0.592,0.814,0.612,0.47,0.52,-0.594,0.603,-0.56,0.746,0.555,0.829,0.689,0.572,0.634,0.443,0.497,0.699,-0.002,0.747,-0.007,0.877,0.896,0.479,0.087,0.876,0.339,0.771,0.501,0.774,0.028,0.533,-0.093,0.552,0.525,0.813,0.634,0.465,0.762,-0.269,0.844,0.142,0.789,0.597,0.152,0.808,0.804,-0.058,0.756,0.702,0.59,0.841,0.368,0.643,0.82,0.788,0.5,0.594,0.824,0.0,0.758,0.336,-0.323,0.181,0.488,0.631,0.787,0.809,0.31,0.875,0.895,0.58,0.754,0.808,0.882,0.55,0.523,0.61,0.746,0.493,0.466,0.879,0.601,0.595,0.549,0.806,0.438,0.244,-0.457,0.422,0.892,0.59,0.196,0.637,0.839,0.719,0.638,0.651,0.683,0.77,0.335,0.823,0.7,0.441,0.899,0.628,0.667,0.825,0.295,0.221,0.193,0.851,-0.199,0.638,0.176,0.51,0.654,-0.337,0.116,0.653,0.431,0.416,0.055,0.82,0.723,0.674,0.759,0.918,0.605,-0.79,0.575,-0.286,0.79,0.579,0.887,0.483,0.382,-0.183,0.344,0.757,0.587,0.751,0.571,0.066,0.776,0.668,0.675,0.242,0.636,0.511,-0.635,0.458,0.574,0.766,0.284,0.873,-0.523,0.668,0.111,0.767,0.793,0.437,0.609,0.44,0.914,0.455,-0.371,0.873,0.61,0.649,0.148,0.876,0.757,0.52,0.337,-0.156,0.614,0.57,0.61,0.686,0.85,0.805,0.403,-0.276,0.25,0.482,0.381,0.436,0.287,0.399,0.325,0.035,0.265,0.61,0.663,0.627,0.686,0.632
DORM,0.029,0.624,0.235,0.489,0.918,0.717,0.544,0.675,-0.326,0.471,-0.431,0.584,0.237,0.671,0.521,0.247,0.359,0.171,0.292,0.619,0.06,0.702,0.126,0.725,0.81,0.427,0.466,0.637,0.591,0.63,0.266,0.647,-0.015,0.658,-0.073,0.336,0.367,0.661,0.412,0.307,0.416,-0.439,0.496,0.09,0.679,0.583,0.179,0.682,0.678,0.158,0.525,0.565,0.289,0.719,0.413,0.485,0.578,0.653,0.563,0.472,0.773,0.758,0.0,0.325,-0.074,0.096,0.349,0.385,0.657,0.676,0.266,0.673,0.706,0.743,0.456,0.671,0.599,0.55,0.303,0.315,0.563,0.39,0.35,0.608,0.423,0.772,0.442,0.694,0.359,-0.007,-0.05,0.268,0.739,0.246,0.519,0.295,0.688,0.498,0.756,0.33,0.337,0.698,0.262,0.554,0.367,0.235,0.654,0.554,0.785,0.583,0.423,0.274,0.3,0.709,-0.17,0.435,0.109,0.354,0.597,-0.176,0.178,0.609,0.28,0.165,-0.026,0.623,0.449,0.633,0.559,0.741,0.592,-0.594,0.431,-0.292,0.513,0.692,0.731,0.292,0.417,0.236,0.284,0.536,0.59,0.599,0.605,-0.175,0.517,0.798,0.509,0.116,0.294,0.253,-0.223,0.162,0.217,0.536,0.543,0.606,-0.178,0.47,0.055,0.65,0.526,0.411,0.72,0.356,0.784,0.158,-0.175,0.774,0.746,0.44,-0.032,0.568,0.453,0.359,0.112,0.014,0.561,0.405,0.48,0.425,0.638,0.603,0.286,-0.29,0.311,0.376,0.441,0.427,0.174,0.235,0.102,-0.09,0.044,0.516,0.711,0.316,0.365,0.235
