,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COO,0.374,0.658,0.274,-0.235,0.424,0.241,0.636,0.334,0.188,0.466,0.311,-0.08,-0.054,0.625,0.537,-0.033,0.611,0.708,0.507,0.57,0.385,0.342,0.263,0.173,0.359,-0.235,0.645,-0.249,0.137,0.4,0.294,0.48,0.416,0.371,0.511,0.443,0.702,0.359,0.266,0.491,0.752,0.433,0.432,0.44,0.739,-0.346,0.19,-0.01,0.0,0.058,0.477,0.075,0.42,0.771,0.561,0.842,-0.196,-0.149,-0.201,0.466,0.601,0.049,0.118,0.588,0.729,-0.092,-0.046,0.331,0.236,0.315,0.615,0.055,0.246,-0.035,0.442,0.666,0.005,0.44,0.094,0.575,0.282,0.404,0.352,0.578,0.669,0.542,0.311,0.379,0.671,-0.007,-0.215,0.678,-0.035,0.003,0.629,0.541,0.342,0.827,-0.055,0.552,0.553,0.494,0.391,0.085,0.797,0.572,0.278,0.492,0.543,-0.17,0.133,0.374,0.582,0.024,0.423,0.653,0.598,0.484,-0.016,0.358,0.719,0.477,-0.176,0.256,0.594,0.536,0.17,0.212,0.619,-0.19,0.342,0.162,0.175,0.375,0.213,0.195,-0.22,0.38,0.189,0.667,-0.432,0.223,0.302,0.428,0.22,0.393,0.543,0.749,0.296,0.453,0.737,0.063,0.681,0.005,0.603,0.084,0.127,0.744,0.208,-0.137,0.191,0.574,0.57,0.258,0.329,0.639,-0.199,0.448,-0.044,0.049,0.607,0.119,0.281,0.307,0.439,0.206,-0.131,0.411,0.861,0.537,0.456,0.409,0.143,0.469,0.677,0.845,0.372,0.365,-0.272,-0.096,0.658,-0.16,0.409,0.483,0.474,0.533,-0.132,0.222,0.492,0.678
CORT,0.249,0.28,-0.336,0.668,0.401,0.04,0.259,-0.056,0.396,-0.659,-0.25,-0.014,-0.482,0.434,0.603,0.465,-0.167,-0.077,0.612,0.136,-0.542,0.76,0.241,-0.414,0.586,-0.342,-0.131,0.751,0.743,0.379,-0.165,-0.664,0.071,-0.376,0.482,-0.379,-0.281,-0.258,-0.617,-0.297,0.446,0.457,0.52,-0.339,-0.122,0.413,-0.194,-0.48,0.058,0.0,-0.031,0.101,-0.614,0.386,0.153,0.067,0.563,-0.171,0.807,-0.237,-0.275,0.719,0.813,0.093,0.533,-0.579,0.742,-0.606,-0.382,0.631,-0.263,0.717,-0.229,0.518,-0.518,-0.043,0.005,-0.093,-0.432,-0.284,0.109,-0.648,-0.608,0.352,0.007,-0.418,0.812,-0.49,0.221,-0.711,0.595,0.026,-0.345,-0.07,0.507,-0.203,-0.08,0.47,0.314,0.437,-0.324,-0.317,-0.674,-0.688,-0.08,0.551,-0.584,0.063,-0.348,0.529,-0.672,-0.398,0.522,-0.593,-0.368,0.456,0.204,-0.136,0.714,-0.417,0.284,0.533,0.381,-0.562,0.132,-0.315,0.705,-0.456,-0.198,-0.108,0.241,-0.535,0.888,0.585,0.691,0.706,0.493,-0.525,0.645,0.598,0.006,-0.502,-0.413,-0.371,0.838,-0.629,-0.3,0.183,-0.48,-0.144,-0.244,0.762,-0.425,0.78,0.31,0.827,0.861,0.223,0.851,0.636,0.39,-0.396,-0.289,0.303,0.845,-0.243,0.132,-0.023,0.805,-0.094,-0.063,-0.365,-0.233,-0.561,-0.424,-0.292,0.652,0.308,0.105,-0.509,0.608,-0.605,0.623,0.453,0.193,-0.064,-0.108,-0.682,0.25,0.276,-0.045,0.879,-0.41,-0.513,-0.543,-0.464,-0.111,0.072,-0.542,-0.051
CRMT,0.58,0.087,0.764,0.038,0.436,-0.025,0.271,-0.069,-0.09,0.367,0.057,-0.181,0.538,0.491,0.062,0.516,0.152,0.784,0.048,-0.102,0.73,-0.079,-0.276,0.058,-0.327,0.368,0.616,-0.465,0.076,0.607,0.033,0.34,-0.313,-0.035,-0.288,0.349,0.319,0.166,0.092,0.646,0.489,-0.164,0.513,0.342,0.495,-0.555,0.077,0.378,0.477,-0.031,0.0,0.101,0.621,0.264,0.468,0.484,0.243,-0.203,-0.351,0.687,0.484,-0.337,-0.096,0.569,0.277,-0.307,-0.354,0.219,0.692,-0.337,0.525,-0.433,0.018,-0.455,0.194,0.212,0.253,-0.044,0.043,0.463,-0.03,0.255,0.173,0.058,0.081,0.531,-0.122,0.321,0.401,0.041,-0.553,0.461,-0.101,-0.381,0.096,0.602,0.189,0.306,-0.521,0.702,0.493,0.222,0.408,0.114,0.784,0.273,0.263,-0.071,0.605,-0.617,0.094,0.045,-0.026,0.082,0.671,0.174,0.736,0.387,-0.398,0.464,0.038,0.317,-0.309,0.519,0.169,0.736,-0.112,0.058,0.454,-0.17,0.656,0.596,0.065,-0.282,-0.386,-0.104,-0.006,0.503,0.064,0.315,0.042,0.054,0.131,0.15,-0.039,0.337,0.748,0.49,0.446,-0.031,0.545,0.017,0.461,-0.398,0.17,-0.066,-0.264,0.41,0.077,-0.469,-0.348,0.556,0.28,-0.512,0.011,0.255,-0.449,0.873,-0.26,-0.269,0.195,-0.221,-0.215,0.457,0.664,0.102,-0.599,-0.162,0.503,0.668,-0.257,0.146,-0.503,0.054,0.528,0.425,0.329,0.188,-0.715,0.487,0.265,-0.104,0.51,0.65,0.521,0.406,-0.053,0.325,0.439,0.214
CRNX,0.457,0.512,-0.012,0.291,0.259,0.495,0.555,0.576,0.506,0.329,0.376,0.294,-0.017,-0.153,0.323,0.375,0.523,0.234,0.29,0.391,0.032,0.425,0.697,0.541,0.371,0.475,0.221,-0.1,0.479,0.183,0.514,0.289,0.431,0.359,0.088,0.483,0.363,0.584,0.31,0.204,0.179,0.115,-0.146,0.402,0.473,0.068,0.565,0.424,0.075,0.101,0.101,0.0,0.173,0.128,0.238,0.435,0.11,0.196,0.105,-0.014,0.467,0.167,0.184,0.323,0.19,0.165,-0.039,0.424,0.161,0.194,0.44,0.182,0.562,0.464,0.539,0.47,0.442,0.489,0.038,0.465,0.37,0.23,0.233,0.585,0.383,-0.216,0.117,0.434,0.63,0.266,0.175,0.371,0.54,0.582,0.181,0.537,0.537,0.144,0.39,0.084,0.351,0.55,0.29,0.269,0.05,-0.223,0.116,0.386,0.411,0.082,0.479,0.52,0.178,0.268,0.307,0.494,0.354,0.365,-0.125,0.449,-0.032,0.238,0.096,0.17,0.509,0.226,0.323,0.244,0.487,0.247,-0.225,-0.235,0.217,0.298,0.203,0.219,-0.12,0.198,0.109,0.381,-0.073,0.522,0.46,0.092,-0.046,0.337,0.275,0.462,0.299,0.388,0.473,0.242,-0.185,0.04,0.577,0.232,0.12,0.573,-0.007,0.312,0.272,0.417,0.378,0.228,0.207,0.339,0.217,0.136,-0.054,0.342,0.506,0.537,0.234,0.409,0.1,0.246,0.13,0.394,0.43,0.143,0.206,0.383,0.158,0.643,0.542,0.359,0.478,0.247,0.297,-0.188,0.565,0.205,0.173,0.18,0.137,0.517,0.445,0.621,0.351,0.441
CRTO,0.269,0.139,0.831,-0.428,0.088,0.263,0.279,0.2,-0.178,0.859,0.485,-0.191,0.716,0.02,-0.074,0.072,0.494,0.756,-0.301,-0.08,0.929,-0.413,-0.134,0.346,-0.435,0.579,0.677,-0.935,-0.323,0.272,0.143,0.816,-0.051,0.48,-0.387,0.722,0.523,0.387,0.617,0.84,0.204,-0.211,-0.001,0.723,0.574,-0.826,0.256,0.559,0.42,-0.614,0.621,0.173,0.0,0.062,0.181,0.488,-0.24,-0.234,-0.873,0.746,0.742,-0.76,-0.648,0.559,-0.074,0.28,-0.861,0.731,0.839,-0.575,0.766,-0.795,0.203,-0.514,0.61,0.322,-0.005,0.219,0.466,0.693,-0.192,0.774,0.679,-0.037,0.294,0.697,-0.536,0.706,0.396,0.638,-0.846,0.532,0.134,-0.06,-0.232,0.802,0.187,-0.017,-0.506,0.26,0.788,0.651,0.872,0.714,0.652,-0.264,0.686,0.045,0.866,-0.768,0.649,0.501,-0.306,0.577,0.88,0.059,0.5,0.443,-0.863,0.636,-0.1,-0.054,-0.452,0.893,0.295,0.882,-0.549,0.517,0.713,-0.29,0.227,0.792,-0.569,-0.445,-0.606,-0.63,-0.457,0.892,-0.287,-0.103,-0.027,0.42,0.591,0.454,-0.628,0.815,0.876,0.503,0.816,0.373,0.764,-0.512,0.599,-0.816,0.222,-0.554,-0.715,0.351,-0.574,-0.795,-0.443,0.819,0.641,-0.436,-0.535,0.57,-0.53,0.679,-0.708,-0.238,0.43,0.309,0.049,0.706,0.889,0.452,-0.868,-0.286,0.484,0.95,-0.471,0.681,-0.71,-0.085,0.495,0.493,0.553,0.749,-0.567,-0.077,0.421,-0.705,0.826,0.902,0.839,0.79,-0.06,0.397,0.871,0.45
CRVL,0.225,0.675,-0.005,-0.072,0.233,0.244,0.594,0.289,0.384,0.132,0.258,0.256,-0.381,0.46,0.698,-0.001,0.464,0.353,0.597,0.562,0.041,0.604,0.426,0.1,0.618,-0.465,0.395,0.065,0.278,0.237,0.102,0.144,0.472,0.373,0.689,0.287,0.552,0.351,0.114,0.195,0.564,0.539,0.396,0.298,0.39,-0.026,0.348,-0.237,0.771,0.386,0.264,0.128,0.062,0.0,0.597,0.704,-0.142,-0.006,0.085,0.185,0.237,0.343,0.462,0.362,0.601,-0.182,0.178,0.118,-0.095,0.521,0.265,0.369,0.207,0.248,0.196,0.45,-0.126,0.43,0.101,0.429,0.275,0.119,0.103,0.57,0.671,0.329,0.494,0.191,0.477,-0.219,0.185,0.481,-0.005,0.092,0.781,0.316,0.26,0.801,0.154,0.355,0.333,0.347,0.08,-0.113,0.466,0.678,0.144,0.627,0.221,0.254,-0.111,0.273,0.765,-0.056,0.117,0.545,0.364,0.396,0.264,0.281,0.677,0.349,0.361,0.006,0.532,0.264,0.434,0.147,0.4,-0.07,0.114,-0.093,0.416,0.61,0.461,0.474,-0.219,0.169,0.304,0.727,-0.218,0.09,0.109,0.338,0.393,0.23,0.163,0.677,0.089,0.452,0.449,0.283,0.499,0.342,0.645,0.232,0.554,0.616,0.393,0.167,0.389,0.24,0.365,0.487,0.551,0.473,0.057,0.323,0.15,0.123,0.494,0.096,0.355,0.036,0.201,0.274,0.209,0.51,0.636,0.131,0.637,0.209,0.364,0.523,0.536,0.715,0.219,0.18,-0.017,-0.178,0.637,0.145,0.223,0.241,0.236,0.296,-0.05,0.091,0.239,0.584
CSCO,0.338,0.441,0.237,-0.103,0.168,0.2,0.479,0.238,0.3,0.271,0.325,0.542,-0.03,0.288,0.349,0.152,0.387,0.358,0.535,0.404,0.18,0.276,0.175,0.339,0.226,-0.123,0.303,-0.096,0.058,0.298,0.186,0.27,0.224,0.327,0.262,0.412,0.574,0.503,0.3,0.352,0.381,0.285,0.286,0.392,0.403,0.038,0.584,0.283,0.561,0.153,0.468,0.238,0.181,0.597,0.0,0.683,-0.1,0.286,-0.051,0.361,0.276,0.21,0.325,0.234,0.422,0.028,0.057,0.294,0.179,0.115,0.295,0.169,0.441,0.06,0.302,0.563,0.154,0.458,0.244,0.589,0.362,0.263,0.302,0.35,0.463,0.426,0.127,0.415,0.416,0.023,0.094,0.504,0.258,0.166,0.557,0.374,0.43,0.492,0.171,0.325,0.446,0.34,0.307,0.08,0.547,0.568,0.383,0.366,0.346,0.063,0.136,0.307,0.54,0.276,0.357,0.293,0.336,0.633,0.149,0.594,0.506,0.15,0.324,0.194,0.496,0.429,0.316,0.286,0.393,0.264,0.177,0.173,0.221,0.293,0.113,0.391,0.115,0.288,0.216,0.522,0.112,0.331,0.132,0.505,0.273,0.338,0.265,0.462,0.298,0.335,0.475,0.455,0.557,-0.01,0.417,-0.022,0.217,0.404,0.161,0.131,0.216,0.384,0.355,0.168,0.362,0.465,0.226,0.373,-0.207,0.313,0.311,0.147,0.413,0.376,0.369,0.351,-0.071,0.35,0.471,0.268,0.294,0.308,0.031,0.439,0.399,0.519,0.34,0.284,-0.198,0.109,0.561,0.002,0.392,0.444,0.474,0.37,0.346,0.214,0.352,0.501
CSQ,0.462,0.815,0.357,-0.117,0.384,0.547,0.843,0.591,0.415,0.601,0.608,0.205,0.042,0.389,0.647,0.139,0.801,0.724,0.526,0.577,0.413,0.437,0.465,0.423,0.42,0.033,0.625,-0.322,0.249,0.474,0.376,0.585,0.518,0.597,0.4,0.726,0.805,0.651,0.485,0.658,0.662,0.506,0.287,0.722,0.787,-0.343,0.52,0.285,0.842,0.067,0.484,0.435,0.488,0.704,0.683,0.0,-0.157,-0.058,-0.239,0.53,0.708,0.063,0.109,0.625,0.621,0.129,-0.161,0.575,0.393,0.213,0.744,0.054,0.502,0.118,0.605,0.83,0.092,0.686,0.338,0.834,0.304,0.566,0.547,0.653,0.813,0.504,0.248,0.654,0.851,0.233,-0.161,0.828,0.243,0.302,0.548,0.779,0.52,0.683,0.15,0.508,0.759,0.757,0.562,0.319,0.718,0.37,0.495,0.58,0.737,-0.124,0.405,0.599,0.569,0.323,0.622,0.701,0.639,0.72,-0.132,0.628,0.578,0.355,0.018,0.448,0.796,0.669,0.253,0.43,0.834,-0.063,0.17,0.188,0.137,0.403,0.214,0.173,-0.188,0.556,0.227,0.662,-0.219,0.462,0.493,0.543,0.153,0.57,0.642,0.874,0.545,0.699,0.892,0.204,0.562,-0.077,0.823,0.059,0.113,0.836,0.06,-0.035,0.224,0.76,0.758,0.278,0.304,0.806,-0.067,0.523,-0.175,0.168,0.721,0.414,0.401,0.522,0.554,0.505,-0.162,0.397,0.901,0.612,0.436,0.59,0.08,0.666,0.823,0.841,0.674,0.528,-0.201,-0.163,0.849,-0.116,0.601,0.623,0.625,0.72,0.144,0.544,0.689,0.874
CSWI,0.545,-0.217,0.079,0.801,0.618,-0.109,-0.107,-0.281,0.143,-0.559,-0.429,-0.326,0.141,0.487,0.137,0.786,-0.431,0.137,0.055,-0.365,-0.05,0.267,-0.14,-0.509,-0.073,0.247,0.036,0.463,0.656,0.531,-0.266,-0.593,-0.504,-0.708,-0.191,-0.449,-0.535,-0.453,-0.74,-0.076,0.326,0.066,0.628,-0.38,-0.075,0.05,-0.407,-0.163,-0.196,0.563,0.243,0.11,-0.24,-0.142,-0.1,-0.157,0.0,-0.271,0.521,0.044,-0.235,0.207,0.331,0.182,0.235,-0.73,0.391,-0.573,0.132,0.029,-0.222,0.113,-0.453,-0.036,-0.518,-0.289,0.231,-0.583,-0.468,-0.335,-0.17,-0.624,-0.655,0.041,-0.488,-0.366,0.452,-0.516,0.063,-0.602,0.06,-0.236,-0.413,-0.491,-0.032,0.015,-0.255,0.162,-0.237,0.577,-0.385,-0.33,-0.504,-0.573,0.053,0.232,-0.552,-0.413,-0.132,-0.135,-0.478,-0.617,-0.147,-0.583,-0.103,0.104,0.428,-0.308,0.258,-0.401,-0.196,0.607,-0.169,-0.279,-0.26,-0.093,0.345,-0.572,-0.186,-0.253,0.604,-0.134,0.619,-0.057,0.057,0.198,0.499,-0.385,0.327,0.281,0.159,-0.538,-0.5,-0.558,0.347,-0.569,0.078,0.013,-0.335,-0.445,-0.206,0.346,-0.458,0.317,0.018,0.644,0.302,0.078,0.627,0.2,-0.284,-0.32,-0.421,-0.392,0.345,-0.513,-0.318,0.257,0.594,-0.411,-0.321,-0.601,-0.735,-0.332,-0.287,-0.49,0.136,-0.242,-0.039,-0.185,-0.038,-0.705,0.037,-0.011,0.163,-0.323,-0.101,-0.695,-0.245,0.644,-0.383,0.693,-0.358,-0.317,-0.499,-0.386,-0.24,0.269,-0.44,-0.382
CVBF,-0.047,-0.066,-0.434,-0.159,-0.33,-0.261,-0.144,0.181,0.041,0.064,-0.116,0.613,-0.304,-0.288,-0.33,-0.261,0.005,-0.453,0.052,0.398,-0.32,-0.024,0.31,0.597,0.029,-0.117,-0.257,0.097,-0.238,-0.522,0.338,0.109,0.208,0.108,0.035,-0.014,0.249,0.451,0.262,-0.369,-0.401,-0.135,-0.371,-0.19,-0.023,0.654,0.453,0.368,-0.149,-0.171,-0.203,0.196,-0.234,-0.006,0.286,-0.058,-0.271,0.0,0.134,-0.391,-0.132,0.207,0.176,-0.48,-0.239,0.216,0.163,0.179,-0.418,0.11,-0.229,0.256,0.633,0.211,0.326,0.155,0.519,0.262,0.018,0.061,0.687,0.056,0.1,0.087,-0.011,-0.107,-0.185,0.115,-0.222,0.074,0.41,-0.211,0.73,0.366,0.167,-0.262,0.549,-0.12,0.395,-0.496,-0.195,-0.128,0.001,0.036,-0.258,0.008,0.12,0.252,-0.299,0.374,0.167,0.264,0.186,0.227,-0.262,-0.224,-0.404,0.221,0.188,0.31,-0.033,-0.239,0.365,-0.254,-0.062,-0.288,0.301,0.026,-0.231,0.912,-0.517,-0.324,-0.026,0.05,-0.011,0.363,-0.05,-0.217,-0.278,-0.039,-0.029,0.547,0.099,0.179,-0.105,0.144,-0.385,-0.297,-0.209,-0.113,-0.145,0.086,0.059,0.093,-0.212,-0.196,0.093,-0.078,-0.117,0.406,0.313,-0.11,-0.175,0.256,0.114,-0.061,0.788,-0.328,-0.237,0.837,-0.168,0.21,0.558,0.311,-0.25,0.03,0.261,0.404,-0.206,-0.325,0.063,0.204,0.186,0.089,-0.346,0.052,-0.293,0.147,0.302,-0.079,0.148,-0.022,-0.23,-0.046,-0.019,0.051,0.753,-0.251,-0.121,-0.093
CWST,0.151,0.034,-0.715,0.674,0.294,-0.209,-0.058,-0.103,0.324,-0.809,-0.527,0.06,-0.665,0.272,0.274,0.274,-0.382,-0.436,0.497,0.202,-0.811,0.64,0.293,-0.34,0.525,-0.395,-0.402,0.943,0.652,0.032,0.006,-0.775,0.055,-0.573,0.43,-0.66,-0.429,-0.344,-0.72,-0.694,0.138,0.27,0.304,-0.674,-0.256,0.725,-0.246,-0.514,-0.201,0.807,-0.351,0.105,-0.873,0.085,-0.051,-0.239,0.521,0.134,0.0,-0.609,-0.497,0.825,0.807,-0.25,0.379,-0.545,0.92,-0.733,-0.686,0.696,-0.542,0.843,-0.166,0.565,-0.508,-0.164,0.209,-0.213,-0.66,-0.566,0.318,-0.817,-0.766,0.337,-0.234,-0.734,0.735,-0.699,-0.049,-0.785,0.796,-0.349,-0.176,-0.001,0.421,-0.533,-0.05,0.3,0.446,0.092,-0.686,-0.542,-0.852,-0.831,-0.399,0.393,-0.787,0.01,-0.672,0.646,-0.677,-0.489,0.395,-0.713,-0.716,0.26,-0.098,-0.363,0.857,-0.573,0.154,0.461,0.303,-0.87,-0.145,-0.697,0.746,-0.619,-0.522,0.203,0.028,-0.833,0.855,0.547,0.666,0.8,0.489,-0.868,0.417,0.453,-0.122,-0.429,-0.524,-0.557,0.767,-0.796,-0.619,-0.213,-0.792,-0.387,-0.525,0.645,-0.619,0.908,0.018,0.823,0.819,0.016,0.82,0.855,0.446,-0.659,-0.584,0.365,0.771,-0.528,0.385,-0.443,0.865,0.178,-0.279,-0.379,-0.196,-0.628,-0.815,-0.557,0.859,0.405,-0.174,-0.806,0.562,-0.711,0.756,0.344,-0.157,-0.263,-0.422,-0.831,0.462,0.243,-0.254,0.907,-0.791,-0.812,-0.84,-0.649,0.05,-0.155,-0.808,-0.348
CYCC,0.381,0.101,0.855,-0.095,0.259,0.266,0.277,0.009,-0.112,0.53,0.425,-0.138,0.718,0.318,0.17,0.354,0.299,0.765,-0.107,-0.242,0.8,-0.182,-0.316,0.033,-0.336,0.389,0.59,-0.612,-0.155,0.595,-0.144,0.478,-0.196,0.253,-0.309,0.502,0.371,0.15,0.298,0.827,0.383,0.008,0.393,0.625,0.417,-0.749,0.121,0.366,0.466,-0.237,0.687,-0.014,0.746,0.185,0.361,0.53,0.044,-0.391,-0.609,0.0,0.493,-0.522,-0.387,0.547,0.164,0.042,-0.563,0.413,0.83,-0.536,0.566,-0.614,-0.056,-0.531,0.215,0.271,-0.18,0.056,0.44,0.61,-0.331,0.502,0.44,-0.102,0.205,0.701,-0.248,0.48,0.388,0.302,-0.711,0.51,-0.164,-0.287,-0.118,0.701,-0.036,0.162,-0.509,0.548,0.67,0.481,0.597,0.37,0.766,0.099,0.586,-0.048,0.732,-0.684,0.309,0.137,-0.157,0.363,0.757,0.104,0.585,0.477,-0.553,0.47,0.14,0.097,-0.294,0.734,0.232,0.868,-0.276,0.35,0.623,-0.434,0.567,0.795,-0.248,-0.378,-0.449,-0.46,-0.081,0.709,0.008,0.067,0.16,0.089,0.28,0.447,-0.243,0.499,0.802,0.494,0.702,0.319,0.639,-0.11,0.585,-0.603,0.266,-0.315,-0.425,0.284,-0.223,-0.642,-0.524,0.614,0.485,-0.459,-0.284,0.426,-0.595,0.742,-0.435,-0.421,0.257,0.012,-0.174,0.429,0.765,0.412,-0.744,-0.377,0.467,0.834,-0.323,0.325,-0.617,-0.095,0.489,0.332,0.591,0.454,-0.699,0.25,0.216,-0.423,0.713,0.748,0.699,0.487,-0.193,0.427,0.671,0.407
CZR,0.368,0.548,0.476,-0.242,0.213,0.368,0.644,0.562,-0.001,0.829,0.51,-0.203,0.354,0.169,0.255,0.105,0.747,0.759,0.139,0.411,0.565,0.064,0.306,0.568,0.039,0.462,0.667,-0.656,-0.015,0.357,0.444,0.829,0.351,0.554,-0.01,0.77,0.739,0.602,0.63,0.724,0.509,0.02,0.007,0.684,0.834,-0.526,0.254,0.542,0.601,-0.275,0.484,0.467,0.742,0.237,0.276,0.708,-0.235,-0.132,-0.497,0.493,0.0,-0.369,-0.313,0.592,0.319,0.258,-0.537,0.744,0.524,-0.089,0.884,-0.335,0.5,-0.06,0.779,0.679,0.192,0.573,0.238,0.698,0.261,0.748,0.684,0.42,0.567,0.493,-0.184,0.728,0.765,0.5,-0.523,0.77,0.324,0.304,0.107,0.803,0.564,0.257,-0.034,0.34,0.814,0.689,0.767,0.561,0.632,-0.181,0.509,0.31,0.805,-0.426,0.586,0.705,0.078,0.475,0.771,0.582,0.561,0.564,-0.579,0.558,0.121,0.222,-0.342,0.627,0.579,0.738,-0.125,0.465,0.736,-0.108,0.062,0.345,-0.229,0.003,-0.164,-0.197,-0.392,0.651,-0.08,0.26,-0.39,0.579,0.825,0.387,-0.238,0.699,0.772,0.686,0.629,0.493,0.83,-0.143,0.378,-0.447,0.506,-0.224,-0.372,0.707,-0.311,-0.326,-0.007,0.885,0.684,-0.032,-0.05,0.702,-0.202,0.485,-0.386,0.091,0.634,0.532,0.265,0.705,0.674,0.418,-0.456,0.238,0.78,0.771,0.013,0.728,-0.223,0.436,0.663,0.723,0.592,0.652,-0.185,-0.165,0.719,-0.416,0.64,0.707,0.692,0.829,0.226,0.52,0.761,0.668
DLTR,0.123,0.384,-0.661,0.396,0.255,0.076,0.218,0.158,0.612,-0.566,-0.201,0.292,-0.789,0.211,0.437,0.037,-0.024,-0.329,0.719,0.472,-0.747,0.657,0.485,-0.119,0.749,-0.583,-0.301,0.8,0.63,-0.017,0.121,-0.559,0.413,-0.209,0.72,-0.347,-0.101,-0.022,-0.389,-0.558,0.215,0.55,0.156,-0.359,-0.083,0.691,0.053,-0.46,0.049,0.719,-0.337,0.167,-0.76,0.343,0.21,0.063,0.207,0.207,0.825,-0.522,-0.369,0.0,0.838,-0.085,0.497,-0.242,0.892,-0.476,-0.65,0.801,-0.376,0.928,0.112,0.724,-0.287,0.158,0.181,0.154,-0.412,-0.269,0.405,-0.56,-0.472,0.53,0.181,-0.489,0.778,-0.395,0.135,-0.558,0.87,-0.099,0.007,0.271,0.637,-0.354,0.171,0.479,0.609,0.066,-0.421,-0.254,-0.604,-0.586,-0.324,0.538,-0.529,0.355,-0.449,0.748,-0.444,-0.159,0.742,-0.496,-0.598,0.408,-0.05,0.011,0.899,-0.333,0.465,0.359,0.434,-0.751,0.222,-0.591,0.748,-0.355,-0.227,0.305,-0.119,-0.793,0.76,0.766,0.855,0.818,0.399,-0.635,0.547,0.575,-0.147,-0.178,-0.383,-0.224,0.819,-0.571,-0.55,0.031,-0.585,0.002,-0.252,0.734,-0.327,0.83,0.306,0.739,0.851,0.186,0.722,0.875,0.686,-0.415,-0.212,0.645,0.787,-0.124,0.528,-0.384,0.651,0.376,0.026,-0.108,0.197,-0.485,-0.639,-0.301,0.886,0.531,0.026,-0.674,0.798,-0.389,0.872,0.526,0.051,-0.002,-0.227,-0.536,0.546,-0.102,0.071,0.754,-0.535,-0.616,-0.581,-0.392,0.083,-0.08,-0.561,0.045
DORM,0.224,0.316,-0.507,0.464,0.295,-0.027,0.218,-0.009,0.508,-0.565,-0.26,0.284,-0.667,0.325,0.486,0.244,-0.076,-0.216,0.722,0.371,-0.626,0.686,0.394,-0.185,0.647,-0.481,-0.199,0.729,0.627,0.093,0.037,-0.567,0.267,-0.28,0.628,-0.354,-0.112,-0.083,-0.468,-0.447,0.341,0.447,0.34,-0.368,-0.098,0.633,0.09,-0.47,0.118,0.813,-0.096,0.184,-0.648,0.462,0.325,0.109,0.331,0.176,0.807,-0.387,-0.313,0.838,0.0,0.001,0.493,-0.439,0.808,-0.52,-0.535,0.74,-0.299,0.847,0.03,0.639,-0.337,0.068,0.143,0.065,-0.437,-0.193,0.366,-0.603,-0.546,0.449,0.1,-0.453,0.749,-0.433,0.164,-0.661,0.782,-0.006,-0.108,0.1,0.703,-0.279,0.1,0.513,0.467,0.236,-0.363,-0.292,-0.619,-0.656,-0.154,0.62,-0.528,0.253,-0.421,0.642,-0.565,-0.244,0.683,-0.514,-0.506,0.4,0.078,0.004,0.808,-0.238,0.432,0.429,0.484,-0.655,0.184,-0.417,0.744,-0.397,-0.206,0.217,0.046,-0.666,0.854,0.692,0.755,0.862,0.375,-0.555,0.539,0.664,-0.044,-0.27,-0.418,-0.237,0.795,-0.512,-0.459,0.094,-0.526,-0.111,-0.214,0.762,-0.281,0.795,0.296,0.732,0.89,0.215,0.804,0.776,0.602,-0.399,-0.267,0.485,0.858,-0.172,0.406,-0.19,0.643,0.241,-0.03,-0.258,0.102,-0.47,-0.496,-0.303,0.758,0.5,0.09,-0.603,0.693,-0.45,0.744,0.542,0.109,0.051,-0.216,-0.566,0.406,0.084,0.093,0.792,-0.454,-0.511,-0.518,-0.395,0.078,-0.067,-0.529,-0.009
