,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRMT,0.302,0.658,0.853,0.801,0.526,0.678,0.131,0.462,-0.834,0.899,-0.136,0.789,0.894,0.885,0.395,0.767,0.866,0.855,0.885,0.423,0.337,0.532,-0.394,0.704,0.727,0.333,-0.107,0.859,0.253,0.828,0.736,0.812,0.443,0.258,0.382,0.909,0.853,0.793,0.937,0.874,0.88,0.102,0.896,0.425,0.823,0.578,0.513,0.833,0.794,-0.053,0.0,0.75,0.899,0.665,0.634,0.948,0.78,0.523,0.639,0.79,0.7,0.779,0.398,0.623,-0.351,0.571,0.721,0.925,0.597,0.449,0.797,0.888,0.866,0.039,0.962,0.906,0.889,0.679,0.881,0.791,0.842,0.874,0.873,0.908,0.81,0.25,0.635,0.515,0.858,0.546,-0.473,0.818,0.707,0.688,-0.327,0.874,0.608,0.529,0.285,0.857,0.932,0.657,0.729,0.663,0.656,0.822,0.905,0.812,0.591,0.74,-0.158,0.285,-0.318,0.861,-0.436,0.875,0.522,0.895,0.339,-0.554,-0.339,0.747,0.779,0.792,-0.215,0.749,0.882,0.739,0.921,0.743,0.229,-0.559,0.839,0.191,0.924,0.155,0.884,0.855,-0.086,-0.632,-0.12,0.917,0.813,0.856,0.728,0.332,0.893,0.191,0.91,0.689,0.504,0.852,-0.534,0.621,0.841,0.416,-0.238,0.848,-0.669,0.891,0.551,0.793,0.906,0.702,0.108,0.121,0.832,0.826,-0.604,0.696,0.285,0.899,0.662,0.89,0.915,0.582,0.765,-0.575,0.849,0.842,0.562,0.726,0.905,0.915,0.776,0.272,0.614,0.786,-0.077,0.771,0.721,0.807,0.776,0.566,0.788,0.186,0.29,0.89,0.94,0.885
CRNX,0.32,0.378,0.509,0.886,0.568,0.728,-0.036,0.301,-0.683,0.836,-0.001,0.863,0.753,0.768,0.488,0.818,0.564,0.669,0.566,0.236,0.474,0.466,-0.442,0.485,0.715,0.416,0.208,0.648,0.563,0.612,0.882,0.811,0.6,0.318,0.497,0.753,0.793,0.717,0.713,0.834,0.559,0.242,0.792,0.642,0.604,0.376,0.727,0.723,0.596,0.27,0.75,0.0,0.786,0.652,0.773,0.774,0.581,0.355,0.636,0.873,0.637,0.751,0.571,0.787,0.016,0.648,0.737,0.769,0.48,0.449,0.76,0.829,0.796,0.159,0.797,0.845,0.737,0.468,0.735,0.654,0.796,0.834,0.813,0.62,0.887,0.447,0.332,0.315,0.765,0.456,-0.048,0.803,0.571,0.252,-0.143,0.712,0.51,0.243,0.388,0.557,0.63,0.655,0.781,0.414,0.57,0.825,0.748,0.867,0.288,0.618,-0.203,0.182,-0.368,0.785,-0.55,0.909,0.648,0.783,0.269,-0.409,-0.245,0.742,0.812,0.661,-0.399,0.748,0.685,0.774,0.851,0.59,0.189,-0.43,0.74,0.312,0.81,0.087,0.821,0.727,-0.155,-0.393,-0.19,0.771,0.893,0.857,0.644,0.544,0.587,0.353,0.86,0.581,0.128,0.69,-0.244,0.646,0.557,0.295,-0.106,0.621,-0.572,0.858,0.667,0.75,0.68,0.862,0.34,-0.128,0.768,0.59,-0.366,0.659,0.254,0.825,0.631,0.686,0.721,0.615,0.709,-0.538,0.759,0.759,0.314,0.564,0.684,0.792,0.798,0.309,0.78,0.748,-0.072,0.781,0.65,0.823,0.707,0.497,0.643,0.256,0.276,0.708,0.71,0.589
CRTO,0.387,0.429,0.832,0.822,0.301,0.5,-0.218,0.202,-0.888,0.893,0.088,0.805,0.943,0.824,0.21,0.886,0.788,0.926,0.804,0.198,0.53,0.295,-0.524,0.473,0.519,0.21,-0.196,0.72,0.168,0.649,0.874,0.705,0.593,-0.0,0.591,0.917,0.858,0.696,0.897,0.938,0.756,0.389,0.855,0.588,0.606,0.4,0.69,0.747,0.583,0.006,0.899,0.786,0.0,0.488,0.667,0.923,0.615,0.317,0.484,0.836,0.464,0.634,0.198,0.702,-0.272,0.724,0.761,0.929,0.377,0.302,0.866,0.801,0.77,-0.223,0.956,0.826,0.816,0.497,0.95,0.828,0.78,0.909,0.913,0.752,0.863,0.074,0.425,0.281,0.868,0.628,-0.376,0.916,0.522,0.561,-0.516,0.912,0.386,0.324,0.023,0.78,0.894,0.454,0.825,0.445,0.635,0.934,0.817,0.812,0.458,0.613,-0.401,0.3,-0.545,0.775,-0.498,0.937,0.612,0.951,0.132,-0.566,-0.429,0.72,0.874,0.902,-0.36,0.635,0.881,0.712,0.859,0.552,0.037,-0.428,0.833,0.467,0.894,-0.14,0.779,0.892,-0.317,-0.784,-0.384,0.897,0.819,0.816,0.607,0.613,0.732,-0.019,0.914,0.822,0.309,0.922,-0.404,0.682,0.871,0.187,-0.475,0.696,-0.739,0.905,0.696,0.664,0.821,0.764,-0.049,-0.122,0.694,0.903,-0.642,0.541,-0.02,0.913,0.811,0.787,0.898,0.655,0.881,-0.739,0.798,0.798,0.401,0.665,0.819,0.866,0.825,0.511,0.72,0.821,-0.338,0.791,0.776,0.931,0.922,0.769,0.895,0.01,0.03,0.952,0.93,0.896
CRVL,-0.096,0.608,0.377,0.614,0.715,0.826,0.54,0.478,-0.373,0.589,-0.419,0.599,0.446,0.639,0.828,0.444,0.469,0.339,0.46,0.591,-0.104,0.735,-0.236,0.726,0.875,0.63,0.306,0.757,0.424,0.658,0.425,0.831,0.179,0.707,-0.061,0.538,0.601,0.643,0.593,0.458,0.581,-0.216,0.669,0.3,0.776,0.452,0.178,0.627,0.722,0.217,0.665,0.652,0.488,0.0,0.464,0.584,0.694,0.576,0.562,0.525,0.815,0.838,0.697,0.497,-0.011,0.229,0.493,0.566,0.603,0.591,0.321,0.755,0.759,0.61,0.627,0.715,0.67,0.434,0.447,0.423,0.684,0.553,0.528,0.71,0.576,0.563,0.572,0.688,0.524,0.391,-0.339,0.414,0.751,0.392,0.181,0.444,0.835,0.449,0.718,0.547,0.547,0.866,0.428,0.674,0.501,0.404,0.712,0.661,0.479,0.797,0.148,-0.002,0.105,0.719,-0.428,0.574,0.377,0.453,0.507,-0.193,-0.093,0.461,0.427,0.242,-0.112,0.841,0.509,0.529,0.711,0.748,0.396,-0.484,0.538,-0.215,0.665,0.648,0.778,0.478,0.218,-0.04,0.358,0.628,0.627,0.763,0.469,-0.079,0.671,0.514,0.6,0.147,0.441,0.344,-0.567,0.461,0.354,0.544,0.203,0.736,-0.318,0.651,0.229,0.725,0.604,0.482,0.498,0.259,0.769,0.323,-0.156,0.749,0.7,0.616,0.226,0.753,0.568,0.244,0.34,-0.087,0.503,0.624,0.446,0.585,0.677,0.603,0.501,-0.102,0.356,0.453,0.328,0.396,0.406,0.393,0.236,-0.025,0.29,0.521,0.699,0.404,0.51,0.397
CSCO,0.433,0.106,0.369,0.742,0.353,0.637,-0.032,0.163,-0.57,0.81,0.31,0.656,0.692,0.601,0.303,0.592,0.367,0.554,0.505,0.016,0.543,0.383,-0.647,0.231,0.559,0.487,0.329,0.492,0.667,0.445,0.695,0.685,0.682,0.263,0.592,0.754,0.797,0.496,0.645,0.81,0.372,0.332,0.586,0.646,0.546,0.192,0.691,0.535,0.503,0.485,0.634,0.773,0.667,0.464,0.0,0.705,0.31,0.014,0.45,0.782,0.529,0.407,0.414,0.848,0.186,0.716,0.652,0.657,0.244,0.106,0.78,0.609,0.553,0.044,0.641,0.658,0.477,0.355,0.642,0.436,0.674,0.81,0.806,0.448,0.819,0.366,0.407,0.025,0.782,0.526,0.159,0.757,0.243,0.153,-0.251,0.544,0.274,-0.077,0.347,0.468,0.541,0.613,0.858,0.177,0.352,0.772,0.532,0.756,0.201,0.459,-0.43,0.003,-0.556,0.611,-0.668,0.767,0.777,0.772,-0.015,-0.211,-0.307,0.586,0.751,0.548,-0.545,0.583,0.578,0.497,0.718,0.261,-0.03,-0.061,0.646,0.445,0.632,-0.025,0.615,0.685,-0.436,-0.348,-0.35,0.591,0.792,0.814,0.567,0.422,0.48,0.137,0.752,0.569,-0.145,0.588,0.058,0.47,0.438,-0.032,-0.287,0.359,-0.385,0.752,0.836,0.707,0.45,0.871,0.01,-0.423,0.532,0.557,-0.326,0.411,0.258,0.775,0.693,0.504,0.545,0.421,0.636,-0.554,0.633,0.732,0.185,0.444,0.498,0.593,0.833,0.491,0.915,0.733,-0.138,0.824,0.754,0.798,0.665,0.53,0.674,0.181,0.056,0.551,0.564,0.443
CSQ,0.4,0.581,0.842,0.853,0.476,0.637,0.025,0.39,-0.837,0.927,-0.037,0.781,0.91,0.879,0.287,0.786,0.826,0.875,0.885,0.334,0.46,0.51,-0.446,0.621,0.667,0.297,-0.04,0.802,0.283,0.791,0.767,0.778,0.51,0.128,0.479,0.936,0.875,0.77,0.943,0.916,0.825,0.149,0.853,0.508,0.764,0.534,0.607,0.819,0.737,0.008,0.948,0.774,0.923,0.584,0.705,0.0,0.744,0.434,0.582,0.81,0.637,0.713,0.384,0.699,-0.269,0.661,0.728,0.94,0.509,0.375,0.865,0.85,0.816,-0.05,0.959,0.892,0.851,0.637,0.928,0.778,0.812,0.929,0.927,0.855,0.821,0.174,0.591,0.428,0.918,0.593,-0.397,0.873,0.63,0.626,-0.368,0.874,0.521,0.446,0.21,0.817,0.92,0.59,0.805,0.552,0.608,0.874,0.87,0.839,0.553,0.699,-0.243,0.295,-0.418,0.83,-0.504,0.9,0.565,0.939,0.243,-0.57,-0.373,0.759,0.851,0.862,-0.289,0.716,0.915,0.768,0.918,0.681,0.164,-0.512,0.882,0.314,0.913,0.082,0.859,0.904,-0.167,-0.661,-0.265,0.934,0.86,0.871,0.729,0.39,0.849,0.121,0.939,0.754,0.391,0.883,-0.439,0.565,0.839,0.297,-0.321,0.771,-0.629,0.91,0.624,0.739,0.877,0.773,0.088,-0.004,0.795,0.864,-0.67,0.642,0.21,0.911,0.705,0.846,0.879,0.619,0.808,-0.609,0.853,0.855,0.545,0.693,0.866,0.901,0.826,0.378,0.7,0.87,-0.142,0.805,0.794,0.871,0.847,0.651,0.828,0.128,0.223,0.913,0.928,0.874
CSWI,0.011,0.857,0.775,0.629,0.628,0.617,0.406,0.511,-0.571,0.579,-0.455,0.644,0.625,0.762,0.572,0.628,0.831,0.645,0.755,0.687,0.06,0.599,-0.033,0.841,0.751,0.227,-0.101,0.793,0.147,0.859,0.508,0.664,0.076,0.377,0.037,0.662,0.581,0.818,0.708,0.568,0.877,-0.224,0.813,0.142,0.746,0.611,0.229,0.819,0.709,-0.163,0.78,0.581,0.615,0.694,0.31,0.744,0.0,0.755,0.715,0.573,0.665,0.809,0.501,0.307,-0.408,0.245,0.415,0.718,0.788,0.702,0.516,0.798,0.806,0.241,0.782,0.828,0.867,0.689,0.633,0.754,0.734,0.615,0.594,0.836,0.527,0.273,0.592,0.706,0.54,0.278,-0.512,0.567,0.839,0.664,-0.024,0.713,0.749,0.667,0.376,0.714,0.767,0.628,0.412,0.818,0.688,0.517,0.855,0.555,0.585,0.792,0.185,0.314,0.091,0.801,-0.161,0.632,0.229,0.557,0.489,-0.39,-0.095,0.631,0.462,0.539,0.236,0.737,0.712,0.705,0.791,0.864,0.499,-0.728,0.7,-0.076,0.803,0.372,0.769,0.547,0.303,-0.361,0.312,0.8,0.605,0.66,0.629,0.115,0.796,0.483,0.722,0.399,0.714,0.602,-0.609,0.55,0.657,0.644,0.085,0.929,-0.512,0.677,0.131,0.692,0.886,0.371,0.384,0.517,0.804,0.561,-0.396,0.767,0.438,0.647,0.305,0.831,0.766,0.483,0.543,-0.266,0.665,0.602,0.6,0.694,0.813,0.8,0.455,-0.065,0.225,0.47,0.12,0.438,0.383,0.493,0.485,0.255,0.453,0.272,0.587,0.678,0.775,0.732
CVBF,-0.159,0.9,0.545,0.306,0.786,0.565,0.575,0.666,-0.425,0.32,-0.685,0.549,0.272,0.65,0.51,0.357,0.634,0.315,0.404,0.911,-0.008,0.573,0.46,0.925,0.665,0.124,-0.109,0.697,-0.025,0.655,0.206,0.436,-0.361,0.338,-0.239,0.259,0.166,0.76,0.325,0.193,0.676,-0.5,0.623,-0.301,0.624,0.693,-0.058,0.75,0.69,-0.398,0.523,0.355,0.317,0.576,0.014,0.434,0.755,0.0,0.634,0.332,0.591,0.787,0.604,-0.094,-0.609,-0.127,0.189,0.38,0.801,0.889,0.14,0.607,0.727,0.489,0.487,0.631,0.748,0.634,0.281,0.476,0.521,0.237,0.199,0.704,0.24,0.493,0.442,0.86,0.171,-0.182,-0.482,0.153,0.91,0.549,0.321,0.409,0.826,0.886,0.396,0.424,0.499,0.454,-0.022,0.833,0.58,0.141,0.734,0.318,0.543,0.629,0.557,0.523,0.519,0.676,0.303,0.351,-0.282,0.254,0.801,-0.298,0.338,0.642,0.112,0.302,0.433,0.443,0.565,0.612,0.451,0.903,0.855,-0.892,0.409,-0.446,0.546,0.547,0.653,0.249,0.722,-0.084,0.575,0.613,0.346,0.382,0.532,-0.101,0.623,0.671,0.423,0.146,0.779,0.393,-0.527,0.195,0.382,0.83,0.478,0.779,-0.348,0.389,-0.268,0.582,0.728,0.042,0.581,0.809,0.782,0.26,-0.338,0.846,0.518,0.324,-0.119,0.667,0.575,0.424,0.08,-0.025,0.56,0.224,0.698,0.544,0.741,0.605,0.022,-0.495,-0.083,0.185,0.427,0.274,-0.061,0.12,0.126,-0.023,0.011,0.47,0.744,0.447,0.523,0.49
CWST,0.122,0.716,0.492,0.541,0.689,0.64,0.353,0.564,-0.493,0.542,-0.363,0.667,0.497,0.637,0.458,0.55,0.69,0.51,0.534,0.519,0.193,0.413,0.032,0.658,0.702,0.099,0.043,0.613,0.373,0.701,0.53,0.613,0.136,0.479,0.217,0.507,0.489,0.728,0.516,0.518,0.628,-0.085,0.672,0.126,0.665,0.568,0.342,0.735,0.559,-0.047,0.639,0.636,0.484,0.562,0.45,0.582,0.715,0.634,0.0,0.653,0.639,0.709,0.653,0.299,-0.287,0.201,0.496,0.519,0.723,0.667,0.506,0.71,0.717,0.318,0.598,0.763,0.699,0.755,0.448,0.648,0.709,0.492,0.464,0.629,0.552,0.53,0.328,0.536,0.426,-0.023,-0.138,0.503,0.67,0.403,0.129,0.539,0.593,0.451,0.488,0.513,0.487,0.563,0.386,0.652,0.539,0.482,0.7,0.524,0.456,0.52,0.286,0.353,0.132,0.724,-0.066,0.605,0.261,0.486,0.519,-0.304,-0.069,0.696,0.369,0.335,0.027,0.598,0.508,0.732,0.662,0.67,0.461,-0.613,0.523,-0.058,0.662,0.308,0.703,0.369,0.259,-0.125,0.254,0.599,0.642,0.544,0.695,0.188,0.588,0.621,0.592,0.334,0.46,0.484,-0.231,0.484,0.449,0.562,0.291,0.744,-0.441,0.61,0.227,0.711,0.715,0.436,0.409,0.413,0.741,0.33,-0.171,0.704,0.472,0.583,0.291,0.567,0.644,0.473,0.435,-0.331,0.707,0.499,0.379,0.471,0.688,0.743,0.388,-0.069,0.347,0.323,0.142,0.589,0.219,0.449,0.367,0.225,0.326,0.207,0.479,0.535,0.593,0.505
CYCC,0.35,0.363,0.628,0.801,0.439,0.591,-0.118,0.315,-0.785,0.829,0.075,0.875,0.795,0.82,0.323,0.835,0.643,0.784,0.627,0.243,0.607,0.276,-0.435,0.46,0.6,0.26,0.017,0.643,0.387,0.6,0.887,0.708,0.543,0.166,0.628,0.809,0.788,0.727,0.756,0.877,0.6,0.326,0.794,0.591,0.571,0.359,0.77,0.772,0.52,0.184,0.79,0.873,0.836,0.525,0.782,0.81,0.573,0.332,0.653,0.0,0.511,0.642,0.428,0.71,-0.158,0.677,0.717,0.792,0.43,0.423,0.852,0.805,0.791,-0.022,0.834,0.843,0.769,0.495,0.805,0.77,0.803,0.847,0.833,0.627,0.881,0.335,0.334,0.212,0.75,0.368,-0.042,0.895,0.534,0.337,-0.279,0.82,0.42,0.179,0.216,0.595,0.706,0.528,0.823,0.417,0.596,0.865,0.776,0.817,0.45,0.566,-0.27,0.342,-0.451,0.822,-0.46,0.92,0.634,0.864,0.181,-0.357,-0.329,0.799,0.788,0.713,-0.392,0.617,0.742,0.792,0.799,0.55,0.165,-0.436,0.765,0.449,0.806,-0.04,0.748,0.71,-0.235,-0.548,-0.263,0.794,0.878,0.811,0.647,0.602,0.586,0.225,0.868,0.75,0.157,0.784,-0.12,0.646,0.71,0.184,-0.252,0.639,-0.675,0.831,0.715,0.748,0.72,0.784,0.084,-0.122,0.716,0.73,-0.46,0.633,0.124,0.849,0.705,0.683,0.829,0.69,0.808,-0.742,0.79,0.692,0.28,0.605,0.743,0.851,0.766,0.427,0.816,0.682,-0.284,0.882,0.628,0.889,0.807,0.681,0.743,0.124,0.145,0.791,0.789,0.701
CZR,0.02,0.678,0.424,0.615,0.801,0.898,0.645,0.615,-0.425,0.666,-0.456,0.527,0.503,0.631,0.748,0.338,0.536,0.329,0.556,0.552,-0.103,0.892,-0.192,0.772,0.926,0.68,0.353,0.785,0.555,0.79,0.348,0.874,0.222,0.679,-0.103,0.579,0.629,0.646,0.628,0.504,0.661,-0.304,0.674,0.226,0.935,0.523,0.117,0.63,0.904,0.141,0.7,0.637,0.464,0.815,0.529,0.637,0.665,0.591,0.639,0.511,0.0,0.814,0.766,0.437,-0.068,0.205,0.518,0.601,0.749,0.551,0.396,0.771,0.729,0.641,0.625,0.712,0.656,0.615,0.447,0.359,0.681,0.561,0.537,0.786,0.595,0.657,0.752,0.716,0.616,0.329,-0.322,0.386,0.737,0.481,0.155,0.422,0.828,0.549,0.813,0.618,0.584,0.925,0.41,0.694,0.464,0.396,0.708,0.617,0.352,0.742,0.262,-0.02,0.103,0.692,-0.383,0.551,0.337,0.507,0.58,-0.268,-0.036,0.494,0.468,0.326,-0.061,0.855,0.566,0.533,0.765,0.763,0.472,-0.473,0.545,-0.307,0.658,0.632,0.802,0.559,0.259,0.001,0.313,0.637,0.609,0.763,0.65,-0.163,0.811,0.532,0.612,0.146,0.477,0.381,-0.546,0.36,0.319,0.641,0.293,0.719,-0.271,0.659,0.25,0.804,0.624,0.559,0.48,0.282,0.808,0.278,-0.202,0.716,0.785,0.62,0.214,0.743,0.551,0.203,0.276,-0.033,0.604,0.728,0.556,0.561,0.71,0.618,0.562,-0.211,0.41,0.587,0.459,0.487,0.45,0.38,0.244,-0.056,0.292,0.611,0.68,0.437,0.543,0.405
DLTR,-0.029,0.795,0.602,0.695,0.816,0.805,0.427,0.603,-0.603,0.661,-0.533,0.747,0.592,0.797,0.7,0.635,0.701,0.528,0.588,0.694,0.075,0.715,-0.04,0.872,0.885,0.424,0.07,0.851,0.298,0.785,0.581,0.812,0.105,0.467,0.02,0.59,0.573,0.801,0.654,0.561,0.777,-0.219,0.837,0.207,0.795,0.58,0.256,0.793,0.803,-0.088,0.779,0.751,0.634,0.838,0.407,0.713,0.809,0.787,0.709,0.642,0.814,0.0,0.721,0.393,-0.308,0.26,0.521,0.654,0.762,0.792,0.445,0.898,0.875,0.495,0.765,0.834,0.853,0.6,0.588,0.621,0.747,0.608,0.573,0.848,0.632,0.547,0.539,0.802,0.575,0.258,-0.449,0.504,0.885,0.535,0.136,0.619,0.861,0.713,0.564,0.661,0.69,0.752,0.4,0.811,0.697,0.509,0.87,0.688,0.489,0.824,0.28,0.27,0.133,0.832,-0.214,0.711,0.221,0.571,0.643,-0.425,0.016,0.716,0.52,0.499,0.014,0.806,0.727,0.751,0.8,0.907,0.579,-0.782,0.64,-0.222,0.816,0.548,0.881,0.569,0.353,-0.231,0.27,0.797,0.698,0.755,0.636,0.128,0.777,0.579,0.724,0.328,0.619,0.56,-0.626,0.495,0.52,0.742,0.218,0.865,-0.513,0.707,0.178,0.76,0.811,0.499,0.567,0.427,0.908,0.443,-0.369,0.869,0.551,0.673,0.233,0.847,0.747,0.535,0.412,-0.208,0.697,0.649,0.599,0.657,0.846,0.793,0.484,-0.195,0.337,0.564,0.295,0.521,0.364,0.483,0.42,0.148,0.35,0.546,0.644,0.634,0.715,0.623
DORM,0.029,0.566,0.105,0.499,0.917,0.823,0.603,0.645,-0.19,0.383,-0.435,0.5,0.172,0.495,0.646,0.204,0.276,0.085,0.233,0.587,0.032,0.739,0.129,0.668,0.814,0.467,0.527,0.522,0.629,0.572,0.254,0.642,0.004,0.651,-0.129,0.25,0.294,0.56,0.28,0.251,0.335,-0.46,0.437,0.09,0.626,0.477,0.172,0.55,0.635,0.228,0.398,0.571,0.198,0.697,0.414,0.384,0.501,0.604,0.653,0.428,0.766,0.721,0.0,0.314,0.05,0.081,0.288,0.268,0.657,0.676,0.224,0.592,0.583,0.784,0.336,0.598,0.473,0.471,0.196,0.211,0.489,0.358,0.302,0.465,0.375,0.806,0.403,0.66,0.323,-0.024,0.025,0.205,0.669,0.086,0.562,0.158,0.717,0.422,0.78,0.231,0.216,0.733,0.222,0.538,0.333,0.17,0.523,0.477,0.275,0.551,0.433,0.143,0.334,0.587,-0.16,0.394,0.112,0.255,0.616,-0.109,0.223,0.552,0.227,0.092,0.021,0.616,0.343,0.591,0.516,0.661,0.61,-0.525,0.376,-0.324,0.458,0.716,0.636,0.226,0.433,0.308,0.382,0.424,0.548,0.544,0.572,-0.165,0.42,0.81,0.442,-0.001,0.209,0.13,-0.165,0.162,0.025,0.581,0.576,0.517,-0.061,0.415,0.032,0.614,0.422,0.414,0.741,0.347,0.711,0.002,-0.035,0.728,0.795,0.333,-0.088,0.454,0.31,0.288,0.034,0.099,0.497,0.389,0.396,0.303,0.51,0.452,0.265,-0.336,0.312,0.336,0.528,0.383,0.133,0.182,0.037,-0.164,-0.035,0.616,0.738,0.181,0.261,0.103
ENTA,0.581,0.022,0.334,0.859,0.268,0.569,-0.218,0.088,-0.482,0.772,0.392,0.599,0.694,0.532,0.255,0.616,0.307,0.596,0.533,-0.138,0.502,0.342,-0.755,0.104,0.499,0.504,0.375,0.375,0.658,0.411,0.75,0.702,0.834,0.244,0.62,0.768,0.846,0.402,0.709,0.828,0.299,0.387,0.503,0.844,0.438,0.208,0.787,0.424,0.406,0.556,0.623,0.787,0.702,0.497,0.848,0.699,0.307,-0.094,0.299,0.71,0.437,0.393,0.314,0.0,0.362,0.82,0.704,0.708,0.116,-0.051,0.779,0.579,0.493,-0.038,0.645,0.63,0.411,0.236,0.698,0.419,0.607,0.862,0.86,0.371,0.765,0.185,0.267,-0.035,0.84,0.746,0.09,0.803,0.187,0.044,-0.289,0.57,0.159,-0.122,0.28,0.417,0.491,0.553,0.886,0.029,0.202,0.81,0.447,0.823,0.162,0.401,-0.541,-0.164,-0.669,0.513,-0.851,0.774,0.872,0.765,-0.117,-0.352,-0.478,0.459,0.856,0.579,-0.652,0.601,0.495,0.538,0.732,0.216,-0.241,0.021,0.72,0.572,0.614,-0.084,0.604,0.762,-0.513,-0.377,-0.483,0.573,0.817,0.783,0.516,0.453,0.416,0.005,0.777,0.534,-0.247,0.537,-0.016,0.501,0.45,-0.157,-0.364,0.306,-0.327,0.763,0.836,0.506,0.392,0.927,0.082,-0.543,0.466,0.587,-0.357,0.321,0.161,0.725,0.75,0.457,0.464,0.397,0.72,-0.482,0.586,0.766,0.109,0.311,0.397,0.533,0.917,0.641,0.895,0.803,-0.157,0.696,0.882,0.834,0.698,0.547,0.727,0.006,-0.009,0.548,0.531,0.423
EQIX,0.209,-0.559,-0.618,0.059,-0.168,-0.005,-0.124,-0.309,0.504,-0.153,0.427,-0.314,-0.24,-0.467,0.031,-0.264,-0.58,-0.341,-0.257,-0.568,-0.144,0.015,-0.457,-0.54,-0.093,0.403,0.718,-0.465,0.557,-0.304,-0.067,0.054,0.4,0.244,0.043,-0.16,0.026,-0.459,-0.186,-0.106,-0.526,0.114,-0.421,0.472,-0.209,-0.352,0.143,-0.49,-0.283,0.776,-0.351,0.016,-0.272,-0.011,0.186,-0.269,-0.408,-0.609,-0.287,-0.158,-0.068,-0.308,0.05,0.362,0.0,0.14,0.061,-0.248,-0.375,-0.468,-0.102,-0.321,-0.411,0.134,-0.348,-0.287,-0.536,-0.459,-0.274,-0.506,-0.243,-0.016,-0.027,-0.495,-0.091,0.084,-0.235,-0.436,-0.004,0.302,0.469,-0.106,-0.479,-0.667,0.242,-0.433,-0.328,-0.665,0.292,-0.39,-0.456,0.092,0.136,-0.545,-0.46,-0.107,-0.505,-0.026,-0.555,-0.268,-0.277,-0.733,-0.226,-0.443,-0.57,-0.157,0.411,-0.195,-0.376,0.328,-0.169,-0.423,-0.01,-0.342,-0.371,0.04,-0.47,-0.271,-0.115,-0.488,-0.511,0.663,-0.1,0.209,-0.327,0.027,-0.228,-0.104,-0.373,0.508,-0.199,-0.389,-0.046,-0.04,-0.23,-0.025,-0.386,-0.107,-0.188,-0.377,-0.72,-0.464,0.373,-0.121,-0.56,-0.46,-0.017,-0.475,0.591,-0.088,0.241,-0.273,-0.536,0.26,0.046,-0.59,-0.352,-0.385,0.446,-0.364,0.13,-0.214,0.011,-0.407,-0.541,-0.408,-0.132,0.333,-0.327,0.059,-0.475,-0.496,-0.516,-0.475,0.172,0.286,0.22,-0.018,0.124,-0.163,0.215,-0.073,-0.219,-0.264,-0.153,-0.004,-0.149,-0.463,-0.478,-0.57
