,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDLX,0.009,-0.057,0.599,-0.532,-0.405,0.351,-0.19,-0.095,0.497,-0.106,0.09,0.044,0.21,0.375,0.366,-0.038,-0.24,-0.093,-0.331,-0.344,0.249,0.164,-0.078,-0.119,-0.115,0.412,0.055,-0.516,-0.318,-0.294,0.334,0.23,-0.021,0.007,-0.211,-0.462,-0.136,-0.249,-0.286,0.0,-0.19,0.1,-0.248,0.156,-0.039,-0.233,-0.22,-0.017,-0.387,-0.441,-0.185,-0.095,0.037,-0.405,-0.645,-0.243,0.087,-0.032,-0.485,-0.153,-0.187,-0.085,-0.122,0.36,-0.851,-0.309,-0.259,-0.047,0.704,-0.165,-0.212,0.587,-0.098,-0.026,-0.085,-0.469,0.027,-0.113,-0.003,0.052,-0.255,0.229,0.29,-0.239,0.255,-0.346,-0.517,-0.309,0.026,-0.433,-0.305,-0.611,-0.291,0.275,-0.308,0.198,0.073,-0.423,-0.108,-0.018,0.021,0.638,-0.13,-0.233,-0.098,-0.478,-0.118,0.187,0.565,-0.326,-0.027,0.108,-0.399,-0.238,0.086,-0.111,-0.058,-0.323,-0.184,0.266,-0.055,-0.109,0.17,0.048,0.01,-0.303,0.266,-0.226,-0.275,-0.12,-0.447,-0.003,-0.106,0.232,-0.319,-0.072,-0.205,0.002,-0.351,-0.356,-0.027,-0.074,-0.402,-0.253,0.606,0.448,0.011,-0.33,-0.342,0.066,-0.171,-0.058,-0.537,-0.436,0.17,-0.054,0.4,-0.104,-0.45,0.034,-0.251,-0.418,-0.204,0.038,-0.014,0.067,-0.125,0.306,0.155,-0.162,-0.176,0.408,-0.243,-0.124,-0.182,0.435,-0.382,-0.042,-0.038,0.153,-0.137,-0.2,-0.124,-0.169,-0.229,-0.144,0.172,-0.384,0.434,0.041,-0.068,-0.018,-0.044,-0.398,-0.045,0.408,-0.1,0.31,-0.417,0.007
CDNS,0.585,0.219,0.097,0.116,0.289,0.326,0.175,0.075,-0.399,0.305,0.368,0.166,-0.045,-0.057,0.001,0.035,0.601,-0.069,0.358,0.026,-0.592,-0.249,-0.336,-0.142,0.093,-0.331,0.434,-0.116,0.328,-0.086,0.123,-0.071,-0.082,-0.009,0.641,0.303,-0.155,0.194,-0.214,-0.19,0.0,-0.003,0.488,-0.589,-0.074,0.048,0.165,-0.248,0.344,0.143,0.047,0.146,-0.312,0.109,0.313,0.102,-0.038,-0.238,0.341,-0.118,0.329,0.578,0.192,0.157,0.277,-0.093,-0.083,-0.267,0.052,0.285,0.143,0.002,-0.152,0.41,-0.339,0.276,-0.311,0.307,0.06,0.086,-0.149,-0.301,-0.257,0.13,-0.411,0.267,0.197,-0.148,-0.084,-0.003,0.373,0.277,0.04,-0.141,0.199,-0.397,-0.26,0.195,0.102,0.281,-0.068,-0.073,0.234,0.126,0.316,-0.116,0.181,0.045,0.127,0.189,-0.013,0.368,0.57,0.071,-0.023,0.618,0.013,-0.212,-0.242,0.069,0.018,-0.004,-0.16,-0.163,0.277,0.519,-0.471,0.397,0.175,0.134,0.174,0.393,0.098,0.017,-0.369,0.379,0.046,-0.186,-0.003,0.334,-0.361,-0.032,0.163,0.078,0.033,-0.281,0.033,0.412,0.21,-0.24,-0.094,-0.521,-0.154,0.352,-0.576,0.299,-0.261,0.241,0.388,0.012,-0.077,-0.027,0.337,0.407,0.68,-0.109,-0.234,-0.272,-0.538,-0.212,0.369,-0.356,-0.281,-0.16,0.087,-0.363,-0.148,-0.691,0.02,-0.048,0.11,-0.359,-0.101,0.361,-0.007,-0.23,-0.13,-0.138,0.435,-0.089,-0.153,0.077,-0.048,0.341,0.295,-0.606,-0.086,-0.302,0.27,-0.121
CENN,-0.091,-0.568,0.295,-0.349,-0.504,0.465,-0.489,-0.601,-0.138,0.713,0.587,0.507,-0.61,0.629,0.482,-0.52,-0.191,0.266,-0.303,-0.392,-0.113,-0.428,-0.591,-0.305,-0.533,-0.216,-0.031,0.167,-0.333,-0.31,0.194,0.632,-0.438,-0.529,0.401,-0.498,-0.405,-0.41,-0.529,0.1,-0.003,0.0,0.373,-0.421,-0.631,0.558,-0.442,-0.463,-0.225,-0.486,-0.238,-0.498,-0.342,-0.483,0.383,-0.348,-0.501,-0.344,-0.062,-0.461,0.592,0.294,-0.374,-0.072,0.216,0.016,-0.473,-0.373,0.45,-0.42,-0.402,0.519,0.4,0.231,-0.458,0.351,-0.506,0.049,0.483,-0.438,-0.385,-0.45,-0.476,0.606,-0.004,0.448,-0.151,-0.238,-0.469,-0.252,0.559,-0.402,-0.046,0.464,-0.44,0.405,-0.421,-0.453,-0.545,0.613,-0.246,-0.303,0.571,-0.224,-0.352,-0.335,-0.487,-0.058,0.097,-0.455,-0.398,0.073,0.427,-0.533,-0.359,0.375,-0.478,-0.236,-0.464,0.64,-0.52,-0.505,-0.419,-0.51,-0.431,0.401,-0.009,0.257,-0.395,-0.337,-0.399,0.25,-0.313,-0.148,0.215,0.59,-0.496,-0.454,-0.459,0.047,-0.572,-0.39,-0.286,-0.366,-0.073,0.501,-0.413,-0.166,-0.439,-0.439,-0.557,-0.149,-0.465,-0.34,0.187,-0.376,-0.161,0.579,0.256,-0.503,-0.248,-0.28,-0.357,-0.489,0.007,-0.626,-0.392,-0.342,-0.09,-0.372,-0.35,0.478,-0.371,-0.306,-0.354,-0.225,-0.459,-0.355,-0.524,-0.55,-0.496,0.154,-0.591,0.538,-0.259,-0.37,-0.634,0.036,0.052,0.553,-0.422,-0.362,-0.529,0.571,-0.456,0.115,-0.385,0.16,0.263,-0.622
CENX,0.184,-0.188,0.06,0.005,-0.112,0.123,-0.06,-0.417,-0.372,0.523,0.275,0.134,-0.552,0.24,0.194,-0.129,0.374,0.205,0.33,0.034,-0.253,-0.333,-0.332,-0.155,-0.361,-0.653,0.24,0.514,-0.062,-0.088,0.194,0.331,-0.372,-0.39,0.369,-0.002,-0.104,-0.079,-0.2,-0.248,0.488,0.373,0.0,-0.498,-0.301,0.716,-0.071,-0.306,0.051,-0.222,-0.026,-0.338,-0.354,-0.079,0.586,-0.019,-0.304,-0.314,0.167,-0.566,0.456,0.467,-0.073,-0.255,0.409,0.069,-0.231,-0.194,0.042,-0.081,-0.14,0.149,0.118,0.405,-0.166,0.548,-0.348,0.514,0.427,-0.04,-0.159,-0.504,-0.489,0.449,-0.139,0.431,0.157,0.036,-0.154,0.068,0.435,0.052,0.134,0.297,-0.131,0.102,-0.257,-0.118,-0.207,0.41,0.116,-0.443,0.381,0.154,-0.079,0.003,-0.069,-0.42,0.074,0.033,-0.3,0.113,0.52,-0.225,-0.26,0.307,-0.395,-0.11,-0.28,0.392,-0.337,-0.262,-0.351,-0.391,0.103,0.584,-0.148,0.224,-0.095,-0.125,-0.066,0.338,-0.116,-0.272,0.26,0.454,-0.169,-0.305,-0.176,0.401,-0.471,-0.233,0.081,-0.094,-0.26,0.12,-0.372,-0.016,-0.052,-0.399,-0.277,-0.319,-0.178,0.245,0.015,-0.105,-0.451,0.364,0.477,-0.229,0.038,0.083,-0.001,-0.347,0.347,-0.391,-0.272,-0.427,-0.062,-0.224,-0.182,0.165,-0.203,-0.184,-0.106,-0.583,-0.214,-0.523,-0.231,-0.348,-0.193,0.114,-0.242,0.425,-0.071,-0.154,-0.392,0.164,-0.124,0.279,-0.207,-0.192,-0.245,0.538,-0.077,-0.276,-0.227,0.022,0.655,-0.351
CGC,-0.353,0.338,-0.281,0.242,0.149,-0.485,0.319,0.462,0.458,-0.672,-0.597,-0.5,0.601,-0.309,-0.308,0.421,-0.185,-0.044,0.061,0.256,0.55,0.593,0.656,0.34,0.417,0.433,-0.13,-0.053,0.138,0.411,-0.045,-0.39,0.466,0.411,-0.715,0.203,0.355,0.156,0.527,0.156,-0.589,-0.421,-0.498,0.0,0.471,-0.445,0.174,0.54,0.011,0.27,0.259,0.279,0.442,0.279,-0.594,0.28,0.446,0.454,-0.254,0.457,-0.693,-0.714,0.194,0.1,-0.389,0.156,0.418,0.494,-0.29,0.075,0.264,-0.281,-0.229,-0.414,0.533,-0.488,0.601,-0.129,-0.504,0.334,0.314,0.561,0.52,-0.57,0.441,-0.519,-0.053,0.27,0.486,0.311,-0.66,0.138,-0.1,-0.134,0.186,0.031,0.541,0.261,0.355,-0.685,0.286,0.318,-0.584,0.073,0.092,0.228,0.324,0.181,0.029,0.19,0.363,-0.149,-0.756,0.359,0.459,-0.677,0.398,0.408,0.496,-0.465,0.474,0.434,0.474,0.548,0.167,-0.672,0.397,-0.582,0.245,0.168,0.081,-0.434,0.228,0.347,0.062,-0.731,0.347,0.482,0.376,-0.168,0.718,0.326,0.143,0.254,0.281,-0.181,0.358,-0.169,0.26,0.51,0.539,0.544,0.37,0.016,0.267,0.228,0.512,-0.691,-0.499,0.413,0.282,0.313,0.175,0.121,-0.375,0.581,0.43,0.488,0.469,0.41,0.011,0.045,0.407,0.36,0.22,0.587,0.41,0.663,0.438,0.502,0.319,0.202,0.561,-0.605,0.314,0.491,0.632,0.205,-0.19,-0.397,0.524,0.328,0.465,-0.611,0.3,0.334,0.341,-0.023,-0.26,0.629
CHDN,-0.021,0.902,-0.342,0.633,0.678,-0.717,0.894,0.831,0.213,-0.862,-0.779,-0.621,0.781,-0.733,-0.636,0.895,0.53,-0.647,0.599,0.853,0.513,0.824,0.919,0.8,0.81,0.15,0.463,0.06,0.609,0.703,0.182,-0.865,0.809,0.893,-0.475,0.777,0.899,0.717,0.901,-0.039,-0.074,-0.631,-0.301,0.471,0.0,-0.503,0.797,0.891,0.606,0.72,0.676,0.799,0.776,0.828,-0.279,0.848,0.923,0.794,0.338,0.474,-0.774,-0.525,0.754,-0.144,-0.144,0.522,0.862,0.853,-0.613,0.758,0.824,-0.748,-0.229,-0.316,0.829,-0.019,0.916,0.408,-0.752,0.784,0.808,0.822,0.8,-0.818,0.362,-0.519,0.559,0.634,0.81,0.537,-0.67,0.669,0.356,-0.508,0.728,-0.12,0.898,0.704,0.93,-0.847,0.705,0.506,-0.613,0.716,0.715,0.611,0.863,-0.02,0.197,0.83,0.786,0.315,-0.487,0.906,0.525,-0.528,0.754,0.623,0.837,-0.726,0.873,0.903,0.835,0.887,0.766,-0.626,0.384,-0.237,0.794,0.714,0.667,-0.221,0.765,0.447,-0.086,-0.849,0.882,0.9,0.748,0.323,0.822,0.828,0.687,0.718,0.318,-0.727,0.645,0.419,0.752,0.715,0.888,0.484,0.747,0.637,0.138,0.748,0.295,-0.827,0.058,0.918,0.758,0.702,0.733,0.656,-0.117,0.953,0.83,0.724,0.451,0.809,0.62,-0.418,0.796,0.763,0.798,0.036,0.823,0.459,0.937,0.883,0.902,0.376,0.878,-0.877,0.667,0.829,0.838,0.448,0.012,-0.838,0.892,0.817,0.936,-0.415,0.722,-0.098,0.828,-0.117,-0.073,0.912
CLBK,-0.06,-0.533,0.208,-0.272,-0.531,0.198,-0.405,-0.672,-0.265,0.571,0.233,0.259,-0.823,0.535,0.427,-0.399,0.043,0.322,-0.004,-0.172,-0.059,-0.5,-0.419,-0.282,-0.676,-0.547,-0.137,0.641,-0.479,-0.321,0.232,0.636,-0.545,-0.632,0.24,-0.366,-0.232,-0.409,-0.352,-0.233,0.048,0.558,0.716,-0.445,-0.503,0.0,-0.397,-0.42,-0.287,-0.518,-0.363,-0.635,-0.382,-0.379,0.536,-0.277,-0.534,-0.395,-0.034,-0.727,0.617,0.342,-0.421,-0.321,0.412,-0.047,-0.436,-0.266,0.148,-0.393,-0.457,0.3,0.401,0.363,-0.187,0.582,-0.438,0.384,0.683,-0.369,-0.26,-0.535,-0.544,0.729,0.032,0.354,-0.077,0.02,-0.368,-0.2,0.461,-0.292,0.13,0.547,-0.487,0.471,-0.367,-0.46,-0.478,0.543,0.043,-0.519,0.513,-0.048,-0.402,-0.032,-0.464,-0.481,-0.097,-0.278,-0.58,-0.212,0.458,-0.505,-0.418,0.155,-0.701,-0.237,-0.407,0.633,-0.622,-0.556,-0.573,-0.568,-0.201,0.554,0.092,0.203,-0.467,-0.426,-0.342,0.381,-0.393,-0.441,0.613,0.565,-0.461,-0.417,-0.414,0.226,-0.574,-0.431,-0.203,-0.345,-0.347,0.512,-0.615,-0.291,-0.454,-0.556,-0.527,-0.169,-0.186,-0.153,0.408,-0.509,-0.446,0.57,0.441,-0.516,-0.109,-0.09,-0.351,-0.702,0.067,-0.619,-0.338,-0.462,0.13,-0.295,-0.569,0.501,-0.212,-0.292,-0.346,-0.454,-0.349,-0.253,-0.474,-0.581,-0.492,0.172,-0.453,0.51,-0.368,-0.314,-0.587,0.118,-0.468,0.581,-0.377,-0.497,-0.495,0.542,-0.416,0.204,-0.382,0.3,0.543,-0.586
COKE,-0.041,0.786,-0.461,0.729,0.862,-0.491,0.861,0.737,-0.204,-0.556,-0.499,-0.253,0.589,-0.743,-0.766,0.735,0.545,-0.625,0.521,0.843,0.301,0.629,0.645,0.777,0.773,-0.13,0.636,0.067,0.732,0.696,0.079,-0.889,0.708,0.804,-0.093,0.781,0.79,0.834,0.793,-0.22,0.165,-0.442,-0.071,0.174,0.797,-0.397,0.0,0.734,0.847,0.757,0.774,0.852,0.645,0.923,0.096,0.854,0.826,0.708,0.686,0.507,-0.505,-0.229,0.837,-0.324,0.179,0.682,0.86,0.712,-0.608,0.886,0.874,-0.781,-0.035,-0.154,0.535,0.22,0.689,0.466,-0.701,0.678,0.827,0.665,0.645,-0.612,0.071,-0.148,0.82,0.61,0.624,0.523,-0.249,0.781,0.462,-0.563,0.836,-0.186,0.71,0.802,0.875,-0.616,0.552,0.277,-0.247,0.71,0.775,0.651,0.786,-0.07,0.128,0.903,0.81,0.509,-0.046,0.868,0.265,-0.129,0.73,0.688,0.76,-0.644,0.799,0.874,0.702,0.696,0.522,-0.376,0.13,0.171,0.861,0.796,0.852,-0.177,0.827,0.248,-0.124,-0.529,0.914,0.739,0.767,0.485,0.579,0.815,0.823,0.802,0.085,-0.842,0.654,0.697,0.836,0.663,0.758,0.445,0.674,0.637,-0.088,0.742,0.014,-0.567,0.271,0.859,0.753,0.719,0.745,0.665,-0.113,0.742,0.738,0.498,0.097,0.733,0.84,-0.615,0.695,0.756,0.808,-0.303,0.771,0.143,0.81,0.638,0.867,0.458,0.705,-0.646,0.763,0.704,0.562,0.456,0.207,-0.754,0.719,0.824,0.791,-0.13,0.566,-0.474,0.794,-0.333,0.141,0.688
COLB,-0.211,0.803,-0.403,0.678,0.604,-0.67,0.813,0.764,0.303,-0.729,-0.673,-0.457,0.71,-0.564,-0.545,0.861,0.393,-0.607,0.42,0.824,0.694,0.838,0.877,0.928,0.813,0.144,0.513,0.08,0.574,0.793,0.279,-0.782,0.884,0.893,-0.463,0.672,0.912,0.763,0.886,-0.017,-0.248,-0.463,-0.306,0.54,0.891,-0.42,0.734,0.0,0.61,0.686,0.778,0.749,0.879,0.804,-0.219,0.846,0.888,0.922,0.374,0.518,-0.743,-0.542,0.806,-0.153,-0.056,0.726,0.902,0.942,-0.559,0.706,0.843,-0.667,0.034,-0.444,0.84,0.061,0.974,0.316,-0.721,0.67,0.895,0.802,0.747,-0.707,0.562,-0.394,0.609,0.674,0.806,0.587,-0.549,0.63,0.546,-0.407,0.759,0.164,0.971,0.705,0.864,-0.817,0.655,0.423,-0.441,0.704,0.643,0.64,0.804,-0.004,0.273,0.749,0.832,0.434,-0.449,0.866,0.546,-0.551,0.814,0.797,0.928,-0.587,0.891,0.913,0.89,0.921,0.598,-0.671,0.553,-0.244,0.791,0.805,0.626,-0.276,0.834,0.575,0.053,-0.816,0.884,0.955,0.827,0.379,0.876,0.919,0.696,0.792,0.358,-0.647,0.696,0.449,0.744,0.81,0.886,0.713,0.746,0.528,0.346,0.708,0.485,-0.784,0.065,0.88,0.861,0.764,0.642,0.538,-0.414,0.876,0.945,0.749,0.488,0.943,0.557,-0.272,0.904,0.912,0.867,0.016,0.806,0.565,0.902,0.848,0.876,0.606,0.825,-0.852,0.771,0.917,0.695,0.658,0.02,-0.788,0.91,0.849,0.929,-0.258,0.612,-0.015,0.923,-0.09,-0.087,0.823
COO,-0.002,0.721,-0.496,0.801,0.848,-0.312,0.773,0.712,-0.314,-0.264,-0.19,-0.016,0.451,-0.597,-0.682,0.558,0.576,-0.482,0.443,0.728,0.131,0.421,0.417,0.725,0.774,-0.222,0.683,0.106,0.825,0.682,0.066,-0.787,0.683,0.699,0.198,0.782,0.652,0.856,0.621,-0.387,0.344,-0.225,0.051,0.011,0.606,-0.287,0.847,0.61,0.0,0.774,0.791,0.787,0.486,0.867,0.307,0.796,0.673,0.672,0.837,0.491,-0.282,-0.03,0.834,-0.216,0.433,0.759,0.803,0.578,-0.555,0.817,0.878,-0.7,0.11,-0.08,0.33,0.345,0.524,0.414,-0.629,0.516,0.755,0.419,0.369,-0.358,0.032,0.079,0.853,0.542,0.423,0.562,0.065,0.844,0.579,-0.516,0.872,-0.153,0.546,0.866,0.783,-0.386,0.364,0.105,0.021,0.655,0.802,0.611,0.714,0.048,0.144,0.815,0.757,0.676,0.241,0.795,0.286,0.123,0.714,0.701,0.688,-0.501,0.76,0.79,0.558,0.572,0.397,-0.157,0.012,0.314,0.872,0.826,0.806,-0.055,0.829,0.325,-0.13,-0.31,0.818,0.598,0.76,0.628,0.448,0.785,0.863,0.8,0.104,-0.862,0.652,0.854,0.859,0.539,0.655,0.383,0.616,0.695,-0.208,0.786,0.07,-0.354,0.407,0.702,0.704,0.681,0.736,0.66,-0.078,0.551,0.681,0.368,-0.074,0.665,0.839,-0.609,0.628,0.738,0.805,-0.384,0.653,0.024,0.719,0.514,0.802,0.445,0.515,-0.4,0.782,0.625,0.317,0.545,0.332,-0.699,0.615,0.804,0.684,0.207,0.548,-0.642,0.765,-0.485,0.227,0.497
CORT,-0.043,0.796,-0.693,0.884,0.89,-0.591,0.815,0.795,0.009,-0.508,-0.415,-0.385,0.652,-0.76,-0.755,0.704,0.457,-0.397,0.535,0.769,0.155,0.592,0.651,0.672,0.891,0.047,0.453,0.052,0.847,0.822,-0.026,-0.859,0.785,0.807,-0.091,0.877,0.639,0.779,0.791,-0.441,0.143,-0.486,-0.222,0.27,0.72,-0.518,0.757,0.686,0.774,0.0,0.775,0.801,0.615,0.893,0.092,0.786,0.687,0.655,0.554,0.688,-0.509,-0.342,0.78,-0.089,0.288,0.602,0.856,0.607,-0.745,0.753,0.874,-0.826,-0.175,-0.315,0.503,0.092,0.661,0.182,-0.774,0.54,0.71,0.499,0.436,-0.58,0.107,-0.068,0.735,0.512,0.585,0.754,-0.241,0.911,0.345,-0.623,0.859,-0.357,0.609,0.93,0.78,-0.654,0.343,0.055,-0.355,0.552,0.674,0.614,0.819,0.19,-0.016,0.759,0.799,0.426,-0.121,0.871,0.517,-0.155,0.85,0.723,0.775,-0.736,0.844,0.852,0.645,0.74,0.502,-0.338,0.05,-0.035,0.889,0.74,0.817,-0.336,0.767,0.43,-0.185,-0.612,0.825,0.71,0.881,0.424,0.65,0.73,0.779,0.76,0.028,-0.917,0.691,0.651,0.915,0.636,0.845,0.455,0.78,0.69,-0.253,0.768,0.236,-0.626,0.185,0.756,0.669,0.768,0.779,0.694,-0.064,0.729,0.692,0.358,0.007,0.697,0.783,-0.653,0.645,0.677,0.774,-0.073,0.814,0.309,0.766,0.645,0.853,0.329,0.741,-0.484,0.822,0.667,0.53,0.551,0.156,-0.757,0.704,0.781,0.775,-0.018,0.614,-0.469,0.707,-0.548,0.014,0.729
CRMT,-0.17,0.752,-0.524,0.791,0.781,-0.524,0.823,0.654,0.057,-0.364,-0.336,-0.254,0.593,-0.611,-0.629,0.712,0.433,-0.454,0.489,0.799,0.365,0.7,0.62,0.821,0.805,-0.106,0.669,0.059,0.816,0.85,0.161,-0.73,0.772,0.777,-0.076,0.76,0.742,0.804,0.756,-0.185,0.047,-0.238,-0.026,0.259,0.676,-0.363,0.774,0.778,0.791,0.775,0.0,0.773,0.655,0.852,0.157,0.824,0.718,0.775,0.58,0.54,-0.519,-0.314,0.845,-0.147,0.24,0.836,0.832,0.738,-0.541,0.758,0.885,-0.653,0.033,-0.381,0.539,0.191,0.719,0.352,-0.698,0.587,0.775,0.533,0.49,-0.555,0.312,0.047,0.79,0.579,0.641,0.75,-0.195,0.799,0.482,-0.443,0.833,-0.089,0.748,0.799,0.764,-0.584,0.466,0.171,-0.209,0.679,0.653,0.647,0.809,0.027,0.228,0.785,0.856,0.612,-0.122,0.827,0.486,-0.208,0.825,0.812,0.811,-0.534,0.825,0.861,0.782,0.737,0.487,-0.391,0.229,-0.029,0.921,0.825,0.759,-0.194,0.85,0.492,-0.109,-0.575,0.857,0.748,0.841,0.51,0.597,0.832,0.849,0.802,0.153,-0.772,0.655,0.622,0.888,0.68,0.816,0.549,0.611,0.633,-0.003,0.814,0.335,-0.598,0.254,0.813,0.814,0.801,0.742,0.55,-0.208,0.697,0.769,0.49,0.152,0.774,0.715,-0.449,0.716,0.815,0.837,-0.21,0.755,0.213,0.779,0.641,0.825,0.591,0.673,-0.557,0.91,0.819,0.472,0.719,0.266,-0.738,0.785,0.885,0.791,0.056,0.577,-0.448,0.804,-0.389,0.17,0.67
CRNX,-0.036,0.862,-0.397,0.655,0.856,-0.394,0.835,0.901,0.008,-0.609,-0.407,-0.241,0.808,-0.755,-0.749,0.72,0.446,-0.691,0.381,0.74,0.25,0.703,0.63,0.757,0.904,0.197,0.565,-0.2,0.835,0.65,0.051,-0.905,0.821,0.912,-0.08,0.78,0.695,0.85,0.717,-0.095,0.146,-0.498,-0.338,0.279,0.799,-0.635,0.852,0.749,0.787,0.801,0.773,0.0,0.657,0.846,-0.12,0.788,0.847,0.747,0.566,0.673,-0.612,-0.345,0.822,0.016,0.052,0.581,0.852,0.674,-0.526,0.872,0.895,-0.735,-0.105,-0.182,0.464,-0.007,0.724,0.245,-0.844,0.653,0.756,0.742,0.738,-0.711,0.089,-0.302,0.701,0.478,0.624,0.452,-0.298,0.737,0.369,-0.676,0.872,-0.268,0.706,0.815,0.903,-0.684,0.402,0.494,-0.346,0.579,0.772,0.506,0.791,0.138,0.111,0.818,0.886,0.532,-0.17,0.912,0.404,-0.13,0.868,0.626,0.77,-0.727,0.896,0.896,0.788,0.817,0.489,-0.511,0.132,0.032,0.875,0.839,0.819,-0.207,0.857,0.415,-0.302,-0.589,0.873,0.788,0.798,0.273,0.645,0.854,0.78,0.743,0.245,-0.859,0.766,0.735,0.83,0.748,0.81,0.4,0.625,0.532,-0.182,0.878,0.295,-0.645,0.118,0.885,0.671,0.622,0.776,0.857,-0.085,0.83,0.742,0.651,0.049,0.729,0.909,-0.669,0.647,0.745,0.812,-0.005,0.784,0.221,0.849,0.729,0.901,0.309,0.722,-0.697,0.726,0.677,0.665,0.353,0.418,-0.845,0.746,0.901,0.829,-0.249,0.665,-0.398,0.819,-0.416,-0.137,0.751
CRTO,-0.161,0.666,-0.311,0.556,0.504,-0.606,0.64,0.653,0.326,-0.638,-0.576,-0.345,0.593,-0.46,-0.424,0.715,0.284,-0.659,0.258,0.709,0.631,0.707,0.756,0.849,0.695,0.251,0.442,0.073,0.453,0.678,0.296,-0.658,0.801,0.845,-0.38,0.527,0.833,0.68,0.762,0.037,-0.312,-0.342,-0.354,0.442,0.776,-0.382,0.645,0.879,0.486,0.615,0.655,0.657,0.0,0.679,-0.195,0.71,0.769,0.833,0.313,0.453,-0.622,-0.472,0.703,-0.158,-0.075,0.651,0.801,0.857,-0.454,0.661,0.761,-0.57,0.12,-0.439,0.736,0.099,0.865,0.212,-0.656,0.592,0.81,0.728,0.69,-0.621,0.551,-0.373,0.547,0.582,0.661,0.465,-0.475,0.5,0.511,-0.368,0.663,0.206,0.86,0.582,0.737,-0.689,0.54,0.397,-0.351,0.653,0.564,0.503,0.662,-0.076,0.245,0.587,0.731,0.409,-0.389,0.736,0.41,-0.541,0.738,0.711,0.836,-0.485,0.767,0.789,0.816,0.847,0.492,-0.62,0.559,-0.177,0.677,0.746,0.556,-0.293,0.761,0.512,0.049,-0.711,0.75,0.882,0.691,0.302,0.766,0.832,0.571,0.695,0.299,-0.526,0.607,0.371,0.614,0.742,0.732,0.69,0.674,0.398,0.367,0.583,0.432,-0.656,0.075,0.76,0.752,0.664,0.464,0.458,-0.448,0.744,0.862,0.7,0.446,0.852,0.496,-0.211,0.847,0.835,0.784,-0.011,0.713,0.56,0.78,0.762,0.793,0.592,0.673,-0.773,0.663,0.816,0.551,0.578,0.017,-0.649,0.792,0.753,0.834,-0.171,0.416,0.087,0.827,-0.005,-0.219,0.681
