,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CATY,-0.55,0.67,0.673,0.633,0.169,-0.329,0.692,0.717,0.756,0.741,0.123,0.395,0.141,0.115,0.004,0.292,0.613,0.447,0.679,0.667,-0.018,0.372,0.589,-0.015,0.299,0.757,0.685,0.277,0.583,0.537,0.77,0.07,0.19,0.531,-0.043,0.715,0.638,0.0,0.59,0.345,0.702,-0.408,0.707,0.505,0.621,0.499,0.187,0.541,0.701,-0.011,0.711,0.407,0.626,0.118,0.316,0.66,-0.376,0.436,0.313,-0.262,0.738,-0.072,0.489,0.324,0.665,0.686,-0.247,0.563,0.83,0.53,0.844,0.647,0.489,0.135,0.345,0.472,-0.196,0.626,-0.069,0.783,0.189,0.677,0.668,0.62,-0.283,0.469,-0.305,0.695,0.621,0.672,0.691,0.629,0.794,0.725,0.482,-0.348,0.178,0.698,0.419,0.638,0.897,-0.111,0.495,0.57,0.664,0.086,0.608,-0.15,0.579,-0.045,0.685,0.718,0.457,0.034,-0.504,0.706,0.682,0.601,0.482,0.605,0.419,0.609,0.727,0.181,0.648,0.583,0.451,-0.279,0.59,0.606,0.821,0.438,0.049,-0.369,-0.214,0.347,0.445,0.527,-0.142,0.795,0.338,0.713,0.339,0.703,0.665,0.678,0.73,0.438,0.523,-0.422,0.421,0.697,0.228,0.729,-0.083,0.568,0.736,0.678,0.74,0.16,0.234,0.557,0.655,0.472,0.389,0.749,0.09,0.27,0.809,0.132,-0.047,0.656,0.089,0.719,0.517,0.208,0.568,0.157,0.69,0.433,0.654,0.776,0.583,0.483,0.766,0.286,0.024,0.148,0.364,0.097,0.545,-0.293,0.423,0.606,0.535,0.528,0.807,-0.221,0.742,0.614
CCEP,-0.653,0.891,0.407,0.816,0.306,-0.654,0.831,0.889,0.267,0.769,0.537,0.674,-0.624,0.176,0.443,-0.025,0.887,0.662,0.952,0.88,-0.742,0.537,0.947,-0.418,-0.348,0.728,0.954,-0.451,0.562,0.156,0.452,-0.477,0.461,0.748,0.006,0.332,0.628,0.59,0.0,-0.224,0.862,-0.867,0.667,0.302,0.787,0.411,0.348,-0.192,0.845,0.006,0.612,0.046,0.823,-0.286,0.887,0.911,-0.331,0.137,0.788,-0.875,0.649,-0.562,0.935,0.167,0.948,0.933,-0.672,-0.232,0.623,0.526,0.418,0.733,0.898,0.125,-0.426,0.445,-0.681,0.902,0.201,0.917,-0.041,0.781,0.74,0.509,-0.173,0.92,-0.658,0.776,0.861,0.213,0.36,0.868,0.482,0.829,0.915,-0.867,-0.472,0.748,-0.076,0.499,0.624,-0.809,0.931,0.474,0.897,0.468,0.371,-0.764,0.168,-0.76,0.791,0.736,0.726,-0.203,-0.727,0.787,0.436,0.789,0.878,0.85,0.295,0.9,0.936,0.085,0.771,0.593,0.742,-0.69,0.405,0.687,0.788,0.746,0.075,-0.836,0.274,0.785,0.839,0.79,-0.733,0.551,0.484,0.205,0.761,0.766,0.61,0.655,0.791,0.918,0.854,-0.923,0.316,0.767,0.798,0.923,-0.735,0.823,0.604,0.443,0.845,0.021,0.675,0.914,0.804,0.827,0.887,0.651,-0.428,0.658,0.821,-0.176,0.111,0.353,0.038,0.117,0.418,0.781,0.903,0.407,0.731,0.633,0.936,0.541,0.779,0.942,0.434,-0.275,-0.528,-0.514,0.828,-0.416,0.867,-0.399,0.541,0.6,0.055,0.862,0.355,-0.376,0.63,0.936
CDLX,0.249,-0.072,0.242,0.153,-0.136,0.388,0.22,-0.089,0.632,0.21,-0.065,-0.312,0.674,0.005,-0.302,0.602,-0.016,0.213,-0.053,-0.018,0.57,-0.285,-0.247,0.099,0.927,0.234,-0.169,0.58,0.426,0.751,0.383,0.564,-0.179,-0.097,-0.457,0.554,0.186,0.345,-0.224,0.0,0.115,0.462,0.382,0.659,-0.001,0.286,-0.161,0.657,0.2,0.474,0.211,0.583,0.182,0.51,-0.451,-0.026,-0.105,-0.088,-0.435,0.475,0.399,0.556,-0.222,0.393,-0.044,0.052,0.101,0.704,0.374,-0.29,0.674,0.176,-0.419,0.28,0.389,0.084,0.086,-0.189,0.244,-0.055,-0.192,-0.32,-0.271,-0.042,-0.057,-0.413,0.245,0.199,0.029,0.455,0.542,0.077,0.412,0.168,-0.2,0.292,0.244,0.221,0.283,0.442,0.376,0.579,-0.168,0.571,0.078,-0.584,0.529,0.549,0.688,0.51,0.256,0.247,-0.16,0.433,0.302,0.241,0.555,-0.169,-0.217,0.061,0.331,-0.129,-0.049,0.55,0.18,0.303,-0.043,0.144,0.592,-0.1,0.148,0.144,0.516,0.45,-0.37,-0.58,-0.186,-0.084,0.528,0.455,-0.215,0.432,-0.451,0.062,0.413,0.363,0.275,-0.268,0.131,0.351,0.575,0.065,-0.215,-0.149,0.602,0.076,0.444,0.406,0.064,0.256,-0.296,-0.094,0.083,-0.107,-0.262,0.37,0.261,0.161,0.104,0.365,-0.096,0.699,0.001,0.474,0.377,-0.372,-0.031,-0.536,0.156,0.297,-0.048,0.414,0.016,-0.282,0.663,0.305,0.565,0.373,-0.195,0.617,-0.017,0.398,0.25,0.537,0.65,-0.32,0.511,0.394,0.445,-0.041
CDNS,-0.589,0.924,0.674,0.937,0.029,-0.658,0.94,0.884,0.395,0.879,0.519,0.41,-0.343,0.093,0.123,0.327,0.97,0.874,0.948,0.937,-0.453,0.261,0.834,-0.573,0.047,0.905,0.853,-0.147,0.86,0.497,0.554,-0.109,0.505,0.524,-0.399,0.705,0.737,0.702,0.862,0.115,0.0,-0.666,0.865,0.665,0.927,0.607,-0.016,0.063,0.969,0.306,0.526,0.278,0.931,-0.267,0.626,0.942,-0.51,-0.123,0.452,-0.645,0.916,-0.145,0.889,0.519,0.907,0.955,-0.722,0.007,0.863,0.477,0.687,0.91,0.668,0.189,-0.36,0.571,-0.705,0.717,0.333,0.858,-0.287,0.62,0.564,0.57,-0.074,0.718,-0.735,0.945,0.976,0.533,0.607,0.942,0.571,0.92,0.898,-0.842,-0.53,0.926,-0.098,0.787,0.805,-0.626,0.8,0.747,0.973,0.211,0.725,-0.455,0.583,-0.611,0.94,0.925,0.759,0.129,-0.773,0.97,0.741,0.776,0.803,0.823,0.651,0.813,0.933,0.378,0.887,0.858,0.767,-0.811,0.755,0.537,0.82,0.743,0.342,-0.609,-0.07,0.498,0.649,0.712,-0.65,0.83,0.301,0.3,0.458,0.824,0.904,0.891,0.892,0.739,0.89,-0.709,0.649,0.807,0.702,0.878,-0.571,0.927,0.775,0.786,0.936,-0.182,0.421,0.916,0.957,0.885,0.76,0.85,-0.226,0.678,0.782,0.112,0.154,0.537,0.047,0.138,0.522,0.606,0.845,0.026,0.824,0.755,0.943,0.736,0.906,0.751,0.753,-0.338,-0.287,-0.423,0.737,0.012,0.954,-0.403,0.658,0.729,0.384,0.601,0.559,-0.21,0.872,0.909
CENN,0.753,-0.683,-0.205,-0.621,-0.327,0.775,-0.565,-0.763,-0.069,-0.566,-0.25,-0.742,0.717,-0.002,-0.428,0.289,-0.687,-0.385,-0.772,-0.638,0.815,-0.712,-0.887,0.476,0.577,-0.564,-0.852,0.568,-0.242,0.148,-0.286,0.68,-0.545,-0.778,-0.219,-0.059,-0.282,-0.408,-0.867,0.462,-0.666,0.0,-0.397,-0.022,-0.589,-0.138,-0.399,0.454,-0.627,0.25,-0.424,0.27,-0.633,0.406,-0.87,-0.708,0.248,-0.17,-0.779,0.878,-0.386,0.743,-0.763,0.096,-0.808,-0.739,0.584,0.435,-0.407,-0.44,-0.223,-0.471,-0.816,0.143,0.461,-0.14,0.679,-0.85,-0.0,-0.778,0.048,-0.784,-0.756,-0.303,0.25,-0.93,0.654,-0.518,-0.655,-0.052,-0.023,-0.672,-0.157,-0.644,-0.779,0.798,0.419,-0.54,0.195,-0.157,-0.388,0.804,-0.824,-0.107,-0.677,-0.383,-0.088,0.771,0.118,0.758,-0.548,-0.496,-0.502,0.452,0.73,-0.527,-0.133,-0.573,-0.731,-0.609,-0.042,-0.693,-0.808,0.068,-0.537,-0.377,-0.467,0.531,-0.137,-0.534,-0.692,-0.522,0.25,0.906,-0.345,-0.85,-0.815,-0.816,0.75,-0.261,-0.276,0.074,-0.701,-0.63,-0.378,-0.397,-0.63,-0.864,-0.661,0.901,-0.064,-0.534,-0.664,-0.847,0.758,-0.651,-0.442,-0.186,-0.66,0.039,-0.573,-0.698,-0.569,-0.643,-0.792,-0.376,0.606,-0.443,-0.683,0.451,0.071,-0.053,0.174,0.03,-0.402,-0.735,-0.784,-0.446,-0.619,-0.433,-0.734,-0.256,-0.575,-0.9,-0.132,0.385,0.605,0.544,-0.817,0.644,-0.678,0.571,-0.477,-0.347,0.287,-0.902,-0.155,0.566,-0.416,-0.748
CENX,-0.448,0.798,0.714,0.854,-0.09,-0.415,0.897,0.741,0.46,0.797,0.442,0.223,-0.06,0.195,0.032,0.352,0.83,0.801,0.809,0.845,-0.193,0.109,0.584,-0.468,0.344,0.821,0.649,0.158,0.866,0.631,0.52,0.073,0.327,0.382,-0.469,0.79,0.757,0.707,0.667,0.382,0.865,-0.397,0.0,0.763,0.796,0.579,-0.114,0.267,0.898,0.368,0.548,0.469,0.825,-0.156,0.371,0.814,-0.531,-0.116,0.208,-0.389,0.892,0.062,0.683,0.576,0.744,0.835,-0.626,0.243,0.866,0.279,0.768,0.882,0.464,0.286,-0.167,0.504,-0.568,0.552,0.393,0.737,-0.262,0.448,0.391,0.522,0.012,0.467,-0.464,0.889,0.826,0.605,0.708,0.867,0.656,0.853,0.706,-0.641,-0.38,0.853,-0.017,0.855,0.779,-0.357,0.674,0.819,0.842,0.051,0.815,-0.219,0.719,-0.367,0.901,0.91,0.609,0.34,-0.59,0.881,0.839,0.677,0.586,0.785,0.648,0.656,0.796,0.519,0.825,0.725,0.649,-0.661,0.833,0.427,0.724,0.608,0.41,-0.327,-0.045,0.216,0.436,0.542,-0.395,0.88,0.235,0.436,0.352,0.67,0.915,0.904,0.859,0.535,0.771,-0.505,0.739,0.723,0.519,0.721,-0.325,0.783,0.783,0.83,0.805,-0.096,0.289,0.792,0.87,0.726,0.551,0.857,-0.112,0.611,0.686,0.213,0.136,0.674,-0.002,0.254,0.519,0.39,0.7,-0.175,0.712,0.69,0.811,0.752,0.813,0.538,0.871,-0.135,-0.078,-0.261,0.533,0.157,0.797,-0.154,0.632,0.769,0.613,0.386,0.616,-0.051,0.84,0.783
CGC,-0.159,0.483,0.618,0.647,-0.204,-0.211,0.661,0.436,0.515,0.56,0.244,-0.175,0.199,-0.131,-0.253,0.677,0.578,0.727,0.465,0.549,0.133,-0.193,0.262,-0.436,0.648,0.724,0.316,0.305,0.876,0.764,0.505,0.359,0.278,0.04,-0.721,0.792,0.534,0.505,0.302,0.659,0.665,-0.022,0.763,0.0,0.602,0.505,-0.317,0.386,0.678,0.552,0.245,0.508,0.618,0.068,-0.012,0.536,-0.408,-0.379,-0.163,-0.003,0.807,0.466,0.392,0.724,0.412,0.579,-0.479,0.329,0.777,0.008,0.763,0.687,0.022,0.26,-0.069,0.386,-0.451,0.142,0.472,0.37,-0.516,0.051,0.023,0.242,-0.065,0.101,-0.378,0.671,0.622,0.653,0.645,0.592,0.458,0.551,0.397,-0.346,-0.317,0.702,0.011,0.768,0.642,-0.023,0.317,0.835,0.602,-0.296,0.837,0.179,0.847,-0.079,0.692,0.693,0.38,0.481,-0.318,0.732,0.859,0.312,0.255,0.441,0.786,0.345,0.479,0.663,0.582,0.753,0.383,-0.527,0.907,0.037,0.534,0.503,0.618,0.021,-0.356,-0.206,0.085,0.309,-0.112,0.768,-0.042,0.269,-0.173,0.463,0.861,0.774,0.645,0.145,0.573,-0.124,0.858,0.419,0.299,0.348,0.028,0.598,0.666,0.789,0.521,-0.172,-0.102,0.487,0.631,0.504,0.195,0.643,0.03,0.477,0.42,0.316,0.096,0.638,-0.004,0.145,0.489,0.063,0.41,-0.469,0.567,0.648,0.498,0.643,0.601,0.178,0.9,-0.225,0.246,-0.085,0.292,0.523,0.585,0.004,0.563,0.692,0.627,-0.001,0.593,0.202,0.824,0.444
CHDN,-0.596,0.945,0.755,0.91,-0.161,-0.631,0.869,0.778,0.257,0.759,0.615,0.287,-0.322,0.073,0.023,0.328,0.955,0.85,0.874,0.903,-0.384,0.123,0.757,-0.58,-0.029,0.85,0.764,-0.131,0.814,0.47,0.433,0.021,0.368,0.336,-0.463,0.699,0.802,0.621,0.787,-0.001,0.927,-0.589,0.796,0.602,0.0,0.532,-0.209,0.106,0.901,0.372,0.468,0.286,0.857,-0.411,0.548,0.897,-0.604,-0.149,0.387,-0.586,0.875,-0.057,0.868,0.552,0.801,0.845,-0.739,-0.006,0.805,0.596,0.547,0.942,0.684,0.235,-0.345,0.678,-0.581,0.57,0.242,0.764,-0.275,0.561,0.484,0.642,0.157,0.622,-0.809,0.94,0.923,0.57,0.621,0.902,0.589,0.852,0.884,-0.852,-0.555,0.903,-0.084,0.773,0.698,-0.637,0.677,0.683,0.903,0.303,0.731,-0.435,0.596,-0.6,0.889,0.911,0.78,0.125,-0.844,0.909,0.657,0.835,0.786,0.71,0.702,0.762,0.882,0.23,0.815,0.845,0.787,-0.847,0.653,0.48,0.659,0.59,0.286,-0.606,-0.17,0.463,0.518,0.551,-0.707,0.805,0.355,0.252,0.492,0.803,0.827,0.87,0.766,0.655,0.795,-0.636,0.543,0.824,0.617,0.795,-0.65,0.915,0.588,0.804,0.912,-0.329,0.411,0.893,0.954,0.899,0.736,0.816,-0.062,0.545,0.642,0.197,0.237,0.422,0.14,0.043,0.291,0.539,0.775,0.009,0.681,0.611,0.879,0.743,0.853,0.623,0.665,-0.321,-0.356,-0.413,0.597,0.054,0.906,-0.544,0.486,0.564,0.42,0.492,0.431,-0.247,0.746,0.871
CLBK,-0.074,0.573,0.491,0.542,0.008,-0.19,0.683,0.493,0.354,0.702,0.416,0.201,-0.05,0.377,0.113,0.367,0.584,0.714,0.581,0.636,-0.125,-0.189,0.424,-0.13,0.293,0.504,0.375,0.03,0.706,0.396,0.384,0.144,0.252,0.173,-0.399,0.636,0.59,0.499,0.411,0.286,0.607,-0.138,0.579,0.505,0.532,0.0,-0.086,0.333,0.572,0.443,0.364,0.39,0.577,0.128,0.278,0.549,-0.175,-0.089,0.152,-0.261,0.663,0.183,0.525,0.6,0.529,0.556,-0.289,0.227,0.532,0.196,0.464,0.579,0.291,0.331,-0.112,0.579,-0.238,0.351,0.386,0.454,0.0,0.198,0.153,0.541,0.076,0.3,-0.256,0.627,0.639,0.283,0.601,0.574,0.513,0.615,0.512,-0.383,-0.266,0.547,-0.023,0.734,0.561,-0.292,0.405,0.714,0.608,0.14,0.602,-0.206,0.557,-0.21,0.593,0.587,0.657,0.395,-0.237,0.69,0.652,0.528,0.518,0.5,0.557,0.571,0.475,0.485,0.677,0.602,0.653,-0.553,0.64,0.533,0.398,0.606,0.593,-0.06,-0.084,0.135,0.382,0.276,-0.193,0.602,0.249,0.575,0.148,0.489,0.643,0.584,0.539,0.262,0.469,-0.23,0.62,0.597,0.507,0.461,-0.165,0.528,0.524,0.655,0.55,0.021,0.285,0.606,0.639,0.51,0.35,0.682,0.207,0.588,0.435,0.609,0.508,0.535,0.339,0.166,0.319,0.358,0.413,-0.041,0.515,0.578,0.586,0.646,0.656,0.322,0.571,-0.069,0.049,-0.253,0.406,0.338,0.634,0.061,0.502,0.479,0.498,0.153,0.482,0.225,0.574,0.475
COKE,-0.036,-0.024,-0.426,-0.054,0.819,-0.009,0.036,0.214,0.333,0.114,-0.163,0.649,-0.367,0.135,0.627,-0.318,-0.046,-0.24,0.17,0.015,-0.491,0.666,0.379,0.401,-0.328,-0.034,0.381,-0.382,-0.266,-0.301,0.277,-0.667,0.142,0.73,0.727,-0.413,-0.189,0.187,0.348,-0.161,-0.016,-0.399,-0.114,-0.317,-0.209,-0.086,0.0,-0.202,0.001,-0.517,0.424,-0.176,0.075,0.405,0.517,0.101,0.535,0.621,0.684,-0.411,-0.187,-0.709,0.146,-0.463,0.306,0.206,0.228,-0.148,-0.137,0.016,0.017,-0.213,0.373,-0.122,0.045,-0.188,-0.059,0.591,-0.182,0.331,0.477,0.379,0.447,-0.061,-0.632,0.449,0.2,-0.14,-0.018,-0.408,-0.224,0.007,0.086,0.092,0.076,0.022,0.292,-0.134,0.301,-0.306,0.06,-0.154,0.41,-0.2,0.09,0.244,-0.44,-0.486,-0.489,-0.157,-0.063,-0.218,-0.048,-0.487,0.192,-0.062,-0.163,-0.046,0.219,0.275,-0.546,0.338,0.163,-0.153,0.057,-0.195,-0.014,0.288,-0.258,0.449,0.352,0.352,-0.238,-0.356,0.497,0.493,0.581,0.462,0.055,-0.258,0.298,0.108,0.394,0.068,-0.232,-0.262,0.148,0.395,0.175,-0.461,-0.263,0.064,0.267,0.26,-0.016,-0.036,0.163,-0.444,0.009,0.688,0.458,0.08,-0.165,-0.065,0.223,-0.111,-0.353,0.214,0.438,-0.464,-0.218,0.105,-0.004,0.336,0.363,0.312,0.259,0.688,0.174,0.158,0.151,-0.082,-0.062,0.527,-0.169,0.207,-0.188,-0.031,0.409,-0.615,0.002,0.242,0.18,0.159,-0.465,0.63,0.144,-0.152,-0.022,0.164
COLB,0.093,0.072,0.439,0.086,-0.255,0.413,0.171,-0.013,0.598,0.14,0.026,-0.258,0.714,0.053,-0.348,0.506,-0.003,0.085,-0.029,0.064,0.689,-0.315,-0.179,0.428,0.71,0.212,-0.091,0.64,0.304,0.602,0.39,0.723,-0.459,-0.241,-0.227,0.569,0.414,0.541,-0.192,0.657,0.063,0.454,0.267,0.386,0.106,0.333,-0.202,0.0,0.12,0.268,0.362,0.662,0.062,0.388,-0.399,-0.016,-0.178,0.37,-0.288,0.471,0.331,0.528,-0.18,0.345,-0.077,-0.031,0.258,0.917,0.407,0.232,0.494,0.237,-0.157,0.288,0.718,0.483,0.517,-0.16,-0.103,0.056,0.331,-0.047,-0.03,0.361,0.084,-0.362,0.187,0.238,-0.008,0.595,0.716,-0.017,0.675,0.144,-0.183,0.315,0.518,0.218,0.658,0.44,0.439,0.563,-0.301,0.402,0.03,-0.12,0.449,0.429,0.627,0.598,0.143,0.235,0.046,0.246,0.111,0.184,0.403,0.122,-0.069,-0.024,0.338,0.009,-0.007,0.039,0.115,0.256,0.059,0.167,0.344,0.188,0.101,-0.059,0.216,0.332,-0.534,-0.327,-0.222,-0.296,0.425,0.511,0.246,0.742,-0.201,0.183,0.226,0.31,0.127,-0.336,-0.081,0.373,0.215,0.263,-0.387,-0.046,0.476,0.013,0.222,0.441,0.156,0.178,-0.169,-0.079,0.126,-0.068,-0.306,0.388,0.708,-0.18,0.18,0.55,0.162,0.598,0.315,0.679,-0.006,-0.449,-0.074,-0.128,-0.02,-0.065,-0.019,0.586,0.021,-0.347,0.529,0.666,0.401,0.624,-0.41,0.609,-0.094,0.074,-0.139,0.222,0.725,-0.264,0.511,0.1,0.227,-0.058
COO,-0.562,0.906,0.638,0.961,-0.021,-0.564,0.963,0.833,0.442,0.853,0.562,0.374,-0.3,0.078,0.16,0.307,0.95,0.868,0.93,0.912,-0.419,0.257,0.806,-0.545,0.099,0.889,0.827,-0.148,0.854,0.548,0.557,-0.099,0.389,0.52,-0.41,0.69,0.766,0.701,0.845,0.2,0.969,-0.627,0.898,0.678,0.901,0.572,0.001,0.12,0.0,0.369,0.604,0.336,0.938,-0.239,0.601,0.921,-0.542,-0.072,0.44,-0.641,0.915,-0.155,0.858,0.486,0.909,0.947,-0.732,0.066,0.85,0.419,0.709,0.918,0.666,0.242,-0.344,0.57,-0.68,0.698,0.364,0.844,-0.269,0.571,0.519,0.53,-0.026,0.668,-0.701,0.962,0.93,0.546,0.676,0.95,0.649,0.943,0.879,-0.829,-0.515,0.947,-0.067,0.78,0.768,-0.579,0.793,0.778,0.968,0.187,0.725,-0.462,0.612,-0.573,0.956,0.936,0.713,0.076,-0.721,0.955,0.719,0.76,0.795,0.825,0.625,0.804,0.932,0.362,0.855,0.835,0.755,-0.766,0.765,0.549,0.806,0.739,0.356,-0.622,-0.04,0.447,0.664,0.687,-0.591,0.849,0.315,0.346,0.483,0.811,0.897,0.923,0.93,0.738,0.909,-0.706,0.661,0.82,0.683,0.849,-0.554,0.923,0.797,0.775,0.936,-0.084,0.443,0.897,0.931,0.868,0.751,0.849,-0.238,0.699,0.797,0.115,0.141,0.616,0.053,0.191,0.514,0.581,0.878,-0.013,0.765,0.74,0.92,0.774,0.865,0.725,0.77,-0.264,-0.306,-0.399,0.707,-0.004,0.922,-0.373,0.627,0.787,0.425,0.604,0.55,-0.233,0.842,0.924
CORT,0.218,0.231,0.271,0.414,-0.483,0.128,0.418,-0.008,0.077,0.228,0.578,-0.307,0.146,0.007,-0.088,0.636,0.328,0.641,0.165,0.253,0.143,-0.566,-0.029,-0.327,0.417,0.296,-0.062,0.016,0.598,0.656,-0.031,0.48,-0.131,-0.297,-0.774,0.476,0.395,-0.011,0.006,0.474,0.306,0.25,0.368,0.552,0.372,0.443,-0.517,0.268,0.369,0.0,0.024,0.536,0.401,-0.041,-0.132,0.201,-0.313,-0.513,-0.213,0.05,0.49,0.452,0.224,0.549,0.132,0.174,-0.283,0.144,0.251,-0.088,0.225,0.458,-0.077,0.44,-0.294,0.437,-0.147,-0.173,0.492,-0.062,-0.428,-0.376,-0.389,0.084,0.537,-0.212,-0.264,0.443,0.312,0.276,0.526,0.318,0.294,0.329,0.27,-0.251,-0.456,0.409,-0.224,0.521,0.154,-0.051,-0.019,0.629,0.307,-0.139,0.553,0.091,0.618,-0.089,0.426,0.4,0.324,0.376,-0.047,0.439,0.394,0.197,0.236,0.138,0.527,0.12,0.122,0.387,0.308,0.538,0.389,-0.435,0.515,-0.006,-0.103,0.301,0.778,0.115,-0.313,-0.313,0.008,-0.149,-0.118,0.436,-0.004,0.107,-0.195,0.274,0.439,0.509,0.267,-0.006,0.359,0.093,0.573,0.288,0.168,-0.045,-0.09,0.437,0.263,0.491,0.27,-0.212,0.006,0.27,0.385,0.349,0.183,0.417,0.231,0.407,-0.06,0.565,0.353,0.431,0.255,-0.174,-0.037,0.115,0.208,-0.509,0.06,0.446,0.199,0.424,0.272,-0.123,0.402,-0.183,0.079,-0.248,0.04,0.522,0.359,0.088,0.152,0.423,0.481,-0.276,0.076,0.25,0.271,0.246
CRMT,-0.417,0.609,0.383,0.552,0.272,-0.041,0.642,0.56,0.574,0.562,0.34,0.438,-0.087,0.168,0.367,0.1,0.528,0.354,0.618,0.557,-0.232,0.425,0.604,0.053,0.101,0.529,0.623,-0.082,0.4,0.361,0.548,-0.144,0.021,0.607,0.12,0.365,0.536,0.711,0.612,0.211,0.526,-0.424,0.548,0.245,0.468,0.364,0.424,0.362,0.604,0.024,0.0,0.307,0.573,0.107,0.496,0.59,-0.153,0.564,0.558,-0.43,0.525,-0.338,0.507,0.13,0.623,0.601,-0.266,0.314,0.553,0.462,0.561,0.505,0.578,0.311,0.164,0.447,-0.147,0.672,-0.038,0.696,0.34,0.584,0.629,0.475,-0.162,0.486,-0.214,0.589,0.457,0.354,0.601,0.57,0.739,0.642,0.5,-0.361,0.077,0.569,0.426,0.457,0.588,-0.249,0.533,0.465,0.584,0.259,0.27,-0.467,0.266,-0.168,0.541,0.543,0.434,-0.245,-0.342,0.527,0.375,0.528,0.559,0.569,0.133,0.634,0.65,0.004,0.562,0.384,0.467,-0.224,0.328,0.631,0.62,0.479,0.02,-0.488,0.163,0.424,0.584,0.477,-0.195,0.538,0.585,0.527,0.555,0.654,0.402,0.505,0.64,0.522,0.576,-0.524,0.213,0.646,0.336,0.613,-0.229,0.512,0.577,0.351,0.595,0.356,0.504,0.547,0.503,0.454,0.476,0.599,-0.086,0.358,0.721,-0.032,0.101,0.678,0.053,0.551,0.362,0.324,0.653,0.433,0.465,0.377,0.589,0.652,0.451,0.554,0.473,0.345,-0.181,0.003,0.401,-0.226,0.448,-0.187,0.362,0.597,0.319,0.604,0.449,-0.289,0.458,0.612
CRNX,0.123,0.231,0.336,0.317,-0.175,0.208,0.401,0.109,0.502,0.265,0.355,-0.099,0.455,0.058,-0.18,0.659,0.24,0.375,0.19,0.278,0.364,-0.391,-0.009,0.199,0.578,0.391,0.068,0.37,0.542,0.701,0.313,0.52,-0.315,-0.097,-0.345,0.579,0.547,0.407,0.046,0.583,0.278,0.27,0.469,0.508,0.286,0.39,-0.176,0.662,0.336,0.536,0.307,0.0,0.342,0.236,-0.172,0.199,-0.237,0.072,-0.085,0.195,0.454,0.351,0.136,0.442,0.145,0.197,-0.031,0.64,0.432,0.123,0.449,0.424,0.041,0.389,0.254,0.536,0.168,-0.014,0.128,0.16,0.039,-0.05,-0.049,0.325,0.204,-0.164,0.03,0.376,0.238,0.463,0.669,0.222,0.628,0.313,0.11,0.017,0.121,0.379,0.328,0.516,0.484,0.246,-0.023,0.586,0.263,-0.024,0.59,0.235,0.657,0.228,0.398,0.395,0.248,0.343,0.011,0.408,0.503,0.279,0.151,0.217,0.384,0.268,0.173,0.191,0.284,0.428,0.292,-0.112,0.48,0.299,0.145,0.254,0.504,0.139,-0.326,-0.209,0.035,-0.154,0.147,0.602,0.303,0.5,-0.086,0.277,0.375,0.478,0.296,-0.027,0.228,0.069,0.383,0.414,-0.084,0.131,0.209,0.296,0.403,0.504,0.307,0.147,-0.002,0.202,0.331,0.184,-0.006,0.495,0.437,0.187,0.295,0.508,0.174,0.569,0.335,0.46,0.058,-0.164,0.189,-0.193,0.076,0.267,0.189,0.559,0.179,-0.131,0.584,0.337,0.309,0.195,-0.091,0.518,0.205,0.159,0.048,0.47,0.593,-0.124,0.452,0.199,0.337,0.22
