,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COKE,-0.509,-0.788,0.271,-0.611,-0.009,-0.6,0.771,0.732,0.766,0.769,-0.343,0.742,-0.763,0.961,0.52,0.852,0.64,-0.33,0.8,0.398,-0.157,0.812,-0.109,0.592,0.236,0.461,0.743,0.698,0.254,-0.091,0.503,0.807,-0.883,0.466,-0.079,0.487,0.72,0.726,0.267,0.667,0.101,-0.773,0.668,-0.746,0.907,-0.466,0.0,0.513,0.87,-0.861,0.528,0.699,-0.063,0.641,-0.527,0.914,0.797,0.713,0.363,-0.44,0.815,0.777,0.617,0.644,-0.094,0.199,-0.892,0.855,-0.852,0.769,0.823,0.859,0.537,0.353,-0.385,0.943,0.858,-0.214,-0.595,0.748,0.725,0.766,0.721,0.91,0.451,-0.761,0.882,0.512,0.438,0.821,-0.62,-0.123,0.713,0.498,0.699,-0.536,0.8,0.023,0.876,0.702,0.318,-0.401,0.738,-0.876,0.139,0.286,0.716,0.492,0.718,0.636,0.55,-0.867,0.911,-0.369,-0.349,-0.697,0.792,0.055,0.232,0.835,0.535,0.356,0.372,0.911,-0.592,0.858,0.906,-0.812,0.377,0.853,0.458,0.598,-0.35,-0.631,-0.68,-0.511,0.741,-0.1,0.746,0.592,0.281,0.802,0.65,0.938,-0.398,0.487,0.664,-0.155,0.609,0.563,0.848,0.535,-0.431,-0.453,0.671,0.872,-0.795,0.835,-0.727,0.604,0.508,0.059,-0.382,0.23,-0.614,0.883,0.707,0.262,-0.802,0.128,0.78,0.852,0.856,0.373,0.702,0.314,0.268,0.885,-0.186,0.401,-0.528,0.808,0.816,0.851,0.232,-0.284,0.711,-0.026,-0.096,-0.533,0.278,0.795,-0.15,0.687,-0.855,-0.818,0.733,-0.823,0.798,0.349
COLB,0.094,-0.129,0.274,-0.191,0.501,0.001,0.648,0.007,0.748,0.623,-0.151,0.787,-0.281,0.513,-0.166,0.188,0.131,-0.001,0.325,0.65,0.348,0.491,-0.352,0.976,0.249,-0.284,0.001,0.859,-0.422,0.001,0.191,0.52,-0.453,0.39,0.643,0.408,0.904,0.915,0.813,0.013,-0.465,-0.217,0.685,-0.083,0.393,0.371,0.513,0.0,0.544,-0.343,0.046,0.715,0.196,0.511,0.192,0.337,0.589,0.925,0.174,0.143,0.064,0.17,0.547,0.209,-0.372,0.613,-0.307,0.804,-0.224,0.808,0.091,0.255,0.923,-0.129,0.515,0.582,0.674,0.445,0.096,0.02,0.911,0.265,0.208,0.351,0.756,-0.068,0.401,0.771,-0.306,0.243,-0.016,0.023,0.931,0.87,0.686,-0.269,0.844,0.446,0.421,0.226,-0.346,-0.437,0.618,-0.23,-0.483,0.71,0.866,0.499,-0.075,0.757,0.579,-0.385,0.578,0.271,0.258,-0.611,0.091,0.739,0.721,0.802,0.582,-0.197,-0.347,0.327,-0.033,0.239,0.74,-0.175,-0.057,0.832,0.877,0.157,0.33,-0.166,0.106,-0.334,0.797,-0.128,0.063,-0.04,0.674,0.869,0.653,0.42,0.253,-0.292,-0.056,0.362,-0.137,0.7,0.229,0.823,-0.413,-0.564,0.294,0.249,-0.374,0.267,-0.377,0.822,0.395,0.706,0.31,0.156,-0.025,0.523,0.873,0.404,-0.36,0.59,0.214,0.676,0.636,0.951,0.694,-0.366,0.672,0.491,-0.765,0.111,0.258,0.797,0.456,0.595,-0.157,-0.744,0.226,0.455,0.228,0.217,-0.427,0.74,0.262,0.338,-0.215,-0.22,0.9,-0.18,0.159,0.411
COO,-0.391,-0.624,0.543,-0.551,0.143,-0.441,0.868,0.59,0.788,0.724,-0.273,0.706,-0.704,0.927,0.459,0.855,0.72,-0.273,0.884,0.586,0.052,0.863,-0.203,0.6,0.049,0.324,0.644,0.754,0.301,0.139,0.573,0.644,-0.8,0.558,0.011,0.59,0.7,0.696,0.205,0.58,0.212,-0.774,0.828,-0.583,0.881,-0.482,0.87,0.544,0.0,-0.834,0.451,0.683,0.254,0.538,-0.388,0.876,0.938,0.691,0.603,-0.274,0.708,0.725,0.677,0.605,0.085,0.42,-0.881,0.84,-0.766,0.845,0.73,0.816,0.507,0.236,-0.329,0.85,0.77,-0.11,-0.427,0.632,0.689,0.744,0.684,0.816,0.294,-0.642,0.784,0.5,0.275,0.744,-0.47,0.164,0.718,0.495,0.683,-0.479,0.73,-0.059,0.778,0.707,0.293,-0.154,0.709,-0.832,0.09,0.456,0.68,0.449,0.686,0.571,0.743,-0.826,0.881,-0.212,-0.147,-0.653,0.741,0.127,0.188,0.807,0.718,0.169,0.313,0.863,-0.397,0.78,0.878,-0.598,0.493,0.818,0.534,0.546,-0.378,-0.555,-0.585,-0.404,0.726,0.111,0.666,0.682,0.409,0.75,0.558,0.828,-0.184,0.531,0.537,0.103,0.493,0.62,0.798,0.469,-0.429,-0.307,0.797,0.871,-0.801,0.731,-0.608,0.554,0.319,0.003,-0.23,0.34,-0.486,0.886,0.632,0.243,-0.669,-0.036,0.828,0.733,0.741,0.411,0.683,0.279,0.265,0.88,-0.192,0.62,-0.37,0.764,0.772,0.758,0.209,-0.348,0.702,-0.002,0.096,-0.407,0.275,0.777,-0.029,0.689,-0.716,-0.714,0.673,-0.768,0.735,0.524
CORT,0.602,0.815,-0.303,0.54,0.067,0.59,-0.679,-0.786,-0.659,-0.75,0.535,-0.606,0.812,-0.88,-0.496,-0.872,-0.659,0.446,-0.89,-0.388,0.249,-0.673,0.051,-0.413,-0.028,-0.466,-0.782,-0.527,-0.424,-0.062,-0.64,-0.649,0.772,-0.4,0.225,-0.353,-0.538,-0.557,-0.088,-0.609,-0.38,0.807,-0.632,0.751,-0.887,0.655,-0.861,-0.343,-0.834,0.0,-0.487,-0.501,-0.096,-0.537,0.503,-0.929,-0.747,-0.565,-0.495,0.424,-0.816,-0.788,-0.588,-0.573,-0.072,-0.198,0.901,-0.75,0.872,-0.612,-0.824,-0.889,-0.33,-0.388,0.489,-0.808,-0.774,0.297,0.595,-0.785,-0.571,-0.853,-0.837,-0.85,-0.18,0.848,-0.766,-0.301,-0.524,-0.84,0.629,0.112,-0.602,-0.374,-0.671,0.67,-0.639,0.127,-0.814,-0.71,-0.581,0.225,-0.619,0.892,-0.23,-0.08,-0.548,-0.328,-0.76,-0.536,-0.584,0.824,-0.847,0.318,0.364,0.577,-0.773,0.089,-0.032,-0.662,-0.508,-0.328,-0.397,-0.897,0.446,-0.817,-0.812,0.763,-0.559,-0.738,-0.269,-0.75,0.476,0.736,0.731,0.421,-0.611,0.053,-0.718,-0.773,-0.055,-0.675,-0.482,-0.873,0.367,-0.624,-0.674,0.121,-0.734,-0.489,-0.845,-0.322,0.414,0.329,-0.664,-0.881,0.846,-0.801,0.726,-0.49,-0.292,0.225,0.515,-0.111,0.538,-0.855,-0.511,-0.264,0.754,0.127,-0.765,-0.73,-0.718,-0.246,-0.647,-0.54,-0.047,-0.838,-0.022,-0.508,0.603,-0.656,-0.832,-0.71,-0.326,0.098,-0.795,0.259,0.14,0.555,-0.404,-0.643,-0.003,-0.713,0.796,0.788,-0.58,0.817,-0.82,-0.312
CRMT,-0.533,-0.479,-0.109,-0.348,-0.358,-0.717,0.314,0.689,0.025,0.332,-0.124,0.257,-0.492,0.569,0.682,0.485,0.738,-0.231,0.449,-0.231,-0.499,0.512,0.519,0.092,0.476,0.758,0.698,0.099,0.614,-0.285,0.051,0.587,-0.63,0.289,-0.465,0.293,0.217,0.272,-0.047,0.673,0.188,-0.686,0.036,-0.647,0.606,-0.476,0.528,0.046,0.451,-0.487,0.0,0.355,-0.381,0.506,-0.742,0.614,0.402,0.232,0.184,-0.693,0.716,0.812,0.086,0.69,-0.164,-0.081,-0.505,0.401,-0.634,0.269,0.692,0.643,0.124,0.562,-0.566,0.572,0.589,-0.628,-0.665,0.793,0.281,0.555,0.542,0.681,0.236,-0.472,0.737,0.398,0.69,0.652,-0.768,-0.267,0.149,-0.039,0.34,-0.265,0.408,0.103,0.667,0.519,0.39,-0.373,0.375,-0.581,0.504,-0.055,0.273,0.387,0.654,0.247,-0.115,-0.483,0.605,-0.437,-0.617,-0.286,0.8,-0.34,0.021,0.196,-0.021,0.773,0.574,0.633,-0.711,0.491,0.435,-0.707,0.095,0.356,-0.185,0.548,-0.319,-0.55,-0.704,-0.155,0.185,-0.205,0.735,0.469,-0.132,0.339,0.433,0.612,-0.784,0.407,0.435,-0.473,0.569,0.054,0.708,0.288,0.15,-0.211,0.26,0.527,-0.425,0.734,-0.331,0.179,0.667,-0.165,-0.251,0.305,-0.742,0.552,0.315,0.034,-0.61,0.128,0.66,0.467,0.579,-0.144,0.359,0.478,-0.008,0.59,0.051,-0.025,-0.575,0.277,0.514,0.629,0.217,0.217,0.539,0.024,-0.247,-0.71,0.649,0.438,-0.402,0.531,-0.626,-0.72,0.277,-0.771,0.643,-0.115
CRNX,-0.167,-0.54,0.067,-0.503,0.37,-0.161,0.601,0.344,0.674,0.716,-0.136,0.85,-0.353,0.731,0.242,0.469,0.301,0.131,0.428,0.414,0.224,0.776,-0.215,0.741,0.438,0.134,0.322,0.68,0.028,0.147,0.379,0.686,-0.668,0.491,0.151,0.232,0.841,0.818,0.508,0.306,-0.312,-0.393,0.606,-0.436,0.613,0.045,0.699,0.715,0.683,-0.501,0.355,0.0,-0.009,0.615,-0.148,0.589,0.603,0.809,0.382,-0.163,0.499,0.485,0.549,0.451,-0.054,0.236,-0.542,0.732,-0.58,0.736,0.48,0.486,0.788,0.27,0.093,0.775,0.702,-0.004,-0.316,0.388,0.812,0.397,0.337,0.661,0.544,-0.382,0.616,0.555,0.16,0.622,-0.229,-0.151,0.748,0.749,0.605,-0.269,0.798,0.126,0.637,0.43,-0.074,-0.433,0.589,-0.571,-0.158,0.471,0.821,0.377,0.285,0.717,0.546,-0.612,0.679,-0.26,-0.289,-0.668,0.461,0.29,0.65,0.769,0.471,0.172,0.053,0.604,-0.424,0.543,0.811,-0.527,0.196,0.784,0.643,0.365,-0.144,-0.182,-0.195,-0.424,0.823,-0.207,0.379,0.274,0.571,0.791,0.591,0.68,-0.193,0.07,0.188,-0.053,0.284,0.714,0.499,0.637,-0.4,-0.42,0.474,0.552,-0.45,0.531,-0.436,0.786,0.567,0.359,0.064,0.347,-0.259,0.56,0.791,0.134,-0.555,0.426,0.476,0.793,0.755,0.647,0.518,-0.043,0.299,0.732,-0.356,0.145,-0.155,0.787,0.55,0.69,-0.087,-0.628,0.501,0.19,0.063,-0.125,-0.018,0.899,-0.067,0.404,-0.597,-0.599,0.81,-0.461,0.612,0.143
CRTO,0.263,0.222,0.662,0.138,0.433,0.526,0.309,-0.305,0.227,0.112,0.057,0.042,-0.008,0.005,-0.389,0.112,-0.05,0.2,0.289,0.663,0.482,-0.001,-0.474,0.15,-0.632,-0.384,-0.224,0.261,-0.057,0.677,0.383,-0.429,0.23,0.325,0.239,0.233,0.033,-0.016,-0.158,-0.364,0.284,0.04,0.545,0.378,-0.06,-0.041,-0.063,0.196,0.254,-0.096,-0.381,-0.009,0.0,-0.397,0.526,-0.058,0.303,0.051,0.502,0.674,-0.263,-0.215,0.426,-0.311,0.436,0.431,-0.083,0.049,0.145,0.216,-0.267,-0.097,-0.015,-0.344,0.223,-0.163,-0.141,0.497,0.385,-0.308,0.015,-0.003,0.006,-0.239,-0.337,0.098,-0.282,-0.144,-0.513,-0.187,0.458,0.674,0.213,0.136,-0.038,0.076,-0.088,-0.244,-0.301,0.015,0.029,0.633,-0.15,0.05,-0.246,0.291,0.032,-0.391,-0.133,-0.101,0.661,-0.014,-0.05,0.478,0.526,0.096,-0.2,0.383,-0.202,0.149,0.564,-0.688,-0.156,-0.007,0.637,-0.096,0.036,0.467,0.431,0.081,0.342,-0.067,-0.235,0.179,0.306,0.14,0.1,0.561,-0.352,0.255,0.421,0.012,-0.278,-0.169,0.609,0.072,-0.223,0.713,-0.264,0.211,-0.178,-0.191,-0.335,0.406,0.467,0.103,-0.151,-0.302,0.033,-0.026,-0.608,-0.119,0.193,0.09,0.554,-0.002,-0.142,0.162,0.366,-0.385,-0.011,-0.214,-0.288,0.25,-0.035,-0.052,-0.024,-0.062,0.091,0.663,0.357,0.06,-0.118,-0.251,-0.076,-0.189,0.04,-0.231,0.463,0.49,-0.156,-0.063,0.536,0.074,0.329,0.219,-0.038,0.16,-0.141,0.558
CRVL,-0.397,-0.447,-0.09,-0.447,0.015,-0.678,0.466,0.603,0.492,0.539,-0.448,0.666,-0.551,0.63,0.459,0.387,0.421,-0.447,0.408,0.006,-0.279,0.616,0.121,0.562,0.536,0.384,0.505,0.446,0.061,-0.406,0.228,0.841,-0.783,0.16,0.045,0.218,0.686,0.728,0.543,0.682,-0.103,-0.611,0.32,-0.709,0.719,-0.168,0.641,0.511,0.538,-0.537,0.506,0.615,-0.397,0.0,-0.56,0.663,0.501,0.714,0.31,-0.596,0.603,0.601,0.292,0.63,-0.449,0.173,-0.429,0.719,-0.667,0.565,0.658,0.638,0.622,0.397,-0.073,0.733,0.8,-0.295,-0.535,0.635,0.72,0.575,0.522,0.76,0.581,-0.525,0.768,0.641,0.446,0.702,-0.671,-0.543,0.594,0.504,0.689,-0.662,0.812,0.279,0.84,0.366,0.115,-0.766,0.687,-0.562,0.002,0.189,0.615,0.702,0.476,0.758,0.204,-0.639,0.73,-0.302,-0.368,-0.723,0.62,-0.039,0.583,0.519,0.232,0.582,0.074,0.572,-0.692,0.527,0.729,-0.697,0.05,0.708,0.269,0.498,0.122,-0.627,-0.542,-0.346,0.491,-0.383,0.681,0.208,0.1,0.753,0.721,0.711,-0.404,0.148,0.439,-0.259,0.477,0.546,0.682,0.648,0.036,-0.801,0.118,0.441,-0.468,0.687,-0.53,0.608,0.662,0.215,-0.203,0.263,-0.673,0.717,0.773,0.14,-0.86,0.473,0.483,0.788,0.82,0.421,0.633,0.253,0.342,0.774,-0.45,-0.11,-0.408,0.632,0.793,0.774,0.409,-0.342,0.497,0.181,-0.19,-0.559,0.229,0.764,-0.354,0.486,-0.742,-0.661,0.762,-0.639,0.627,-0.009
CSCO,0.656,0.532,0.072,0.344,0.603,0.912,-0.262,-0.798,-0.017,-0.176,0.206,-0.11,0.59,-0.517,-0.821,-0.543,-0.691,0.557,-0.448,0.375,0.616,-0.471,-0.446,0.122,-0.34,-0.838,-0.79,0.035,-0.593,0.452,-0.135,-0.616,0.637,-0.045,0.525,-0.27,-0.051,-0.108,0.151,-0.86,-0.391,0.731,0.054,0.749,-0.651,0.678,-0.527,0.192,-0.388,0.503,-0.742,-0.148,0.526,-0.56,0.0,-0.637,-0.299,-0.071,-0.104,0.86,-0.798,-0.776,-0.016,-0.738,0.147,0.263,0.537,-0.309,0.674,-0.148,-0.817,-0.708,0.086,-0.629,0.734,-0.511,-0.477,0.736,0.76,-0.859,-0.093,-0.587,-0.563,-0.722,-0.118,0.639,-0.747,-0.17,-0.8,-0.684,0.874,0.335,0.025,0.204,-0.229,0.407,-0.295,0.075,-0.722,-0.497,-0.529,0.407,-0.395,0.638,-0.607,0.227,-0.015,-0.451,-0.811,-0.159,0.162,0.551,-0.529,0.563,0.606,0.294,-0.852,0.575,0.147,-0.101,0.044,-0.877,-0.631,-0.572,0.815,-0.578,-0.345,0.782,-0.202,-0.23,0.353,-0.508,0.32,0.668,0.901,0.131,0.007,0.202,-0.883,-0.461,0.342,-0.206,-0.382,-0.591,0.811,-0.627,-0.743,0.545,-0.709,0.058,-0.768,-0.125,-0.28,0.297,-0.161,-0.56,0.471,-0.735,0.373,0.029,-0.531,0.335,0.58,-0.23,0.895,-0.575,-0.177,0.079,0.695,0.093,-0.624,-0.417,-0.496,0.34,-0.252,-0.615,0.043,-0.592,-0.162,-0.058,0.742,-0.156,-0.567,-0.583,-0.484,-0.352,-0.521,0.123,0.37,0.982,-0.74,-0.301,0.655,-0.487,0.725,0.707,-0.139,0.814,-0.664,0.08
CSQ,-0.627,-0.804,0.26,-0.648,-0.118,-0.71,0.686,0.856,0.658,0.755,-0.515,0.655,-0.803,0.938,0.645,0.906,0.761,-0.461,0.884,0.291,-0.31,0.777,0.053,0.42,0.17,0.574,0.852,0.531,0.464,-0.067,0.578,0.759,-0.885,0.375,-0.268,0.383,0.584,0.601,0.117,0.782,0.319,-0.863,0.6,-0.841,0.963,-0.674,0.914,0.337,0.876,-0.929,0.614,0.589,-0.058,0.663,-0.637,0.0,0.793,0.588,0.513,-0.576,0.915,0.88,0.54,0.716,-0.007,0.188,-0.928,0.787,-0.935,0.653,0.924,0.951,0.374,0.472,-0.561,0.896,0.837,-0.404,-0.71,0.877,0.609,0.886,0.852,0.955,0.255,-0.858,0.89,0.38,0.624,0.92,-0.748,-0.162,0.585,0.363,0.701,-0.662,0.698,-0.07,0.916,0.764,0.541,-0.333,0.677,-0.956,0.263,0.107,0.59,0.463,0.841,0.565,0.514,-0.875,0.91,-0.431,-0.464,-0.651,0.877,-0.159,0.107,0.665,0.459,0.475,0.468,0.95,-0.627,0.872,0.854,-0.844,0.499,0.756,0.243,0.737,-0.457,-0.755,-0.823,-0.464,0.603,-0.098,0.855,0.752,0.074,0.705,0.576,0.947,-0.483,0.642,0.734,-0.234,0.776,0.508,0.944,0.39,-0.28,-0.429,0.628,0.913,-0.833,0.901,-0.737,0.499,0.451,-0.194,-0.474,0.202,-0.699,0.914,0.584,0.244,-0.867,-0.047,0.869,0.801,0.818,0.205,0.681,0.527,0.099,0.91,-0.018,0.416,-0.676,0.705,0.892,0.801,0.369,-0.121,0.813,-0.141,-0.175,-0.68,0.479,0.731,-0.164,0.75,-0.907,-0.861,0.612,-0.9,0.894,0.244
CSWI,-0.331,-0.473,0.605,-0.496,0.229,-0.408,0.874,0.503,0.777,0.661,-0.248,0.676,-0.662,0.851,0.397,0.771,0.657,-0.321,0.833,0.617,0.067,0.801,-0.257,0.636,-0.013,0.249,0.554,0.79,0.148,0.08,0.494,0.596,-0.762,0.493,0.128,0.667,0.694,0.702,0.249,0.536,0.147,-0.716,0.837,-0.49,0.821,-0.405,0.797,0.589,0.938,-0.747,0.402,0.603,0.303,0.501,-0.299,0.793,0.0,0.698,0.552,-0.188,0.59,0.624,0.641,0.557,-0.017,0.481,-0.813,0.842,-0.659,0.849,0.626,0.763,0.523,0.088,-0.255,0.78,0.738,-0.029,-0.352,0.531,0.699,0.687,0.64,0.731,0.324,-0.536,0.739,0.566,0.133,0.621,-0.435,0.231,0.747,0.507,0.689,-0.455,0.723,0.048,0.717,0.672,0.176,-0.121,0.667,-0.746,-0.051,0.511,0.684,0.458,0.595,0.57,0.711,-0.779,0.84,-0.052,-0.012,-0.649,0.646,0.254,0.185,0.778,0.748,0.079,0.247,0.776,-0.337,0.685,0.847,-0.471,0.392,0.796,0.584,0.439,-0.282,-0.542,-0.508,-0.382,0.686,0.197,0.593,0.552,0.401,0.734,0.583,0.738,-0.064,0.426,0.473,0.199,0.358,0.626,0.743,0.527,-0.383,-0.333,0.777,0.754,-0.774,0.653,-0.595,0.515,0.274,0.074,-0.176,0.32,-0.427,0.876,0.636,0.341,-0.61,0.01,0.765,0.684,0.695,0.453,0.71,0.195,0.382,0.801,-0.313,0.574,-0.292,0.749,0.733,0.705,0.208,-0.373,0.627,0.057,0.208,-0.32,0.179,0.727,0.036,0.713,-0.602,-0.595,0.677,-0.684,0.596,0.582
CVBF,-0.11,-0.393,0.185,-0.406,0.391,-0.261,0.69,0.311,0.814,0.757,-0.331,0.9,-0.479,0.71,0.085,0.405,0.289,-0.162,0.479,0.562,0.129,0.646,-0.279,0.96,0.323,-0.022,0.263,0.85,-0.233,-0.058,0.313,0.735,-0.678,0.37,0.452,0.38,0.959,0.99,0.743,0.294,-0.348,-0.431,0.692,-0.401,0.632,0.126,0.713,0.925,0.691,-0.565,0.232,0.809,0.051,0.714,-0.071,0.588,0.698,0.0,0.293,-0.123,0.368,0.423,0.569,0.405,-0.384,0.479,-0.517,0.922,-0.522,0.844,0.396,0.52,0.919,0.086,0.271,0.792,0.848,0.183,-0.199,0.318,0.982,0.482,0.427,0.619,0.756,-0.347,0.625,0.766,-0.017,0.53,-0.293,-0.169,0.963,0.862,0.82,-0.465,0.956,0.353,0.679,0.393,-0.133,-0.561,0.73,-0.498,-0.355,0.571,0.916,0.585,0.201,0.853,0.582,-0.608,0.771,-0.004,-0.01,-0.752,0.354,0.52,0.723,0.863,0.568,0.059,-0.174,0.544,-0.309,0.466,0.895,-0.461,0.046,0.944,0.787,0.388,0.17,-0.388,-0.187,-0.489,0.858,-0.231,0.333,0.149,0.559,0.965,0.762,0.675,-0.004,-0.07,0.177,0.121,0.179,0.739,0.495,0.825,-0.394,-0.678,0.384,0.467,-0.535,0.534,-0.581,0.864,0.545,0.54,0.083,0.174,-0.272,0.707,0.963,0.359,-0.629,0.561,0.403,0.862,0.83,0.862,0.781,-0.121,0.6,0.71,-0.664,0.122,-0.051,0.89,0.677,0.764,-0.006,-0.677,0.418,0.32,0.073,-0.059,-0.209,0.884,0.074,0.497,-0.517,-0.479,0.98,-0.436,0.441,0.326
CWST,-0.235,-0.222,0.369,-0.275,0.28,-0.078,0.429,0.386,0.345,0.421,-0.351,0.371,-0.392,0.451,0.213,0.494,0.362,-0.148,0.599,0.348,0.047,0.432,-0.127,0.18,-0.248,0.17,0.37,0.219,0.407,0.505,0.649,0.11,-0.33,0.365,-0.168,0.126,0.27,0.237,-0.138,0.336,0.48,-0.469,0.556,-0.338,0.492,-0.477,0.363,0.174,0.603,-0.495,0.184,0.382,0.502,0.31,-0.104,0.513,0.552,0.293,0.0,-0.019,0.412,0.399,0.441,0.271,0.353,0.221,-0.417,0.35,-0.509,0.369,0.409,0.467,0.142,0.27,-0.185,0.333,0.321,-0.117,-0.27,0.37,0.267,0.475,0.471,0.394,-0.252,-0.445,0.275,0.006,0.206,0.511,-0.157,0.118,0.31,0.249,0.338,-0.447,0.276,-0.323,0.332,0.369,0.439,0.172,0.162,-0.492,0.086,0.047,0.226,-0.022,0.403,0.281,0.618,-0.49,0.408,-0.081,-0.143,-0.322,0.426,-0.123,0.026,0.261,0.476,0.012,0.159,0.501,-0.045,0.344,0.433,-0.155,0.678,0.379,0.147,0.503,-0.429,-0.309,-0.324,-0.049,0.27,0.189,0.309,0.647,0.285,0.323,0.034,0.407,0.052,0.425,0.228,0.164,0.378,0.474,0.436,-0.048,-0.042,-0.024,0.505,0.549,-0.405,0.314,-0.316,0.231,-0.132,-0.397,-0.198,0.261,-0.055,0.435,0.159,0.053,-0.335,-0.291,0.423,0.264,0.231,0.184,0.217,0.463,-0.211,0.516,0.189,0.512,-0.267,0.335,0.454,0.226,0.36,-0.202,0.565,-0.372,0.118,-0.168,0.386,0.376,0.104,0.459,-0.363,-0.382,0.246,-0.407,0.547,0.191
CYCC,0.531,0.515,0.324,0.47,0.585,0.872,-0.023,-0.713,-0.004,-0.274,0.394,-0.124,0.431,-0.424,-0.696,-0.42,-0.591,0.449,-0.29,0.419,0.701,-0.369,-0.502,0.049,-0.466,-0.695,-0.648,0.081,-0.501,0.508,0.056,-0.626,0.573,0.074,0.464,-0.029,-0.1,-0.173,-0.023,-0.744,-0.194,0.559,0.192,0.733,-0.529,0.518,-0.44,0.143,-0.274,0.424,-0.693,-0.163,0.674,-0.596,0.86,-0.576,-0.188,-0.123,-0.019,0.0,-0.705,-0.728,0.183,-0.708,0.305,0.253,0.405,-0.302,0.628,-0.055,-0.712,-0.638,-0.015,-0.664,0.613,-0.531,-0.507,0.807,0.702,-0.777,-0.161,-0.573,-0.562,-0.662,-0.24,0.492,-0.664,-0.225,-0.842,-0.662,0.835,0.506,0.003,0.078,-0.322,0.404,-0.303,-0.094,-0.69,-0.451,-0.49,0.514,-0.383,0.535,-0.532,0.332,-0.119,-0.488,-0.621,-0.188,0.309,0.387,-0.483,0.624,0.699,0.244,-0.685,0.526,-0.065,-0.063,0.231,-0.841,-0.451,-0.479,0.779,-0.464,-0.332,0.778,0.038,-0.217,0.342,-0.567,0.119,0.655,0.795,0.32,-0.061,0.475,-0.751,-0.34,0.376,-0.24,-0.441,-0.574,0.806,-0.44,-0.527,0.697,-0.667,0.105,-0.671,-0.192,-0.256,0.451,0.055,-0.451,0.255,-0.716,0.305,-0.116,-0.651,0.214,0.414,0.083,0.848,-0.471,-0.263,0.008,0.71,-0.141,-0.509,-0.485,-0.56,0.258,-0.379,-0.465,0.05,-0.497,-0.052,0.201,0.698,-0.206,-0.551,-0.554,-0.227,-0.354,-0.371,-0.027,0.592,0.859,-0.542,-0.326,0.493,-0.415,0.684,0.584,-0.191,0.667,-0.574,0.358
