,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COKE,-0.468,-0.697,0.578,-0.242,0.661,0.332,0.836,0.718,0.94,0.779,-0.499,0.805,-0.609,0.944,-0.448,0.73,-0.414,-0.445,0.733,0.824,-0.185,-0.002,-0.45,0.58,-0.436,-0.517,0.625,0.75,-0.452,0.419,0.681,0.656,-0.663,-0.268,0.527,0.546,0.774,0.634,0.431,-0.243,0.399,-0.715,0.836,-0.023,0.861,-0.549,0.0,0.563,0.763,-0.838,0.098,0.659,0.58,0.383,0.584,0.844,0.686,0.631,0.605,0.479,0.21,0.321,0.667,-0.378,0.563,0.274,-0.857,0.846,-0.851,0.876,0.883,0.79,-0.054,0.301,0.41,0.879,0.683,0.659,-0.594,0.545,0.57,0.643,0.609,0.861,-0.111,-0.717,0.859,0.579,-0.424,0.79,-0.013,0.333,0.589,0.575,-0.132,0.187,0.733,-0.392,0.771,-0.442,0.468,-0.005,0.044,-0.785,0.307,0.741,0.155,-0.485,0.506,0.639,0.803,-0.76,0.809,0.098,0.404,-0.218,0.812,0.589,0.196,0.968,0.719,-0.19,-0.179,0.785,-0.086,0.822,0.856,-0.101,0.618,0.811,0.898,0.698,0.131,0.167,-0.199,0.3,0.866,0.436,0.786,0.623,0.729,0.851,-0.116,0.921,0.561,0.416,0.547,-0.143,0.494,0.803,0.738,0.357,-0.617,0.29,0.817,0.799,-0.692,0.004,0.144,0.776,-0.424,-0.078,-0.453,-0.337,0.61,0.825,0.547,0.455,-0.337,-0.358,0.128,0.824,0.681,0.711,0.541,0.303,-0.221,0.85,0.042,0.594,0.415,0.686,0.696,0.641,0.203,-0.782,0.687,-0.475,0.133,0.406,0.08,0.778,0.143,0.399,-0.836,-0.463,0.803,-0.814,0.793,0.599
COLB,-0.25,-0.414,0.204,-0.265,0.488,-0.028,0.481,0.515,0.501,0.591,-0.305,0.696,-0.26,0.519,-0.221,0.252,-0.091,-0.169,0.285,0.368,0.034,0.265,-0.488,0.862,-0.098,-0.18,0.395,0.811,-0.285,0.474,0.286,0.435,-0.233,-0.125,0.343,0.322,0.847,0.823,0.57,-0.047,0.078,-0.329,0.46,-0.419,0.546,-0.018,0.563,0.0,0.45,-0.471,0.505,0.575,0.221,0.456,0.53,0.583,0.382,0.934,0.314,0.289,0.252,0.45,0.293,-0.252,0.123,0.347,-0.412,0.775,-0.477,0.664,0.627,0.607,0.402,0.338,0.434,0.492,0.834,0.209,-0.175,0.76,0.843,0.267,0.202,0.659,0.235,-0.328,0.623,0.282,-0.045,0.682,-0.007,0.061,0.68,0.486,-0.087,-0.257,0.763,0.187,0.788,-0.067,0.078,-0.46,0.173,-0.46,0.26,0.414,0.499,-0.009,0.436,0.453,0.452,-0.7,0.595,0.038,0.13,-0.076,0.511,0.654,0.604,0.634,0.383,-0.425,-0.187,0.347,-0.413,0.351,0.757,-0.211,0.267,0.811,0.691,0.33,0.041,0.253,-0.094,0.079,0.676,-0.131,0.395,0.269,0.499,0.75,0.158,0.589,0.096,0.11,0.186,-0.248,0.339,0.566,0.634,0.227,-0.46,-0.002,0.305,0.564,-0.345,0.266,-0.186,0.55,0.193,0.282,-0.229,0.11,0.128,0.394,0.777,0.134,-0.353,0.22,-0.091,0.702,0.818,0.457,0.22,0.208,-0.03,0.576,-0.173,0.131,-0.008,0.529,0.59,0.772,0.067,-0.507,0.312,-0.042,0.416,0.498,0.042,0.668,-0.146,0.377,-0.386,-0.189,0.692,-0.438,0.561,0.183
COO,-0.274,-0.515,0.565,-0.207,0.446,0.583,0.813,0.474,0.818,0.749,-0.194,0.666,-0.311,0.781,-0.072,0.868,-0.096,-0.246,0.841,0.776,0.204,0.311,-0.256,0.504,-0.477,-0.24,0.393,0.609,-0.036,0.687,0.585,0.264,-0.509,0.108,0.542,0.313,0.552,0.517,0.067,0.095,0.275,-0.668,0.831,0.064,0.873,-0.421,0.763,0.45,0.0,-0.704,-0.197,0.685,0.504,0.319,0.579,0.743,0.923,0.458,0.611,0.517,0.529,0.502,0.412,-0.089,0.36,0.042,-0.871,0.75,-0.697,0.779,0.711,0.647,0.065,-0.067,0.134,0.614,0.606,0.48,-0.292,0.56,0.528,0.755,0.739,0.834,-0.118,-0.45,0.567,0.274,-0.28,0.79,0.202,0.572,0.67,0.69,0.138,-0.072,0.607,-0.433,0.612,-0.084,0.417,0.363,0.324,-0.851,0.002,0.865,0.295,-0.214,0.555,0.387,0.779,-0.664,0.594,0.212,0.295,-0.37,0.625,0.507,-0.06,0.764,0.641,-0.217,0.009,0.878,0.3,0.682,0.831,-0.169,0.452,0.765,0.861,0.531,-0.094,-0.109,-0.216,0.096,0.738,0.503,0.631,0.424,0.815,0.65,0.051,0.703,0.459,0.529,0.469,0.327,0.223,0.691,0.714,0.439,-0.447,0.051,0.71,0.647,-0.472,0.15,-0.086,0.525,-0.296,-0.137,-0.22,-0.011,0.527,0.767,0.444,0.18,-0.43,-0.391,0.478,0.644,0.401,0.431,0.404,0.195,0.066,0.798,0.109,0.728,0.238,0.702,0.742,0.544,0.213,-0.563,0.723,-0.202,-0.111,0.581,0.166,0.69,0.484,0.582,-0.618,-0.574,0.556,-0.909,0.594,0.504
CORT,0.657,0.548,-0.81,-0.025,-0.812,-0.282,-0.914,-0.76,-0.911,-0.609,0.728,-0.72,0.81,-0.926,0.659,-0.659,0.626,0.736,-0.826,-0.92,0.347,0.282,0.555,-0.449,0.734,0.716,-0.778,-0.649,0.632,-0.419,-0.874,-0.668,0.667,0.504,-0.416,-0.739,-0.64,-0.415,-0.459,0.49,-0.655,0.895,-0.919,-0.189,-0.872,0.786,-0.838,-0.471,-0.704,0.0,-0.112,-0.436,-0.776,-0.293,-0.626,-0.851,-0.65,-0.537,-0.769,-0.645,-0.019,-0.069,-0.848,0.643,-0.777,-0.369,0.835,-0.791,0.849,-0.858,-0.897,-0.866,0.335,-0.378,-0.572,-0.839,-0.475,-0.797,0.733,-0.326,-0.374,-0.734,-0.682,-0.74,0.422,0.895,-0.83,-0.689,0.644,-0.664,0.074,-0.484,-0.427,-0.435,0.344,-0.218,-0.641,0.586,-0.673,0.629,-0.711,-0.051,0.161,0.723,-0.452,-0.71,0.167,0.701,-0.59,-0.8,-0.917,0.668,-0.787,-0.358,-0.678,0.108,-0.893,-0.568,-0.087,-0.88,-0.884,0.216,0.281,-0.688,-0.091,-0.828,-0.725,-0.185,-0.839,-0.696,-0.735,-0.816,-0.329,-0.211,0.281,-0.584,-0.734,-0.668,-0.899,-0.792,-0.511,-0.826,0.369,-0.823,-0.802,-0.635,-0.702,0.193,-0.604,-0.825,-0.733,-0.247,0.512,-0.484,-0.904,-0.735,0.898,0.361,-0.367,-0.82,0.682,0.378,0.7,0.497,-0.802,-0.907,-0.292,-0.623,0.146,0.618,0.052,-0.708,-0.596,-0.838,-0.452,-0.536,0.422,-0.838,-0.235,-0.742,-0.645,-0.441,-0.728,-0.379,-0.423,0.788,-0.723,0.667,-0.214,-0.177,-0.25,-0.65,-0.121,-0.471,0.734,0.308,-0.766,0.778,-0.817,-0.721
CRMT,-0.161,-0.032,0.125,-0.232,0.447,-0.389,0.017,0.259,0.041,0.05,-0.48,0.211,-0.366,0.113,-0.522,-0.285,-0.179,-0.18,-0.165,0.069,-0.506,-0.283,-0.569,0.404,0.051,-0.317,0.31,0.51,-0.571,0.042,0.037,0.486,0.142,-0.443,-0.014,0.468,0.41,0.319,0.713,-0.52,0.234,0.048,0.002,-0.292,-0.092,-0.093,0.098,0.505,-0.197,-0.112,0.0,-0.1,0.187,-0.025,0.296,0.191,-0.243,0.517,0.043,-0.002,-0.478,-0.083,0.258,-0.502,0.221,0.521,0.096,0.249,-0.081,0.221,0.275,0.416,-0.053,0.77,0.405,0.264,0.194,0.034,-0.152,0.181,0.199,-0.198,-0.28,-0.052,-0.009,-0.236,0.401,0.429,-0.028,-0.025,-0.143,-0.059,-0.031,-0.255,-0.64,0.289,0.22,0.352,0.281,-0.35,0.092,-0.65,-0.378,0.166,0.586,-0.143,-0.001,-0.266,0.15,0.363,0.033,-0.168,0.417,-0.105,0.223,0.454,0.352,0.263,0.557,0.197,0.111,-0.441,-0.27,-0.369,-0.583,0.001,0.048,0.281,0.226,0.1,0.06,0.226,0.228,0.616,-0.076,0.314,0.138,-0.221,0.159,0.322,-0.132,0.295,-0.252,0.154,0.044,0.031,-0.092,-0.725,0.498,0.044,0.156,-0.335,-0.295,0.417,0.119,0.373,-0.264,-0.114,0.23,0.302,0.091,0.137,-0.24,-0.36,-0.066,-0.006,0.212,0.262,0.36,0.217,-0.604,0.207,0.611,0.37,0.241,0.205,-0.475,0.009,-0.067,-0.179,0.151,-0.105,0.072,0.197,-0.166,-0.158,-0.249,-0.202,0.637,-0.042,0.154,0.107,-0.686,-0.157,0.033,0.549,0.337,0.174,0.212,0.155
CRNX,-0.075,-0.593,0.122,-0.343,0.316,0.415,0.497,0.37,0.63,0.75,-0.066,0.732,-0.106,0.603,0.061,0.524,-0.081,-0.018,0.414,0.42,0.255,0.442,-0.198,0.618,-0.071,-0.043,0.194,0.525,0.027,0.445,0.332,0.355,-0.468,0.196,0.675,0.042,0.69,0.752,0.277,0.168,-0.076,-0.345,0.505,-0.131,0.659,0.009,0.659,0.575,0.685,-0.436,-0.1,0.0,0.067,0.642,0.31,0.527,0.599,0.6,0.295,0.142,0.603,0.55,0.195,0.066,0.105,-0.083,-0.572,0.667,-0.605,0.6,0.587,0.402,0.4,-0.018,0.224,0.582,0.748,0.209,-0.26,0.607,0.749,0.379,0.35,0.85,0.334,-0.249,0.52,0.188,0.004,0.85,0.084,0.046,0.712,0.834,0.207,-0.073,0.742,-0.147,0.72,0.032,0.051,-0.047,0.446,-0.685,-0.124,0.714,0.523,0.102,0.145,0.3,0.454,-0.52,0.452,-0.099,-0.084,-0.482,0.415,0.46,0.345,0.67,0.298,0.106,-0.216,0.683,-0.209,0.482,0.833,-0.5,0.175,0.781,0.811,0.383,-0.032,-0.08,-0.032,-0.105,0.81,0.041,0.461,0.133,0.756,0.684,0.347,0.65,0.131,0.035,0.238,0.094,0.113,0.63,0.523,0.678,-0.306,-0.254,0.357,0.401,-0.212,0.344,-0.165,0.585,0.064,0.337,-0.018,0.105,0.215,0.49,0.792,-0.078,-0.657,0.081,0.336,0.821,0.554,0.367,0.351,-0.119,0.158,0.716,-0.23,0.245,0.049,0.768,0.636,0.752,-0.03,-0.586,0.509,0.032,-0.203,0.453,-0.092,0.858,0.297,0.318,-0.661,-0.662,0.667,-0.65,0.524,0.104
CRTO,-0.626,-0.102,0.881,0.191,0.742,0.154,0.768,0.73,0.672,0.272,-0.74,0.45,-0.818,0.696,-0.748,0.474,-0.539,-0.744,0.755,0.803,-0.573,-0.442,-0.466,0.105,-0.683,-0.803,0.793,0.472,-0.702,0.469,0.807,0.57,-0.378,-0.634,0.252,0.859,0.349,0.096,0.371,-0.537,0.871,-0.782,0.803,0.329,0.621,-0.905,0.58,0.221,0.504,-0.776,0.187,0.067,0.0,0.022,0.701,0.755,0.49,0.265,0.817,0.713,-0.401,-0.157,0.86,-0.693,0.855,0.613,-0.611,0.529,-0.59,0.69,0.716,0.786,-0.598,0.494,0.46,0.675,0.113,0.751,-0.582,0.066,-0.026,0.606,0.52,0.376,-0.73,-0.81,0.656,0.728,-0.599,0.335,0.014,0.613,0.038,0.011,-0.458,0.429,0.248,-0.518,0.45,-0.718,0.851,0.208,-0.519,-0.371,0.664,0.469,-0.45,-0.812,0.628,0.729,0.835,-0.474,0.696,0.463,0.849,0.265,0.79,0.297,0.03,0.616,0.854,-0.304,-0.205,0.381,0.239,0.623,0.401,0.65,0.855,0.326,0.445,0.787,0.405,0.457,-0.098,0.717,0.373,0.753,0.797,0.891,0.326,0.54,-0.629,0.532,0.859,0.743,0.629,-0.24,0.685,0.669,0.655,-0.179,-0.304,0.764,0.862,0.708,-0.828,-0.438,0.597,0.567,-0.788,-0.708,-0.523,-0.635,0.802,0.801,-0.08,0.659,0.27,-0.741,-0.249,0.365,0.376,0.735,0.516,0.673,-0.532,0.634,0.418,0.771,0.713,0.083,0.544,-0.011,0.492,-0.611,0.579,-0.709,0.439,0.012,0.497,0.376,-0.012,0.229,-0.444,0.135,0.506,-0.575,0.709,0.841
CRVL,-0.129,-0.211,0.021,-0.105,0.401,-0.011,0.291,0.419,0.419,0.442,-0.253,0.609,-0.194,0.359,-0.098,0.088,-0.306,-0.211,0.157,0.187,0.007,0.099,-0.14,0.465,-0.052,-0.16,0.186,0.217,-0.143,0.104,0.316,0.393,-0.409,-0.065,0.513,0.064,0.58,0.581,0.427,0.177,0.019,-0.288,0.335,-0.145,0.479,-0.006,0.383,0.456,0.319,-0.293,-0.025,0.642,0.022,0.0,0.112,0.356,0.272,0.503,0.367,0.033,0.251,0.112,0.235,-0.103,0.111,0.016,-0.127,0.467,-0.468,0.424,0.435,0.277,0.24,0.095,0.519,0.423,0.549,0.243,-0.358,0.374,0.572,0.183,0.204,0.588,0.204,-0.284,0.407,0.31,-0.019,0.657,-0.172,-0.221,0.455,0.639,0.089,-0.163,0.653,-0.047,0.644,-0.115,0.057,-0.288,0.17,-0.297,-0.003,0.383,0.283,0.037,-0.086,0.434,0.3,-0.338,0.293,-0.009,0.011,-0.372,0.302,0.201,0.446,0.395,0.194,0.322,-0.543,0.381,-0.337,0.27,0.559,-0.255,0.207,0.557,0.469,0.379,0.321,-0.029,0.009,0.1,0.459,-0.04,0.402,0.124,0.45,0.605,0.177,0.492,0.214,-0.116,0.21,-0.089,0.145,0.626,0.374,0.528,0.043,-0.294,0.133,0.081,-0.186,0.056,-0.012,0.535,-0.021,0.235,-0.105,0.023,0.275,0.376,0.657,0.04,-0.647,0.134,-0.019,0.635,0.495,0.401,0.271,0.115,0.028,0.569,-0.319,-0.009,0.17,0.465,0.576,0.489,0.341,-0.582,0.366,-0.08,-0.155,0.034,0.036,0.682,0.02,0.172,-0.558,-0.418,0.626,-0.357,0.456,0.004
CSCO,-0.446,-0.173,0.702,-0.025,0.541,0.219,0.745,0.657,0.597,0.399,-0.418,0.497,-0.468,0.624,-0.424,0.588,-0.157,-0.4,0.72,0.661,-0.216,0.059,-0.354,0.347,-0.391,-0.45,0.611,0.692,-0.44,0.71,0.582,0.368,-0.122,-0.27,0.211,0.628,0.515,0.325,0.329,-0.241,0.618,-0.633,0.708,-0.072,0.624,-0.536,0.584,0.53,0.579,-0.626,0.296,0.31,0.701,0.112,0.0,0.8,0.556,0.485,0.676,0.68,-0.035,0.197,0.576,-0.426,0.549,0.66,-0.577,0.55,-0.413,0.761,0.708,0.713,-0.227,0.347,0.184,0.549,0.353,0.524,-0.258,0.497,0.275,0.547,0.412,0.494,-0.442,-0.514,0.556,0.437,-0.179,0.434,0.168,0.49,0.232,0.155,-0.227,0.109,0.348,-0.19,0.597,-0.278,0.627,0.155,-0.146,-0.386,0.575,0.448,0.026,-0.458,0.761,0.582,0.736,-0.618,0.62,0.292,0.643,0.282,0.632,0.435,0.332,0.644,0.678,-0.56,-0.058,0.435,0.126,0.625,0.585,0.249,0.598,0.508,0.583,0.56,0.147,0.477,0.097,0.407,0.537,0.442,0.609,0.68,0.505,0.545,-0.286,0.52,0.509,0.563,0.55,-0.091,0.642,0.606,0.785,-0.084,-0.494,0.503,0.666,0.767,-0.565,-0.026,0.25,0.546,-0.34,-0.42,-0.264,-0.209,0.535,0.664,0.173,0.32,0.103,-0.395,-0.13,0.467,0.496,0.483,0.414,0.518,-0.22,0.631,0.37,0.651,0.357,0.25,0.675,0.341,0.385,-0.455,0.477,-0.257,0.474,0.381,0.566,0.479,0.025,0.282,-0.374,-0.007,0.461,-0.614,0.668,0.751
CSQ,-0.602,-0.438,0.782,-0.05,0.712,0.211,0.883,0.864,0.886,0.596,-0.591,0.736,-0.674,0.891,-0.54,0.731,-0.37,-0.588,0.831,0.842,-0.279,-0.042,-0.419,0.469,-0.535,-0.647,0.791,0.723,-0.561,0.649,0.804,0.613,-0.408,-0.407,0.364,0.73,0.689,0.474,0.454,-0.292,0.678,-0.802,0.902,0.045,0.872,-0.679,0.844,0.583,0.743,-0.851,0.191,0.527,0.755,0.356,0.8,0.0,0.662,0.588,0.793,0.698,0.054,0.248,0.789,-0.559,0.711,0.619,-0.801,0.768,-0.71,0.943,0.943,0.862,-0.275,0.415,0.424,0.837,0.522,0.721,-0.522,0.519,0.396,0.715,0.596,0.794,-0.413,-0.754,0.813,0.668,-0.288,0.71,0.082,0.538,0.36,0.395,-0.26,0.147,0.57,-0.396,0.825,-0.452,0.731,0.132,-0.11,-0.621,0.59,0.638,0.042,-0.601,0.722,0.8,0.916,-0.748,0.778,0.219,0.678,0.087,0.839,0.502,0.32,0.905,0.795,-0.35,-0.228,0.685,0.023,0.886,0.793,0.16,0.775,0.7,0.799,0.738,0.309,0.46,0.059,0.526,0.748,0.528,0.848,0.817,0.672,0.799,-0.353,0.839,0.682,0.633,0.703,-0.186,0.719,0.867,0.919,0.137,-0.598,0.491,0.859,0.855,-0.757,-0.115,0.328,0.787,-0.492,-0.377,-0.399,-0.386,0.721,0.881,0.371,0.51,-0.105,-0.512,-0.066,0.753,0.719,0.713,0.535,0.56,-0.272,0.871,0.297,0.757,0.524,0.436,0.82,0.491,0.422,-0.725,0.683,-0.419,0.28,0.326,0.461,0.735,0.089,0.336,-0.756,-0.243,0.72,-0.809,0.914,0.775
CSWI,-0.256,-0.39,0.555,-0.154,0.412,0.489,0.773,0.451,0.747,0.698,-0.184,0.609,-0.293,0.717,-0.056,0.807,-0.101,-0.278,0.821,0.734,0.165,0.255,-0.224,0.445,-0.494,-0.193,0.355,0.539,-0.025,0.593,0.535,0.214,-0.543,0.1,0.567,0.292,0.461,0.456,0.007,0.135,0.259,-0.672,0.779,0.122,0.812,-0.421,0.686,0.382,0.923,-0.65,-0.243,0.599,0.49,0.272,0.556,0.662,0.0,0.389,0.573,0.485,0.492,0.448,0.369,-0.041,0.314,-0.008,-0.817,0.707,-0.653,0.703,0.613,0.618,0.042,-0.147,0.101,0.552,0.556,0.435,-0.287,0.47,0.484,0.737,0.772,0.745,-0.107,-0.416,0.516,0.254,-0.313,0.692,0.094,0.542,0.651,0.655,0.18,-0.067,0.569,-0.387,0.527,-0.086,0.392,0.391,0.26,-0.804,-0.057,0.849,0.233,-0.209,0.48,0.338,0.703,-0.579,0.534,0.318,0.3,-0.398,0.55,0.514,-0.125,0.666,0.625,-0.177,0.009,0.848,0.351,0.595,0.763,-0.103,0.397,0.702,0.777,0.498,-0.087,-0.18,-0.231,0.077,0.648,0.561,0.577,0.361,0.734,0.591,0.1,0.615,0.457,0.441,0.445,0.355,0.117,0.614,0.679,0.459,-0.314,0.013,0.663,0.541,-0.446,0.129,-0.09,0.457,-0.316,-0.164,-0.205,-0.019,0.547,0.758,0.389,0.199,-0.432,-0.393,0.487,0.573,0.305,0.404,0.4,0.184,0.085,0.713,0.017,0.669,0.23,0.683,0.681,0.479,0.21,-0.511,0.694,-0.21,-0.129,0.527,0.134,0.61,0.561,0.668,-0.521,-0.526,0.504,-0.845,0.478,0.486
CVBF,-0.256,-0.505,0.234,-0.377,0.591,0.026,0.499,0.512,0.587,0.664,-0.422,0.764,-0.374,0.6,-0.327,0.255,-0.229,-0.234,0.289,0.449,-0.081,0.152,-0.602,0.931,-0.141,-0.288,0.39,0.833,-0.394,0.364,0.335,0.567,-0.399,-0.208,0.47,0.354,0.93,0.873,0.655,-0.141,0.1,-0.375,0.495,-0.444,0.586,-0.102,0.631,0.934,0.458,-0.537,0.517,0.6,0.265,0.503,0.485,0.588,0.389,0.0,0.371,0.202,0.194,0.381,0.36,-0.308,0.208,0.278,-0.442,0.798,-0.612,0.684,0.685,0.661,0.355,0.447,0.542,0.593,0.855,0.254,-0.321,0.714,0.865,0.283,0.223,0.684,0.219,-0.43,0.714,0.379,-0.177,0.735,-0.142,-0.03,0.701,0.505,-0.174,-0.13,0.849,0.065,0.794,-0.215,0.082,-0.529,0.12,-0.536,0.256,0.439,0.423,-0.114,0.375,0.498,0.487,-0.741,0.7,-0.059,0.132,-0.179,0.616,0.631,0.597,0.692,0.444,-0.369,-0.352,0.349,-0.487,0.404,0.77,-0.188,0.327,0.822,0.715,0.431,0.039,0.215,-0.229,0.117,0.732,-0.095,0.479,0.344,0.502,0.812,0.116,0.677,0.17,0.105,0.154,-0.335,0.399,0.609,0.583,0.256,-0.466,0.034,0.383,0.6,-0.432,0.162,-0.116,0.642,0.067,0.291,-0.325,-0.017,0.167,0.442,0.808,0.218,-0.386,0.176,-0.11,0.751,0.852,0.577,0.283,0.195,-0.161,0.635,-0.253,0.126,0.083,0.572,0.565,0.767,0.048,-0.615,0.33,-0.219,0.4,0.388,-0.047,0.722,-0.239,0.352,-0.513,-0.214,0.797,-0.449,0.607,0.188
CWST,-0.609,-0.08,0.818,0.231,0.767,0.282,0.819,0.743,0.735,0.32,-0.66,0.563,-0.727,0.73,-0.595,0.537,-0.557,-0.75,0.774,0.782,-0.376,-0.282,-0.346,0.227,-0.702,-0.756,0.768,0.394,-0.6,0.515,0.86,0.504,-0.447,-0.534,0.337,0.733,0.473,0.193,0.345,-0.295,0.781,-0.865,0.844,0.253,0.749,-0.814,0.605,0.314,0.611,-0.769,0.043,0.295,0.817,0.367,0.676,0.793,0.573,0.371,0.0,0.673,-0.142,-0.027,0.818,-0.594,0.8,0.525,-0.588,0.569,-0.634,0.775,0.777,0.749,-0.49,0.411,0.529,0.683,0.238,0.763,-0.631,0.131,0.136,0.659,0.552,0.556,-0.635,-0.767,0.638,0.643,-0.515,0.534,-0.006,0.517,0.144,0.276,-0.293,0.174,0.419,-0.568,0.585,-0.582,0.799,0.206,-0.32,-0.47,0.564,0.523,-0.34,-0.672,0.578,0.795,0.878,-0.538,0.618,0.45,0.772,0.084,0.772,0.291,0.163,0.648,0.824,-0.149,-0.328,0.519,0.209,0.683,0.544,0.461,0.858,0.468,0.53,0.771,0.472,0.331,-0.043,0.679,0.486,0.671,0.832,0.836,0.535,0.646,-0.511,0.61,0.862,0.65,0.733,-0.14,0.639,0.823,0.739,0.052,-0.164,0.512,0.778,0.616,-0.772,-0.424,0.519,0.702,-0.716,-0.611,-0.52,-0.412,0.84,0.853,0.078,0.51,-0.065,-0.709,-0.138,0.506,0.425,0.732,0.409,0.697,-0.398,0.771,0.389,0.743,0.675,0.216,0.731,0.151,0.664,-0.734,0.707,-0.575,0.258,0.102,0.543,0.518,0.055,0.335,-0.577,-0.103,0.575,-0.629,0.806,0.733
CYCC,-0.626,-0.042,0.768,0.443,0.46,0.198,0.754,0.647,0.542,0.148,-0.412,0.358,-0.514,0.538,-0.397,0.558,-0.28,-0.577,0.791,0.616,-0.177,-0.167,-0.247,0.103,-0.626,-0.478,0.729,0.379,-0.38,0.641,0.738,0.206,-0.123,-0.307,0.009,0.633,0.204,-0.0,0.1,-0.268,0.726,-0.729,0.711,0.298,0.595,-0.627,0.479,0.289,0.517,-0.645,-0.002,0.142,0.713,0.033,0.68,0.698,0.485,0.202,0.673,0.0,-0.044,-0.009,0.662,-0.522,0.624,0.537,-0.584,0.403,-0.32,0.598,0.583,0.579,-0.44,0.158,0.254,0.412,0.106,0.731,-0.288,0.205,0.003,0.522,0.449,0.394,-0.617,-0.606,0.381,0.406,-0.297,0.282,0.212,0.688,0.103,0.128,-0.24,0.008,0.184,-0.42,0.394,-0.292,0.778,0.351,-0.205,-0.345,0.487,0.45,-0.22,-0.576,0.707,0.594,0.768,-0.416,0.406,0.605,0.74,0.214,0.557,0.299,-0.072,0.508,0.677,-0.34,0.041,0.516,0.479,0.608,0.412,0.365,0.707,0.37,0.402,0.499,0.281,0.346,0.116,0.601,0.297,0.695,0.649,0.673,0.36,0.426,-0.49,0.36,0.662,0.689,0.763,0.115,0.505,0.619,0.665,-0.091,-0.273,0.514,0.655,0.542,-0.642,-0.284,0.292,0.41,-0.509,-0.619,-0.381,-0.212,0.715,0.681,-0.111,0.324,0.172,-0.656,-0.117,0.286,0.247,0.446,0.212,0.66,-0.236,0.538,0.617,0.791,0.501,0.035,0.656,0.05,0.672,-0.397,0.635,-0.322,0.26,0.142,0.639,0.26,0.273,0.265,-0.294,-0.075,0.293,-0.599,0.595,0.739
