,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CORT,0.587,0.543,0.579,-0.524,0.568,0.216,0.178,0.47,0.339,-0.675,0.649,0.59,0.657,-0.465,0.564,-0.114,0.479,0.74,0.567,0.463,0.619,0.225,0.808,0.245,0.377,0.427,0.427,0.3,0.542,0.452,-0.133,0.48,-0.467,0.616,0.115,0.535,-0.512,0.462,0.612,0.209,0.724,-0.205,0.347,0.246,0.011,0.26,0.448,0.277,0.678,0.0,0.302,0.403,0.646,-0.204,0.618,0.542,0.238,0.37,0.256,-0.047,0.01,0.043,0.49,0.809,0.739,0.827,0.454,-0.207,0.604,0.517,-0.193,0.404,0.49,-0.333,0.161,0.584,0.35,-0.193,0.581,0.538,0.346,-0.168,-0.207,0.045,0.335,0.734,-0.544,0.436,0.623,-0.149,0.123,0.713,0.313,-0.191,0.5,0.347,-0.119,0.754,0.226,0.574,0.513,0.47,-0.079,0.108,0.438,0.68,0.644,0.758,0.08,-0.53,0.663,0.429,0.403,-0.197,0.337,0.363,0.344,0.121,0.686,-0.423,0.547,0.475,0.457,0.314,0.661,0.523,-0.079,0.42,0.64,-0.487,0.63,0.636,0.754,0.474,0.671,0.575,0.514,0.628,0.475,0.543,-0.259,0.364,0.42,-0.243,0.366,0.688,0.757,0.704,0.108,0.653,0.609,-0.12,0.661,0.718,0.586,0.084,0.739,0.096,0.729,0.401,-0.116,-0.033,0.463,-0.16,0.47,0.485,0.289,-0.695,0.442,-0.018,0.237,-0.186,0.339,0.209,-0.2,-0.084,-0.342,0.692,0.596,0.384,0.115,-0.431,-0.467,0.387,0.095,0.457,0.652,-0.203,0.303,0.736,0.023,0.286,0.094,0.345,-0.121,0.653,-0.027,-0.247,-0.324,0.405
CRMT,0.132,0.715,0.733,-0.071,0.703,0.383,0.789,0.81,0.445,0.069,0.506,0.653,0.555,-0.108,0.364,0.173,0.724,0.64,0.808,0.84,0.791,0.024,0.459,0.838,0.67,0.424,0.749,0.842,0.645,0.417,0.063,0.769,-0.612,0.662,-0.159,0.843,-0.126,0.846,0.732,0.767,0.63,-0.248,0.876,0.659,0.682,0.808,0.863,0.458,0.685,0.302,0.0,0.079,0.636,0.499,0.733,0.807,0.783,0.436,0.87,0.142,0.768,0.416,0.689,0.624,0.696,0.57,0.868,0.516,0.629,0.796,0.396,0.835,0.703,0.003,0.716,0.759,0.664,0.663,0.371,0.851,0.544,0.108,-0.028,0.523,0.917,0.121,-0.572,0.846,0.713,0.261,0.161,0.664,0.797,0.595,0.846,0.161,0.719,0.452,0.898,0.704,0.759,0.456,0.544,0.638,0.714,0.332,0.741,0.442,0.455,0.176,0.599,0.817,0.914,0.591,0.877,0.857,0.777,0.742,0.659,0.328,0.459,0.623,0.465,0.595,0.702,0.678,0.441,0.169,0.615,0.191,0.76,0.557,0.594,0.33,0.385,0.713,0.739,0.502,0.757,0.598,0.203,0.763,0.698,0.479,0.368,0.527,0.53,0.671,0.812,0.661,0.564,0.694,0.451,0.548,0.606,0.604,0.507,0.868,0.724,0.86,0.557,0.736,0.831,0.369,0.653,0.836,0.843,0.033,0.627,0.549,0.361,0.609,0.73,0.863,0.666,0.467,0.363,0.582,0.548,0.705,0.876,0.169,0.044,0.81,0.619,0.761,0.677,0.467,0.442,0.802,0.443,0.923,0.543,0.818,0.78,0.739,0.64,0.287,0.635,0.841
CRNX,0.577,0.604,0.433,-0.135,0.169,0.704,0.363,0.292,-0.326,-0.165,0.717,-0.115,0.65,-0.655,0.788,0.416,0.548,0.43,0.286,0.116,0.485,0.64,0.656,0.05,0.395,0.443,0.424,0.295,0.524,0.462,-0.072,0.494,-0.391,0.433,0.295,0.352,-0.005,-0.004,0.056,0.408,0.558,-0.483,0.354,0.515,0.049,0.239,0.31,-0.237,0.33,0.403,0.079,0.0,0.048,-0.316,0.377,0.478,0.216,-0.024,0.115,-0.242,0.151,0.389,0.457,0.429,0.347,0.419,0.347,0.047,0.586,0.318,0.23,0.494,-0.034,0.408,0.143,0.34,-0.204,-0.321,0.476,0.293,-0.181,0.256,0.285,0.481,0.278,0.572,0.064,0.212,0.547,0.255,-0.248,0.473,0.125,0.168,0.129,0.271,-0.377,0.331,0.015,0.356,0.588,0.732,0.226,0.235,0.429,0.271,0.517,0.366,0.531,-0.497,0.645,0.421,0.206,0.08,0.189,0.438,0.444,0.302,0.304,-0.337,0.342,0.583,0.761,0.475,0.519,0.539,0.435,0.174,0.582,-0.603,0.5,0.331,0.281,0.766,0.683,0.543,0.177,0.629,0.258,0.046,-0.043,0.026,0.361,0.102,0.74,0.525,0.314,0.446,0.356,0.386,0.604,0.016,0.137,0.587,0.381,0.404,0.608,0.053,0.393,0.399,0.33,-0.137,0.363,0.343,0.416,0.198,-0.095,-0.158,0.456,-0.188,0.472,0.155,-0.104,-0.194,-0.061,-0.085,-0.147,0.463,0.59,0.592,0.048,0.154,-0.332,0.446,0.344,0.334,0.629,-0.158,0.703,0.287,0.442,0.227,0.26,0.281,-0.16,0.521,-0.441,0.294,-0.062,0.434
CRTO,0.294,0.559,0.661,-0.274,0.821,0.127,0.373,0.737,0.632,-0.496,0.535,0.786,0.611,-0.307,0.374,-0.368,0.528,0.806,0.758,0.718,0.667,-0.118,0.62,0.523,0.249,0.46,0.485,0.646,0.602,0.533,-0.357,0.521,-0.588,0.765,-0.256,0.697,-0.642,0.767,0.84,0.346,0.683,-0.142,0.552,0.414,0.113,0.436,0.634,0.378,0.804,0.646,0.636,0.048,0.0,0.137,0.777,0.668,0.372,0.48,0.592,-0.029,0.298,0.023,0.426,0.732,0.799,0.726,0.621,0.023,0.663,0.608,-0.18,0.53,0.601,-0.496,0.267,0.572,0.602,0.251,0.392,0.734,0.533,-0.275,-0.376,0.142,0.601,0.447,-0.815,0.629,0.634,-0.087,-0.01,0.758,0.429,-0.03,0.686,0.484,0.326,0.752,0.534,0.694,0.576,0.353,0.109,0.262,0.56,0.575,0.623,0.641,0.075,-0.276,0.623,0.572,0.69,0.011,0.582,0.475,0.414,0.221,0.717,-0.137,0.367,0.579,0.289,0.354,0.728,0.602,-0.149,0.342,0.613,-0.145,0.668,0.517,0.816,0.338,0.439,0.671,0.641,0.631,0.632,0.545,-0.244,0.509,0.423,-0.185,0.175,0.671,0.812,0.775,0.368,0.778,0.559,0.089,0.774,0.657,0.699,0.273,0.659,0.347,0.78,0.521,-0.063,0.194,0.563,-0.168,0.496,0.695,0.562,-0.513,0.585,0.17,0.177,0.035,0.511,0.626,0.224,0.316,-0.121,0.683,0.556,0.396,0.485,-0.453,-0.314,0.539,0.187,0.697,0.617,0.175,0.158,0.805,0.029,0.605,0.281,0.54,0.265,0.664,0.416,-0.274,0.081,0.582
CRVL,-0.203,0.212,0.318,0.292,0.366,-0.039,0.465,0.267,0.294,0.425,-0.079,0.283,0.009,0.443,-0.197,0.07,0.292,0.042,0.335,0.553,0.104,-0.188,-0.232,0.521,0.141,-0.039,0.08,0.406,0.185,0.202,0.097,0.206,-0.107,0.173,-0.359,0.328,0.13,0.438,0.337,0.422,0.077,-0.009,0.357,0.295,0.433,0.46,0.363,0.293,0.197,-0.204,0.499,-0.316,0.137,0.0,0.308,0.165,0.584,0.072,0.522,0.317,0.562,0.403,0.269,0.044,0.096,0.042,0.355,0.458,0.005,0.274,0.316,0.206,0.435,-0.008,0.345,0.346,0.438,0.744,-0.199,0.3,0.561,-0.107,-0.182,0.124,0.444,-0.186,-0.257,0.555,0.238,0.035,0.192,0.067,0.347,0.525,0.46,0.037,0.661,-0.07,0.493,0.362,0.216,-0.096,0.393,0.532,0.235,0.001,0.114,-0.084,0.144,0.504,-0.02,0.374,0.472,0.578,0.479,0.351,0.291,0.279,0.243,0.439,0.009,0.117,-0.065,0.343,0.132,0.2,0.048,-0.278,0.029,0.483,0.188,0.096,0.162,-0.232,-0.167,0.153,0.335,-0.136,0.404,0.365,0.185,0.32,0.372,0.333,-0.111,-0.051,0.025,0.076,0.453,0.105,-0.043,0.488,0.097,-0.121,0.229,0.291,-0.11,0.635,0.133,0.344,0.305,0.665,0.515,0.227,0.053,0.48,0.531,0.397,0.098,0.393,-0.008,0.363,0.416,0.581,0.664,0.492,0.345,0.057,0.01,0.23,0.653,0.209,0.264,0.333,0.269,0.256,-0.036,0.521,-0.125,0.185,0.339,0.45,0.478,0.426,0.773,0.123,0.607,0.08,0.638,0.373
CSCO,0.458,0.877,0.877,-0.095,0.906,0.426,0.725,0.89,0.532,-0.353,0.751,0.716,0.838,-0.419,0.61,-0.04,0.836,0.877,0.961,0.86,0.856,0.109,0.759,0.597,0.431,0.684,0.709,0.811,0.79,0.806,-0.304,0.687,-0.697,0.913,-0.141,0.875,-0.541,0.757,0.868,0.644,0.9,-0.263,0.697,0.715,0.275,0.633,0.794,0.26,0.953,0.618,0.733,0.377,0.777,0.308,0.0,0.874,0.59,0.449,0.756,0.047,0.471,0.361,0.613,0.857,0.912,0.84,0.86,0.104,0.828,0.794,0.056,0.753,0.527,-0.213,0.338,0.752,0.46,0.356,0.494,0.902,0.46,-0.153,-0.273,0.354,0.763,0.617,-0.735,0.836,0.897,0.089,-0.106,0.886,0.455,0.192,0.825,0.512,0.326,0.792,0.613,0.938,0.867,0.625,0.384,0.455,0.861,0.644,0.795,0.721,0.286,-0.267,0.882,0.783,0.875,0.214,0.721,0.774,0.641,0.395,0.868,-0.08,0.441,0.785,0.581,0.613,0.941,0.845,0.13,0.279,0.844,-0.247,0.839,0.635,0.843,0.53,0.669,0.911,0.775,0.751,0.781,0.667,-0.111,0.473,0.662,-0.015,0.442,0.753,0.865,0.869,0.64,0.86,0.756,0.242,0.746,0.757,0.896,0.47,0.755,0.559,0.92,0.731,0.256,0.299,0.873,0.09,0.703,0.841,0.582,-0.352,0.683,0.162,0.39,0.212,0.439,0.587,0.347,0.506,0.015,0.862,0.81,0.68,0.632,-0.267,-0.345,0.788,0.493,0.89,0.794,0.308,0.449,0.847,0.375,0.781,0.496,0.684,0.467,0.82,0.339,-0.076,0.232,0.861
CSQ,0.522,0.908,0.871,-0.203,0.79,0.623,0.817,0.929,0.313,-0.225,0.819,0.588,0.855,-0.543,0.731,0.248,0.879,0.863,0.91,0.771,0.937,0.253,0.8,0.666,0.665,0.726,0.866,0.843,0.798,0.689,-0.16,0.819,-0.723,0.863,0.022,0.858,-0.309,0.726,0.756,0.761,0.881,-0.324,0.817,0.833,0.51,0.738,0.856,0.247,0.856,0.542,0.807,0.478,0.668,0.165,0.874,0.0,0.651,0.453,0.79,-0.011,0.591,0.45,0.733,0.84,0.871,0.807,0.918,0.262,0.91,0.864,0.296,0.912,0.486,-0.0,0.57,0.777,0.428,0.341,0.612,0.92,0.266,0.132,0.036,0.57,0.865,0.497,-0.576,0.826,0.892,0.322,-0.117,0.87,0.63,0.413,0.807,0.428,0.332,0.732,0.696,0.821,0.921,0.72,0.487,0.503,0.915,0.531,0.927,0.677,0.513,-0.241,0.917,0.849,0.905,0.331,0.751,0.892,0.771,0.638,0.792,0.069,0.504,0.857,0.721,0.689,0.921,0.887,0.469,0.293,0.894,-0.233,0.911,0.678,0.73,0.666,0.723,0.946,0.722,0.807,0.767,0.606,0.076,0.628,0.658,0.28,0.636,0.768,0.781,0.873,0.758,0.796,0.899,0.4,0.6,0.782,0.793,0.617,0.81,0.687,0.913,0.878,0.524,0.392,0.858,0.307,0.828,0.779,0.617,-0.166,0.718,0.234,0.464,0.488,0.473,0.558,0.411,0.43,0.184,0.84,0.868,0.823,0.647,-0.002,-0.246,0.875,0.688,0.841,0.895,0.263,0.664,0.864,0.532,0.867,0.545,0.781,0.479,0.914,0.317,0.217,0.364,0.912
CSWI,0.198,0.678,0.734,-0.007,0.59,0.543,0.679,0.593,0.087,0.295,0.514,0.334,0.489,-0.121,0.483,0.459,0.775,0.496,0.607,0.746,0.629,0.281,0.351,0.665,0.613,0.244,0.586,0.746,0.682,0.416,0.047,0.779,-0.502,0.575,-0.161,0.694,0.096,0.596,0.491,0.82,0.566,-0.388,0.801,0.539,0.735,0.779,0.76,0.227,0.458,0.238,0.783,0.216,0.372,0.584,0.59,0.651,0.0,0.146,0.779,0.117,0.808,0.724,0.783,0.51,0.487,0.476,0.699,0.644,0.574,0.6,0.577,0.762,0.618,0.245,0.732,0.79,0.501,0.486,0.3,0.623,0.491,0.095,0.046,0.553,0.818,0.161,-0.303,0.817,0.689,0.177,0.141,0.523,0.724,0.721,0.778,0.187,0.526,0.291,0.725,0.624,0.725,0.516,0.571,0.793,0.561,0.278,0.692,0.243,0.592,0.082,0.482,0.837,0.775,0.696,0.845,0.79,0.696,0.682,0.468,0.194,0.455,0.607,0.527,0.746,0.615,0.675,0.475,-0.141,0.488,0.067,0.736,0.342,0.556,0.427,0.399,0.61,0.525,0.467,0.747,0.466,0.187,0.532,0.745,0.56,0.528,0.461,0.372,0.581,0.799,0.492,0.546,0.704,0.278,0.484,0.515,0.684,0.454,0.875,0.57,0.846,0.657,0.778,0.83,0.506,0.403,0.775,0.635,0.169,0.553,0.35,0.447,0.577,0.576,0.659,0.684,0.242,0.234,0.406,0.441,0.763,0.769,0.393,0.061,0.81,0.537,0.545,0.574,0.238,0.362,0.625,0.681,0.813,0.732,0.83,0.7,0.725,0.368,0.276,0.694,0.759
CVBF,-0.046,0.199,0.164,-0.069,0.451,-0.067,0.473,0.564,0.538,-0.209,0.044,0.701,0.247,0.154,-0.007,-0.089,0.139,0.348,0.5,0.37,0.494,-0.447,0.272,0.627,0.403,0.579,0.495,0.252,-0.028,0.221,0.343,0.138,0.101,0.305,0.295,0.246,-0.07,0.718,0.5,0.006,0.238,0.376,0.165,0.38,0.389,0.495,0.25,0.783,0.533,0.37,0.436,-0.024,0.48,0.072,0.449,0.453,0.146,0.0,0.432,0.082,-0.008,-0.287,0.011,0.403,0.575,0.39,0.536,-0.032,0.261,0.633,0.111,0.23,0.446,-0.507,0.357,0.422,0.643,0.509,0.137,0.453,0.399,0.338,0.228,0.057,0.245,0.23,-0.298,0.461,0.176,0.4,0.343,0.247,0.454,0.012,0.403,0.276,0.52,0.398,0.305,0.277,0.25,-0.038,0.489,-0.183,0.577,0.433,0.369,0.444,-0.145,0.23,0.374,0.127,0.453,0.002,0.161,0.325,0.218,0.19,0.595,0.521,0.528,0.155,-0.099,-0.15,0.298,0.125,0.072,0.423,0.575,0.399,0.251,0.623,0.254,-0.096,-0.029,0.294,0.79,0.096,0.238,0.588,0.504,0.645,-0.031,0.104,-0.173,0.042,0.437,0.236,0.122,0.179,0.259,0.089,0.295,0.129,0.198,-0.066,0.173,0.274,0.469,0.179,0.227,0.119,0.359,-0.287,0.566,0.153,0.719,-0.02,-0.023,0.625,0.318,0.243,0.685,0.416,0.048,0.303,0.518,0.361,0.515,0.015,0.318,-0.288,0.329,0.148,0.515,0.314,0.262,0.604,0.032,0.532,0.168,0.387,-0.197,0.109,0.366,0.232,0.683,-0.016,0.088,0.273
CWST,0.164,0.694,0.722,0.096,0.776,0.472,0.811,0.852,0.4,0.13,0.52,0.531,0.58,-0.185,0.377,0.12,0.732,0.572,0.794,0.859,0.711,0.068,0.398,0.805,0.536,0.428,0.64,0.896,0.657,0.494,-0.012,0.719,-0.558,0.706,-0.239,0.76,-0.132,0.815,0.667,0.758,0.606,-0.29,0.784,0.651,0.591,0.814,0.846,0.369,0.685,0.256,0.87,0.115,0.592,0.522,0.756,0.79,0.779,0.432,0.0,0.113,0.736,0.516,0.633,0.554,0.662,0.491,0.881,0.57,0.645,0.766,0.323,0.807,0.62,0.002,0.651,0.797,0.655,0.625,0.233,0.805,0.541,0.015,-0.069,0.471,0.856,0.22,-0.555,0.879,0.686,0.262,-0.022,0.635,0.752,0.602,0.843,0.303,0.716,0.401,0.815,0.719,0.77,0.447,0.624,0.636,0.724,0.243,0.7,0.354,0.467,0.087,0.606,0.833,0.939,0.647,0.793,0.863,0.747,0.739,0.66,0.319,0.373,0.658,0.441,0.604,0.706,0.732,0.431,0.014,0.621,0.178,0.72,0.46,0.584,0.355,0.376,0.742,0.723,0.503,0.867,0.506,0.161,0.645,0.667,0.419,0.414,0.485,0.523,0.623,0.803,0.611,0.61,0.659,0.412,0.549,0.637,0.634,0.462,0.874,0.72,0.82,0.6,0.726,0.842,0.362,0.569,0.823,0.776,0.132,0.625,0.515,0.396,0.646,0.645,0.853,0.712,0.466,0.309,0.505,0.61,0.686,0.818,0.16,0.032,0.797,0.56,0.805,0.642,0.509,0.359,0.711,0.551,0.937,0.622,0.779,0.764,0.684,0.587,0.217,0.67,0.849
CYCC,0.072,-0.007,-0.014,0.104,-0.015,-0.066,0.182,-0.014,0.129,0.188,-0.096,0.101,0.016,0.274,-0.157,0.122,0.008,-0.126,0.046,0.118,0.01,-0.092,-0.171,0.175,0.064,-0.151,0.026,0.036,-0.074,-0.099,0.253,-0.033,0.088,-0.12,-0.05,0.032,0.164,0.119,0.027,0.124,-0.073,0.144,0.059,0.037,0.226,0.136,0.044,0.166,0.023,-0.047,0.142,-0.242,-0.029,0.317,0.047,-0.011,0.117,0.082,0.113,0.0,0.11,-0.006,-0.036,-0.057,-0.052,-0.032,0.096,0.147,-0.091,0.058,0.063,-0.006,0.095,0.038,0.153,-0.016,0.115,0.297,-0.212,0.056,0.144,0.095,0.033,0.028,0.05,-0.133,-0.001,0.085,-0.01,0.086,0.28,-0.075,0.152,0.191,0.035,-0.196,0.284,-0.05,0.17,-0.005,0.025,-0.131,0.14,0.123,0.105,-0.131,0.064,-0.084,0.034,0.295,-0.08,0.007,0.06,0.216,0.043,0.102,0.023,0.077,0.025,0.267,0.037,-0.072,-0.092,-0.008,-0.06,-0.012,0.053,-0.043,-0.024,0.295,-0.018,0.127,-0.02,-0.247,-0.136,-0.064,0.075,-0.207,0.024,0.092,0.212,0.189,0.105,0.202,-0.122,-0.205,-0.128,-0.113,0.102,-0.082,-0.063,0.228,0.047,-0.121,-0.016,0.014,-0.147,0.191,-0.04,0.059,0.143,0.247,0.107,0.159,0.06,0.066,0.216,0.226,-0.066,0.233,-0.164,0.122,0.194,0.197,0.126,0.127,0.262,-0.049,-0.035,0.019,0.177,0.106,0.205,0.012,0.158,-0.037,-0.116,0.338,-0.056,0.011,0.105,0.127,0.047,0.057,0.284,-0.055,0.239,0.16,0.161,0.069
CZR,0.172,0.608,0.628,0.12,0.476,0.584,0.63,0.522,-0.035,0.44,0.474,0.151,0.465,-0.138,0.426,0.384,0.682,0.362,0.504,0.7,0.493,0.396,0.196,0.649,0.511,0.107,0.526,0.803,0.673,0.281,-0.009,0.813,-0.601,0.528,-0.349,0.645,0.111,0.5,0.346,0.88,0.435,-0.514,0.847,0.582,0.657,0.688,0.788,0.077,0.318,0.01,0.768,0.151,0.298,0.562,0.471,0.591,0.808,-0.008,0.736,0.11,0.0,0.694,0.663,0.337,0.293,0.247,0.572,0.792,0.546,0.418,0.537,0.763,0.497,0.384,0.749,0.565,0.436,0.523,0.237,0.541,0.385,0.068,0.051,0.756,0.817,-0.036,-0.239,0.669,0.583,0.184,-0.042,0.486,0.684,0.806,0.609,0.18,0.578,0.136,0.726,0.483,0.663,0.534,0.481,0.883,0.431,0.004,0.539,0.067,0.709,0.116,0.341,0.827,0.718,0.788,0.769,0.722,0.663,0.765,0.237,0.21,0.3,0.651,0.505,0.77,0.514,0.634,0.509,-0.195,0.342,0.11,0.633,0.25,0.413,0.437,0.307,0.542,0.294,0.452,0.701,0.19,0.041,0.473,0.672,0.599,0.549,0.452,0.195,0.499,0.892,0.45,0.456,0.758,0.169,0.45,0.435,0.884,0.398,0.821,0.394,0.793,0.608,0.784,0.697,0.688,0.347,0.726,0.56,0.286,0.668,0.375,0.362,0.694,0.501,0.708,0.891,0.259,0.215,0.298,0.252,0.762,0.838,0.564,0.074,0.822,0.416,0.555,0.524,0.307,0.443,0.51,0.584,0.809,0.806,0.872,0.679,0.632,0.329,0.44,0.821,0.752
DLTR,0.349,0.579,0.627,0.187,0.342,0.751,0.498,0.343,-0.34,0.372,0.568,-0.149,0.463,-0.277,0.551,0.529,0.718,0.28,0.323,0.465,0.384,0.615,0.26,0.324,0.364,0.096,0.278,0.58,0.668,0.39,-0.133,0.665,-0.461,0.438,-0.101,0.502,0.186,0.147,0.147,0.78,0.439,-0.561,0.616,0.408,0.436,0.442,0.574,-0.269,0.201,0.043,0.416,0.389,0.023,0.403,0.361,0.45,0.724,-0.287,0.516,-0.006,0.694,0.0,0.709,0.265,0.181,0.243,0.444,0.64,0.484,0.267,0.469,0.607,0.261,0.53,0.492,0.543,0.063,0.133,0.214,0.334,0.186,-0.002,0.058,0.56,0.602,0.21,-0.024,0.564,0.572,0.151,-0.124,0.364,0.417,0.694,0.464,0.169,0.138,0.062,0.418,0.467,0.621,0.565,0.394,0.821,0.345,0.004,0.505,-0.046,0.646,-0.118,0.36,0.714,0.499,0.654,0.6,0.64,0.574,0.583,0.188,-0.087,0.097,0.567,0.636,0.83,0.459,0.668,0.511,-0.315,0.311,-0.215,0.538,0.049,0.272,0.593,0.451,0.515,0.139,0.446,0.64,0.15,-0.02,0.106,0.702,0.48,0.734,0.422,0.144,0.398,0.687,0.334,0.483,0.567,0.006,0.449,0.382,0.7,0.38,0.668,0.31,0.692,0.602,0.592,0.618,0.647,0.115,0.575,0.143,0.301,0.515,-0.007,0.292,0.499,0.102,0.283,0.557,0.126,-0.004,0.245,0.336,0.773,0.494,0.501,-0.14,0.705,0.298,0.425,0.469,0.03,0.46,0.217,0.702,0.558,0.805,0.689,0.433,0.577,-0.112,0.34,0.62,0.647
DORM,0.405,0.812,0.83,-0.229,0.579,0.648,0.561,0.599,0.05,-0.04,0.778,0.329,0.668,-0.419,0.677,0.362,0.827,0.686,0.638,0.639,0.729,0.509,0.669,0.532,0.709,0.321,0.572,0.707,0.821,0.469,-0.084,0.842,-0.725,0.642,-0.075,0.812,-0.069,0.518,0.564,0.762,0.743,-0.619,0.84,0.559,0.5,0.61,0.792,0.091,0.562,0.49,0.689,0.457,0.426,0.269,0.613,0.733,0.783,0.011,0.633,-0.036,0.663,0.709,0.0,0.682,0.593,0.644,0.702,0.462,0.676,0.639,0.397,0.82,0.62,0.281,0.606,0.819,0.37,0.121,0.546,0.691,0.411,-0.021,-0.039,0.479,0.846,0.329,-0.408,0.723,0.843,0.05,0.072,0.716,0.679,0.543,0.738,0.135,0.215,0.414,0.687,0.705,0.795,0.697,0.31,0.745,0.538,0.373,0.812,0.475,0.608,-0.218,0.665,0.856,0.699,0.501,0.816,0.816,0.82,0.696,0.593,-0.165,0.402,0.686,0.8,0.8,0.73,0.785,0.469,0.033,0.578,-0.266,0.854,0.377,0.61,0.699,0.695,0.738,0.471,0.699,0.729,0.457,-0.097,0.504,0.871,0.431,0.72,0.729,0.498,0.734,0.714,0.728,0.676,0.571,0.414,0.72,0.619,0.611,0.699,0.714,0.676,0.897,0.504,0.582,0.784,0.512,0.445,0.803,0.45,-0.131,0.694,0.163,0.281,0.422,0.399,0.507,0.434,0.139,-0.067,0.568,0.552,0.906,0.599,0.27,-0.307,0.797,0.42,0.648,0.788,-0.067,0.608,0.696,0.509,0.711,0.652,0.806,0.394,0.85,0.101,0.273,0.436,0.795
ENTA,0.6,0.838,0.857,-0.391,0.797,0.42,0.539,0.787,0.422,-0.572,0.807,0.718,0.836,-0.541,0.702,0.014,0.791,0.933,0.856,0.72,0.862,0.218,0.906,0.444,0.529,0.688,0.709,0.619,0.768,0.705,-0.277,0.688,-0.713,0.854,0.038,0.803,-0.549,0.638,0.834,0.524,0.93,-0.275,0.636,0.595,0.254,0.565,0.729,0.232,0.886,0.809,0.624,0.429,0.732,0.044,0.857,0.84,0.51,0.403,0.554,-0.057,0.337,0.265,0.682,0.0,0.908,0.956,0.739,-0.039,0.834,0.76,0.006,0.71,0.521,-0.242,0.335,0.77,0.389,0.077,0.66,0.84,0.318,-0.15,-0.231,0.262,0.687,0.687,-0.701,0.723,0.882,-0.023,-0.063,0.913,0.435,0.07,0.779,0.455,0.089,0.858,0.512,0.85,0.784,0.627,0.144,0.346,0.742,0.782,0.853,0.845,0.265,-0.458,0.88,0.713,0.739,0.023,0.635,0.669,0.578,0.342,0.855,-0.268,0.515,0.742,0.623,0.577,0.906,0.796,0.105,0.338,0.847,-0.443,0.877,0.701,0.878,0.622,0.792,0.863,0.686,0.822,0.678,0.669,-0.183,0.469,0.606,-0.071,0.51,0.851,0.909,0.918,0.462,0.856,0.816,0.1,0.762,0.81,0.831,0.338,0.884,0.439,0.922,0.713,0.142,0.156,0.765,0.025,0.705,0.746,0.483,-0.56,0.632,0.047,0.325,0.106,0.401,0.414,0.137,0.278,-0.134,0.9,0.791,0.663,0.436,-0.321,-0.482,0.704,0.419,0.751,0.85,0.002,0.491,0.896,0.242,0.608,0.394,0.633,0.189,0.875,0.15,-0.139,-0.007,0.746
