,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDNS,-0.907,0.899,0.546,0.831,0.097,0.384,0.798,0.728,0.136,0.062,0.246,0.881,0.832,-0.642,0.163,0.62,0.824,-0.182,0.98,0.042,-0.946,0.658,-0.713,-0.758,-0.529,-0.127,0.868,-0.785,-0.58,0.763,0.199,-0.208,-0.86,-0.34,-0.012,0.956,0.607,0.004,0.833,-0.523,0.0,-0.81,-0.02,-0.185,-0.572,0.21,-0.86,-0.618,0.654,-0.698,-0.08,0.498,0.696,-0.17,0.892,0.867,0.637,-0.482,0.82,-0.7,0.048,-0.779,0.828,0.454,0.517,-0.826,-0.95,0.483,-0.763,0.979,-0.719,-0.822,-0.132,-0.895,0.57,0.824,-0.578,-0.196,-0.858,0.46,-0.141,0.75,0.817,0.52,-0.668,-0.652,-0.746,0.609,0.904,-0.237,-0.759,-0.149,0.096,-0.052,-0.29,-0.91,0.192,-0.255,0.898,-0.111,0.908,-0.55,0.129,-0.576,0.873,0.791,0.207,0.391,-0.433,0.094,0.168,0.886,0.907,0.523,0.914,0.968,0.675,0.607,-0.901,0.464,-0.675,0.789,-0.596,-0.93,0.905,0.794,0.607,-0.508,0.25,0.446,0.615,0.61,-0.256,-0.25,-0.311,0.959,0.687,-0.614,0.733,0.446,-0.496,-0.034,-0.66,0.162,0.082,0.835,-0.7,-0.859,-0.608,-0.833,0.13,-0.677,0.602,-0.56,-0.846,-0.725,0.276,0.949,-0.876,-0.634,-0.732,0.755,0.659,0.628,0.901,0.423,0.394,0.546,-0.923,0.586,0.596,-0.61,0.188,0.428,-0.428,-0.693,0.096,0.228,-0.899,0.23,-0.51,-0.137,0.601,0.397,-0.25,-0.819,0.8,-0.102,-0.811,-0.401,0.911,-0.763,-0.803,-0.71,0.948,-0.212,0.613,-0.043,0.289,-0.093
CENN,0.936,-0.6,-0.579,-0.686,0.058,-0.136,-0.392,-0.739,0.252,0.364,0.018,-0.572,-0.735,0.798,-0.177,-0.392,-0.529,0.417,-0.763,0.33,0.891,-0.477,0.723,0.841,0.563,0.185,-0.697,0.777,0.902,-0.63,0.236,0.578,0.883,0.661,0.326,-0.86,-0.238,0.464,-0.607,0.748,-0.81,0.0,0.421,0.463,0.639,0.146,0.875,0.507,-0.699,0.433,0.426,-0.405,-0.311,0.392,-0.632,-0.654,-0.72,0.552,-0.551,0.729,0.046,0.831,-0.441,-0.421,-0.248,0.629,0.804,-0.037,0.873,-0.81,0.872,0.741,0.562,0.856,-0.157,-0.446,0.801,0.442,0.753,-0.334,0.463,-0.392,-0.506,-0.278,0.877,0.182,0.889,-0.489,-0.7,0.398,0.879,0.424,0.335,0.03,0.607,0.901,0.292,0.495,-0.86,0.101,-0.603,0.484,0.186,0.775,-0.849,-0.686,0.301,0.012,0.734,0.152,0.278,-0.714,-0.606,-0.106,-0.651,-0.83,-0.612,-0.367,0.699,-0.017,0.909,-0.634,0.812,0.853,-0.85,-0.632,-0.3,0.752,0.016,0.049,-0.363,-0.513,0.604,0.449,0.487,-0.855,-0.299,0.452,-0.75,-0.291,0.521,0.406,0.437,0.298,0.338,-0.596,0.896,0.968,0.876,0.756,0.255,0.872,-0.509,0.554,0.908,0.914,0.129,-0.711,0.869,0.654,0.888,-0.469,-0.256,-0.66,-0.616,-0.013,0.084,-0.175,0.815,-0.129,-0.256,0.764,0.244,-0.168,0.443,0.849,0.306,-0.437,0.803,0.278,0.708,0.351,-0.503,-0.074,0.485,0.736,-0.687,0.484,0.652,0.501,-0.629,0.828,0.918,0.876,-0.695,0.208,-0.172,0.058,0.195,0.483
CENX,0.246,0.093,-0.161,0.122,-0.047,0.465,0.304,-0.022,0.53,0.718,0.424,0.138,0.04,0.253,0.17,0.404,0.357,0.41,0.052,0.393,0.176,0.236,0.303,0.3,0.31,0.389,0.18,0.023,0.598,0.136,0.558,0.571,0.111,0.497,0.445,-0.033,0.454,0.545,0.175,0.468,-0.02,0.421,0.0,0.409,0.093,0.374,0.201,-0.241,-0.254,-0.37,0.413,0.296,0.509,0.184,0.17,0.266,-0.392,-0.07,0.286,0.371,0.011,0.376,0.326,0.005,0.379,-0.073,0.057,0.626,0.315,-0.067,0.292,0.126,0.519,0.184,0.474,0.245,0.347,0.354,0.165,0.332,0.272,0.453,0.337,0.127,0.499,-0.38,0.511,0.241,0.22,0.596,0.328,0.258,0.527,-0.188,0.383,0.281,0.624,0.279,-0.255,-0.207,0.326,0.231,0.5,0.438,-0.073,0.037,0.716,0.457,0.522,0.055,0.472,0.168,0.171,0.54,0.256,-0.072,-0.111,0.367,-0.169,0.464,0.503,0.024,0.375,0.121,-0.101,0.173,0.342,0.365,0.462,0.621,0.473,-0.199,0.693,0.333,0.655,-0.136,0.41,-0.081,-0.265,-0.007,-0.007,0.479,-0.133,0.503,0.789,0.161,0.501,0.378,0.512,-0.029,0.625,0.414,0.195,0.197,0.355,0.446,0.658,0.04,0.112,0.009,0.395,0.387,0.409,-0.021,0.245,0.381,0.468,0.498,0.037,0.563,0.445,0.232,0.603,0.193,0.353,0.478,0.588,-0.591,0.065,0.643,0.209,0.695,0.053,0.71,0.485,-0.101,0.109,0.522,0.129,0.173,0.275,0.133,0.275,0.311,0.11,0.435,0.505,0.122,0.682,0.617
CGC,0.353,0.033,-0.576,-0.314,0.196,0.13,0.073,-0.369,0.248,0.433,0.264,0.061,-0.402,0.481,-0.303,0.036,0.124,0.099,-0.158,0.383,0.235,-0.198,0.002,0.404,0.018,-0.074,-0.16,0.299,0.599,-0.261,0.4,0.549,0.274,0.486,0.391,-0.262,0.096,0.354,0.056,0.476,-0.185,0.463,0.409,0.0,0.359,0.222,0.359,-0.082,-0.55,0.061,0.411,-0.27,0.245,0.232,-0.025,-0.132,-0.485,0.05,-0.07,0.094,-0.034,0.436,0.072,-0.204,0.128,0.008,0.123,0.243,0.304,-0.223,0.409,0.09,0.427,0.277,0.184,0.151,0.342,0.065,0.135,0.053,0.276,0.264,0.166,0.171,0.577,-0.234,0.402,-0.107,-0.134,0.279,0.328,0.025,0.281,-0.203,0.431,0.358,0.384,0.343,-0.356,-0.14,-0.026,-0.145,0.107,0.488,-0.423,-0.077,0.546,0.414,0.525,0.397,0.477,-0.236,-0.008,0.133,0.004,-0.185,-0.285,-0.13,0.063,0.183,0.423,-0.403,0.46,0.248,-0.375,-0.328,-0.085,0.529,0.042,0.33,-0.221,-0.305,0.458,0.423,0.34,-0.172,0.184,-0.189,-0.416,-0.311,0.314,0.198,-0.144,0.316,0.498,0.005,0.442,0.379,0.405,0.186,0.377,0.474,-0.391,-0.037,0.366,0.499,0.512,-0.261,0.284,0.126,0.412,0.044,0.13,-0.381,-0.107,0.1,0.268,0.241,0.221,0.238,0.114,0.321,0.413,0.001,0.145,0.437,0.631,-0.498,0.161,0.322,0.311,0.113,-0.442,0.276,0.162,0.157,-0.35,0.405,-0.024,-0.015,-0.083,0.262,0.435,0.438,-0.031,-0.081,0.194,0.208,0.368,0.368
CHDN,0.741,-0.281,-0.441,-0.733,0.659,-0.476,-0.102,-0.813,0.276,0.166,0.171,-0.36,-0.694,0.879,-0.564,-0.543,-0.522,0.295,-0.547,0.657,0.596,-0.768,0.298,0.81,0.551,-0.013,-0.791,0.881,0.554,-0.716,0.395,0.56,0.746,0.756,0.31,-0.686,-0.12,0.466,-0.451,0.721,-0.572,0.639,0.093,0.359,0.0,0.194,0.595,0.646,-0.412,0.408,0.733,-0.7,-0.322,0.726,-0.518,-0.723,-0.38,0.78,-0.349,0.344,0.627,0.687,-0.225,-0.701,-0.413,0.553,0.466,-0.292,0.818,-0.504,0.881,0.55,0.536,0.683,-0.181,-0.159,0.817,0.088,0.494,-0.501,0.704,-0.465,-0.532,0.213,0.757,0.172,0.509,-0.48,-0.686,-0.162,0.784,0.452,0.386,-0.071,0.777,0.618,0.357,0.735,-0.43,0.327,-0.532,0.038,0.246,0.839,-0.718,-0.383,0.282,-0.144,0.803,0.454,0.455,-0.762,-0.391,-0.01,-0.519,-0.535,-0.345,-0.68,0.718,0.216,0.712,-0.63,0.818,0.656,-0.728,-0.762,-0.559,0.724,0.151,-0.128,-0.601,-0.311,0.497,0.753,0.163,-0.524,-0.238,0.342,-0.724,0.089,0.864,0.438,0.234,0.402,-0.039,-0.18,0.679,0.708,0.653,0.76,0.127,0.817,-0.488,0.22,0.627,0.815,0.139,-0.524,0.809,0.583,0.838,-0.409,-0.059,-0.752,-0.641,0.194,0.226,-0.349,0.74,-0.182,-0.147,0.839,0.258,0.165,-0.132,0.755,0.34,-0.066,0.723,0.275,0.854,-0.119,-0.569,-0.269,0.194,0.708,-0.736,0.218,0.29,0.501,-0.575,0.877,0.799,0.806,-0.522,0.091,-0.143,-0.267,0.186,0.565
CLBK,0.015,0.46,-0.23,0.051,0.283,0.328,0.507,-0.105,0.659,0.697,0.309,0.513,0.061,0.315,-0.331,0.268,0.465,0.025,0.3,0.594,-0.17,0.139,0.058,0.07,-0.15,-0.251,0.203,0.105,0.304,-0.077,0.716,0.633,0.064,0.391,0.563,0.155,0.527,0.721,0.272,0.124,0.21,0.146,0.374,0.222,0.194,0.0,-0.185,-0.242,-0.224,-0.245,0.512,-0.125,0.555,0.176,0.452,0.168,-0.267,0.122,0.177,-0.123,0.213,-0.065,0.556,0.17,0.106,-0.372,-0.3,0.632,0.128,0.249,0.28,-0.228,0.652,0.021,0.533,0.544,0.402,0.352,-0.269,0.149,0.553,0.495,0.457,0.526,0.24,-0.637,0.205,0.127,0.276,0.155,0.225,0.494,0.697,-0.08,0.567,-0.075,0.76,0.479,0.165,-0.055,0.369,-0.314,0.03,0.329,-0.053,0.102,0.723,0.47,0.381,0.429,0.631,0.164,0.471,0.51,0.376,0.105,-0.006,0.343,-0.279,0.53,0.204,0.033,0.42,-0.199,0.019,0.12,0.479,0.436,0.385,0.79,0.213,-0.001,0.377,0.227,0.28,0.179,0.626,-0.095,-0.099,0.043,0.052,0.519,-0.385,0.752,0.58,0.405,0.282,0.134,0.357,-0.163,0.702,0.315,-0.03,-0.326,0.068,0.248,0.531,0.257,0.005,-0.229,0.207,0.283,0.625,-0.252,0.362,0.679,0.746,0.646,-0.181,0.658,0.503,0.261,0.703,0.293,0.136,0.036,0.694,-0.098,-0.152,0.72,0.244,0.336,-0.003,0.332,0.051,-0.124,-0.049,0.697,-0.384,-0.014,0.385,0.143,0.198,0.348,0.399,-0.153,0.609,-0.426,0.667,0.607
COKE,0.885,-0.768,-0.433,-0.731,0.004,-0.326,-0.564,-0.692,-0.025,-0.011,0.041,-0.76,-0.753,0.684,-0.089,-0.514,-0.721,0.4,-0.857,0.13,0.942,-0.6,0.644,0.843,0.635,0.254,-0.783,0.72,0.716,-0.638,-0.001,0.285,0.812,0.536,0.069,-0.904,-0.43,0.159,-0.652,0.702,-0.86,0.875,0.201,0.359,0.595,-0.185,0.0,0.588,-0.563,0.497,0.24,-0.351,-0.517,0.405,-0.795,-0.727,-0.5,0.507,-0.568,0.67,-0.046,0.846,-0.65,-0.605,-0.236,0.764,0.894,-0.332,0.778,-0.862,0.74,0.83,0.28,0.794,-0.389,-0.629,0.641,0.267,0.875,-0.417,0.248,-0.599,-0.696,-0.494,0.775,0.468,0.767,-0.564,-0.796,0.222,0.804,0.222,0.002,-0.047,0.336,0.895,-0.015,0.234,-0.884,0.13,-0.746,0.517,0.211,0.639,-0.788,-0.61,-0.004,-0.253,0.574,0.038,0.014,-0.79,-0.797,-0.297,-0.793,-0.81,-0.621,-0.594,0.818,-0.191,0.791,-0.641,0.653,0.913,-0.86,-0.701,-0.564,0.553,-0.248,-0.305,-0.496,-0.475,0.392,0.448,0.358,-0.869,-0.576,0.48,-0.766,-0.323,0.634,0.164,0.529,-0.034,0.035,-0.679,0.72,0.861,0.647,0.813,-0.13,0.757,-0.469,0.623,0.802,0.813,-0.056,-0.813,0.848,0.795,0.795,-0.57,-0.545,-0.549,-0.769,-0.338,-0.194,-0.464,0.868,-0.42,-0.37,0.658,-0.037,-0.251,0.258,0.839,0.047,-0.371,0.818,-0.052,0.633,0.092,-0.445,-0.219,0.362,0.735,-0.683,0.071,0.789,0.532,-0.785,0.761,0.81,0.688,-0.838,0.219,-0.408,0.184,-0.115,0.201
COLB,0.634,-0.49,-0.049,-0.569,0.37,-0.679,-0.359,-0.655,-0.151,-0.278,-0.288,-0.652,-0.522,0.473,-0.147,-0.796,-0.836,0.336,-0.634,0.212,0.644,-0.561,0.39,0.667,0.604,0.113,-0.843,0.689,0.352,-0.515,-0.149,0.016,0.746,0.281,-0.185,-0.697,-0.479,0.135,-0.758,0.364,-0.618,0.507,-0.241,-0.082,0.646,-0.242,0.588,0.0,-0.088,0.647,0.21,-0.459,-0.737,0.514,-0.784,-0.751,-0.151,0.876,-0.514,0.491,0.402,0.455,-0.517,-0.506,-0.658,0.742,0.619,-0.564,0.644,-0.557,0.615,0.6,0.138,0.588,-0.536,-0.523,0.559,0.06,0.604,-0.704,0.452,-0.766,-0.773,-0.109,0.363,0.47,0.282,-0.655,-0.822,-0.345,0.575,0.418,0.045,0.207,0.409,0.511,-0.13,0.332,-0.475,0.574,-0.735,0.401,0.199,0.431,-0.583,-0.613,-0.319,-0.448,0.314,0.047,-0.11,-0.763,-0.675,-0.381,-0.754,-0.58,-0.145,-0.674,0.822,-0.206,0.503,-0.324,0.449,0.704,-0.548,-0.575,-0.588,0.416,-0.076,-0.507,-0.56,-0.27,0.147,0.281,-0.258,-0.643,-0.637,0.618,-0.364,0.215,0.542,0.232,0.606,0.047,-0.418,-0.484,0.454,0.568,0.425,0.875,-0.335,0.418,-0.407,0.547,0.51,0.488,-0.383,-0.502,0.736,0.643,0.549,-0.649,-0.335,-0.479,-0.738,-0.052,-0.229,-0.722,0.773,-0.567,-0.503,0.524,-0.374,-0.031,-0.066,0.487,-0.263,0.216,0.748,-0.095,0.661,-0.199,-0.316,-0.674,0.25,0.881,-0.527,-0.125,0.498,0.533,-0.75,0.732,0.63,0.533,-0.73,0.122,-0.488,-0.05,-0.332,0.143
COO,-0.667,0.451,0.888,0.684,0.064,-0.076,0.478,0.574,-0.145,-0.308,0.018,0.304,0.736,-0.673,0.409,0.15,0.25,0.186,0.606,-0.09,-0.568,0.452,-0.405,-0.469,-0.026,0.211,0.463,-0.6,-0.615,0.686,-0.128,-0.562,-0.576,-0.445,-0.362,0.622,0.215,-0.235,0.369,-0.479,0.654,-0.699,-0.254,-0.55,-0.412,-0.224,-0.563,-0.088,0.0,-0.35,-0.215,0.541,0.128,-0.072,0.389,0.567,0.828,-0.121,0.635,-0.36,0.23,-0.575,0.408,0.18,0.246,-0.246,-0.524,0.023,-0.528,0.666,-0.584,-0.367,-0.397,-0.708,0.041,0.374,-0.523,-0.25,-0.426,0.072,-0.185,0.171,0.249,0.244,-0.636,-0.117,-0.707,0.341,0.491,-0.441,-0.56,0.002,-0.114,0.132,-0.365,-0.674,-0.181,-0.301,0.664,0.28,0.502,-0.083,0.346,-0.509,0.805,0.543,-0.277,-0.204,-0.515,-0.116,-0.277,0.537,0.399,0.252,0.466,0.688,0.768,0.283,-0.427,0.228,-0.551,0.82,-0.61,-0.551,0.758,0.677,0.233,-0.677,0.137,-0.111,0.432,0.525,-0.264,-0.281,-0.548,0.581,0.1,-0.136,0.676,0.738,-0.366,-0.043,-0.154,-0.123,-0.372,0.475,-0.638,-0.677,-0.573,-0.461,-0.35,-0.626,0.603,0.014,-0.678,-0.652,-0.19,0.72,-0.555,-0.212,-0.561,0.469,0.296,0.659,0.452,0.163,-0.053,0.015,-0.504,0.064,0.166,-0.491,-0.288,0.468,-0.506,-0.487,-0.433,0.467,-0.491,-0.08,-0.264,-0.203,0.777,0.019,-0.052,-0.458,0.715,-0.565,-0.322,0.066,0.495,-0.51,-0.673,-0.657,0.449,0.116,0.202,0.07,-0.161,-0.186
CORT,0.55,-0.593,-0.36,-0.555,0.086,-0.427,-0.651,-0.419,-0.429,-0.284,-0.381,-0.704,-0.561,0.333,-0.017,-0.736,-0.75,0.025,-0.708,-0.159,0.592,-0.433,0.408,0.455,0.293,0.099,-0.739,0.545,0.262,-0.499,-0.425,-0.048,0.684,0.023,-0.321,-0.66,-0.753,-0.164,-0.775,0.093,-0.698,0.433,-0.37,0.061,0.408,-0.245,0.497,0.647,-0.35,0.0,-0.109,-0.429,-0.79,0.027,-0.755,-0.743,-0.37,0.47,-0.738,0.475,0.106,0.358,-0.73,-0.169,-0.664,0.612,0.675,-0.586,0.383,-0.67,0.457,0.497,-0.078,0.62,-0.647,-0.712,0.322,0.051,0.528,-0.567,0.092,-0.722,-0.714,-0.241,0.226,0.635,0.279,-0.665,-0.774,-0.136,0.436,0.177,-0.208,0.35,0.195,0.496,-0.368,0.204,-0.569,0.351,-0.818,0.44,-0.327,0.25,-0.673,-0.725,-0.479,-0.352,0.065,-0.166,-0.328,-0.713,-0.755,-0.648,-0.753,-0.701,-0.252,-0.612,0.752,-0.635,0.327,-0.483,0.33,0.631,-0.557,-0.585,-0.538,0.35,-0.186,-0.541,-0.566,-0.469,-0.022,0.026,-0.159,-0.665,-0.603,0.538,-0.335,-0.274,0.275,-0.093,0.754,-0.269,-0.372,-0.635,0.392,0.511,0.343,0.672,-0.296,0.262,-0.562,0.323,0.51,0.314,-0.391,-0.665,0.634,0.33,0.325,-0.749,-0.511,-0.414,-0.744,-0.31,-0.496,-0.639,0.653,-0.655,-0.712,0.306,-0.466,-0.394,0.197,0.233,-0.289,0.23,0.68,-0.372,0.316,-0.105,-0.562,-0.623,0.254,0.765,-0.582,-0.041,0.548,0.275,-0.793,0.501,0.506,0.475,-0.737,0.046,-0.646,0.091,-0.471,-0.105
CRMT,0.398,0.215,-0.293,-0.307,0.73,-0.067,0.444,-0.502,0.633,0.562,0.38,0.171,-0.297,0.712,-0.491,-0.069,0.043,0.384,-0.037,0.855,0.192,-0.328,0.08,0.557,0.37,0.012,-0.269,0.519,0.507,-0.301,0.739,0.777,0.371,0.803,0.609,-0.238,0.398,0.782,0.01,0.656,-0.08,0.426,0.413,0.411,0.733,0.512,0.24,0.21,-0.215,-0.109,0.0,-0.431,0.251,0.714,0.025,-0.193,-0.247,0.548,0.118,0.177,0.656,0.452,0.336,-0.427,0.003,0.075,-0.008,0.274,0.61,-0.043,0.684,0.225,0.783,0.329,0.311,0.372,0.729,0.134,0.087,-0.157,0.806,0.068,-0.013,0.519,0.654,-0.406,0.325,-0.046,-0.156,-0.027,0.547,0.493,0.755,-0.065,0.852,0.303,0.809,0.781,-0.057,0.186,0.052,-0.167,0.399,0.777,-0.344,-0.037,0.724,0.219,0.829,0.592,0.765,-0.264,0.175,0.411,0.071,-0.101,-0.077,-0.177,0.175,0.693,0.627,-0.237,0.716,0.204,-0.335,-0.294,-0.101,0.615,0.481,0.401,-0.091,0.027,0.679,0.728,0.318,-0.096,0.308,-0.037,-0.439,0.353,0.608,0.728,-0.196,0.774,0.353,0.263,0.553,0.446,0.613,0.291,0.563,0.681,-0.212,-0.057,0.382,0.643,0.558,-0.008,0.425,0.227,0.672,0.139,0.468,-0.49,-0.078,0.621,0.718,0.2,0.265,0.391,0.278,0.711,0.701,0.563,-0.221,0.587,0.57,-0.192,0.337,0.686,0.699,0.133,-0.275,0.208,0.278,0.264,-0.35,0.444,-0.049,0.395,0.011,0.597,0.513,0.625,0.028,0.072,0.432,-0.272,0.67,0.825
CRNX,-0.531,0.262,0.678,0.785,-0.44,0.365,0.285,0.732,-0.145,0.007,0.158,0.235,0.733,-0.718,0.808,0.47,0.431,0.2,0.482,-0.324,-0.382,0.75,-0.126,-0.475,0.011,0.527,0.66,-0.715,-0.238,0.796,-0.081,-0.414,-0.557,-0.368,-0.273,0.553,0.261,-0.217,0.412,-0.412,0.498,-0.405,0.296,-0.27,-0.7,-0.125,-0.351,-0.459,0.541,-0.429,-0.431,0.0,0.339,-0.401,0.418,0.714,0.411,-0.506,0.607,-0.051,-0.294,-0.346,0.341,0.383,0.525,-0.285,-0.317,0.356,-0.551,0.454,-0.599,-0.28,-0.362,-0.55,0.201,0.241,-0.558,0.036,-0.21,0.41,-0.448,0.45,0.471,-0.113,-0.452,-0.172,-0.268,0.423,0.629,0.154,-0.454,-0.107,-0.113,-0.013,-0.458,-0.432,-0.111,-0.472,0.289,-0.107,0.575,0.248,0.336,-0.482,0.696,0.422,-0.052,0.121,-0.494,-0.337,-0.272,0.701,0.308,0.334,0.493,0.49,0.491,0.602,-0.541,0.067,-0.352,0.722,-0.572,-0.42,0.62,0.801,0.529,-0.548,0.085,0.2,0.814,0.252,-0.018,-0.34,0.019,0.372,0.231,-0.119,0.508,0.236,-0.612,-0.06,-0.085,-0.164,0.159,0.336,-0.385,-0.447,-0.358,-0.558,-0.108,-0.514,0.726,0.16,-0.438,-0.49,0.083,0.539,-0.546,-0.271,-0.512,0.551,0.234,0.813,0.553,-0.01,-0.099,0.338,-0.528,0.239,0.327,-0.577,-0.124,0.05,0.037,-0.35,-0.201,-0.064,-0.518,-0.003,-0.449,0.314,0.738,0.463,0.245,-0.604,0.785,-0.217,-0.029,-0.044,0.546,-0.614,-0.562,-0.584,0.409,0.323,0.258,0.294,0.016,-0.18
CRTO,-0.493,0.723,0.062,0.554,0.027,0.686,0.759,0.4,0.611,0.593,0.528,0.841,0.51,-0.164,-0.041,0.79,0.918,-0.051,0.746,0.354,-0.604,0.535,-0.316,-0.391,-0.393,-0.139,0.757,-0.501,-0.065,0.475,0.618,0.353,-0.557,0.127,0.413,0.663,0.812,0.405,0.791,-0.029,0.696,-0.311,0.509,0.245,-0.322,0.555,-0.517,-0.737,0.128,-0.79,0.251,0.339,0.0,-0.013,0.87,0.772,0.139,-0.479,0.685,-0.431,-0.044,-0.378,0.832,0.357,0.644,-0.756,-0.701,0.814,-0.343,0.657,-0.302,-0.571,0.339,-0.523,0.811,0.828,-0.131,0.172,-0.606,0.6,0.088,0.892,0.864,0.446,-0.094,-0.815,-0.161,0.625,0.823,0.284,-0.325,-0.004,0.416,-0.24,0.062,-0.454,0.607,-0.009,0.54,-0.383,0.883,-0.47,0.214,-0.112,0.526,0.634,0.713,0.623,0.097,0.222,0.533,0.71,0.859,0.716,0.851,0.65,0.242,0.708,-0.806,0.687,-0.216,0.427,-0.111,-0.657,0.513,0.577,0.692,-0.079,0.39,0.821,0.615,0.294,0.153,0.009,0.252,0.654,0.873,-0.605,0.278,0.138,-0.283,0.211,-0.759,0.472,0.637,0.677,-0.198,-0.38,-0.101,-0.684,0.629,-0.158,0.425,-0.473,-0.371,-0.192,0.686,0.657,-0.592,-0.496,-0.248,0.767,0.703,0.261,0.832,0.537,0.701,0.837,-0.673,0.873,0.8,-0.205,0.693,0.423,-0.038,-0.234,0.587,-0.273,-0.662,0.625,-0.265,0.301,0.374,0.759,-0.094,-0.717,0.505,0.381,-0.636,-0.332,0.872,-0.437,-0.372,-0.269,0.826,-0.07,0.846,-0.168,0.73,0.326
CRVL,0.407,0.023,-0.118,-0.309,0.668,-0.254,0.273,-0.548,0.437,0.09,0.419,-0.009,-0.326,0.665,-0.416,-0.212,-0.268,0.37,-0.183,0.692,0.284,-0.464,0.078,0.557,0.468,0.006,-0.437,0.514,0.383,-0.377,0.503,0.505,0.413,0.711,0.244,-0.334,0.225,0.541,-0.128,0.695,-0.17,0.392,0.184,0.232,0.726,0.176,0.405,0.514,-0.072,0.027,0.714,-0.401,-0.013,0.0,-0.198,-0.34,0.044,0.657,0.065,0.133,0.602,0.402,0.12,-0.602,-0.029,0.261,0.158,-0.067,0.586,-0.122,0.597,0.329,0.597,0.288,0.169,0.185,0.679,0.193,0.191,-0.286,0.702,-0.21,-0.251,0.242,0.556,-0.144,0.222,-0.208,-0.336,-0.243,0.555,0.403,0.376,-0.134,0.62,0.278,0.462,0.497,-0.08,0.192,-0.165,-0.077,0.536,0.572,-0.322,-0.007,0.367,0.043,0.725,0.43,0.554,-0.378,-0.047,0.26,-0.187,-0.096,-0.086,-0.429,0.38,0.54,0.547,-0.163,0.615,0.315,-0.398,-0.42,-0.314,0.529,0.228,0.067,-0.288,0.034,0.342,0.658,0.021,-0.15,0.039,0.004,-0.371,0.412,0.781,0.431,-0.012,0.489,-0.056,0.111,0.401,0.406,0.443,0.487,0.137,0.557,-0.054,0.144,0.306,0.588,0.207,-0.098,0.446,0.549,0.594,-0.065,0.12,-0.454,-0.242,0.349,0.423,-0.263,0.408,0.125,0.244,0.646,0.385,0.424,-0.397,0.574,0.335,-0.015,0.363,0.44,0.701,-0.206,-0.161,-0.046,0.116,0.4,-0.273,0.101,0.053,0.409,-0.199,0.645,0.497,0.467,-0.185,0.028,0.193,-0.172,0.342,0.499
