,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRMT,0.193,0.894,-0.173,0.761,0.922,0.661,0.675,0.659,-0.044,0.328,0.756,0.772,0.848,0.948,0.62,0.546,0.815,0.812,0.925,0.747,-0.252,0.016,0.754,0.904,0.593,0.224,0.607,-0.594,0.557,0.655,0.783,-0.565,-0.54,0.809,0.748,0.849,0.422,0.946,0.659,0.593,0.887,0.471,-0.635,-0.312,-0.698,0.911,0.807,0.781,0.874,0.664,0.0,0.862,0.576,0.876,0.789,0.907,0.458,0.788,0.81,-0.428,-0.821,0.813,0.927,0.879,-0.099,-0.596,0.518,0.116,0.082,0.817,-0.624,-0.063,0.816,0.831,-0.061,0.955,0.88,-0.487,0.001,0.884,0.018,0.841,0.911,0.116,0.946,-0.162,-0.239,0.24,0.602,0.7,-0.64,0.267,0.93,0.884,0.52,0.801,0.79,0.77,0.935,-0.229,0.636,-0.649,0.769,0.496,0.804,0.874,-0.221,-0.628,0.403,0.792,-0.123,-0.678,0.417,0.684,0.757,0.46,0.859,-0.685,0.905,0.841,0.694,-0.287,0.569,0.248,0.897,0.587,0.225,-0.312,-0.451,0.837,-0.499,-0.472,0.872,0.716,-0.696,0.001,0.956,-0.707,-0.183,0.818,0.884,0.873,-0.676,0.785,-0.691,0.731,0.753,0.793,-0.358,-0.237,0.826,0.819,0.706,0.853,0.805,0.649,0.835,0.82,0.438,-0.553,0.945,0.93,0.771,0.409,0.862,0.845,0.918,0.941,0.83,0.918,0.709,0.426,0.782,0.633,-0.125,-0.723,0.822,0.494,0.531,0.524,0.734,0.836,0.151,0.264,0.526,0.715,0.696,-0.11,0.75,0.811,0.761,0.237,-0.612,0.742,0.173,0.114,0.323,0.482,-0.749,0.862
CRNX,-0.076,0.905,-0.073,0.895,0.939,0.74,0.786,0.748,0.258,-0.046,0.857,0.87,0.904,0.909,0.377,0.651,0.894,0.866,0.94,0.755,-0.497,-0.061,0.928,0.77,0.775,0.016,0.699,-0.524,0.778,0.904,0.558,-0.764,-0.318,0.917,0.905,0.664,0.022,0.846,0.392,0.434,0.95,0.326,-0.897,-0.497,-0.877,0.728,0.665,0.52,0.878,0.357,0.862,0.0,0.349,0.887,0.853,0.953,0.446,0.753,0.93,-0.555,-0.744,0.928,0.859,0.947,0.219,-0.829,0.347,-0.189,0.041,0.711,-0.445,0.092,0.876,0.819,-0.261,0.815,0.869,-0.726,-0.114,0.897,-0.191,0.938,0.897,0.347,0.793,-0.393,-0.425,0.063,0.734,0.355,-0.775,0.432,0.78,0.827,0.152,0.851,0.654,0.752,0.906,-0.497,0.867,-0.775,0.924,0.51,0.946,0.857,-0.475,-0.417,0.691,0.542,-0.378,-0.736,0.372,0.546,0.567,0.787,0.72,-0.628,0.794,0.928,0.57,-0.586,0.64,0.139,0.866,0.484,0.415,-0.058,-0.646,0.682,-0.239,-0.244,0.946,0.742,-0.686,-0.272,0.933,-0.786,-0.313,0.905,0.73,0.738,-0.814,0.737,-0.578,0.68,0.722,0.85,-0.315,-0.189,0.629,0.786,0.394,0.829,0.571,0.868,0.884,0.951,0.681,-0.746,0.843,0.907,0.949,0.284,0.798,0.958,0.763,0.886,0.623,0.758,0.871,0.194,0.457,0.605,-0.445,-0.744,0.815,0.396,0.72,0.211,0.59,0.674,-0.051,0.082,0.763,0.62,0.739,-0.399,0.857,0.582,0.687,0.508,-0.818,0.409,-0.06,0.225,-0.004,0.342,-0.626,0.846
CRTO,0.52,0.593,0.011,0.225,0.543,0.533,0.513,0.273,-0.323,0.763,0.587,0.379,0.462,0.559,0.777,0.289,0.515,0.555,0.495,0.607,0.415,0.378,0.202,0.538,0.256,0.785,0.476,-0.064,0.218,0.233,0.838,-0.035,-0.691,0.35,0.316,0.635,0.603,0.57,0.678,0.887,0.327,0.72,-0.077,0.041,-0.308,0.74,0.593,0.814,0.297,0.772,0.576,0.349,0.0,0.553,0.55,0.45,0.055,0.677,0.29,0.274,-0.571,0.319,0.69,0.477,-0.678,0.106,0.088,0.497,0.222,0.808,-0.877,0.122,0.296,0.719,0.372,0.676,0.342,0.073,0.271,0.578,0.193,0.315,0.492,-0.275,0.713,0.053,0.283,0.774,0.459,0.798,0.044,0.129,0.63,0.721,0.556,0.531,0.429,0.715,0.481,0.493,-0.007,-0.292,0.316,0.7,0.283,0.567,0.467,-0.333,-0.149,0.746,-0.012,-0.447,-0.108,0.818,0.857,0.018,0.846,-0.492,0.621,0.393,0.738,0.101,0.226,0.037,0.595,0.221,-0.382,-0.355,-0.137,0.453,-0.215,-0.406,0.36,0.725,-0.3,-0.064,0.503,-0.416,-0.178,0.17,0.701,0.514,-0.365,0.7,-0.357,0.749,0.742,0.649,-0.605,-0.356,0.451,0.72,0.878,0.543,0.786,0.076,0.627,0.45,-0.213,0.004,0.713,0.601,0.339,0.806,0.802,0.458,0.587,0.666,0.656,0.586,0.503,0.722,0.634,0.575,0.453,-0.05,0.345,0.848,0.022,0.56,0.76,0.77,-0.166,0.585,0.333,0.759,0.71,-0.15,0.284,0.695,0.732,0.136,-0.302,0.785,0.259,0.027,0.675,0.565,-0.895,0.701
CRVL,0.186,0.965,-0.091,0.794,0.956,0.828,0.85,0.605,0.061,0.216,0.891,0.838,0.875,0.909,0.639,0.489,0.863,0.817,0.898,0.808,-0.286,-0.055,0.758,0.749,0.731,0.281,0.609,-0.36,0.71,0.754,0.716,-0.603,-0.593,0.915,0.746,0.75,0.193,0.843,0.658,0.508,0.836,0.486,-0.694,-0.469,-0.851,0.832,0.838,0.651,0.75,0.611,0.876,0.887,0.553,0.0,0.844,0.891,0.621,0.837,0.852,-0.308,-0.837,0.872,0.941,0.923,-0.12,-0.619,0.251,-0.098,0.084,0.847,-0.675,-0.023,0.861,0.874,-0.12,0.865,0.779,-0.623,0.098,0.835,-0.158,0.88,0.94,0.261,0.899,-0.373,-0.347,0.33,0.781,0.589,-0.539,0.297,0.847,0.873,0.292,0.865,0.563,0.858,0.909,-0.228,0.643,-0.796,0.901,0.615,0.83,0.854,-0.14,-0.588,0.593,0.695,-0.492,-0.786,0.125,0.753,0.777,0.581,0.803,-0.755,0.837,0.895,0.694,-0.515,0.639,-0.005,0.909,0.582,0.179,-0.269,-0.692,0.693,-0.401,-0.364,0.879,0.819,-0.68,-0.348,0.937,-0.809,-0.09,0.767,0.863,0.716,-0.775,0.864,-0.741,0.781,0.799,0.876,-0.482,-0.478,0.704,0.851,0.62,0.827,0.746,0.683,0.924,0.918,0.381,-0.593,0.899,0.883,0.895,0.423,0.866,0.922,0.798,0.906,0.739,0.783,0.829,0.446,0.554,0.738,-0.13,-0.642,0.856,0.458,0.638,0.463,0.7,0.821,-0.211,0.366,0.643,0.618,0.79,-0.406,0.816,0.717,0.77,0.33,-0.786,0.618,-0.032,0.059,0.194,0.328,-0.752,0.889
CSCO,0.075,0.874,-0.112,0.765,0.867,0.776,0.745,0.638,0.098,0.152,0.859,0.781,0.786,0.838,0.571,0.469,0.771,0.776,0.852,0.743,-0.248,0.034,0.802,0.664,0.661,0.222,0.634,-0.349,0.63,0.794,0.595,-0.676,-0.393,0.826,0.783,0.64,0.139,0.749,0.549,0.54,0.797,0.505,-0.748,-0.294,-0.799,0.752,0.676,0.555,0.771,0.463,0.789,0.853,0.55,0.844,0.0,0.847,0.36,0.783,0.799,-0.272,-0.723,0.839,0.865,0.851,0.023,-0.617,0.291,-0.083,0.034,0.788,-0.649,-0.007,0.773,0.881,-0.166,0.793,0.724,-0.598,0.045,0.84,-0.129,0.8,0.825,0.249,0.784,-0.226,-0.29,0.3,0.752,0.44,-0.604,0.314,0.736,0.813,0.231,0.853,0.592,0.807,0.821,-0.21,0.662,-0.701,0.816,0.678,0.82,0.828,-0.229,-0.333,0.462,0.549,-0.317,-0.718,0.204,0.657,0.67,0.656,0.742,-0.721,0.766,0.848,0.651,-0.551,0.593,0.089,0.83,0.393,0.18,-0.193,-0.609,0.63,-0.205,-0.293,0.839,0.856,-0.63,-0.328,0.861,-0.727,-0.392,0.679,0.713,0.622,-0.772,0.722,-0.599,0.684,0.694,0.873,-0.459,-0.275,0.616,0.818,0.512,0.801,0.687,0.662,0.892,0.862,0.529,-0.547,0.82,0.826,0.858,0.45,0.818,0.862,0.676,0.854,0.638,0.715,0.842,0.315,0.472,0.658,-0.254,-0.574,0.735,0.611,0.661,0.342,0.672,0.686,-0.151,0.18,0.718,0.695,0.807,-0.397,0.731,0.623,0.672,0.404,-0.78,0.5,-0.044,0.021,0.133,0.398,-0.76,0.853
CSQ,0.024,0.922,-0.09,0.852,0.944,0.715,0.754,0.758,0.136,0.086,0.843,0.858,0.922,0.942,0.432,0.615,0.907,0.889,0.966,0.767,-0.439,0.03,0.878,0.818,0.753,0.112,0.729,-0.509,0.73,0.853,0.653,-0.712,-0.388,0.885,0.899,0.764,0.167,0.887,0.449,0.527,0.95,0.416,-0.82,-0.48,-0.828,0.809,0.684,0.632,0.893,0.46,0.907,0.953,0.45,0.891,0.847,0.0,0.428,0.754,0.907,-0.528,-0.767,0.906,0.876,0.951,0.116,-0.772,0.376,-0.085,0.071,0.779,-0.511,0.116,0.852,0.834,-0.164,0.876,0.885,-0.644,-0.12,0.938,-0.119,0.905,0.905,0.284,0.854,-0.358,-0.293,0.121,0.721,0.474,-0.721,0.425,0.839,0.885,0.256,0.888,0.678,0.76,0.921,-0.411,0.817,-0.728,0.883,0.547,0.937,0.883,-0.366,-0.465,0.605,0.641,-0.293,-0.715,0.409,0.591,0.637,0.711,0.799,-0.656,0.833,0.906,0.64,-0.507,0.582,0.131,0.92,0.464,0.36,-0.099,-0.606,0.741,-0.301,-0.262,0.95,0.759,-0.682,-0.2,0.951,-0.792,-0.335,0.869,0.785,0.783,-0.795,0.789,-0.579,0.716,0.765,0.862,-0.34,-0.213,0.693,0.829,0.508,0.831,0.681,0.815,0.881,0.934,0.634,-0.707,0.9,0.939,0.908,0.329,0.847,0.943,0.818,0.926,0.678,0.817,0.837,0.261,0.568,0.614,-0.365,-0.75,0.829,0.469,0.66,0.317,0.662,0.747,0.054,0.144,0.713,0.689,0.761,-0.321,0.836,0.65,0.724,0.436,-0.785,0.518,0.027,0.26,0.09,0.433,-0.705,0.892
CSWI,0.205,0.544,-0.016,0.4,0.508,0.509,0.49,0.305,0.028,0.111,0.469,0.465,0.44,0.437,0.397,0.181,0.373,0.326,0.414,0.411,-0.171,-0.154,0.335,0.376,0.487,0.092,0.184,-0.053,0.44,0.317,0.338,-0.249,-0.39,0.548,0.244,0.426,0.107,0.442,0.509,-0.014,0.433,0.239,-0.319,-0.293,-0.452,0.425,0.536,0.273,0.41,0.42,0.458,0.446,0.055,0.621,0.36,0.428,0.0,0.488,0.429,-0.073,-0.426,0.501,0.486,0.449,-0.082,-0.322,0.061,-0.162,0.194,0.392,-0.235,-0.148,0.609,0.433,-0.017,0.441,0.378,-0.394,0.101,0.314,-0.057,0.511,0.603,0.364,0.501,-0.317,-0.256,0.183,0.355,0.372,-0.182,0.063,0.514,0.399,0.078,0.474,0.178,0.45,0.5,-0.144,0.247,-0.412,0.528,0.2,0.406,0.391,-0.028,-0.446,0.496,0.378,-0.526,-0.381,-0.054,0.467,0.429,0.188,0.259,-0.495,0.411,0.534,0.294,-0.416,0.48,-0.212,0.468,0.506,0.077,-0.206,-0.51,0.437,-0.386,-0.165,0.441,0.308,-0.335,-0.311,0.527,-0.482,0.32,0.386,0.521,0.415,-0.393,0.485,-0.561,0.361,0.375,0.389,0.02,-0.55,0.449,0.344,0.289,0.361,0.386,0.333,0.463,0.472,0.114,-0.269,0.434,0.37,0.455,0.097,0.317,0.476,0.428,0.435,0.321,0.452,0.369,0.383,0.261,0.451,0.037,-0.361,0.561,-0.149,0.484,0.427,0.342,0.474,-0.309,0.321,0.238,0.002,0.315,-0.189,0.449,0.451,0.365,-0.012,-0.433,0.338,-0.141,-0.035,0.082,0.154,-0.197,0.4
CVBF,0.197,0.856,0.084,0.565,0.833,0.848,0.859,0.577,0.092,0.386,0.899,0.77,0.736,0.77,0.646,0.555,0.695,0.759,0.736,0.863,0.064,0.17,0.625,0.724,0.622,0.387,0.67,-0.194,0.689,0.664,0.709,-0.398,-0.58,0.761,0.617,0.66,0.261,0.823,0.629,0.675,0.683,0.562,-0.585,-0.251,-0.692,0.829,0.72,0.749,0.638,0.601,0.788,0.753,0.677,0.837,0.783,0.754,0.488,0.0,0.679,-0.047,-0.655,0.738,0.856,0.792,-0.251,-0.393,0.191,0.228,0.224,0.803,-0.681,0.142,0.747,0.919,0.194,0.79,0.66,-0.393,0.254,0.784,0.133,0.762,0.818,0.142,0.83,-0.265,-0.057,0.555,0.662,0.629,-0.36,0.407,0.831,0.837,0.229,0.82,0.635,0.914,0.749,0.066,0.424,-0.599,0.723,0.733,0.68,0.771,0.011,-0.289,0.361,0.636,-0.393,-0.581,0.057,0.878,0.813,0.473,0.813,-0.595,0.778,0.806,0.686,-0.419,0.61,0.001,0.756,0.421,0.007,-0.159,-0.473,0.657,-0.11,-0.259,0.701,0.843,-0.471,-0.38,0.797,-0.668,-0.161,0.544,0.806,0.72,-0.656,0.836,-0.512,0.803,0.86,0.868,-0.403,-0.35,0.515,0.852,0.652,0.696,0.694,0.567,0.892,0.812,0.193,-0.358,0.839,0.775,0.727,0.691,0.834,0.81,0.771,0.877,0.593,0.796,0.829,0.648,0.509,0.771,0.039,-0.328,0.604,0.668,0.517,0.367,0.749,0.8,-0.317,0.36,0.694,0.668,0.831,-0.404,0.636,0.759,0.839,0.471,-0.655,0.645,-0.004,0.193,0.439,0.522,-0.759,0.847
CWST,-0.192,0.862,0.012,0.861,0.915,0.768,0.764,0.641,0.311,-0.146,0.804,0.812,0.807,0.864,0.332,0.614,0.815,0.767,0.881,0.785,-0.541,-0.152,0.909,0.709,0.691,-0.084,0.595,-0.503,0.766,0.89,0.467,-0.803,-0.21,0.901,0.862,0.598,-0.022,0.803,0.307,0.363,0.93,0.234,-0.876,-0.466,-0.905,0.649,0.653,0.48,0.837,0.256,0.81,0.93,0.29,0.852,0.799,0.907,0.429,0.679,0.0,-0.573,-0.705,0.934,0.781,0.884,0.265,-0.871,0.344,-0.186,-0.124,0.649,-0.365,0.028,0.84,0.754,-0.35,0.772,0.783,-0.745,-0.171,0.856,-0.203,0.927,0.851,0.299,0.737,-0.462,-0.444,-0.036,0.667,0.277,-0.763,0.397,0.719,0.746,0.091,0.836,0.64,0.706,0.837,-0.512,0.883,-0.842,0.876,0.499,0.926,0.778,-0.541,-0.415,0.709,0.441,-0.422,-0.679,0.376,0.458,0.494,0.79,0.668,-0.625,0.707,0.92,0.443,-0.639,0.579,0.148,0.816,0.538,0.458,-0.108,-0.622,0.618,-0.204,-0.249,0.952,0.737,-0.66,-0.288,0.889,-0.671,-0.307,0.903,0.643,0.663,-0.811,0.66,-0.576,0.628,0.64,0.79,-0.38,-0.111,0.585,0.712,0.331,0.77,0.541,0.859,0.808,0.921,0.692,-0.791,0.777,0.846,0.904,0.237,0.721,0.912,0.716,0.817,0.57,0.696,0.825,0.093,0.394,0.611,-0.535,-0.777,0.761,0.317,0.743,0.171,0.55,0.559,-0.087,-0.007,0.739,0.582,0.663,-0.463,0.781,0.496,0.648,0.515,-0.762,0.35,-0.153,0.146,-0.056,0.213,-0.57,0.805
CYCC,0.391,-0.319,0.161,-0.61,-0.398,-0.036,-0.129,-0.419,-0.279,0.507,-0.159,-0.402,-0.464,-0.458,0.257,-0.276,-0.408,-0.363,-0.52,-0.15,0.794,0.265,-0.608,-0.371,-0.317,0.596,-0.213,0.68,-0.373,-0.504,0.025,0.633,-0.238,-0.453,-0.612,-0.241,0.19,-0.403,0.194,0.112,-0.608,0.248,0.607,0.414,0.425,-0.178,-0.167,-0.039,-0.584,0.185,-0.428,-0.555,0.274,-0.308,-0.272,-0.528,-0.073,-0.047,-0.573,0.0,0.263,-0.523,-0.238,-0.454,-0.616,0.775,-0.476,0.37,0.26,-0.049,-0.203,0.132,-0.469,-0.099,0.487,-0.311,-0.608,0.557,0.482,-0.436,0.246,-0.538,-0.378,-0.309,-0.234,0.235,0.492,0.612,-0.231,0.135,0.807,-0.297,-0.275,-0.216,-0.035,-0.29,-0.405,-0.044,-0.493,0.765,-0.787,0.442,-0.454,0.188,-0.585,-0.354,0.755,0.252,-0.503,-0.064,-0.05,0.31,-0.637,0.227,0.14,-0.582,-0.154,0.165,-0.309,-0.408,-0.014,0.355,-0.094,-0.408,-0.379,-0.286,-0.679,-0.061,0.277,-0.361,0.251,0.037,-0.586,-0.043,0.471,-0.165,-0.452,0.277,0.221,-0.713,-0.131,-0.319,0.375,-0.066,0.249,-0.017,-0.05,-0.175,-0.06,-0.331,-0.382,-0.175,0.133,-0.388,-0.062,-0.668,-0.226,-0.416,-0.764,0.635,-0.279,-0.426,-0.492,0.442,-0.172,-0.429,-0.323,-0.31,-0.273,-0.317,-0.258,0.48,-0.189,0.026,0.752,0.781,-0.475,0.163,-0.42,0.094,0.021,-0.036,-0.503,0.443,-0.242,-0.209,-0.027,-0.037,-0.521,-0.057,-0.031,-0.198,0.298,0.046,0.011,-0.127,0.447,0.086,-0.005,-0.239
CZR,-0.288,-0.806,0.307,-0.7,-0.855,-0.621,-0.643,-0.445,0.15,-0.29,-0.669,-0.644,-0.765,-0.867,-0.718,-0.352,-0.75,-0.699,-0.804,-0.563,0.248,0.106,-0.602,-0.711,-0.507,-0.322,-0.426,0.477,-0.436,-0.539,-0.768,0.567,0.657,-0.755,-0.61,-0.764,-0.388,-0.755,-0.738,-0.464,-0.735,-0.463,0.517,0.305,0.727,-0.8,-0.838,-0.624,-0.682,-0.689,-0.821,-0.744,-0.571,-0.837,-0.723,-0.767,-0.426,-0.655,-0.705,0.263,0.0,-0.66,-0.885,-0.782,0.244,0.474,-0.246,0.031,-0.04,-0.792,0.731,0.212,-0.668,-0.731,0.185,-0.839,-0.68,0.497,-0.143,-0.692,0.23,-0.706,-0.802,0.008,-0.869,0.18,0.38,-0.318,-0.641,-0.609,0.495,0.027,-0.751,-0.78,-0.419,-0.707,-0.529,-0.709,-0.814,0.158,-0.501,0.745,-0.744,-0.4,-0.666,-0.767,0.06,0.758,-0.407,-0.763,0.281,0.832,-0.156,-0.651,-0.729,-0.347,-0.761,0.818,-0.786,-0.732,-0.667,0.312,-0.471,-0.03,-0.82,-0.655,0.03,0.466,0.581,-0.648,0.628,0.627,-0.747,-0.646,0.708,0.066,-0.837,0.737,0.042,-0.694,-0.814,-0.636,0.643,-0.748,0.816,-0.714,-0.647,-0.724,0.518,0.435,-0.791,-0.739,-0.686,-0.822,-0.786,-0.453,-0.765,-0.745,-0.229,0.531,-0.834,-0.822,-0.734,-0.362,-0.802,-0.751,-0.715,-0.793,-0.836,-0.723,-0.624,-0.337,-0.652,-0.556,0.021,0.662,-0.834,-0.407,-0.366,-0.564,-0.644,-0.767,0.012,-0.432,-0.368,-0.561,-0.637,0.18,-0.717,-0.612,-0.638,-0.07,0.61,-0.682,-0.066,0.153,-0.227,-0.217,0.754,-0.76
DLTR,-0.118,0.886,-0.023,0.889,0.906,0.78,0.766,0.671,0.312,-0.1,0.846,0.83,0.806,0.863,0.388,0.555,0.8,0.749,0.871,0.792,-0.49,-0.131,0.897,0.727,0.714,-0.033,0.581,-0.424,0.765,0.881,0.466,-0.768,-0.222,0.905,0.838,0.611,-0.001,0.81,0.377,0.377,0.905,0.303,-0.835,-0.439,-0.893,0.679,0.668,0.497,0.82,0.286,0.813,0.928,0.319,0.872,0.839,0.906,0.501,0.738,0.934,-0.523,-0.66,0.0,0.794,0.886,0.266,-0.83,0.334,-0.193,-0.123,0.66,-0.376,0.011,0.898,0.802,-0.24,0.761,0.813,-0.73,-0.111,0.832,-0.08,0.913,0.863,0.407,0.761,-0.379,-0.4,0.029,0.665,0.323,-0.735,0.376,0.774,0.761,0.127,0.86,0.65,0.74,0.847,-0.496,0.835,-0.807,0.883,0.532,0.897,0.807,-0.491,-0.428,0.718,0.431,-0.443,-0.654,0.314,0.514,0.505,0.767,0.649,-0.668,0.717,0.913,0.457,-0.702,0.639,0.165,0.824,0.544,0.445,-0.135,-0.64,0.7,-0.202,-0.23,0.93,0.767,-0.686,-0.34,0.907,-0.664,-0.287,0.874,0.688,0.703,-0.769,0.678,-0.612,0.606,0.652,0.813,-0.352,-0.206,0.607,0.737,0.359,0.776,0.565,0.841,0.845,0.927,0.681,-0.727,0.784,0.841,0.912,0.23,0.725,0.915,0.734,0.83,0.58,0.738,0.83,0.155,0.397,0.659,-0.482,-0.747,0.804,0.325,0.788,0.229,0.561,0.592,-0.121,0.067,0.748,0.573,0.705,-0.439,0.789,0.526,0.647,0.469,-0.775,0.381,-0.098,0.137,-0.025,0.296,-0.59,0.798
DORM,0.278,0.936,-0.167,0.741,0.939,0.759,0.78,0.603,-0.048,0.382,0.853,0.8,0.85,0.92,0.726,0.509,0.851,0.835,0.896,0.78,-0.136,0.04,0.712,0.823,0.619,0.39,0.622,-0.467,0.6,0.668,0.833,-0.559,-0.66,0.827,0.716,0.818,0.371,0.883,0.739,0.636,0.812,0.57,-0.627,-0.329,-0.759,0.903,0.865,0.764,0.769,0.72,0.927,0.859,0.69,0.941,0.865,0.876,0.486,0.856,0.781,-0.238,-0.885,0.794,0.0,0.89,-0.247,-0.501,0.335,0.089,0.138,0.902,-0.793,-0.053,0.788,0.906,-0.051,0.94,0.788,-0.499,0.123,0.863,-0.076,0.823,0.916,0.062,0.946,-0.228,-0.268,0.447,0.742,0.704,-0.53,0.254,0.883,0.916,0.454,0.83,0.67,0.874,0.918,-0.095,0.551,-0.735,0.808,0.631,0.772,0.872,-0.068,-0.606,0.415,0.804,-0.283,-0.785,0.211,0.814,0.865,0.474,0.891,-0.774,0.905,0.846,0.774,-0.329,0.571,0.109,0.912,0.576,0.084,-0.35,-0.555,0.741,-0.447,-0.493,0.828,0.822,-0.699,-0.17,0.931,-0.777,-0.18,0.728,0.895,0.777,-0.722,0.855,-0.727,0.817,0.817,0.867,-0.523,-0.413,0.758,0.888,0.762,0.872,0.833,0.585,0.919,0.862,0.301,-0.475,0.95,0.908,0.826,0.541,0.925,0.878,0.846,0.943,0.834,0.851,0.79,0.522,0.69,0.705,0.002,-0.603,0.81,0.593,0.499,0.534,0.767,0.879,-0.096,0.394,0.576,0.727,0.799,-0.262,0.752,0.789,0.797,0.274,-0.688,0.742,0.114,0.038,0.375,0.438,-0.856,0.914
ENTA,0.073,0.949,-0.13,0.818,0.964,0.784,0.84,0.748,0.167,0.116,0.899,0.884,0.959,0.938,0.465,0.591,0.926,0.928,0.952,0.781,-0.416,0.024,0.833,0.749,0.84,0.177,0.775,-0.416,0.764,0.874,0.673,-0.637,-0.508,0.929,0.892,0.717,0.072,0.85,0.484,0.53,0.906,0.439,-0.824,-0.591,-0.86,0.813,0.688,0.594,0.829,0.488,0.879,0.947,0.477,0.923,0.851,0.951,0.449,0.792,0.884,-0.454,-0.782,0.886,0.89,0.0,0.045,-0.734,0.298,-0.188,0.181,0.802,-0.581,0.175,0.834,0.832,-0.176,0.831,0.856,-0.688,0.007,0.898,-0.197,0.922,0.924,0.366,0.851,-0.398,-0.321,0.213,0.827,0.463,-0.661,0.453,0.816,0.903,0.187,0.883,0.585,0.832,0.912,-0.365,0.788,-0.731,0.943,0.566,0.933,0.897,-0.27,-0.449,0.624,0.662,-0.428,-0.785,0.225,0.656,0.681,0.73,0.798,-0.614,0.852,0.901,0.705,-0.514,0.657,-0.025,0.914,0.419,0.304,-0.027,-0.717,0.677,-0.262,-0.209,0.921,0.783,-0.631,-0.348,0.935,-0.877,-0.259,0.813,0.816,0.725,-0.849,0.869,-0.576,0.781,0.807,0.913,-0.372,-0.349,0.631,0.858,0.498,0.832,0.635,0.806,0.93,0.958,0.542,-0.721,0.895,0.933,0.949,0.402,0.875,0.973,0.787,0.919,0.66,0.752,0.896,0.355,0.498,0.651,-0.304,-0.657,0.832,0.495,0.672,0.269,0.637,0.786,-0.094,0.253,0.729,0.65,0.824,-0.424,0.906,0.684,0.771,0.503,-0.873,0.485,-0.071,0.25,0.044,0.38,-0.702,0.892
EQIX,-0.65,-0.11,0.012,0.3,-0.037,-0.083,-0.112,0.21,0.553,-0.853,-0.078,0.066,-0.001,-0.051,-0.633,0.108,-0.029,-0.098,0.034,-0.117,-0.639,-0.319,0.412,-0.081,0.101,-0.803,-0.027,-0.286,0.208,0.362,-0.603,-0.471,0.734,0.144,0.281,-0.344,-0.626,-0.075,-0.584,-0.46,0.231,-0.507,-0.475,-0.176,-0.219,-0.339,-0.324,-0.505,0.231,-0.716,-0.099,0.219,-0.678,-0.12,0.023,0.116,-0.082,-0.251,0.265,-0.616,0.244,0.266,-0.247,0.045,0.0,-0.594,0.184,-0.501,-0.375,-0.426,0.682,0.033,0.158,-0.2,-0.524,-0.234,0.148,-0.48,-0.438,-0.002,-0.193,0.18,-0.061,0.409,-0.309,-0.183,-0.463,-0.783,-0.104,-0.668,-0.577,0.154,-0.207,-0.256,-0.449,-0.028,0.08,-0.291,-0.029,-0.785,0.555,-0.124,0.146,-0.272,0.279,-0.087,-0.855,0.243,0.484,-0.555,-0.074,0.145,0.413,-0.583,-0.604,0.525,-0.386,0.198,-0.242,0.136,-0.514,-0.464,0.136,0.212,-0.15,-0.053,0.711,0.353,-0.124,-0.091,0.269,0.337,0.215,-0.184,-0.031,-0.079,0.01,0.083,-0.31,0.351,-0.358,-0.078,-0.103,-0.359,0.175,-0.419,-0.34,-0.122,0.371,0.479,-0.165,-0.266,-0.695,-0.102,-0.47,0.457,-0.131,0.105,0.765,-0.462,-0.25,-0.067,0.188,-0.606,-0.319,0.073,-0.156,-0.156,-0.356,-0.16,0.037,-0.705,-0.407,-0.248,-0.835,-0.355,0.006,-0.431,0.478,-0.525,-0.401,-0.482,0.214,-0.675,0.246,-0.247,-0.238,-0.176,0.105,-0.441,-0.318,0.276,-0.138,-0.606,-0.255,0.171,-0.659,-0.281,0.474,-0.203
