,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRTO,0.28,0.483,0.823,-0.444,0.064,0.511,0.541,0.354,0.038,0.858,0.654,0.01,0.71,-0.035,0.214,0.057,0.726,0.76,-0.213,0.053,0.923,-0.313,-0.031,0.39,-0.406,0.559,0.684,-0.929,-0.283,0.344,0.232,0.819,0.206,0.564,-0.378,0.727,0.63,0.488,0.623,0.833,0.212,-0.021,-0.039,0.689,0.632,-0.824,0.355,0.543,0.548,-0.596,0.523,0.243,0.0,0.289,0.282,0.686,-0.317,-0.214,-0.864,0.729,0.778,-0.761,-0.631,0.385,0.046,0.354,-0.845,0.727,0.834,-0.57,0.769,-0.827,0.293,-0.414,0.651,0.525,-0.133,0.416,0.549,0.74,-0.175,0.791,0.717,0.147,0.608,0.735,-0.496,0.703,0.564,0.58,-0.835,0.645,0.191,0.118,-0.129,0.797,0.243,0.091,-0.351,0.289,0.795,0.763,0.832,0.707,0.681,-0.189,0.671,0.243,0.884,-0.677,0.631,0.509,-0.203,0.532,0.875,0.199,0.535,0.538,-0.867,0.603,0.105,-0.092,-0.222,0.857,0.543,0.799,-0.501,0.588,0.85,-0.3,0.161,0.782,-0.54,-0.408,-0.618,-0.56,-0.463,0.86,-0.21,0.033,0.034,0.466,0.494,0.523,-0.617,0.76,0.877,0.734,0.636,0.683,0.846,-0.459,0.638,-0.79,0.557,-0.534,-0.724,0.49,-0.55,-0.76,-0.352,0.861,0.804,-0.338,-0.509,0.761,-0.451,0.689,-0.658,-0.175,0.731,0.434,0.201,0.679,0.859,0.544,-0.887,-0.187,0.628,0.956,-0.511,0.706,-0.733,0.066,0.648,0.642,0.633,0.75,-0.467,-0.215,0.511,-0.701,0.811,0.856,0.773,0.824,0.01,0.492,0.823,0.75
CRVL,0.32,0.467,0.259,-0.148,0.096,-0.037,0.407,0.045,0.187,0.261,0.112,0.248,-0.115,0.247,0.521,0.135,0.302,0.372,0.383,0.382,0.307,0.392,0.147,0.2,0.27,-0.185,0.439,-0.223,0.022,0.211,0.161,0.263,0.179,0.275,0.294,0.289,0.518,0.326,0.189,0.281,0.298,0.175,0.337,0.26,0.353,-0.137,0.334,0.065,0.647,0.109,0.501,0.079,0.289,0.0,0.584,0.614,-0.16,0.181,-0.134,0.324,0.296,-0.051,0.235,0.073,0.373,-0.153,-0.132,0.215,0.103,0.175,0.316,0.002,0.221,-0.058,0.269,0.302,0.038,0.295,0.132,0.443,0.285,0.201,0.145,0.401,0.492,0.422,-0.002,0.239,0.355,-0.015,-0.077,0.36,0.094,-0.038,0.645,0.352,0.28,0.604,-0.069,0.326,0.341,0.239,0.231,0.007,0.542,0.571,0.277,0.479,0.268,0.028,0.014,0.257,0.584,0.122,0.278,0.237,0.383,0.356,-0.042,0.413,0.449,0.135,0.282,0.214,0.347,0.424,0.286,0.125,0.324,0.087,0.203,0.203,0.27,0.297,-0.085,0.398,-0.249,0.305,0.043,0.621,-0.008,0.157,0.2,0.305,0.107,0.372,0.276,0.57,0.206,0.198,0.43,0.079,0.547,0.004,0.446,-0.05,0.214,0.515,0.142,-0.067,0.166,0.287,0.247,0.135,0.284,0.341,0.017,0.498,-0.147,0.113,0.339,0.002,0.265,0.288,0.405,0.279,-0.164,0.379,0.506,0.284,0.224,0.244,-0.093,0.322,0.432,0.682,0.153,0.245,-0.254,0.114,0.486,-0.033,0.316,0.433,0.368,0.356,0.158,0.021,0.305,0.389
CSCO,0.333,0.407,0.365,-0.122,0.0,0.211,0.451,0.182,0.301,0.361,0.334,0.564,0.121,0.0,0.278,0.198,0.365,0.277,0.424,0.305,0.309,0.187,0.001,0.423,0.049,0.06,0.241,-0.265,-0.104,0.284,0.297,0.338,0.186,0.369,-0.032,0.451,0.573,0.532,0.391,0.397,0.092,0.175,0.117,0.425,0.323,-0.015,0.6,0.468,0.397,-0.06,0.534,0.256,0.282,0.584,0.0,0.664,-0.196,0.416,-0.188,0.425,0.292,0.001,0.138,-0.039,0.275,0.16,-0.147,0.383,0.293,-0.145,0.326,-0.013,0.483,-0.009,0.364,0.556,0.172,0.473,0.368,0.62,0.333,0.357,0.383,0.292,0.469,0.454,-0.237,0.478,0.362,0.219,0.005,0.446,0.359,0.238,0.469,0.411,0.432,0.291,0.211,0.221,0.459,0.37,0.418,0.221,0.505,0.481,0.479,0.338,0.396,0.023,0.277,0.354,0.495,0.398,0.441,0.068,0.288,0.626,-0.036,0.62,0.437,-0.102,0.375,0.338,0.475,0.485,0.228,0.335,0.387,0.382,0.125,0.342,0.088,0.154,-0.245,0.363,0.083,0.392,0.074,0.471,0.295,0.402,0.216,0.515,0.081,0.448,0.283,0.389,0.346,0.345,0.483,0.365,0.555,-0.238,0.407,-0.224,-0.022,0.315,-0.08,0.063,0.163,0.426,0.366,0.043,0.118,0.457,0.272,0.436,-0.408,0.346,0.328,0.223,0.448,0.513,0.479,0.421,-0.278,0.293,0.349,0.349,0.031,0.38,-0.265,0.391,0.348,0.472,0.377,0.372,-0.266,0.205,0.51,-0.129,0.465,0.55,0.544,0.435,0.476,0.234,0.431,0.515
CSQ,0.515,0.78,0.615,-0.148,0.153,0.532,0.815,0.436,0.42,0.761,0.627,0.383,0.345,-0.025,0.546,0.262,0.771,0.668,0.304,0.426,0.664,0.279,0.216,0.587,0.132,0.397,0.559,-0.624,-0.01,0.498,0.567,0.696,0.447,0.649,-0.167,0.794,0.843,0.714,0.643,0.777,0.239,0.227,0.046,0.761,0.712,-0.436,0.624,0.638,0.613,-0.298,0.695,0.486,0.686,0.614,0.664,0.0,-0.297,0.167,-0.488,0.701,0.776,-0.381,-0.198,0.112,0.393,0.321,-0.508,0.726,0.615,-0.224,0.833,-0.346,0.585,-0.024,0.71,0.807,0.149,0.701,0.501,0.886,0.279,0.698,0.662,0.601,0.811,0.619,-0.386,0.766,0.805,0.525,-0.394,0.728,0.42,0.387,0.339,0.856,0.547,0.353,0.13,0.437,0.831,0.783,0.751,0.528,0.71,0.166,0.678,0.593,0.832,-0.233,0.613,0.684,0.297,0.581,0.797,0.405,0.649,0.78,-0.486,0.8,0.39,-0.018,0.166,0.693,0.766,0.832,0.086,0.507,0.839,0.111,0.151,0.487,-0.047,0.11,-0.425,0.104,-0.176,0.732,0.018,0.524,0.148,0.597,0.615,0.625,-0.173,0.754,0.716,0.791,0.668,0.685,0.924,0.042,0.549,-0.498,0.826,-0.266,-0.361,0.726,-0.284,-0.208,0.098,0.834,0.764,0.035,-0.093,0.803,0.004,0.687,-0.54,0.216,0.8,0.491,0.434,0.79,0.771,0.594,-0.543,0.318,0.785,0.761,-0.088,0.704,-0.433,0.544,0.788,0.775,0.736,0.668,-0.262,0.042,0.826,-0.326,0.741,0.818,0.792,0.812,0.455,0.604,0.805,0.88
CSWI,0.456,-0.272,-0.068,0.777,0.698,-0.248,-0.165,-0.266,-0.051,-0.638,-0.541,-0.5,0.049,0.632,0.248,0.656,-0.509,0.162,0.154,-0.346,-0.183,0.318,-0.042,-0.603,-0.0,0.134,0.076,0.59,0.762,0.43,-0.431,-0.623,-0.657,-0.763,0.05,-0.575,-0.622,-0.556,-0.793,-0.247,0.529,0.297,0.7,-0.534,-0.04,0.098,-0.549,-0.346,-0.063,0.724,0.002,0.021,-0.317,-0.16,-0.196,-0.297,0.0,-0.396,0.622,-0.176,-0.288,0.421,0.478,0.433,0.368,-0.785,0.554,-0.666,-0.009,0.246,-0.344,0.282,-0.534,-0.064,-0.582,-0.384,0.294,-0.7,-0.631,-0.475,-0.15,-0.708,-0.732,-0.037,-0.634,-0.46,0.765,-0.62,0.009,-0.7,0.126,-0.223,-0.52,-0.602,0.043,-0.206,-0.294,0.364,-0.371,0.528,-0.5,-0.475,-0.623,-0.669,0.045,0.3,-0.667,-0.533,-0.279,-0.194,-0.601,-0.677,-0.061,-0.688,-0.257,0.291,0.361,-0.459,0.412,-0.55,-0.17,0.726,-0.355,-0.442,-0.353,-0.31,0.376,-0.632,-0.278,-0.327,0.611,-0.285,0.667,0.03,0.405,0.156,0.445,-0.519,0.403,0.327,-0.127,-0.617,-0.552,-0.646,0.505,-0.674,0.035,0.028,-0.459,-0.603,-0.335,0.379,-0.444,0.517,-0.103,0.779,0.54,0.115,0.765,0.212,-0.298,-0.394,-0.52,-0.489,0.543,-0.609,-0.38,0.076,0.74,-0.447,-0.415,-0.683,-0.792,-0.5,-0.441,-0.599,0.307,-0.251,-0.006,-0.283,0.233,-0.763,0.289,0.006,0.087,-0.322,-0.287,-0.76,-0.271,0.623,-0.535,0.758,-0.502,-0.48,-0.625,-0.493,-0.435,0.08,-0.57,-0.536
CVBF,-0.028,0.158,-0.391,-0.154,-0.387,0.01,0.033,0.324,0.29,0.173,0.125,0.699,-0.373,-0.393,-0.232,-0.251,0.199,-0.452,0.158,0.558,-0.274,0.143,0.411,0.661,0.313,-0.17,-0.263,0.058,-0.237,-0.416,0.444,0.165,0.525,0.349,0.135,0.214,0.425,0.581,0.4,-0.178,-0.452,0.032,-0.444,0.131,0.011,0.631,0.585,0.415,-0.139,-0.212,-0.127,0.299,-0.214,0.181,0.416,0.167,-0.396,0.0,0.074,-0.196,-0.052,0.226,0.174,-0.519,-0.203,0.361,0.103,0.317,-0.355,0.135,-0.071,0.347,0.731,0.403,0.418,0.355,0.396,0.497,0.253,0.261,0.692,0.206,0.262,0.272,0.261,0.014,-0.268,0.299,-0.091,0.24,0.489,-0.127,0.776,0.553,0.288,-0.031,0.598,-0.132,0.612,-0.461,0.022,0.138,0.158,0.174,-0.225,0.071,0.27,0.472,-0.111,0.549,0.304,0.421,0.428,0.362,-0.124,-0.216,-0.352,0.389,0.188,0.426,0.136,-0.338,0.529,-0.104,0.143,-0.065,0.374,0.193,-0.061,0.911,-0.575,-0.29,-0.017,0.279,-0.035,0.467,-0.097,-0.032,-0.232,0.087,0.127,0.627,0.245,0.362,-0.098,0.301,-0.358,-0.19,0.055,0.171,0.045,0.164,0.107,0.018,0.037,-0.25,0.097,0.007,-0.203,0.515,0.488,0.013,0.043,0.595,0.076,0.152,0.851,-0.221,-0.326,0.896,0.04,0.396,0.712,0.399,-0.1,0.217,0.28,0.537,-0.13,-0.241,0.201,0.355,0.201,0.249,-0.201,0.169,-0.032,0.3,0.401,-0.195,0.379,-0.069,-0.013,0.108,0.172,0.212,0.757,-0.056,0.108,0.189
CWST,0.128,-0.265,-0.719,0.672,0.339,-0.512,-0.318,-0.246,0.022,-0.84,-0.74,-0.2,-0.644,0.36,0.082,0.266,-0.628,-0.419,0.438,0.074,-0.812,0.551,0.225,-0.432,0.518,-0.355,-0.38,0.95,0.641,-0.067,-0.194,-0.787,-0.258,-0.714,0.483,-0.741,-0.596,-0.502,-0.767,-0.743,0.183,0.175,0.376,-0.735,-0.293,0.712,-0.428,-0.53,-0.272,0.819,-0.348,-0.007,-0.864,-0.134,-0.188,-0.488,0.622,0.074,0.0,-0.656,-0.55,0.857,0.812,-0.05,0.312,-0.638,0.928,-0.777,-0.693,0.735,-0.616,0.882,-0.3,0.416,-0.581,-0.394,0.368,-0.471,-0.774,-0.681,0.29,-0.865,-0.834,0.125,-0.586,-0.793,0.771,-0.756,-0.221,-0.763,0.761,-0.466,-0.275,-0.252,0.344,-0.626,-0.125,0.277,0.219,0.057,-0.764,-0.728,-0.86,-0.852,-0.416,0.332,-0.807,-0.266,-0.745,0.486,-0.714,-0.587,0.333,-0.708,-0.749,0.21,-0.149,-0.536,0.874,-0.625,-0.041,0.51,0.003,-0.874,-0.415,-0.708,0.703,-0.718,-0.687,0.182,0.113,-0.837,0.823,0.527,0.748,0.694,0.484,-0.882,0.345,0.351,-0.233,-0.517,-0.522,-0.673,0.776,-0.802,-0.61,-0.402,-0.688,-0.748,-0.665,0.583,-0.652,0.915,-0.324,0.828,0.87,-0.09,0.819,0.794,0.314,-0.727,-0.784,0.19,0.791,-0.757,0.257,-0.494,0.85,0.082,-0.594,-0.557,-0.39,-0.655,-0.83,-0.682,0.884,0.278,-0.301,-0.823,0.687,-0.784,0.818,0.213,-0.333,-0.401,-0.588,-0.87,0.309,0.393,-0.479,0.908,-0.829,-0.821,-0.834,-0.731,-0.095,-0.32,-0.832,-0.694
CYCC,0.382,0.266,0.87,-0.079,0.079,0.513,0.455,0.037,0.199,0.611,0.61,0.231,0.744,-0.045,0.378,0.373,0.448,0.649,-0.102,-0.186,0.817,-0.082,-0.34,0.238,-0.38,0.455,0.463,-0.671,-0.213,0.642,0.211,0.485,0.021,0.523,-0.582,0.661,0.543,0.36,0.492,0.862,0.116,0.009,0.134,0.751,0.378,-0.686,0.392,0.492,0.373,-0.381,0.671,0.13,0.729,0.324,0.425,0.701,-0.176,-0.196,-0.656,0.0,0.537,-0.667,-0.46,0.062,0.16,0.298,-0.655,0.559,0.838,-0.672,0.672,-0.714,0.142,-0.374,0.336,0.439,-0.285,0.318,0.621,0.711,-0.274,0.605,0.57,0.105,0.455,0.744,-0.531,0.632,0.488,0.525,-0.685,0.488,0.06,0.07,-0.095,0.788,0.057,0.042,-0.258,0.502,0.77,0.666,0.695,0.512,0.693,0.078,0.689,0.249,0.797,-0.487,0.498,0.458,-0.211,0.567,0.797,0.035,0.591,0.639,-0.631,0.627,0.249,-0.164,0.09,0.793,0.419,0.898,-0.249,0.464,0.716,-0.29,0.412,0.827,-0.239,-0.42,-0.723,-0.331,-0.062,0.779,0.03,0.121,0.397,0.276,0.517,0.616,-0.323,0.638,0.734,0.565,0.756,0.568,0.741,-0.078,0.528,-0.739,0.542,-0.421,-0.593,0.298,-0.376,-0.563,-0.396,0.655,0.634,-0.394,-0.432,0.592,-0.37,0.779,-0.592,-0.256,0.494,0.272,0.079,0.568,0.818,0.558,-0.819,-0.243,0.501,0.822,-0.594,0.501,-0.797,-0.021,0.597,0.377,0.74,0.59,-0.466,0.23,0.518,-0.471,0.789,0.792,0.775,0.597,0.132,0.578,0.764,0.656
CZR,0.384,0.767,0.536,-0.251,0.131,0.468,0.776,0.579,0.103,0.831,0.58,-0.016,0.436,0.019,0.419,0.141,0.844,0.729,0.134,0.458,0.622,0.089,0.311,0.596,0.042,0.576,0.627,-0.718,-0.065,0.406,0.486,0.817,0.486,0.564,-0.162,0.731,0.757,0.624,0.622,0.731,0.376,0.013,-0.069,0.63,0.821,-0.535,0.317,0.629,0.588,-0.365,0.453,0.491,0.778,0.296,0.292,0.776,-0.288,-0.052,-0.55,0.537,0.0,-0.503,-0.387,0.297,0.335,0.329,-0.613,0.735,0.574,-0.188,0.863,-0.461,0.54,-0.028,0.788,0.771,0.156,0.64,0.343,0.696,0.261,0.747,0.688,0.51,0.715,0.531,-0.344,0.698,0.839,0.52,-0.583,0.761,0.376,0.372,0.099,0.782,0.585,0.208,0.041,0.347,0.791,0.71,0.753,0.584,0.628,-0.223,0.536,0.382,0.805,-0.401,0.596,0.636,0.057,0.489,0.788,0.612,0.569,0.581,-0.673,0.561,0.156,0.074,-0.166,0.655,0.693,0.719,-0.132,0.487,0.777,-0.057,0.036,0.418,-0.251,-0.03,-0.349,-0.179,-0.367,0.664,-0.094,0.289,-0.193,0.608,0.692,0.431,-0.317,0.678,0.774,0.776,0.569,0.619,0.841,-0.157,0.358,-0.553,0.688,-0.298,-0.522,0.737,-0.38,-0.341,0.008,0.885,0.743,-0.025,-0.143,0.765,-0.142,0.531,-0.456,0.13,0.814,0.562,0.335,0.732,0.692,0.472,-0.563,0.276,0.821,0.788,-0.107,0.716,-0.362,0.495,0.72,0.759,0.622,0.649,-0.139,-0.164,0.675,-0.46,0.647,0.701,0.665,0.825,0.318,0.567,0.721,0.799
DLTR,0.108,-0.1,-0.663,0.411,0.284,-0.452,-0.232,-0.099,0.143,-0.684,-0.639,-0.094,-0.71,0.296,-0.06,0.073,-0.456,-0.385,0.562,0.232,-0.757,0.383,0.297,-0.27,0.529,-0.441,-0.327,0.798,0.554,-0.216,-0.159,-0.613,-0.094,-0.61,0.633,-0.63,-0.44,-0.316,-0.588,-0.736,0.151,0.27,0.243,-0.671,-0.202,0.722,-0.281,-0.421,-0.161,0.693,-0.332,-0.0,-0.761,-0.051,0.001,-0.381,0.421,0.226,0.857,-0.667,-0.503,0.0,0.81,0.058,0.277,-0.477,0.892,-0.647,-0.671,0.73,-0.582,0.893,-0.103,0.451,-0.433,-0.249,0.504,-0.301,-0.705,-0.542,0.399,-0.736,-0.689,0.148,-0.383,-0.658,0.702,-0.62,-0.204,-0.66,0.815,-0.346,-0.117,-0.137,0.455,-0.603,0.063,0.324,0.254,-0.043,-0.683,-0.662,-0.722,-0.706,-0.41,0.398,-0.675,-0.108,-0.662,0.492,-0.593,-0.487,0.59,-0.621,-0.703,0.187,-0.17,-0.337,0.88,-0.497,0.098,0.411,0.018,-0.818,-0.235,-0.715,0.643,-0.588,-0.565,0.384,0.002,-0.783,0.692,0.576,0.817,0.687,0.426,-0.77,0.359,0.354,-0.251,-0.346,-0.546,-0.538,0.769,-0.7,-0.588,-0.337,-0.669,-0.601,-0.563,0.618,-0.419,0.811,-0.281,0.718,0.812,-0.035,0.719,0.771,0.472,-0.583,-0.62,0.301,0.754,-0.558,0.398,-0.481,0.658,0.277,-0.458,-0.452,-0.142,-0.54,-0.725,-0.581,0.854,0.305,-0.281,-0.753,0.765,-0.618,0.831,0.271,-0.3,-0.266,-0.584,-0.726,0.294,0.171,-0.405,0.781,-0.719,-0.704,-0.713,-0.601,-0.044,-0.388,-0.753,-0.543
DORM,0.231,-0.013,-0.485,0.479,0.325,-0.411,-0.088,-0.231,0.169,-0.627,-0.554,-0.018,-0.595,0.371,0.258,0.292,-0.382,-0.227,0.648,0.2,-0.611,0.543,0.264,-0.29,0.553,-0.376,-0.198,0.719,0.587,-0.028,-0.145,-0.607,-0.112,-0.534,0.6,-0.521,-0.346,-0.293,-0.575,-0.54,0.314,0.317,0.406,-0.545,-0.168,0.643,-0.162,-0.432,-0.009,0.794,-0.094,0.066,-0.631,0.235,0.138,-0.198,0.478,0.174,0.812,-0.46,-0.387,0.81,0.0,0.08,0.361,-0.569,0.795,-0.609,-0.528,0.709,-0.413,0.826,-0.127,0.444,-0.435,-0.223,0.363,-0.259,-0.611,-0.386,0.349,-0.697,-0.667,0.19,-0.311,-0.553,0.689,-0.553,-0.055,-0.661,0.725,-0.186,-0.194,-0.197,0.605,-0.429,0.017,0.439,0.192,0.191,-0.517,-0.563,-0.666,-0.71,-0.191,0.542,-0.597,-0.068,-0.543,0.456,-0.625,-0.428,0.62,-0.549,-0.552,0.276,0.02,-0.239,0.789,-0.338,0.22,0.461,0.155,-0.676,-0.134,-0.477,0.688,-0.542,-0.432,0.243,0.15,-0.645,0.821,0.615,0.731,0.766,0.408,-0.622,0.429,0.532,-0.115,-0.381,-0.451,-0.444,0.77,-0.572,-0.465,-0.143,-0.515,-0.555,-0.415,0.694,-0.358,0.763,-0.095,0.718,0.883,0.071,0.789,0.696,0.445,-0.505,-0.547,0.233,0.847,-0.474,0.289,-0.241,0.629,0.147,-0.396,-0.49,-0.152,-0.484,-0.536,-0.496,0.728,0.346,-0.099,-0.638,0.72,-0.587,0.719,0.374,-0.116,-0.127,-0.449,-0.67,0.226,0.313,-0.25,0.806,-0.559,-0.553,-0.578,-0.526,-0.021,-0.264,-0.627,-0.428
ENTA,0.368,0.239,0.338,0.047,0.65,-0.007,0.263,0.078,-0.173,0.056,-0.138,-0.667,0.293,0.627,0.173,0.216,0.155,0.642,0.151,-0.025,0.326,-0.105,0.12,-0.271,-0.131,0.249,0.533,-0.157,0.388,0.292,-0.306,0.134,-0.264,-0.39,0.257,-0.15,-0.132,-0.196,-0.274,0.139,0.744,0.326,0.474,-0.216,0.482,-0.404,-0.401,-0.085,0.526,0.241,0.206,0.038,0.385,0.073,-0.039,0.112,0.433,-0.519,-0.05,0.062,0.297,0.058,0.08,0.0,0.39,-0.425,0.025,-0.153,0.353,0.112,0.153,-0.152,-0.234,-0.262,-0.014,0.045,0.297,-0.282,-0.408,-0.037,-0.117,-0.094,-0.165,-0.001,-0.037,0.042,0.499,-0.189,0.344,-0.327,-0.347,0.411,-0.366,-0.454,0.105,0.093,0.002,0.528,-0.533,0.497,-0.015,-0.07,-0.059,-0.126,0.425,0.159,-0.279,-0.304,0.213,-0.634,-0.193,-0.361,0.089,-0.426,0.203,0.558,0.532,-0.103,-0.117,-0.252,0.112,0.664,-0.721,0.036,0.138,0.001,-0.128,-0.233,0.295,-0.431,0.475,0.115,0.091,-0.09,0.332,-0.276,-0.033,0.026,0.281,0.261,-0.45,-0.227,-0.343,-0.29,0.075,-0.204,0.53,0.506,-0.243,-0.085,0.188,-0.024,0.205,0.058,0.123,0.347,0.065,0.439,0.311,-0.341,-0.264,0.246,0.1,-0.427,0.246,0.052,-0.582,0.262,0.275,-0.39,0.218,-0.35,-0.424,-0.111,0.09,-0.266,-0.181,-0.214,0.432,0.328,0.208,-0.177,0.068,0.112,0.398,0.249,-0.042,-0.189,-0.458,0.058,-0.286,0.101,-0.031,0.006,-0.157,0.071,-0.551,0.073,-0.094,0.03
EQIX,0.57,0.349,0.1,0.318,0.699,-0.14,0.373,-0.067,0.075,-0.047,-0.251,-0.328,-0.027,0.673,0.487,0.428,0.086,0.573,0.632,0.336,0.088,0.478,0.102,-0.157,0.311,-0.029,0.413,0.168,0.486,0.587,0.213,-0.04,-0.023,-0.267,0.382,-0.113,0.113,-0.139,-0.293,0.124,0.755,0.396,0.629,-0.11,0.536,-0.08,-0.242,-0.119,0.663,0.417,0.366,0.088,0.046,0.373,0.275,0.393,0.368,-0.203,0.312,0.16,0.335,0.277,0.361,0.39,0.0,-0.45,0.344,-0.192,0.094,0.439,0.302,0.237,-0.083,0.013,-0.002,0.37,0.36,-0.069,-0.444,0.055,0.303,-0.173,-0.212,0.5,0.06,0.009,0.476,-0.149,0.587,-0.353,-0.041,0.356,-0.285,-0.26,0.558,0.179,0.169,0.8,-0.139,0.708,0.067,-0.061,-0.117,-0.394,0.593,0.555,-0.258,0.036,0.139,-0.155,-0.225,-0.151,0.452,-0.378,0.099,0.746,0.646,0.004,0.275,-0.109,0.544,0.712,-0.362,-0.157,0.224,0.182,0.398,-0.325,0.171,-0.123,0.623,-0.132,0.586,0.395,0.296,0.429,0.23,-0.135,0.356,0.766,-0.365,-0.172,-0.037,-0.115,0.553,-0.188,0.358,0.429,-0.084,-0.222,0.282,0.34,0.096,0.284,0.312,0.541,0.265,0.609,0.603,0.123,0.122,0.162,0.011,-0.076,0.564,0.018,-0.221,0.232,0.375,-0.078,0.219,-0.323,-0.225,-0.027,-0.004,-0.313,0.09,0.374,0.637,0.169,0.501,-0.188,0.281,0.471,0.507,0.41,0.055,-0.28,-0.271,0.451,0.091,0.343,-0.106,-0.034,-0.096,0.025,-0.133,0.146,-0.07,0.086
ERIC,-0.372,0.299,0.219,-0.499,-0.616,0.665,0.312,0.346,0.322,0.666,0.785,0.564,0.217,-0.841,-0.152,-0.367,0.613,-0.13,-0.213,0.128,0.251,-0.274,0.085,0.665,-0.018,0.274,-0.185,-0.593,-0.575,-0.234,0.494,0.57,0.659,0.844,-0.374,0.724,0.528,0.652,0.862,0.426,-0.591,-0.12,-0.854,0.73,-0.016,-0.112,0.635,0.59,-0.223,-0.736,-0.011,0.261,0.354,-0.153,0.16,0.321,-0.785,0.361,-0.638,0.298,0.329,-0.477,-0.569,-0.425,-0.45,0.0,-0.602,0.779,0.265,-0.468,0.47,-0.365,0.578,0.238,0.574,0.485,-0.226,0.755,0.801,0.585,0.017,0.762,0.831,0.007,0.615,0.368,-0.856,0.776,0.135,0.916,-0.138,0.295,0.618,0.811,-0.312,0.418,0.285,-0.628,0.504,-0.434,0.633,0.671,0.724,0.863,-0.143,-0.533,0.76,0.493,0.468,0.176,0.833,0.775,-0.202,0.862,0.42,-0.294,-0.238,0.576,-0.513,0.619,0.001,-0.784,0.41,0.612,0.49,0.423,-0.414,0.745,0.457,0.304,-0.614,0.357,-0.69,-0.111,-0.469,-0.323,-0.207,0.636,-0.237,-0.448,0.451,0.699,0.638,0.719,-0.59,0.699,0.079,-0.001,0.661,0.788,0.42,-0.23,0.206,-0.684,0.314,-0.717,-0.671,-0.133,-0.863,-0.156,0.246,0.503,0.674,0.386,-0.707,0.686,0.389,0.005,-0.81,0.383,0.517,0.858,0.735,0.628,0.488,0.739,-0.358,0.106,-0.015,0.348,-0.409,0.806,-0.412,0.08,0.093,0.062,0.605,0.803,0.332,-0.571,0.587,-0.662,0.611,0.502,0.675,0.563,0.557,0.346,0.687,0.639
