,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRVL,-0.767,-0.883,0.477,0.63,0.371,-0.708,-0.847,-0.06,-0.271,-0.864,-0.845,-0.33,0.29,0.431,0.254,-0.782,-0.915,-0.756,-0.887,-0.353,0.451,-0.93,-0.158,-0.494,-0.825,-0.86,-0.6,-0.011,-0.479,-0.891,-0.587,-0.179,0.198,-0.805,0.785,-0.132,-0.735,-0.801,-0.368,0.454,-0.835,-0.813,-0.84,-0.539,0.203,-0.063,0.763,-0.774,-0.853,0.762,-0.696,-0.876,-0.92,0.0,0.669,-0.679,0.666,-0.041,-0.507,-0.834,-0.793,-0.857,-0.106,-0.813,-0.747,-0.709,-0.778,-0.855,-0.823,-0.412,-0.662,-0.518,-0.765,-0.86,-0.025,-0.705,-0.348,-0.681,-0.867,-0.429,-0.582,-0.724,-0.642,-0.825,0.377,0.439,-0.709,-0.096,-0.206,0.722,-0.116,-0.745,-0.664,-0.884,-0.755,-0.843,-0.657,-0.904,0.891,-0.588,-0.558,-0.342,-0.869,-0.802,-0.811,-0.779,-0.765,-0.86,-0.906,0.861,0.654,-0.246,-0.805,0.717,-0.768,-0.053,-0.723,-0.121,-0.839,-0.368,0.804,-0.729,0.72,-0.581,-0.935,-0.391,-0.231,-0.824,-0.404,-0.728,-0.371,-0.769,0.086,-0.276,-0.153,0.354,0.4,-0.776,0.594,-0.604,0.728,-0.523,0.733,-0.904,-0.834,-0.591,0.446,-0.858,-0.851,-0.868,-0.378,-0.622,0.556,-0.787,-0.827,-0.755,0.786,-0.125,0.125,-0.835,-0.634,0.507,-0.762,-0.76,-0.826,-0.937,-0.323,-0.438,0.258,-0.711,-0.662,-0.057,-0.152,-0.565,-0.036,0.198,0.827,-0.242,-0.857,-0.92,0.244,-0.683,-0.394,0.352,-0.739,0.428,0.258,-0.774,0.549,-0.857,-0.81,-0.135,-0.854,0.314,-0.203,-0.364,-0.517,-0.901,-0.143,-0.379
CSCO,-0.697,-0.78,0.313,0.213,-0.18,-0.784,-0.696,-0.313,-0.664,-0.721,-0.65,-0.157,0.217,0.164,0.432,-0.386,-0.717,-0.785,-0.671,0.244,0.081,-0.684,-0.431,-0.693,-0.819,-0.599,-0.605,-0.161,-0.696,-0.75,-0.495,0.281,0.586,-0.503,0.733,-0.267,-0.504,-0.734,-0.502,0.053,-0.632,-0.688,-0.665,-0.46,0.336,-0.049,0.382,-0.745,-0.818,0.495,-0.826,-0.726,-0.667,0.669,0.0,-0.74,0.283,-0.431,-0.169,-0.752,-0.701,-0.803,-0.428,-0.669,-0.53,-0.41,-0.515,-0.744,-0.516,-0.076,-0.857,-0.343,-0.561,-0.594,-0.378,-0.607,-0.552,-0.537,-0.637,0.04,-0.656,-0.834,-0.765,-0.737,-0.043,-0.022,-0.702,-0.514,-0.336,0.716,-0.119,-0.623,-0.776,-0.692,-0.454,-0.77,-0.689,-0.719,0.625,-0.809,-0.754,-0.75,-0.81,-0.592,-0.71,-0.559,-0.454,-0.696,-0.753,0.54,0.167,-0.504,-0.619,0.423,-0.667,-0.073,-0.646,-0.59,-0.561,-0.461,0.527,-0.49,0.307,-0.739,-0.708,-0.68,-0.402,-0.722,-0.001,-0.771,-0.364,-0.699,-0.471,-0.456,0.051,0.421,-0.079,-0.787,0.674,-0.797,0.308,-0.729,0.484,-0.623,-0.722,-0.629,0.152,-0.642,-0.611,-0.478,-0.336,-0.764,0.148,-0.599,-0.836,-0.67,0.418,-0.56,-0.099,-0.712,-0.78,0.094,-0.54,-0.432,-0.761,-0.75,-0.604,-0.678,0.006,-0.725,-0.167,-0.233,-0.129,-0.663,-0.421,0.687,0.827,-0.13,-0.569,-0.822,0.099,-0.75,-0.596,0.389,-0.441,0.4,0.124,-0.485,0.557,-0.791,-0.77,-0.269,-0.799,-0.095,-0.531,-0.706,-0.517,-0.796,-0.521,-0.056
CSQ,0.75,0.7,-0.102,-0.306,0.037,0.628,0.634,0.067,0.735,0.76,0.639,0.257,-0.416,-0.239,-0.29,0.609,0.786,0.636,0.682,-0.029,-0.299,0.628,0.487,0.556,0.898,0.734,0.692,0.353,0.684,0.654,0.563,-0.11,-0.435,0.577,-0.723,0.128,0.661,0.73,0.618,-0.317,0.725,0.726,0.713,0.376,-0.022,0.276,-0.473,0.803,0.776,-0.604,0.646,0.602,0.748,-0.679,-0.74,0.0,-0.391,0.242,0.346,0.765,0.882,0.818,0.263,0.559,0.779,0.71,0.695,0.735,0.599,0.333,0.804,0.523,0.658,0.671,0.275,0.735,0.509,0.769,0.663,0.039,0.641,0.695,0.643,0.805,0.149,0.125,0.699,0.342,0.293,-0.784,0.334,0.763,0.652,0.785,0.5,0.858,0.735,0.65,-0.6,0.699,0.762,0.698,0.671,0.678,0.786,0.618,0.547,0.691,0.639,-0.547,-0.271,0.495,0.762,-0.245,0.734,0.193,0.58,0.49,0.682,0.684,-0.532,0.613,-0.241,0.726,0.712,0.786,0.407,0.802,0.28,0.767,0.64,0.772,0.397,0.316,-0.122,-0.166,0.034,0.732,-0.708,0.857,-0.555,0.707,-0.544,0.72,0.584,0.768,-0.025,0.538,0.66,0.559,0.467,0.781,-0.071,0.777,0.83,0.734,-0.529,0.263,0.145,0.783,0.54,-0.325,0.709,0.585,0.647,0.789,0.471,0.635,0.201,0.694,0.221,0.591,0.386,0.744,0.506,-0.547,-0.738,0.437,0.544,0.767,-0.229,0.892,0.654,-0.193,0.656,-0.346,0.168,0.676,-0.295,0.821,0.761,0.4,0.791,0.175,0.315,0.649,0.689,0.745,0.567,0.255
CSWI,-0.572,-0.511,0.636,0.81,0.56,-0.358,-0.576,0.37,0.01,-0.766,-0.725,-0.547,0.415,0.577,0.001,-0.697,-0.602,-0.541,-0.713,-0.531,0.648,-0.61,0.297,-0.042,-0.504,-0.745,-0.303,0.129,-0.117,-0.68,-0.489,-0.442,-0.058,-0.666,0.616,0.319,-0.782,-0.564,-0.301,0.707,-0.701,-0.643,-0.608,-0.12,-0.241,-0.298,0.841,-0.538,-0.542,0.835,-0.324,-0.696,-0.753,0.666,0.283,-0.391,0.0,0.426,-0.744,-0.672,-0.619,-0.642,0.099,-0.63,-0.679,-0.71,-0.811,-0.553,-0.722,-0.714,-0.254,-0.697,-0.704,-0.77,0.381,-0.64,-0.009,-0.649,-0.758,-0.415,-0.422,-0.389,-0.328,-0.647,0.568,0.555,-0.438,0.374,0.241,0.608,-0.401,-0.64,-0.201,-0.616,-0.762,-0.657,-0.409,-0.742,0.803,-0.077,-0.051,-0.096,-0.563,-0.757,-0.693,-0.818,-0.804,-0.746,-0.646,0.848,0.769,0.155,-0.749,0.599,-0.548,-0.137,-0.482,0.296,-0.845,-0.017,0.804,-0.8,0.792,-0.377,-0.688,-0.089,0.026,-0.667,-0.707,-0.332,-0.409,-0.637,0.327,0.058,-0.066,-0.025,0.553,-0.411,0.438,-0.284,0.707,-0.12,0.795,-0.786,-0.551,-0.35,0.593,-0.657,-0.799,-0.872,-0.3,-0.367,0.515,-0.757,-0.584,-0.675,0.811,0.37,0.171,-0.633,-0.135,0.615,-0.738,-0.837,-0.528,-0.677,-0.004,-0.11,0.174,-0.395,-0.654,0.09,-0.156,-0.257,0.341,-0.084,0.592,-0.429,-0.792,-0.577,0.383,-0.459,-0.193,0.084,-0.765,0.422,0.168,-0.809,0.31,-0.619,-0.616,-0.032,-0.588,0.578,0.341,-0.001,-0.287,-0.608,0.239,-0.547
CVBF,0.192,0.253,0.237,0.363,0.61,0.471,0.126,0.743,0.464,-0.019,-0.05,-0.287,0.223,0.688,-0.642,-0.138,0.177,0.263,-0.036,-0.564,0.443,0.009,0.569,0.812,0.208,-0.176,0.281,0.414,0.632,0.078,-0.149,-0.736,-0.5,-0.292,-0.049,0.699,-0.207,0.326,0.219,0.705,-0.115,0.089,0.173,0.507,-0.559,-0.228,0.384,0.34,0.264,0.372,0.468,0.081,-0.122,-0.041,-0.431,0.242,0.426,0.0,-0.57,0.139,0.035,0.202,0.661,0.186,-0.239,-0.138,-0.273,0.356,-0.36,-0.68,0.521,-0.294,-0.019,-0.166,0.822,0.05,0.742,-0.062,-0.025,-0.083,0.408,0.36,0.371,0.09,0.66,0.446,0.396,0.929,0.538,-0.234,-0.332,-0.09,0.705,0.023,-0.372,0.132,0.457,0.007,0.15,0.557,0.527,0.392,0.265,-0.226,-0.111,-0.186,-0.22,-0.105,0.091,0.276,0.605,0.547,-0.165,0.085,0.126,-0.296,0.242,0.814,-0.165,0.193,0.238,-0.296,0.384,0.412,0.015,0.436,0.575,0.144,-0.747,0.559,0.045,0.09,0.608,0.456,0.063,-0.612,0.668,0.477,-0.317,0.488,0.471,0.737,0.342,-0.112,0.229,0.176,0.07,-0.012,-0.203,-0.333,0.041,0.452,0.346,-0.172,0.233,0.044,0.445,0.735,0.21,0.047,0.705,0.596,-0.286,-0.465,0.242,0.113,0.766,0.643,0.053,0.491,-0.318,0.278,0.141,0.454,0.756,-0.56,-0.164,-0.545,-0.196,0.267,0.6,0.191,0.577,-0.616,-0.317,0.019,-0.158,-0.287,-0.365,0.228,0.051,-0.147,0.24,0.67,0.941,0.569,0.351,0.292,0.667,-0.643
CWST,0.553,0.301,-0.477,-0.695,-0.376,0.216,0.387,-0.438,0.124,0.659,0.673,0.679,-0.379,-0.571,0.09,0.595,0.377,0.479,0.658,0.319,-0.432,0.431,-0.44,-0.106,0.391,0.687,0.116,0.014,0.136,0.585,0.555,0.326,-0.025,0.492,-0.611,-0.474,0.774,0.45,0.413,-0.681,0.662,0.598,0.529,-0.18,0.526,0.548,-0.652,0.431,0.467,-0.676,0.232,0.579,0.646,-0.507,-0.169,0.346,-0.744,-0.57,0.0,0.571,0.543,0.503,0.006,0.528,0.648,0.635,0.722,0.346,0.604,0.859,0.263,0.81,0.62,0.627,-0.32,0.576,-0.084,0.708,0.664,0.254,0.372,0.408,0.269,0.603,-0.541,-0.34,0.36,-0.428,-0.46,-0.53,0.624,0.625,-0.012,0.454,0.645,0.564,0.285,0.62,-0.651,-0.058,-0.023,0.204,0.413,0.627,0.65,0.779,0.723,0.69,0.506,-0.717,-0.602,-0.251,0.757,-0.516,0.526,0.375,0.198,-0.256,0.741,-0.062,-0.676,0.801,-0.66,0.352,0.561,0.123,-0.028,0.58,0.742,0.15,0.311,0.617,-0.183,0.068,-0.161,0.35,-0.364,0.218,-0.405,0.228,-0.584,-0.034,-0.733,0.665,0.462,0.387,-0.38,0.504,0.71,0.73,0.092,0.375,-0.317,0.694,0.517,0.662,-0.682,-0.374,-0.017,0.627,0.002,-0.498,0.76,0.743,0.44,0.528,-0.07,0.067,0.038,0.23,0.412,0.012,0.129,0.214,-0.37,-0.016,-0.527,0.538,0.583,0.412,-0.345,0.451,0.207,0.109,0.673,-0.452,-0.137,0.698,-0.135,0.491,0.626,0.163,0.393,-0.465,-0.438,0.065,0.17,0.39,-0.095,0.506
CYCC,0.867,0.764,-0.467,-0.654,-0.149,0.724,0.721,0.039,0.546,0.925,0.87,0.512,-0.453,-0.258,-0.384,0.714,0.837,0.818,0.862,0.066,-0.395,0.734,0.092,0.596,0.82,0.856,0.589,0.228,0.671,0.901,0.542,-0.027,-0.44,0.576,-0.883,0.058,0.832,0.938,0.642,-0.405,0.84,0.825,0.892,0.381,0.009,0.296,-0.624,0.925,0.902,-0.7,0.713,0.852,0.842,-0.834,-0.752,0.765,-0.672,0.139,0.571,0.0,0.852,0.91,0.39,0.849,0.738,0.762,0.804,0.891,0.659,0.46,0.787,0.687,0.877,0.78,0.24,0.854,0.532,0.837,0.879,0.323,0.834,0.82,0.719,0.906,-0.146,-0.158,0.84,0.208,-0.001,-0.913,0.435,0.8,0.711,0.782,0.705,0.94,0.836,0.88,-0.842,0.559,0.53,0.597,0.86,0.824,0.831,0.85,0.743,0.885,0.835,-0.792,-0.446,0.373,0.854,-0.609,0.851,0.091,0.604,0.343,0.894,0.301,-0.745,0.815,-0.586,0.789,0.846,0.562,0.467,0.932,0.334,0.806,0.537,0.918,0.197,0.399,-0.081,-0.295,-0.144,0.785,-0.792,0.763,-0.57,0.683,-0.743,0.876,0.84,0.719,-0.454,0.718,0.82,0.771,0.314,0.848,-0.262,0.857,0.935,0.896,-0.694,0.128,-0.015,0.92,0.645,-0.299,0.804,0.718,0.843,0.896,0.547,0.675,-0.035,0.823,0.409,0.263,0.344,0.738,0.198,-0.468,-0.893,0.3,0.759,0.894,-0.124,0.863,0.693,-0.431,0.712,-0.453,-0.218,0.789,-0.545,0.94,0.864,0.142,0.858,-0.09,0.258,0.592,0.693,0.904,0.367,0.311
CZR,0.778,0.696,-0.302,-0.526,-0.245,0.574,0.657,-0.107,0.575,0.891,0.799,0.534,-0.601,-0.384,-0.166,0.664,0.861,0.749,0.783,0.121,-0.551,0.76,0.234,0.509,0.859,0.832,0.723,0.195,0.587,0.786,0.688,0.137,-0.386,0.694,-0.821,0.026,0.859,0.819,0.595,-0.557,0.884,0.76,0.798,0.287,0.128,0.322,-0.642,0.867,0.849,-0.74,0.584,0.738,0.869,-0.793,-0.701,0.882,-0.619,0.035,0.543,0.852,0.0,0.879,0.194,0.7,0.878,0.871,0.851,0.839,0.783,0.585,0.732,0.629,0.865,0.779,0.164,0.818,0.514,0.87,0.808,0.165,0.725,0.736,0.658,0.902,-0.051,-0.046,0.713,0.085,0.237,-0.798,0.331,0.88,0.642,0.832,0.777,0.926,0.802,0.81,-0.747,0.62,0.657,0.608,0.783,0.88,0.918,0.787,0.758,0.852,0.743,-0.736,-0.515,0.324,0.876,-0.428,0.843,0.195,0.586,0.308,0.855,0.604,-0.648,0.719,-0.484,0.671,0.826,0.707,0.39,0.899,0.53,0.782,0.633,0.881,0.219,0.312,-0.128,-0.086,-0.226,0.719,-0.72,0.831,-0.73,0.652,-0.698,0.867,0.701,0.853,-0.269,0.617,0.798,0.758,0.481,0.774,-0.173,0.914,0.881,0.819,-0.763,0.132,0.08,0.885,0.516,-0.423,0.797,0.796,0.728,0.874,0.435,0.589,0.108,0.78,0.416,0.419,0.495,0.777,0.241,-0.449,-0.817,0.551,0.787,0.82,-0.358,0.907,0.601,-0.12,0.842,-0.358,-0.008,0.889,-0.371,0.885,0.873,0.358,0.819,-0.035,0.126,0.597,0.712,0.819,0.404,0.508
DLTR,0.856,0.86,-0.474,-0.525,-0.1,0.815,0.84,0.088,0.533,0.943,0.876,0.384,-0.348,-0.309,-0.389,0.686,0.88,0.889,0.85,0.103,-0.38,0.792,0.21,0.645,0.898,0.833,0.689,0.185,0.664,0.892,0.635,-0.078,-0.405,0.698,-0.844,0.065,0.796,0.899,0.622,-0.383,0.836,0.89,0.856,0.421,-0.119,0.243,-0.668,0.899,0.906,-0.747,0.823,0.902,0.894,-0.857,-0.803,0.818,-0.642,0.202,0.503,0.91,0.879,0.0,0.344,0.851,0.788,0.74,0.824,0.9,0.712,0.405,0.837,0.64,0.816,0.857,0.206,0.817,0.528,0.78,0.898,0.222,0.79,0.862,0.758,0.93,-0.13,-0.217,0.783,0.269,0.163,-0.888,0.279,0.826,0.756,0.866,0.684,0.936,0.818,0.923,-0.851,0.645,0.662,0.628,0.883,0.782,0.896,0.874,0.789,0.886,0.883,-0.802,-0.41,0.322,0.862,-0.575,0.777,0.168,0.777,0.356,0.883,0.41,-0.786,0.778,-0.621,0.783,0.862,0.63,0.346,0.941,0.359,0.846,0.571,0.853,0.252,0.366,0.029,-0.282,-0.121,0.858,-0.784,0.813,-0.571,0.703,-0.697,0.88,0.818,0.742,-0.423,0.82,0.872,0.79,0.509,0.854,-0.325,0.856,0.948,0.893,-0.67,0.239,0.1,0.88,0.702,-0.347,0.786,0.718,0.828,0.929,0.544,0.64,0.011,0.827,0.447,0.24,0.263,0.709,0.256,-0.509,-0.913,0.292,0.809,0.913,-0.212,0.802,0.664,-0.38,0.713,-0.549,-0.162,0.793,-0.588,0.94,0.918,0.247,0.924,-0.136,0.301,0.555,0.609,0.921,0.382,0.243
DORM,0.51,0.219,-0.041,-0.066,0.563,0.465,0.148,0.533,0.568,0.242,0.243,0.238,0.115,0.558,-0.752,0.095,0.146,0.536,0.303,-0.584,0.369,0.001,0.066,0.723,0.199,0.053,0.065,0.522,0.695,0.363,0.005,-0.727,-0.705,-0.334,-0.363,0.406,0.208,0.539,0.592,0.504,0.152,0.361,0.435,0.239,-0.073,0.262,0.185,0.523,0.449,0.179,0.519,0.344,0.061,-0.106,-0.428,0.263,0.099,0.661,0.006,0.39,0.194,0.344,0.0,0.505,-0.057,0.084,-0.024,0.42,-0.273,-0.21,0.665,0.259,0.278,-0.039,0.77,0.374,0.717,0.348,0.232,0.047,0.675,0.588,0.502,0.342,0.413,0.398,0.619,0.729,0.096,-0.512,0.123,0.105,0.58,0.042,-0.183,0.34,0.57,0.25,-0.085,0.304,0.281,0.506,0.433,-0.026,0.107,0.205,0.16,0.193,0.257,0.034,0.406,0.206,0.184,-0.267,0.375,-0.124,0.149,0.751,0.142,-0.175,-0.002,0.105,0.098,0.603,0.206,0.42,0.674,0.386,-0.467,0.489,0.051,0.392,0.577,0.533,-0.151,-0.288,0.69,0.453,-0.557,0.56,0.423,0.652,-0.066,0.146,0.508,0.293,-0.147,0.114,0.043,-0.088,-0.253,0.684,0.339,0.074,0.451,0.361,0.277,0.499,0.141,0.337,0.675,0.58,-0.015,-0.217,0.493,0.265,0.827,0.729,0.143,0.543,-0.348,0.21,0.193,0.535,0.457,-0.619,-0.407,-0.406,-0.076,0.375,0.652,0.384,0.756,-0.659,-0.112,-0.243,-0.443,-0.039,-0.53,0.419,0.309,-0.241,0.247,0.545,0.668,0.628,0.328,0.344,0.677,-0.534
ENTA,0.829,0.772,-0.53,-0.672,-0.159,0.735,0.726,0.214,0.325,0.84,0.873,0.456,-0.216,-0.148,-0.551,0.672,0.765,0.886,0.877,0.107,-0.233,0.735,-0.07,0.619,0.684,0.753,0.385,0.193,0.604,0.938,0.505,-0.092,-0.4,0.509,-0.786,0.118,0.741,0.889,0.522,-0.221,0.75,0.821,0.904,0.471,-0.118,0.272,-0.613,0.832,0.885,-0.578,0.758,0.93,0.785,-0.813,-0.669,0.559,-0.63,0.186,0.528,0.849,0.7,0.851,0.505,0.0,0.55,0.625,0.649,0.857,0.583,0.346,0.761,0.663,0.787,0.701,0.25,0.739,0.503,0.706,0.833,0.39,0.792,0.848,0.715,0.814,-0.275,-0.31,0.847,0.253,0.04,-0.817,0.267,0.641,0.709,0.691,0.59,0.809,0.749,0.917,-0.813,0.464,0.438,0.438,0.89,0.67,0.72,0.806,0.791,0.847,0.901,-0.755,-0.44,0.133,0.761,-0.805,0.758,-0.009,0.643,0.294,0.802,0.025,-0.716,0.753,-0.691,0.771,0.863,0.361,0.422,0.838,0.211,0.725,0.25,0.789,0.078,0.512,0.041,-0.351,-0.137,0.802,-0.729,0.63,-0.401,0.61,-0.73,0.836,0.935,0.546,-0.632,0.791,0.753,0.754,0.147,0.767,-0.376,0.686,0.846,0.81,-0.592,0.161,-0.156,0.808,0.744,-0.128,0.663,0.584,0.911,0.881,0.57,0.606,-0.198,0.759,0.432,-0.031,0.133,0.625,0.079,-0.35,-0.861,0.007,0.745,0.885,0.084,0.649,0.587,-0.586,0.557,-0.454,-0.542,0.655,-0.735,0.877,0.809,-0.072,0.804,-0.151,0.307,0.457,0.464,0.853,0.259,0.119
EQIX,0.66,0.631,-0.374,-0.547,-0.361,0.463,0.658,-0.274,0.381,0.854,0.724,0.471,-0.494,-0.637,0.046,0.702,0.759,0.599,0.747,0.368,-0.646,0.697,0.175,0.22,0.786,0.855,0.638,0.009,0.302,0.701,0.629,0.275,-0.178,0.798,-0.76,-0.247,0.832,0.647,0.546,-0.713,0.823,0.729,0.652,0.139,0.196,0.331,-0.775,0.694,0.68,-0.879,0.467,0.672,0.887,-0.747,-0.53,0.779,-0.679,-0.239,0.648,0.738,0.878,0.788,-0.057,0.55,0.0,0.835,0.919,0.652,0.831,0.697,0.531,0.655,0.756,0.839,-0.166,0.741,0.195,0.801,0.798,0.164,0.504,0.548,0.504,0.816,-0.269,-0.237,0.487,-0.165,0.046,-0.685,0.411,0.865,0.372,0.873,0.786,0.825,0.577,0.752,-0.774,0.433,0.469,0.402,0.63,0.844,0.896,0.828,0.76,0.802,0.679,-0.795,-0.633,0.18,0.887,-0.402,0.69,0.331,0.535,0.002,0.859,0.576,-0.765,0.793,-0.584,0.469,0.755,0.508,0.087,0.796,0.705,0.566,0.623,0.747,0.039,0.032,-0.057,0.051,-0.375,0.506,-0.557,0.595,-0.82,0.366,-0.711,0.854,0.543,0.727,-0.203,0.652,0.851,0.815,0.501,0.578,-0.362,0.904,0.759,0.735,-0.814,-0.104,0.115,0.814,0.251,-0.701,0.857,0.88,0.576,0.786,0.138,0.332,0.134,0.555,0.493,0.355,0.343,0.533,-0.021,-0.267,-0.71,0.665,0.772,0.691,-0.546,0.76,0.361,0.044,0.849,-0.416,0.15,0.909,-0.218,0.736,0.789,0.44,0.692,-0.29,-0.136,0.327,0.544,0.692,0.198,0.595
ERIC,0.688,0.522,-0.246,-0.621,-0.366,0.387,0.494,-0.192,0.344,0.795,0.706,0.592,-0.663,-0.352,-0.05,0.726,0.78,0.595,0.713,0.273,-0.608,0.626,0.076,0.345,0.672,0.795,0.633,0.174,0.444,0.664,0.602,0.291,-0.185,0.61,-0.708,-0.046,0.853,0.742,0.55,-0.646,0.835,0.642,0.736,0.154,0.33,0.38,-0.648,0.772,0.727,-0.688,0.362,0.631,0.77,-0.709,-0.41,0.71,-0.71,-0.138,0.635,0.762,0.871,0.74,0.084,0.625,0.835,0.0,0.815,0.739,0.707,0.689,0.507,0.653,0.875,0.701,0.028,0.761,0.404,0.858,0.772,0.357,0.642,0.552,0.467,0.798,-0.108,-0.09,0.618,-0.111,0.05,-0.728,0.422,0.831,0.46,0.716,0.765,0.793,0.713,0.725,-0.662,0.426,0.462,0.399,0.613,0.818,0.808,0.752,0.736,0.751,0.601,-0.679,-0.582,0.179,0.807,-0.389,0.788,0.179,0.442,0.113,0.841,0.466,-0.6,0.728,-0.54,0.559,0.748,0.523,0.379,0.816,0.627,0.643,0.609,0.753,0.039,0.201,-0.09,0.023,-0.325,0.573,-0.657,0.642,-0.746,0.486,-0.657,0.804,0.554,0.739,-0.397,0.518,0.711,0.753,0.392,0.648,-0.219,0.878,0.719,0.748,-0.749,-0.131,0.061,0.787,0.31,-0.458,0.793,0.788,0.59,0.769,0.307,0.451,0.106,0.667,0.551,0.378,0.543,0.674,0.115,-0.225,-0.632,0.58,0.756,0.664,-0.32,0.762,0.499,-0.019,0.857,-0.241,-0.031,0.898,-0.214,0.768,0.755,0.243,0.682,-0.112,-0.039,0.373,0.664,0.686,0.271,0.57
EVRG,0.7,0.657,-0.547,-0.675,-0.433,0.516,0.709,-0.312,0.325,0.92,0.859,0.526,-0.527,-0.606,0.017,0.716,0.745,0.662,0.77,0.419,-0.698,0.704,0.007,0.233,0.775,0.865,0.568,0.056,0.342,0.762,0.622,0.316,-0.103,0.793,-0.763,-0.304,0.901,0.72,0.513,-0.766,0.818,0.784,0.714,0.173,0.229,0.387,-0.804,0.738,0.697,-0.911,0.52,0.759,0.909,-0.778,-0.515,0.695,-0.811,-0.273,0.722,0.804,0.851,0.824,-0.024,0.649,0.919,0.815,0.0,0.711,0.836,0.751,0.511,0.75,0.82,0.917,-0.183,0.762,0.203,0.807,0.877,0.25,0.57,0.569,0.498,0.839,-0.376,-0.376,0.546,-0.224,-0.067,-0.743,0.44,0.864,0.399,0.831,0.853,0.871,0.619,0.822,-0.875,0.348,0.362,0.376,0.674,0.892,0.898,0.922,0.85,0.853,0.723,-0.905,-0.689,0.102,0.919,-0.488,0.681,0.25,0.567,-0.061,0.956,0.373,-0.817,0.855,-0.675,0.513,0.757,0.425,0.064,0.851,0.752,0.586,0.655,0.797,-0.035,0.011,-0.01,0.031,-0.434,0.556,-0.572,0.557,-0.81,0.361,-0.787,0.897,0.613,0.679,-0.388,0.705,0.937,0.9,0.54,0.596,-0.386,0.948,0.805,0.856,-0.872,-0.172,0.052,0.827,0.268,-0.667,0.866,0.939,0.589,0.801,0.172,0.312,0.076,0.605,0.535,0.276,0.325,0.511,-0.107,-0.207,-0.757,0.614,0.846,0.717,-0.518,0.733,0.397,-0.062,0.894,-0.519,0.071,0.941,-0.298,0.77,0.802,0.321,0.75,-0.423,-0.194,0.27,0.513,0.736,0.077,0.606
