,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRTO,-0.567,-0.002,-0.373,0.398,-0.642,-0.502,0.008,-0.538,-0.404,0.472,0.509,0.611,-0.52,-0.59,0.106,0.511,0.53,0.72,-0.061,0.273,0.045,0.27,-0.053,-0.548,-0.459,0.548,-0.578,-0.637,-0.202,-0.072,0.654,0.193,-0.447,0.601,-0.501,0.534,0.573,-0.592,0.675,0.075,-0.296,-0.109,-0.404,-0.495,0.645,-0.696,0.619,-0.457,0.198,0.543,0.107,0.583,0.0,0.535,-0.305,-0.594,-0.438,-0.598,0.481,-0.602,0.121,0.528,0.266,-0.357,0.272,-0.04,-0.658,-0.589,0.321,-0.185,0.605,0.589,-0.619,0.393,0.336,0.643,-0.6,0.397,-0.32,0.462,-0.564,0.069,0.109,-0.469,-0.074,-0.68,0.148,0.525,0.381,-0.649,0.458,-0.389,-0.635,0.462,-0.202,0.279,-0.512,0.393,0.456,0.132,-0.312,0.563,-0.436,0.198,0.682,0.603,0.027,-0.593,0.488,-0.047,0.322,-0.229,0.685,-0.034,-0.176,0.604,0.611,0.467,0.066,0.361,-0.353,0.638,0.145,0.641,0.522,-0.614,-0.062,-0.342,0.566,-0.503,-0.444,-0.124,0.641,0.443,0.619,0.579,0.54,-0.332,-0.187,0.342,0.675,-0.589,0.132,-0.413,0.325,0.347,0.586,0.454,0.131,-0.539,0.015,-0.28,0.249,0.538,-0.086,-0.578,-0.595,0.316,-0.546,0.616,-0.476,-0.653,-0.585,0.489,0.684,-0.581,-0.527,-0.611,0.492,-0.396,0.565,-0.353,-0.619,-0.571,-0.531,-0.401,0.399,-0.532,-0.338,0.347,-0.108,0.335,-0.513,-0.586,0.136,-0.606,0.42,0.09,-0.514,0.601,-0.576,0.554,-0.065,-0.416,0.471,0.335,-0.541,-0.143,0.137,-0.594
CRVL,-0.681,0.311,-0.284,0.865,-0.671,-0.28,-0.208,-0.237,-0.734,0.166,0.801,0.59,-0.684,-0.809,0.548,0.768,0.833,0.845,0.26,0.251,-0.155,0.828,0.249,-0.865,-0.527,0.962,-0.864,-0.707,-0.273,0.12,0.788,-0.448,-0.816,0.683,-0.609,0.776,0.587,-0.792,0.812,-0.405,-0.665,-0.246,-0.818,-0.864,0.622,-0.691,0.741,-0.697,0.755,0.86,0.577,0.822,0.535,0.0,-0.296,-0.588,-0.423,-0.898,0.965,-0.706,-0.037,0.808,0.484,-0.841,0.778,-0.517,-0.24,-0.716,0.869,-0.701,0.857,0.955,-0.808,0.391,0.853,0.526,-0.847,0.786,-0.441,0.855,-0.857,0.078,0.137,-0.882,0.469,-0.759,0.143,0.787,0.892,-0.684,0.301,-0.549,-0.822,0.608,0.014,0.011,-0.821,0.845,0.937,-0.363,-0.42,0.925,-0.846,-0.249,0.765,0.724,-0.352,-0.823,0.872,-0.181,-0.05,-0.766,0.617,-0.651,-0.72,0.688,0.905,0.539,0.379,0.214,-0.656,0.782,0.569,0.723,0.53,-0.845,0.371,-0.861,0.904,-0.725,-0.32,-0.376,0.937,0.784,0.752,0.863,0.809,-0.567,-0.685,0.345,0.92,-0.812,0.287,-0.921,0.473,0.601,0.785,0.869,0.72,-0.537,0.444,-0.739,0.718,0.358,-0.24,-0.804,-0.835,0.178,-0.848,0.768,-0.508,-0.751,-0.608,0.941,0.801,-0.699,-0.369,-0.838,0.708,-0.584,0.87,-0.769,-0.904,-0.829,-0.729,0.119,0.831,-0.555,-0.842,0.553,0.039,0.525,-0.546,-0.854,0.657,-0.751,0.788,-0.296,-0.897,0.869,-0.84,0.716,-0.448,-0.545,0.319,0.86,-0.805,-0.633,0.411,-0.624
CSCO,0.382,0.508,0.32,-0.009,0.459,0.409,0.512,0.484,0.297,-0.482,-0.519,-0.55,0.198,0.479,-0.345,-0.21,-0.286,-0.506,0.589,-0.021,-0.35,-0.12,0.066,0.578,0.641,-0.29,0.466,0.648,0.421,0.399,-0.403,0.118,0.548,-0.485,0.474,-0.294,-0.175,0.611,-0.557,-0.063,0.357,0.292,0.539,0.286,-0.486,0.563,-0.598,0.639,-0.015,-0.418,0.051,-0.538,-0.305,-0.296,0.0,0.541,0.475,0.503,-0.239,0.6,0.048,-0.268,-0.112,0.181,-0.292,0.134,0.133,0.664,0.011,0.179,-0.325,-0.374,0.589,-0.19,0.055,-0.588,0.577,0.18,0.087,-0.504,0.548,0.508,0.463,0.33,0.439,0.481,0.297,-0.301,-0.046,0.398,-0.346,0.355,0.594,-0.321,0.278,0.273,0.563,-0.268,-0.176,0.03,0.383,-0.327,0.095,-0.178,-0.244,-0.616,0.332,0.334,0.009,0.046,-0.121,0.073,-0.417,0.421,-0.097,-0.487,-0.468,0.146,-0.203,-0.294,0.076,-0.541,0.409,0.042,0.222,0.547,0.437,0.043,-0.116,0.587,0.123,-0.465,-0.359,-0.434,-0.462,-0.424,-0.443,0.603,0.124,-0.414,-0.361,0.597,0.414,0.153,0.041,-0.217,-0.476,-0.427,0.088,0.616,0.073,0.193,-0.134,-0.367,0.346,0.339,0.516,-0.285,0.575,-0.113,0.589,0.621,0.61,-0.247,-0.382,0.72,0.574,0.584,-0.382,0.729,-0.337,0.302,0.417,0.417,0.691,0.425,0.063,0.619,0.321,-0.23,0.65,0.022,0.558,0.431,0.247,0.597,-0.184,-0.442,0.274,-0.428,0.646,-0.469,0.423,0.595,0.407,-0.045,0.578,-0.2,-0.162,0.653
CSQ,0.73,0.275,0.641,-0.376,0.677,0.745,0.554,0.528,0.613,-0.256,-0.733,-0.606,0.674,0.658,-0.304,-0.398,-0.364,-0.708,0.366,-0.119,-0.399,-0.289,0.093,0.801,0.775,-0.598,0.753,0.852,0.554,0.355,-0.698,0.183,0.723,-0.678,0.721,-0.463,-0.399,0.835,-0.844,0.084,0.712,0.426,0.757,0.669,-0.629,0.787,-0.747,0.766,-0.032,-0.629,-0.009,-0.702,-0.594,-0.588,0.541,0.0,0.773,0.753,-0.528,0.843,0.23,-0.608,-0.092,0.458,-0.455,0.287,0.517,0.838,-0.308,0.367,-0.538,-0.7,0.838,-0.311,-0.276,-0.583,0.819,-0.279,0.35,-0.703,0.798,0.42,0.371,0.711,0.282,0.747,0.082,-0.461,-0.427,0.765,-0.452,0.677,0.832,-0.454,0.484,-0.113,0.786,-0.503,-0.514,0.183,0.723,-0.609,0.549,0.072,-0.468,-0.651,0.467,0.568,-0.46,0.05,-0.125,0.473,-0.564,0.487,0.176,-0.712,-0.679,-0.058,0.008,-0.061,0.507,-0.683,-0.024,-0.509,-0.193,0.741,0.077,0.404,-0.567,0.723,0.665,0.155,-0.658,-0.512,-0.673,-0.584,-0.539,0.604,0.189,-0.315,-0.68,0.817,0.25,0.523,-0.362,-0.31,-0.645,-0.566,-0.075,0.78,0.055,0.488,-0.349,-0.566,0.155,0.666,0.682,-0.149,0.752,-0.39,0.848,0.829,0.799,-0.545,-0.62,0.767,0.777,0.837,-0.511,0.806,-0.55,0.671,0.781,0.797,0.763,0.408,-0.352,0.56,0.551,-0.247,0.426,0.048,0.79,0.656,-0.067,0.718,-0.406,-0.135,0.634,-0.637,0.787,-0.441,0.263,0.842,-0.141,-0.274,0.851,0.16,-0.094,0.755
CSWI,0.676,0.381,0.592,-0.226,0.579,0.727,0.644,0.401,0.578,-0.041,-0.566,-0.59,0.633,0.491,-0.095,-0.352,-0.276,-0.573,0.452,0.018,-0.457,-0.227,0.401,0.634,0.742,-0.452,0.647,0.766,0.567,0.426,-0.668,0.253,0.715,-0.547,0.694,-0.406,-0.459,0.741,-0.744,0.119,0.566,0.337,0.68,0.493,-0.577,0.695,-0.628,0.642,0.08,-0.491,-0.191,-0.566,-0.438,-0.423,0.475,0.773,0.0,0.617,-0.38,0.712,0.157,-0.492,-0.022,0.495,-0.451,0.204,0.557,0.703,-0.226,0.332,-0.361,-0.56,0.754,-0.239,-0.241,-0.363,0.73,-0.188,0.125,-0.623,0.726,0.463,0.424,0.628,0.221,0.684,0.017,-0.38,-0.369,0.568,-0.602,0.569,0.716,-0.33,0.621,-0.124,0.644,-0.499,-0.36,0.221,0.624,-0.472,0.512,0.191,-0.219,-0.499,0.294,0.39,-0.372,-0.105,-0.182,0.275,-0.446,0.37,0.144,-0.735,-0.522,0.154,0.273,0.032,0.617,-0.604,0.058,-0.383,-0.146,0.586,0.059,0.286,-0.5,0.575,0.656,0.178,-0.41,-0.444,-0.555,-0.474,-0.344,0.514,0.153,-0.218,-0.497,0.645,0.284,0.47,-0.403,-0.253,-0.479,-0.415,-0.067,0.728,-0.04,0.469,-0.254,-0.466,-0.037,0.597,0.54,0.097,0.609,-0.302,0.786,0.667,0.825,-0.454,-0.446,0.664,0.777,0.74,-0.389,0.701,-0.332,0.652,0.62,0.626,0.637,0.378,-0.257,0.368,0.451,-0.37,0.472,0.094,0.802,0.518,-0.015,0.497,-0.299,-0.241,0.582,-0.463,0.655,-0.267,0.179,0.654,-0.078,-0.174,0.764,0.084,-0.058,0.607
CVBF,0.718,-0.041,0.336,-0.694,0.797,0.465,0.371,0.49,0.796,-0.331,-0.888,-0.72,0.626,0.936,-0.627,-0.728,-0.789,-0.934,0.029,-0.343,0.04,-0.773,-0.169,0.972,0.72,-0.92,0.977,0.841,0.305,0.003,-0.859,0.41,0.88,-0.838,0.643,-0.73,-0.573,0.95,-0.89,0.338,0.718,0.17,0.845,0.77,-0.719,0.832,-0.903,0.861,-0.599,-0.914,-0.524,-0.916,-0.598,-0.898,0.503,0.753,0.617,0.0,-0.879,0.84,-0.01,-0.737,-0.426,0.794,-0.792,0.436,0.353,0.92,-0.725,0.744,-0.892,-0.954,0.928,-0.329,-0.692,-0.68,0.954,-0.615,0.322,-0.872,0.975,0.093,0.02,0.912,-0.227,0.908,0.005,-0.838,-0.729,0.711,-0.419,0.515,0.968,-0.755,0.077,-0.083,0.941,-0.799,-0.795,0.244,0.567,-0.951,0.815,0.131,-0.712,-0.885,0.35,0.903,-0.717,0.218,-0.04,0.655,-0.709,0.666,0.598,-0.774,-0.974,-0.393,-0.371,-0.341,0.695,-0.884,-0.358,-0.648,-0.504,0.938,-0.086,0.747,-0.817,0.917,0.528,0.255,-0.904,-0.885,-0.892,-0.923,-0.898,0.749,0.705,-0.437,-0.953,0.962,-0.162,0.84,-0.361,-0.694,-0.9,-0.919,-0.627,0.629,-0.397,0.716,-0.539,-0.634,0.197,0.927,0.953,-0.246,0.964,-0.664,0.707,0.919,0.744,-0.9,-0.902,0.827,0.57,0.954,-0.844,0.748,-0.89,0.713,0.981,0.933,0.885,0.036,-0.668,0.659,0.843,-0.509,0.23,-0.496,0.706,0.944,-0.439,0.909,-0.785,0.056,0.9,-0.942,0.965,-0.75,0.553,0.651,-0.19,-0.707,0.94,0.403,-0.527,0.755
CWST,-0.689,0.331,-0.212,0.868,-0.637,-0.258,-0.183,-0.196,-0.731,0.11,0.78,0.556,-0.685,-0.777,0.565,0.763,0.818,0.8,0.339,0.218,-0.143,0.829,0.287,-0.841,-0.503,0.946,-0.833,-0.648,-0.241,0.177,0.768,-0.483,-0.791,0.656,-0.597,0.793,0.576,-0.755,0.782,-0.473,-0.659,-0.249,-0.799,-0.859,0.577,-0.648,0.709,-0.661,0.786,0.836,0.594,0.805,0.481,0.965,-0.239,-0.528,-0.38,-0.879,0.0,-0.656,-0.016,0.825,0.449,-0.86,0.773,-0.519,-0.198,-0.662,0.882,-0.724,0.822,0.934,-0.755,0.315,0.875,0.46,-0.823,0.807,-0.459,0.849,-0.83,0.139,0.205,-0.865,0.535,-0.721,0.15,0.801,0.899,-0.669,0.258,-0.514,-0.788,0.59,0.046,0.009,-0.785,0.839,0.912,-0.395,-0.395,0.915,-0.855,-0.269,0.744,0.676,-0.366,-0.809,0.872,-0.149,-0.075,-0.772,0.589,-0.649,-0.744,0.663,0.874,0.551,0.373,0.179,-0.68,0.742,0.564,0.723,0.529,-0.842,0.426,-0.875,0.907,-0.699,-0.279,-0.394,0.908,0.77,0.718,0.84,0.787,-0.535,-0.707,0.309,0.894,-0.779,0.348,-0.924,0.452,0.548,0.751,0.839,0.751,-0.502,0.508,-0.74,0.675,0.3,-0.239,-0.803,-0.82,0.176,-0.826,0.714,-0.478,-0.71,-0.567,0.929,0.762,-0.653,-0.311,-0.803,0.69,-0.555,0.847,-0.745,-0.892,-0.793,-0.683,0.12,0.857,-0.515,-0.865,0.53,0.073,0.553,-0.514,-0.837,0.701,-0.694,0.812,-0.353,-0.909,0.841,-0.804,0.707,-0.439,-0.504,0.354,0.892,-0.774,-0.682,0.437,-0.574
CYCC,0.781,0.309,0.476,-0.441,0.773,0.69,0.548,0.537,0.554,-0.339,-0.892,-0.787,0.625,0.775,-0.538,-0.562,-0.607,-0.824,0.226,-0.257,-0.306,-0.476,0.035,0.859,0.88,-0.696,0.826,0.838,0.424,0.209,-0.844,0.253,0.84,-0.838,0.719,-0.672,-0.619,0.868,-0.898,0.233,0.696,0.36,0.79,0.619,-0.763,0.817,-0.901,0.753,-0.228,-0.805,-0.219,-0.861,-0.602,-0.706,0.6,0.843,0.712,0.84,-0.656,0.0,0.016,-0.701,-0.398,0.526,-0.705,0.175,0.423,0.884,-0.404,0.498,-0.674,-0.805,0.892,-0.258,-0.365,-0.655,0.898,-0.32,0.313,-0.843,0.855,0.29,0.217,0.747,0.093,0.817,-0.023,-0.654,-0.49,0.743,-0.586,0.636,0.873,-0.659,0.373,-0.05,0.799,-0.626,-0.548,0.136,0.65,-0.736,0.56,0.032,-0.596,-0.81,0.32,0.64,-0.509,-0.107,-0.202,0.381,-0.709,0.513,0.193,-0.792,-0.821,-0.128,-0.198,-0.253,0.495,-0.878,-0.05,-0.543,-0.309,0.841,0.006,0.413,-0.648,0.741,0.518,0.024,-0.759,-0.758,-0.765,-0.731,-0.673,0.716,0.312,-0.532,-0.769,0.84,0.075,0.566,-0.355,-0.471,-0.802,-0.721,-0.264,0.824,-0.162,0.44,-0.374,-0.612,0.272,0.74,0.835,-0.248,0.84,-0.503,0.832,0.873,0.873,-0.64,-0.724,0.886,0.64,0.881,-0.672,0.82,-0.649,0.603,0.816,0.78,0.889,0.369,-0.372,0.59,0.68,-0.418,0.478,-0.129,0.833,0.753,-0.248,0.8,-0.603,-0.227,0.704,-0.779,0.891,-0.666,0.338,0.769,-0.113,-0.436,0.882,0.168,-0.355,0.716
CZR,-0.025,0.005,0.097,-0.244,-0.421,-0.102,0.371,-0.455,0.203,0.387,0.018,0.37,0.263,-0.052,0.052,0.441,0.326,0.215,0.017,0.321,-0.059,0.042,-0.25,0.04,-0.083,-0.05,-0.017,-0.011,0.053,-0.039,0.142,0.465,0.011,0.239,-0.103,0.155,0.383,0.014,0.02,0.414,0.365,0.203,0.216,0.266,0.44,-0.256,0.18,0.115,0.21,0.116,0.144,0.221,0.121,-0.037,0.048,0.23,0.157,-0.01,-0.016,0.016,0.0,-0.115,0.209,0.142,0.151,0.634,-0.066,-0.074,-0.142,0.24,0.103,-0.037,-0.005,0.304,-0.145,0.383,-0.03,-0.153,0.563,-0.013,0.088,0.143,0.16,0.23,0.024,-0.202,0.417,0.455,-0.195,0.071,0.401,0.296,-0.058,0.277,0.035,-0.06,0.081,0.141,-0.093,0.572,0.516,0.137,0.027,0.662,0.315,0.21,0.629,-0.099,-0.153,0.121,0.695,0.498,0.548,0.423,0.215,0.083,0.063,0.172,0.218,0.739,0.208,0.281,-0.147,-0.0,0.339,0.087,-0.214,0.207,-0.074,-0.042,0.211,0.453,-0.06,0.253,0.234,0.296,0.219,-0.074,-0.019,0.526,-0.003,0.028,0.339,0.13,-0.227,0.341,0.131,0.155,-0.009,0.032,0.026,0.385,-0.044,0.301,0.143,-0.001,-0.144,0.649,0.089,0.298,-0.066,0.012,-0.048,0.017,0.148,-0.205,-0.113,0.005,0.117,0.131,0.021,0.337,0.035,0.035,-0.097,-0.017,-0.235,-0.411,0.237,0.315,-0.169,0.447,-0.17,-0.11,-0.091,-0.079,0.285,0.469,0.15,0.026,0.027,0.452,-0.062,0.401,0.119,-0.097,0.07,0.376,0.344,-0.067
DLTR,-0.853,0.091,-0.439,0.708,-0.583,-0.5,-0.318,-0.146,-0.562,-0.019,0.718,0.613,-0.858,-0.568,0.411,0.626,0.637,0.66,0.217,-0.048,0.217,0.606,0.092,-0.741,-0.651,0.793,-0.668,-0.655,-0.383,-0.03,0.772,-0.392,-0.744,0.539,-0.752,0.827,0.623,-0.703,0.826,-0.459,-0.727,-0.501,-0.785,-0.821,0.616,-0.649,0.664,-0.57,0.456,0.687,0.372,0.727,0.528,0.808,-0.268,-0.608,-0.492,-0.737,0.825,-0.701,-0.115,0.0,0.377,-0.704,0.646,-0.313,-0.31,-0.596,0.624,-0.52,0.565,0.826,-0.732,0.215,0.671,0.411,-0.787,0.64,-0.618,0.848,-0.738,0.076,0.121,-0.756,0.336,-0.632,0.227,0.656,0.773,-0.771,0.421,-0.712,-0.708,0.375,-0.301,-0.032,-0.648,0.712,0.728,-0.438,-0.537,0.693,-0.651,-0.271,0.624,0.549,-0.401,-0.556,0.783,0.191,0.033,-0.578,0.593,-0.526,-0.453,0.713,0.703,0.325,0.105,-0.004,-0.598,0.72,0.251,0.675,0.351,-0.79,0.419,-0.614,0.829,-0.499,-0.357,-0.283,0.766,0.587,0.554,0.688,0.556,-0.521,-0.344,0.306,0.736,-0.665,0.143,-0.738,0.565,0.243,0.564,0.619,0.441,-0.735,0.27,-0.61,0.583,0.198,-0.319,-0.62,-0.694,0.085,-0.71,0.604,-0.546,-0.629,-0.726,0.716,0.542,-0.682,-0.386,-0.712,0.479,-0.621,0.609,-0.72,-0.767,-0.665,-0.653,-0.216,0.694,-0.384,-0.751,0.435,-0.099,0.235,-0.634,-0.621,0.506,-0.501,0.615,-0.155,-0.827,0.659,-0.721,0.55,-0.228,-0.587,0.379,0.722,-0.753,-0.571,0.136,-0.548
DORM,-0.196,-0.041,0.121,0.346,-0.388,-0.066,-0.124,-0.012,-0.168,0.402,0.529,0.447,-0.095,-0.501,0.572,0.424,0.581,0.489,0.276,0.451,-0.209,0.592,0.304,-0.383,-0.296,0.457,-0.425,-0.146,0.239,0.266,0.521,-0.252,-0.413,0.481,-0.109,0.503,0.466,-0.316,0.349,-0.47,-0.324,0.225,-0.289,-0.164,0.347,-0.201,0.49,-0.218,0.468,0.572,0.512,0.493,0.266,0.484,-0.112,-0.092,-0.022,-0.426,0.449,-0.398,0.209,0.377,0.0,-0.369,0.625,0.054,0.163,-0.347,0.399,-0.472,0.598,0.476,-0.346,0.098,0.368,0.302,-0.376,0.289,-0.119,0.452,-0.375,0.195,0.238,-0.377,0.424,-0.363,0.162,0.529,0.339,-0.142,0.267,-0.082,-0.327,0.622,0.199,0.121,-0.297,0.422,0.34,0.09,-0.136,0.464,-0.311,-0.163,0.436,0.569,0.099,-0.401,0.3,0.225,0.044,-0.115,0.365,-0.271,-0.225,0.282,0.561,0.513,0.486,0.345,-0.213,0.524,0.216,0.279,0.351,-0.44,0.205,-0.312,0.38,-0.277,-0.11,-0.061,0.523,0.646,0.391,0.484,0.457,-0.408,-0.448,0.506,0.505,-0.327,0.467,-0.358,0.148,0.56,0.566,0.546,0.531,-0.164,0.462,-0.102,0.251,0.308,-0.104,-0.376,-0.425,0.257,-0.429,0.495,-0.152,-0.312,-0.295,0.408,0.506,-0.35,0.128,-0.348,0.576,-0.222,0.476,-0.131,-0.376,-0.29,-0.425,0.143,0.284,-0.182,-0.502,0.419,-0.08,0.385,-0.259,-0.341,0.448,-0.41,0.486,0.123,-0.433,0.602,-0.452,0.448,-0.199,-0.041,0.033,0.491,-0.333,-0.16,0.566,0.065
ENTA,0.609,-0.247,0.223,-0.745,0.488,0.232,0.349,0.017,0.797,0.017,-0.634,-0.432,0.683,0.714,-0.441,-0.612,-0.631,-0.675,-0.183,-0.036,0.124,-0.824,-0.174,0.748,0.46,-0.873,0.801,0.572,0.278,-0.13,-0.674,0.653,0.789,-0.494,0.551,-0.675,-0.441,0.73,-0.676,0.584,0.676,0.124,0.784,0.751,-0.435,0.542,-0.569,0.624,-0.643,-0.707,-0.712,-0.673,-0.357,-0.841,0.181,0.458,0.495,0.794,-0.86,0.526,0.142,-0.704,-0.369,0.0,-0.685,0.599,0.187,0.595,-0.852,0.798,-0.701,-0.823,0.714,-0.189,-0.874,-0.26,0.762,-0.729,0.39,-0.767,0.807,-0.044,-0.085,0.858,-0.536,0.668,-0.133,-0.646,-0.852,0.454,-0.257,0.435,0.718,-0.478,0.012,-0.148,0.744,-0.869,-0.813,0.479,0.491,-0.806,0.898,0.547,-0.472,-0.568,0.365,0.705,-0.777,0.183,0.229,0.719,-0.384,0.65,0.794,-0.61,-0.772,-0.409,-0.227,-0.052,0.807,-0.636,-0.516,-0.56,-0.421,0.757,-0.462,0.861,-0.834,0.64,0.427,0.54,-0.744,-0.673,-0.626,-0.734,-0.64,0.582,0.717,-0.14,-0.808,0.714,-0.251,0.942,-0.37,-0.519,-0.624,-0.713,-0.758,0.403,-0.586,0.848,-0.584,-0.294,0.005,0.762,0.682,0.115,0.774,-0.612,0.431,0.588,0.544,-0.862,-0.639,0.498,0.319,0.724,-0.645,0.52,-0.722,0.786,0.81,0.722,0.632,-0.184,-0.861,0.301,0.849,-0.558,-0.013,-0.489,0.487,0.752,-0.6,0.57,-0.612,0.317,0.905,-0.748,0.741,-0.451,0.475,0.378,-0.237,-0.826,0.754,0.661,-0.37,0.436
EQIX,-0.588,-0.011,-0.152,0.612,-0.661,-0.294,-0.394,-0.208,-0.596,0.151,0.831,0.639,-0.466,-0.737,0.653,0.672,0.763,0.731,0.159,0.442,-0.094,0.79,0.091,-0.748,-0.607,0.766,-0.788,-0.535,-0.12,0.079,0.831,-0.499,-0.771,0.773,-0.469,0.661,0.639,-0.695,0.691,-0.505,-0.611,-0.018,-0.681,-0.536,0.605,-0.563,0.8,-0.55,0.635,0.852,0.661,0.764,0.272,0.778,-0.292,-0.455,-0.451,-0.792,0.773,-0.705,0.151,0.646,0.625,-0.685,0.0,-0.22,-0.012,-0.672,0.692,-0.733,0.748,0.808,-0.713,0.191,0.656,0.395,-0.755,0.554,-0.185,0.782,-0.769,-0.035,0.032,-0.751,0.44,-0.728,0.181,0.763,0.674,-0.44,0.451,-0.399,-0.717,0.732,-0.025,0.048,-0.677,0.736,0.672,-0.167,-0.41,0.809,-0.704,-0.265,0.534,0.722,-0.13,-0.68,0.654,0.096,0.072,-0.474,0.561,-0.593,-0.536,0.676,0.817,0.346,0.461,0.284,-0.642,0.778,0.404,0.569,0.459,-0.731,0.254,-0.626,0.725,-0.615,-0.324,-0.247,0.72,0.872,0.671,0.788,0.697,-0.597,-0.668,0.42,0.747,-0.669,0.353,-0.736,0.362,0.715,0.766,0.838,0.71,-0.466,0.479,-0.451,0.527,0.468,-0.097,-0.744,-0.778,0.178,-0.738,0.644,-0.537,-0.64,-0.631,0.778,0.698,-0.667,-0.273,-0.746,0.744,-0.527,0.71,-0.59,-0.734,-0.677,-0.691,0.2,0.546,-0.391,-0.752,0.554,-0.167,0.43,-0.615,-0.702,0.614,-0.645,0.729,0.027,-0.787,0.794,-0.769,0.596,-0.389,-0.406,0.117,0.712,-0.738,-0.385,0.657,-0.383
ERIC,0.168,-0.355,0.021,-0.64,-0.074,-0.143,0.308,-0.194,0.638,0.212,-0.282,0.156,0.38,0.375,-0.26,-0.051,-0.119,-0.224,-0.163,0.135,0.205,-0.425,-0.447,0.458,0.034,-0.533,0.418,0.262,0.14,-0.167,-0.125,0.67,0.371,-0.083,0.11,-0.126,0.195,0.356,-0.252,0.455,0.547,0.213,0.542,0.64,0.162,0.09,-0.124,0.484,-0.409,-0.3,-0.253,-0.202,-0.04,-0.517,0.134,0.287,0.204,0.436,-0.519,0.175,0.634,-0.313,0.054,0.599,-0.22,0.0,-0.079,0.255,-0.635,0.602,-0.367,-0.479,0.312,0.037,-0.611,0.064,0.342,-0.548,0.511,-0.349,0.45,0.069,0.04,0.598,-0.344,0.149,0.37,-0.054,-0.606,0.28,0.356,0.37,0.33,-0.082,-0.214,0.103,0.504,-0.367,-0.575,0.736,0.433,-0.409,0.53,0.583,-0.124,-0.167,0.71,0.408,-0.515,0.469,0.682,0.851,0.2,0.724,0.702,-0.111,-0.391,-0.231,-0.197,0.347,0.438,-0.061,-0.518,-0.227,0.049,0.445,-0.354,0.712,-0.439,0.421,0.227,0.556,-0.486,-0.179,-0.239,-0.226,-0.309,0.21,0.483,0.318,-0.437,0.436,0.129,0.616,-0.258,-0.145,-0.264,-0.383,-0.494,0.063,-0.291,0.777,-0.424,0.092,0.249,0.414,0.271,0.393,0.465,-0.082,0.083,0.322,0.057,-0.516,-0.283,0.085,0.013,0.36,-0.27,0.288,-0.459,0.571,0.471,0.461,0.233,-0.341,-0.676,0.02,0.572,0.07,-0.268,-0.12,-0.028,0.398,-0.433,0.328,-0.236,0.663,0.505,-0.396,0.387,-0.039,0.444,0.469,0.062,-0.554,0.387,0.671,-0.032,0.271
