,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRNX,0.546,-0.194,-0.879,0.757,0.546,-0.319,-0.533,-0.581,-0.12,-0.841,0.887,-0.085,-0.916,-0.607,0.516,-0.448,0.334,-0.539,-0.505,-0.539,0.165,-0.569,0.604,0.793,-0.404,0.046,0.823,-0.379,0.252,0.541,0.944,-0.43,0.39,-0.865,0.769,-0.627,0.652,0.302,-0.487,-0.461,0.319,0.304,-0.155,0.918,0.825,0.365,0.599,0.705,-0.842,0.94,-0.437,0.0,0.519,0.455,-0.436,-0.625,-0.611,0.326,0.832,0.613,-0.036,-0.948,0.851,0.959,-0.346,0.236,0.303,0.444,-0.702,0.83,-0.414,0.88,0.651,-0.36,0.8,-0.471,0.317,-0.382,0.936,0.273,0.296,-0.302,-0.299,0.891,-0.255,-0.06,0.874,-0.586,0.787,0.047,-0.692,0.248,0.64,0.849,-0.076,-0.926,0.672,0.727,-0.589,-0.406,-0.705,0.67,-0.292,-0.81,-0.841,-0.239,-0.378,0.417,-0.562,0.79,0.098,-0.113,-0.555,-0.406,-0.643,-0.569,-0.877,-0.454,-0.484,-0.41,0.501,0.601,0.749,-0.477,0.432,0.469,-0.296,0.376,0.521,0.698,0.666,0.744,0.854,-0.69,0.532,-0.862,0.067,0.229,0.453,-0.833,0.265,0.253,0.928,-0.305,0.717,-0.276,-0.418,0.937,-0.512,0.856,-0.039,-0.263,-0.395,0.881,-0.39,0.6,-0.293,-0.807,0.147,-0.202,-0.524,0.233,0.055,0.83,0.476,-0.658,0.61,-0.284,0.798,0.691,-0.084,0.624,0.266,0.269,0.146,0.723,0.837,-0.631,-0.502,-0.567,0.484,-0.8,-0.101,-0.894,0.599,0.513,0.851,-0.207,0.183,-0.437,0.905,0.862,0.411,0.308,0.765,0.755,0.215,0.957,-0.82,-0.044
CRTO,0.46,0.281,-0.26,0.296,0.742,0.307,0.099,-0.089,0.053,-0.129,0.59,0.57,-0.459,0.116,0.657,0.137,0.106,0.227,-0.117,0.042,0.175,-0.332,0.459,0.813,0.269,0.295,0.56,0.432,0.312,0.448,0.568,0.249,0.58,-0.288,0.429,-0.015,0.806,0.708,-0.181,0.003,0.172,0.271,0.153,0.247,0.548,0.753,0.172,0.785,-0.679,0.591,0.321,0.519,0.0,0.458,-0.063,0.036,0.239,0.748,0.47,0.385,0.598,-0.448,0.531,0.622,-0.097,0.31,0.548,0.798,-0.111,0.497,0.141,0.613,0.742,-0.441,0.578,0.284,0.693,0.296,0.407,0.244,0.806,0.114,0.111,0.651,0.448,-0.005,0.667,0.121,0.449,0.139,-0.067,0.453,0.846,0.736,0.462,-0.464,0.807,0.775,0.178,-0.138,-0.077,0.029,0.233,-0.321,-0.262,0.129,0.394,-0.379,-0.008,0.447,0.341,0.307,0.15,0.367,-0.323,-0.051,-0.497,0.243,0.215,0.398,0.58,0.72,0.028,0.095,0.277,0.455,0.31,0.37,-0.093,0.745,0.632,0.665,0.593,0.03,0.152,-0.426,0.456,0.362,0.781,-0.122,0.534,0.735,0.589,0.377,0.394,0.196,0.281,0.486,0.037,0.207,0.519,0.403,0.056,0.196,-0.549,0.562,0.086,-0.177,0.353,0.4,0.094,0.594,0.338,0.474,0.512,-0.217,0.75,0.282,0.155,0.824,0.375,0.804,0.786,0.689,0.556,0.252,0.507,-0.674,-0.277,0.06,0.536,-0.192,0.355,-0.271,0.358,0.474,0.489,0.3,0.173,0.052,0.723,0.395,0.392,0.505,0.553,0.359,0.695,0.455,-0.275,0.406
CRVL,0.141,-0.09,-0.449,0.402,0.481,-0.112,-0.329,-0.154,-0.032,-0.464,0.65,0.173,-0.307,-0.295,0.16,-0.437,-0.375,-0.237,-0.717,-0.442,-0.256,-0.316,0.108,0.477,-0.068,-0.142,0.659,-0.018,-0.156,0.342,0.383,-0.216,-0.097,-0.343,0.085,-0.498,0.329,0.061,-0.548,-0.561,-0.46,-0.238,-0.474,0.404,0.378,0.165,0.69,0.371,-0.664,0.488,-0.142,0.455,0.458,0.0,-0.689,-0.469,-0.16,0.109,0.68,0.145,-0.134,-0.458,0.262,0.561,-0.772,-0.435,0.09,0.114,-0.498,0.33,-0.347,0.285,0.278,-0.225,0.16,-0.257,-0.01,-0.248,0.254,-0.24,0.292,-0.481,-0.46,0.52,0.054,-0.416,0.411,-0.398,0.346,0.537,-0.394,-0.216,0.4,0.47,-0.131,-0.363,0.405,0.341,-0.301,-0.722,-0.528,0.087,-0.238,-0.664,-0.648,-0.106,-0.204,-0.061,-0.438,0.759,-0.193,-0.248,-0.383,-0.185,-0.692,-0.646,-0.226,-0.404,-0.286,-0.181,0.071,0.776,0.238,-0.513,-0.212,-0.139,-0.329,0.026,0.199,0.217,0.552,0.394,0.529,-0.167,0.215,-0.638,0.109,-0.224,0.459,-0.49,0.756,0.073,0.495,-0.052,0.294,-0.501,-0.168,0.282,-0.277,0.312,-0.063,-0.304,-0.151,0.427,-0.019,-0.027,-0.276,-0.466,-0.285,-0.253,-0.191,-0.161,-0.342,0.198,0.21,-0.085,0.264,-0.007,0.395,0.366,-0.081,0.406,0.09,-0.018,0.094,0.527,0.356,-0.468,-0.742,-0.377,0.464,-0.596,-0.246,-0.565,0.116,0.088,0.525,-0.269,-0.188,-0.412,0.468,0.578,-0.144,0.061,0.122,0.274,0.072,0.604,-0.337,-0.323
CSCO,0.036,0.228,0.585,-0.334,-0.272,0.428,0.58,0.337,-0.027,0.67,-0.627,0.344,0.239,0.574,-0.039,0.768,0.286,0.565,0.898,0.693,0.324,0.546,0.227,-0.12,0.237,0.575,-0.653,0.315,0.331,-0.076,-0.269,0.627,0.437,0.526,-0.047,0.665,0.01,0.304,0.789,0.865,0.499,0.453,0.796,-0.457,-0.258,0.215,-0.603,-0.025,0.538,-0.303,0.451,-0.436,-0.063,-0.689,0.0,0.822,0.542,0.296,-0.71,0.17,0.459,0.495,-0.045,-0.431,0.839,0.643,0.199,0.236,0.708,-0.221,0.505,-0.1,0.122,0.299,0.035,0.653,0.385,0.679,-0.253,0.007,0.09,0.773,0.758,-0.391,0.277,0.642,-0.183,0.554,-0.138,-0.579,0.634,0.429,-0.045,-0.344,0.427,0.361,-0.109,-0.056,0.496,0.896,0.692,-0.046,0.659,0.807,0.751,0.476,0.627,-0.326,0.74,-0.667,0.212,0.454,0.684,0.479,0.869,0.856,0.144,0.66,0.63,0.544,0.293,-0.463,-0.398,0.744,0.284,0.357,0.626,0.242,-0.412,0.111,-0.179,-0.218,-0.341,0.287,0.024,0.655,0.143,0.469,-0.062,0.704,-0.633,0.322,-0.4,0.475,-0.409,0.839,0.478,-0.252,0.273,-0.268,0.214,0.618,0.533,-0.57,-0.164,0.194,0.65,0.515,0.498,0.539,0.432,0.546,0.602,-0.021,-0.155,0.164,0.067,0.034,-0.506,-0.028,0.348,-0.124,0.363,0.412,0.185,-0.754,-0.353,0.112,0.873,0.591,-0.098,0.667,0.508,0.685,0.127,0.256,-0.334,0.58,0.478,0.676,-0.26,-0.672,0.369,0.097,0.099,-0.101,0.213,-0.623,0.345,0.517
CSQ,0.02,0.466,0.783,-0.573,-0.198,0.695,0.806,0.61,-0.083,0.892,-0.644,0.539,0.476,0.877,-0.042,0.902,-0.02,0.794,0.848,0.879,0.197,0.654,0.111,-0.217,0.576,0.548,-0.744,0.567,0.269,-0.183,-0.499,0.835,0.357,0.733,-0.207,0.842,0.04,0.409,0.83,0.818,0.214,0.229,0.709,-0.739,-0.389,0.349,-0.662,-0.015,0.493,-0.434,0.734,-0.625,0.036,-0.469,0.822,0.0,0.831,0.385,-0.771,-0.013,0.634,0.703,-0.247,-0.535,0.63,0.336,0.323,0.245,0.891,-0.4,0.761,-0.245,0.055,0.298,-0.217,0.881,0.409,0.831,-0.552,-0.134,0.229,0.866,0.861,-0.429,0.642,0.574,-0.261,0.715,-0.371,-0.479,0.837,0.373,-0.007,-0.389,0.459,0.515,-0.074,-0.071,0.75,0.77,0.787,-0.353,0.837,0.855,0.816,0.683,0.814,-0.64,0.927,-0.691,0.049,0.503,0.913,0.702,0.757,0.893,0.394,0.822,0.858,0.767,0.187,-0.364,-0.748,0.875,0.095,0.24,0.796,0.026,-0.756,0.022,-0.244,-0.174,-0.52,0.568,-0.166,0.797,0.346,0.475,0.037,0.842,-0.304,0.414,-0.513,0.788,-0.558,0.833,0.813,-0.522,0.363,-0.565,0.327,0.762,0.654,-0.823,-0.196,0.055,0.677,0.663,0.355,0.676,0.771,0.517,0.57,-0.282,-0.032,0.402,0.09,0.229,-0.794,-0.035,0.623,-0.05,0.419,0.449,0.436,-0.803,-0.422,0.098,0.768,0.74,-0.011,0.839,0.586,0.86,-0.089,0.188,-0.371,0.621,0.442,0.848,-0.374,-0.807,0.22,0.257,-0.099,-0.378,0.355,-0.751,0.497,0.465
CSWI,-0.027,0.477,0.727,-0.521,0.073,0.693,0.726,0.639,0.05,0.834,-0.474,0.64,0.545,0.841,0.055,0.763,-0.203,0.86,0.58,0.727,0.057,0.478,-0.093,-0.111,0.692,0.381,-0.479,0.782,0.133,-0.111,-0.473,0.805,0.235,0.649,-0.337,0.732,0.093,0.389,0.566,0.577,-0.089,0.077,0.504,-0.75,-0.368,0.359,-0.531,0.014,0.314,-0.455,0.805,-0.611,0.239,-0.16,0.542,0.831,0.0,0.381,-0.568,-0.196,0.662,0.678,-0.35,-0.474,0.379,0.086,0.32,0.279,0.761,-0.409,0.644,-0.33,0.059,0.183,-0.32,0.857,0.372,0.747,-0.622,-0.113,0.423,0.615,0.612,-0.342,0.691,0.268,-0.269,0.76,-0.426,-0.123,0.781,0.228,0.086,-0.25,0.501,0.518,0.029,-0.013,0.821,0.45,0.733,-0.552,0.687,0.665,0.705,0.557,0.838,-0.849,0.738,-0.488,0.13,0.456,0.846,0.788,0.473,0.68,0.484,0.79,0.82,0.838,0.063,-0.075,-0.79,0.743,-0.15,0.063,0.7,-0.018,-0.706,-0.002,-0.142,-0.171,-0.442,0.688,-0.333,0.622,0.386,0.253,0.206,0.809,0.085,0.453,-0.436,0.796,-0.484,0.641,0.776,-0.569,0.477,-0.672,0.48,0.725,0.652,-0.813,-0.205,-0.044,0.524,0.702,0.254,0.672,0.749,0.406,0.38,-0.425,-0.05,0.532,0.099,0.452,-0.782,0.036,0.615,0.068,0.479,0.413,0.452,-0.613,-0.405,0.005,0.448,0.724,-0.019,0.757,0.554,0.788,-0.197,0.03,-0.397,0.548,0.199,0.648,-0.329,-0.645,0.074,0.225,-0.226,-0.47,0.416,-0.651,0.568,0.441
CVBF,0.606,0.565,0.039,0.032,0.543,0.608,0.551,0.172,-0.036,0.177,0.332,0.731,-0.404,0.482,0.625,0.528,0.266,0.411,0.318,0.508,0.413,-0.034,0.606,0.672,0.467,0.525,0.117,0.488,0.564,0.366,0.382,0.617,0.78,-0.051,0.562,0.394,0.877,0.976,0.26,0.291,0.373,0.404,0.549,0.021,0.509,0.971,-0.206,0.86,-0.479,0.503,0.611,0.326,0.748,0.109,0.296,0.385,0.381,0.0,0.114,0.484,0.859,-0.213,0.572,0.441,0.196,0.555,0.851,0.934,0.316,0.424,0.56,0.617,0.87,-0.251,0.523,0.63,0.932,0.602,0.298,0.284,0.877,0.559,0.565,0.555,0.712,0.306,0.647,0.388,0.214,-0.374,0.316,0.791,0.893,0.586,0.68,-0.398,0.839,0.805,0.431,0.368,0.085,0.042,0.661,0.044,-0.052,0.531,0.675,-0.415,0.471,0.108,0.319,0.649,0.557,0.593,0.05,0.318,-0.453,0.598,0.613,0.655,0.771,0.4,-0.237,0.483,0.544,0.712,0.712,0.523,-0.507,0.868,0.42,0.724,0.368,0.132,0.24,-0.123,0.729,0.772,0.754,0.121,0.237,0.962,0.444,0.702,0.333,0.574,0.637,0.402,0.024,0.1,0.597,0.777,0.219,-0.042,-0.723,0.724,0.294,-0.009,0.575,0.774,0.502,0.89,0.788,0.468,0.657,-0.047,0.906,0.33,-0.171,0.878,0.662,0.83,0.937,0.947,0.783,-0.062,0.409,-0.626,0.187,0.188,0.698,0.17,0.713,0.0,0.4,0.683,0.421,0.547,0.501,0.529,0.576,0.076,0.648,0.82,0.656,0.182,0.922,0.199,-0.256,0.625
CWST,0.224,-0.173,-0.818,0.576,0.548,-0.39,-0.604,-0.575,0.115,-0.832,0.894,-0.135,-0.702,-0.656,0.375,-0.622,0.141,-0.587,-0.75,-0.699,-0.002,-0.74,0.243,0.649,-0.374,-0.295,0.914,-0.27,-0.075,0.335,0.753,-0.55,0.011,-0.802,0.506,-0.697,0.447,0.074,-0.748,-0.696,-0.038,-0.074,-0.529,0.783,0.727,0.151,0.69,0.468,-0.829,0.726,-0.449,0.832,0.47,0.68,-0.71,-0.771,-0.568,0.114,0.0,0.281,-0.185,-0.868,0.563,0.837,-0.569,-0.08,0.078,0.23,-0.794,0.687,-0.488,0.583,0.373,-0.496,0.525,-0.562,0.059,-0.497,0.71,0.234,0.239,-0.607,-0.605,0.789,-0.294,-0.409,0.64,-0.533,0.57,0.457,-0.727,0.039,0.48,0.785,-0.134,-0.739,0.536,0.514,-0.535,-0.722,-0.742,0.325,-0.543,-0.926,-0.856,-0.473,-0.483,0.309,-0.765,0.861,0.15,-0.202,-0.658,-0.441,-0.812,-0.733,-0.642,-0.553,-0.573,-0.439,0.155,0.723,0.626,-0.637,0.136,0.071,-0.461,0.154,0.565,0.423,0.553,0.585,0.755,-0.464,0.282,-0.877,0.027,-0.112,0.332,-0.82,0.579,0.069,0.786,-0.425,0.673,-0.543,-0.498,0.729,-0.28,0.587,0.001,-0.392,-0.547,0.814,-0.163,0.257,-0.499,-0.666,-0.072,-0.346,-0.543,-0.084,-0.26,0.535,0.428,-0.498,0.366,-0.055,0.764,0.505,-0.312,0.525,0.057,0.02,0.081,0.796,0.759,-0.457,-0.789,-0.589,0.383,-0.817,-0.257,-0.901,0.35,0.128,0.63,-0.319,-0.238,-0.632,0.737,0.925,0.066,0.154,0.452,0.568,0.102,0.899,-0.625,-0.129
CYCC,0.543,-0.194,-0.451,0.484,0.163,0.173,-0.13,-0.334,-0.295,-0.313,0.355,0.226,-0.705,-0.163,0.302,0.05,0.134,-0.15,0.025,-0.068,0.256,0.087,0.851,0.585,-0.212,0.678,0.277,-0.27,0.303,0.55,0.634,0.08,0.544,-0.346,0.569,-0.216,0.576,0.409,0.111,0.166,0.407,0.373,0.308,0.559,0.503,0.465,0.369,0.651,-0.503,0.753,-0.201,0.613,0.385,0.145,0.17,-0.013,-0.196,0.484,0.281,0.0,0.187,-0.569,0.782,0.635,0.019,0.421,0.508,0.419,-0.184,0.492,-0.062,0.743,0.688,0.007,0.661,-0.029,0.426,0.141,0.646,-0.065,0.206,0.281,0.263,0.583,0.035,0.464,0.749,-0.391,0.633,-0.448,-0.274,0.363,0.534,0.468,0.016,-0.583,0.453,0.612,-0.374,0.126,-0.28,0.577,0.279,-0.248,-0.373,0.316,0.006,0.169,0.07,0.438,-0.114,0.015,-0.073,-0.181,-0.022,-0.072,-0.732,-0.119,0.003,-0.119,0.689,0.379,0.375,-0.02,0.402,0.583,0.106,0.471,0.127,0.67,0.73,0.506,0.572,-0.485,0.748,-0.383,0.12,0.493,0.49,-0.363,-0.079,0.336,0.564,0.17,0.205,0.202,0.02,0.612,-0.555,0.698,-0.159,0.094,0.134,0.386,-0.413,0.5,0.377,-0.616,0.161,0.119,-0.194,0.552,0.331,0.862,0.256,-0.52,0.579,-0.463,0.392,0.563,0.227,0.443,0.399,0.41,0.271,0.037,0.488,-0.59,0.131,-0.296,0.486,-0.42,0.054,-0.424,0.512,0.793,0.749,0.121,0.608,0.091,0.653,0.243,0.516,0.296,0.666,0.777,0.185,0.499,-0.622,-0.025
CZR,0.485,0.721,0.346,-0.272,0.467,0.756,0.74,0.389,0.082,0.502,0.039,0.663,-0.039,0.742,0.594,0.757,0.291,0.692,0.583,0.733,0.486,0.068,0.342,0.375,0.707,0.489,-0.163,0.703,0.59,0.203,0.084,0.79,0.687,0.209,0.341,0.699,0.681,0.883,0.466,0.451,0.386,0.336,0.667,-0.319,0.227,0.841,-0.507,0.603,-0.169,0.127,0.831,-0.036,0.598,-0.134,0.459,0.634,0.662,0.859,-0.185,0.187,0.0,0.149,0.265,0.072,0.385,0.534,0.718,0.819,0.574,0.185,0.734,0.328,0.605,-0.134,0.282,0.808,0.844,0.777,-0.039,0.368,0.774,0.718,0.723,0.268,0.815,0.313,0.325,0.693,-0.037,-0.37,0.609,0.75,0.655,0.348,0.753,-0.084,0.611,0.586,0.741,0.494,0.431,-0.179,0.749,0.325,0.303,0.564,0.859,-0.636,0.649,-0.22,0.404,0.685,0.794,0.802,0.231,0.633,-0.11,0.851,0.772,0.851,0.624,0.14,-0.487,0.726,0.456,0.626,0.898,0.323,-0.679,0.613,0.103,0.479,0.064,0.414,-0.089,0.221,0.711,0.723,0.569,0.446,0.176,0.89,0.162,0.825,0.104,0.733,0.799,0.058,0.306,-0.267,0.75,0.916,0.328,-0.378,-0.658,0.604,0.362,0.355,0.566,0.901,0.714,0.85,0.824,0.109,0.55,0.18,0.681,0.498,-0.516,0.616,0.767,0.634,0.863,0.88,0.805,-0.256,0.191,-0.403,0.382,0.534,0.452,0.517,0.782,0.367,0.24,0.437,0.082,0.595,0.457,0.703,0.277,-0.195,0.517,0.767,0.402,-0.133,0.885,-0.153,0.059,0.748
DLTR,-0.452,0.262,0.903,-0.686,-0.455,0.373,0.617,0.668,0.116,0.874,-0.863,0.173,0.899,0.685,-0.414,0.54,-0.25,0.632,0.593,0.639,-0.129,0.595,-0.526,-0.707,0.49,0.02,-0.837,0.462,-0.123,-0.496,-0.892,0.545,-0.258,0.855,-0.679,0.698,-0.52,-0.174,0.565,0.501,-0.249,-0.165,0.3,-0.909,-0.744,-0.236,-0.638,-0.597,0.833,-0.874,0.536,-0.948,-0.448,-0.458,0.495,0.703,0.678,-0.213,-0.868,-0.569,0.149,0.0,-0.753,-0.924,0.404,-0.151,-0.179,-0.317,0.76,-0.744,0.488,-0.782,-0.526,0.397,-0.724,0.58,-0.18,0.472,-0.904,-0.225,-0.187,0.402,0.406,-0.817,0.33,0.136,-0.796,0.652,-0.777,-0.133,0.777,-0.156,-0.546,-0.786,0.186,0.872,-0.561,-0.634,0.663,0.479,0.694,-0.573,0.417,0.847,0.836,0.317,0.492,-0.456,0.646,-0.779,-0.063,0.186,0.648,0.498,0.649,0.636,0.856,0.553,0.586,0.517,-0.401,-0.593,-0.729,0.572,-0.33,-0.354,0.39,-0.353,-0.584,-0.583,-0.628,-0.65,-0.836,0.678,-0.475,0.9,0.062,-0.096,-0.377,0.862,-0.254,-0.124,-0.866,0.417,-0.656,0.405,0.497,-0.911,0.5,-0.823,0.101,0.355,0.499,-0.896,0.311,-0.447,0.353,0.836,-0.05,0.305,0.63,-0.093,0.083,-0.811,-0.4,0.694,-0.487,0.323,-0.843,-0.578,0.223,-0.534,-0.145,-0.123,-0.067,-0.715,-0.805,0.563,0.585,0.629,-0.38,0.86,0.257,0.928,-0.498,-0.411,-0.795,0.294,-0.031,0.552,-0.841,-0.851,-0.291,-0.186,-0.65,-0.744,-0.103,-0.943,0.819,0.142
DORM,0.658,0.026,-0.625,0.558,0.495,0.01,-0.175,-0.35,-0.125,-0.542,0.677,0.154,-0.885,-0.263,0.603,-0.034,0.475,-0.265,-0.081,-0.132,0.416,-0.35,0.773,0.811,-0.186,0.393,0.512,-0.228,0.51,0.536,0.879,-0.027,0.635,-0.626,0.857,-0.255,0.815,0.564,-0.088,-0.113,0.54,0.458,0.256,0.751,0.873,0.608,0.409,0.822,-0.701,0.891,-0.15,0.851,0.531,0.262,-0.045,-0.247,-0.35,0.572,0.563,0.782,0.265,-0.753,0.0,0.84,-0.068,0.54,0.5,0.627,-0.373,0.849,-0.083,0.942,0.838,-0.215,0.909,-0.099,0.598,0.027,0.849,0.257,0.436,0.116,0.124,0.851,-0.014,0.248,0.913,-0.309,0.722,-0.299,-0.333,0.555,0.751,0.793,0.198,-0.834,0.751,0.806,-0.318,-0.02,-0.491,0.718,0.118,-0.494,-0.599,0.088,-0.025,0.233,-0.158,0.562,0.128,0.087,-0.171,-0.184,-0.312,-0.161,-0.872,-0.099,-0.15,-0.107,0.785,0.493,0.56,-0.103,0.657,0.713,0.104,0.476,0.243,0.87,0.636,0.784,0.764,-0.547,0.63,-0.613,0.344,0.561,0.488,-0.571,0.088,0.505,0.862,0.043,0.585,0.129,-0.108,0.859,-0.454,0.763,0.111,0.092,-0.164,0.637,-0.509,0.766,0.027,-0.645,0.341,0.109,-0.189,0.596,0.444,0.869,0.582,-0.56,0.786,-0.258,0.512,0.805,0.17,0.698,0.519,0.571,0.383,0.429,0.795,-0.688,-0.106,-0.299,0.666,-0.514,0.233,-0.631,0.757,0.712,0.826,0.044,0.521,-0.009,0.877,0.617,0.627,0.539,0.904,0.765,0.426,0.735,-0.775,0.214
ENTA,0.614,-0.106,-0.849,0.679,0.583,-0.198,-0.442,-0.497,-0.204,-0.764,0.911,0.046,-0.904,-0.484,0.496,-0.34,0.217,-0.48,-0.492,-0.465,0.197,-0.482,0.663,0.832,-0.338,0.136,0.813,-0.284,0.263,0.573,0.921,-0.318,0.436,-0.818,0.759,-0.577,0.723,0.408,-0.417,-0.416,0.257,0.26,-0.127,0.856,0.81,0.485,0.593,0.794,-0.932,0.946,-0.335,0.959,0.622,0.561,-0.431,-0.535,-0.474,0.441,0.837,0.635,0.072,-0.924,0.84,0.0,-0.389,0.174,0.42,0.501,-0.614,0.797,-0.322,0.877,0.72,-0.325,0.754,-0.353,0.39,-0.288,0.881,0.169,0.399,-0.215,-0.209,0.916,-0.12,-0.017,0.93,-0.537,0.768,0.034,-0.617,0.317,0.728,0.885,-0.055,-0.922,0.738,0.81,-0.51,-0.396,-0.646,0.59,-0.172,-0.79,-0.833,-0.075,-0.264,0.241,-0.455,0.813,0.015,-0.054,-0.444,-0.334,-0.635,-0.539,-0.858,-0.387,-0.373,-0.307,0.533,0.687,0.597,-0.402,0.386,0.503,-0.203,0.416,0.399,0.752,0.718,0.813,0.826,-0.618,0.529,-0.848,0.136,0.298,0.539,-0.793,0.38,0.35,0.923,-0.145,0.636,-0.252,-0.281,0.902,-0.547,0.803,-0.013,-0.162,-0.311,0.803,-0.484,0.577,-0.209,-0.805,0.129,-0.119,-0.399,0.293,0.086,0.831,0.513,-0.615,0.692,-0.261,0.714,0.762,0.06,0.712,0.365,0.333,0.309,0.672,0.866,-0.725,-0.524,-0.531,0.548,-0.763,-0.051,-0.847,0.564,0.596,0.903,-0.178,0.221,-0.366,0.922,0.804,0.433,0.398,0.765,0.721,0.307,0.931,-0.849,-0.04
EQIX,-0.052,0.153,0.467,-0.321,-0.204,0.221,0.435,0.243,0.113,0.532,-0.564,0.179,0.17,0.404,0.012,0.62,0.422,0.455,0.804,0.545,0.248,0.302,0.092,-0.125,0.157,0.337,-0.53,0.268,0.21,-0.159,-0.215,0.445,0.331,0.358,0.02,0.547,-0.03,0.222,0.595,0.697,0.56,0.441,0.652,-0.39,-0.172,0.121,-0.64,-0.104,0.511,-0.319,0.328,-0.346,-0.097,-0.772,0.839,0.63,0.379,0.196,-0.569,0.019,0.385,0.404,-0.068,-0.389,0.0,0.673,0.097,0.21,0.599,-0.175,0.43,-0.096,0.026,0.152,0.082,0.484,0.298,0.515,-0.131,0.228,0.044,0.606,0.584,-0.354,0.117,0.525,-0.209,0.531,-0.164,-0.457,0.47,0.434,-0.103,-0.249,0.424,0.289,-0.104,-0.107,0.429,0.81,0.576,-0.073,0.418,0.705,0.693,0.181,0.473,-0.217,0.523,-0.67,0.383,0.474,0.542,0.401,0.767,0.758,0.07,0.572,0.467,0.442,0.164,-0.474,-0.293,0.669,0.314,0.292,0.491,0.247,-0.251,0.079,-0.237,-0.211,-0.298,0.26,-0.139,0.569,0.062,0.379,-0.193,0.58,-0.609,0.236,-0.379,0.266,-0.265,0.719,0.303,-0.139,0.385,-0.266,0.275,0.539,0.376,-0.447,-0.126,0.194,0.445,0.523,0.561,0.436,0.279,0.46,0.508,-0.02,-0.124,0.093,0.007,0.127,-0.381,-0.049,0.156,-0.123,0.282,0.332,0.1,-0.576,-0.267,0.181,0.712,0.534,-0.262,0.594,0.478,0.573,0.041,0.129,-0.419,0.542,0.321,0.516,-0.22,-0.513,0.356,0.067,0.1,-0.103,0.182,-0.545,0.335,0.586
