,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDNS,0.421,0.091,0.028,0.279,0.753,-0.433,0.163,0.018,-0.371,-0.263,-0.495,-0.637,0.171,0.817,0.143,0.156,-0.118,0.708,0.334,0.194,-0.065,0.041,0.187,-0.368,-0.134,-0.073,0.608,0.289,0.52,0.095,-0.292,-0.087,-0.393,-0.455,0.745,-0.413,-0.237,-0.384,-0.527,-0.203,0.0,0.121,0.685,-0.458,0.491,-0.212,-0.568,-0.263,0.659,0.427,0.15,0.033,0.076,0.136,0.171,-0.067,0.628,-0.451,0.411,-0.119,0.183,0.365,0.454,0.667,0.696,-0.538,0.419,-0.438,-0.059,0.675,-0.115,0.147,-0.314,-0.286,-0.196,-0.067,0.485,-0.442,-0.499,-0.331,0.155,-0.405,-0.46,0.143,-0.359,-0.169,0.692,-0.45,0.193,-0.587,-0.205,0.097,-0.44,-0.555,0.402,-0.192,-0.0,0.779,-0.48,0.608,-0.299,-0.396,-0.396,-0.544,0.603,0.35,-0.578,-0.433,-0.148,-0.561,-0.479,-0.448,0.337,-0.626,0.007,0.728,0.598,-0.297,0.267,-0.43,0.032,0.834,-0.619,-0.48,-0.171,-0.229,0.171,-0.496,-0.108,-0.387,0.691,-0.268,0.081,0.092,0.546,0.092,0.2,-0.453,0.137,0.49,-0.625,-0.356,-0.334,-0.474,0.434,-0.459,0.28,0.282,-0.387,-0.526,-0.114,0.207,0.084,0.403,-0.146,0.613,0.399,0.469,0.682,0.045,-0.419,-0.058,-0.298,-0.519,0.682,-0.304,-0.524,0.136,0.55,-0.34,-0.113,-0.521,-0.521,-0.29,-0.34,-0.61,0.184,-0.034,0.279,0.095,0.669,-0.447,0.607,0.212,0.053,0.235,-0.331,-0.495,-0.445,0.507,-0.345,0.398,-0.466,-0.317,-0.448,-0.231,-0.422,-0.098,-0.403,-0.286
CENN,0.39,0.151,0.357,0.369,0.298,0.471,0.06,-0.221,0.555,0.099,0.266,0.245,0.324,-0.111,0.314,0.537,0.132,0.117,0.346,-0.023,0.378,0.262,-0.178,0.149,0.365,0.324,-0.207,0.002,0.214,0.551,0.424,-0.22,0.235,0.313,-0.162,0.248,0.122,0.146,0.146,0.404,0.121,0.0,-0.176,0.339,0.095,0.248,0.247,0.118,0.022,-0.284,0.235,0.005,0.03,-0.041,-0.225,0.335,0.102,0.259,0.048,0.264,0.112,0.042,-0.008,-0.066,-0.088,0.293,0.283,0.097,0.563,0.137,0.381,0.231,0.17,0.453,0.072,0.314,-0.004,0.15,0.3,0.317,0.156,0.073,0.094,0.179,0.074,0.145,-0.059,0.163,0.352,0.222,0.088,0.26,0.104,-0.015,0.106,0.418,0.162,0.053,0.175,0.543,0.325,0.293,0.146,0.177,0.161,0.322,-0.004,0.188,0.339,0.235,0.297,0.235,0.165,0.09,-0.029,0.128,0.322,0.218,0.193,0.278,0.488,-0.005,0.171,0.063,0.421,0.39,0.204,-0.051,0.356,0.201,0.029,-0.089,0.422,0.23,0.046,0.137,0.039,0.2,0.574,0.281,0.408,0.182,0.247,0.188,0.149,0.146,0.386,0.299,0.365,0.217,0.387,0.182,-0.224,-0.306,0.445,0.258,-0.242,0.237,0.226,-0.059,0.414,0.181,0.292,0.259,-0.1,0.175,0.097,0.299,-0.224,0.171,0.322,-0.099,0.19,0.269,0.126,0.079,0.041,0.195,0.369,0.087,-0.147,0.11,-0.014,0.101,0.556,-0.073,0.458,0.067,0.166,0.063,0.307,0.127,0.16,0.145,0.079,0.219,0.181,0.479,0.1,0.347
CENX,0.2,-0.318,-0.303,0.289,0.658,-0.838,-0.065,-0.111,-0.589,-0.658,-0.883,-0.685,-0.314,0.931,-0.128,-0.107,-0.533,0.335,0.164,-0.087,-0.479,-0.101,0.175,-0.725,-0.453,-0.542,0.549,0.638,0.596,-0.349,-0.675,-0.311,-0.814,-0.819,0.842,-0.767,-0.552,-0.671,-0.853,-0.673,0.685,-0.176,0.0,-0.809,0.142,-0.14,-0.714,-0.561,0.431,0.812,0.043,-0.043,-0.304,0.274,0.46,-0.435,0.788,-0.524,0.648,-0.349,-0.375,0.614,0.738,0.616,0.786,-0.916,0.524,-0.771,-0.558,0.558,-0.627,0.204,-0.64,-0.673,-0.571,-0.461,0.518,-0.779,-0.816,-0.666,-0.172,-0.747,-0.796,-0.04,-0.649,-0.422,0.876,-0.755,-0.326,-0.892,0.147,-0.381,-0.693,-0.69,0.464,-0.643,-0.362,0.81,-0.639,0.252,-0.76,-0.764,-0.756,-0.912,0.366,0.468,-0.689,-0.632,-0.612,-0.595,-0.854,-0.791,0.324,-0.827,-0.185,0.337,0.379,-0.543,0.533,-0.698,-0.321,0.863,-0.627,-0.749,-0.634,-0.645,0.177,-0.714,-0.519,-0.543,0.886,-0.311,-0.155,0.04,0.563,0.282,0.456,-0.788,-0.099,0.45,-0.614,-0.728,-0.738,-0.623,0.498,-0.738,-0.276,-0.144,-0.764,-0.877,-0.56,0.151,0.27,0.839,-0.556,0.679,0.827,0.179,0.723,0.332,-0.741,-0.517,-0.721,-0.845,0.859,-0.694,-0.617,-0.04,0.843,-0.607,-0.64,-0.738,-0.825,-0.687,-0.651,-0.814,0.438,-0.37,-0.286,-0.271,0.798,-0.782,0.665,0.023,-0.461,0.005,-0.769,-0.78,-0.748,0.713,-0.69,0.665,-0.752,-0.576,-0.655,-0.635,-0.666,-0.548,-0.607,-0.743
CGC,0.288,0.548,0.561,-0.096,-0.418,0.88,0.246,0.034,0.804,0.775,0.936,0.839,0.374,-0.788,0.52,0.479,0.609,-0.029,0.165,0.36,0.731,0.459,-0.18,0.866,0.684,0.651,-0.335,-0.681,-0.454,0.698,0.92,0.325,0.93,0.963,-0.832,0.936,0.834,0.816,0.92,0.93,-0.458,0.339,-0.809,0.0,0.16,0.109,0.875,0.672,-0.097,-0.858,0.345,0.147,0.418,0.148,-0.402,0.818,-0.748,0.672,-0.58,0.718,0.612,-0.614,-0.606,-0.694,-0.626,0.917,-0.473,0.866,0.797,-0.338,0.874,-0.104,0.801,0.769,0.726,0.684,-0.461,0.904,0.885,0.905,0.471,0.81,0.821,0.422,0.815,0.643,-0.881,0.875,0.677,0.908,-0.243,0.586,0.785,0.618,0.004,0.936,0.606,-0.449,0.674,0.186,0.963,0.935,0.875,0.86,0.049,-0.115,0.773,0.876,0.84,0.637,0.915,0.958,0.024,0.884,0.342,-0.079,0.043,0.77,-0.497,0.932,0.6,-0.716,0.754,0.804,0.839,0.944,0.232,0.665,0.731,0.68,-0.668,0.33,0.443,0.199,-0.715,0.142,-0.538,0.909,0.273,0.06,0.649,0.853,0.945,0.729,-0.279,0.91,0.6,0.531,0.954,0.924,0.869,-0.001,-0.203,-0.917,0.868,-0.56,-0.855,0.187,-0.48,-0.262,0.857,0.692,0.821,0.884,-0.674,0.791,0.661,0.445,-0.909,0.755,0.812,0.671,0.898,0.891,0.858,0.855,-0.55,0.671,0.673,0.47,-0.759,0.867,-0.748,0.188,0.805,0.349,0.953,0.844,0.716,-0.44,0.962,-0.593,0.919,0.815,0.828,0.842,0.846,0.751,0.762,0.942
CHDN,0.626,0.721,0.449,-0.123,0.457,0.095,0.612,0.53,0.041,0.543,0.128,-0.094,0.415,0.287,0.2,0.105,0.607,0.764,0.277,0.839,0.481,0.115,0.482,0.4,0.103,0.368,0.724,-0.433,0.153,0.181,0.29,0.639,0.298,0.088,0.203,0.312,0.515,0.416,0.238,0.348,0.491,0.095,0.142,0.16,0.0,-0.41,0.117,0.5,0.738,-0.117,0.402,0.43,0.675,0.317,0.181,0.553,-0.029,0.137,-0.238,0.35,0.753,-0.161,-0.123,0.31,0.37,-0.021,-0.275,0.396,0.439,0.21,0.446,-0.265,0.448,-0.069,0.647,0.482,0.492,0.301,-0.047,0.344,0.657,0.403,0.32,0.659,0.488,0.325,0.026,0.324,0.63,0.119,-0.535,0.457,0.334,0.12,0.453,0.357,0.652,0.554,-0.024,0.397,0.258,0.344,0.416,0.164,0.699,0.039,0.166,0.266,0.541,-0.427,0.273,0.269,0.382,0.089,0.672,0.71,0.656,0.383,-0.408,0.254,0.149,0.38,-0.312,0.321,0.363,0.249,0.161,0.097,0.583,0.162,0.151,0.109,-0.013,0.145,-0.146,0.11,-0.274,0.286,-0.074,0.546,-0.436,0.433,0.243,0.139,-0.137,0.317,0.741,0.756,0.119,0.214,0.557,-0.105,0.327,-0.16,0.369,0.003,-0.223,0.851,-0.034,-0.071,-0.022,0.683,0.396,-0.016,0.174,0.459,-0.064,0.466,-0.122,0.321,0.551,0.211,0.147,0.436,0.377,0.034,-0.424,0.427,0.643,0.75,0.247,0.371,-0.04,0.507,0.43,0.79,0.138,0.301,-0.149,0.0,0.292,-0.191,0.255,0.447,0.325,0.552,0.174,0.293,0.392,0.363
CLBK,0.002,-0.137,-0.336,0.53,-0.143,0.216,-0.095,-0.12,0.317,-0.276,0.168,0.422,-0.231,-0.257,0.276,0.386,-0.244,-0.533,0.377,-0.173,-0.371,0.433,-0.101,0.125,0.379,0.119,-0.603,0.444,0.109,0.221,0.095,-0.466,-0.022,0.158,-0.311,0.028,-0.059,0.116,0.023,0.031,-0.212,0.248,-0.14,0.109,-0.41,0.0,0.254,0.175,-0.468,0.024,-0.081,0.058,-0.621,-0.062,0.002,-0.043,0.142,0.446,0.424,-0.089,-0.302,0.361,0.38,-0.426,-0.238,0.183,0.433,-0.048,-0.138,0.071,-0.085,0.727,0.167,0.454,-0.194,0.185,0.013,0.133,0.158,0.066,0.216,-0.175,-0.071,-0.05,-0.133,-0.232,-0.048,0.051,-0.02,0.074,0.695,0.018,0.21,0.201,0.079,0.038,0.085,-0.278,0.511,0.026,0.047,0.015,-0.15,-0.059,-0.319,0.185,0.043,0.03,-0.154,0.637,0.023,0.062,0.181,0.181,-0.334,-0.22,-0.239,0.138,0.512,0.158,0.133,-0.199,0.54,-0.196,0.134,0.089,0.465,-0.012,-0.181,0.482,-0.189,-0.347,0.283,0.375,0.079,0.469,0.431,-0.146,0.379,0.01,0.594,0.076,0.093,0.088,0.395,-0.074,-0.327,-0.223,0.167,0.042,-0.121,0.49,-0.357,0.029,0.101,0.145,0.171,-0.272,0.198,0.505,0.43,-0.252,-0.109,0.292,0.173,-0.153,0.603,-0.098,-0.017,0.334,-0.201,-0.003,0.171,0.073,-0.172,0.188,0.527,0.226,-0.123,-0.569,0.065,-0.103,0.192,0.17,0.02,-0.459,0.195,-0.119,0.386,0.275,0.092,0.371,-0.051,-0.153,-0.069,-0.182,0.423,0.254,-0.142,-0.013
COKE,0.292,0.504,0.455,-0.1,-0.435,0.785,0.251,0.136,0.754,0.707,0.861,0.951,0.238,-0.774,0.409,0.406,0.562,-0.167,0.156,0.376,0.595,0.441,-0.025,0.848,0.587,0.584,-0.289,-0.605,-0.404,0.497,0.797,0.349,0.802,0.844,-0.821,0.867,0.79,0.849,0.859,0.77,-0.568,0.247,-0.714,0.875,0.117,0.254,0.0,0.727,-0.161,-0.738,0.335,0.301,0.355,0.259,-0.136,0.753,-0.676,0.824,-0.51,0.63,0.438,-0.464,-0.399,-0.683,-0.596,0.794,-0.466,0.826,0.673,-0.455,0.698,-0.033,0.823,0.641,0.708,0.637,-0.323,0.855,0.784,0.893,0.488,0.736,0.761,0.415,0.785,0.524,-0.823,0.849,0.538,0.823,-0.001,0.448,0.859,0.645,0.106,0.803,0.598,-0.422,0.684,-0.018,0.812,0.886,0.809,0.764,-0.008,-0.077,0.807,0.854,0.737,0.609,0.862,0.853,0.141,0.878,0.352,-0.22,-0.033,0.788,-0.431,0.943,0.449,-0.703,0.786,0.773,0.73,0.799,0.304,0.67,0.693,0.79,-0.675,0.291,0.322,0.2,-0.733,0.267,-0.439,0.833,0.129,0.103,0.695,0.843,0.778,0.75,-0.337,0.885,0.432,0.454,0.822,0.875,0.777,0.017,-0.067,-0.758,0.773,-0.566,-0.661,0.169,-0.503,-0.095,0.74,0.61,0.73,0.787,-0.573,0.723,0.728,0.414,-0.85,0.811,0.682,0.67,0.87,0.827,0.783,0.845,-0.467,0.607,0.497,0.38,-0.685,0.818,-0.752,0.252,0.643,0.356,0.803,0.81,0.59,-0.402,0.853,-0.481,0.851,0.799,0.804,0.782,0.851,0.645,0.762,0.821
COLB,0.308,0.789,0.465,-0.216,-0.251,0.637,0.626,0.555,0.514,0.783,0.731,0.626,0.422,-0.502,0.238,0.168,0.792,0.105,0.257,0.748,0.478,0.264,0.359,0.908,0.409,0.598,0.02,-0.612,-0.265,0.271,0.617,0.636,0.745,0.601,-0.551,0.805,0.818,0.942,0.79,0.677,-0.263,0.118,-0.561,0.672,0.5,0.175,0.727,0.0,0.088,-0.489,0.325,0.521,0.489,0.221,0.064,0.698,-0.545,0.792,-0.527,0.528,0.672,-0.369,-0.358,-0.384,-0.334,0.576,-0.535,0.868,0.575,-0.392,0.645,-0.144,0.942,0.462,0.857,0.774,0.196,0.855,0.465,0.772,0.773,0.79,0.805,0.55,0.871,0.504,-0.62,0.867,0.611,0.741,-0.141,0.652,0.939,0.77,0.116,0.648,0.908,-0.261,0.664,-0.004,0.654,0.77,0.796,0.697,0.169,-0.249,0.779,0.709,0.731,0.302,0.78,0.777,0.301,0.794,0.673,0.123,0.179,0.846,-0.531,0.762,0.233,-0.433,0.462,0.764,0.749,0.59,0.197,0.606,0.753,0.823,-0.534,0.329,-0.004,0.242,-0.568,0.155,-0.314,0.727,0.044,0.126,0.347,0.923,0.653,0.689,-0.356,0.747,0.524,0.573,0.612,0.771,0.715,0.023,0.112,-0.617,0.656,-0.508,-0.563,0.389,-0.557,0.1,0.59,0.82,0.782,0.609,-0.305,0.834,0.752,0.446,-0.687,0.896,0.709,0.771,0.798,0.854,0.718,0.704,-0.464,0.656,0.544,0.552,-0.267,0.825,-0.494,0.525,0.523,0.471,0.577,0.785,0.431,-0.39,0.708,-0.463,0.751,0.735,0.789,0.804,0.819,0.636,0.77,0.714
COO,0.402,0.299,0.409,-0.246,0.415,-0.304,0.262,0.144,-0.302,0.291,-0.157,-0.279,0.399,0.579,0.031,-0.055,0.261,0.78,0.238,0.569,0.409,-0.074,0.12,0.043,-0.245,-0.113,0.748,-0.274,-0.023,0.09,0.013,0.466,-0.038,-0.116,0.529,0.001,0.312,0.042,-0.038,0.139,0.659,0.022,0.431,-0.097,0.738,-0.468,-0.161,0.088,0.0,0.023,0.366,-0.018,0.564,0.518,0.299,0.352,0.04,-0.054,-0.19,0.315,0.468,-0.133,0.01,0.401,0.526,-0.235,-0.111,0.064,0.218,0.201,0.194,-0.32,0.069,-0.398,0.305,0.237,0.318,-0.038,-0.181,0.137,0.413,0.157,0.062,0.292,0.168,0.411,0.194,0.019,0.305,-0.192,-0.588,0.292,-0.064,-0.334,0.536,0.09,0.286,0.761,-0.399,0.414,0.053,0.008,0.141,-0.145,0.931,0.415,0.001,-0.009,0.232,-0.58,-0.076,-0.056,0.483,-0.193,0.401,0.525,0.518,0.107,-0.177,0.025,0.329,0.471,-0.431,0.068,0.061,0.104,0.037,-0.07,0.269,-0.085,0.465,0.31,-0.067,-0.123,-0.051,0.042,-0.213,0.063,-0.2,0.507,-0.524,0.088,-0.027,0.047,0.015,0.091,0.566,0.491,-0.086,-0.114,0.302,-0.136,0.601,-0.005,0.025,0.003,-0.021,0.606,0.201,-0.306,-0.32,0.375,0.115,-0.267,0.281,0.185,-0.333,0.368,0.041,0.026,0.235,-0.18,-0.06,0.142,0.215,-0.184,-0.469,0.207,0.491,0.643,0.287,0.085,-0.04,0.142,0.18,0.718,-0.107,0.083,-0.482,0.252,0.028,-0.211,0.032,0.276,0.148,0.243,-0.142,-0.088,0.135,0.102
CORT,-0.085,-0.32,-0.464,0.305,0.421,-0.742,0.046,0.048,-0.6,-0.734,-0.851,-0.68,-0.359,0.71,-0.255,-0.248,-0.495,0.076,0.057,-0.221,-0.766,-0.214,0.346,-0.732,-0.441,-0.505,0.316,0.726,0.633,-0.595,-0.788,-0.346,-0.783,-0.909,0.652,-0.773,-0.703,-0.639,-0.844,-0.806,0.427,-0.284,0.812,-0.858,-0.117,0.024,-0.738,-0.489,0.023,0.0,-0.156,0.145,-0.473,0.013,0.521,-0.638,0.777,-0.515,0.676,-0.526,-0.5,0.662,0.765,0.567,0.673,-0.919,0.461,-0.767,-0.739,0.367,-0.761,0.218,-0.638,-0.543,-0.653,-0.565,0.559,-0.741,-0.873,-0.763,-0.32,-0.763,-0.765,-0.154,-0.657,-0.602,0.823,-0.737,-0.483,-0.809,0.438,-0.435,-0.63,-0.373,0.157,-0.795,-0.424,0.417,-0.46,-0.046,-0.863,-0.827,-0.812,-0.834,-0.025,0.123,-0.659,-0.693,-0.733,-0.442,-0.839,-0.785,0.138,-0.725,-0.129,0.186,0.167,-0.541,0.5,-0.795,-0.626,0.691,-0.542,-0.718,-0.662,-0.831,0.039,-0.644,-0.609,-0.543,0.689,-0.324,-0.377,0.076,0.666,0.175,0.606,-0.83,-0.118,0.154,-0.494,-0.74,-0.816,-0.616,0.373,-0.825,-0.595,-0.396,-0.846,-0.851,-0.767,0.257,0.086,0.903,-0.642,0.649,0.911,-0.071,0.501,0.6,-0.666,-0.606,-0.724,-0.8,0.81,-0.674,-0.467,-0.232,0.87,-0.631,-0.738,-0.502,-0.813,-0.784,-0.756,-0.755,0.642,-0.472,-0.587,-0.472,0.806,-0.784,0.747,0.117,-0.672,-0.301,-0.84,-0.786,-0.6,0.574,-0.763,0.737,-0.786,-0.729,-0.682,-0.744,-0.63,-0.521,-0.619,-0.836
CRMT,0.498,0.452,0.574,0.077,0.145,0.148,0.386,0.017,0.313,0.321,0.176,0.302,0.245,0.049,0.38,0.344,0.304,0.341,0.344,0.458,0.423,0.317,0.023,0.321,0.231,0.093,0.257,-0.265,0.052,0.362,0.397,0.204,0.27,0.256,-0.093,0.398,0.495,0.374,0.261,0.436,0.15,0.235,0.043,0.345,0.402,-0.081,0.335,0.325,0.366,-0.156,0.0,0.237,0.285,0.551,0.195,0.566,-0.121,0.327,-0.15,0.577,0.365,-0.135,0.077,-0.132,0.121,0.107,-0.138,0.281,0.405,-0.016,0.439,-0.019,0.352,0.146,0.33,0.428,0.091,0.339,0.138,0.434,0.408,0.3,0.272,0.523,0.422,0.446,-0.174,0.362,0.458,0.223,-0.171,0.466,0.282,0.131,0.458,0.441,0.457,0.297,0.276,0.486,0.349,0.332,0.358,0.106,0.515,0.382,0.265,0.436,0.449,0.058,0.241,0.381,0.567,0.248,0.41,0.262,0.552,0.548,-0.147,0.413,0.31,0.016,0.212,0.293,0.368,0.437,0.341,0.063,0.435,0.281,0.168,0.251,0.161,0.192,-0.372,0.444,-0.079,0.343,0.141,0.587,0.092,0.314,0.302,0.323,0.069,0.354,0.435,0.526,0.299,0.225,0.494,0.119,0.192,-0.231,0.458,-0.04,-0.158,0.399,0.074,0.043,0.219,0.412,0.35,0.144,0.085,0.355,0.169,0.705,-0.279,0.301,0.37,0.11,0.292,0.401,0.468,0.153,-0.339,0.435,0.498,0.412,-0.016,0.308,-0.298,0.3,0.443,0.456,0.272,0.291,0.025,0.198,0.457,-0.072,0.402,0.514,0.445,0.416,0.323,0.312,0.403,0.389
CRNX,0.385,0.684,0.11,0.25,0.154,0.302,0.762,0.537,0.302,0.3,0.209,0.176,0.213,-0.106,0.315,0.236,0.561,0.196,0.335,0.514,-0.007,0.333,0.828,0.356,0.39,0.539,0.291,-0.14,0.452,-0.06,0.225,0.339,0.322,0.031,-0.204,0.34,0.271,0.447,0.18,0.149,0.033,0.005,-0.043,0.147,0.43,0.058,0.301,0.521,-0.018,0.145,0.237,0.0,0.238,0.156,0.276,0.298,0.098,0.305,0.026,0.153,0.395,0.039,0.191,0.032,0.146,-0.026,-0.251,0.34,0.196,0.051,0.268,0.047,0.413,0.253,0.454,0.382,0.472,0.348,-0.128,0.308,0.373,0.231,0.229,0.652,0.403,-0.175,-0.038,0.36,0.483,0.237,0.232,0.355,0.451,0.587,0.145,0.26,0.493,0.022,0.406,0.021,0.107,0.35,0.252,0.144,0.064,-0.392,0.235,0.337,0.35,0.032,0.306,0.288,0.15,0.274,0.583,0.427,0.461,0.348,-0.309,0.243,-0.297,0.127,0.06,0.318,0.412,0.078,0.29,0.192,0.5,0.244,-0.081,-0.169,-0.163,0.471,-0.055,0.272,0.02,0.202,-0.061,0.367,0.031,0.375,0.146,0.157,-0.227,0.229,0.211,0.412,0.105,0.274,0.307,0.152,-0.113,0.016,0.456,0.143,0.066,0.527,-0.166,0.536,0.186,0.401,0.373,0.101,0.192,0.356,0.244,0.267,-0.063,0.294,0.381,0.525,0.135,0.289,0.156,0.183,0.069,0.391,0.223,0.247,0.178,0.307,0.047,0.795,0.262,0.246,0.121,0.225,0.169,-0.133,0.253,0.167,0.203,0.196,0.232,0.373,0.311,0.485,0.432,0.194
CRTO,0.226,0.628,0.69,-0.582,-0.069,0.311,0.427,0.409,0.097,0.822,0.442,0.125,0.659,-0.143,0.012,-0.107,0.795,0.593,-0.123,0.613,0.759,-0.177,0.261,0.533,-0.023,0.374,0.524,-0.882,-0.364,0.092,0.381,0.825,0.549,0.366,-0.066,0.556,0.636,0.546,0.573,0.522,0.076,0.03,-0.304,0.418,0.675,-0.621,0.355,0.489,0.564,-0.473,0.285,0.238,0.0,0.283,0.035,0.575,-0.494,0.213,-0.777,0.481,0.754,-0.644,-0.542,0.149,-0.064,0.331,-0.72,0.652,0.634,-0.335,0.586,-0.715,0.502,-0.006,0.77,0.429,0.015,0.487,0.31,0.575,0.361,0.729,0.648,0.319,0.692,0.613,-0.42,0.57,0.476,0.449,-0.749,0.458,0.46,0.259,0.081,0.497,0.515,0.099,-0.044,0.037,0.506,0.564,0.713,0.574,0.507,-0.176,0.498,0.454,0.711,-0.316,0.548,0.486,0.105,0.396,0.717,0.279,0.295,0.481,-0.81,0.455,0.259,-0.124,-0.097,0.725,0.454,0.42,-0.269,0.49,0.736,0.159,-0.256,0.566,-0.158,-0.237,-0.441,-0.356,-0.653,0.688,-0.302,0.101,-0.194,0.587,0.401,0.44,-0.627,0.649,0.739,0.656,0.341,0.562,0.675,-0.402,0.447,-0.547,0.423,-0.515,-0.562,0.53,-0.494,-0.567,0.056,0.8,0.661,0.221,-0.398,0.728,-0.044,0.43,-0.538,0.329,0.736,0.474,0.458,0.564,0.704,0.388,-0.855,0.29,0.548,0.932,-0.322,0.682,-0.561,0.147,0.436,0.769,0.325,0.689,-0.004,-0.504,0.453,-0.706,0.6,0.721,0.612,0.76,0.2,0.248,0.645,0.593
CRVL,0.359,0.274,0.407,-0.078,0.013,-0.145,0.307,-0.048,0.053,0.232,0.019,0.254,0.137,0.195,0.318,0.193,0.167,0.247,0.278,0.457,0.292,0.304,0.133,0.213,0.034,-0.116,0.415,-0.205,-0.044,0.109,0.141,0.238,0.042,0.122,0.051,0.243,0.457,0.291,0.133,0.238,0.136,-0.041,0.274,0.148,0.317,-0.062,0.259,0.221,0.518,0.013,0.551,0.156,0.283,0.0,0.318,0.402,-0.074,0.365,-0.17,0.501,0.215,-0.196,0.19,-0.164,0.117,-0.107,-0.281,0.198,0.119,-0.038,0.192,-0.139,0.225,-0.13,0.267,0.311,0.069,0.171,-0.013,0.332,0.376,0.189,0.131,0.406,0.324,0.442,-0.111,0.245,0.218,0.044,-0.176,0.243,0.211,-0.059,0.602,0.252,0.362,0.421,0.021,0.244,0.159,0.197,0.212,-0.084,0.595,0.43,0.324,0.339,0.216,-0.009,0.041,0.211,0.556,0.177,0.342,0.082,0.402,0.351,-0.182,0.32,0.165,0.068,0.237,0.23,0.157,0.299,0.357,0.027,0.27,0.225,0.236,0.337,-0.011,0.112,-0.453,0.464,-0.254,0.242,-0.15,0.57,0.062,0.208,0.167,0.311,-0.048,0.328,0.261,0.467,0.157,0.07,0.319,-0.084,0.472,-0.069,0.266,-0.15,0.072,0.409,0.071,0.023,-0.066,0.219,0.168,-0.031,0.236,0.198,0.103,0.675,-0.154,0.225,0.134,0.007,0.17,0.266,0.402,0.192,-0.358,0.366,0.343,0.327,0.016,0.211,-0.374,0.181,0.216,0.561,0.021,0.244,-0.199,0.2,0.302,-0.082,0.285,0.444,0.383,0.31,0.226,0.049,0.381,0.156
