,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRTO,-0.697,-0.216,-0.049,-0.682,0.217,-0.549,0.816,0.554,-0.186,-0.683,0.183,-0.667,0.862,-0.426,0.669,-0.08,-0.004,0.854,0.687,-0.312,-0.402,-0.129,0.871,-0.53,0.078,0.785,0.724,-0.594,0.317,0.664,0.084,0.177,-0.119,0.613,-0.298,-0.013,-0.239,-0.48,-0.823,0.58,0.856,-0.493,0.143,-0.179,-0.058,0.542,-0.635,-0.646,0.779,0.06,-0.156,0.225,0.0,0.858,-0.03,0.899,0.783,-0.633,-0.318,-0.594,-0.524,-0.764,0.675,-0.649,-0.307,0.01,-0.697,0.459,-0.177,0.576,0.846,0.824,-0.583,-0.821,-0.455,0.418,-0.545,0.155,0.23,0.788,-0.591,0.937,0.93,-0.223,-0.161,0.613,0.053,0.273,0.627,-0.294,-0.128,0.754,-0.607,-0.67,-0.225,0.599,-0.525,0.411,-0.454,-0.209,0.821,0.762,-0.408,0.617,0.791,-0.694,-0.536,-0.83,0.815,-0.681,0.914,-0.383,0.858,-0.326,0.826,0.777,0.484,-0.482,-0.389,0.85,0.772,0.896,0.861,-0.125,0.845,0.901,0.263,-0.436,-0.548,-0.551,-0.578,0.548,0.742,0.758,-0.352,0.829,-0.337,-0.134,0.047,0.71,-0.737,-0.655,-0.058,-0.697,0.08,0.452,-0.645,-0.663,0.821,-0.372,-0.239,-0.501,0.134,0.051,0.638,0.69,-0.308,0.368,0.476,0.766,0.516,-0.042,0.899,-0.655,-0.109,0.534,-0.599,0.18,-0.501,-0.594,-0.392,-0.807,-0.477,-0.529,-0.701,0.234,-0.358,0.119,0.843,0.946,-0.631,-0.774,-0.108,0.785,0.648,-0.743,0.238,-0.814,0.146,0.259,-0.516,0.141,0.746,0.335,-0.265,-0.527,-0.706,-0.292,0.709,0.881
CRVL,-0.858,-0.608,-0.185,-0.924,-0.045,-0.736,0.675,0.737,-0.143,-0.782,-0.092,-0.802,0.822,-0.699,0.807,-0.106,-0.332,0.879,0.581,-0.624,-0.713,-0.157,0.735,-0.76,0.144,0.786,0.9,-0.756,0.093,0.887,-0.013,-0.135,-0.192,0.324,-0.489,-0.426,-0.557,-0.723,-0.66,0.666,0.943,-0.791,-0.153,-0.537,-0.208,0.454,-0.8,-0.857,0.959,-0.055,-0.421,0.526,0.858,0.0,-0.073,0.853,0.843,-0.847,-0.428,-0.808,-0.72,-0.706,0.644,-0.746,-0.094,-0.061,-0.817,0.25,-0.25,0.706,0.734,0.782,-0.679,-0.923,-0.622,0.243,-0.724,-0.224,0.276,0.798,-0.798,0.874,0.901,-0.331,-0.415,0.465,-0.146,0.049,0.788,-0.447,-0.101,0.579,-0.813,-0.802,-0.414,0.617,-0.733,0.669,-0.508,-0.535,0.948,0.703,-0.659,0.345,0.966,-0.855,-0.647,-0.883,0.662,-0.82,0.97,-0.64,0.93,-0.498,0.631,0.727,0.485,-0.695,-0.512,0.795,0.872,0.813,0.841,-0.469,0.794,0.964,0.297,-0.756,-0.681,-0.766,-0.826,0.699,0.878,0.736,-0.563,0.98,-0.575,-0.445,0.169,0.93,-0.931,-0.854,-0.276,-0.889,-0.033,0.707,-0.843,-0.886,0.621,-0.668,-0.328,-0.678,-0.153,-0.113,0.407,0.711,-0.265,0.244,0.686,0.684,0.434,-0.316,0.857,-0.898,-0.486,0.172,-0.834,-0.103,-0.622,-0.821,-0.421,-0.933,-0.7,-0.684,-0.877,-0.071,-0.451,0.315,0.875,0.906,-0.887,-0.883,-0.317,0.698,0.543,-0.837,0.09,-0.874,0.067,0.21,-0.81,0.003,0.89,0.007,-0.584,-0.75,-0.9,-0.565,0.61,0.891
CSCO,0.092,0.278,-0.674,0.171,0.652,-0.044,-0.29,0.225,-0.468,0.481,0.284,0.39,-0.099,0.441,0.103,-0.379,0.333,0.013,0.07,0.646,0.071,-0.349,0.116,0.28,0.562,0.135,-0.032,0.547,-0.065,-0.4,-0.472,0.613,0.08,0.164,-0.008,0.199,0.372,0.202,0.148,-0.49,-0.239,0.217,0.487,0.246,0.029,-0.12,0.351,0.149,-0.156,-0.559,0.528,-0.569,-0.03,-0.073,0.0,0.149,-0.041,0.19,0.736,0.274,0.323,0.109,0.478,0.039,0.361,0.841,0.413,0.22,-0.535,-0.188,-0.219,-0.187,-0.2,0.246,-0.028,0.635,0.555,0.553,-0.23,-0.22,0.191,0.056,-0.063,0.488,0.335,0.47,-0.005,0.681,0.209,-0.118,-0.395,0.025,0.229,0.192,0.557,0.402,0.269,0.137,-0.262,0.525,-0.035,-0.446,0.537,-0.303,-0.167,0.305,0.117,-0.0,0.014,0.447,-0.014,0.021,0.12,-0.337,-0.012,0.333,-0.415,0.632,0.493,0.157,0.129,-0.093,-0.293,0.002,-0.43,-0.024,0.589,0.386,-0.306,0.405,0.174,-0.354,-0.429,-0.114,0.441,-0.07,0.613,-0.38,-0.824,-0.275,0.313,0.226,0.391,-0.024,0.399,-0.207,0.083,0.336,-0.098,0.15,-0.361,0.616,0.434,0.851,-0.072,-0.569,-0.471,-0.125,0.171,0.185,-0.248,0.076,-0.262,0.095,0.49,0.133,0.267,0.343,0.727,0.264,-0.304,0.148,-0.056,0.464,-0.051,0.047,-0.07,0.222,-0.356,-0.221,0.396,0.116,0.785,-0.076,-0.455,0.197,-0.353,0.183,-0.431,-0.254,0.139,0.214,0.13,0.264,0.596,0.525,0.287,-0.173,-0.527,0.197
CSQ,-0.701,-0.243,-0.176,-0.687,0.289,-0.58,0.695,0.665,-0.218,-0.581,0.146,-0.582,0.817,-0.396,0.764,-0.1,-0.029,0.841,0.66,-0.263,-0.449,-0.243,0.817,-0.523,0.181,0.82,0.774,-0.506,0.311,0.642,0.023,0.206,-0.114,0.526,-0.375,-0.073,-0.268,-0.485,-0.727,0.513,0.83,-0.493,0.188,-0.2,-0.065,0.472,-0.584,-0.674,0.767,-0.097,-0.133,0.2,0.899,0.853,0.149,0.0,0.766,-0.629,-0.187,-0.577,-0.471,-0.714,0.708,-0.617,-0.207,0.113,-0.655,0.434,-0.28,0.5,0.774,0.778,-0.63,-0.747,-0.5,0.439,-0.472,0.159,0.225,0.728,-0.594,0.918,0.898,-0.13,-0.128,0.638,0.066,0.354,0.741,-0.298,-0.239,0.7,-0.609,-0.632,-0.156,0.7,-0.526,0.507,-0.503,-0.192,0.843,0.651,-0.353,0.504,0.793,-0.686,-0.48,-0.789,0.78,-0.589,0.89,-0.442,0.878,-0.42,0.737,0.795,0.337,-0.376,-0.34,0.852,0.787,0.821,0.778,-0.174,0.703,0.91,0.443,-0.395,-0.65,-0.534,-0.569,0.492,0.661,0.679,-0.295,0.83,-0.301,-0.289,-0.078,0.683,-0.71,-0.648,-0.055,-0.765,0.188,0.448,-0.685,-0.659,0.742,-0.38,-0.278,-0.428,0.113,0.188,0.564,0.6,-0.39,0.274,0.522,0.729,0.482,-0.076,0.834,-0.673,-0.126,0.468,-0.591,0.208,-0.354,-0.6,-0.485,-0.79,-0.572,-0.467,-0.707,0.137,-0.337,0.279,0.778,0.857,-0.597,-0.751,0.044,0.764,0.517,-0.705,0.108,-0.764,-0.037,0.236,-0.53,0.16,0.803,0.305,-0.226,-0.471,-0.684,-0.419,0.584,0.889
CSWI,-0.726,-0.408,-0.124,-0.739,0.031,-0.578,0.622,0.59,-0.116,-0.619,0.019,-0.586,0.736,-0.485,0.642,-0.119,-0.25,0.743,0.446,-0.446,-0.555,-0.188,0.675,-0.546,0.143,0.722,0.772,-0.558,0.129,0.718,0.029,-0.006,-0.184,0.333,-0.404,-0.286,-0.325,-0.52,-0.564,0.532,0.769,-0.618,0.008,-0.391,-0.093,0.43,-0.647,-0.651,0.785,0.1,-0.269,0.346,0.783,0.843,-0.041,0.766,0.0,-0.632,-0.273,-0.693,-0.503,-0.583,0.602,-0.573,-0.188,-0.061,-0.67,0.325,-0.273,0.556,0.646,0.719,-0.504,-0.756,-0.425,0.327,-0.542,-0.082,0.218,0.747,-0.582,0.77,0.788,-0.195,-0.246,0.479,0.028,0.125,0.643,-0.297,-0.073,0.534,-0.607,-0.578,-0.22,0.576,-0.532,0.537,-0.358,-0.428,0.774,0.601,-0.5,0.391,0.795,-0.691,-0.455,-0.777,0.613,-0.588,0.819,-0.473,0.799,-0.34,0.587,0.649,0.433,-0.553,-0.423,0.729,0.723,0.751,0.746,-0.329,0.668,0.805,0.322,-0.546,-0.609,-0.553,-0.616,0.568,0.736,0.656,-0.48,0.815,-0.386,-0.284,0.173,0.747,-0.711,-0.648,-0.206,-0.678,-0.046,0.479,-0.754,-0.686,0.556,-0.479,-0.268,-0.572,-0.08,-0.044,0.417,0.619,-0.27,0.283,0.479,0.615,0.422,-0.141,0.745,-0.719,-0.301,0.268,-0.639,0.042,-0.484,-0.607,-0.407,-0.738,-0.468,-0.497,-0.649,0.021,-0.355,0.229,0.73,0.782,-0.696,-0.701,-0.152,0.658,0.461,-0.655,0.112,-0.713,0.163,0.382,-0.594,0.011,0.734,0.131,-0.389,-0.597,-0.7,-0.457,0.515,0.748
CVBF,0.838,0.774,0.284,0.925,0.317,0.784,-0.391,-0.762,0.22,0.784,0.258,0.883,-0.613,0.875,-0.696,0.201,0.56,-0.683,-0.416,0.758,0.822,0.318,-0.492,0.952,-0.223,-0.596,-0.868,0.872,0.174,-0.843,0.242,0.444,0.357,-0.04,0.661,0.606,0.814,0.935,0.504,-0.514,-0.819,0.855,0.507,0.734,0.51,-0.082,0.857,0.95,-0.888,0.129,0.682,-0.689,-0.633,-0.847,0.19,-0.629,-0.632,0.0,0.554,0.846,0.867,0.605,-0.458,0.806,-0.187,0.074,0.706,0.195,0.319,-0.643,-0.494,-0.484,0.81,0.794,0.852,0.114,0.866,0.506,-0.366,-0.632,0.953,-0.652,-0.68,0.519,0.636,-0.219,0.438,0.264,-0.74,0.614,0.307,-0.452,0.962,0.9,0.711,-0.564,0.941,-0.541,0.579,0.659,-0.899,-0.527,0.777,-0.064,-0.892,0.813,0.791,0.798,-0.375,0.812,-0.814,0.841,-0.68,0.668,-0.378,-0.518,-0.509,0.754,0.618,-0.488,-0.77,-0.492,-0.651,0.641,-0.63,-0.828,-0.215,0.774,0.675,0.893,0.817,-0.521,-0.736,-0.539,0.494,-0.876,0.731,0.568,-0.247,-0.821,0.914,0.956,0.528,0.883,0.242,-0.746,0.771,0.845,-0.383,0.793,0.485,0.79,0.354,0.201,-0.209,-0.592,0.323,0.107,-0.787,-0.345,-0.107,0.622,-0.649,0.883,0.701,0.15,0.935,0.452,0.608,0.97,0.267,0.92,0.857,0.863,0.873,0.305,0.611,-0.454,-0.742,-0.714,0.875,0.894,0.51,-0.389,-0.32,0.705,0.028,0.876,0.062,0.034,0.912,0.258,-0.82,0.321,0.72,0.805,0.96,0.684,-0.457,-0.741
CWST,0.288,0.551,-0.38,0.485,0.584,0.198,-0.4,-0.109,-0.303,0.687,0.243,0.682,-0.37,0.722,-0.173,-0.27,0.53,-0.286,-0.157,0.782,0.356,-0.261,-0.176,0.592,0.412,-0.122,-0.334,0.77,-0.059,-0.637,-0.279,0.59,-0.005,-0.034,0.095,0.346,0.654,0.54,0.422,-0.683,-0.53,0.491,0.641,0.408,0.201,-0.209,0.514,0.502,-0.48,-0.275,0.673,-0.68,-0.318,-0.428,0.736,-0.187,-0.273,0.554,0.0,0.521,0.591,0.361,0.19,0.414,0.213,0.695,0.665,0.185,-0.333,-0.348,-0.407,-0.369,0.205,0.56,0.323,0.554,0.78,0.535,-0.255,-0.279,0.56,-0.26,-0.357,0.553,0.445,0.255,0.306,0.536,-0.087,0.098,-0.204,-0.171,0.603,0.511,0.797,0.16,0.614,-0.204,0.057,0.699,-0.407,-0.651,0.747,-0.229,-0.474,0.533,0.455,0.337,-0.132,0.76,-0.386,0.309,-0.209,-0.03,-0.198,0.008,-0.534,0.837,0.583,-0.083,-0.299,-0.343,-0.527,0.188,-0.621,-0.385,0.418,0.628,-0.014,0.776,0.433,-0.504,-0.615,-0.443,0.606,-0.436,0.719,-0.121,-0.649,-0.576,0.641,0.617,0.454,0.378,0.366,-0.573,0.332,0.549,-0.308,0.447,-0.115,0.736,0.396,0.794,-0.07,-0.713,-0.061,0.115,-0.177,0.004,-0.262,0.295,-0.47,0.408,0.625,0.154,0.614,0.395,0.881,0.632,-0.279,0.535,0.365,0.691,0.381,0.053,0.246,0.054,-0.594,-0.514,0.676,0.478,0.843,-0.205,-0.568,0.464,-0.428,0.57,-0.291,-0.06,0.508,0.026,-0.232,0.315,0.769,0.715,0.63,0.049,-0.609,-0.174
CYCC,0.839,0.71,0.187,0.924,0.467,0.821,-0.326,-0.752,0.324,0.768,0.205,0.779,-0.582,0.858,-0.578,0.356,0.607,-0.649,-0.298,0.778,0.881,0.437,-0.441,0.878,-0.31,-0.572,-0.877,0.845,0.315,-0.845,0.267,0.557,0.559,0.088,0.745,0.74,0.679,0.878,0.421,-0.41,-0.743,0.951,0.461,0.849,0.584,-0.052,0.91,0.864,-0.899,-0.075,0.735,-0.697,-0.594,-0.808,0.274,-0.577,-0.693,0.846,0.521,0.0,0.842,0.524,-0.473,0.847,-0.183,0.135,0.603,0.217,0.422,-0.568,-0.359,-0.391,0.696,0.801,0.76,0.025,0.822,0.601,-0.484,-0.708,0.887,-0.561,-0.599,0.577,0.761,-0.21,0.408,0.426,-0.683,0.689,0.319,-0.383,0.883,0.795,0.649,-0.557,0.845,-0.508,0.503,0.647,-0.832,-0.496,0.891,-0.082,-0.879,0.678,0.805,0.856,-0.261,0.77,-0.737,0.84,-0.584,0.616,-0.286,-0.455,-0.625,0.803,0.535,-0.379,-0.622,-0.481,-0.699,0.732,-0.661,-0.721,-0.284,0.793,0.707,0.748,0.784,-0.44,-0.747,-0.612,0.576,-0.868,0.675,0.546,-0.412,-0.792,0.843,0.883,0.746,0.832,0.532,-0.656,0.871,0.796,-0.221,0.823,0.533,0.852,0.422,0.266,-0.249,-0.599,0.205,0.071,-0.729,-0.222,-0.002,0.681,-0.639,0.915,0.737,0.134,0.84,0.54,0.63,0.871,0.361,0.849,0.694,0.758,0.801,0.438,0.733,-0.473,-0.687,-0.649,0.838,0.865,0.53,-0.314,-0.221,0.583,0.075,0.847,-0.246,-0.234,0.889,0.48,-0.769,0.353,0.762,0.839,0.901,0.766,-0.353,-0.716
CZR,0.754,0.751,0.249,0.833,0.55,0.692,-0.28,-0.619,0.179,0.882,0.437,0.809,-0.591,0.918,-0.48,0.348,0.51,-0.643,-0.246,0.776,0.742,0.314,-0.344,0.886,-0.156,-0.504,-0.747,0.926,0.371,-0.823,0.24,0.63,0.584,0.033,0.633,0.684,0.718,0.893,0.351,-0.349,-0.702,0.835,0.62,0.81,0.679,-0.021,0.903,0.894,-0.824,-0.116,0.822,-0.77,-0.524,-0.72,0.323,-0.471,-0.503,0.867,0.591,0.842,0.0,0.636,-0.291,0.739,-0.215,0.117,0.523,0.299,0.321,-0.638,-0.372,-0.306,0.709,0.748,0.825,0.237,0.809,0.622,-0.516,-0.592,0.889,-0.53,-0.559,0.691,0.825,-0.012,0.555,0.516,-0.65,0.745,0.306,-0.241,0.906,0.884,0.747,-0.429,0.876,-0.429,0.657,0.597,-0.793,-0.485,0.85,-0.051,-0.812,0.685,0.832,0.719,-0.173,0.737,-0.699,0.809,-0.502,0.59,-0.268,-0.388,-0.447,0.76,0.402,-0.27,-0.674,-0.374,-0.534,0.694,-0.609,-0.675,-0.036,0.736,0.548,0.804,0.741,-0.414,-0.719,-0.379,0.337,-0.774,0.723,0.555,-0.367,-0.724,0.827,0.928,0.604,0.802,0.453,-0.649,0.678,0.8,-0.206,0.87,0.545,0.832,0.524,0.287,-0.166,-0.524,0.171,0.191,-0.812,-0.206,0.038,0.706,-0.527,0.832,0.739,0.298,0.902,0.633,0.612,0.879,0.178,0.847,0.803,0.811,0.865,0.315,0.678,-0.482,-0.692,-0.625,0.807,0.899,0.65,-0.18,-0.269,0.653,-0.093,0.857,-0.175,-0.096,0.896,0.395,-0.749,0.484,0.769,0.865,0.889,0.671,-0.334,-0.626
DLTR,0.604,0.389,0.161,0.609,0.012,0.402,-0.569,-0.462,-0.004,0.757,0.17,0.665,-0.784,0.522,-0.534,0.156,0.102,-0.774,-0.418,0.392,0.345,0.107,-0.616,0.531,0.023,-0.756,-0.625,0.634,-0.09,-0.645,-0.05,0.009,0.283,-0.436,0.265,0.173,0.335,0.502,0.563,-0.429,-0.706,0.441,0.068,0.276,0.174,-0.484,0.676,0.702,-0.695,-0.167,0.302,-0.406,-0.764,-0.706,0.109,-0.714,-0.583,0.605,0.361,0.524,0.636,0.0,-0.36,0.435,0.3,0.018,0.563,-0.275,0.191,-0.493,-0.681,-0.615,0.529,0.688,0.521,-0.114,0.524,0.048,-0.34,-0.625,0.587,-0.806,-0.796,0.327,0.288,-0.316,0.024,-0.048,-0.598,0.385,0.15,-0.427,0.616,0.668,0.339,-0.483,0.544,-0.46,0.542,0.307,-0.727,-0.666,0.493,-0.437,-0.7,0.688,0.494,0.644,-0.575,0.539,-0.768,0.387,-0.704,0.314,-0.632,-0.577,-0.183,0.45,0.277,-0.588,-0.738,-0.664,-0.605,0.264,-0.656,-0.767,-0.137,0.395,0.448,0.589,0.488,-0.519,-0.669,-0.399,0.143,-0.687,0.429,0.244,-0.1,-0.59,0.671,0.68,0.136,0.685,-0.022,-0.393,0.556,0.677,-0.62,0.497,0.238,0.53,0.212,0.022,-0.366,-0.542,0.138,-0.093,-0.513,-0.577,-0.403,0.147,-0.653,0.573,0.21,-0.189,0.67,0.005,0.425,0.577,0.14,0.738,0.581,0.517,0.714,-0.083,0.31,-0.261,-0.744,-0.783,0.605,0.755,0.252,-0.582,-0.543,0.77,-0.355,0.777,-0.031,-0.282,0.572,-0.088,-0.72,-0.065,0.37,0.598,0.677,0.356,-0.51,-0.672
DORM,-0.633,-0.043,-0.427,-0.53,0.409,-0.67,0.391,0.693,-0.659,-0.246,0.427,-0.303,0.563,-0.134,0.616,-0.505,0.02,0.652,0.528,0.046,-0.424,-0.485,0.758,-0.374,0.596,0.59,0.662,-0.197,0.005,0.3,-0.434,0.292,-0.268,0.407,-0.495,-0.101,-0.047,-0.408,-0.538,0.076,0.516,-0.422,0.31,-0.227,-0.195,0.098,-0.423,-0.446,0.576,-0.293,0.07,-0.09,0.675,0.644,0.478,0.708,0.602,-0.458,0.19,-0.473,-0.291,-0.36,0.0,-0.663,0.179,0.498,-0.264,0.257,-0.613,0.407,0.359,0.402,-0.693,-0.532,-0.475,0.72,-0.251,0.274,0.043,0.579,-0.471,0.639,0.578,-0.008,-0.155,0.835,-0.095,0.452,0.588,-0.505,-0.427,0.685,-0.421,-0.494,0.138,0.805,-0.367,0.335,-0.532,0.106,0.648,0.254,-0.153,0.175,0.562,-0.322,-0.54,-0.772,0.497,-0.352,0.685,-0.45,0.663,-0.612,0.516,0.78,0.382,-0.119,-0.101,0.656,0.607,0.558,0.569,-0.23,0.421,0.643,0.648,-0.222,-0.767,-0.196,-0.396,0.076,0.332,0.632,-0.087,0.669,0.053,-0.431,-0.332,0.409,-0.442,-0.429,-0.056,-0.613,0.03,0.22,-0.609,-0.334,0.407,-0.286,-0.593,-0.14,0.356,0.54,0.531,0.174,-0.46,0.288,0.577,0.574,0.023,-0.176,0.563,-0.587,0.056,0.453,-0.342,0.106,0.012,-0.393,-0.571,-0.585,-0.365,-0.257,-0.598,0.013,-0.514,0.224,0.377,0.512,-0.292,-0.574,0.327,0.419,0.063,-0.37,-0.295,-0.546,-0.001,0.069,-0.406,-0.113,0.643,0.339,0.094,-0.169,-0.447,-0.497,0.165,0.836
ENTA,0.781,0.477,0.289,0.812,0.218,0.865,-0.347,-0.747,0.599,0.628,-0.069,0.71,-0.537,0.712,-0.553,0.435,0.423,-0.598,-0.466,0.514,0.783,0.52,-0.581,0.848,-0.429,-0.452,-0.792,0.719,0.217,-0.632,0.438,0.336,0.451,-0.076,0.714,0.485,0.591,0.843,0.604,-0.304,-0.692,0.798,0.327,0.657,0.607,0.099,0.761,0.775,-0.788,0.155,0.582,-0.43,-0.649,-0.746,0.039,-0.617,-0.573,0.806,0.414,0.847,0.739,0.435,-0.663,0.0,-0.336,-0.124,0.513,0.212,0.505,-0.512,-0.346,-0.339,0.859,0.745,0.813,-0.147,0.74,0.31,-0.357,-0.613,0.867,-0.583,-0.577,0.518,0.645,-0.395,0.507,0.192,-0.625,0.707,0.506,-0.591,0.848,0.847,0.564,-0.635,0.824,-0.339,0.614,0.389,-0.805,-0.395,0.676,-0.076,-0.771,0.553,0.897,0.889,-0.313,0.765,-0.73,0.816,-0.561,0.733,-0.343,-0.563,-0.703,0.626,0.514,-0.43,-0.599,-0.463,-0.68,0.551,-0.633,-0.703,-0.354,0.624,0.716,0.668,0.725,-0.211,-0.578,-0.686,0.405,-0.815,0.479,0.504,-0.113,-0.658,0.767,0.821,0.581,0.789,0.457,-0.577,0.723,0.593,-0.29,0.685,0.655,0.658,0.043,-0.001,-0.403,-0.473,0.469,0.104,-0.759,-0.233,0.133,0.661,-0.635,0.825,0.517,-0.057,0.715,0.475,0.468,0.83,0.375,0.851,0.694,0.738,0.794,0.273,0.824,-0.357,-0.602,-0.622,0.653,0.839,0.334,-0.239,-0.149,0.474,0.221,0.839,-0.133,0.078,0.772,0.411,-0.729,0.187,0.513,0.619,0.827,0.639,-0.34,-0.81
EQIX,-0.141,-0.241,-0.611,-0.136,-0.245,-0.46,-0.613,0.368,-0.597,0.156,-0.172,0.06,-0.347,-0.201,-0.049,-0.542,-0.271,-0.23,-0.207,-0.016,-0.436,-0.602,-0.31,-0.29,0.634,-0.206,0.133,0.002,-0.637,-0.126,-0.78,-0.347,-0.427,-0.504,-0.519,-0.453,-0.278,-0.388,0.399,-0.526,-0.212,-0.287,-0.353,-0.488,-0.655,-0.756,-0.075,-0.167,0.005,-0.488,-0.299,0.064,-0.307,-0.094,0.361,-0.207,-0.188,-0.187,0.213,-0.183,-0.215,0.3,0.179,-0.336,0.0,0.524,0.361,-0.688,-0.613,-0.054,-0.58,-0.574,-0.451,0.146,-0.499,-0.101,-0.004,-0.347,0.108,-0.209,-0.29,-0.324,-0.385,-0.127,-0.463,-0.09,-0.64,-0.289,0.208,-0.589,-0.605,-0.15,-0.242,-0.182,-0.17,0.271,-0.288,0.006,-0.363,-0.025,0.045,-0.583,-0.092,-0.737,-0.011,0.207,-0.38,-0.076,-0.47,0.104,-0.143,-0.563,-0.226,-0.669,-0.529,-0.057,-0.012,0.093,0.09,-0.359,-0.022,-0.492,-0.352,-0.552,-0.389,-0.159,0.293,-0.047,-0.308,-0.001,-0.172,-0.457,-0.281,-0.24,0.182,-0.006,0.027,-0.642,-0.299,-0.129,0.047,-0.177,-0.366,-0.159,-0.404,0.08,-0.09,0.11,-0.601,-0.379,-0.696,0.022,-0.104,0.331,-0.277,-0.451,-0.424,-0.54,0.504,-0.38,-0.796,-0.686,-0.376,-0.212,-0.326,-0.538,-0.144,-0.606,0.351,-0.203,-0.218,-0.04,-0.385,-0.105,-0.211,-0.506,-0.538,0.391,-0.323,-0.377,0.075,-0.098,0.041,-0.587,-0.705,0.318,-0.657,-0.001,-0.258,-0.444,-0.294,-0.526,0.155,-0.533,-0.053,0.074,-0.076,-0.517,-0.595,0.054
ERIC,-0.091,0.221,-0.714,0.092,0.472,-0.217,-0.337,0.291,-0.628,0.319,0.258,0.223,-0.097,0.263,0.097,-0.549,0.322,0.004,0.039,0.531,-0.042,-0.546,0.107,0.092,0.71,0.155,0.071,0.369,-0.219,-0.34,-0.618,0.424,-0.231,0.08,-0.249,0.091,0.255,0.002,0.182,-0.618,-0.199,0.106,0.319,0.061,-0.234,-0.365,0.146,0.019,-0.062,-0.46,0.351,-0.429,0.01,-0.061,0.841,0.113,-0.061,0.074,0.695,0.135,0.117,0.018,0.498,-0.124,0.524,0.0,0.484,-0.037,-0.659,-0.15,-0.29,-0.31,-0.361,0.234,-0.254,0.5,0.396,0.391,-0.096,-0.075,0.015,0.065,-0.071,0.234,0.07,0.416,-0.111,0.437,0.318,-0.36,-0.583,0.05,0.06,-0.005,0.395,0.531,0.082,0.021,-0.415,0.539,0.052,-0.45,0.394,-0.322,-0.095,0.26,-0.121,-0.086,-0.025,0.396,0.02,-0.174,0.062,-0.5,-0.04,0.36,-0.244,0.57,0.411,0.09,0.142,-0.189,-0.266,-0.143,-0.356,-0.012,0.607,0.312,-0.418,0.322,0.072,-0.45,-0.408,-0.179,0.501,-0.021,0.475,-0.503,-0.699,-0.279,0.241,0.09,0.19,-0.055,0.159,-0.245,0.031,0.305,-0.187,0.018,-0.589,0.429,0.339,0.862,-0.019,-0.541,-0.473,-0.204,0.352,0.118,-0.459,-0.143,-0.245,-0.007,0.376,0.035,0.149,0.099,0.709,0.121,-0.268,0.052,-0.164,0.26,-0.152,-0.132,-0.321,0.328,-0.289,-0.207,0.356,-0.017,0.604,-0.175,-0.51,0.244,-0.404,0.042,-0.422,-0.224,0.029,-0.116,0.24,0.141,0.498,0.42,0.154,-0.32,-0.533,0.264
