,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CORT,0.389,0.705,-0.425,0.351,0.001,0.57,0.804,0.808,0.539,0.737,-0.241,-0.709,-0.836,0.627,0.879,0.632,0.647,0.879,0.76,0.679,-0.737,0.362,-0.723,-0.001,0.73,-0.107,0.714,0.654,0.855,0.658,0.823,0.791,0.625,0.453,-0.798,0.047,0.529,0.655,0.806,0.814,0.175,0.901,0.818,0.649,0.58,0.552,-0.008,-0.0,-0.13,0.0,0.696,0.451,0.746,0.29,0.65,0.75,-0.158,-0.55,-0.316,0.603,0.806,0.73,-0.143,-0.816,-0.862,0.758,-0.506,0.491,0.3,0.51,0.808,-0.149,0.419,0.34,0.492,0.61,0.522,0.749,0.714,0.696,0.753,0.498,0.513,0.76,0.89,0.079,0.444,0.582,0.4,0.866,0.131,0.821,0.588,0.815,-0.611,0.685,0.626,-0.138,0.208,0.629,0.278,0.537,0.036,0.37,-0.07,-0.535,0.56,0.471,0.83,0.571,0.882,0.727,0.417,0.05,0.506,0.719,0.149,0.877,-0.457,0.665,-0.592,0.722,0.49,-0.728,0.592,0.134,0.804,0.902,0.564,0.457,0.156,0.582,0.776,0.605,0.5,-0.812,-0.194,0.503,0.477,-0.15,0.538,0.255,0.663,0.823,0.516,0.202,-0.64,0.811,0.684,0.835,0.511,0.363,0.597,-0.855,0.808,0.626,0.558,0.702,-0.808,0.668,0.747,0.841,0.525,0.465,0.475,0.79,0.656,0.723,-0.091,0.365,0.378,0.824,-0.245,0.734,-0.39,0.319,0.75,0.59,-0.706,0.882,0.598,0.722,-0.408,0.61,0.778,0.038,0.232,0.673,0.194,0.744,0.679,-0.028,-0.787,0.854,0.717,-0.798,0.674,0.93,0.557,0.847
CRMT,0.464,0.861,-0.431,0.573,0.288,0.363,0.884,0.888,0.684,0.912,-0.017,-0.556,-0.902,0.856,0.853,0.661,0.798,0.85,0.847,0.885,-0.695,0.604,-0.728,0.42,0.842,-0.034,0.831,0.889,0.726,0.693,0.881,0.877,0.499,0.51,-0.63,0.342,0.654,0.868,0.93,0.788,0.284,0.586,0.925,0.791,0.632,0.84,0.083,0.426,-0.037,0.696,0.0,0.379,0.874,0.58,0.917,0.878,0.029,-0.291,-0.254,0.766,0.905,0.804,0.043,-0.799,-0.82,0.855,-0.14,0.77,0.473,0.695,0.797,-0.344,0.651,0.2,0.745,0.901,0.789,0.834,0.516,0.844,0.928,0.807,0.849,0.877,0.876,0.483,0.23,0.945,0.648,0.881,0.228,0.857,0.836,0.905,-0.413,0.773,0.896,0.004,0.454,0.778,0.51,0.653,0.499,0.374,0.253,-0.241,0.831,0.711,0.882,0.766,0.814,0.891,0.784,0.112,0.594,0.71,0.142,0.908,0.01,0.853,-0.321,0.74,0.423,-0.739,0.487,-0.075,0.886,0.829,0.58,0.815,0.304,0.513,0.82,0.772,0.65,-0.71,0.099,0.531,0.792,-0.357,0.614,0.515,0.919,0.929,0.382,0.206,-0.523,0.776,0.832,0.441,0.551,0.641,0.601,-0.571,0.885,0.442,0.613,0.811,-0.796,0.894,0.811,0.889,0.647,0.628,0.591,0.863,0.838,0.906,0.119,0.574,0.586,0.905,0.027,0.898,-0.066,0.481,0.71,0.769,-0.726,0.861,0.853,0.889,-0.124,0.758,0.818,0.264,0.29,0.908,0.408,0.798,0.709,0.254,-0.756,0.904,0.885,-0.716,0.881,0.834,0.389,0.701
CRNX,0.191,0.327,-0.241,0.154,-0.118,0.121,0.387,0.524,0.156,0.388,-0.27,-0.125,-0.384,0.383,0.494,0.342,0.301,0.473,0.402,0.298,-0.254,0.31,-0.35,0.131,0.378,-0.146,0.559,0.392,0.583,0.351,0.428,0.346,0.232,0.304,-0.393,0.23,0.395,0.464,0.346,0.444,0.151,0.453,0.39,0.348,0.508,0.415,0.195,0.263,0.027,0.451,0.379,0.0,0.454,0.276,0.277,0.32,0.223,-0.025,0.238,0.265,0.462,0.291,-0.005,-0.315,-0.395,0.523,-0.139,0.187,0.036,0.266,0.382,-0.09,0.368,0.18,0.263,0.388,0.444,0.389,0.372,0.311,0.511,0.144,0.15,0.39,0.479,-0.061,0.532,0.335,0.077,0.432,0.341,0.42,0.413,0.413,-0.081,0.209,0.395,-0.207,0.147,0.17,0.17,0.238,0.061,0.169,-0.144,-0.092,0.212,0.071,0.415,0.278,0.396,0.278,0.387,0.175,0.232,0.296,0.068,0.44,0.019,0.461,-0.098,0.351,0.39,-0.203,0.237,-0.113,0.402,0.434,0.314,0.376,0.39,0.281,0.429,0.203,0.209,-0.457,0.096,0.214,0.221,0.02,0.496,0.246,0.316,0.429,0.234,0.093,-0.281,0.223,0.32,0.489,0.222,0.299,0.498,-0.424,0.337,0.511,0.201,0.392,-0.444,0.375,0.428,0.505,0.136,0.044,0.375,0.55,0.399,0.376,-0.251,0.41,0.231,0.367,0.121,0.44,-0.097,0.059,0.438,0.363,-0.544,0.465,0.322,0.326,-0.076,0.319,0.419,-0.179,0.38,0.363,0.344,0.437,0.68,0.197,-0.328,0.389,0.353,-0.25,0.442,0.448,0.366,0.458
CRTO,0.558,0.754,-0.388,0.441,0.028,0.528,0.875,0.784,0.517,0.871,0.046,-0.721,-0.877,0.82,0.849,0.56,0.675,0.78,0.758,0.776,-0.61,0.361,-0.859,0.119,0.777,0.234,0.772,0.701,0.861,0.585,0.881,0.897,0.49,0.607,-0.493,0.153,0.605,0.785,0.844,0.772,0.184,0.701,0.851,0.82,0.461,0.707,0.136,0.176,-0.19,0.746,0.874,0.454,0.0,0.276,0.846,0.79,0.029,-0.38,-0.089,0.618,0.839,0.855,-0.312,-0.892,-0.853,0.873,-0.122,0.549,0.292,0.721,0.773,-0.31,0.443,0.228,0.487,0.711,0.658,0.843,0.369,0.684,0.824,0.608,0.671,0.706,0.82,0.277,0.416,0.82,0.536,0.829,0.153,0.894,0.658,0.824,-0.559,0.834,0.79,-0.209,0.119,0.681,0.265,0.46,0.308,0.239,-0.03,-0.495,0.618,0.51,0.879,0.73,0.815,0.73,0.589,0.162,0.474,0.736,0.33,0.899,-0.068,0.871,-0.331,0.71,0.665,-0.678,0.754,-0.024,0.929,0.805,0.349,0.661,0.267,0.389,0.733,0.686,0.771,-0.754,-0.128,0.48,0.592,-0.139,0.519,0.46,0.749,0.905,0.533,0.116,-0.703,0.808,0.714,0.598,0.442,0.491,0.67,-0.68,0.808,0.714,0.674,0.661,-0.781,0.757,0.713,0.853,0.536,0.419,0.355,0.786,0.763,0.768,-0.065,0.438,0.309,0.854,-0.058,0.888,-0.254,0.481,0.579,0.781,-0.783,0.884,0.787,0.806,-0.267,0.788,0.746,0.044,0.521,0.769,0.248,0.895,0.798,0.252,-0.736,0.908,0.747,-0.77,0.725,0.824,0.309,0.812
CRVL,0.022,0.536,-0.254,0.475,0.484,-0.142,0.414,0.582,0.576,0.453,-0.221,0.085,-0.411,0.504,0.402,0.479,0.512,0.507,0.518,0.506,-0.355,0.647,-0.043,0.662,0.479,-0.39,0.485,0.668,0.24,0.436,0.406,0.39,0.274,0.154,-0.437,0.566,0.527,0.534,0.474,0.471,0.311,0.114,0.532,0.256,0.704,0.626,-0.038,0.628,0.349,0.29,0.58,0.276,0.276,0.0,0.499,0.503,0.104,0.135,-0.109,0.5,0.509,0.246,0.611,-0.171,-0.301,0.4,0.079,0.669,0.442,0.352,0.386,-0.123,0.615,0.132,0.752,0.718,0.639,0.398,0.466,0.586,0.573,0.603,0.563,0.653,0.491,0.501,0.041,0.57,0.429,0.461,0.301,0.314,0.677,0.555,0.129,0.194,0.594,0.285,0.669,0.445,0.559,0.59,0.419,0.406,0.505,0.299,0.656,0.599,0.423,0.38,0.363,0.584,0.697,-0.002,0.497,0.295,-0.23,0.416,0.283,0.491,0.029,0.415,-0.205,-0.371,-0.133,-0.266,0.34,0.421,0.645,0.671,0.316,0.472,0.546,0.433,0.092,-0.255,0.505,0.297,0.652,-0.292,0.533,0.488,0.632,0.443,-0.126,0.185,0.055,0.313,0.519,0.155,0.396,0.556,0.329,-0.066,0.47,-0.081,0.175,0.616,-0.376,0.647,0.496,0.445,0.431,0.522,0.68,0.58,0.567,0.637,0.282,0.595,0.595,0.479,0.285,0.475,0.219,-0.074,0.453,0.356,-0.258,0.345,0.451,0.481,0.165,0.288,0.48,0.335,-0.127,0.62,0.463,0.314,0.303,0.125,-0.325,0.405,0.606,-0.22,0.663,0.409,0.411,0.211
CSCO,0.575,0.92,-0.261,0.691,0.396,0.375,0.91,0.85,0.772,0.928,0.005,-0.628,-0.846,0.903,0.813,0.729,0.88,0.84,0.893,0.923,-0.755,0.678,-0.674,0.322,0.902,0.098,0.718,0.876,0.67,0.752,0.86,0.832,0.6,0.612,-0.597,0.463,0.538,0.776,0.903,0.763,0.445,0.525,0.933,0.85,0.571,0.768,-0.083,0.28,0.108,0.65,0.917,0.277,0.846,0.499,0.0,0.914,-0.179,-0.422,-0.343,0.848,0.908,0.828,0.048,-0.822,-0.775,0.881,-0.111,0.747,0.598,0.726,0.832,-0.354,0.475,0.048,0.758,0.859,0.662,0.776,0.514,0.888,0.859,0.845,0.872,0.861,0.793,0.575,0.079,0.939,0.778,0.87,0.117,0.877,0.794,0.849,-0.53,0.792,0.852,0.172,0.52,0.847,0.62,0.735,0.498,0.434,0.388,-0.276,0.867,0.822,0.91,0.774,0.789,0.889,0.817,-0.04,0.679,0.778,0.099,0.889,-0.054,0.785,-0.359,0.747,0.344,-0.784,0.556,0.064,0.887,0.813,0.612,0.753,0.227,0.451,0.777,0.878,0.732,-0.667,0.012,0.659,0.867,-0.264,0.543,0.414,0.918,0.899,0.342,0.247,-0.449,0.796,0.89,0.421,0.585,0.507,0.45,-0.444,0.884,0.343,0.713,0.841,-0.737,0.888,0.73,0.805,0.751,0.714,0.599,0.827,0.794,0.868,0.336,0.441,0.598,0.844,-0.078,0.877,-0.073,0.529,0.618,0.867,-0.655,0.847,0.917,0.916,-0.2,0.654,0.859,0.422,0.188,0.944,0.23,0.785,0.643,0.159,-0.798,0.9,0.916,-0.718,0.834,0.787,0.358,0.704
CSQ,0.624,0.938,-0.123,0.712,0.528,0.528,0.957,0.902,0.884,0.935,-0.235,-0.659,-0.834,0.903,0.881,0.88,0.953,0.885,0.979,0.971,-0.921,0.712,-0.615,0.283,0.948,-0.105,0.635,0.903,0.694,0.897,0.881,0.792,0.799,0.696,-0.748,0.42,0.452,0.716,0.936,0.758,0.579,0.559,0.953,0.887,0.594,0.681,-0.293,0.186,0.232,0.75,0.878,0.32,0.79,0.503,0.914,0.0,-0.352,-0.578,-0.476,0.926,0.931,0.893,0.151,-0.815,-0.835,0.899,-0.147,0.788,0.731,0.803,0.949,-0.214,0.362,-0.059,0.789,0.856,0.543,0.701,0.58,0.959,0.864,0.877,0.872,0.928,0.837,0.517,0.076,0.862,0.802,0.935,0.304,0.93,0.802,0.84,-0.643,0.852,0.795,0.295,0.567,0.948,0.657,0.873,0.528,0.683,0.426,-0.345,0.921,0.845,0.94,0.759,0.799,0.865,0.726,-0.226,0.853,0.911,-0.129,0.895,-0.183,0.684,-0.582,0.898,0.336,-0.912,0.48,0.238,0.917,0.891,0.737,0.696,0.257,0.668,0.797,0.917,0.707,-0.68,0.094,0.555,0.873,-0.181,0.555,0.305,0.927,0.89,0.258,0.401,-0.425,0.855,0.951,0.496,0.777,0.415,0.467,-0.486,0.955,0.328,0.807,0.935,-0.829,0.853,0.805,0.842,0.891,0.807,0.572,0.84,0.768,0.886,0.359,0.379,0.643,0.864,-0.202,0.854,-0.014,0.458,0.661,0.802,-0.538,0.919,0.912,0.953,-0.409,0.529,0.952,0.548,0.082,0.913,0.15,0.82,0.589,-0.052,-0.92,0.932,0.975,-0.728,0.848,0.835,0.453,0.817
CSWI,-0.51,-0.31,-0.664,-0.398,-0.535,-0.349,-0.252,-0.095,-0.544,-0.195,0.238,0.431,-0.023,-0.15,-0.115,-0.537,-0.483,-0.147,-0.341,-0.321,0.538,-0.307,-0.078,0.268,-0.314,-0.007,0.323,-0.106,0.049,-0.498,-0.037,0.045,-0.65,-0.369,0.243,-0.222,0.402,0.259,-0.192,0.037,-0.717,0.004,-0.172,-0.354,0.162,0.291,0.789,0.515,-0.514,-0.158,0.029,0.223,0.029,0.104,-0.179,-0.352,0.0,0.763,0.716,-0.478,-0.142,-0.266,-0.075,0.188,0.11,-0.212,0.085,-0.089,-0.626,-0.302,-0.413,-0.038,0.552,0.451,-0.141,0.055,0.467,0.165,-0.135,-0.379,0.064,-0.328,-0.24,-0.19,0.046,-0.159,0.546,-0.007,-0.544,-0.189,0.076,-0.286,0.061,0.026,0.624,-0.293,0.133,-0.591,-0.278,-0.499,-0.421,-0.517,-0.162,-0.553,-0.459,0.374,-0.31,-0.483,-0.258,-0.051,-0.089,-0.118,0.063,0.795,-0.603,-0.518,0.388,-0.085,0.457,0.247,0.523,-0.321,0.162,0.441,-0.094,-0.751,-0.168,-0.187,-0.34,0.202,0.304,-0.24,0.002,-0.47,-0.358,0.062,0.266,-0.216,-0.328,-0.295,0.179,0.497,-0.157,-0.001,0.046,-0.324,-0.14,-0.333,-0.393,-0.145,-0.46,0.399,0.288,-0.18,-0.282,0.269,-0.548,-0.307,0.101,-0.063,-0.02,0.06,-0.579,-0.531,-0.056,-0.049,0.146,-0.017,-0.654,0.507,-0.212,-0.024,0.687,-0.031,-0.1,-0.168,0.126,-0.324,-0.333,-0.232,-0.252,-0.284,0.579,0.273,-0.377,-0.7,0.315,-0.16,0.416,-0.066,0.185,0.677,0.402,-0.181,-0.287,0.15,0.029,-0.113,-0.094,-0.228
CVBF,-0.682,-0.461,-0.28,-0.491,-0.301,-0.506,-0.555,-0.385,-0.615,-0.453,0.193,0.765,0.371,-0.353,-0.467,-0.673,-0.623,-0.479,-0.583,-0.493,0.746,-0.265,0.394,0.482,-0.565,-0.118,-0.12,-0.279,-0.386,-0.651,-0.391,-0.311,-0.758,-0.52,0.49,-0.043,0.228,-0.005,-0.533,-0.335,-0.547,-0.466,-0.463,-0.584,0.043,0.051,0.509,0.597,-0.16,-0.55,-0.291,-0.025,-0.38,0.135,-0.422,-0.578,0.763,0.0,0.631,-0.587,-0.416,-0.542,0.149,0.608,0.483,-0.507,0.372,-0.103,-0.48,-0.407,-0.641,0.177,0.36,0.215,-0.144,-0.163,0.235,-0.194,-0.35,-0.557,-0.245,-0.377,-0.35,-0.441,-0.326,-0.182,0.253,-0.275,-0.534,-0.5,0.062,-0.628,-0.075,-0.292,0.798,-0.625,-0.078,-0.247,-0.137,-0.635,-0.359,-0.537,-0.026,-0.476,-0.125,0.681,-0.408,-0.47,-0.572,-0.201,-0.471,-0.365,-0.087,0.632,-0.594,-0.748,0.057,-0.452,0.744,-0.091,0.627,-0.485,-0.201,0.704,-0.498,-0.659,-0.504,-0.512,-0.386,0.107,0.28,-0.286,-0.323,-0.634,-0.5,0.486,0.472,-0.305,-0.405,-0.27,0.059,0.468,-0.332,-0.357,-0.333,-0.264,0.303,-0.645,-0.574,-0.502,-0.479,0.272,-0.011,0.298,-0.59,-0.15,-0.751,-0.474,0.419,-0.211,-0.317,-0.298,-0.612,-0.601,-0.071,-0.311,-0.05,-0.252,-0.386,0.426,-0.229,-0.365,0.808,-0.319,0.182,-0.297,-0.202,-0.591,0.069,-0.615,-0.414,-0.5,0.586,-0.091,-0.597,-0.454,0.015,-0.347,0.116,-0.392,-0.166,0.622,0.715,-0.525,-0.472,0.53,-0.143,-0.54,-0.251,-0.568
CWST,-0.448,-0.399,-0.272,-0.413,-0.455,-0.344,-0.358,-0.305,-0.56,-0.412,0.122,0.455,0.242,-0.249,-0.247,-0.572,-0.537,-0.359,-0.437,-0.498,0.614,-0.412,0.154,-0.073,-0.41,0.215,0.049,-0.348,-0.016,-0.589,-0.25,-0.244,-0.575,-0.298,0.45,-0.098,0.12,-0.092,-0.446,-0.122,-0.559,-0.188,-0.361,-0.462,-0.013,-0.057,0.547,0.161,-0.378,-0.316,-0.254,0.238,-0.089,-0.109,-0.343,-0.476,0.716,0.631,0.0,-0.615,-0.34,-0.402,-0.105,0.284,0.367,-0.319,0.16,-0.362,-0.562,-0.387,-0.498,0.06,0.102,0.267,-0.355,-0.232,0.064,-0.065,-0.32,-0.519,-0.24,-0.496,-0.426,-0.458,-0.224,-0.273,0.406,-0.232,-0.631,-0.398,-0.036,-0.385,-0.25,-0.271,0.595,-0.39,-0.184,-0.496,-0.42,-0.627,-0.515,-0.568,-0.32,-0.486,-0.506,0.328,-0.491,-0.573,-0.359,-0.277,-0.254,-0.403,-0.066,0.556,-0.537,-0.513,0.308,-0.312,0.423,0.023,0.639,-0.41,0.162,0.513,-0.026,-0.557,-0.297,-0.321,-0.412,-0.087,0.138,-0.391,-0.192,-0.558,-0.341,0.251,0.086,-0.213,-0.395,0.153,-0.032,0.213,-0.421,-0.251,-0.057,-0.266,0.113,-0.488,-0.498,-0.176,-0.601,0.097,0.187,0.103,-0.428,0.207,-0.521,-0.436,0.279,-0.323,-0.383,-0.196,-0.587,-0.622,-0.228,-0.216,-0.124,-0.281,-0.439,0.155,-0.419,-0.302,0.457,-0.207,-0.104,-0.427,-0.153,-0.293,-0.104,-0.359,-0.398,-0.511,0.353,-0.048,-0.415,-0.59,0.229,-0.363,0.175,-0.142,0.046,0.442,0.499,-0.353,-0.461,0.346,-0.255,-0.347,-0.061,-0.329
CYCC,0.64,0.888,0.038,0.785,0.638,0.434,0.851,0.823,0.888,0.874,-0.255,-0.568,-0.671,0.828,0.754,0.91,0.946,0.818,0.922,0.928,-0.892,0.816,-0.454,0.329,0.912,-0.174,0.5,0.874,0.53,0.91,0.752,0.651,0.802,0.688,-0.707,0.519,0.3,0.602,0.846,0.626,0.735,0.403,0.853,0.869,0.536,0.589,-0.442,0.189,0.407,0.603,0.766,0.265,0.618,0.5,0.848,0.926,-0.478,-0.587,-0.615,0.0,0.858,0.782,0.249,-0.674,-0.713,0.833,-0.08,0.763,0.814,0.76,0.89,-0.175,0.278,-0.232,0.802,0.789,0.442,0.519,0.573,0.937,0.771,0.883,0.852,0.89,0.686,0.541,-0.085,0.783,0.849,0.846,0.313,0.824,0.765,0.723,-0.634,0.749,0.718,0.474,0.697,0.931,0.773,0.915,0.596,0.729,0.597,-0.258,0.906,0.881,0.845,0.694,0.65,0.791,0.703,-0.377,0.881,0.845,-0.268,0.768,-0.179,0.517,-0.593,0.83,0.162,-0.835,0.3,0.325,0.788,0.754,0.763,0.64,0.25,0.628,0.702,0.938,0.676,-0.594,0.138,0.572,0.894,-0.192,0.513,0.18,0.873,0.762,0.128,0.442,-0.273,0.744,0.94,0.368,0.809,0.309,0.282,-0.31,0.858,0.142,0.779,0.91,-0.711,0.795,0.748,0.699,0.895,0.864,0.596,0.739,0.645,0.791,0.487,0.299,0.712,0.727,-0.237,0.752,0.11,0.459,0.581,0.757,-0.38,0.808,0.889,0.92,-0.404,0.368,0.892,0.679,-0.004,0.874,0.105,0.678,0.485,-0.153,-0.853,0.798,0.933,-0.603,0.785,0.716,0.406,0.694
CZR,0.514,0.938,-0.327,0.59,0.323,0.495,0.935,0.948,0.722,0.95,-0.164,-0.622,-0.886,0.891,0.94,0.777,0.871,0.941,0.933,0.927,-0.805,0.717,-0.689,0.364,0.917,-0.131,0.751,0.932,0.799,0.835,0.937,0.86,0.661,0.614,-0.786,0.403,0.597,0.866,0.922,0.826,0.43,0.672,0.973,0.864,0.715,0.788,-0.092,0.336,0.105,0.806,0.905,0.462,0.839,0.509,0.908,0.931,-0.142,-0.416,-0.34,0.858,0.0,0.857,0.057,-0.822,-0.861,0.924,-0.243,0.782,0.587,0.734,0.912,-0.243,0.567,0.065,0.798,0.879,0.714,0.799,0.656,0.901,0.941,0.81,0.828,0.926,0.928,0.385,0.297,0.881,0.681,0.965,0.286,0.905,0.875,0.922,-0.573,0.777,0.892,0.136,0.546,0.827,0.614,0.765,0.466,0.537,0.314,-0.298,0.852,0.745,0.941,0.804,0.864,0.893,0.758,0.034,0.719,0.795,-0.001,0.956,-0.13,0.783,-0.524,0.865,0.413,-0.798,0.483,0.079,0.924,0.931,0.706,0.777,0.374,0.61,0.843,0.824,0.669,-0.758,0.073,0.633,0.801,-0.345,0.71,0.448,0.923,0.95,0.368,0.314,-0.485,0.8,0.891,0.571,0.692,0.533,0.564,-0.636,0.928,0.481,0.66,0.91,-0.831,0.911,0.869,0.926,0.742,0.643,0.685,0.917,0.856,0.916,0.167,0.554,0.652,0.914,-0.051,0.917,-0.095,0.51,0.773,0.76,-0.731,0.931,0.914,0.947,-0.333,0.642,0.926,0.323,0.243,0.928,0.251,0.846,0.763,0.165,-0.855,0.93,0.947,-0.769,0.921,0.884,0.469,0.823
DLTR,0.655,0.798,-0.101,0.564,0.306,0.75,0.932,0.792,0.68,0.916,-0.187,-0.764,-0.796,0.88,0.838,0.716,0.769,0.786,0.846,0.886,-0.806,0.44,-0.741,0.172,0.855,0.036,0.576,0.761,0.743,0.74,0.905,0.824,0.732,0.797,-0.593,0.142,0.481,0.721,0.856,0.688,0.422,0.593,0.854,0.933,0.407,0.637,-0.195,0.094,0.046,0.73,0.804,0.291,0.855,0.246,0.828,0.893,-0.266,-0.542,-0.402,0.782,0.857,0.0,-0.156,-0.842,-0.911,0.857,-0.0,0.696,0.544,0.885,0.9,-0.066,0.255,-0.07,0.569,0.734,0.512,0.689,0.361,0.766,0.805,0.744,0.771,0.781,0.774,0.32,0.25,0.758,0.703,0.887,0.359,0.924,0.728,0.757,-0.745,0.907,0.789,0.111,0.277,0.857,0.366,0.685,0.48,0.562,0.178,-0.507,0.719,0.631,0.864,0.85,0.723,0.688,0.503,-0.086,0.685,0.862,-0.037,0.857,-0.109,0.702,-0.663,0.88,0.512,-0.799,0.643,0.21,0.951,0.835,0.451,0.654,0.374,0.64,0.718,0.784,0.804,-0.671,0.063,0.418,0.646,-0.081,0.496,0.383,0.791,0.891,0.264,0.426,-0.652,0.84,0.826,0.468,0.773,0.318,0.526,-0.592,0.837,0.574,0.835,0.772,-0.863,0.747,0.8,0.841,0.775,0.581,0.285,0.694,0.776,0.809,0.082,0.379,0.36,0.831,-0.097,0.846,-0.163,0.596,0.591,0.687,-0.575,0.885,0.868,0.905,-0.45,0.586,0.814,0.365,0.279,0.774,-0.065,0.916,0.633,0.038,-0.874,0.915,0.84,-0.764,0.766,0.778,0.304,0.901
DORM,-0.148,0.163,0.161,0.443,0.664,-0.33,-0.028,0.166,0.389,-0.038,-0.437,0.486,0.152,0.062,-0.017,0.315,0.226,0.106,0.205,0.125,-0.209,0.517,0.521,0.454,0.186,-0.498,-0.03,0.324,-0.245,0.274,-0.066,-0.237,0.196,0.029,-0.21,0.552,-0.074,-0.005,-0.004,0.075,0.389,-0.365,0.063,-0.121,0.442,0.152,-0.368,0.333,0.601,-0.143,0.043,-0.005,-0.312,0.611,0.048,0.151,-0.075,0.149,-0.105,0.249,0.057,-0.156,0.0,0.29,0.185,-0.074,0.123,0.341,0.484,-0.01,0.073,0.25,0.146,-0.335,0.5,0.343,0.047,-0.249,0.247,0.273,0.063,0.27,0.171,0.29,-0.013,0.389,-0.341,0.1,0.119,0.044,0.393,-0.129,0.304,-0.025,0.343,-0.212,0.073,0.658,0.727,0.158,0.475,0.498,0.337,0.494,0.585,0.632,0.387,0.314,-0.043,0.025,-0.153,0.107,0.399,-0.298,0.369,0.002,-0.656,-0.125,0.169,-0.171,0.027,0.141,-0.5,-0.111,-0.586,0.08,-0.156,-0.015,0.587,0.221,0.253,0.349,0.194,0.141,-0.307,0.239,0.6,0.073,0.413,-0.062,0.185,0.036,0.183,-0.065,-0.544,0.416,0.537,-0.177,0.244,-0.299,0.276,0.046,-0.136,0.394,0.061,-0.582,-0.071,0.352,-0.004,0.126,0.052,-0.039,0.324,0.353,0.403,0.086,0.094,0.193,0.496,0.196,0.534,-0.081,0.194,-0.058,0.441,-0.243,0.173,-0.055,0.293,-0.093,0.077,0.039,0.04,-0.398,0.15,0.546,-0.582,0.192,0.161,-0.149,-0.24,-0.224,-0.056,-0.113,0.241,0.295,0.217,-0.102,0.353,-0.161
