,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COKE,0.168,-0.581,-0.621,0.014,0.377,0.491,-0.078,0.732,0.699,0.807,0.636,0.842,0.71,0.346,0.811,0.802,-0.359,0.862,-0.184,-0.111,0.345,0.704,0.386,0.749,0.626,-0.393,0.834,-0.31,-0.34,-0.595,0.874,0.596,0.677,-0.329,0.048,-0.473,0.823,0.732,0.874,-0.015,-0.504,-0.3,0.033,-0.76,0.554,0.719,0.0,0.687,0.633,0.433,-0.268,0.473,-0.4,0.146,0.655,0.395,0.268,0.666,0.538,-0.789,0.629,-0.488,0.834,0.215,-0.016,0.85,0.731,0.638,0.533,0.823,0.257,-0.535,0.754,-0.615,-0.414,0.245,0.719,0.218,-0.141,0.797,0.666,0.158,0.122,0.846,0.516,0.836,-0.503,0.816,-0.301,-0.023,0.462,0.313,0.719,0.784,0.07,-0.427,0.767,0.86,-0.0,-0.209,-0.419,0.418,-0.581,0.067,0.561,-0.635,0.455,0.349,0.495,0.6,-0.583,0.682,-0.204,-0.403,0.732,0.545,0.577,0.718,0.547,0.044,0.255,0.791,0.671,-0.677,0.595,0.148,0.664,-0.893,-0.241,0.74,0.706,0.237,0.785,0.649,0.839,0.5,-0.485,-0.701,0.799,0.309,0.091,0.343,0.565,-0.34,0.38,0.61,0.571,-0.759,0.846,-0.083,-0.391,0.797,0.795,0.606,-0.301,0.411,0.395,0.514,0.787,0.77,-0.217,0.519,0.692,0.438,-0.526,0.709,0.706,-0.574,0.354,0.777,0.665,0.495,0.801,0.897,0.659,-0.17,-0.543,0.517,0.299,0.67,0.194,0.639,0.671,0.468,-0.333,0.745,0.214,0.686,-0.27,0.007,-0.403,-0.539,-0.754,0.579,0.213,-0.174,0.717,-0.798,0.526,0.119
COLB,0.468,-0.345,-0.453,-0.032,0.533,0.481,0.187,0.407,0.748,0.813,0.58,0.884,0.56,0.728,0.505,0.871,-0.122,0.817,0.003,0.172,0.692,0.477,0.654,0.95,0.359,-0.37,0.557,0.119,-0.073,-0.145,0.91,0.516,0.412,-0.019,0.292,-0.273,0.875,0.935,0.734,0.19,-0.402,-0.205,0.301,-0.622,0.469,0.934,0.687,0.0,0.564,0.636,0.111,0.489,-0.289,0.515,0.658,0.536,0.588,0.964,0.751,-0.717,0.729,-0.297,0.897,0.526,0.05,0.866,0.527,0.879,0.692,0.847,0.335,-0.126,0.889,-0.564,-0.054,0.607,0.982,0.496,-0.028,0.486,0.973,0.128,0.222,0.835,0.194,0.792,-0.076,0.854,-0.057,0.297,0.824,0.344,0.926,0.88,0.34,-0.324,0.952,0.854,0.342,0.019,-0.561,0.479,-0.118,0.179,0.536,-0.655,0.746,0.307,0.338,0.82,-0.025,0.457,0.074,-0.049,0.713,0.66,0.705,0.705,0.597,0.38,0.531,0.704,0.669,-0.52,0.651,0.328,0.723,-0.759,0.234,0.954,0.85,0.363,0.866,0.74,0.666,0.419,-0.229,-0.776,0.82,0.494,0.189,0.789,0.699,0.289,0.682,0.678,0.641,-0.681,0.804,-0.498,-0.052,0.618,0.61,0.667,-0.126,0.654,0.413,0.087,0.652,0.639,-0.137,0.783,0.77,0.347,-0.511,0.769,0.973,-0.222,0.391,0.963,0.68,0.764,0.966,0.833,0.645,-0.208,-0.517,0.808,0.551,0.66,0.4,0.408,0.924,0.336,0.059,0.638,0.274,0.565,-0.152,0.35,-0.118,-0.563,-0.6,0.746,0.216,-0.358,0.951,-0.709,0.767,0.335
COO,0.057,-0.819,-0.862,-0.302,-0.105,-0.038,-0.54,0.374,0.818,0.416,0.216,0.649,0.348,0.108,0.459,0.474,-0.659,0.763,-0.542,-0.522,0.377,0.818,0.027,0.576,0.862,-0.557,0.877,-0.59,-0.723,-0.636,0.726,0.137,0.611,-0.573,-0.297,-0.785,0.805,0.468,0.812,-0.376,-0.759,-0.753,-0.481,-0.889,0.482,0.542,0.633,0.564,0.0,0.175,-0.615,0.034,-0.82,0.059,0.319,-0.005,-0.04,0.444,0.173,-0.861,0.317,-0.858,0.485,-0.185,0.144,0.597,0.831,0.347,0.471,0.51,-0.348,-0.506,0.497,-0.632,-0.349,-0.158,0.544,-0.209,-0.547,0.401,0.514,0.055,-0.064,0.812,0.605,0.875,-0.652,0.473,-0.682,-0.329,0.154,-0.182,0.48,0.507,-0.191,-0.849,0.651,0.697,-0.435,-0.277,-0.499,-0.143,-0.472,-0.481,0.246,-0.366,0.031,0.068,-0.022,0.218,-0.518,0.688,-0.645,-0.336,0.339,0.154,0.129,0.617,0.505,-0.375,-0.259,0.899,0.934,-0.815,0.48,-0.273,0.318,-0.766,-0.164,0.578,0.354,-0.128,0.588,0.325,0.705,0.527,-0.878,-0.787,0.302,-0.228,-0.563,0.029,0.754,-0.291,-0.099,0.624,0.181,-0.859,0.418,-0.104,-0.694,0.901,0.925,0.173,-0.774,-0.086,0.457,0.362,0.834,0.887,-0.613,0.197,0.228,-0.056,-0.855,0.851,0.498,-0.788,-0.148,0.57,0.257,0.753,0.603,0.702,0.881,-0.553,-0.16,0.289,0.044,0.245,-0.372,0.815,0.614,0.147,-0.586,0.85,-0.239,0.806,-0.518,-0.142,-0.732,-0.496,-0.812,0.124,0.026,0.015,0.445,-0.924,0.136,-0.331
CORT,0.356,0.06,-0.072,0.2,0.441,0.416,0.373,0.252,0.317,0.635,0.476,0.539,0.351,0.545,0.363,0.604,0.158,0.439,0.195,0.37,0.317,0.142,0.514,0.531,0.016,0.039,0.166,0.363,0.225,0.058,0.566,0.376,0.226,0.219,0.367,0.079,0.454,0.585,0.35,0.389,-0.017,0.09,0.422,-0.222,0.475,0.564,0.433,0.636,0.175,0.0,0.327,0.437,0.081,0.474,0.46,0.454,0.619,0.641,0.687,-0.311,0.571,0.06,0.68,0.554,0.015,0.52,0.108,0.623,0.544,0.653,0.416,0.027,0.532,-0.252,0.008,0.614,0.627,0.544,0.168,0.416,0.616,0.074,0.188,0.435,0.085,0.396,0.246,0.585,0.162,0.37,0.56,0.48,0.574,0.642,0.23,0.086,0.554,0.541,0.522,0.21,-0.296,0.502,0.077,0.367,0.463,-0.439,0.68,0.199,0.333,0.622,0.087,0.135,0.332,-0.028,0.532,0.621,0.652,0.335,0.297,0.454,0.564,0.349,0.336,-0.122,0.492,0.342,0.411,-0.357,0.433,0.563,0.639,0.467,0.524,0.508,0.419,0.066,0.131,-0.401,0.614,0.7,0.421,0.594,0.39,0.321,0.609,0.334,0.474,-0.227,0.511,-0.15,0.261,0.221,0.231,0.54,0.209,0.554,0.28,-0.078,0.244,0.248,0.178,0.626,0.702,0.336,-0.131,0.375,0.609,0.068,0.385,0.587,0.468,0.347,0.585,0.513,0.232,-0.036,-0.309,0.404,0.426,0.463,0.511,0.175,0.53,0.204,0.234,0.179,0.393,0.101,0.135,0.275,0.148,-0.24,-0.276,0.576,0.261,-0.235,0.629,-0.273,0.557,0.423
CRMT,0.325,0.817,0.728,0.365,0.582,0.38,0.884,-0.104,-0.358,0.167,0.231,0.016,0.011,0.576,-0.111,0.183,0.859,-0.251,0.745,0.878,0.19,-0.677,0.602,0.076,-0.812,0.404,-0.608,0.763,0.827,0.719,-0.116,0.3,-0.38,0.721,0.802,0.818,-0.213,0.189,-0.376,0.781,0.734,0.778,0.793,0.566,-0.118,0.142,-0.268,0.111,-0.615,0.327,0.0,0.395,0.764,0.524,0.236,0.544,0.667,0.239,0.474,0.35,0.199,0.871,0.152,0.742,-0.129,0.013,-0.722,0.33,0.246,0.096,0.592,0.609,0.133,0.217,0.521,0.777,0.15,0.744,0.703,-0.154,0.201,0.141,0.377,-0.289,-0.591,-0.364,0.713,0.156,0.829,0.792,0.408,0.641,0.173,0.208,0.552,0.725,0.017,-0.101,0.87,0.61,0.305,0.63,0.587,0.781,0.322,0.002,0.628,0.297,0.334,0.402,0.661,-0.643,0.958,0.423,0.221,0.508,0.425,-0.117,-0.153,0.831,0.791,-0.484,-0.474,0.64,0.124,0.673,0.173,0.348,0.534,0.1,0.295,0.384,-0.014,0.285,-0.212,-0.196,0.81,0.365,0.248,0.65,0.744,0.581,-0.311,0.655,0.661,-0.295,0.372,0.548,0.041,-0.308,0.873,-0.644,-0.598,0.365,0.851,0.577,-0.316,-0.551,-0.581,-0.619,0.609,0.45,0.413,0.409,0.615,-0.276,0.187,0.775,0.522,0.092,0.282,-0.226,0.052,-0.184,-0.476,0.533,-0.255,0.263,0.467,0.3,0.802,-0.68,-0.017,0.124,0.851,-0.577,0.59,-0.651,0.615,0.588,0.9,0.104,0.52,0.466,0.353,-0.467,0.222,0.491,0.44,0.764
CRNX,0.452,0.171,0.144,0.501,0.833,0.651,0.641,0.524,0.362,0.673,0.715,0.633,0.548,0.695,0.516,0.687,0.456,0.498,0.583,0.58,0.456,0.203,0.772,0.591,-0.073,0.015,0.23,0.088,0.212,0.139,0.518,0.829,0.446,0.258,0.641,0.309,0.423,0.647,0.488,0.499,0.28,0.392,0.591,-0.109,0.365,0.603,0.473,0.489,0.034,0.437,0.395,0.0,0.277,0.634,0.823,0.9,0.633,0.553,0.813,-0.385,0.549,0.269,0.645,0.541,0.083,0.713,0.025,0.673,0.517,0.715,0.669,0.247,0.625,-0.48,0.137,0.675,0.571,0.775,0.529,0.275,0.611,0.679,0.751,0.451,-0.057,0.339,0.036,0.735,0.363,0.693,0.583,0.776,0.639,0.637,0.614,0.17,0.532,0.519,0.536,0.411,0.193,0.748,-0.176,0.647,0.82,-0.213,0.731,0.703,0.764,0.671,-0.12,0.07,0.481,0.255,0.843,0.826,0.62,0.637,0.458,0.69,0.748,0.185,0.191,-0.066,0.686,0.799,0.709,-0.445,0.106,0.588,0.637,0.454,0.568,0.738,0.521,0.436,0.111,-0.182,0.72,0.557,0.502,0.562,0.109,0.067,0.685,0.407,0.819,-0.184,0.658,-0.433,0.372,0.152,0.186,0.78,0.358,0.73,0.077,0.138,0.15,0.103,0.374,0.692,0.748,0.823,0.124,0.438,0.568,0.074,0.761,0.55,0.856,0.19,0.546,0.435,0.154,0.274,-0.619,0.599,0.715,0.732,0.716,0.005,0.451,0.703,0.471,0.187,0.671,0.104,0.372,0.594,0.357,-0.579,-0.159,0.819,0.668,-0.328,0.584,-0.264,0.777,0.79
CRTO,0.042,0.905,0.925,0.503,0.472,0.319,0.815,-0.1,-0.648,-0.072,0.126,-0.292,-0.067,0.268,-0.193,-0.149,0.884,-0.522,0.819,0.816,-0.202,-0.697,0.302,-0.272,-0.804,0.48,-0.703,0.63,0.822,0.692,-0.456,0.274,-0.373,0.75,0.648,0.912,-0.509,-0.128,-0.595,0.663,0.908,0.93,0.703,0.83,-0.282,-0.186,-0.4,-0.289,-0.82,0.081,0.764,0.277,0.0,0.35,0.094,0.408,0.326,-0.173,0.247,0.606,-0.018,0.924,-0.173,0.437,-0.028,-0.257,-0.797,0.04,-0.159,-0.207,0.523,0.622,-0.121,0.343,0.539,0.485,-0.27,0.575,0.844,-0.316,-0.212,0.297,0.437,-0.542,-0.591,-0.683,0.655,-0.074,0.857,0.657,0.119,0.582,-0.129,-0.137,0.54,0.915,-0.345,-0.419,0.689,0.64,0.64,0.521,0.501,0.778,0.206,0.375,0.296,0.309,0.396,0.086,0.379,-0.723,0.847,0.374,0.069,0.298,0.253,-0.294,-0.144,0.689,0.523,-0.782,-0.745,0.838,-0.011,0.621,0.021,0.566,0.231,-0.226,-0.046,0.372,-0.362,0.007,-0.357,-0.354,0.899,0.737,0.016,0.494,0.755,0.277,-0.639,0.422,0.301,-0.536,0.225,0.766,-0.185,-0.049,0.812,-0.773,-0.777,0.209,0.934,0.41,-0.462,-0.248,-0.778,-0.808,0.729,0.193,0.141,0.45,0.904,-0.589,-0.215,0.844,0.512,-0.249,0.132,-0.59,-0.295,-0.471,-0.827,0.763,-0.077,-0.141,0.22,0.19,0.688,-0.727,-0.328,0.143,0.746,-0.745,0.611,-0.775,0.713,0.497,0.887,0.323,0.758,0.23,0.441,-0.242,-0.101,0.732,0.17,0.681
CRVL,0.413,0.374,0.32,0.319,0.799,0.342,0.708,0.199,0.299,0.5,0.397,0.508,0.272,0.873,0.173,0.55,0.599,0.348,0.691,0.712,0.516,-0.021,0.779,0.538,-0.175,-0.108,-0.019,0.353,0.331,0.439,0.388,0.677,0.137,0.549,0.688,0.465,0.381,0.63,0.248,0.525,0.401,0.388,0.511,0.09,0.294,0.634,0.146,0.515,0.059,0.474,0.524,0.634,0.35,0.0,0.684,0.795,0.634,0.525,0.775,-0.263,0.568,0.303,0.497,0.491,0.213,0.509,-0.147,0.719,0.517,0.511,0.413,0.632,0.558,-0.48,0.614,0.755,0.527,0.833,0.575,-0.173,0.605,0.576,0.719,0.345,-0.243,0.19,0.348,0.592,0.419,0.817,0.662,0.673,0.649,0.555,0.752,0.2,0.513,0.382,0.671,0.684,0.189,0.611,0.346,0.602,0.709,0.018,0.701,0.482,0.426,0.608,0.172,-0.22,0.537,0.528,0.669,0.754,0.574,0.518,0.472,0.795,0.667,0.047,0.182,0.128,0.738,0.739,0.587,-0.226,0.463,0.6,0.529,0.545,0.422,0.62,0.291,0.259,0.247,-0.045,0.491,0.485,0.352,0.725,0.197,0.607,0.591,0.194,0.601,-0.045,0.28,-0.513,0.552,-0.031,0.039,0.573,0.383,0.722,-0.027,-0.072,-0.095,-0.075,0.392,0.755,0.58,0.641,0.194,0.419,0.522,0.28,0.56,0.527,0.618,0.29,0.504,0.224,0.052,0.327,-0.235,0.402,0.703,0.634,0.667,-0.104,0.503,0.481,0.649,0.034,0.51,-0.036,0.333,0.89,0.489,-0.414,0.097,0.618,0.717,-0.343,0.587,-0.183,0.581,0.778
CSCO,0.251,-0.03,-0.064,0.348,0.792,0.669,0.515,0.73,0.571,0.852,0.746,0.839,0.547,0.778,0.718,0.813,0.269,0.714,0.433,0.446,0.432,0.412,0.734,0.776,0.209,-0.18,0.464,-0.007,0.019,-0.09,0.71,0.913,0.596,0.138,0.548,0.115,0.708,0.837,0.669,0.346,0.091,0.238,0.429,-0.305,0.407,0.805,0.655,0.658,0.319,0.46,0.236,0.823,0.094,0.684,0.0,0.88,0.54,0.663,0.846,-0.599,0.749,0.054,0.771,0.445,0.048,0.859,0.26,0.829,0.573,0.829,0.56,0.126,0.841,-0.736,0.111,0.601,0.716,0.698,0.457,0.346,0.742,0.635,0.675,0.675,0.156,0.53,-0.183,0.89,0.199,0.586,0.68,0.719,0.844,0.795,0.613,0.016,0.719,0.758,0.406,0.377,0.088,0.693,-0.219,0.504,0.863,-0.233,0.711,0.764,0.794,0.691,-0.308,0.229,0.303,0.138,0.949,0.856,0.662,0.875,0.736,0.591,0.63,0.379,0.389,-0.269,0.848,0.761,0.902,-0.641,-0.014,0.785,0.744,0.501,0.714,0.77,0.721,0.452,-0.065,-0.329,0.812,0.47,0.426,0.635,0.214,0.088,0.596,0.5,0.877,-0.424,0.736,-0.469,0.138,0.378,0.448,0.807,0.17,0.695,0.249,0.364,0.347,0.303,0.269,0.841,0.795,0.863,-0.029,0.607,0.713,-0.085,0.744,0.753,0.948,0.449,0.751,0.655,0.331,0.277,-0.596,0.576,0.713,0.875,0.604,0.313,0.644,0.836,0.266,0.416,0.577,0.342,0.254,0.644,0.175,-0.509,-0.3,0.844,0.7,-0.357,0.76,-0.525,0.75,0.691
CSQ,0.401,0.326,0.284,0.502,0.935,0.727,0.787,0.517,0.317,0.71,0.735,0.644,0.497,0.86,0.494,0.712,0.6,0.454,0.721,0.743,0.453,0.108,0.827,0.637,-0.151,-0.013,0.144,0.25,0.362,0.296,0.493,0.888,0.359,0.424,0.741,0.451,0.444,0.717,0.395,0.611,0.417,0.536,0.698,0.005,0.287,0.685,0.395,0.536,-0.005,0.454,0.544,0.9,0.408,0.795,0.88,0.0,0.666,0.597,0.877,-0.355,0.657,0.383,0.652,0.635,0.041,0.709,-0.078,0.767,0.557,0.68,0.683,0.395,0.705,-0.512,0.315,0.778,0.595,0.897,0.711,0.163,0.645,0.709,0.803,0.437,-0.119,0.244,0.151,0.78,0.539,0.835,0.7,0.878,0.719,0.665,0.767,0.319,0.557,0.508,0.659,0.608,0.269,0.84,0.026,0.756,0.847,-0.089,0.809,0.803,0.823,0.706,-0.025,-0.052,0.605,0.365,0.873,0.906,0.703,0.65,0.575,0.817,0.809,0.084,0.11,0.086,0.769,0.917,0.8,-0.371,0.2,0.648,0.688,0.57,0.551,0.727,0.491,0.302,0.256,-0.081,0.747,0.613,0.624,0.712,0.019,0.289,0.732,0.32,0.893,-0.102,0.605,-0.534,0.49,0.039,0.111,0.848,0.501,0.841,0.058,0.103,0.034,-0.018,0.502,0.83,0.791,0.897,0.256,0.395,0.598,0.251,0.867,0.602,0.888,0.212,0.587,0.391,0.06,0.449,-0.572,0.564,0.793,0.838,0.828,-0.045,0.502,0.731,0.603,0.092,0.742,0.025,0.468,0.797,0.499,-0.442,0.019,0.884,0.794,-0.455,0.666,-0.205,0.811,0.905
CSWI,0.477,0.331,0.198,0.327,0.661,0.465,0.665,0.232,0.127,0.532,0.513,0.516,0.353,0.726,0.208,0.605,0.52,0.31,0.516,0.669,0.567,-0.2,0.827,0.517,-0.33,0.217,-0.054,0.481,0.499,0.348,0.455,0.482,0.053,0.479,0.76,0.365,0.338,0.598,0.19,0.646,0.288,0.37,0.655,0.003,0.294,0.55,0.268,0.588,-0.04,0.619,0.667,0.633,0.326,0.634,0.54,0.666,0.0,0.648,0.795,-0.197,0.418,0.377,0.619,0.784,0.07,0.513,-0.182,0.703,0.543,0.59,0.568,0.281,0.527,-0.175,0.332,0.881,0.614,0.779,0.406,0.204,0.649,0.17,0.414,0.257,-0.382,0.276,0.427,0.577,0.454,0.71,0.621,0.684,0.566,0.712,0.55,0.24,0.535,0.427,0.836,0.504,-0.058,0.708,0.306,0.62,0.667,-0.395,0.835,0.34,0.392,0.684,0.301,-0.259,0.691,0.091,0.548,0.797,0.72,0.298,0.102,0.778,0.823,0.098,0.157,0.074,0.535,0.602,0.452,-0.18,0.437,0.562,0.657,0.424,0.438,0.74,0.35,0.213,0.36,-0.205,0.6,0.72,0.56,0.725,0.292,0.459,0.781,0.181,0.587,-0.001,0.467,-0.351,0.575,-0.024,-0.053,0.568,0.477,0.653,-0.053,-0.305,-0.031,-0.037,0.168,0.723,0.729,0.466,0.081,0.301,0.648,0.286,0.504,0.56,0.554,0.273,0.537,0.362,0.086,0.143,-0.489,0.629,0.533,0.556,0.739,-0.2,0.463,0.234,0.55,-0.006,0.631,-0.193,0.379,0.457,0.568,-0.368,-0.085,0.684,0.435,-0.488,0.634,-0.091,0.664,0.694
CVBF,0.533,-0.226,-0.356,-0.077,0.601,0.526,0.303,0.375,0.652,0.817,0.669,0.866,0.593,0.766,0.479,0.896,0.007,0.737,0.099,0.299,0.709,0.358,0.753,0.939,0.224,-0.352,0.46,0.218,0.025,-0.044,0.876,0.544,0.29,0.111,0.393,-0.145,0.79,0.918,0.663,0.335,-0.301,-0.083,0.444,-0.574,0.416,0.911,0.666,0.964,0.444,0.641,0.239,0.553,-0.173,0.525,0.663,0.597,0.648,0.0,0.775,-0.671,0.729,-0.164,0.917,0.67,-0.109,0.855,0.403,0.874,0.729,0.826,0.379,-0.078,0.864,-0.477,-0.053,0.713,0.971,0.585,0.061,0.531,0.97,0.112,0.246,0.784,0.081,0.727,0.039,0.867,0.11,0.39,0.855,0.469,0.906,0.89,0.393,-0.228,0.938,0.808,0.452,0.057,-0.514,0.602,-0.036,0.336,0.559,-0.675,0.843,0.371,0.409,0.905,0.071,0.395,0.207,-0.076,0.744,0.71,0.79,0.632,0.507,0.473,0.63,0.628,0.584,-0.43,0.614,0.386,0.72,-0.689,0.315,0.93,0.924,0.355,0.83,0.79,0.638,0.453,-0.117,-0.725,0.858,0.569,0.297,0.838,0.629,0.342,0.789,0.663,0.703,-0.558,0.807,-0.507,0.041,0.499,0.519,0.755,0.005,0.721,0.283,-0.04,0.549,0.551,-0.078,0.795,0.842,0.394,-0.437,0.704,0.972,-0.113,0.441,0.939,0.7,0.671,0.945,0.776,0.593,-0.134,-0.643,0.862,0.54,0.714,0.531,0.236,0.888,0.303,0.137,0.516,0.388,0.459,-0.033,0.394,0.012,-0.505,-0.53,0.807,0.216,-0.476,0.957,-0.618,0.807,0.408
CWST,0.448,0.151,0.063,0.445,0.84,0.68,0.662,0.507,0.444,0.819,0.735,0.765,0.56,0.868,0.558,0.821,0.405,0.617,0.499,0.619,0.5,0.184,0.834,0.768,-0.021,0.003,0.263,0.296,0.292,0.167,0.682,0.797,0.436,0.313,0.672,0.248,0.611,0.834,0.516,0.563,0.178,0.319,0.646,-0.188,0.484,0.796,0.538,0.751,0.173,0.687,0.474,0.813,0.247,0.775,0.846,0.877,0.795,0.775,0.0,-0.456,0.731,0.208,0.833,0.683,0.097,0.793,0.095,0.865,0.659,0.831,0.693,0.22,0.806,-0.527,0.187,0.827,0.776,0.857,0.491,0.354,0.813,0.493,0.617,0.581,0.003,0.458,0.155,0.866,0.355,0.695,0.787,0.776,0.823,0.82,0.636,0.173,0.716,0.689,0.675,0.455,-0.038,0.8,-0.01,0.646,0.817,-0.355,0.888,0.612,0.687,0.803,-0.013,0.071,0.523,0.218,0.87,0.922,0.807,0.669,0.585,0.747,0.823,0.308,0.308,-0.09,0.779,0.759,0.748,-0.512,0.31,0.784,0.807,0.641,0.714,0.799,0.573,0.333,0.164,-0.345,0.856,0.771,0.575,0.794,0.31,0.33,0.799,0.411,0.853,-0.271,0.732,-0.46,0.401,0.241,0.261,0.83,0.376,0.839,0.249,0.073,0.236,0.197,0.346,0.883,0.891,0.756,0.01,0.529,0.775,0.133,0.773,0.771,0.878,0.394,0.757,0.613,0.221,0.211,-0.567,0.618,0.754,0.825,0.772,0.121,0.662,0.618,0.478,0.253,0.686,0.133,0.288,0.66,0.348,-0.49,-0.245,0.916,0.631,-0.405,0.821,-0.37,0.871,0.807
CYCC,-0.216,0.654,0.723,0.17,-0.258,-0.279,0.205,-0.572,-0.877,-0.665,-0.522,-0.859,-0.552,-0.406,-0.64,-0.739,0.408,-0.861,0.264,0.2,-0.557,-0.791,-0.358,-0.795,-0.708,0.546,-0.863,0.446,0.519,0.509,-0.88,-0.46,-0.642,0.386,0.004,0.562,-0.898,-0.712,-0.908,0.108,0.582,0.493,0.148,0.863,-0.515,-0.76,-0.789,-0.717,-0.861,-0.311,0.35,-0.385,0.606,-0.263,-0.599,-0.355,-0.197,-0.671,-0.456,0.0,-0.565,0.633,-0.725,-0.124,0.03,-0.839,-0.73,-0.602,-0.679,-0.728,0.053,0.401,-0.725,0.773,0.303,-0.159,-0.746,-0.131,0.245,-0.545,-0.725,-0.23,-0.158,-0.922,-0.507,-0.906,0.578,-0.749,0.398,0.015,-0.408,-0.182,-0.71,-0.731,-0.064,0.67,-0.821,-0.845,0.161,0.121,0.397,-0.232,0.461,0.135,-0.524,0.473,-0.359,-0.402,-0.329,-0.514,0.463,-0.66,0.358,0.277,-0.655,-0.479,-0.42,-0.778,-0.624,0.06,-0.091,-0.88,-0.88,0.741,-0.666,-0.065,-0.605,0.875,0.097,-0.774,-0.643,-0.071,-0.776,-0.611,-0.828,-0.6,0.713,0.786,-0.596,-0.02,0.249,-0.3,-0.661,0.206,-0.248,-0.731,-0.54,0.829,-0.659,0.292,0.495,-0.834,-0.9,-0.532,0.515,-0.268,-0.395,-0.341,-0.801,-0.83,0.406,-0.452,-0.554,-0.269,0.724,-0.913,-0.703,0.635,-0.191,-0.759,-0.567,-0.728,-0.796,-0.823,-0.865,0.32,0.476,-0.533,-0.313,-0.558,0.001,-0.672,-0.746,-0.39,0.353,-0.776,-0.08,-0.757,0.27,-0.107,0.494,0.588,0.754,-0.48,-0.233,0.252,-0.678,0.927,-0.443,-0.008
CZR,0.233,-0.094,-0.177,0.208,0.631,0.554,0.383,0.543,0.626,0.867,0.533,0.743,0.397,0.705,0.62,0.744,0.062,0.696,0.211,0.32,0.37,0.416,0.582,0.8,0.228,-0.2,0.455,0.181,0.044,-0.137,0.723,0.669,0.441,0.014,0.266,0.014,0.709,0.836,0.614,0.209,-0.106,0.043,0.356,-0.364,0.526,0.822,0.629,0.729,0.317,0.571,0.199,0.549,-0.018,0.568,0.749,0.657,0.418,0.729,0.731,-0.565,0.0,-0.087,0.783,0.42,-0.108,0.773,0.32,0.787,0.538,0.782,0.482,0.05,0.809,-0.657,0.018,0.512,0.766,0.601,0.253,0.465,0.76,0.298,0.316,0.719,0.299,0.495,-0.128,0.795,0.102,0.402,0.718,0.495,0.838,0.699,0.382,-0.018,0.723,0.795,0.332,0.11,-0.236,0.514,-0.142,0.332,0.563,-0.42,0.675,0.502,0.555,0.71,-0.094,0.349,0.174,0.099,0.794,0.666,0.637,0.734,0.679,0.45,0.56,0.454,0.363,-0.28,0.661,0.513,0.788,-0.667,0.158,0.772,0.767,0.587,0.767,0.61,0.571,0.189,-0.054,-0.451,0.78,0.557,0.392,0.689,0.248,0.242,0.617,0.54,0.713,-0.486,0.69,-0.486,0.06,0.392,0.488,0.72,0.081,0.712,0.381,0.322,0.457,0.394,0.273,0.721,0.747,0.576,-0.144,0.552,0.732,-0.092,0.59,0.791,0.763,0.467,0.786,0.712,0.373,0.113,-0.371,0.519,0.682,0.717,0.497,0.384,0.69,0.617,0.173,0.392,0.294,0.413,0.101,0.521,0.02,-0.307,-0.314,0.762,0.402,-0.316,0.799,-0.512,0.671,0.508
