,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRTO,-0.167,0.85,0.287,0.867,0.444,-0.284,0.826,0.699,0.487,0.567,0.211,0.425,-0.285,0.107,0.44,0.082,0.91,0.581,0.869,0.701,-0.484,0.333,0.682,-0.223,0.151,0.623,0.699,-0.195,0.552,0.184,0.563,-0.318,0.395,0.632,0.021,0.333,0.344,0.22,0.743,0.305,0.871,-0.412,0.693,0.484,0.794,0.267,0.448,-0.147,0.897,-0.069,0.526,0.37,0.0,0.196,0.596,0.797,0.145,-0.061,0.483,-0.526,0.736,-0.286,0.77,0.142,0.849,0.861,-0.43,-0.164,0.566,-0.12,0.54,0.726,0.464,0.298,-0.343,0.092,-0.482,0.647,0.299,0.755,-0.197,0.348,0.329,0.296,-0.253,0.525,-0.253,0.574,0.885,-0.122,0.268,0.895,0.354,0.64,0.786,-0.618,-0.332,0.689,0.216,0.457,0.528,-0.234,0.728,0.566,0.934,-0.004,0.262,-0.426,0.196,-0.474,0.775,0.613,0.289,0.101,-0.364,0.764,0.536,0.455,0.66,0.821,0.137,0.773,0.817,0.559,0.8,0.662,0.579,-0.473,0.503,0.074,0.573,0.691,0.262,-0.368,0.236,0.27,0.688,0.658,-0.153,0.437,0.177,0.057,0.379,0.642,0.738,0.584,0.804,0.682,0.918,-0.604,0.563,0.716,0.727,0.684,-0.149,0.879,0.693,0.357,0.762,0.632,0.542,0.854,0.819,0.511,0.546,0.651,-0.254,0.876,0.664,-0.142,-0.067,0.469,-0.106,0.163,0.656,0.555,0.708,0.168,0.717,0.771,0.86,0.613,0.577,0.647,0.583,-0.06,-0.215,-0.296,0.693,-0.184,0.83,0.232,0.713,0.743,0.069,0.52,0.289,0.211,0.77,0.841
CRVL,0.309,0.165,0.495,0.199,0.35,0.368,0.394,0.034,0.639,0.679,0.226,0.32,0.398,0.5,0.006,0.552,0.121,0.352,0.223,0.481,0.398,-0.198,-0.127,0.68,0.414,-0.166,0.005,0.518,0.604,0.649,0.649,0.49,-0.015,-0.125,-0.234,0.635,0.557,0.858,0.006,0.505,0.469,0.389,0.444,0.397,0.304,0.574,0.115,0.725,0.243,0.478,0.214,0.254,0.196,0.0,-0.166,0.323,0.374,0.522,0.057,0.384,0.555,0.344,0.098,0.338,0.007,0.109,0.223,0.714,0.261,0.599,0.612,0.38,0.145,0.006,0.671,0.553,0.52,0.006,-0.005,0.278,0.504,0.154,0.149,0.612,0.125,-0.221,0.434,0.627,0.258,0.673,0.626,0.255,0.69,0.559,-0.023,0.377,0.686,0.584,-0.153,0.604,0.667,0.09,-0.23,0.552,0.161,-0.088,0.642,0.318,0.601,0.434,0.509,0.616,0.341,0.516,0.523,0.591,0.603,0.455,0.03,0.358,0.288,0.211,0.09,0.114,0.492,0.415,0.219,0.289,0.502,0.668,-0.089,-0.211,0.442,0.363,-0.424,0.167,-0.112,-0.158,0.373,0.641,-0.508,0.773,0.105,0.216,0.35,0.515,0.151,0.012,0.147,0.324,0.321,0.314,-0.054,0.03,0.548,0.346,0.135,0.575,0.467,0.133,0.091,0.032,0.38,0.199,0.149,0.597,0.562,0.003,0.134,0.528,-0.116,0.639,0.611,0.729,-0.058,-0.211,-0.195,0.02,0.214,0.342,0.21,-0.0,0.394,-0.186,0.496,0.192,0.618,0.528,-0.218,0.482,0.237,0.504,-0.072,0.529,0.652,-0.193,0.794,0.42,0.411,0.304
CSCO,-0.434,0.692,-0.348,0.45,0.647,-0.509,0.431,0.731,0.052,0.176,0.095,0.619,-0.8,-0.069,0.764,-0.468,0.665,0.088,0.767,0.452,-0.91,0.634,0.888,-0.257,-0.573,0.397,0.837,-0.752,-0.077,-0.497,0.147,-0.725,0.436,0.762,0.579,-0.438,-0.076,-0.11,0.904,-0.447,0.457,-0.806,0.111,-0.136,0.34,-0.08,0.784,-0.476,0.489,-0.443,0.467,-0.181,0.596,-0.166,0.0,0.658,0.328,0.133,0.898,-0.923,0.03,-0.799,0.804,-0.353,0.816,0.722,-0.329,-0.598,0.115,-0.048,-0.085,0.181,0.776,0.066,-0.535,-0.13,-0.521,0.869,0.055,0.736,-0.008,0.706,0.671,0.087,-0.446,0.901,-0.422,0.081,0.582,-0.674,-0.274,0.535,-0.067,0.28,0.804,-0.785,-0.414,0.157,0.205,-0.146,0.057,-0.602,0.82,-0.094,0.673,0.475,-0.42,-0.91,-0.585,-0.791,0.24,0.018,0.283,-0.467,-0.698,0.221,-0.114,0.328,0.807,0.591,-0.444,0.782,0.759,0.025,0.397,0.088,0.456,-0.391,-0.191,0.022,0.536,0.659,-0.243,-0.814,0.644,0.74,0.902,0.707,-0.636,-0.261,0.353,-0.267,0.663,0.581,0.083,-0.093,0.506,0.828,0.692,-0.845,-0.101,0.467,0.794,0.788,-0.659,0.495,0.34,-0.434,0.408,0.592,0.728,0.751,0.355,0.401,0.63,0.091,-0.515,0.61,0.645,-0.475,0.013,-0.036,-0.247,-0.145,0.437,0.747,0.786,0.727,0.453,0.394,0.763,0.26,0.329,0.896,-0.109,-0.127,-0.63,-0.534,0.809,-0.721,0.571,-0.12,0.49,0.25,-0.548,0.818,-0.145,-0.325,0.221,0.647
CSQ,-0.088,0.82,0.182,0.699,0.639,-0.21,0.843,0.669,0.449,0.603,0.316,0.502,-0.388,0.277,0.598,0.102,0.852,0.602,0.882,0.82,-0.52,0.265,0.64,0.017,0.001,0.397,0.657,-0.205,0.545,0.159,0.489,-0.282,0.415,0.524,0.077,0.232,0.409,0.352,0.787,0.155,0.846,-0.351,0.667,0.369,0.697,0.35,0.579,-0.01,0.792,0.031,0.53,0.189,0.797,0.323,0.658,0.0,0.328,0.128,0.599,-0.525,0.622,-0.299,0.845,0.193,0.768,0.818,-0.355,-0.091,0.437,0.09,0.426,0.643,0.615,0.295,-0.231,0.216,-0.318,0.695,0.299,0.735,0.072,0.479,0.435,0.38,-0.276,0.551,-0.096,0.603,0.842,-0.134,0.254,0.832,0.388,0.667,0.787,-0.574,-0.155,0.711,0.043,0.469,0.538,-0.422,0.666,0.564,0.864,0.201,0.248,-0.53,0.083,-0.493,0.719,0.604,0.528,0.131,-0.232,0.763,0.568,0.538,0.685,0.845,0.112,0.843,0.761,0.445,0.752,0.536,0.616,-0.46,0.453,0.305,0.448,0.591,0.35,-0.32,0.325,0.428,0.633,0.527,-0.302,0.364,0.034,0.208,0.49,0.622,0.581,0.484,0.672,0.658,0.828,-0.555,0.409,0.657,0.777,0.676,-0.234,0.766,0.531,0.224,0.698,0.508,0.606,0.869,0.78,0.634,0.624,0.597,-0.155,0.76,0.624,-0.033,0.047,0.488,0.092,0.191,0.455,0.536,0.605,0.342,0.605,0.765,0.911,0.358,0.748,0.648,0.494,-0.11,-0.102,-0.296,0.639,-0.166,0.851,0.446,0.547,0.694,0.064,0.459,0.414,0.254,0.633,0.82
CSWI,0.311,0.067,0.071,-0.059,0.498,0.03,0.051,0.103,0.106,0.401,0.119,0.479,-0.321,0.218,0.384,0.239,0.078,0.162,0.198,0.311,-0.229,-0.01,0.13,0.432,-0.205,-0.223,0.096,-0.032,0.289,-0.015,0.279,0.023,0.397,0.057,0.068,-0.027,-0.005,0.382,0.157,-0.169,0.239,0.055,0.022,0.114,0.059,0.301,0.37,0.301,-0.03,0.21,0.031,-0.201,0.145,0.374,0.328,0.328,0.0,0.385,0.396,-0.06,0.059,0.018,0.409,0.175,0.062,0.087,0.075,-0.01,-0.161,0.535,-0.022,-0.006,0.319,-0.094,0.099,0.373,0.24,0.216,-0.09,0.193,0.441,0.316,0.283,0.523,-0.083,0.132,-0.075,0.27,0.296,0.067,0.086,0.087,0.14,0.318,0.211,-0.01,0.219,0.163,-0.165,0.137,0.04,-0.315,0.002,-0.044,0.109,0.239,0.077,-0.244,-0.136,-0.197,0.084,0.037,0.373,0.183,0.122,0.224,0.157,0.346,0.251,0.258,-0.061,0.285,0.04,0.046,0.357,0.168,0.182,0.054,0.021,0.457,-0.11,-0.092,0.202,0.035,-0.099,0.556,0.095,0.06,-0.256,-0.133,-0.434,0.239,0.274,0.232,0.029,-0.165,-0.057,0.133,0.209,-0.012,-0.075,0.088,0.21,0.067,-0.029,0.247,-0.115,-0.108,0.171,-0.038,0.381,0.14,0.096,0.256,0.169,0.106,0.293,0.027,0.054,0.186,0.04,0.158,0.361,0.053,-0.0,0.106,-0.091,0.451,0.049,0.363,0.216,-0.214,0.44,0.107,-0.092,-0.175,0.162,0.099,0.2,0.062,0.286,0.309,0.112,0.071,-0.069,0.016,0.274,0.182,0.113,0.209
CVBF,-0.019,0.064,0.018,-0.086,0.401,0.37,0.064,0.019,0.408,0.305,0.123,0.548,0.118,0.346,0.234,0.023,-0.145,-0.206,0.135,0.162,0.147,0.117,0.05,0.753,-0.108,-0.251,0.121,0.176,-0.051,0.183,0.351,0.187,-0.308,0.064,0.371,0.023,0.306,0.7,0.105,-0.014,0.017,0.066,0.045,-0.243,-0.106,0.201,0.432,0.564,-0.059,0.125,0.461,0.046,-0.061,0.522,0.133,0.128,0.385,0.0,0.42,0.075,-0.043,-0.161,0.024,-0.19,0.015,-0.077,0.369,0.539,-0.068,0.692,0.151,-0.043,0.518,0.002,0.668,0.434,0.597,0.234,-0.418,0.301,0.86,0.51,0.512,0.563,0.043,0.022,0.4,0.243,-0.152,0.328,0.385,-0.058,0.604,0.364,-0.061,0.32,0.784,0.16,0.141,0.045,0.286,-0.012,-0.175,-0.088,-0.091,0.365,0.07,-0.125,-0.001,0.323,0.032,0.112,0.155,-0.15,0.17,0.05,-0.014,0.414,0.185,0.136,-0.384,0.225,0.1,-0.481,0.11,-0.139,0.053,0.576,-0.187,0.664,-0.093,-0.277,-0.168,-0.128,-0.103,0.548,0.132,-0.145,0.132,0.155,-0.279,0.612,0.495,0.331,-0.296,-0.016,0.013,0.105,-0.078,0.072,-0.402,0.3,-0.217,0.18,0.148,0.001,-0.103,-0.076,0.289,0.392,0.362,-0.113,-0.088,0.049,0.125,0.193,0.437,-0.297,0.249,0.231,-0.028,0.398,0.461,0.721,-0.2,-0.157,-0.039,0.565,-0.156,-0.142,0.067,-0.053,0.074,-0.041,-0.042,0.541,0.178,0.521,-0.205,-0.038,-0.139,0.065,-0.333,0.125,0.186,0.128,0.454,-0.271,-0.138,0.18
CWST,-0.357,0.619,-0.348,0.353,0.705,-0.359,0.396,0.619,0.148,0.246,0.202,0.744,-0.656,0.054,0.732,-0.351,0.519,0.018,0.694,0.465,-0.748,0.575,0.776,0.045,-0.612,0.239,0.77,-0.619,-0.09,-0.387,0.226,-0.557,0.236,0.664,0.65,-0.388,0.093,0.11,0.839,-0.446,0.391,-0.668,0.064,-0.203,0.291,-0.023,0.845,-0.236,0.381,-0.329,0.516,-0.106,0.483,0.057,0.898,0.599,0.396,0.42,0.0,-0.771,-0.014,-0.767,0.737,-0.422,0.696,0.585,-0.12,-0.357,0.025,0.226,-0.088,0.171,0.881,0.012,-0.252,0.081,-0.222,0.814,-0.094,0.732,0.279,0.79,0.752,0.254,-0.334,0.793,-0.222,0.147,0.456,-0.518,-0.124,0.426,0.133,0.326,0.684,-0.576,-0.095,0.16,0.178,-0.139,0.155,-0.548,0.649,-0.12,0.542,0.605,-0.352,-0.83,-0.524,-0.594,0.255,0.045,0.374,-0.434,-0.525,0.227,-0.137,0.46,0.775,0.55,-0.52,0.789,0.683,-0.205,0.358,0.026,0.44,-0.151,-0.265,0.259,0.392,0.459,-0.246,-0.764,0.554,0.876,0.821,0.52,-0.548,-0.189,0.207,-0.029,0.768,0.591,-0.073,-0.066,0.372,0.791,0.562,-0.717,-0.228,0.485,0.613,0.73,-0.542,0.456,0.225,-0.417,0.462,0.62,0.746,0.617,0.279,0.376,0.621,0.135,-0.288,0.427,0.609,-0.332,-0.023,0.023,-0.017,0.111,0.23,0.615,0.665,0.849,0.319,0.297,0.666,0.155,0.236,0.768,-0.164,0.068,-0.44,-0.313,0.611,-0.638,0.459,-0.099,0.245,0.232,-0.416,0.761,0.014,-0.373,0.092,0.653
CYCC,0.527,-0.623,0.46,-0.45,-0.463,0.609,-0.361,-0.695,0.092,0.015,-0.001,-0.438,0.819,0.208,-0.67,0.604,-0.629,-0.031,-0.674,-0.31,0.93,-0.674,-0.887,0.484,0.6,-0.469,-0.808,0.833,0.227,0.588,0.024,0.822,-0.406,-0.758,-0.584,0.537,0.206,0.337,-0.853,0.499,-0.341,0.886,-0.026,0.236,-0.299,0.229,-0.668,0.675,-0.474,0.54,-0.395,0.227,-0.526,0.384,-0.923,-0.525,-0.06,0.075,-0.771,0.0,0.046,0.847,-0.696,0.447,-0.809,-0.687,0.35,0.726,-0.089,0.281,0.166,-0.113,-0.645,-0.054,0.705,0.32,0.68,-0.816,-0.103,-0.619,0.215,-0.581,-0.56,0.157,0.449,-0.899,0.518,0.076,-0.478,0.811,0.42,-0.484,0.229,-0.136,-0.78,0.871,0.593,-0.04,-0.216,0.29,0.069,0.581,-0.854,0.172,-0.635,-0.412,0.546,0.904,0.64,0.841,-0.142,0.089,-0.155,0.573,0.827,-0.097,0.248,-0.148,-0.743,-0.476,0.466,-0.681,-0.737,-0.021,-0.221,-0.023,-0.383,0.474,0.239,0.196,-0.585,-0.711,0.323,0.877,-0.703,-0.576,-0.907,-0.741,0.656,0.326,-0.524,0.446,-0.553,-0.491,-0.054,0.15,-0.496,-0.783,-0.618,0.898,0.1,-0.381,-0.78,-0.763,0.76,-0.385,-0.361,0.475,-0.309,-0.542,-0.592,-0.703,-0.269,-0.33,-0.579,0.061,0.674,-0.607,-0.593,0.591,-0.01,0.19,0.414,0.304,-0.468,-0.776,-0.814,-0.572,-0.442,-0.277,-0.673,-0.272,-0.188,-0.912,0.177,0.179,0.765,0.674,-0.819,0.794,-0.496,0.272,-0.487,-0.132,0.65,-0.841,0.332,0.416,-0.132,-0.54
CZR,0.212,0.593,0.675,0.754,0.181,0.091,0.806,0.37,0.634,0.696,0.251,0.099,0.224,0.311,0.103,0.526,0.679,0.769,0.584,0.689,0.102,-0.084,0.19,0.063,0.622,0.37,0.262,0.358,0.846,0.699,0.64,0.205,0.231,0.167,-0.417,0.792,0.594,0.526,0.292,0.729,0.828,0.146,0.822,0.717,0.754,0.562,0.062,0.311,0.785,0.338,0.378,0.508,0.736,0.555,0.03,0.622,0.059,-0.043,-0.014,0.046,0.0,0.293,0.423,0.542,0.457,0.57,-0.212,0.353,0.628,0.028,0.788,0.819,0.055,0.376,0.097,0.358,-0.096,0.215,0.384,0.449,-0.063,-0.013,-0.018,0.456,-0.017,-0.001,0.115,0.778,0.718,0.423,0.646,0.75,0.597,0.713,0.429,-0.16,0.019,0.873,0.011,0.793,0.734,0.078,0.269,0.875,0.7,-0.277,0.699,0.114,0.733,0.051,0.832,0.825,0.357,0.533,0.179,0.905,0.86,0.436,0.279,0.672,0.575,0.44,0.48,0.663,0.782,0.795,0.486,-0.336,0.861,0.243,0.3,0.362,0.621,0.219,-0.188,-0.135,0.188,0.256,0.277,0.826,-0.121,0.455,0.021,0.454,0.887,0.838,0.651,0.211,0.616,-0.067,0.834,0.573,0.364,0.291,0.321,0.748,0.599,0.834,0.701,0.312,0.179,0.553,0.827,0.48,0.265,0.815,0.166,0.641,0.378,0.297,0.012,0.747,0.214,0.403,0.433,0.173,0.253,-0.254,0.581,0.745,0.589,0.498,0.667,0.159,0.851,0.049,0.332,0.043,0.236,0.357,0.708,0.548,0.472,0.795,0.601,-0.002,0.631,0.565,0.805,0.593
DLTR,0.7,-0.407,0.571,-0.196,-0.514,0.584,-0.104,-0.576,0.033,0.125,0.193,-0.518,0.643,0.242,-0.575,0.748,-0.314,0.359,-0.465,-0.061,0.796,-0.798,-0.77,0.341,0.694,-0.357,-0.733,0.722,0.519,0.692,-0.008,0.822,-0.237,-0.778,-0.815,0.641,0.301,0.27,-0.739,0.588,-0.08,0.913,0.16,0.44,-0.006,0.437,-0.727,0.634,-0.219,0.692,-0.412,0.285,-0.286,0.344,-0.799,-0.299,0.018,-0.161,-0.767,0.847,0.293,0.0,-0.434,0.747,-0.651,-0.485,0.167,0.598,0.019,0.223,0.196,0.171,-0.641,0.194,0.44,0.464,0.52,-0.761,0.255,-0.578,0.09,-0.708,-0.698,0.231,0.476,-0.851,0.262,0.296,-0.159,0.753,0.519,-0.26,0.25,0.051,-0.496,0.59,0.303,0.231,-0.272,0.527,0.078,0.417,-0.711,0.419,-0.347,-0.357,0.659,0.787,0.748,0.62,0.04,0.251,0.1,0.736,0.795,0.17,0.42,-0.03,-0.501,-0.264,0.747,-0.493,-0.63,0.227,0.008,0.298,-0.097,0.072,0.489,0.162,-0.533,-0.488,0.635,0.939,-0.706,-0.598,-0.813,-0.658,0.462,0.453,-0.488,0.423,-0.555,-0.375,0.235,0.329,-0.342,-0.744,-0.364,0.839,0.35,-0.221,-0.48,-0.728,0.605,-0.137,-0.25,0.65,-0.134,-0.625,-0.459,-0.429,0.043,-0.007,-0.491,0.213,0.665,-0.308,-0.572,0.693,0.24,0.35,0.427,0.097,-0.361,-0.626,-0.699,-0.657,-0.343,-0.023,-0.418,-0.159,0.14,-0.8,0.339,-0.024,0.674,0.487,-0.648,0.893,-0.163,0.448,-0.308,0.009,0.696,-0.884,0.327,0.626,0.041,-0.381
DORM,-0.069,0.806,-0.043,0.632,0.606,-0.319,0.712,0.661,0.16,0.51,0.404,0.557,-0.631,0.155,0.723,-0.007,0.843,0.552,0.853,0.777,-0.711,0.281,0.698,-0.08,-0.302,0.35,0.698,-0.49,0.435,-0.083,0.302,-0.419,0.442,0.541,0.156,-0.019,0.317,0.124,0.84,-0.156,0.745,-0.456,0.439,0.225,0.665,0.282,0.586,-0.173,0.679,-0.016,0.395,0.096,0.77,0.098,0.804,0.845,0.409,0.024,0.737,-0.696,0.423,-0.434,0.0,0.056,0.767,0.779,-0.45,-0.356,0.176,0.058,0.097,0.506,0.705,0.255,-0.476,0.202,-0.378,0.687,0.317,0.688,-0.0,0.469,0.415,0.342,-0.206,0.659,-0.286,0.471,0.837,-0.402,0.07,0.763,0.197,0.539,0.896,-0.745,-0.371,0.506,-0.006,0.278,0.276,-0.611,0.712,0.36,0.808,0.374,0.051,-0.7,-0.162,-0.724,0.614,0.41,0.573,0.018,-0.382,0.638,0.289,0.606,0.801,0.775,-0.032,0.847,0.718,0.286,0.676,0.408,0.681,-0.565,0.223,0.241,0.365,0.607,0.269,-0.487,0.401,0.565,0.709,0.53,-0.589,0.107,0.093,0.023,0.583,0.564,0.394,0.29,0.511,0.775,0.838,-0.655,0.288,0.584,0.865,0.651,-0.475,0.768,0.402,0.016,0.609,0.427,0.684,0.888,0.683,0.663,0.715,0.409,-0.225,0.796,0.531,-0.121,0.085,0.225,0.054,-0.048,0.34,0.729,0.644,0.463,0.488,0.702,0.869,0.284,0.64,0.702,0.168,-0.235,-0.266,-0.473,0.718,-0.325,0.865,0.276,0.486,0.524,-0.147,0.534,0.153,0.156,0.432,0.834
ENTA,0.611,0.054,0.628,0.14,-0.155,0.363,0.329,-0.121,0.183,0.317,0.246,-0.315,0.317,0.272,-0.239,0.727,0.185,0.631,0.033,0.334,0.396,-0.642,-0.316,0.171,0.633,-0.021,-0.308,0.509,0.717,0.617,0.182,0.52,0.096,-0.419,-0.691,0.649,0.398,0.292,-0.273,0.54,0.317,0.585,0.448,0.555,0.348,0.576,-0.371,0.45,0.172,0.565,-0.114,0.402,0.142,0.338,-0.353,0.193,0.175,-0.19,-0.422,0.447,0.542,0.747,0.056,0.0,-0.187,-0.024,-0.075,0.381,0.264,0.093,0.322,0.462,-0.355,0.406,0.154,0.472,0.206,-0.312,0.403,-0.181,0.062,-0.421,-0.43,0.392,0.199,-0.45,0.109,0.476,0.324,0.487,0.518,0.162,0.312,0.299,-0.032,0.201,0.073,0.499,-0.209,0.711,0.3,0.154,-0.264,0.657,0.131,-0.205,0.64,0.404,0.661,0.239,0.337,0.402,0.413,0.695,0.504,0.503,0.653,0.164,-0.106,0.114,0.766,-0.003,-0.19,0.526,0.364,0.562,0.24,-0.291,0.69,0.179,-0.194,-0.017,0.754,0.687,-0.399,-0.399,-0.39,-0.291,0.21,0.533,-0.302,0.36,-0.359,-0.005,0.497,0.46,0.041,-0.399,0.046,0.432,0.526,0.118,-0.019,-0.245,0.382,0.219,0.083,0.66,0.142,-0.348,-0.156,0.103,0.461,0.326,-0.216,0.461,0.431,0.134,-0.158,0.568,0.391,0.47,0.312,0.055,-0.032,-0.279,-0.266,-0.411,-0.008,0.374,0.084,0.057,0.527,-0.364,0.524,-0.148,0.518,0.161,-0.166,0.689,0.319,0.563,0.095,0.246,0.542,-0.57,0.445,0.719,0.341,-0.016
EQIX,-0.459,0.822,-0.035,0.736,0.585,-0.525,0.72,0.887,0.411,0.374,-0.007,0.508,-0.505,-0.081,0.587,-0.259,0.843,0.294,0.895,0.588,-0.735,0.642,0.902,-0.346,-0.152,0.675,0.93,-0.465,0.186,-0.148,0.435,-0.659,0.445,0.857,0.43,-0.036,0.112,0.054,0.927,0.009,0.722,-0.755,0.469,0.175,0.569,0.024,0.726,-0.428,0.827,-0.409,0.623,0.142,0.849,0.007,0.816,0.768,0.062,0.015,0.696,-0.809,0.457,-0.651,0.767,-0.187,0.0,0.933,-0.31,-0.38,0.518,-0.248,0.377,0.467,0.606,0.137,-0.45,-0.167,-0.653,0.903,0.144,0.867,-0.2,0.64,0.625,0.065,-0.531,0.829,-0.307,0.269,0.77,-0.431,-0.056,0.772,0.158,0.453,0.831,-0.733,-0.389,0.471,0.305,0.097,0.448,-0.332,0.917,0.264,0.909,0.167,-0.14,-0.686,-0.194,-0.631,0.542,0.334,0.225,-0.289,-0.627,0.525,0.264,0.319,0.752,0.772,-0.158,0.834,0.946,0.351,0.566,0.384,0.49,-0.415,0.218,-0.05,0.782,0.834,-0.069,-0.684,0.528,0.445,0.924,0.827,-0.294,0.179,0.432,-0.145,0.471,0.727,0.494,0.298,0.824,0.824,0.843,-0.858,0.31,0.63,0.782,0.905,-0.368,0.675,0.714,-0.006,0.663,0.772,0.552,0.85,0.614,0.414,0.598,0.38,-0.544,0.804,0.838,-0.438,-0.133,0.229,-0.315,0.113,0.705,0.719,0.878,0.428,0.756,0.62,0.885,0.563,0.443,0.908,0.352,-0.013,-0.469,-0.447,0.854,-0.54,0.722,0.015,0.697,0.563,-0.281,0.834,0.12,-0.162,0.6,0.78
ERIC,-0.406,0.836,0.124,0.769,0.599,-0.468,0.789,0.878,0.474,0.423,0.013,0.389,-0.401,-0.115,0.554,-0.114,0.875,0.402,0.892,0.665,-0.632,0.566,0.82,-0.355,0.024,0.721,0.865,-0.346,0.371,-0.048,0.52,-0.575,0.515,0.796,0.271,0.104,0.158,0.103,0.895,0.169,0.807,-0.635,0.607,0.427,0.615,0.082,0.659,-0.369,0.885,-0.35,0.589,0.219,0.861,0.109,0.722,0.818,0.087,-0.077,0.585,-0.687,0.57,-0.485,0.779,-0.024,0.933,0.0,-0.446,-0.338,0.644,-0.305,0.494,0.534,0.477,0.187,-0.414,-0.15,-0.663,0.827,0.322,0.866,-0.291,0.566,0.554,0.067,-0.562,0.758,-0.229,0.343,0.846,-0.3,0.02,0.823,0.15,0.449,0.786,-0.676,-0.404,0.577,0.279,0.253,0.531,-0.244,0.898,0.441,0.929,0.027,0.018,-0.549,-0.066,-0.554,0.644,0.452,0.24,-0.131,-0.47,0.626,0.434,0.295,0.632,0.79,0.045,0.799,0.926,0.508,0.623,0.451,0.453,-0.472,0.408,-0.08,0.786,0.828,0.061,-0.528,0.487,0.31,0.795,0.814,-0.201,0.276,0.361,-0.113,0.349,0.676,0.66,0.435,0.867,0.765,0.906,-0.785,0.502,0.544,0.8,0.837,-0.215,0.685,0.778,0.118,0.607,0.706,0.433,0.86,0.671,0.436,0.527,0.44,-0.534,0.851,0.812,-0.402,-0.151,0.323,-0.318,0.107,0.742,0.646,0.844,0.312,0.81,0.716,0.902,0.601,0.52,0.849,0.515,-0.059,-0.304,-0.385,0.822,-0.42,0.773,0.176,0.759,0.702,-0.14,0.729,0.207,0.029,0.749,0.767
EVRG,0.165,-0.435,0.038,-0.474,-0.105,0.14,-0.348,-0.213,0.156,-0.177,-0.233,-0.023,0.339,-0.016,-0.417,0.243,-0.496,-0.364,-0.406,-0.342,0.356,-0.139,-0.257,0.399,0.043,-0.228,-0.194,0.342,-0.252,0.115,-0.033,0.257,-0.325,-0.238,0.212,0.036,-0.059,0.181,-0.39,0.022,-0.37,0.251,-0.357,-0.313,-0.321,-0.013,-0.034,0.265,-0.416,0.025,-0.039,0.05,-0.43,0.223,-0.329,-0.355,0.075,0.369,-0.12,0.35,-0.212,0.167,-0.45,-0.075,-0.31,-0.446,0.0,0.382,-0.055,0.381,-0.038,-0.231,-0.149,-0.187,0.539,0.2,0.462,-0.164,-0.546,-0.264,0.414,0.034,0.057,0.115,-0.026,-0.26,0.161,-0.236,-0.394,0.282,0.035,-0.558,0.172,-0.21,-0.426,0.562,0.552,-0.232,0.143,-0.183,0.116,0.37,-0.42,-0.294,-0.379,0.171,-0.121,0.301,0.036,0.42,-0.399,-0.323,0.003,-0.076,0.263,-0.263,-0.128,-0.125,-0.161,-0.336,-0.065,-0.204,-0.345,-0.355,-0.34,-0.032,-0.172,0.528,-0.254,0.14,-0.137,-0.279,-0.063,0.216,-0.382,-0.003,-0.231,-0.35,0.305,0.007,0.014,0.193,-0.231,0.062,-0.35,-0.33,-0.38,-0.447,-0.54,0.376,-0.367,-0.054,-0.546,-0.201,0.294,-0.387,-0.242,-0.071,-0.101,-0.12,-0.24,-0.488,-0.332,-0.316,-0.358,-0.157,0.399,-0.594,-0.113,0.249,0.018,-0.063,0.23,0.347,-0.268,-0.36,-0.42,0.163,-0.283,-0.346,-0.374,-0.16,-0.266,-0.311,-0.127,0.366,0.173,0.41,-0.35,0.275,-0.452,-0.143,-0.393,-0.401,0.003,-0.167,0.16,-0.159,-0.286,-0.42
