,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COLB,0.766,-0.307,0.853,0.791,0.846,0.893,0.622,0.298,0.906,0.703,0.683,0.851,0.61,0.879,-0.04,0.813,0.693,0.774,0.002,0.802,0.866,0.701,0.848,0.835,0.926,0.592,0.091,0.345,0.864,0.748,0.816,0.835,-0.906,0.897,0.283,0.351,0.757,0.636,0.723,0.907,0.119,0.592,0.836,0.884,0.404,0.1,-0.853,0.0,0.808,0.531,0.94,0.656,0.642,0.296,0.252,0.632,0.834,0.687,0.504,0.899,0.933,-0.712,0.584,0.426,-0.628,0.856,-0.109,0.887,0.72,0.688,0.905,0.765,0.926,0.856,0.439,0.654,0.813,0.784,0.478,0.615,0.829,-0.689,-0.386,0.785,0.738,-0.806,0.844,0.846,0.621,0.9,0.827,-0.049,0.772,0.901,0.455,0.72,0.892,0.705,0.833,0.267,-0.713,0.785,0.493,0.551,0.811,0.864,0.894,0.568,0.168,0.796,0.853,0.734,0.707,0.97,0.505,0.865,0.882,0.117,0.607,0.726,-0.152,0.704,0.733,0.726,-0.3,0.682,0.839,0.69,0.778,0.804,0.543,0.781,0.194,0.369,0.378,-0.093,-0.04,0.866,0.946,0.288,0.654,0.93,0.725,0.483,0.913,0.413,0.916,0.88,0.899,0.874,0.578,0.785,-0.007,0.783,0.558,0.843,0.946,0.581,-0.425,0.897,0.355,0.783,0.652,0.888,0.55,0.542,0.869,0.78,0.761,0.829,0.891,0.942,0.865,0.959,0.848,0.786,0.867,0.817,0.49,0.127,0.714,0.964,0.82,0.341,0.766,0.037,0.896,0.434,0.052,-0.448,-0.03,0.922,0.698,0.922,0.195,0.362,0.87,0.799,0.596,-0.121
COO,0.517,0.109,0.576,0.563,0.722,0.684,0.678,0.163,0.873,0.895,0.535,0.595,0.296,0.707,-0.099,0.847,0.553,0.727,0.452,0.903,0.622,0.516,0.607,0.605,0.705,0.447,0.399,0.491,0.599,0.546,0.73,0.856,-0.867,0.68,0.128,0.302,0.486,0.576,0.837,0.772,0.23,0.334,0.625,0.69,0.597,0.401,-0.789,0.808,0.0,0.174,0.884,0.563,0.879,0.407,0.39,0.728,0.605,0.766,0.22,0.704,0.803,-0.523,0.388,0.016,-0.424,0.743,0.319,0.709,0.541,0.872,0.758,0.543,0.662,0.609,0.27,0.649,0.618,0.67,0.568,0.537,0.682,-0.554,-0.132,0.691,0.436,-0.647,0.634,0.715,0.79,0.759,0.536,0.376,0.562,0.839,0.434,0.368,0.798,0.547,0.695,0.565,-0.5,0.614,0.762,0.735,0.807,0.913,0.78,0.263,0.125,0.769,0.656,0.575,0.54,0.745,0.788,0.648,0.732,0.368,0.672,0.758,0.217,0.71,0.418,0.473,0.191,0.694,0.842,0.345,0.556,0.737,0.23,0.567,0.339,0.232,0.212,0.308,-0.014,0.636,0.781,0.289,0.801,0.675,0.513,0.612,0.714,0.655,0.736,0.778,0.782,0.698,0.29,0.876,0.032,0.64,0.143,0.613,0.828,0.544,-0.048,0.864,0.314,0.782,0.707,0.767,0.667,0.529,0.674,0.712,0.56,0.712,0.601,0.873,0.678,0.791,0.542,0.565,0.583,0.884,0.768,0.026,0.808,0.86,0.497,0.591,0.643,-0.042,0.64,0.478,0.395,-0.37,0.409,0.781,0.341,0.765,0.111,0.733,0.623,0.584,0.8,0.151
CORT,0.562,-0.617,0.654,0.53,0.593,0.567,-0.006,0.002,0.447,0.058,0.263,0.595,0.289,0.614,0.264,0.214,0.563,0.473,-0.428,0.346,0.467,0.413,0.465,0.695,0.566,0.384,-0.424,-0.262,0.617,0.709,0.46,0.25,-0.343,0.656,0.536,0.066,0.675,0.481,0.156,0.425,0.188,0.711,0.528,0.579,0.173,-0.358,-0.231,0.531,0.174,0.0,0.458,0.265,0.063,-0.027,-0.322,0.229,0.736,0.335,0.738,0.492,0.492,-0.292,0.711,0.5,-0.521,0.505,-0.279,0.614,0.38,0.117,0.501,0.365,0.701,0.562,0.413,0.458,0.741,0.536,-0.143,0.482,0.582,-0.325,-0.4,0.58,0.681,-0.494,0.694,0.611,0.199,0.547,0.74,-0.689,0.709,0.418,0.491,0.635,0.51,0.694,0.622,-0.184,-0.329,0.259,-0.044,-0.029,0.415,0.265,0.58,0.338,0.105,0.391,0.745,0.671,0.698,0.646,-0.17,0.65,0.568,-0.488,0.049,0.387,-0.619,0.536,0.609,0.64,-0.654,0.111,0.311,0.629,0.573,0.456,0.456,0.696,0.15,0.556,0.146,-0.604,0.359,0.644,0.461,0.378,0.048,0.672,0.645,-0.239,0.596,0.094,0.497,0.327,0.446,0.327,0.58,0.311,0.317,0.606,0.532,0.628,0.411,0.542,-0.541,0.518,0.541,0.493,0.27,0.479,-0.025,0.305,0.661,0.483,0.698,0.588,0.607,0.498,0.622,0.512,0.626,0.429,0.556,0.379,0.085,0.392,0.355,0.479,0.692,0.076,0.549,0.415,0.569,0.268,-0.284,-0.054,-0.266,0.489,0.684,0.615,-0.034,-0.093,0.746,0.686,-0.127,-0.116
CRMT,0.695,-0.198,0.815,0.741,0.787,0.847,0.593,0.269,0.925,0.738,0.657,0.719,0.506,0.801,-0.007,0.82,0.715,0.749,0.185,0.846,0.823,0.593,0.775,0.714,0.915,0.624,0.223,0.452,0.8,0.717,0.751,0.845,-0.915,0.868,0.18,0.363,0.628,0.524,0.794,0.933,0.199,0.537,0.767,0.882,0.474,0.165,-0.902,0.94,0.884,0.458,0.0,0.595,0.724,0.203,0.304,0.619,0.788,0.667,0.423,0.889,0.931,-0.705,0.474,0.389,-0.513,0.894,-0.034,0.794,0.691,0.746,0.916,0.634,0.834,0.823,0.263,0.58,0.73,0.834,0.595,0.617,0.721,-0.719,-0.349,0.765,0.639,-0.854,0.787,0.832,0.683,0.894,0.746,0.091,0.658,0.852,0.405,0.619,0.821,0.662,0.81,0.38,-0.717,0.722,0.624,0.677,0.864,0.884,0.855,0.494,0.041,0.761,0.857,0.7,0.636,0.914,0.558,0.839,0.849,0.148,0.566,0.749,-0.108,0.693,0.624,0.651,-0.135,0.766,0.885,0.6,0.773,0.768,0.365,0.72,0.155,0.331,0.362,0.037,-0.134,0.807,0.933,0.335,0.665,0.832,0.674,0.515,0.89,0.454,0.91,0.876,0.874,0.887,0.527,0.811,0.012,0.804,0.419,0.788,0.962,0.598,-0.285,0.877,0.351,0.828,0.734,0.876,0.623,0.524,0.77,0.696,0.746,0.733,0.833,0.94,0.777,0.92,0.735,0.731,0.813,0.88,0.673,0.122,0.767,0.928,0.712,0.399,0.741,0.066,0.822,0.415,0.082,-0.462,0.139,0.914,0.571,0.931,0.103,0.468,0.783,0.769,0.729,-0.014
CRNX,0.563,0.022,0.61,0.604,0.714,0.636,0.524,0.014,0.685,0.534,0.724,0.533,0.569,0.638,0.208,0.719,0.664,0.717,0.172,0.583,0.522,0.545,0.522,0.639,0.674,0.569,-0.023,0.161,0.651,0.666,0.721,0.495,-0.597,0.677,0.328,0.363,0.598,0.509,0.322,0.6,0.348,0.496,0.482,0.61,0.498,-0.07,-0.552,0.656,0.563,0.265,0.595,0.0,0.546,0.39,-0.039,0.699,0.637,0.581,0.483,0.666,0.606,-0.416,0.497,0.275,-0.285,0.623,-0.026,0.682,0.604,0.596,0.659,0.503,0.599,0.645,0.353,0.604,0.644,0.614,0.437,0.649,0.532,-0.323,-0.162,0.679,0.616,-0.608,0.65,0.673,0.633,0.663,0.627,0.042,0.559,0.659,0.33,0.537,0.633,0.655,0.671,0.166,-0.306,0.608,0.404,0.413,0.703,0.581,0.623,0.525,0.195,0.588,0.527,0.405,0.563,0.616,0.553,0.659,0.676,0.113,0.207,0.691,-0.041,0.617,0.644,0.61,-0.205,0.553,0.498,0.573,0.671,0.412,0.217,0.638,0.358,0.484,0.282,-0.125,0.054,0.691,0.65,0.466,0.638,0.648,0.52,0.187,0.666,0.481,0.635,0.614,0.656,0.567,0.518,0.588,-0.069,0.644,0.387,0.672,0.659,0.654,-0.216,0.693,0.428,0.615,0.686,0.707,0.386,0.678,0.609,0.597,0.661,0.598,0.645,0.658,0.649,0.596,0.626,0.594,0.546,0.529,0.516,0.35,0.489,0.684,0.574,0.41,0.706,0.158,0.696,0.398,0.253,-0.102,0.217,0.676,0.522,0.573,0.052,0.304,0.622,0.647,0.338,0.246
CRTO,0.479,0.337,0.428,0.501,0.684,0.577,0.664,0.017,0.788,0.881,0.497,0.495,0.156,0.641,0.069,0.777,0.507,0.728,0.585,0.853,0.469,0.495,0.398,0.544,0.529,0.412,0.289,0.45,0.498,0.484,0.69,0.782,-0.709,0.567,0.243,0.321,0.443,0.592,0.715,0.641,0.387,0.278,0.552,0.6,0.713,0.377,-0.574,0.642,0.879,0.063,0.724,0.546,0.0,0.498,0.281,0.792,0.521,0.754,0.247,0.583,0.705,-0.252,0.4,-0.048,-0.296,0.623,0.49,0.668,0.483,0.85,0.636,0.354,0.543,0.528,0.357,0.708,0.549,0.67,0.499,0.545,0.626,-0.346,0.012,0.698,0.386,-0.433,0.577,0.676,0.851,0.69,0.454,0.489,0.508,0.799,0.523,0.261,0.754,0.539,0.655,0.569,-0.265,0.485,0.721,0.658,0.764,0.834,0.715,0.165,0.185,0.73,0.533,0.558,0.518,0.594,0.806,0.526,0.677,0.39,0.552,0.796,0.328,0.742,0.375,0.428,0.279,0.554,0.737,0.283,0.502,0.602,0.126,0.535,0.451,0.331,0.215,0.345,0.091,0.553,0.64,0.474,0.855,0.555,0.48,0.568,0.583,0.798,0.608,0.643,0.668,0.537,0.275,0.865,0.2,0.568,0.058,0.537,0.687,0.596,0.208,0.789,0.429,0.722,0.713,0.716,0.508,0.57,0.572,0.659,0.497,0.677,0.4,0.76,0.596,0.669,0.459,0.453,0.441,0.817,0.819,0.186,0.823,0.744,0.377,0.757,0.59,0.185,0.535,0.538,0.546,-0.135,0.546,0.685,0.253,0.646,0.182,0.841,0.525,0.527,0.683,0.385
CRVL,0.141,0.311,-0.006,0.082,0.395,0.191,0.435,0.071,0.283,0.527,0.279,0.341,-0.001,0.354,-0.05,0.336,0.004,0.421,0.228,0.568,0.119,0.32,0.122,0.459,0.078,-0.004,0.234,0.11,0.091,0.117,0.343,0.409,-0.345,0.166,0.206,-0.058,0.2,0.643,0.421,0.055,0.035,-0.089,0.211,0.074,0.359,0.512,-0.091,0.296,0.407,-0.027,0.203,0.39,0.498,0.0,0.158,0.402,0.173,0.6,0.067,0.076,0.163,0.001,0.4,-0.401,-0.417,0.109,0.486,0.422,-0.038,0.579,0.093,0.34,0.311,0.031,0.432,0.541,0.348,0.079,-0.086,0.071,0.551,-0.026,0.155,0.283,0.078,0.031,0.189,0.21,0.362,0.173,0.111,0.349,0.415,0.416,0.418,-0.077,0.476,0.226,0.27,0.289,0.063,0.175,0.392,0.186,0.168,0.479,0.395,-0.193,0.38,0.349,0.085,0.238,0.25,0.253,0.446,0.091,0.269,0.355,0.505,0.258,0.327,0.424,0.051,0.034,0.274,0.064,0.366,-0.085,0.009,0.546,0.319,0.167,0.36,0.1,-0.267,0.324,0.389,0.146,0.235,0.109,0.498,0.33,0.219,0.349,0.104,0.565,0.128,0.168,0.224,0.016,-0.208,0.587,0.085,0.012,-0.145,0.142,0.2,0.147,0.066,0.465,0.148,0.182,0.211,0.274,0.434,0.401,0.499,0.531,0.047,0.562,0.035,0.312,0.468,0.295,0.249,-0.02,0.084,0.332,0.221,-0.203,0.435,0.344,0.144,0.355,0.185,-0.179,0.168,0.351,0.473,-0.018,0.21,0.177,-0.016,0.147,0.286,0.522,0.3,0.096,0.236,0.065
CSCO,-0.062,0.276,-0.034,-0.062,-0.133,0.011,0.409,0.479,0.155,0.39,0.19,0.088,0.168,-0.047,-0.342,0.312,-0.255,-0.13,0.287,0.225,0.286,-0.014,0.143,-0.125,0.125,-0.147,0.575,0.765,-0.05,-0.332,-0.061,0.392,-0.333,-0.073,-0.349,0.301,-0.202,-0.03,0.593,0.272,-0.351,-0.396,0.141,0.073,-0.145,0.577,-0.391,0.252,0.39,-0.322,0.304,-0.039,0.281,0.158,0.0,-0.083,-0.209,0.065,-0.442,0.076,0.212,-0.252,-0.358,-0.137,0.071,0.073,0.157,-0.026,0.111,0.285,0.156,0.22,0.007,0.009,-0.115,-0.177,-0.194,0.014,0.303,-0.302,0.146,-0.209,0.22,-0.151,-0.283,-0.12,-0.139,-0.106,-0.029,0.019,-0.214,0.601,-0.122,0.127,-0.193,-0.168,0.115,-0.348,-0.122,0.626,-0.381,0.199,0.463,0.561,0.003,0.479,0.039,-0.016,-0.206,0.051,-0.055,-0.019,-0.322,0.159,0.224,-0.091,0.035,0.544,0.654,-0.092,0.432,-0.14,-0.191,-0.263,0.466,0.33,0.421,-0.263,-0.151,0.348,0.178,-0.252,-0.291,-0.63,0.089,0.684,-0.546,-0.101,0.233,-0.376,0.097,-0.006,-0.195,0.748,-0.007,-0.03,0.186,0.269,0.134,0.335,-0.254,0.208,-0.278,-0.17,-0.101,-0.143,0.277,-0.355,0.251,0.05,-0.464,-0.003,0.027,0.121,0.567,-0.168,-0.017,-0.081,-0.26,-0.008,0.035,0.144,-0.038,0.264,0.011,0.044,0.096,0.275,0.16,-0.495,0.207,0.178,-0.111,0.006,-0.199,-0.447,-0.012,-0.023,0.138,-0.541,0.001,0.099,-0.244,0.095,0.41,0.267,-0.145,-0.144,0.707,-0.218
CSQ,0.634,0.123,0.582,0.659,0.824,0.683,0.627,-0.126,0.797,0.701,0.532,0.596,0.249,0.773,0.186,0.785,0.691,0.851,0.355,0.708,0.424,0.665,0.496,0.679,0.552,0.493,-0.098,0.042,0.677,0.708,0.88,0.608,-0.573,0.693,0.464,0.356,0.698,0.654,0.408,0.601,0.548,0.603,0.603,0.64,0.753,-0.048,-0.472,0.632,0.728,0.229,0.619,0.699,0.792,0.402,-0.083,0.0,0.693,0.714,0.53,0.67,0.69,-0.247,0.615,0.064,-0.33,0.609,0.358,0.769,0.618,0.729,0.664,0.412,0.631,0.653,0.556,0.851,0.71,0.664,0.423,0.811,0.613,-0.306,-0.201,0.821,0.647,-0.411,0.73,0.79,0.887,0.754,0.672,0.129,0.625,0.825,0.61,0.538,0.785,0.783,0.778,0.287,-0.092,0.576,0.429,0.379,0.822,0.675,0.758,0.399,0.458,0.819,0.584,0.605,0.749,0.613,0.755,0.694,0.768,0.124,0.336,0.887,0.173,0.851,0.641,0.706,-0.062,0.423,0.514,0.581,0.642,0.411,0.237,0.76,0.588,0.656,0.329,-0.091,0.344,0.739,0.603,0.592,0.874,0.661,0.604,0.175,0.692,0.794,0.63,0.662,0.725,0.471,0.543,0.714,0.294,0.735,0.301,0.738,0.625,0.828,0.003,0.8,0.635,0.744,0.732,0.744,0.206,0.723,0.61,0.791,0.689,0.712,0.532,0.753,0.673,0.62,0.567,0.65,0.533,0.706,0.688,0.486,0.709,0.756,0.59,0.811,0.815,0.308,0.687,0.552,0.373,0.067,0.439,0.744,0.545,0.654,0.103,0.629,0.679,0.666,0.332,0.491
CSWI,0.852,-0.466,0.89,0.853,0.938,0.935,0.387,0.037,0.869,0.474,0.571,0.84,0.479,0.933,0.257,0.676,0.815,0.881,-0.175,0.693,0.735,0.752,0.778,0.905,0.845,0.671,-0.303,-0.073,0.911,0.956,0.862,0.635,-0.67,0.955,0.55,0.248,0.916,0.685,0.42,0.781,0.356,0.865,0.819,0.895,0.513,-0.271,-0.605,0.834,0.605,0.736,0.788,0.637,0.521,0.173,-0.209,0.693,0.0,0.634,0.818,0.877,0.828,-0.506,0.836,0.568,-0.649,0.818,-0.147,0.912,0.721,0.502,0.837,0.613,0.934,0.895,0.58,0.78,0.901,0.833,0.331,0.784,0.762,-0.564,-0.541,0.913,0.883,-0.697,0.958,0.947,0.631,0.917,0.97,-0.383,0.855,0.84,0.64,0.835,0.858,0.942,0.922,-0.084,-0.46,0.656,0.205,0.196,0.839,0.64,0.919,0.595,0.278,0.827,0.936,0.843,0.928,0.891,0.347,0.939,0.906,-0.291,0.284,0.809,-0.366,0.847,0.872,0.921,-0.559,0.445,0.591,0.864,0.884,0.612,0.496,0.974,0.275,0.76,0.433,-0.47,0.271,0.954,0.804,0.543,0.634,0.936,0.876,0.053,0.936,0.495,0.844,0.748,0.832,0.693,0.774,0.667,0.304,0.927,0.622,0.938,0.804,0.813,-0.425,0.872,0.671,0.791,0.623,0.867,0.18,0.587,0.86,0.827,0.926,0.825,0.863,0.869,0.901,0.846,0.822,0.799,0.858,0.737,0.457,0.478,0.669,0.859,0.934,0.421,0.873,0.397,0.921,0.479,-0.116,-0.128,-0.033,0.895,0.875,0.919,0.038,0.233,0.966,0.918,0.222,0.075
CVBF,0.397,0.14,0.424,0.394,0.788,0.576,0.498,-0.063,0.717,0.822,0.387,0.631,0.127,0.728,0.078,0.628,0.465,0.786,0.259,0.899,0.374,0.453,0.434,0.791,0.518,0.356,0.179,0.243,0.476,0.574,0.699,0.759,-0.679,0.603,0.457,0.074,0.566,0.852,0.654,0.481,0.278,0.41,0.525,0.511,0.709,0.382,-0.436,0.687,0.766,0.335,0.667,0.581,0.754,0.6,0.065,0.714,0.634,0.0,0.478,0.51,0.615,-0.238,0.699,-0.076,-0.595,0.558,0.484,0.798,0.277,0.762,0.517,0.488,0.699,0.438,0.552,0.84,0.793,0.557,0.185,0.48,0.823,-0.256,0.025,0.762,0.492,-0.388,0.636,0.692,0.682,0.643,0.553,0.157,0.776,0.781,0.703,0.258,0.83,0.649,0.749,0.345,-0.311,0.379,0.617,0.491,0.645,0.755,0.781,0.073,0.177,0.745,0.597,0.663,0.687,0.653,0.662,0.529,0.656,0.177,0.545,0.716,0.112,0.784,0.372,0.444,0.068,0.35,0.661,0.3,0.407,0.775,0.267,0.601,0.608,0.472,-0.023,0.143,0.445,0.569,0.595,0.349,0.759,0.705,0.562,0.346,0.57,0.702,0.501,0.498,0.57,0.391,0.182,0.892,0.323,0.53,0.016,0.546,0.587,0.631,-0.084,0.866,0.591,0.771,0.581,0.602,0.512,0.627,0.83,0.835,0.517,0.879,0.434,0.764,0.78,0.7,0.488,0.347,0.418,0.71,0.578,0.09,0.831,0.767,0.516,0.614,0.553,0.094,0.527,0.668,0.434,0.028,0.426,0.62,0.33,0.638,0.091,0.73,0.721,0.556,0.414,0.232
CWST,0.592,-0.401,0.622,0.567,0.726,0.66,0.101,-0.141,0.528,0.203,0.349,0.623,0.262,0.698,0.437,0.355,0.622,0.658,-0.295,0.427,0.378,0.477,0.44,0.768,0.505,0.495,-0.557,-0.264,0.643,0.799,0.593,0.329,-0.267,0.679,0.717,0.091,0.823,0.643,0.109,0.416,0.474,0.815,0.541,0.596,0.49,-0.434,-0.171,0.504,0.22,0.738,0.423,0.483,0.247,0.067,-0.442,0.53,0.818,0.478,0.0,0.548,0.514,-0.101,0.864,0.541,-0.436,0.497,-0.079,0.736,0.509,0.179,0.479,0.349,0.701,0.634,0.633,0.696,0.776,0.643,-0.009,0.622,0.591,-0.122,-0.28,0.76,0.757,-0.346,0.781,0.736,0.397,0.621,0.799,-0.552,0.754,0.554,0.655,0.65,0.63,0.832,0.746,-0.262,-0.157,0.307,-0.063,-0.08,0.569,0.301,0.659,0.432,0.173,0.606,0.734,0.712,0.845,0.58,0.045,0.677,0.633,-0.469,-0.016,0.611,-0.436,0.69,0.733,0.755,-0.602,0.069,0.202,0.735,0.632,0.356,0.346,0.819,0.302,0.867,0.302,-0.571,0.512,0.723,0.438,0.527,0.366,0.698,0.711,-0.301,0.635,0.362,0.491,0.361,0.453,0.312,0.677,0.418,0.537,0.712,0.48,0.694,0.416,0.753,-0.233,0.592,0.796,0.597,0.396,0.561,-0.163,0.481,0.676,0.623,0.743,0.642,0.569,0.549,0.688,0.558,0.563,0.532,0.548,0.426,0.261,0.623,0.472,0.541,0.763,0.39,0.621,0.611,0.64,0.471,-0.178,0.266,-0.054,0.573,0.738,0.628,-0.01,0.083,0.787,0.751,-0.171,0.277
CYCC,0.865,-0.369,0.942,0.916,0.838,0.95,0.565,0.214,0.908,0.541,0.735,0.78,0.655,0.85,0.116,0.802,0.821,0.806,-0.034,0.646,0.867,0.759,0.874,0.734,0.943,0.757,-0.081,0.18,0.945,0.845,0.853,0.702,-0.796,0.953,0.279,0.45,0.782,0.451,0.506,0.948,0.244,0.726,0.833,0.951,0.394,-0.199,-0.854,0.899,0.704,0.492,0.889,0.666,0.583,0.076,0.076,0.67,0.877,0.51,0.548,0.0,0.915,-0.727,0.532,0.597,-0.508,0.894,-0.28,0.811,0.853,0.57,0.956,0.658,0.863,0.965,0.373,0.587,0.723,0.845,0.64,0.763,0.628,-0.766,-0.611,0.799,0.821,-0.835,0.864,0.885,0.653,0.954,0.882,-0.144,0.644,0.844,0.362,0.858,0.787,0.778,0.843,0.077,-0.626,0.849,0.333,0.424,0.888,0.732,0.85,0.743,0.215,0.78,0.84,0.691,0.716,0.902,0.488,0.94,0.91,-0.069,0.364,0.793,-0.214,0.685,0.846,0.865,-0.45,0.715,0.708,0.858,0.935,0.54,0.436,0.857,0.133,0.511,0.575,-0.303,-0.133,0.938,0.927,0.439,0.672,0.869,0.773,0.315,0.975,0.383,0.964,0.921,0.93,0.916,0.776,0.619,-0.002,0.905,0.683,0.93,0.947,0.678,-0.418,0.814,0.388,0.747,0.713,0.923,0.35,0.562,0.718,0.695,0.861,0.672,0.932,0.892,0.788,0.876,0.847,0.915,0.935,0.742,0.503,0.349,0.604,0.898,0.86,0.333,0.867,0.176,0.96,0.337,-0.111,-0.397,-0.053,0.974,0.814,0.917,0.101,0.211,0.827,0.86,0.482,-0.024
CZR,0.812,-0.267,0.866,0.855,0.82,0.885,0.595,0.272,0.926,0.704,0.675,0.78,0.552,0.859,0.082,0.82,0.762,0.759,0.121,0.764,0.863,0.706,0.771,0.751,0.893,0.627,0.016,0.338,0.893,0.75,0.834,0.794,-0.836,0.893,0.254,0.488,0.75,0.541,0.667,0.946,0.273,0.647,0.882,0.939,0.476,-0.01,-0.833,0.933,0.803,0.492,0.931,0.606,0.705,0.163,0.212,0.69,0.828,0.615,0.514,0.915,0.0,-0.658,0.524,0.458,-0.505,0.864,-0.071,0.84,0.803,0.695,0.951,0.622,0.867,0.901,0.401,0.641,0.766,0.882,0.567,0.709,0.751,-0.646,-0.378,0.817,0.732,-0.778,0.865,0.894,0.716,0.947,0.839,0.003,0.681,0.898,0.471,0.753,0.858,0.731,0.839,0.307,-0.628,0.754,0.478,0.592,0.873,0.84,0.881,0.606,0.161,0.801,0.857,0.764,0.715,0.936,0.533,0.89,0.902,0.154,0.517,0.794,-0.125,0.724,0.765,0.776,-0.259,0.688,0.818,0.737,0.839,0.697,0.445,0.814,0.188,0.421,0.474,-0.105,-0.071,0.882,0.933,0.433,0.68,0.863,0.768,0.445,0.918,0.472,0.939,0.888,0.925,0.873,0.689,0.751,0.097,0.857,0.599,0.876,0.938,0.673,-0.28,0.863,0.406,0.827,0.737,0.896,0.433,0.546,0.756,0.727,0.806,0.75,0.852,0.928,0.775,0.925,0.804,0.847,0.882,0.835,0.607,0.306,0.723,0.94,0.788,0.472,0.819,0.199,0.887,0.411,0.06,-0.405,0.069,0.936,0.696,0.943,0.235,0.413,0.821,0.821,0.6,0.06
DLTR,-0.563,0.391,-0.658,-0.626,-0.472,-0.629,-0.48,-0.413,-0.565,-0.314,-0.602,-0.54,-0.709,-0.523,0.329,-0.582,-0.514,-0.429,0.089,-0.409,-0.717,-0.491,-0.775,-0.401,-0.779,-0.454,-0.26,-0.206,-0.647,-0.433,-0.495,-0.543,0.703,-0.647,0.279,-0.248,-0.321,-0.094,-0.513,-0.722,0.117,-0.323,-0.562,-0.624,-0.001,-0.072,0.841,-0.712,-0.523,-0.292,-0.705,-0.416,-0.252,0.001,-0.252,-0.247,-0.506,-0.238,-0.101,-0.727,-0.658,0.0,-0.11,-0.384,0.467,-0.665,0.475,-0.426,-0.549,-0.421,-0.702,-0.733,-0.596,-0.624,0.065,-0.172,-0.389,-0.419,-0.499,-0.346,-0.376,0.819,0.562,-0.336,-0.459,0.765,-0.444,-0.453,-0.293,-0.603,-0.522,0.009,-0.253,-0.493,0.074,-0.588,-0.43,-0.321,-0.447,-0.174,0.744,-0.788,-0.324,-0.395,-0.536,-0.504,-0.484,-0.488,-0.117,-0.411,-0.525,-0.229,-0.243,-0.679,-0.318,-0.642,-0.585,-0.163,-0.326,-0.328,0.119,-0.233,-0.489,-0.434,0.255,-0.681,-0.657,-0.477,-0.601,-0.47,-0.39,-0.411,0.139,-0.028,-0.246,0.101,0.384,-0.558,-0.796,0.067,-0.299,-0.596,-0.365,-0.398,-0.684,0.025,-0.735,-0.774,-0.732,-0.811,-0.359,-0.369,0.512,-0.526,-0.521,-0.589,-0.758,-0.186,0.605,-0.497,0.154,-0.402,-0.403,-0.585,-0.581,-0.338,-0.481,-0.391,-0.472,-0.375,-0.788,-0.614,-0.481,-0.619,-0.644,-0.632,-0.71,-0.475,-0.183,0.224,-0.233,-0.63,-0.537,0.125,-0.548,0.41,-0.678,0.101,0.136,0.576,0.294,-0.663,-0.48,-0.62,0.001,0.051,-0.495,-0.408,-0.527,0.352
