,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CHDN,-0.164,0.33,0.813,0.282,0.739,0.424,0.778,0.331,-0.486,0.608,-0.427,0.414,0.514,0.643,0.55,0.22,0.274,0.264,0.397,0.53,-0.326,0.722,-0.202,0.72,0.891,0.219,0.179,0.769,0.406,0.796,0.037,0.662,-0.01,0.77,-0.285,0.54,0.508,0.645,0.751,0.436,0.797,-0.456,0.697,-0.034,0.0,0.577,-0.116,0.664,0.644,0.016,0.873,0.463,0.552,0.816,0.431,0.512,0.689,0.545,0.253,0.475,0.956,0.65,0.718,0.288,-0.162,-0.014,0.328,0.603,0.756,0.51,0.066,0.673,0.77,0.749,0.838,0.796,0.715,0.581,0.301,0.253,0.701,0.34,0.32,0.859,0.567,0.217,0.513,0.677,0.29,0.353,-0.392,0.178,0.682,0.599,0.129,0.529,0.662,0.515,0.953,0.491,0.615,0.817,0.202,0.721,0.378,0.257,0.744,0.506,0.31,0.736,0.241,-0.141,0.29,0.696,-0.052,0.475,0.2,0.34,0.498,-0.076,0.109,0.355,0.245,0.046,-0.121,0.853,0.691,0.342,0.798,0.693,0.441,-0.41,0.421,-0.475,0.743,0.606,0.776,0.404,0.322,0.373,0.356,0.641,0.338,0.736,0.494,-0.517,0.617,0.552,0.628,-0.186,0.482,0.133,-0.525,0.28,0.534,0.528,0.374,0.8,-0.228,0.674,0.069,0.766,0.642,0.417,0.42,0.261,0.799,0.239,-0.005,0.667,0.875,0.684,0.035,0.781,0.781,-0.157,0.071,0.171,0.454,0.632,0.574,0.494,0.72,0.703,0.347,-0.343,0.171,0.378,0.557,0.272,0.28,0.109,-0.065,-0.394,0.072,0.513,0.696,0.67,0.847,0.845
CLBK,-0.058,0.344,0.504,0.083,0.673,0.166,0.554,0.327,-0.266,0.178,-0.344,0.395,0.071,0.474,0.377,0.004,0.171,0.086,0.156,0.543,-0.097,0.519,0.262,0.602,0.597,-0.005,0.073,0.453,0.173,0.583,-0.107,0.266,-0.251,0.516,-0.249,0.129,0.112,0.629,0.301,0.099,0.408,-0.55,0.453,-0.287,0.577,0.0,-0.063,0.643,0.41,-0.123,0.427,0.196,0.094,0.505,0.066,0.172,0.557,0.64,0.131,0.236,0.552,0.499,0.587,0.007,-0.271,-0.188,0.132,0.277,0.663,0.544,-0.071,0.39,0.566,0.571,0.36,0.6,0.564,0.573,-0.036,0.167,0.455,0.059,0.026,0.505,0.127,0.107,0.264,0.567,-0.013,-0.059,-0.244,-0.067,0.645,0.335,0.309,0.338,0.503,0.567,0.553,0.075,0.136,0.469,-0.091,0.52,0.193,0.011,0.538,0.21,0.25,0.362,0.381,0.215,0.466,0.504,0.167,0.142,-0.235,0.045,0.565,-0.221,0.331,0.433,-0.03,-0.06,0.09,0.376,0.405,0.437,0.391,0.615,0.567,-0.522,0.322,-0.388,0.388,0.453,0.626,0.105,0.481,0.419,0.394,0.374,0.143,0.327,0.494,-0.417,0.297,0.627,0.371,-0.246,0.384,-0.012,-0.206,-0.138,0.247,0.47,0.598,0.587,-0.085,0.329,-0.236,0.47,0.482,0.138,0.58,0.446,0.671,0.067,-0.195,0.672,0.651,0.187,-0.211,0.458,0.344,-0.053,-0.188,0.233,0.397,0.144,0.514,0.24,0.432,0.514,-0.034,-0.392,-0.1,0.102,0.619,0.101,-0.012,-0.096,-0.2,-0.322,-0.25,0.316,0.643,0.416,0.442,0.505
COKE,0.708,-0.16,-0.104,0.597,-0.006,0.407,-0.528,0.177,-0.29,0.485,0.566,-0.06,0.417,0.188,-0.462,0.599,0.151,0.758,0.409,-0.488,0.78,-0.355,-0.351,-0.482,-0.208,0.092,0.458,-0.405,0.655,-0.113,0.743,0.254,0.733,-0.157,0.868,0.461,0.553,-0.086,0.284,0.72,-0.237,0.536,-0.311,0.706,-0.116,-0.063,0.0,-0.023,-0.107,0.531,0.203,0.589,0.574,-0.35,0.677,0.506,-0.294,-0.489,0.466,0.35,-0.144,-0.328,0.061,0.733,0.511,0.734,0.347,0.449,-0.281,-0.457,0.806,-0.148,-0.119,-0.433,0.247,0.22,-0.282,0.146,0.696,0.101,0.01,0.724,0.716,-0.33,0.352,0.239,-0.328,-0.482,0.606,0.157,0.746,0.789,-0.442,-0.65,0.02,0.154,-0.537,-0.558,-0.114,-0.201,0.148,-0.283,0.7,-0.589,-0.414,0.784,-0.263,0.593,0.107,-0.366,-0.316,0.118,-0.554,-0.094,-0.467,0.638,0.623,0.638,-0.449,-0.036,-0.533,0.427,0.694,0.674,-0.317,-0.179,0.068,0.5,0.143,-0.402,-0.451,0.524,0.553,0.761,0.135,-0.448,-0.109,0.572,-0.508,-0.205,-0.627,0.331,0.689,0.043,0.429,0.661,-0.108,-0.154,0.534,0.806,-0.776,0.504,0.778,0.195,0.278,-0.561,-0.254,-0.334,0.144,0.349,0.746,-0.094,0.088,0.709,-0.092,-0.588,-0.142,0.639,-0.199,-0.269,-0.297,0.265,0.726,-0.38,0.045,0.369,0.732,-0.38,0.595,0.393,-0.335,-0.407,-0.091,0.107,0.634,0.74,0.812,0.528,-0.54,0.698,0.609,0.767,0.833,0.796,0.688,-0.454,-0.461,0.38,0.287,-0.059
COLB,-0.278,0.319,0.652,0.12,0.752,0.252,0.679,0.232,-0.543,0.452,-0.373,0.635,0.223,0.824,0.561,0.328,0.16,0.08,0.062,0.699,-0.043,0.646,0.162,0.782,0.789,0.059,0.1,0.732,0.281,0.65,0.065,0.32,-0.289,0.602,-0.187,0.313,0.201,0.955,0.401,0.248,0.499,-0.477,0.723,-0.206,0.664,0.643,-0.023,0.0,0.507,-0.055,0.613,0.462,0.295,0.729,0.392,0.311,0.702,0.71,0.12,0.576,0.699,0.644,0.783,0.122,-0.364,-0.155,0.157,0.393,0.744,0.734,-0.011,0.662,0.907,0.699,0.616,0.829,0.839,0.61,0.088,0.43,0.817,0.142,0.129,0.697,0.522,0.14,0.489,0.557,0.005,-0.09,0.002,0.119,0.822,0.503,0.22,0.563,0.73,0.537,0.701,0.293,0.314,0.704,0.106,0.652,0.53,0.189,0.824,0.393,0.47,0.657,0.286,0.365,0.366,0.87,0.193,0.385,-0.036,0.191,0.576,0.029,0.462,0.666,0.084,0.022,-0.041,0.571,0.657,0.483,0.625,0.765,0.727,-0.645,0.336,-0.406,0.561,0.563,0.772,0.065,0.474,0.354,0.489,0.561,0.286,0.7,0.463,-0.4,0.365,0.743,0.596,-0.065,0.454,0.204,-0.235,0.085,0.566,0.524,0.502,0.724,-0.364,0.507,-0.05,0.773,0.566,0.245,0.523,0.368,0.883,0.185,-0.127,0.918,0.728,0.574,-0.1,0.752,0.746,-0.036,-0.03,-0.102,0.387,0.207,0.627,0.678,0.645,0.816,0.072,-0.433,0.085,0.164,0.562,0.278,-0.026,0.042,-0.108,-0.258,-0.176,0.49,0.801,0.665,0.634,0.715
COO,0.17,0.765,0.603,0.492,0.662,0.573,0.63,0.627,-0.276,0.585,-0.001,-0.029,0.553,0.709,0.086,0.11,0.597,0.074,0.524,0.469,-0.011,0.37,0.113,0.425,0.593,0.656,0.606,0.419,0.53,0.66,0.264,0.761,0.117,0.256,-0.259,0.573,0.442,0.507,0.384,0.136,0.733,-0.33,0.255,0.156,0.644,0.41,-0.107,0.507,0.0,0.32,0.612,0.545,0.486,0.473,0.372,0.637,0.478,0.244,0.131,0.04,0.721,0.181,0.594,0.271,0.237,0.142,0.606,0.636,0.541,0.262,0.287,0.245,0.467,0.706,0.652,0.501,0.324,0.484,0.336,0.293,0.373,0.414,0.408,0.447,0.255,0.574,0.258,0.279,0.463,0.136,-0.234,0.256,0.489,0.321,0.409,0.175,0.357,0.337,0.7,0.611,0.714,0.516,0.34,0.442,0.048,0.255,0.347,0.515,0.533,0.492,0.293,-0.203,0.023,0.407,-0.389,0.477,0.168,0.517,0.151,-0.319,-0.011,0.473,0.335,0.372,0.189,0.476,0.726,0.435,0.519,0.324,0.279,-0.215,0.528,-0.191,0.788,0.132,0.459,0.483,0.073,-0.196,0.003,0.661,0.427,0.536,0.6,-0.154,0.892,0.31,0.526,0.1,0.387,0.582,-0.303,0.035,0.338,0.058,0.436,0.561,0.251,0.657,0.138,0.33,0.72,0.396,0.512,0.312,0.543,0.224,-0.401,0.57,0.715,0.419,0.027,0.53,0.616,0.279,0.072,0.099,0.533,0.487,0.439,0.277,0.845,0.593,0.425,-0.104,0.262,0.535,0.35,0.394,0.364,0.324,0.136,-0.059,0.181,0.509,0.442,0.497,0.656,0.544
CORT,0.717,0.255,0.091,0.707,-0.032,0.6,-0.168,0.346,-0.033,0.49,0.827,-0.525,0.654,0.271,-0.534,0.515,0.583,0.442,0.649,-0.249,0.571,-0.448,-0.273,-0.471,-0.14,0.746,0.794,-0.369,0.553,-0.047,0.824,0.616,0.722,-0.302,0.551,0.666,0.65,-0.038,0.181,0.364,0.205,0.542,-0.428,0.798,0.016,-0.123,0.531,-0.055,0.32,0.0,0.222,0.573,0.598,-0.277,0.604,0.672,-0.075,-0.623,0.345,-0.135,0.042,-0.608,0.05,0.685,0.862,0.733,0.538,0.632,-0.2,-0.499,0.792,-0.43,-0.216,-0.155,0.349,-0.005,-0.399,0.183,0.665,0.274,-0.043,0.744,0.785,-0.376,0.16,0.622,-0.407,-0.555,0.764,0.267,0.315,0.722,-0.364,-0.393,0.327,-0.146,-0.474,-0.641,0.094,0.221,0.634,-0.173,0.777,-0.337,-0.545,0.707,-0.397,0.521,0.454,-0.134,-0.13,-0.317,-0.573,-0.254,-0.871,0.594,0.663,0.772,-0.633,-0.011,-0.618,0.262,0.647,0.603,0.112,-0.064,0.293,0.325,0.067,-0.518,-0.576,0.678,0.639,0.708,0.38,-0.656,-0.298,0.654,-0.722,-0.688,-0.695,0.495,0.667,0.072,0.419,0.696,0.452,-0.307,0.382,0.709,-0.379,0.71,0.444,0.138,0.176,-0.744,-0.208,-0.11,0.553,0.488,0.75,-0.195,0.398,0.557,-0.066,-0.276,-0.22,0.622,-0.436,-0.13,-0.024,0.219,0.717,-0.207,0.158,0.618,0.674,-0.198,0.414,0.548,-0.294,-0.304,0.295,0.105,0.745,0.771,0.724,0.568,-0.49,0.629,0.758,0.847,0.796,0.726,0.814,-0.013,-0.401,0.143,0.307,-0.027
CRMT,0.1,0.283,0.758,0.532,0.688,0.578,0.547,0.403,-0.523,0.803,-0.157,0.348,0.732,0.689,0.341,0.426,0.358,0.507,0.56,0.299,-0.069,0.57,-0.386,0.501,0.801,0.311,0.361,0.617,0.645,0.751,0.346,0.754,0.28,0.629,0.025,0.746,0.671,0.554,0.827,0.656,0.701,-0.238,0.546,0.292,0.873,0.427,0.203,0.613,0.612,0.222,0.0,0.684,0.77,0.652,0.681,0.713,0.565,0.301,0.336,0.553,0.854,0.482,0.714,0.59,0.07,0.289,0.457,0.748,0.588,0.277,0.382,0.631,0.682,0.585,0.924,0.821,0.557,0.57,0.57,0.324,0.688,0.608,0.59,0.706,0.67,0.292,0.406,0.433,0.527,0.456,-0.138,0.495,0.479,0.336,0.125,0.533,0.444,0.281,0.866,0.553,0.674,0.714,0.495,0.458,0.222,0.54,0.599,0.723,0.343,0.607,0.059,-0.227,-0.018,0.615,-0.263,0.726,0.481,0.597,0.236,-0.186,-0.099,0.467,0.524,0.299,-0.254,0.757,0.683,0.498,0.888,0.488,0.217,-0.198,0.631,-0.163,0.795,0.407,0.675,0.588,0.078,0.174,0.095,0.714,0.587,0.779,0.61,-0.257,0.63,0.421,0.811,0.116,0.185,0.35,-0.296,0.341,0.639,0.259,0.213,0.659,-0.143,0.79,0.369,0.658,0.64,0.695,0.362,0.02,0.701,0.424,-0.103,0.539,0.73,0.766,0.31,0.64,0.764,-0.005,0.377,-0.042,0.603,0.777,0.404,0.348,0.693,0.741,0.615,-0.044,0.468,0.587,0.336,0.524,0.537,0.409,0.268,-0.07,0.364,0.358,0.468,0.813,0.933,0.822
CRNX,0.493,0.344,0.467,0.816,0.511,0.771,0.17,0.523,-0.516,0.843,0.333,0.008,0.76,0.741,-0.133,0.728,0.56,0.555,0.604,0.068,0.472,0.044,-0.231,0.05,0.41,0.531,0.671,0.168,0.837,0.386,0.793,0.773,0.6,0.149,0.461,0.777,0.787,0.435,0.531,0.685,0.463,0.19,0.102,0.643,0.463,0.196,0.589,0.462,0.545,0.573,0.684,0.0,0.806,0.185,0.826,0.845,0.281,-0.116,0.548,0.384,0.543,-0.003,0.592,0.771,0.461,0.598,0.537,0.837,0.285,-0.04,0.784,0.218,0.418,0.279,0.771,0.585,0.193,0.519,0.816,0.508,0.436,0.802,0.804,0.205,0.618,0.605,-0.04,-0.068,0.772,0.179,0.37,0.792,0.097,-0.107,0.305,0.342,-0.026,-0.162,0.544,0.369,0.688,0.265,0.762,0.034,-0.161,0.795,0.204,0.865,0.58,0.254,0.046,-0.009,-0.328,0.363,-0.614,0.903,0.623,0.827,-0.227,-0.178,-0.397,0.652,0.807,0.658,-0.135,0.364,0.617,0.686,0.576,0.054,-0.086,0.138,0.689,0.309,0.732,-0.161,0.251,0.725,-0.315,-0.26,-0.405,0.802,0.906,0.515,0.684,0.331,0.569,0.214,0.804,0.67,-0.157,0.757,0.217,0.309,0.614,-0.26,0.141,0.32,0.029,0.728,0.667,0.325,0.656,0.794,0.36,-0.156,0.384,0.605,-0.361,0.312,0.327,0.642,0.573,0.233,0.651,0.509,0.663,-0.273,0.746,0.715,0.115,0.078,0.594,0.678,0.8,0.356,0.798,0.744,-0.153,0.816,0.653,0.801,0.695,0.448,0.668,0.182,0.077,0.693,0.773,0.45
CRTO,0.44,0.098,0.447,0.751,0.316,0.613,0.074,0.285,-0.541,0.928,0.315,0.075,0.903,0.556,-0.044,0.592,0.343,0.656,0.627,-0.157,0.352,0.176,-0.645,-0.022,0.402,0.474,0.589,0.229,0.799,0.389,0.694,0.761,0.708,0.227,0.465,0.92,0.895,0.242,0.769,0.835,0.388,0.263,0.173,0.748,0.552,0.094,0.574,0.295,0.486,0.598,0.77,0.806,0.0,0.263,0.929,0.841,0.137,-0.25,0.318,0.465,0.547,0.03,0.403,0.9,0.485,0.705,0.638,0.878,0.112,-0.249,0.73,0.272,0.329,0.145,0.844,0.547,0.143,0.332,0.848,0.238,0.45,0.86,0.87,0.272,0.719,0.368,0.122,-0.106,0.811,0.592,0.24,0.828,-0.024,-0.048,-0.002,0.404,-0.008,-0.251,0.529,0.435,0.708,0.391,0.872,-0.055,-0.122,0.882,0.195,0.864,0.253,0.29,-0.301,-0.347,-0.536,0.305,-0.631,0.892,0.817,0.89,-0.234,-0.165,-0.454,0.396,0.866,0.651,-0.442,0.498,0.618,0.427,0.689,-0.01,-0.267,0.309,0.706,0.365,0.688,-0.079,0.325,0.837,-0.446,-0.247,-0.349,0.701,0.789,0.673,0.549,0.217,0.524,-0.035,0.836,0.574,-0.312,0.648,0.128,0.341,0.622,-0.253,-0.2,0.201,0.038,0.839,0.808,0.38,0.44,0.934,0.058,-0.475,0.306,0.738,-0.269,0.139,0.334,0.782,0.724,0.301,0.562,0.233,0.731,-0.294,0.622,0.869,0.069,0.093,0.467,0.524,0.927,0.47,0.859,0.842,-0.116,0.743,0.859,0.809,0.719,0.432,0.781,0.122,-0.031,0.758,0.783,0.532
CRVL,-0.581,0.187,0.765,-0.078,0.578,0.002,0.805,-0.013,-0.412,0.312,-0.672,0.691,0.258,0.564,0.86,0.073,-0.067,0.014,0.01,0.625,-0.541,0.89,-0.141,0.877,0.904,-0.066,-0.183,0.924,0.135,0.765,-0.267,0.29,-0.355,0.835,-0.536,0.323,0.215,0.714,0.608,0.2,0.605,-0.599,0.927,-0.305,0.816,0.505,-0.35,0.729,0.473,-0.277,0.652,0.185,0.263,0.0,0.201,0.139,0.771,0.732,-0.124,0.536,0.804,0.857,0.58,0.026,-0.506,-0.268,0.088,0.337,0.748,0.695,-0.309,0.837,0.861,0.729,0.663,0.749,0.912,0.341,-0.031,0.27,0.778,-0.028,-0.041,0.916,0.534,-0.151,0.789,0.78,-0.146,0.303,-0.397,-0.066,0.839,0.773,-0.096,0.705,0.908,0.657,0.772,0.465,0.301,0.939,-0.048,0.824,0.707,-0.014,0.921,0.199,0.115,0.864,0.088,-0.082,0.382,0.866,0.28,0.179,0.016,-0.028,0.697,0.061,0.44,0.158,-0.064,-0.227,-0.149,0.866,0.5,0.083,0.753,0.875,0.68,-0.648,0.14,-0.647,0.562,0.818,0.861,-0.008,0.526,0.503,0.735,0.331,-0.032,0.799,0.172,-0.738,0.371,0.611,0.473,-0.444,0.624,-0.145,-0.671,0.321,0.6,0.764,0.279,0.825,-0.513,0.457,-0.207,0.848,0.374,0.129,0.307,0.297,0.838,0.096,0.152,0.748,0.83,0.611,-0.227,0.935,0.674,-0.386,-0.101,0.082,0.086,0.271,0.636,0.784,0.511,0.64,0.008,-0.605,-0.171,0.05,0.709,-0.082,-0.048,-0.219,-0.371,-0.62,-0.225,0.54,0.867,0.577,0.631,0.868
CSCO,0.419,0.04,0.362,0.691,0.303,0.578,0.008,0.253,-0.62,0.869,0.36,0.154,0.804,0.611,-0.061,0.724,0.281,0.662,0.507,-0.114,0.517,0.081,-0.567,-0.046,0.351,0.382,0.538,0.184,0.778,0.289,0.759,0.643,0.635,0.178,0.593,0.85,0.819,0.316,0.65,0.844,0.257,0.316,0.174,0.708,0.431,0.066,0.677,0.392,0.372,0.604,0.681,0.826,0.929,0.201,0.0,0.776,0.107,-0.239,0.38,0.56,0.432,0.002,0.429,0.869,0.431,0.706,0.576,0.773,0.084,-0.18,0.754,0.254,0.351,0.085,0.765,0.564,0.165,0.333,0.808,0.346,0.48,0.822,0.83,0.192,0.738,0.381,0.077,-0.177,0.725,0.394,0.442,0.87,-0.042,-0.126,0.012,0.413,-0.046,-0.335,0.437,0.312,0.612,0.323,0.872,-0.087,-0.067,0.898,0.218,0.826,0.351,0.232,-0.303,-0.121,-0.515,0.377,-0.555,0.906,0.79,0.872,-0.237,-0.033,-0.378,0.554,0.798,0.628,-0.445,0.376,0.587,0.483,0.608,-0.041,-0.214,0.267,0.668,0.44,0.613,-0.111,0.289,0.711,-0.454,-0.243,-0.351,0.659,0.822,0.638,0.531,0.33,0.381,0.044,0.832,0.687,-0.383,0.665,0.324,0.321,0.644,-0.288,-0.194,0.155,-0.033,0.762,0.829,0.413,0.404,0.891,0.017,-0.479,0.3,0.762,-0.277,0.196,0.255,0.774,0.722,0.232,0.61,0.315,0.752,-0.465,0.633,0.729,0.014,0.123,0.427,0.568,0.84,0.495,0.897,0.725,-0.199,0.838,0.755,0.834,0.767,0.546,0.743,0.093,-0.056,0.751,0.719,0.469
CSQ,0.623,0.476,0.495,0.909,0.515,0.838,0.207,0.618,-0.306,0.838,0.383,-0.202,0.805,0.631,-0.28,0.581,0.694,0.605,0.84,0.055,0.422,0.035,-0.274,-0.008,0.359,0.656,0.829,0.084,0.837,0.455,0.748,0.884,0.646,0.081,0.385,0.837,0.792,0.265,0.581,0.622,0.594,0.11,-0.053,0.671,0.512,0.172,0.506,0.311,0.637,0.672,0.713,0.845,0.841,0.139,0.776,0.0,0.287,-0.204,0.528,0.213,0.529,-0.112,0.554,0.782,0.639,0.654,0.613,0.84,0.217,-0.137,0.814,0.096,0.215,0.268,0.765,0.508,0.02,0.505,0.852,0.345,0.271,0.907,0.9,0.173,0.415,0.65,-0.095,-0.071,0.909,0.347,0.167,0.778,0.022,-0.132,0.397,0.136,-0.114,-0.173,0.561,0.469,0.828,0.21,0.795,0.016,-0.271,0.749,0.058,0.833,0.563,0.266,0.063,-0.237,-0.362,0.176,-0.732,0.872,0.628,0.886,-0.309,-0.29,-0.493,0.566,0.798,0.716,-0.042,0.368,0.702,0.682,0.573,-0.045,-0.211,0.231,0.822,0.34,0.805,-0.18,0.194,0.845,-0.342,-0.336,-0.503,0.851,0.886,0.462,0.713,0.301,0.72,0.103,0.777,0.591,-0.154,0.759,0.153,0.182,0.419,-0.344,0.104,0.291,0.375,0.783,0.641,0.151,0.731,0.797,0.386,-0.12,0.267,0.588,-0.416,0.212,0.397,0.548,0.541,0.169,0.535,0.499,0.614,-0.076,0.752,0.836,0.115,-0.085,0.658,0.542,0.857,0.446,0.777,0.847,-0.15,0.767,0.801,0.807,0.716,0.451,0.704,0.156,0.006,0.59,0.786,0.432
CSWI,-0.303,0.431,0.821,0.147,0.671,0.231,0.819,0.257,-0.098,0.209,-0.46,0.349,0.224,0.562,0.582,0.216,0.291,0.056,0.244,0.705,-0.415,0.616,0.152,0.76,0.798,0.137,0.07,0.649,0.192,0.713,-0.099,0.406,-0.297,0.682,-0.476,0.291,0.211,0.712,0.428,0.062,0.755,-0.614,0.64,-0.247,0.689,0.557,-0.294,0.702,0.478,-0.075,0.565,0.281,0.137,0.771,0.107,0.287,0.0,0.661,0.184,0.242,0.713,0.598,0.662,0.034,-0.238,-0.234,0.038,0.362,0.801,0.685,-0.116,0.552,0.702,0.73,0.583,0.68,0.731,0.471,0.054,0.5,0.589,0.094,0.066,0.678,0.242,0.138,0.426,0.69,-0.008,0.109,-0.436,-0.002,0.762,0.539,0.284,0.451,0.679,0.57,0.753,0.387,0.416,0.68,-0.039,0.785,0.427,-0.02,0.693,0.232,0.433,0.737,0.42,-0.007,0.471,0.666,0.064,0.199,-0.056,0.002,0.499,-0.023,0.275,0.26,-0.051,-0.178,0.273,0.718,0.472,0.349,0.596,0.736,0.58,-0.59,0.329,-0.504,0.61,0.576,0.628,0.03,0.48,0.351,0.502,0.471,0.148,0.519,0.353,-0.529,0.484,0.697,0.441,-0.327,0.662,-0.046,-0.547,0.243,0.467,0.552,0.514,0.904,-0.178,0.41,-0.263,0.58,0.666,0.045,0.572,0.574,0.724,0.082,-0.014,0.723,0.807,0.36,-0.248,0.7,0.576,-0.041,-0.044,0.284,0.224,0.264,0.545,0.495,0.587,0.641,0.024,-0.481,-0.176,0.025,0.552,-0.037,-0.023,-0.111,-0.264,-0.5,-0.175,0.492,0.804,0.39,0.611,0.746
CVBF,-0.631,0.185,0.522,-0.36,0.64,-0.132,0.744,0.035,-0.237,-0.074,-0.819,0.684,-0.296,0.394,0.749,-0.169,-0.162,-0.273,-0.273,0.798,-0.507,0.76,0.406,0.928,0.69,-0.337,-0.384,0.747,-0.208,0.541,-0.558,-0.074,-0.722,0.686,-0.639,-0.246,-0.296,0.693,0.134,-0.169,0.393,-0.814,0.754,-0.75,0.545,0.64,-0.489,0.71,0.244,-0.623,0.301,-0.116,-0.25,0.732,-0.239,-0.204,0.661,0.0,-0.082,0.343,0.536,0.845,0.555,-0.428,-0.784,-0.62,-0.262,-0.125,0.775,0.92,-0.581,0.674,0.758,0.712,0.208,0.562,0.843,0.346,-0.405,0.064,0.53,-0.39,-0.434,0.762,0.117,-0.191,0.573,0.882,-0.491,-0.229,-0.408,-0.504,0.902,0.649,0.124,0.394,0.86,0.9,0.534,0.053,-0.081,0.614,-0.529,0.811,0.667,-0.441,0.82,-0.098,0.091,0.604,0.468,0.405,0.788,0.711,0.666,-0.194,-0.552,-0.424,0.871,0.048,0.729,0.256,-0.447,-0.441,0.132,0.485,0.294,0.138,0.347,0.93,0.933,-0.908,-0.116,-0.835,0.191,0.846,0.723,-0.354,0.905,0.744,0.815,0.136,-0.276,0.369,0.098,-0.793,0.073,0.794,0.114,-0.623,0.715,-0.372,-0.574,-0.054,0.158,0.891,0.621,0.694,-0.468,0.031,-0.643,0.653,0.275,-0.292,0.506,0.641,0.777,-0.299,0.174,0.78,0.655,0.147,-0.647,0.694,0.401,-0.398,-0.575,0.298,0.023,-0.19,0.703,0.6,0.354,0.437,-0.482,-0.872,-0.522,-0.304,0.799,-0.289,-0.521,-0.597,-0.684,-0.761,-0.699,0.454,0.913,0.266,0.275,0.52
CWST,0.534,0.288,0.259,0.586,0.407,0.724,0.081,0.532,-0.124,0.317,0.19,-0.277,0.224,0.261,-0.346,0.568,0.56,0.532,0.581,0.116,0.318,-0.286,0.082,-0.089,0.078,0.194,0.406,-0.178,0.561,0.113,0.529,0.507,0.4,0.136,0.425,0.259,0.444,0.104,0.194,0.451,0.389,0.159,-0.219,0.268,0.253,0.131,0.466,0.12,0.131,0.345,0.336,0.548,0.318,-0.124,0.38,0.528,0.184,-0.082,0.0,0.055,0.218,-0.126,0.415,0.349,0.374,0.309,0.173,0.329,0.24,0.007,0.591,-0.112,0.063,0.069,0.316,0.317,-0.079,0.489,0.546,0.279,0.053,0.565,0.527,-0.023,0.135,0.634,-0.37,0.022,0.557,-0.168,0.159,0.433,-0.104,-0.306,0.532,-0.134,-0.307,-0.175,0.336,-0.029,0.446,-0.206,0.308,0.053,-0.294,0.364,-0.089,0.466,0.509,-0.014,0.369,0.256,0.125,-0.005,-0.403,0.523,0.259,0.406,-0.229,0.108,-0.468,0.484,0.361,0.33,0.256,0.048,0.167,0.635,0.11,-0.103,-0.164,0.19,0.435,0.211,0.374,-0.169,-0.097,0.455,-0.141,0.082,-0.495,0.52,0.67,-0.108,0.457,0.379,0.215,0.295,0.347,0.437,-0.122,0.321,0.317,0.28,0.014,-0.227,0.295,0.234,0.193,0.235,0.295,0.026,0.604,0.307,0.341,0.155,0.075,0.247,-0.036,0.023,0.089,0.12,0.333,-0.205,0.337,0.504,0.358,0.178,0.674,0.464,-0.074,-0.387,0.336,0.236,0.377,0.297,0.46,0.271,-0.372,0.556,0.287,0.44,0.445,0.291,0.376,-0.096,-0.077,0.117,0.448,0.043
