,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COKE,0.334,0.603,0.524,0.411,0.315,0.59,0.618,0.479,-0.251,-0.164,0.093,-0.538,-0.429,0.047,0.253,0.317,0.707,0.282,0.638,0.791,-0.638,-0.238,-0.316,0.205,-0.445,0.494,-0.007,0.473,0.439,0.716,0.796,0.433,0.008,0.8,0.695,0.585,0.601,0.469,-0.351,-0.62,0.475,-0.385,0.215,-0.395,-0.685,0.656,0.0,0.549,-0.408,0.675,0.366,0.341,0.229,-0.47,0.626,0.13,0.522,-0.165,0.212,0.369,-0.434,-0.327,0.444,-0.355,0.079,-0.289,-0.593,0.409,0.541,-0.552,0.787,0.676,0.522,-0.711,0.462,-0.048,0.085,0.58,-0.632,0.527,0.075,-0.112,-0.107,0.392,0.56,-0.607,0.189,-0.412,0.551,0.653,-0.614,0.335,0.364,0.443,0.826,0.623,0.552,-0.493,0.386,-0.175,-0.111,0.599,-0.496,-0.379,0.312,0.675,0.52,-0.742,0.455,0.615,-0.579,-0.531,0.399,-0.49,0.394,0.649,0.549,0.623,-0.551,-0.469,-0.577,-0.143,0.542,0.096,0.607,-0.166,0.492,-0.403,0.446,0.147,0.337,-0.486,0.676,-0.191,0.258,-0.295,-0.101,-0.007,-0.243,-0.372,0.699,0.282,0.572,-0.371,0.547,-0.243,0.858,-0.208,0.355,-0.326,0.703,-0.521,-0.414,-0.489,0.178,-0.565,-0.646,-0.298,-0.724,-0.476,-0.547,-0.747,0.267,0.318,0.743,0.629,0.575,0.387,0.026,0.536,0.028,-0.284,-0.433,0.442,-0.544,-0.022,0.318,-0.474,-0.742,0.571,0.634,0.614,0.567,-0.629,0.68,-0.249,0.029,-0.568,-0.459,0.614,0.183,0.694,-0.174,-0.608,0.598,-0.01,0.401,-0.326,0.421,0.468
COLB,0.333,0.74,0.392,0.438,0.799,0.48,0.761,0.681,0.079,-0.315,-0.235,-0.597,-0.591,0.552,-0.175,0.465,0.69,0.062,0.623,0.549,-0.413,-0.416,-0.433,0.828,-0.161,0.463,0.464,0.526,0.333,0.837,0.755,0.779,0.388,0.481,0.292,0.65,0.876,0.935,-0.356,-0.404,0.492,-0.615,0.53,-0.438,-0.697,0.694,0.549,0.0,-0.416,0.562,0.319,-0.001,0.368,-0.633,0.739,0.269,0.512,0.383,0.223,0.711,-0.304,-0.146,-0.021,-0.253,-0.367,-0.195,-0.772,0.925,0.511,-0.109,0.701,0.651,0.903,-0.752,0.54,0.001,0.635,0.64,-0.729,0.504,0.646,0.048,0.041,0.584,0.633,-0.181,0.499,-0.536,0.636,0.641,-0.641,0.359,0.897,-0.065,0.63,0.761,0.911,-0.572,0.564,-0.243,0.239,0.526,-0.49,-0.121,0.376,0.11,0.704,-0.525,0.586,0.714,-0.41,-0.517,0.546,-0.109,0.469,0.648,0.038,0.665,-0.676,-0.527,-0.492,-0.399,0.657,0.175,0.567,0.252,0.694,-0.367,0.603,0.79,0.657,-0.456,0.622,-0.598,0.202,-0.66,-0.433,0.106,0.28,-0.446,0.598,0.886,0.689,-0.345,0.745,-0.693,0.605,-0.569,0.139,-0.68,0.713,-0.482,-0.362,-0.747,0.331,-0.333,-0.278,-0.443,-0.381,-0.426,-0.388,-0.6,0.484,0.202,0.593,0.835,0.757,0.79,-0.418,0.939,-0.219,-0.355,-0.06,0.915,-0.154,-0.361,0.461,-0.494,-0.6,0.654,0.786,0.744,0.81,-0.535,0.763,0.477,0.171,-0.721,-0.374,0.109,0.738,0.76,0.173,-0.546,0.843,-0.08,0.873,-0.352,-0.068,0.309
COO,-0.282,-0.596,-0.321,0.035,-0.347,-0.689,-0.709,-0.014,0.219,0.169,0.664,0.775,0.387,-0.522,0.431,0.123,-0.56,0.48,-0.725,-0.712,0.151,0.838,0.83,-0.356,0.383,0.028,-0.634,-0.053,0.241,-0.462,-0.313,-0.316,-0.348,-0.372,-0.329,-0.369,-0.245,-0.52,0.841,-0.066,-0.722,0.723,-0.443,0.488,0.653,-0.284,-0.408,-0.416,0.0,-0.009,0.082,0.296,-0.129,0.794,-0.537,0.112,-0.59,-0.554,0.389,-0.502,0.54,0.812,0.159,-0.007,0.338,0.14,0.723,-0.449,-0.037,-0.089,-0.448,-0.299,-0.561,0.359,0.01,-0.095,-0.433,-0.362,0.375,0.031,-0.58,0.507,0.522,-0.718,-0.188,0.384,-0.233,0.858,-0.213,-0.687,0.663,-0.219,-0.48,0.346,-0.414,-0.404,-0.63,0.846,0.065,0.265,0.433,-0.235,0.197,-0.14,0.191,-0.374,-0.237,0.127,-0.11,-0.355,0.379,0.351,-0.631,0.391,-0.77,-0.381,0.187,-0.241,0.791,0.585,0.608,0.784,-0.095,0.273,-0.764,-0.2,-0.097,-0.031,0.094,-0.105,0.065,0.158,-0.253,0.669,0.124,0.708,0.627,-0.475,-0.163,0.672,-0.203,-0.408,0.014,-0.077,-0.292,0.557,-0.43,0.794,0.424,0.276,-0.282,0.554,0.735,0.565,-0.105,-0.216,0.17,-0.124,0.472,0.829,0.798,0.542,-0.584,0.113,-0.707,-0.519,-0.229,-0.549,0.649,-0.386,0.647,-0.027,-0.002,-0.328,0.685,0.278,0.172,0.753,0.356,-0.33,-0.507,-0.28,-0.467,0.713,-0.319,0.05,0.649,0.419,-0.098,0.178,-0.477,-0.663,0.521,0.685,-0.467,0.682,-0.629,0.077,0.253,0.413
CORT,0.42,0.423,0.252,0.606,0.376,0.354,0.362,0.712,-0.18,-0.258,0.33,-0.304,-0.466,-0.039,0.246,0.519,0.425,0.573,0.293,0.342,-0.588,0.061,-0.033,0.246,-0.231,0.717,-0.278,0.491,0.516,0.646,0.737,0.38,0.131,0.68,0.421,0.392,0.695,0.404,0.027,-0.711,-0.037,-0.246,-0.054,-0.33,-0.575,0.616,0.675,0.562,-0.009,0.0,0.414,0.49,0.227,-0.073,0.457,-0.114,0.086,-0.333,0.535,0.36,-0.43,0.078,0.322,-0.514,-0.106,-0.499,-0.422,0.447,0.702,-0.609,0.734,0.68,0.432,-0.569,0.672,-0.369,-0.011,0.583,-0.619,0.663,-0.068,0.037,0.041,0.017,0.652,-0.383,0.318,-0.239,0.627,0.356,-0.496,0.045,0.329,0.359,0.637,0.47,0.414,-0.073,0.665,-0.35,0.076,0.709,-0.622,-0.639,0.22,0.393,0.369,-0.783,0.62,0.453,-0.623,-0.569,-0.075,-0.279,-0.12,0.459,0.701,0.556,-0.313,-0.436,-0.411,-0.047,0.732,0.426,0.231,-0.353,0.641,-0.641,0.776,0.271,0.406,-0.627,0.673,-0.034,0.498,-0.208,0.19,-0.247,-0.233,-0.267,0.734,0.279,0.76,-0.602,0.56,-0.143,0.811,0.038,0.607,-0.418,0.693,-0.453,-0.026,-0.428,0.146,-0.709,-0.614,-0.733,-0.606,-0.087,-0.243,-0.599,-0.102,0.596,0.406,0.487,0.717,0.23,0.19,0.534,0.408,-0.57,-0.516,0.46,-0.245,0.118,0.622,-0.075,-0.683,0.463,0.571,0.595,0.445,-0.324,0.763,-0.104,0.48,-0.564,-0.606,0.684,0.016,0.515,0.183,-0.43,0.499,0.265,0.28,-0.444,0.381,0.485
CRMT,0.031,0.542,0.453,0.566,0.405,0.332,0.436,0.642,-0.397,-0.251,-0.032,-0.323,-0.415,-0.102,0.288,0.705,0.591,0.356,0.431,0.363,-0.578,0.284,-0.035,0.073,-0.002,0.61,-0.162,0.166,0.274,0.539,0.589,0.188,-0.409,0.093,0.095,0.6,0.574,0.252,-0.005,-0.662,0.324,-0.206,-0.201,-0.459,-0.385,0.416,0.366,0.319,0.082,0.414,0.0,0.352,-0.015,-0.058,0.462,0.494,0.482,-0.369,0.612,0.352,-0.178,-0.072,0.403,-0.664,0.296,-0.406,-0.344,0.395,0.669,-0.638,0.523,0.629,0.274,-0.477,0.692,-0.274,-0.139,0.602,-0.417,0.763,-0.184,0.16,0.159,-0.03,0.685,-0.491,0.309,0.073,0.655,0.411,-0.365,0.293,0.188,0.192,0.589,0.478,0.274,0.035,0.591,-0.492,0.185,0.484,-0.63,-0.531,0.419,0.184,0.188,-0.623,0.591,0.362,-0.536,-0.542,0.216,-0.494,0.017,0.6,0.425,0.543,-0.339,-0.297,-0.472,0.104,0.581,0.128,0.379,-0.231,0.617,-0.621,0.549,0.276,0.363,-0.544,0.571,-0.066,0.276,0.126,-0.117,-0.034,-0.538,-0.198,0.606,0.197,0.534,-0.673,0.542,-0.27,0.406,0.002,0.726,-0.139,0.64,-0.504,0.145,-0.469,0.316,-0.518,-0.449,-0.436,-0.49,-0.064,-0.103,-0.323,0.324,0.577,0.474,0.534,0.532,0.171,-0.046,0.449,0.162,-0.531,-0.428,0.332,-0.171,0.142,0.588,-0.297,-0.649,0.649,0.513,0.697,0.499,-0.401,0.573,0.099,0.364,-0.551,-0.69,0.455,0.188,0.382,-0.067,-0.226,0.453,0.407,0.135,-0.572,0.211,0.465
CRNX,0.128,-0.009,0.34,0.208,-0.169,0.135,-0.083,0.349,-0.025,0.174,0.502,0.136,0.078,-0.526,0.645,0.316,0.103,0.61,0.003,0.112,-0.363,0.464,0.299,-0.251,-0.075,0.483,-0.601,0.327,0.274,0.156,0.278,-0.174,-0.391,0.359,0.173,0.104,0.197,-0.146,0.199,-0.52,-0.203,0.259,-0.266,0.082,-0.078,0.366,0.341,-0.001,0.296,0.49,0.352,0.0,-0.028,0.265,0.063,0.121,-0.041,-0.494,0.408,-0.09,0.056,0.173,0.645,-0.412,0.358,-0.096,0.146,-0.103,0.424,-0.593,0.274,0.256,-0.148,-0.096,0.33,-0.127,-0.38,0.097,-0.043,0.421,-0.426,0.112,0.147,-0.245,0.313,-0.384,0.095,0.281,0.149,0.085,0.089,0.236,-0.183,0.662,0.363,0.235,-0.103,0.458,0.28,0.028,0.036,0.45,-0.359,-0.465,0.072,0.487,0.105,-0.469,0.127,0.098,-0.329,-0.114,-0.144,-0.113,-0.239,0.13,0.718,0.275,0.16,0.162,-0.105,0.425,0.271,0.101,-0.018,-0.251,0.218,-0.418,0.259,-0.184,0.083,-0.193,0.264,0.497,0.518,0.303,0.574,-0.345,-0.533,0.181,0.362,-0.242,0.261,-0.382,-0.021,0.358,0.435,0.506,0.629,0.223,0.306,-0.04,0.176,0.113,0.438,-0.439,-0.265,-0.248,-0.32,0.225,0.066,-0.024,-0.132,0.432,0.077,0.025,0.289,-0.142,0.587,-0.015,0.547,-0.221,-0.326,-0.006,-0.198,0.376,0.311,0.189,-0.32,0.239,0.02,0.28,-0.037,-0.095,0.305,-0.307,0.371,-0.019,-0.338,0.667,-0.407,0.072,-0.122,0.149,0.001,0.412,-0.237,-0.095,0.659,0.552
CRTO,-0.014,0.305,0.03,0.364,0.381,0.015,0.314,0.321,0.044,0.162,-0.065,-0.171,-0.438,0.02,-0.227,0.159,0.262,0.381,0.24,0.159,-0.247,-0.154,-0.001,0.282,0.127,0.304,0.125,-0.004,0.22,0.369,0.41,0.449,0.18,0.206,-0.018,0.382,0.399,0.319,0.141,-0.167,0.131,-0.219,0.17,-0.31,-0.267,0.051,0.229,0.368,-0.129,0.227,-0.015,-0.028,0.0,-0.15,0.242,-0.048,0.195,0.022,0.246,0.204,-0.297,0.102,0.165,-0.158,-0.345,-0.214,-0.395,0.337,0.255,0.044,0.363,0.357,0.285,-0.272,0.309,0.148,0.15,0.345,-0.526,0.221,0.194,0.278,0.261,0.115,0.204,-0.139,0.119,-0.251,0.331,0.101,-0.289,-0.065,0.275,-0.034,0.263,0.444,0.306,-0.253,0.343,-0.026,0.045,0.191,-0.199,-0.098,0.433,0.116,0.147,-0.387,0.388,0.221,-0.214,-0.261,0.285,0.091,0.167,0.287,0.205,0.507,-0.244,-0.223,-0.141,-0.08,0.31,0.354,0.204,-0.154,0.287,-0.232,0.379,0.39,0.153,-0.347,0.502,-0.342,0.136,-0.275,-0.194,0.121,0.3,-0.158,0.484,0.222,0.328,-0.194,0.399,-0.4,0.292,-0.306,-0.036,-0.528,0.237,-0.206,-0.075,-0.279,-0.047,-0.245,-0.098,-0.206,-0.219,0.031,-0.013,-0.31,0.086,0.107,0.292,0.353,0.321,0.202,-0.112,0.373,0.158,-0.179,-0.223,0.342,-0.009,-0.478,0.41,-0.199,-0.259,0.218,0.384,0.335,0.437,-0.174,0.298,0.011,0.085,-0.367,-0.29,0.305,0.23,0.252,0.267,-0.274,0.466,0.14,0.325,-0.279,-0.308,0.108
CRVL,-0.424,-0.65,-0.355,0.036,-0.496,-0.572,-0.765,-0.16,-0.009,0.117,0.662,0.712,0.285,-0.669,0.298,-0.087,-0.631,0.37,-0.689,-0.675,0.219,0.775,0.744,-0.671,0.462,-0.015,-0.735,-0.295,0.001,-0.6,-0.427,-0.656,-0.413,-0.363,-0.412,-0.417,-0.429,-0.758,0.782,-0.042,-0.758,0.687,-0.673,0.289,0.647,-0.378,-0.47,-0.633,0.794,-0.073,-0.058,0.265,-0.15,0.0,-0.621,-0.248,-0.635,-0.667,0.377,-0.676,0.258,0.559,0.168,-0.076,0.417,-0.023,0.749,-0.63,-0.066,-0.173,-0.52,-0.364,-0.8,0.621,-0.054,-0.264,-0.688,-0.351,0.405,-0.069,-0.776,0.416,0.434,-0.889,-0.241,0.186,-0.219,0.741,-0.283,-0.774,0.571,-0.505,-0.754,0.264,-0.482,-0.53,-0.812,0.853,-0.063,0.087,-0.021,-0.234,0.177,-0.251,-0.073,-0.268,-0.619,0.142,-0.118,-0.589,0.201,0.268,-0.719,0.223,-0.818,-0.492,0.287,-0.382,0.776,0.433,0.459,0.639,-0.197,0.428,-0.691,-0.473,-0.263,-0.099,0.013,-0.361,-0.389,0.05,-0.309,0.719,0.023,0.727,0.665,-0.251,-0.342,0.436,-0.222,-0.692,-0.247,-0.098,-0.48,0.644,-0.423,0.742,0.351,0.423,-0.423,0.437,0.686,0.646,-0.292,-0.113,0.073,-0.116,0.304,0.805,0.673,0.574,-0.674,0.217,-0.65,-0.695,-0.359,-0.799,0.664,-0.599,0.735,-0.034,-0.205,-0.676,0.449,0.347,0.094,0.789,0.354,-0.53,-0.548,-0.481,-0.633,0.645,-0.371,-0.218,0.397,0.448,-0.107,0.244,-0.749,-0.752,0.309,0.596,-0.565,0.651,-0.829,-0.044,0.195,0.082
CSCO,0.319,0.915,0.413,0.617,0.8,0.773,0.91,0.689,-0.36,-0.534,-0.449,-0.843,-0.707,0.533,-0.214,0.645,0.901,0.035,0.88,0.758,-0.622,-0.439,-0.587,0.508,-0.195,0.658,0.342,0.421,0.084,0.862,0.786,0.632,0.114,0.439,0.241,0.768,0.742,0.751,-0.518,-0.501,0.753,-0.848,0.22,-0.709,-0.842,0.517,0.626,0.739,-0.537,0.457,0.462,0.063,0.242,-0.621,0.0,0.343,0.768,0.143,0.32,0.752,-0.528,-0.37,0.073,-0.509,-0.158,-0.446,-0.832,0.824,0.72,-0.331,0.833,0.823,0.781,-0.764,0.672,-0.084,0.323,0.85,-0.812,0.624,0.376,-0.162,-0.191,0.611,0.742,-0.467,0.642,-0.59,0.818,0.856,-0.789,0.288,0.666,-0.193,0.797,0.739,0.814,-0.542,0.642,-0.45,0.063,0.696,-0.726,-0.349,0.439,0.244,0.601,-0.662,0.705,0.749,-0.635,-0.781,0.672,-0.512,0.541,0.895,0.225,0.802,-0.851,-0.715,-0.769,-0.476,0.746,0.115,0.831,0.106,0.801,-0.59,0.592,0.468,0.59,-0.638,0.785,-0.693,0.021,-0.459,-0.52,0.258,-0.071,-0.676,0.735,0.624,0.624,-0.579,0.799,-0.678,0.664,-0.519,0.268,-0.593,0.768,-0.765,-0.274,-0.887,0.393,-0.393,-0.391,-0.441,-0.622,-0.61,-0.685,-0.773,0.621,0.456,0.837,0.919,0.592,0.718,-0.556,0.814,-0.312,-0.569,-0.415,0.62,-0.438,-0.027,0.517,-0.692,-0.803,0.816,0.91,0.783,0.879,-0.846,0.817,0.279,-0.076,-0.855,-0.501,0.217,0.648,0.905,-0.231,-0.743,0.89,-0.088,0.688,-0.524,-0.198,0.23
CSQ,-0.151,0.362,0.495,0.141,0.322,0.083,0.326,0.281,0.024,0.02,-0.129,-0.084,-0.043,0.121,0.293,0.469,0.436,0.049,0.345,0.257,-0.191,0.218,0.044,0.263,0.161,0.15,0.175,0.183,0.177,0.284,0.257,0.255,-0.363,-0.14,-0.002,0.487,0.343,0.306,-0.071,-0.233,0.465,-0.072,0.207,-0.06,-0.046,0.237,0.13,0.269,0.112,-0.114,0.494,0.121,-0.048,-0.248,0.343,0.0,0.546,0.046,0.204,0.254,0.38,0.103,0.319,-0.185,0.367,0.231,-0.11,0.319,0.206,-0.125,0.117,0.219,0.286,-0.329,0.246,0.236,0.213,0.199,-0.106,0.308,0.139,0.294,0.305,0.233,0.318,-0.067,0.262,0.3,0.256,0.299,0.065,0.585,0.298,0.141,0.33,0.408,0.298,-0.02,0.208,0.109,0.461,0.087,-0.154,0.108,0.585,-0.028,0.453,-0.144,0.154,0.389,0.075,-0.053,0.55,-0.051,0.347,0.419,-0.087,0.381,-0.143,0.121,-0.105,0.297,0.164,-0.236,0.311,0.257,0.344,-0.086,0.072,0.397,0.491,-0.012,0.205,-0.086,-0.014,0.139,-0.246,0.076,-0.108,0.15,0.178,0.329,0.216,-0.175,0.3,-0.275,-0.052,-0.04,0.294,-0.013,0.347,-0.049,0.082,-0.234,0.366,-0.09,0.052,0.089,0.067,-0.025,0.095,0.032,0.579,0.035,0.22,0.42,0.22,0.384,-0.12,0.371,-0.162,-0.008,0.129,0.376,0.118,-0.055,0.174,-0.268,-0.197,0.466,0.227,0.465,0.402,-0.249,0.154,0.423,0.205,-0.195,-0.222,0.006,0.46,0.197,-0.038,0.133,0.307,0.224,0.259,-0.159,0.076,0.537
CSWI,0.051,0.834,0.59,0.35,0.574,0.668,0.862,0.396,-0.331,-0.221,-0.528,-0.739,-0.513,0.374,-0.083,0.419,0.887,-0.123,0.882,0.839,-0.433,-0.397,-0.553,0.324,-0.133,0.348,0.437,0.127,-0.017,0.653,0.611,0.427,-0.143,0.221,0.275,0.748,0.53,0.583,-0.568,-0.31,0.935,-0.656,0.308,-0.616,-0.605,0.407,0.522,0.512,-0.59,0.086,0.482,-0.041,0.195,-0.635,0.768,0.546,0.0,0.214,0.103,0.541,-0.316,-0.562,0.21,-0.314,0.137,-0.159,-0.708,0.594,0.429,-0.208,0.59,0.593,0.583,-0.578,0.394,0.138,0.307,0.639,-0.563,0.416,0.354,-0.104,-0.125,0.616,0.507,-0.524,0.418,-0.449,0.566,0.787,-0.627,0.472,0.486,-0.113,0.688,0.671,0.668,-0.609,0.326,-0.329,-0.065,0.349,-0.468,-0.065,0.487,0.337,0.424,-0.423,0.44,0.594,-0.461,-0.564,0.86,-0.543,0.74,0.801,0.03,0.635,-0.765,-0.494,-0.679,-0.308,0.429,-0.121,0.885,0.131,0.496,-0.316,0.213,0.354,0.35,-0.368,0.587,-0.608,-0.049,-0.315,-0.655,0.472,-0.133,-0.54,0.515,0.454,0.27,-0.323,0.555,-0.645,0.429,-0.549,0.097,-0.315,0.555,-0.603,-0.355,-0.694,0.36,-0.121,-0.259,0.011,-0.482,-0.628,-0.603,-0.553,0.848,0.174,0.843,0.773,0.397,0.586,-0.556,0.621,-0.414,-0.258,-0.178,0.461,-0.463,-0.143,0.228,-0.814,-0.597,0.679,0.712,0.631,0.74,-0.815,0.534,0.153,-0.269,-0.641,-0.331,0.111,0.605,0.718,-0.366,-0.581,0.704,-0.166,0.577,-0.432,-0.16,0.117
CVBF,0.295,0.169,-0.024,-0.457,0.249,0.15,0.314,-0.249,0.421,0.123,-0.614,-0.274,0.126,0.716,-0.486,-0.281,0.076,-0.597,0.184,0.152,0.343,-0.723,-0.531,0.682,-0.153,-0.434,0.866,0.113,-0.246,0.067,-0.173,0.393,0.629,-0.034,0.086,-0.102,0.006,0.547,-0.598,0.584,0.375,-0.373,0.747,0.128,-0.096,0.075,-0.165,0.383,-0.554,-0.333,-0.369,-0.494,0.022,-0.667,0.143,0.046,0.214,0.0,-0.69,0.368,0.117,-0.367,-0.495,0.537,-0.549,0.405,-0.29,0.386,-0.426,0.702,-0.057,-0.21,0.526,-0.094,-0.406,0.438,0.853,-0.167,0.075,-0.445,0.925,-0.376,-0.389,0.735,-0.242,0.357,0.085,-0.509,-0.23,0.307,-0.099,0.258,0.64,-0.502,-0.129,0.064,0.528,-0.59,-0.297,0.173,0.117,-0.236,0.315,0.685,-0.256,-0.135,0.388,0.464,-0.311,0.215,0.315,0.223,0.487,0.266,0.591,-0.05,-0.747,-0.116,-0.331,-0.03,0.048,-0.583,-0.237,-0.489,0.213,0.693,-0.153,0.525,-0.376,0.361,0.185,0.437,-0.257,-0.56,-0.184,-0.691,-0.516,0.175,0.715,-0.113,-0.359,0.633,-0.182,0.539,0.011,-0.392,-0.133,-0.598,-0.732,-0.229,-0.149,0.075,-0.475,-0.226,0.16,0.659,0.502,0.429,0.289,-0.46,-0.318,-0.032,0.456,-0.62,0.068,0.206,-0.01,0.644,-0.636,0.279,-0.764,0.389,0.709,0.453,-0.077,-0.364,-0.471,-0.396,0.29,0.028,0.049,-0.034,0.204,-0.121,-0.116,0.424,-0.474,0.059,0.602,-0.739,0.651,0.281,-0.148,-0.142,0.111,-0.764,0.689,0.457,-0.388,-0.438
CWST,-0.274,0.342,0.164,0.857,0.422,0.076,0.167,0.78,-0.42,-0.443,0.285,-0.114,-0.603,-0.272,0.241,0.731,0.33,0.575,0.19,0.028,-0.602,0.525,0.221,-0.123,0.25,0.793,-0.476,0.09,0.265,0.434,0.57,0.077,-0.442,0.061,-0.22,0.527,0.56,0.06,0.457,-0.787,-0.098,-0.095,-0.553,-0.526,-0.291,0.242,0.212,0.223,0.389,0.535,0.612,0.408,0.246,0.377,0.32,0.204,0.103,-0.69,0.0,0.168,-0.325,0.346,0.359,-0.813,0.237,-0.647,-0.184,0.296,0.823,-0.685,0.42,0.636,0.037,-0.285,0.871,-0.542,-0.425,0.647,-0.525,0.84,-0.473,0.508,0.502,-0.465,0.714,-0.398,0.435,0.227,0.717,0.023,-0.275,-0.172,-0.038,0.176,0.404,0.379,0.029,0.353,0.788,-0.51,0.063,0.535,-0.702,-0.812,0.508,-0.049,-0.097,-0.72,0.813,0.173,-0.571,-0.631,-0.162,-0.334,-0.422,0.477,0.649,0.528,-0.098,-0.353,-0.386,0.261,0.723,0.7,0.113,-0.501,0.685,-0.864,0.828,0.301,0.209,-0.799,0.645,0.076,0.261,0.334,0.154,-0.026,-0.502,-0.216,0.71,-0.004,0.615,-0.885,0.511,-0.174,0.305,0.196,0.864,-0.234,0.535,-0.435,0.503,-0.343,0.075,-0.765,-0.532,-0.785,-0.434,0.335,0.179,-0.2,-0.101,0.862,0.229,0.327,0.505,-0.159,0.178,0.359,0.608,-0.759,-0.745,0.115,0.111,0.155,0.907,0.101,-0.623,0.413,0.477,0.513,0.356,-0.163,0.589,0.133,0.59,-0.58,-0.914,0.65,-0.068,0.124,0.285,-0.141,0.445,0.832,-0.123,-0.806,0.067,0.488
CYCC,0.342,0.799,0.156,0.412,0.799,0.568,0.806,0.626,-0.24,-0.388,-0.613,-0.777,-0.599,0.636,-0.352,0.553,0.711,-0.043,0.661,0.497,-0.466,-0.499,-0.655,0.672,-0.284,0.476,0.531,0.294,-0.018,0.773,0.618,0.705,0.297,0.213,0.146,0.545,0.667,0.789,-0.507,-0.275,0.565,-0.768,0.279,-0.592,-0.729,0.379,0.369,0.711,-0.502,0.36,0.352,-0.09,0.204,-0.676,0.752,0.254,0.541,0.368,0.168,0.0,-0.428,-0.359,-0.134,-0.4,-0.511,-0.419,-0.8,0.827,0.524,-0.112,0.71,0.671,0.84,-0.644,0.557,-0.05,0.525,0.678,-0.625,0.513,0.553,-0.265,-0.294,0.614,0.612,-0.226,0.547,-0.629,0.675,0.758,-0.704,0.227,0.762,-0.414,0.56,0.591,0.816,-0.544,0.589,-0.552,0.108,0.481,-0.596,-0.253,0.176,0.129,0.527,-0.437,0.555,0.599,-0.523,-0.638,0.486,-0.363,0.381,0.67,-0.025,0.6,-0.783,-0.63,-0.632,-0.622,0.609,-0.101,0.618,0.206,0.651,-0.413,0.478,0.55,0.524,-0.465,0.585,-0.732,0.058,-0.526,-0.546,0.077,0.111,-0.558,0.537,0.732,0.615,-0.43,0.736,-0.711,0.481,-0.583,0.108,-0.559,0.652,-0.701,-0.234,-0.842,0.345,-0.181,-0.19,-0.372,-0.469,-0.556,-0.585,-0.638,0.513,0.281,0.643,0.818,0.627,0.718,-0.661,0.79,-0.394,-0.508,-0.159,0.738,-0.355,-0.151,0.418,-0.687,-0.618,0.708,0.763,0.758,0.789,-0.62,0.637,0.447,-0.109,-0.726,-0.358,-0.047,0.738,0.782,-0.166,-0.62,0.709,-0.243,0.788,-0.369,-0.315,0.016
