,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CCEP,0.107,-0.635,0.655,0.622,0.335,-0.31,-0.152,0.813,0.727,-0.658,0.565,0.78,0.823,0.412,-0.358,0.068,0.624,0.643,0.611,0.727,-0.624,-0.797,0.876,0.343,-0.443,0.78,0.545,0.771,-0.149,-0.4,-0.326,0.691,-0.196,0.806,0.684,-0.128,-0.048,0.232,0.0,0.686,0.369,0.085,0.185,-0.634,-0.413,-0.567,-0.602,0.151,0.576,0.069,0.009,0.642,0.662,-0.235,-0.473,0.656,0.7,0.209,0.609,0.346,-0.556,0.859,0.695,0.768,0.793,0.669,0.559,0.639,-0.503,0.44,0.229,0.665,-0.253,0.565,0.843,0.621,0.648,0.572,-0.448,-0.845,0.356,0.628,0.657,-0.695,-0.062,-0.094,-0.312,0.798,-0.793,0.812,0.661,0.327,0.102,0.738,-0.462,-0.332,0.365,0.543,0.812,0.135,0.215,0.856,-0.396,-0.398,0.576,-0.08,0.844,0.405,-0.067,0.652,-0.491,-0.74,0.804,-0.616,0.101,0.602,0.43,0.8,0.459,0.877,0.832,-0.401,0.637,0.908,0.519,0.771,0.463,0.399,0.497,-0.503,-0.355,-0.219,-0.262,-0.56,0.24,0.769,-0.538,-0.658,0.674,0.629,0.541,-0.477,0.886,0.329,0.538,-0.497,0.432,0.114,-0.676,-0.252,0.484,0.393,0.665,-0.155,-0.341,-0.813,-0.732,0.575,-0.003,0.631,0.801,0.171,0.203,0.642,0.501,0.59,0.083,-0.799,-0.445,-0.03,0.492,-0.578,-0.255,0.28,0.643,-0.306,-0.189,0.719,0.775,0.589,-0.561,0.658,0.788,0.839,-0.714,0.674,0.736,0.746,0.546,0.119,-0.131,-0.404,-0.111,-0.754,0.588,-0.494,0.318,-0.241,-0.056,0.693
CDLX,0.252,-0.436,0.819,0.421,0.212,-0.093,-0.071,0.643,0.818,-0.732,0.53,0.799,0.694,0.654,-0.472,0.487,0.527,0.564,0.623,0.687,-0.711,-0.541,0.631,0.096,-0.15,0.759,0.535,0.518,-0.018,-0.431,-0.336,0.423,-0.393,0.769,0.395,-0.042,-0.356,-0.027,0.686,0.0,0.405,0.324,0.158,-0.539,-0.087,-0.587,-0.443,-0.096,0.462,0.37,0.44,0.742,0.613,-0.201,-0.504,0.634,0.384,-0.14,0.354,0.27,-0.183,0.683,0.871,0.724,0.742,0.531,0.194,0.46,-0.545,0.431,0.544,0.866,-0.44,0.457,0.795,0.753,0.456,0.434,-0.591,-0.687,0.052,0.779,0.824,-0.567,0.127,-0.208,-0.542,0.764,-0.644,0.753,0.645,0.339,-0.107,0.757,-0.124,-0.185,0.108,0.699,0.764,-0.038,0.502,0.779,-0.402,-0.37,0.6,0.142,0.773,0.3,-0.044,0.742,-0.308,-0.626,0.762,-0.483,0.029,0.654,0.783,0.817,0.156,0.755,0.739,-0.375,0.577,0.799,0.448,0.846,0.725,0.249,0.391,-0.648,-0.578,-0.239,-0.58,-0.377,0.377,0.855,-0.309,-0.456,0.693,0.552,0.828,-0.673,0.845,0.233,0.672,-0.363,0.142,0.084,-0.397,0.103,0.303,0.513,0.664,-0.404,-0.236,-0.753,-0.67,0.497,-0.152,0.705,0.906,0.115,0.09,0.519,0.393,0.485,-0.238,-0.812,-0.441,-0.256,0.713,-0.525,-0.423,-0.016,0.668,-0.006,0.166,0.474,0.686,0.579,-0.613,0.706,0.638,0.755,-0.495,0.624,0.827,0.737,0.698,0.135,0.102,-0.258,0.018,-0.689,0.58,-0.406,0.103,-0.423,0.298,0.632
CDNS,0.665,0.21,0.62,0.633,0.493,-0.351,0.518,0.347,0.598,-0.663,0.466,0.582,0.259,0.099,-0.503,0.046,0.852,0.706,0.853,0.724,-0.179,-0.381,0.271,0.495,-0.598,0.155,0.742,0.592,0.325,0.217,0.475,0.724,-0.19,0.092,-0.112,0.108,-0.179,0.296,0.369,0.405,0.0,-0.262,0.435,-0.444,-0.228,-0.418,-0.282,0.495,0.66,0.199,0.092,0.623,0.752,-0.585,0.318,0.785,0.501,0.276,0.373,-0.339,0.15,0.371,0.484,0.615,0.652,0.775,0.176,0.51,-0.199,0.703,0.493,0.506,0.007,0.251,0.477,0.628,0.353,0.544,-0.614,-0.356,0.415,0.496,0.515,-0.53,-0.382,0.206,-0.259,0.706,-0.394,0.244,0.133,0.682,-0.069,0.633,-0.211,-0.576,0.316,-0.001,0.545,0.384,0.332,0.421,-0.545,0.313,0.868,0.081,0.607,0.339,-0.335,0.688,-0.547,-0.447,0.269,-0.291,0.451,0.827,0.256,0.48,0.568,0.582,0.454,-0.558,0.645,0.485,0.807,0.427,0.405,-0.368,0.388,-0.062,0.037,-0.413,-0.267,-0.441,0.329,0.458,0.018,-0.681,0.646,0.664,0.322,-0.318,0.45,-0.21,0.618,-0.298,0.482,-0.406,-0.148,0.264,0.666,0.611,0.111,0.368,-0.636,-0.496,-0.564,0.82,0.62,0.105,0.326,-0.305,0.602,-0.008,0.617,0.821,0.326,-0.525,0.128,0.174,0.236,-0.636,-0.207,0.356,0.223,0.356,-0.547,0.534,0.598,-0.05,-0.191,0.342,0.474,0.242,-0.36,0.686,0.499,0.45,0.179,0.429,-0.115,-0.289,-0.569,-0.589,0.804,0.222,0.29,0.035,0.437,0.389
CENN,-0.336,-0.283,0.231,-0.044,0.033,0.208,-0.043,0.157,0.146,0.139,0.137,0.098,0.199,0.58,-0.154,0.231,0.007,0.133,0.053,0.184,-0.145,-0.192,0.213,0.145,0.369,0.415,-0.395,-0.103,0.096,-0.239,-0.54,-0.182,-0.397,0.471,0.275,0.42,-0.247,0.066,0.085,0.324,-0.262,0.0,0.11,-0.244,-0.222,-0.151,-0.208,-0.241,0.22,0.213,-0.06,0.086,-0.172,0.142,-0.609,0.02,0.123,-0.03,0.243,0.709,-0.255,0.301,0.138,0.233,0.2,-0.141,0.154,0.191,0.173,0.12,0.01,0.311,0.032,0.292,0.209,0.313,0.303,0.276,-0.133,-0.334,0.157,0.435,0.404,-0.255,0.077,-0.628,-0.327,0.081,-0.301,0.523,0.596,0.171,0.405,0.233,-0.33,0.377,0.164,0.388,0.305,0.204,0.153,0.176,-0.109,-0.571,-0.014,0.345,0.1,-0.347,0.446,0.112,0.005,-0.283,0.506,0.063,0.139,-0.068,0.354,0.352,-0.046,0.047,0.388,-0.149,0.16,0.104,-0.03,0.25,-0.012,0.4,0.276,-0.111,-0.428,0.283,-0.328,-0.01,0.069,0.281,-0.283,0.279,0.223,0.067,0.352,0.017,0.186,0.543,0.314,-0.192,0.315,-0.068,-0.242,0.011,0.018,0.332,0.407,-0.162,0.121,0.035,-0.105,-0.188,-0.355,0.492,0.422,0.401,-0.064,0.627,0.19,-0.072,-0.058,-0.115,-0.576,0.055,-0.054,-0.115,0.191,0.042,0.198,-0.172,0.328,-0.078,0.014,0.6,-0.154,0.11,0.194,0.192,0.011,0.128,0.181,0.359,0.25,-0.351,0.108,0.09,0.271,0.056,0.005,-0.518,0.225,0.123,0.164,0.56
CENX,-0.02,0.329,0.369,0.683,0.808,-0.322,0.731,0.147,0.411,-0.155,0.506,0.31,-0.117,0.427,-0.537,-0.304,0.627,0.499,0.364,0.405,0.356,-0.237,0.101,0.699,-0.392,0.018,0.339,0.497,0.72,0.051,0.39,0.565,-0.211,0.072,0.067,0.289,0.205,0.71,0.185,0.158,0.435,0.11,0.0,-0.276,-0.513,0.012,-0.18,0.762,0.486,0.183,0.069,0.324,0.329,-0.424,0.215,0.481,0.504,0.64,0.399,-0.192,0.222,0.252,0.29,0.44,0.361,0.514,0.491,0.611,0.382,0.738,0.532,0.426,0.612,0.528,0.164,0.402,0.253,0.526,-0.43,-0.227,0.614,0.29,0.292,-0.293,-0.492,0.239,0.109,0.312,-0.272,0.244,0.164,0.705,0.595,0.334,-0.249,-0.207,0.735,0.035,0.314,0.702,-0.108,0.056,-0.436,0.265,0.245,0.548,0.379,0.207,0.066,0.556,-0.57,-0.31,0.204,0.104,0.129,0.521,0.024,0.363,0.636,0.216,0.375,-0.534,0.633,0.197,0.554,-0.034,0.195,-0.4,0.728,0.379,0.466,-0.172,0.301,-0.196,0.045,0.246,-0.04,-0.452,0.411,0.642,-0.159,0.293,0.209,0.093,0.512,-0.243,0.509,-0.517,0.029,0.087,0.634,0.424,-0.213,0.582,-0.527,0.088,-0.215,0.419,0.596,-0.159,0.079,-0.296,0.871,0.254,0.571,0.706,0.633,-0.133,0.048,0.697,0.03,-0.463,0.451,0.677,-0.133,0.095,-0.611,0.268,0.182,0.052,-0.042,-0.112,0.542,-0.097,-0.037,0.497,0.211,0.431,0.18,0.484,0.08,0.096,-0.08,0.004,0.507,0.213,0.733,0.052,0.51,0.355
CGC,-0.029,0.489,-0.782,-0.713,-0.464,0.064,-0.038,-0.663,-0.744,0.634,-0.73,-0.728,-0.533,-0.376,0.755,0.216,-0.696,-0.834,-0.75,-0.855,0.426,0.866,-0.631,-0.542,0.653,-0.752,-0.32,-0.742,-0.037,0.451,0.347,-0.699,0.539,-0.505,-0.335,0.039,0.19,-0.313,-0.634,-0.539,-0.444,-0.244,-0.276,0.0,0.732,0.765,0.791,-0.365,-0.81,-0.102,0.24,-0.578,-0.643,0.539,0.235,-0.708,-0.534,-0.316,-0.694,-0.204,0.621,-0.803,-0.592,-0.832,-0.787,-0.457,-0.618,-0.802,0.368,-0.567,-0.244,-0.677,0.202,-0.752,-0.752,-0.641,-0.612,-0.875,0.693,0.847,-0.479,-0.734,-0.721,0.89,0.438,0.121,0.457,-0.811,0.845,-0.701,-0.722,-0.519,-0.293,-0.82,0.742,0.498,-0.472,-0.247,-0.874,-0.424,0.09,-0.753,0.789,0.512,-0.579,-0.323,-0.74,-0.085,0.291,-0.704,0.724,0.865,-0.686,0.648,-0.3,-0.648,-0.323,-0.827,-0.711,-0.697,-0.819,0.757,-0.808,-0.728,-0.772,-0.63,-0.338,-0.007,-0.566,0.367,0.465,0.428,0.381,0.797,-0.031,-0.788,0.721,0.678,-0.868,-0.687,-0.512,0.506,-0.774,-0.056,-0.746,0.668,-0.676,0.414,0.785,-0.019,-0.749,-0.584,-0.551,-0.051,0.607,0.689,0.871,-0.733,-0.279,-0.586,-0.696,-0.085,-0.359,-0.569,-0.799,-0.669,-0.249,0.705,0.696,-0.042,-0.095,0.842,0.26,-0.263,-0.516,0.217,0.474,-0.808,-0.706,-0.451,0.714,-0.495,-0.739,-0.647,0.77,-0.852,-0.716,-0.851,-0.161,0.11,0.52,0.597,0.434,0.766,-0.754,0.275,-0.354,-0.044,-0.212,-0.748
CHDN,0.227,0.195,-0.468,-0.754,-0.73,0.183,-0.314,-0.375,-0.504,0.271,-0.69,-0.435,-0.119,-0.227,0.677,0.564,-0.575,-0.699,-0.453,-0.561,-0.124,0.643,-0.374,-0.764,0.652,-0.36,-0.141,-0.605,-0.392,0.255,0.059,-0.653,0.503,-0.22,-0.235,-0.123,-0.094,-0.645,-0.413,-0.087,-0.228,-0.222,-0.513,0.732,0.0,0.385,0.586,-0.657,-0.699,-0.002,0.486,-0.378,-0.309,0.624,-0.009,-0.423,-0.571,-0.595,-0.612,-0.141,0.475,-0.591,-0.294,-0.613,-0.493,-0.316,-0.716,-0.782,-0.055,-0.605,-0.186,-0.435,-0.314,-0.725,-0.415,-0.4,-0.427,-0.806,0.555,0.592,-0.673,-0.467,-0.419,0.715,0.74,0.012,0.146,-0.479,0.686,-0.452,-0.45,-0.558,-0.631,-0.461,0.781,0.366,-0.703,0.012,-0.554,-0.635,0.465,-0.32,0.739,0.229,-0.25,-0.437,-0.389,-0.142,0.192,-0.394,0.808,0.655,-0.399,0.217,-0.286,-0.41,0.107,-0.562,-0.87,-0.3,-0.578,0.747,-0.763,-0.359,-0.669,-0.104,-0.007,0.212,-0.651,-0.145,0.01,0.407,-0.116,0.594,0.03,-0.43,0.531,0.576,-0.6,-0.618,0.004,0.007,-0.45,-0.079,-0.615,0.598,-0.805,0.62,0.577,0.053,-0.833,-0.472,-0.104,-0.506,0.639,0.222,0.579,-0.53,-0.456,-0.156,-0.264,0.163,-0.608,-0.46,-0.72,-0.607,-0.629,0.295,0.439,-0.452,0.198,0.733,-0.201,-0.559,0.019,0.163,0.714,-0.614,-0.314,-0.258,0.413,0.071,-0.629,-0.207,0.472,-0.708,-0.417,-0.684,0.067,0.025,0.437,0.397,0.434,0.342,-0.599,0.031,-0.614,-0.354,-0.173,-0.535
CLBK,-0.288,0.464,-0.675,-0.445,-0.129,-0.083,0.145,-0.507,-0.629,0.688,-0.452,-0.59,-0.536,-0.231,0.494,0.006,-0.548,-0.591,-0.698,-0.662,0.519,0.678,-0.548,-0.078,0.491,-0.702,-0.262,-0.518,0.187,0.431,0.404,-0.436,0.486,-0.424,-0.108,0.13,0.57,0.212,-0.567,-0.587,-0.418,-0.151,0.012,0.765,0.385,0.0,0.606,0.05,-0.637,-0.063,0.178,-0.524,-0.605,0.448,0.275,-0.55,-0.274,0.198,-0.44,-0.262,0.506,-0.604,-0.53,-0.689,-0.598,-0.322,-0.199,-0.422,0.455,-0.351,-0.183,-0.547,0.626,-0.454,-0.609,-0.484,-0.241,-0.576,0.577,0.767,-0.004,-0.617,-0.623,0.782,0.193,0.211,0.634,-0.677,0.675,-0.562,-0.567,-0.387,0.177,-0.663,0.53,0.347,0.055,-0.11,-0.726,-0.168,-0.117,-0.722,0.624,0.537,-0.633,-0.01,-0.624,-0.089,0.352,-0.546,0.523,0.741,-0.515,0.681,-0.209,-0.542,-0.374,-0.64,-0.362,-0.647,-0.58,0.601,-0.567,-0.644,-0.609,-0.696,-0.293,-0.132,-0.26,0.698,0.607,0.544,0.486,0.59,-0.138,-0.697,0.622,0.536,-0.677,-0.443,-0.606,0.793,-0.681,0.077,-0.578,0.705,-0.395,0.231,0.669,-0.101,-0.491,-0.384,-0.551,0.201,0.375,0.737,0.77,-0.591,0.016,-0.559,-0.664,0.03,-0.09,-0.382,-0.528,-0.473,0.253,0.712,0.647,0.445,-0.204,0.728,0.685,0.215,-0.535,0.048,0.218,-0.579,-0.682,-0.346,0.781,-0.531,-0.518,-0.604,0.696,-0.666,-0.658,-0.646,-0.133,0.226,0.525,0.519,0.357,0.766,-0.635,0.357,0.131,0.121,-0.184,-0.515
COKE,0.131,0.664,-0.545,-0.54,-0.288,0.008,0.157,-0.686,-0.537,0.428,-0.447,-0.514,-0.603,-0.261,0.511,0.377,-0.547,-0.615,-0.53,-0.697,0.566,0.872,-0.709,-0.402,0.557,-0.733,-0.195,-0.625,0.176,0.515,0.479,-0.528,0.184,-0.531,-0.474,0.099,-0.019,-0.218,-0.602,-0.443,-0.282,-0.208,-0.18,0.791,0.586,0.606,0.0,-0.242,-0.667,0.165,0.216,-0.399,-0.568,0.276,0.397,-0.619,-0.504,-0.346,-0.64,-0.283,0.664,-0.785,-0.404,-0.569,-0.657,-0.495,-0.698,-0.668,0.346,-0.321,0.069,-0.483,0.206,-0.658,-0.599,-0.412,-0.585,-0.635,0.366,0.787,-0.332,-0.501,-0.519,0.692,0.185,0.112,0.153,-0.638,0.624,-0.652,-0.653,-0.253,-0.27,-0.699,0.726,0.505,-0.435,-0.265,-0.733,-0.232,0.137,-0.772,0.486,0.518,-0.427,-0.03,-0.676,0.103,0.096,-0.562,0.502,0.751,-0.653,0.625,-0.138,-0.46,-0.229,-0.703,-0.5,-0.686,-0.709,0.477,-0.583,-0.711,-0.523,-0.654,-0.202,-0.192,-0.482,0.468,0.361,0.195,0.368,0.739,0.012,-0.641,0.762,0.517,-0.672,-0.438,-0.307,0.351,-0.619,-0.218,-0.43,0.612,-0.503,-0.001,0.84,0.245,-0.499,-0.339,-0.63,0.165,0.469,0.663,0.762,-0.49,-0.12,-0.521,-0.576,-0.213,-0.154,-0.634,-0.57,-0.523,-0.091,0.632,0.617,0.05,-0.1,0.551,0.225,-0.302,-0.645,0.398,0.36,-0.768,-0.516,-0.566,0.537,-0.588,-0.656,-0.689,0.716,-0.591,-0.532,-0.649,-0.108,0.211,0.535,0.274,0.132,0.616,-0.464,0.524,-0.285,0.054,0.137,-0.648
COLB,0.01,0.322,0.279,0.776,0.825,-0.339,0.69,0.122,0.347,-0.175,0.572,0.314,-0.211,0.005,-0.544,-0.524,0.614,0.563,0.377,0.392,0.386,-0.292,0.069,0.83,-0.626,-0.088,0.445,0.587,0.646,0.173,0.514,0.71,-0.143,-0.143,0.014,0.133,0.42,0.848,0.151,-0.096,0.495,-0.241,0.762,-0.365,-0.657,0.05,-0.242,0.0,0.461,0.11,-0.158,0.265,0.372,-0.614,0.504,0.485,0.491,0.835,0.483,-0.391,0.074,0.239,0.173,0.404,0.334,0.512,0.6,0.705,0.199,0.66,0.387,0.273,0.664,0.52,0.153,0.27,0.322,0.597,-0.382,-0.149,0.765,0.154,0.144,-0.306,-0.722,0.477,0.183,0.33,-0.294,0.069,0.03,0.579,0.592,0.256,-0.327,-0.413,0.788,-0.171,0.272,0.672,-0.289,-0.005,-0.545,0.349,0.26,0.448,0.278,0.296,-0.182,0.39,-0.656,-0.256,0.041,-0.023,0.22,0.521,-0.219,0.273,0.831,0.149,0.293,-0.553,0.629,0.15,0.625,-0.175,0.1,-0.614,0.59,0.53,0.569,-0.321,0.435,-0.395,-0.055,0.164,-0.11,-0.618,0.374,0.623,-0.309,0.344,0.167,-0.177,0.422,-0.183,0.57,-0.629,-0.046,0.004,0.754,0.33,-0.342,0.766,-0.629,0.027,-0.288,0.567,0.825,-0.272,-0.089,-0.362,0.86,0.063,0.634,0.714,0.836,-0.064,0.12,0.774,-0.152,-0.501,0.459,0.765,-0.233,0.021,-0.868,0.444,0.23,-0.194,-0.032,-0.205,0.486,-0.12,-0.194,0.534,0.151,0.369,-0.082,0.505,-0.12,-0.217,-0.394,-0.116,0.547,0.457,0.754,0.212,0.378,0.217
COO,0.259,-0.266,0.746,0.728,0.588,-0.357,0.304,0.582,0.691,-0.626,0.607,0.656,0.466,0.423,-0.733,-0.26,0.823,0.874,0.826,0.887,-0.249,-0.777,0.557,0.669,-0.696,0.491,0.432,0.71,0.245,-0.192,0.012,0.775,-0.457,0.4,0.229,0.042,-0.239,0.406,0.576,0.462,0.66,0.22,0.486,-0.81,-0.699,-0.637,-0.667,0.461,0.0,-0.007,-0.242,0.646,0.665,-0.572,-0.099,0.778,0.695,0.403,0.616,0.131,-0.317,0.743,0.498,0.79,0.809,0.67,0.566,0.737,-0.137,0.775,0.264,0.641,0.014,0.618,0.645,0.734,0.588,0.809,-0.712,-0.762,0.598,0.739,0.73,-0.9,-0.497,-0.084,-0.36,0.783,-0.732,0.624,0.516,0.767,0.28,0.833,-0.747,-0.618,0.553,0.096,0.793,0.567,-0.04,0.665,-0.714,-0.148,0.742,0.283,0.729,0.105,-0.21,0.753,-0.73,-0.82,0.602,-0.366,0.481,0.661,0.247,0.754,0.771,0.696,0.753,-0.815,0.848,0.656,0.855,0.54,0.243,-0.07,0.61,-0.181,-0.275,-0.397,-0.36,-0.693,0.225,0.622,-0.399,-0.697,0.887,0.778,0.397,-0.36,0.639,0.102,0.793,-0.647,0.797,-0.464,-0.657,0.183,0.846,0.765,0.45,0.337,-0.792,-0.572,-0.794,0.731,0.49,0.383,0.56,-0.088,0.541,0.462,0.767,0.82,0.406,-0.648,-0.347,0.202,0.068,-0.847,-0.119,0.454,0.361,0.108,-0.551,0.741,0.595,0.342,-0.422,0.403,0.689,0.435,-0.607,0.863,0.629,0.763,0.175,0.027,-0.429,-0.332,-0.533,-0.654,0.832,-0.214,0.45,0.236,0.212,0.741
CORT,0.184,0.289,0.344,0.277,0.31,0.122,0.351,0.019,0.386,-0.166,0.471,0.404,-0.053,0.266,-0.168,0.519,0.226,0.266,0.279,0.169,-0.041,0.161,-0.055,0.206,0.24,0.129,0.289,0.083,0.439,0.087,0.096,0.092,-0.269,0.193,-0.054,0.457,-0.082,0.179,0.069,0.37,0.199,0.213,0.183,-0.102,-0.002,-0.063,0.165,0.11,-0.007,0.0,0.353,0.355,0.183,-0.247,0.042,0.198,-0.023,-0.034,0.143,0.001,0.165,0.04,0.448,0.351,0.18,0.046,-0.143,0.254,-0.161,0.28,0.642,0.443,0.015,0.223,0.29,0.365,0.118,0.299,-0.307,0.052,0.097,0.352,0.344,-0.097,-0.157,0.031,-0.265,0.225,-0.245,0.161,0.237,0.204,0.077,0.14,0.281,0.37,0.029,0.308,0.233,0.111,0.51,-0.022,-0.282,0.007,0.189,0.435,0.124,0.373,0.13,0.215,-0.074,0.09,0.18,0.033,0.173,0.348,0.425,0.265,0.073,-0.006,0.208,-0.093,0.267,0.091,0.223,0.14,0.574,-0.244,0.288,0.087,-0.044,-0.04,-0.022,0.12,0.319,0.336,0.07,-0.008,0.137,0.268,0.36,-0.098,0.273,-0.007,0.387,0.043,0.039,-0.289,0.271,0.178,0.17,0.168,-0.108,0.081,0.144,-0.021,-0.046,0.247,-0.075,0.244,0.298,-0.062,0.289,0.094,0.373,0.159,0.08,-0.076,-0.091,0.157,0.268,-0.185,0.101,-0.009,-0.061,0.091,0.056,-0.082,0.248,0.112,-0.123,-0.066,0.255,0.068,0.109,0.257,0.349,0.27,0.401,0.443,0.521,-0.308,0.045,-0.127,0.34,0.316,0.161,-0.114,0.632,0.231
CRMT,0.194,0.16,0.101,-0.085,-0.037,0.002,0.075,0.008,0.145,-0.156,-0.018,0.12,0.008,0.271,0.061,0.482,-0.081,-0.141,-0.034,-0.061,-0.192,0.291,-0.136,-0.277,0.286,-0.02,0.328,-0.06,0.114,0.018,0.137,-0.104,0.106,0.075,-0.039,-0.13,0.074,-0.156,0.009,0.44,0.092,-0.06,0.069,0.24,0.486,0.178,0.216,-0.158,-0.242,0.353,0.0,0.142,0.06,0.222,-0.01,0.035,-0.206,-0.234,-0.183,-0.198,0.455,-0.143,0.306,-0.031,-0.023,0.073,-0.209,-0.175,-0.039,0.02,0.439,0.22,-0.113,-0.085,0.045,0.118,-0.106,-0.244,-0.036,0.183,-0.26,0.024,0.078,0.277,0.397,0.313,0.017,0.031,0.225,-0.046,-0.098,-0.049,-0.276,-0.015,0.639,0.166,-0.168,0.321,-0.064,-0.268,0.385,-0.003,0.207,0.235,0.022,0.028,0.085,0.208,0.151,0.203,0.288,0.211,-0.035,0.099,-0.153,0.156,0.49,0.014,-0.346,0.097,-0.073,0.25,-0.074,0.078,-0.157,0.133,0.503,-0.048,-0.051,-0.115,0.021,0.115,-0.09,0.29,0.085,0.073,0.326,0.048,-0.079,0.013,0.211,-0.138,0.084,-0.088,0.012,0.224,-0.477,0.293,0.417,0.117,-0.264,-0.0,-0.028,-0.297,0.233,-0.029,0.173,-0.04,-0.131,0.133,0.168,0.006,-0.041,-0.053,-0.211,0.003,-0.256,-0.064,0.262,-0.127,0.58,0.178,-0.09,-0.214,0.121,0.155,0.36,-0.205,0.083,-0.095,0.129,0.186,0.032,0.048,0.294,-0.108,0.088,-0.034,0.5,0.504,0.55,0.199,0.353,0.034,-0.03,0.087,-0.152,-0.474,0.269,-0.122
CRNX,0.42,-0.173,0.897,0.673,0.563,-0.409,0.214,0.565,0.916,-0.839,0.748,0.877,0.483,0.486,-0.657,0.206,0.712,0.781,0.765,0.764,-0.39,-0.516,0.49,0.433,-0.457,0.49,0.752,0.646,0.354,-0.184,0.09,0.698,-0.541,0.556,0.166,0.02,-0.296,0.255,0.642,0.742,0.623,0.086,0.324,-0.578,-0.378,-0.524,-0.399,0.265,0.646,0.355,0.142,0.0,0.682,-0.581,-0.136,0.691,0.532,0.077,0.334,0.047,-0.122,0.697,0.878,0.823,0.77,0.64,0.218,0.606,-0.477,0.652,0.673,0.885,-0.181,0.52,0.762,0.815,0.392,0.585,-0.793,-0.599,0.258,0.836,0.846,-0.701,-0.378,-0.103,-0.438,0.83,-0.761,0.564,0.409,0.601,-0.044,0.759,-0.25,-0.393,0.289,0.51,0.726,0.167,0.247,0.638,-0.67,-0.003,0.685,0.241,0.704,0.581,-0.347,0.777,-0.626,-0.683,0.597,-0.308,0.241,0.745,0.519,0.812,0.529,0.654,0.686,-0.626,0.802,0.717,0.734,0.606,0.656,-0.113,0.604,-0.323,-0.354,-0.533,-0.43,-0.495,0.609,0.782,-0.113,-0.673,0.762,0.778,0.653,-0.574,0.82,0.03,0.858,-0.459,0.421,-0.266,-0.404,0.271,0.672,0.613,0.383,0.079,-0.574,-0.652,-0.712,0.716,0.194,0.402,0.698,-0.312,0.433,0.25,0.521,0.717,0.126,-0.75,-0.155,0.043,0.616,-0.725,-0.298,0.234,0.295,0.326,-0.206,0.627,0.576,0.339,-0.542,0.371,0.628,0.537,-0.465,0.834,0.914,0.77,0.59,0.278,0.034,-0.361,-0.432,-0.721,0.834,-0.01,0.28,-0.033,0.341,0.532
