,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENN,0.784,0.871,0.783,-0.554,0.572,0.801,0.911,0.523,0.764,0.736,0.663,0.776,0.138,0.759,-0.049,0.905,0.934,0.849,0.878,0.817,0.283,-0.237,0.86,0.869,0.094,0.414,0.508,0.584,0.671,-0.452,0.832,0.905,0.418,-0.482,-0.018,0.917,0.882,0.922,0.87,0.911,0.89,0.0,0.854,0.746,0.888,0.799,0.838,0.872,0.599,0.792,0.801,0.305,-0.114,0.837,0.866,0.897,0.885,0.886,0.673,0.307,0.524,0.697,0.824,0.668,0.906,0.62,0.673,0.78,0.064,0.428,0.887,0.266,0.821,0.453,0.27,0.918,0.565,0.476,0.699,0.605,0.756,0.871,0.889,0.741,0.782,-0.1,0.717,0.931,0.874,-0.065,0.847,0.872,0.887,0.885,0.871,0.765,0.671,0.245,0.844,0.889,0.895,0.764,0.838,0.93,0.817,-0.337,0.537,-0.29,0.723,0.224,0.853,0.844,0.894,0.834,0.844,0.874,0.888,0.852,0.808,0.868,0.757,0.422,0.389,-0.535,0.901,0.85,0.774,-0.55,-0.14,0.864,0.664,0.624,0.851,0.898,0.548,0.509,0.801,-0.735,0.822,0.838,0.886,0.924,0.834,0.866,0.558,0.827,0.23,-0.433,0.911,0.896,0.791,0.86,0.529,0.859,0.393,-0.16,-0.044,0.843,0.838,0.842,0.792,0.908,0.85,0.855,0.888,0.843,0.833,0.837,0.736,0.854,0.855,0.942,0.795,0.766,0.615,0.602,0.724,0.548,-0.022,0.718,0.884,0.228,0.823,-0.542,0.936,0.861,0.868,0.835,0.645,0.698,0.633,0.589,0.215,0.604,0.893,0.604,0.801,0.9,-0.02,0.925
CENX,0.577,0.816,0.832,-0.234,0.541,0.577,0.785,0.682,0.705,0.64,0.655,0.674,0.175,0.681,-0.046,0.781,0.815,0.795,0.811,0.718,0.274,-0.015,0.748,0.722,0.346,0.261,0.316,0.744,0.802,-0.202,0.67,0.834,0.401,-0.217,0.161,0.792,0.737,0.767,0.723,0.765,0.738,0.854,0.0,0.773,0.897,0.591,0.637,0.769,0.536,0.653,0.636,0.325,0.139,0.642,0.696,0.738,0.693,0.719,0.597,0.248,0.614,0.508,0.586,0.473,0.752,0.594,0.625,0.786,0.285,0.523,0.713,0.35,0.681,0.258,0.389,0.775,0.494,0.641,0.518,0.653,0.599,0.877,0.886,0.775,0.58,-0.027,0.815,0.784,0.689,0.036,0.713,0.684,0.708,0.813,0.745,0.718,0.639,0.35,0.724,0.708,0.833,0.631,0.81,0.786,0.783,-0.162,0.736,-0.066,0.665,0.212,0.63,0.696,0.79,0.686,0.714,0.791,0.732,0.739,0.589,0.836,0.518,0.554,0.421,-0.255,0.869,0.729,0.856,-0.587,0.159,0.637,0.608,0.532,0.829,0.745,0.34,0.378,0.588,-0.503,0.794,0.725,0.711,0.794,0.673,0.641,0.524,0.693,0.474,-0.223,0.744,0.787,0.681,0.698,0.462,0.866,0.537,0.052,0.047,0.69,0.692,0.726,0.685,0.803,0.793,0.652,0.858,0.694,0.651,0.708,0.839,0.659,0.608,0.79,0.684,0.651,0.702,0.441,0.721,0.427,0.152,0.739,0.846,0.357,0.64,-0.276,0.837,0.648,0.712,0.601,0.65,0.578,0.435,0.637,0.315,0.594,0.79,0.561,0.764,0.821,0.207,0.769
CGC,0.543,0.711,0.909,-0.085,0.182,0.383,0.628,0.68,0.35,0.536,0.45,0.405,0.095,0.632,-0.313,0.621,0.612,0.588,0.563,0.677,0.192,0.041,0.625,0.552,0.229,0.282,0.389,0.612,0.885,-0.148,0.548,0.616,0.323,-0.125,0.083,0.612,0.499,0.612,0.46,0.543,0.511,0.746,0.773,0.0,0.666,0.415,0.489,0.6,0.18,0.442,0.626,-0.049,0.101,0.424,0.45,0.511,0.482,0.621,0.354,0.263,0.358,0.126,0.398,0.19,0.631,0.449,0.451,0.581,0.21,0.146,0.479,0.113,0.534,-0.057,0.202,0.569,0.347,0.452,0.494,0.85,0.328,0.697,0.674,0.638,0.503,-0.207,0.638,0.658,0.505,-0.118,0.549,0.564,0.577,0.611,0.602,0.541,0.416,0.191,0.454,0.583,0.593,0.363,0.536,0.578,0.511,0.267,0.421,0.249,0.574,-0.056,0.465,0.615,0.522,0.526,0.492,0.568,0.634,0.651,0.335,0.587,0.44,0.552,0.169,0.03,0.625,0.566,0.664,-0.304,0.202,0.475,0.327,0.196,0.674,0.513,0.42,0.1,0.44,-0.179,0.591,0.437,0.554,0.657,0.579,0.487,0.373,0.454,0.424,-0.01,0.549,0.725,0.508,0.506,0.112,0.559,0.341,0.039,-0.016,0.582,0.524,0.551,0.577,0.572,0.603,0.447,0.782,0.571,0.406,0.605,0.501,0.43,0.48,0.594,0.406,0.403,0.702,0.381,0.522,0.469,0.039,0.55,0.749,0.153,0.503,-0.162,0.718,0.497,0.455,0.491,0.45,0.387,0.479,0.795,0.622,0.77,0.623,0.303,0.586,0.694,0.182,0.616
CHDN,0.61,0.796,0.712,-0.343,0.777,0.704,0.82,0.678,0.877,0.792,0.753,0.801,0.326,0.568,0.197,0.837,0.9,0.904,0.926,0.652,0.283,-0.177,0.727,0.817,0.394,0.198,0.44,0.54,0.696,-0.142,0.668,0.928,0.486,-0.302,0.308,0.817,0.861,0.84,0.833,0.832,0.821,0.888,0.897,0.666,0.0,0.758,0.669,0.865,0.75,0.75,0.581,0.562,0.205,0.795,0.8,0.807,0.83,0.765,0.82,0.211,0.775,0.703,0.673,0.585,0.81,0.575,0.769,0.91,0.363,0.698,0.842,0.535,0.822,0.39,0.552,0.849,0.663,0.747,0.449,0.515,0.766,0.856,0.876,0.881,0.56,0.15,0.771,0.851,0.775,0.175,0.816,0.689,0.76,0.924,0.731,0.815,0.804,0.528,0.745,0.729,0.936,0.8,0.871,0.846,0.94,-0.38,0.763,-0.263,0.74,0.442,0.689,0.668,0.921,0.724,0.753,0.915,0.735,0.699,0.722,0.937,0.589,0.635,0.523,-0.456,0.955,0.767,0.909,-0.715,0.168,0.748,0.841,0.772,0.791,0.812,0.379,0.567,0.652,-0.666,0.835,0.849,0.767,0.823,0.663,0.71,0.536,0.863,0.473,-0.295,0.842,0.758,0.799,0.798,0.647,0.943,0.607,0.152,0.066,0.661,0.779,0.706,0.731,0.898,0.907,0.773,0.849,0.716,0.815,0.701,0.909,0.819,0.75,0.869,0.869,0.845,0.58,0.461,0.757,0.534,0.276,0.844,0.793,0.541,0.652,-0.319,0.84,0.725,0.776,0.635,0.694,0.758,0.359,0.602,0.062,0.476,0.8,0.754,0.856,0.843,0.26,0.837
CLBK,0.6,0.654,0.49,-0.575,0.758,0.845,0.786,0.4,0.841,0.791,0.616,0.863,0.145,0.516,0.37,0.842,0.859,0.821,0.829,0.66,0.299,-0.418,0.677,0.924,0.094,0.336,0.496,0.275,0.366,-0.371,0.693,0.878,0.656,-0.536,0.121,0.783,0.928,0.89,0.915,0.863,0.839,0.799,0.591,0.415,0.758,0.0,0.769,0.932,0.762,0.744,0.619,0.433,-0.027,0.855,0.877,0.874,0.846,0.833,0.756,0.145,0.546,0.824,0.831,0.759,0.83,0.621,0.714,0.839,0.131,0.578,0.915,0.427,0.898,0.593,0.455,0.83,0.798,0.503,0.463,0.333,0.936,0.688,0.727,0.58,0.628,0.232,0.41,0.854,0.84,0.151,0.88,0.771,0.869,0.85,0.745,0.81,0.835,0.405,0.808,0.789,0.805,0.918,0.841,0.864,0.837,-0.602,0.49,-0.574,0.826,0.497,0.832,0.753,0.877,0.858,0.763,0.902,0.717,0.689,0.846,0.852,0.843,0.369,0.572,-0.693,0.804,0.796,0.663,-0.429,-0.188,0.931,0.789,0.791,0.639,0.813,0.415,0.641,0.748,-0.786,0.696,0.865,0.793,0.878,0.71,0.813,0.694,0.866,0.179,-0.508,0.905,0.638,0.855,0.78,0.795,0.712,0.517,-0.129,0.171,0.656,0.795,0.723,0.661,0.796,0.804,0.82,0.676,0.681,0.903,0.822,0.633,0.936,0.894,0.873,0.883,0.817,0.271,0.538,0.653,0.481,0.157,0.76,0.644,0.244,0.709,-0.554,0.77,0.92,0.819,0.765,0.421,0.817,0.438,0.354,-0.11,0.445,0.744,0.776,0.886,0.803,0.014,0.893
COKE,0.731,0.839,0.608,-0.754,0.486,0.873,0.932,0.278,0.682,0.541,0.486,0.782,-0.077,0.883,-0.145,0.887,0.894,0.707,0.773,0.909,0.018,-0.168,0.946,0.845,-0.275,0.642,0.384,0.524,0.352,-0.779,0.974,0.759,0.46,-0.503,-0.339,0.948,0.839,0.92,0.895,0.92,0.943,0.838,0.637,0.489,0.669,0.769,0.0,0.782,0.442,0.864,0.77,0.124,-0.448,0.904,0.912,0.914,0.873,0.911,0.505,0.163,0.168,0.782,0.957,0.821,0.909,0.65,0.633,0.564,-0.371,0.211,0.895,-0.038,0.67,0.716,-0.067,0.937,0.423,0.181,0.872,0.507,0.675,0.801,0.807,0.511,0.96,-0.315,0.531,0.893,0.923,-0.344,0.782,0.975,0.936,0.697,0.935,0.563,0.458,-0.121,0.929,0.976,0.758,0.66,0.776,0.931,0.611,-0.408,0.212,-0.546,0.574,0.029,0.979,0.955,0.807,0.787,0.959,0.747,0.91,0.897,0.924,0.729,0.868,0.009,0.218,-0.727,0.77,0.901,0.583,-0.37,-0.558,0.916,0.44,0.511,0.869,0.943,0.636,0.531,0.934,-0.849,0.676,0.83,0.946,0.905,0.972,0.967,0.441,0.747,-0.213,-0.69,0.858,0.895,0.628,0.87,0.499,0.737,0.072,-0.577,-0.181,0.936,0.888,0.949,0.814,0.875,0.685,0.878,0.783,0.936,0.864,0.852,0.546,0.823,0.837,0.908,0.633,0.573,0.473,0.601,0.589,0.593,-0.383,0.488,0.864,-0.162,0.973,-0.776,0.895,0.931,0.85,0.968,0.539,0.502,0.863,0.278,0.215,0.511,0.933,0.384,0.68,0.832,-0.406,0.873
COLB,0.644,0.788,0.675,-0.51,0.742,0.837,0.852,0.589,0.849,0.818,0.679,0.865,0.157,0.619,0.217,0.916,0.921,0.896,0.898,0.762,0.272,-0.283,0.77,0.96,0.205,0.321,0.487,0.447,0.577,-0.333,0.748,0.938,0.631,-0.457,0.169,0.857,0.938,0.945,0.909,0.889,0.864,0.872,0.769,0.6,0.865,0.932,0.782,0.0,0.709,0.773,0.659,0.384,0.052,0.851,0.868,0.887,0.852,0.893,0.739,0.18,0.612,0.747,0.811,0.682,0.867,0.628,0.709,0.921,0.213,0.587,0.916,0.42,0.925,0.493,0.488,0.869,0.831,0.617,0.511,0.517,0.901,0.818,0.85,0.735,0.67,0.126,0.611,0.9,0.842,0.089,0.878,0.807,0.91,0.914,0.81,0.854,0.866,0.415,0.827,0.828,0.862,0.892,0.886,0.907,0.881,-0.45,0.586,-0.414,0.86,0.418,0.822,0.793,0.908,0.844,0.809,0.943,0.794,0.769,0.805,0.906,0.802,0.488,0.537,-0.578,0.899,0.83,0.804,-0.518,-0.054,0.923,0.794,0.751,0.765,0.847,0.474,0.56,0.733,-0.732,0.777,0.881,0.839,0.943,0.748,0.823,0.641,0.868,0.295,-0.459,0.921,0.752,0.865,0.806,0.69,0.81,0.572,-0.08,0.129,0.722,0.816,0.763,0.733,0.87,0.898,0.81,0.832,0.757,0.896,0.859,0.737,0.929,0.877,0.904,0.891,0.841,0.493,0.567,0.742,0.539,0.188,0.823,0.779,0.305,0.742,-0.518,0.872,0.901,0.826,0.776,0.542,0.806,0.482,0.522,0.087,0.56,0.826,0.743,0.96,0.898,0.108,0.919
COO,0.413,0.429,0.231,-0.323,0.879,0.595,0.539,0.368,0.807,0.77,0.745,0.787,0.522,0.134,0.637,0.537,0.688,0.677,0.807,0.294,0.4,-0.463,0.379,0.644,0.314,0.076,0.314,0.119,0.271,0.027,0.397,0.743,0.479,-0.348,0.399,0.533,0.797,0.62,0.721,0.617,0.654,0.599,0.536,0.18,0.75,0.762,0.442,0.709,0.0,0.607,0.355,0.785,0.298,0.692,0.74,0.715,0.735,0.472,0.842,0.225,0.799,0.782,0.541,0.69,0.61,0.535,0.725,0.775,0.457,0.847,0.756,0.772,0.738,0.497,0.643,0.658,0.626,0.666,0.147,0.035,0.861,0.502,0.554,0.588,0.278,0.576,0.419,0.647,0.676,0.504,0.668,0.422,0.539,0.736,0.396,0.742,0.793,0.678,0.618,0.501,0.743,0.826,0.749,0.673,0.903,-0.683,0.669,-0.487,0.621,0.678,0.542,0.394,0.79,0.666,0.494,0.806,0.397,0.371,0.697,0.827,0.521,0.543,0.764,-0.499,0.736,0.562,0.61,-0.553,0.087,0.643,0.862,0.896,0.421,0.628,0.022,0.798,0.558,-0.656,0.58,0.811,0.496,0.574,0.387,0.521,0.68,0.819,0.337,-0.228,0.691,0.389,0.756,0.689,0.85,0.71,0.651,0.256,0.234,0.4,0.654,0.479,0.522,0.684,0.654,0.681,0.471,0.357,0.748,0.481,0.767,0.783,0.714,0.697,0.887,0.806,0.082,0.182,0.468,0.348,0.411,0.778,0.374,0.654,0.38,-0.15,0.506,0.608,0.625,0.428,0.339,0.833,0.05,0.154,-0.452,0.098,0.554,0.901,0.69,0.593,0.363,0.7
CORT,0.678,0.877,0.553,-0.594,0.643,0.801,0.897,0.277,0.731,0.572,0.651,0.788,0.203,0.736,-0.033,0.815,0.878,0.742,0.857,0.806,-0.072,-0.057,0.872,0.785,-0.124,0.58,0.328,0.47,0.354,-0.552,0.887,0.768,0.417,-0.338,-0.195,0.907,0.846,0.866,0.856,0.834,0.922,0.792,0.653,0.442,0.75,0.744,0.864,0.773,0.607,0.0,0.601,0.386,-0.24,0.883,0.869,0.878,0.86,0.819,0.633,0.087,0.306,0.803,0.857,0.808,0.871,0.611,0.689,0.628,-0.157,0.417,0.861,0.124,0.637,0.66,0.079,0.916,0.444,0.3,0.752,0.437,0.682,0.73,0.752,0.592,0.829,-0.182,0.615,0.856,0.89,-0.224,0.747,0.856,0.852,0.735,0.835,0.507,0.523,0.031,0.901,0.89,0.803,0.7,0.742,0.904,0.729,-0.434,0.329,-0.442,0.509,0.128,0.893,0.832,0.852,0.684,0.892,0.765,0.809,0.809,0.877,0.751,0.703,0.184,0.391,-0.628,0.84,0.83,0.63,-0.448,-0.377,0.829,0.57,0.599,0.843,0.925,0.454,0.609,0.875,-0.836,0.746,0.866,0.893,0.819,0.871,0.885,0.358,0.778,-0.072,-0.476,0.779,0.837,0.548,0.85,0.535,0.808,0.11,-0.353,-0.142,0.852,0.856,0.848,0.758,0.881,0.69,0.855,0.799,0.856,0.853,0.709,0.671,0.823,0.835,0.87,0.705,0.637,0.515,0.529,0.619,0.63,-0.265,0.526,0.823,0.099,0.884,-0.583,0.854,0.824,0.817,0.816,0.56,0.596,0.708,0.264,0.15,0.454,0.888,0.466,0.675,0.772,-0.199,0.834
CRMT,0.777,0.668,0.735,-0.549,0.242,0.72,0.759,0.355,0.45,0.636,0.515,0.595,0.044,0.705,-0.188,0.695,0.762,0.56,0.62,0.796,0.48,-0.426,0.708,0.67,-0.264,0.46,0.372,0.392,0.603,-0.526,0.788,0.695,0.388,-0.531,-0.272,0.789,0.682,0.752,0.676,0.724,0.758,0.801,0.636,0.626,0.581,0.619,0.77,0.659,0.355,0.601,0.0,-0.053,-0.237,0.653,0.755,0.745,0.713,0.726,0.458,0.579,0.247,0.472,0.7,0.588,0.811,0.689,0.483,0.471,-0.168,0.11,0.744,0.088,0.626,0.413,-0.043,0.763,0.302,0.258,0.775,0.662,0.563,0.651,0.641,0.506,0.79,-0.274,0.476,0.782,0.809,-0.212,0.611,0.803,0.773,0.619,0.701,0.664,0.37,0.027,0.709,0.826,0.654,0.492,0.641,0.776,0.532,-0.092,0.177,-0.289,0.619,-0.113,0.765,0.819,0.61,0.719,0.668,0.679,0.775,0.803,0.675,0.669,0.78,0.245,0.121,-0.405,0.622,0.797,0.491,-0.186,-0.358,0.748,0.311,0.35,0.748,0.72,0.462,0.478,0.797,-0.551,0.492,0.693,0.721,0.79,0.788,0.779,0.615,0.689,-0.066,-0.449,0.779,0.795,0.671,0.788,0.296,0.599,0.237,-0.302,-0.244,0.816,0.745,0.785,0.732,0.728,0.552,0.727,0.645,0.708,0.61,0.702,0.442,0.652,0.68,0.791,0.531,0.492,0.359,0.422,0.304,0.555,-0.279,0.592,0.687,-0.001,0.731,-0.454,0.764,0.755,0.597,0.793,0.28,0.421,0.735,0.406,0.333,0.464,0.808,0.348,0.555,0.854,-0.08,0.797
CRNX,0.179,0.229,-0.047,-0.044,0.777,0.296,0.253,0.181,0.662,0.388,0.639,0.452,0.584,-0.08,0.665,0.281,0.366,0.468,0.544,-0.057,0.179,-0.123,0.141,0.303,0.508,-0.114,0.13,0.105,0.078,0.238,0.079,0.496,0.277,0.003,0.448,0.251,0.453,0.291,0.41,0.314,0.351,0.305,0.325,-0.049,0.562,0.433,0.124,0.384,0.785,0.386,-0.053,0.0,0.381,0.404,0.371,0.344,0.418,0.165,0.66,0.059,0.688,0.605,0.225,0.419,0.204,0.066,0.466,0.546,0.522,0.764,0.412,0.636,0.408,0.315,0.629,0.344,0.436,0.511,-0.103,-0.251,0.528,0.239,0.3,0.39,-0.035,0.519,0.417,0.268,0.307,0.519,0.353,0.091,0.175,0.506,0.147,0.42,0.58,0.596,0.335,0.142,0.519,0.657,0.383,0.331,0.676,-0.66,0.577,-0.271,0.255,0.673,0.195,0.025,0.547,0.209,0.255,0.482,0.142,0.07,0.382,0.501,0.045,0.416,0.678,-0.346,0.533,0.235,0.437,-0.597,0.284,0.274,0.723,0.715,0.169,0.38,-0.014,0.512,0.192,-0.459,0.461,0.487,0.254,0.214,0.055,0.189,0.289,0.497,0.405,0.063,0.352,0.121,0.364,0.32,0.574,0.573,0.468,0.414,0.253,0.064,0.282,0.115,0.177,0.39,0.45,0.39,0.291,0.128,0.459,0.076,0.687,0.479,0.373,0.375,0.631,0.586,0.106,0.094,0.456,0.126,0.471,0.474,0.159,0.711,0.127,0.002,0.246,0.237,0.451,0.073,0.466,0.577,-0.236,0.036,-0.557,-0.161,0.225,0.635,0.427,0.267,0.393,0.336
CRTO,-0.326,-0.208,0.012,0.67,0.279,-0.27,-0.245,0.479,0.084,0.267,0.348,0.008,0.542,-0.448,0.539,-0.212,-0.106,0.026,0.055,-0.293,0.31,-0.056,-0.383,-0.141,0.747,-0.484,-0.188,-0.144,0.314,0.832,-0.415,0.071,0.237,0.414,0.734,-0.267,-0.065,-0.185,-0.175,-0.266,-0.238,-0.114,0.139,0.101,0.205,-0.027,-0.448,0.052,0.298,-0.24,-0.237,0.381,0.0,-0.221,-0.172,-0.205,-0.186,-0.315,0.228,0.083,0.618,-0.197,-0.466,-0.237,-0.172,0.028,0.207,0.334,0.803,0.475,-0.148,0.753,0.099,-0.352,0.68,-0.197,0.245,0.698,-0.548,0.067,0.045,-0.139,-0.131,0.258,-0.536,0.654,0.074,-0.146,-0.196,0.553,-0.113,-0.447,-0.296,0.079,-0.401,0.272,0.33,0.727,-0.308,-0.342,0.087,0.088,0.071,-0.197,0.286,0.145,0.44,0.253,0.165,0.358,-0.415,-0.392,-0.044,-0.163,-0.376,0.106,-0.38,-0.265,-0.307,0.155,-0.287,0.725,0.409,0.471,0.048,-0.215,0.333,-0.105,0.791,-0.247,0.311,0.235,-0.166,-0.279,-0.42,0.159,-0.347,0.395,-0.092,-0.024,-0.367,-0.185,-0.416,-0.42,0.221,0.06,0.673,0.58,-0.142,-0.328,0.12,-0.132,0.154,0.046,0.656,0.859,0.282,-0.458,-0.117,-0.332,-0.206,-0.112,0.058,-0.268,-0.058,-0.443,-0.149,-0.28,0.248,-0.115,-0.18,-0.16,0.137,0.113,-0.107,-0.401,-0.008,0.083,0.727,0.408,-0.252,0.756,-0.485,0.728,-0.213,-0.278,-0.278,-0.497,-0.107,0.14,-0.615,0.171,-0.164,-0.127,-0.206,0.363,0.145,-0.016,0.915,-0.099
CRVL,0.694,0.78,0.515,-0.711,0.758,0.871,0.892,0.379,0.848,0.702,0.6,0.907,0.113,0.688,0.134,0.869,0.924,0.814,0.878,0.77,0.088,-0.303,0.851,0.884,-0.095,0.475,0.476,0.352,0.344,-0.545,0.869,0.838,0.477,-0.504,-0.028,0.902,0.929,0.928,0.929,0.921,0.952,0.837,0.642,0.424,0.795,0.855,0.904,0.851,0.692,0.883,0.653,0.404,-0.221,0.0,0.951,0.928,0.952,0.878,0.725,0.158,0.431,0.889,0.934,0.84,0.915,0.656,0.783,0.732,-0.117,0.491,0.96,0.267,0.794,0.739,0.218,0.95,0.575,0.418,0.702,0.368,0.816,0.789,0.806,0.667,0.806,-0.025,0.542,0.907,0.923,-0.097,0.828,0.863,0.907,0.791,0.832,0.68,0.654,0.191,0.899,0.9,0.823,0.796,0.841,0.933,0.799,-0.551,0.407,-0.601,0.649,0.319,0.927,0.83,0.917,0.798,0.907,0.862,0.814,0.778,0.964,0.858,0.852,0.225,0.375,-0.761,0.853,0.865,0.686,-0.54,-0.364,0.92,0.7,0.778,0.791,0.927,0.49,0.72,0.906,-0.896,0.744,0.939,0.906,0.879,0.858,0.914,0.485,0.887,-0.051,-0.656,0.891,0.806,0.741,0.916,0.685,0.824,0.276,-0.299,-0.127,0.817,0.933,0.879,0.825,0.918,0.783,0.915,0.766,0.852,0.965,0.81,0.696,0.914,0.893,0.926,0.825,0.762,0.384,0.501,0.616,0.609,-0.108,0.649,0.777,0.151,0.857,-0.639,0.842,0.91,0.848,0.872,0.58,0.697,0.642,0.293,-0.015,0.381,0.894,0.611,0.774,0.826,-0.189,0.88
CSCO,0.688,0.771,0.55,-0.669,0.712,0.886,0.901,0.402,0.818,0.759,0.675,0.913,0.182,0.691,0.161,0.852,0.947,0.776,0.9,0.805,0.217,-0.378,0.837,0.877,-0.092,0.494,0.381,0.391,0.394,-0.541,0.884,0.855,0.545,-0.519,-0.078,0.913,0.948,0.927,0.952,0.925,0.969,0.866,0.696,0.45,0.8,0.877,0.912,0.868,0.74,0.869,0.755,0.371,-0.172,0.951,0.0,0.973,0.95,0.848,0.727,0.27,0.471,0.88,0.913,0.895,0.95,0.779,0.797,0.733,-0.092,0.505,0.975,0.332,0.805,0.727,0.21,0.967,0.543,0.447,0.716,0.423,0.849,0.798,0.817,0.64,0.824,0.028,0.538,0.932,0.976,-0.055,0.83,0.882,0.91,0.793,0.826,0.754,0.645,0.211,0.924,0.933,0.859,0.795,0.899,0.962,0.825,-0.541,0.432,-0.615,0.686,0.275,0.939,0.869,0.906,0.865,0.892,0.895,0.824,0.826,0.969,0.891,0.88,0.261,0.445,-0.716,0.854,0.913,0.695,-0.468,-0.376,0.938,0.665,0.758,0.828,0.941,0.432,0.778,0.94,-0.87,0.7,0.961,0.876,0.901,0.883,0.92,0.638,0.913,-0.033,-0.62,0.915,0.814,0.796,0.96,0.725,0.826,0.353,-0.296,-0.085,0.853,0.958,0.919,0.838,0.933,0.756,0.927,0.746,0.822,0.939,0.819,0.714,0.918,0.909,0.953,0.83,0.741,0.336,0.455,0.564,0.627,-0.116,0.716,0.766,0.171,0.852,-0.582,0.853,0.933,0.849,0.888,0.484,0.691,0.661,0.253,-0.015,0.41,0.931,0.667,0.774,0.874,-0.112,0.932
CSQ,0.736,0.824,0.616,-0.68,0.672,0.882,0.925,0.389,0.807,0.744,0.644,0.892,0.119,0.72,0.077,0.879,0.958,0.804,0.917,0.825,0.204,-0.328,0.86,0.911,-0.076,0.502,0.443,0.475,0.432,-0.563,0.89,0.871,0.492,-0.563,-0.082,0.929,0.963,0.948,0.956,0.941,0.958,0.897,0.738,0.511,0.807,0.874,0.914,0.887,0.715,0.878,0.745,0.344,-0.205,0.928,0.973,0.0,0.951,0.888,0.692,0.229,0.459,0.852,0.928,0.86,0.939,0.742,0.737,0.748,-0.063,0.483,0.968,0.283,0.829,0.67,0.216,0.958,0.574,0.416,0.709,0.445,0.864,0.834,0.857,0.636,0.832,-0.007,0.578,0.956,0.958,-0.03,0.872,0.913,0.935,0.832,0.868,0.734,0.675,0.188,0.944,0.943,0.86,0.809,0.9,0.976,0.819,-0.529,0.468,-0.534,0.72,0.284,0.948,0.896,0.916,0.91,0.902,0.89,0.858,0.832,0.95,0.889,0.869,0.25,0.452,-0.691,0.878,0.896,0.689,-0.469,-0.359,0.949,0.66,0.708,0.818,0.946,0.467,0.677,0.915,-0.862,0.751,0.943,0.902,0.936,0.889,0.936,0.622,0.883,0.01,-0.594,0.932,0.85,0.81,0.927,0.708,0.822,0.338,-0.321,-0.017,0.884,0.914,0.912,0.828,0.932,0.79,0.928,0.803,0.846,0.933,0.878,0.719,0.934,0.929,0.969,0.83,0.767,0.425,0.542,0.632,0.559,-0.103,0.699,0.82,0.133,0.876,-0.623,0.892,0.946,0.887,0.91,0.519,0.748,0.674,0.327,0.042,0.509,0.926,0.668,0.804,0.867,-0.143,0.951
