,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COLB,0.334,0.833,-0.108,0.034,0.596,-0.563,0.955,0.542,0.391,0.929,-0.44,0.901,0.937,0.823,-0.424,0.755,0.771,0.882,0.886,0.865,-0.586,0.536,0.937,0.935,-0.353,0.657,-0.563,0.892,-0.32,0.372,0.781,0.941,0.737,-0.627,-0.405,0.141,0.946,0.783,0.833,-0.436,-0.492,0.233,0.821,0.908,0.569,-0.51,0.884,0.0,0.892,-0.264,0.829,0.265,-0.739,0.508,0.896,0.868,0.673,0.701,0.925,0.093,0.92,0.933,-0.738,-0.734,0.904,-0.557,0.956,0.212,0.731,0.945,-0.081,0.878,0.929,-0.198,-0.64,-0.698,0.797,0.946,-0.398,0.779,0.738,-0.679,-0.651,0.625,0.904,0.962,0.852,0.955,-0.786,0.354,0.793,0.681,-0.213,0.354,-0.168,0.587,0.904,-0.014,0.928,0.932,-0.246,-0.22,0.764,0.178,0.864,0.925,0.895,-0.637,-0.144,0.904,0.816,0.803,0.956,0.745,-0.013,-0.804,0.4,0.796,0.872,0.548,0.712,0.974,0.844,0.567,0.488,-0.5,0.545,-0.416,-0.334,0.913,0.431,0.237,-0.637,0.484,0.427,0.963,-0.531,0.36,0.895,-0.127,0.956,0.924,0.92,0.455,-0.656,0.692,0.747,0.13,-0.041,0.435,0.516,0.964,0.835,0.557,0.048,0.635,0.442,0.436,0.938,0.541,0.751,0.875,0.021,-0.818,0.915,0.826,0.836,-0.172,0.289,0.941,0.935,0.495,0.787,-0.434,0.508,-0.822,-0.256,0.961,-0.492,-0.577,0.42,0.811,-0.044,0.816,0.882,0.872,0.836,0.861,-0.349,0.918,0.405,0.245,-0.235,-0.445,0.629,0.843,-0.507,0.418,0.876,-0.449
COO,0.39,0.674,-0.173,0.33,0.59,-0.326,0.813,0.431,0.616,0.854,-0.161,0.879,0.871,0.658,-0.197,0.672,0.77,0.937,0.894,0.791,-0.56,0.288,0.818,0.905,-0.076,0.715,-0.418,0.743,-0.018,0.465,0.58,0.9,0.581,-0.368,-0.386,0.386,0.87,0.832,0.743,-0.14,-0.283,0.259,0.86,0.871,0.711,-0.538,0.845,0.892,0.0,-0.014,0.878,0.455,-0.557,0.637,0.917,0.912,0.769,0.672,0.842,0.332,0.92,0.881,-0.682,-0.468,0.739,-0.439,0.881,0.372,0.683,0.894,0.243,0.937,0.793,0.045,-0.486,-0.558,0.708,0.937,-0.131,0.756,0.841,-0.435,-0.424,0.633,0.933,0.808,0.827,0.878,-0.569,0.447,0.852,0.71,-0.163,0.586,0.185,0.708,0.873,0.35,0.894,0.848,0.077,0.077,0.744,0.201,0.864,0.856,0.823,-0.432,0.207,0.852,0.873,0.671,0.908,0.754,0.123,-0.58,0.477,0.65,0.885,0.737,0.536,0.89,0.768,0.466,0.649,-0.22,0.575,-0.312,-0.328,0.83,0.621,0.369,-0.358,0.613,0.528,0.898,-0.25,0.204,0.814,0.065,0.838,0.899,0.775,0.533,-0.461,0.563,0.846,0.103,0.158,0.487,0.675,0.84,0.837,0.697,0.329,0.483,0.649,0.381,0.876,0.546,0.698,0.805,-0.013,-0.598,0.754,0.85,0.845,-0.002,0.475,0.868,0.883,0.66,0.855,-0.285,0.298,-0.644,-0.049,0.878,-0.154,-0.314,0.64,0.815,0.107,0.763,0.677,0.816,0.811,0.762,-0.361,0.935,0.638,0.396,-0.316,-0.201,0.666,0.908,-0.494,0.553,0.784,-0.182
CORT,0.379,-0.655,-0.59,0.751,-0.099,0.768,-0.378,-0.654,0.569,-0.351,0.687,0.007,-0.185,-0.456,0.933,-0.079,-0.147,0.085,-0.221,-0.411,-0.092,-0.749,-0.423,-0.043,0.757,0.193,-0.135,-0.461,0.539,0.477,-0.502,-0.094,-0.643,0.65,-0.304,0.27,-0.301,-0.156,-0.527,0.75,0.487,0.431,-0.231,-0.136,0.019,-0.127,-0.132,-0.264,-0.014,0.0,0.126,0.429,0.608,0.506,0.042,0.024,0.357,-0.316,-0.145,0.453,-0.015,-0.195,0.057,0.596,-0.533,0.029,-0.157,0.036,-0.632,-0.25,0.687,-0.116,-0.468,0.823,0.06,0.16,-0.374,-0.063,0.573,-0.285,0.109,0.183,0.114,-0.083,0.029,-0.402,-0.037,-0.359,0.459,-0.311,0.194,-0.199,-0.066,0.674,0.674,0.33,-0.136,0.476,-0.097,-0.259,0.719,0.775,-0.406,0.126,-0.025,-0.354,-0.212,0.351,0.725,-0.215,0.088,-0.543,-0.225,-0.087,0.77,0.564,-0.288,-0.697,0.044,0.268,-0.783,-0.252,-0.518,-0.388,0.265,0.839,-0.085,0.339,-0.054,-0.293,-0.023,0.386,0.659,0.429,0.507,-0.192,0.725,-0.65,-0.036,0.04,-0.331,-0.2,-0.518,-0.077,0.069,-0.594,0.269,0.116,0.712,0.1,0.526,-0.416,-0.004,-0.219,0.656,-0.483,0.529,-0.653,-0.334,0.315,-0.105,-0.433,-0.568,0.322,-0.323,-0.198,0.045,0.802,-0.042,-0.116,-0.132,0.483,0.192,0.074,-0.609,0.6,0.549,-0.155,0.826,0.813,0.502,0.008,-0.089,-0.345,-0.579,-0.174,-0.012,-0.493,0.21,0.053,0.466,0.705,-0.396,0.941,-0.272,0.026,-0.001,0.225,-0.449,0.568
CRMT,0.49,0.55,-0.262,0.411,0.579,-0.146,0.756,0.352,0.678,0.797,-0.102,0.857,0.822,0.59,-0.037,0.678,0.66,0.909,0.771,0.651,-0.63,0.204,0.766,0.853,0.078,0.661,-0.481,0.608,-0.002,0.637,0.522,0.837,0.514,-0.296,-0.449,0.256,0.798,0.791,0.64,-0.09,-0.385,0.373,0.747,0.876,0.547,-0.56,0.836,0.829,0.878,0.126,0.0,0.592,-0.509,0.715,0.88,0.842,0.866,0.535,0.784,0.402,0.896,0.861,-0.756,-0.424,0.656,-0.424,0.842,0.321,0.476,0.787,0.241,0.874,0.679,0.223,-0.577,-0.651,0.582,0.891,-0.038,0.63,0.758,-0.538,-0.536,0.539,0.9,0.741,0.848,0.785,-0.589,0.273,0.823,0.58,-0.235,0.58,0.199,0.808,0.807,0.259,0.861,0.757,0.095,0.2,0.671,0.311,0.82,0.718,0.753,-0.464,0.307,0.849,0.857,0.537,0.838,0.674,0.278,-0.552,0.425,0.523,0.844,0.785,0.43,0.818,0.615,0.482,0.612,-0.12,0.52,-0.181,-0.342,0.789,0.408,0.46,-0.316,0.672,0.549,0.86,-0.177,0.032,0.829,0.061,0.804,0.802,0.701,0.546,-0.423,0.452,0.894,0.191,0.305,0.493,0.764,0.765,0.848,0.495,0.443,0.516,0.688,0.246,0.76,0.636,0.704,0.728,-0.286,-0.54,0.714,0.729,0.839,0.103,0.347,0.833,0.904,0.662,0.814,-0.254,0.246,-0.567,-0.027,0.83,-0.115,-0.248,0.591,0.762,0.014,0.712,0.632,0.851,0.794,0.648,-0.274,0.893,0.646,0.538,-0.354,-0.078,0.53,0.808,-0.625,0.546,0.697,-0.122
CRNX,0.086,-0.034,-0.025,0.761,0.159,0.398,0.167,0.173,0.739,0.345,0.571,0.388,0.359,-0.007,0.42,0.445,0.028,0.503,0.213,-0.014,-0.082,-0.176,0.258,0.403,0.652,0.076,0.114,-0.074,0.505,0.757,0.082,0.323,0.072,0.4,-0.269,0.238,0.343,0.482,0.13,0.418,-0.184,0.481,0.322,0.452,0.115,-0.468,0.474,0.265,0.455,0.429,0.592,0.0,-0.049,0.511,0.328,0.325,0.739,0.394,0.233,0.631,0.309,0.287,-0.144,0.232,0.078,0.177,0.328,0.628,-0.019,0.18,0.695,0.43,0.189,0.513,-0.191,-0.221,0.346,0.353,0.486,-0.011,0.369,-0.051,-0.069,0.183,0.424,0.149,0.422,0.229,-0.142,0.285,0.457,0.029,0.073,0.544,0.555,0.672,0.208,0.535,0.315,0.22,0.357,0.641,0.393,0.274,0.242,0.137,0.069,-0.083,0.675,0.381,0.627,-0.116,0.239,0.197,0.488,-0.023,0.532,-0.025,0.47,0.737,-0.009,0.304,-0.003,0.394,0.511,0.298,-0.015,0.3,0.185,0.357,0.427,0.732,0.275,0.638,0.574,0.334,0.353,-0.028,0.314,0.554,0.167,0.369,0.14,0.565,0.009,0.05,0.624,0.259,0.747,0.313,0.676,0.164,0.43,0.109,0.763,0.325,0.712,-0.057,0.269,0.518,0.375,0.133,-0.457,-0.013,0.025,0.366,0.275,0.258,0.359,0.198,0.353,0.518,0.537,0.369,0.061,-0.01,0.459,0.268,0.353,0.199,0.307,0.196,-0.062,0.454,0.087,0.418,0.168,0.135,0.331,0.419,0.69,0.689,-0.002,0.298,0.213,0.351,-0.371,0.52,0.143,0.356
CRTO,-0.036,-0.819,-0.191,0.319,-0.299,0.672,-0.763,-0.711,-0.044,-0.749,0.522,-0.638,-0.648,-0.625,0.665,-0.581,-0.525,-0.529,-0.614,-0.655,0.377,-0.624,-0.801,-0.602,0.54,-0.248,0.224,-0.739,0.584,-0.092,-0.652,-0.625,-0.72,0.673,0.277,0.082,-0.725,-0.532,-0.708,0.597,0.717,0.145,-0.594,-0.651,-0.159,0.516,-0.684,-0.739,-0.557,0.608,-0.509,-0.049,0.0,-0.09,-0.541,-0.525,-0.32,-0.595,-0.591,0.033,-0.549,-0.721,0.545,0.726,-0.773,0.407,-0.661,-0.073,-0.659,-0.676,0.361,-0.644,-0.785,0.399,0.641,0.694,-0.666,-0.632,0.406,-0.52,-0.347,0.535,0.5,-0.355,-0.532,-0.818,-0.55,-0.698,0.821,-0.404,-0.403,-0.446,0.34,0.088,0.384,-0.225,-0.6,0.19,-0.632,-0.693,0.491,0.511,-0.64,0.034,-0.58,-0.737,-0.63,0.608,0.391,-0.75,-0.487,-0.69,-0.726,-0.399,0.363,0.87,-0.324,-0.791,-0.517,-0.271,-0.813,-0.742,-0.726,-0.472,-0.116,0.712,-0.291,0.298,0.259,-0.677,-0.25,0.01,0.711,-0.097,0.002,-0.746,0.615,-0.397,-0.557,0.067,-0.755,-0.626,-0.839,-0.393,0.472,-0.684,-0.411,0.143,0.318,-0.342,-0.103,-0.781,-0.544,-0.429,0.217,-0.648,-0.092,-0.478,-0.712,-0.183,-0.381,-0.712,-0.092,0.687,-0.723,-0.505,-0.509,0.556,-0.157,-0.636,-0.694,0.012,-0.404,0.343,-0.499,0.814,0.425,-0.71,0.686,0.816,-0.021,-0.512,0.02,-0.661,-0.803,-0.632,-0.47,-0.703,0.35,-0.527,0.005,0.194,0.081,0.751,-0.434,-0.518,0.57,-0.095,-0.701,0.483
CRVL,0.774,0.126,-0.674,0.632,0.424,0.218,0.381,-0.242,0.829,0.385,0.155,0.689,0.469,0.316,0.382,0.335,0.607,0.747,0.533,0.37,-0.613,-0.367,0.286,0.671,0.421,0.633,-0.52,0.324,0.252,0.454,0.094,0.63,-0.042,0.067,-0.532,0.469,0.415,0.439,0.186,0.388,-0.0,0.49,0.514,0.554,0.428,-0.493,0.65,0.508,0.637,0.506,0.715,0.511,-0.09,0.0,0.772,0.723,0.843,0.23,0.545,0.585,0.671,0.613,-0.645,-0.079,0.305,-0.491,0.62,0.085,0.058,0.491,0.504,0.623,0.261,0.552,-0.382,-0.395,0.163,0.639,0.334,0.506,0.762,-0.336,-0.346,0.253,0.756,0.337,0.71,0.417,-0.123,-0.194,0.772,0.52,-0.27,0.805,0.259,0.886,0.666,0.396,0.682,0.517,0.535,0.575,0.255,0.351,0.741,0.47,0.576,-0.137,0.568,0.602,0.628,0.142,0.578,0.538,0.718,-0.098,0.076,0.062,0.613,0.682,-0.097,0.5,0.199,0.003,0.674,0.404,0.557,-0.053,-0.515,0.396,0.192,0.399,0.171,0.693,0.586,0.542,0.318,-0.32,0.687,-0.158,0.449,0.552,0.269,0.13,-0.349,-0.045,0.803,-0.053,0.467,0.513,0.853,0.38,0.791,0.311,0.714,-0.033,0.784,-0.281,0.371,0.805,0.526,0.393,-0.428,-0.258,0.389,0.442,0.752,0.64,0.329,0.668,0.599,0.775,0.731,-0.326,-0.219,-0.145,0.076,0.553,0.313,0.292,0.82,0.77,0.038,0.235,0.155,0.511,0.608,0.232,-0.279,0.748,0.573,0.745,-0.66,0.409,0.291,0.669,-0.468,0.767,0.391,0.327
CSCO,0.639,0.647,-0.41,0.295,0.588,-0.309,0.81,0.235,0.61,0.777,-0.284,0.935,0.821,0.707,-0.142,0.584,0.893,0.934,0.901,0.822,-0.728,0.169,0.747,0.921,-0.107,0.82,-0.616,0.794,-0.109,0.382,0.513,0.922,0.464,-0.428,-0.473,0.425,0.806,0.732,0.665,-0.119,-0.242,0.267,0.837,0.825,0.674,-0.563,0.856,0.896,0.917,0.042,0.88,0.328,-0.541,0.772,0.0,0.961,0.79,0.524,0.846,0.347,0.96,0.935,-0.831,-0.52,0.737,-0.642,0.921,0.125,0.574,0.887,0.15,0.903,0.734,0.116,-0.56,-0.632,0.549,0.955,-0.108,0.844,0.897,-0.529,-0.517,0.567,0.973,0.796,0.876,0.835,-0.536,0.203,0.892,0.798,-0.311,0.637,0.046,0.767,0.954,0.243,0.955,0.872,0.142,0.087,0.619,0.229,0.967,0.873,0.916,-0.466,0.177,0.871,0.809,0.659,0.942,0.782,0.239,-0.568,0.258,0.595,0.852,0.677,0.434,0.865,0.722,0.288,0.673,-0.128,0.717,-0.422,-0.578,0.76,0.407,0.223,-0.351,0.602,0.515,0.901,-0.207,0.027,0.883,-0.195,0.859,0.869,0.755,0.339,-0.535,0.41,0.862,-0.012,0.088,0.552,0.711,0.823,0.909,0.651,0.333,0.326,0.638,0.194,0.792,0.63,0.712,0.815,-0.1,-0.628,0.809,0.747,0.953,0.155,0.394,0.964,0.905,0.706,0.853,-0.511,0.156,-0.633,-0.202,0.899,-0.159,-0.237,0.75,0.955,0.124,0.599,0.635,0.815,0.881,0.7,-0.496,0.96,0.547,0.436,-0.553,-0.108,0.605,0.912,-0.546,0.602,0.776,-0.138
CSQ,0.615,0.671,-0.299,0.319,0.556,-0.348,0.789,0.278,0.604,0.781,-0.243,0.912,0.831,0.676,-0.149,0.597,0.893,0.909,0.926,0.82,-0.7,0.174,0.736,0.898,-0.103,0.795,-0.532,0.772,-0.074,0.384,0.479,0.899,0.494,-0.385,-0.456,0.49,0.823,0.744,0.681,-0.092,-0.2,0.188,0.861,0.812,0.727,-0.552,0.839,0.868,0.912,0.024,0.842,0.325,-0.525,0.723,0.961,0.0,0.747,0.551,0.824,0.361,0.943,0.933,-0.796,-0.483,0.712,-0.611,0.869,0.159,0.58,0.89,0.206,0.929,0.738,0.089,-0.529,-0.618,0.544,0.942,-0.134,0.835,0.888,-0.419,-0.414,0.588,0.948,0.792,0.827,0.835,-0.483,0.287,0.838,0.771,-0.274,0.626,0.106,0.719,0.919,0.302,0.915,0.875,0.176,0.061,0.625,0.099,0.937,0.891,0.892,-0.439,0.199,0.838,0.824,0.646,0.92,0.792,0.157,-0.513,0.289,0.587,0.833,0.715,0.437,0.852,0.723,0.283,0.683,-0.14,0.656,-0.428,-0.531,0.751,0.44,0.219,-0.32,0.598,0.539,0.901,-0.198,0.04,0.823,-0.107,0.835,0.846,0.726,0.408,-0.469,0.434,0.849,-0.055,0.119,0.512,0.707,0.813,0.863,0.699,0.339,0.335,0.651,0.248,0.807,0.536,0.644,0.785,-0.02,-0.6,0.768,0.801,0.927,0.061,0.423,0.932,0.892,0.639,0.834,-0.476,0.131,-0.634,-0.189,0.891,-0.124,-0.24,0.744,0.916,0.135,0.625,0.619,0.806,0.812,0.702,-0.484,0.929,0.581,0.383,-0.541,-0.12,0.648,0.896,-0.557,0.55,0.754,-0.111
CSWI,0.515,0.271,-0.393,0.631,0.387,0.122,0.555,0.181,0.81,0.627,0.198,0.807,0.668,0.376,0.249,0.659,0.493,0.842,0.608,0.411,-0.52,-0.067,0.557,0.822,0.357,0.533,-0.376,0.389,0.171,0.711,0.344,0.76,0.237,0.02,-0.559,0.307,0.666,0.719,0.392,0.21,-0.251,0.569,0.594,0.761,0.363,-0.67,0.804,0.673,0.769,0.357,0.866,0.739,-0.32,0.843,0.79,0.747,0.0,0.546,0.681,0.558,0.744,0.714,-0.568,-0.169,0.441,-0.282,0.754,0.445,0.212,0.619,0.5,0.768,0.531,0.446,-0.542,-0.502,0.533,0.771,0.214,0.442,0.735,-0.454,-0.47,0.393,0.844,0.549,0.801,0.611,-0.393,0.133,0.831,0.408,-0.103,0.764,0.344,0.891,0.692,0.379,0.748,0.647,0.3,0.454,0.574,0.314,0.717,0.561,0.543,-0.28,0.499,0.725,0.866,0.256,0.68,0.603,0.576,-0.315,0.42,0.259,0.82,0.856,0.162,0.701,0.319,0.363,0.695,0.142,0.386,0.044,-0.261,0.68,0.43,0.656,-0.024,0.804,0.725,0.732,0.12,-0.082,0.75,0.161,0.583,0.741,0.487,0.491,-0.401,0.222,0.881,0.122,0.579,0.542,0.845,0.559,0.832,0.299,0.668,0.323,0.815,-0.012,0.605,0.8,0.656,0.507,-0.481,-0.427,0.489,0.621,0.721,0.369,0.323,0.697,0.748,0.766,0.883,-0.078,0.08,-0.324,0.155,0.718,0.15,0.028,0.641,0.686,-0.076,0.595,0.395,0.7,0.608,0.475,-0.093,0.837,0.732,0.778,-0.383,0.181,0.399,0.734,-0.517,0.687,0.485,0.141
CVBF,-0.095,0.564,0.246,0.08,0.22,-0.452,0.628,0.687,0.197,0.764,-0.152,0.608,0.662,0.444,-0.364,0.761,0.337,0.634,0.566,0.505,-0.041,0.537,0.726,0.764,-0.252,0.3,-0.041,0.568,-0.156,0.363,0.692,0.734,0.571,-0.268,-0.181,0.085,0.774,0.791,0.628,-0.272,-0.429,0.205,0.518,0.727,0.332,-0.488,0.663,0.701,0.672,-0.316,0.535,0.394,-0.595,0.23,0.524,0.551,0.546,0.0,0.707,0.117,0.55,0.576,-0.227,-0.398,0.653,-0.071,0.677,0.576,0.638,0.692,0.139,0.669,0.804,-0.208,-0.379,-0.383,0.879,0.64,-0.286,0.418,0.469,-0.343,-0.324,0.518,0.627,0.711,0.59,0.748,-0.572,0.546,0.61,0.279,0.204,0.243,0.009,0.386,0.589,0.147,0.544,0.674,-0.233,-0.178,0.825,0.093,0.491,0.654,0.435,-0.341,-0.082,0.623,0.765,0.536,0.631,0.462,-0.108,-0.548,0.659,0.667,0.756,0.494,0.646,0.768,0.594,0.591,0.349,-0.445,0.177,-0.16,0.118,0.82,0.688,0.416,-0.389,0.336,0.425,0.704,-0.357,0.574,0.526,0.344,0.6,0.815,0.68,0.646,-0.444,0.672,0.5,0.107,0.12,0.394,0.267,0.688,0.549,0.336,0.063,0.63,0.321,0.504,0.797,0.359,0.603,0.588,0.071,-0.593,0.527,0.683,0.35,-0.288,0.208,0.524,0.595,0.404,0.675,0.125,0.546,-0.576,-0.033,0.695,-0.346,-0.479,0.117,0.422,-0.162,0.854,0.669,0.531,0.409,0.711,-0.015,0.647,0.468,0.152,0.176,-0.448,0.389,0.63,-0.23,0.378,0.611,-0.268
CWST,0.361,0.698,-0.195,0.052,0.573,-0.515,0.877,0.451,0.344,0.865,-0.397,0.827,0.895,0.749,-0.319,0.784,0.681,0.863,0.791,0.792,-0.51,0.513,0.854,0.914,-0.31,0.717,-0.581,0.833,-0.312,0.412,0.779,0.941,0.635,-0.562,-0.359,0.076,0.878,0.787,0.746,-0.369,-0.384,0.341,0.668,0.89,0.569,-0.408,0.825,0.925,0.842,-0.145,0.784,0.233,-0.591,0.545,0.846,0.824,0.681,0.707,0.0,0.008,0.89,0.848,-0.652,-0.669,0.834,-0.482,0.925,0.267,0.655,0.943,-0.021,0.823,0.861,-0.154,-0.556,-0.563,0.772,0.897,-0.467,0.721,0.683,-0.665,-0.631,0.588,0.872,0.901,0.834,0.914,-0.695,0.256,0.82,0.567,-0.08,0.39,-0.127,0.562,0.882,-0.026,0.844,0.868,-0.215,-0.197,0.734,0.216,0.819,0.832,0.797,-0.433,-0.137,0.829,0.777,0.749,0.895,0.736,0.087,-0.675,0.419,0.69,0.9,0.529,0.605,0.935,0.763,0.489,0.424,-0.406,0.517,-0.344,-0.254,0.905,0.429,0.35,-0.569,0.487,0.479,0.893,-0.493,0.346,0.869,-0.135,0.885,0.898,0.803,0.447,-0.689,0.71,0.699,0.2,0.049,0.464,0.488,0.889,0.777,0.404,0.021,0.6,0.452,0.395,0.92,0.553,0.754,0.775,-0.001,-0.785,0.862,0.802,0.746,-0.051,0.131,0.874,0.866,0.562,0.783,-0.342,0.474,-0.68,-0.194,0.94,-0.423,-0.449,0.398,0.757,-0.141,0.787,0.816,0.789,0.821,0.796,-0.297,0.888,0.423,0.308,-0.199,-0.329,0.485,0.828,-0.361,0.436,0.824,-0.457
CYCC,0.348,-0.103,-0.196,0.774,-0.048,0.524,-0.059,-0.157,0.678,0.101,0.504,0.349,0.058,-0.159,0.433,0.057,0.256,0.378,0.262,-0.015,-0.291,-0.548,-0.017,0.254,0.608,0.172,0.131,-0.126,0.558,0.402,-0.329,0.182,-0.163,0.525,-0.301,0.593,0.119,0.282,0.01,0.67,0.16,0.037,0.361,0.185,0.173,-0.543,0.346,0.093,0.332,0.453,0.402,0.631,0.033,0.585,0.347,0.361,0.558,0.117,0.008,0.0,0.225,0.252,-0.217,0.402,-0.085,0.005,0.166,0.31,-0.066,0.048,0.683,0.354,-0.019,0.643,-0.077,-0.102,-0.036,0.253,0.774,0.152,0.504,0.249,0.239,0.076,0.349,-0.038,0.223,0.05,0.212,0.095,0.331,0.252,-0.059,0.647,0.621,0.611,0.225,0.71,0.282,0.164,0.728,0.719,0.115,0.058,0.291,0.153,0.12,0.029,0.78,0.279,0.444,-0.234,0.184,0.136,0.422,0.212,0.21,-0.107,0.196,0.616,-0.199,0.086,-0.072,-0.121,0.518,0.561,0.201,0.05,-0.299,0.057,0.327,0.339,0.55,0.452,0.433,0.214,0.657,-0.406,0.104,0.368,-0.012,0.226,-0.044,0.38,0.158,-0.344,0.54,-0.3,0.535,0.27,0.614,-0.01,0.426,0.352,0.834,-0.14,0.681,-0.271,-0.0,0.39,0.088,0.084,-0.417,0.184,-0.148,0.161,0.356,0.386,0.512,0.191,0.197,0.519,0.461,0.11,-0.452,0.066,0.311,0.1,0.578,0.419,0.595,0.354,0.257,0.084,-0.199,0.256,0.099,-0.048,0.042,0.334,0.603,0.542,-0.463,0.45,0.193,0.335,-0.352,0.537,0.03,0.73
CZR,0.547,0.708,-0.301,0.218,0.662,-0.386,0.872,0.349,0.53,0.838,-0.33,0.9,0.884,0.766,-0.213,0.651,0.841,0.922,0.909,0.854,-0.703,0.319,0.823,0.912,-0.172,0.807,-0.608,0.816,-0.183,0.436,0.626,0.922,0.585,-0.513,-0.417,0.3,0.861,0.763,0.746,-0.263,-0.299,0.287,0.81,0.862,0.712,-0.463,0.838,0.92,0.92,-0.015,0.896,0.309,-0.549,0.671,0.96,0.943,0.744,0.55,0.89,0.225,0.0,0.936,-0.818,-0.593,0.782,-0.596,0.923,0.162,0.626,0.927,0.055,0.905,0.786,0.038,-0.551,-0.64,0.621,0.966,-0.251,0.824,0.826,-0.585,-0.575,0.634,0.95,0.852,0.868,0.888,-0.61,0.252,0.847,0.745,-0.264,0.535,0.025,0.697,0.931,0.138,0.939,0.878,0.007,-0.015,0.671,0.241,0.923,0.865,0.901,-0.486,0.08,0.858,0.81,0.744,0.942,0.807,0.146,-0.621,0.317,0.654,0.874,0.671,0.515,0.897,0.776,0.402,0.609,-0.254,0.672,-0.414,-0.47,0.826,0.401,0.259,-0.485,0.599,0.503,0.922,-0.355,0.114,0.888,-0.141,0.915,0.872,0.806,0.399,-0.539,0.546,0.821,0.149,0.067,0.472,0.647,0.875,0.86,0.611,0.222,0.453,0.567,0.333,0.853,0.563,0.718,0.825,-0.044,-0.668,0.867,0.805,0.917,0.042,0.309,0.949,0.939,0.631,0.808,-0.463,0.287,-0.675,-0.22,0.925,-0.258,-0.342,0.647,0.883,0.053,0.689,0.73,0.85,0.9,0.772,-0.469,0.939,0.526,0.387,-0.423,-0.199,0.638,0.885,-0.53,0.503,0.812,-0.291
DLTR,0.529,0.819,-0.184,0.123,0.593,-0.48,0.901,0.46,0.505,0.883,-0.388,0.925,0.884,0.796,-0.353,0.644,0.872,0.887,0.928,0.871,-0.738,0.364,0.86,0.894,-0.241,0.677,-0.527,0.855,-0.261,0.343,0.622,0.896,0.669,-0.571,-0.434,0.301,0.891,0.756,0.794,-0.305,-0.446,0.149,0.885,0.874,0.592,-0.554,0.917,0.933,0.881,-0.195,0.861,0.287,-0.721,0.613,0.935,0.933,0.714,0.576,0.848,0.252,0.936,0.0,-0.853,-0.663,0.843,-0.619,0.92,0.14,0.654,0.913,-0.016,0.94,0.837,-0.066,-0.637,-0.723,0.635,0.947,-0.237,0.833,0.816,-0.577,-0.552,0.541,0.926,0.893,0.869,0.901,-0.69,0.285,0.768,0.77,-0.325,0.418,-0.106,0.678,0.928,0.084,0.954,0.906,-0.076,-0.113,0.714,0.108,0.931,0.933,0.921,-0.57,0.018,0.939,0.792,0.735,0.97,0.779,0.033,-0.72,0.366,0.732,0.805,0.671,0.635,0.916,0.792,0.445,0.587,-0.367,0.646,-0.405,-0.512,0.829,0.339,0.201,-0.521,0.528,0.385,0.956,-0.396,0.146,0.866,-0.132,0.93,0.863,0.866,0.429,-0.509,0.576,0.801,-0.053,-0.013,0.506,0.607,0.918,0.889,0.653,0.205,0.531,0.529,0.365,0.861,0.533,0.677,0.869,-0.024,-0.688,0.863,0.804,0.925,-0.117,0.38,0.961,0.962,0.475,0.762,-0.484,0.311,-0.787,-0.332,0.924,-0.372,-0.481,0.554,0.888,0.099,0.711,0.792,0.902,0.803,0.806,-0.471,0.896,0.412,0.261,-0.429,-0.357,0.689,0.834,-0.639,0.487,0.865,-0.281
