,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CORT,0.325,0.586,0.801,0.303,0.324,0.641,0.846,0.644,0.214,0.284,0.662,-0.2,0.173,-0.326,0.785,0.12,0.568,0.703,0.633,0.447,0.582,0.63,-0.433,0.029,0.613,0.572,0.687,0.315,0.553,0.599,0.741,0.393,0.409,-0.061,-0.195,0.648,0.001,0.262,0.221,0.851,0.38,0.471,0.191,0.303,0.552,0.011,-0.497,-0.428,-0.229,0.0,-0.095,-0.271,0.649,0.587,0.221,0.201,-0.02,-0.263,0.239,0.66,0.556,-0.551,-0.01,0.214,0.229,0.572,-0.359,0.12,0.883,-0.296,0.352,0.317,-0.19,0.695,0.29,0.44,-0.57,0.331,0.311,0.614,-0.21,0.351,0.338,0.566,0.341,-0.455,0.646,-0.002,0.392,0.569,0.205,0.098,-0.212,0.519,0.496,0.188,-0.123,0.22,0.467,0.685,0.31,0.859,0.583,0.749,0.204,-0.274,-0.03,0.723,0.737,0.055,0.191,-0.127,0.044,0.709,0.372,0.847,0.418,0.458,-0.417,0.69,0.306,0.373,0.385,0.7,0.61,0.575,0.289,-0.497,0.542,-0.416,0.368,-0.206,0.692,0.604,0.789,-0.081,0.2,0.653,0.798,0.193,0.145,0.169,-0.372,0.358,-0.185,-0.485,0.793,0.614,0.487,0.452,0.586,0.505,-0.894,0.164,0.361,0.506,0.33,-0.49,-0.244,0.412,-0.15,0.268,0.554,0.725,0.333,0.418,0.106,0.711,0.533,-0.342,0.386,0.514,-0.245,0.29,0.353,0.712,0.667,-0.255,0.145,0.419,-0.005,0.459,0.098,0.053,0.883,-0.022,0.63,0.059,0.653,0.844,0.501,-0.157,0.466,0.241,0.605,-0.743,-0.226,0.031,0.678,0.313
CRMT,0.556,-0.535,-0.151,0.802,0.509,0.327,0.245,-0.063,0.82,0.554,-0.666,0.66,-0.69,-0.744,-0.56,0.8,-0.565,0.231,-0.058,0.656,0.463,0.3,-0.637,-0.386,0.584,-0.565,0.236,-0.424,-0.317,-0.486,0.347,0.049,0.451,-0.178,-0.861,-0.443,0.39,-0.133,0.882,-0.304,-0.729,-0.657,0.16,0.769,-0.498,0.127,0.155,0.278,-0.714,-0.095,0.0,-0.606,0.261,-0.595,-0.806,-0.329,-0.516,-0.505,-0.817,-0.111,-0.357,0.275,0.746,-0.823,-0.578,-0.313,-0.79,0.699,-0.168,-0.357,0.685,-0.663,0.439,-0.355,-0.258,-0.437,-0.085,-0.161,0.793,0.453,0.628,-0.732,-0.502,-0.062,-0.62,-0.647,0.018,0.883,-0.628,0.484,0.506,0.812,0.347,0.096,-0.56,-0.487,-0.168,-0.817,0.467,0.218,-0.738,-0.023,0.526,0.421,-0.87,0.655,0.308,0.424,-0.435,-0.37,-0.802,0.235,0.666,-0.358,-0.919,-0.301,-0.75,0.188,-0.395,0.37,0.64,-0.838,-0.723,-0.184,-0.464,-0.736,0.438,-0.317,0.668,0.615,-0.604,0.614,-0.4,-0.241,-0.058,0.025,-0.329,-0.246,0.373,0.176,0.731,0.094,-0.643,-0.53,0.548,-0.34,0.248,0.594,0.65,-0.308,0.561,-0.175,0.229,0.859,-0.012,0.66,0.772,-0.019,-0.612,0.811,-0.664,0.623,-0.262,0.265,0.794,-0.516,0.233,0.412,0.124,0.214,-0.707,0.37,-0.288,-0.411,-0.799,0.228,-0.306,0.642,-0.785,0.595,0.084,0.233,-0.324,-0.594,-0.016,0.51,-0.287,-0.634,-0.263,0.002,-0.651,0.538,0.449,0.583,0.473,-0.375,0.205,0.019,0.299,-0.607
CRNX,-0.398,0.456,-0.271,-0.63,-0.306,-0.365,-0.428,-0.006,-0.595,-0.219,0.302,-0.253,0.676,0.788,0.105,-0.799,0.496,-0.64,0.245,-0.599,-0.726,-0.573,0.8,0.631,-0.784,0.448,-0.354,0.634,0.089,0.399,-0.439,0.33,-0.807,0.214,0.733,0.301,-0.195,0.316,-0.776,0.022,0.659,0.511,0.172,-0.835,0.415,-0.306,0.463,0.199,0.907,-0.271,-0.606,0.0,-0.526,0.29,0.671,0.479,0.523,0.75,0.655,0.095,0.375,-0.29,-0.679,0.781,0.464,0.337,0.848,-0.39,-0.104,0.751,-0.613,0.646,-0.077,0.055,0.413,0.534,0.218,0.493,-0.714,-0.4,-0.231,0.694,0.575,-0.114,0.58,0.869,0.011,-0.819,0.677,-0.702,-0.094,-0.834,-0.073,0.037,0.445,0.624,0.527,0.515,-0.826,-0.227,0.69,-0.238,-0.785,-0.737,0.544,-0.557,0.034,-0.683,-0.016,0.747,0.804,0.458,-0.226,0.101,0.541,0.059,0.647,0.018,0.531,-0.707,-0.838,0.627,0.705,0.041,0.158,0.489,-0.022,0.151,-0.813,-0.153,0.465,-0.5,0.164,0.205,-0.243,-0.397,0.633,0.144,-0.576,0.031,-0.642,0.098,0.93,0.377,-0.348,0.843,-0.596,-0.508,-0.734,0.407,-0.803,0.299,0.257,-0.575,0.057,-0.747,-0.607,0.112,0.716,-0.685,0.694,-0.622,0.19,-0.347,-0.772,0.641,0.027,-0.608,0.116,0.133,0.693,-0.368,0.566,0.485,0.647,-0.405,0.106,-0.694,0.6,-0.614,-0.147,-0.199,0.515,0.74,-0.171,-0.446,0.318,0.682,-0.374,-0.135,0.582,-0.111,-0.704,-0.648,-0.687,0.677,0.234,0.126,-0.633,0.651
CRTO,0.341,0.266,0.629,0.63,0.364,0.644,0.688,0.295,0.61,0.498,0.261,0.003,-0.272,-0.458,0.347,0.471,0.245,0.588,0.45,0.69,0.785,0.679,-0.654,-0.033,0.761,0.195,0.599,0.079,0.351,0.226,0.83,0.378,0.512,-0.171,-0.498,0.444,0.4,0.313,0.574,0.537,0.055,0.17,0.349,0.643,0.279,0.388,-0.37,-0.112,-0.482,0.649,0.261,-0.526,0.0,0.056,0.004,0.167,-0.04,-0.332,-0.006,0.456,0.349,-0.084,0.49,-0.143,-0.221,0.395,-0.599,0.506,0.656,-0.538,0.603,-0.063,0.148,0.441,0.175,0.276,-0.305,0.129,0.573,0.629,0.182,-0.018,0.12,0.555,0.166,-0.636,0.62,0.398,0.051,0.698,0.389,0.517,0.213,0.541,0.228,-0.08,-0.037,-0.266,0.798,0.755,-0.01,0.694,0.797,0.819,-0.338,0.136,0.324,0.731,0.462,-0.135,-0.182,-0.033,0.335,0.555,-0.022,0.532,0.028,0.514,-0.517,0.833,0.507,-0.046,0.008,0.555,0.549,0.202,0.427,-0.394,0.741,0.021,-0.084,-0.045,0.451,0.47,0.713,0.241,-0.155,0.467,0.778,0.175,0.584,0.374,-0.656,-0.154,0.4,-0.727,0.825,0.718,0.813,0.099,0.719,0.306,-0.576,0.503,0.378,0.74,0.563,-0.231,-0.583,0.64,-0.211,0.742,0.544,0.752,0.568,0.088,0.261,0.798,0.436,-0.106,-0.015,0.668,-0.163,0.236,-0.029,0.816,0.417,0.292,-0.356,0.708,0.069,0.671,0.124,-0.115,0.653,0.247,0.284,-0.091,0.558,0.549,0.135,0.29,0.756,0.556,0.721,-0.735,-0.004,0.199,0.848,0.143
CRVL,0.087,0.675,0.355,-0.375,-0.12,0.186,0.367,0.595,-0.35,-0.103,0.746,-0.295,0.573,0.266,0.86,-0.474,0.727,0.225,0.507,-0.145,0.007,0.169,0.161,0.299,-0.041,0.729,0.308,0.442,0.428,0.674,0.239,0.23,-0.277,0.17,0.418,0.538,-0.311,0.301,-0.419,0.699,0.707,0.583,0.071,-0.384,0.662,-0.306,-0.15,-0.35,0.345,0.587,-0.595,0.29,0.056,0.0,0.53,0.251,0.276,0.272,0.649,0.478,0.552,-0.716,-0.629,0.676,0.753,0.433,0.277,-0.42,0.582,0.383,-0.243,0.715,-0.281,0.625,0.458,0.625,-0.265,0.402,-0.324,0.028,-0.476,0.654,0.493,0.189,0.612,0.238,0.37,-0.586,0.641,-0.017,-0.113,-0.542,-0.357,0.303,0.786,0.59,0.066,0.732,-0.183,0.204,0.642,0.492,-0.053,0.106,0.713,-0.627,-0.145,0.187,0.5,0.255,0.701,-0.062,-0.307,0.575,0.732,0.655,0.733,0.105,0.224,0.127,-0.189,0.791,0.687,0.477,0.372,0.719,-0.132,-0.311,-0.147,-0.577,0.685,-0.414,0.686,0.501,0.391,-0.269,0.661,0.439,0.196,0.22,-0.39,0.027,0.217,0.779,-0.665,0.135,0.21,0.032,-0.23,0.694,-0.038,0.559,-0.622,-0.395,0.145,-0.179,-0.172,-0.204,0.46,-0.249,0.278,-0.327,0.395,0.253,-0.219,0.627,0.036,0.204,0.36,-0.299,0.72,0.101,0.079,0.458,0.702,0.164,0.506,-0.672,0.577,-0.224,-0.201,-0.02,0.161,0.365,0.578,-0.456,0.745,0.42,0.41,0.646,0.698,-0.464,-0.201,-0.262,-0.017,-0.13,-0.135,-0.187,0.053,0.541
CSCO,-0.501,0.755,0.313,-0.508,-0.307,-0.011,-0.037,0.17,-0.543,-0.186,0.755,-0.521,0.681,0.69,0.532,-0.749,0.791,-0.255,0.445,-0.386,-0.32,-0.263,0.474,0.685,-0.446,0.756,-0.039,0.721,0.506,0.71,0.023,0.382,-0.429,0.276,0.756,0.718,-0.041,0.493,-0.694,0.488,0.926,0.854,0.183,-0.609,0.762,0.096,0.03,-0.017,0.773,0.221,-0.806,0.671,0.004,0.53,0.0,0.719,0.678,0.631,0.936,0.404,0.684,-0.368,-0.547,0.92,0.5,0.673,0.694,-0.322,0.367,0.392,-0.374,0.777,-0.139,0.502,0.587,0.728,0.069,0.508,-0.658,-0.082,-0.341,0.914,0.809,0.372,0.835,0.576,0.369,-0.863,0.873,-0.428,-0.025,-0.702,-0.056,0.293,0.712,0.704,0.501,0.708,-0.393,0.166,0.912,0.275,-0.374,-0.296,0.685,-0.674,0.017,-0.329,0.51,0.66,0.874,0.123,-0.302,0.618,0.889,0.52,0.89,0.215,0.305,-0.223,-0.679,0.884,0.877,0.491,0.733,0.85,-0.021,0.065,-0.523,-0.382,0.679,-0.673,0.625,0.603,0.313,-0.176,0.474,0.564,-0.166,0.024,-0.562,0.269,0.639,0.478,-0.306,0.313,-0.075,-0.299,-0.385,0.512,-0.495,0.497,-0.229,-0.66,0.399,-0.442,-0.533,-0.014,0.485,-0.579,0.821,-0.32,0.599,0.013,-0.63,0.782,0.115,-0.229,0.114,-0.05,0.862,-0.048,0.541,0.72,0.913,0.089,0.521,-0.596,0.62,-0.309,-0.223,0.14,0.592,0.831,0.273,-0.373,0.522,0.791,0.217,0.19,0.865,-0.146,-0.223,-0.457,-0.31,0.217,0.097,0.236,-0.143,0.896
CSQ,-0.21,0.693,0.341,-0.037,0.135,0.461,0.221,0.009,-0.081,0.358,0.506,0.014,0.517,0.502,0.247,-0.519,0.69,-0.331,0.577,0.076,-0.103,-0.335,0.059,0.846,-0.192,0.697,0.147,0.829,0.695,0.656,0.292,0.644,-0.149,0.545,0.419,0.727,0.448,0.774,-0.219,0.5,0.718,0.722,0.547,-0.164,0.794,0.33,0.257,0.431,0.475,0.201,-0.329,0.479,0.167,0.251,0.719,0.0,0.759,0.629,0.688,0.628,0.782,-0.293,-0.127,0.669,0.099,0.807,0.324,0.279,0.356,0.41,0.179,0.659,0.402,0.453,0.844,0.728,0.228,0.735,-0.379,0.412,0.224,0.772,0.903,0.56,0.731,0.304,0.642,-0.52,0.799,-0.374,0.544,-0.244,0.425,0.682,0.585,0.772,0.793,0.355,-0.246,0.514,0.664,0.467,-0.131,-0.187,0.233,-0.464,0.504,-0.24,0.38,0.648,0.567,0.438,0.255,0.605,0.485,0.423,0.692,0.55,0.143,-0.044,-0.521,0.571,0.672,0.67,0.607,0.552,0.483,-0.191,-0.261,0.122,0.656,-0.369,0.575,0.751,0.5,-0.409,0.444,0.712,0.078,0.084,-0.208,0.701,0.419,0.404,0.146,0.224,0.073,0.074,-0.054,0.585,-0.334,0.697,-0.039,-0.303,0.777,-0.054,-0.045,0.126,0.137,-0.189,0.719,0.155,0.646,0.321,-0.164,0.784,0.588,0.042,0.166,0.253,0.733,0.412,0.738,0.854,0.665,0.406,0.631,-0.287,0.127,0.112,-0.202,0.499,0.667,0.804,0.412,-0.01,0.587,0.791,0.067,0.325,0.738,0.441,0.077,0.017,-0.012,0.047,0.556,0.511,-0.039,0.822
CSWI,-0.197,0.584,0.049,-0.313,-0.18,0.166,-0.03,-0.2,-0.373,0.082,0.406,0.064,0.466,0.71,0.217,-0.662,0.547,-0.505,0.332,-0.112,-0.318,-0.559,0.176,0.862,-0.461,0.532,-0.189,0.679,0.57,0.434,-0.007,0.381,-0.264,0.634,0.622,0.523,0.363,0.707,-0.386,0.276,0.64,0.578,0.401,-0.348,0.653,0.337,0.249,0.529,0.522,-0.02,-0.516,0.523,-0.04,0.276,0.678,0.759,0.0,0.775,0.695,0.378,0.589,-0.152,-0.173,0.682,0.087,0.509,0.471,0.048,0.059,0.494,-0.116,0.563,0.407,0.259,0.731,0.616,0.545,0.559,-0.653,0.082,0.216,0.643,0.693,0.409,0.668,0.457,0.357,-0.585,0.67,-0.594,0.295,-0.359,0.459,0.437,0.527,0.749,0.811,0.449,-0.32,0.237,0.592,0.15,-0.305,-0.383,0.317,-0.423,0.457,-0.51,0.247,0.461,0.566,0.215,0.139,0.409,0.534,0.212,0.6,0.275,0.356,-0.192,-0.569,0.613,0.583,0.359,0.396,0.433,0.118,0.143,-0.541,0.148,0.632,-0.333,0.457,0.518,0.237,-0.326,0.404,0.387,-0.248,-0.121,-0.278,0.602,0.509,0.497,0.059,0.264,-0.188,-0.261,-0.329,0.335,-0.513,0.501,0.163,-0.495,0.651,-0.37,-0.304,0.382,0.236,-0.534,0.779,0.056,0.534,0.03,-0.39,0.648,0.572,-0.187,-0.121,0.408,0.665,0.226,0.824,0.719,0.566,0.126,0.457,-0.285,0.103,-0.071,-0.129,0.274,0.531,0.698,0.105,0.015,0.334,0.814,0.001,0.088,0.548,0.328,-0.206,-0.186,-0.273,0.275,0.606,0.554,-0.292,0.727
CVBF,-0.275,0.395,-0.31,-0.51,-0.23,-0.131,-0.357,-0.102,-0.414,-0.066,0.308,0.078,0.569,0.812,0.03,-0.686,0.41,-0.58,0.19,-0.389,-0.483,-0.602,0.51,0.832,-0.648,0.368,-0.27,0.587,0.224,0.268,-0.263,0.296,-0.587,0.618,0.685,0.267,0.275,0.608,-0.592,0.028,0.591,0.403,0.296,-0.605,0.452,0.153,0.588,0.558,0.749,-0.263,-0.505,0.75,-0.332,0.272,0.631,0.629,0.775,0.0,0.678,0.1,0.377,-0.073,-0.379,0.686,0.269,0.298,0.692,-0.12,-0.159,0.72,-0.36,0.567,0.392,0.034,0.606,0.573,0.63,0.448,-0.718,-0.221,0.176,0.597,0.582,0.076,0.629,0.77,0.119,-0.672,0.593,-0.712,0.13,-0.579,0.402,0.217,0.521,0.712,0.796,0.472,-0.598,-0.072,0.591,-0.158,-0.589,-0.664,0.389,-0.348,0.389,-0.64,-0.012,0.671,0.665,0.403,-0.017,0.189,0.472,0.024,0.56,0.179,0.698,-0.56,-0.712,0.594,0.569,0.084,0.165,0.328,0.083,0.133,-0.703,0.232,0.591,-0.412,0.284,0.381,-0.119,-0.338,0.531,0.123,-0.504,-0.036,-0.418,0.467,0.756,0.478,-0.091,0.611,-0.445,-0.441,-0.58,0.355,-0.694,0.376,0.353,-0.515,0.329,-0.621,-0.378,0.479,0.567,-0.612,0.785,-0.257,0.306,-0.2,-0.545,0.558,0.457,-0.438,-0.03,0.485,0.621,-0.06,0.876,0.647,0.522,-0.255,0.133,-0.349,0.312,-0.381,-0.219,-0.029,0.549,0.682,-0.159,-0.169,0.28,0.793,-0.294,-0.08,0.488,0.202,-0.489,-0.334,-0.533,0.617,0.612,0.335,-0.543,0.634
CWST,-0.412,0.726,0.243,-0.559,-0.325,0.004,-0.039,0.201,-0.528,-0.204,0.79,-0.426,0.714,0.685,0.594,-0.751,0.823,-0.219,0.464,-0.396,-0.255,-0.24,0.455,0.665,-0.435,0.786,-0.015,0.693,0.495,0.67,0.012,0.317,-0.44,0.346,0.741,0.671,-0.068,0.487,-0.698,0.501,0.934,0.787,0.213,-0.632,0.75,0.074,0.085,-0.008,0.737,0.239,-0.817,0.655,-0.006,0.649,0.936,0.688,0.695,0.678,0.0,0.391,0.646,-0.408,-0.592,0.937,0.62,0.609,0.689,-0.393,0.373,0.474,-0.399,0.818,-0.118,0.538,0.606,0.758,0.109,0.5,-0.658,-0.091,-0.345,0.895,0.784,0.251,0.839,0.612,0.342,-0.863,0.872,-0.434,-0.036,-0.714,-0.064,0.279,0.802,0.768,0.478,0.768,-0.406,0.158,0.882,0.278,-0.352,-0.305,0.724,-0.658,0.045,-0.305,0.509,0.613,0.903,0.097,-0.341,0.605,0.893,0.507,0.889,0.205,0.437,-0.208,-0.668,0.921,0.877,0.487,0.66,0.823,-0.068,0.015,-0.518,-0.389,0.759,-0.691,0.61,0.633,0.267,-0.193,0.58,0.512,-0.155,0.06,-0.55,0.266,0.612,0.535,-0.378,0.3,-0.058,-0.31,-0.419,0.584,-0.494,0.498,-0.248,-0.627,0.369,-0.437,-0.491,0.129,0.577,-0.602,0.783,-0.34,0.605,0.005,-0.58,0.774,0.155,-0.195,0.191,-0.076,0.879,-0.061,0.557,0.709,0.895,0.062,0.503,-0.604,0.632,-0.335,-0.256,0.047,0.507,0.766,0.293,-0.452,0.582,0.765,0.235,0.273,0.846,-0.165,-0.266,-0.454,-0.349,0.223,0.103,0.15,-0.143,0.888
CYCC,0.309,0.817,0.685,0.261,0.439,0.765,0.725,0.302,0.178,0.617,0.518,0.065,0.335,0.031,0.601,-0.249,0.755,0.052,0.795,0.525,0.243,0.153,-0.315,0.525,0.298,0.796,0.427,0.752,0.767,0.833,0.651,0.782,0.089,0.18,0.027,0.842,0.217,0.677,0.16,0.855,0.579,0.701,0.657,0.196,0.847,-0.029,-0.139,0.006,0.017,0.66,-0.111,0.095,0.456,0.478,0.404,0.628,0.378,0.1,0.391,0.0,0.894,-0.717,-0.087,0.446,0.109,0.876,-0.165,0.35,0.775,0.128,0.439,0.614,0.185,0.719,0.776,0.725,-0.281,0.77,0.103,0.646,0.058,0.622,0.725,0.656,0.595,-0.193,0.874,-0.214,0.684,0.163,0.538,0.024,0.133,0.88,0.602,0.578,0.405,0.176,0.121,0.77,0.466,0.854,0.236,0.36,0.069,-0.521,0.42,0.314,0.56,0.273,0.394,0.316,0.395,0.735,0.36,0.671,0.615,0.631,-0.387,0.508,-0.026,0.452,0.588,0.899,0.531,0.587,0.558,-0.543,0.187,-0.164,0.431,-0.166,0.7,0.729,0.828,-0.48,0.495,0.867,0.586,0.247,0.01,0.598,-0.062,0.494,-0.0,-0.087,0.447,0.575,0.339,0.728,0.179,0.849,-0.518,0.009,0.659,0.385,0.297,-0.346,-0.195,0.241,0.225,0.302,0.696,0.751,0.236,0.755,0.512,0.592,0.464,-0.023,0.651,0.684,0.18,0.718,0.533,0.733,0.824,-0.396,-0.037,0.436,-0.066,0.682,0.457,0.491,0.864,-0.076,0.835,0.466,0.369,0.745,0.694,0.221,0.285,0.239,0.416,-0.499,0.265,0.248,0.379,0.603
CZR,0.085,0.944,0.579,0.057,0.244,0.575,0.556,0.32,-0.02,0.453,0.645,-0.154,0.483,0.297,0.637,-0.459,0.863,-0.082,0.816,0.279,0.035,-0.003,-0.041,0.739,0.044,0.87,0.335,0.886,0.73,0.912,0.515,0.839,-0.138,0.254,0.266,0.92,0.202,0.791,-0.135,0.825,0.804,0.877,0.6,-0.099,0.959,0.008,-0.006,0.081,0.352,0.556,-0.357,0.375,0.349,0.552,0.684,0.782,0.589,0.377,0.646,0.894,0.0,-0.717,-0.263,0.705,0.231,0.938,0.159,0.219,0.721,0.287,0.205,0.755,0.164,0.656,0.857,0.872,-0.143,0.847,-0.181,0.454,-0.002,0.831,0.878,0.699,0.78,0.088,0.857,-0.492,0.865,-0.054,0.472,-0.258,0.15,0.835,0.746,0.753,0.58,0.353,-0.079,0.644,0.703,0.741,0.007,0.132,0.274,-0.668,0.366,0.085,0.549,0.554,0.639,0.41,0.262,0.836,0.568,0.706,0.807,0.645,-0.171,0.263,-0.272,0.656,0.808,0.841,0.672,0.771,0.496,-0.409,-0.069,-0.175,0.591,-0.394,0.821,0.8,0.739,-0.49,0.611,0.847,0.34,0.203,-0.175,0.638,0.237,0.555,-0.085,0.11,0.282,0.34,0.111,0.739,-0.043,0.902,-0.446,-0.223,0.688,0.101,0.058,-0.293,0.026,-0.019,0.485,0.129,0.775,0.604,-0.088,0.915,0.509,0.348,0.42,0.071,0.837,0.552,0.404,0.877,0.727,0.599,0.795,-0.55,0.184,0.191,-0.094,0.627,0.641,0.754,0.756,-0.101,0.84,0.698,0.281,0.641,0.877,0.2,0.103,-0.026,0.188,-0.25,0.345,0.364,0.211,0.828
DLTR,-0.293,-0.747,-0.41,0.067,-0.183,-0.349,-0.516,-0.486,0.1,-0.218,-0.476,0.176,-0.399,-0.048,-0.721,0.381,-0.734,-0.042,-0.732,-0.185,0.068,-0.112,-0.057,-0.318,-0.038,-0.717,-0.312,-0.584,-0.397,-0.797,-0.342,-0.565,0.213,0.048,-0.149,-0.632,0.302,-0.356,0.161,-0.696,-0.623,-0.645,-0.349,0.217,-0.678,0.524,0.083,0.289,-0.238,-0.551,0.275,-0.29,-0.084,-0.716,-0.368,-0.293,-0.152,-0.073,-0.408,-0.717,-0.717,0.0,0.535,-0.532,-0.519,-0.618,-0.079,0.135,-0.645,-0.335,-0.012,-0.663,0.212,-0.588,-0.54,-0.614,0.479,-0.686,0.061,-0.241,0.326,-0.609,-0.523,-0.284,-0.446,-0.049,-0.549,0.427,-0.64,-0.052,-0.19,0.346,0.315,-0.502,-0.604,-0.568,-0.116,-0.354,0.206,-0.333,-0.493,-0.57,0.067,-0.151,-0.375,0.731,0.024,-0.196,-0.336,-0.274,-0.56,-0.284,-0.087,-0.506,-0.435,-0.586,-0.617,-0.308,0.196,-0.23,0.122,-0.538,-0.645,-0.567,-0.283,-0.616,-0.169,0.519,0.053,0.463,-0.437,0.245,-0.586,-0.441,-0.462,0.564,-0.724,-0.542,-0.29,-0.383,0.298,-0.157,-0.163,-0.583,0.536,-0.193,-0.176,-0.288,0.033,-0.742,-0.018,-0.697,0.519,0.158,-0.242,-0.048,-0.028,0.515,-0.221,0.013,-0.063,0.219,-0.449,-0.396,0.073,-0.723,-0.125,-0.27,-0.455,0.22,-0.664,-0.237,0.047,-0.476,-0.54,-0.305,-0.564,0.731,-0.326,0.016,-0.012,-0.18,-0.179,-0.445,-0.709,0.36,-0.8,-0.312,-0.214,-0.629,-0.685,0.249,0.171,0.252,-0.085,0.274,0.027,0.107,-0.098,-0.51
DORM,0.301,-0.42,0.074,0.743,0.363,0.373,0.246,-0.249,0.689,0.483,-0.414,0.507,-0.636,-0.551,-0.458,0.723,-0.503,0.263,-0.15,0.641,0.594,0.299,-0.708,-0.215,0.606,-0.492,0.157,-0.339,-0.062,-0.469,0.41,0.004,0.643,0.0,-0.678,-0.271,0.631,0.051,0.818,-0.204,-0.631,-0.483,0.116,0.826,-0.361,0.626,-0.099,0.425,-0.717,-0.01,0.746,-0.679,0.49,-0.629,-0.547,-0.127,-0.173,-0.379,-0.592,-0.087,-0.263,0.535,0.0,-0.708,-0.767,-0.183,-0.692,0.77,-0.098,-0.573,0.663,-0.672,0.549,-0.261,-0.182,-0.341,0.204,-0.247,0.599,0.483,0.697,-0.618,-0.376,0.277,-0.406,-0.669,0.128,0.821,-0.548,0.456,0.433,0.861,0.602,0.146,-0.452,-0.494,0.019,-0.7,0.686,0.345,-0.623,0.079,0.665,0.495,-0.816,0.743,0.381,0.346,-0.086,-0.391,-0.769,-0.05,0.566,-0.101,-0.676,-0.121,-0.639,0.306,-0.379,0.508,0.614,-0.696,-0.634,-0.041,-0.114,-0.557,0.422,0.049,0.642,0.663,-0.488,0.415,-0.169,-0.049,0.15,0.334,-0.596,-0.105,0.394,-0.139,0.764,0.312,-0.687,-0.509,0.783,-0.637,0.374,0.497,0.715,-0.511,0.543,-0.197,0.146,0.671,0.218,0.635,0.614,0.15,-0.804,0.655,-0.383,0.853,-0.008,0.313,0.706,-0.484,0.347,0.469,-0.077,0.301,-0.629,0.491,-0.084,-0.231,-0.67,0.404,-0.117,0.79,-0.811,0.719,0.105,0.486,-0.126,-0.47,-0.03,0.708,-0.406,-0.41,0.05,-0.064,-0.568,0.637,0.654,0.692,0.568,-0.415,0.273,0.322,0.478,-0.43
