,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CATY,0.133,0.783,0.562,0.67,0.67,0.52,0.783,0.634,0.794,0.181,0.594,0.423,0.47,0.41,0.874,0.883,0.699,0.465,0.734,0.767,0.4,-0.126,-0.389,0.938,0.742,-0.304,0.537,0.129,0.87,0.497,0.648,0.842,0.882,0.849,-0.525,0.868,0.842,0.0,0.337,0.802,0.655,-0.234,0.58,0.689,0.685,0.915,0.499,0.962,0.871,0.774,0.864,0.776,0.793,0.872,0.778,0.863,0.834,0.958,0.791,0.845,-0.295,0.57,0.774,0.445,0.88,0.439,0.791,0.952,0.725,0.775,0.84,0.806,0.955,-0.443,0.623,0.883,0.963,0.622,0.421,0.681,0.981,0.638,0.677,-0.097,0.701,0.153,0.491,0.891,0.581,-0.45,0.879,0.862,0.963,0.781,0.742,0.645,0.949,0.529,0.925,0.759,0.754,-0.08,0.877,0.766,0.745,0.862,0.763,0.048,0.681,0.623,0.71,0.509,0.774,0.786,0.909,0.763,0.519,0.412,0.859,0.837,0.873,0.852,0.368,0.753,0.885,0.794,0.46,0.108,0.825,0.933,0.857,0.817,0.78,0.885,0.153,0.301,0.929,0.444,0.615,0.666,0.862,0.929,0.746,-0.011,0.685,-0.486,0.857,0.228,0.554,-0.299,0.089,0.506,-0.168,0.409,0.535,-0.005,0.388,0.861,0.105,0.605,0.551,0.682,0.711,0.665,0.786,0.876,0.965,-0.537,0.285,0.92,0.781,0.595,0.968,0.921,0.511,-0.822,0.4,0.507,0.643,0.845,0.817,0.719,0.813,0.808,0.763,-0.082,0.149,0.939,-0.786,0.755,0.848,0.775,0.909,0.19,0.278,0.845,0.963,0.687,0.25,0.812
CCEP,-0.187,0.27,0.248,0.67,-0.109,-0.314,-0.089,0.545,-0.074,-0.48,0.632,0.612,-0.521,-0.558,0.281,0.255,0.237,0.397,0.129,0.04,0.074,0.261,0.553,0.096,0.085,-0.032,0.808,-0.353,0.409,0.312,0.136,0.124,0.058,-0.038,-0.125,0.286,-0.117,0.337,0.0,0.069,-0.003,0.629,0.011,-0.141,0.503,0.109,-0.309,0.165,0.264,0.378,0.036,0.461,0.246,0.061,0.276,0.242,-0.009,0.169,0.192,0.112,0.31,-0.125,0.551,0.763,0.279,-0.316,-0.164,0.137,0.501,-0.111,0.142,-0.04,0.138,0.462,-0.421,0.135,0.191,-0.414,-0.381,-0.298,0.335,0.733,0.742,0.58,0.612,0.838,-0.374,0.023,-0.145,0.434,0.108,0.168,0.266,0.73,0.503,-0.003,0.131,-0.064,0.096,0.039,0.281,-0.706,0.202,-0.149,0.159,0.489,-0.173,0.473,0.072,-0.062,0.492,0.095,-0.173,0.088,0.104,0.228,0.602,0.723,-0.008,0.036,0.2,0.157,-0.403,0.624,0.391,0.293,0.807,0.746,0.081,0.098,0.122,0.165,-0.035,0.178,0.478,-0.223,0.08,-0.431,0.055,-0.125,0.364,0.109,-0.031,0.2,-0.234,0.355,0.206,-0.167,0.767,-0.077,0.725,0.835,0.218,0.026,-0.314,0.571,0.132,0.093,0.635,0.756,0.664,-0.299,0.023,0.332,0.436,0.258,0.237,0.235,-0.266,0.035,-0.019,0.682,0.303,0.058,0.72,-0.059,0.787,0.52,0.083,0.173,0.058,0.611,0.138,0.216,-0.035,0.185,0.488,0.297,0.142,-0.074,0.138,0.452,0.483,0.84,-0.451,0.118,0.298,-0.232,0.683,-0.092
CDLX,0.314,0.923,0.704,0.383,0.905,0.79,0.964,0.585,0.945,0.514,0.644,0.126,0.715,0.667,0.903,0.933,0.907,0.467,0.931,0.963,0.557,-0.174,-0.551,0.875,0.663,-0.223,0.298,0.145,0.864,0.284,0.551,0.963,0.943,0.927,-0.72,0.876,0.889,0.802,0.069,0.0,0.951,-0.438,0.782,0.904,0.569,0.924,0.753,0.876,0.941,0.86,0.93,0.645,0.832,0.878,0.885,0.96,0.968,0.905,0.916,0.902,-0.409,0.897,0.574,0.168,0.946,0.479,0.886,0.91,0.609,0.937,0.953,0.852,0.871,-0.768,0.709,0.932,0.911,0.744,0.738,0.875,0.794,0.357,0.388,-0.373,0.352,0.089,0.496,0.942,0.9,-0.648,0.932,0.88,0.772,0.486,0.718,0.791,0.872,0.816,0.905,0.928,0.925,0.348,0.946,0.919,0.946,0.725,0.919,-0.076,0.937,0.828,0.791,0.759,0.913,0.969,0.948,0.943,0.491,-0.042,0.934,0.936,0.965,0.951,0.609,0.456,0.889,0.896,0.274,-0.113,0.973,0.918,0.97,0.937,0.96,0.799,-0.247,0.645,0.896,0.747,0.678,0.945,0.846,0.935,0.898,-0.259,0.908,-0.54,0.918,-0.076,0.481,-0.067,-0.19,0.121,-0.034,0.771,0.799,-0.326,0.529,0.971,-0.222,0.311,0.345,0.79,0.933,0.586,0.822,0.944,0.797,-0.766,0.705,0.887,0.935,0.248,0.821,0.906,0.162,-0.808,0.088,0.663,0.876,0.951,0.976,0.46,0.966,0.939,0.976,-0.148,-0.063,0.859,-0.869,0.944,0.968,0.708,0.698,-0.159,0.339,0.95,0.902,0.91,-0.016,0.933
CDNS,0.389,0.904,0.724,0.236,0.902,0.815,0.942,0.555,0.892,0.603,0.619,0.018,0.713,0.679,0.822,0.862,0.936,0.499,0.958,0.956,0.623,-0.157,-0.496,0.751,0.577,-0.097,0.21,0.113,0.784,0.17,0.489,0.909,0.868,0.866,-0.681,0.782,0.797,0.655,-0.003,0.951,0.0,-0.439,0.763,0.885,0.508,0.829,0.801,0.743,0.888,0.826,0.854,0.574,0.74,0.785,0.88,0.915,0.922,0.8,0.892,0.798,-0.36,0.963,0.454,0.082,0.88,0.406,0.807,0.787,0.549,0.898,0.905,0.775,0.739,-0.779,0.652,0.872,0.794,0.719,0.753,0.847,0.639,0.232,0.259,-0.396,0.179,0.094,0.391,0.857,0.945,-0.611,0.821,0.779,0.619,0.321,0.636,0.759,0.732,0.854,0.8,0.933,0.942,0.476,0.866,0.88,0.954,0.633,0.87,-0.057,0.954,0.805,0.798,0.832,0.869,0.928,0.867,0.939,0.451,-0.204,0.866,0.856,0.903,0.914,0.671,0.282,0.82,0.888,0.191,-0.188,0.924,0.818,0.918,0.897,0.923,0.663,-0.352,0.753,0.775,0.789,0.642,0.958,0.769,0.833,0.85,-0.295,0.901,-0.467,0.843,-0.196,0.41,0.088,-0.259,-0.021,0.07,0.864,0.807,-0.376,0.521,0.906,-0.284,0.192,0.238,0.739,0.948,0.477,0.802,0.891,0.657,-0.794,0.783,0.767,0.875,0.111,0.683,0.786,0.059,-0.697,-0.035,0.729,0.919,0.88,0.944,0.321,0.933,0.912,0.96,-0.102,-0.083,0.732,-0.775,0.918,0.914,0.658,0.527,-0.235,0.333,0.887,0.774,0.876,-0.126,0.89
CENN,-0.541,-0.192,-0.086,0.272,-0.589,-0.578,-0.573,0.044,-0.584,-0.754,0.284,0.332,-0.856,-0.853,-0.182,-0.233,-0.286,0.139,-0.381,-0.436,-0.203,0.471,0.758,-0.464,-0.234,-0.064,0.443,-0.528,-0.073,-0.047,-0.208,-0.439,-0.465,-0.524,0.106,-0.237,-0.644,-0.234,0.629,-0.438,-0.439,0.0,-0.41,-0.569,-0.092,-0.421,-0.702,-0.391,-0.258,-0.12,-0.472,0.051,-0.33,-0.522,-0.225,-0.308,-0.513,-0.39,-0.284,-0.405,0.32,-0.569,0.034,0.53,-0.277,-0.705,-0.683,-0.427,-0.001,-0.651,-0.321,-0.603,-0.441,0.737,-0.821,-0.388,-0.363,-0.807,-0.695,-0.71,-0.236,0.347,0.341,0.442,0.276,0.715,-0.524,-0.506,-0.577,0.609,-0.41,-0.313,-0.319,0.222,0.122,-0.581,-0.425,-0.362,-0.414,-0.479,-0.234,-0.799,-0.325,-0.644,-0.353,-0.033,-0.66,0.264,-0.432,-0.581,0.038,-0.225,-0.685,-0.438,-0.438,-0.227,0.194,0.379,-0.53,-0.445,-0.322,-0.351,-0.701,0.225,-0.126,-0.218,0.337,0.71,-0.398,-0.462,-0.413,-0.352,-0.485,-0.34,0.431,-0.656,-0.453,-0.71,-0.318,-0.593,-0.195,-0.448,-0.541,0.081,-0.673,0.626,-0.257,-0.244,0.453,-0.076,0.742,0.463,0.387,-0.36,-0.682,0.505,0.075,-0.401,0.463,0.386,0.452,-0.684,-0.463,-0.062,-0.043,-0.285,-0.364,0.569,-0.53,-0.514,-0.459,0.155,-0.214,-0.451,0.38,0.4,0.475,0.137,-0.344,-0.369,-0.458,0.003,-0.35,-0.363,-0.491,0.125,0.575,-0.235,0.5,-0.604,-0.362,-0.167,-0.05,0.709,-0.693,-0.443,-0.274,-0.664,0.473,-0.581
CENX,0.188,0.724,0.458,0.069,0.631,0.807,0.767,0.413,0.718,0.71,0.484,-0.019,0.602,0.601,0.716,0.733,0.715,0.523,0.771,0.812,0.572,0.183,-0.404,0.643,0.367,-0.193,0.005,0.488,0.613,-0.132,0.73,0.787,0.696,0.674,-0.409,0.563,0.69,0.58,0.011,0.782,0.763,-0.41,0.0,0.869,0.387,0.695,0.68,0.639,0.787,0.722,0.747,0.38,0.567,0.565,0.724,0.705,0.801,0.67,0.698,0.584,-0.515,0.756,0.134,-0.154,0.764,0.359,0.652,0.672,0.208,0.714,0.755,0.57,0.636,-0.601,0.571,0.705,0.68,0.589,0.663,0.74,0.519,-0.027,0.015,-0.433,0.399,0.067,0.534,0.76,0.751,-0.314,0.706,0.62,0.512,0.212,0.628,0.658,0.64,0.878,0.649,0.664,0.684,0.395,0.768,0.71,0.704,0.367,0.797,-0.31,0.728,0.589,0.565,0.768,0.71,0.822,0.705,0.765,0.335,-0.228,0.734,0.842,0.72,0.758,0.644,0.192,0.666,0.586,0.008,-0.324,0.815,0.731,0.718,0.589,0.754,0.474,-0.516,0.437,0.732,0.748,0.626,0.782,0.763,0.705,0.638,-0.416,0.76,-0.48,0.796,-0.059,0.205,0.046,-0.056,-0.131,0.261,0.669,0.786,-0.634,0.711,0.786,-0.482,0.109,0.448,0.73,0.848,0.19,0.677,0.716,0.516,-0.6,0.734,0.706,0.881,-0.067,0.666,0.678,-0.103,-0.471,0.165,0.496,0.633,0.643,0.798,0.268,0.767,0.714,0.822,-0.4,0.197,0.722,-0.683,0.761,0.775,0.509,0.419,-0.145,0.539,0.689,0.633,0.72,-0.334,0.797
CGC,0.347,0.806,0.559,0.112,0.791,0.839,0.929,0.445,0.89,0.717,0.414,-0.031,0.786,0.723,0.786,0.829,0.827,0.402,0.866,0.897,0.51,-0.13,-0.584,0.818,0.552,-0.222,0.026,0.366,0.674,0.07,0.687,0.876,0.859,0.875,-0.587,0.744,0.874,0.689,-0.141,0.904,0.885,-0.569,0.869,0.0,0.38,0.862,0.753,0.786,0.863,0.747,0.853,0.453,0.72,0.767,0.785,0.834,0.929,0.821,0.777,0.76,-0.611,0.885,0.299,-0.127,0.853,0.589,0.844,0.829,0.388,0.898,0.845,0.762,0.794,-0.816,0.801,0.821,0.821,0.807,0.798,0.91,0.68,0.086,0.111,-0.6,0.277,-0.112,0.61,0.912,0.899,-0.637,0.851,0.778,0.659,0.269,0.535,0.804,0.802,0.838,0.82,0.85,0.795,0.483,0.863,0.917,0.835,0.502,0.933,-0.208,0.851,0.776,0.592,0.752,0.887,0.932,0.876,0.819,0.301,-0.298,0.886,0.908,0.849,0.876,0.753,0.245,0.726,0.713,-0.033,-0.406,0.905,0.867,0.853,0.772,0.895,0.665,-0.495,0.603,0.864,0.89,0.636,0.911,0.749,0.864,0.761,-0.461,0.922,-0.71,0.866,0.118,0.189,-0.034,-0.337,-0.143,-0.025,0.699,0.937,-0.595,0.592,0.891,-0.465,0.029,0.271,0.845,0.931,0.349,0.683,0.841,0.69,-0.785,0.787,0.861,0.947,0.022,0.755,0.828,-0.027,-0.693,-0.024,0.531,0.737,0.822,0.917,0.325,0.878,0.802,0.935,-0.438,-0.063,0.789,-0.854,0.94,0.891,0.618,0.535,-0.294,0.631,0.815,0.762,0.868,-0.33,0.939
CHDN,0.351,0.551,0.376,0.545,0.558,0.334,0.529,0.782,0.542,0.138,0.586,0.419,0.263,0.275,0.634,0.616,0.549,0.542,0.611,0.59,0.55,-0.045,-0.145,0.602,0.388,0.134,0.662,0.039,0.656,0.37,0.418,0.631,0.597,0.534,-0.213,0.58,0.537,0.685,0.503,0.569,0.508,-0.092,0.387,0.38,0.0,0.577,0.416,0.631,0.636,0.646,0.603,0.632,0.578,0.645,0.691,0.646,0.575,0.648,0.638,0.607,0.243,0.454,0.675,0.437,0.673,0.201,0.535,0.624,0.674,0.548,0.583,0.577,0.64,-0.167,0.303,0.669,0.644,0.355,0.282,0.406,0.662,0.535,0.562,0.371,0.474,0.267,0.141,0.551,0.412,-0.044,0.574,0.55,0.676,0.679,0.601,0.505,0.629,0.427,0.607,0.624,0.657,-0.063,0.579,0.474,0.618,0.699,0.46,0.279,0.538,0.451,0.652,0.432,0.514,0.523,0.595,0.62,0.609,0.551,0.617,0.506,0.625,0.628,0.293,0.547,0.677,0.692,0.676,0.187,0.566,0.636,0.637,0.626,0.52,0.582,0.308,0.372,0.587,0.18,0.444,0.495,0.654,0.612,0.646,0.164,0.459,-0.117,0.586,-0.093,0.512,-0.096,0.17,0.545,-0.047,0.368,0.269,0.224,0.164,0.589,0.296,0.618,0.373,0.387,0.527,0.459,0.679,0.653,0.674,-0.37,0.101,0.556,0.48,0.674,0.647,0.578,0.595,-0.444,0.34,0.495,0.575,0.592,0.589,0.718,0.564,0.683,0.519,0.349,0.136,0.574,-0.38,0.509,0.584,0.651,0.572,0.284,0.134,0.632,0.673,0.473,0.351,0.542
CLBK,0.252,0.876,0.648,0.494,0.837,0.696,0.922,0.551,0.936,0.4,0.542,0.218,0.691,0.603,0.91,0.943,0.826,0.404,0.836,0.889,0.44,-0.223,-0.573,0.96,0.767,-0.286,0.36,0.128,0.866,0.399,0.596,0.934,0.966,0.949,-0.659,0.935,0.94,0.915,0.109,0.924,0.829,-0.421,0.695,0.862,0.577,0.0,0.672,0.965,0.917,0.788,0.946,0.671,0.876,0.931,0.812,0.936,0.943,0.97,0.859,0.892,-0.426,0.781,0.672,0.243,0.928,0.541,0.911,0.973,0.664,0.911,0.914,0.891,0.961,-0.709,0.776,0.92,0.975,0.78,0.625,0.861,0.923,0.483,0.51,-0.33,0.515,0.025,0.604,0.976,0.791,-0.669,0.958,0.909,0.897,0.609,0.686,0.755,0.958,0.676,0.965,0.875,0.841,0.217,0.946,0.918,0.856,0.778,0.906,-0.049,0.852,0.788,0.713,0.596,0.903,0.924,0.98,0.852,0.48,0.109,0.947,0.938,0.948,0.92,0.539,0.626,0.882,0.85,0.284,-0.057,0.931,0.969,0.94,0.902,0.916,0.894,-0.12,0.525,0.97,0.687,0.633,0.839,0.835,0.982,0.854,-0.173,0.87,-0.632,0.912,0.159,0.453,-0.216,-0.17,0.265,-0.201,0.598,0.748,-0.231,0.472,0.946,-0.144,0.409,0.383,0.817,0.845,0.667,0.75,0.919,0.923,-0.692,0.547,0.961,0.897,0.387,0.916,0.965,0.268,-0.892,0.159,0.566,0.757,0.951,0.927,0.561,0.911,0.887,0.91,-0.198,-0.065,0.914,-0.908,0.911,0.956,0.743,0.835,-0.091,0.379,0.93,0.959,0.854,0.066,0.929
COKE,0.481,0.62,0.482,-0.029,0.864,0.83,0.833,0.277,0.8,0.776,0.236,-0.048,0.871,0.909,0.569,0.631,0.64,0.307,0.732,0.794,0.617,-0.138,-0.696,0.657,0.427,0.005,-0.142,0.366,0.501,-0.037,0.363,0.788,0.745,0.734,-0.302,0.508,0.781,0.499,-0.309,0.753,0.801,-0.702,0.68,0.753,0.416,0.672,0.0,0.622,0.621,0.498,0.774,0.299,0.552,0.702,0.603,0.657,0.798,0.656,0.702,0.634,-0.227,0.832,0.209,-0.264,0.633,0.476,0.817,0.651,0.274,0.835,0.708,0.718,0.637,-0.814,0.788,0.712,0.631,0.839,0.801,0.864,0.461,-0.111,-0.064,-0.338,0.021,-0.323,0.548,0.733,0.825,-0.542,0.662,0.545,0.507,0.017,0.365,0.661,0.606,0.741,0.656,0.757,0.644,0.685,0.674,0.793,0.699,0.398,0.829,-0.322,0.715,0.734,0.458,0.611,0.858,0.72,0.716,0.676,0.231,-0.261,0.803,0.751,0.66,0.695,0.723,0.062,0.538,0.657,-0.043,-0.46,0.723,0.722,0.722,0.657,0.764,0.5,-0.327,0.744,0.677,0.802,0.557,0.832,0.562,0.701,0.825,-0.131,0.862,-0.522,0.579,-0.078,-0.015,0.097,-0.427,-0.245,0.027,0.725,0.779,-0.526,0.286,0.739,-0.422,0.015,-0.059,0.842,0.766,0.298,0.487,0.612,0.539,-0.735,0.723,0.698,0.745,-0.071,0.5,0.695,-0.219,-0.581,-0.226,0.306,0.703,0.656,0.767,0.126,0.716,0.732,0.806,0.084,-0.257,0.553,-0.702,0.779,0.696,0.375,0.286,-0.55,0.503,0.73,0.566,0.872,-0.308,0.829
COLB,0.199,0.81,0.588,0.571,0.789,0.628,0.873,0.554,0.904,0.315,0.52,0.275,0.64,0.568,0.889,0.903,0.737,0.384,0.782,0.835,0.406,-0.227,-0.556,0.969,0.781,-0.286,0.397,0.153,0.861,0.478,0.597,0.903,0.943,0.93,-0.595,0.906,0.935,0.962,0.165,0.876,0.743,-0.391,0.639,0.786,0.631,0.965,0.622,0.0,0.888,0.759,0.926,0.706,0.831,0.947,0.79,0.896,0.914,0.981,0.844,0.893,-0.369,0.679,0.729,0.308,0.901,0.517,0.901,0.983,0.674,0.873,0.886,0.881,0.981,-0.624,0.752,0.922,0.987,0.757,0.577,0.813,0.96,0.538,0.575,-0.231,0.585,0.016,0.603,0.951,0.687,-0.62,0.937,0.912,0.946,0.679,0.695,0.706,0.974,0.6,0.969,0.834,0.775,0.118,0.915,0.866,0.802,0.814,0.876,-0.036,0.767,0.737,0.683,0.512,0.876,0.858,0.958,0.799,0.462,0.267,0.935,0.903,0.913,0.882,0.471,0.689,0.876,0.812,0.355,-0.01,0.891,0.976,0.918,0.87,0.871,0.928,0.011,0.434,0.974,0.576,0.642,0.775,0.85,0.976,0.842,-0.055,0.813,-0.594,0.885,0.195,0.472,-0.266,-0.107,0.371,-0.235,0.488,0.65,-0.13,0.4,0.919,-0.032,0.501,0.425,0.798,0.776,0.685,0.743,0.892,0.963,-0.623,0.422,0.967,0.849,0.493,0.937,0.978,0.361,-0.886,0.235,0.458,0.707,0.908,0.883,0.632,0.87,0.864,0.851,-0.119,-0.027,0.929,-0.884,0.85,0.914,0.746,0.875,-0.013,0.348,0.914,0.972,0.814,0.143,0.886
COO,0.176,0.926,0.685,0.494,0.779,0.726,0.899,0.692,0.868,0.395,0.736,0.231,0.543,0.487,0.95,0.96,0.896,0.616,0.928,0.929,0.595,-0.029,-0.358,0.861,0.675,-0.261,0.435,0.127,0.909,0.299,0.699,0.926,0.911,0.89,-0.654,0.883,0.822,0.871,0.264,0.941,0.888,-0.258,0.787,0.863,0.636,0.917,0.621,0.888,0.0,0.92,0.895,0.751,0.79,0.825,0.944,0.965,0.934,0.921,0.908,0.847,-0.413,0.807,0.618,0.317,0.98,0.37,0.787,0.907,0.646,0.845,0.941,0.763,0.868,-0.586,0.593,0.93,0.932,0.638,0.585,0.772,0.844,0.482,0.517,-0.276,0.543,0.264,0.437,0.92,0.804,-0.499,0.906,0.886,0.807,0.63,0.811,0.732,0.874,0.811,0.901,0.891,0.934,0.149,0.947,0.84,0.918,0.787,0.846,0.016,0.882,0.707,0.856,0.778,0.817,0.929,0.925,0.951,0.562,0.09,0.899,0.911,0.966,0.965,0.519,0.568,0.947,0.899,0.356,-0.013,0.959,0.914,0.943,0.895,0.916,0.798,-0.156,0.478,0.901,0.636,0.706,0.862,0.919,0.914,0.8,-0.283,0.815,-0.481,0.969,-0.039,0.573,-0.112,-0.006,0.274,0.062,0.667,0.705,-0.232,0.621,0.95,-0.094,0.448,0.562,0.722,0.913,0.575,0.911,0.97,0.822,-0.676,0.587,0.866,0.913,0.345,0.895,0.885,0.339,-0.746,0.29,0.733,0.83,0.903,0.947,0.549,0.942,0.914,0.929,-0.209,0.186,0.907,-0.809,0.874,0.964,0.793,0.777,0.09,0.299,0.898,0.924,0.786,0.032,0.891
CORT,0.191,0.893,0.602,0.488,0.697,0.633,0.805,0.754,0.751,0.296,0.841,0.214,0.408,0.358,0.864,0.884,0.859,0.656,0.892,0.859,0.592,0.053,-0.224,0.742,0.566,-0.233,0.518,0.08,0.868,0.321,0.654,0.82,0.812,0.781,-0.639,0.775,0.68,0.774,0.378,0.86,0.826,-0.12,0.722,0.747,0.646,0.788,0.498,0.759,0.92,0.0,0.79,0.797,0.73,0.698,0.918,0.9,0.83,0.807,0.843,0.808,-0.284,0.721,0.615,0.435,0.908,0.247,0.644,0.794,0.641,0.747,0.873,0.661,0.738,-0.448,0.407,0.86,0.818,0.468,0.459,0.636,0.741,0.478,0.513,-0.142,0.443,0.386,0.233,0.791,0.708,-0.38,0.793,0.82,0.712,0.604,0.797,0.623,0.759,0.768,0.803,0.815,0.891,0.04,0.855,0.718,0.877,0.752,0.702,0.125,0.836,0.598,0.875,0.804,0.704,0.828,0.816,0.911,0.586,0.133,0.767,0.79,0.894,0.913,0.469,0.471,0.918,0.853,0.435,0.072,0.878,0.781,0.872,0.842,0.826,0.707,-0.082,0.438,0.768,0.509,0.685,0.794,0.864,0.801,0.708,-0.178,0.676,-0.254,0.894,-0.124,0.658,-0.064,0.141,0.292,0.13,0.668,0.575,-0.132,0.622,0.854,-0.026,0.447,0.543,0.511,0.839,0.48,0.948,0.928,0.711,-0.615,0.497,0.731,0.808,0.368,0.81,0.753,0.389,-0.618,0.355,0.779,0.835,0.828,0.868,0.536,0.876,0.852,0.841,-0.103,0.304,0.82,-0.688,0.777,0.87,0.738,0.685,0.198,0.2,0.811,0.834,0.66,0.081,0.77
CRMT,0.274,0.886,0.627,0.384,0.897,0.805,0.94,0.508,0.948,0.477,0.555,0.15,0.751,0.709,0.9,0.935,0.803,0.456,0.851,0.925,0.55,-0.087,-0.64,0.923,0.745,-0.232,0.263,0.183,0.857,0.287,0.569,0.94,0.971,0.939,-0.619,0.858,0.936,0.864,0.036,0.93,0.854,-0.472,0.747,0.853,0.603,0.946,0.774,0.926,0.895,0.79,0.0,0.654,0.831,0.902,0.8,0.912,0.954,0.934,0.897,0.893,-0.385,0.797,0.584,0.16,0.907,0.458,0.919,0.945,0.546,0.923,0.945,0.885,0.914,-0.753,0.777,0.933,0.94,0.801,0.684,0.907,0.841,0.349,0.394,-0.334,0.447,-0.022,0.647,0.95,0.807,-0.619,0.929,0.869,0.836,0.481,0.698,0.729,0.918,0.765,0.95,0.866,0.82,0.299,0.95,0.899,0.85,0.709,0.92,-0.199,0.845,0.745,0.725,0.652,0.93,0.906,0.954,0.873,0.483,0.071,0.943,0.963,0.92,0.916,0.567,0.524,0.873,0.84,0.24,-0.127,0.945,0.954,0.941,0.873,0.924,0.835,-0.127,0.565,0.946,0.717,0.629,0.862,0.82,0.958,0.909,-0.121,0.896,-0.542,0.886,0.06,0.39,-0.125,-0.149,0.149,-0.114,0.637,0.735,-0.326,0.528,0.962,-0.256,0.372,0.334,0.841,0.845,0.608,0.738,0.892,0.852,-0.694,0.57,0.94,0.924,0.255,0.875,0.963,0.119,-0.868,0.071,0.508,0.801,0.921,0.937,0.442,0.924,0.905,0.934,-0.067,-0.034,0.898,-0.926,0.899,0.948,0.634,0.749,-0.211,0.38,0.923,0.914,0.897,-0.034,0.947
CRNX,-0.044,0.703,0.462,0.683,0.542,0.435,0.603,0.677,0.594,-0.063,0.772,0.339,0.228,0.172,0.787,0.752,0.62,0.608,0.637,0.668,0.514,0.077,-0.123,0.665,0.67,-0.307,0.592,-0.116,0.813,0.486,0.468,0.634,0.704,0.681,-0.466,0.695,0.544,0.776,0.461,0.645,0.574,0.051,0.38,0.453,0.632,0.671,0.299,0.706,0.751,0.797,0.654,0.0,0.614,0.627,0.755,0.753,0.642,0.717,0.714,0.688,-0.056,0.413,0.705,0.662,0.739,0.067,0.504,0.71,0.728,0.548,0.715,0.573,0.675,-0.203,0.292,0.701,0.732,0.358,0.149,0.45,0.744,0.668,0.71,0.089,0.516,0.387,0.159,0.633,0.398,-0.296,0.682,0.722,0.699,0.71,0.664,0.357,0.681,0.468,0.741,0.674,0.701,-0.228,0.699,0.5,0.687,0.78,0.508,0.173,0.57,0.364,0.765,0.5,0.54,0.556,0.679,0.706,0.496,0.403,0.623,0.612,0.742,0.751,0.258,0.632,0.819,0.751,0.493,0.246,0.691,0.666,0.732,0.716,0.635,0.731,0.23,0.204,0.652,0.185,0.531,0.521,0.702,0.683,0.595,0.056,0.467,-0.146,0.745,-0.01,0.685,-0.094,0.266,0.477,-0.043,0.342,0.226,0.189,0.448,0.656,0.268,0.594,0.501,0.375,0.555,0.587,0.797,0.752,0.726,-0.395,0.146,0.616,0.563,0.515,0.747,0.678,0.544,-0.6,0.415,0.585,0.691,0.696,0.637,0.581,0.664,0.719,0.61,0.132,0.413,0.726,-0.564,0.552,0.706,0.594,0.744,0.359,-0.034,0.649,0.766,0.443,0.29,0.575
