,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRMT,0.302,0.838,0.082,0.518,0.563,0.59,0.39,-0.387,0.759,0.805,0.813,0.696,0.102,-0.226,0.614,0.58,0.295,0.735,-0.034,0.26,0.643,0.829,-0.489,0.657,0.767,0.806,0.679,-0.045,-0.292,0.764,-0.487,0.511,0.623,0.358,-0.183,0.468,0.321,0.879,0.735,0.495,0.64,-0.449,-0.575,-0.298,-0.113,0.482,0.738,0.748,0.799,0.489,0.0,-0.121,0.568,0.761,0.437,0.654,0.043,0.716,0.662,0.423,0.346,0.135,0.381,-0.233,0.595,0.859,0.397,0.788,-0.353,0.689,-0.035,0.772,0.789,-0.245,0.462,0.747,0.723,-0.166,0.681,0.745,0.639,-0.226,-0.197,0.301,0.513,0.78,-0.557,0.797,-0.588,0.728,0.781,0.525,0.823,0.803,0.794,0.532,0.502,0.159,-0.343,0.759,0.805,0.827,0.885,0.762,0.621,0.812,-0.38,0.405,0.737,-0.194,0.784,0.442,0.816,-0.399,0.781,0.85,0.762,-0.182,0.272,0.773,0.329,0.438,0.699,0.112,-0.216,0.692,-0.146,0.455,0.214,0.77,0.503,0.398,0.789,-0.435,-0.704,0.771,-0.063,0.27,-0.183,0.826,0.55,0.8,-0.62,0.356,-0.245,0.595,0.652,0.662,0.455,0.427,0.619,0.848,0.142,-0.419,0.849,0.2,0.071,0.064,0.796,0.786,0.401,0.724,0.668,0.688,0.428,-0.59,0.69,0.802,-0.663,0.738,-0.114,0.74,0.467,0.875,-0.686,0.302,-0.265,0.332,-0.022,0.118,0.496,0.78,0.689,0.706,0.825,-0.295,0.336,0.541,0.866,0.09,0.586,0.71,0.454,0.704,-0.439,0.203,0.625,0.429,0.855,0.235
CRNX,-0.418,-0.26,0.533,0.252,0.115,-0.647,0.424,0.276,0.052,-0.233,-0.369,-0.564,-0.147,0.745,-0.039,0.18,0.536,-0.548,0.574,0.551,-0.561,-0.194,0.532,0.233,0.061,-0.335,-0.046,0.832,0.714,-0.019,0.292,-0.125,-0.381,0.466,0.344,0.041,0.671,-0.293,-0.523,-0.138,0.092,0.537,0.641,0.692,0.651,0.493,-0.238,0.245,-0.301,0.348,-0.121,0.0,0.075,-0.222,-0.028,0.379,0.424,0.196,-0.206,-0.415,0.611,0.438,0.537,0.662,-0.573,-0.157,0.416,0.039,0.725,-0.134,0.588,-0.514,0.051,0.578,0.452,0.034,0.152,0.591,-0.471,-0.386,0.381,0.086,-0.184,0.654,0.592,-0.475,0.708,-0.115,0.494,-0.401,0.158,-0.081,0.077,-0.069,-0.446,0.376,0.426,0.487,0.782,-0.339,-0.015,-0.217,-0.203,0.099,-0.383,-0.4,0.739,-0.003,-0.074,0.758,-0.498,0.196,-0.164,0.676,-0.118,-0.319,-0.472,0.622,0.483,-0.047,0.19,0.203,-0.366,0.475,0.607,0.021,0.653,-0.635,0.349,0.109,0.501,-0.25,0.047,0.705,0.554,-0.206,0.631,-0.361,0.845,-0.249,-0.675,0.01,0.577,0.656,0.717,-0.496,-0.467,0.026,0.557,0.083,0.481,-0.038,-0.037,0.688,-0.334,0.69,0.408,0.408,-0.148,0.107,0.36,-0.109,0.236,-0.378,-0.265,0.655,0.257,-0.213,0.615,0.195,0.478,0.31,0.518,-0.204,0.611,0.371,0.528,0.171,0.668,0.641,0.203,0.006,0.014,-0.557,-0.263,0.621,0.444,0.138,-0.295,0.71,0.204,-0.008,-0.205,0.104,0.718,0.262,0.354,-0.097,-0.224,0.458
CRTO,0.32,0.375,0.219,0.239,0.393,0.312,0.286,-0.396,0.357,0.384,0.483,0.232,-0.022,-0.218,0.554,0.356,0.174,0.441,-0.011,0.266,0.265,0.389,-0.291,0.441,0.481,0.402,0.59,0.242,0.127,0.516,-0.578,0.465,0.499,0.336,0.056,0.228,0.199,0.46,0.363,0.102,0.301,-0.049,-0.28,0.041,-0.002,0.303,0.274,0.505,0.584,0.526,0.568,0.075,0.0,0.312,0.238,0.508,-0.113,0.417,0.202,0.508,0.346,0.307,0.445,-0.099,0.437,0.64,0.466,0.45,-0.029,0.336,0.191,0.353,0.469,-0.106,0.315,0.385,0.361,0.017,0.427,0.422,0.279,-0.132,-0.167,0.284,0.257,0.429,-0.117,0.687,-0.287,0.372,0.595,0.62,0.412,0.487,0.35,0.358,0.278,0.262,-0.084,0.42,0.416,0.465,0.451,0.45,0.242,0.489,-0.109,0.136,0.47,0.077,0.451,0.331,0.465,-0.156,0.539,0.452,0.374,-0.133,0.337,0.512,-0.053,0.109,0.39,0.203,0.097,0.417,0.134,0.28,0.353,0.415,0.386,0.388,0.407,-0.097,-0.244,0.515,0.067,0.227,-0.015,0.444,0.36,0.415,-0.325,0.353,0.159,0.382,0.468,0.626,0.26,0.536,0.397,0.54,0.099,-0.125,0.434,0.217,0.126,-0.009,0.622,0.493,0.24,0.512,0.431,0.408,0.279,-0.221,0.393,0.381,-0.317,0.493,0.067,0.33,0.299,0.469,-0.239,0.499,-0.129,0.391,0.127,0.118,0.168,0.422,0.394,0.296,0.486,-0.065,0.244,0.541,0.44,0.305,0.451,0.355,0.524,0.421,-0.169,-0.025,0.309,0.209,0.476,0.274
CRVL,0.05,0.779,0.072,0.728,0.775,0.641,0.379,-0.229,0.912,0.927,0.756,0.775,-0.116,-0.263,0.646,0.675,0.143,0.674,0.007,0.247,0.724,0.906,-0.517,0.674,0.868,0.842,0.67,-0.298,-0.453,0.765,-0.413,0.602,0.729,0.291,-0.467,0.607,0.306,0.805,0.812,0.495,0.626,-0.754,-0.568,-0.259,-0.158,0.45,0.663,0.607,0.738,0.528,0.761,-0.222,0.312,0.0,0.358,0.558,-0.265,0.692,0.619,0.28,0.287,0.273,0.404,-0.2,0.504,0.781,0.351,0.829,-0.406,0.781,-0.042,0.802,0.824,-0.293,0.385,0.89,0.699,-0.088,0.685,0.597,0.579,-0.546,-0.458,0.319,0.412,0.848,-0.746,0.655,-0.673,0.718,0.758,0.19,0.836,0.626,0.854,0.639,0.507,0.16,-0.398,0.884,0.632,0.879,0.909,0.666,0.627,0.793,-0.435,0.438,0.87,-0.272,0.819,0.014,0.938,-0.417,0.788,0.865,0.778,-0.17,0.304,0.881,0.324,0.572,0.683,0.058,-0.288,0.855,-0.201,0.36,0.097,0.763,0.206,0.187,0.75,-0.467,-0.824,0.854,-0.048,0.103,-0.373,0.819,0.555,0.876,-0.668,0.301,-0.444,0.56,0.566,0.603,0.339,0.312,0.627,0.76,0.209,-0.481,0.875,0.13,-0.052,0.0,0.75,0.816,0.561,0.809,0.698,0.793,0.621,-0.688,0.676,0.771,-0.755,0.722,-0.007,0.561,0.496,0.787,-0.749,0.134,-0.177,0.478,-0.109,0.126,0.679,0.889,0.845,0.789,0.716,-0.167,0.438,0.637,0.803,-0.059,0.445,0.493,0.341,0.553,-0.494,0.085,0.589,0.401,0.848,0.082
CSCO,-0.066,0.522,-0.134,0.245,0.026,0.065,0.415,0.126,0.354,0.407,0.399,0.257,0.208,0.095,0.319,0.332,0.345,0.254,0.268,0.315,0.36,0.398,0.109,0.195,0.39,0.38,-0.002,-0.035,-0.113,0.439,0.196,0.149,0.218,0.268,-0.401,0.439,0.085,0.242,0.201,0.308,0.36,-0.205,-0.125,-0.123,0.319,0.245,0.336,0.375,0.153,0.129,0.437,-0.028,0.238,0.358,0.0,0.458,0.129,0.365,0.626,-0.14,0.247,0.111,0.067,0.121,0.138,0.278,0.127,0.394,0.029,0.416,-0.033,0.211,0.315,0.138,0.39,0.409,0.436,0.072,-0.005,0.19,0.412,-0.301,-0.351,0.263,0.281,0.306,-0.311,0.132,0.101,0.242,0.178,0.171,0.415,0.491,0.295,0.242,0.392,0.167,-0.171,0.309,0.476,0.278,0.38,0.739,0.541,0.165,-0.079,0.238,0.22,0.033,0.236,0.341,0.287,-0.021,0.352,0.299,0.216,0.287,0.07,0.397,0.525,0.489,0.192,0.293,0.025,0.349,0.046,0.071,0.346,0.304,0.13,0.227,0.525,-0.167,-0.325,0.248,-0.11,0.016,-0.049,0.251,0.02,0.392,-0.09,0.32,-0.202,0.087,0.081,0.137,0.388,-0.13,0.381,0.427,0.451,-0.099,0.333,0.369,0.483,0.153,0.19,0.174,0.296,0.178,0.467,0.101,0.186,-0.172,0.272,0.266,-0.097,0.177,-0.066,0.419,0.226,0.329,-0.207,0.201,0.023,0.205,0.206,0.325,0.362,0.52,0.263,0.334,0.515,-0.031,0.209,0.163,0.383,0.172,0.51,0.479,0.131,0.485,-0.07,0.463,0.439,-0.048,0.345,0.478
CSQ,-0.148,0.48,0.553,0.698,0.637,0.1,0.645,-0.008,0.751,0.649,0.422,0.18,-0.104,0.347,0.484,0.715,0.707,0.182,0.579,0.63,0.307,0.628,-0.062,0.641,0.74,0.527,0.524,0.415,0.069,0.786,-0.271,0.165,0.304,0.496,0.011,0.753,0.639,0.504,0.371,0.464,0.734,-0.071,-0.058,0.278,0.262,0.683,0.546,0.722,0.443,0.585,0.654,0.379,0.508,0.558,0.458,0.0,0.116,0.703,0.413,-0.031,0.701,0.263,0.641,0.185,0.026,0.538,0.406,0.694,0.092,0.381,0.31,0.282,0.737,0.293,0.824,0.758,0.751,0.471,0.187,0.215,0.718,-0.182,-0.316,0.68,0.716,0.31,-0.126,0.503,-0.124,0.294,0.632,0.414,0.75,0.561,0.388,0.703,0.659,0.329,0.193,0.376,0.698,0.599,0.591,0.794,0.422,0.364,0.134,0.281,0.598,0.333,0.304,0.412,0.647,0.225,0.747,0.561,0.335,0.312,0.563,0.651,0.286,0.454,0.526,0.24,0.173,0.783,0.234,0.011,0.25,0.654,0.538,0.05,0.694,0.027,-0.261,0.558,0.269,-0.135,0.294,0.589,0.058,0.688,-0.125,0.829,0.064,0.019,0.108,0.691,0.697,0.195,0.798,0.573,0.064,-0.008,0.57,0.573,0.318,0.505,0.59,0.61,0.721,0.458,0.68,0.387,0.389,-0.118,0.664,0.544,-0.227,0.646,0.084,0.656,0.638,0.512,-0.217,0.312,0.28,0.308,0.341,0.699,0.692,0.667,0.675,0.208,0.458,0.229,0.652,0.489,0.559,0.339,0.542,0.669,0.053,0.472,0.13,0.265,0.762,0.285,0.654,0.592
CSWI,0.167,0.064,0.087,-0.264,-0.225,-0.313,0.015,0.149,-0.224,-0.258,-0.202,-0.142,0.488,0.432,-0.387,-0.27,0.381,-0.247,0.238,-0.065,-0.204,-0.082,0.379,-0.097,-0.245,-0.113,-0.286,0.442,0.144,-0.185,0.427,-0.438,-0.504,-0.019,0.504,-0.202,0.271,-0.051,-0.23,0.146,0.256,0.399,0.174,0.043,0.143,0.106,0.26,-0.003,-0.231,-0.239,0.043,0.424,-0.113,-0.265,0.129,0.116,0.0,-0.01,0.239,-0.287,0.039,-0.305,-0.103,0.095,-0.265,-0.244,-0.114,-0.178,0.087,-0.125,-0.017,-0.172,-0.159,0.216,0.128,-0.16,0.047,0.119,-0.219,0.002,0.262,0.366,0.346,0.012,0.351,-0.338,0.521,-0.199,0.254,-0.03,-0.116,-0.095,0.01,0.218,-0.119,-0.227,0.029,-0.134,0.243,-0.415,0.231,-0.11,-0.091,0.049,-0.122,-0.209,0.175,-0.059,-0.184,0.136,-0.326,0.644,-0.182,0.24,-0.171,-0.13,-0.122,0.161,-0.181,-0.331,0.388,0.016,-0.092,-0.181,-0.021,-0.283,0.051,-0.115,-0.05,-0.055,0.369,0.02,0.017,0.106,0.324,-0.191,0.036,0.048,0.574,-0.037,-0.353,-0.113,0.247,0.122,0.221,-0.248,-0.205,-0.229,0.253,-0.243,-0.028,0.052,-0.341,0.159,-0.244,0.259,0.263,0.216,-0.268,-0.173,-0.136,-0.328,-0.11,-0.355,-0.579,0.278,0.005,-0.096,0.319,-0.1,-0.201,0.38,0.057,0.043,0.229,0.153,-0.101,-0.314,0.196,0.095,-0.177,-0.191,-0.303,-0.286,0.003,-0.064,-0.181,-0.404,0.078,0.059,0.068,0.172,-0.463,0.211,0.245,0.613,0.199,0.013,-0.04,0.057
CVBF,-0.127,0.543,0.373,0.728,0.678,0.224,0.744,0.055,0.796,0.739,0.516,0.326,-0.343,0.162,0.516,0.757,0.451,0.392,0.248,0.672,0.299,0.622,-0.123,0.963,0.787,0.485,0.698,0.219,0.113,0.71,-0.236,0.492,0.555,0.653,-0.16,0.504,0.729,0.73,0.403,0.341,0.454,-0.181,-0.074,0.243,0.282,0.897,0.471,0.964,0.551,0.75,0.716,0.196,0.417,0.692,0.365,0.703,-0.01,0.0,0.434,0.144,0.736,0.448,0.798,0.256,0.305,0.691,0.736,0.937,0.074,0.505,0.424,0.439,0.933,0.07,0.725,0.849,0.935,0.268,0.364,0.356,0.932,-0.264,-0.456,0.676,0.769,0.481,-0.275,0.673,-0.293,0.302,0.82,0.434,0.944,0.656,0.516,0.799,0.899,0.585,0.145,0.599,0.744,0.594,0.707,0.68,0.454,0.516,0.141,0.403,0.622,0.292,0.494,0.252,0.709,0.034,0.607,0.6,0.403,0.222,0.707,0.84,0.486,0.61,0.367,0.403,0.252,0.685,0.352,-0.055,0.498,0.975,0.697,0.232,0.873,0.096,-0.389,0.549,0.491,-0.168,0.12,0.633,0.223,0.927,-0.238,0.69,0.167,0.2,0.288,0.625,0.758,0.512,0.836,0.837,0.151,0.107,0.601,0.619,0.43,0.354,0.755,0.811,0.688,0.784,0.899,0.481,0.458,-0.138,0.965,0.705,-0.292,0.935,0.375,0.85,0.891,0.77,-0.343,0.471,0.213,0.579,0.374,0.445,0.768,0.81,0.853,0.357,0.553,0.202,0.676,0.749,0.538,0.405,0.742,0.706,0.314,0.674,0.027,0.26,0.933,0.283,0.66,0.574
CWST,0.21,0.788,-0.351,0.324,0.247,0.445,0.297,-0.042,0.502,0.664,0.695,0.679,0.447,-0.105,0.464,0.323,0.11,0.62,-0.118,0.024,0.743,0.7,-0.143,0.279,0.575,0.678,0.169,-0.249,-0.516,0.533,-0.022,0.288,0.354,0.219,-0.402,0.351,0.078,0.547,0.568,0.481,0.472,-0.453,-0.52,-0.409,-0.073,0.22,0.645,0.403,0.525,0.025,0.662,-0.206,0.202,0.619,0.626,0.413,0.239,0.434,0.0,0.12,0.064,-0.019,-0.021,-0.198,0.471,0.473,0.128,0.53,-0.423,0.623,-0.338,0.607,0.473,-0.242,0.293,0.551,0.538,-0.265,0.415,0.543,0.463,-0.258,-0.154,0.075,0.375,0.602,-0.547,0.329,-0.383,0.646,0.399,0.123,0.598,0.698,0.71,0.24,0.322,-0.002,-0.502,0.554,0.699,0.574,0.72,0.698,0.712,0.536,-0.449,0.482,0.448,-0.323,0.59,0.52,0.58,-0.361,0.444,0.634,0.617,-0.068,-0.143,0.502,0.595,0.632,0.515,0.004,-0.391,0.439,-0.222,0.343,0.174,0.46,0.267,0.288,0.673,-0.548,-0.663,0.46,-0.264,0.276,-0.292,0.56,0.383,0.544,-0.461,0.143,-0.516,0.442,0.458,0.286,0.223,0.001,0.363,0.584,0.346,-0.42,0.668,0.161,0.249,-0.112,0.386,0.371,0.166,0.367,0.468,0.508,0.131,-0.526,0.373,0.569,-0.477,0.298,-0.235,0.559,0.166,0.679,-0.669,0.199,-0.305,0.092,-0.011,0.023,0.357,0.609,0.421,0.669,0.833,-0.441,0.1,0.095,0.735,-0.094,0.507,0.654,0.186,0.515,-0.457,0.569,0.459,0.206,0.638,0.161
CYCC,0.755,0.411,-0.162,-0.13,0.238,0.743,-0.245,-0.693,0.096,0.275,0.577,0.549,0.126,-0.774,0.367,-0.081,-0.311,0.757,-0.62,-0.342,0.333,0.367,-0.721,0.226,0.219,0.436,0.569,-0.209,-0.199,0.269,-0.745,0.523,0.539,-0.099,0.049,-0.28,-0.271,0.513,0.525,0.122,0.056,-0.282,-0.69,-0.495,-0.602,-0.124,0.3,0.158,0.724,0.172,0.423,-0.415,0.508,0.28,-0.14,-0.031,-0.287,0.144,0.12,0.0,-0.229,-0.015,-0.026,-0.588,0.832,0.632,0.216,0.205,-0.53,0.378,-0.212,0.648,0.259,-0.667,-0.248,0.087,0.015,-0.555,0.798,0.646,-0.097,-0.054,0.122,-0.296,-0.238,0.63,-0.382,0.68,-0.684,0.623,0.451,0.561,0.158,0.478,0.511,-0.014,-0.183,-0.089,-0.531,0.533,0.192,0.514,0.452,0.061,0.187,0.726,-0.597,0.224,0.458,-0.475,0.703,0.061,0.384,-0.697,0.359,0.533,0.638,-0.721,-0.117,0.293,-0.26,-0.169,0.403,-0.234,-0.397,0.143,-0.36,0.665,0.046,0.209,0.143,0.587,0.127,-0.478,-0.474,0.463,-0.319,0.65,-0.517,0.475,0.791,0.207,-0.707,-0.317,-0.138,0.788,0.872,0.342,-0.184,0.669,-0.083,0.409,0.05,-0.494,0.449,-0.409,-0.312,-0.498,0.577,0.385,-0.202,0.516,0.097,0.586,0.177,-0.573,0.131,0.377,-0.64,0.3,-0.194,0.045,-0.073,0.53,-0.534,0.289,-0.656,0.174,-0.494,-0.576,-0.232,0.207,0.177,0.557,0.484,-0.573,-0.302,0.295,0.442,-0.158,0.19,0.12,0.623,0.241,-0.671,-0.39,-0.131,0.237,0.418,-0.289
CZR,-0.476,0.062,0.614,0.703,0.529,-0.308,0.872,0.325,0.568,0.377,0.079,-0.221,-0.49,0.601,0.421,0.77,0.63,-0.113,0.555,0.915,-0.163,0.183,0.299,0.732,0.589,0.018,0.413,0.545,0.481,0.486,0.001,0.201,0.19,0.772,0.023,0.528,0.85,0.241,-0.062,0.01,0.273,0.287,0.43,0.703,0.647,0.881,0.054,0.776,0.163,0.741,0.346,0.611,0.346,0.287,0.247,0.701,0.039,0.736,0.064,-0.229,0.0,0.565,0.865,0.677,-0.184,0.315,0.676,0.661,0.529,0.134,0.703,-0.101,0.636,0.444,0.794,0.62,0.734,0.676,-0.16,-0.081,0.755,0.008,-0.358,0.908,0.831,-0.029,0.177,0.324,0.186,-0.191,0.561,0.309,0.609,0.225,-0.002,0.81,0.86,0.786,0.616,0.155,0.489,0.154,0.237,0.515,0.206,0.027,0.633,0.257,0.266,0.753,-0.02,0.205,0.319,0.546,0.302,0.157,-0.115,0.626,0.823,0.57,0.383,0.544,0.045,0.632,0.663,0.492,0.698,-0.491,0.549,0.68,0.716,-0.041,0.603,0.548,0.117,0.129,0.773,-0.479,0.492,0.199,-0.247,0.577,0.28,0.885,0.533,-0.278,-0.206,0.543,0.758,0.328,0.848,0.392,0.11,0.526,0.2,0.825,0.598,0.645,0.435,0.52,0.707,0.417,0.742,0.087,0.338,0.396,0.749,0.363,0.204,0.658,0.613,0.614,0.834,0.275,0.149,0.408,0.661,0.526,0.747,0.775,0.73,0.49,0.622,-0.17,0.15,0.611,0.869,0.612,0.066,0.683,0.577,0.511,0.12,0.378,0.57,0.175,0.791,0.137,0.248,0.766
DLTR,-0.382,0.071,0.249,0.585,0.412,-0.136,0.611,0.114,0.374,0.169,0.12,-0.105,-0.35,0.175,0.529,0.508,0.162,0.007,0.185,0.624,-0.136,0.065,0.198,0.54,0.486,-0.083,0.296,0.258,0.51,0.138,0.023,0.65,0.277,0.765,-0.34,0.129,0.484,0.029,-0.124,-0.294,-0.176,-0.066,0.314,0.458,0.61,0.516,-0.344,0.464,0.066,0.663,0.135,0.438,0.307,0.273,0.111,0.263,-0.305,0.448,-0.019,-0.015,0.565,0.0,0.707,0.605,0.01,0.302,0.751,0.487,0.53,0.236,0.554,-0.06,0.358,0.056,0.361,0.369,0.26,0.266,0.007,-0.079,0.395,-0.445,-0.678,0.669,0.431,0.141,0.033,0.236,0.137,-0.154,0.484,0.035,0.317,0.078,-0.029,0.685,0.615,0.777,0.385,0.381,0.012,0.076,0.17,0.215,0.022,0.034,0.434,0.362,0.262,0.53,0.074,-0.245,0.204,0.184,0.033,0.019,-0.165,0.438,0.622,0.525,0.28,0.573,-0.33,0.797,0.649,0.251,0.685,-0.517,0.691,0.431,0.313,-0.106,0.299,0.484,0.006,0.148,0.661,-0.287,0.145,-0.098,-0.154,0.41,0.181,0.467,0.443,0.036,-0.002,0.164,0.481,0.542,0.626,0.3,0.53,0.521,0.086,0.591,0.377,0.091,0.182,0.513,0.509,0.529,0.657,0.053,0.395,0.243,0.47,0.069,0.198,0.511,0.832,0.27,0.618,0.093,0.176,0.527,0.377,0.745,0.589,0.394,0.476,0.484,0.456,0.024,0.108,0.517,0.624,0.733,-0.138,0.746,0.386,0.015,0.53,0.328,0.314,0.086,0.358,-0.076,-0.04,0.389
DORM,-0.369,0.13,0.661,0.739,0.681,-0.119,0.76,0.135,0.622,0.411,0.153,-0.118,-0.597,0.37,0.437,0.725,0.498,-0.003,0.428,0.837,-0.109,0.286,0.074,0.857,0.627,0.098,0.644,0.527,0.504,0.481,-0.196,0.401,0.354,0.755,0.025,0.416,0.827,0.357,0.053,0.039,0.234,0.095,0.308,0.644,0.503,0.885,0.074,0.797,0.262,0.888,0.381,0.537,0.445,0.404,0.067,0.641,-0.103,0.798,-0.021,-0.026,0.865,0.707,0.0,0.532,-0.055,0.458,0.82,0.733,0.462,0.182,0.701,0.036,0.724,0.27,0.706,0.66,0.698,0.549,0.07,0.017,0.743,-0.195,-0.499,0.849,0.742,0.126,0.096,0.519,0.0,-0.073,0.717,0.346,0.66,0.308,0.089,0.837,0.848,0.756,0.555,0.335,0.406,0.291,0.362,0.406,0.094,0.201,0.517,0.225,0.421,0.656,0.132,-0.002,0.457,0.35,0.384,0.25,0.005,0.421,0.907,0.669,0.268,0.459,0.051,0.582,0.618,0.54,0.672,-0.395,0.546,0.756,0.654,-0.043,0.571,0.514,0.006,0.353,0.787,-0.397,0.42,0.304,-0.086,0.674,0.117,0.815,0.55,-0.099,-0.015,0.553,0.731,0.57,0.83,0.515,0.108,0.47,0.259,0.725,0.427,0.495,0.539,0.702,0.766,0.646,0.787,0.223,0.418,0.242,0.822,0.357,0.058,0.824,0.669,0.615,0.907,0.378,0.089,0.47,0.496,0.609,0.578,0.613,0.693,0.572,0.712,-0.038,0.127,0.587,0.797,0.787,0.129,0.656,0.545,0.357,0.264,0.388,0.405,0.096,0.752,0.221,0.327,0.595
ENTA,-0.722,-0.392,0.329,0.352,0.005,-0.744,0.675,0.693,0.039,-0.182,-0.382,-0.626,-0.365,0.752,0.088,0.401,0.351,-0.557,0.544,0.765,-0.524,-0.366,0.775,0.254,0.094,-0.546,-0.198,0.482,0.675,-0.113,0.526,-0.04,-0.253,0.676,-0.068,0.14,0.595,-0.388,-0.617,-0.38,-0.289,0.474,0.826,0.837,0.891,0.538,-0.506,0.286,-0.473,0.314,-0.233,0.662,-0.099,-0.2,0.121,0.185,0.095,0.256,-0.198,-0.588,0.677,0.605,0.532,0.0,-0.533,-0.27,0.441,0.158,0.835,-0.267,0.716,-0.625,0.063,0.572,0.481,0.114,0.216,0.66,-0.66,-0.531,0.383,-0.014,-0.413,0.75,0.512,-0.508,0.463,-0.302,0.687,-0.689,-0.022,-0.143,0.068,-0.262,-0.502,0.475,0.598,0.768,0.801,-0.274,-0.056,-0.443,-0.318,0.06,-0.091,-0.562,0.88,0.196,-0.299,0.882,-0.551,-0.086,-0.304,0.734,-0.357,-0.446,-0.688,0.891,0.586,0.09,0.409,0.428,-0.608,0.733,0.888,-0.053,0.88,-0.919,0.634,0.167,0.365,-0.367,0.135,0.836,0.525,-0.428,0.822,-0.703,0.53,-0.471,-0.675,0.065,0.743,0.6,0.657,-0.667,-0.658,-0.089,0.566,0.04,0.468,-0.112,0.234,0.876,-0.384,0.808,0.688,0.524,-0.257,-0.027,0.447,-0.047,0.396,-0.485,0.056,0.801,0.294,-0.2,0.732,0.134,0.819,0.204,0.532,-0.31,0.588,0.316,0.799,0.376,0.884,0.684,0.419,0.062,0.151,-0.544,-0.3,0.801,0.654,0.266,-0.523,0.747,0.264,0.073,-0.083,0.024,0.859,0.299,0.377,-0.268,-0.386,0.647
EQIX,0.66,0.646,-0.403,0.067,0.281,0.824,-0.039,-0.51,0.292,0.529,0.757,0.782,0.223,-0.744,0.514,0.138,-0.338,0.941,-0.672,-0.285,0.612,0.529,-0.646,0.305,0.416,0.585,0.521,-0.491,-0.464,0.35,-0.578,0.641,0.69,0.021,-0.281,-0.081,-0.257,0.683,0.718,0.121,0.123,-0.509,-0.788,-0.629,-0.497,-0.039,0.415,0.302,0.802,0.139,0.595,-0.573,0.437,0.504,0.138,0.026,-0.265,0.305,0.471,0.832,-0.184,0.01,-0.055,-0.533,0.0,0.712,0.212,0.423,-0.642,0.572,-0.343,0.823,0.404,-0.723,-0.159,0.311,0.231,-0.641,0.837,0.755,0.092,-0.156,0.029,-0.266,-0.091,0.817,-0.672,0.658,-0.736,0.722,0.501,0.453,0.362,0.572,0.759,0.086,-0.003,-0.028,-0.702,0.723,0.43,0.593,0.636,0.244,0.539,0.808,-0.695,0.413,0.483,-0.571,0.861,0.154,0.532,-0.803,0.37,0.695,0.758,-0.63,-0.189,0.484,0.036,0.184,0.497,-0.144,-0.444,0.233,-0.386,0.672,0.126,0.397,0.154,0.603,0.377,-0.65,-0.719,0.517,-0.344,0.564,-0.701,0.571,0.86,0.424,-0.775,-0.314,-0.392,0.851,0.905,0.358,-0.133,0.559,0.038,0.593,0.245,-0.585,0.659,-0.31,-0.158,-0.494,0.628,0.464,-0.183,0.601,0.286,0.722,0.292,-0.705,0.265,0.586,-0.755,0.357,-0.171,0.206,-0.022,0.705,-0.783,0.24,-0.653,0.274,-0.389,-0.538,-0.024,0.438,0.356,0.783,0.746,-0.684,-0.152,0.341,0.61,-0.249,0.349,0.366,0.673,0.393,-0.764,-0.19,0.053,0.276,0.558,-0.235
