,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CATY,-0.866,-0.03,-0.119,-0.677,-0.659,-0.654,-0.632,0.585,-0.697,0.861,-0.269,0.803,-0.494,0.328,-0.287,-0.444,-0.074,0.445,-0.088,0.096,-0.606,-0.793,-0.46,0.965,-0.165,-0.865,-0.803,0.871,-0.815,-0.593,-0.282,0.85,-0.674,-0.475,0.067,0.135,0.882,0.0,0.582,-0.583,-0.207,-0.505,0.746,-0.741,0.793,0.935,-0.699,0.958,0.372,-0.806,0.691,-0.509,0.773,-0.304,-0.737,0.36,0.649,0.961,0.661,-0.632,0.7,-0.648,0.595,-0.604,-0.881,-0.769,-0.366,0.905,-0.662,0.141,-0.469,-0.307,0.95,-0.853,0.905,0.525,0.944,-0.59,-0.319,-0.0,0.932,0.013,0.586,0.874,0.45,-0.743,-0.356,0.535,-0.496,0.556,-0.695,-0.027,0.901,0.815,-0.534,0.836,0.835,-0.186,-0.142,0.487,-0.022,-0.814,0.763,-0.661,-0.603,0.523,0.908,-0.761,0.645,-0.268,-0.575,-0.046,0.573,0.532,-0.146,-0.539,0.17,0.666,0.036,0.573,-0.577,-0.602,-0.27,-0.485,-0.654,-0.861,0.73,-0.521,-0.594,0.957,0.821,-0.324,-0.203,-0.788,-0.534,0.313,0.14,-0.727,-0.408,-0.759,0.794,0.916,0.741,0.652,-0.353,-0.542,-0.394,-0.328,-0.331,-0.028,-0.05,0.91,-0.648,-0.272,0.446,-0.812,-0.797,0.748,-0.882,0.375,0.146,0.489,0.71,0.471,0.155,-0.027,0.938,0.882,-0.761,0.918,-0.77,0.742,0.921,0.939,0.886,-0.578,-0.396,-0.769,-0.659,-0.705,0.267,0.884,0.574,0.818,-0.819,-0.498,-0.821,-0.665,-0.796,0.546,-0.792,-0.33,0.315,0.851,0.731,-0.598,0.776,0.044,-0.239,0.808
CCEP,-0.356,0.487,0.538,-0.24,-0.185,-0.264,-0.326,0.425,-0.688,0.48,-0.036,0.445,-0.064,0.447,-0.388,0.086,0.561,0.566,0.498,0.415,-0.006,-0.473,0.227,0.614,-0.161,-0.512,-0.648,0.64,-0.532,-0.053,0.025,0.353,-0.285,-0.239,0.201,0.555,0.488,0.582,0.0,0.047,0.267,-0.023,0.37,-0.404,0.384,0.539,-0.301,0.665,0.488,-0.458,0.716,-0.245,0.663,-0.047,-0.483,0.758,0.769,0.553,0.247,-0.122,0.147,-0.232,-0.105,-0.392,-0.54,-0.306,-0.113,0.562,-0.161,-0.081,0.137,0.257,0.538,-0.52,0.728,0.47,0.628,0.072,0.385,0.497,0.461,0.271,0.574,0.564,0.084,-0.472,0.008,0.568,0.201,0.061,-0.543,0.426,0.402,0.677,-0.643,0.744,0.362,0.369,-0.508,0.794,0.647,-0.309,0.318,-0.091,-0.026,0.67,0.681,-0.211,0.757,0.234,-0.254,0.586,0.17,0.326,0.424,-0.008,-0.2,0.651,0.245,0.054,-0.359,0.031,0.137,0.154,-0.03,-0.393,0.49,-0.019,-0.058,0.563,0.361,-0.516,0.365,-0.214,-0.013,0.11,0.311,-0.065,0.101,-0.689,0.241,0.526,0.379,0.222,0.201,-0.031,0.281,-0.269,0.205,0.506,0.606,0.629,-0.251,0.11,0.847,-0.317,-0.556,0.652,-0.48,0.391,-0.116,0.374,0.696,0.019,-0.208,0.558,0.443,0.584,-0.506,0.38,-0.445,0.628,0.482,0.525,0.738,0.024,0.159,-0.62,-0.037,-0.136,0.507,0.47,0.604,0.723,-0.321,0.033,-0.454,-0.2,-0.518,0.419,-0.123,0.259,0.733,0.476,0.753,-0.329,0.281,0.6,0.411,0.746
CDLX,0.812,0.647,0.707,0.86,0.79,0.729,0.507,-0.366,0.277,-0.714,0.207,-0.411,0.748,0.191,0.279,0.82,0.695,-0.025,0.593,0.396,0.931,0.665,0.791,-0.598,0.358,0.625,0.508,-0.559,0.695,0.864,0.715,-0.698,0.733,0.486,0.167,0.432,-0.591,-0.583,0.047,0.0,0.522,0.697,-0.491,0.683,-0.704,-0.714,0.801,-0.528,-0.094,0.705,-0.186,0.738,-0.339,0.46,0.637,0.256,0.027,-0.616,-0.411,0.885,-0.774,0.806,-0.618,0.595,0.686,0.848,0.378,-0.655,0.903,-0.04,0.904,0.799,-0.677,0.697,-0.379,0.016,-0.575,0.867,0.768,0.655,-0.59,0.616,0.092,-0.662,-0.265,0.687,0.437,-0.082,0.809,-0.681,0.521,0.716,-0.754,-0.496,0.307,-0.338,-0.61,0.555,-0.162,0.108,0.598,0.852,-0.638,0.926,0.904,0.206,-0.455,0.842,-0.275,0.753,0.495,0.58,-0.584,-0.26,0.567,0.901,-0.327,-0.237,0.332,-0.73,0.378,0.937,0.533,0.812,0.884,0.829,-0.552,0.757,0.879,-0.671,-0.659,-0.249,0.827,0.882,0.881,-0.372,0.352,0.864,0.708,0.34,-0.755,-0.649,-0.444,-0.382,0.617,0.865,0.726,0.498,0.83,0.534,0.537,-0.589,0.68,0.795,0.146,0.857,0.647,-0.239,0.667,0.181,-0.193,-0.088,-0.16,-0.572,-0.256,0.692,-0.669,-0.612,0.673,-0.691,0.67,-0.303,-0.686,-0.698,-0.388,0.906,0.86,0.325,0.85,0.826,-0.032,-0.725,-0.099,-0.301,0.849,0.617,0.746,0.764,0.581,-0.119,0.727,0.877,0.405,-0.655,-0.305,0.476,-0.757,0.572,0.803,-0.353
CDNS,0.325,0.678,0.542,0.291,0.142,0.292,0.345,-0.025,-0.078,-0.16,0.474,-0.172,0.589,0.331,0.23,0.444,0.692,0.506,0.791,0.709,0.357,0.162,0.326,-0.09,0.391,0.19,-0.05,0.073,0.168,0.637,0.357,-0.295,0.248,0.167,-0.204,0.596,-0.128,-0.207,0.267,0.522,0.0,0.426,0.088,0.133,-0.034,-0.201,0.183,-0.167,0.157,0.054,0.293,0.223,0.181,0.099,0.191,0.475,0.303,-0.104,-0.084,0.397,-0.1,0.099,-0.382,-0.15,0.099,0.447,0.075,0.012,0.473,0.319,0.577,0.33,-0.18,0.147,0.011,0.357,-0.018,0.627,0.547,0.663,-0.198,0.054,-0.019,0.009,0.119,0.02,0.463,0.336,0.514,-0.074,0.08,0.555,-0.133,-0.05,-0.227,0.071,-0.167,0.27,-0.088,0.568,0.676,0.216,0.038,0.569,0.629,0.223,0.035,0.148,0.031,0.172,0.42,0.233,0.127,0.026,0.696,0.548,0.012,0.248,0.017,-0.019,0.186,0.407,0.079,0.566,0.576,0.275,0.127,0.457,0.192,-0.18,-0.087,0.023,0.559,0.382,0.403,-0.53,-0.038,0.437,0.126,0.088,-0.099,0.002,-0.185,-0.257,0.586,0.256,0.575,0.404,0.229,0.196,0.672,-0.035,-0.084,0.214,0.286,0.514,0.127,0.122,0.158,-0.123,0.049,0.158,0.263,-0.18,0.113,0.574,-0.181,-0.106,0.013,-0.232,0.146,-0.034,-0.102,-0.123,0.021,0.442,0.326,0.199,0.593,0.471,0.079,-0.081,0.122,0.24,0.327,0.484,0.155,0.034,-0.032,0.037,0.374,0.479,0.507,-0.082,0.314,0.501,-0.105,0.364,0.678,0.23
CENN,0.634,0.415,0.574,0.714,0.667,0.572,0.257,-0.516,0.302,-0.571,0.114,-0.311,0.632,0.186,0.193,0.734,0.536,-0.029,0.344,0.194,0.707,0.58,0.591,-0.5,0.177,0.526,0.372,-0.42,0.513,0.619,0.694,-0.559,0.622,0.275,0.108,0.166,-0.541,-0.505,-0.023,0.697,0.426,0.0,-0.316,0.576,-0.614,-0.573,0.656,-0.428,-0.145,0.585,-0.188,0.649,-0.151,0.41,0.452,0.14,-0.039,-0.444,-0.385,0.67,-0.651,0.638,-0.551,0.51,0.56,0.737,0.4,-0.499,0.587,0.055,0.581,0.554,-0.531,0.562,-0.312,0.078,-0.452,0.556,0.596,0.478,-0.475,0.409,-0.077,-0.529,-0.169,0.517,0.206,0.135,0.588,-0.549,0.309,0.483,-0.562,-0.437,0.239,-0.307,-0.47,0.574,-0.122,0.057,0.468,0.608,-0.546,0.719,0.773,0.21,-0.387,0.693,-0.34,0.644,0.266,0.325,-0.34,-0.362,0.506,0.75,-0.314,-0.219,0.23,-0.589,0.414,0.719,0.503,0.701,0.672,0.667,-0.349,0.588,0.655,-0.539,-0.485,-0.189,0.653,0.698,0.777,-0.354,0.408,0.724,0.511,0.288,-0.56,-0.476,-0.472,-0.324,0.414,0.706,0.476,0.383,0.6,0.362,0.366,-0.461,0.382,0.641,0.032,0.724,0.475,-0.233,0.522,0.237,-0.082,-0.186,-0.157,-0.346,0.003,0.495,-0.49,-0.523,0.554,-0.53,0.432,-0.184,-0.52,-0.558,-0.336,0.717,0.651,0.375,0.686,0.593,0.038,-0.565,-0.067,-0.283,0.636,0.564,0.555,0.603,0.476,-0.269,0.602,0.709,0.371,-0.569,-0.263,0.367,-0.512,0.445,0.646,-0.25
CENX,-0.661,0.128,-0.184,-0.499,-0.693,-0.624,-0.434,0.528,-0.506,0.65,-0.209,0.691,-0.115,0.393,-0.12,-0.51,-0.11,0.625,-0.043,0.362,-0.507,-0.602,-0.593,0.797,-0.06,-0.717,-0.61,0.725,-0.666,-0.386,-0.056,0.664,-0.711,-0.459,0.1,0.227,0.715,0.746,0.37,-0.491,0.088,-0.316,0.0,-0.601,0.735,0.727,-0.557,0.672,0.063,-0.747,0.723,-0.343,0.707,-0.281,-0.517,0.345,0.502,0.813,0.803,-0.436,0.728,-0.59,0.591,-0.586,-0.773,-0.498,-0.345,0.806,-0.55,0.622,-0.38,-0.329,0.768,-0.651,0.739,0.623,0.815,-0.444,-0.303,0.154,0.819,-0.134,0.4,0.774,0.765,-0.573,-0.368,0.635,-0.397,0.753,-0.548,0.07,0.839,0.512,-0.384,0.652,0.793,-0.347,0.174,0.368,-0.007,-0.753,0.746,-0.472,-0.353,0.478,0.767,-0.765,0.306,-0.443,-0.298,-0.278,0.665,0.724,-0.097,-0.293,0.513,0.778,-0.217,0.762,-0.266,-0.492,-0.552,-0.301,-0.568,-0.679,0.889,-0.317,-0.633,0.755,0.703,-0.293,-0.161,-0.582,-0.351,-0.063,0.12,-0.643,-0.663,-0.5,0.785,0.843,0.693,0.504,-0.297,-0.563,-0.442,-0.15,-0.486,-0.372,-0.084,0.738,-0.76,-0.27,0.285,-0.529,-0.579,0.773,-0.867,0.069,0.297,0.246,0.517,0.67,0.449,-0.165,0.824,0.75,-0.654,0.828,-0.678,0.423,0.851,0.783,0.702,-0.423,-0.377,-0.544,-0.487,-0.675,-0.009,0.767,0.674,0.829,-0.669,-0.334,-0.628,-0.688,-0.79,0.533,-0.72,-0.161,0.291,0.826,0.655,-0.403,0.697,-0.198,-0.117,0.698
CGC,0.85,0.186,0.161,0.878,0.774,0.779,0.638,-0.526,0.718,-0.842,0.128,-0.593,0.427,-0.017,0.491,0.509,0.111,-0.471,0.096,0.058,0.667,0.872,0.448,-0.789,0.372,0.845,0.865,-0.768,0.888,0.724,0.582,-0.707,0.719,0.564,0.188,-0.042,-0.631,-0.741,-0.404,0.683,0.133,0.576,-0.601,0.0,-0.759,-0.82,0.854,-0.736,-0.43,0.899,-0.576,0.78,-0.705,0.593,0.723,-0.236,-0.381,-0.757,-0.417,0.801,-0.674,0.771,-0.318,0.814,0.91,0.868,0.402,-0.802,0.768,-0.017,0.624,0.511,-0.771,0.917,-0.702,-0.183,-0.789,0.607,0.438,0.165,-0.633,0.336,-0.245,-0.839,-0.158,0.835,0.333,-0.288,0.535,-0.556,0.843,0.347,-0.763,-0.83,0.764,-0.679,-0.502,0.176,0.346,-0.485,0.012,0.869,-0.636,0.716,0.694,-0.289,-0.726,0.837,-0.618,0.49,0.592,0.107,-0.447,-0.346,-0.007,0.695,0.027,-0.594,0.079,-0.555,0.451,0.683,0.348,0.506,0.638,0.885,-0.742,0.736,0.754,-0.762,-0.721,0.1,0.475,0.856,0.677,-0.092,0.16,0.719,0.497,0.783,-0.706,-0.794,-0.421,-0.266,0.339,0.669,0.316,0.552,0.532,0.076,0.007,-0.87,0.727,0.511,-0.405,0.804,0.904,-0.518,0.754,-0.061,0.044,-0.379,-0.588,-0.285,0.108,0.157,-0.688,-0.834,0.878,-0.653,0.827,-0.588,-0.805,-0.812,-0.761,0.727,0.654,0.675,0.67,0.68,-0.337,-0.813,-0.437,-0.618,0.899,0.549,0.879,0.72,0.804,-0.368,0.652,0.541,-0.157,-0.817,-0.731,0.599,-0.666,0.062,0.252,-0.801
CHDN,-0.818,-0.137,-0.356,-0.788,-0.759,-0.585,-0.392,0.632,-0.598,0.897,0.068,0.578,-0.543,0.2,-0.144,-0.615,-0.172,0.443,-0.032,0.149,-0.76,-0.758,-0.675,0.872,0.03,-0.712,-0.723,0.878,-0.732,-0.559,-0.486,0.848,-0.66,-0.297,-0.275,0.113,0.852,0.793,0.384,-0.704,-0.034,-0.614,0.735,-0.759,0.0,0.841,-0.828,0.78,0.477,-0.813,0.609,-0.609,0.693,-0.409,-0.608,0.233,0.404,0.831,0.573,-0.683,0.927,-0.869,0.659,-0.738,-0.825,-0.761,-0.494,0.894,-0.643,0.207,-0.511,-0.436,0.862,-0.776,0.727,0.472,0.843,-0.56,-0.432,-0.161,0.791,-0.316,0.302,0.914,0.566,-0.761,-0.205,0.526,-0.551,0.696,-0.587,-0.202,0.885,0.741,-0.542,0.716,0.81,-0.428,0.069,0.421,-0.143,-0.832,0.923,-0.68,-0.639,0.17,0.829,-0.893,0.589,-0.575,-0.417,-0.288,0.825,0.471,-0.179,-0.607,0.399,0.648,-0.076,0.8,-0.436,-0.732,-0.488,-0.622,-0.614,-0.872,0.76,-0.557,-0.764,0.849,0.881,0.099,-0.375,-0.832,-0.656,0.279,-0.239,-0.757,-0.583,-0.517,0.896,0.881,0.621,0.601,-0.164,-0.694,-0.372,-0.189,-0.56,-0.272,-0.096,0.81,-0.727,-0.559,0.211,-0.759,-0.714,0.59,-0.791,0.052,0.378,0.544,0.647,0.624,0.302,-0.184,0.853,0.776,-0.791,0.81,-0.649,0.613,0.855,0.891,0.74,-0.73,-0.668,-0.579,-0.647,-0.62,0.146,0.927,0.392,0.752,-0.795,-0.453,-0.789,-0.856,-0.732,0.58,-0.751,-0.534,0.083,0.823,0.729,-0.304,0.863,-0.183,-0.374,0.719
CLBK,-0.912,-0.119,-0.206,-0.806,-0.776,-0.745,-0.62,0.609,-0.701,0.909,-0.206,0.74,-0.574,0.202,-0.336,-0.546,-0.178,0.466,-0.124,0.037,-0.749,-0.855,-0.542,0.944,-0.244,-0.882,-0.847,0.9,-0.893,-0.684,-0.454,0.856,-0.756,-0.517,0.003,0.101,0.878,0.935,0.539,-0.714,-0.201,-0.573,0.727,-0.82,0.841,0.0,-0.809,0.907,0.381,-0.887,0.675,-0.653,0.767,-0.339,-0.798,0.314,0.591,0.929,0.633,-0.759,0.78,-0.759,0.548,-0.71,-0.933,-0.857,-0.347,0.945,-0.78,0.126,-0.608,-0.469,0.954,-0.91,0.846,0.423,0.938,-0.644,-0.408,-0.114,0.871,-0.237,0.384,0.927,0.402,-0.838,-0.335,0.476,-0.554,0.637,-0.771,-0.195,0.934,0.847,-0.576,0.797,0.797,-0.263,-0.149,0.468,-0.087,-0.894,0.794,-0.772,-0.72,0.369,0.879,-0.842,0.684,-0.444,-0.557,-0.114,0.632,0.506,-0.191,-0.675,0.196,0.671,-0.099,0.671,-0.578,-0.721,-0.362,-0.561,-0.736,-0.932,0.775,-0.633,-0.747,0.952,0.814,-0.178,-0.366,-0.872,-0.697,0.355,0.006,-0.795,-0.541,-0.723,0.841,0.931,0.722,0.554,-0.388,-0.713,-0.44,-0.436,-0.513,-0.106,-0.065,0.931,-0.755,-0.486,0.43,-0.889,-0.868,0.719,-0.891,0.173,0.137,0.434,0.646,0.48,0.147,-0.149,0.921,0.917,-0.869,0.892,-0.813,0.698,0.945,0.957,0.845,-0.711,-0.558,-0.72,-0.712,-0.762,0.264,0.934,0.535,0.782,-0.887,-0.466,-0.894,-0.777,-0.851,0.464,-0.738,-0.475,0.209,0.89,0.769,-0.606,0.838,-0.082,-0.35,0.806
COKE,0.848,0.229,0.388,0.903,0.87,0.787,0.501,-0.52,0.586,-0.882,-0.062,-0.417,0.623,0.157,0.404,0.695,0.272,-0.371,0.085,0.082,0.85,0.796,0.613,-0.746,0.318,0.766,0.763,-0.772,0.834,0.757,0.715,-0.793,0.717,0.487,0.34,-0.026,-0.655,-0.699,-0.301,0.801,0.183,0.656,-0.557,0.854,-0.828,-0.809,0.0,-0.658,-0.354,0.882,-0.494,0.783,-0.609,0.545,0.777,-0.198,-0.309,-0.703,-0.372,0.863,-0.813,0.847,-0.421,0.812,0.854,0.9,0.562,-0.818,0.76,0.05,0.689,0.561,-0.75,0.854,-0.627,-0.07,-0.738,0.656,0.492,0.32,-0.621,0.515,-0.12,-0.843,-0.22,0.871,0.292,-0.327,0.595,-0.718,0.741,0.46,-0.792,-0.803,0.639,-0.649,-0.606,0.429,0.154,-0.388,0.15,0.857,-0.728,0.828,0.816,-0.004,-0.707,0.868,-0.638,0.635,0.487,0.204,-0.601,-0.377,0.187,0.788,-0.204,-0.558,0.2,-0.724,0.453,0.842,0.473,0.605,0.664,0.921,-0.72,0.663,0.797,-0.766,-0.702,-0.115,0.628,0.906,0.785,-0.332,0.418,0.719,0.56,0.621,-0.735,-0.791,-0.479,-0.275,0.3,0.752,0.32,0.517,0.601,0.26,0.042,-0.781,0.737,0.68,-0.286,0.836,0.843,-0.489,0.742,0.116,-0.044,-0.241,-0.553,-0.407,-0.072,0.274,-0.671,-0.821,0.884,-0.66,0.736,-0.453,-0.778,-0.846,-0.651,0.81,0.796,0.517,0.764,0.611,-0.354,-0.865,-0.275,-0.545,0.863,0.551,0.893,0.764,0.727,-0.257,0.631,0.72,0.032,-0.84,-0.685,0.411,-0.73,0.21,0.461,-0.687
COLB,-0.826,-0.025,0.006,-0.648,-0.535,-0.566,-0.636,0.52,-0.743,0.874,-0.258,0.779,-0.518,0.404,-0.32,-0.307,0.056,0.418,-0.038,0.051,-0.526,-0.78,-0.334,0.952,-0.14,-0.825,-0.852,0.9,-0.789,-0.541,-0.267,0.821,-0.549,-0.427,0.008,0.129,0.849,0.958,0.665,-0.528,-0.167,-0.428,0.672,-0.736,0.78,0.907,-0.658,0.0,0.523,-0.752,0.656,-0.499,0.811,-0.355,-0.719,0.386,0.688,0.942,0.555,-0.596,0.635,-0.662,0.492,-0.58,-0.859,-0.738,-0.337,0.892,-0.626,0.025,-0.404,-0.226,0.938,-0.849,0.904,0.574,0.928,-0.535,-0.227,0.043,0.873,0.038,0.561,0.866,0.352,-0.744,-0.258,0.562,-0.47,0.388,-0.701,0.02,0.843,0.868,-0.611,0.871,0.772,-0.014,-0.252,0.567,0.054,-0.771,0.736,-0.592,-0.552,0.544,0.91,-0.694,0.706,-0.145,-0.649,0.052,0.544,0.362,-0.02,-0.517,0.028,0.625,0.09,0.447,-0.576,-0.532,-0.083,-0.458,-0.554,-0.83,0.664,-0.508,-0.523,0.938,0.84,-0.327,-0.108,-0.759,-0.469,0.304,0.135,-0.675,-0.281,-0.786,0.769,0.883,0.64,0.662,-0.215,-0.467,-0.306,-0.286,-0.235,0.136,0.021,0.898,-0.588,-0.214,0.486,-0.787,-0.81,0.694,-0.803,0.481,0.165,0.6,0.77,0.423,0.074,0.098,0.904,0.821,-0.726,0.857,-0.735,0.874,0.866,0.905,0.905,-0.517,-0.327,-0.783,-0.561,-0.631,0.344,0.872,0.518,0.819,-0.78,-0.424,-0.807,-0.636,-0.741,0.559,-0.742,-0.279,0.397,0.762,0.757,-0.624,0.769,0.193,-0.169,0.836
COO,-0.302,0.096,0.256,-0.315,-0.019,-0.007,-0.164,0.138,-0.46,0.528,0.214,0.206,-0.356,0.224,-0.224,0.148,0.438,0.158,0.345,-0.01,-0.128,-0.342,0.098,0.431,0.1,-0.225,-0.516,0.531,-0.281,-0.113,-0.219,0.411,0.092,0.04,-0.44,0.188,0.324,0.372,0.488,-0.094,0.157,-0.145,0.063,-0.43,0.477,0.381,-0.354,0.523,0.0,-0.258,0.228,-0.252,0.453,-0.325,-0.228,0.338,0.373,0.361,0.011,-0.238,0.25,-0.412,0.018,-0.339,-0.335,-0.316,-0.216,0.387,-0.104,-0.417,0.038,0.112,0.372,-0.402,0.44,0.296,0.381,-0.056,0.091,0.057,0.227,0.111,0.305,0.432,-0.042,-0.365,0.233,0.355,-0.129,-0.151,-0.33,0.034,0.229,0.617,-0.531,0.488,0.229,0.361,-0.396,0.592,0.287,-0.235,0.36,-0.124,-0.141,0.213,0.482,-0.222,0.584,0.128,-0.439,0.28,0.3,-0.237,0.357,-0.211,-0.274,0.215,0.395,-0.017,-0.234,-0.136,0.287,-0.199,0.072,-0.357,0.139,-0.218,-0.083,0.377,0.475,0.04,0.14,-0.36,-0.112,0.189,-0.109,-0.132,0.207,-0.451,0.311,0.336,-0.027,0.273,0.381,-0.004,0.251,0.06,0.155,0.47,0.317,0.415,-0.1,-0.043,0.289,-0.308,-0.431,0.157,-0.121,0.46,0.2,0.763,0.679,0.035,-0.207,0.447,0.292,0.264,-0.308,0.173,-0.21,0.698,0.27,0.387,0.489,-0.214,-0.129,-0.341,-0.061,0.034,0.367,0.415,0.06,0.364,-0.26,-0.186,-0.375,-0.245,-0.148,0.427,-0.19,-0.126,0.35,0.175,0.522,-0.049,0.335,0.48,0.1,0.489
CORT,0.902,0.086,0.226,0.843,0.909,0.872,0.665,-0.609,0.735,-0.878,0.152,-0.647,0.415,-0.042,0.396,0.603,0.16,-0.631,0.041,-0.125,0.767,0.909,0.555,-0.855,0.329,0.903,0.874,-0.838,0.945,0.688,0.502,-0.768,0.838,0.62,0.096,-0.139,-0.728,-0.806,-0.458,0.705,0.054,0.585,-0.747,0.899,-0.813,-0.887,0.882,-0.752,-0.258,0.0,-0.683,0.727,-0.791,0.494,0.844,-0.333,-0.499,-0.837,-0.545,0.791,-0.786,0.775,-0.403,0.862,0.959,0.848,0.416,-0.912,0.771,-0.218,0.629,0.523,-0.858,0.942,-0.786,-0.269,-0.889,0.629,0.38,0.077,-0.739,0.392,-0.248,-0.931,-0.326,0.909,0.405,-0.398,0.542,-0.742,0.858,0.245,-0.882,-0.825,0.698,-0.762,-0.63,0.344,0.245,-0.492,0.014,0.932,-0.756,0.757,0.696,-0.322,-0.816,0.898,-0.648,0.595,0.471,0.142,-0.573,-0.543,0.127,0.644,-0.191,-0.733,0.207,-0.733,0.533,0.73,0.473,0.472,0.705,0.929,-0.867,0.651,0.828,-0.866,-0.736,0.178,0.446,0.848,0.724,-0.169,0.166,0.756,0.616,0.744,-0.77,-0.908,-0.635,-0.301,0.392,0.748,0.357,0.559,0.608,0.188,-0.031,-0.924,0.861,0.556,-0.465,0.821,0.911,-0.704,0.871,0.072,0.057,-0.246,-0.613,-0.39,-0.074,0.197,-0.796,-0.935,0.963,-0.779,0.89,-0.521,-0.907,-0.906,-0.808,0.685,0.643,0.687,0.704,0.718,-0.278,-0.897,-0.539,-0.747,0.905,0.441,0.932,0.808,0.929,-0.328,0.684,0.494,-0.213,-0.95,-0.805,0.555,-0.742,0.117,0.269,-0.843
CRMT,-0.52,0.44,0.221,-0.413,-0.546,-0.497,-0.328,0.584,-0.668,0.612,-0.021,0.602,0.019,0.446,-0.245,-0.253,0.275,0.749,0.363,0.567,-0.265,-0.602,-0.189,0.753,-0.111,-0.66,-0.679,0.741,-0.665,-0.229,-0.047,0.516,-0.603,-0.353,0.2,0.541,0.678,0.691,0.716,-0.186,0.293,-0.188,0.723,-0.576,0.609,0.675,-0.494,0.656,0.228,-0.683,0.0,-0.344,0.746,-0.107,-0.538,0.671,0.695,0.715,0.561,-0.274,0.508,-0.412,0.219,-0.601,-0.735,-0.428,-0.187,0.739,-0.352,0.366,-0.123,-0.063,0.682,-0.615,0.778,0.562,0.764,-0.119,0.053,0.379,0.689,0.071,0.531,0.74,0.456,-0.572,-0.155,0.632,-0.012,0.517,-0.603,0.274,0.678,0.639,-0.572,0.734,0.599,-0.065,-0.165,0.699,0.459,-0.557,0.586,-0.26,-0.174,0.611,0.779,-0.527,0.593,-0.164,-0.129,0.201,0.427,0.67,0.244,-0.118,0.183,0.854,-0.019,0.491,-0.374,-0.199,-0.323,-0.02,-0.317,-0.574,0.812,-0.18,-0.39,0.678,0.528,-0.363,0.101,-0.41,-0.219,-0.014,0.246,-0.353,-0.325,-0.641,0.544,0.756,0.582,0.333,-0.082,-0.343,-0.037,-0.277,-0.156,0.057,0.376,0.768,-0.596,-0.149,0.694,-0.412,-0.614,0.812,-0.742,0.193,0.089,0.269,0.644,0.293,0.064,0.233,0.651,0.781,-0.675,0.642,-0.595,0.501,0.722,0.699,0.768,-0.206,-0.127,-0.647,-0.241,-0.404,0.264,0.671,0.758,0.83,-0.518,-0.121,-0.571,-0.495,-0.765,0.535,-0.384,0.067,0.539,0.755,0.806,-0.334,0.503,0.194,0.233,0.809
