,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COLB,0.734,0.672,-0.155,-0.013,-0.069,0.617,0.534,0.192,0.152,0.65,-0.509,0.514,0.241,0.872,-0.403,0.22,0.63,0.337,0.824,0.594,0.477,0.559,-0.37,0.722,0.161,-0.158,0.709,0.465,0.528,0.308,0.512,0.523,-0.159,0.598,0.032,-0.036,0.534,0.656,0.674,0.684,0.387,0.432,0.899,0.216,0.822,0.201,0.026,0.0,-0.046,0.143,0.927,0.245,0.762,0.576,0.361,0.828,0.356,0.399,0.033,-0.063,0.775,-0.404,0.547,0.274,-0.19,0.191,0.105,0.859,0.619,0.547,0.377,0.845,0.451,0.135,0.931,0.641,0.656,0.813,0.262,0.759,0.505,0.098,0.254,0.19,0.837,0.518,0.732,0.599,0.471,0.492,0.912,0.795,0.543,0.589,-0.243,-0.186,0.759,-0.175,0.017,0.192,0.358,-0.252,0.704,0.782,0.546,0.125,0.737,-0.011,0.757,0.699,-0.247,0.812,0.689,0.774,0.735,0.074,0.159,0.737,0.086,0.855,-0.387,0.115,0.197,0.24,0.542,0.33,0.627,0.737,0.223,0.79,0.583,0.193,0.653,0.612,-0.448,0.435,0.03,0.361,0.434,-0.128,0.704,0.561,-0.315,0.878,0.513,0.164,-0.256,-0.258,0.636,-0.062,0.58,0.698,-0.065,-0.577,0.407,0.701,0.301,0.561,-0.468,0.813,0.657,0.397,0.849,0.149,0.617,0.378,0.669,0.555,-0.268,0.755,0.09,0.854,0.808,0.959,0.6,-0.342,0.377,0.472,0.033,0.58,0.477,0.882,0.742,0.02,0.426,-0.359,0.528,0.496,0.009,-0.326,0.258,0.309,0.731,0.704,0.667,0.74,0.575,0.573,0.588,0.61
COO,-0.563,0.147,0.498,0.504,0.895,-0.43,0.642,0.553,-0.212,0.388,0.63,0.53,-0.135,0.075,0.609,0.539,-0.316,0.727,-0.105,0.527,-0.467,0.304,0.623,0.474,-0.043,0.667,0.19,0.639,-0.657,0.479,0.669,0.553,-0.155,-0.339,0.758,0.887,0.547,0.589,0.57,0.226,-0.048,-0.523,-0.118,0.213,0.334,0.712,0.865,-0.046,0.0,-0.397,-0.066,-0.276,-0.047,0.295,0.723,0.155,0.63,0.726,0.671,0.704,0.142,0.832,0.472,0.585,0.068,0.647,0.708,0.338,-0.157,0.68,-0.432,0.002,0.508,0.288,0.165,0.565,0.518,0.253,-0.335,-0.5,0.642,0.647,0.451,0.718,-0.07,0.268,0.435,0.401,0.135,0.597,-0.005,-0.102,0.595,0.409,0.887,0.79,0.439,0.864,0.782,0.72,0.219,0.783,0.551,0.178,0.46,0.712,0.499,-0.34,0.321,0.292,0.873,-0.004,0.544,0.211,0.186,0.51,-0.311,0.209,0.754,0.088,0.819,0.865,-0.361,0.568,0.039,-0.363,0.467,-0.413,0.494,0.413,0.448,0.704,0.409,-0.428,0.514,0.18,0.736,-0.576,0.601,0.362,0.462,0.692,0.677,-0.211,-0.386,-0.286,0.587,-0.133,-0.346,-0.07,0.548,0.294,0.365,0.539,0.179,-0.192,-0.341,0.642,0.65,0.267,0.401,0.603,-0.196,-0.218,-0.497,0.709,0.61,0.551,-0.133,0.427,0.796,-0.02,0.052,-0.13,0.298,0.653,0.461,-0.53,-0.151,-0.531,0.574,-0.06,0.131,0.739,0.38,-0.424,-0.162,0.635,-0.254,0.733,0.808,0.786,-0.156,0.37,0.508,0.425,0.45,-0.133,0.301,0.634
CORT,0.224,0.5,-0.021,-0.245,-0.371,0.754,-0.312,-0.167,0.89,-0.413,-0.208,-0.603,0.749,-0.251,-0.188,-0.185,0.541,-0.351,0.265,-0.362,0.768,0.416,-0.1,-0.413,0.67,-0.498,0.035,-0.627,0.538,0.244,-0.194,-0.628,0.7,0.658,-0.544,-0.435,-0.51,-0.404,-0.333,0.043,0.517,0.037,0.159,0.248,-0.097,-0.538,-0.29,0.143,-0.397,0.0,-0.048,0.769,-0.174,0.006,-0.439,0.146,-0.664,-0.506,-0.675,-0.398,0.235,-0.411,-0.539,0.042,0.5,-0.358,-0.633,-0.213,0.153,-0.065,0.781,0.324,-0.586,-0.659,-0.033,-0.477,-0.43,-0.244,0.461,0.543,-0.521,-0.846,-0.816,-0.703,-0.244,0.134,-0.377,-0.356,0.442,-0.532,0.197,0.313,-0.458,-0.64,-0.427,-0.713,-0.388,-0.585,-0.546,-0.559,0.464,-0.373,-0.304,0.015,0.321,-0.477,-0.372,-0.186,0.062,-0.358,-0.58,0.238,-0.352,-0.349,-0.219,0.373,0.777,-0.46,-0.638,-0.048,-0.525,-0.352,0.927,-0.557,-0.096,0.796,-0.466,0.341,-0.462,-0.272,-0.585,-0.263,0.353,0.392,-0.236,0.583,-0.666,0.695,-0.56,0.472,-0.373,-0.407,-0.396,0.399,0.742,0.661,0.221,0.662,0.654,-0.471,0.12,-0.445,0.418,-0.406,-0.061,0.497,0.86,-0.309,-0.418,-0.356,0.043,-0.502,0.319,0.767,0.544,-0.416,-0.052,-0.521,0.594,-0.359,-0.465,-0.289,0.453,0.072,-0.45,-0.551,-0.655,0.658,0.827,0.667,-0.517,-0.131,-0.062,-0.808,0.41,0.481,0.702,-0.491,0.841,-0.59,-0.405,-0.595,0.273,-0.397,-0.269,-0.198,-0.532,-0.221,0.238,-0.256
CRMT,0.765,0.501,-0.112,0.053,-0.039,0.519,0.559,0.136,-0.013,0.711,-0.542,0.573,0.05,0.899,-0.398,0.289,0.587,0.289,0.789,0.59,0.357,0.338,-0.356,0.734,-0.013,-0.155,0.65,0.522,0.54,0.246,0.553,0.629,-0.198,0.497,0.032,-0.012,0.571,0.632,0.658,0.65,0.294,0.4,0.864,0.035,0.769,0.219,-0.002,0.927,-0.066,-0.048,0.0,0.083,0.818,0.609,0.378,0.751,0.422,0.398,0.119,-0.132,0.745,-0.434,0.616,0.183,-0.294,0.242,0.101,0.838,0.59,0.5,0.268,0.762,0.502,0.165,0.876,0.674,0.67,0.825,0.157,0.676,0.521,0.22,0.438,0.262,0.889,0.397,0.783,0.655,0.337,0.516,0.818,0.729,0.528,0.666,-0.245,-0.107,0.78,-0.18,0.028,0.194,0.186,-0.308,0.711,0.783,0.435,0.144,0.762,0.011,0.749,0.727,-0.187,0.738,0.653,0.816,0.797,-0.055,-0.009,0.85,0.146,0.929,-0.362,0.153,0.051,0.229,0.631,0.217,0.685,0.768,0.223,0.766,0.639,0.084,0.502,0.541,-0.513,0.32,0.067,0.325,0.433,-0.272,0.708,0.543,-0.357,0.849,0.4,0.063,-0.35,-0.349,0.562,-0.04,0.455,0.798,-0.154,-0.579,0.386,0.663,0.14,0.589,-0.444,0.881,0.638,0.444,0.755,-0.034,0.61,0.405,0.576,0.607,-0.43,0.759,0.114,0.902,0.699,0.946,0.667,-0.312,0.399,0.375,-0.159,0.508,0.513,0.943,0.716,0.105,0.253,-0.442,0.388,0.524,-0.155,-0.317,0.237,0.329,0.749,0.737,0.644,0.755,0.589,0.554,0.547,0.608
CRNX,0.309,0.634,0.094,-0.289,-0.337,0.713,-0.18,-0.318,0.678,-0.313,-0.384,-0.479,0.612,-0.06,-0.223,-0.132,0.631,-0.4,0.367,-0.349,0.86,0.418,-0.196,-0.292,0.625,-0.56,0.175,-0.512,0.532,0.292,0.009,-0.459,0.546,0.718,-0.6,-0.39,-0.498,-0.304,-0.219,0.15,0.505,-0.069,0.19,0.197,-0.087,-0.552,-0.104,0.245,-0.276,0.769,0.083,0.0,-0.046,0.097,-0.388,0.187,-0.612,-0.422,-0.69,-0.41,0.362,-0.462,-0.491,-0.152,0.499,-0.262,-0.601,-0.082,0.172,-0.006,0.653,0.423,-0.605,-0.705,0.046,-0.359,-0.351,-0.12,0.701,0.528,-0.472,-0.716,-0.667,-0.682,-0.173,0.202,-0.204,-0.218,0.261,-0.48,0.3,0.473,-0.41,-0.512,-0.369,-0.665,-0.256,-0.587,-0.581,-0.534,0.249,-0.477,-0.144,0.164,0.429,-0.504,-0.26,-0.315,0.27,-0.314,-0.454,0.433,-0.239,-0.29,-0.183,0.202,0.902,-0.311,-0.667,0.089,-0.508,-0.347,0.847,-0.322,0.028,0.794,-0.411,0.304,-0.508,-0.154,-0.502,-0.122,0.434,0.235,-0.314,0.582,-0.707,0.802,-0.451,0.431,-0.305,-0.323,-0.453,0.47,0.813,0.704,0.264,0.604,0.687,-0.589,0.184,-0.352,0.488,-0.592,-0.222,0.606,0.734,-0.205,-0.428,-0.202,0.007,-0.493,0.315,0.486,0.679,-0.342,0.03,-0.431,0.218,-0.273,-0.248,-0.179,0.485,0.188,-0.383,-0.58,-0.591,0.732,0.857,0.712,-0.438,0.018,-0.002,-0.698,0.25,0.338,0.577,-0.472,0.81,-0.636,-0.401,-0.484,0.535,-0.289,-0.196,-0.077,-0.505,-0.27,0.455,-0.144
CRTO,0.643,0.299,-0.023,-0.054,-0.069,0.341,0.609,0.186,-0.017,0.805,-0.518,0.601,0.049,0.765,-0.588,0.506,0.59,0.23,0.797,0.677,0.169,0.157,-0.306,0.642,-0.356,-0.056,0.639,0.512,0.409,-0.109,0.385,0.594,-0.153,0.494,-0.033,0.071,0.593,0.55,0.613,0.77,0.357,0.358,0.807,-0.273,0.657,0.13,-0.181,0.762,-0.047,-0.174,0.818,-0.046,0.0,0.182,0.337,0.731,0.48,0.328,0.153,-0.305,0.695,-0.425,0.685,0.067,-0.525,0.458,0.242,0.761,0.634,0.413,0.31,0.755,0.458,0.219,0.712,0.614,0.58,0.857,0.028,0.589,0.452,0.218,0.448,0.348,0.913,0.345,0.668,0.654,0.252,0.464,0.618,0.757,0.43,0.624,-0.297,0.038,0.729,-0.086,-0.017,0.219,0.114,-0.266,0.583,0.76,0.281,-0.038,0.711,-0.089,0.714,0.812,-0.072,0.706,0.589,0.716,0.817,-0.11,-0.073,0.733,0.141,0.826,-0.383,0.098,-0.068,0.41,0.81,0.094,0.603,0.606,0.075,0.599,0.565,0.203,0.369,0.445,-0.562,0.175,0.096,0.219,0.402,-0.253,0.71,0.505,-0.453,0.653,0.257,0.125,-0.408,-0.493,0.524,0.075,0.46,0.788,-0.199,-0.505,0.519,0.544,0.063,0.42,-0.391,0.827,0.594,0.483,0.631,-0.042,0.474,0.343,0.458,0.624,-0.45,0.668,0.099,0.854,0.585,0.826,0.823,-0.247,0.446,0.352,-0.284,0.483,0.404,0.874,0.854,0.153,0.141,-0.489,0.239,0.559,-0.265,-0.301,0.258,0.334,0.685,0.693,0.641,0.685,0.547,0.47,0.572,0.561
CRVL,0.321,0.484,0.063,0.421,0.334,0.311,0.396,0.116,-0.03,0.388,-0.065,0.327,0.002,0.52,0.237,0.047,0.218,0.432,0.341,0.385,0.255,0.415,-0.043,0.535,0.383,0.07,0.392,0.44,0.195,0.701,0.678,0.515,-0.123,0.159,0.334,0.188,0.407,0.522,0.517,0.233,0.106,-0.015,0.427,0.382,0.646,0.367,0.464,0.576,0.295,0.006,0.609,0.097,0.182,0.0,0.449,0.369,0.261,0.414,0.245,0.307,0.524,0.049,0.333,0.423,0.148,0.1,0.069,0.556,0.126,0.548,0.03,0.378,0.417,0.058,0.605,0.505,0.522,0.394,0.13,0.225,0.483,0.288,0.339,0.253,0.33,0.246,0.567,0.35,0.32,0.496,0.535,0.346,0.477,0.451,0.211,0.025,0.515,0.094,0.252,0.204,0.242,0.06,0.603,0.38,0.49,0.487,0.556,-0.1,0.512,0.306,0.079,0.377,0.517,0.524,0.351,0.309,0.02,0.58,0.285,0.596,0.131,0.473,0.094,0.002,0.14,0.165,0.557,0.422,0.339,0.639,0.46,0.08,0.517,0.26,-0.053,0.392,0.183,0.117,0.385,-0.023,0.44,0.5,0.156,0.545,0.271,-0.159,0.113,0.05,0.222,-0.278,0.433,0.507,0.145,-0.224,0.025,0.445,0.102,0.623,-0.099,0.549,0.565,0.335,0.453,-0.074,0.324,0.419,0.572,0.39,-0.213,0.548,0.324,0.447,0.488,0.508,0.237,-0.043,0.243,0.054,0.082,0.143,0.523,0.515,0.192,0.196,0.299,-0.227,0.293,0.394,-0.04,0.041,0.432,0.392,0.405,0.517,0.387,0.528,0.392,0.291,0.409,0.519
CSCO,-0.083,0.309,0.23,0.596,0.752,-0.183,0.812,0.679,-0.272,0.706,0.35,0.739,-0.143,0.535,0.285,0.576,-0.088,0.757,0.271,0.744,-0.365,0.397,0.461,0.779,-0.261,0.618,0.55,0.856,-0.284,0.433,0.651,0.756,-0.357,-0.154,0.717,0.713,0.774,0.827,0.74,0.492,0.156,-0.044,0.388,0.094,0.685,0.807,0.648,0.361,0.723,-0.439,0.378,-0.388,0.337,0.449,0.0,0.541,0.825,0.818,0.709,0.597,0.336,0.544,0.751,0.678,-0.057,0.701,0.76,0.672,0.271,0.662,-0.329,0.251,0.756,0.503,0.56,0.8,0.767,0.631,-0.38,-0.113,0.822,0.738,0.678,0.81,0.427,0.508,0.756,0.704,0.379,0.841,0.392,0.14,0.775,0.738,0.641,0.717,0.733,0.667,0.748,0.865,0.432,0.576,0.732,0.542,0.497,0.717,0.774,-0.078,0.491,0.639,0.682,0.266,0.823,0.649,0.636,0.311,-0.447,0.645,0.825,0.411,0.501,0.798,-0.442,0.565,0.379,-0.296,0.799,-0.017,0.653,0.675,0.778,0.644,0.391,0.049,0.184,0.177,0.778,-0.434,0.75,0.169,0.767,0.832,0.48,0.095,-0.255,-0.306,0.255,-0.358,-0.161,0.251,0.599,0.626,0.003,0.33,0.51,0.028,-0.3,0.803,0.479,0.632,0.56,0.7,0.267,-0.217,-0.227,0.804,0.697,0.76,-0.218,0.713,0.767,0.466,0.256,0.3,0.688,0.49,0.681,-0.295,-0.402,-0.289,0.796,0.373,0.475,0.736,0.406,-0.482,0.033,0.869,-0.423,0.554,0.795,0.823,0.057,0.648,0.771,0.711,0.751,0.335,0.328,0.812
CSQ,0.53,0.669,0.088,0.017,0.152,0.544,0.672,0.512,0.258,0.709,-0.266,0.535,0.398,0.738,-0.315,0.507,0.607,0.379,0.832,0.671,0.35,0.643,-0.062,0.668,-0.011,0.084,0.784,0.52,0.415,0.346,0.52,0.484,-0.008,0.612,0.104,0.198,0.545,0.647,0.688,0.837,0.616,0.256,0.887,0.046,0.803,0.255,0.103,0.828,0.155,0.146,0.751,0.187,0.731,0.369,0.541,0.0,0.461,0.431,0.188,-0.004,0.764,-0.178,0.592,0.445,-0.066,0.48,0.315,0.806,0.726,0.643,0.408,0.816,0.412,0.132,0.824,0.638,0.59,0.834,0.095,0.673,0.499,0.115,0.24,0.318,0.74,0.603,0.718,0.672,0.702,0.534,0.814,0.741,0.512,0.517,-0.036,0.039,0.701,0.021,0.164,0.37,0.637,-0.016,0.653,0.871,0.669,0.132,0.728,-0.08,0.832,0.745,-0.016,0.776,0.721,0.693,0.803,0.314,0.146,0.619,0.235,0.755,-0.285,0.284,0.161,0.339,0.651,0.338,0.615,0.528,0.247,0.656,0.545,0.464,0.704,0.613,-0.375,0.534,0.167,0.281,0.366,0.128,0.728,0.619,-0.196,0.721,0.448,0.272,-0.049,-0.226,0.608,0.072,0.739,0.621,0.06,-0.348,0.667,0.642,0.372,0.62,-0.231,0.727,0.708,0.466,0.799,0.288,0.481,0.458,0.671,0.59,-0.07,0.674,0.245,0.711,0.785,0.775,0.668,-0.114,0.37,0.486,0.035,0.517,0.515,0.708,0.832,0.083,0.599,-0.358,0.614,0.619,0.018,-0.158,0.371,0.404,0.624,0.656,0.727,0.777,0.563,0.431,0.692,0.705
CSWI,-0.108,0.015,0.118,0.358,0.638,-0.387,0.8,0.676,-0.471,0.809,0.276,0.945,-0.281,0.601,0.168,0.58,-0.217,0.801,0.185,0.851,-0.582,0.204,0.236,0.865,-0.438,0.644,0.422,0.938,-0.422,0.105,0.594,0.896,-0.534,-0.309,0.778,0.717,0.925,0.888,0.839,0.453,-0.156,0.028,0.319,0.028,0.661,0.847,0.509,0.356,0.63,-0.664,0.422,-0.612,0.48,0.261,0.825,0.461,0.0,0.915,0.787,0.574,0.251,0.497,0.921,0.505,-0.454,0.676,0.884,0.737,0.247,0.635,-0.45,0.229,0.916,0.732,0.576,0.908,0.885,0.725,-0.524,-0.174,0.937,0.86,0.811,0.955,0.581,0.407,0.778,0.785,0.084,0.875,0.308,0.078,0.899,0.899,0.573,0.791,0.843,0.74,0.809,0.898,0.102,0.563,0.79,0.478,0.241,0.733,0.846,0.042,0.447,0.802,0.625,0.185,0.856,0.736,0.689,0.095,-0.657,0.711,0.903,0.458,0.517,0.705,-0.684,0.789,0.36,-0.57,0.867,-0.018,0.707,0.75,0.896,0.597,0.272,-0.078,0.216,-0.112,0.889,-0.625,0.862,-0.18,0.869,0.887,0.442,0.051,-0.491,-0.481,-0.047,-0.701,-0.264,0.406,0.491,0.759,-0.159,0.382,0.553,-0.147,-0.515,0.758,0.382,0.725,0.515,0.877,0.12,-0.317,-0.387,0.831,0.68,0.929,-0.357,0.84,0.624,0.591,0.173,0.351,0.823,0.555,0.869,-0.448,-0.662,-0.423,0.871,0.452,0.594,0.882,0.241,-0.647,-0.18,0.931,-0.677,0.619,0.789,0.902,-0.035,0.807,0.842,0.72,0.917,0.376,0.211,0.754
CVBF,-0.189,0.206,0.137,0.43,0.702,-0.316,0.791,0.653,-0.379,0.701,0.328,0.898,-0.194,0.571,0.318,0.476,-0.221,0.907,0.136,0.791,-0.468,0.393,0.289,0.878,-0.146,0.608,0.39,0.879,-0.465,0.316,0.694,0.858,-0.51,-0.306,0.829,0.73,0.882,0.926,0.86,0.368,-0.206,-0.085,0.253,0.296,0.682,0.888,0.68,0.399,0.726,-0.506,0.398,-0.422,0.328,0.414,0.818,0.431,0.915,0.0,0.721,0.709,0.29,0.562,0.838,0.578,-0.318,0.564,0.804,0.738,0.138,0.74,-0.436,0.264,0.901,0.633,0.622,0.906,0.918,0.635,-0.424,-0.173,0.955,0.8,0.67,0.877,0.455,0.512,0.758,0.729,0.098,0.851,0.376,0.084,0.954,0.825,0.659,0.707,0.837,0.76,0.849,0.903,0.164,0.608,0.868,0.415,0.393,0.825,0.829,-0.041,0.448,0.698,0.609,0.189,0.869,0.684,0.585,0.188,-0.526,0.628,0.873,0.418,0.61,0.752,-0.533,0.75,0.174,-0.506,0.826,-0.009,0.748,0.826,0.846,0.617,0.438,-0.168,0.335,0.013,0.873,-0.598,0.905,-0.058,0.845,0.912,0.531,0.105,-0.419,-0.456,0.108,-0.547,-0.226,0.219,0.558,0.663,0.026,0.394,0.402,-0.126,-0.433,0.812,0.378,0.652,0.522,0.85,0.11,-0.243,-0.384,0.894,0.823,0.89,-0.282,0.863,0.641,0.491,0.274,0.337,0.67,0.496,0.812,-0.442,-0.465,-0.427,0.857,0.388,0.507,0.848,0.367,-0.615,-0.104,0.867,-0.509,0.632,0.828,0.89,-0.033,0.771,0.859,0.706,0.881,0.312,0.248,0.761
CWST,-0.326,-0.152,0.266,0.351,0.714,-0.528,0.575,0.612,-0.527,0.578,0.564,0.712,-0.372,0.312,0.504,0.444,-0.392,0.668,-0.071,0.638,-0.673,-0.027,0.463,0.566,-0.284,0.655,0.09,0.769,-0.52,0.143,0.491,0.698,-0.506,-0.44,0.747,0.75,0.686,0.629,0.589,0.177,-0.231,-0.122,0.0,0.142,0.479,0.82,0.581,0.033,0.671,-0.675,0.119,-0.69,0.153,0.245,0.709,0.188,0.787,0.721,0.0,0.652,0.01,0.667,0.611,0.543,-0.313,0.631,0.795,0.411,0.034,0.538,-0.551,-0.059,0.751,0.632,0.229,0.679,0.634,0.369,-0.549,-0.454,0.735,0.836,0.759,0.836,0.258,0.031,0.491,0.546,0.087,0.676,0.038,-0.152,0.679,0.643,0.715,0.765,0.531,0.736,0.838,0.773,0.06,0.688,0.567,0.162,0.055,0.676,0.602,0.111,0.189,0.519,0.693,-0.185,0.606,0.402,0.47,0.181,-0.696,0.467,0.851,0.166,0.625,0.706,-0.692,0.558,0.174,-0.544,0.629,-0.28,0.572,0.498,0.664,0.563,0.075,-0.25,0.347,-0.156,0.849,-0.717,0.709,-0.066,0.583,0.66,0.572,-0.224,-0.596,-0.501,0.145,-0.467,-0.465,0.356,0.312,0.565,-0.09,0.53,0.409,-0.312,-0.542,0.654,0.561,0.429,0.391,0.754,-0.07,-0.366,-0.553,0.746,0.421,0.642,-0.346,0.549,0.625,0.238,-0.122,-0.024,0.51,0.613,0.647,-0.596,-0.641,-0.58,0.768,0.115,0.257,0.862,0.225,-0.64,-0.253,0.705,-0.679,0.765,0.691,0.809,-0.242,0.488,0.528,0.448,0.687,0.214,0.09,0.522
CYCC,-0.523,-0.028,0.044,0.409,0.665,-0.512,0.309,0.492,-0.394,0.186,0.652,0.478,-0.217,0.115,0.712,0.041,-0.633,0.735,-0.392,0.377,-0.556,0.362,0.422,0.435,0.11,0.693,0.047,0.562,-0.695,0.38,0.354,0.451,-0.511,-0.579,0.854,0.594,0.474,0.552,0.463,-0.143,-0.41,-0.155,-0.199,0.57,0.312,0.799,0.768,-0.063,0.704,-0.398,-0.132,-0.41,-0.305,0.307,0.597,-0.004,0.574,0.709,0.652,0.0,-0.206,0.808,0.336,0.565,0.058,0.224,0.679,0.26,-0.186,0.407,-0.636,-0.254,0.586,0.589,0.184,0.479,0.504,0.101,-0.415,-0.528,0.636,0.654,0.402,0.644,-0.094,0.259,0.317,0.253,-0.005,0.593,0.006,-0.349,0.659,0.436,0.787,0.647,0.335,0.778,0.824,0.721,0.16,0.822,0.415,-0.111,0.143,0.831,0.367,0.128,-0.048,0.2,0.591,-0.247,0.522,0.269,0.049,0.286,-0.487,0.181,0.747,-0.147,0.777,0.626,-0.523,0.493,-0.386,-0.542,0.435,-0.423,0.726,0.45,0.519,0.475,0.148,-0.319,0.661,-0.168,0.792,-0.755,0.65,0.033,0.376,0.57,0.872,-0.353,-0.562,-0.587,0.313,-0.235,-0.597,0.256,0.26,0.174,0.041,0.71,0.123,-0.464,-0.446,0.479,0.593,0.128,0.116,0.49,-0.202,-0.206,-0.669,0.565,0.465,0.453,0.036,0.411,0.567,-0.001,-0.158,-0.19,0.146,0.684,0.584,-0.618,-0.289,-0.716,0.622,-0.169,-0.056,0.728,0.292,-0.282,-0.204,0.509,-0.393,0.823,0.656,0.696,-0.496,0.322,0.384,0.237,0.547,0.185,-0.135,0.367
CZR,0.501,0.696,0.355,0.148,0.151,0.588,0.672,0.272,0.333,0.643,-0.373,0.353,0.383,0.581,-0.339,0.523,0.799,0.276,0.86,0.577,0.517,0.453,-0.107,0.542,0.176,-0.119,0.625,0.323,0.471,0.454,0.634,0.469,0.219,0.66,-0.005,0.174,0.434,0.492,0.594,0.787,0.56,-0.006,0.764,0.009,0.682,0.05,0.116,0.775,0.142,0.235,0.745,0.362,0.695,0.524,0.336,0.764,0.251,0.29,0.01,-0.206,0.0,-0.294,0.458,0.335,-0.116,0.423,0.008,0.719,0.393,0.683,0.574,0.885,0.26,-0.175,0.721,0.53,0.487,0.718,0.274,0.629,0.368,-0.039,0.103,0.16,0.645,0.505,0.552,0.473,0.495,0.348,0.665,0.813,0.345,0.37,-0.096,-0.11,0.64,-0.117,-0.024,0.112,0.32,-0.25,0.636,0.747,0.609,0.038,0.643,-0.47,0.882,0.595,-0.071,0.76,0.537,0.48,0.625,0.333,0.355,0.528,0.005,0.863,-0.255,0.277,0.379,0.179,0.662,0.433,0.48,0.681,-0.121,0.576,0.322,0.293,0.746,0.37,-0.451,0.617,-0.086,0.463,0.218,0.163,0.611,0.511,-0.396,0.836,0.602,0.37,0.059,-0.078,0.766,-0.42,0.77,0.609,0.378,-0.571,0.36,0.799,0.451,0.58,-0.375,0.672,0.808,0.431,0.61,0.21,0.636,0.372,0.657,0.472,-0.226,0.583,0.141,0.581,0.86,0.763,0.516,-0.326,0.117,0.482,0.202,0.624,0.335,0.764,0.728,-0.053,0.439,-0.349,0.516,0.44,0.163,-0.403,0.338,0.278,0.83,0.558,0.584,0.693,0.296,0.121,0.854,0.564
DLTR,-0.82,-0.174,0.355,0.467,0.831,-0.669,0.322,0.552,-0.282,0.084,0.857,0.33,-0.187,-0.213,0.771,0.294,-0.652,0.574,-0.483,0.271,-0.677,0.119,0.669,0.199,-0.07,0.709,-0.12,0.444,-0.843,0.28,0.34,0.293,-0.186,-0.638,0.787,0.792,0.351,0.342,0.281,-0.118,-0.291,-0.491,-0.469,0.242,0.041,0.686,0.76,-0.404,0.832,-0.411,-0.434,-0.462,-0.425,0.049,0.544,-0.178,0.497,0.562,0.667,0.808,-0.294,0.0,0.243,0.519,0.116,0.433,0.686,-0.003,-0.346,0.376,-0.6,-0.384,0.396,0.367,-0.159,0.296,0.283,-0.091,-0.513,-0.749,0.46,0.585,0.316,0.624,-0.356,0.066,0.117,0.154,-0.04,0.411,-0.293,-0.52,0.422,0.212,0.935,0.803,0.124,0.877,0.809,0.662,0.105,0.887,0.239,-0.193,0.113,0.71,0.169,-0.064,-0.122,0.021,0.831,-0.4,0.285,-0.05,-0.098,0.427,-0.449,-0.082,0.745,-0.323,0.916,0.723,-0.488,0.426,-0.283,-0.514,0.236,-0.662,0.511,0.125,0.249,0.579,0.073,-0.543,0.722,-0.085,0.752,-0.775,0.438,0.311,0.179,0.437,0.869,-0.568,-0.632,-0.428,0.562,-0.08,-0.651,0.165,0.219,0.002,0.249,0.835,0.1,-0.54,-0.46,0.385,0.808,-0.084,0.08,0.436,-0.466,-0.195,-0.801,0.532,0.303,0.307,0.092,0.151,0.63,-0.32,-0.299,-0.485,0.046,0.818,0.348,-0.719,-0.242,-0.799,0.45,-0.431,-0.18,0.711,0.229,-0.192,-0.332,0.416,-0.306,0.9,0.636,0.632,-0.587,0.1,0.238,0.102,0.31,-0.219,-0.116,0.306
