,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CCEP,-0.191,0.32,0.309,-0.267,0.03,-0.221,0.286,-0.138,0.238,0.214,-0.049,-0.199,0.086,0.151,-0.103,0.232,0.173,0.04,0.128,0.312,-0.123,-0.076,0.296,0.015,0.249,-0.282,0.511,0.041,0.059,-0.064,-0.197,0.03,0.181,0.002,0.209,0.059,0.192,0.086,0.0,0.043,0.519,-0.087,-0.092,-0.142,0.01,-0.208,0.214,-0.035,0.22,-0.055,0.184,-0.009,0.124,0.137,0.379,0.174,0.082,-0.206,0.214,0.159,-0.055,-0.061,0.035,-0.365,0.124,0.279,0.122,0.079,-0.089,0.191,0.075,0.115,-0.112,-0.113,-0.019,0.366,0.154,0.214,-0.143,0.126,-0.087,0.115,0.088,0.165,0.186,-0.076,0.063,0.047,-0.135,0.069,0.104,0.122,0.028,0.008,0.237,-0.096,-0.061,-0.044,0.184,0.124,0.182,-0.344,0.05,0.404,-0.012,0.034,0.054,-0.078,-0.024,0.18,0.211,0.192,0.348,-0.038,-0.04,0.451,0.168,-0.024,-0.155,0.056,-0.025,0.092,0.404,0.013,0.2,0.01,0.084,-0.246,-0.011,0.022,-0.05,0.21,-0.17,-0.089,-0.226,0.46,-0.094,0.217,0.009,0.172,-0.097,0.019,0.218,-0.176,-0.09,0.209,0.025,-0.349,0.06,-0.236,-0.002,0.198,0.024,-0.116,0.065,-0.082,-0.233,-0.156,0.041,0.122,0.328,0.204,0.374,-0.139,0.329,-0.058,-0.081,0.009,-0.255,0.149,-0.159,0.12,-0.155,-0.133,0.022,-0.149,0.41,0.475,0.098,0.371,-0.139,0.018,-0.345,0.375,0.259,0.388,0.22,0.428,-0.184,-0.067,0.304,0.206,0.023,0.278,0.145,0.379,0.189,0.015,0.286,0.125
CDLX,-0.29,-0.556,0.597,0.76,-0.018,-0.407,0.778,-0.092,0.543,-0.362,0.937,0.511,0.703,-0.733,-0.675,-0.761,0.856,0.86,0.222,0.742,0.898,0.286,-0.268,0.66,0.096,0.794,0.209,0.363,0.924,0.638,0.841,-0.588,0.818,0.536,-0.459,0.11,0.345,0.868,0.043,0.0,-0.424,0.904,-0.418,0.813,0.531,-0.261,-0.691,0.925,0.747,0.899,0.734,0.715,-0.007,0.435,-0.155,0.769,-0.053,0.806,0.582,0.798,0.633,0.689,0.868,0.677,0.78,0.827,0.756,0.849,0.684,0.661,0.914,0.767,0.639,-0.625,0.876,-0.471,0.836,0.781,0.762,-0.502,0.927,0.306,0.273,0.099,-0.138,0.742,0.385,0.626,0.849,0.887,0.094,0.845,0.947,0.776,0.042,0.883,0.867,0.918,-0.61,0.857,0.656,0.698,-0.698,-0.437,0.914,0.488,0.774,0.083,0.838,-0.611,0.898,0.532,0.463,0.735,0.912,0.385,0.049,-0.46,0.456,0.486,0.649,0.627,0.288,0.822,0.535,0.714,0.531,0.641,0.943,0.906,0.94,-0.242,0.29,0.756,0.166,-0.407,-0.678,0.398,-0.706,0.932,0.121,0.914,-0.109,-0.453,0.828,0.768,0.921,0.428,0.91,0.423,0.832,0.772,0.64,0.712,0.532,0.669,0.803,0.387,0.876,0.835,0.814,-0.099,0.505,0.912,-0.805,0.849,0.581,0.899,0.785,0.039,0.888,-0.713,0.879,0.774,-0.067,0.881,0.224,0.277,0.833,-0.094,0.834,-0.287,0.694,0.098,0.756,0.433,-0.789,-0.545,0.681,0.827,0.658,0.508,0.892,-0.187,0.854,0.086,0.575,0.956,0.78,0.835
CDNS,-0.151,0.571,0.075,-0.612,-0.138,-0.105,-0.216,-0.065,0.06,0.495,-0.477,-0.323,-0.126,0.643,0.376,0.686,-0.345,-0.486,-0.143,-0.33,-0.573,-0.3,0.509,-0.43,0.441,-0.722,0.13,-0.379,-0.457,-0.555,-0.699,0.519,-0.225,-0.258,0.606,-0.183,0.092,-0.277,0.519,-0.424,0.0,-0.518,0.03,-0.504,-0.263,-0.023,0.456,-0.506,-0.231,-0.564,-0.352,-0.398,0.222,-0.197,0.487,-0.379,0.013,-0.682,-0.312,-0.227,-0.255,-0.532,-0.514,-0.684,-0.437,-0.26,-0.241,-0.408,-0.422,-0.257,-0.448,-0.205,-0.557,0.212,-0.445,0.815,-0.243,-0.216,-0.618,0.527,-0.568,-0.283,-0.332,0.234,0.228,-0.422,-0.344,-0.523,-0.568,-0.404,0.29,-0.217,-0.507,-0.532,0.364,-0.379,-0.594,-0.58,0.359,-0.417,-0.314,-0.603,0.272,0.826,-0.577,-0.162,-0.308,-0.037,-0.542,0.299,-0.298,-0.322,-0.208,-0.668,-0.432,0.0,0.324,0.129,-0.54,-0.106,-0.651,-0.501,0.246,-0.466,-0.128,-0.383,-0.272,-0.726,-0.502,-0.543,-0.506,0.558,-0.481,-0.675,-0.209,0.724,0.288,-0.285,0.196,-0.438,-0.319,-0.492,0.204,-0.046,-0.589,-0.153,-0.495,-0.727,-0.234,-0.357,-0.541,-0.42,-0.376,-0.501,0.027,-0.271,-0.642,-0.255,-0.52,-0.354,-0.093,0.076,-0.022,-0.549,0.589,-0.55,-0.498,-0.345,-0.721,0.332,-0.626,0.531,-0.674,-0.618,0.096,-0.685,0.494,0.4,-0.385,0.667,-0.55,-0.016,-0.672,0.513,-0.163,0.147,0.672,0.838,-0.645,-0.59,-0.128,0.086,-0.504,0.352,-0.342,0.451,-0.073,-0.472,-0.107,-0.33
CENN,-0.131,-0.645,0.482,0.824,0.028,-0.255,0.742,-0.079,0.363,-0.368,0.945,0.618,0.557,-0.76,-0.661,-0.871,0.813,0.84,0.304,0.721,0.879,0.361,-0.423,0.681,-0.033,0.802,0.117,0.401,0.89,0.714,0.829,-0.624,0.728,0.606,-0.532,0.133,0.306,0.805,-0.087,0.904,-0.518,0.0,-0.275,0.874,0.614,-0.122,-0.653,0.898,0.711,0.866,0.763,0.684,-0.221,0.472,-0.249,0.752,0.036,0.833,0.528,0.695,0.593,0.704,0.854,0.718,0.707,0.756,0.711,0.793,0.699,0.533,0.873,0.631,0.723,-0.542,0.831,-0.509,0.736,0.773,0.875,-0.584,0.92,0.304,0.279,0.013,0.004,0.724,0.406,0.691,0.928,0.861,0.012,0.795,0.921,0.803,-0.006,0.88,0.874,0.916,-0.59,0.862,0.584,0.822,-0.558,-0.531,0.9,0.589,0.797,-0.1,0.877,-0.563,0.807,0.393,0.49,0.789,0.864,0.401,-0.029,-0.321,0.572,0.543,0.669,0.627,0.173,0.813,0.539,0.656,0.623,0.76,0.929,0.934,0.922,-0.254,0.36,0.842,0.291,-0.485,-0.645,0.454,-0.595,0.886,0.302,0.893,-0.27,-0.33,0.899,0.666,0.913,0.594,0.851,0.542,0.866,0.835,0.735,0.777,0.48,0.724,0.857,0.493,0.862,0.805,0.706,0.068,0.472,0.894,-0.82,0.846,0.674,0.785,0.83,-0.102,0.931,-0.737,0.877,0.831,-0.053,0.948,0.086,0.08,0.824,-0.231,0.924,-0.162,0.707,-0.122,0.689,0.324,-0.839,-0.629,0.687,0.845,0.593,0.602,0.85,-0.167,0.785,-0.01,0.499,0.89,0.73,0.805
CENX,0.762,0.266,-0.72,-0.097,0.414,0.857,-0.034,0.514,-0.847,0.677,-0.332,-0.08,-0.72,0.397,0.418,0.135,-0.396,-0.347,0.43,-0.246,-0.42,0.535,-0.568,-0.095,-0.513,-0.368,0.362,-0.072,-0.266,0.223,-0.393,0.205,-0.632,0.122,-0.025,0.59,-0.139,-0.529,-0.092,-0.418,0.03,-0.275,0.0,-0.038,0.357,0.49,0.477,-0.527,-0.131,-0.57,-0.177,-0.404,-0.505,0.219,-0.005,-0.372,0.509,-0.189,-0.276,-0.71,-0.109,0.094,-0.275,-0.268,-0.528,-0.235,-0.652,-0.442,0.012,-0.724,-0.495,-0.782,0.002,0.524,-0.558,0.177,-0.716,-0.542,0.017,0.131,-0.371,0.055,0.099,0.036,0.621,-0.687,-0.222,0.237,-0.071,-0.131,-0.201,-0.182,-0.372,-0.248,0.126,-0.211,-0.368,-0.343,0.659,-0.296,-0.211,0.093,0.812,0.137,-0.337,-0.121,-0.133,-0.646,-0.283,0.605,-0.587,-0.241,0.022,-0.201,-0.517,0.354,-0.423,0.688,-0.051,0.37,0.148,0.028,-0.593,-0.292,-0.009,-0.316,0.002,-0.011,-0.376,-0.28,-0.399,-0.039,0.591,0.046,0.647,-0.288,0.405,0.221,0.795,-0.265,0.695,-0.382,-0.467,0.875,-0.063,-0.538,-0.391,0.315,-0.465,0.282,0.022,-0.378,-0.158,-0.116,0.179,0.197,-0.365,0.286,-0.456,-0.621,-0.514,0.72,-0.229,-0.566,0.436,-0.112,0.016,-0.663,-0.033,-0.61,-0.253,0.434,-0.374,-0.059,0.198,-0.181,-0.291,-0.656,-0.261,0.116,-0.061,0.888,-0.064,-0.417,-0.09,-0.665,0.124,0.068,-0.029,-0.45,-0.106,0.022,-0.448,0.378,-0.549,-0.306,-0.675,-0.458,-0.331,-0.204
CGC,-0.08,-0.711,0.147,0.771,0.143,0.073,0.671,-0.024,0.241,-0.025,0.821,0.735,0.393,-0.521,-0.329,-0.81,0.585,0.713,0.241,0.603,0.731,0.562,-0.692,0.675,-0.158,0.643,0.23,0.131,0.752,0.815,0.695,-0.348,0.434,0.553,-0.336,0.445,0.443,0.718,-0.142,0.813,-0.504,0.874,-0.038,0.0,0.627,0.131,-0.401,0.69,0.728,0.711,0.582,0.539,-0.458,0.634,-0.109,0.498,0.342,0.844,0.278,0.458,0.527,0.642,0.821,0.587,0.458,0.61,0.574,0.621,0.641,0.246,0.644,0.457,0.526,-0.271,0.614,-0.339,0.495,0.471,0.828,-0.371,0.807,0.196,0.18,-0.058,0.277,0.421,0.137,0.814,0.884,0.899,0.217,0.803,0.796,0.626,0.244,0.918,0.657,0.874,-0.359,0.653,0.513,0.878,-0.335,-0.417,0.755,0.524,0.649,-0.311,0.702,-0.276,0.595,0.314,0.283,0.681,0.682,0.464,-0.178,-0.007,0.698,0.672,0.705,0.715,0.044,0.598,0.429,0.418,0.733,0.736,0.76,0.809,0.795,-0.238,0.519,0.773,0.588,-0.626,-0.325,0.315,-0.326,0.801,0.499,0.739,-0.314,-0.14,0.931,0.462,0.738,0.602,0.738,0.74,0.827,0.596,0.672,0.581,0.735,0.844,0.701,0.596,0.624,0.558,0.509,0.286,0.157,0.722,-0.74,0.743,0.642,0.611,0.818,-0.265,0.835,-0.458,0.762,0.771,-0.212,0.885,0.069,-0.086,0.677,-0.104,0.964,0.106,0.738,-0.096,0.598,0.002,-0.827,-0.593,0.768,0.64,0.452,0.67,0.648,0.147,0.512,-0.143,0.18,0.779,0.539,0.667
CHDN,0.442,-0.218,0.124,0.65,0.127,0.214,0.752,0.385,-0.205,0.151,0.596,0.432,0.056,-0.387,-0.441,-0.524,0.563,0.455,0.717,0.517,0.499,0.508,-0.603,0.42,-0.202,0.461,0.458,0.487,0.681,0.743,0.483,-0.485,0.344,0.575,-0.547,0.467,0.003,0.409,0.01,0.531,-0.263,0.614,0.357,0.627,0.0,0.158,-0.286,0.478,0.524,0.339,0.654,0.418,-0.248,0.529,-0.252,0.537,0.264,0.577,0.391,0.225,0.586,0.697,0.445,0.495,0.348,0.591,0.154,0.535,0.702,0.11,0.516,0.07,0.72,-0.235,0.446,-0.301,0.284,0.442,0.661,-0.444,0.574,0.381,0.386,0.156,0.258,0.216,0.383,0.607,0.748,0.583,-0.282,0.645,0.58,0.557,0.05,0.616,0.577,0.513,0.064,0.635,0.472,0.695,-0.04,-0.284,0.589,0.337,0.629,-0.332,0.582,-0.183,0.423,0.298,0.643,0.538,0.446,0.591,-0.144,0.03,0.255,0.696,0.545,0.486,-0.162,0.622,0.586,0.534,0.424,0.662,0.602,0.635,0.517,-0.186,0.74,0.722,0.568,-0.55,-0.462,0.656,-0.057,0.648,0.722,0.62,-0.594,0.204,0.654,0.342,0.583,0.676,0.501,0.526,0.778,0.475,0.288,0.67,0.528,0.705,0.484,0.713,0.511,0.294,0.398,0.448,0.444,0.392,-0.327,0.719,0.647,0.271,0.673,-0.346,0.579,-0.408,0.482,0.707,0.28,0.643,-0.048,-0.269,0.612,0.036,0.683,0.412,0.61,-0.244,0.728,0.014,-0.549,-0.41,0.442,0.396,0.579,0.388,0.494,0.011,0.447,0.049,0.108,0.479,0.57,0.663
CLBK,0.252,-0.034,-0.673,0.053,0.142,0.646,-0.178,0.111,-0.366,0.452,-0.257,0.282,-0.444,0.286,0.571,0.121,-0.4,-0.273,0.028,-0.314,-0.34,0.221,-0.46,0.075,-0.297,-0.228,0.097,-0.318,-0.268,0.272,-0.224,0.282,-0.582,-0.179,0.129,0.386,0.288,-0.074,-0.208,-0.261,-0.023,-0.122,0.49,0.131,0.158,0.0,0.543,-0.325,-0.09,-0.262,-0.348,-0.222,-0.467,0.115,-0.086,-0.384,0.606,0.119,-0.425,-0.525,-0.097,-0.149,-0.206,-0.139,-0.392,-0.399,-0.305,-0.171,-0.09,-0.483,-0.407,-0.296,-0.235,0.55,-0.241,0.238,-0.371,-0.368,-0.036,0.161,-0.174,-0.146,-0.138,-0.272,0.456,-0.449,-0.224,0.235,-0.074,-0.021,0.117,-0.13,-0.213,-0.21,0.191,-0.049,-0.282,-0.106,0.365,-0.414,-0.053,0.228,0.359,-0.068,-0.255,-0.082,-0.392,-0.318,-0.239,0.545,-0.41,-0.127,-0.334,-0.121,-0.375,0.038,-0.011,0.705,0.41,0.204,-0.015,0.202,-0.166,-0.335,-0.168,-0.488,0.267,0.134,-0.313,-0.12,-0.254,-0.206,0.232,-0.114,0.506,-0.357,0.518,-0.27,0.574,-0.267,0.568,-0.213,-0.378,0.386,0.029,-0.571,-0.274,0.238,-0.286,0.496,-0.122,-0.27,-0.146,-0.26,0.173,0.093,-0.221,0.317,-0.417,-0.496,-0.441,0.45,-0.536,-0.288,0.227,-0.243,0.22,-0.431,0.024,-0.191,-0.158,0.365,-0.14,0.11,-0.218,-0.084,-0.378,-0.514,-0.381,-0.103,0.043,0.562,0.093,-0.082,-0.214,-0.654,-0.038,-0.055,0.04,-0.343,-0.348,-0.003,-0.299,0.554,-0.536,-0.325,-0.387,-0.279,-0.44,-0.402
COKE,0.058,0.397,-0.663,-0.607,0.134,0.598,-0.525,-0.116,-0.356,0.693,-0.71,-0.216,-0.595,0.759,0.832,0.636,-0.773,-0.648,-0.313,-0.59,-0.824,-0.002,-0.068,-0.284,-0.127,-0.793,0.211,-0.599,-0.724,-0.257,-0.752,0.594,-0.809,-0.596,0.552,0.147,0.213,-0.52,0.214,-0.691,0.456,-0.653,0.477,-0.401,-0.286,0.543,0.0,-0.774,-0.499,-0.718,-0.643,-0.675,-0.341,-0.099,0.291,-0.786,0.56,-0.527,-0.543,-0.772,-0.657,-0.614,-0.553,-0.704,-0.788,-0.687,-0.603,-0.623,-0.654,-0.692,-0.826,-0.502,-0.716,0.701,-0.692,0.638,-0.651,-0.723,-0.553,0.531,-0.718,-0.485,-0.46,-0.15,0.533,-0.864,-0.453,-0.189,-0.645,-0.394,0.205,-0.565,-0.685,-0.663,0.174,-0.534,-0.794,-0.576,0.575,-0.798,-0.354,-0.44,0.58,0.471,-0.76,-0.436,-0.757,-0.405,-0.725,0.927,-0.736,-0.254,-0.506,-0.575,-0.835,-0.059,-0.008,0.721,-0.085,-0.174,-0.391,-0.147,-0.009,-0.8,-0.281,-0.852,-0.06,-0.442,-0.798,-0.636,-0.735,0.141,-0.181,-0.599,0.164,0.211,0.729,-0.471,0.812,-0.654,0.147,-0.681,0.031,0.364,-0.463,-0.755,-0.792,-0.374,-0.696,-0.069,-0.603,-0.638,-0.354,-0.81,-0.073,-0.35,-0.703,-0.307,-0.815,-0.795,-0.636,0.545,-0.597,-0.807,0.783,-0.732,-0.369,-0.763,-0.614,-0.181,-0.736,0.774,-0.71,-0.56,-0.367,-0.645,-0.141,-0.282,-0.795,0.268,-0.525,0.5,-0.55,0.001,-0.5,-0.575,0.527,0.485,-0.367,-0.753,-0.623,-0.05,-0.723,0.728,-0.831,-0.198,-0.586,-0.702,-0.682,-0.757
COLB,-0.263,-0.558,0.681,0.78,-0.14,-0.531,0.681,-0.107,0.539,-0.586,0.919,0.453,0.719,-0.849,-0.808,-0.759,0.896,0.835,0.224,0.723,0.911,0.124,-0.146,0.602,0.127,0.885,0.051,0.524,0.905,0.569,0.901,-0.731,0.88,0.464,-0.589,-0.103,0.186,0.862,-0.035,0.925,-0.506,0.898,-0.527,0.69,0.478,-0.325,-0.774,0.0,0.608,0.937,0.776,0.785,0.13,0.302,-0.327,0.831,-0.18,0.805,0.648,0.835,0.595,0.665,0.806,0.773,0.845,0.769,0.791,0.915,0.652,0.754,0.962,0.792,0.734,-0.712,0.956,-0.61,0.898,0.861,0.732,-0.635,0.934,0.33,0.307,0.043,-0.336,0.876,0.556,0.495,0.819,0.752,-0.11,0.717,0.952,0.83,-0.174,0.791,0.948,0.888,-0.669,0.88,0.662,0.659,-0.784,-0.578,0.927,0.457,0.731,0.228,0.881,-0.735,0.917,0.523,0.538,0.773,0.92,0.227,0.136,-0.58,0.427,0.307,0.558,0.535,0.335,0.881,0.529,0.758,0.464,0.707,0.951,0.909,0.924,-0.298,0.206,0.76,-0.011,-0.382,-0.794,0.423,-0.767,0.874,0.058,0.949,-0.12,-0.531,0.769,0.767,0.94,0.488,0.858,0.32,0.768,0.84,0.587,0.787,0.271,0.493,0.893,0.329,0.947,0.878,0.812,-0.242,0.578,0.954,-0.805,0.836,0.631,0.895,0.775,0.099,0.877,-0.852,0.91,0.792,-0.006,0.873,0.08,0.247,0.805,-0.281,0.76,-0.4,0.699,-0.009,0.703,0.513,-0.783,-0.612,0.603,0.884,0.62,0.353,0.936,-0.371,0.918,0.122,0.696,0.928,0.755,0.798
COO,-0.048,-0.448,0.404,0.528,0.076,-0.152,0.743,-0.012,0.4,-0.069,0.672,0.474,0.465,-0.475,-0.449,-0.665,0.729,0.716,0.522,0.789,0.701,0.295,-0.31,0.542,-0.004,0.543,0.303,0.29,0.756,0.622,0.645,-0.3,0.61,0.71,-0.248,0.382,0.289,0.648,0.22,0.747,-0.231,0.711,-0.131,0.728,0.524,-0.09,-0.499,0.608,0.0,0.638,0.591,0.487,-0.181,0.596,0.087,0.707,0.13,0.655,0.343,0.572,0.724,0.629,0.73,0.438,0.655,0.86,0.664,0.59,0.735,0.49,0.691,0.429,0.509,-0.32,0.524,-0.227,0.56,0.59,0.662,-0.294,0.748,0.6,0.551,0.008,0.183,0.533,0.206,0.646,0.773,0.709,0.174,0.838,0.741,0.592,0.408,0.709,0.623,0.742,-0.233,0.74,0.516,0.595,-0.261,-0.217,0.767,0.571,0.73,-0.11,0.674,-0.368,0.703,0.392,0.489,0.665,0.724,0.608,-0.081,-0.167,0.495,0.629,0.623,0.58,0.074,0.643,0.247,0.603,0.595,0.525,0.737,0.727,0.751,-0.037,0.386,0.657,0.23,-0.283,-0.377,0.469,-0.461,0.809,0.266,0.67,-0.026,-0.246,0.677,0.616,0.777,0.371,0.774,0.423,0.766,0.64,0.55,0.59,0.582,0.708,0.428,0.615,0.662,0.681,0.633,0.112,0.395,0.656,-0.669,0.738,0.501,0.635,0.63,0.026,0.731,-0.435,0.661,0.661,0.09,0.712,0.296,0.237,0.838,0.046,0.748,-0.006,0.539,0.216,0.665,0.327,-0.552,-0.343,0.576,0.685,0.715,0.567,0.588,0.03,0.629,0.11,0.301,0.752,0.703,0.757
CORT,-0.361,-0.66,0.593,0.749,-0.062,-0.486,0.583,-0.23,0.603,-0.604,0.873,0.475,0.716,-0.843,-0.687,-0.767,0.831,0.856,0.098,0.7,0.897,0.106,-0.161,0.624,0.069,0.879,0.02,0.409,0.833,0.549,0.901,-0.634,0.809,0.403,-0.509,-0.042,0.266,0.843,-0.055,0.899,-0.564,0.866,-0.57,0.711,0.339,-0.262,-0.718,0.937,0.638,0.0,0.639,0.768,0.064,0.321,-0.294,0.778,-0.16,0.837,0.542,0.812,0.567,0.575,0.841,0.752,0.851,0.725,0.8,0.858,0.611,0.775,0.909,0.837,0.615,-0.593,0.906,-0.608,0.856,0.775,0.712,-0.583,0.917,0.328,0.303,-0.084,-0.318,0.855,0.49,0.536,0.78,0.772,0.004,0.69,0.92,0.806,-0.115,0.754,0.892,0.91,-0.721,0.801,0.665,0.654,-0.775,-0.624,0.908,0.446,0.644,0.243,0.857,-0.652,0.876,0.564,0.385,0.806,0.906,0.211,0.135,-0.498,0.556,0.265,0.592,0.619,0.334,0.802,0.426,0.669,0.485,0.701,0.908,0.889,0.911,-0.367,0.148,0.716,-0.032,-0.419,-0.669,0.299,-0.761,0.843,0.014,0.898,-0.03,-0.566,0.773,0.698,0.902,0.459,0.812,0.321,0.718,0.812,0.599,0.687,0.257,0.447,0.854,0.297,0.894,0.857,0.729,-0.263,0.436,0.955,-0.863,0.781,0.601,0.905,0.772,0.11,0.878,-0.794,0.932,0.766,-0.138,0.866,0.042,0.246,0.751,-0.385,0.754,-0.418,0.7,0.063,0.605,0.419,-0.797,-0.652,0.668,0.886,0.558,0.329,0.918,-0.302,0.843,0.037,0.643,0.927,0.641,0.705
CRMT,0.069,-0.352,0.594,0.615,-0.046,-0.347,0.827,0.186,0.196,-0.291,0.787,0.41,0.467,-0.594,-0.831,-0.617,0.792,0.577,0.548,0.783,0.752,0.354,-0.213,0.474,0.152,0.631,0.233,0.588,0.837,0.559,0.635,-0.629,0.75,0.682,-0.496,0.102,0.012,0.646,0.184,0.734,-0.352,0.763,-0.177,0.582,0.654,-0.348,-0.643,0.776,0.591,0.639,0.0,0.742,0.054,0.384,-0.084,0.793,-0.135,0.545,0.666,0.703,0.488,0.764,0.677,0.546,0.646,0.807,0.545,0.736,0.586,0.45,0.814,0.426,0.807,-0.688,0.695,-0.435,0.662,0.732,0.672,-0.456,0.737,0.349,0.353,0.269,-0.075,0.629,0.436,0.48,0.754,0.612,-0.214,0.672,0.799,0.633,-0.075,0.69,0.789,0.652,-0.244,0.883,0.424,0.501,-0.43,-0.286,0.753,0.441,0.835,-0.011,0.705,-0.589,0.774,0.256,0.823,0.63,0.697,0.443,0.047,-0.525,0.156,0.447,0.536,0.359,0.211,0.786,0.538,0.76,0.325,0.552,0.81,0.753,0.746,-0.043,0.368,0.755,0.143,-0.198,-0.705,0.706,-0.495,0.839,0.249,0.813,-0.229,-0.187,0.647,0.775,0.82,0.468,0.706,0.33,0.783,0.74,0.52,0.797,0.346,0.545,0.672,0.432,0.84,0.732,0.802,0.029,0.658,0.681,-0.506,0.77,0.567,0.615,0.642,-0.047,0.697,-0.619,0.652,0.65,0.217,0.731,0.258,0.189,0.83,0.013,0.673,-0.135,0.541,-0.135,0.711,0.553,-0.545,-0.339,0.44,0.656,0.675,0.379,0.691,-0.31,0.796,0.275,0.552,0.718,0.85,0.88
CRNX,-0.17,-0.496,0.525,0.695,-0.08,-0.463,0.588,0.122,0.396,-0.429,0.758,0.532,0.651,-0.616,-0.665,-0.505,0.71,0.535,0.262,0.625,0.72,0.181,-0.059,0.427,0.327,0.719,-0.002,0.396,0.713,0.433,0.681,-0.477,0.681,0.473,-0.355,0.007,0.114,0.725,-0.009,0.715,-0.398,0.684,-0.404,0.539,0.418,-0.222,-0.675,0.785,0.487,0.768,0.742,0.0,0.275,0.356,-0.148,0.691,-0.278,0.633,0.391,0.755,0.528,0.568,0.678,0.705,0.677,0.65,0.637,0.797,0.527,0.569,0.766,0.628,0.657,-0.606,0.781,-0.458,0.721,0.633,0.519,-0.386,0.737,0.249,0.241,0.126,-0.287,0.702,0.348,0.354,0.648,0.554,-0.042,0.603,0.778,0.581,-0.077,0.662,0.746,0.65,-0.372,0.704,0.45,0.527,-0.622,-0.393,0.704,0.358,0.638,0.322,0.631,-0.674,0.752,0.292,0.505,0.615,0.728,0.137,0.321,-0.54,0.297,0.272,0.398,0.336,0.368,0.704,0.355,0.679,0.269,0.538,0.762,0.684,0.774,-0.157,0.192,0.58,0.031,-0.254,-0.545,0.358,-0.607,0.718,0.061,0.795,-0.14,-0.357,0.556,0.722,0.77,0.41,0.655,0.347,0.581,0.593,0.333,0.682,0.255,0.4,0.72,0.365,0.751,0.684,0.753,-0.274,0.423,0.787,-0.649,0.672,0.572,0.723,0.652,0.219,0.693,-0.59,0.731,0.635,0.061,0.661,0.183,0.284,0.684,-0.161,0.59,-0.331,0.664,0.153,0.544,0.448,-0.558,-0.401,0.434,0.575,0.538,0.17,0.716,-0.311,0.713,0.347,0.619,0.743,0.684,0.695
