,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COKE,0.179,-0.228,0.023,0.358,-0.329,-0.13,-0.401,-0.577,-0.035,0.008,-0.362,0.062,-0.342,-0.078,-0.709,0.236,0.3,-0.536,-0.017,0.085,-0.021,-0.095,-0.543,0.266,-0.706,0.171,-0.871,-0.068,-0.236,-0.541,-0.173,-0.036,0.664,-0.338,0.471,-0.012,0.057,0.285,0.275,0.332,-0.352,-0.039,-0.243,-0.12,-0.06,0.432,0.0,0.216,-0.572,-0.365,0.291,-0.458,-0.633,-0.515,-0.007,-0.252,-0.633,0.326,-0.227,0.14,0.052,0.159,-0.27,0.147,0.026,-0.413,0.469,0.026,0.077,0.118,-0.481,-0.088,0.449,0.072,0.271,-0.137,0.575,-0.263,-0.629,-0.628,0.357,-0.597,-0.57,0.089,-0.067,-0.253,-0.306,-0.305,-0.104,0.12,0.275,-0.44,0.262,0.032,0.004,-0.759,0.287,-0.541,0.058,-0.066,-0.354,-0.452,-0.085,-0.005,-0.308,0.686,0.172,0.278,-0.425,0.077,-0.671,0.162,-0.248,0.427,-0.403,-0.74,-0.414,0.035,0.501,0.262,-0.015,-0.518,-0.564,-0.038,-0.432,-0.383,-0.21,0.019,0.305,0.4,-0.062,0.172,-0.13,-0.537,-0.533,-0.154,0.591,0.165,-0.342,-0.467,0.186,0.129,0.026,0.349,-0.193,0.19,-0.051,0.013,-0.487,-0.072,0.127,0.447,-0.285,-0.451,-0.548,-0.426,-0.03,-0.201,-0.062,-0.174,0.115,-0.005,-0.53,-0.039,-0.032,-0.31,0.188,-0.065,0.042,0.358,-0.124,0.194,0.101,0.215,0.032,-0.109,0.176,0.104,-0.533,-0.507,0.013,-0.03,-0.152,-0.279,-0.102,-0.212,-0.122,0.19,0.329,-0.236,-0.117,0.222,-0.208,-0.257,-0.21,-0.085,0.425,0.026,-0.379,-0.678
COLB,0.873,0.774,0.913,0.883,0.556,0.838,0.61,-0.624,0.842,0.778,0.641,0.852,-0.415,0.89,-0.109,0.894,-0.19,-0.328,-0.369,0.547,0.894,0.877,0.171,0.924,-0.099,-0.826,-0.009,0.837,0.784,-0.476,0.867,0.177,0.505,0.442,0.692,0.737,0.681,0.923,0.027,0.539,-0.672,0.903,0.569,0.849,0.896,0.008,0.216,0.0,-0.742,0.714,0.439,-0.16,-0.097,-0.729,-0.78,-0.57,0.33,0.946,0.09,0.894,0.907,0.758,-0.69,0.838,-0.722,-0.065,-0.427,0.392,0.917,-0.599,0.469,0.033,0.895,0.717,0.958,-0.338,0.531,0.599,0.525,-0.157,0.937,-0.297,-0.211,0.047,0.768,-0.358,0.783,0.501,-0.853,0.932,0.853,-0.08,0.945,0.845,0.625,-0.473,0.861,0.548,0.841,0.226,-0.883,0.522,0.847,0.325,-0.869,-0.102,0.836,0.836,0.284,0.61,-0.502,0.91,-0.704,0.763,0.152,0.2,0.412,0.425,-0.454,-0.715,-0.857,0.445,0.257,0.875,0.094,-0.792,-0.656,0.365,0.86,0.763,0.751,0.026,-0.588,0.491,0.534,-0.911,-0.364,0.895,0.787,-0.441,0.896,0.959,0.808,0.902,0.68,-0.723,0.842,0.903,0.571,0.855,0.914,0.288,0.694,-0.777,0.519,0.515,0.859,0.702,-0.93,-0.14,0.581,0.808,0.139,0.919,0.613,0.549,0.941,0.694,-0.515,0.92,0.784,0.907,0.941,0.68,0.943,0.628,0.847,-0.686,0.071,-0.253,0.924,0.917,-0.078,0.321,0.621,0.81,0.635,0.901,0.152,0.387,0.916,0.574,-0.922,0.678,0.524,0.841,0.937,0.914,0.701,-0.48
COO,-0.696,-0.285,-0.596,-0.863,-0.016,-0.452,-0.066,0.88,-0.531,-0.401,-0.16,-0.584,0.646,-0.439,0.562,-0.769,0.23,0.755,0.521,-0.162,-0.605,-0.498,0.385,-0.639,0.613,0.525,0.531,-0.384,-0.351,0.791,-0.471,0.252,-0.727,-0.057,-0.646,-0.392,-0.193,-0.678,-0.027,-0.33,0.799,-0.587,-0.033,-0.441,-0.482,-0.048,-0.572,-0.742,0.0,-0.291,-0.35,0.332,0.556,0.942,0.738,0.771,0.26,-0.742,0.061,-0.632,-0.535,-0.601,0.838,-0.703,0.486,0.446,-0.023,0.018,-0.696,0.526,0.046,0.222,-0.81,-0.52,-0.704,0.646,-0.474,-0.054,-0.034,0.625,-0.774,0.662,0.595,0.213,-0.337,0.57,-0.299,0.055,0.789,-0.645,-0.604,0.448,-0.691,-0.451,-0.172,0.862,-0.57,-0.012,-0.507,0.183,0.917,0.015,-0.419,-0.01,0.913,-0.231,-0.619,-0.773,0.153,-0.402,0.818,-0.624,0.839,-0.554,0.3,0.39,0.039,-0.115,0.172,0.513,0.747,0.131,0.243,-0.52,0.362,0.793,0.782,-0.26,-0.815,-0.545,-0.325,0.036,0.658,0.062,-0.03,0.822,0.084,-0.672,-0.372,0.809,-0.707,-0.659,-0.429,-0.764,-0.254,0.526,-0.544,-0.593,-0.04,-0.527,-0.701,-0.072,-0.355,0.9,-0.006,-0.007,-0.575,-0.154,0.702,0.554,-0.329,-0.393,0.385,-0.638,-0.395,-0.018,-0.685,-0.216,0.434,-0.695,-0.469,-0.645,-0.635,-0.352,-0.664,-0.312,-0.693,0.532,0.218,0.598,-0.571,-0.56,0.424,0.166,-0.26,-0.451,-0.271,-0.678,-0.066,0.155,-0.579,-0.346,0.827,-0.16,-0.009,-0.377,-0.814,-0.632,-0.228,0.881
CORT,0.729,0.856,0.793,0.595,0.706,0.916,0.83,-0.258,0.838,0.627,0.735,0.68,-0.058,0.84,0.303,0.638,-0.171,0.188,-0.24,0.51,0.862,0.89,0.575,0.707,0.297,-0.767,0.461,0.794,0.852,0.053,0.907,0.315,0.029,0.659,0.402,0.736,0.667,0.693,-0.095,0.345,-0.355,0.883,0.646,0.892,0.831,-0.082,-0.365,0.714,-0.291,0.0,0.232,0.254,0.35,-0.323,-0.686,-0.289,0.709,0.646,0.164,0.808,0.754,0.423,-0.459,0.717,-0.741,0.231,-0.635,0.476,0.802,-0.58,0.808,0.177,0.561,0.668,0.7,-0.208,0.21,0.751,0.828,0.219,0.642,0.164,0.22,0.103,0.793,-0.215,0.884,0.662,-0.654,0.764,0.674,0.157,0.7,0.749,0.545,0.017,0.654,0.834,0.731,0.379,-0.535,0.839,0.86,0.399,-0.557,-0.535,0.697,0.639,0.517,0.59,-0.012,0.795,-0.425,0.559,0.494,0.621,0.487,0.496,-0.611,-0.728,-0.636,0.748,0.51,0.803,0.39,-0.443,-0.454,0.459,0.624,0.442,0.82,0.066,-0.349,0.689,0.867,-0.713,-0.699,0.703,0.907,-0.073,0.737,0.765,0.754,0.598,0.828,-0.676,0.861,0.738,0.847,0.84,0.765,0.072,0.653,-0.443,0.77,0.794,0.817,0.76,-0.775,0.088,0.565,0.807,0.459,0.863,0.552,0.686,0.684,0.737,-0.486,0.648,0.841,0.699,0.759,0.548,0.775,0.713,0.714,-0.671,0.386,0.19,0.833,0.809,0.017,0.481,0.734,0.741,0.812,0.668,-0.051,0.582,0.871,0.536,-0.661,0.765,0.671,0.785,0.592,0.822,0.881,-0.014
CRMT,0.332,0.308,0.474,0.585,0.483,0.322,0.165,-0.403,0.291,0.205,0.428,0.428,-0.012,0.392,0.08,0.508,-0.168,-0.141,-0.323,0.381,0.475,0.297,-0.048,0.495,-0.201,-0.175,-0.118,0.247,0.424,-0.315,0.367,0.037,0.668,0.472,0.393,0.355,0.387,0.467,-0.305,0.475,-0.19,0.413,0.365,0.359,0.456,0.348,0.291,0.439,-0.35,0.232,0.0,-0.326,0.017,-0.34,-0.273,-0.273,0.044,0.489,0.417,0.338,0.372,0.138,-0.296,0.451,-0.55,-0.52,0.042,0.29,0.495,-0.326,0.194,0.176,0.476,0.299,0.451,-0.05,0.285,0.247,0.014,0.035,0.489,-0.012,0.026,-0.249,0.315,0.265,0.324,0.273,-0.411,0.394,0.3,-0.008,0.426,0.3,0.264,-0.219,0.355,0.105,0.29,0.038,-0.395,0.309,0.312,0.36,-0.4,0.278,0.325,0.292,0.374,0.244,-0.079,0.477,-0.181,0.365,0.173,0.139,0.106,0.144,0.096,-0.102,-0.325,0.19,0.27,0.402,0.04,-0.138,-0.249,0.36,0.273,0.393,0.348,0.138,-0.24,0.237,0.039,-0.279,0.184,0.481,0.222,-0.416,0.425,0.395,0.361,0.356,0.342,-0.388,0.189,0.366,0.303,0.439,0.45,0.12,0.422,-0.352,0.208,0.239,0.46,0.216,-0.457,0.203,0.503,0.394,0.07,0.415,0.593,0.281,0.442,0.501,-0.365,0.448,0.326,0.318,0.53,0.255,0.339,0.271,0.462,-0.402,0.339,-0.015,0.337,0.283,0.029,0.321,0.503,0.27,0.428,0.267,0.2,0.223,0.425,0.363,-0.415,0.48,0.05,0.306,0.429,0.321,0.306,-0.301
CRNX,0.079,-0.078,-0.164,-0.247,-0.123,0.216,-0.03,0.418,0.182,0.216,-0.092,0.015,-0.16,-0.017,0.313,-0.167,-0.177,0.244,-0.04,-0.341,-0.103,0.093,0.113,-0.104,0.586,-0.131,0.435,0.175,-0.039,0.538,0.081,0.014,-0.507,-0.213,-0.239,-0.299,-0.103,-0.153,0.532,-0.454,-0.113,-0.018,-0.063,-0.064,-0.023,-0.366,-0.458,-0.16,0.332,0.254,-0.326,0.0,-0.04,0.11,0.119,-0.025,0.318,-0.144,0.244,0.067,-0.017,0.064,-0.065,0.109,0.225,0.368,-0.006,-0.134,-0.07,-0.035,0.093,-0.343,-0.106,0.392,-0.165,-0.136,0.049,-0.115,0.397,0.038,-0.152,-0.03,-0.053,0.198,0.067,-0.316,0.161,-0.059,0.188,-0.093,-0.02,-0.238,-0.07,0.195,-0.073,0.361,-0.035,0.426,0.154,-0.077,0.13,0.094,0.1,-0.36,0.157,-0.232,0.101,0.16,-0.182,0.401,0.063,-0.132,-0.012,-0.134,-0.062,0.248,-0.09,0.341,-0.094,-0.292,0.055,0.022,-0.211,-0.228,-0.212,-0.073,0.234,-0.177,-0.132,-0.101,0.162,0.177,-0.087,-0.015,0.442,-0.028,-0.415,-0.356,0.255,0.37,0.127,0.001,-0.113,-0.092,0.199,0.141,0.16,-0.043,0.051,-0.066,-0.081,0.066,-0.267,0.086,-0.051,0.027,0.154,-0.001,0.108,0.013,-0.219,-0.045,-0.118,0.043,-0.348,-0.203,-0.15,-0.071,0.371,-0.12,0.241,0.158,-0.111,0.185,-0.026,-0.213,0.012,0.142,-0.088,-0.117,0.017,0.167,-0.044,-0.06,-0.216,0.2,0.133,0.134,-0.509,0.178,-0.031,-0.141,0.149,-0.162,0.031,0.117,-0.123,-0.146,-0.016,0.185
CRTO,-0.139,0.482,0.147,-0.258,0.633,0.153,0.659,0.415,0.052,-0.065,0.441,-0.105,0.712,0.244,0.58,-0.137,0.253,0.779,0.429,0.48,0.152,0.157,0.766,-0.026,0.437,0.016,0.633,0.112,0.388,0.521,0.221,0.536,-0.414,0.628,-0.13,0.454,0.404,-0.014,-0.455,0.27,0.644,0.152,0.583,0.348,0.201,0.182,-0.633,-0.097,0.556,0.35,0.017,-0.04,0.0,0.651,0.059,0.61,0.66,-0.149,-0.0,-0.015,0.078,-0.377,0.474,-0.185,-0.294,0.407,-0.609,0.543,-0.001,0.115,0.718,0.695,-0.313,-0.266,-0.051,0.571,-0.304,0.647,0.438,0.83,-0.166,0.88,0.878,0.188,0.309,0.55,0.338,0.645,0.152,0.037,-0.067,0.789,-0.086,0.026,0.283,0.663,-0.015,0.379,0.006,0.515,0.429,0.663,0.24,0.611,0.393,-0.55,-0.079,-0.379,0.764,-0.209,0.82,0.094,0.554,-0.021,0.806,0.73,0.426,0.095,-0.304,0.127,0.218,0.764,0.793,0.273,0.878,0.538,0.235,0.262,-0.188,-0.127,0.208,0.129,0.514,0.621,0.409,0.262,-0.257,0.161,0.178,0.54,-0.202,-0.05,0.273,-0.236,0.32,-0.084,0.067,-0.029,0.666,0.177,-0.016,-0.105,0.321,0.51,0.673,0.65,-0.027,0.457,-0.009,0.673,0.352,0.302,0.891,0.036,0.271,0.7,-0.045,0.458,-0.181,-0.109,0.021,-0.196,0.024,-0.02,-0.033,0.463,-0.092,-0.111,0.64,0.942,0.079,-0.022,0.513,0.679,0.516,-0.022,0.314,-0.25,0.142,0.489,0.148,0.214,0.238,0.546,0.527,0.168,-0.293,0.144,0.552,0.794
CRVL,-0.698,-0.232,-0.555,-0.849,0.027,-0.494,0.003,0.823,-0.552,-0.471,-0.172,-0.582,0.755,-0.418,0.517,-0.731,0.314,0.776,0.599,-0.053,-0.577,-0.504,0.401,-0.622,0.441,0.561,0.47,-0.424,-0.302,0.73,-0.466,0.286,-0.641,0.033,-0.559,-0.268,-0.154,-0.633,-0.187,-0.17,0.899,-0.565,0.045,-0.395,-0.466,0.093,-0.515,-0.729,0.942,-0.323,-0.34,0.11,0.651,0.0,0.704,0.849,0.259,-0.733,-0.023,-0.636,-0.528,-0.653,0.874,-0.723,0.402,0.387,-0.131,0.132,-0.679,0.573,0.117,0.424,-0.818,-0.669,-0.664,0.733,-0.477,0.021,-0.083,0.655,-0.745,0.739,0.688,0.212,-0.307,0.621,-0.317,0.134,0.755,-0.612,-0.593,0.573,-0.676,-0.492,-0.118,0.82,-0.556,-0.093,-0.547,0.19,0.923,0.036,-0.405,0.123,0.921,-0.254,-0.603,-0.831,0.252,-0.542,0.879,-0.589,0.904,-0.526,0.371,0.368,0.006,-0.208,0.166,0.599,0.764,0.202,0.332,-0.447,0.475,0.88,0.713,-0.201,-0.759,-0.532,-0.37,0.072,0.79,0.092,-0.087,0.848,0.132,-0.576,-0.445,0.792,-0.771,-0.67,-0.355,-0.804,-0.252,0.513,-0.567,-0.652,0.009,-0.519,-0.662,-0.126,-0.298,0.919,0.072,0.044,-0.632,-0.117,0.677,0.603,-0.192,-0.35,0.491,-0.654,-0.329,0.074,-0.667,-0.164,0.338,-0.678,-0.576,-0.708,-0.64,-0.372,-0.669,-0.163,-0.657,0.463,0.286,0.725,-0.598,-0.608,0.53,0.235,-0.173,-0.547,-0.3,-0.725,0.014,0.127,-0.565,-0.237,0.83,-0.118,0.033,-0.412,-0.815,-0.574,-0.171,0.902
CSCO,-0.702,-0.636,-0.811,-0.79,-0.435,-0.693,-0.516,0.632,-0.709,-0.458,-0.53,-0.643,0.417,-0.656,0.118,-0.791,0.331,0.371,0.472,-0.245,-0.808,-0.744,-0.078,-0.656,0.183,0.727,-0.039,-0.568,-0.703,0.435,-0.75,0.093,-0.39,-0.427,-0.426,-0.654,-0.375,-0.674,0.195,-0.288,0.622,-0.8,-0.322,-0.739,-0.701,0.134,-0.007,-0.78,0.738,-0.686,-0.273,0.119,0.059,0.704,0.0,0.626,-0.236,-0.704,-0.06,-0.759,-0.665,-0.533,0.75,-0.754,0.688,0.167,0.41,-0.121,-0.83,0.751,-0.436,0.038,-0.678,-0.636,-0.71,0.548,-0.175,-0.388,-0.536,0.141,-0.717,0.259,0.202,0.206,-0.55,0.434,-0.665,-0.248,0.844,-0.75,-0.576,0.07,-0.68,-0.559,-0.257,0.429,-0.548,-0.461,-0.614,-0.002,0.801,-0.436,-0.661,-0.216,0.828,0.297,-0.662,-0.738,-0.292,-0.453,0.437,-0.727,0.741,-0.503,-0.056,-0.125,-0.289,-0.231,0.6,0.728,0.804,-0.363,-0.209,-0.735,-0.061,0.635,0.747,-0.468,-0.796,-0.426,-0.561,0.095,0.547,-0.358,-0.475,0.867,0.546,-0.785,-0.737,0.59,-0.735,-0.737,-0.599,-0.719,-0.534,0.792,-0.757,-0.722,-0.521,-0.79,-0.781,0.13,-0.646,0.726,-0.486,-0.494,-0.71,-0.456,0.829,0.329,-0.444,-0.588,-0.077,-0.81,-0.481,-0.39,-0.715,-0.465,0.604,-0.644,-0.664,-0.657,-0.733,-0.307,-0.799,-0.544,-0.733,0.742,-0.221,0.184,-0.728,-0.709,0.35,-0.138,-0.591,-0.688,-0.525,-0.684,0.09,-0.186,-0.826,-0.356,0.821,-0.513,-0.301,-0.575,-0.692,-0.812,-0.68,0.483
CSQ,-0.584,-0.093,-0.404,-0.712,0.107,-0.398,0.111,0.65,-0.419,-0.33,-0.194,-0.528,0.711,-0.269,0.37,-0.56,0.637,0.715,0.784,0.204,-0.458,-0.43,0.466,-0.41,0.239,0.562,0.246,-0.278,-0.218,0.613,-0.373,0.598,-0.572,-0.028,-0.327,-0.048,0.057,-0.38,-0.026,0.152,0.861,-0.418,0.198,-0.236,-0.328,0.306,-0.252,-0.57,0.771,-0.289,-0.273,-0.025,0.61,0.849,0.626,0.0,0.182,-0.524,-0.24,-0.448,-0.333,-0.627,0.802,-0.606,0.226,0.497,-0.219,0.382,-0.579,0.637,0.154,0.639,-0.57,-0.578,-0.445,0.743,-0.226,0.198,-0.156,0.611,-0.529,0.715,0.695,0.481,-0.088,0.538,-0.204,0.275,0.764,-0.379,-0.349,0.6,-0.453,-0.328,0.092,0.644,-0.286,-0.197,-0.357,0.461,0.822,0.07,-0.274,0.405,0.837,-0.258,-0.382,-0.669,0.289,-0.375,0.665,-0.383,0.899,-0.176,0.51,0.206,-0.02,0.09,0.135,0.704,0.71,0.195,0.281,-0.265,0.557,0.717,0.72,-0.033,-0.612,-0.298,-0.205,0.222,0.798,-0.014,-0.134,0.727,0.201,-0.367,-0.427,0.732,-0.644,-0.486,-0.201,-0.558,-0.107,0.535,-0.472,-0.562,0.003,-0.372,-0.474,0.173,-0.375,0.823,0.044,0.125,-0.532,0.067,0.515,0.679,0.072,-0.107,0.565,-0.553,-0.272,0.238,-0.47,0.048,0.448,-0.427,-0.514,-0.523,-0.497,-0.177,-0.496,-0.061,-0.471,0.587,0.115,0.709,-0.404,-0.474,0.7,0.44,-0.056,-0.575,-0.233,-0.552,0.115,0.286,-0.49,-0.079,0.735,0.008,0.264,-0.283,-0.589,-0.421,-0.114,0.776
CSWI,0.303,0.703,0.469,0.055,0.725,0.593,0.792,0.323,0.51,0.473,0.642,0.44,0.3,0.635,0.624,0.207,-0.085,0.567,0.097,0.42,0.457,0.561,0.758,0.361,0.649,-0.481,0.8,0.612,0.662,0.462,0.62,0.472,-0.357,0.597,0.057,0.498,0.575,0.328,-0.099,0.213,0.123,0.508,0.725,0.61,0.594,-0.132,-0.633,0.33,0.26,0.709,0.044,0.318,0.66,0.259,-0.236,0.182,0.0,0.252,0.247,0.401,0.513,0.201,0.077,0.287,-0.408,0.448,-0.753,0.512,0.358,-0.201,0.803,0.362,0.104,0.304,0.339,0.282,-0.015,0.725,0.798,0.623,0.224,0.501,0.533,0.271,0.632,0.168,0.72,0.726,-0.201,0.421,0.325,0.529,0.336,0.541,0.566,0.548,0.345,0.798,0.484,0.387,-0.012,0.767,0.64,0.383,-0.011,-0.614,0.377,0.145,0.636,0.313,0.462,0.396,0.09,0.226,0.585,0.819,0.548,0.372,-0.562,-0.405,-0.217,0.846,0.686,0.51,0.564,0.012,0.039,0.236,0.145,0.227,0.588,0.095,0.099,0.759,0.785,-0.219,-0.582,0.336,0.658,0.432,0.312,0.42,0.539,0.151,0.639,-0.388,0.461,0.408,0.801,0.504,0.36,0.027,0.516,0.113,0.81,0.756,0.425,0.719,-0.401,0.449,0.413,0.595,0.712,0.468,0.285,0.708,0.326,0.636,-0.197,0.276,0.453,0.35,0.422,0.379,0.432,0.543,0.316,-0.361,0.48,0.503,0.472,0.516,0.43,0.618,0.519,0.516,0.51,0.329,0.006,0.694,0.553,0.327,-0.19,0.69,0.681,0.611,0.148,0.451,0.739,0.503
CVBF,0.849,0.689,0.849,0.88,0.5,0.799,0.521,-0.658,0.829,0.745,0.524,0.819,-0.399,0.847,-0.169,0.887,-0.096,-0.333,-0.352,0.564,0.848,0.815,0.087,0.957,-0.195,-0.712,-0.113,0.809,0.717,-0.479,0.824,0.228,0.542,0.376,0.795,0.692,0.704,0.963,0.127,0.575,-0.661,0.863,0.571,0.796,0.873,0.16,0.326,0.946,-0.742,0.646,0.489,-0.144,-0.149,-0.733,-0.704,-0.524,0.252,0.0,0.108,0.879,0.876,0.662,-0.706,0.861,-0.739,-0.085,-0.33,0.469,0.869,-0.492,0.403,0.077,0.953,0.701,0.966,-0.298,0.683,0.561,0.422,-0.194,0.971,-0.276,-0.192,0.096,0.762,-0.386,0.731,0.482,-0.771,0.911,0.884,-0.191,0.966,0.839,0.666,-0.518,0.914,0.457,0.818,0.243,-0.863,0.443,0.827,0.341,-0.833,-0.028,0.871,0.852,0.257,0.677,-0.536,0.904,-0.623,0.827,0.121,0.109,0.27,0.506,-0.301,-0.602,-0.783,0.358,0.149,0.822,0.027,-0.766,-0.616,0.334,0.824,0.833,0.719,0.167,-0.548,0.35,0.461,-0.869,-0.241,0.848,0.701,-0.449,0.887,0.945,0.804,0.908,0.686,-0.653,0.771,0.832,0.494,0.778,0.909,0.363,0.571,-0.763,0.413,0.426,0.855,0.653,-0.899,-0.068,0.647,0.809,0.063,0.873,0.62,0.471,0.93,0.71,-0.397,0.965,0.761,0.911,0.919,0.759,0.886,0.568,0.864,-0.593,0.002,-0.263,0.872,0.877,-0.042,0.351,0.596,0.715,0.657,0.869,0.145,0.413,0.848,0.618,-0.846,0.631,0.47,0.783,0.957,0.839,0.604,-0.538
CWST,0.01,0.032,0.121,0.133,0.257,0.128,0.014,0.076,0.138,0.141,0.229,0.293,-0.049,0.145,0.397,0.217,-0.498,-0.035,-0.448,-0.133,0.106,0.1,-0.131,0.111,0.279,-0.17,0.35,0.103,0.185,0.095,0.222,-0.29,0.164,0.149,-0.131,-0.102,0.012,0.064,-0.15,-0.07,-0.063,0.091,0.151,0.052,0.198,-0.094,-0.227,0.09,0.061,0.164,0.417,0.244,-0.0,-0.023,-0.06,-0.24,0.247,0.108,0.0,0.007,0.104,0.17,-0.158,0.251,-0.108,-0.381,0.076,-0.121,0.202,-0.206,0.123,-0.112,0.088,0.212,0.07,-0.063,0.032,-0.08,0.228,0.177,0.125,0.05,0.044,-0.397,0.002,0.141,0.221,0.004,-0.141,0.053,-0.078,-0.13,0.086,0.101,0.004,0.186,0.005,0.319,0.104,-0.279,-0.117,0.084,0.193,-0.14,-0.08,-0.041,0.129,0.096,0.223,0.246,0.127,0.012,-0.051,-0.175,-0.095,0.298,0.096,-0.035,0.022,-0.233,-0.228,0.112,0.139,0.014,-0.22,0.068,-0.047,-0.121,-0.071,0.162,0.011,0.06,-0.181,0.195,0.183,-0.084,-0.044,-0.032,0.26,-0.043,0.165,0.148,0.046,0.022,0.223,-0.323,0.036,0.079,0.215,0.11,0.119,-0.222,0.31,-0.016,0.192,0.081,0.297,0.042,-0.127,0.033,0.038,-0.0,-0.04,0.18,0.18,-0.027,0.12,0.124,-0.075,0.044,0.13,0.112,0.205,0.049,0.12,-0.114,0.19,-0.213,0.411,-0.069,0.032,0.147,-0.021,0.102,0.109,0.315,0.112,0.13,-0.287,0.1,0.229,-0.092,-0.131,0.156,-0.232,0.099,0.055,-0.041,0.178,-0.034
CYCC,0.921,0.775,0.874,0.796,0.55,0.928,0.667,-0.536,0.912,0.72,0.527,0.808,-0.308,0.867,-0.064,0.829,-0.033,-0.099,-0.229,0.525,0.895,0.929,0.307,0.911,-0.069,-0.761,0.05,0.854,0.804,-0.208,0.894,0.329,0.369,0.453,0.704,0.749,0.736,0.905,0.139,0.542,-0.611,0.93,0.584,0.895,0.881,0.118,0.14,0.894,-0.632,0.808,0.338,0.067,-0.015,-0.636,-0.759,-0.448,0.401,0.879,0.007,0.0,0.86,0.582,-0.688,0.877,-0.751,0.102,-0.508,0.542,0.908,-0.581,0.612,0.124,0.857,0.784,0.909,-0.291,0.586,0.64,0.588,-0.148,0.888,-0.195,-0.108,0.223,0.834,-0.483,0.808,0.542,-0.746,0.909,0.886,-0.101,0.917,0.885,0.614,-0.401,0.882,0.634,0.848,0.327,-0.781,0.63,0.892,0.379,-0.762,-0.221,0.891,0.881,0.296,0.654,-0.417,0.94,-0.588,0.85,0.245,0.227,0.229,0.582,-0.436,-0.666,-0.707,0.528,0.191,0.822,0.151,-0.729,-0.596,0.473,0.872,0.692,0.864,0.21,-0.426,0.437,0.675,-0.878,-0.509,0.831,0.793,-0.277,0.885,0.917,0.848,0.809,0.806,-0.594,0.925,0.794,0.636,0.854,0.914,0.394,0.517,-0.753,0.499,0.616,0.867,0.712,-0.874,0.015,0.683,0.856,0.18,0.912,0.48,0.538,0.837,0.742,-0.462,0.902,0.81,0.9,0.846,0.763,0.866,0.695,0.907,-0.643,0.079,-0.112,0.888,0.893,-0.055,0.361,0.69,0.705,0.775,0.88,0.039,0.507,0.87,0.719,-0.82,0.642,0.616,0.822,0.882,0.911,0.731,-0.377
