,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CSCO,0.534,0.626,0.333,0.302,0.366,0.123,0.641,0.323,0.475,0.532,0.398,-0.339,0.368,0.193,0.393,0.596,0.592,0.251,0.843,0.688,0.392,-0.058,0.402,0.398,-0.123,0.177,0.14,-0.025,0.662,0.526,0.394,0.495,-0.007,0.611,0.242,0.647,0.315,0.582,0.204,-0.027,0.673,0.482,0.396,0.259,0.272,0.263,-0.232,0.361,0.128,0.153,0.204,0.217,0.149,0.179,0.0,0.636,0.186,0.218,0.144,0.521,0.52,0.276,0.032,-0.138,0.13,0.311,-0.268,0.625,0.379,0.194,0.267,0.508,0.395,0.152,0.384,0.387,0.344,0.734,-0.078,0.111,0.679,0.157,0.122,0.432,0.644,0.253,0.331,0.744,0.687,0.306,0.006,0.104,0.576,0.652,0.414,0.732,0.594,0.323,0.669,0.773,0.68,0.092,0.098,0.741,0.608,0.154,-0.096,-0.339,0.094,0.305,0.047,0.289,0.736,-0.094,0.686,0.318,0.125,0.256,-0.241,0.635,-0.153,0.059,0.023,-0.06,0.772,0.743,0.074,-0.15,0.198,0.309,0.556,0.426,0.219,0.218,-0.157,0.277,-0.158,-0.166,0.167,0.392,0.496,0.445,0.004,0.174,0.568,0.199,0.502,0.174,0.478,0.241,0.625,0.586,0.072,-0.076,0.605,0.374,0.266,0.44,0.048,0.527,0.466,0.73,0.421,0.183,0.71,0.671,0.285,0.641,0.198,0.663,-0.076,0.269,0.252,0.62,-0.203,0.147,0.238,0.222,0.092,0.755,0.55,0.538,0.414,0.7,0.248,-0.02,0.176,0.513,0.282,0.224,0.731,0.229,-0.167,0.402,0.703,0.166,0.502,0.119,0.477,0.653
CSQ,0.259,0.474,0.671,0.514,0.849,0.586,0.845,0.472,0.846,0.488,0.607,-0.413,-0.07,-0.296,0.76,0.586,0.152,0.838,0.454,0.767,0.601,0.599,0.68,0.833,0.402,0.7,0.657,-0.466,0.764,0.829,0.24,0.547,0.642,0.474,0.713,0.64,0.754,0.817,-0.052,-0.496,0.926,-0.073,-0.221,-0.272,0.834,0.488,-0.097,0.792,-0.052,0.779,0.07,0.567,-0.257,0.72,0.636,0.0,0.771,0.236,0.676,0.173,0.304,0.78,0.698,0.546,-0.196,-0.205,0.23,0.867,0.802,0.291,0.79,0.851,0.502,0.411,0.868,0.806,0.738,0.341,0.208,0.659,0.328,0.092,-0.005,0.16,0.157,0.239,-0.002,0.699,0.513,-0.304,0.468,-0.443,0.77,0.77,0.799,0.728,0.631,0.459,0.654,0.744,0.681,0.72,0.515,0.432,0.87,0.67,-0.087,-0.447,-0.438,0.616,0.701,-0.174,0.544,-0.247,0.584,0.404,-0.156,0.84,0.106,0.724,0.219,0.142,0.303,-0.32,0.707,0.652,0.719,0.279,0.677,0.59,0.246,0.501,-0.064,0.573,-0.217,0.825,0.429,-0.443,-0.251,0.889,0.109,0.881,0.033,0.676,0.245,0.62,0.498,0.744,0.714,0.532,0.286,0.724,0.722,-0.5,0.8,0.506,0.629,0.852,0.278,0.573,-0.163,0.484,-0.112,0.708,0.33,0.271,-0.051,0.748,-0.447,0.693,0.539,0.747,0.563,0.887,0.24,-0.467,0.554,0.604,0.07,0.354,0.343,0.745,0.088,0.309,0.752,-0.509,0.676,0.093,0.653,0.714,0.627,-0.337,-0.427,0.481,0.546,0.802,0.526,-0.069,0.868,0.616
CSWI,-0.22,0.191,0.569,0.572,0.863,0.821,0.675,0.368,0.77,0.163,0.493,-0.391,-0.484,-0.6,0.655,0.195,-0.283,0.921,-0.078,0.642,0.541,0.854,0.567,0.777,0.523,0.852,0.83,-0.732,0.454,0.664,-0.142,0.213,0.875,0.083,0.849,0.448,0.708,0.59,-0.4,-0.796,0.738,-0.493,-0.611,-0.708,0.887,0.284,0.02,0.776,-0.351,0.912,-0.277,0.661,-0.633,0.725,0.186,0.771,0.0,0.081,0.863,-0.236,-0.163,0.871,0.939,0.813,-0.524,-0.618,0.511,0.574,0.813,0.118,0.842,0.618,0.239,0.458,0.773,0.791,0.704,-0.15,0.27,0.9,-0.113,-0.175,-0.292,-0.304,-0.391,0.027,-0.391,0.332,0.153,-0.748,0.634,-0.745,0.516,0.525,0.831,0.376,0.355,0.181,0.36,0.414,0.266,0.905,0.492,-0.005,0.62,0.863,-0.134,-0.398,-0.77,0.574,0.844,-0.62,0.123,-0.455,0.258,0.165,-0.45,0.922,0.302,0.345,0.244,-0.06,0.317,-0.587,0.394,0.179,0.898,0.364,0.623,0.45,-0.177,0.393,-0.371,0.601,-0.143,0.901,0.693,-0.68,-0.648,0.886,-0.336,0.83,-0.124,0.859,-0.059,0.603,0.176,0.879,0.357,0.606,-0.27,0.433,0.876,-0.676,0.584,0.298,0.676,0.885,0.222,0.291,-0.651,-0.03,-0.495,0.818,-0.034,-0.121,-0.372,0.397,-0.771,0.408,0.848,0.873,0.593,0.735,0.315,-0.746,0.703,0.528,-0.196,-0.137,0.025,0.606,-0.271,-0.123,0.865,-0.809,0.854,-0.337,0.75,0.8,0.223,-0.73,-0.67,0.197,0.232,0.935,0.153,-0.384,0.666,0.173
CVBF,0.357,0.247,0.283,-0.348,0.109,-0.257,0.129,0.07,-0.017,0.307,-0.012,0.309,0.192,0.534,0.076,0.02,0.283,-0.004,0.269,0.248,-0.291,0.058,0.222,0.463,-0.024,-0.222,-0.208,0.399,-0.039,-0.069,0.491,0.363,-0.058,-0.11,-0.111,0.132,0.335,0.632,0.537,0.233,0.105,-0.18,0.275,0.334,0.203,0.364,0.116,0.481,0.529,-0.046,0.586,-0.411,0.403,0.25,0.218,0.236,0.081,0.0,0.015,0.299,0.542,-0.158,0.056,-0.126,0.318,0.348,0.296,0.533,-0.203,0.28,-0.039,0.191,0.67,-0.086,0.339,0.429,0.501,0.474,0.506,-0.164,0.6,0.609,0.592,0.576,0.344,0.079,0.591,0.507,0.078,0.206,-0.082,0.302,0.647,0.418,0.11,0.155,0.662,0.46,0.174,0.25,0.228,-0.102,0.43,0.288,0.243,-0.025,0.602,0.069,0.305,0.534,0.21,0.437,0.653,0.553,0.375,0.281,-0.144,0.113,0.475,0.533,0.351,0.563,-0.28,0.471,0.066,0.234,0.143,0.137,0.151,0.663,0.162,0.007,0.308,-0.222,-0.298,-0.041,0.307,0.272,0.423,0.019,0.509,0.401,0.586,-0.15,-0.279,0.299,-0.219,-0.197,0.331,-0.095,0.287,0.534,-0.01,0.27,0.074,-0.146,-0.088,0.065,0.053,0.337,0.218,0.366,0.35,-0.095,0.172,0.297,0.587,0.433,0.067,0.54,-0.11,-0.059,0.044,0.294,0.52,-0.111,-0.246,0.14,0.491,0.12,0.53,0.137,0.639,0.193,-0.256,0.311,-0.294,0.37,-0.219,0.155,0.459,0.353,0.339,0.095,0.134,0.082,0.689,0.205,0.139,0.575
CWST,-0.043,0.079,0.641,0.441,0.823,0.651,0.52,0.173,0.622,0.158,0.31,-0.139,-0.476,-0.619,0.576,0.337,-0.309,0.845,-0.11,0.528,0.488,0.832,0.644,0.638,0.616,0.819,0.791,-0.573,0.471,0.624,0.116,0.246,0.86,0.231,0.782,0.243,0.717,0.513,-0.177,-0.6,0.732,-0.542,-0.623,-0.616,0.809,0.429,0.297,0.713,-0.098,0.842,-0.121,0.629,-0.49,0.748,0.144,0.676,0.863,0.015,0.0,-0.387,-0.102,0.721,0.82,0.792,-0.262,-0.462,0.674,0.465,0.776,0.405,0.732,0.624,0.166,0.552,0.734,0.745,0.675,-0.106,0.261,0.772,-0.147,0.0,-0.104,-0.309,-0.351,0.337,-0.294,0.256,0.296,-0.681,0.627,-0.604,0.375,0.316,0.758,0.202,0.262,0.251,0.266,0.284,0.4,0.839,0.503,-0.049,0.577,0.843,0.001,-0.138,-0.655,0.567,0.787,-0.55,0.13,-0.273,0.213,0.358,-0.289,0.854,0.458,0.275,0.476,0.117,0.501,-0.395,0.233,0.174,0.789,0.39,0.808,0.475,-0.271,0.228,-0.075,0.746,0.102,0.798,0.751,-0.45,-0.517,0.816,-0.314,0.69,0.021,0.787,-0.021,0.68,0.296,0.788,0.421,0.623,-0.12,0.416,0.85,-0.476,0.363,0.462,0.42,0.874,0.513,0.281,-0.654,0.06,-0.448,0.7,-0.216,-0.172,-0.228,0.231,-0.777,0.223,0.766,0.701,0.453,0.586,0.346,-0.764,0.489,0.602,-0.027,-0.13,-0.118,0.395,-0.122,-0.178,0.803,-0.633,0.762,-0.346,0.543,0.622,0.287,-0.612,-0.449,0.188,0.085,0.851,0.097,-0.123,0.679,0.129
CYCC,0.618,0.756,-0.136,-0.273,0.067,-0.171,0.374,0.415,0.216,0.554,0.373,-0.342,0.567,0.555,0.066,0.058,0.853,-0.21,0.762,0.287,0.122,-0.427,0.079,-0.022,-0.555,-0.299,-0.387,0.212,0.16,-0.08,0.226,0.564,-0.487,0.314,-0.165,0.603,-0.207,0.275,0.22,0.162,0.063,0.449,0.5,0.642,-0.022,-0.185,-0.57,-0.088,0.113,-0.251,0.257,-0.365,0.351,-0.226,0.521,0.173,-0.236,0.299,-0.387,0.0,0.514,-0.223,-0.272,-0.568,0.105,0.371,-0.397,0.409,-0.087,-0.273,-0.285,0.247,0.206,-0.454,0.007,-0.126,-0.137,0.749,0.059,-0.312,0.448,0.401,0.394,0.611,0.773,-0.092,0.607,0.483,0.074,0.584,-0.269,0.553,0.299,0.496,0.115,0.595,0.287,0.464,0.366,0.597,0.215,-0.324,0.069,0.748,0.251,-0.249,0.058,-0.469,0.515,0.034,-0.163,0.672,0.515,0.148,0.66,-0.208,0.069,-0.224,-0.313,0.491,-0.279,0.083,-0.595,0.102,0.589,0.356,-0.368,-0.486,-0.136,0.004,0.424,0.25,0.114,-0.416,-0.358,-0.06,-0.48,0.055,0.445,-0.139,0.699,-0.01,0.351,-0.338,0.352,-0.238,0.01,-0.178,0.182,-0.223,0.536,0.488,-0.249,0.026,0.447,-0.21,0.226,-0.151,-0.395,0.63,0.728,0.463,0.77,-0.065,0.785,0.809,0.245,0.573,0.491,0.462,-0.4,-0.017,-0.389,0.231,0.009,0.305,0.084,-0.106,-0.001,0.608,0.742,0.417,0.397,0.759,-0.252,0.271,-0.287,0.682,0.035,0.1,0.364,0.566,0.046,0.031,0.734,-0.203,0.431,0.104,0.09,0.603
CZR,0.679,0.389,0.209,-0.296,0.009,-0.472,0.223,0.043,0.0,0.665,0.078,0.348,0.652,0.548,0.181,0.426,0.559,-0.086,0.656,0.2,-0.09,-0.232,0.224,0.287,0.067,-0.301,-0.264,0.446,0.24,0.117,0.787,0.671,-0.289,0.548,-0.307,0.164,0.329,0.558,0.725,0.551,0.226,0.272,0.523,0.693,0.103,0.509,0.107,0.262,0.719,-0.203,0.834,-0.276,0.653,0.112,0.52,0.304,-0.163,0.542,-0.102,0.514,0.0,-0.2,-0.277,-0.308,0.654,0.703,-0.064,0.571,-0.05,0.353,-0.052,0.416,0.68,-0.2,0.328,0.236,0.359,0.801,0.331,-0.423,0.764,0.66,0.693,0.877,0.774,0.377,0.644,0.566,0.502,0.629,-0.264,0.522,0.596,0.433,0.024,0.348,0.643,0.637,0.315,0.418,0.645,-0.262,0.457,0.596,0.377,-0.25,0.472,0.111,0.486,0.303,0.017,0.719,0.768,0.616,0.468,0.508,0.413,-0.057,0.097,0.762,0.283,0.561,-0.122,0.603,0.274,0.716,-0.152,0.139,0.31,0.607,0.457,-0.048,0.669,-0.096,-0.099,-0.131,-0.111,0.54,0.708,0.009,0.739,0.206,0.617,-0.163,0.265,0.175,0.326,-0.279,0.69,-0.095,0.858,0.687,-0.118,0.332,0.144,0.229,-0.188,0.022,0.215,0.472,0.626,0.867,0.537,-0.176,0.376,0.547,0.76,0.499,0.272,0.564,-0.416,-0.225,-0.064,0.239,0.17,0.215,-0.399,0.267,0.677,0.7,0.532,0.242,0.77,0.503,-0.238,0.549,-0.394,0.543,-0.356,-0.078,0.755,0.631,0.525,0.483,0.372,-0.044,0.743,0.651,0.378,0.809
DLTR,-0.288,0.141,0.502,0.759,0.778,0.847,0.721,0.36,0.816,0.101,0.558,-0.57,-0.39,-0.698,0.681,0.352,-0.278,0.921,0.014,0.577,0.64,0.747,0.485,0.674,0.52,0.879,0.835,-0.775,0.593,0.811,-0.25,0.13,0.824,0.213,0.849,0.445,0.614,0.455,-0.52,-0.781,0.781,-0.221,-0.541,-0.718,0.793,0.218,-0.119,0.622,-0.502,0.909,-0.402,0.838,-0.693,0.636,0.276,0.78,0.871,-0.158,0.721,-0.223,-0.2,0.0,0.836,0.803,-0.583,-0.642,0.21,0.503,0.872,0.08,0.92,0.633,0.119,0.512,0.692,0.639,0.561,-0.205,0.046,0.91,-0.147,-0.396,-0.497,-0.342,-0.352,-0.016,-0.511,0.27,0.289,-0.687,0.597,-0.842,0.399,0.51,0.725,0.481,0.23,0.026,0.373,0.459,0.31,0.891,0.293,0.007,0.603,0.774,-0.383,-0.465,-0.824,0.353,0.707,-0.637,-0.008,-0.623,0.182,0.159,-0.3,0.875,0.003,0.288,0.019,-0.221,0.443,-0.688,0.503,0.333,0.833,0.411,0.514,0.248,0.005,0.431,-0.471,0.648,-0.068,0.911,0.465,-0.709,-0.705,0.907,-0.429,0.748,-0.394,0.854,0.13,0.463,0.377,0.902,0.367,0.588,-0.215,0.277,0.82,-0.724,0.682,0.413,0.719,0.83,0.144,0.168,-0.557,0.026,-0.565,0.832,0.046,-0.132,-0.513,0.393,-0.67,0.339,0.795,0.871,0.713,0.711,0.061,-0.579,0.745,0.489,-0.274,-0.041,-0.076,0.617,-0.465,-0.051,0.924,-0.847,0.917,-0.351,0.817,0.723,0.195,-0.764,-0.725,0.337,0.272,0.878,0.047,-0.459,0.672,0.11
DORM,-0.252,0.142,0.591,0.482,0.855,0.829,0.624,0.39,0.742,0.086,0.469,-0.414,-0.558,-0.613,0.62,0.089,-0.327,0.893,-0.18,0.539,0.512,0.868,0.591,0.722,0.476,0.84,0.778,-0.694,0.354,0.591,-0.227,0.16,0.894,-0.051,0.834,0.403,0.628,0.506,-0.444,-0.839,0.646,-0.583,-0.69,-0.77,0.882,0.247,-0.033,0.723,-0.399,0.915,-0.33,0.585,-0.675,0.736,0.032,0.698,0.939,0.056,0.82,-0.272,-0.277,0.836,0.0,0.837,-0.594,-0.722,0.567,0.521,0.749,0.109,0.793,0.581,0.166,0.454,0.747,0.719,0.623,-0.274,0.265,0.923,-0.261,-0.16,-0.289,-0.36,-0.49,-0.043,-0.384,0.224,-0.021,-0.818,0.736,-0.772,0.439,0.473,0.792,0.312,0.232,0.175,0.277,0.349,0.145,0.905,0.491,-0.087,0.561,0.876,-0.139,-0.423,-0.779,0.578,0.875,-0.653,0.012,-0.466,0.212,0.072,-0.53,0.909,0.368,0.262,0.244,-0.026,0.292,-0.602,0.315,0.035,0.91,0.371,0.587,0.377,-0.254,0.375,-0.491,0.526,-0.135,0.905,0.743,-0.679,-0.692,0.834,-0.396,0.77,-0.118,0.792,-0.219,0.544,0.042,0.896,0.275,0.554,-0.387,0.351,0.908,-0.691,0.566,0.195,0.705,0.804,0.179,0.262,-0.719,-0.19,-0.533,0.849,-0.119,-0.188,-0.454,0.361,-0.79,0.31,0.873,0.884,0.544,0.684,0.422,-0.816,0.719,0.501,-0.255,-0.311,0.003,0.558,-0.372,-0.188,0.822,-0.822,0.851,-0.331,0.767,0.837,0.087,-0.766,-0.661,0.104,0.157,0.94,0.087,-0.469,0.601,0.078
ENTA,-0.42,-0.261,0.539,0.565,0.623,0.677,0.357,0.093,0.489,-0.133,0.239,-0.144,-0.573,-0.776,0.58,0.218,-0.644,0.84,-0.409,0.248,0.318,0.86,0.445,0.595,0.796,0.826,0.788,-0.645,0.339,0.647,-0.16,-0.082,0.924,0.029,0.684,-0.003,0.7,0.293,-0.378,-0.635,0.559,-0.533,-0.777,-0.817,0.681,0.341,0.299,0.602,-0.278,0.862,-0.259,0.735,-0.602,0.7,-0.138,0.546,0.813,-0.126,0.792,-0.568,-0.308,0.803,0.837,0.0,-0.418,-0.629,0.505,0.279,0.696,0.236,0.865,0.413,0.104,0.591,0.61,0.66,0.59,-0.505,0.107,0.825,-0.327,-0.292,-0.373,-0.476,-0.628,0.138,-0.572,0.044,0.143,-0.815,0.581,-0.864,0.244,0.145,0.507,0.047,0.119,-0.043,0.073,0.013,0.186,0.874,0.4,-0.383,0.39,0.73,-0.183,-0.043,-0.84,0.349,0.749,-0.744,-0.225,-0.36,-0.175,0.313,-0.255,0.812,0.284,0.08,0.402,-0.018,0.631,-0.446,0.006,0.086,0.878,0.654,0.624,0.343,-0.28,0.123,-0.338,0.692,0.129,0.746,0.706,-0.46,-0.666,0.793,-0.612,0.623,-0.276,0.822,-0.197,0.653,0.262,0.798,0.323,0.531,-0.39,0.092,0.833,-0.521,0.273,0.392,0.4,0.717,0.386,-0.071,-0.812,-0.181,-0.791,0.717,-0.47,-0.529,-0.456,0.075,-0.826,0.09,0.852,0.647,0.675,0.412,0.28,-0.714,0.432,0.509,-0.03,-0.362,-0.399,0.231,-0.445,-0.489,0.817,-0.687,0.786,-0.625,0.554,0.554,0.046,-0.807,-0.435,0.211,-0.208,0.843,-0.035,-0.278,0.574,-0.101
EQIX,0.501,-0.131,0.027,-0.492,-0.433,-0.827,-0.368,-0.28,-0.556,0.31,-0.332,0.752,0.623,0.54,-0.182,0.371,0.243,-0.455,0.279,-0.35,-0.409,-0.487,-0.152,-0.128,0.096,-0.599,-0.435,0.667,-0.049,-0.165,0.762,0.28,-0.484,0.338,-0.662,-0.401,0.056,0.036,0.842,0.884,-0.176,0.328,0.436,0.702,-0.397,0.452,0.398,-0.1,0.869,-0.547,0.836,-0.419,0.82,0.004,0.13,-0.196,-0.524,0.318,-0.262,0.105,0.654,-0.583,-0.594,-0.418,0.0,0.766,-0.075,-0.041,-0.439,0.463,-0.368,-0.102,0.433,-0.178,-0.157,-0.099,0.025,0.427,0.043,-0.714,0.566,0.576,0.662,0.641,0.568,0.49,0.455,0.151,0.33,0.722,-0.452,0.648,0.118,-0.199,-0.398,-0.14,0.29,0.303,0.074,-0.138,0.457,-0.56,0.172,0.222,0.024,-0.555,0.396,0.592,0.69,-0.025,-0.306,0.696,0.421,0.801,-0.026,0.53,0.701,-0.455,0.121,0.296,0.421,0.58,0.047,0.817,-0.242,0.369,-0.444,0.106,0.075,0.333,0.376,-0.413,0.877,-0.155,0.295,-0.574,-0.178,0.864,0.827,-0.366,0.604,-0.224,0.495,-0.425,0.135,0.078,0.271,-0.629,0.41,-0.304,0.7,0.198,-0.403,0.658,-0.401,0.231,-0.688,-0.326,0.541,0.016,0.563,0.574,0.418,-0.605,-0.065,0.172,0.796,-0.03,0.454,0.08,-0.669,-0.71,-0.253,-0.35,-0.068,0.464,-0.814,0.165,0.788,0.421,0.078,-0.363,0.659,0.178,-0.532,0.849,-0.679,0.397,-0.707,-0.535,0.44,0.731,0.854,0.359,-0.195,-0.445,0.443,0.853,0.027,0.388
ERIC,0.58,0.04,-0.133,-0.428,-0.498,-0.759,-0.32,-0.298,-0.479,0.23,-0.382,0.55,0.555,0.668,-0.283,0.232,0.429,-0.587,0.426,-0.126,-0.443,-0.571,-0.074,-0.219,-0.238,-0.621,-0.591,0.781,-0.013,-0.281,0.677,0.184,-0.6,0.342,-0.615,-0.212,-0.092,0.105,0.788,0.829,-0.225,0.448,0.744,0.811,-0.494,0.246,0.314,-0.187,0.731,-0.636,0.71,-0.517,0.831,-0.35,0.311,-0.205,-0.618,0.348,-0.462,0.371,0.703,-0.642,-0.722,-0.629,0.766,0.0,-0.232,0.055,-0.481,0.282,-0.482,-0.13,0.341,-0.251,-0.179,-0.159,-0.035,0.626,-0.01,-0.759,0.671,0.474,0.572,0.672,0.707,0.407,0.676,0.277,0.414,0.797,-0.504,0.766,0.14,-0.09,-0.471,-0.071,0.3,0.244,-0.008,-0.046,0.299,-0.674,-0.111,0.319,-0.169,-0.594,0.453,0.462,0.736,-0.1,-0.544,0.775,0.511,0.667,0.095,0.392,0.511,-0.496,-0.043,0.221,0.132,0.383,-0.071,0.8,-0.121,0.342,-0.548,-0.123,-0.131,0.203,0.341,-0.229,0.767,-0.213,0.066,-0.649,-0.387,0.751,0.814,-0.452,0.608,-0.266,0.411,-0.535,0.244,-0.08,0.19,-0.69,0.217,-0.325,0.726,0.18,-0.637,0.764,-0.34,0.105,-0.634,-0.389,0.109,0.145,0.713,0.614,0.573,-0.649,0.192,0.322,0.785,0.027,0.608,0.173,-0.73,-0.689,-0.256,-0.233,-0.114,0.57,-0.71,-0.214,0.569,0.581,0.248,-0.303,0.787,0.296,-0.616,0.835,-0.706,0.568,-0.694,-0.588,0.413,0.802,0.749,0.194,0.039,-0.607,0.411,0.721,-0.159,0.361
EVRG,-0.029,-0.154,0.422,-0.073,0.475,0.251,0.043,-0.185,0.175,-0.037,-0.156,0.287,-0.544,-0.296,0.129,-0.064,-0.366,0.382,-0.371,0.172,-0.045,0.677,0.547,0.406,0.407,0.405,0.346,-0.065,-0.088,0.087,0.211,0.091,0.578,-0.169,0.421,-0.14,0.477,0.391,0.128,-0.273,0.229,-0.837,-0.465,-0.37,0.507,0.334,0.501,0.541,0.193,0.49,0.082,0.025,-0.257,0.475,-0.268,0.23,0.511,0.296,0.674,-0.397,-0.064,0.21,0.567,0.505,-0.075,-0.232,0.0,0.247,0.244,0.503,0.268,0.313,0.147,0.345,0.532,0.514,0.559,-0.155,0.527,0.367,-0.207,0.261,0.208,-0.178,-0.426,0.333,-0.021,0.045,-0.044,-0.576,0.552,-0.26,0.223,0.01,0.346,-0.303,0.108,0.269,-0.188,-0.107,0.03,0.486,0.418,-0.321,0.145,0.573,0.482,0.165,-0.387,0.544,0.565,-0.304,0.073,0.141,0.018,0.284,-0.391,0.529,0.91,0.068,0.563,0.382,0.271,0.051,-0.277,-0.202,0.542,0.35,0.627,0.474,-0.525,-0.045,0.107,0.413,0.102,0.387,0.877,-0.083,-0.276,0.355,-0.278,0.367,0.374,0.333,-0.527,0.527,-0.178,0.346,0.152,0.346,-0.258,0.294,0.537,-0.003,-0.126,0.057,0.015,0.418,0.429,0.227,-0.643,-0.181,-0.309,0.37,-0.486,-0.317,0.057,-0.079,-0.579,-0.016,0.534,0.289,0.136,0.252,0.675,-0.738,0.072,0.339,0.146,-0.481,-0.135,-0.004,0.101,-0.417,0.28,-0.249,0.295,-0.275,0.029,0.314,0.044,-0.348,-0.038,-0.149,-0.228,0.511,0.043,0.043,0.255,-0.055
EWBC,0.466,0.599,0.648,0.168,0.701,0.327,0.778,0.449,0.688,0.612,0.546,-0.249,0.111,0.066,0.658,0.437,0.385,0.62,0.569,0.714,0.382,0.409,0.68,0.811,0.204,0.397,0.342,-0.155,0.596,0.584,0.414,0.653,0.394,0.387,0.452,0.646,0.674,0.938,0.202,-0.265,0.756,-0.085,0.017,0.029,0.74,0.552,-0.131,0.801,0.195,0.532,0.352,0.193,0.033,0.591,0.625,0.867,0.574,0.533,0.465,0.409,0.571,0.503,0.521,0.279,-0.041,0.055,0.247,0.0,0.52,0.284,0.538,0.796,0.693,0.19,0.823,0.758,0.748,0.566,0.39,0.398,0.543,0.386,0.311,0.455,0.369,0.177,0.331,0.79,0.414,-0.061,0.321,-0.131,0.91,0.856,0.649,0.707,0.784,0.661,0.552,0.782,0.644,0.455,0.617,0.588,0.78,0.455,0.196,-0.405,-0.147,0.703,0.619,0.151,0.747,0.065,0.723,0.388,-0.165,0.657,0.231,0.856,0.269,0.346,0.023,-0.065,0.659,0.648,0.542,0.217,0.578,0.737,0.291,0.416,0.049,0.258,-0.365,0.609,0.372,-0.213,0.056,0.672,0.382,0.826,0.331,0.401,0.103,0.489,0.279,0.471,0.721,0.313,0.44,0.866,0.538,-0.322,0.727,0.258,0.516,0.654,0.127,0.697,0.073,0.588,0.179,0.525,0.439,0.469,0.249,0.841,-0.26,0.817,0.292,0.56,0.393,0.862,0.403,-0.384,0.34,0.471,0.242,0.421,0.621,0.725,0.384,0.447,0.428,-0.225,0.351,0.345,0.434,0.652,0.728,-0.027,-0.179,0.387,0.6,0.63,0.752,0.051,0.754,0.77
EXAS,-0.021,0.313,0.452,0.708,0.839,0.801,0.75,0.402,0.863,0.347,0.573,-0.54,-0.28,-0.684,0.667,0.476,-0.104,0.866,0.16,0.655,0.79,0.665,0.561,0.56,0.462,0.899,0.812,-0.745,0.677,0.799,-0.069,0.369,0.739,0.526,0.854,0.542,0.591,0.444,-0.431,-0.709,0.813,-0.132,-0.474,-0.551,0.812,0.203,-0.076,0.539,-0.41,0.854,-0.309,0.816,-0.598,0.563,0.379,0.802,0.813,-0.203,0.776,-0.087,-0.05,0.872,0.749,0.696,-0.439,-0.481,0.244,0.52,0.0,0.093,0.829,0.756,0.035,0.437,0.738,0.562,0.483,0.011,0.033,0.803,-0.126,-0.256,-0.36,-0.235,-0.13,0.233,-0.359,0.347,0.43,-0.534,0.564,-0.644,0.354,0.491,0.815,0.529,0.174,0.199,0.503,0.507,0.452,0.843,0.348,0.164,0.67,0.808,-0.331,-0.49,-0.671,0.322,0.661,-0.495,0.086,-0.608,0.316,0.178,-0.174,0.842,-0.005,0.354,0.056,-0.205,0.473,-0.624,0.584,0.406,0.706,0.252,0.694,0.222,-0.032,0.424,-0.229,0.765,0.065,0.89,0.381,-0.623,-0.593,0.877,-0.255,0.638,-0.224,0.878,0.403,0.449,0.557,0.919,0.465,0.672,0.017,0.448,0.791,-0.656,0.668,0.573,0.682,0.865,0.26,0.407,-0.413,0.207,-0.379,0.8,0.143,0.033,-0.44,0.425,-0.597,0.321,0.72,0.851,0.477,0.722,0.026,-0.549,0.752,0.54,-0.291,0.187,-0.034,0.679,-0.305,0.086,0.955,-0.754,0.895,-0.215,0.771,0.652,0.263,-0.625,-0.692,0.377,0.443,0.833,0.017,-0.218,0.778,0.219
