,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CGC,0.379,-0.208,0.22,-0.374,-0.803,-0.515,-0.81,0.767,-0.774,-0.621,0.495,-0.354,-0.502,-0.715,0.448,-0.417,-0.797,-0.751,-0.476,-0.7,-0.622,-0.076,-0.642,-0.097,-0.434,-0.657,0.827,0.496,-0.239,0.658,-0.216,-0.592,-0.695,0.798,-0.08,0.375,0.154,0.653,-0.42,0.774,0.296,-0.726,-0.284,0.0,-0.858,-0.695,-0.712,0.374,-0.846,0.624,-0.795,0.867,0.118,-0.86,-0.055,0.427,-0.57,-0.35,0.402,-0.847,-0.018,-0.721,-0.669,-0.722,-0.189,0.245,-0.71,-0.336,-0.652,0.429,-0.703,-0.842,-0.722,0.111,-0.544,-0.817,-0.445,-0.529,-0.782,-0.66,-0.465,0.41,0.353,0.017,0.882,-0.063,0.908,-0.122,0.677,0.099,-0.875,-0.782,-0.66,0.743,0.602,-0.686,-0.772,-0.786,-0.677,0.863,0.493,-0.578,-0.251,-0.694,-0.088,0.41,0.566,0.05,-0.722,-0.234,0.233,0.378,-0.747,-0.342,-0.835,0.498,0.762,0.638,-0.222,-0.77,-0.823,0.126,-0.826,-0.874,-0.359,-0.839,0.459,0.024,-0.547,-0.733,-0.786,-0.034,-0.746,-0.689,-0.03,-0.308,-0.858,0.571,-0.731,-0.575,-0.36,-0.361,-0.297,0.627,0.397,0.068,0.125,-0.802,-0.383,-0.595,-0.126,0.85,-0.902,-0.07,-0.279,-0.078,-0.481,-0.086,-0.756,0.836,-0.309,-0.725,-0.796,-0.75,-0.087,-0.69,-0.478,-0.511,0.218,-0.716,-0.471,-0.821,-0.75,0.296,-0.842,-0.821,-0.453,0.812,-0.862,0.811,-0.904,-0.773,-0.741,-0.303,-0.493,-0.667,0.636,0.768,-0.681,-0.801,-0.892,-0.819,-0.81,-0.636,0.362,0.08,-0.6,-0.724,-0.38,-0.78
CHDN,-0.486,0.295,-0.291,0.187,0.893,0.537,0.902,-0.684,0.84,0.702,-0.481,0.336,0.412,0.857,-0.465,0.395,0.794,0.84,0.651,0.851,0.644,0.086,0.735,0.321,0.64,0.751,-0.753,-0.512,0.522,-0.554,0.461,0.728,0.71,-0.77,-0.008,-0.192,0.048,-0.585,0.638,-0.646,-0.244,0.839,0.501,-0.858,0.0,0.886,0.826,-0.102,0.902,-0.382,0.941,-0.722,-0.029,0.886,0.162,-0.288,0.681,0.53,-0.427,0.844,0.162,0.702,0.791,0.865,0.477,-0.218,0.727,0.661,0.731,-0.307,0.667,0.922,0.866,-0.152,0.681,0.962,0.674,0.729,0.808,0.732,0.627,-0.256,-0.116,0.277,-0.857,0.379,-0.801,0.335,-0.476,-0.0,0.876,0.814,0.799,-0.566,-0.406,0.812,0.792,0.868,0.734,-0.816,-0.413,0.573,0.383,0.792,0.327,-0.583,-0.243,-0.071,0.908,0.402,0.12,-0.151,0.904,0.656,0.847,-0.344,-0.754,-0.521,0.269,0.93,0.928,-0.012,0.867,0.918,0.383,0.79,-0.33,-0.041,0.45,0.879,0.77,0.213,0.705,0.78,0.157,0.273,0.923,-0.418,0.775,0.837,0.538,0.584,0.595,-0.519,-0.215,0.114,0.046,0.94,0.406,0.509,0.154,-0.811,0.928,0.273,0.432,0.3,0.645,0.067,0.875,-0.747,0.41,0.765,0.841,0.759,0.115,0.744,0.521,0.771,0.15,0.885,0.536,0.965,0.82,-0.066,0.942,0.804,0.442,-0.648,0.818,-0.738,0.962,0.828,0.902,0.335,0.621,0.747,-0.6,-0.608,0.583,0.863,0.914,0.929,0.803,0.838,-0.322,-0.119,0.771,0.641,0.391,0.82
CLBK,-0.503,0.471,-0.053,0.356,0.777,0.626,0.888,-0.635,0.905,0.76,-0.212,0.254,0.61,0.67,-0.68,0.539,0.837,0.751,0.724,0.802,0.815,0.375,0.654,0.544,0.661,0.694,-0.724,-0.298,0.608,-0.368,0.437,0.835,0.841,-0.58,0.16,-0.078,0.313,-0.395,0.413,-0.406,-0.076,0.724,0.603,-0.695,0.886,0.0,0.803,0.025,0.895,-0.242,0.931,-0.711,-0.038,0.83,0.328,-0.243,0.683,0.716,-0.634,0.745,0.465,0.669,0.728,0.77,0.634,-0.157,0.569,0.631,0.81,-0.175,0.782,0.867,0.83,0.157,0.489,0.902,0.671,0.822,0.811,0.794,0.791,-0.272,-0.107,0.16,-0.809,0.348,-0.737,0.309,-0.393,-0.073,0.81,0.894,0.895,-0.562,-0.433,0.833,0.802,0.881,0.829,-0.605,-0.206,0.618,0.069,0.787,0.395,-0.375,-0.175,-0.22,0.883,0.231,0.085,-0.313,0.845,0.676,0.813,-0.292,-0.598,-0.625,0.054,0.921,0.918,-0.256,0.841,0.88,0.485,0.809,-0.553,0.122,0.415,0.917,0.818,0.345,0.619,0.823,0.12,0.375,0.72,-0.319,0.755,0.8,0.654,0.669,0.724,-0.605,-0.097,0.367,-0.01,0.899,0.643,0.527,0.323,-0.625,0.842,0.002,0.478,0.331,0.744,0.353,0.84,-0.753,0.252,0.828,0.9,0.841,0.391,0.572,0.717,0.682,0.079,0.917,0.76,0.877,0.868,0.048,0.877,0.69,0.622,-0.642,0.786,-0.457,0.868,0.889,0.798,0.404,0.737,0.86,-0.259,-0.681,0.663,0.881,0.825,0.846,0.829,0.758,-0.34,-0.462,0.833,0.582,0.595,0.854
COKE,-0.549,0.26,-0.232,0.313,0.863,0.449,0.783,-0.769,0.865,0.796,-0.312,0.106,0.472,0.616,-0.633,0.356,0.789,0.763,0.58,0.669,0.657,0.197,0.549,0.244,0.41,0.814,-0.848,-0.544,0.272,-0.536,0.225,0.604,0.696,-0.558,0.08,-0.272,-0.108,-0.663,0.545,-0.684,-0.276,0.842,0.426,-0.712,0.826,0.803,0.0,-0.292,0.906,-0.455,0.881,-0.61,-0.218,0.864,0.038,-0.39,0.61,0.437,-0.538,0.728,0.117,0.771,0.553,0.847,0.4,-0.322,0.694,0.457,0.711,-0.444,0.804,0.928,0.66,0.065,0.672,0.82,0.414,0.641,0.75,0.636,0.485,-0.424,-0.279,-0.042,-0.83,0.417,-0.795,0.181,-0.596,0.027,0.852,0.82,0.691,-0.608,-0.484,0.728,0.637,0.718,0.699,-0.772,-0.49,0.661,0.053,0.593,0.211,-0.434,-0.421,0.097,0.763,0.34,0.021,-0.252,0.746,0.646,0.71,-0.443,-0.549,-0.692,0.217,0.756,0.87,-0.01,0.802,0.895,0.415,0.798,-0.497,-0.206,0.533,0.725,0.69,0.118,0.581,0.739,0.035,0.141,0.807,-0.553,0.83,0.634,0.494,0.414,0.628,-0.651,-0.334,0.083,-0.199,0.864,0.5,0.514,0.047,-0.803,0.88,0.023,0.222,0.014,0.598,0.121,0.673,-0.785,0.105,0.661,0.776,0.833,0.242,0.423,0.435,0.741,0.059,0.768,0.716,0.831,0.649,-0.245,0.868,0.676,0.601,-0.695,0.779,-0.611,0.855,0.852,0.684,0.431,0.58,0.778,-0.414,-0.626,0.553,0.761,0.868,0.735,0.737,0.835,-0.52,-0.302,0.628,0.757,0.486,0.709
COLB,0.192,0.394,0.344,-0.353,-0.414,0.186,-0.03,0.667,-0.205,-0.419,0.245,-0.109,-0.35,0.026,0.291,0.205,-0.206,-0.277,0.172,0.189,-0.134,0.248,-0.225,0.586,0.408,-0.22,0.505,0.607,0.487,0.635,0.605,-0.04,-0.142,0.162,0.018,0.755,0.619,0.71,-0.011,0.603,0.569,-0.313,-0.05,0.374,-0.102,0.025,-0.292,0.0,-0.295,0.496,-0.096,0.275,0.38,-0.41,0.563,0.662,-0.27,0.448,-0.058,-0.419,0.414,-0.643,0.151,-0.253,0.442,0.572,-0.496,0.572,-0.065,0.676,-0.318,-0.352,0.111,0.072,-0.135,-0.022,0.418,0.326,-0.248,0.24,0.288,0.573,0.606,0.286,0.268,-0.041,0.495,0.531,0.679,-0.025,-0.438,-0.213,0.226,0.381,0.334,-0.059,0.079,0.032,0.084,0.499,0.719,-0.346,0.301,0.226,0.692,-0.214,0.64,-0.589,-0.083,-0.19,0.633,0.467,0.108,0.199,-0.119,0.613,0.154,0.553,-0.518,0.083,-0.173,-0.289,-0.145,-0.327,-0.257,-0.36,0.303,0.38,-0.681,-0.037,-0.095,0.521,-0.083,-0.081,-0.145,-0.034,-0.173,0.804,-0.429,0.291,0.334,0.466,0.073,0.253,0.654,0.357,0.651,-0.247,0.087,-0.559,0.524,0.502,-0.387,0.187,0.301,0.681,0.167,0.184,0.063,0.457,0.169,-0.048,-0.164,-0.3,0.058,-0.0,0.248,-0.175,0.348,-0.01,-0.107,-0.119,-0.018,0.869,-0.154,-0.442,-0.026,0.415,-0.278,0.447,-0.218,-0.223,-0.009,-0.524,0.07,-0.064,0.152,0.417,-0.291,-0.189,-0.256,-0.043,-0.185,-0.185,0.612,0.038,0.048,-0.636,0.149,-0.036
COO,-0.514,0.334,-0.145,0.435,0.88,0.596,0.879,-0.813,0.96,0.823,-0.288,0.251,0.641,0.678,-0.739,0.501,0.885,0.809,0.618,0.737,0.805,0.306,0.677,0.286,0.532,0.794,-0.903,-0.471,0.367,-0.563,0.238,0.776,0.853,-0.646,0.187,-0.282,0.024,-0.631,0.445,-0.651,-0.232,0.805,0.481,-0.846,0.902,0.895,0.906,-0.295,0.0,-0.463,0.939,-0.819,-0.207,0.95,0.155,-0.408,0.704,0.515,-0.621,0.829,0.255,0.816,0.669,0.829,0.47,-0.274,0.703,0.418,0.802,-0.373,0.876,0.957,0.737,0.117,0.535,0.912,0.465,0.701,0.856,0.754,0.602,-0.437,-0.315,-0.055,-0.899,0.276,-0.904,0.154,-0.634,-0.083,0.917,0.926,0.789,-0.716,-0.586,0.839,0.783,0.873,0.813,-0.783,-0.407,0.719,0.019,0.728,0.231,-0.326,-0.485,-0.071,0.836,0.211,-0.083,-0.439,0.819,0.569,0.832,-0.46,-0.647,-0.773,0.169,0.874,0.95,-0.193,0.886,0.973,0.461,0.91,-0.62,0.008,0.566,0.837,0.855,0.165,0.694,0.837,0.029,0.355,0.809,-0.552,0.829,0.681,0.59,0.448,0.594,-0.751,-0.326,0.135,-0.207,0.937,0.61,0.619,0.179,-0.802,0.95,-0.031,0.371,0.079,0.681,0.283,0.816,-0.884,0.179,0.833,0.91,0.907,0.289,0.518,0.599,0.665,-0.074,0.842,0.778,0.882,0.791,-0.236,0.905,0.774,0.652,-0.812,0.887,-0.625,0.927,0.953,0.766,0.446,0.672,0.843,-0.387,-0.808,0.72,0.904,0.91,0.834,0.848,0.792,-0.508,-0.393,0.713,0.764,0.568,0.851
CORT,-0.042,-0.01,0.139,-0.445,-0.413,-0.214,-0.457,0.617,-0.43,-0.374,0.252,-0.193,-0.353,-0.316,0.229,-0.183,-0.521,-0.47,-0.1,-0.325,-0.334,0.083,-0.141,0.116,-0.06,-0.509,0.655,0.383,0.156,0.593,0.117,-0.084,-0.359,0.53,0.016,0.487,0.41,0.503,-0.135,0.705,0.3,-0.35,-0.131,0.624,-0.382,-0.242,-0.455,0.496,-0.463,0.0,-0.358,0.564,0.227,-0.539,0.126,0.427,-0.199,-0.03,0.189,-0.605,0.197,-0.535,-0.364,-0.253,0.329,0.192,-0.39,0.039,-0.382,0.562,-0.531,-0.472,-0.36,0.183,-0.193,-0.359,-0.117,-0.068,-0.498,-0.266,-0.137,0.473,0.516,0.28,0.686,0.297,0.636,0.039,0.685,0.003,-0.6,-0.462,-0.29,0.53,0.717,-0.256,-0.512,-0.393,-0.346,0.66,0.533,-0.599,-0.097,-0.309,0.251,0.164,0.737,-0.129,-0.358,0.011,0.525,0.377,-0.354,0.124,-0.571,0.568,0.428,0.563,-0.062,-0.31,-0.425,0.046,-0.536,-0.546,-0.242,-0.65,0.365,0.298,-0.543,-0.347,-0.496,0.177,-0.615,-0.365,0.042,-0.151,-0.555,0.568,-0.455,-0.084,0.024,-0.025,0.144,0.567,0.502,0.449,0.32,-0.354,-0.11,-0.527,0.018,0.711,-0.571,0.189,0.076,0.249,-0.234,0.064,-0.246,0.652,-0.018,-0.39,-0.46,-0.487,-0.012,-0.436,-0.171,-0.214,0.418,-0.342,-0.117,-0.421,-0.395,0.507,-0.529,-0.61,-0.259,0.74,-0.573,0.661,-0.503,-0.457,-0.301,-0.166,-0.191,-0.387,0.51,0.616,-0.61,-0.445,-0.621,-0.423,-0.578,-0.296,0.302,-0.067,-0.228,-0.635,-0.146,-0.467
CRMT,-0.485,0.413,-0.131,0.327,0.861,0.595,0.914,-0.699,0.926,0.776,-0.301,0.289,0.536,0.765,-0.62,0.496,0.848,0.781,0.717,0.853,0.765,0.276,0.648,0.43,0.631,0.751,-0.78,-0.426,0.474,-0.465,0.446,0.795,0.807,-0.621,0.153,-0.116,0.112,-0.539,0.537,-0.565,-0.155,0.791,0.52,-0.795,0.941,0.931,0.881,-0.096,0.939,-0.358,0.0,-0.742,-0.039,0.897,0.257,-0.248,0.712,0.592,-0.609,0.799,0.344,0.717,0.758,0.842,0.543,-0.196,0.646,0.617,0.811,-0.246,0.796,0.932,0.811,0.02,0.609,0.957,0.638,0.79,0.814,0.778,0.696,-0.269,-0.125,0.153,-0.859,0.341,-0.813,0.352,-0.47,0.011,0.884,0.887,0.861,-0.641,-0.477,0.84,0.816,0.89,0.834,-0.734,-0.329,0.657,0.2,0.794,0.37,-0.447,-0.279,-0.139,0.897,0.308,0.056,-0.257,0.904,0.646,0.867,-0.317,-0.634,-0.614,0.135,0.938,0.958,-0.155,0.86,0.92,0.465,0.851,-0.493,0.031,0.49,0.878,0.832,0.288,0.668,0.868,0.139,0.344,0.846,-0.399,0.802,0.818,0.629,0.614,0.655,-0.631,-0.186,0.212,-0.001,0.942,0.587,0.522,0.236,-0.766,0.919,0.117,0.419,0.262,0.701,0.247,0.848,-0.773,0.327,0.833,0.895,0.833,0.303,0.611,0.623,0.72,0.082,0.871,0.708,0.906,0.826,-0.01,0.945,0.763,0.615,-0.706,0.843,-0.604,0.937,0.911,0.824,0.404,0.706,0.843,-0.432,-0.687,0.636,0.9,0.902,0.898,0.821,0.817,-0.341,-0.331,0.787,0.635,0.558,0.856
CRNX,0.179,-0.464,-0.168,-0.576,-0.593,-0.74,-0.808,0.651,-0.818,-0.59,0.158,-0.465,-0.648,-0.55,0.595,-0.709,-0.861,-0.613,-0.522,-0.679,-0.827,-0.424,-0.566,-0.25,-0.503,-0.574,0.783,0.154,-0.301,0.42,-0.236,-0.699,-0.854,0.653,-0.392,0.199,-0.07,0.371,-0.125,0.516,-0.015,-0.507,-0.299,0.867,-0.722,-0.711,-0.61,0.275,-0.819,0.564,-0.742,0.0,0.124,-0.794,-0.355,0.275,-0.509,-0.475,0.637,-0.749,-0.333,-0.636,-0.692,-0.475,-0.262,-0.018,-0.44,-0.188,-0.752,0.172,-0.824,-0.706,-0.627,-0.195,-0.23,-0.749,-0.384,-0.627,-0.742,-0.772,-0.575,0.317,0.318,0.235,0.843,0.197,0.862,-0.144,0.571,0.261,-0.798,-0.85,-0.748,0.83,0.774,-0.703,-0.863,-0.864,-0.81,0.621,0.166,-0.644,-0.002,-0.786,-0.209,0.128,0.59,0.334,-0.664,0.15,0.32,0.622,-0.703,-0.158,-0.867,0.334,0.576,0.694,0.136,-0.764,-0.795,0.516,-0.762,-0.799,-0.432,-0.892,0.723,-0.285,-0.456,-0.704,-0.928,-0.206,-0.797,-0.769,0.06,-0.556,-0.648,0.392,-0.595,-0.513,-0.537,-0.396,-0.182,0.81,0.278,-0.038,0.125,-0.699,-0.66,-0.546,-0.452,0.658,-0.793,0.233,-0.391,-0.137,-0.594,-0.455,-0.76,0.837,-0.23,-0.883,-0.864,-0.778,-0.337,-0.582,-0.699,-0.25,0.468,-0.666,-0.627,-0.668,-0.797,0.185,-0.731,-0.699,-0.637,0.869,-0.881,0.52,-0.791,-0.846,-0.583,-0.262,-0.616,-0.773,0.352,0.919,-0.859,-0.845,-0.79,-0.763,-0.829,-0.437,0.23,0.349,-0.603,-0.588,-0.634,-0.873
CRTO,0.136,0.405,0.269,-0.058,-0.195,-0.01,0.143,0.328,-0.111,-0.107,0.075,0.131,-0.158,-0.089,0.216,-0.067,-0.016,0.016,0.325,0.249,-0.036,-0.015,-0.147,0.157,0.305,-0.409,0.331,0.205,0.23,0.443,0.425,0.142,-0.04,-0.057,-0.21,0.495,0.036,0.314,0.059,0.361,0.448,-0.07,0.222,0.118,-0.029,-0.038,-0.218,0.38,-0.207,0.227,-0.039,0.124,0.0,-0.2,0.363,0.469,-0.049,0.123,0.224,-0.045,0.281,-0.249,0.186,-0.136,0.069,0.268,-0.297,0.275,0.128,0.204,-0.236,-0.157,0.11,-0.11,-0.092,-0.035,0.301,0.125,-0.047,0.053,0.238,0.54,0.592,0.373,0.1,-0.07,0.297,0.44,0.49,-0.076,-0.177,-0.088,0.087,0.19,0.318,0.065,0.063,0.077,0.004,0.253,0.31,-0.238,0.337,0.193,0.357,-0.043,0.501,-0.291,0.08,0.116,0.186,0.296,0.154,0.112,0.099,0.408,-0.082,0.335,-0.141,0.105,-0.066,0.045,-0.103,-0.218,0.251,-0.163,0.189,0.248,-0.061,0.0,-0.076,0.39,0.03,0.102,0.184,-0.025,-0.047,0.481,-0.141,0.291,-0.049,0.236,0.083,0.358,0.447,0.177,0.621,-0.137,-0.034,-0.169,0.252,0.19,-0.201,0.105,0.276,0.55,-0.0,0.121,0.015,0.273,0.567,-0.067,-0.011,-0.153,0.196,0.162,-0.031,-0.06,0.191,-0.063,-0.138,-0.08,0.073,0.362,-0.018,0.007,-0.068,0.261,0.023,0.233,-0.025,-0.146,0.139,0.032,0.309,-0.176,-0.066,0.274,-0.129,-0.073,-0.06,0.111,-0.069,-0.113,0.508,0.03,0.112,-0.331,0.059,0.095
CRVL,-0.489,0.183,-0.295,0.387,0.907,0.459,0.828,-0.83,0.875,0.785,-0.429,0.319,0.611,0.7,-0.621,0.374,0.811,0.816,0.582,0.692,0.713,0.123,0.688,0.136,0.47,0.746,-0.888,-0.601,0.328,-0.683,0.177,0.697,0.753,-0.691,0.085,-0.405,-0.092,-0.731,0.536,-0.722,-0.352,0.814,0.463,-0.86,0.886,0.83,0.864,-0.41,0.95,-0.539,0.897,-0.794,-0.2,0.0,0.015,-0.479,0.669,0.338,-0.474,0.843,0.114,0.841,0.64,0.819,0.394,-0.362,0.802,0.342,0.698,-0.412,0.79,0.944,0.714,-0.045,0.496,0.887,0.388,0.573,0.832,0.625,0.496,-0.453,-0.351,0.078,-0.865,0.259,-0.912,0.091,-0.657,0.044,0.918,0.842,0.67,-0.678,-0.546,0.787,0.718,0.809,0.692,-0.849,-0.528,0.704,0.11,0.652,0.111,-0.323,-0.503,0.032,0.829,0.261,-0.128,-0.373,0.763,0.496,0.815,-0.505,-0.719,-0.736,0.334,0.819,0.921,-0.055,0.863,0.946,0.422,0.873,-0.521,-0.107,0.616,0.8,0.792,0.072,0.667,0.769,0.153,0.316,0.835,-0.635,0.801,0.617,0.458,0.314,0.532,-0.669,-0.387,0.012,-0.23,0.915,0.445,0.662,0.032,-0.857,0.96,0.084,0.351,0.015,0.551,0.105,0.8,-0.883,0.24,0.76,0.848,0.827,0.145,0.599,0.448,0.722,-0.036,0.8,0.63,0.887,0.754,-0.361,0.888,0.849,0.488,-0.798,0.834,-0.718,0.918,0.871,0.789,0.438,0.564,0.741,-0.505,-0.779,0.681,0.88,0.895,0.806,0.786,0.833,-0.548,-0.263,0.655,0.798,0.385,0.802
CSCO,0.332,0.897,0.796,0.254,-0.174,0.714,0.429,0.261,0.319,0.047,0.499,0.359,0.116,0.124,-0.176,0.766,0.421,0.012,0.556,0.55,0.48,0.744,-0.013,0.642,0.566,-0.063,0.068,0.675,0.472,0.582,0.724,0.496,0.497,-0.049,0.508,0.714,0.472,0.537,-0.204,0.428,0.816,-0.105,0.268,-0.055,0.162,0.328,0.038,0.563,0.155,0.126,0.257,-0.355,0.363,0.015,0.0,0.645,0.096,0.615,-0.52,0.034,0.815,-0.106,0.535,-0.165,0.404,0.739,-0.465,0.313,0.558,0.564,0.288,-0.005,0.24,0.397,-0.145,0.274,0.457,0.695,0.194,0.611,0.59,0.567,0.551,-0.098,-0.178,-0.305,0.043,0.687,0.388,-0.39,0.076,0.368,0.587,-0.191,-0.302,0.378,0.544,0.506,0.622,0.309,0.714,0.169,0.079,0.677,0.765,0.032,0.239,-0.673,0.298,-0.437,0.204,-0.122,0.462,0.057,0.429,0.546,0.125,0.061,-0.752,0.444,0.24,-0.716,0.114,0.052,0.385,0.244,-0.326,0.706,-0.263,0.227,0.493,0.757,0.362,0.517,-0.245,0.503,0.013,0.61,-0.035,0.484,0.627,0.591,0.007,-0.314,0.519,0.312,0.554,0.084,0.696,-0.129,0.92,0.159,0.016,-0.25,0.51,0.657,0.579,0.761,0.338,-0.007,0.373,0.555,0.414,0.182,0.618,0.192,0.622,-0.271,-0.177,0.204,0.37,0.053,0.394,0.628,0.17,-0.009,0.542,-0.113,0.334,0.369,0.157,0.339,0.092,-0.082,0.621,0.41,0.232,-0.228,0.355,0.346,0.14,0.375,0.321,-0.129,0.619,-0.395,0.406,-0.349,0.734,0.497
CSQ,0.514,0.476,0.584,-0.382,-0.55,0.236,-0.157,0.736,-0.297,-0.492,0.425,0.147,-0.52,-0.091,0.413,0.267,-0.234,-0.489,0.202,0.08,-0.208,0.293,-0.358,0.239,0.226,-0.458,0.558,0.683,0.158,0.8,0.593,-0.045,-0.141,0.345,0.358,0.909,0.137,0.693,-0.072,0.629,0.695,-0.394,-0.151,0.427,-0.288,-0.243,-0.39,0.662,-0.408,0.427,-0.248,0.275,0.469,-0.479,0.645,0.0,-0.376,0.032,-0.023,-0.41,0.386,-0.576,0.046,-0.517,0.194,0.811,-0.708,0.166,-0.081,0.704,-0.341,-0.493,-0.302,0.009,-0.224,-0.215,0.06,0.188,-0.388,0.008,-0.03,0.876,0.787,0.101,0.418,-0.231,0.55,0.605,0.837,-0.118,-0.479,-0.304,-0.025,0.444,0.199,-0.023,-0.049,-0.08,0.026,0.603,0.766,-0.238,0.316,0.159,0.631,0.063,0.515,-0.462,-0.211,-0.42,0.514,0.446,-0.014,-0.169,-0.126,0.907,0.439,0.703,-0.562,-0.097,-0.366,-0.304,-0.454,-0.486,0.002,-0.38,0.351,0.502,-0.617,-0.382,-0.144,0.499,-0.194,0.004,-0.02,0.206,-0.331,0.885,-0.535,0.159,0.297,0.129,-0.302,0.259,0.529,0.03,0.628,-0.407,0.103,-0.558,0.491,0.516,-0.48,0.201,0.382,0.553,-0.007,0.268,-0.103,0.619,0.359,-0.055,-0.243,-0.498,0.185,-0.101,-0.059,-0.456,0.231,-0.397,-0.225,-0.358,-0.284,0.658,-0.333,-0.467,-0.002,0.494,-0.267,0.58,-0.393,-0.284,-0.299,-0.292,0.06,-0.202,0.217,0.441,-0.317,-0.279,-0.395,-0.13,-0.311,-0.358,0.823,0.075,-0.174,-0.805,0.192,-0.136
CSWI,-0.457,0.215,-0.122,0.405,0.734,0.349,0.639,-0.657,0.7,0.688,-0.089,0.295,0.511,0.543,-0.582,0.248,0.639,0.602,0.429,0.587,0.605,0.182,0.601,0.326,0.369,0.51,-0.567,-0.392,0.284,-0.419,0.156,0.666,0.615,-0.347,0.045,-0.306,0.118,-0.483,0.286,-0.42,-0.181,0.555,0.529,-0.57,0.681,0.683,0.61,-0.27,0.704,-0.199,0.712,-0.509,-0.049,0.669,0.096,-0.376,0.0,0.448,-0.392,0.606,0.315,0.685,0.574,0.687,0.286,-0.34,0.556,0.302,0.628,-0.268,0.607,0.737,0.593,-0.009,0.537,0.678,0.471,0.488,0.618,0.453,0.57,-0.261,-0.12,0.196,-0.605,0.399,-0.591,0.181,-0.49,0.021,0.753,0.704,0.579,-0.522,-0.251,0.535,0.506,0.579,0.557,-0.553,-0.368,0.434,-0.002,0.436,0.047,-0.197,-0.129,0.121,0.691,0.444,-0.144,-0.373,0.621,0.474,0.592,-0.353,-0.313,-0.575,0.311,0.668,0.714,0.035,0.577,0.683,0.443,0.652,-0.435,-0.033,0.558,0.73,0.556,0.065,0.398,0.648,0.178,0.325,0.558,-0.491,0.736,0.523,0.368,0.466,0.588,-0.417,-0.136,0.261,-0.096,0.754,0.411,0.524,0.053,-0.513,0.697,-0.021,0.12,0.061,0.57,0.238,0.517,-0.546,0.284,0.601,0.684,0.667,0.343,0.4,0.464,0.562,-0.011,0.701,0.531,0.616,0.669,-0.077,0.665,0.644,0.439,-0.524,0.62,-0.439,0.705,0.677,0.576,0.505,0.546,0.657,-0.124,-0.546,0.512,0.727,0.634,0.641,0.605,0.523,-0.352,-0.319,0.686,0.568,0.361,0.556
