,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRMT,0.108,-0.098,-0.05,0.468,0.518,-0.383,-0.138,0.328,-0.428,0.79,-0.198,0.117,0.119,0.71,0.45,0.581,0.174,0.288,-0.135,0.398,0.555,-0.23,0.333,-0.074,0.547,0.177,0.411,0.698,0.399,-0.182,0.462,-0.222,-0.384,-0.169,0.579,-0.087,-0.238,-0.14,0.441,0.3,0.069,0.458,0.779,-0.341,0.171,-0.094,0.656,0.109,0.371,0.49,0.0,-0.009,0.491,0.096,0.253,0.472,0.468,-0.27,0.376,-0.088,0.678,0.581,0.642,-0.04,0.411,0.595,0.257,-0.065,0.386,0.543,0.513,0.72,0.036,0.273,0.555,0.347,-0.017,0.591,0.094,0.356,-0.285,0.063,0.139,0.084,0.499,0.559,0.717,0.51,-0.105,0.177,0.386,0.034,-0.248,0.585,0.021,-0.348,0.198,0.282,0.277,0.327,0.309,-0.056,0.152,0.38,0.211,-0.13,0.777,0.073,0.138,0.211,0.341,0.319,0.355,0.598,0.14,0.342,-0.161,0.606,0.011,0.709,0.423,0.257,0.362,0.611,0.117,0.354,0.164,-0.092,0.433,-0.33,0.101,-0.051,0.062,0.377,-0.288,0.61,0.323,-0.202,0.542,0.039,0.316,-0.141,0.274,-0.335,-0.002,-0.535,0.058,0.279,0.255,-0.213,0.393,0.711,0.41,0.213,0.128,0.684,0.407,-0.115,0.085,0.578,0.743,0.148,-0.093,0.548,0.063,-0.483,-0.221,0.416,0.295,-0.225,-0.161,0.388,0.321,-0.292,0.289,-0.187,-0.415,0.201,-0.449,0.117,0.634,0.347,0.758,0.658,-0.248,0.227,0.498,0.265,-0.187,0.027,0.393,0.126,0.366,0.313,0.565,0.492,-0.059,-0.404,0.372,0.506
CRNX,0.083,-0.259,0.743,-0.337,-0.526,0.365,-0.049,0.711,0.011,0.295,0.82,0.308,0.779,-0.146,-0.225,-0.232,-0.627,-0.533,-0.389,-0.276,-0.157,0.132,-0.646,0.052,-0.17,-0.041,0.098,-0.041,-0.077,-0.057,-0.51,-0.133,0.319,0.494,-0.093,-0.073,0.517,0.676,-0.544,0.016,-0.418,0.282,0.233,0.584,-0.505,-0.354,-0.464,0.305,-0.602,-0.541,-0.009,0.0,-0.259,-0.635,-0.49,-0.426,-0.293,0.678,0.162,0.75,0.161,-0.078,-0.131,0.883,0.098,-0.332,-0.044,0.053,-0.544,-0.34,0.222,0.439,0.416,-0.027,-0.512,0.049,0.49,-0.282,0.392,0.299,0.53,-0.752,-0.753,-0.363,0.459,-0.355,0.441,-0.327,-0.785,0.831,-0.438,-0.274,0.586,0.223,0.664,-0.173,0.729,-0.327,0.108,-0.379,-0.666,0.729,-0.508,0.073,-0.761,-0.767,-0.283,0.494,-0.108,0.258,-0.419,-0.344,0.268,0.14,-0.028,-0.6,0.767,-0.167,-0.33,0.229,-0.463,-0.652,0.68,-0.302,-0.539,-0.376,-0.728,0.122,0.674,0.521,0.698,0.079,-0.464,-0.253,0.661,-0.22,-0.341,0.833,-0.516,0.776,0.434,0.509,0.842,0.555,0.64,0.443,0.575,-0.171,-0.222,0.705,0.812,0.022,-0.634,-0.513,-0.658,0.5,0.779,0.174,-0.029,0.405,-0.2,-0.132,0.143,0.599,-0.769,0.054,0.624,0.646,-0.554,0.548,0.789,0.811,-0.335,0.611,0.028,0.363,0.422,-0.377,-0.056,-0.698,-0.258,0.685,-0.425,-0.227,0.583,-0.293,-0.229,0.643,0.858,0.254,-0.243,0.766,-0.659,-0.484,-0.141,-0.417,0.665,0.624,-0.711,-0.209
CRTO,-0.494,0.132,-0.315,0.39,0.738,-0.731,-0.196,-0.038,-0.742,0.547,-0.616,0.158,-0.348,0.399,0.843,0.874,0.634,0.663,0.242,0.653,0.765,-0.421,0.76,-0.256,0.585,0.231,0.375,0.787,0.164,-0.475,0.797,-0.004,-0.305,-0.338,0.607,-0.018,-0.436,-0.571,0.834,0.698,0.701,0.468,0.425,-0.786,0.671,0.066,0.495,-0.061,0.791,0.72,0.491,-0.259,0.0,0.662,0.809,0.826,0.2,-0.647,0.547,-0.362,0.743,0.801,0.587,-0.539,0.734,0.833,0.614,-0.259,0.449,0.795,0.459,0.356,-0.418,0.448,0.747,0.086,-0.512,0.595,0.255,0.448,-0.656,0.332,0.413,0.496,0.47,0.799,0.292,0.703,0.497,-0.313,0.646,0.216,-0.648,0.738,-0.3,0.101,-0.248,0.731,-0.018,0.84,0.736,-0.349,0.552,0.367,0.627,0.352,0.536,-0.483,-0.182,-0.123,0.673,0.797,-0.005,0.224,0.104,0.808,-0.605,0.782,0.501,0.335,0.543,0.768,-0.147,0.579,0.301,0.868,0.522,-0.486,0.012,-0.71,0.075,-0.146,0.668,0.817,-0.757,0.875,0.368,-0.489,0.621,-0.305,-0.285,-0.612,0.067,-0.412,-0.593,-0.551,0.125,0.245,0.713,-0.706,-0.067,0.735,0.682,0.787,0.652,0.316,0.138,-0.599,0.516,0.451,0.584,0.426,-0.139,0.314,0.376,-0.815,-0.582,-0.28,0.786,-0.611,-0.65,0.14,0.419,-0.528,0.391,-0.714,-0.845,0.667,-0.293,0.537,0.623,-0.175,0.52,0.786,-0.281,0.725,0.792,-0.107,-0.573,0.171,0.694,0.038,0.471,0.745,0.577,0.847,-0.482,-0.674,0.701,0.826
CRVL,-0.347,0.412,-0.518,0.401,0.751,-0.523,-0.006,-0.576,-0.354,0.046,-0.813,0.011,-0.692,0.249,0.595,0.66,0.822,0.87,0.512,0.684,0.502,-0.142,0.828,0.068,0.464,0.346,0.174,0.438,0.002,-0.211,0.828,0.279,-0.348,-0.282,0.415,0.079,-0.414,-0.614,0.832,0.305,0.826,0.058,0.029,-0.801,0.811,0.434,0.531,-0.03,0.879,0.737,0.096,-0.635,0.662,0.0,0.899,0.729,0.263,-0.697,0.38,-0.623,0.309,0.5,0.53,-0.838,0.522,0.652,0.555,0.029,0.59,0.725,0.2,-0.205,-0.352,0.26,0.738,0.108,-0.438,0.466,-0.153,0.156,-0.556,0.778,0.809,0.669,0.086,0.676,-0.197,0.688,0.822,-0.801,0.759,0.392,-0.594,0.356,-0.435,0.364,-0.528,0.73,0.026,0.787,0.845,-0.467,0.739,0.198,0.89,0.849,0.362,-0.644,-0.149,0.017,0.829,0.798,-0.168,0.05,0.06,0.897,-0.798,0.594,0.821,-0.002,0.663,0.929,-0.598,0.392,0.573,0.785,0.831,-0.344,-0.53,-0.569,-0.302,0.039,0.817,0.759,-0.799,0.603,0.685,-0.772,0.643,-0.518,-0.418,-0.536,-0.377,-0.511,-0.873,-0.393,-0.236,0.333,0.639,-0.853,-0.583,0.39,0.83,0.799,0.844,-0.308,-0.441,-0.367,0.601,0.062,0.302,0.553,0.044,-0.293,0.622,-0.494,-0.581,-0.669,0.813,-0.507,-0.808,-0.327,0.615,-0.466,0.08,-0.712,-0.707,0.717,-0.05,0.805,0.494,-0.617,0.389,0.518,-0.398,0.769,0.645,-0.506,-0.771,0.333,0.613,-0.383,0.583,0.773,0.445,0.784,-0.587,-0.644,0.805,0.633
CSCO,-0.414,0.408,-0.398,0.458,0.781,-0.698,0.012,-0.453,-0.552,0.258,-0.759,-0.017,-0.591,0.36,0.707,0.8,0.872,0.873,0.524,0.839,0.687,-0.286,0.849,-0.048,0.635,0.317,0.253,0.667,0.171,-0.276,0.902,0.213,-0.41,-0.242,0.646,0.171,-0.491,-0.651,0.909,0.403,0.84,0.298,0.256,-0.854,0.838,0.332,0.581,-0.09,0.929,0.782,0.253,-0.49,0.809,0.899,0.0,0.875,0.294,-0.756,0.449,-0.563,0.574,0.624,0.652,-0.767,0.686,0.802,0.594,-0.098,0.575,0.86,0.399,0.012,-0.385,0.31,0.795,0.212,-0.516,0.664,-0.003,0.354,-0.639,0.674,0.729,0.643,0.314,0.798,0.007,0.844,0.727,-0.681,0.75,0.461,-0.679,0.586,-0.391,0.32,-0.457,0.796,0.053,0.911,0.888,-0.436,0.743,0.42,0.857,0.708,0.486,-0.725,-0.083,0.035,0.887,0.894,-0.001,0.175,0.237,0.949,-0.779,0.743,0.751,0.224,0.615,0.926,-0.423,0.564,0.609,0.929,0.783,-0.302,-0.397,-0.671,-0.211,0.103,0.812,0.842,-0.88,0.762,0.671,-0.731,0.688,-0.431,-0.318,-0.6,-0.219,-0.495,-0.835,-0.505,-0.167,0.381,0.727,-0.875,-0.385,0.589,0.856,0.849,0.874,-0.048,-0.21,-0.495,0.655,0.242,0.445,0.624,0.068,-0.069,0.581,-0.687,-0.676,-0.529,0.871,-0.597,-0.799,-0.123,0.647,-0.542,0.174,-0.748,-0.814,0.719,-0.219,0.748,0.687,-0.44,0.504,0.711,-0.392,0.829,0.78,-0.421,-0.742,0.334,0.629,-0.261,0.645,0.814,0.628,0.908,-0.594,-0.688,0.817,0.839
CSQ,-0.434,0.385,-0.361,0.384,0.772,-0.795,-0.007,-0.214,-0.628,0.441,-0.694,0.081,-0.522,0.448,0.712,0.783,0.823,0.693,0.461,0.826,0.727,-0.313,0.805,-0.139,0.579,0.191,0.267,0.81,0.321,-0.294,0.807,0.166,-0.264,-0.263,0.689,0.169,-0.451,-0.578,0.878,0.494,0.714,0.44,0.424,-0.825,0.829,0.203,0.632,0.067,0.847,0.731,0.472,-0.426,0.826,0.729,0.875,0.0,0.439,-0.676,0.372,-0.52,0.683,0.703,0.701,-0.659,0.573,0.857,0.497,-0.173,0.508,0.895,0.368,0.229,-0.35,0.418,0.749,0.247,-0.475,0.784,0.076,0.408,-0.647,0.519,0.593,0.585,0.406,0.773,0.265,0.873,0.624,-0.491,0.617,0.386,-0.656,0.662,-0.353,0.26,-0.281,0.792,-0.02,0.824,0.814,-0.521,0.573,0.453,0.726,0.493,0.533,-0.588,-0.064,-0.086,0.805,0.894,0.106,0.335,0.208,0.875,-0.655,0.742,0.493,0.391,0.696,0.833,-0.2,0.722,0.547,0.88,0.655,-0.297,-0.227,-0.688,-0.135,0.101,0.734,0.764,-0.843,0.81,0.545,-0.686,0.581,-0.338,-0.153,-0.516,-0.133,-0.398,-0.742,-0.513,-0.051,0.264,0.642,-0.804,-0.264,0.617,0.761,0.779,0.807,0.198,0.002,-0.465,0.433,0.32,0.589,0.545,0.145,0.065,0.556,-0.724,-0.67,-0.279,0.789,-0.606,-0.744,-0.018,0.547,-0.558,0.419,-0.603,-0.802,0.686,-0.255,0.643,0.786,-0.17,0.619,0.713,-0.381,0.692,0.745,-0.142,-0.678,0.142,0.558,-0.092,0.612,0.859,0.719,0.917,-0.496,-0.675,0.798,0.857
CSWI,0.325,0.611,0.062,0.303,0.25,-0.176,0.582,-0.184,0.185,0.225,-0.248,-0.235,-0.142,0.731,-0.069,0.256,0.476,0.327,0.537,0.619,0.084,0.41,0.159,0.383,0.289,0.079,0.17,0.381,0.789,0.332,0.311,0.375,-0.131,0.136,0.463,0.559,-0.092,0.036,0.382,-0.265,0.211,0.2,0.539,-0.097,0.408,0.342,0.591,0.147,0.307,0.36,0.468,-0.293,0.2,0.263,0.294,0.439,0.0,-0.163,-0.057,-0.419,0.353,0.06,0.612,-0.28,-0.018,0.248,-0.295,0.385,0.664,0.463,0.256,-0.018,0.361,-0.261,0.303,0.783,0.168,0.713,-0.444,0.324,0.01,0.463,0.456,0.409,0.181,0.159,0.357,0.662,0.178,-0.238,0.098,0.628,-0.038,0.119,0.072,0.255,0.044,0.127,0.606,0.099,0.321,-0.166,0.472,0.594,0.306,0.309,0.521,-0.093,0.585,0.35,0.377,0.301,0.663,0.504,0.606,0.369,-0.124,0.277,-0.098,0.632,0.448,0.266,0.015,0.564,0.67,0.199,0.528,0.465,-0.288,0.025,-0.466,0.598,0.177,0.151,-0.309,0.156,0.464,-0.383,0.301,0.065,0.628,0.215,-0.224,-0.177,-0.174,-0.217,-0.464,0.472,0.123,-0.205,-0.032,0.201,0.358,-0.022,0.374,0.192,-0.095,0.428,-0.138,-0.071,0.4,0.599,0.461,-0.238,0.561,0.089,-0.147,0.256,0.126,0.11,-0.205,-0.115,0.588,-0.106,0.258,0.17,-0.044,-0.048,-0.108,0.435,0.734,0.126,0.588,0.383,-0.095,0.072,0.132,-0.162,-0.266,0.022,0.307,-0.236,0.558,0.421,0.572,0.379,0.05,-0.199,0.422,0.405
CVBF,0.282,-0.111,0.645,-0.571,-0.803,0.745,0.213,0.502,0.606,-0.198,0.891,0.283,0.636,-0.319,-0.682,-0.656,-0.755,-0.735,-0.239,-0.56,-0.663,0.472,-0.876,0.479,-0.617,-0.218,-0.094,-0.505,-0.122,0.273,-0.843,0.207,0.61,0.562,-0.517,0.052,0.856,0.934,-0.823,-0.359,-0.58,-0.13,-0.169,0.867,-0.542,0.02,-0.652,0.537,-0.858,-0.795,-0.27,0.678,-0.647,-0.697,-0.756,-0.676,-0.163,0.0,-0.257,0.649,-0.34,-0.512,-0.38,0.833,-0.426,-0.765,-0.453,0.458,-0.508,-0.7,-0.203,-0.027,0.705,-0.294,-0.837,0.028,0.783,-0.536,0.036,-0.003,0.923,-0.613,-0.689,-0.233,0.003,-0.763,0.128,-0.566,-0.657,0.704,-0.698,-0.289,0.913,-0.288,0.74,0.019,0.748,-0.585,0.097,-0.798,-0.853,0.629,-0.559,-0.177,-0.838,-0.577,-0.597,0.682,0.038,0.174,-0.599,-0.612,0.17,-0.047,-0.058,-0.832,0.867,-0.57,-0.518,-0.064,-0.48,-0.841,0.474,-0.591,-0.48,-0.784,-0.69,0.405,0.348,0.901,0.466,0.292,-0.517,-0.617,0.868,-0.683,-0.455,0.808,-0.776,0.754,0.478,0.86,0.474,0.745,0.709,0.816,0.347,-0.312,-0.507,0.907,0.472,-0.495,-0.796,-0.847,-0.75,0.097,0.37,0.632,-0.329,-0.107,-0.568,-0.247,0.327,0.027,-0.599,0.619,0.92,0.584,-0.9,0.869,0.853,0.397,-0.291,0.924,-0.041,0.783,0.826,-0.579,0.362,-0.671,-0.503,0.514,-0.582,-0.654,0.708,-0.61,-0.718,0.508,0.893,0.146,-0.448,0.514,-0.771,-0.592,-0.453,-0.69,0.894,0.882,-0.822,-0.607
CWST,-0.421,0.002,0.133,0.334,0.498,-0.338,-0.137,0.277,-0.633,0.598,-0.207,0.335,0.072,0.228,0.629,0.718,0.219,0.503,0.027,0.384,0.694,-0.221,0.37,-0.058,0.525,0.469,0.409,0.536,-0.054,-0.258,0.496,-0.04,-0.185,0.206,0.482,-0.096,-0.2,-0.196,0.537,0.482,0.495,0.522,0.455,-0.448,0.343,-0.021,0.279,0.103,0.48,0.487,0.376,0.162,0.547,0.38,0.449,0.372,-0.057,-0.257,0.0,-0.031,0.592,0.636,0.517,-0.046,0.823,0.548,0.752,0.051,0.176,0.558,0.703,0.523,-0.151,0.418,0.455,0.09,-0.074,0.291,0.244,0.471,-0.294,0.091,0.153,0.363,0.54,0.648,0.429,0.372,0.092,0.068,0.699,0.022,-0.32,0.765,0.116,0.058,0.046,0.513,0.087,0.594,0.412,0.147,0.249,0.262,0.298,0.075,0.334,-0.124,-0.294,0.233,0.504,0.442,0.057,0.381,-0.126,0.486,-0.26,0.685,0.603,0.348,0.37,0.402,-0.046,0.302,-0.021,0.561,0.2,-0.491,0.363,-0.255,0.493,-0.169,0.445,0.716,-0.285,0.653,0.392,-0.025,0.429,0.118,-0.094,-0.343,0.496,-0.189,-0.225,-0.24,0.395,0.274,0.616,-0.29,0.273,0.779,0.352,0.479,0.309,0.366,0.299,-0.356,0.697,0.767,0.382,0.268,-0.02,0.547,-0.187,-0.656,-0.149,-0.062,0.437,-0.217,-0.144,0.537,0.277,-0.088,0.238,-0.605,-0.494,0.586,-0.027,0.192,0.318,-0.063,0.143,0.539,0.08,0.649,0.642,0.175,-0.108,0.484,0.527,0.399,0.094,0.306,0.429,0.497,-0.189,-0.298,0.328,0.59
CYCC,0.152,-0.456,0.476,-0.341,-0.496,0.368,-0.215,0.545,0.133,0.138,0.706,0.38,0.583,-0.304,-0.291,-0.362,-0.703,-0.6,-0.522,-0.473,-0.261,-0.026,-0.594,0.045,-0.271,-0.139,-0.029,-0.209,-0.279,-0.096,-0.557,-0.236,0.272,0.238,-0.258,-0.286,0.542,0.606,-0.656,0.047,-0.514,0.04,-0.01,0.566,-0.581,-0.266,-0.483,0.333,-0.641,-0.525,-0.088,0.75,-0.362,-0.623,-0.563,-0.52,-0.419,0.649,-0.031,0.0,-0.094,-0.126,-0.275,0.796,-0.059,-0.396,-0.053,0.012,-0.542,-0.454,-0.007,0.348,0.366,0.111,-0.53,-0.217,0.482,-0.491,0.389,0.008,0.505,-0.708,-0.706,-0.493,0.228,-0.416,0.248,-0.515,-0.676,0.71,-0.447,-0.451,0.591,0.017,0.515,-0.214,0.645,-0.337,-0.085,-0.47,-0.674,0.486,-0.617,-0.172,-0.717,-0.713,-0.318,0.519,-0.202,0.095,-0.492,-0.43,-0.028,-0.008,-0.242,-0.666,0.709,-0.326,-0.322,-0.03,-0.417,-0.659,0.581,-0.46,-0.622,-0.478,-0.759,0.072,0.582,0.492,0.605,-0.067,-0.519,-0.401,0.692,-0.309,-0.373,0.73,-0.518,0.579,0.196,0.496,0.655,0.495,0.575,0.443,0.567,-0.345,-0.378,0.655,0.629,-0.163,-0.625,-0.495,-0.664,0.29,0.614,0.156,-0.046,0.242,-0.311,-0.419,0.056,0.436,-0.772,0.168,0.633,0.504,-0.568,0.47,0.697,0.557,-0.487,0.539,-0.107,0.427,0.436,-0.372,0.053,-0.676,-0.446,0.595,-0.405,-0.399,0.406,-0.378,-0.327,0.583,0.741,0.188,-0.374,0.583,-0.683,-0.489,-0.236,-0.5,0.623,0.57,-0.693,-0.398
CZR,-0.203,0.148,0.131,0.303,0.505,-0.548,0.002,0.288,-0.651,0.806,-0.199,0.097,0.074,0.649,0.609,0.785,0.404,0.494,0.126,0.689,0.722,-0.292,0.409,-0.103,0.702,0.289,0.447,0.907,0.468,-0.268,0.614,-0.016,-0.303,0.012,0.812,0.143,-0.299,-0.167,0.635,0.455,0.377,0.73,0.81,-0.469,0.483,-0.086,0.522,0.075,0.544,0.509,0.678,0.161,0.743,0.309,0.574,0.683,0.353,-0.34,0.592,-0.094,0.0,0.707,0.745,-0.112,0.744,0.734,0.453,-0.087,0.319,0.767,0.746,0.629,-0.033,0.257,0.587,0.473,-0.152,0.741,0.226,0.722,-0.355,0.056,0.127,0.33,0.751,0.665,0.719,0.751,-0.01,0.085,0.46,0.296,-0.341,0.879,0.111,-0.039,0.148,0.517,0.294,0.618,0.43,0.067,0.421,0.646,0.27,-0.006,0.638,-0.19,0.104,0.268,0.558,0.601,0.494,0.57,0.387,0.546,-0.238,0.807,0.254,0.813,0.345,0.404,0.26,0.667,0.242,0.68,0.292,-0.126,0.31,-0.406,0.249,0.164,0.331,0.666,-0.449,0.777,0.405,-0.183,0.511,0.15,0.239,-0.245,0.452,-0.23,-0.208,-0.447,0.145,0.355,0.511,-0.328,0.433,0.853,0.461,0.425,0.341,0.722,0.54,-0.326,0.406,0.71,0.664,0.565,0.071,0.598,0.061,-0.725,-0.338,0.261,0.5,-0.261,-0.254,0.561,0.496,-0.263,0.352,-0.391,-0.572,0.377,-0.457,0.179,0.79,0.307,0.579,0.861,-0.104,0.59,0.742,0.183,-0.188,0.277,0.512,0.332,0.376,0.483,0.656,0.7,-0.117,-0.354,0.386,0.846
DLTR,-0.463,-0.193,-0.348,0.355,0.768,-0.686,-0.514,0.177,-0.81,0.733,-0.444,0.452,-0.163,0.377,0.897,0.798,0.345,0.483,-0.093,0.435,0.775,-0.564,0.71,-0.362,0.549,0.304,0.232,0.84,-0.06,-0.581,0.674,-0.267,-0.236,-0.36,0.482,-0.394,-0.356,-0.442,0.678,0.82,0.441,0.391,0.473,-0.767,0.464,-0.156,0.542,0.098,0.641,0.685,0.581,-0.078,0.801,0.5,0.624,0.703,0.06,-0.512,0.636,-0.126,0.707,0.0,0.505,-0.303,0.685,0.838,0.76,-0.355,0.182,0.736,0.374,0.622,-0.36,0.597,0.716,-0.09,-0.324,0.437,0.493,0.332,-0.622,0.083,0.191,0.279,0.519,0.828,0.472,0.547,0.262,-0.061,0.617,-0.194,-0.544,0.827,-0.291,-0.158,0.023,0.782,-0.164,0.691,0.51,-0.252,0.252,0.115,0.454,0.131,0.541,-0.275,-0.448,-0.183,0.57,0.73,-0.111,0.352,-0.204,0.623,-0.478,0.687,0.453,0.337,0.533,0.62,0.13,0.574,-0.05,0.69,0.247,-0.644,0.349,-0.647,0.319,-0.34,0.482,0.75,-0.589,0.94,0.312,-0.399,0.541,-0.216,-0.291,-0.49,0.29,-0.32,-0.506,-0.451,0.36,0.081,0.5,-0.583,0.083,0.796,0.603,0.736,0.432,0.453,0.392,-0.665,0.47,0.683,0.575,0.198,-0.211,0.514,0.07,-0.861,-0.431,-0.08,0.692,-0.54,-0.489,0.335,0.223,-0.477,0.333,-0.64,-0.818,0.778,-0.296,0.21,0.491,0.061,0.458,0.673,-0.282,0.629,0.784,0.273,-0.372,0.187,0.626,0.257,0.204,0.587,0.479,0.786,-0.374,-0.616,0.535,0.634
DORM,0.036,0.43,0.078,0.429,0.575,-0.403,0.235,-0.037,-0.366,0.59,-0.377,0.004,-0.13,0.712,0.403,0.722,0.592,0.692,0.335,0.841,0.607,0.023,0.45,0.256,0.73,0.496,0.484,0.715,0.494,-0.08,0.705,0.282,-0.397,0.127,0.845,0.306,-0.234,-0.147,0.695,0.115,0.511,0.539,0.699,-0.469,0.634,0.314,0.654,0.233,0.651,0.613,0.642,-0.131,0.587,0.53,0.652,0.701,0.612,-0.38,0.517,-0.275,0.745,0.505,0.0,-0.306,0.667,0.645,0.372,0.219,0.654,0.806,0.728,0.346,0.093,0.202,0.646,0.645,0.013,0.829,-0.174,0.631,-0.244,0.521,0.564,0.498,0.613,0.629,0.517,0.856,0.214,-0.245,0.641,0.492,-0.248,0.687,0.177,0.156,-0.005,0.507,0.458,0.632,0.589,0.015,0.594,0.75,0.47,0.322,0.653,-0.212,0.263,0.496,0.774,0.62,0.493,0.613,0.405,0.665,-0.327,0.807,0.48,0.717,0.541,0.547,-0.023,0.612,0.583,0.669,0.576,0.045,-0.057,-0.281,-0.051,0.357,0.447,0.697,-0.506,0.621,0.757,-0.364,0.615,0.131,0.32,-0.12,0.171,-0.434,-0.352,-0.409,-0.099,0.48,0.577,-0.424,0.154,0.68,0.628,0.39,0.518,0.352,0.141,-0.003,0.501,0.508,0.655,0.655,0.309,0.24,0.259,-0.491,-0.31,0.103,0.506,-0.161,-0.325,0.285,0.71,-0.2,0.218,-0.348,-0.458,0.331,-0.395,0.483,0.844,0.077,0.702,0.72,-0.221,0.67,0.701,-0.094,-0.359,0.422,0.517,-0.011,0.584,0.619,0.816,0.686,-0.087,-0.361,0.555,0.818
ENTA,0.271,-0.38,0.707,-0.374,-0.672,0.564,-0.017,0.717,0.255,0.134,0.918,0.283,0.831,-0.219,-0.468,-0.486,-0.842,-0.736,-0.503,-0.539,-0.403,0.21,-0.828,0.144,-0.37,-0.164,-0.021,-0.295,-0.112,0.107,-0.747,-0.156,0.406,0.493,-0.309,-0.12,0.634,0.804,-0.768,-0.166,-0.672,0.064,0.091,0.784,-0.708,-0.329,-0.531,0.335,-0.816,-0.685,-0.04,0.883,-0.539,-0.838,-0.767,-0.659,-0.28,0.833,-0.046,0.796,-0.112,-0.303,-0.306,0.0,-0.197,-0.57,-0.266,0.142,-0.583,-0.592,0.021,0.354,0.533,-0.113,-0.699,-0.02,0.654,-0.462,0.265,0.078,0.698,-0.812,-0.832,-0.485,0.203,-0.557,0.365,-0.566,-0.87,0.92,-0.595,-0.399,0.749,-0.046,0.695,-0.274,0.779,-0.557,0.095,-0.666,-0.848,0.699,-0.683,-0.112,-0.898,-0.839,-0.366,0.681,-0.02,0.216,-0.633,-0.621,0.201,0.093,-0.129,-0.83,0.894,-0.406,-0.534,0.12,-0.533,-0.862,0.718,-0.448,-0.647,-0.678,-0.855,0.252,0.686,0.7,0.627,0.068,-0.659,-0.523,0.862,-0.466,-0.491,0.895,-0.627,0.775,0.49,0.675,0.733,0.619,0.825,0.551,0.503,-0.265,-0.461,0.895,0.785,-0.186,-0.776,-0.752,-0.85,0.414,0.652,0.386,-0.261,0.231,-0.318,-0.379,0.112,0.464,-0.818,0.356,0.782,0.748,-0.8,0.686,0.932,0.676,-0.451,0.701,-0.04,0.615,0.647,-0.561,0.087,-0.827,-0.432,0.696,-0.462,-0.453,0.599,-0.56,-0.506,0.671,0.955,0.116,-0.405,0.672,-0.748,-0.694,-0.333,-0.647,0.777,0.757,-0.836,-0.493
