,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRTO,0.62,0.791,0.837,0.158,0.61,0.575,0.574,0.224,0.5,0.6,0.577,0.501,0.589,0.305,0.55,0.682,0.607,0.817,0.762,0.509,0.397,0.756,-0.086,0.322,0.673,0.659,0.391,-0.171,0.669,0.67,0.427,0.758,0.669,0.727,0.354,0.662,0.654,0.687,0.709,0.715,0.731,0.429,0.49,0.82,0.823,0.026,0.249,0.584,0.753,0.727,0.142,0.555,0.0,0.23,0.555,0.806,0.57,0.551,0.764,0.785,0.82,0.736,0.539,0.668,0.555,-0.017,0.736,0.741,0.802,0.703,0.864,0.516,0.396,0.715,0.553,0.418,0.439,0.72,0.648,0.788,0.404,0.807,0.813,0.631,0.615,0.159,0.269,0.534,0.678,-0.223,0.078,0.6,-0.081,0.828,0.281,0.846,0.413,0.728,0.034,0.453,0.843,0.333,0.237,0.708,0.778,0.296,0.368,0.534,0.707,0.41,0.727,0.799,0.592,0.624,0.389,0.662,0.627,0.777,0.363,0.706,0.278,0.715,0.572,0.696,0.771,0.831,0.727,0.567,0.787,0.425,0.498,0.11,0.732,0.526,0.691,0.598,0.423,0.395,0.402,0.548,-0.231,0.527,0.774,0.479,0.479,0.331,0.842,0.601,0.772,0.282,0.671,0.58,0.097,0.396,0.811,0.601,0.431,0.185,0.677,0.419,0.411,0.651,0.666,0.468,0.473,0.645,0.464,0.464,0.51,0.426,0.145,0.728,0.27,0.604,0.104,0.642,0.605,0.381,0.622,0.857,0.556,0.808,0.528,0.769,0.771,0.415,0.6,-0.059,0.637,0.429,0.609,-0.08,0.51,0.668,0.464,0.725,0.635,0.704,0.616,0.763
CRVL,-0.301,0.523,0.384,-0.841,0.821,0.521,0.766,0.843,0.869,0.647,0.749,0.82,0.712,0.793,-0.182,0.24,0.823,0.392,0.194,0.357,0.876,0.27,0.511,0.629,0.766,0.158,0.721,-0.261,0.744,0.721,0.844,0.144,0.514,0.111,-0.124,0.8,0.636,-0.164,0.423,-0.168,0.719,0.864,0.458,0.444,0.531,-0.486,0.841,0.573,0.692,-0.254,0.711,0.873,0.23,0.0,0.853,0.501,0.786,0.324,0.418,0.49,0.479,0.005,0.874,0.394,0.818,-0.767,0.247,0.185,0.119,0.7,0.472,0.391,0.787,0.293,0.793,0.865,0.879,0.417,0.695,0.455,0.702,0.481,0.436,0.198,0.065,0.963,-0.515,0.83,-0.213,-0.24,0.778,0.812,-0.446,0.368,0.886,0.071,-0.039,0.595,0.895,0.861,0.357,-0.5,-0.095,0.736,0.565,0.855,0.772,0.839,0.628,-0.52,-0.075,0.132,0.822,0.647,0.902,0.759,0.703,-0.016,0.822,0.63,0.859,0.635,0.576,-0.054,0.678,0.554,0.018,0.022,-0.21,0.762,0.798,-0.702,0.663,0.732,0.68,0.686,0.798,0.448,0.931,0.867,-0.156,0.801,-0.054,0.862,0.924,-0.21,0.164,0.828,0.699,0.047,0.808,0.787,0.9,-0.341,0.606,0.865,0.859,-0.285,0.548,0.888,0.897,0.553,0.762,0.84,0.788,0.794,0.68,0.148,0.308,0.743,0.776,0.687,0.877,-0.104,-0.779,0.483,0.79,-0.594,0.622,0.39,0.76,0.483,0.643,0.467,0.354,-0.506,0.812,-0.879,-0.07,0.886,0.565,0.784,0.566,0.258,0.86,0.526,0.634,0.649,0.835,0.514
CSCO,0.03,0.784,0.679,-0.623,0.929,0.557,0.858,0.731,0.947,0.766,0.864,0.886,0.828,0.741,0.099,0.495,0.918,0.679,0.534,0.597,0.896,0.609,0.383,0.664,0.963,0.44,0.695,-0.354,0.868,0.84,0.834,0.467,0.753,0.466,0.114,0.947,0.772,0.216,0.674,0.054,0.92,0.952,0.615,0.711,0.793,-0.369,0.756,0.764,0.89,0.144,0.566,0.982,0.555,0.853,0.0,0.797,0.937,0.61,0.716,0.765,0.777,0.326,0.96,0.662,0.919,-0.639,0.608,0.499,0.456,0.906,0.764,0.496,0.85,0.575,0.927,0.874,0.939,0.785,0.861,0.754,0.789,0.787,0.751,0.41,0.296,0.843,-0.327,0.954,0.178,-0.445,0.623,0.953,-0.391,0.658,0.84,0.424,0.198,0.851,0.645,0.942,0.639,-0.358,-0.039,0.911,0.856,0.869,0.771,0.927,0.825,-0.272,0.28,0.514,0.956,0.751,0.82,0.878,0.827,0.372,0.844,0.805,0.796,0.825,0.754,0.168,0.918,0.832,0.372,0.243,0.139,0.843,0.871,-0.482,0.907,0.888,0.867,0.848,0.831,0.478,0.91,0.92,-0.263,0.927,0.309,0.911,0.955,-0.02,0.542,0.926,0.908,0.142,0.928,0.922,0.774,-0.125,0.867,0.967,0.912,-0.199,0.766,0.906,0.875,0.72,0.919,0.917,0.864,0.956,0.785,0.27,0.405,0.837,0.631,0.888,0.856,0.24,-0.676,0.809,0.854,-0.217,0.774,0.712,0.924,0.769,0.801,0.74,0.607,-0.199,0.929,-0.73,0.231,0.937,0.731,0.61,0.6,0.574,0.958,0.751,0.833,0.867,0.942,0.799
CSQ,0.433,0.895,0.945,-0.173,0.786,0.584,0.749,0.38,0.717,0.804,0.759,0.621,0.7,0.584,0.417,0.578,0.809,0.849,0.847,0.793,0.545,0.843,0.246,0.487,0.84,0.654,0.487,-0.251,0.852,0.804,0.59,0.689,0.832,0.692,0.235,0.846,0.878,0.619,0.893,0.502,0.872,0.67,0.499,0.883,0.861,-0.029,0.434,0.673,0.882,0.568,0.15,0.779,0.806,0.501,0.797,0.0,0.71,0.592,0.816,0.93,0.861,0.576,0.761,0.684,0.723,-0.145,0.863,0.834,0.766,0.77,0.945,0.504,0.594,0.828,0.739,0.6,0.683,0.9,0.753,0.963,0.511,0.9,0.908,0.577,0.665,0.498,0.246,0.792,0.632,-0.197,0.369,0.847,-0.096,0.853,0.435,0.773,0.378,0.811,0.3,0.664,0.859,0.16,0.317,0.858,0.954,0.459,0.581,0.804,0.857,0.243,0.661,0.82,0.76,0.732,0.622,0.814,0.731,0.754,0.605,0.806,0.43,0.715,0.684,0.571,0.894,0.897,0.732,0.641,0.488,0.639,0.628,-0.229,0.899,0.744,0.801,0.817,0.647,0.359,0.633,0.772,-0.146,0.731,0.681,0.731,0.685,0.317,0.835,0.79,0.902,0.304,0.801,0.865,0.407,0.049,0.935,0.788,0.683,-0.068,0.744,0.752,0.643,0.72,0.856,0.675,0.761,0.798,0.648,0.498,0.33,0.552,0.397,0.87,0.495,0.473,-0.308,0.776,0.769,0.21,0.597,0.888,0.73,0.928,0.731,0.911,0.74,0.265,0.825,-0.298,0.686,0.598,0.653,0.14,0.576,0.789,0.716,0.898,0.834,0.841,0.759,0.951
CSWI,0.04,0.774,0.625,-0.526,0.865,0.495,0.85,0.729,0.877,0.746,0.809,0.928,0.807,0.664,0.149,0.529,0.859,0.658,0.456,0.553,0.889,0.569,0.232,0.741,0.925,0.359,0.687,-0.361,0.791,0.759,0.814,0.534,0.662,0.445,0.238,0.907,0.715,0.282,0.616,0.079,0.858,0.904,0.729,0.633,0.776,-0.382,0.795,0.828,0.856,0.16,0.68,0.916,0.57,0.786,0.937,0.71,0.0,0.721,0.682,0.707,0.767,0.389,0.94,0.624,0.876,-0.651,0.515,0.511,0.469,0.929,0.712,0.444,0.89,0.466,0.932,0.881,0.921,0.779,0.882,0.651,0.88,0.763,0.72,0.423,0.319,0.747,-0.413,0.924,0.14,-0.581,0.559,0.894,-0.334,0.677,0.855,0.429,0.363,0.817,0.555,0.941,0.546,-0.356,-0.139,0.883,0.776,0.895,0.76,0.829,0.743,-0.288,0.234,0.538,0.969,0.729,0.706,0.794,0.765,0.383,0.758,0.83,0.792,0.876,0.741,0.128,0.885,0.784,0.349,0.104,0.199,0.888,0.913,-0.344,0.863,0.854,0.854,0.812,0.733,0.51,0.849,0.862,-0.345,0.938,0.307,0.886,0.904,-0.114,0.516,0.891,0.859,0.082,0.901,0.859,0.718,-0.006,0.831,0.92,0.856,-0.088,0.775,0.802,0.848,0.763,0.854,0.879,0.784,0.955,0.854,0.341,0.479,0.917,0.529,0.88,0.865,0.38,-0.608,0.775,0.789,-0.13,0.798,0.674,0.943,0.757,0.786,0.708,0.564,-0.196,0.841,-0.663,0.185,0.93,0.79,0.561,0.524,0.581,0.94,0.672,0.826,0.832,0.924,0.704
CVBF,0.331,0.766,0.606,-0.063,0.498,0.232,0.565,0.312,0.514,0.538,0.541,0.72,0.578,0.426,0.509,0.545,0.487,0.546,0.515,0.619,0.441,0.648,-0.039,0.721,0.628,0.381,0.191,-0.02,0.416,0.381,0.436,0.731,0.483,0.53,0.515,0.641,0.597,0.626,0.545,0.247,0.539,0.567,0.784,0.458,0.662,0.069,0.505,0.864,0.625,0.383,0.409,0.59,0.551,0.324,0.61,0.592,0.721,0.0,0.466,0.67,0.711,0.56,0.6,0.542,0.422,-0.224,0.471,0.723,0.516,0.659,0.603,0.241,0.792,0.295,0.668,0.495,0.665,0.752,0.626,0.552,0.782,0.66,0.625,0.641,0.406,0.263,-0.066,0.67,0.275,-0.527,0.075,0.666,0.161,0.77,0.379,0.646,0.712,0.649,0.003,0.626,0.356,-0.108,0.028,0.623,0.584,0.561,0.516,0.488,0.509,-0.048,0.321,0.645,0.678,0.622,0.349,0.412,0.455,0.642,0.328,0.761,0.32,0.706,0.58,0.131,0.69,0.555,0.598,0.099,0.318,0.763,0.663,0.132,0.671,0.583,0.649,0.486,0.377,0.171,0.437,0.422,-0.148,0.723,0.487,0.609,0.484,-0.062,0.588,0.596,0.57,-0.177,0.587,0.616,0.186,0.138,0.726,0.562,0.497,-0.133,0.533,0.448,0.485,0.672,0.563,0.496,0.429,0.676,0.795,0.521,0.317,0.736,0.103,0.708,0.56,0.8,-0.293,0.679,0.378,0.316,0.397,0.653,0.717,0.767,0.469,0.581,0.459,0.228,0.539,-0.157,0.351,0.602,0.683,0.097,0.091,0.625,0.642,0.535,0.768,0.739,0.536,0.476
CWST,0.541,0.747,0.75,-0.181,0.773,0.562,0.658,0.252,0.711,0.578,0.593,0.577,0.65,0.528,0.421,0.763,0.667,0.899,0.82,0.621,0.562,0.74,-0.052,0.28,0.784,0.762,0.452,-0.461,0.755,0.792,0.488,0.653,0.862,0.763,0.025,0.705,0.686,0.565,0.681,0.496,0.896,0.559,0.315,0.878,0.829,-0.001,0.33,0.542,0.86,0.667,0.162,0.698,0.764,0.418,0.716,0.816,0.682,0.466,0.0,0.787,0.824,0.689,0.682,0.801,0.735,-0.141,0.865,0.579,0.614,0.768,0.846,0.693,0.423,0.832,0.586,0.629,0.526,0.807,0.641,0.873,0.405,0.774,0.79,0.525,0.594,0.426,0.109,0.646,0.66,-0.211,0.321,0.683,-0.282,0.687,0.452,0.616,0.204,0.842,0.245,0.542,0.875,0.181,0.28,0.803,0.902,0.404,0.321,0.708,0.842,0.304,0.746,0.676,0.732,0.63,0.474,0.821,0.768,0.53,0.646,0.607,0.399,0.795,0.514,0.46,0.812,0.929,0.644,0.599,0.588,0.412,0.534,-0.208,0.861,0.559,0.644,0.809,0.673,0.259,0.6,0.715,-0.138,0.566,0.709,0.537,0.655,0.514,0.842,0.625,0.848,0.165,0.745,0.75,0.353,0.134,0.77,0.686,0.596,0.159,0.833,0.577,0.599,0.731,0.81,0.636,0.625,0.738,0.472,0.315,0.261,0.433,0.353,0.709,0.347,0.391,-0.159,0.833,0.678,0.283,0.739,0.837,0.636,0.783,0.711,0.857,0.812,0.315,0.649,-0.247,0.527,0.544,0.469,0.133,0.488,0.604,0.572,0.847,0.588,0.738,0.702,0.9
CYCC,0.531,0.905,0.893,-0.14,0.778,0.61,0.73,0.351,0.733,0.783,0.764,0.671,0.73,0.622,0.536,0.679,0.726,0.853,0.866,0.78,0.529,0.884,0.126,0.51,0.834,0.73,0.382,-0.148,0.81,0.769,0.533,0.766,0.853,0.767,0.17,0.814,0.875,0.663,0.834,0.5,0.837,0.664,0.545,0.891,0.872,0.087,0.43,0.749,0.882,0.578,0.237,0.775,0.785,0.49,0.765,0.93,0.707,0.67,0.787,0.0,0.911,0.657,0.745,0.739,0.66,-0.114,0.8,0.809,0.699,0.733,0.926,0.586,0.645,0.792,0.701,0.616,0.701,0.873,0.72,0.933,0.556,0.834,0.838,0.692,0.665,0.484,0.24,0.792,0.58,-0.155,0.35,0.84,0.002,0.874,0.406,0.793,0.396,0.843,0.282,0.65,0.795,0.173,0.387,0.848,0.914,0.467,0.554,0.795,0.882,0.204,0.627,0.758,0.769,0.803,0.631,0.77,0.75,0.733,0.576,0.784,0.381,0.759,0.657,0.541,0.875,0.862,0.785,0.621,0.471,0.645,0.629,-0.214,0.893,0.662,0.8,0.777,0.669,0.239,0.664,0.71,-0.007,0.719,0.73,0.705,0.687,0.345,0.862,0.765,0.876,0.091,0.806,0.85,0.366,0.031,0.914,0.764,0.699,-0.038,0.743,0.72,0.676,0.76,0.848,0.675,0.722,0.79,0.685,0.481,0.282,0.574,0.424,0.857,0.501,0.553,-0.305,0.794,0.71,0.234,0.542,0.899,0.714,0.946,0.737,0.886,0.788,0.304,0.79,-0.279,0.632,0.603,0.584,0.155,0.484,0.724,0.694,0.893,0.842,0.895,0.719,0.861
CZR,0.541,0.901,0.829,-0.139,0.818,0.663,0.733,0.301,0.776,0.713,0.765,0.734,0.856,0.602,0.645,0.838,0.68,0.905,0.855,0.621,0.599,0.9,-0.064,0.523,0.872,0.805,0.421,-0.129,0.788,0.798,0.536,0.849,0.889,0.874,0.137,0.803,0.775,0.636,0.726,0.517,0.876,0.686,0.638,0.921,0.948,0.092,0.491,0.824,0.917,0.632,0.386,0.803,0.82,0.479,0.777,0.861,0.767,0.711,0.824,0.911,0.0,0.787,0.746,0.885,0.718,-0.135,0.752,0.727,0.647,0.786,0.935,0.744,0.672,0.779,0.687,0.654,0.698,0.845,0.716,0.884,0.652,0.78,0.764,0.797,0.581,0.465,0.11,0.762,0.525,-0.224,0.296,0.795,-0.007,0.893,0.46,0.825,0.369,0.933,0.248,0.665,0.813,0.151,0.344,0.88,0.907,0.517,0.492,0.797,0.921,0.229,0.641,0.698,0.817,0.869,0.592,0.819,0.844,0.708,0.587,0.742,0.437,0.869,0.666,0.507,0.883,0.912,0.794,0.584,0.546,0.648,0.638,-0.136,0.899,0.604,0.838,0.754,0.682,0.261,0.697,0.689,0.022,0.72,0.72,0.641,0.726,0.365,0.888,0.758,0.888,0.034,0.844,0.814,0.308,0.159,0.917,0.794,0.714,0.087,0.884,0.644,0.708,0.835,0.832,0.702,0.607,0.826,0.724,0.425,0.39,0.645,0.464,0.843,0.537,0.602,-0.207,0.856,0.703,0.272,0.681,0.957,0.702,0.906,0.72,0.889,0.897,0.329,0.751,-0.27,0.548,0.666,0.555,0.208,0.498,0.652,0.672,0.878,0.816,0.947,0.764,0.814
DLTR,0.739,0.641,0.608,0.264,0.406,0.473,0.308,-0.176,0.369,0.349,0.302,0.355,0.543,0.302,0.84,0.889,0.228,0.799,0.793,0.42,0.151,0.797,-0.397,0.208,0.464,0.794,0.05,-0.018,0.386,0.442,0.177,0.848,0.656,0.865,0.122,0.378,0.443,0.735,0.442,0.715,0.56,0.192,0.437,0.722,0.753,0.442,0.064,0.516,0.638,0.834,0.071,0.341,0.736,0.005,0.326,0.576,0.389,0.56,0.689,0.657,0.787,0.0,0.3,0.794,0.305,0.313,0.631,0.63,0.538,0.432,0.711,0.696,0.261,0.611,0.248,0.287,0.225,0.59,0.353,0.655,0.265,0.524,0.527,0.835,0.649,-0.024,0.371,0.298,0.632,0.003,-0.124,0.355,0.219,0.724,0.016,0.821,0.389,0.671,-0.202,0.176,0.715,0.461,0.506,0.545,0.626,0.055,0.004,0.383,0.65,0.553,0.745,0.582,0.422,0.595,0.166,0.496,0.521,0.727,0.19,0.426,0.012,0.653,0.311,0.518,0.544,0.687,0.863,0.571,0.716,0.216,0.206,0.256,0.578,0.143,0.459,0.438,0.332,-0.002,0.267,0.286,0.199,0.262,0.824,0.169,0.276,0.559,0.838,0.293,0.553,-0.093,0.48,0.422,-0.19,0.451,0.612,0.334,0.238,0.304,0.669,0.176,0.333,0.707,0.438,0.253,0.149,0.413,0.382,0.371,0.306,0.22,0.112,0.457,0.027,0.673,0.274,0.632,0.273,0.627,0.431,0.817,0.282,0.687,0.336,0.718,0.796,0.725,0.305,0.216,0.561,0.217,0.262,-0.232,0.185,0.445,0.186,0.679,0.424,0.631,0.356,0.549
DORM,-0.0,0.781,0.679,-0.605,0.944,0.621,0.903,0.781,0.911,0.8,0.873,0.921,0.824,0.755,0.083,0.469,0.92,0.654,0.485,0.596,0.905,0.564,0.359,0.732,0.939,0.371,0.735,-0.354,0.881,0.852,0.859,0.469,0.718,0.419,0.112,0.936,0.822,0.242,0.678,0.061,0.891,0.928,0.612,0.69,0.756,-0.389,0.806,0.763,0.881,0.117,0.662,0.956,0.539,0.874,0.96,0.761,0.94,0.6,0.682,0.745,0.746,0.3,0.0,0.579,0.917,-0.649,0.545,0.501,0.452,0.902,0.732,0.49,0.863,0.57,0.938,0.93,0.949,0.74,0.862,0.71,0.82,0.745,0.713,0.383,0.388,0.856,-0.325,0.96,0.159,-0.436,0.697,0.945,-0.35,0.63,0.87,0.379,0.253,0.796,0.715,0.939,0.59,-0.297,-0.026,0.913,0.816,0.871,0.834,0.9,0.804,-0.29,0.24,0.512,0.97,0.788,0.828,0.856,0.83,0.311,0.833,0.83,0.832,0.833,0.744,0.181,0.888,0.799,0.315,0.223,0.121,0.874,0.902,-0.529,0.889,0.859,0.848,0.883,0.819,0.514,0.919,0.936,-0.238,0.937,0.3,0.944,0.958,-0.007,0.502,0.942,0.9,0.141,0.925,0.931,0.814,-0.159,0.835,0.957,0.94,-0.114,0.77,0.924,0.916,0.774,0.925,0.921,0.893,0.951,0.852,0.375,0.376,0.868,0.65,0.89,0.876,0.231,-0.699,0.733,0.885,-0.265,0.754,0.67,0.929,0.763,0.835,0.743,0.577,-0.269,0.907,-0.707,0.205,0.913,0.72,0.585,0.619,0.611,0.948,0.752,0.846,0.828,0.947,0.766
ENTA,0.526,0.711,0.606,-0.198,0.706,0.558,0.498,0.138,0.746,0.419,0.587,0.582,0.793,0.541,0.597,0.89,0.492,0.843,0.794,0.395,0.524,0.83,-0.194,0.298,0.753,0.849,0.297,-0.182,0.618,0.678,0.42,0.672,0.866,0.876,-0.041,0.631,0.541,0.483,0.431,0.391,0.81,0.59,0.455,0.835,0.862,0.17,0.316,0.64,0.797,0.615,0.252,0.693,0.668,0.394,0.662,0.684,0.624,0.542,0.801,0.739,0.885,0.794,0.579,0.0,0.639,-0.087,0.669,0.505,0.459,0.663,0.791,0.791,0.493,0.679,0.501,0.523,0.537,0.692,0.488,0.782,0.462,0.625,0.602,0.761,0.376,0.42,0.038,0.57,0.426,-0.104,0.144,0.642,-0.117,0.686,0.365,0.686,0.158,0.908,0.172,0.501,0.78,0.07,0.352,0.777,0.806,0.402,0.22,0.721,0.862,0.252,0.63,0.457,0.675,0.723,0.492,0.796,0.794,0.554,0.545,0.504,0.346,0.772,0.507,0.331,0.755,0.843,0.732,0.588,0.425,0.415,0.446,-0.125,0.784,0.447,0.661,0.586,0.654,0.079,0.625,0.563,0.131,0.528,0.619,0.425,0.642,0.453,0.814,0.564,0.753,-0.1,0.735,0.653,0.187,0.11,0.761,0.643,0.564,0.033,0.836,0.492,0.615,0.735,0.688,0.603,0.401,0.675,0.492,0.155,0.267,0.452,0.47,0.635,0.387,0.465,-0.144,0.823,0.546,0.274,0.644,0.885,0.524,0.696,0.529,0.765,0.878,0.418,0.616,-0.238,0.458,0.591,0.329,0.2,0.353,0.442,0.5,0.776,0.574,0.845,0.631,0.712
EQIX,-0.023,0.702,0.619,-0.564,0.934,0.657,0.851,0.73,0.903,0.715,0.842,0.829,0.834,0.658,0.028,0.504,0.907,0.7,0.473,0.463,0.92,0.548,0.341,0.548,0.924,0.421,0.819,-0.392,0.904,0.902,0.835,0.371,0.707,0.45,0.045,0.895,0.701,0.158,0.603,0.08,0.914,0.895,0.538,0.725,0.758,-0.484,0.698,0.636,0.858,0.154,0.597,0.917,0.555,0.818,0.919,0.723,0.876,0.422,0.735,0.66,0.718,0.305,0.917,0.639,0.0,-0.634,0.534,0.379,0.475,0.907,0.72,0.545,0.716,0.63,0.872,0.884,0.841,0.675,0.809,0.69,0.707,0.712,0.689,0.324,0.302,0.821,-0.368,0.867,0.182,-0.4,0.664,0.864,-0.464,0.562,0.872,0.338,0.141,0.818,0.7,0.882,0.689,-0.281,-0.081,0.905,0.807,0.805,0.735,0.885,0.812,-0.174,0.267,0.455,0.917,0.693,0.781,0.904,0.863,0.262,0.844,0.74,0.868,0.805,0.756,0.273,0.872,0.836,0.274,0.307,0.195,0.746,0.825,-0.52,0.827,0.834,0.826,0.832,0.816,0.622,0.882,0.951,-0.3,0.845,0.291,0.849,0.934,0.068,0.488,0.887,0.913,0.306,0.92,0.845,0.79,-0.042,0.777,0.925,0.884,0.048,0.839,0.85,0.856,0.712,0.886,0.929,0.843,0.922,0.684,0.169,0.468,0.77,0.685,0.846,0.803,0.107,-0.569,0.698,0.917,-0.291,0.881,0.662,0.856,0.657,0.815,0.723,0.649,-0.25,0.87,-0.713,0.215,0.869,0.655,0.619,0.751,0.518,0.869,0.701,0.725,0.759,0.95,0.8
ERIC,0.537,-0.188,-0.035,0.709,-0.532,-0.165,-0.503,-0.891,-0.608,-0.317,-0.522,-0.659,-0.394,-0.355,0.521,0.063,-0.626,-0.028,0.239,-0.021,-0.816,0.085,-0.468,-0.497,-0.547,0.233,-0.649,0.348,-0.429,-0.405,-0.708,0.198,-0.07,0.217,-0.163,-0.572,-0.233,0.402,-0.104,0.501,-0.417,-0.746,-0.387,-0.044,-0.217,0.81,-0.638,-0.343,-0.328,0.499,-0.67,-0.625,-0.017,-0.767,-0.639,-0.145,-0.651,-0.224,-0.141,-0.114,-0.135,0.313,-0.649,-0.087,-0.634,0.0,0.067,0.129,-0.007,-0.615,-0.085,0.031,-0.638,0.107,-0.706,-0.649,-0.709,-0.179,-0.57,-0.047,-0.623,-0.322,-0.268,0.209,0.341,-0.727,0.847,-0.605,0.466,0.593,-0.526,-0.556,0.709,-0.054,-0.882,0.254,-0.01,-0.318,-0.688,-0.766,-0.025,0.809,0.664,-0.44,-0.225,-0.87,-0.673,-0.49,-0.217,0.755,0.4,0.03,-0.615,-0.209,-0.586,-0.413,-0.398,0.259,-0.598,-0.457,-0.841,-0.417,-0.535,0.31,-0.45,-0.261,0.375,0.429,0.325,-0.611,-0.745,0.463,-0.342,-0.699,-0.488,-0.352,-0.481,-0.57,-0.637,-0.61,0.563,-0.691,0.329,-0.687,-0.691,0.565,0.179,-0.606,-0.413,-0.155,-0.549,-0.406,-0.808,0.197,-0.299,-0.619,-0.619,0.262,-0.241,-0.575,-0.552,-0.209,-0.448,-0.698,-0.559,-0.605,-0.444,0.158,-0.375,-0.706,-0.447,-0.478,-0.805,0.203,0.732,-0.273,-0.541,0.682,-0.572,-0.029,-0.692,-0.127,-0.398,-0.079,0.009,0.741,-0.58,0.87,0.377,-0.787,-0.575,-0.763,-0.389,-0.063,-0.73,-0.071,-0.381,-0.314,-0.655,-0.195
EVRG,0.615,0.743,0.81,-0.018,0.615,0.456,0.54,0.086,0.545,0.57,0.49,0.408,0.479,0.411,0.49,0.605,0.557,0.784,0.868,0.688,0.311,0.767,0.01,0.204,0.643,0.716,0.238,-0.384,0.633,0.625,0.32,0.692,0.794,0.712,0.161,0.608,0.686,0.664,0.763,0.527,0.757,0.414,0.232,0.806,0.745,0.172,0.185,0.467,0.763,0.737,-0.101,0.565,0.736,0.247,0.608,0.863,0.515,0.471,0.865,0.8,0.752,0.631,0.545,0.669,0.534,0.067,0.0,0.715,0.651,0.59,0.833,0.502,0.316,0.841,0.478,0.406,0.402,0.842,0.56,0.896,0.275,0.799,0.821,0.525,0.684,0.266,0.359,0.552,0.777,-0.148,0.154,0.614,-0.112,0.72,0.196,0.691,0.266,0.702,0.039,0.405,0.822,0.321,0.393,0.66,0.865,0.215,0.267,0.579,0.729,0.427,0.84,0.792,0.558,0.556,0.345,0.651,0.591,0.67,0.519,0.579,0.175,0.608,0.431,0.488,0.716,0.814,0.757,0.669,0.587,0.332,0.384,-0.074,0.801,0.5,0.554,0.724,0.545,0.125,0.409,0.552,-0.071,0.472,0.767,0.45,0.459,0.538,0.862,0.52,0.726,0.18,0.57,0.694,0.182,0.112,0.75,0.544,0.453,-0.029,0.654,0.511,0.405,0.612,0.706,0.426,0.56,0.582,0.389,0.475,0.157,0.284,0.128,0.635,0.181,0.472,-0.082,0.76,0.53,0.451,0.476,0.798,0.519,0.818,0.586,0.801,0.694,0.469,0.581,-0.038,0.687,0.366,0.402,-0.075,0.327,0.73,0.464,0.831,0.581,0.671,0.515,0.878
