,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CATY,-0.115,-0.278,-0.241,0.729,0.749,0.072,0.125,0.395,0.307,-0.462,0.652,-0.145,-0.106,0.576,-0.144,0.677,0.743,0.696,0.514,0.08,-0.566,0.152,0.225,0.925,0.85,0.013,0.815,0.246,0.587,0.684,0.805,-0.067,0.469,0.629,0.843,0.582,0.898,0.0,0.719,0.204,0.713,0.401,0.805,0.504,0.825,0.888,0.506,0.964,0.731,-0.591,0.518,0.304,-0.67,0.474,0.425,0.681,-0.298,0.947,0.787,0.127,0.749,0.899,-0.266,0.32,0.897,0.698,0.868,0.795,0.401,0.345,-0.166,0.557,0.884,-0.102,0.767,0.825,0.935,0.645,-0.003,0.734,0.951,-0.076,-0.138,0.682,0.791,0.575,-0.121,0.175,0.13,0.659,0.335,0.53,0.96,0.879,-0.351,0.193,0.953,-0.25,0.356,0.808,0.327,0.606,0.248,0.27,0.601,-0.555,-0.089,0.598,0.818,-0.624,0.04,0.236,0.804,-0.042,0.806,0.832,0.561,0.878,0.838,0.327,-0.365,0.737,-0.405,0.257,0.563,0.727,0.634,-0.598,-0.123,0.787,0.526,-0.12,-0.475,0.624,-0.363,0.758,0.876,0.016,0.545,0.574,0.734,0.761,0.758,0.365,-0.299,0.6,0.555,0.365,0.697,-0.521,0.481,0.863,0.427,0.209,0.445,0.571,0.741,0.486,0.759,-0.015,0.242,0.621,-0.166,0.829,0.243,0.005,0.603,0.669,-0.721,0.953,-0.034,0.717,0.844,0.695,-0.281,-0.432,-0.246,0.756,-0.642,0.497,0.875,0.594,0.287,0.589,0.852,-0.346,0.245,0.918,0.83,0.819,0.639,-0.069,0.361,0.722,0.369,-0.385,0.951,-0.153,-0.132,0.467
CCEP,-0.579,-0.599,-0.313,0.865,0.649,0.056,-0.375,0.19,-0.086,-0.838,0.174,-0.515,-0.554,0.037,0.051,0.801,0.917,0.518,0.562,-0.387,-0.3,-0.239,-0.079,0.567,0.879,-0.466,0.628,-0.322,0.311,0.346,0.736,-0.514,0.703,0.748,0.786,0.453,0.684,0.719,0.0,-0.042,0.615,0.018,0.512,0.194,0.786,0.784,0.894,0.725,0.517,-0.837,0.092,0.094,-0.895,-0.0,0.008,0.337,-0.489,0.743,0.51,-0.32,0.49,0.659,-0.52,-0.238,0.772,0.541,0.677,0.893,-0.008,-0.108,-0.265,0.807,0.791,-0.577,0.671,0.547,0.698,0.458,-0.308,0.482,0.75,-0.401,-0.458,0.651,0.865,0.17,-0.578,-0.15,-0.22,0.423,-0.2,0.203,0.719,0.739,-0.613,0.686,0.804,-0.699,-0.047,0.745,0.039,0.909,0.285,-0.017,0.545,-0.766,-0.493,0.644,0.745,-0.881,-0.37,-0.303,0.531,-0.49,0.61,0.738,0.212,0.491,0.659,-0.037,-0.647,0.809,-0.728,0.191,0.377,0.706,0.207,-0.86,-0.602,0.941,0.08,-0.625,-0.832,0.495,-0.642,0.721,0.745,0.436,0.77,0.231,0.699,0.246,0.772,0.08,-0.702,0.287,0.75,0.356,0.56,-0.757,0.535,0.637,0.588,-0.278,0.769,0.092,0.882,0.222,0.903,-0.204,-0.228,0.59,-0.423,0.746,-0.031,-0.393,0.838,0.676,-0.843,0.645,-0.571,0.462,0.813,0.204,0.102,-0.744,-0.389,0.895,-0.848,0.195,0.818,0.375,-0.119,0.84,0.817,-0.662,-0.009,0.603,0.862,0.669,0.515,-0.473,0.18,0.27,0.178,-0.421,0.785,-0.62,-0.494,0.049
CDLX,0.074,0.091,-0.162,-0.302,0.172,0.291,0.186,-0.091,0.592,0.333,0.625,0.224,0.52,0.51,0.061,-0.172,-0.161,0.32,-0.432,0.126,-0.058,0.583,0.096,0.199,0.12,0.234,0.168,0.259,0.31,0.034,-0.041,0.548,-0.095,0.018,-0.032,-0.388,0.051,0.204,-0.042,0.0,-0.284,0.094,0.054,0.364,-0.038,0.263,-0.312,0.177,0.058,0.249,-0.042,0.763,0.148,0.059,0.287,0.119,0.38,0.223,0.015,0.147,0.082,0.093,0.079,0.467,-0.032,-0.012,0.339,0.093,0.527,0.011,0.598,-0.331,0.185,0.159,0.072,0.025,0.201,-0.019,-0.081,0.226,0.065,-0.181,-0.176,-0.089,0.213,0.7,0.322,0.113,-0.037,0.598,0.244,-0.14,0.096,0.104,0.039,0.014,0.041,0.451,0.257,-0.091,-0.205,0.125,0.618,0.088,0.097,0.174,0.173,-0.16,0.072,0.021,0.165,0.184,-0.146,0.042,0.199,-0.097,0.711,0.241,0.275,-0.188,0.363,0.08,0.551,0.497,-0.306,-0.091,0.014,0.203,0.468,0.089,0.539,0.501,0.06,0.314,0.109,-0.217,0.229,-0.226,-0.375,0.017,-0.241,0.202,-0.017,-0.134,0.28,0.3,0.424,0.016,0.254,0.219,-0.513,0.259,-0.587,0.208,0.142,0.197,-0.186,-0.059,-0.009,0.107,0.294,0.152,-0.081,0.374,-0.179,0.092,-0.032,-0.067,0.131,0.14,0.313,0.684,-0.113,0.313,0.003,0.134,0.528,-0.034,0.247,0.453,-0.019,-0.121,0.028,-0.073,0.263,0.397,0.349,0.158,0.114,0.062,-0.113,-0.069,0.616,0.512,-0.24,0.34,0.201,0.318,0.131,0.269
CDNS,0.081,-0.094,0.103,0.78,0.498,-0.191,0.146,0.676,-0.215,-0.49,0.368,-0.084,-0.287,0.153,-0.202,0.653,0.737,0.66,0.907,0.147,-0.54,-0.097,0.324,0.654,0.753,0.108,0.697,-0.082,0.485,0.804,0.888,-0.305,0.567,0.4,0.792,0.901,0.684,0.713,0.615,-0.284,0.0,0.535,0.621,0.428,0.797,0.484,0.621,0.706,0.823,-0.552,0.722,-0.224,-0.623,0.589,0.518,0.778,-0.612,0.623,0.809,0.215,0.828,0.795,-0.193,0.243,0.801,0.769,0.528,0.511,0.283,0.463,-0.595,0.596,0.534,0.01,0.498,0.775,0.615,0.486,0.32,0.483,0.797,0.279,0.203,0.794,0.508,0.057,-0.177,0.323,0.452,0.338,0.323,0.722,0.783,0.792,-0.147,-0.003,0.843,-0.448,0.262,0.82,0.726,0.471,-0.066,0.447,0.71,-0.672,0.037,0.534,0.799,-0.516,0.218,0.313,0.841,0.106,0.766,0.901,0.038,0.729,0.475,0.546,-0.412,0.559,-0.604,-0.173,0.874,0.86,0.737,-0.565,-0.243,0.524,0.363,-0.384,-0.289,0.594,-0.216,0.764,0.63,0.104,0.771,0.71,0.898,0.679,0.569,0.666,-0.22,0.523,0.211,0.644,0.565,-0.602,0.88,0.605,0.793,0.159,0.226,0.56,0.785,0.719,0.545,0.143,0.107,0.477,0.084,0.569,0.549,0.149,0.432,0.676,-0.703,0.776,-0.014,0.149,0.837,0.431,-0.531,-0.352,-0.354,0.64,-0.631,0.433,0.841,0.784,0.514,0.609,0.67,-0.592,0.292,0.71,0.532,0.852,0.838,0.047,-0.019,0.34,0.683,-0.673,0.748,-0.268,-0.004,0.237
CENN,0.709,0.679,0.642,0.107,0.375,0.08,0.842,0.799,0.123,0.333,0.666,0.578,0.556,0.44,-0.317,0.046,0.028,0.505,0.543,0.731,-0.396,0.477,0.748,0.429,0.252,0.754,0.581,0.32,0.735,0.833,0.399,0.25,0.39,-0.287,0.272,0.658,0.361,0.401,0.018,0.094,0.535,0.0,0.292,0.722,0.408,0.029,-0.029,0.37,0.685,0.134,0.857,0.022,0.074,0.818,0.882,0.807,-0.275,0.275,0.719,0.589,0.719,0.429,0.581,0.764,0.297,0.627,0.363,-0.109,0.732,0.876,0.049,-0.125,0.024,0.691,0.155,0.584,0.329,0.24,0.821,0.221,0.395,0.669,0.63,0.58,-0.013,0.26,0.609,0.836,0.76,0.276,0.688,0.742,0.471,0.565,0.596,-0.521,0.421,0.344,0.574,0.159,0.842,-0.071,0.033,0.844,0.542,-0.004,0.741,0.07,0.434,0.152,0.786,0.814,0.539,0.672,0.528,0.533,0.224,0.658,0.106,0.884,0.454,-0.157,0.031,0.057,0.78,0.61,0.853,0.242,0.514,0.014,0.79,0.358,0.442,0.694,0.571,0.201,0.139,0.05,0.196,0.895,0.492,0.763,-0.117,0.89,0.563,0.587,-0.17,0.691,0.65,-0.014,0.466,0.21,0.246,0.724,-0.184,0.875,0.163,0.831,-0.086,0.646,0.743,0.268,0.738,0.144,0.855,0.816,-0.301,0.361,0.039,0.569,0.728,0.231,0.35,0.724,-0.535,0.484,0.173,0.037,0.074,0.675,0.267,0.809,0.871,0.196,0.307,-0.01,0.723,0.555,-0.01,0.538,0.738,0.516,0.42,0.496,0.698,-0.362,0.406,0.559,0.731,0.503
CENX,0.033,-0.261,-0.348,0.643,0.551,-0.185,0.104,0.161,0.151,-0.382,0.471,-0.212,-0.151,0.489,0.006,0.545,0.608,0.466,0.441,0.153,-0.397,0.009,0.278,0.74,0.67,0.067,0.551,0.284,0.458,0.557,0.602,-0.034,0.269,0.588,0.687,0.596,0.794,0.805,0.512,0.054,0.621,0.292,0.0,0.533,0.563,0.708,0.35,0.758,0.48,-0.406,0.449,0.169,-0.484,0.356,0.317,0.52,-0.113,0.649,0.609,0.057,0.586,0.691,-0.337,0.303,0.809,0.592,0.707,0.577,0.202,0.37,-0.148,0.36,0.688,-0.006,0.639,0.789,0.711,0.695,-0.013,0.778,0.763,0.041,-0.027,0.434,0.551,0.423,-0.102,0.008,0.089,0.433,0.216,0.429,0.772,0.634,-0.394,0.094,0.759,-0.207,0.488,0.76,0.336,0.448,0.065,0.03,0.422,-0.297,-0.119,0.455,0.549,-0.392,0.005,0.19,0.82,0.104,0.744,0.664,0.521,0.747,0.72,0.3,-0.325,0.667,-0.267,0.379,0.469,0.509,0.579,-0.565,-0.124,0.584,0.442,-0.027,-0.324,0.352,-0.473,0.714,0.778,-0.21,0.354,0.507,0.715,0.538,0.666,0.254,-0.277,0.451,0.357,0.116,0.442,-0.391,0.406,0.728,0.326,0.088,0.302,0.472,0.572,0.333,0.646,-0.035,0.054,0.322,-0.21,0.604,0.241,0.065,0.423,0.364,-0.574,0.766,-0.012,0.503,0.615,0.622,-0.206,-0.442,-0.225,0.689,-0.624,0.313,0.705,0.548,0.227,0.47,0.567,-0.194,0.162,0.786,0.653,0.767,0.392,-0.106,0.247,0.532,0.406,-0.402,0.729,-0.165,-0.066,0.58
CGC,0.492,0.441,0.285,0.192,0.389,0.032,0.627,0.508,0.153,0.216,0.713,0.336,0.48,0.516,0.131,0.081,0.176,0.551,0.362,0.577,-0.147,0.602,0.782,0.462,0.39,0.672,0.626,0.324,0.853,0.751,0.424,0.304,0.324,0.022,0.343,0.54,0.505,0.504,0.194,0.364,0.428,0.722,0.533,0.0,0.332,0.289,-0.013,0.431,0.523,0.107,0.62,0.353,-0.007,0.613,0.742,0.693,0.018,0.34,0.587,0.261,0.587,0.379,0.309,0.72,0.459,0.639,0.651,0.062,0.715,0.707,0.287,-0.192,0.22,0.47,0.271,0.699,0.409,0.413,0.513,0.514,0.408,0.401,0.335,0.354,0.135,0.517,0.498,0.596,0.452,0.446,0.537,0.566,0.483,0.572,0.266,-0.175,0.461,0.318,0.754,0.263,0.567,0.231,0.222,0.52,0.559,0.007,0.49,0.079,0.421,0.027,0.568,0.546,0.582,0.526,0.609,0.492,0.575,0.717,0.41,0.588,0.354,0.116,0.118,0.51,0.522,0.485,0.752,0.014,0.453,0.228,0.864,0.425,0.227,0.681,0.209,0.264,0.427,-0.076,0.05,0.763,0.544,0.587,0.036,0.57,0.355,0.454,0.226,0.446,0.65,-0.11,0.236,0.464,0.019,0.434,0.172,0.798,0.207,0.631,0.177,0.585,0.449,0.212,0.364,0.359,0.639,0.67,-0.176,0.156,-0.141,0.571,0.576,0.484,0.277,0.769,-0.293,0.222,0.352,0.335,-0.131,0.711,0.367,0.734,0.616,0.348,0.399,0.173,0.672,0.601,0.162,0.65,0.482,0.188,0.653,0.561,0.53,-0.346,0.496,0.409,0.522,0.577
CHDN,-0.174,-0.256,-0.012,0.766,0.708,0.099,0.054,0.562,0.128,-0.575,0.478,-0.105,-0.253,0.251,-0.351,0.736,0.808,0.708,0.75,0.009,-0.546,-0.094,0.124,0.708,0.831,-0.124,0.792,-0.082,0.524,0.644,0.858,-0.344,0.712,0.488,0.811,0.641,0.732,0.825,0.786,-0.038,0.797,0.408,0.563,0.332,0.0,0.693,0.715,0.81,0.852,-0.713,0.534,0.077,-0.748,0.434,0.393,0.702,-0.627,0.832,0.827,0.048,0.817,0.825,-0.219,0.142,0.797,0.719,0.687,0.775,0.33,0.237,-0.366,0.751,0.731,-0.226,0.644,0.697,0.775,0.421,0.097,0.39,0.868,-0.022,-0.091,0.891,0.772,0.248,-0.226,0.271,0.244,0.445,0.22,0.566,0.853,0.91,-0.238,0.289,0.91,-0.439,0.155,0.746,0.419,0.661,0.211,0.413,0.681,-0.754,-0.083,0.652,0.908,-0.701,0.047,0.196,0.695,-0.076,0.755,0.848,0.206,0.719,0.596,0.357,-0.424,0.635,-0.623,0.02,0.715,0.905,0.574,-0.603,-0.272,0.781,0.346,-0.385,-0.53,0.694,-0.278,0.699,0.695,0.321,0.787,0.533,0.753,0.656,0.658,0.459,-0.358,0.555,0.476,0.571,0.746,-0.623,0.694,0.675,0.671,0.198,0.51,0.451,0.841,0.55,0.72,0.01,0.199,0.752,-0.049,0.747,0.284,-0.046,0.669,0.901,-0.71,0.846,-0.187,0.494,0.926,0.419,-0.283,-0.428,-0.403,0.715,-0.663,0.437,0.882,0.636,0.358,0.693,0.885,-0.632,0.285,0.788,0.756,0.804,0.841,-0.051,0.185,0.537,0.49,-0.443,0.876,-0.292,-0.179,0.278
CLBK,-0.454,-0.563,-0.51,0.741,0.653,0.078,-0.21,0.036,0.265,-0.618,0.437,-0.402,-0.33,0.424,0.03,0.723,0.77,0.489,0.268,-0.225,-0.42,0.016,-0.056,0.827,0.834,-0.289,0.638,0.153,0.342,0.379,0.657,-0.103,0.401,0.839,0.75,0.33,0.839,0.888,0.784,0.263,0.484,0.029,0.708,0.289,0.693,0.0,0.559,0.902,0.437,-0.657,0.135,0.365,-0.744,0.121,0.052,0.349,-0.136,0.912,0.501,-0.164,0.473,0.768,-0.5,0.017,0.839,0.476,0.81,0.899,0.131,0.031,-0.069,0.605,0.961,-0.413,0.845,0.63,0.912,0.676,-0.397,0.753,0.854,-0.411,-0.461,0.48,0.851,0.54,-0.389,-0.164,-0.262,0.612,0.064,0.211,0.837,0.692,-0.642,0.468,0.833,-0.404,0.141,0.755,-0.053,0.712,0.316,-0.079,0.371,-0.533,-0.43,0.603,0.645,-0.725,-0.32,-0.139,0.613,-0.353,0.636,0.687,0.581,0.649,0.87,-0.03,-0.522,0.848,-0.426,0.358,0.231,0.524,0.303,-0.751,-0.328,0.881,0.251,-0.264,-0.698,0.407,-0.615,0.744,0.873,0.085,0.472,0.251,0.581,0.455,0.862,-0.01,-0.561,0.409,0.721,0.107,0.515,-0.568,0.272,0.829,0.304,-0.118,0.582,0.253,0.726,0.156,0.878,-0.281,-0.046,0.5,-0.496,0.819,-0.102,-0.319,0.75,0.527,-0.77,0.783,-0.343,0.723,0.732,0.503,0.033,-0.654,-0.238,0.816,-0.719,0.257,0.792,0.314,-0.101,0.611,0.781,-0.314,-0.049,0.751,0.916,0.617,0.344,-0.354,0.331,0.537,0.044,-0.242,0.847,-0.395,-0.42,0.345
COKE,-0.587,-0.601,-0.254,0.869,0.555,-0.067,-0.475,0.129,-0.31,-0.889,-0.079,-0.574,-0.723,-0.22,-0.088,0.823,0.834,0.329,0.619,-0.437,-0.327,-0.525,-0.19,0.384,0.768,-0.57,0.436,-0.532,0.075,0.221,0.627,-0.68,0.736,0.67,0.654,0.469,0.527,0.506,0.894,-0.312,0.621,-0.029,0.35,-0.013,0.715,0.559,0.0,0.55,0.409,-0.809,0.036,-0.187,-0.85,-0.136,-0.113,0.19,-0.587,0.525,0.422,-0.319,0.411,0.533,-0.528,-0.418,0.635,0.433,0.382,0.747,-0.22,-0.164,-0.448,0.832,0.611,-0.598,0.576,0.419,0.515,0.387,-0.27,0.303,0.619,-0.363,-0.404,0.685,0.723,-0.168,-0.714,-0.249,-0.221,0.209,-0.349,0.103,0.577,0.57,-0.592,0.604,0.665,-0.846,-0.251,0.689,0.086,0.826,0.079,-0.057,0.394,-0.737,-0.556,0.653,0.615,-0.796,-0.444,-0.378,0.44,-0.541,0.506,0.688,-0.061,0.262,0.363,-0.035,-0.7,0.692,-0.848,0.014,0.39,0.696,0.08,-0.841,-0.768,0.804,-0.136,-0.812,-0.781,0.351,-0.616,0.704,0.529,0.577,0.856,0.133,0.668,0.076,0.71,0.109,-0.728,0.267,0.563,0.385,0.392,-0.766,0.655,0.37,0.717,-0.37,0.603,-0.074,0.852,0.14,0.79,-0.326,-0.332,0.45,-0.381,0.51,-0.031,-0.437,0.792,0.648,-0.743,0.483,-0.668,0.142,0.783,-0.017,0.162,-0.744,-0.529,0.791,-0.815,-0.003,0.686,0.314,-0.173,0.841,0.65,-0.781,-0.115,0.434,0.742,0.538,0.499,-0.499,0.016,-0.006,0.183,-0.427,0.613,-0.739,-0.478,-0.099
COLB,-0.174,-0.315,-0.251,0.76,0.72,0.066,0.082,0.338,0.259,-0.504,0.583,-0.213,-0.192,0.509,-0.181,0.745,0.755,0.625,0.501,0.029,-0.619,0.078,0.159,0.941,0.87,-0.045,0.778,0.239,0.511,0.648,0.776,-0.076,0.515,0.687,0.823,0.585,0.894,0.964,0.725,0.177,0.706,0.37,0.758,0.431,0.81,0.902,0.55,0.0,0.676,-0.606,0.461,0.246,-0.693,0.408,0.36,0.622,-0.308,0.951,0.737,0.117,0.724,0.904,-0.3,0.237,0.902,0.661,0.808,0.81,0.323,0.326,-0.198,0.587,0.9,-0.147,0.847,0.781,0.958,0.706,-0.07,0.754,0.964,-0.125,-0.181,0.691,0.792,0.506,-0.202,0.115,0.064,0.642,0.311,0.492,0.968,0.841,-0.404,0.197,0.943,-0.322,0.253,0.82,0.299,0.61,0.258,0.22,0.54,-0.539,-0.158,0.642,0.786,-0.646,-0.036,0.174,0.786,-0.107,0.78,0.852,0.529,0.821,0.793,0.31,-0.405,0.746,-0.453,0.229,0.544,0.727,0.581,-0.645,-0.196,0.801,0.449,-0.208,-0.507,0.583,-0.391,0.792,0.846,0.089,0.585,0.55,0.721,0.714,0.799,0.334,-0.349,0.602,0.54,0.356,0.656,-0.57,0.503,0.824,0.469,0.134,0.41,0.524,0.778,0.447,0.773,-0.102,0.207,0.582,-0.201,0.801,0.211,-0.063,0.624,0.661,-0.726,0.93,-0.097,0.668,0.859,0.677,-0.211,-0.471,-0.264,0.768,-0.656,0.435,0.855,0.571,0.215,0.626,0.828,-0.38,0.174,0.895,0.856,0.765,0.618,-0.122,0.365,0.635,0.302,-0.363,0.939,-0.228,-0.168,0.462
COO,0.231,0.129,0.301,0.521,0.601,0.123,0.393,0.838,0.154,-0.212,0.674,0.246,0.105,0.34,-0.369,0.46,0.571,0.839,0.793,0.297,-0.48,0.199,0.408,0.615,0.673,0.277,0.815,0.056,0.7,0.834,0.84,-0.105,0.539,0.129,0.701,0.7,0.56,0.731,0.517,0.058,0.823,0.685,0.48,0.523,0.852,0.437,0.409,0.676,0.0,-0.428,0.793,0.101,-0.466,0.735,0.734,0.927,-0.632,0.671,0.905,0.393,0.925,0.791,0.074,0.499,0.648,0.753,0.603,0.475,0.638,0.485,-0.318,0.488,0.459,0.169,0.344,0.686,0.587,0.206,0.481,0.279,0.747,0.351,0.285,0.843,0.541,0.319,0.166,0.6,0.628,0.486,0.531,0.789,0.748,0.885,0.146,-0.032,0.801,-0.112,0.339,0.608,0.7,0.396,0.229,0.718,0.834,-0.631,0.328,0.425,0.904,-0.446,0.472,0.559,0.685,0.264,0.77,0.766,0.192,0.807,0.467,0.589,-0.113,0.393,-0.361,-0.096,0.848,0.871,0.791,-0.268,0.1,0.47,0.613,-0.097,-0.157,0.818,0.085,0.484,0.55,0.104,0.647,0.749,0.69,0.841,0.348,0.71,0.055,0.608,0.242,0.74,0.774,-0.38,0.687,0.618,0.592,0.506,0.289,0.704,0.622,0.798,0.391,0.356,0.471,0.728,0.284,0.672,0.569,0.3,0.33,0.827,-0.512,0.802,0.221,0.428,0.767,0.516,-0.629,-0.071,-0.151,0.452,-0.366,0.7,0.777,0.754,0.7,0.463,0.782,-0.462,0.592,0.747,0.458,0.817,0.936,0.295,0.202,0.629,0.701,-0.452,0.767,0.057,0.159,0.329
CORT,0.629,0.679,0.362,-0.784,-0.507,-0.018,0.479,-0.125,0.1,0.879,0.011,0.597,0.682,0.123,0.095,-0.785,-0.871,-0.375,-0.538,0.551,0.3,0.429,0.305,-0.484,-0.714,0.616,-0.515,0.361,-0.074,-0.192,-0.645,0.67,-0.526,-0.682,-0.735,-0.367,-0.566,-0.591,-0.837,0.249,-0.552,0.134,-0.406,0.107,-0.713,-0.657,-0.809,-0.606,-0.428,0.0,-0.058,0.09,0.908,0.071,0.148,-0.211,0.561,-0.664,-0.369,0.363,-0.375,-0.542,0.551,0.435,-0.686,-0.466,-0.46,-0.834,0.255,0.246,0.42,-0.874,-0.715,0.642,-0.565,-0.383,-0.563,-0.318,0.366,-0.324,-0.658,0.447,0.489,-0.578,-0.727,0.057,0.669,0.254,0.246,-0.246,0.242,-0.152,-0.587,-0.58,0.626,-0.645,-0.679,0.764,0.265,-0.711,0.035,-0.741,-0.06,0.096,-0.403,0.816,0.586,-0.668,-0.678,0.918,0.476,0.381,-0.459,0.533,-0.452,-0.587,0.028,-0.318,-0.559,0.121,0.793,-0.747,0.818,0.095,-0.33,-0.584,-0.088,0.808,0.721,-0.814,0.172,0.723,0.859,-0.303,0.651,-0.664,-0.596,-0.384,-0.758,-0.064,-0.55,-0.178,-0.73,-0.012,0.762,-0.037,-0.58,-0.224,-0.415,0.751,-0.532,-0.513,-0.635,0.344,-0.652,0.081,-0.837,-0.085,-0.826,0.374,0.331,-0.513,0.443,-0.606,0.212,0.51,-0.862,-0.65,0.83,-0.526,0.655,-0.248,-0.771,0.003,-0.055,0.748,0.545,-0.758,0.845,0.016,-0.753,-0.237,0.192,-0.693,-0.692,0.833,0.163,-0.482,-0.801,-0.51,-0.444,0.453,0.089,-0.138,-0.135,0.479,-0.636,0.658,0.624,0.064
CRMT,0.658,0.475,0.452,0.249,0.364,-0.098,0.698,0.835,0.072,0.163,0.639,0.451,0.354,0.415,-0.292,0.167,0.218,0.643,0.683,0.614,-0.484,0.358,0.672,0.536,0.337,0.662,0.63,0.281,0.658,0.887,0.582,0.11,0.291,-0.145,0.495,0.737,0.458,0.518,0.092,-0.042,0.722,0.857,0.449,0.62,0.534,0.135,0.036,0.461,0.793,-0.058,0.0,-0.063,-0.082,0.895,0.859,0.896,-0.36,0.398,0.78,0.534,0.794,0.56,0.37,0.698,0.463,0.736,0.413,0.031,0.625,0.8,-0.236,0.067,0.162,0.584,0.205,0.673,0.39,0.273,0.742,0.302,0.524,0.623,0.564,0.612,0.074,0.212,0.44,0.751,0.803,0.326,0.7,0.843,0.575,0.629,0.438,-0.503,0.552,0.184,0.549,0.414,0.897,-0.047,-0.103,0.767,0.585,-0.221,0.608,0.216,0.585,0.006,0.708,0.79,0.692,0.623,0.638,0.611,0.112,0.746,0.273,0.812,0.168,0.048,-0.116,-0.154,0.867,0.652,0.936,0.083,0.371,0.058,0.677,0.239,0.303,0.63,0.373,0.361,0.299,-0.139,0.317,0.85,0.601,0.86,0.084,0.882,0.41,0.558,-0.166,0.664,0.596,-0.169,0.591,0.37,0.425,0.639,-0.167,0.835,0.316,0.837,0.038,0.491,0.593,0.333,0.613,0.287,0.77,0.666,-0.12,0.447,-0.191,0.658,0.614,0.165,0.496,0.637,-0.734,0.265,-0.024,0.141,-0.1,0.655,0.475,0.824,0.879,0.205,0.399,-0.165,0.604,0.635,0.114,0.683,0.802,0.481,0.166,0.529,0.807,-0.483,0.502,0.365,0.535,0.454
CRNX,-0.078,-0.042,-0.218,-0.106,0.268,0.422,0.101,-0.088,0.74,0.156,0.617,0.09,0.402,0.532,0.105,-0.027,0.01,0.38,-0.36,0.088,0.122,0.494,0.095,0.196,0.195,0.111,0.313,0.306,0.392,0.026,0.09,0.388,-0.013,0.142,0.092,-0.312,0.142,0.304,0.094,0.763,-0.224,0.022,0.169,0.353,0.077,0.365,-0.187,0.246,0.101,0.09,-0.063,0.0,-0.016,-0.001,0.17,0.129,0.307,0.325,0.05,0.035,0.112,0.125,-0.007,0.368,0.117,0.104,0.493,0.251,0.518,-0.088,0.51,-0.142,0.288,-0.061,0.172,0.127,0.258,0.035,-0.199,0.246,0.135,-0.252,-0.258,-0.003,0.301,0.775,0.272,0.114,-0.115,0.567,0.204,-0.076,0.177,0.238,-0.077,0.235,0.141,0.408,0.225,0.01,-0.309,0.269,0.552,0.041,0.149,0.021,0.061,0.082,0.176,-0.103,0.057,0.108,-0.032,-0.001,0.178,-0.051,0.762,0.311,0.416,-0.221,0.159,0.194,0.352,0.578,-0.239,-0.029,0.048,0.069,0.313,0.228,0.42,0.448,-0.122,0.348,-0.009,-0.127,0.357,-0.13,-0.272,-0.033,-0.166,0.191,0.092,-0.241,0.078,0.259,0.528,-0.104,0.324,0.131,-0.477,0.428,-0.478,0.206,0.394,0.152,-0.022,-0.035,0.19,0.068,0.19,0.308,-0.177,0.419,-0.218,0.003,0.155,0.072,-0.021,0.235,0.163,0.773,0.01,0.276,0.082,-0.001,0.255,0.149,0.06,0.411,0.142,-0.08,-0.015,-0.018,0.396,0.36,0.332,0.304,0.259,0.152,-0.064,-0.048,0.578,0.61,-0.237,0.372,0.287,0.28,-0.045,0.226
