,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COLB,0.323,0.751,0.552,-0.055,-0.229,0.501,0.627,0.567,0.517,0.77,0.64,0.589,0.371,-0.508,0.326,0.238,0.757,0.06,0.281,0.71,0.44,0.399,0.378,0.863,0.401,0.621,-0.069,-0.633,-0.174,0.26,0.539,0.576,0.687,0.54,-0.547,0.732,0.775,0.915,0.741,0.623,-0.237,0.108,-0.524,0.634,0.438,0.312,0.706,0.0,-0.029,-0.418,0.254,0.548,0.454,0.09,0.027,0.572,-0.505,0.77,-0.517,0.504,0.637,-0.309,-0.281,-0.396,-0.306,0.515,-0.386,0.852,0.546,-0.272,0.612,0.028,0.902,0.469,0.812,0.728,0.17,0.792,0.378,0.718,0.741,0.784,0.79,0.524,0.88,0.402,-0.58,0.826,0.535,0.721,-0.049,0.647,0.921,0.802,0.107,0.57,0.87,-0.315,0.662,0.015,0.536,0.74,0.757,0.612,0.049,-0.353,0.78,0.665,0.653,0.351,0.734,0.716,0.21,0.788,0.653,0.165,0.157,0.857,-0.462,0.676,0.169,-0.396,0.477,0.785,0.582,0.525,0.285,0.536,0.77,0.802,-0.542,0.234,0.078,0.398,-0.513,0.167,-0.236,0.719,0.105,0.138,0.306,0.878,0.601,0.674,-0.231,0.697,0.476,0.53,0.569,0.73,0.671,0.127,-0.097,-0.55,0.627,-0.445,-0.517,0.372,-0.481,0.214,0.563,0.819,0.708,0.548,-0.251,0.784,0.726,0.356,-0.628,0.852,0.533,0.766,0.698,0.776,0.759,0.627,-0.488,0.634,0.472,0.542,-0.097,0.811,-0.397,0.654,0.47,0.399,0.532,0.772,0.493,-0.341,0.627,-0.412,0.747,0.743,0.801,0.772,0.776,0.61,0.639,0.477
COO,0.431,0.248,0.101,0.065,0.525,-0.163,0.235,0.235,-0.301,0.117,-0.177,-0.313,0.273,0.574,0.179,0.084,0.145,0.762,0.324,0.522,0.203,0.135,0.165,-0.05,0.005,0.017,0.687,-0.03,0.203,0.122,-0.007,0.304,-0.105,-0.176,0.477,-0.108,0.176,-0.086,-0.183,0.022,0.765,0.062,0.482,-0.213,0.681,-0.319,-0.264,-0.029,0.0,0.135,0.222,0.018,0.434,0.322,0.288,0.253,0.264,-0.167,0.194,0.144,0.401,0.082,0.185,0.391,0.658,-0.264,0.183,-0.082,0.047,0.543,0.086,-0.014,-0.015,-0.206,0.211,0.179,0.341,-0.109,-0.172,0.012,0.433,-0.053,-0.142,0.262,-0.029,0.226,0.351,-0.116,0.31,-0.348,-0.442,0.191,-0.152,-0.363,0.555,0.026,0.229,0.77,-0.417,0.418,-0.005,-0.102,-0.046,-0.24,0.911,0.334,-0.223,-0.092,0.104,-0.402,-0.194,-0.147,0.413,-0.345,0.264,0.653,0.485,-0.084,0.057,-0.069,0.238,0.629,-0.418,-0.185,0.06,0.014,0.216,-0.094,0.103,-0.17,0.447,0.005,0.076,0.088,0.19,0.096,-0.031,-0.171,-0.163,0.565,-0.348,-0.02,-0.063,-0.15,0.266,-0.055,0.472,0.416,-0.163,-0.219,0.177,0.094,0.277,0.173,-0.003,0.303,0.172,0.625,0.433,-0.144,-0.244,0.227,-0.027,-0.212,0.474,0.012,-0.273,0.144,0.233,-0.03,0.159,-0.227,-0.159,0.049,-0.052,-0.217,-0.239,0.25,0.422,0.523,0.296,-0.102,0.143,0.285,0.137,0.624,-0.14,-0.119,-0.379,0.371,-0.039,0.027,-0.174,0.037,-0.098,0.083,-0.121,-0.026,-0.141,0.06
CORT,-0.201,-0.387,-0.456,-0.043,0.37,-0.813,0.051,-0.149,-0.688,-0.727,-0.886,-0.735,-0.399,0.787,-0.545,-0.516,-0.51,0.093,-0.256,-0.088,-0.782,-0.489,0.413,-0.747,-0.727,-0.72,0.499,0.735,0.551,-0.726,-0.84,-0.108,-0.818,-0.929,0.764,-0.799,-0.699,-0.632,-0.854,-0.833,0.27,-0.462,0.847,-0.866,0.047,-0.189,-0.742,-0.418,0.135,0.0,-0.033,0.216,-0.49,0.352,0.487,-0.708,0.734,-0.459,0.531,-0.547,-0.525,0.526,0.704,0.637,0.498,-0.942,-0.004,-0.747,-0.777,-0.015,-0.763,-0.243,-0.644,-0.756,-0.671,-0.584,0.644,-0.781,-0.885,-0.786,-0.409,-0.703,-0.724,-0.025,-0.58,-0.641,0.824,-0.74,-0.635,-0.787,0.221,-0.362,-0.631,-0.407,0.092,-0.835,-0.449,0.498,-0.33,-0.249,-0.881,-0.828,-0.822,-0.859,0.104,0.252,-0.531,-0.72,-0.771,-0.686,-0.845,-0.812,-0.008,-0.675,0.032,0.096,0.257,-0.5,0.198,-0.826,-0.677,0.669,-0.643,-0.637,-0.74,-0.858,-0.216,-0.746,-0.544,-0.493,0.775,-0.19,-0.629,-0.285,0.477,0.246,0.448,-0.844,-0.263,0.062,-0.594,-0.755,-0.855,-0.596,0.011,-0.834,-0.613,-0.459,-0.869,-0.869,-0.784,-0.319,0.598,0.922,-0.714,0.47,0.901,-0.235,0.226,0.623,-0.79,-0.565,-0.745,-0.902,0.787,-0.694,-0.574,0.052,0.888,-0.639,-0.776,-0.545,-0.828,-0.811,-0.749,-0.809,0.59,-0.591,-0.661,-0.34,0.236,-0.755,0.789,-0.058,-0.741,-0.107,-0.869,-0.772,-0.781,0.376,-0.805,0.716,-0.796,-0.695,-0.62,-0.735,-0.727,-0.68,-0.176,-0.811
CRMT,0.506,0.395,0.473,0.468,0.215,0.139,0.366,0.087,0.304,0.152,0.11,0.265,0.085,0.045,0.486,0.422,0.186,0.249,0.381,0.399,0.222,0.556,0.082,0.24,0.325,0.174,0.149,-0.021,0.287,0.321,0.328,0.01,0.194,0.176,-0.128,0.284,0.373,0.285,0.134,0.317,0.193,0.205,0.093,0.251,0.303,0.13,0.267,0.254,0.222,-0.033,0.0,0.301,0.074,0.387,0.184,0.422,0.066,0.269,0.223,0.457,0.277,0.064,0.251,-0.182,0.209,0.048,0.108,0.165,0.245,0.25,0.345,0.317,0.274,0.225,0.229,0.371,0.12,0.265,0.069,0.312,0.409,0.129,0.116,0.525,0.293,0.236,-0.054,0.255,0.407,0.122,0.028,0.387,0.226,0.155,0.463,0.34,0.398,0.264,0.31,0.457,0.233,0.242,0.201,-0.004,0.39,0.298,0.115,0.362,0.315,0.176,0.142,0.296,0.472,0.16,0.293,0.352,0.524,0.443,0.063,0.299,0.185,0.12,0.232,0.115,0.269,0.329,0.517,0.022,0.308,0.239,0.15,-0.07,0.233,0.414,-0.224,0.527,0.115,0.168,0.185,0.636,0.112,0.218,0.246,0.184,0.287,0.222,0.308,0.433,0.22,0.124,0.375,0.225,-0.114,-0.06,0.411,0.22,0.018,0.387,0.253,0.279,0.232,0.267,0.212,0.155,0.247,0.196,0.205,0.596,-0.112,0.25,0.238,0.085,0.175,0.299,0.303,0.084,-0.024,0.472,0.402,0.21,0.104,0.165,-0.104,0.473,0.363,0.315,0.206,0.132,0.136,0.301,0.365,0.203,0.262,0.356,0.294,0.285,0.324,0.32,0.195,0.229
CRNX,0.293,0.574,0.404,0.094,0.13,-0.013,0.746,0.351,0.171,0.313,0.033,0.061,0.171,0.006,0.077,0.008,0.504,0.197,0.088,0.582,0.043,0.167,0.829,0.279,0.003,0.246,0.384,-0.227,0.431,-0.214,0.05,0.495,0.197,-0.073,-0.054,0.231,0.239,0.407,0.117,0.055,-0.05,-0.169,0.047,0.084,0.519,-0.069,0.236,0.548,0.018,0.216,0.301,0.0,0.249,0.359,0.25,0.103,0.07,0.309,-0.171,0.153,0.328,-0.061,0.168,0.121,0.051,-0.141,-0.49,0.322,0.158,-0.177,0.214,-0.236,0.335,-0.017,0.373,0.292,0.509,0.224,-0.239,0.227,0.251,0.299,0.259,0.69,0.478,-0.244,0.005,0.297,0.193,0.211,0.136,0.38,0.392,0.525,0.09,0.108,0.413,0.083,0.45,-0.113,-0.06,0.286,0.22,0.023,0.12,-0.325,0.325,0.247,0.216,-0.175,0.231,0.177,0.019,0.277,0.703,0.37,0.507,0.383,-0.498,0.108,-0.376,0.137,-0.045,0.422,0.108,-0.024,0.116,0.028,0.574,0.235,0.021,-0.138,-0.339,0.246,-0.17,0.322,-0.071,0.216,-0.141,0.289,-0.145,0.296,0.024,0.168,-0.425,0.164,0.157,0.299,0.012,0.182,0.242,-0.186,0.199,0.078,0.303,0.032,0.078,0.35,-0.317,0.577,-0.01,0.445,0.271,-0.065,0.201,0.303,0.086,0.477,-0.008,0.222,0.101,0.438,0.017,0.168,0.249,0.035,-0.11,0.241,0.074,0.425,0.019,0.323,0.14,0.697,0.101,0.373,0.019,0.235,0.017,-0.195,0.107,0.147,0.191,0.275,0.319,0.374,0.144,0.25,0.647,-0.076
CRTO,0.325,0.688,0.462,-0.16,-0.005,0.549,0.436,0.702,0.212,0.789,0.55,0.225,0.607,-0.282,0.366,0.24,0.817,0.534,0.228,0.559,0.627,0.215,0.231,0.589,0.494,0.684,0.337,-0.812,-0.17,0.311,0.511,0.62,0.617,0.433,-0.254,0.584,0.619,0.56,0.565,0.519,0.22,0.219,-0.397,0.411,0.535,-0.32,0.365,0.454,0.434,-0.49,0.074,0.249,0.0,-0.154,0.033,0.627,-0.354,0.164,-0.51,0.336,0.783,-0.441,-0.439,-0.005,0.128,0.435,-0.17,0.635,0.565,0.192,0.584,-0.171,0.552,0.37,0.82,0.493,-0.045,0.557,0.419,0.571,0.559,0.634,0.571,0.222,0.586,0.536,-0.389,0.578,0.676,0.416,-0.493,0.356,0.513,0.36,0.122,0.56,0.58,-0.018,-0.064,0.187,0.574,0.578,0.687,0.608,0.335,-0.419,0.307,0.484,0.708,0.091,0.575,0.53,0.182,0.336,0.561,0.443,0.141,0.368,-0.479,0.496,0.365,-0.065,0.038,0.588,0.598,0.445,0.085,0.639,0.632,0.163,-0.429,0.312,0.232,0.218,-0.2,-0.375,-0.438,0.603,-0.214,0.192,0.146,0.627,0.501,0.336,-0.242,0.643,0.719,0.687,0.38,0.578,0.663,0.223,-0.222,-0.492,0.513,-0.238,-0.491,0.707,-0.199,-0.473,0.307,0.751,0.671,0.464,-0.323,0.713,0.203,0.025,-0.477,0.423,0.78,0.579,0.508,0.622,0.55,0.485,-0.689,0.531,0.634,0.802,0.175,0.627,-0.513,0.437,0.529,0.581,0.389,0.63,0.295,-0.352,0.525,-0.586,0.522,0.572,0.449,0.74,0.398,0.467,0.177,0.654
CRVL,0.218,0.055,-0.051,0.143,0.081,-0.418,0.243,-0.137,-0.142,-0.112,-0.297,0.01,-0.258,0.355,0.15,0.004,-0.132,0.049,0.038,0.395,-0.112,0.361,0.37,-0.035,-0.184,-0.278,0.387,0.209,0.216,-0.177,-0.168,0.127,-0.235,-0.182,0.213,-0.099,0.139,0.051,-0.197,-0.125,0.067,-0.307,0.488,-0.134,0.253,0.1,0.026,0.09,0.322,0.352,0.387,0.359,-0.154,0.0,0.231,-0.033,0.213,0.262,0.155,0.138,-0.032,-0.009,0.426,-0.078,0.102,-0.382,-0.286,-0.058,-0.279,0.02,-0.082,-0.062,-0.004,-0.309,-0.024,0.076,0.268,-0.108,-0.338,-0.0,0.198,-0.082,-0.15,0.489,0.1,-0.07,0.192,-0.056,-0.098,-0.199,0.05,0.11,0.022,-0.106,0.474,-0.098,0.132,0.451,0.185,-0.021,-0.242,-0.062,-0.159,-0.424,0.43,0.352,0.163,0.066,-0.187,-0.14,-0.236,-0.101,0.21,-0.004,0.202,0.118,0.363,0.082,-0.122,-0.049,-0.261,0.255,0.078,-0.024,-0.232,-0.053,0.344,-0.285,0.035,0.142,0.36,-0.098,-0.215,0.095,-0.329,0.693,-0.098,-0.134,-0.239,0.483,-0.179,-0.069,-0.115,0.017,-0.039,-0.029,-0.072,0.133,-0.13,-0.227,-0.024,-0.299,0.463,0.334,0.011,0.044,0.407,0.183,0.109,0.443,-0.27,-0.056,-0.216,-0.28,0.508,-0.194,-0.028,0.598,0.242,0.044,-0.294,-0.137,-0.19,-0.063,0.066,-0.128,-0.02,0.2,-0.0,0.049,0.05,-0.07,0.145,0.24,-0.105,0.449,-0.215,-0.077,-0.296,0.29,-0.042,0.305,-0.069,0.141,0.119,-0.007,0.012,-0.146,0.379,-0.314
CSCO,0.053,0.06,-0.134,-0.023,0.138,-0.2,0.309,0.309,-0.297,-0.171,-0.274,-0.112,-0.027,0.325,-0.191,-0.191,0.042,0.161,0.206,0.209,-0.396,-0.214,0.268,-0.154,-0.188,-0.229,0.363,0.242,0.206,-0.329,-0.303,0.166,-0.266,-0.45,0.292,-0.213,-0.095,-0.045,-0.253,-0.356,0.202,-0.115,0.417,-0.394,0.131,0.065,-0.131,0.027,0.288,0.487,0.184,0.25,0.033,0.231,0.0,-0.009,0.278,0.092,0.322,-0.071,-0.131,0.463,0.514,0.322,0.642,-0.415,0.168,-0.203,-0.34,-0.051,-0.404,0.076,-0.046,-0.284,-0.057,-0.121,0.475,-0.151,-0.301,-0.132,0.165,-0.203,-0.182,-0.017,-0.104,-0.029,0.293,-0.134,-0.127,-0.368,0.314,-0.199,-0.07,0.038,0.425,-0.332,0.046,0.339,-0.226,-0.096,-0.287,-0.336,-0.195,-0.286,0.321,0.24,-0.068,-0.172,-0.209,-0.244,-0.322,-0.283,0.475,-0.213,0.364,0.063,0.123,0.074,0.275,-0.162,-0.122,0.321,-0.199,-0.178,-0.119,-0.39,0.088,-0.012,-0.192,-0.012,0.317,0.273,-0.253,0.089,0.23,0.227,0.403,-0.297,-0.286,0.3,-0.127,-0.152,-0.407,0.006,0.145,-0.208,-0.271,-0.106,-0.441,-0.282,-0.256,0.281,0.43,0.435,-0.284,0.139,0.565,0.135,0.112,0.45,-0.286,-0.091,-0.202,-0.33,0.494,-0.061,0.005,-0.062,0.271,-0.05,-0.133,-0.021,-0.136,-0.176,-0.227,-0.167,0.186,-0.085,-0.259,0.036,0.336,-0.224,0.109,0.307,-0.348,0.13,-0.422,-0.191,-0.476,0.368,-0.238,0.258,-0.223,-0.102,-0.049,-0.202,-0.109,-0.218,-0.144,-0.108
CSQ,0.642,0.735,0.759,0.357,-0.066,0.803,0.391,0.396,0.705,0.767,0.804,0.721,0.511,-0.527,0.809,0.734,0.68,0.34,0.621,0.465,0.778,0.734,-0.158,0.807,0.867,0.791,-0.122,-0.621,-0.177,0.818,0.885,0.208,0.835,0.79,-0.652,0.849,0.862,0.752,0.777,0.868,0.091,0.55,-0.538,0.813,0.319,0.165,0.732,0.572,0.253,-0.708,0.422,0.103,0.627,-0.033,-0.009,0.0,-0.485,0.552,-0.211,0.801,0.753,-0.272,-0.346,-0.467,-0.008,0.722,0.176,0.733,0.816,0.281,0.803,0.411,0.782,0.785,0.799,0.7,-0.293,0.832,0.781,0.897,0.77,0.649,0.646,0.367,0.693,0.784,-0.632,0.764,0.897,0.618,-0.082,0.522,0.683,0.46,0.396,0.906,0.721,-0.102,0.25,0.573,0.897,0.799,0.815,0.728,0.368,-0.011,0.487,0.808,0.883,0.628,0.755,0.833,0.48,0.594,0.369,0.285,0.225,0.734,-0.066,0.885,0.729,-0.338,0.603,0.581,0.871,0.874,0.629,0.719,0.666,0.539,-0.481,0.229,0.714,0.598,-0.337,0.14,-0.311,0.78,0.306,0.475,0.512,0.803,0.821,0.601,0.264,0.829,0.777,0.759,0.776,0.768,0.908,0.642,-0.535,-0.76,0.861,-0.157,-0.627,0.663,0.062,-0.251,0.775,0.723,0.771,0.809,-0.326,0.793,0.618,0.264,-0.766,0.722,0.885,0.573,0.787,0.886,0.786,0.74,-0.474,0.819,0.865,0.557,-0.006,0.722,-0.705,0.558,0.858,0.455,0.817,0.707,0.592,0.043,0.909,-0.438,0.793,0.8,0.705,0.828,0.828,0.834,0.16,0.906
CSWI,0.193,-0.299,-0.158,0.389,0.743,-0.545,-0.04,-0.205,-0.383,-0.729,-0.75,-0.662,-0.2,0.808,-0.224,-0.062,-0.494,0.31,0.036,-0.173,-0.461,-0.224,0.233,-0.71,-0.395,-0.417,0.495,0.767,0.812,-0.312,-0.583,-0.425,-0.751,-0.726,0.768,-0.7,-0.665,-0.633,-0.842,-0.592,0.598,0.023,0.804,-0.733,0.134,-0.084,-0.667,-0.505,0.264,0.734,0.066,0.07,-0.354,0.213,0.278,-0.485,0.0,-0.522,0.794,-0.438,-0.429,0.68,0.756,0.694,0.553,-0.77,0.433,-0.794,-0.395,0.462,-0.552,0.137,-0.621,-0.48,-0.629,-0.415,0.579,-0.769,-0.675,-0.66,-0.255,-0.825,-0.841,-0.028,-0.705,-0.571,0.899,-0.736,-0.312,-0.805,0.177,-0.335,-0.647,-0.653,0.284,-0.527,-0.347,0.69,-0.49,0.243,-0.653,-0.703,-0.781,-0.786,0.219,0.501,-0.799,-0.671,-0.525,-0.564,-0.748,-0.729,0.189,-0.818,-0.216,0.321,0.482,-0.518,0.474,-0.682,-0.324,0.836,-0.622,-0.8,-0.475,-0.6,0.062,-0.768,-0.42,-0.489,0.805,-0.483,-0.188,-0.109,0.661,0.196,0.477,-0.801,0.081,0.362,-0.402,-0.71,-0.688,-0.703,0.306,-0.766,-0.228,-0.106,-0.674,-0.788,-0.537,-0.078,0.239,0.751,-0.425,0.847,0.793,0.071,0.672,0.367,-0.591,-0.517,-0.613,-0.742,0.789,-0.689,-0.604,0.189,0.823,-0.61,-0.511,-0.761,-0.771,-0.665,-0.771,-0.784,0.749,-0.454,-0.31,-0.374,0.344,-0.82,0.759,-0.047,-0.313,-0.141,-0.631,-0.856,-0.638,0.437,-0.642,0.888,-0.796,-0.691,-0.808,-0.6,-0.667,-0.409,-0.452,-0.55
CVBF,0.233,0.409,0.34,0.061,-0.391,0.459,0.287,0.235,0.595,0.559,0.608,0.789,0.151,-0.562,0.342,0.295,0.468,-0.273,0.241,0.391,0.394,0.477,0.087,0.756,0.372,0.413,-0.348,-0.406,-0.32,0.306,0.51,0.285,0.573,0.577,-0.6,0.644,0.692,0.799,0.678,0.543,-0.433,0.244,-0.492,0.644,0.055,0.59,0.808,0.77,-0.167,-0.459,0.269,0.309,0.164,0.262,0.092,0.552,-0.522,0.0,-0.37,0.513,0.296,-0.249,-0.184,-0.603,-0.429,0.536,-0.223,0.71,0.429,-0.383,0.452,0.219,0.788,0.46,0.581,0.565,-0.045,0.697,0.482,0.734,0.613,0.619,0.653,0.327,0.683,0.441,-0.619,0.715,0.336,0.64,0.198,0.437,0.824,0.639,0.192,0.521,0.618,-0.335,0.648,-0.033,0.5,0.664,0.626,0.53,0.004,-0.037,0.806,0.673,0.466,0.548,0.646,0.645,0.253,0.78,0.319,-0.24,-0.065,0.779,-0.177,0.721,0.272,-0.543,0.714,0.65,0.479,0.548,0.405,0.521,0.532,0.875,-0.523,0.26,0.203,0.335,-0.579,0.346,-0.193,0.648,0.115,0.126,0.495,0.751,0.54,0.735,-0.136,0.672,0.236,0.277,0.586,0.656,0.561,0.184,-0.034,-0.526,0.547,-0.493,-0.402,0.16,-0.369,0.205,0.574,0.488,0.532,0.577,-0.296,0.59,0.806,0.278,-0.665,0.838,0.372,0.589,0.712,0.714,0.662,0.662,-0.343,0.557,0.315,0.224,-0.205,0.681,-0.512,0.389,0.382,0.211,0.554,0.697,0.441,-0.158,0.614,-0.34,0.691,0.706,0.77,0.592,0.789,0.518,0.529,0.428
CWST,0.35,-0.32,-0.04,0.654,0.643,-0.322,-0.168,-0.344,-0.124,-0.722,-0.529,-0.331,-0.262,0.603,0.057,0.257,-0.589,0.21,0.319,-0.306,-0.385,0.06,-0.172,-0.568,-0.09,-0.321,0.187,0.815,0.666,0.059,-0.327,-0.689,-0.585,-0.457,0.491,-0.526,-0.49,-0.547,-0.662,-0.375,0.521,0.186,0.669,-0.477,-0.065,0.175,-0.444,-0.517,0.194,0.531,0.223,-0.171,-0.51,0.155,0.322,-0.211,0.794,-0.37,0.0,-0.157,-0.429,0.817,0.765,0.393,0.538,-0.516,0.738,-0.738,-0.263,0.57,-0.447,0.557,-0.49,-0.18,-0.63,-0.333,0.287,-0.57,-0.35,-0.452,-0.133,-0.812,-0.788,-0.093,-0.677,-0.315,0.682,-0.626,-0.141,-0.699,0.383,-0.334,-0.58,-0.624,0.498,-0.308,-0.306,0.605,-0.421,0.474,-0.379,-0.593,-0.663,-0.65,0.232,0.739,-0.724,-0.463,-0.407,-0.183,-0.645,-0.541,0.428,-0.685,-0.39,0.194,0.366,-0.314,0.806,-0.404,0.023,0.614,-0.261,-0.833,-0.266,-0.314,0.405,-0.596,-0.505,-0.308,0.705,-0.392,0.203,0.103,0.627,0.427,0.551,-0.677,0.387,0.493,-0.135,-0.614,-0.449,-0.528,0.708,-0.611,-0.203,-0.087,-0.415,-0.654,-0.396,0.313,-0.015,0.535,-0.265,0.841,0.67,0.036,0.852,0.352,-0.272,-0.561,-0.559,-0.473,0.726,-0.619,-0.338,0.137,0.588,-0.433,-0.387,-0.75,-0.54,-0.504,-0.612,-0.566,0.826,-0.294,-0.162,-0.522,0.272,-0.766,0.528,-0.05,-0.13,-0.225,-0.352,-0.792,-0.418,0.689,-0.382,0.857,-0.598,-0.547,-0.656,-0.567,-0.391,-0.232,-0.617,-0.289
CYCC,0.525,0.584,0.726,0.405,-0.099,0.64,0.407,0.13,0.678,0.606,0.662,0.68,0.442,-0.478,0.775,0.665,0.526,0.167,0.64,0.413,0.536,0.754,-0.131,0.653,0.749,0.565,-0.216,-0.429,-0.145,0.686,0.798,0.077,0.713,0.695,-0.625,0.758,0.753,0.617,0.644,0.779,-0.006,0.407,-0.427,0.741,0.189,0.249,0.653,0.504,0.144,-0.547,0.457,0.153,0.336,0.138,-0.071,0.801,-0.438,0.513,-0.157,0.0,0.586,-0.298,-0.212,-0.628,-0.042,0.609,0.091,0.616,0.642,0.175,0.762,0.385,0.607,0.679,0.596,0.707,-0.324,0.727,0.592,0.764,0.612,0.549,0.566,0.44,0.612,0.622,-0.615,0.685,0.754,0.626,0.055,0.541,0.547,0.484,0.352,0.784,0.572,-0.149,0.433,0.541,0.745,0.708,0.679,0.53,0.322,0.021,0.531,0.74,0.719,0.662,0.65,0.772,0.373,0.621,0.277,0.201,0.297,0.7,-0.029,0.745,0.605,-0.347,0.632,0.518,0.745,0.806,0.581,0.516,0.589,0.459,-0.301,0.208,0.523,0.59,-0.486,0.293,-0.128,0.681,0.334,0.435,0.543,0.651,0.759,0.652,0.254,0.7,0.536,0.554,0.759,0.637,0.767,0.497,-0.456,-0.655,0.781,-0.13,-0.533,0.462,0.031,-0.026,0.729,0.544,0.689,0.726,-0.249,0.659,0.578,0.37,-0.66,0.597,0.675,0.496,0.656,0.714,0.723,0.65,-0.347,0.82,0.718,0.391,-0.063,0.633,-0.581,0.524,0.727,0.249,0.719,0.607,0.597,0.07,0.799,-0.305,0.72,0.654,0.684,0.667,0.748,0.752,0.315,0.687
CZR,0.486,0.861,0.689,0.086,-0.009,0.551,0.601,0.535,0.382,0.85,0.615,0.32,0.599,-0.314,0.623,0.443,0.833,0.55,0.399,0.719,0.684,0.515,0.214,0.744,0.602,0.753,0.205,-0.762,-0.123,0.542,0.671,0.584,0.764,0.579,-0.393,0.721,0.787,0.687,0.673,0.734,0.255,0.235,-0.427,0.626,0.652,-0.171,0.446,0.637,0.401,-0.525,0.277,0.328,0.783,-0.032,-0.131,0.753,-0.429,0.296,-0.429,0.586,0.0,-0.453,-0.433,-0.164,0.041,0.517,-0.22,0.74,0.684,0.244,0.808,-0.007,0.701,0.542,0.854,0.678,-0.071,0.734,0.478,0.697,0.716,0.747,0.692,0.513,0.762,0.565,-0.473,0.683,0.822,0.554,-0.422,0.684,0.611,0.495,0.187,0.726,0.758,-0.039,0.281,0.393,0.698,0.705,0.767,0.612,0.436,-0.346,0.437,0.607,0.798,0.243,0.657,0.699,0.207,0.507,0.618,0.628,0.345,0.6,-0.495,0.602,0.391,-0.13,0.235,0.646,0.682,0.662,0.31,0.557,0.745,0.331,-0.408,0.119,0.344,0.414,-0.278,-0.019,-0.469,0.689,0.1,0.337,0.101,0.745,0.707,0.428,-0.035,0.691,0.834,0.774,0.582,0.662,0.813,0.276,-0.338,-0.619,0.724,-0.209,-0.612,0.729,-0.163,-0.236,0.527,0.889,0.716,0.569,-0.216,0.781,0.34,0.305,-0.552,0.564,0.773,0.636,0.574,0.744,0.753,0.54,-0.651,0.745,0.813,0.832,-0.038,0.74,-0.404,0.659,0.7,0.657,0.623,0.675,0.478,-0.176,0.699,-0.508,0.662,0.716,0.641,0.836,0.611,0.686,0.37,0.66
