,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CLBK,-0.672,-0.36,-0.698,-0.461,-0.741,-0.291,-0.248,-0.824,-0.304,-0.594,-0.72,-0.565,0.613,-0.592,-0.81,-0.344,-0.519,-0.629,-0.613,0.4,0.484,-0.749,-0.72,0.637,-0.773,-0.004,-0.126,-0.275,-0.746,-0.486,0.306,-0.199,-0.69,-0.762,-0.741,-0.608,-0.21,0.366,-0.351,-0.658,-0.823,-0.695,-0.708,-0.62,-0.285,0.0,-0.608,0.671,-0.735,-0.142,0.53,-0.548,-0.427,-0.731,-0.198,-0.785,0.426,0.731,0.172,-0.542,-0.214,-0.68,0.344,-0.667,-0.732,-0.714,-0.603,-0.165,-0.795,-0.757,0.267,-0.699,0.633,-0.582,0.579,-0.113,0.709,-0.744,-0.615,-0.314,0.736,-0.752,-0.766,-0.474,-0.444,-0.657,-0.765,-0.276,-0.721,-0.632,-0.396,-0.15,0.679,-0.478,0.431,-0.379,0.615,0.099,0.523,-0.499,-0.801,-0.797,-0.783,0.102,-0.698,-0.628,-0.593,-0.212,-0.761,0.33,0.176,-0.499,-0.618,-0.519,-0.534,-0.74,-0.62,-0.642,-0.566,0.379,-0.074,-0.623,-0.801,-0.25,-0.507,-0.786,-0.636,-0.686,-0.863,0.82,-0.673,-0.562,0.375,-0.553,-0.298,-0.077,-0.522,-0.774,-0.826,0.233,0.55,0.647,-0.66,-0.38,0.275,-0.676,-0.894,-0.812,-0.116,-0.711,-0.605,-0.694,-0.418,-0.802,-0.631,-0.554,-0.618,0.311,-0.59,-0.337,0.369,0.103,-0.477,-0.451,0.443,-0.418,0.73,-0.102,-0.556,0.683,-0.456,-0.494,0.017,0.594,-0.745,-0.71,-0.183,-0.523,-0.79,-0.855,-0.7,-0.706,0.405,-0.741,-0.714,-0.681,-0.076,-0.53,0.496,0.704,-0.617,0.049,-0.719,-0.114,-0.522,-0.208,0.689,-0.52,-0.43,-0.679
COKE,0.531,0.337,0.477,0.367,0.592,0.215,0.308,0.65,0.556,0.736,0.523,0.519,-0.574,0.313,0.669,0.155,0.557,0.738,0.582,-0.128,-0.238,0.562,0.541,-0.318,0.67,-0.117,0.155,-0.27,0.444,0.451,0.107,0.528,0.779,0.652,0.758,0.662,0.441,-0.145,0.714,0.407,0.674,0.402,0.285,0.423,0.416,-0.608,0.0,-0.544,0.85,0.065,-0.29,0.516,0.701,0.831,0.543,0.663,-0.476,-0.425,-0.285,0.334,0.394,0.676,0.165,0.639,0.698,0.663,0.484,0.219,0.599,0.805,-0.075,0.762,-0.29,0.461,-0.285,0.297,-0.49,0.752,0.404,0.337,-0.428,0.507,0.525,0.595,0.611,0.609,0.573,0.461,0.537,0.625,0.607,0.13,-0.446,0.541,-0.229,0.249,-0.298,0.209,-0.254,0.255,0.766,0.527,0.779,0.131,0.676,0.738,0.411,0.325,0.742,-0.213,-0.112,0.564,0.665,0.398,0.359,0.627,0.689,0.623,0.571,-0.216,0.538,0.668,0.698,0.196,0.527,0.689,0.475,0.387,0.709,-0.457,0.407,0.537,-0.202,0.728,0.303,0.07,0.441,0.672,0.786,-0.009,-0.379,-0.314,0.536,0.621,-0.072,0.785,0.636,0.765,0.085,0.444,0.582,0.556,0.67,0.623,0.47,0.399,0.519,-0.182,0.532,0.326,0.136,0.073,0.531,0.603,-0.311,0.48,-0.448,0.241,0.153,-0.367,0.584,0.543,0.453,-0.416,0.71,0.486,0.393,0.608,0.742,0.703,0.594,0.74,-0.119,0.608,0.709,0.663,0.148,0.712,-0.335,-0.632,0.713,-0.055,0.728,0.136,0.484,0.366,-0.478,0.273,0.344,0.659
COLB,-0.823,0.213,-0.23,-0.749,-0.656,0.147,0.322,-0.818,0.201,-0.389,-0.396,-0.453,0.504,-0.527,-0.791,-0.173,-0.092,-0.211,-0.368,0.78,0.766,-0.884,-0.848,0.904,-0.741,0.013,0.293,-0.014,-0.281,-0.126,0.406,0.199,-0.579,-0.695,-0.891,-0.395,0.192,0.826,-0.133,-0.202,-0.636,-0.373,-0.46,-0.349,0.264,0.671,-0.544,0.0,-0.592,0.09,0.845,-0.869,-0.178,-0.597,0.171,-0.464,0.86,0.722,0.084,-0.063,0.316,-0.536,0.37,-0.864,-0.78,-0.781,-0.86,0.386,-0.654,-0.798,0.761,-0.555,0.927,-0.351,0.864,0.439,0.955,-0.605,-0.398,0.242,0.938,-0.756,-0.767,-0.001,-0.063,-0.704,-0.77,0.257,-0.442,-0.605,-0.339,0.367,0.95,-0.194,0.85,0.122,0.925,0.452,0.844,-0.153,-0.738,-0.636,-0.61,0.636,-0.54,-0.866,-0.18,-0.021,-0.362,0.701,0.588,-0.201,-0.292,-0.718,-0.075,-0.352,-0.3,-0.562,-0.858,0.855,0.063,-0.573,-0.83,0.3,-0.093,-0.628,-0.496,-0.421,-0.728,0.892,-0.454,-0.666,0.799,-0.2,0.004,-0.108,-0.59,-0.494,-0.747,0.654,0.825,0.921,-0.891,-0.161,0.648,-0.741,-0.682,-0.836,0.536,-0.399,-0.187,-0.596,-0.556,-0.847,-0.238,-0.091,-0.276,0.827,-0.885,-0.146,0.564,0.661,0.045,-0.156,0.873,0.126,0.947,0.285,-0.384,0.884,-0.376,-0.069,0.107,0.955,-0.426,-0.666,-0.333,-0.839,-0.766,-0.599,-0.451,-0.571,0.789,-0.43,-0.362,-0.739,0.394,-0.357,0.594,0.911,-0.359,0.506,-0.433,0.368,-0.091,0.279,0.975,-0.159,0.087,-0.374
COO,0.568,0.517,0.658,0.373,0.719,0.425,0.455,0.728,0.576,0.818,0.766,0.692,-0.746,0.597,0.775,0.151,0.735,0.802,0.725,-0.14,-0.369,0.674,0.736,-0.361,0.844,-0.242,0.251,0.003,0.648,0.357,-0.105,0.493,0.887,0.854,0.805,0.709,0.563,-0.106,0.787,0.655,0.862,0.663,0.561,0.68,0.442,-0.735,0.85,-0.592,0.0,0.159,-0.417,0.443,0.688,0.956,0.454,0.864,-0.513,-0.497,-0.418,0.609,0.372,0.863,-0.059,0.699,0.771,0.821,0.596,0.395,0.706,0.884,-0.138,0.849,-0.406,0.616,-0.413,0.374,-0.591,0.831,0.562,0.494,-0.55,0.704,0.711,0.638,0.735,0.775,0.737,0.498,0.746,0.716,0.56,0.273,-0.487,0.592,-0.219,0.477,-0.353,0.207,-0.393,0.536,0.868,0.769,0.882,0.121,0.778,0.772,0.651,0.469,0.808,-0.156,-0.074,0.728,0.793,0.465,0.561,0.825,0.745,0.818,0.622,-0.239,0.445,0.703,0.815,0.301,0.68,0.795,0.642,0.593,0.887,-0.619,0.563,0.474,-0.253,0.825,0.475,0.201,0.491,0.801,0.872,-0.052,-0.482,-0.401,0.613,0.783,-0.185,0.802,0.803,0.827,0.179,0.724,0.741,0.698,0.645,0.724,0.715,0.548,0.654,-0.16,0.573,0.433,-0.024,0.121,0.665,0.731,-0.306,0.627,-0.555,0.28,0.28,-0.51,0.544,0.646,0.431,-0.468,0.821,0.692,0.421,0.576,0.883,0.878,0.832,0.867,-0.134,0.802,0.85,0.794,0.182,0.881,-0.376,-0.714,0.801,-0.099,0.81,0.23,0.699,0.44,-0.563,0.5,0.544,0.862
CORT,-0.232,0.173,0.238,-0.029,-0.098,0.306,0.285,-0.172,0.33,-0.12,0.272,-0.203,0.117,0.015,0.197,-0.03,0.149,0.154,-0.068,0.096,0.209,-0.013,0.118,0.009,0.292,-0.349,0.081,-0.065,0.181,0.149,-0.06,0.001,0.077,0.276,-0.037,0.418,0.028,0.162,0.172,0.143,0.091,0.099,0.143,0.031,0.093,-0.142,0.065,0.09,0.159,0.0,0.228,-0.118,0.105,0.234,0.142,0.087,-0.016,-0.206,-0.078,0.197,0.097,-0.052,0.148,0.162,0.098,0.067,-0.067,0.278,-0.022,0.083,0.233,0.046,0.064,0.004,0.123,0.229,-0.024,-0.149,0.207,0.22,0.051,-0.111,-0.11,-0.03,0.425,0.247,-0.082,0.029,0.076,0.228,-0.246,0.225,-0.032,-0.144,0.142,0.143,0.077,0.381,0.161,0.087,0.174,0.132,0.03,0.228,-0.059,0.025,0.124,0.157,0.21,0.147,0.54,0.041,-0.086,0.298,0.04,0.246,0.282,-0.042,0.061,0.086,0.225,-0.035,0.096,0.47,0.084,0.124,-0.215,0.212,0.138,-0.038,0.123,0.039,0.252,0.402,0.536,0.425,0.138,0.231,0.029,0.426,0.329,0.054,-0.048,0.157,0.312,-0.034,0.176,0.084,0.303,0.185,0.326,-0.068,0.01,-0.019,0.067,0.153,-0.094,0.229,0.044,-0.325,0.286,0.384,0.19,0.248,0.205,0.143,0.032,0.135,0.044,0.004,0.415,-0.027,0.146,0.12,0.165,-0.067,-0.226,0.069,0.174,0.137,0.045,-0.09,0.146,0.233,0.211,-0.069,0.464,0.312,0.083,0.181,-0.066,0.02,0.26,0.121,0.172,0.055,0.028,0.091,0.412,0.371
CRMT,-0.79,0.224,-0.194,-0.737,-0.68,0.121,0.355,-0.756,0.417,-0.352,-0.349,-0.584,0.534,-0.681,-0.625,-0.158,-0.073,-0.022,-0.413,0.768,0.922,-0.832,-0.833,0.752,-0.555,-0.094,0.329,-0.266,-0.225,0.091,0.612,0.349,-0.41,-0.61,-0.765,-0.139,0.137,0.758,-0.001,-0.195,-0.6,-0.42,-0.502,-0.461,0.354,0.53,-0.29,0.845,-0.417,0.228,0.0,-0.73,0.002,-0.353,0.283,-0.427,0.717,0.478,-0.012,-0.114,0.443,-0.551,0.61,-0.707,-0.696,-0.728,-0.897,0.306,-0.615,-0.644,0.897,-0.473,0.879,-0.303,0.924,0.445,0.838,-0.567,-0.37,0.218,0.871,-0.82,-0.827,0.116,0.18,-0.623,-0.829,0.258,-0.473,-0.512,-0.31,0.387,0.778,-0.26,0.812,0.045,0.818,0.68,0.916,-0.331,-0.573,-0.634,-0.535,0.704,-0.55,-0.748,-0.179,0.232,-0.141,0.606,0.701,-0.187,-0.294,-0.571,-0.206,-0.258,-0.003,-0.591,-0.828,0.871,0.362,-0.514,-0.687,0.423,-0.12,-0.554,-0.608,-0.409,-0.62,0.785,-0.491,-0.425,0.912,-0.019,0.125,-0.128,-0.632,-0.348,-0.632,0.844,0.875,0.846,-0.851,-0.178,0.865,-0.652,-0.551,-0.655,0.646,-0.389,-0.051,-0.677,-0.258,-0.777,-0.302,-0.041,-0.244,0.839,-0.807,-0.324,0.781,0.719,0.092,0.044,0.838,0.168,0.889,0.327,-0.372,0.865,-0.056,-0.086,0.251,0.89,-0.286,-0.768,-0.208,-0.633,-0.629,-0.51,-0.486,-0.549,0.82,-0.397,-0.259,-0.766,0.616,-0.242,0.621,0.851,-0.289,0.48,-0.279,0.365,-0.129,0.206,0.882,-0.273,0.202,-0.267
CRNX,0.843,-0.397,0.134,0.864,0.616,-0.312,-0.421,0.778,-0.253,0.245,0.238,0.288,-0.286,0.278,0.736,0.412,-0.08,0.211,0.228,-0.847,-0.658,0.867,0.674,-0.814,0.615,0.283,-0.467,-0.143,0.201,0.322,-0.23,-0.197,0.458,0.515,0.827,0.356,-0.272,-0.828,0.04,0.031,0.505,0.107,0.221,0.167,-0.318,-0.548,0.516,-0.869,0.443,-0.118,-0.73,0.0,0.117,0.47,-0.047,0.3,-0.708,-0.634,0.175,-0.126,-0.248,0.323,-0.208,0.832,0.762,0.64,0.79,-0.496,0.653,0.682,-0.727,0.467,-0.83,0.134,-0.792,-0.496,-0.841,0.563,0.279,-0.399,-0.809,0.591,0.62,-0.055,-0.078,0.573,0.63,-0.255,0.293,0.562,0.345,-0.52,-0.857,0.188,-0.909,-0.302,-0.835,-0.49,-0.726,-0.038,0.699,0.43,0.499,-0.656,0.515,0.825,-0.037,-0.159,0.339,-0.844,-0.535,0.017,0.144,0.729,-0.045,0.215,0.318,0.396,0.812,-0.842,-0.006,0.605,0.763,-0.317,-0.063,0.605,0.455,0.254,0.596,-0.714,0.402,0.835,-0.7,0.064,-0.174,-0.094,0.661,0.357,0.685,-0.654,-0.673,-0.822,0.874,-0.037,-0.566,0.694,0.631,0.813,-0.557,0.137,0.017,0.548,0.473,0.73,0.034,0.044,0.146,-0.851,0.881,0.107,-0.535,-0.689,-0.196,-0.027,-0.899,-0.272,-0.85,-0.192,0.351,-0.763,0.364,0.05,-0.177,-0.872,0.306,0.55,0.265,0.866,0.705,0.501,0.24,0.423,-0.821,0.281,0.267,0.609,-0.347,0.143,-0.597,-0.749,0.298,-0.269,0.309,-0.523,-0.094,-0.348,-0.869,0.043,-0.225,0.199
CRTO,0.345,0.617,0.677,0.117,0.51,0.518,0.666,0.403,0.666,0.799,0.59,0.559,-0.535,0.392,0.334,0.285,0.769,0.746,0.77,0.195,-0.118,0.326,0.357,0.105,0.478,0.087,0.404,-0.064,0.617,0.311,0.264,0.732,0.695,0.525,0.473,0.631,0.682,0.244,0.77,0.618,0.656,0.45,0.289,0.616,0.602,-0.427,0.701,-0.178,0.688,0.105,0.002,0.117,0.0,0.629,0.498,0.728,-0.199,0.004,-0.341,0.501,0.702,0.654,0.006,0.343,0.512,0.531,0.255,0.559,0.567,0.521,0.21,0.782,-0.007,0.675,-0.075,0.581,-0.076,0.632,0.274,0.669,-0.131,0.422,0.425,0.705,0.631,0.411,0.431,0.7,0.665,0.647,0.605,0.517,-0.054,0.734,0.142,0.584,0.063,0.191,-0.093,0.588,0.618,0.543,0.725,0.5,0.671,0.443,0.533,0.359,0.713,0.229,0.099,0.758,0.76,0.127,0.663,0.646,0.731,0.653,0.279,0.127,0.401,0.429,0.541,0.391,0.792,0.62,0.464,0.496,0.587,-0.164,0.531,0.247,-0.019,0.822,0.368,0.174,0.3,0.609,0.64,0.143,0.018,0.009,0.224,0.697,-0.015,0.601,0.527,0.482,0.421,0.503,0.679,0.54,0.369,0.377,0.671,0.718,0.591,0.186,0.222,0.571,0.302,0.419,0.78,0.601,0.087,0.745,-0.119,0.436,0.034,-0.126,0.421,0.761,0.437,-0.051,0.709,0.46,0.217,0.252,0.538,0.696,0.646,0.734,0.112,0.723,0.837,0.564,0.283,0.63,-0.158,-0.361,0.746,0.233,0.627,0.437,0.772,0.654,-0.116,0.594,0.594,0.671
CRVL,0.515,0.437,0.568,0.381,0.678,0.335,0.387,0.693,0.551,0.704,0.693,0.561,-0.635,0.492,0.768,0.123,0.628,0.779,0.606,-0.186,-0.31,0.648,0.708,-0.405,0.826,-0.322,0.222,-0.059,0.575,0.406,-0.072,0.459,0.843,0.82,0.786,0.683,0.448,-0.153,0.74,0.56,0.79,0.575,0.496,0.546,0.365,-0.731,0.831,-0.597,0.956,0.234,-0.353,0.47,0.629,0.0,0.445,0.776,-0.507,-0.578,-0.359,0.524,0.309,0.795,0.041,0.737,0.744,0.773,0.559,0.298,0.647,0.856,-0.133,0.758,-0.407,0.527,-0.383,0.293,-0.606,0.758,0.551,0.386,-0.554,0.62,0.632,0.566,0.733,0.773,0.658,0.414,0.626,0.674,0.541,0.175,-0.515,0.469,-0.246,0.35,-0.381,0.26,-0.346,0.399,0.84,0.715,0.807,0.076,0.7,0.75,0.569,0.455,0.775,-0.231,-0.063,0.619,0.703,0.478,0.432,0.772,0.758,0.718,0.598,-0.243,0.489,0.716,0.796,0.274,0.555,0.725,0.536,0.541,0.842,-0.614,0.496,0.505,-0.192,0.771,0.439,0.218,0.444,0.743,0.829,-0.005,-0.447,-0.402,0.614,0.685,-0.114,0.762,0.782,0.816,0.16,0.65,0.666,0.61,0.656,0.699,0.589,0.452,0.531,-0.183,0.577,0.306,0.02,0.099,0.58,0.718,-0.326,0.535,-0.55,0.172,0.307,-0.5,0.608,0.548,0.387,-0.478,0.754,0.595,0.395,0.615,0.874,0.81,0.731,0.771,-0.131,0.723,0.781,0.701,0.221,0.848,-0.357,-0.658,0.76,-0.167,0.744,0.141,0.586,0.341,-0.569,0.379,0.484,0.797
CSCO,0.077,0.395,0.259,0.011,0.299,0.17,0.468,0.165,0.725,0.421,0.179,0.198,-0.203,-0.139,0.109,0.182,0.427,0.677,0.304,0.32,0.266,0.018,-0.029,0.327,0.112,-0.011,0.283,-0.31,0.239,0.558,0.501,0.736,0.376,0.121,0.157,0.344,0.615,0.393,0.583,0.206,0.237,0.046,-0.121,0.132,0.538,-0.198,0.543,0.171,0.454,0.142,0.283,-0.047,0.498,0.445,0.0,0.336,0.306,0.038,0.047,0.257,0.629,0.334,0.543,0.08,0.28,0.096,-0.044,0.43,0.234,0.268,0.429,0.356,0.347,-0.001,0.264,0.669,0.115,0.372,-0.03,0.448,0.212,-0.027,0.006,0.547,0.541,0.212,0.033,0.695,0.196,0.173,0.517,0.186,0.209,0.521,0.307,0.25,0.356,0.541,0.355,0.111,0.314,0.034,0.379,0.541,0.44,0.148,0.211,0.257,0.558,0.078,0.377,0.326,0.501,-0.088,0.285,0.407,0.554,0.255,0.013,0.37,0.678,0.519,0.167,0.304,0.394,0.286,0.217,0.086,0.203,0.208,0.127,0.251,0.434,0.534,0.21,-0.06,0.128,0.214,0.338,0.455,0.205,0.356,-0.002,0.515,0.366,0.338,0.21,0.222,0.473,0.055,0.362,0.289,0.207,0.035,0.273,0.32,0.241,0.341,0.01,0.307,0.428,0.541,0.502,0.369,0.195,0.529,0.156,0.378,-0.054,0.252,0.18,0.629,0.42,0.185,0.331,0.084,0.09,0.117,0.287,0.332,0.223,0.342,0.417,0.335,0.486,0.145,0.37,0.421,-0.115,0.078,0.524,0.418,0.318,0.22,0.38,0.634,0.196,0.15,0.346,0.362
CSQ,0.602,0.702,0.868,0.278,0.761,0.617,0.619,0.741,0.522,0.882,0.9,0.847,-0.808,0.795,0.688,0.327,0.888,0.752,0.916,-0.057,-0.468,0.645,0.706,-0.249,0.759,-0.024,0.393,0.382,0.874,0.322,-0.211,0.484,0.851,0.84,0.705,0.694,0.659,0.021,0.698,0.884,0.952,0.86,0.761,0.901,0.58,-0.785,0.663,-0.464,0.864,0.087,-0.427,0.3,0.728,0.776,0.336,0.0,-0.356,-0.341,-0.42,0.805,0.514,0.898,-0.376,0.523,0.694,0.808,0.548,0.577,0.811,0.761,-0.092,0.901,-0.377,0.818,-0.436,0.479,-0.464,0.882,0.618,0.703,-0.527,0.826,0.822,0.755,0.641,0.686,0.823,0.616,0.954,0.736,0.563,0.49,-0.352,0.756,-0.138,0.742,-0.277,0.004,-0.409,0.826,0.803,0.896,0.936,0.24,0.844,0.62,0.839,0.367,0.812,0.05,-0.084,0.88,0.91,0.36,0.851,0.916,0.686,0.896,0.494,-0.141,0.179,0.568,0.771,0.378,0.881,0.85,0.798,0.737,0.912,-0.602,0.738,0.304,-0.304,0.791,0.462,0.181,0.497,0.85,0.856,-0.128,-0.438,-0.361,0.525,0.753,-0.276,0.717,0.84,0.74,0.308,0.875,0.831,0.797,0.412,0.737,0.938,0.808,0.846,-0.047,0.423,0.688,-0.195,0.18,0.82,0.676,-0.162,0.773,-0.507,0.382,0.428,-0.505,0.332,0.805,0.29,-0.347,0.87,0.811,0.295,0.334,0.781,0.946,0.962,0.924,-0.129,0.91,0.934,0.812,0.148,0.761,-0.334,-0.678,0.836,0.088,0.811,0.448,0.877,0.605,-0.472,0.779,0.683,0.888
CSWI,-0.623,0.195,-0.158,-0.582,-0.417,0.083,0.26,-0.578,0.219,-0.379,-0.327,-0.331,0.494,-0.511,-0.636,0.064,-0.102,-0.034,-0.329,0.588,0.684,-0.719,-0.776,0.719,-0.694,0.152,0.334,0.124,-0.152,0.202,0.365,0.2,-0.499,-0.663,-0.762,-0.371,0.16,0.669,-0.234,-0.116,-0.511,-0.307,-0.34,-0.315,0.253,0.426,-0.476,0.86,-0.513,-0.016,0.717,-0.708,-0.199,-0.507,0.306,-0.356,0.0,0.469,0.284,0.031,0.323,-0.429,0.394,-0.77,-0.612,-0.745,-0.747,0.273,-0.409,-0.716,0.682,-0.519,0.774,-0.383,0.707,0.461,0.753,-0.441,-0.323,0.206,0.732,-0.63,-0.624,0.099,-0.08,-0.607,-0.63,0.323,-0.373,-0.622,-0.193,0.222,0.775,-0.075,0.685,0.117,0.738,0.406,0.795,-0.161,-0.62,-0.546,-0.48,0.548,-0.356,-0.781,-0.097,-0.044,-0.164,0.462,0.53,-0.251,-0.174,-0.688,-0.009,-0.238,-0.147,-0.495,-0.79,0.787,0.09,-0.292,-0.685,0.263,-0.109,-0.495,-0.295,-0.329,-0.588,0.715,-0.263,-0.413,0.774,-0.243,-0.109,-0.322,-0.45,-0.46,-0.558,0.565,0.708,0.774,-0.738,-0.18,0.596,-0.628,-0.472,-0.658,0.565,-0.353,-0.192,-0.401,-0.57,-0.667,-0.175,-0.035,-0.212,0.71,-0.753,-0.004,0.311,0.555,0.054,-0.215,0.693,0.12,0.754,0.236,-0.089,0.742,-0.423,0.103,-0.088,0.785,-0.379,-0.545,-0.346,-0.747,-0.625,-0.436,-0.394,-0.5,0.681,-0.38,-0.255,-0.683,0.386,-0.401,0.366,0.833,-0.254,0.615,-0.393,0.286,-0.118,0.298,0.836,-0.064,0.054,-0.343
CVBF,-0.463,0.064,-0.268,-0.463,-0.431,0.006,0.169,-0.607,-0.039,-0.106,-0.397,-0.14,0.19,-0.236,-0.765,-0.16,-0.036,-0.363,-0.078,0.578,0.281,-0.613,-0.542,0.835,-0.645,0.177,0.071,-0.08,-0.349,-0.456,0.42,0.197,-0.388,-0.52,-0.592,-0.411,0.273,0.619,0.022,-0.228,-0.458,-0.314,-0.47,-0.146,0.104,0.731,-0.425,0.722,-0.497,-0.206,0.478,-0.634,0.004,-0.578,0.038,-0.341,0.469,0.0,0.044,-0.17,0.188,-0.312,0.085,-0.639,-0.519,-0.458,-0.458,0.293,-0.483,-0.55,0.369,-0.269,0.686,-0.163,0.535,0.272,0.803,-0.39,-0.514,0.161,0.74,-0.427,-0.442,-0.093,-0.264,-0.493,-0.479,0.179,-0.254,-0.308,-0.015,0.208,0.816,0.062,0.583,0.066,0.768,0.014,0.436,0.035,-0.577,-0.473,-0.38,0.409,-0.291,-0.537,-0.214,-0.175,-0.478,0.592,0.227,-0.007,-0.112,-0.574,-0.011,-0.362,-0.409,-0.225,-0.487,0.51,-0.123,-0.483,-0.595,-0.084,0.029,-0.485,-0.235,-0.403,-0.586,0.822,-0.381,-0.649,0.312,-0.206,-0.144,0.039,-0.326,-0.463,-0.545,0.22,0.518,0.72,-0.593,-0.03,0.128,-0.401,-0.682,-0.696,0.117,-0.378,-0.257,-0.289,-0.464,-0.63,-0.132,-0.072,-0.209,0.474,-0.585,0.177,0.385,0.352,-0.013,-0.25,0.581,0.069,0.725,0.137,-0.567,0.671,-0.522,-0.002,0.169,0.655,-0.374,-0.338,-0.234,-0.565,-0.619,-0.494,-0.28,-0.258,0.469,-0.299,-0.276,-0.355,-0.1,-0.287,0.385,0.557,-0.226,0.278,-0.47,0.225,0.005,0.286,0.719,-0.099,-0.096,-0.366
CWST,0.092,-0.617,-0.361,0.426,0.13,-0.559,-0.493,-0.068,-0.425,-0.431,-0.525,-0.261,0.497,-0.379,-0.268,0.411,-0.572,-0.217,-0.333,-0.442,-0.057,0.032,-0.16,-0.021,-0.417,0.525,-0.445,-0.176,-0.376,0.253,0.113,-0.272,-0.427,-0.416,-0.139,-0.438,-0.382,-0.308,-0.5,-0.545,-0.292,-0.579,-0.481,-0.431,-0.547,0.172,-0.285,0.084,-0.418,-0.078,-0.012,0.175,-0.341,-0.359,0.047,-0.42,0.284,0.044,0.0,-0.521,-0.348,-0.349,0.161,0.015,0.069,-0.307,0.094,-0.514,0.03,-0.275,-0.277,-0.337,-0.061,-0.581,-0.12,-0.316,0.033,-0.223,-0.462,-0.523,0.01,-0.23,-0.19,-0.477,-0.591,-0.239,-0.191,-0.196,-0.406,-0.254,0.102,-0.646,-0.015,-0.023,-0.282,-0.529,-0.092,-0.358,-0.015,-0.359,-0.166,-0.358,-0.287,-0.361,0.028,-0.115,-0.612,-0.563,-0.249,-0.487,-0.064,-0.595,-0.339,-0.14,-0.289,-0.461,-0.173,-0.304,0.047,-0.184,-0.248,0.25,-0.14,-0.365,-0.511,-0.193,-0.07,-0.307,-0.343,0.231,0.045,0.22,-0.007,-0.528,-0.611,-0.267,0.252,-0.526,-0.127,-0.284,0.197,-0.002,0.121,-0.426,-0.218,-0.037,-0.176,-0.169,-0.322,-0.613,-0.674,0.058,-0.516,-0.112,-0.478,-0.39,-0.56,-0.306,0.172,0.022,-0.286,-0.333,-0.526,-0.668,-0.315,-0.55,-0.035,-0.38,0.099,0.031,-0.24,-0.177,-0.659,-0.121,-0.434,-0.08,-0.363,0.149,-0.114,-0.256,-0.511,-0.351,-0.32,-0.343,-0.29,-0.203,-0.279,-0.576,-0.438,0.303,-0.28,0.3,-0.56,-0.698,-0.499,-0.27,0.04,-0.211,-0.635,-0.533
