,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRNX,0.191,0.618,0.397,0.301,-0.1,-0.448,0.694,-0.386,0.036,0.111,-0.375,0.273,0.028,0.654,0.47,0.157,0.174,0.142,0.173,0.433,-0.244,0.431,0.669,0.505,-0.408,-0.269,-0.276,0.782,0.443,-0.379,-0.097,0.673,-0.317,-0.202,0.436,0.322,-0.172,0.361,-0.336,-0.06,-0.272,-0.306,0.731,0.3,0.628,0.269,0.118,0.695,0.311,0.608,0.569,0.0,-0.513,0.337,0.207,-0.239,0.514,0.558,-0.372,0.487,0.429,0.432,0.497,0.411,-0.231,-0.616,-0.709,0.422,0.136,-0.324,0.261,-0.263,0.502,-0.396,0.11,0.192,0.738,0.125,-0.421,0.1,0.404,0.48,0.46,0.709,0.63,-0.468,0.345,0.005,-0.353,0.087,-0.105,0.654,0.522,0.722,-0.159,0.166,0.284,0.578,0.077,-0.163,-0.416,0.33,-0.157,-0.404,0.216,0.148,0.855,0.089,-0.226,0.013,0.002,0.11,0.269,0.802,0.662,0.307,0.621,0.363,-0.606,0.273,-0.416,0.589,0.628,0.768,0.015,-0.129,0.351,-0.383,0.552,0.612,0.756,0.25,-0.606,0.213,0.216,0.558,0.017,0.437,0.079,-0.022,-0.576,0.473,-0.355,0.552,-0.362,-0.521,-0.062,-0.159,-0.067,-0.206,0.199,-0.504,0.317,0.642,0.408,-0.072,0.414,-0.241,-0.515,0.798,-0.183,0.57,-0.069,-0.387,0.069,0.271,0.2,0.642,0.687,0.428,-0.442,0.736,-0.427,0.205,0.537,-0.541,0.277,0.268,-0.215,0.52,-0.45,0.599,0.577,0.543,-0.01,0.477,0.125,0.265,0.132,-0.499,0.095,0.34,-0.11,0.294,0.726,0.264,0.321,0.524,0.785,-0.651
CRTO,0.128,-0.254,0.07,0.02,0.537,0.807,-0.031,0.591,0.122,0.372,0.766,0.07,0.628,-0.679,-0.242,0.151,0.552,0.285,0.351,-0.292,0.476,-0.2,-0.741,-0.23,0.831,0.659,0.598,-0.734,0.193,0.63,0.296,-0.502,0.663,0.369,-0.382,0.282,0.65,-0.132,0.608,0.406,0.692,0.509,-0.659,-0.054,-0.409,-0.283,-0.002,-0.461,0.143,-0.416,-0.254,-0.513,0.0,-0.288,0.196,0.619,-0.264,-0.506,0.626,-0.227,-0.07,-0.177,0.096,-0.256,0.669,0.635,0.844,-0.209,0.145,0.705,-0.008,0.67,-0.251,0.738,0.46,0.186,-0.438,-0.018,0.528,0.284,-0.032,-0.331,-0.277,-0.636,-0.408,0.458,-0.224,0.47,0.663,0.039,0.276,-0.431,-0.262,-0.461,0.403,0.14,-0.013,-0.335,-0.001,0.441,0.677,0.046,0.443,0.677,0.205,-0.149,-0.677,0.237,0.696,0.319,0.182,0.183,0.399,-0.548,-0.269,0.135,-0.134,-0.098,0.719,0.056,0.654,-0.314,-0.396,-0.414,0.551,0.328,-0.104,0.773,-0.299,-0.39,-0.484,-0.078,0.639,0.173,0.155,-0.476,0.293,0.018,0.036,0.377,0.655,-0.046,0.475,0.084,0.622,0.734,0.302,0.649,0.297,0.537,0.221,0.773,-0.398,-0.544,-0.119,0.579,-0.109,0.731,0.786,-0.657,0.424,-0.22,0.655,0.646,0.252,0.482,0.324,-0.55,-0.554,-0.049,0.614,-0.198,0.595,0.016,-0.324,0.611,0.355,-0.267,0.544,-0.213,0.708,-0.396,-0.474,-0.094,0.408,-0.475,0.05,-0.16,0.085,0.588,0.134,-0.372,0.566,-0.224,-0.496,0.101,0.225,-0.229,-0.694,0.843
CRVL,-0.687,-0.333,-0.407,-0.652,0.176,0.136,0.134,0.411,0.383,-0.039,0.142,-0.022,0.221,0.278,-0.408,-0.391,0.181,-0.406,-0.549,-0.282,0.313,-0.436,0.322,-0.115,-0.078,-0.243,0.301,0.062,0.231,0.051,0.171,-0.278,-0.179,-0.356,-0.492,-0.083,0.064,-0.643,-0.224,-0.331,-0.155,0.416,-0.11,-0.278,-0.273,-0.378,0.267,-0.24,-0.275,-0.311,0.229,0.337,-0.288,0.0,0.063,-0.445,-0.354,-0.403,-0.397,-0.316,-0.44,-0.497,0.257,-0.425,0.147,-0.192,-0.256,-0.513,-0.527,-0.376,-0.347,0.145,0.015,-0.16,-0.253,0.344,0.369,-0.748,-0.259,-0.493,-0.152,-0.484,-0.507,-0.132,-0.245,0.531,-0.302,0.183,-0.556,0.693,0.535,-0.054,-0.225,-0.263,0.577,-0.485,-0.572,-0.354,0.829,0.084,-0.214,-0.308,0.115,-0.184,-0.547,0.272,0.106,0.495,0.03,-0.449,-0.612,-0.579,-0.117,0.031,0.684,0.159,0.134,-0.622,0.201,-0.348,0.361,-0.29,-0.191,-0.15,-0.354,-0.297,-0.568,-0.11,-0.442,-0.035,-0.039,-0.57,-0.201,-0.585,-0.297,-0.063,0.455,-0.09,0.445,0.319,0.285,-0.219,-0.179,0.353,0.413,-0.045,-0.609,0.105,-0.119,-0.117,-0.019,0.043,0.647,-0.128,-0.407,0.191,0.355,-0.065,-0.119,0.412,0.476,-0.234,0.067,0.19,0.359,-0.13,-0.018,-0.248,-0.082,-0.145,0.385,-0.231,0.333,-0.643,-0.361,-0.592,0.306,-0.682,-0.138,-0.446,0.015,-0.34,-0.018,-0.309,-0.198,-0.411,0.021,-0.672,-0.433,0.264,-0.368,0.78,0.267,-0.59,0.071,-0.242,-0.279,-0.255,0.036,-0.074
CSCO,-0.178,0.003,-0.124,-0.176,-0.136,0.096,0.363,0.328,-0.297,0.008,0.024,0.01,0.176,-0.021,-0.21,-0.291,0.399,-0.057,0.065,0.036,-0.144,-0.278,0.188,-0.152,0.04,-0.122,0.379,-0.019,0.136,-0.224,-0.258,0.158,-0.023,-0.501,-0.077,-0.037,-0.04,-0.041,-0.159,-0.374,-0.02,0.055,0.093,-0.385,-0.196,-0.164,-0.025,-0.02,0.006,0.225,0.015,0.207,0.196,0.063,0.0,-0.004,0.022,-0.051,0.089,-0.145,-0.185,0.142,0.42,0.081,0.549,-0.335,0.078,-0.185,-0.315,-0.199,-0.429,-0.006,-0.033,-0.002,0.11,-0.033,0.196,-0.073,-0.159,-0.09,0.043,-0.118,-0.078,-0.178,-0.029,0.104,0.075,0.175,-0.017,-0.169,0.355,-0.249,0.041,0.116,0.216,-0.329,-0.09,-0.115,0.005,-0.147,-0.197,-0.288,-0.073,-0.016,0.007,-0.043,0.063,-0.032,-0.031,-0.143,-0.219,-0.203,0.361,-0.106,0.287,-0.19,-0.098,-0.048,0.179,-0.145,0.062,-0.023,-0.243,0.058,0.028,-0.459,-0.133,0.313,-0.14,-0.04,-0.013,0.18,-0.26,-0.002,0.107,-0.04,0.412,-0.143,-0.39,0.098,0.107,-0.095,-0.436,0.36,0.04,0.01,-0.37,-0.103,-0.464,-0.105,-0.329,0.294,0.313,0.285,-0.263,-0.021,0.688,0.156,-0.1,0.214,-0.074,-0.098,0.165,-0.083,0.286,0.286,0.19,-0.182,0.091,0.018,0.087,0.302,0.129,-0.182,-0.209,0.065,0.315,-0.143,-0.285,-0.049,0.243,-0.134,-0.105,0.181,-0.33,-0.122,-0.468,-0.062,-0.405,0.117,-0.267,0.062,0.014,-0.122,0.143,-0.183,-0.103,-0.192,-0.092,0.098
CSQ,0.588,0.326,0.652,0.482,0.69,0.611,0.225,0.01,0.461,0.699,0.541,0.396,0.422,-0.542,0.365,0.714,0.579,0.722,0.727,0.127,0.434,0.398,-0.555,0.176,0.708,0.849,0.052,-0.383,0.427,0.719,0.642,-0.201,0.787,0.753,-0.069,0.719,0.666,0.309,0.837,0.829,0.736,0.222,-0.353,0.63,0.184,-0.137,0.047,-0.119,0.531,-0.164,0.072,-0.239,0.619,-0.445,-0.004,0.0,0.017,-0.094,0.871,0.425,0.492,0.182,-0.018,0.04,0.453,0.673,0.678,0.341,0.724,0.871,0.596,0.603,-0.044,0.756,0.638,0.303,-0.479,0.516,0.726,0.805,0.096,0.216,0.268,-0.058,0.188,0.072,-0.168,0.344,0.793,0.079,-0.026,0.106,-0.052,-0.001,0.105,0.677,0.317,0.228,-0.234,0.544,0.877,0.641,0.736,0.798,0.665,-0.21,-0.339,0.398,0.752,0.812,0.692,0.736,0.481,-0.095,-0.163,0.511,0.39,0.286,0.362,0.598,0.353,0.155,0.26,0.069,0.847,0.809,0.406,0.603,0.252,-0.233,-0.105,0.108,0.72,0.572,0.34,0.012,-0.023,0.592,0.365,0.522,0.145,0.287,0.711,0.157,0.377,0.667,0.774,0.667,0.68,0.785,0.686,0.59,-0.659,-0.433,0.481,0.632,-0.502,0.687,0.705,-0.354,0.386,0.345,0.623,0.59,0.088,0.622,0.138,0.017,-0.393,0.022,0.345,0.198,0.142,0.462,0.309,0.529,0.246,0.223,0.789,0.301,0.22,0.234,-0.262,0.431,0.818,0.05,0.582,0.313,0.562,0.116,0.693,-0.468,0.565,0.295,-0.087,0.71,0.547,0.372,-0.306,0.633
CSWI,0.551,0.765,0.565,0.675,-0.208,-0.487,0.435,-0.565,-0.157,0.261,-0.412,0.336,-0.084,0.475,0.738,0.484,-0.04,0.391,0.487,0.561,-0.439,0.67,0.302,0.688,-0.302,-0.044,-0.469,0.613,0.109,-0.373,-0.138,0.758,-0.301,0.146,0.769,0.357,-0.201,0.735,-0.109,0.194,-0.095,-0.461,0.74,0.39,0.732,0.632,0.007,0.843,0.591,0.633,0.362,0.514,-0.264,-0.354,0.022,0.017,0.0,0.804,-0.115,0.65,0.706,0.747,0.265,0.603,-0.367,-0.314,-0.426,0.735,0.459,0.067,0.495,-0.297,0.595,-0.312,0.415,0.117,0.453,0.669,-0.169,0.318,0.674,0.713,0.698,0.687,0.667,-0.74,0.348,-0.053,0.005,-0.429,-0.533,0.619,0.802,0.758,-0.474,0.518,0.763,0.78,-0.551,-0.067,-0.182,0.428,-0.194,-0.23,0.426,0.174,0.685,-0.373,-0.229,0.315,0.349,0.494,0.503,0.665,0.004,0.141,0.354,0.723,-0.621,0.515,-0.539,0.81,0.68,0.665,0.33,0.124,0.718,-0.432,0.761,0.736,0.753,0.663,-0.338,0.585,0.397,0.39,-0.209,0.471,-0.127,-0.259,-0.686,0.695,-0.112,0.246,-0.581,-0.455,0.393,-0.145,0.065,-0.204,0.231,-0.466,-0.162,0.59,0.642,-0.168,0.036,-0.117,-0.31,0.323,-0.391,0.711,-0.167,-0.44,-0.267,0.381,0.401,0.756,0.671,0.664,-0.623,0.696,-0.536,0.706,0.708,-0.044,-0.099,0.746,-0.019,0.704,-0.324,0.752,0.463,0.552,0.176,0.721,0.069,0.668,0.434,-0.631,0.414,-0.143,-0.326,0.615,0.61,0.363,0.592,0.667,0.599,-0.522
CVBF,0.607,0.819,0.537,0.705,-0.468,-0.731,0.247,-0.795,-0.268,-0.022,-0.691,0.3,-0.394,0.555,0.816,0.449,-0.336,0.295,0.37,0.597,-0.649,0.748,0.478,0.718,-0.591,-0.217,-0.777,0.798,-0.13,-0.574,-0.245,0.894,-0.507,0.043,0.929,0.206,-0.438,0.821,-0.296,0.081,-0.348,-0.709,0.887,0.402,0.842,0.773,-0.068,0.924,0.466,0.765,0.331,0.558,-0.506,-0.403,-0.051,-0.094,0.804,0.0,-0.266,0.696,0.713,0.843,0.036,0.769,-0.661,-0.47,-0.625,0.831,0.469,-0.174,0.465,-0.552,0.646,-0.568,0.197,-0.192,0.491,0.641,-0.239,0.287,0.55,0.855,0.821,0.86,0.734,-0.933,0.491,-0.362,-0.185,-0.492,-0.728,0.72,0.764,0.894,-0.774,0.52,0.769,0.849,-0.694,-0.319,-0.358,0.385,-0.335,-0.373,0.371,0.085,0.778,-0.499,-0.503,0.207,0.363,0.439,0.164,0.756,0.059,-0.034,0.303,0.819,-0.853,0.556,-0.821,0.84,0.776,0.741,0.139,0.027,0.802,-0.574,0.838,0.741,0.789,0.748,-0.47,0.509,0.399,0.452,-0.474,0.37,-0.254,-0.496,-0.879,0.658,-0.261,0.074,-0.833,-0.683,0.343,-0.437,-0.071,-0.403,0.125,-0.692,-0.251,0.728,0.705,-0.454,-0.051,-0.483,-0.588,0.423,-0.642,0.731,-0.464,-0.682,-0.492,0.079,0.167,0.878,0.761,0.525,-0.854,0.739,-0.765,0.76,0.807,-0.175,-0.35,0.856,-0.255,0.812,-0.6,0.87,0.416,0.561,0.013,0.913,0.102,0.797,0.394,-0.78,0.405,-0.264,-0.616,0.711,0.621,0.31,0.42,0.73,0.726,-0.753
CWST,0.436,0.091,0.433,0.317,0.67,0.64,0.161,0.153,0.417,0.574,0.542,0.322,0.303,-0.662,0.102,0.505,0.534,0.544,0.605,0.112,0.436,0.181,-0.601,-0.073,0.72,0.743,0.194,-0.511,0.401,0.694,0.561,-0.35,0.794,0.625,-0.251,0.53,0.692,0.182,0.811,0.664,0.613,0.248,-0.486,0.454,-0.039,-0.241,0.101,-0.317,0.328,-0.258,-0.041,-0.372,0.626,-0.397,0.089,0.871,-0.115,-0.266,0.0,0.219,0.227,0.047,0.03,-0.172,0.548,0.68,0.76,0.133,0.514,0.776,0.401,0.631,-0.243,0.805,0.482,0.328,-0.586,0.412,0.623,0.696,-0.064,0.047,0.114,-0.238,0.087,0.208,-0.269,0.4,0.816,0.095,0.138,-0.144,-0.206,-0.17,0.265,0.428,0.161,0.031,-0.095,0.468,0.8,0.48,0.729,0.677,0.542,-0.225,-0.454,0.414,0.723,0.652,0.592,0.586,0.416,-0.26,-0.264,0.369,0.191,0.083,0.497,0.39,0.432,-0.068,0.022,-0.08,0.677,0.663,0.219,0.625,0.059,-0.334,-0.264,-0.028,0.698,0.4,0.083,0.076,0.102,0.406,0.263,0.652,0.31,0.032,0.663,0.134,0.44,0.803,0.6,0.581,0.584,0.748,0.5,0.621,-0.447,-0.466,0.224,0.559,-0.416,0.741,0.703,-0.385,0.423,0.165,0.65,0.589,0.224,0.503,0.089,-0.158,-0.5,-0.125,0.41,-0.0,0.244,0.244,0.113,0.576,0.272,0.084,0.662,0.092,0.382,0.035,-0.258,0.304,0.651,-0.124,0.386,0.156,0.364,0.206,0.497,-0.335,0.611,0.188,-0.2,0.588,0.361,0.088,-0.386,0.714
CYCC,0.785,0.91,0.89,0.818,0.14,-0.265,0.5,-0.644,0.25,0.45,-0.282,0.472,-0.093,0.293,0.895,0.774,0.184,0.656,0.696,0.645,-0.271,0.88,0.281,0.651,-0.115,0.235,-0.577,0.538,0.395,-0.046,0.306,0.586,0.03,0.44,0.624,0.671,0.091,0.785,0.215,0.583,0.131,-0.443,0.581,0.79,0.879,0.459,-0.027,0.691,0.702,0.542,0.469,0.487,-0.227,-0.316,-0.145,0.425,0.65,0.696,0.219,0.0,0.887,0.685,0.146,0.499,-0.26,-0.091,-0.279,0.869,0.767,0.289,0.834,-0.096,0.444,-0.048,0.483,0.25,0.23,0.728,0.085,0.682,0.396,0.815,0.823,0.822,0.851,-0.671,0.225,-0.022,0.236,-0.063,-0.521,0.763,0.506,0.788,-0.47,0.799,0.728,0.843,-0.461,0.099,0.195,0.79,0.269,0.024,0.692,-0.049,0.587,0.036,0.101,0.642,0.67,0.807,0.38,0.738,0.204,0.475,0.735,0.754,-0.56,0.775,-0.468,0.816,0.886,0.783,0.568,0.543,0.827,-0.243,0.877,0.4,0.732,0.537,-0.081,0.695,0.323,0.527,-0.213,0.773,0.209,0.078,-0.667,0.662,0.27,0.345,-0.413,-0.167,0.661,0.063,0.465,0.149,0.629,-0.308,-0.427,0.348,0.892,0.096,-0.303,0.023,-0.151,0.387,-0.18,0.845,0.052,-0.178,-0.2,0.419,0.108,0.828,0.447,0.333,-0.455,0.749,-0.6,0.755,0.915,-0.022,-0.026,0.755,0.284,0.839,-0.455,0.921,0.301,0.795,0.533,0.758,0.509,0.752,0.704,-0.638,0.758,-0.222,-0.045,0.706,0.573,0.755,0.646,0.883,0.595,-0.342
CZR,0.846,0.915,0.905,0.896,0.168,-0.197,0.433,-0.622,0.192,0.493,-0.163,0.437,0.056,0.215,0.945,0.845,0.157,0.757,0.724,0.481,-0.144,0.914,0.077,0.755,-0.016,0.37,-0.565,0.471,0.299,0.055,0.253,0.595,0.093,0.566,0.702,0.694,0.088,0.823,0.294,0.646,0.285,-0.368,0.526,0.828,0.878,0.46,-0.055,0.719,0.79,0.495,0.409,0.429,-0.07,-0.44,-0.185,0.492,0.706,0.713,0.227,0.887,0.0,0.741,0.091,0.649,-0.255,0.039,-0.183,0.89,0.846,0.427,0.848,-0.028,0.509,0.035,0.564,0.145,0.219,0.76,0.262,0.725,0.561,0.824,0.819,0.732,0.738,-0.686,0.304,-0.045,0.283,-0.231,-0.609,0.752,0.596,0.737,-0.472,0.9,0.791,0.883,-0.581,0.184,0.277,0.795,0.204,0.188,0.72,-0.011,0.511,-0.044,0.14,0.692,0.695,0.816,0.447,0.661,0.06,0.475,0.661,0.801,-0.513,0.824,-0.391,0.846,0.895,0.712,0.641,0.605,0.88,-0.146,0.877,0.502,0.652,0.591,0.049,0.744,0.583,0.386,-0.354,0.801,0.216,-0.038,-0.659,0.786,0.307,0.243,-0.362,-0.181,0.789,0.158,0.493,0.214,0.659,-0.243,-0.557,0.287,0.939,0.13,-0.341,0.067,-0.007,0.189,-0.18,0.872,0.054,-0.11,-0.292,0.49,0.22,0.785,0.439,0.489,-0.443,0.75,-0.521,0.861,0.906,0.051,-0.014,0.774,0.389,0.875,-0.426,0.881,0.323,0.723,0.624,0.758,0.584,0.776,0.762,-0.58,0.777,-0.395,-0.059,0.752,0.494,0.744,0.761,0.92,0.476,-0.274
DLTR,0.735,0.81,0.644,0.785,-0.269,-0.46,0.258,-0.61,-0.26,0.15,-0.491,0.353,-0.211,0.399,0.783,0.575,-0.073,0.507,0.617,0.518,-0.533,0.77,0.29,0.597,-0.357,0.042,-0.579,0.582,-0.004,-0.384,-0.152,0.846,-0.268,0.172,0.874,0.345,-0.237,0.88,-0.099,0.221,-0.068,-0.664,0.723,0.471,0.799,0.642,-0.125,0.748,0.674,0.744,0.208,0.432,-0.177,-0.497,0.142,0.182,0.747,0.843,0.047,0.685,0.741,0.0,0.166,0.863,-0.386,-0.289,-0.34,0.816,0.613,0.05,0.502,-0.236,0.438,-0.26,0.35,-0.092,0.286,0.672,-0.051,0.539,0.413,0.886,0.886,0.687,0.713,-0.834,0.572,-0.317,0.063,-0.453,-0.628,0.655,0.607,0.821,-0.635,0.59,0.727,0.857,-0.727,-0.329,-0.093,0.51,-0.137,-0.103,0.604,-0.112,0.632,-0.441,-0.248,0.434,0.543,0.522,0.386,0.605,0.057,0.154,0.308,0.846,-0.633,0.65,-0.64,0.846,0.709,0.719,0.37,0.152,0.865,-0.2,0.846,0.558,0.644,0.78,-0.291,0.579,0.589,0.377,-0.323,0.468,-0.272,-0.297,-0.769,0.587,-0.189,0.151,-0.654,-0.404,0.519,-0.244,-0.004,-0.107,0.241,-0.455,-0.309,0.659,0.73,-0.328,0.015,-0.223,-0.36,0.306,-0.546,0.774,-0.229,-0.519,-0.328,0.206,0.145,0.769,0.649,0.399,-0.712,0.78,-0.724,0.75,0.781,-0.038,-0.104,0.84,-0.107,0.869,-0.416,0.822,0.296,0.657,0.183,0.876,0.143,0.831,0.473,-0.741,0.409,-0.505,-0.431,0.777,0.374,0.506,0.433,0.673,0.544,-0.491
DORM,0.028,0.199,0.223,0.042,0.233,0.061,0.607,0.147,0.018,0.302,0.079,0.231,0.29,0.3,-0.004,-0.009,0.539,0.106,0.287,0.315,-0.028,0.053,0.295,0.029,0.071,-0.011,0.304,0.17,0.593,-0.071,-0.039,0.233,0.076,-0.183,0.011,0.236,0.272,0.138,-0.064,-0.038,0.172,0.002,0.232,0.038,0.136,0.069,0.15,0.203,0.317,0.278,0.27,0.497,0.096,0.257,0.42,-0.018,0.265,0.036,0.03,0.146,0.091,0.166,0.0,-0.014,0.298,-0.274,-0.124,0.055,-0.017,-0.024,0.064,0.206,0.026,0.131,0.281,0.483,0.302,0.012,-0.329,0.146,0.128,0.077,0.118,0.12,0.341,-0.018,0.177,0.382,0.125,0.151,0.283,0.164,0.204,0.227,0.283,-0.083,0.077,0.136,0.28,-0.028,-0.077,0.212,0.075,-0.19,0.268,-0.031,0.37,0.173,0.141,0.045,0.028,0.028,0.533,0.348,0.379,0.346,0.373,0.075,-0.036,0.092,0.084,0.228,0.1,0.389,0.184,-0.088,0.073,0.177,0.209,0.198,0.303,0.017,-0.327,0.109,-0.014,0.356,0.458,0.281,0.018,0.349,-0.013,0.139,-0.149,0.618,0.078,0.103,-0.096,0.126,0.01,0.123,0.132,0.015,0.392,0.283,0.036,0.186,0.498,0.298,-0.046,0.467,0.145,0.274,0.413,0.007,0.523,0.427,0.315,0.138,0.285,0.193,0.009,0.376,-0.003,-0.092,0.108,-0.162,0.6,-0.034,0.033,0.106,0.157,0.161,0.328,0.424,0.027,0.012,-0.151,0.031,0.004,-0.123,-0.113,0.24,0.308,0.017,0.267,0.224,0.19,0.016,0.305,-0.054
ENTA,0.589,0.692,0.475,0.661,-0.422,-0.542,0.102,-0.613,-0.402,-0.076,-0.547,0.062,-0.249,0.426,0.683,0.388,-0.218,0.394,0.403,0.267,-0.534,0.633,0.315,0.494,-0.483,-0.099,-0.552,0.576,-0.176,-0.457,-0.347,0.828,-0.324,0.019,0.87,0.135,-0.459,0.742,-0.278,0.028,-0.11,-0.685,0.707,0.354,0.708,0.487,-0.303,0.653,0.539,0.729,0.098,0.411,-0.256,-0.425,0.081,0.04,0.603,0.769,-0.172,0.499,0.649,0.863,-0.014,0.0,-0.429,-0.375,-0.426,0.683,0.471,-0.116,0.33,-0.404,0.332,-0.338,0.104,-0.395,0.263,0.513,-0.072,0.374,0.314,0.804,0.787,0.608,0.534,-0.789,0.719,-0.566,-0.128,-0.517,-0.613,0.585,0.45,0.737,-0.714,0.45,0.513,0.773,-0.7,-0.457,-0.226,0.34,-0.337,-0.107,0.487,-0.212,0.594,-0.513,-0.411,0.306,0.396,0.31,0.132,0.498,0.03,0.095,0.19,0.721,-0.66,0.456,-0.689,0.753,0.619,0.639,0.152,-0.004,0.703,-0.157,0.723,0.453,0.521,0.697,-0.342,0.45,0.704,0.232,-0.447,0.321,-0.336,-0.545,-0.801,0.442,-0.359,-0.096,-0.69,-0.578,0.382,-0.38,-0.179,-0.191,0.059,-0.493,-0.24,0.667,0.612,-0.477,0.109,-0.418,-0.43,0.247,-0.667,0.605,-0.419,-0.594,-0.41,-0.012,-0.027,0.693,0.652,0.284,-0.734,0.707,-0.741,0.61,0.657,-0.171,-0.139,0.736,-0.244,0.791,-0.531,0.678,0.342,0.472,0.021,0.827,0.106,0.736,0.408,-0.694,0.192,-0.55,-0.578,0.737,0.249,0.3,0.239,0.592,0.485,-0.562
EQIX,-0.214,-0.292,-0.051,-0.284,0.586,0.762,0.268,0.662,0.266,0.366,0.679,0.02,0.605,-0.515,-0.399,-0.096,0.743,0.147,0.143,-0.264,0.514,-0.399,-0.419,-0.388,0.703,0.418,0.757,-0.601,0.458,0.54,0.322,-0.517,0.642,0.03,-0.62,0.235,0.568,-0.371,0.445,0.146,0.561,0.582,-0.58,-0.137,-0.479,-0.64,0.072,-0.554,0.033,-0.375,-0.082,-0.231,0.669,0.147,0.549,0.453,-0.367,-0.661,0.548,-0.26,-0.255,-0.386,0.298,-0.429,0.0,0.351,0.664,-0.422,-0.142,0.422,-0.174,0.578,-0.384,0.692,0.275,0.325,-0.33,-0.192,0.307,0.113,-0.156,-0.476,-0.416,-0.576,-0.324,0.642,-0.379,0.529,0.44,0.276,0.612,-0.49,-0.397,-0.419,0.677,-0.173,-0.339,-0.414,0.346,0.422,0.493,-0.049,0.494,0.532,0.094,-0.133,-0.497,0.517,0.648,0.2,-0.031,-0.003,0.389,-0.444,0.086,0.251,0.056,-0.401,0.753,-0.141,0.707,-0.377,-0.426,-0.312,0.332,0.121,-0.376,0.75,-0.42,-0.492,-0.409,-0.307,0.418,0.019,-0.069,-0.261,0.602,0.068,0.169,0.652,0.64,-0.26,0.273,0.358,0.706,0.698,-0.063,0.555,0.15,0.523,0.116,0.806,0.065,-0.44,-0.314,0.605,0.228,0.721,0.636,-0.24,0.556,-0.277,0.688,0.641,0.508,0.471,0.146,-0.547,-0.494,-0.231,0.711,-0.143,0.604,-0.357,-0.409,0.328,0.604,-0.489,0.396,-0.352,0.606,-0.462,-0.328,-0.028,0.228,-0.59,-0.063,-0.364,-0.13,0.578,-0.058,0.081,0.693,-0.339,-0.27,0.049,0.016,-0.329,-0.546,0.753
